,image,predictions
15494,162_88.tif,1
15495,138_225.tif,1
15496,205_176.tif,1
15497,249_134.tif,1
15498,86_81.tif,1
15499,84_24.tif,0
15500,389_91.tif,1
15501,251_50.tif,1
15502,148_230.tif,1
15503,224_107.tif,1
15504,55_195.tif,1
15505,105_229.tif,1
15506,46_82.tif,1
15507,298_121.tif,1
15508,235_253.tif,0
15509,216_74.tif,1
15510,161_187.tif,0
15511,46_93.tif,1
15512,67_179.tif,1
15513,168_168.tif,1
15514,163_137.tif,1
15515,148_251.tif,0
15516,198_58.tif,1
15517,142_190.tif,0
15518,198_62.tif,1
15519,182_70.tif,1
15520,392_85.tif,0
15521,169_252.tif,1
15522,152_137.tif,1
15523,278_254.tif,0
15524,346_233.tif,0
15525,147_217.tif,0
15526,426_257.tif,0
15527,436_16.tif,0
15528,236_71.tif,1
15529,228_90.tif,1
15530,160_210.tif,1
15531,264_160.tif,1
15532,115_193.tif,1
15533,103_116.tif,1
15534,311_100.tif,1
15535,269_176.tif,1
15536,343_98.tif,1
15537,110_231.tif,1
15538,72_109.tif,1
15539,115_126.tif,1
15540,273_137.tif,1
15541,159_74.tif,1
15542,280_152.tif,1
15543,246_76.tif,1
15544,303_67.tif,1
15545,375_80.tif,1
15546,144_98.tif,1
15547,61_176.tif,1
15548,216_175.tif,1
15549,159_95.tif,1
15550,226_108.tif,1
15551,276_174.tif,1
15552,183_229.tif,1
15553,169_237.tif,0
15554,436_87.tif,0
15555,61_68.tif,1
15556,109_109.tif,1
15557,19_34.tif,0
15558,211_80.tif,1
15559,80_251.tif,0
15560,178_140.tif,1
15561,310_121.tif,1
15562,147_49.tif,1
15563,126_203.tif,1
15564,175_85.tif,1
15565,42_56.tif,1
15566,281_58.tif,1
15567,201_199.tif,0
15568,171_150.tif,1
15569,117_169.tif,1
15570,132_229.tif,1
15571,175_110.tif,1
15572,280_169.tif,1
15573,96_168.tif,0
15574,88_102.tif,1
15575,253_67.tif,1
15576,61_21.tif,0
15577,186_135.tif,1
15578,312_141.tif,1
15579,143_105.tif,1
15580,172_219.tif,0
15581,205_67.tif,1
15582,180_160.tif,1
15583,231_77.tif,1
15584,112_93.tif,1
15585,166_219.tif,0
15586,92_210.tif,1
15587,71_38.tif,1
15588,60_58.tif,1
15589,318_101.tif,1
15590,269_143.tif,1
15591,108_40.tif,1
15592,376_14.tif,0
15593,68_231.tif,1
15594,207_164.tif,1
15595,43_135.tif,1
15596,171_82.tif,1
15597,202_182.tif,1
15598,98_124.tif,1
15599,263_142.tif,1
15600,94_43.tif,1
15601,178_233.tif,0
15602,48_88.tif,1
15603,317_137.tif,1
15604,117_221.tif,1
15605,75_57.tif,1
15606,55_70.tif,1
15607,138_171.tif,1
15608,155_41.tif,1
15609,143_63.tif,1
15610,73_129.tif,1
15611,289_163.tif,1
15612,150_126.tif,1
15613,128_50.tif,1
15614,180_115.tif,1
15615,81_77.tif,1
15616,99_57.tif,1
15617,161_201.tif,1
15618,122_180.tif,1
15619,222_154.tif,1
15620,258_97.tif,1
15621,157_210.tif,1
15622,40_112.tif,0
15623,220_198.tif,0
15624,140_256.tif,1
15625,67_11.tif,0
15626,222_188.tif,1
15627,201_86.tif,1
15628,353_105.tif,1
15629,384_106.tif,1
15630,139_218.tif,1
15631,73_127.tif,1
15632,161_91.tif,1
15633,153_232.tif,1
15634,211_98.tif,1
15635,145_78.tif,1
15636,154_143.tif,1
15637,248_181.tif,1
15638,322_79.tif,1
15639,209_97.tif,1
15640,213_126.tif,1
15641,44_152.tif,1
15642,178_161.tif,1
15643,71_80.tif,1
15644,138_189.tif,1
15645,87_189.tif,1
15646,257_185.tif,1
15647,194_65.tif,1
15648,229_132.tif,1
15649,253_145.tif,1
15650,64_232.tif,1
15651,114_152.tif,1
15652,66_75.tif,1
15653,64_177.tif,1
15654,3_126.tif,0
15655,39_159.tif,1
15656,198_159.tif,1
15657,356_112.tif,0
15658,189_183.tif,1
15659,170_151.tif,1
15660,201_197.tif,0
15661,52_42.tif,1
15662,36_101.tif,0
15663,87_43.tif,1
15664,69_44.tif,1
15665,140_44.tif,1
15666,191_109.tif,1
15667,86_153.tif,1
15668,46_102.tif,1
15669,130_126.tif,1
15670,62_168.tif,1
15671,218_223.tif,0
15672,254_171.tif,1
15673,180_193.tif,0
15674,397_93.tif,1
15675,162_45.tif,1
15676,114_195.tif,1
15677,174_39.tif,1
15678,234_50.tif,1
15679,179_152.tif,1
15680,140_152.tif,1
15681,152_89.tif,1
15682,205_201.tif,1
15683,184_202.tif,1
15684,234_152.tif,1
15685,40_89.tif,1
15686,98_36.tif,1
15687,172_200.tif,0
15688,239_49.tif,1
15689,86_171.tif,1
15690,258_148.tif,1
15691,207_62.tif,1
15692,71_165.tif,1
15693,241_165.tif,1
15694,60_201.tif,1
15695,291_140.tif,1
15696,40_136.tif,1
15697,114_243.tif,0
15698,348_74.tif,1
15699,94_48.tif,1
15700,70_199.tif,1
15701,274_77.tif,1
15702,35_98.tif,1
15703,171_249.tif,1
15704,106_224.tif,1
15705,236_83.tif,1
15706,176_66.tif,1
15707,147_99.tif,1
15708,187_150.tif,1
15709,69_140.tif,0
15710,281_72.tif,1
15711,191_18.tif,0
15712,85_35.tif,1
15713,190_98.tif,1
15714,242_99.tif,1
15715,94_101.tif,1
15716,236_139.tif,1
15717,137_36.tif,1
15718,299_84.tif,1
15719,229_187.tif,1
15720,109_216.tif,1
15721,354_99.tif,1
15722,61_237.tif,1
15723,95_225.tif,1
15724,158_187.tif,0
15725,40_69.tif,1
15726,46_207.tif,1
15727,223_175.tif,1
15728,107_26.tif,0
15729,358_83.tif,1
15730,74_143.tif,1
15731,83_118.tif,0
15732,235_137.tif,1
15733,65_100.tif,1
15734,39_139.tif,1
15735,36_124.tif,1
15736,418_94.tif,1
15737,73_216.tif,1
15738,427_77.tif,0
15739,350_97.tif,1
15740,236_49.tif,1
15741,119_102.tif,1
15742,253_70.tif,1
15743,149_91.tif,1
15744,192_43.tif,1
15745,53_48.tif,1
15746,65_60.tif,1
15747,208_80.tif,1
15748,445_66.tif,0
15749,84_226.tif,1
15750,422_240.tif,0
15751,301_103.tif,1
15752,83_130.tif,1
15753,92_101.tif,1
15754,227_54.tif,1
15755,34_110.tif,0
15756,142_127.tif,1
15757,197_187.tif,1
15758,190_210.tif,1
15759,100_243.tif,1
15760,232_163.tif,1
15761,123_204.tif,1
15762,286_169.tif,1
15763,158_42.tif,1
15764,69_147.tif,1
15765,136_61.tif,1
15766,410_90.tif,1
15767,183_170.tif,1
15768,92_181.tif,0
15769,205_129.tif,1
15770,135_115.tif,1
15771,163_168.tif,1
15772,105_128.tif,1
15773,58_62.tif,1
15774,128_109.tif,1
15775,117_50.tif,1
15776,112_29.tif,1
15777,172_195.tif,1
15778,128_120.tif,1
15779,233_72.tif,1
15780,342_72.tif,1
15781,142_153.tif,1
15782,261_66.tif,1
15783,214_50.tif,1
15784,184_64.tif,1
15785,261_169.tif,1
15786,360_87.tif,1
15787,42_84.tif,1
15788,256_177.tif,1
15789,113_46.tif,1
15790,150_187.tif,1
15791,294_111.tif,1
15792,64_189.tif,1
15793,66_229.tif,1
15794,179_158.tif,1
15795,102_66.tif,1
15796,139_170.tif,1
15797,51_142.tif,1
15798,43_131.tif,1
15799,286_123.tif,1
15800,209_82.tif,1
15801,255_129.tif,1
15802,105_140.tif,0
15803,301_144.tif,1
15804,274_76.tif,1
15805,72_167.tif,1
15806,118_230.tif,1
15807,172_69.tif,1
15808,183_97.tif,1
15809,433_79.tif,0
15810,87_31.tif,1
15811,68_108.tif,0
15812,45_60.tif,0
15813,224_48.tif,0
15814,284_114.tif,1
15815,95_219.tif,1
15816,288_69.tif,1
15817,17_37.tif,0
15818,73_24.tif,0
15819,325_70.tif,1
15820,218_190.tif,1
15821,173_135.tif,1
15822,110_199.tif,1
15823,119_207.tif,1
15824,83_176.tif,1
15825,164_68.tif,1
15826,170_179.tif,1
15827,367_80.tif,1
15828,94_69.tif,1
15829,121_106.tif,1
15830,300_79.tif,1
15831,76_128.tif,1
15832,185_155.tif,1
15833,138_193.tif,1
15834,92_217.tif,1
15835,93_52.tif,1
15836,65_177.tif,1
15837,362_103.tif,1
15838,144_107.tif,1
15839,436_88.tif,0
15840,188_208.tif,0
15841,215_88.tif,1
15842,114_117.tif,1
15843,36_94.tif,1
15844,175_233.tif,0
15845,266_148.tif,1
15846,279_161.tif,1
15847,382_102.tif,1
15848,442_57.tif,0
15849,123_143.tif,1
15850,198_140.tif,1
15851,251_135.tif,1
15852,231_73.tif,1
15853,269_112.tif,1
15854,209_116.tif,1
15855,316_104.tif,1
15856,158_249.tif,0
15857,257_84.tif,1
15858,307_61.tif,0
15859,295_94.tif,1
15860,300_137.tif,1
15861,354_82.tif,1
15862,145_256.tif,1
15863,69_177.tif,1
15864,102_148.tif,0
15865,102_163.tif,1
15866,42_134.tif,1
15867,111_147.tif,1
15868,125_89.tif,1
15869,145_61.tif,1
15870,260_128.tif,1
15871,35_118.tif,0
15872,330_67.tif,1
15873,94_73.tif,1
15874,437_70.tif,0
15875,70_115.tif,1
15876,90_140.tif,1
15877,334_84.tif,1
15878,218_66.tif,1
15879,77_27.tif,0
15880,110_177.tif,1
15881,88_241.tif,1
15882,34_108.tif,0
15883,455_247.tif,0
15884,60_65.tif,1
15885,202_60.tif,1
15886,159_201.tif,0
15887,158_174.tif,1
15888,365_112.tif,1
15889,248_105.tif,1
15890,158_85.tif,1
15891,62_214.tif,1
15892,231_114.tif,1
15893,135_34.tif,1
15894,126_238.tif,1
15895,104_137.tif,1
15896,126_135.tif,1
15897,101_218.tif,1
15898,289_77.tif,1
15899,152_218.tif,0
15900,262_62.tif,1
15901,282_161.tif,1
15902,166_145.tif,1
15903,88_38.tif,1
15904,104_246.tif,1
15905,255_130.tif,1
15906,378_85.tif,1
15907,73_65.tif,1
15908,415_57.tif,0
15909,90_179.tif,0
15910,359_101.tif,1
15911,214_85.tif,1
15912,52_178.tif,1
15913,140_134.tif,1
15914,246_67.tif,1
15915,357_100.tif,1
15916,161_68.tif,1
15917,266_130.tif,1
15918,348_105.tif,1
15919,364_98.tif,1
15920,273_101.tif,1
15921,183_220.tif,0
15922,149_189.tif,1
15923,34_251.tif,0
15924,257_160.tif,1
15925,288_101.tif,1
15926,221_76.tif,1
15927,150_94.tif,1
15928,96_83.tif,1
15929,259_192.tif,1
15930,429_84.tif,0
15931,274_178.tif,1
15932,44_203.tif,1
15933,50_142.tif,1
15934,173_155.tif,1
15935,402_83.tif,0
15936,35_153.tif,1
15937,125_109.tif,1
15938,165_132.tif,1
15939,64_173.tif,1
15940,165_240.tif,0
15941,253_198.tif,1
15942,103_218.tif,1
15943,95_185.tif,1
15944,101_210.tif,1
15945,165_169.tif,0
15946,50_175.tif,1
15947,134_187.tif,1
15948,249_74.tif,1
15949,53_51.tif,1
15950,196_84.tif,1
15951,461_154.tif,0
15952,55_103.tif,0
15953,173_59.tif,1
15954,256_183.tif,1
15955,32_151.tif,1
15956,141_82.tif,1
15957,115_148.tif,1
15958,117_133.tif,1
15959,254_64.tif,1
15960,160_182.tif,0
15961,260_179.tif,1
15962,167_43.tif,1
15963,307_141.tif,1
15964,275_141.tif,1
15965,315_115.tif,1
15966,182_159.tif,1
15967,186_134.tif,1
15968,224_198.tif,0
15969,119_226.tif,1
15970,212_94.tif,1
15971,206_201.tif,1
15972,178_121.tif,1
15973,170_93.tif,1
15974,83_181.tif,0
15975,213_78.tif,1
15976,462_114.tif,0
15977,78_122.tif,1
15978,183_167.tif,1
15979,393_97.tif,1
15980,157_169.tif,1
15981,126_221.tif,1
15982,39_169.tif,1
15983,168_235.tif,0
15984,324_91.tif,1
15985,159_114.tif,1
15986,74_197.tif,1
15987,108_132.tif,1
15988,197_173.tif,1
15989,285_78.tif,1
15990,102_91.tif,1
15991,72_155.tif,1
15992,75_161.tif,1
15993,140_162.tif,1
15994,167_253.tif,0
15995,124_180.tif,1
15996,327_103.tif,1
15997,217_169.tif,1
15998,257_169.tif,1
15999,113_42.tif,1
16000,96_32.tif,1
16001,101_79.tif,1
16002,285_89.tif,1
16003,352_77.tif,1
16004,253_100.tif,1
16005,77_127.tif,1
16006,90_245.tif,0
16007,210_136.tif,1
16008,124_112.tif,1
16009,182_47.tif,1
16010,47_153.tif,1
16011,203_144.tif,1
16012,307_100.tif,1
16013,89_174.tif,0
16014,161_228.tif,0
16015,181_180.tif,1
16016,35_125.tif,1
16017,197_154.tif,1
16018,126_240.tif,1
16019,363_82.tif,1
16020,214_74.tif,1
16021,77_47.tif,1
16022,272_179.tif,1
16023,240_73.tif,1
16024,64_7.tif,0
16025,179_169.tif,1
16026,78_98.tif,1
16027,114_201.tif,1
16028,152_233.tif,1
16029,94_237.tif,1
16030,272_116.tif,1
16031,81_39.tif,1
16032,250_125.tif,1
16033,197_112.tif,1
16034,358_93.tif,1
16035,137_208.tif,0
16036,273_125.tif,1
16037,53_180.tif,1
16038,276_118.tif,1
16039,160_224.tif,1
16040,144_131.tif,1
16041,425_213.tif,0
16042,242_194.tif,1
16043,224_112.tif,1
16044,200_122.tif,1
16045,224_164.tif,1
16046,195_138.tif,1
16047,95_32.tif,1
16048,188_140.tif,1
16049,84_158.tif,1
16050,59_204.tif,1
16051,116_195.tif,1
16052,347_83.tif,1
16053,466_219.tif,0
16054,188_76.tif,1
16055,260_164.tif,1
16056,90_91.tif,1
16057,179_176.tif,1
16058,68_116.tif,1
16059,226_174.tif,1
16060,425_88.tif,0
16061,226_130.tif,1
16062,141_163.tif,1
16063,156_144.tif,1
16064,87_108.tif,1
16065,261_81.tif,1
16066,67_194.tif,1
16067,84_53.tif,1
16068,443_194.tif,0
16069,369_104.tif,1
16070,150_96.tif,1
16071,227_100.tif,1
16072,216_140.tif,1
16073,285_140.tif,1
16074,448_166.tif,0
16075,355_103.tif,1
16076,108_203.tif,1
16077,215_155.tif,1
16078,225_186.tif,1
16079,402_87.tif,0
16080,227_181.tif,1
16081,293_164.tif,1
16082,422_69.tif,0
16083,50_232.tif,0
16084,261_160.tif,1
16085,173_104.tif,1
16086,384_100.tif,1
16087,43_123.tif,1
16088,177_250.tif,0
16089,243_88.tif,1
16090,156_69.tif,1
16091,176_117.tif,1
16092,116_113.tif,1
16093,332_93.tif,1
16094,75_186.tif,1
16095,163_215.tif,1
16096,188_93.tif,1
16097,155_113.tif,1
16098,220_204.tif,0
16099,129_59.tif,1
16100,414_63.tif,0
16101,394_89.tif,1
16102,89_42.tif,1
16103,209_201.tif,0
16104,135_269.tif,0
16105,115_72.tif,1
16106,390_99.tif,0
16107,342_91.tif,1
16108,147_46.tif,1
16109,310_96.tif,1
16110,296_160.tif,1
16111,202_186.tif,0
16112,112_91.tif,1
16113,145_140.tif,1
16114,302_137.tif,1
16115,203_173.tif,1
16116,36_105.tif,1
16117,121_192.tif,1
16118,120_29.tif,1
16119,104_163.tif,1
16120,162_98.tif,1
16121,297_142.tif,1
16122,96_178.tif,1
16123,134_104.tif,1
16124,97_68.tif,1
16125,106_83.tif,1
16126,104_51.tif,1
16127,115_127.tif,1
16128,435_42.tif,0
16129,136_137.tif,1
16130,175_98.tif,1
16131,189_121.tif,1
16132,151_131.tif,1
16133,222_56.tif,1
16134,208_69.tif,1
16135,116_203.tif,1
16136,180_208.tif,1
16137,122_90.tif,1
16138,267_149.tif,1
16139,147_142.tif,1
16140,187_138.tif,1
16141,248_192.tif,1
16142,126_231.tif,1
16143,151_116.tif,1
16144,51_78.tif,1
16145,115_237.tif,1
16146,169_92.tif,1
16147,261_131.tif,1
16148,200_113.tif,1
16149,219_129.tif,1
16150,65_150.tif,1
16151,74_221.tif,1
16152,57_213.tif,1
16153,151_245.tif,1
16154,201_190.tif,1
16155,138_195.tif,1
16156,154_187.tif,0
16157,409_68.tif,0
16158,91_63.tif,1
16159,328_78.tif,1
16160,113_97.tif,1
16161,441_102.tif,0
16162,55_42.tif,1
16163,168_152.tif,1
16164,199_141.tif,1
16165,469_35.tif,0
16166,91_132.tif,1
16167,141_140.tif,1
16168,318_73.tif,1
16169,62_159.tif,1
16170,152_162.tif,1
16171,40_145.tif,1
16172,363_90.tif,1
16173,161_214.tif,1
16174,258_144.tif,1
16175,81_115.tif,1
16176,210_122.tif,1
16177,113_49.tif,1
16178,215_54.tif,1
16179,82_220.tif,1
16180,264_108.tif,1
16181,187_77.tif,1
16182,267_106.tif,1
16183,310_76.tif,1
16184,154_80.tif,1
16185,186_235.tif,1
16186,229_50.tif,1
16187,296_103.tif,1
16188,127_174.tif,1
16189,230_155.tif,1
16190,258_170.tif,1
16191,127_214.tif,1
16192,182_171.tif,1
16193,310_86.tif,1
16194,177_240.tif,1
16195,61_86.tif,1
16196,271_154.tif,1
16197,440_86.tif,0
16198,87_236.tif,1
16199,112_45.tif,1
16200,447_212.tif,0
16201,166_150.tif,1
16202,150_159.tif,1
16203,174_54.tif,1
16204,302_156.tif,1
16205,437_88.tif,0
16206,252_197.tif,1
16207,134_226.tif,1
16208,149_69.tif,1
16209,231_103.tif,1
16210,49_91.tif,1
16211,191_131.tif,1
16212,126_251.tif,1
16213,142_242.tif,1
16214,294_94.tif,1
16215,214_156.tif,1
16216,98_138.tif,1
16217,95_73.tif,1
16218,265_54.tif,1
16219,91_103.tif,1
16220,399_199.tif,0
16221,342_93.tif,1
16222,237_150.tif,1
16223,261_59.tif,1
16224,171_144.tif,1
16225,38_148.tif,1
16226,149_139.tif,1
16227,312_154.tif,1
16228,216_191.tif,0
16229,85_89.tif,1
16230,159_104.tif,1
16231,96_106.tif,1
16232,239_134.tif,1
16233,249_99.tif,1
16234,218_145.tif,1
16235,257_51.tif,1
16236,351_83.tif,1
16237,124_225.tif,1
16238,68_187.tif,1
16239,138_60.tif,1
16240,258_199.tif,0
16241,131_64.tif,1
16242,227_139.tif,1
16243,62_240.tif,1
16244,83_141.tif,1
16245,146_168.tif,0
16246,134_57.tif,1
16247,162_251.tif,1
16248,264_82.tif,1
16249,304_87.tif,1
16250,324_68.tif,1
16251,387_86.tif,1
16252,214_55.tif,1
16253,293_162.tif,1
16254,172_110.tif,1
16255,438_65.tif,0
16256,97_232.tif,1
16257,93_30.tif,1
16258,178_187.tif,0
16259,217_206.tif,0
16260,48_153.tif,1
16261,135_101.tif,1
16262,272_104.tif,1
16263,97_206.tif,1
16264,431_48.tif,0
16265,60_103.tif,0
16266,213_112.tif,1
16267,145_123.tif,1
16268,233_104.tif,1
16269,72_75.tif,1
16270,284_149.tif,1
16271,153_216.tif,1
16272,187_151.tif,1
16273,429_180.tif,0
16274,236_118.tif,1
16275,105_213.tif,1
16276,180_102.tif,1
16277,302_158.tif,1
16278,107_91.tif,0
16279,274_175.tif,1
16280,114_77.tif,1
16281,49_100.tif,1
16282,298_151.tif,1
16283,38_142.tif,1
16284,280_102.tif,1
16285,417_246.tif,0
16286,102_142.tif,0
16287,168_39.tif,1
16288,85_211.tif,1
16289,434_81.tif,0
16290,109_168.tif,1
16291,335_78.tif,1
16292,49_136.tif,1
16293,235_92.tif,1
16294,209_52.tif,1
16295,118_106.tif,1
16296,119_186.tif,1
16297,395_76.tif,0
16298,91_219.tif,1
16299,112_230.tif,1
16300,125_228.tif,1
16301,435_62.tif,0
16302,125_237.tif,1
16303,116_65.tif,1
16304,141_225.tif,1
16305,182_73.tif,1
16306,148_133.tif,1
16307,171_108.tif,1
16308,76_90.tif,0
16309,244_139.tif,1
16310,188_197.tif,1
16311,207_197.tif,1
16312,203_138.tif,1
16313,9_245.tif,0
16314,125_69.tif,1
16315,221_97.tif,1
16316,190_57.tif,1
16317,193_169.tif,1
16318,161_39.tif,1
16319,206_87.tif,1
16320,78_118.tif,1
16321,85_122.tif,1
16322,118_136.tif,1
16323,266_96.tif,1
16324,288_171.tif,1
16325,266_104.tif,1
16326,164_242.tif,0
16327,125_48.tif,1
16328,218_46.tif,1
16329,177_107.tif,1
16330,109_175.tif,1
16331,216_72.tif,1
16332,195_176.tif,1
16333,197_120.tif,1
16334,132_116.tif,1
16335,380_93.tif,1
16336,67_186.tif,0
16337,113_63.tif,1
16338,141_69.tif,1
16339,239_173.tif,1
16340,225_54.tif,1
16341,162_230.tif,0
16342,321_138.tif,1
16343,181_231.tif,1
16344,199_161.tif,1
16345,125_102.tif,1
16346,214_189.tif,1
16347,74_126.tif,1
16348,181_142.tif,1
16349,91_236.tif,0
16350,168_189.tif,0
16351,104_104.tif,1
16352,73_193.tif,1
16353,140_212.tif,1
16354,73_204.tif,1
16355,116_159.tif,1
16356,357_93.tif,1
16357,129_249.tif,1
16358,467_83.tif,0
16359,188_209.tif,0
16360,109_146.tif,1
16361,258_167.tif,1
16362,155_49.tif,1
16363,197_162.tif,1
16364,257_90.tif,1
16365,167_142.tif,1
16366,363_79.tif,1
16367,96_234.tif,1
16368,129_33.tif,1
16369,282_60.tif,1
16370,186_42.tif,1
16371,58_156.tif,1
16372,109_27.tif,1
16373,212_66.tif,1
16374,388_111.tif,0
16375,134_193.tif,1
16376,66_178.tif,1
16377,108_114.tif,1
16378,196_77.tif,1
16379,45_153.tif,1
16380,153_183.tif,0
16381,103_123.tif,1
16382,68_59.tif,1
16383,209_168.tif,1
16384,63_204.tif,1
16385,147_164.tif,1
16386,258_182.tif,1
16387,122_61.tif,1
16388,80_99.tif,1
16389,199_86.tif,1
16390,50_215.tif,1
16391,386_110.tif,1
16392,321_257.tif,0
16393,123_128.tif,1
16394,223_160.tif,1
16395,169_58.tif,1
16396,81_54.tif,1
16397,259_83.tif,1
16398,417_218.tif,0
16399,262_175.tif,1
16400,272_160.tif,1
16401,215_129.tif,1
16402,124_139.tif,0
16403,161_170.tif,0
16404,158_94.tif,1
16405,124_28.tif,0
16406,170_78.tif,1
16407,84_119.tif,1
16408,89_38.tif,1
16409,103_106.tif,1
16410,221_65.tif,1
16411,230_183.tif,1
16412,70_122.tif,1
16413,205_92.tif,1
16414,241_166.tif,1
16415,43_31.tif,0
16416,292_117.tif,1
16417,173_190.tif,1
16418,103_231.tif,1
16419,178_129.tif,1
16420,419_82.tif,0
16421,245_153.tif,1
16422,14_9.tif,0
16423,48_183.tif,1
16424,52_223.tif,1
16425,151_80.tif,1
16426,253_91.tif,1
16427,167_46.tif,1
16428,297_118.tif,1
16429,60_162.tif,1
16430,76_37.tif,1
16431,134_211.tif,1
16432,429_86.tif,0
16433,313_136.tif,1
16434,241_83.tif,1
16435,83_32.tif,1
16436,255_112.tif,1
16437,360_83.tif,1
16438,208_168.tif,1
16439,75_110.tif,1
16440,97_146.tif,1
16441,150_219.tif,1
16442,285_171.tif,1
16443,81_235.tif,1
16444,327_89.tif,1
16445,139_147.tif,1
16446,193_183.tif,1
16447,102_221.tif,1
16448,390_103.tif,1
16449,99_60.tif,1
16450,291_126.tif,1
16451,35_72.tif,0
16452,183_159.tif,1
16453,93_72.tif,1
16454,114_112.tif,1
16455,155_115.tif,1
16456,214_45.tif,0
16457,41_105.tif,0
16458,199_123.tif,1
16459,58_70.tif,1
16460,218_187.tif,1
16461,91_252.tif,0
16462,129_206.tif,1
16463,44_144.tif,1
16464,163_235.tif,0
16465,249_178.tif,1
16466,65_94.tif,0
16467,460_143.tif,0
16468,138_167.tif,1
16469,220_169.tif,1
16470,177_134.tif,1
16471,160_101.tif,1
16472,96_86.tif,1
16473,113_64.tif,1
16474,210_49.tif,1
16475,79_171.tif,1
16476,73_135.tif,0
16477,276_70.tif,1
16478,90_89.tif,1
16479,253_118.tif,1
16480,226_198.tif,1
16481,125_71.tif,1
16482,53_132.tif,1
16483,148_200.tif,1
16484,192_190.tif,1
16485,8_228.tif,0
16486,241_110.tif,1
16487,119_251.tif,1
16488,69_155.tif,1
16489,152_175.tif,1
16490,113_77.tif,1
16491,52_73.tif,1
16492,83_43.tif,1
16493,45_156.tif,1
16494,290_163.tif,1
16495,334_108.tif,1
16496,305_161.tif,0
16497,198_204.tif,0
16498,174_137.tif,1
16499,90_152.tif,1
16500,137_82.tif,1
16501,173_68.tif,1
16502,168_136.tif,1
16503,255_175.tif,1
16504,173_140.tif,1
16505,385_87.tif,1
16506,65_104.tif,1
16507,236_144.tif,1
16508,241_196.tif,1
16509,88_180.tif,0
16510,57_151.tif,1
16511,211_111.tif,1
16512,203_59.tif,1
16513,94_115.tif,1
16514,130_196.tif,1
16515,260_145.tif,1
16516,414_94.tif,1
16517,190_46.tif,1
16518,206_105.tif,1
16519,56_0.tif,0
16520,139_178.tif,1
16521,155_131.tif,1
16522,142_179.tif,0
16523,55_187.tif,1
16524,217_158.tif,1
16525,109_130.tif,0
16526,157_192.tif,0
16527,195_187.tif,0
16528,191_147.tif,1
16529,467_85.tif,0
16530,365_87.tif,1
16531,50_195.tif,1
16532,209_147.tif,1
16533,306_158.tif,1
16534,234_166.tif,1
16535,129_168.tif,1
16536,233_158.tif,1
16537,103_84.tif,1
16538,117_204.tif,1
16539,325_82.tif,1
16540,45_87.tif,1
16541,80_222.tif,1
16542,79_30.tif,1
16543,213_199.tif,0
16544,83_161.tif,1
16545,244_75.tif,1
16546,179_75.tif,1
16547,66_37.tif,1
16548,83_97.tif,1
16549,116_107.tif,1
16550,198_166.tif,1
16551,158_93.tif,1
16552,164_168.tif,0
16553,78_110.tif,1
16554,304_64.tif,1
16555,319_113.tif,1
16556,264_134.tif,1
16557,221_141.tif,1
16558,205_75.tif,1
16559,212_185.tif,0
16560,118_149.tif,1
16561,35_108.tif,1
16562,88_60.tif,1
16563,90_66.tif,1
16564,100_61.tif,1
16565,165_140.tif,1
16566,278_171.tif,1
16567,418_75.tif,0
16568,202_75.tif,1
16569,104_64.tif,1
16570,294_140.tif,1
16571,269_84.tif,1
16572,310_94.tif,1
16573,291_64.tif,1
16574,421_87.tif,0
16575,314_86.tif,1
16576,104_33.tif,1
16577,440_218.tif,0
16578,78_69.tif,1
16579,275_98.tif,1
16580,182_228.tif,0
16581,148_116.tif,1
16582,173_225.tif,0
16583,219_145.tif,1
16584,189_186.tif,1
16585,113_69.tif,1
16586,361_79.tif,1
16587,209_100.tif,1
16588,198_117.tif,1
16589,83_103.tif,1
16590,160_235.tif,0
16591,278_63.tif,1
16592,215_200.tif,0
16593,97_34.tif,1
16594,75_49.tif,1
16595,114_92.tif,1
16596,99_43.tif,1
16597,411_77.tif,0
16598,219_134.tif,1
16599,107_125.tif,1
16600,152_117.tif,1
16601,362_85.tif,1
16602,267_150.tif,1
16603,155_250.tif,1
16604,87_139.tif,1
16605,132_140.tif,1
16606,260_105.tif,1
16607,43_63.tif,1
16608,91_152.tif,1
16609,118_177.tif,1
16610,186_185.tif,1
16611,86_202.tif,1
16612,48_212.tif,1
16613,80_82.tif,1
16614,326_115.tif,0
16615,53_232.tif,1
16616,179_121.tif,1
16617,337_93.tif,1
16618,169_166.tif,0
16619,254_197.tif,1
16620,258_104.tif,1
16621,84_139.tif,1
16622,416_92.tif,1
16623,113_54.tif,1
16624,101_149.tif,0
16625,96_226.tif,1
16626,59_190.tif,1
16627,220_77.tif,1
16628,184_164.tif,1
16629,62_62.tif,1
16630,195_79.tif,1
16631,72_203.tif,1
16632,126_70.tif,1
16633,160_161.tif,1
16634,315_136.tif,1
16635,96_212.tif,1
16636,163_180.tif,0
16637,322_80.tif,1
16638,209_108.tif,1
16639,214_75.tif,1
16640,227_101.tif,1
16641,77_143.tif,1
16642,235_56.tif,1
16643,223_102.tif,1
16644,292_145.tif,1
16645,17_34.tif,0
16646,390_78.tif,0
16647,237_119.tif,1
16648,48_75.tif,1
16649,79_56.tif,1
16650,170_77.tif,1
16651,185_213.tif,1
16652,226_146.tif,1
16653,244_171.tif,1
16654,39_147.tif,1
16655,352_78.tif,1
16656,242_83.tif,1
16657,275_95.tif,1
16658,295_259.tif,0
16659,163_53.tif,1
