,image,predictions
3305,381_251.tif,1
3306,203_121.tif,1
3307,113_80.tif,1
3308,318_251.tif,1
3309,381_89.tif,1
3310,115_135.tif,1
3311,371_95.tif,1
3312,129_190.tif,1
3313,137_135.tif,1
3314,343_49.tif,1
3315,247_114.tif,1
3316,339_190.tif,1
3317,56_134.tif,0
3318,204_107.tif,1
3319,49_119.tif,1
3320,146_100.tif,1
3321,336_164.tif,1
3322,189_301.tif,1
3323,142_160.tif,1
3324,359_123.tif,1
3325,326_71.tif,1
3326,342_189.tif,1
3327,185_83.tif,1
3328,179_309.tif,1
3329,170_87.tif,1
3330,384_232.tif,1
3331,376_83.tif,1
3332,76_161.tif,1
3333,54_177.tif,1
3334,63_141.tif,1
3335,142_79.tif,1
3336,219_200.tif,1
3337,94_180.tif,1
3338,59_94.tif,0
3339,306_187.tif,1
3340,238_166.tif,0
3341,165_131.tif,1
3342,133_126.tif,1
3343,14_157.tif,1
3344,121_177.tif,1
3345,260_157.tif,0
3346,268_81.tif,0
3347,289_186.tif,0
3348,139_186.tif,1
3349,324_213.tif,1
3350,233_192.tif,0
3351,205_252.tif,0
3352,307_15.tif,0
3353,134_119.tif,1
3354,216_143.tif,1
3355,359_145.tif,1
3356,117_128.tif,1
3357,322_237.tif,1
3358,217_141.tif,1
3359,110_172.tif,1
3360,394_231.tif,1
3361,322_253.tif,1
3362,285_75.tif,0
3363,67_142.tif,0
3364,346_86.tif,1
3365,350_276.tif,1
3366,372_254.tif,1
3367,331_32.tif,1
3368,197_179.tif,1
3369,111_190.tif,1
3370,155_275.tif,1
3371,214_286.tif,1
3372,204_131.tif,1
3373,86_148.tif,1
3374,190_68.tif,1
3375,307_89.tif,1
3376,139_168.tif,1
3377,251_163.tif,0
3378,181_65.tif,1
3379,210_183.tif,1
3380,147_147.tif,1
3381,393_224.tif,1
3382,309_202.tif,1
3383,225_240.tif,0
3384,350_46.tif,1
3385,306_218.tif,1
3386,160_156.tif,1
3387,25_151.tif,1
3388,153_198.tif,1
3389,204_251.tif,1
3390,303_238.tif,1
3391,350_198.tif,1
3392,372_232.tif,1
3393,92_55.tif,0
3394,190_132.tif,1
3395,92_131.tif,1
3396,343_74.tif,1
3397,74_159.tif,0
3398,87_89.tif,1
3399,351_45.tif,1
3400,370_282.tif,1
3401,149_125.tif,1
3402,353_240.tif,1
3403,187_237.tif,1
3404,336_75.tif,1
3405,378_89.tif,1
3406,51_140.tif,0
3407,174_107.tif,1
3408,288_114.tif,0
3409,88_120.tif,1
3410,173_221.tif,1
3411,173_151.tif,1
3412,314_52.tif,1
3413,159_47.tif,1
3414,309_114.tif,1
3415,401_227.tif,1
3416,76_70.tif,1
3417,58_136.tif,1
3418,370_166.tif,1
3419,364_91.tif,0
3420,343_246.tif,1
3421,212_114.tif,1
3422,215_162.tif,1
3423,232_95.tif,1
3424,113_155.tif,1
3425,369_283.tif,1
3426,200_104.tif,1
3427,133_157.tif,1
3428,341_140.tif,1
3429,355_224.tif,0
3430,357_238.tif,1
3431,212_159.tif,1
3432,172_123.tif,1
3433,372_209.tif,1
3434,111_108.tif,1
3435,358_110.tif,1
3436,402_260.tif,1
3437,271_125.tif,0
3438,188_55.tif,1
3439,371_264.tif,1
3440,43_92.tif,0
3441,228_89.tif,1
3442,124_216.tif,0
3443,373_274.tif,1
3444,317_116.tif,1
3445,284_177.tif,0
3446,212_111.tif,1
3447,150_183.tif,1
3448,275_143.tif,0
3449,83_183.tif,0
3450,351_211.tif,1
3451,56_104.tif,1
3452,230_86.tif,1
3453,212_222.tif,1
3454,143_247.tif,1
3455,200_89.tif,1
3456,336_232.tif,1
3457,352_138.tif,1
3458,96_80.tif,1
3459,206_71.tif,1
3460,165_64.tif,1
3461,113_170.tif,1
3462,342_200.tif,1
3463,299_113.tif,1
3464,99_124.tif,0
3465,131_161.tif,1
3466,79_125.tif,1
3467,347_38.tif,1
3468,347_87.tif,1
3469,333_121.tif,1
3470,113_71.tif,1
3471,105_172.tif,1
3472,297_81.tif,0
3473,355_146.tif,1
3474,370_223.tif,1
3475,294_176.tif,1
3476,130_63.tif,1
3477,218_231.tif,1
3478,203_89.tif,1
3479,141_62.tif,1
3480,105_100.tif,1
3481,332_47.tif,1
3482,175_264.tif,1
3483,42_93.tif,0
3484,145_242.tif,1
3485,212_289.tif,1
3486,184_313.tif,1
3487,189_229.tif,1
3488,77_77.tif,1
3489,208_187.tif,1
3490,387_95.tif,1
3491,367_138.tif,1
3492,205_90.tif,1
3493,393_89.tif,1
3494,130_207.tif,1
3495,383_103.tif,1
3496,361_146.tif,1
3497,152_53.tif,1
3498,157_262.tif,1
3499,345_48.tif,1
3500,182_310.tif,1
3501,284_136.tif,0
3502,240_163.tif,0
3503,209_250.tif,0
3504,157_233.tif,1
3505,199_275.tif,1
3506,161_278.tif,0
3507,348_62.tif,1
3508,164_285.tif,1
3509,20_110.tif,0
3510,382_40.tif,0
3511,112_166.tif,1
3512,400_265.tif,0
3513,225_211.tif,0
3514,115_117.tif,1
3515,138_70.tif,1
3516,320_30.tif,0
3517,187_259.tif,1
3518,367_84.tif,1
3519,447_171.tif,0
3520,140_150.tif,1
3521,366_167.tif,1
3522,229_180.tif,1
3523,120_105.tif,1
3524,376_64.tif,1
3525,188_255.tif,1
3526,218_198.tif,1
3527,40_184.tif,0
3528,350_228.tif,1
3529,357_255.tif,1
3530,123_137.tif,1
3531,99_133.tif,1
3532,275_93.tif,0
3533,119_200.tif,1
3534,178_45.tif,1
3535,167_69.tif,1
3536,334_75.tif,1
3537,57_141.tif,1
3538,331_106.tif,1
3539,220_91.tif,1
3540,60_104.tif,1
3541,180_268.tif,1
3542,349_204.tif,0
3543,140_129.tif,0
3544,401_257.tif,1
3545,71_134.tif,1
3546,373_51.tif,1
3547,369_48.tif,1
3548,202_213.tif,1
3549,142_311.tif,0
3550,338_273.tif,1
3551,387_201.tif,1
3552,300_195.tif,1
3553,224_84.tif,1
3554,337_235.tif,1
3555,344_271.tif,1
3556,235_112.tif,1
3557,341_199.tif,1
3558,120_91.tif,1
3559,170_126.tif,1
3560,177_196.tif,1
3561,106_204.tif,1
3562,102_68.tif,1
3563,111_164.tif,0
3564,162_128.tif,1
3565,136_168.tif,1
3566,313_56.tif,1
3567,121_160.tif,1
3568,193_155.tif,1
3569,200_237.tif,1
3570,350_273.tif,1
3571,27_170.tif,0
3572,191_121.tif,0
3573,222_206.tif,1
3574,97_129.tif,0
3575,340_216.tif,0
3576,21_162.tif,1
3577,158_221.tif,1
3578,229_206.tif,1
3579,359_265.tif,1
3580,261_157.tif,0
3581,333_38.tif,1
3582,108_227.tif,1
3583,378_170.tif,1
3584,200_149.tif,1
3585,397_88.tif,1
3586,183_69.tif,1
3587,161_307.tif,1
3588,448_219.tif,0
3589,147_157.tif,1
3590,368_161.tif,1
3591,185_204.tif,1
3592,142_318.tif,0
3593,181_229.tif,1
3594,54_105.tif,0
3595,311_224.tif,1
3596,305_230.tif,1
3597,348_110.tif,1
3598,92_61.tif,1
3599,230_163.tif,1
3600,342_214.tif,1
3601,81_161.tif,1
3602,323_255.tif,1
3603,216_170.tif,1
3604,155_236.tif,0
3605,240_160.tif,0
3606,106_87.tif,1
3607,57_114.tif,1
3608,221_88.tif,1
3609,313_148.tif,1
3610,358_266.tif,1
3611,183_139.tif,1
3612,214_268.tif,0
3613,442_231.tif,0
3614,173_141.tif,1
3615,202_166.tif,1
3616,47_119.tif,1
3617,339_291.tif,0
3618,317_235.tif,1
3619,131_181.tif,1
3620,295_90.tif,0
3621,78_112.tif,1
3622,373_156.tif,1
3623,179_84.tif,1
3624,311_99.tif,1
3625,129_133.tif,1
3626,294_72.tif,0
3627,328_132.tif,1
3628,350_159.tif,1
3629,32_176.tif,1
3630,128_148.tif,1
3631,283_129.tif,0
3632,88_84.tif,0
3633,154_148.tif,1
3634,186_168.tif,1
3635,176_125.tif,1
3636,186_81.tif,1
3637,437_181.tif,0
3638,125_60.tif,1
3639,430_213.tif,0
3640,46_156.tif,1
3641,332_142.tif,1
3642,233_160.tif,1
3643,307_163.tif,1
3644,217_118.tif,1
3645,119_128.tif,1
3646,315_40.tif,0
3647,190_262.tif,1
3648,159_159.tif,1
3649,363_215.tif,1
3650,312_84.tif,0
3651,131_156.tif,1
3652,94_185.tif,1
3653,389_93.tif,1
3654,205_146.tif,1
3655,190_218.tif,1
3656,154_119.tif,1
3657,309_80.tif,1
3658,307_222.tif,1
3659,365_138.tif,1
3660,26_112.tif,1
3661,302_63.tif,0
3662,440_166.tif,0
3663,46_185.tif,1
3664,150_88.tif,1
3665,113_160.tif,1
3666,183_233.tif,1
3667,32_172.tif,1
3668,23_145.tif,0
3669,29_153.tif,0
3670,227_86.tif,1
3671,307_155.tif,1
3672,168_182.tif,1
3673,211_282.tif,1
3674,310_226.tif,1
3675,194_155.tif,1
3676,66_118.tif,1
3677,303_53.tif,0
3678,212_194.tif,1
3679,114_120.tif,1
3680,132_50.tif,1
3681,305_122.tif,1
3682,365_69.tif,1
3683,285_65.tif,1
3684,85_132.tif,0
3685,313_140.tif,1
3686,128_130.tif,1
3687,150_38.tif,1
3688,448_231.tif,0
3689,289_58.tif,0
3690,38_161.tif,1
3691,147_92.tif,1
3692,234_158.tif,0
3693,314_263.tif,1
3694,331_113.tif,1
3695,311_207.tif,1
3696,71_96.tif,1
3697,401_88.tif,0
3698,310_256.tif,1
3699,63_136.tif,1
3700,388_79.tif,1
3701,161_254.tif,1
3702,344_90.tif,1
3703,177_95.tif,1
3704,150_306.tif,0
3705,379_205.tif,1
3706,335_274.tif,1
3707,195_156.tif,1
3708,186_307.tif,1
3709,432_139.tif,0
3710,234_163.tif,0
3711,133_36.tif,1
3712,370_184.tif,1
3713,99_137.tif,1
3714,289_80.tif,0
3715,328_63.tif,1
3716,139_115.tif,1
3717,285_154.tif,1
3718,348_151.tif,1
3719,313_124.tif,1
3720,381_61.tif,1
3721,215_286.tif,0
3722,140_41.tif,1
3723,352_155.tif,1
3724,386_223.tif,1
3725,185_166.tif,1
3726,355_286.tif,1
3727,341_258.tif,1
3728,209_83.tif,1
3729,186_296.tif,1
3730,135_145.tif,1
3731,330_218.tif,1
3732,332_198.tif,1
3733,348_287.tif,1
3734,373_207.tif,1
3735,351_128.tif,1
3736,102_51.tif,1
3737,151_48.tif,1
3738,342_25.tif,0
3739,178_79.tif,1
3740,170_162.tif,1
3741,260_146.tif,0
3742,167_264.tif,0
3743,221_142.tif,1
3744,314_248.tif,1
3745,443_209.tif,0
3746,288_63.tif,1
3747,303_235.tif,1
3748,310_168.tif,1
3749,108_73.tif,1
3750,295_199.tif,0
3751,194_224.tif,1
3752,363_219.tif,1
3753,311_215.tif,0
3754,178_252.tif,1
3755,204_112.tif,0
3756,333_193.tif,1
3757,256_157.tif,0
3758,321_68.tif,0
3759,324_215.tif,1
3760,71_86.tif,1
3761,323_78.tif,1
3762,360_131.tif,1
3763,148_192.tif,1
3764,59_112.tif,1
3765,333_118.tif,1
3766,348_265.tif,0
3767,348_184.tif,1
3768,384_239.tif,1
3769,100_181.tif,1
3770,346_202.tif,1
3771,237_121.tif,1
3772,222_270.tif,0
3773,173_166.tif,1
3774,91_206.tif,0
3775,153_319.tif,0
3776,140_108.tif,1
3777,149_131.tif,1
3778,198_288.tif,1
3779,361_87.tif,1
3780,196_285.tif,1
3781,220_230.tif,0
3782,362_183.tif,1
3783,294_115.tif,0
3784,201_301.tif,1
3785,237_144.tif,1
3786,385_83.tif,1
3787,383_245.tif,1
3788,179_231.tif,1
3789,116_202.tif,1
3790,204_287.tif,0
3791,100_178.tif,1
3792,144_175.tif,1
3793,66_150.tif,1
3794,316_47.tif,1
3795,164_56.tif,0
3796,302_224.tif,0
3797,295_100.tif,0
3798,176_46.tif,1
3799,76_69.tif,0
3800,320_216.tif,1
3801,372_60.tif,1
3802,209_94.tif,1
3803,203_253.tif,1
3804,331_120.tif,1
3805,190_49.tif,1
3806,172_108.tif,1
3807,297_61.tif,1
3808,144_48.tif,1
3809,328_143.tif,1
3810,333_148.tif,1
3811,121_76.tif,1
3812,365_113.tif,1
3813,119_142.tif,1
3814,299_208.tif,1
3815,204_152.tif,1
3816,186_229.tif,1
3817,275_114.tif,1
3818,302_154.tif,1
3819,173_228.tif,1
3820,154_123.tif,0
3821,223_131.tif,1
3822,333_44.tif,1
3823,32_112.tif,0
3824,170_112.tif,1
3825,193_250.tif,1
3826,200_161.tif,0
3827,392_201.tif,1
3828,302_68.tif,1
3829,320_146.tif,1
3830,342_104.tif,1
3831,20_117.tif,1
3832,236_95.tif,1
3833,98_120.tif,1
3834,279_77.tif,1
3835,154_322.tif,0
3836,383_246.tif,1
3837,319_163.tif,1
3838,176_248.tif,1
3839,340_230.tif,1
3840,347_70.tif,1
3841,150_245.tif,0
3842,362_38.tif,1
3843,333_61.tif,1
3844,151_189.tif,1
3845,103_227.tif,1
3846,340_239.tif,1
3847,311_116.tif,1
3848,121_73.tif,1
3849,299_121.tif,1
3850,231_163.tif,0
3851,350_134.tif,1
3852,21_117.tif,1
3853,112_74.tif,0
3854,164_283.tif,1
3855,360_113.tif,1
3856,167_58.tif,1
3857,34_115.tif,0
3858,382_245.tif,1
3859,232_141.tif,1
3860,273_85.tif,0
3861,375_124.tif,0
3862,206_216.tif,1
3863,144_224.tif,1
3864,127_120.tif,1
3865,46_178.tif,1
3866,154_51.tif,1
3867,372_37.tif,1
3868,128_53.tif,1
3869,381_198.tif,1
3870,158_57.tif,1
3871,44_177.tif,1
3872,221_257.tif,0
3873,251_153.tif,0
3874,380_49.tif,1
3875,56_142.tif,1
3876,336_173.tif,1
3877,344_30.tif,1
3878,180_122.tif,1
3879,203_167.tif,1
3880,107_86.tif,0
3881,229_183.tif,1
3882,257_236.tif,0
3883,117_82.tif,0
3884,131_219.tif,0
3885,318_61.tif,0
3886,34_109.tif,0
3887,393_93.tif,1
3888,131_204.tif,1
3889,231_142.tif,1
3890,165_279.tif,1
3891,363_113.tif,1
3892,334_96.tif,1
3893,174_46.tif,1
3894,212_142.tif,1
3895,125_76.tif,1
3896,90_123.tif,0
3897,375_75.tif,1
3898,345_158.tif,1
3899,341_262.tif,1
3900,352_27.tif,1
3901,282_64.tif,0
3902,78_135.tif,0
3903,144_191.tif,1
3904,185_211.tif,1
3905,306_134.tif,1
3906,194_145.tif,1
3907,158_45.tif,1
3908,381_40.tif,0
3909,137_179.tif,1
3910,216_80.tif,1
3911,367_283.tif,1
3912,163_243.tif,1
3913,133_147.tif,1
3914,128_63.tif,1
3915,371_49.tif,1
3916,149_165.tif,1
3917,133_174.tif,1
3918,289_75.tif,0
3919,56_103.tif,1
3920,229_176.tif,0
3921,47_165.tif,1
3922,377_57.tif,1
3923,137_171.tif,1
3924,214_236.tif,1
3925,64_144.tif,1
3926,314_176.tif,1
3927,362_159.tif,1
3928,339_210.tif,1
3929,175_59.tif,1
3930,300_212.tif,1
3931,229_82.tif,0
3932,161_182.tif,1
3933,358_243.tif,1
3934,325_72.tif,1
3935,186_204.tif,1
3936,120_207.tif,1
3937,214_243.tif,0
3938,79_178.tif,1
3939,179_44.tif,1
3940,158_315.tif,0
3941,143_50.tif,1
3942,41_157.tif,0
3943,391_267.tif,1
3944,281_104.tif,0
3945,317_201.tif,1
3946,149_52.tif,1
3947,177_96.tif,1
3948,414_337.tif,0
3949,371_141.tif,1
3950,181_189.tif,1
3951,178_90.tif,1
3952,124_132.tif,1
3953,374_50.tif,1
3954,56_140.tif,1
3955,179_286.tif,1
3956,82_153.tif,1
3957,75_151.tif,0
3958,57_131.tif,1
3959,112_139.tif,1
3960,159_182.tif,1
3961,130_46.tif,1
3962,301_118.tif,1
3963,107_92.tif,1
3964,82_192.tif,1
3965,309_120.tif,1
3966,149_174.tif,1
3967,65_89.tif,1
3968,206_288.tif,1
3969,155_67.tif,1
3970,368_48.tif,1
3971,393_254.tif,1
3972,106_129.tif,1
3973,378_265.tif,1
3974,124_146.tif,1
3975,232_255.tif,0
3976,394_206.tif,1
3977,70_150.tif,1
3978,388_193.tif,1
3979,374_106.tif,1
3980,425_225.tif,0
3981,147_215.tif,1
3982,328_235.tif,1
3983,300_104.tif,1
3984,159_51.tif,1
3985,168_55.tif,1
3986,372_182.tif,1
3987,212_152.tif,1
3988,127_208.tif,1
3989,386_220.tif,1
3990,38_184.tif,1
3991,348_272.tif,1
3992,227_132.tif,1
3993,181_80.tif,1
3994,350_143.tif,1
3995,332_250.tif,1
3996,118_94.tif,1
3997,336_102.tif,1
3998,318_52.tif,1
3999,197_146.tif,0
4000,328_275.tif,1
4001,202_264.tif,1
4002,195_118.tif,1
4003,391_251.tif,1
4004,202_173.tif,1
4005,33_158.tif,0
4006,89_136.tif,0
4007,21_165.tif,1
4008,167_140.tif,0
4009,167_237.tif,1
4010,349_121.tif,1
4011,374_176.tif,1
4012,384_81.tif,1
4013,99_165.tif,1
4014,231_216.tif,0
4015,160_194.tif,1
4016,369_220.tif,1
4017,158_166.tif,1
4018,369_101.tif,1
4019,79_100.tif,1
4020,143_142.tif,1
4021,300_125.tif,1
4022,63_90.tif,1
4023,210_244.tif,0
4024,364_90.tif,1
4025,344_263.tif,1
4026,55_133.tif,1
4027,176_185.tif,1
4028,126_143.tif,1
4029,301_70.tif,0
4030,397_253.tif,1
4031,371_66.tif,1
4032,220_168.tif,1
4033,223_87.tif,1
4034,338_22.tif,0
4035,41_161.tif,1
4036,364_274.tif,1
4037,263_175.tif,0
4038,39_164.tif,1
4039,61_129.tif,0
4040,278_89.tif,0
4041,157_96.tif,1
4042,339_112.tif,1
4043,26_138.tif,1
4044,116_59.tif,1
4045,173_265.tif,1
4046,279_162.tif,0
4047,49_94.tif,0
4048,174_177.tif,1
4049,106_147.tif,1
4050,147_197.tif,1
4051,215_134.tif,1
4052,284_115.tif,1
4053,76_173.tif,1
4054,343_51.tif,1
4055,370_124.tif,1
4056,332_71.tif,1
4057,57_106.tif,1
4058,161_38.tif,1
4059,272_115.tif,0
4060,142_204.tif,1
4061,365_188.tif,1
4062,184_85.tif,1
4063,363_139.tif,1
4064,317_43.tif,0
4065,287_179.tif,0
4066,223_271.tif,0
4067,230_236.tif,0
4068,238_190.tif,0
4069,171_181.tif,1
4070,81_75.tif,1
4071,201_77.tif,1
4072,385_52.tif,1
4073,369_116.tif,1
4074,367_66.tif,1
4075,305_214.tif,1
4076,128_41.tif,1
4077,119_163.tif,1
4078,225_196.tif,1
4079,132_79.tif,1
4080,355_215.tif,1
4081,354_179.tif,1
4082,329_144.tif,1
4083,223_179.tif,1
4084,383_239.tif,1
4085,370_180.tif,1
4086,384_143.tif,0
4087,368_198.tif,1
4088,330_267.tif,1
4089,286_125.tif,1
4090,188_47.tif,1
4091,195_64.tif,1
4092,295_169.tif,1
4093,203_105.tif,1
4094,319_82.tif,0
4095,113_106.tif,1
4096,232_234.tif,1
4097,240_146.tif,1
4098,65_98.tif,1
4099,186_131.tif,1
4100,150_41.tif,1
4101,206_218.tif,1
4102,65_151.tif,1
4103,211_82.tif,1
4104,173_248.tif,1
4105,309_247.tif,1
4106,300_119.tif,1
4107,139_56.tif,1
4108,189_292.tif,1
4109,176_132.tif,1
4110,337_48.tif,1
4111,156_89.tif,1
4112,155_311.tif,0
4113,394_229.tif,1
4114,153_251.tif,1
4115,176_177.tif,1
4116,260_154.tif,0
4117,159_135.tif,1
4118,269_89.tif,0
4119,306_91.tif,1
4120,209_175.tif,1
4121,320_242.tif,1
4122,351_261.tif,1
4123,35_97.tif,1
4124,315_109.tif,1
4125,329_48.tif,1
4126,342_207.tif,1
4127,158_144.tif,1
4128,207_104.tif,1
4129,109_201.tif,1
4130,336_273.tif,1
4131,435_220.tif,0
4132,343_144.tif,1
4133,188_262.tif,1
4134,32_178.tif,0
4135,362_272.tif,1
4136,369_221.tif,1
4137,303_48.tif,0
4138,124_89.tif,1
4139,147_138.tif,1
4140,353_226.tif,1
4141,43_183.tif,1
4142,372_88.tif,1
4143,143_73.tif,1
4144,128_275.tif,0
4145,343_161.tif,1
4146,378_39.tif,1
4147,187_294.tif,1
4148,369_191.tif,1
4149,194_83.tif,1
4150,293_92.tif,0
4151,205_203.tif,1
4152,319_223.tif,0
4153,313_125.tif,1
4154,241_113.tif,1
4155,208_188.tif,1
4156,130_138.tif,1
4157,337_272.tif,1
4158,206_61.tif,1
4159,216_258.tif,0
4160,90_101.tif,1
4161,324_77.tif,1
4162,243_250.tif,0
4163,84_63.tif,0
4164,193_175.tif,1
4165,182_149.tif,1
4166,189_220.tif,1
4167,225_190.tif,1
4168,147_181.tif,1
4169,365_116.tif,1
4170,290_62.tif,0
4171,314_161.tif,1
4172,307_212.tif,1
4173,392_191.tif,0
4174,284_182.tif,1
4175,107_188.tif,1
4176,145_134.tif,1
4177,205_133.tif,1
4178,145_166.tif,1
4179,231_192.tif,1
4180,370_78.tif,1
4181,221_75.tif,1
4182,194_221.tif,1
4183,396_91.tif,1
4184,394_97.tif,0
4185,351_61.tif,1
4186,151_170.tif,1
4187,173_302.tif,1
4188,95_127.tif,1
4189,160_169.tif,1
4190,157_87.tif,1
4191,389_273.tif,1
4192,391_206.tif,1
4193,377_72.tif,1
4194,367_204.tif,1
4195,196_238.tif,1
4196,390_189.tif,0
4197,348_56.tif,1
4198,147_58.tif,1
4199,205_59.tif,1
4200,275_104.tif,1
4201,379_260.tif,1
4202,207_212.tif,1
4203,270_99.tif,0
4204,356_21.tif,0
4205,296_142.tif,1
4206,385_254.tif,1
4207,117_151.tif,1
4208,213_279.tif,1
4209,303_203.tif,1
4210,239_117.tif,1
4211,361_250.tif,0
4212,196_184.tif,1
4213,124_136.tif,1
4214,199_137.tif,0
4215,319_220.tif,1
4216,332_78.tif,1
4217,178_223.tif,1
4218,300_95.tif,0
4219,280_156.tif,1
4220,370_90.tif,1
4221,391_55.tif,1
4222,96_99.tif,1
4223,206_227.tif,1
4224,358_42.tif,1
4225,99_110.tif,1
4226,179_200.tif,1
4227,150_124.tif,1
4228,312_91.tif,1
4229,396_270.tif,1
4230,318_80.tif,0
4231,360_178.tif,1
4232,363_288.tif,1
4233,363_95.tif,1
4234,354_46.tif,1
4235,39_166.tif,1
4236,40_160.tif,1
4237,300_163.tif,1
4238,89_83.tif,1
4239,203_279.tif,1
4240,219_247.tif,0
4241,98_105.tif,1
4242,58_172.tif,1
4243,355_18.tif,0
4244,230_105.tif,1
4245,331_86.tif,1
4246,279_66.tif,0
4247,124_90.tif,1
4248,208_135.tif,1
4249,98_129.tif,1
4250,188_239.tif,1
4251,204_219.tif,1
4252,372_169.tif,1
4253,354_76.tif,1
4254,377_167.tif,1
4255,160_122.tif,1
4256,240_81.tif,1
4257,360_246.tif,1
4258,358_221.tif,1
4259,129_51.tif,1
4260,360_28.tif,1
4261,114_184.tif,1
4262,317_247.tif,1
4263,79_89.tif,1
4264,108_174.tif,0
4265,291_109.tif,1
4266,323_270.tif,1
4267,332_249.tif,1
4268,358_115.tif,1
4269,300_218.tif,0
4270,121_232.tif,1
4271,108_75.tif,1
4272,64_113.tif,1
4273,51_151.tif,1
4274,117_211.tif,1
4275,162_139.tif,1
4276,361_254.tif,1
4277,102_160.tif,1
4278,202_177.tif,1
4279,141_233.tif,1
4280,23_146.tif,0
4281,223_107.tif,1
4282,345_171.tif,1
4283,214_188.tif,1
4284,114_155.tif,1
4285,331_242.tif,1
4286,105_53.tif,1
4287,215_132.tif,1
4288,379_152.tif,1
4289,92_132.tif,1
4290,65_113.tif,1
4291,241_98.tif,1
4292,372_205.tif,1
4293,354_138.tif,1
4294,192_202.tif,1
4295,129_105.tif,1
4296,315_92.tif,1
4297,93_181.tif,0
4298,121_216.tif,0
4299,36_122.tif,0
4300,100_78.tif,1
4301,115_87.tif,1
4302,151_167.tif,1
4303,61_144.tif,1
4304,174_118.tif,1
4305,249_155.tif,0
4306,122_140.tif,1
4307,166_153.tif,1
4308,344_227.tif,1
4309,347_194.tif,0
4310,333_178.tif,1
4311,200_262.tif,0
4312,377_147.tif,1
4313,230_288.tif,0
4314,120_88.tif,1
4315,342_118.tif,1
4316,368_29.tif,1
4317,141_48.tif,1
4318,139_175.tif,1
4319,146_138.tif,1
4320,313_168.tif,1
4321,176_212.tif,1
4322,360_115.tif,1
4323,184_293.tif,1
4324,152_209.tif,1
4325,201_112.tif,1
4326,363_268.tif,1
4327,304_247.tif,1
4328,58_90.tif,0
4329,138_111.tif,1
4330,300_189.tif,1
4331,82_131.tif,0
4332,141_66.tif,1
4333,317_147.tif,1
4334,178_313.tif,0
4335,137_141.tif,1
4336,151_54.tif,1
4337,319_235.tif,1
4338,332_254.tif,1
4339,358_269.tif,1
4340,308_231.tif,1
4341,28_109.tif,0
4342,183_160.tif,1
4343,180_104.tif,1
4344,169_296.tif,1
4345,185_131.tif,1
4346,382_216.tif,1
4347,361_234.tif,1
4348,367_58.tif,1
4349,132_38.tif,1
4350,317_125.tif,1
4351,57_162.tif,1
4352,369_113.tif,1
4353,93_108.tif,1
4354,221_241.tif,0
4355,382_149.tif,1
4356,366_159.tif,1
4357,385_161.tif,0
4358,163_176.tif,1
4359,325_214.tif,1
4360,181_266.tif,1
4361,115_203.tif,1
4362,286_89.tif,0
4363,285_134.tif,1
4364,91_108.tif,0
4365,328_45.tif,1
4366,390_66.tif,1
4367,181_44.tif,1
4368,328_242.tif,1
4369,333_200.tif,1
4370,110_91.tif,1
4371,230_286.tif,0
4372,227_170.tif,0
4373,209_90.tif,1
4374,399_252.tif,1
4375,368_106.tif,1
4376,371_85.tif,1
4377,301_73.tif,1
4378,120_226.tif,0
4379,66_86.tif,0
4380,104_154.tif,1
4381,304_71.tif,1
4382,341_221.tif,1
4383,206_157.tif,1
4384,190_250.tif,1
4385,200_128.tif,1
4386,108_143.tif,0
4387,329_157.tif,1
4388,179_137.tif,1
4389,94_89.tif,1
4390,366_104.tif,1
4391,193_267.tif,1
4392,183_43.tif,0
4393,160_113.tif,1
4394,343_175.tif,1
4395,430_155.tif,1
4396,137_89.tif,1
4397,207_101.tif,1
4398,221_148.tif,1
4399,196_98.tif,1
4400,388_61.tif,1
4401,230_116.tif,1
4402,314_160.tif,1
4403,156_118.tif,1
4404,351_228.tif,1
4405,193_260.tif,1
4406,198_94.tif,1
4407,161_255.tif,0
4408,109_44.tif,1
4409,157_214.tif,1
4410,319_65.tif,1
4411,176_138.tif,0
4412,173_162.tif,1
4413,346_21.tif,1
4414,313_52.tif,1
4415,306_56.tif,1
4416,239_235.tif,0
4417,324_47.tif,1
4418,125_160.tif,1
4419,160_166.tif,1
4420,372_186.tif,1
4421,389_51.tif,1
4422,123_199.tif,1
4423,145_114.tif,1
4424,184_207.tif,1
4425,158_306.tif,1
4426,121_40.tif,0
4427,316_91.tif,1
4428,131_80.tif,1
4429,228_251.tif,0
4430,389_235.tif,1
4431,311_221.tif,1
4432,288_174.tif,1
4433,100_179.tif,1
4434,104_61.tif,1
4435,241_168.tif,0
4436,170_116.tif,1
4437,85_142.tif,0
4438,258_228.tif,0
4439,207_191.tif,1
4440,65_161.tif,1
4441,283_154.tif,1
4442,177_42.tif,1
4443,75_69.tif,0
4444,323_151.tif,1
4445,221_143.tif,1
4446,34_142.tif,1
4447,157_90.tif,1
4448,288_118.tif,1
4449,203_66.tif,1
4450,324_170.tif,1
4451,136_145.tif,1
4452,227_267.tif,0
4453,96_132.tif,0
4454,362_150.tif,1
4455,390_254.tif,1
4456,152_62.tif,1
4457,335_220.tif,1
4458,242_183.tif,0
4459,274_129.tif,1
4460,30_172.tif,1
4461,352_211.tif,1
4462,355_62.tif,1
4463,331_139.tif,1
4464,95_153.tif,1
4465,345_35.tif,1
4466,338_228.tif,1
4467,174_152.tif,1
4468,30_129.tif,1
4469,238_256.tif,0
4470,353_140.tif,1
