,image,predictions
36171,524_411.tif,0
36172,433_249.tif,1
36173,312_122.tif,0
36174,458_407.tif,0
36175,238_302.tif,1
36176,318_334.tif,1
36177,552_216.tif,1
36178,437_348.tif,0
36179,566_53.tif,1
36180,331_138.tif,1
36181,383_117.tif,1
36182,465_372.tif,0
36183,396_149.tif,1
36184,444_453.tif,1
36185,261_261.tif,1
36186,245_357.tif,1
36187,550_15.tif,0
36188,483_319.tif,1
36189,396_106.tif,1
36190,300_157.tif,1
36191,299_324.tif,1
36192,442_232.tif,1
36193,460_15.tif,0
36194,573_121.tif,1
36195,320_377.tif,1
36196,516_9.tif,0
36197,320_403.tif,1
36198,376_297.tif,1
36199,226_118.tif,0
36200,508_226.tif,1
36201,220_443.tif,0
36202,393_328.tif,1
36203,209_427.tif,0
36204,286_142.tif,1
36205,242_181.tif,1
36206,440_90.tif,0
36207,437_345.tif,0
36208,593_93.tif,1
36209,352_145.tif,1
36210,543_278.tif,1
36211,579_90.tif,1
36212,332_225.tif,1
36213,537_373.tif,0
36214,479_282.tif,0
36215,571_63.tif,0
36216,153_347.tif,0
36217,447_315.tif,0
36218,112_112.tif,1
36219,327_333.tif,1
36220,432_174.tif,1
36221,359_169.tif,1
36222,261_10.tif,0
36223,328_150.tif,1
36224,567_216.tif,0
36225,579_48.tif,1
36226,548_198.tif,1
36227,297_212.tif,1
36228,485_206.tif,0
36229,543_172.tif,0
36230,397_25.tif,0
36231,288_139.tif,0
36232,469_0.tif,0
36233,576_78.tif,0
36234,539_246.tif,1
36235,151_18.tif,0
36236,503_242.tif,1
36237,215_253.tif,1
36238,297_88.tif,0
36239,571_344.tif,0
36240,521_402.tif,0
36241,178_65.tif,1
36242,518_108.tif,1
36243,465_131.tif,1
36244,70_113.tif,0
36245,528_255.tif,1
36246,394_232.tif,1
36247,462_322.tif,0
36248,313_443.tif,1
36249,382_260.tif,1
36250,301_283.tif,1
36251,369_24.tif,0
36252,352_147.tif,1
36253,416_95.tif,0
36254,424_363.tif,0
36255,282_152.tif,1
36256,125_276.tif,0
36257,450_396.tif,0
36258,554_366.tif,1
36259,126_138.tif,0
36260,394_256.tif,1
36261,405_433.tif,0
36262,470_140.tif,1
36263,425_202.tif,1
36264,324_107.tif,1
36265,412_112.tif,1
36266,244_294.tif,1
36267,169_129.tif,1
36268,112_76.tif,0
36269,519_153.tif,1
36270,252_344.tif,1
36271,487_207.tif,1
36272,393_378.tif,0
36273,419_94.tif,1
36274,328_311.tif,1
36275,410_205.tif,1
36276,532_88.tif,1
36277,74_131.tif,1
36278,107_79.tif,0
36279,76_131.tif,1
36280,500_146.tif,0
36281,509_102.tif,1
36282,455_261.tif,1
36283,131_341.tif,0
36284,364_244.tif,1
36285,288_451.tif,1
36286,276_195.tif,0
36287,262_374.tif,1
36288,198_88.tif,0
36289,148_303.tif,0
36290,477_287.tif,1
36291,441_287.tif,1
36292,77_100.tif,1
36293,587_23.tif,0
36294,548_178.tif,1
36295,314_190.tif,1
36296,16_225.tif,0
36297,440_329.tif,0
36298,580_135.tif,1
36299,371_74.tif,0
36300,377_253.tif,1
36301,549_247.tif,1
36302,280_225.tif,0
36303,609_69.tif,1
36304,516_132.tif,1
36305,225_433.tif,1
36306,584_76.tif,0
36307,330_133.tif,1
36308,291_306.tif,1
36309,531_206.tif,0
36310,442_121.tif,1
36311,548_238.tif,1
36312,511_310.tif,1
36313,320_325.tif,1
36314,450_205.tif,0
36315,336_363.tif,1
36316,501_137.tif,0
36317,247_345.tif,1
36318,563_347.tif,1
36319,385_275.tif,1
36320,523_267.tif,1
36321,500_127.tif,1
36322,283_48.tif,0
36323,284_263.tif,1
36324,454_295.tif,0
36325,582_260.tif,1
36326,357_288.tif,1
36327,223_264.tif,1
36328,244_272.tif,1
36329,551_138.tif,1
36330,318_204.tif,1
36331,450_144.tif,1
36332,444_184.tif,1
36333,396_359.tif,0
36334,365_135.tif,1
36335,525_104.tif,1
36336,438_11.tif,0
36337,320_148.tif,1
36338,580_136.tif,1
36339,248_364.tif,1
36340,572_264.tif,1
36341,207_327.tif,0
36342,385_371.tif,1
36343,375_165.tif,1
36344,396_130.tif,0
36345,410_308.tif,1
36346,454_208.tif,1
36347,379_450.tif,0
36348,241_224.tif,1
36349,368_366.tif,1
36350,449_90.tif,1
36351,534_71.tif,1
36352,335_407.tif,0
36353,431_394.tif,0
36354,272_294.tif,1
36355,600_128.tif,1
36356,420_359.tif,0
36357,485_331.tif,0
36358,408_451.tif,0
36359,211_290.tif,0
36360,591_245.tif,0
36361,325_412.tif,0
36362,73_201.tif,0
36363,470_149.tif,1
36364,327_259.tif,1
36365,317_340.tif,1
36366,378_361.tif,1
36367,539_263.tif,1
36368,298_158.tif,1
36369,586_25.tif,0
36370,57_264.tif,0
36371,480_184.tif,0
36372,238_452.tif,1
36373,243_44.tif,0
36374,283_272.tif,1
36375,276_242.tif,0
36376,353_86.tif,0
36377,401_395.tif,0
36378,348_219.tif,1
36379,354_291.tif,1
36380,252_343.tif,1
36381,258_174.tif,1
36382,270_253.tif,1
36383,560_85.tif,0
36384,239_217.tif,1
36385,571_286.tif,1
36386,441_320.tif,0
36387,464_74.tif,0
36388,550_275.tif,1
36389,419_370.tif,0
36390,423_124.tif,1
36391,21_229.tif,0
36392,409_287.tif,1
36393,207_111.tif,1
36394,280_289.tif,1
36395,316_161.tif,1
36396,377_6.tif,0
36397,605_276.tif,1
36398,382_224.tif,1
36399,592_63.tif,1
36400,460_61.tif,0
36401,260_457.tif,1
36402,448_317.tif,0
36403,477_270.tif,0
36404,253_315.tif,1
36405,614_288.tif,1
36406,571_352.tif,1
36407,466_275.tif,1
36408,406_95.tif,1
36409,524_310.tif,1
36410,342_452.tif,0
36411,530_312.tif,1
36412,410_248.tif,1
36413,324_392.tif,1
36414,461_119.tif,1
36415,273_191.tif,1
36416,430_219.tif,1
36417,379_212.tif,1
36418,281_227.tif,1
36419,259_434.tif,0
36420,432_422.tif,0
36421,553_254.tif,1
36422,358_372.tif,1
36423,501_363.tif,0
36424,517_323.tif,1
36425,54_167.tif,0
36426,550_120.tif,1
36427,267_130.tif,0
36428,493_59.tif,0
36429,245_435.tif,0
36430,337_392.tif,1
36431,348_222.tif,1
36432,352_269.tif,1
36433,551_189.tif,1
36434,244_155.tif,0
36435,361_231.tif,1
36436,274_249.tif,1
36437,273_160.tif,0
36438,438_133.tif,1
36439,339_270.tif,1
36440,594_240.tif,0
36441,531_182.tif,0
36442,405_271.tif,1
36443,249_152.tif,0
36444,547_166.tif,1
36445,397_156.tif,0
36446,435_406.tif,0
36447,206_315.tif,0
36448,214_360.tif,0
36449,571_191.tif,0
36450,426_352.tif,0
36451,251_157.tif,0
36452,299_326.tif,1
36453,455_314.tif,0
36454,185_421.tif,0
36455,613_279.tif,1
36456,383_341.tif,1
36457,538_358.tif,1
36458,340_381.tif,1
36459,499_157.tif,1
36460,595_81.tif,1
36461,299_392.tif,1
36462,412_123.tif,1
36463,320_440.tif,0
36464,216_451.tif,0
36465,533_320.tif,1
36466,276_9.tif,0
36467,259_348.tif,1
36468,169_23.tif,0
36469,171_343.tif,0
36470,544_156.tif,1
36471,263_159.tif,0
36472,325_111.tif,0
36473,293_138.tif,0
36474,396_317.tif,1
36475,278_221.tif,1
36476,278_246.tif,1
36477,486_145.tif,1
36478,404_376.tif,0
36479,270_383.tif,1
36480,405_326.tif,1
36481,375_115.tif,1
36482,446_138.tif,1
36483,213_285.tif,0
36484,612_309.tif,0
36485,413_277.tif,1
36486,571_244.tif,1
36487,542_195.tif,1
36488,368_241.tif,1
36489,431_318.tif,1
36490,350_154.tif,1
36491,227_283.tif,1
36492,585_183.tif,1
36493,260_44.tif,0
36494,419_216.tif,1
36495,176_254.tif,0
36496,331_210.tif,1
36497,464_439.tif,0
36498,216_245.tif,1
36499,310_359.tif,1
36500,359_240.tif,1
36501,461_50.tif,0
36502,524_322.tif,1
36503,369_234.tif,1
36504,166_306.tif,0
36505,533_22.tif,1
36506,375_150.tif,1
36507,504_36.tif,0
36508,295_266.tif,1
36509,335_286.tif,1
36510,414_448.tif,0
36511,148_124.tif,0
36512,343_217.tif,1
36513,441_380.tif,0
36514,314_211.tif,1
36515,223_360.tif,0
36516,543_202.tif,1
36517,414_421.tif,0
36518,179_59.tif,1
36519,327_458.tif,1
36520,244_325.tif,1
36521,366_310.tif,0
36522,430_256.tif,1
36523,154_325.tif,0
36524,427_127.tif,1
36525,588_126.tif,1
36526,388_11.tif,0
36527,400_344.tif,1
36528,608_304.tif,1
36529,241_339.tif,1
36530,604_263.tif,0
36531,285_450.tif,0
36532,295_319.tif,1
36533,253_381.tif,1
36534,570_175.tif,1
36535,486_307.tif,1
36536,112_24.tif,0
36537,312_330.tif,1
36538,413_179.tif,1
36539,566_212.tif,0
36540,167_402.tif,1
36541,559_27.tif,0
36542,235_121.tif,0
36543,392_173.tif,1
36544,266_37.tif,0
36545,469_280.tif,1
36546,100_136.tif,1
36547,168_131.tif,0
36548,398_112.tif,1
36549,327_409.tif,0
36550,254_193.tif,1
36551,91_104.tif,0
36552,560_119.tif,0
36553,398_377.tif,0
36554,211_331.tif,0
36555,208_264.tif,1
36556,406_440.tif,0
36557,152_237.tif,0
36558,217_324.tif,1
36559,492_8.tif,0
36560,436_212.tif,1
36561,92_118.tif,1
36562,564_98.tif,1
36563,339_68.tif,0
36564,78_116.tif,0
36565,552_10.tif,0
36566,295_152.tif,1
36567,322_104.tif,1
36568,155_347.tif,0
36569,605_114.tif,1
36570,308_198.tif,1
36571,321_203.tif,1
36572,273_282.tif,1
36573,469_11.tif,1
36574,577_307.tif,1
36575,352_399.tif,0
36576,466_3.tif,1
36577,221_99.tif,0
36578,522_319.tif,1
36579,225_316.tif,1
36580,467_208.tif,0
36581,376_235.tif,1
36582,184_436.tif,0
36583,528_356.tif,0
36584,323_49.tif,0
36585,437_451.tif,1
36586,254_3.tif,1
36587,458_163.tif,1
36588,388_255.tif,1
36589,484_323.tif,1
36590,316_398.tif,1
36591,460_93.tif,1
36592,116_128.tif,0
36593,260_52.tif,0
36594,569_211.tif,0
36595,392_316.tif,1
36596,613_107.tif,1
36597,521_176.tif,0
36598,444_95.tif,1
36599,317_451.tif,1
36600,363_172.tif,1
36601,401_278.tif,1
36602,151_0.tif,1
36603,216_162.tif,1
36604,570_341.tif,0
36605,395_158.tif,1
36606,319_169.tif,1
36607,223_448.tif,0
36608,576_179.tif,1
36609,345_130.tif,1
36610,60_154.tif,1
36611,587_144.tif,1
36612,511_78.tif,1
36613,423_198.tif,1
36614,234_306.tif,1
36615,228_259.tif,1
36616,427_206.tif,1
36617,483_23.tif,1
36618,414_245.tif,1
36619,529_64.tif,0
36620,264_286.tif,1
36621,234_454.tif,1
36622,468_282.tif,1
36623,494_208.tif,1
36624,152_127.tif,0
36625,317_444.tif,0
36626,346_307.tif,1
36627,367_265.tif,1
36628,586_97.tif,1
36629,615_91.tif,1
36630,108_294.tif,0
36631,321_407.tif,0
36632,520_328.tif,0
36633,235_277.tif,1
36634,304_258.tif,1
36635,396_279.tif,1
36636,473_65.tif,1
36637,549_85.tif,1
36638,306_300.tif,1
36639,264_382.tif,1
36640,430_315.tif,1
36641,595_309.tif,0
36642,392_93.tif,1
36643,548_109.tif,1
36644,576_268.tif,1
36645,480_10.tif,1
36646,507_341.tif,0
36647,422_395.tif,1
36648,519_70.tif,1
36649,495_7.tif,1
36650,508_176.tif,0
36651,429_430.tif,0
36652,256_182.tif,0
36653,542_310.tif,1
36654,167_168.tif,0
36655,305_291.tif,1
36656,135_306.tif,0
36657,488_115.tif,0
36658,507_17.tif,1
36659,277_460.tif,1
36660,269_348.tif,1
36661,325_410.tif,0
36662,214_439.tif,0
36663,306_142.tif,0
36664,180_308.tif,0
36665,581_145.tif,1
36666,147_143.tif,1
36667,322_130.tif,1
36668,278_261.tif,1
36669,289_376.tif,1
36670,535_426.tif,0
36671,510_145.tif,1
36672,200_326.tif,0
36673,399_217.tif,1
36674,284_330.tif,1
36675,248_189.tif,1
36676,253_351.tif,1
36677,543_165.tif,1
36678,284_118.tif,1
36679,126_147.tif,1
36680,342_409.tif,1
36681,268_72.tif,0
36682,344_124.tif,1
36683,577_212.tif,0
36684,465_122.tif,1
36685,588_234.tif,1
36686,502_214.tif,1
36687,132_137.tif,1
36688,355_172.tif,1
36689,284_325.tif,1
36690,219_153.tif,0
36691,357_329.tif,1
36692,603_285.tif,1
36693,438_170.tif,1
36694,327_177.tif,1
36695,567_2.tif,1
36696,274_155.tif,0
36697,419_334.tif,0
36698,354_172.tif,1
36699,542_238.tif,0
36700,565_133.tif,1
36701,405_332.tif,1
36702,427_104.tif,1
36703,393_22.tif,0
36704,476_112.tif,1
36705,476_433.tif,0
36706,515_257.tif,0
36707,340_362.tif,1
36708,515_211.tif,1
36709,427_129.tif,0
36710,235_316.tif,1
36711,457_301.tif,1
36712,185_440.tif,0
36713,446_384.tif,0
36714,328_316.tif,1
36715,391_339.tif,1
36716,449_142.tif,1
36717,542_380.tif,0
36718,274_162.tif,0
36719,108_100.tif,0
36720,519_366.tif,0
36721,455_269.tif,1
36722,262_311.tif,1
36723,507_225.tif,1
36724,598_316.tif,0
36725,310_233.tif,1
36726,353_143.tif,1
36727,446_418.tif,0
36728,378_406.tif,1
36729,312_136.tif,1
36730,396_282.tif,1
36731,502_177.tif,0
36732,502_46.tif,0
36733,340_328.tif,1
36734,497_180.tif,1
36735,213_268.tif,1
36736,376_154.tif,1
36737,335_343.tif,1
36738,368_219.tif,1
36739,321_286.tif,1
36740,216_155.tif,0
36741,490_196.tif,0
36742,420_400.tif,0
36743,561_210.tif,1
36744,510_325.tif,1
36745,229_300.tif,1
36746,312_208.tif,1
36747,385_324.tif,1
36748,77_94.tif,0
36749,436_320.tif,1
36750,454_236.tif,0
36751,492_216.tif,0
36752,591_258.tif,0
36753,562_113.tif,1
36754,137_131.tif,0
36755,556_182.tif,1
36756,548_326.tif,1
36757,312_161.tif,1
36758,487_321.tif,0
36759,305_237.tif,1
36760,557_148.tif,1
36761,368_254.tif,1
36762,380_117.tif,1
36763,338_255.tif,1
36764,580_272.tif,1
36765,308_434.tif,0
36766,405_329.tif,1
36767,500_184.tif,0
36768,240_453.tif,0
36769,431_89.tif,0
36770,559_137.tif,1
36771,313_18.tif,0
36772,267_354.tif,1
36773,332_251.tif,1
36774,257_387.tif,0
36775,499_123.tif,0
36776,440_251.tif,1
36777,234_190.tif,0
36778,219_186.tif,0
36779,89_101.tif,0
36780,245_275.tif,1
36781,565_104.tif,1
36782,472_120.tif,1
36783,370_182.tif,1
36784,313_160.tif,1
36785,369_300.tif,1
36786,603_304.tif,1
36787,537_344.tif,1
36788,419_154.tif,1
36789,66_166.tif,1
36790,436_327.tif,1
36791,474_281.tif,0
36792,372_122.tif,1
36793,255_296.tif,1
36794,562_277.tif,1
36795,350_303.tif,1
36796,430_177.tif,1
36797,393_92.tif,1
36798,528_371.tif,0
36799,387_149.tif,1
36800,474_180.tif,1
36801,525_433.tif,0
36802,593_75.tif,1
36803,472_298.tif,0
36804,571_282.tif,0
36805,74_107.tif,0
36806,309_229.tif,1
36807,356_392.tif,0
36808,317_204.tif,1
36809,597_91.tif,1
36810,367_395.tif,0
36811,590_118.tif,1
36812,355_417.tif,1
36813,420_407.tif,0
36814,439_125.tif,0
36815,348_88.tif,0
36816,445_240.tif,1
36817,326_284.tif,1
36818,409_81.tif,0
36819,571_293.tif,1
36820,598_85.tif,1
36821,332_244.tif,1
36822,424_229.tif,1
36823,210_256.tif,1
36824,200_337.tif,1
36825,543_10.tif,0
36826,209_106.tif,0
36827,444_113.tif,1
36828,302_320.tif,1
36829,294_357.tif,1
36830,345_360.tif,1
36831,358_351.tif,1
36832,484_198.tif,0
36833,399_398.tif,0
36834,615_284.tif,0
36835,497_139.tif,1
36836,164_63.tif,0
36837,316_258.tif,0
36838,512_48.tif,0
36839,601_71.tif,1
36840,594_151.tif,1
36841,296_139.tif,1
36842,145_9.tif,0
36843,321_448.tif,0
36844,324_310.tif,1
36845,124_163.tif,0
36846,247_319.tif,1
36847,425_84.tif,0
36848,535_230.tif,1
36849,139_266.tif,0
36850,463_320.tif,0
36851,542_347.tif,1
36852,475_434.tif,0
36853,568_87.tif,1
36854,115_138.tif,1
36855,406_161.tif,0
36856,318_7.tif,0
36857,250_304.tif,1
36858,383_284.tif,1
36859,237_26.tif,0
36860,254_9.tif,1
36861,546_159.tif,1
36862,382_332.tif,1
36863,291_137.tif,0
36864,549_96.tif,1
36865,555_13.tif,0
36866,409_257.tif,1
36867,419_180.tif,1
36868,573_328.tif,1
36869,391_365.tif,0
36870,216_217.tif,0
36871,361_25.tif,0
36872,402_182.tif,1
36873,413_106.tif,0
36874,465_152.tif,1
36875,514_88.tif,1
36876,145_135.tif,1
36877,325_408.tif,1
36878,294_211.tif,0
36879,92_260.tif,0
36880,351_266.tif,1
36881,530_181.tif,1
36882,368_267.tif,1
36883,383_230.tif,1
36884,274_436.tif,1
36885,73_143.tif,1
36886,227_275.tif,1
36887,262_326.tif,1
36888,575_34.tif,1
36889,135_128.tif,1
36890,454_432.tif,0
36891,338_265.tif,1
36892,558_64.tif,0
36893,228_228.tif,0
36894,103_161.tif,1
36895,255_435.tif,0
36896,317_69.tif,0
36897,386_354.tif,1
36898,289_453.tif,1
36899,385_456.tif,1
36900,450_186.tif,0
36901,261_13.tif,0
36902,372_375.tif,1
36903,340_281.tif,1
36904,350_192.tif,1
36905,469_215.tif,1
36906,363_265.tif,1
36907,242_378.tif,0
36908,391_372.tif,1
36909,416_317.tif,1
36910,432_457.tif,1
36911,457_113.tif,0
36912,102_123.tif,1
36913,173_121.tif,0
36914,497_15.tif,1
36915,441_155.tif,0
36916,487_25.tif,1
36917,180_15.tif,0
36918,240_12.tif,0
36919,278_332.tif,1
36920,279_184.tif,1
36921,526_96.tif,1
36922,431_107.tif,0
36923,198_306.tif,0
36924,256_243.tif,1
36925,538_340.tif,1
36926,392_223.tif,1
36927,303_354.tif,1
36928,253_250.tif,1
36929,546_32.tif,1
36930,323_437.tif,0
36931,234_125.tif,0
36932,205_281.tif,0
36933,532_247.tif,1
36934,141_68.tif,0
36935,385_250.tif,0
36936,362_140.tif,1
36937,438_126.tif,1
36938,489_105.tif,1
36939,553_220.tif,1
36940,418_249.tif,1
36941,241_241.tif,1
36942,172_138.tif,0
36943,465_368.tif,0
36944,374_237.tif,0
36945,563_122.tif,0
36946,262_314.tif,1
36947,336_216.tif,0
36948,506_90.tif,1
36949,173_136.tif,1
36950,458_158.tif,1
36951,455_435.tif,0
36952,462_165.tif,1
36953,261_308.tif,1
36954,262_234.tif,1
36955,545_327.tif,1
36956,474_449.tif,1
36957,177_69.tif,0
36958,540_178.tif,1
36959,495_184.tif,1
36960,493_311.tif,1
36961,124_282.tif,0
36962,529_90.tif,1
36963,129_176.tif,0
36964,536_83.tif,1
36965,349_310.tif,1
36966,291_236.tif,1
36967,287_214.tif,1
36968,287_378.tif,1
36969,476_82.tif,1
36970,585_145.tif,1
36971,412_92.tif,1
36972,391_111.tif,1
36973,607_122.tif,1
36974,490_414.tif,0
36975,434_237.tif,1
36976,320_253.tif,0
36977,316_117.tif,1
36978,283_295.tif,1
36979,532_211.tif,1
36980,554_124.tif,1
36981,557_145.tif,1
36982,318_360.tif,1
36983,307_273.tif,1
36984,327_248.tif,1
36985,374_377.tif,1
36986,329_446.tif,0
36987,127_196.tif,0
36988,298_379.tif,1
36989,393_267.tif,1
36990,274_389.tif,1
36991,108_178.tif,0
36992,581_299.tif,1
36993,296_379.tif,1
36994,360_408.tif,0
36995,324_132.tif,1
36996,452_3.tif,1
36997,454_168.tif,1
36998,438_210.tif,0
36999,209_433.tif,1
37000,313_251.tif,0
37001,291_457.tif,1
37002,475_142.tif,1
37003,451_412.tif,0
37004,580_60.tif,1
37005,518_175.tif,1
37006,520_214.tif,1
37007,254_185.tif,1
37008,81_117.tif,1
37009,436_372.tif,0
37010,600_261.tif,0
37011,228_433.tif,0
37012,104_343.tif,0
37013,381_461.tif,1
37014,227_155.tif,0
37015,327_336.tif,1
37016,623_267.tif,0
37017,440_460.tif,0
37018,149_284.tif,0
37019,92_105.tif,1
37020,532_64.tif,0
37021,578_107.tif,1
37022,113_230.tif,0
37023,561_99.tif,1
37024,373_229.tif,1
37025,119_178.tif,0
37026,358_369.tif,1
37027,593_144.tif,1
37028,263_461.tif,1
37029,465_415.tif,1
37030,623_280.tif,0
37031,344_196.tif,1
37032,468_303.tif,1
37033,286_378.tif,1
37034,557_210.tif,0
37035,97_121.tif,0
37036,504_135.tif,1
37037,538_234.tif,1
37038,307_348.tif,1
37039,505_27.tif,1
37040,502_42.tif,1
37041,299_438.tif,0
37042,415_274.tif,1
37043,455_203.tif,0
37044,463_442.tif,0
37045,547_123.tif,1
37046,375_260.tif,1
37047,272_91.tif,0
37048,290_204.tif,1
37049,118_111.tif,0
37050,345_211.tif,1
37051,205_103.tif,0
37052,425_100.tif,1
37053,235_236.tif,1
37054,327_237.tif,0
37055,77_99.tif,1
37056,401_256.tif,1
37057,583_45.tif,0
37058,172_22.tif,0
37059,452_107.tif,0
37060,589_129.tif,1
37061,204_425.tif,0
37062,469_216.tif,0
37063,561_62.tif,0
37064,390_224.tif,1
37065,316_174.tif,1
37066,321_347.tif,1
37067,278_373.tif,1
37068,76_283.tif,1
37069,584_258.tif,1
37070,303_153.tif,1
37071,358_213.tif,1
37072,388_299.tif,1
37073,499_182.tif,1
37074,378_81.tif,0
37075,441_76.tif,0
37076,91_88.tif,1
37077,353_257.tif,1
37078,216_332.tif,1
37079,417_215.tif,1
37080,61_151.tif,0
37081,217_356.tif,0
37082,406_431.tif,0
37083,296_193.tif,1
37084,412_453.tif,0
37085,218_125.tif,0
37086,215_145.tif,0
37087,247_235.tif,1
37088,435_135.tif,1
37089,74_286.tif,0
37090,250_157.tif,0
37091,336_408.tif,0
37092,337_444.tif,0
37093,351_308.tif,1
37094,560_217.tif,1
37095,558_138.tif,0
37096,399_92.tif,1
37097,191_61.tif,0
37098,284_373.tif,1
37099,267_73.tif,0
37100,177_131.tif,0
37101,507_112.tif,1
37102,275_390.tif,1
37103,466_179.tif,1
37104,341_331.tif,1
37105,601_312.tif,0
37106,447_455.tif,1
37107,580_6.tif,0
37108,600_288.tif,0
37109,259_215.tif,1
37110,581_206.tif,0
37111,207_260.tif,1
37112,251_199.tif,1
37113,546_245.tif,1
37114,301_286.tif,1
37115,394_335.tif,1
37116,208_14.tif,0
37117,596_130.tif,1
37118,451_251.tif,0
37119,383_160.tif,1
37120,339_415.tif,0
37121,494_47.tif,1
37122,274_383.tif,1
37123,570_125.tif,1
37124,329_406.tif,1
37125,241_156.tif,0
37126,400_212.tif,1
37127,229_226.tif,1
37128,326_306.tif,1
37129,291_396.tif,0
37130,299_257.tif,1
37131,626_272.tif,1
37132,310_266.tif,1
37133,546_315.tif,1
37134,546_222.tif,0
37135,276_264.tif,1
37136,367_246.tif,1
37137,598_125.tif,1
37138,373_458.tif,1
37139,276_436.tif,1
37140,525_192.tif,1
37141,213_251.tif,1
37142,427_288.tif,1
37143,230_261.tif,1
37144,340_448.tif,0
37145,456_331.tif,0
37146,445_292.tif,1
37147,504_104.tif,1
37148,258_184.tif,1
37149,599_24.tif,0
37150,279_353.tif,1
37151,403_82.tif,0
37152,435_333.tif,0
37153,84_135.tif,0
37154,523_171.tif,1
37155,533_109.tif,1
37156,383_439.tif,0
37157,253_213.tif,1
37158,471_317.tif,1
37159,445_190.tif,1
37160,437_416.tif,0
37161,551_288.tif,1
37162,462_393.tif,0
37163,426_151.tif,0
37164,551_298.tif,0
37165,537_20.tif,1
37166,133_10.tif,0
37167,185_133.tif,1
37168,429_116.tif,0
37169,287_209.tif,1
37170,150_134.tif,1
37171,295_396.tif,0
37172,109_252.tif,0
37173,207_307.tif,0
37174,316_73.tif,0
37175,252_8.tif,1
37176,279_130.tif,0
37177,419_408.tif,0
37178,341_16.tif,0
37179,292_147.tif,1
37180,184_137.tif,1
37181,388_316.tif,1
37182,301_104.tif,0
37183,384_18.tif,0
37184,311_379.tif,1
37185,352_193.tif,1
37186,456_124.tif,1
37187,464_71.tif,0
37188,357_119.tif,1
37189,530_278.tif,0
37190,271_50.tif,0
37191,265_174.tif,1
37192,476_155.tif,1
37193,267_335.tif,1
37194,309_308.tif,1
37195,345_339.tif,1
37196,359_329.tif,1
37197,466_99.tif,1
37198,298_263.tif,1
37199,488_127.tif,1
37200,496_306.tif,1
37201,227_218.tif,0
37202,211_435.tif,0
37203,203_431.tif,0
37204,429_346.tif,0
37205,299_123.tif,0
37206,562_162.tif,1
37207,329_160.tif,1
37208,438_81.tif,0
37209,228_232.tif,0
37210,431_354.tif,0
37211,519_98.tif,1
37212,205_259.tif,0
37213,16_250.tif,0
37214,274_369.tif,1
37215,271_313.tif,1
37216,592_41.tif,1
37217,477_213.tif,1
37218,293_205.tif,1
37219,559_341.tif,1
37220,475_177.tif,0
37221,607_81.tif,0
37222,396_428.tif,0
37223,554_205.tif,1
37224,427_177.tif,1
37225,310_163.tif,1
37226,183_25.tif,0
37227,560_118.tif,1
37228,620_300.tif,1
37229,345_450.tif,0
37230,559_16.tif,0
37231,362_252.tif,1
37232,262_379.tif,1
37233,382_128.tif,1
37234,438_148.tif,1
37235,325_157.tif,1
37236,264_245.tif,1
37237,111_138.tif,1
37238,384_411.tif,0
37239,407_251.tif,1
37240,404_248.tif,1
37241,495_249.tif,0
37242,423_424.tif,0
37243,378_323.tif,1
37244,389_150.tif,1
37245,316_390.tif,1
37246,219_184.tif,0
37247,510_300.tif,0
37248,108_135.tif,0
37249,548_240.tif,0
37250,346_206.tif,1
37251,537_369.tif,1
37252,455_120.tif,1
37253,276_166.tif,1
37254,344_92.tif,0
37255,446_164.tif,0
37256,428_450.tif,0
37257,400_208.tif,1
37258,544_21.tif,1
37259,516_32.tif,0
37260,380_237.tif,1
37261,428_334.tif,0
37262,588_231.tif,1
37263,601_97.tif,1
37264,561_153.tif,1
37265,409_432.tif,0
37266,275_346.tif,1
37267,127_43.tif,0
37268,344_119.tif,1
37269,350_138.tif,1
37270,372_134.tif,1
37271,539_38.tif,1
37272,420_425.tif,0
37273,134_330.tif,0
37274,552_313.tif,1
37275,539_189.tif,1
37276,598_105.tif,1
37277,593_174.tif,1
37278,288_147.tif,1
37279,226_175.tif,1
37280,443_210.tif,1
37281,433_344.tif,0
37282,283_163.tif,1
37283,153_136.tif,1
37284,373_340.tif,0
37285,574_84.tif,1
37286,272_183.tif,0
37287,246_437.tif,0
37288,245_368.tif,1
37289,629_273.tif,0
37290,254_373.tif,1
37291,235_319.tif,1
37292,485_337.tif,0
37293,157_8.tif,1
37294,589_167.tif,1
37295,547_377.tif,1
37296,442_64.tif,0
37297,393_394.tif,0
37298,561_169.tif,1
37299,373_328.tif,1
37300,526_353.tif,1
37301,499_244.tif,1
37302,385_262.tif,1
37303,515_322.tif,1
37304,179_135.tif,1
37305,372_270.tif,1
37306,119_150.tif,0
37307,510_391.tif,0
37308,231_225.tif,1
37309,348_229.tif,1
37310,541_323.tif,1
37311,249_348.tif,1
37312,370_131.tif,1
37313,184_272.tif,0
37314,300_295.tif,0
37315,332_112.tif,1
37316,567_335.tif,1
37317,424_331.tif,1
37318,591_229.tif,0
37319,591_88.tif,1
37320,464_194.tif,1
37321,249_250.tif,1
37322,101_33.tif,0
37323,359_239.tif,1
37324,344_146.tif,1
37325,510_256.tif,0
37326,397_302.tif,1
37327,541_431.tif,0
37328,460_258.tif,0
37329,292_285.tif,1
37330,100_102.tif,1
37331,284_454.tif,0
37332,377_88.tif,0
37333,256_368.tif,1
37334,567_345.tif,0
37335,280_272.tif,1
37336,563_147.tif,1
