,image,predictions
7696,369_224.tif,0
7697,193_254.tif,1
7698,367_67.tif,0
7699,285_119.tif,0
7700,166_167.tif,0
7701,117_115.tif,0
7702,223_251.tif,0
7703,308_287.tif,1
7704,269_184.tif,0
7705,377_315.tif,0
7706,336_321.tif,0
7707,284_79.tif,1
7708,279_195.tif,0
7709,271_182.tif,0
7710,308_58.tif,0
7711,267_244.tif,0
7712,386_50.tif,0
7713,390_106.tif,0
7714,476_158.tif,0
7715,279_308.tif,1
7716,76_143.tif,0
7717,319_41.tif,1
7718,255_234.tif,1
7719,394_132.tif,1
7720,67_169.tif,0
7721,310_157.tif,0
7722,393_180.tif,0
7723,298_68.tif,0
7724,324_313.tif,0
7725,193_45.tif,1
7726,163_208.tif,1
7727,364_252.tif,0
7728,198_234.tif,0
7729,266_254.tif,1
7730,351_50.tif,1
7731,159_249.tif,0
7732,222_219.tif,1
7733,158_105.tif,0
7734,247_190.tif,0
7735,66_112.tif,0
7736,223_253.tif,0
7737,202_120.tif,0
7738,230_54.tif,1
7739,414_133.tif,0
7740,277_284.tif,0
7741,234_192.tif,0
7742,161_141.tif,0
7743,83_95.tif,1
7744,336_302.tif,1
7745,385_120.tif,0
7746,106_133.tif,0
7747,340_61.tif,1
7748,450_166.tif,0
7749,324_322.tif,0
7750,419_233.tif,0
7751,412_170.tif,0
7752,241_135.tif,0
7753,242_80.tif,1
7754,289_240.tif,0
7755,152_95.tif,0
7756,159_285.tif,0
7757,255_333.tif,0
7758,403_278.tif,0
7759,284_139.tif,0
7760,164_248.tif,1
7761,414_141.tif,0
7762,337_127.tif,1
7763,333_272.tif,1
7764,129_47.tif,0
7765,220_184.tif,0
7766,332_221.tif,0
7767,191_72.tif,1
7768,345_71.tif,1
7769,132_99.tif,0
7770,227_188.tif,0
7771,344_184.tif,1
7772,252_284.tif,0
7773,204_237.tif,0
7774,317_197.tif,1
7775,371_245.tif,0
7776,396_291.tif,0
7777,82_124.tif,1
7778,179_242.tif,1
7779,274_212.tif,0
7780,313_154.tif,0
7781,377_223.tif,0
7782,80_90.tif,0
7783,120_175.tif,0
7784,181_304.tif,0
7785,148_160.tif,0
7786,157_273.tif,0
7787,287_340.tif,1
7788,375_207.tif,1
7789,190_346.tif,1
7790,256_81.tif,0
7791,382_302.tif,1
7792,416_264.tif,0
7793,221_258.tif,0
7794,226_295.tif,1
7795,235_281.tif,1
7796,447_188.tif,0
7797,226_248.tif,0
7798,296_202.tif,0
7799,172_186.tif,1
7800,350_96.tif,1
7801,296_195.tif,1
7802,449_193.tif,0
7803,347_45.tif,1
7804,240_308.tif,1
7805,459_160.tif,0
7806,356_108.tif,1
7807,245_308.tif,0
7808,195_73.tif,1
7809,372_286.tif,0
7810,231_237.tif,0
7811,194_71.tif,0
7812,357_136.tif,0
7813,149_287.tif,0
7814,430_258.tif,0
7815,408_151.tif,1
7816,344_86.tif,1
7817,358_192.tif,0
7818,382_104.tif,0
7819,177_271.tif,1
7820,159_36.tif,0
7821,273_70.tif,0
7822,146_156.tif,0
7823,332_154.tif,1
7824,432_80.tif,0
7825,192_150.tif,1
7826,243_246.tif,1
7827,273_46.tif,1
7828,331_265.tif,0
7829,246_285.tif,0
7830,139_164.tif,1
7831,121_111.tif,0
7832,303_163.tif,0
7833,363_236.tif,1
7834,404_245.tif,0
7835,250_289.tif,1
7836,455_225.tif,0
7837,369_166.tif,0
7838,301_136.tif,0
7839,184_203.tif,0
7840,314_296.tif,1
7841,312_58.tif,0
7842,142_155.tif,1
7843,294_186.tif,0
7844,193_165.tif,1
7845,391_160.tif,1
7846,244_203.tif,0
7847,410_291.tif,0
7848,257_214.tif,1
7849,271_86.tif,0
7850,328_208.tif,1
7851,174_281.tif,0
7852,289_111.tif,0
7853,388_287.tif,0
7854,455_211.tif,0
7855,422_177.tif,0
7856,143_148.tif,0
7857,172_55.tif,0
7858,308_50.tif,1
7859,312_218.tif,0
7860,375_73.tif,0
7861,246_240.tif,0
7862,145_105.tif,0
7863,338_157.tif,1
7864,196_141.tif,1
7865,409_251.tif,1
7866,225_69.tif,0
7867,376_209.tif,0
7868,208_348.tif,0
7869,275_123.tif,0
7870,252_286.tif,1
7871,362_118.tif,1
7872,111_105.tif,0
7873,120_128.tif,0
7874,43_191.tif,0
7875,150_76.tif,0
7876,280_122.tif,0
7877,179_221.tif,1
7878,157_70.tif,0
7879,380_285.tif,0
7880,153_110.tif,1
7881,174_115.tif,0
7882,260_218.tif,1
7883,312_93.tif,1
7884,375_278.tif,0
7885,257_249.tif,0
7886,404_172.tif,0
7887,303_71.tif,0
7888,101_66.tif,0
7889,198_191.tif,0
7890,361_169.tif,1
7891,384_94.tif,0
7892,72_110.tif,0
7893,170_264.tif,1
7894,95_61.tif,0
7895,341_201.tif,1
7896,188_188.tif,0
7897,242_159.tif,0
7898,407_290.tif,0
7899,172_229.tif,1
7900,227_122.tif,0
7901,166_316.tif,1
7902,335_81.tif,0
7903,358_226.tif,0
7904,332_166.tif,1
7905,186_308.tif,1
7906,165_252.tif,1
7907,392_47.tif,0
7908,488_123.tif,0
7909,359_181.tif,0
7910,178_195.tif,0
7911,386_45.tif,0
7912,420_93.tif,0
7913,469_158.tif,0
7914,138_124.tif,1
7915,171_306.tif,0
7916,292_94.tif,0
7917,191_95.tif,1
7918,467_179.tif,0
7919,402_60.tif,0
7920,92_152.tif,1
7921,257_129.tif,0
7922,418_170.tif,0
7923,123_166.tif,0
7924,195_349.tif,0
7925,103_170.tif,0
7926,128_88.tif,1
7927,383_270.tif,1
7928,286_333.tif,0
7929,310_61.tif,0
7930,407_248.tif,1
7931,321_222.tif,0
7932,200_95.tif,1
7933,118_160.tif,0
7934,292_194.tif,0
7935,147_94.tif,0
7936,416_75.tif,0
7937,99_191.tif,0
7938,321_199.tif,1
7939,242_154.tif,1
7940,299_296.tif,1
7941,239_185.tif,0
7942,180_264.tif,0
7943,248_130.tif,0
7944,229_274.tif,1
7945,349_205.tif,0
7946,352_245.tif,0
7947,58_151.tif,0
7948,157_318.tif,1
7949,185_112.tif,0
7950,191_257.tif,1
7951,248_77.tif,0
7952,136_174.tif,1
7953,391_187.tif,0
7954,176_220.tif,1
7955,291_205.tif,0
7956,398_131.tif,0
7957,302_277.tif,0
7958,365_204.tif,1
7959,158_304.tif,0
7960,217_326.tif,1
7961,262_47.tif,1
7962,399_244.tif,0
7963,137_115.tif,0
7964,153_84.tif,0
7965,426_225.tif,0
7966,234_286.tif,1
7967,171_128.tif,1
7968,302_253.tif,1
7969,422_292.tif,0
7970,207_93.tif,1
7971,325_136.tif,0
7972,319_172.tif,0
7973,117_96.tif,1
7974,235_147.tif,0
7975,323_192.tif,0
7976,298_293.tif,0
7977,334_204.tif,0
7978,262_65.tif,0
7979,485_150.tif,0
7980,292_186.tif,0
7981,399_192.tif,0
7982,449_214.tif,0
7983,329_93.tif,1
7984,229_166.tif,0
7985,263_335.tif,0
7986,250_107.tif,0
7987,119_171.tif,0
7988,462_153.tif,1
7989,238_142.tif,0
7990,245_209.tif,1
7991,234_69.tif,0
7992,247_161.tif,0
7993,382_255.tif,1
7994,251_345.tif,0
7995,369_107.tif,1
7996,410_283.tif,0
7997,251_197.tif,0
7998,237_98.tif,1
7999,367_222.tif,0
8000,203_218.tif,0
8001,298_90.tif,0
8002,288_207.tif,0
8003,255_56.tif,0
8004,353_65.tif,0
8005,170_248.tif,0
8006,236_30.tif,1
8007,212_275.tif,0
8008,166_109.tif,0
8009,199_125.tif,0
8010,423_98.tif,0
8011,219_306.tif,1
8012,184_227.tif,0
8013,266_343.tif,0
8014,234_53.tif,0
8015,78_239.tif,0
8016,85_69.tif,0
8017,301_268.tif,1
8018,168_272.tif,1
8019,427_88.tif,0
8020,102_112.tif,1
8021,324_274.tif,1
8022,294_101.tif,0
8023,326_225.tif,1
8024,198_104.tif,0
8025,218_291.tif,0
8026,269_281.tif,1
8027,356_272.tif,1
8028,181_48.tif,1
8029,245_132.tif,0
8030,476_172.tif,0
8031,311_245.tif,1
8032,480_139.tif,0
8033,157_64.tif,1
8034,207_170.tif,0
8035,157_254.tif,0
8036,317_127.tif,0
8037,521_204.tif,0
8038,181_151.tif,0
8039,267_75.tif,0
8040,197_257.tif,1
8041,243_225.tif,0
8042,296_111.tif,0
8043,194_79.tif,0
8044,158_246.tif,0
8045,244_301.tif,1
8046,450_189.tif,0
8047,418_220.tif,1
8048,366_84.tif,1
8049,552_136.tif,0
8050,328_237.tif,1
8051,169_167.tif,1
8052,343_164.tif,1
8053,370_255.tif,1
8054,188_153.tif,0
8055,334_154.tif,0
8056,98_126.tif,0
8057,169_279.tif,1
8058,374_147.tif,1
8059,159_169.tif,0
8060,391_204.tif,0
8061,304_270.tif,0
8062,113_91.tif,1
8063,236_332.tif,0
8064,357_161.tif,1
8065,340_160.tif,1
8066,240_332.tif,0
8067,143_62.tif,0
8068,417_231.tif,0
8069,299_140.tif,0
8070,147_129.tif,1
8071,264_252.tif,0
8072,294_208.tif,1
8073,282_125.tif,1
8074,165_200.tif,1
8075,375_149.tif,1
8076,297_220.tif,1
8077,93_167.tif,0
8078,185_159.tif,1
8079,415_234.tif,0
8080,257_188.tif,0
8081,324_67.tif,0
8082,194_134.tif,1
8083,147_57.tif,0
8084,282_295.tif,0
8085,295_65.tif,0
8086,302_102.tif,1
8087,365_166.tif,1
8088,379_201.tif,0
8089,230_241.tif,1
8090,270_308.tif,0
8091,315_328.tif,0
8092,117_88.tif,1
8093,276_318.tif,1
8094,186_263.tif,1
8095,376_171.tif,1
8096,281_223.tif,0
8097,212_280.tif,1
8098,300_224.tif,1
8099,190_161.tif,1
8100,420_171.tif,0
8101,215_120.tif,0
8102,182_305.tif,1
8103,368_308.tif,0
8104,235_294.tif,1
8105,345_140.tif,1
8106,400_300.tif,0
8107,196_168.tif,0
8108,154_68.tif,0
8109,252_134.tif,0
8110,271_238.tif,0
8111,157_313.tif,0
8112,272_77.tif,0
8113,385_238.tif,0
8114,184_248.tif,1
8115,143_90.tif,1
8116,249_219.tif,0
8117,180_167.tif,1
8118,326_205.tif,1
8119,155_95.tif,1
8120,206_320.tif,1
8121,457_138.tif,0
8122,342_191.tif,1
8123,190_219.tif,1
8124,222_325.tif,0
8125,75_106.tif,0
8126,316_62.tif,0
8127,117_87.tif,1
8128,336_161.tif,0
8129,257_140.tif,1
8130,215_70.tif,1
8131,214_28.tif,0
8132,326_107.tif,0
8133,159_107.tif,0
8134,357_275.tif,1
8135,290_187.tif,0
8136,258_146.tif,1
8137,443_158.tif,1
8138,326_141.tif,1
8139,370_56.tif,0
8140,372_210.tif,1
8141,146_83.tif,1
8142,291_46.tif,1
8143,358_111.tif,1
8144,117_114.tif,1
8145,267_35.tif,1
8146,172_262.tif,1
8147,321_236.tif,1
8148,256_155.tif,0
8149,178_104.tif,0
8150,203_317.tif,0
8151,266_140.tif,0
8152,394_113.tif,0
8153,157_277.tif,0
8154,410_225.tif,1
8155,433_168.tif,0
8156,433_289.tif,0
8157,315_184.tif,0
8158,400_117.tif,0
8159,65_123.tif,1
8160,210_51.tif,1
8161,338_178.tif,1
8162,168_269.tif,1
8163,454_159.tif,0
8164,240_89.tif,0
8165,203_246.tif,0
8166,293_292.tif,0
8167,239_91.tif,1
8168,339_202.tif,1
8169,95_106.tif,0
8170,394_153.tif,0
8171,383_177.tif,1
8172,293_317.tif,0
8173,284_98.tif,1
8174,253_234.tif,0
8175,318_274.tif,1
8176,149_127.tif,0
8177,242_131.tif,0
8178,153_75.tif,0
8179,194_323.tif,1
8180,105_129.tif,0
8181,290_300.tif,0
8182,185_52.tif,0
8183,124_144.tif,0
8184,355_242.tif,0
8185,274_53.tif,1
8186,192_292.tif,0
8187,218_101.tif,1
8188,431_157.tif,0
8189,186_109.tif,0
8190,376_169.tif,0
8191,280_202.tif,1
8192,207_38.tif,1
8193,306_248.tif,1
8194,240_328.tif,1
8195,272_213.tif,1
8196,466_163.tif,0
8197,220_264.tif,0
8198,489_234.tif,0
8199,306_306.tif,0
8200,175_134.tif,0
8201,108_91.tif,1
8202,131_138.tif,0
8203,275_260.tif,1
8204,291_208.tif,0
8205,286_175.tif,0
8206,298_86.tif,0
8207,459_155.tif,1
8208,106_54.tif,0
8209,362_241.tif,0
8210,222_343.tif,1
8211,371_302.tif,0
8212,192_231.tif,0
8213,354_260.tif,0
8214,301_255.tif,1
8215,398_164.tif,1
8216,65_164.tif,1
8217,313_300.tif,0
8218,293_266.tif,1
8219,81_130.tif,0
8220,212_211.tif,0
8221,390_283.tif,0
8222,224_142.tif,0
8223,378_301.tif,0
8224,396_108.tif,0
8225,357_257.tif,0
8226,299_147.tif,0
8227,179_132.tif,1
8228,292_286.tif,1
8229,222_65.tif,1
8230,410_242.tif,0
8231,335_313.tif,0
8232,342_250.tif,1
8233,400_305.tif,0
8234,333_186.tif,0
8235,197_226.tif,0
8236,323_193.tif,0
8237,316_293.tif,0
8238,370_192.tif,0
8239,350_224.tif,0
8240,237_314.tif,1
8241,106_127.tif,0
8242,279_198.tif,0
8243,135_151.tif,1
8244,73_235.tif,0
8245,125_150.tif,0
8246,90_161.tif,0
8247,179_225.tif,1
8248,201_152.tif,1
8249,378_254.tif,1
8250,95_134.tif,0
8251,154_313.tif,0
8252,127_124.tif,0
8253,170_333.tif,1
8254,364_277.tif,0
8255,260_193.tif,0
8256,181_316.tif,0
8257,265_202.tif,0
8258,382_204.tif,1
8259,341_124.tif,1
8260,209_128.tif,1
8261,283_147.tif,0
8262,501_134.tif,1
8263,321_92.tif,0
8264,158_69.tif,0
8265,316_77.tif,1
8266,332_70.tif,0
8267,412_136.tif,0
8268,397_254.tif,1
8269,179_250.tif,1
8270,501_225.tif,0
8271,365_147.tif,1
8272,185_210.tif,0
8273,125_135.tif,0
8274,437_198.tif,0
8275,287_254.tif,1
8276,160_259.tif,0
8277,299_271.tif,1
8278,243_346.tif,0
8279,336_272.tif,1
8280,163_158.tif,1
8281,479_139.tif,0
8282,287_61.tif,1
8283,390_212.tif,0
8284,136_147.tif,1
8285,323_251.tif,1
8286,360_70.tif,1
8287,203_149.tif,0
8288,395_327.tif,1
8289,387_256.tif,1
8290,180_226.tif,1
8291,495_136.tif,1
8292,167_187.tif,1
8293,411_106.tif,0
8294,425_250.tif,0
8295,344_130.tif,0
8296,174_181.tif,1
8297,411_199.tif,0
8298,227_280.tif,0
8299,367_291.tif,0
8300,330_304.tif,1
8301,449_201.tif,0
8302,96_194.tif,0
8303,182_231.tif,1
8304,277_248.tif,1
8305,302_207.tif,0
8306,296_171.tif,0
8307,307_239.tif,1
8308,375_299.tif,0
8309,308_172.tif,0
8310,208_154.tif,0
8311,128_48.tif,0
8312,405_179.tif,0
8313,295_171.tif,1
8314,186_232.tif,1
8315,386_188.tif,0
8316,316_176.tif,0
8317,357_48.tif,1
8318,188_253.tif,0
8319,436_308.tif,0
8320,109_87.tif,1
8321,329_303.tif,0
8322,378_308.tif,1
8323,172_271.tif,1
8324,267_339.tif,1
8325,377_46.tif,0
8326,289_98.tif,0
8327,215_211.tif,1
8328,250_82.tif,1
8329,346_69.tif,0
8330,225_103.tif,0
8331,306_234.tif,1
8332,278_262.tif,1
8333,256_164.tif,0
8334,266_251.tif,0
8335,287_180.tif,0
8336,282_182.tif,0
8337,338_135.tif,1
8338,244_179.tif,0
8339,265_147.tif,1
8340,163_83.tif,1
8341,152_297.tif,0
8342,388_158.tif,1
8343,233_331.tif,0
8344,258_246.tif,0
8345,348_289.tif,0
8346,141_128.tif,1
8347,164_64.tif,1
8348,60_128.tif,0
8349,444_237.tif,0
8350,207_187.tif,0
8351,407_263.tif,0
8352,114_87.tif,1
8353,191_304.tif,1
8354,163_113.tif,1
8355,312_42.tif,0
8356,45_169.tif,0
8357,415_291.tif,0
8358,356_83.tif,1
8359,74_148.tif,0
8360,212_249.tif,1
8361,156_186.tif,0
8362,257_197.tif,0
8363,274_37.tif,0
8364,246_250.tif,1
8365,125_87.tif,1
8366,341_250.tif,1
8367,128_116.tif,1
8368,208_240.tif,0
8369,258_48.tif,0
8370,409_152.tif,0
8371,264_75.tif,0
8372,112_59.tif,0
8373,196_97.tif,0
8374,380_231.tif,1
8375,248_101.tif,0
8376,195_264.tif,0
8377,172_97.tif,0
8378,351_192.tif,1
8379,281_41.tif,1
8380,380_312.tif,1
8381,237_296.tif,1
8382,465_190.tif,0
8383,165_294.tif,0
8384,372_215.tif,0
8385,369_128.tif,1
8386,202_194.tif,1
8387,204_132.tif,0
8388,254_99.tif,1
8389,169_339.tif,1
8390,231_297.tif,1
8391,241_275.tif,0
8392,214_100.tif,0
8393,466_177.tif,0
8394,272_69.tif,0
8395,296_264.tif,1
8396,471_159.tif,0
8397,407_151.tif,0
8398,223_29.tif,0
8399,199_87.tif,0
8400,203_172.tif,0
8401,87_63.tif,0
8402,177_290.tif,0
8403,223_311.tif,1
8404,293_50.tif,1
8405,363_114.tif,0
8406,211_203.tif,1
8407,331_209.tif,1
8408,325_171.tif,1
8409,271_180.tif,0
8410,297_272.tif,1
8411,417_273.tif,0
8412,412_249.tif,0
8413,459_165.tif,0
8414,409_211.tif,0
8415,205_344.tif,1
8416,319_209.tif,1
8417,163_122.tif,0
8418,150_303.tif,0
8419,305_277.tif,0
8420,258_158.tif,0
8421,276_258.tif,1
8422,144_56.tif,0
8423,209_162.tif,1
8424,345_204.tif,0
8425,273_258.tif,1
8426,449_232.tif,0
8427,436_194.tif,0
8428,350_165.tif,1
8429,91_200.tif,0
8430,209_170.tif,0
8431,375_103.tif,0
8432,228_122.tif,0
8433,386_151.tif,1
8434,193_62.tif,0
8435,165_198.tif,1
8436,268_253.tif,1
8437,240_203.tif,0
8438,367_182.tif,1
8439,255_342.tif,0
8440,151_96.tif,1
8441,447_148.tif,0
8442,189_238.tif,0
8443,234_216.tif,0
8444,366_225.tif,0
8445,333_286.tif,1
8446,110_115.tif,0
8447,340_71.tif,0
8448,238_39.tif,0
8449,242_295.tif,0
8450,404_146.tif,1
8451,385_285.tif,0
8452,222_46.tif,1
8453,334_162.tif,1
8454,262_104.tif,0
8455,245_161.tif,0
8456,359_252.tif,0
8457,343_89.tif,0
8458,248_78.tif,0
8459,212_41.tif,1
8460,203_227.tif,0
8461,329_221.tif,0
8462,336_277.tif,0
8463,211_50.tif,1
8464,247_275.tif,1
8465,199_176.tif,0
8466,225_225.tif,1
8467,113_162.tif,0
8468,137_65.tif,0
8469,266_322.tif,0
8470,259_55.tif,0
8471,55_140.tif,0
8472,198_300.tif,1
8473,283_208.tif,0
8474,115_177.tif,0
8475,376_308.tif,0
8476,228_339.tif,0
8477,322_274.tif,0
8478,219_331.tif,0
8479,149_121.tif,1
8480,450_151.tif,0
8481,266_167.tif,0
8482,450_92.tif,0
8483,148_180.tif,0
8484,261_99.tif,1
8485,163_203.tif,1
8486,268_307.tif,1
8487,332_232.tif,1
8488,157_149.tif,0
8489,241_306.tif,0
8490,252_294.tif,1
8491,252_132.tif,1
8492,195_142.tif,0
8493,216_244.tif,0
8494,193_257.tif,0
8495,366_233.tif,0
8496,124_81.tif,1
8497,120_159.tif,0
8498,158_121.tif,0
8499,229_207.tif,1
8500,219_227.tif,0
8501,342_197.tif,0
8502,150_37.tif,0
8503,360_53.tif,1
8504,241_211.tif,0
8505,379_318.tif,0
8506,157_112.tif,0
8507,442_152.tif,1
8508,270_332.tif,0
8509,356_296.tif,0
8510,299_41.tif,1
8511,235_97.tif,1
8512,347_66.tif,0
8513,233_204.tif,0
8514,59_146.tif,0
8515,229_188.tif,0
8516,224_195.tif,1
8517,81_81.tif,1
8518,281_105.tif,0
8519,383_197.tif,1
8520,270_227.tif,1
8521,179_188.tif,0
8522,227_303.tif,1
8523,204_289.tif,1
8524,258_279.tif,1
8525,216_297.tif,0
8526,172_212.tif,1
8527,365_272.tif,1
8528,248_103.tif,0
8529,159_124.tif,0
8530,175_245.tif,0
8531,80_117.tif,1
8532,329_266.tif,0
8533,227_112.tif,1
8534,489_132.tif,0
8535,194_267.tif,1
8536,285_162.tif,0
8537,291_146.tif,0
8538,369_148.tif,1
8539,365_218.tif,1
8540,214_325.tif,1
8541,325_56.tif,1
8542,168_275.tif,0
8543,406_312.tif,0
8544,382_152.tif,1
8545,275_293.tif,0
8546,252_89.tif,0
8547,366_182.tif,0
8548,305_168.tif,1
8549,387_58.tif,1
8550,313_282.tif,0
8551,396_207.tif,0
8552,341_222.tif,1
8553,219_162.tif,1
8554,66_234.tif,0
8555,347_206.tif,0
8556,321_130.tif,1
8557,273_145.tif,0
8558,236_61.tif,0
8559,246_199.tif,0
8560,265_193.tif,0
8561,113_103.tif,1
8562,426_94.tif,0
8563,139_142.tif,0
8564,186_298.tif,1
8565,408_72.tif,0
8566,387_293.tif,0
8567,517_239.tif,0
8568,384_73.tif,0
8569,79_131.tif,0
8570,401_325.tif,0
8571,306_254.tif,1
8572,153_80.tif,0
8573,381_309.tif,1
8574,255_42.tif,1
8575,262_94.tif,0
8576,400_227.tif,0
8577,169_109.tif,1
8578,197_303.tif,0
8579,494_23.tif,0
8580,443_279.tif,0
8581,339_289.tif,1
8582,268_257.tif,1
8583,143_243.tif,0
8584,393_131.tif,0
8585,356_228.tif,0
8586,226_197.tif,0
8587,215_197.tif,0
8588,275_85.tif,0
8589,292_246.tif,0
8590,301_232.tif,1
8591,198_293.tif,0
8592,295_204.tif,0
8593,357_64.tif,0
8594,283_248.tif,1
8595,349_275.tif,0
8596,107_164.tif,0
8597,211_130.tif,1
8598,94_70.tif,0
8599,377_98.tif,0
8600,337_179.tif,0
8601,174_204.tif,0
8602,412_253.tif,1
8603,420_164.tif,0
8604,181_216.tif,1
8605,226_163.tif,1
8606,212_326.tif,0
8607,400_256.tif,1
8608,369_67.tif,1
8609,170_181.tif,1
8610,172_101.tif,1
8611,270_118.tif,0
8612,379_48.tif,0
8613,375_241.tif,0
8614,467_218.tif,0
8615,150_89.tif,1
8616,397_213.tif,0
8617,304_148.tif,0
8618,445_184.tif,0
8619,302_166.tif,0
8620,323_87.tif,0
8621,252_187.tif,0
8622,322_56.tif,0
8623,443_197.tif,0
8624,295_108.tif,0
8625,262_216.tif,0
8626,193_85.tif,0
8627,97_127.tif,0
8628,159_321.tif,0
8629,396_218.tif,0
8630,322_156.tif,0
8631,292_305.tif,0
8632,331_301.tif,1
8633,354_80.tif,1
8634,226_235.tif,0
8635,190_163.tif,1
8636,182_197.tif,0
8637,203_174.tif,1
8638,305_160.tif,0
8639,304_184.tif,1
8640,176_122.tif,1
8641,187_171.tif,0
8642,133_94.tif,0
8643,336_76.tif,1
8644,334_320.tif,0
8645,185_197.tif,0
8646,186_342.tif,1
8647,194_207.tif,1
8648,361_288.tif,0
8649,202_292.tif,0
8650,259_35.tif,0
8651,414_247.tif,0
8652,341_62.tif,0
8653,259_185.tif,0
8654,218_151.tif,0
8655,178_180.tif,0
8656,191_151.tif,1
8657,349_92.tif,1
8658,175_136.tif,0
8659,327_245.tif,0
8660,218_229.tif,1
8661,158_299.tif,1
8662,275_44.tif,1
8663,259_317.tif,1
8664,195_305.tif,0
8665,332_99.tif,0
8666,340_81.tif,1
8667,339_299.tif,0
8668,169_171.tif,0
8669,291_189.tif,1
8670,251_344.tif,0
8671,477_272.tif,0
8672,355_169.tif,0
8673,227_153.tif,0
8674,261_63.tif,0
8675,154_60.tif,0
8676,341_114.tif,1
8677,99_100.tif,1
8678,60_169.tif,0
8679,409_145.tif,0
8680,197_57.tif,0
8681,340_126.tif,1
8682,214_92.tif,1
8683,212_205.tif,0
8684,256_231.tif,1
8685,314_106.tif,0
8686,216_63.tif,1
8687,261_126.tif,1
8688,456_215.tif,0
8689,165_77.tif,1
8690,255_55.tif,0
8691,387_152.tif,1
8692,319_93.tif,0
8693,456_199.tif,0
8694,276_38.tif,1
8695,254_88.tif,0
8696,69_190.tif,0
8697,91_85.tif,1
8698,221_105.tif,0
8699,88_122.tif,0
8700,296_86.tif,0
8701,220_132.tif,0
8702,142_145.tif,0
8703,243_343.tif,0
8704,228_275.tif,0
8705,286_165.tif,0
8706,215_275.tif,0
8707,193_166.tif,1
8708,404_277.tif,1
8709,262_165.tif,0
8710,248_325.tif,0
8711,236_338.tif,0
8712,238_126.tif,1
8713,255_70.tif,0
8714,308_52.tif,0
8715,380_302.tif,0
8716,377_64.tif,1
8717,388_114.tif,0
8718,180_235.tif,0
8719,226_137.tif,1
8720,436_232.tif,0
8721,228_60.tif,0
8722,392_281.tif,0
8723,168_233.tif,1
8724,415_263.tif,0
8725,169_318.tif,1
8726,153_328.tif,0
8727,233_305.tif,1
8728,362_177.tif,1
8729,105_114.tif,0
8730,418_260.tif,0
8731,296_325.tif,0
8732,215_209.tif,1
8733,223_298.tif,0
8734,316_298.tif,0
8735,340_45.tif,1
8736,182_52.tif,1
8737,365_260.tif,0
8738,137_125.tif,1
8739,65_178.tif,0
8740,247_210.tif,1
8741,443_215.tif,0
8742,258_164.tif,0
8743,247_242.tif,1
8744,406_152.tif,0
8745,225_36.tif,1
8746,165_214.tif,1
8747,234_149.tif,0
8748,251_179.tif,0
8749,232_271.tif,0
8750,345_181.tif,0
8751,470_143.tif,0
8752,348_228.tif,0
8753,189_148.tif,1
8754,90_105.tif,0
8755,186_119.tif,1
8756,400_217.tif,1
8757,164_278.tif,0
8758,174_236.tif,0
8759,366_222.tif,1
8760,431_156.tif,1
8761,241_337.tif,0
8762,351_254.tif,0
8763,151_157.tif,1
8764,327_84.tif,0
8765,279_207.tif,0
8766,244_217.tif,0
8767,168_207.tif,1
8768,120_103.tif,0
8769,359_140.tif,0
8770,316_113.tif,1
8771,304_144.tif,0
8772,267_201.tif,0
8773,189_26.tif,0
8774,387_183.tif,0
8775,197_43.tif,1
8776,310_232.tif,1
8777,281_144.tif,0
8778,454_163.tif,0
8779,391_289.tif,1
8780,368_298.tif,0
8781,276_73.tif,0
8782,322_68.tif,1
8783,249_221.tif,0
8784,240_47.tif,1
8785,372_163.tif,1
8786,170_143.tif,1
8787,172_192.tif,1
8788,157_280.tif,0
8789,299_177.tif,0
8790,219_156.tif,1
8791,386_178.tif,0
8792,103_128.tif,0
8793,416_168.tif,0
8794,165_307.tif,0
8795,268_157.tif,0
8796,415_81.tif,0
8797,222_300.tif,1
8798,149_96.tif,0
8799,188_163.tif,1
8800,286_244.tif,1
8801,211_151.tif,1
8802,315_141.tif,0
8803,138_95.tif,0
8804,186_272.tif,1
8805,159_141.tif,1
8806,108_121.tif,0
8807,298_36.tif,1
8808,417_85.tif,0
8809,440_246.tif,0
8810,192_122.tif,1
8811,392_76.tif,0
8812,420_187.tif,0
8813,261_80.tif,0
8814,183_44.tif,0
8815,361_165.tif,0
8816,222_320.tif,1
8817,395_312.tif,0
8818,242_223.tif,0
8819,373_253.tif,1
8820,289_333.tif,0
8821,272_283.tif,1
8822,240_192.tif,0
8823,279_342.tif,0
8824,262_306.tif,0
8825,151_288.tif,0
8826,178_335.tif,1
8827,170_68.tif,1
8828,151_309.tif,1
8829,225_338.tif,0
8830,191_97.tif,1
8831,295_55.tif,1
8832,200_314.tif,1
8833,260_78.tif,0
8834,276_105.tif,0
8835,264_274.tif,1
8836,431_229.tif,0
8837,365_156.tif,1
8838,123_178.tif,0
8839,237_130.tif,0
8840,246_44.tif,1
8841,461_239.tif,0
8842,191_145.tif,0
8843,410_273.tif,0
8844,177_184.tif,1
8845,391_136.tif,0
8846,115_109.tif,1
8847,317_160.tif,0
8848,67_114.tif,0
8849,276_165.tif,0
8850,295_297.tif,0
8851,366_171.tif,1
8852,195_145.tif,0
8853,278_232.tif,0
8854,141_197.tif,0
8855,184_41.tif,0
8856,402_176.tif,0
8857,369_122.tif,1
8858,229_61.tif,0
8859,151_307.tif,1
8860,290_134.tif,1
8861,391_278.tif,0
