,image,predictions
18354,306_145.tif,1
18355,298_131.tif,1
18356,140_86.tif,1
18357,228_298.tif,1
18358,343_245.tif,1
18359,291_129.tif,1
18360,148_246.tif,1
18361,316_151.tif,1
18362,200_310.tif,0
18363,199_278.tif,1
18364,300_168.tif,1
18365,109_181.tif,0
18366,207_322.tif,0
18367,200_57.tif,0
18368,325_62.tif,0
18369,214_255.tif,1
18370,111_277.tif,0
18371,262_141.tif,0
18372,283_267.tif,1
18373,134_163.tif,1
18374,276_176.tif,1
18375,303_179.tif,1
18376,311_198.tif,1
18377,319_272.tif,1
18378,184_165.tif,1
18379,74_215.tif,0
18380,317_141.tif,1
18381,222_49.tif,0
18382,256_203.tif,1
18383,171_245.tif,0
18384,176_121.tif,1
18385,236_294.tif,1
18386,153_41.tif,1
18387,231_305.tif,1
18388,104_176.tif,0
18389,342_142.tif,1
18390,195_32.tif,1
18391,385_300.tif,0
18392,310_139.tif,1
18393,261_232.tif,1
18394,212_24.tif,0
18395,297_136.tif,1
18396,204_102.tif,1
18397,311_164.tif,1
18398,385_190.tif,0
18399,231_32.tif,0
18400,299_240.tif,1
18401,261_55.tif,0
18402,150_282.tif,0
18403,30_188.tif,0
18404,154_233.tif,0
18405,280_183.tif,1
18406,319_303.tif,0
18407,197_63.tif,1
18408,70_180.tif,0
18409,367_288.tif,0
18410,363_199.tif,1
18411,306_309.tif,1
18412,124_190.tif,0
18413,215_322.tif,1
18414,135_254.tif,0
18415,363_94.tif,1
18416,186_237.tif,1
18417,314_181.tif,1
18418,246_196.tif,1
18419,146_187.tif,1
18420,216_264.tif,1
18421,160_106.tif,0
18422,250_128.tif,1
18423,374_41.tif,1
18424,354_28.tif,1
18425,194_226.tif,1
18426,261_50.tif,0
18427,249_113.tif,1
18428,277_291.tif,1
18429,345_278.tif,1
18430,154_220.tif,1
18431,287_141.tif,1
18432,297_152.tif,1
18433,305_219.tif,1
18434,94_104.tif,0
18435,309_73.tif,0
18436,196_201.tif,1
18437,186_227.tif,1
18438,273_174.tif,1
18439,209_306.tif,0
18440,305_158.tif,1
18441,188_283.tif,1
18442,351_117.tif,0
18443,334_279.tif,1
18444,279_194.tif,1
18445,327_111.tif,1
18446,327_145.tif,1
18447,361_158.tif,1
18448,201_171.tif,1
18449,166_203.tif,1
18450,247_112.tif,1
18451,378_146.tif,1
18452,218_267.tif,0
18453,190_66.tif,1
18454,316_264.tif,1
18455,185_282.tif,0
18456,264_102.tif,0
18457,245_307.tif,0
18458,115_173.tif,1
18459,159_102.tif,1
18460,156_303.tif,0
18461,171_221.tif,0
18462,285_69.tif,0
18463,239_60.tif,0
18464,358_80.tif,0
18465,142_129.tif,1
18466,102_206.tif,0
18467,228_33.tif,1
18468,369_299.tif,1
18469,325_283.tif,0
18470,30_199.tif,0
18471,362_218.tif,1
18472,261_16.tif,1
18473,309_262.tif,1
18474,241_186.tif,1
18475,173_307.tif,0
18476,133_296.tif,0
18477,162_54.tif,1
18478,326_315.tif,0
18479,237_299.tif,1
18480,325_295.tif,0
18481,86_151.tif,0
18482,213_47.tif,0
18483,382_82.tif,1
18484,313_310.tif,1
18485,197_93.tif,1
18486,342_286.tif,1
18487,109_170.tif,1
18488,225_60.tif,1
18489,323_181.tif,1
18490,218_255.tif,1
18491,349_58.tif,0
18492,284_241.tif,1
18493,234_151.tif,1
18494,265_104.tif,1
18495,275_163.tif,1
18496,234_159.tif,0
18497,294_282.tif,1
18498,326_311.tif,0
18499,355_38.tif,1
18500,266_196.tif,1
18501,327_21.tif,1
18502,363_149.tif,1
18503,312_56.tif,1
18504,105_79.tif,0
18505,296_302.tif,1
18506,156_104.tif,1
18507,336_204.tif,1
18508,363_24.tif,1
18509,266_315.tif,1
18510,253_41.tif,1
18511,350_272.tif,1
18512,154_261.tif,1
18513,329_159.tif,1
18514,72_183.tif,0
18515,315_311.tif,0
18516,231_177.tif,1
18517,314_94.tif,1
18518,163_156.tif,1
18519,186_54.tif,1
18520,240_249.tif,0
18521,103_247.tif,0
18522,268_276.tif,1
18523,93_204.tif,0
18524,377_264.tif,0
18525,288_30.tif,1
18526,220_259.tif,1
18527,327_167.tif,1
18528,225_253.tif,1
18529,352_255.tif,1
18530,260_103.tif,1
18531,132_281.tif,0
18532,321_230.tif,1
18533,342_198.tif,1
18534,364_211.tif,1
18535,222_130.tif,1
18536,263_217.tif,1
18537,339_139.tif,1
18538,278_42.tif,1
18539,104_161.tif,1
18540,94_140.tif,1
18541,79_177.tif,0
18542,275_207.tif,1
18543,52_220.tif,0
18544,272_57.tif,0
18545,268_145.tif,0
18546,346_314.tif,1
18547,373_166.tif,0
18548,372_181.tif,1
18549,153_279.tif,0
18550,177_301.tif,1
18551,310_165.tif,1
18552,356_304.tif,0
18553,363_68.tif,1
18554,202_281.tif,1
18555,339_125.tif,1
18556,351_200.tif,1
18557,295_194.tif,0
18558,228_248.tif,1
18559,159_199.tif,1
18560,247_265.tif,1
18561,346_219.tif,1
18562,193_110.tif,1
18563,195_75.tif,1
18564,123_167.tif,0
18565,141_195.tif,1
18566,285_239.tif,1
18567,209_146.tif,1
18568,84_174.tif,0
18569,361_292.tif,1
18570,202_287.tif,1
18571,221_173.tif,1
18572,338_51.tif,1
18573,154_169.tif,0
18574,239_251.tif,1
18575,306_190.tif,1
18576,125_197.tif,1
18577,342_283.tif,1
18578,238_109.tif,1
18579,262_19.tif,1
18580,106_206.tif,0
18581,142_244.tif,1
18582,302_187.tif,1
18583,117_258.tif,0
18584,196_118.tif,1
18585,175_222.tif,1
18586,229_303.tif,1
18587,127_55.tif,0
18588,187_308.tif,1
18589,177_219.tif,1
18590,227_80.tif,1
18591,108_118.tif,1
18592,333_137.tif,1
18593,236_237.tif,1
18594,186_260.tif,1
18595,224_270.tif,1
18596,293_137.tif,1
18597,116_229.tif,0
18598,255_272.tif,1
18599,391_257.tif,0
18600,256_252.tif,1
18601,262_130.tif,1
18602,226_129.tif,1
18603,325_165.tif,1
18604,221_138.tif,1
18605,210_280.tif,1
18606,301_301.tif,1
18607,303_119.tif,1
18608,159_275.tif,0
18609,93_197.tif,0
18610,318_179.tif,1
18611,124_113.tif,1
18612,340_139.tif,1
18613,88_98.tif,0
18614,373_125.tif,1
18615,182_205.tif,1
18616,194_281.tif,1
18617,174_241.tif,1
18618,339_131.tif,1
18619,214_214.tif,1
18620,256_241.tif,1
18621,221_218.tif,1
18622,330_77.tif,1
18623,356_97.tif,1
18624,140_255.tif,0
18625,342_114.tif,1
18626,265_295.tif,1
18627,232_268.tif,1
18628,182_118.tif,1
18629,208_191.tif,1
18630,213_278.tif,1
18631,193_65.tif,1
18632,373_262.tif,1
18633,334_207.tif,1
18634,311_175.tif,1
18635,215_41.tif,0
18636,221_297.tif,0
18637,225_309.tif,1
18638,291_110.tif,1
18639,268_194.tif,1
18640,190_203.tif,1
18641,171_149.tif,0
18642,229_259.tif,1
18643,366_158.tif,1
18644,294_116.tif,1
18645,355_197.tif,1
18646,171_309.tif,0
18647,354_68.tif,1
18648,382_208.tif,1
18649,313_243.tif,0
18650,169_260.tif,1
18651,204_308.tif,1
18652,221_33.tif,1
18653,143_135.tif,1
18654,190_239.tif,1
18655,166_123.tif,1
18656,353_234.tif,1
18657,79_169.tif,0
18658,344_131.tif,1
18659,273_279.tif,1
18660,256_225.tif,1
18661,111_280.tif,0
18662,98_116.tif,1
18663,223_245.tif,1
18664,268_144.tif,1
18665,202_82.tif,1
18666,223_237.tif,1
18667,146_110.tif,1
18668,203_230.tif,1
18669,190_81.tif,1
18670,292_169.tif,1
18671,319_262.tif,0
18672,180_219.tif,1
18673,174_103.tif,1
18674,370_52.tif,1
18675,347_195.tif,1
18676,116_137.tif,1
18677,395_254.tif,0
18678,238_106.tif,1
18679,351_109.tif,1
18680,232_28.tif,1
18681,367_289.tif,0
18682,138_164.tif,1
18683,318_151.tif,1
18684,273_44.tif,1
18685,176_56.tif,1
18686,215_27.tif,0
18687,188_159.tif,1
18688,353_71.tif,0
18689,100_97.tif,1
18690,155_205.tif,1
18691,253_15.tif,1
18692,303_239.tif,1
18693,287_185.tif,1
18694,120_261.tif,0
18695,163_249.tif,0
18696,232_82.tif,1
18697,365_163.tif,1
18698,346_67.tif,1
18699,238_101.tif,1
18700,229_311.tif,1
18701,376_284.tif,0
18702,357_256.tif,1
18703,293_260.tif,1
18704,272_228.tif,1
18705,281_249.tif,1
18706,355_208.tif,1
18707,281_267.tif,0
18708,268_53.tif,1
18709,70_156.tif,0
18710,374_22.tif,0
18711,164_62.tif,1
18712,94_143.tif,1
18713,323_38.tif,0
18714,115_101.tif,1
18715,307_230.tif,1
18716,213_239.tif,1
18717,266_313.tif,0
18718,275_20.tif,1
18719,344_174.tif,1
18720,236_223.tif,1
18721,328_218.tif,1
18722,284_169.tif,1
18723,306_41.tif,1
18724,273_215.tif,0
18725,150_83.tif,1
18726,104_158.tif,0
18727,120_177.tif,0
18728,221_44.tif,1
18729,328_50.tif,1
18730,320_142.tif,1
18731,126_187.tif,0
18732,274_48.tif,1
18733,338_88.tif,1
18734,171_284.tif,0
18735,199_163.tif,1
18736,176_269.tif,1
18737,256_308.tif,1
18738,184_232.tif,1
18739,280_171.tif,1
18740,274_119.tif,1
18741,155_52.tif,0
18742,251_78.tif,1
18743,161_172.tif,0
18744,311_37.tif,0
18745,362_90.tif,1
18746,130_247.tif,0
18747,362_102.tif,1
18748,250_59.tif,1
18749,246_286.tif,1
18750,266_298.tif,1
18751,309_235.tif,1
18752,319_111.tif,1
18753,212_131.tif,1
18754,357_228.tif,1
18755,171_252.tif,1
18756,268_87.tif,0
18757,387_176.tif,1
18758,211_70.tif,1
18759,191_56.tif,1
18760,305_159.tif,1
18761,225_175.tif,1
18762,239_43.tif,1
18763,104_219.tif,0
18764,240_284.tif,0
18765,367_175.tif,1
18766,218_38.tif,1
18767,110_105.tif,1
18768,263_163.tif,0
18769,227_163.tif,1
18770,159_308.tif,0
18771,149_179.tif,0
18772,299_301.tif,1
18773,296_105.tif,1
18774,152_111.tif,1
18775,258_51.tif,0
18776,211_67.tif,0
18777,131_236.tif,0
18778,366_234.tif,0
18779,336_57.tif,1
18780,217_293.tif,1
18781,167_183.tif,1
18782,309_280.tif,0
18783,317_158.tif,1
18784,290_162.tif,1
18785,157_217.tif,1
18786,350_203.tif,1
18787,341_194.tif,1
18788,326_45.tif,1
18789,350_242.tif,1
18790,308_68.tif,1
18791,151_209.tif,0
18792,168_238.tif,0
18793,322_201.tif,1
18794,245_24.tif,1
18795,213_83.tif,1
18796,143_54.tif,1
18797,318_137.tif,1
18798,176_227.tif,1
18799,178_145.tif,1
18800,363_152.tif,1
18801,335_242.tif,1
18802,217_94.tif,1
18803,195_152.tif,1
18804,320_91.tif,0
18805,270_79.tif,1
18806,266_97.tif,1
18807,296_242.tif,1
18808,235_155.tif,1
18809,366_308.tif,0
18810,327_37.tif,1
18811,258_102.tif,1
18812,159_116.tif,1
18813,103_197.tif,0
18814,365_86.tif,1
18815,304_101.tif,0
18816,235_101.tif,1
18817,151_156.tif,1
18818,99_139.tif,0
18819,376_44.tif,1
18820,178_289.tif,0
18821,321_218.tif,1
18822,191_50.tif,1
18823,255_178.tif,1
18824,186_89.tif,1
18825,383_108.tif,1
18826,181_289.tif,1
18827,232_296.tif,1
18828,305_227.tif,1
18829,304_227.tif,0
18830,364_124.tif,1
18831,308_121.tif,1
18832,205_271.tif,1
18833,160_253.tif,1
18834,222_76.tif,1
18835,200_187.tif,1
18836,334_42.tif,0
18837,359_291.tif,1
18838,264_270.tif,1
18839,207_176.tif,1
18840,293_149.tif,0
18841,292_91.tif,1
18842,346_260.tif,1
18843,224_200.tif,1
18844,383_169.tif,1
18845,157_165.tif,1
18846,379_168.tif,1
18847,199_41.tif,0
18848,273_150.tif,0
18849,230_99.tif,1
18850,75_199.tif,0
18851,254_216.tif,0
18852,169_152.tif,1
18853,74_144.tif,0
18854,352_134.tif,0
18855,115_92.tif,1
18856,211_131.tif,1
18857,111_254.tif,0
18858,341_101.tif,0
18859,357_132.tif,1
18860,267_191.tif,1
18861,268_45.tif,1
18862,224_108.tif,1
18863,162_182.tif,1
18864,192_90.tif,1
18865,283_125.tif,1
18866,170_167.tif,1
18867,158_269.tif,1
18868,361_123.tif,1
18869,335_303.tif,0
18870,208_239.tif,1
18871,117_149.tif,1
18872,218_67.tif,0
18873,352_31.tif,1
18874,345_259.tif,1
18875,269_74.tif,1
18876,124_86.tif,1
18877,367_119.tif,1
18878,224_144.tif,1
18879,122_134.tif,1
18880,176_214.tif,1
18881,111_203.tif,0
18882,358_87.tif,0
18883,233_97.tif,1
18884,277_57.tif,0
18885,229_210.tif,1
18886,197_294.tif,0
18887,194_139.tif,1
18888,179_292.tif,0
18889,273_292.tif,1
18890,244_196.tif,1
18891,301_49.tif,1
18892,298_175.tif,0
18893,389_260.tif,0
18894,167_184.tif,0
18895,272_316.tif,1
18896,340_89.tif,1
18897,206_289.tif,1
18898,327_203.tif,1
18899,236_157.tif,1
18900,293_157.tif,1
18901,257_184.tif,1
18902,352_64.tif,1
18903,218_162.tif,1
18904,102_167.tif,1
18905,162_159.tif,1
18906,308_289.tif,0
18907,195_157.tif,1
18908,243_94.tif,1
18909,299_184.tif,1
18910,214_190.tif,1
18911,383_306.tif,0
18912,85_224.tif,0
18913,323_185.tif,1
18914,378_58.tif,1
18915,116_193.tif,0
18916,283_98.tif,1
18917,344_258.tif,1
18918,186_64.tif,1
18919,116_259.tif,0
18920,268_164.tif,0
18921,182_96.tif,1
18922,324_63.tif,1
18923,146_211.tif,1
18924,239_38.tif,0
18925,152_267.tif,0
18926,56_220.tif,0
18927,251_184.tif,1
18928,332_97.tif,1
18929,372_268.tif,0
18930,324_261.tif,1
18931,128_276.tif,0
18932,134_58.tif,1
18933,92_106.tif,1
18934,341_217.tif,1
18935,359_124.tif,1
18936,382_270.tif,1
18937,256_50.tif,1
18938,331_161.tif,1
18939,279_127.tif,1
18940,183_36.tif,0
18941,320_168.tif,1
18942,269_306.tif,1
18943,138_158.tif,1
18944,360_127.tif,1
18945,317_142.tif,1
18946,320_244.tif,1
18947,140_110.tif,1
18948,334_290.tif,1
18949,312_287.tif,1
18950,191_103.tif,0
18951,332_276.tif,1
18952,149_122.tif,1
18953,255_248.tif,1
18954,336_34.tif,1
18955,156_205.tif,1
18956,300_253.tif,1
18957,271_91.tif,0
18958,379_52.tif,1
18959,119_217.tif,0
18960,101_245.tif,1
18961,104_132.tif,1
18962,252_213.tif,1
18963,242_166.tif,1
18964,133_144.tif,1
18965,272_141.tif,0
18966,300_113.tif,1
18967,307_249.tif,1
18968,375_156.tif,1
18969,178_247.tif,1
18970,182_267.tif,1
18971,223_229.tif,1
18972,174_261.tif,0
18973,295_116.tif,1
18974,292_72.tif,1
18975,218_171.tif,1
18976,161_160.tif,1
18977,203_82.tif,1
18978,389_236.tif,1
18979,328_224.tif,1
18980,354_61.tif,1
18981,285_223.tif,1
18982,287_37.tif,1
18983,107_221.tif,0
18984,370_240.tif,1
18985,309_141.tif,1
18986,203_30.tif,1
18987,340_313.tif,1
18988,271_109.tif,0
18989,118_77.tif,1
18990,270_273.tif,1
18991,256_201.tif,1
18992,245_289.tif,0
18993,313_279.tif,0
18994,201_120.tif,1
18995,203_114.tif,1
18996,126_188.tif,0
18997,232_229.tif,1
18998,212_214.tif,1
18999,253_241.tif,1
19000,355_193.tif,1
19001,191_127.tif,1
19002,238_108.tif,1
19003,126_125.tif,1
19004,216_179.tif,1
19005,202_131.tif,1
19006,163_150.tif,1
19007,205_265.tif,1
19008,245_190.tif,1
19009,248_22.tif,1
19010,213_119.tif,0
19011,133_244.tif,1
19012,212_70.tif,1
19013,280_26.tif,0
19014,215_244.tif,1
19015,328_30.tif,0
19016,373_26.tif,0
19017,295_134.tif,1
19018,332_25.tif,1
19019,219_230.tif,1
19020,277_269.tif,0
19021,173_39.tif,1
19022,212_311.tif,0
19023,313_63.tif,1
19024,369_231.tif,0
19025,392_244.tif,1
19026,161_154.tif,1
19027,354_188.tif,0
19028,284_47.tif,1
19029,192_143.tif,1
19030,167_118.tif,1
19031,347_240.tif,1
19032,142_228.tif,0
19033,319_130.tif,0
19034,287_121.tif,1
19035,196_234.tif,1
19036,375_36.tif,1
19037,140_122.tif,1
19038,330_168.tif,0
19039,330_101.tif,1
19040,377_265.tif,0
19041,108_252.tif,0
19042,363_310.tif,1
19043,259_309.tif,1
19044,255_156.tif,0
19045,358_288.tif,0
19046,284_316.tif,1
19047,83_152.tif,0
19048,306_276.tif,0
19049,339_120.tif,1
19050,183_298.tif,1
19051,386_115.tif,1
19052,376_80.tif,0
19053,274_154.tif,0
19054,163_237.tif,1
19055,119_291.tif,0
19056,134_80.tif,1
19057,278_286.tif,1
19058,133_203.tif,1
19059,177_253.tif,0
19060,145_266.tif,0
19061,317_242.tif,1
19062,171_228.tif,1
19063,278_132.tif,1
19064,364_152.tif,1
19065,353_77.tif,1
19066,293_173.tif,1
19067,264_63.tif,1
19068,287_239.tif,1
19069,206_56.tif,0
19070,375_158.tif,1
19071,73_174.tif,0
19072,372_247.tif,1
19073,167_172.tif,1
19074,185_285.tif,1
19075,125_264.tif,0
19076,267_223.tif,1
19077,355_137.tif,0
19078,289_206.tif,1
19079,348_159.tif,1
19080,307_144.tif,0
19081,221_67.tif,0
19082,262_286.tif,1
19083,324_29.tif,0
19084,166_48.tif,0
19085,312_231.tif,1
19086,176_285.tif,0
19087,252_95.tif,1
19088,270_151.tif,1
19089,239_133.tif,1
19090,125_140.tif,1
19091,104_261.tif,0
19092,361_40.tif,1
19093,213_254.tif,1
19094,280_25.tif,1
19095,206_253.tif,1
19096,373_126.tif,1
19097,248_167.tif,1
19098,174_289.tif,0
19099,381_95.tif,1
19100,191_232.tif,1
19101,151_193.tif,1
19102,130_71.tif,1
19103,161_274.tif,0
19104,360_149.tif,1
19105,263_240.tif,1
19106,330_120.tif,0
19107,171_271.tif,1
19108,303_136.tif,1
19109,232_55.tif,1
19110,186_142.tif,1
19111,204_89.tif,1
19112,171_307.tif,0
19113,320_53.tif,1
19114,286_94.tif,1
19115,289_49.tif,0
19116,156_193.tif,0
19117,159_172.tif,1
19118,367_301.tif,1
19119,337_288.tif,1
19120,101_192.tif,0
19121,218_253.tif,1
19122,339_21.tif,1
19123,197_216.tif,1
19124,299_128.tif,0
19125,307_266.tif,1
19126,301_252.tif,1
19127,335_184.tif,1
19128,168_61.tif,1
19129,161_282.tif,0
19130,236_99.tif,1
19131,251_151.tif,1
19132,334_177.tif,1
19133,227_319.tif,0
19134,107_232.tif,0
19135,179_129.tif,1
19136,166_293.tif,0
19137,207_270.tif,1
19138,226_300.tif,1
19139,218_233.tif,0
19140,224_137.tif,1
19141,367_195.tif,1
19142,253_304.tif,0
19143,160_167.tif,1
19144,213_26.tif,1
19145,179_95.tif,1
19146,145_90.tif,1
19147,98_257.tif,0
19148,217_72.tif,1
19149,298_213.tif,1
19150,310_283.tif,1
19151,345_100.tif,1
19152,330_98.tif,1
19153,183_284.tif,1
19154,220_43.tif,0
19155,179_209.tif,1
19156,89_104.tif,0
19157,331_35.tif,1
19158,337_266.tif,1
19159,165_66.tif,1
19160,176_102.tif,1
19161,386_240.tif,1
19162,247_243.tif,1
19163,188_191.tif,1
19164,103_185.tif,0
19165,347_107.tif,0
19166,304_289.tif,0
19167,154_144.tif,1
19168,230_32.tif,0
19169,349_124.tif,1
19170,285_282.tif,1
19171,157_291.tif,0
19172,111_275.tif,0
19173,352_221.tif,1
19174,275_106.tif,1
19175,345_206.tif,1
19176,138_103.tif,1
19177,300_70.tif,1
19178,364_192.tif,1
19179,370_64.tif,1
19180,125_297.tif,0
19181,214_153.tif,1
19182,251_303.tif,0
19183,197_208.tif,0
19184,282_284.tif,1
19185,397_297.tif,1
19186,273_265.tif,0
19187,378_225.tif,1
19188,265_35.tif,1
19189,268_294.tif,1
19190,157_137.tif,1
19191,298_123.tif,1
19192,143_192.tif,1
19193,385_139.tif,1
19194,174_40.tif,0
19195,348_106.tif,1
19196,195_262.tif,1
19197,323_249.tif,1
19198,55_211.tif,0
19199,202_238.tif,1
19200,169_124.tif,0
19201,85_97.tif,0
19202,182_275.tif,1
19203,239_112.tif,1
19204,325_217.tif,1
19205,297_111.tif,1
19206,144_221.tif,0
19207,342_78.tif,1
19208,317_262.tif,0
19209,348_21.tif,1
19210,52_217.tif,0
19211,244_268.tif,1
19212,344_129.tif,1
19213,383_213.tif,1
19214,346_288.tif,1
19215,182_51.tif,0
19216,341_100.tif,0
19217,118_105.tif,1
19218,231_298.tif,1
19219,357_304.tif,1
19220,302_288.tif,1
19221,191_146.tif,1
19222,136_217.tif,1
19223,145_205.tif,0
19224,259_113.tif,1
19225,223_250.tif,0
19226,161_157.tif,1
19227,135_230.tif,0
19228,340_44.tif,0
19229,80_198.tif,0
19230,353_79.tif,1
19231,244_278.tif,1
19232,145_99.tif,1
19233,191_269.tif,1
19234,216_96.tif,1
19235,202_152.tif,1
19236,262_137.tif,0
19237,276_300.tif,0
19238,165_157.tif,1
19239,284_309.tif,1
19240,208_100.tif,0
19241,289_85.tif,1
19242,132_171.tif,1
19243,214_57.tif,1
19244,172_246.tif,0
19245,277_83.tif,1
19246,327_127.tif,1
19247,132_193.tif,1
19248,134_267.tif,0
19249,156_208.tif,1
19250,107_185.tif,0
19251,342_99.tif,1
19252,266_255.tif,1
19253,357_279.tif,0
19254,172_37.tif,1
19255,150_250.tif,1
19256,123_84.tif,0
19257,289_201.tif,0
19258,301_57.tif,1
19259,137_245.tif,0
19260,294_52.tif,1
19261,363_74.tif,1
19262,189_200.tif,1
19263,207_280.tif,1
19264,124_118.tif,1
19265,297_42.tif,1
19266,372_238.tif,1
19267,198_240.tif,1
19268,383_200.tif,1
19269,137_200.tif,0
19270,88_202.tif,0
19271,219_138.tif,1
19272,266_133.tif,1
19273,338_112.tif,0
19274,159_161.tif,0
19275,100_173.tif,0
19276,254_68.tif,1
19277,361_24.tif,0
19278,261_254.tif,1
19279,95_182.tif,0
19280,350_291.tif,1
19281,361_307.tif,0
19282,319_119.tif,0
19283,372_184.tif,1
19284,156_56.tif,1
19285,118_170.tif,0
19286,278_12.tif,0
19287,258_254.tif,1
19288,290_130.tif,1
19289,330_212.tif,0
19290,98_111.tif,0
19291,310_231.tif,1
19292,232_242.tif,1
19293,206_32.tif,1
19294,160_223.tif,1
19295,249_185.tif,0
19296,276_177.tif,1
19297,337_150.tif,1
19298,387_217.tif,1
19299,318_76.tif,0
19300,224_194.tif,1
19301,219_255.tif,1
19302,366_174.tif,0
19303,222_261.tif,1
19304,211_234.tif,1
19305,179_131.tif,0
19306,364_87.tif,1
19307,374_30.tif,1
19308,140_238.tif,1
19309,219_127.tif,1
19310,163_62.tif,1
19311,279_248.tif,1
19312,121_161.tif,1
19313,383_223.tif,1
19314,31_188.tif,0
19315,30_189.tif,0
19316,198_307.tif,0
19317,321_96.tif,1
19318,268_137.tif,1
19319,96_157.tif,0
19320,353_66.tif,0
19321,241_256.tif,1
19322,294_308.tif,1
19323,110_261.tif,0
19324,284_107.tif,1
19325,154_271.tif,0
19326,166_254.tif,1
19327,245_19.tif,0
19328,141_196.tif,1
19329,261_171.tif,1
19330,281_165.tif,0
19331,161_55.tif,1
19332,318_207.tif,1
19333,374_124.tif,0
19334,350_304.tif,0
19335,122_86.tif,1
19336,305_139.tif,1
19337,182_87.tif,1
19338,201_125.tif,1
19339,208_77.tif,1
19340,204_309.tif,0
19341,249_252.tif,1
19342,351_56.tif,1
19343,177_319.tif,1
19344,318_92.tif,0
19345,177_142.tif,1
19346,224_86.tif,1
19347,211_322.tif,1
19348,139_240.tif,1
19349,114_238.tif,0
19350,356_162.tif,1
19351,261_243.tif,1
19352,167_202.tif,1
19353,381_233.tif,0
19354,279_128.tif,1
19355,211_253.tif,1
19356,360_238.tif,0
19357,163_278.tif,0
19358,117_241.tif,0
19359,201_249.tif,1
19360,264_139.tif,1
19361,91_234.tif,0
19362,169_242.tif,1
19363,312_219.tif,1
19364,205_272.tif,1
19365,69_200.tif,0
19366,178_139.tif,1
19367,266_45.tif,1
19368,139_157.tif,1
19369,151_65.tif,1
19370,291_182.tif,1
19371,70_166.tif,0
19372,183_161.tif,1
19373,347_68.tif,1
19374,360_78.tif,1
19375,93_95.tif,0
19376,137_217.tif,1
19377,204_253.tif,1
19378,198_108.tif,1
19379,227_304.tif,1
19380,79_161.tif,0
19381,312_68.tif,1
19382,227_228.tif,1
19383,226_289.tif,1
19384,291_127.tif,1
19385,135_175.tif,0
19386,278_317.tif,0
19387,220_235.tif,1
19388,311_61.tif,1
19389,110_224.tif,0
19390,280_159.tif,1
19391,243_187.tif,1
19392,213_216.tif,1
19393,136_203.tif,0
19394,328_227.tif,1
19395,348_301.tif,1
19396,268_66.tif,1
19397,96_232.tif,0
19398,160_232.tif,0
19399,385_229.tif,1
19400,268_128.tif,1
19401,142_224.tif,0
19402,328_40.tif,1
19403,308_88.tif,1
19404,260_232.tif,1
19405,108_158.tif,0
19406,363_160.tif,1
19407,149_173.tif,1
19408,183_193.tif,1
19409,239_216.tif,1
19410,201_204.tif,1
19411,242_98.tif,1
19412,198_27.tif,1
19413,282_154.tif,0
19414,309_182.tif,1
19415,50_217.tif,0
19416,95_118.tif,1
19417,204_153.tif,1
19418,212_28.tif,0
19419,145_42.tif,0
19420,239_289.tif,1
19421,198_30.tif,1
19422,269_269.tif,1
19423,367_124.tif,1
19424,99_160.tif,1
19425,368_97.tif,1
19426,345_36.tif,1
19427,153_98.tif,1
19428,163_299.tif,0
19429,295_196.tif,0
19430,81_223.tif,0
19431,234_267.tif,1
19432,268_56.tif,1
19433,250_148.tif,1
19434,105_97.tif,0
19435,148_135.tif,1
19436,278_314.tif,0
19437,233_83.tif,1
19438,202_124.tif,1
19439,240_62.tif,1
19440,278_55.tif,1
19441,338_192.tif,1
19442,385_271.tif,0
19443,377_75.tif,0
19444,371_100.tif,0
19445,329_190.tif,1
19446,192_303.tif,1
19447,324_180.tif,1
19448,322_77.tif,1
19449,106_265.tif,0
19450,156_110.tif,1
19451,350_223.tif,1
19452,121_174.tif,0
19453,181_170.tif,1
19454,346_123.tif,1
19455,351_107.tif,1
19456,93_165.tif,0
19457,392_226.tif,1
19458,325_151.tif,1
19459,346_171.tif,1
19460,169_45.tif,0
19461,355_168.tif,1
19462,374_81.tif,0
19463,218_35.tif,1
19464,171_199.tif,1
19465,308_310.tif,0
19466,370_292.tif,1
19467,230_208.tif,1
19468,323_290.tif,1
19469,156_117.tif,1
19470,296_71.tif,1
19471,293_199.tif,1
19472,321_158.tif,1
19473,285_102.tif,1
19474,177_97.tif,1
19475,232_52.tif,0
19476,154_218.tif,1
19477,185_321.tif,1
19478,290_230.tif,1
19479,194_172.tif,1
19480,265_187.tif,1
19481,245_159.tif,1
19482,372_53.tif,1
19483,209_30.tif,1
19484,220_100.tif,1
19485,195_188.tif,1
19486,366_108.tif,1
19487,189_91.tif,1
19488,274_58.tif,1
19489,392_228.tif,1
19490,252_154.tif,1
19491,174_278.tif,0
19492,162_85.tif,1
19493,246_51.tif,1
19494,150_145.tif,1
19495,216_246.tif,1
19496,222_226.tif,1
19497,330_312.tif,0
19498,203_74.tif,1
19499,370_114.tif,1
19500,286_221.tif,1
19501,375_162.tif,1
19502,303_269.tif,0
19503,136_98.tif,0
19504,322_231.tif,1
19505,341_73.tif,1
19506,257_282.tif,1
19507,291_171.tif,1
19508,365_139.tif,1
19509,88_130.tif,1
19510,100_272.tif,0
19511,280_273.tif,1
19512,215_164.tif,1
19513,332_260.tif,1
19514,325_241.tif,1
19515,385_203.tif,1
19516,184_321.tif,0
19517,202_180.tif,1
19518,262_80.tif,1
19519,154_307.tif,0
