,image,predictions
21125,503_192.tif,0
21126,376_118.tif,0
21127,222_281.tif,0
21128,358_212.tif,0
21129,244_60.tif,0
21130,397_256.tif,1
21131,158_90.tif,0
21132,390_92.tif,0
21133,515_223.tif,0
21134,509_287.tif,1
21135,151_141.tif,0
21136,143_221.tif,0
21137,149_222.tif,0
21138,241_243.tif,1
21139,54_101.tif,1
21140,341_112.tif,0
21141,411_85.tif,1
21142,432_157.tif,1
21143,187_299.tif,0
21144,493_97.tif,0
21145,316_347.tif,0
21146,169_256.tif,0
21147,214_192.tif,0
21148,380_239.tif,1
21149,174_222.tif,1
21150,257_178.tif,1
21151,466_315.tif,0
21152,190_151.tif,0
21153,139_294.tif,0
21154,511_246.tif,0
21155,518_230.tif,0
21156,461_334.tif,0
21157,392_323.tif,0
21158,509_95.tif,0
21159,171_279.tif,0
21160,78_234.tif,0
21161,411_82.tif,0
21162,243_97.tif,0
21163,363_277.tif,0
21164,43_276.tif,0
21165,253_154.tif,0
21166,224_151.tif,1
21167,149_183.tif,1
21168,115_219.tif,0
21169,516_125.tif,0
21170,227_350.tif,0
21171,389_277.tif,0
21172,451_39.tif,0
21173,44_323.tif,0
21174,549_137.tif,0
21175,198_324.tif,0
21176,433_381.tif,0
21177,511_196.tif,0
21178,134_117.tif,0
21179,10_261.tif,0
21180,281_310.tif,0
21181,148_169.tif,0
21182,385_279.tif,0
21183,471_304.tif,1
21184,416_306.tif,0
21185,119_64.tif,0
21186,107_58.tif,0
21187,269_119.tif,1
21188,422_327.tif,0
21189,251_283.tif,1
21190,238_301.tif,1
21191,437_220.tif,1
21192,347_134.tif,1
21193,112_124.tif,0
21194,455_199.tif,0
21195,176_131.tif,1
21196,184_297.tif,1
21197,116_343.tif,0
21198,192_345.tif,0
21199,423_137.tif,0
21200,382_79.tif,0
21201,457_284.tif,0
21202,172_90.tif,0
21203,463_219.tif,1
21204,377_185.tif,1
21205,393_311.tif,0
21206,177_358.tif,0
21207,498_216.tif,0
21208,363_51.tif,0
21209,401_285.tif,0
21210,32_250.tif,0
21211,87_50.tif,0
21212,310_364.tif,0
21213,406_168.tif,0
21214,356_126.tif,0
21215,217_309.tif,0
21216,401_167.tif,1
21217,365_103.tif,0
21218,442_416.tif,1
21219,263_353.tif,0
21220,436_54.tif,0
21221,335_158.tif,0
21222,179_358.tif,0
21223,276_142.tif,1
21224,389_386.tif,0
21225,72_47.tif,0
21226,206_149.tif,0
21227,320_297.tif,0
21228,144_88.tif,0
21229,55_112.tif,0
21230,226_293.tif,0
21231,380_194.tif,1
21232,185_330.tif,0
21233,530_98.tif,0
21234,206_78.tif,1
21235,205_141.tif,1
21236,253_112.tif,1
21237,111_300.tif,0
21238,157_249.tif,0
21239,415_259.tif,1
21240,151_286.tif,0
21241,155_64.tif,0
21242,338_355.tif,0
21243,91_83.tif,0
21244,11_282.tif,0
21245,50_258.tif,0
21246,289_161.tif,1
21247,217_280.tif,0
21248,204_201.tif,1
21249,190_168.tif,0
21250,465_327.tif,0
21251,369_192.tif,0
21252,92_86.tif,1
21253,389_193.tif,0
21254,188_100.tif,1
21255,52_284.tif,0
21256,225_180.tif,0
21257,115_310.tif,0
21258,61_267.tif,0
21259,123_213.tif,0
21260,137_64.tif,0
21261,62_316.tif,0
21262,99_313.tif,0
21263,160_245.tif,0
21264,187_286.tif,0
21265,230_287.tif,0
21266,15_312.tif,0
21267,363_112.tif,0
21268,147_306.tif,1
21269,236_43.tif,0
21270,253_45.tif,0
21271,298_373.tif,0
21272,546_104.tif,0
21273,409_236.tif,1
21274,108_235.tif,0
21275,121_259.tif,0
21276,224_288.tif,0
21277,209_228.tif,0
21278,212_321.tif,0
21279,353_336.tif,1
21280,445_228.tif,0
21281,223_150.tif,0
21282,229_231.tif,1
21283,122_275.tif,0
21284,289_327.tif,0
21285,431_248.tif,0
21286,556_212.tif,0
21287,392_162.tif,1
21288,455_327.tif,0
21289,383_350.tif,0
21290,432_244.tif,1
21291,440_269.tif,0
21292,83_129.tif,0
21293,85_323.tif,0
21294,341_122.tif,0
21295,346_291.tif,0
21296,68_275.tif,0
21297,326_259.tif,0
21298,419_127.tif,1
21299,137_143.tif,0
21300,330_115.tif,0
21301,54_135.tif,1
21302,410_89.tif,0
21303,37_248.tif,0
21304,90_153.tif,0
21305,158_335.tif,0
21306,234_122.tif,1
21307,422_439.tif,0
21308,517_251.tif,1
21309,465_202.tif,0
21310,238_284.tif,0
21311,370_213.tif,0
21312,64_284.tif,0
21313,357_222.tif,0
21314,127_74.tif,0
21315,335_157.tif,0
21316,103_81.tif,0
21317,131_66.tif,0
21318,252_239.tif,0
21319,507_188.tif,0
21320,153_135.tif,0
21321,357_189.tif,0
21322,329_264.tif,0
21323,67_124.tif,0
21324,443_191.tif,1
21325,199_340.tif,0
21326,90_258.tif,0
21327,294_290.tif,0
21328,133_217.tif,0
21329,137_119.tif,0
21330,166_263.tif,0
21331,367_286.tif,0
21332,332_245.tif,0
21333,106_91.tif,0
21334,364_235.tif,0
21335,81_88.tif,1
21336,333_302.tif,0
21337,150_95.tif,0
21338,32_281.tif,0
21339,90_31.tif,1
21340,9_254.tif,0
21341,216_344.tif,0
21342,297_295.tif,0
21343,452_318.tif,0
21344,71_62.tif,0
21345,386_284.tif,0
21346,537_194.tif,1
21347,346_177.tif,1
21348,33_297.tif,0
21349,131_328.tif,0
21350,108_287.tif,1
21351,536_225.tif,0
21352,217_248.tif,0
21353,488_259.tif,1
21354,458_324.tif,0
21355,344_118.tif,0
21356,234_279.tif,0
21357,166_114.tif,0
21358,158_282.tif,1
21359,550_145.tif,0
21360,226_178.tif,0
21361,286_161.tif,0
21362,293_351.tif,1
21363,538_205.tif,0
21364,25_300.tif,0
21365,189_90.tif,0
21366,196_54.tif,1
21367,489_228.tif,0
21368,498_257.tif,0
21369,150_249.tif,1
21370,411_99.tif,1
21371,158_149.tif,0
21372,348_282.tif,0
21373,143_147.tif,0
21374,256_150.tif,0
21375,103_253.tif,1
21376,113_317.tif,0
21377,231_260.tif,0
21378,528_178.tif,1
21379,121_289.tif,0
21380,313_357.tif,0
21381,415_324.tif,0
21382,383_72.tif,0
21383,356_258.tif,0
21384,539_235.tif,0
21385,145_306.tif,1
21386,173_63.tif,0
21387,254_251.tif,1
21388,537_225.tif,1
21389,259_299.tif,0
21390,110_320.tif,0
21391,124_341.tif,0
21392,493_279.tif,0
21393,264_296.tif,0
21394,128_235.tif,0
21395,560_212.tif,0
21396,137_163.tif,0
21397,157_269.tif,0
21398,366_381.tif,0
21399,338_224.tif,0
21400,129_210.tif,0
21401,224_296.tif,0
21402,134_198.tif,0
21403,270_60.tif,1
21404,235_84.tif,0
21405,361_85.tif,1
21406,544_197.tif,0
21407,167_59.tif,0
21408,235_282.tif,0
21409,410_82.tif,0
21410,531_141.tif,0
21411,490_327.tif,1
21412,396_95.tif,0
21413,98_99.tif,1
21414,484_155.tif,0
21415,314_257.tif,0
21416,443_70.tif,1
21417,374_44.tif,0
21418,117_200.tif,0
21419,268_63.tif,1
21420,429_350.tif,0
21421,230_115.tif,1
21422,334_254.tif,0
21423,340_97.tif,1
21424,396_311.tif,0
21425,82_106.tif,0
21426,460_300.tif,0
21427,119_53.tif,0
21428,47_196.tif,0
21429,422_127.tif,1
21430,214_230.tif,0
21431,226_62.tif,0
21432,228_332.tif,1
21433,380_99.tif,0
21434,376_202.tif,0
21435,174_68.tif,0
21436,459_420.tif,0
21437,511_271.tif,0
21438,225_137.tif,0
21439,424_271.tif,0
21440,420_172.tif,0
21441,12_318.tif,0
21442,470_266.tif,0
21443,329_322.tif,0
21444,386_71.tif,0
21445,113_198.tif,0
21446,151_247.tif,1
21447,447_53.tif,0
21448,183_80.tif,0
21449,391_18.tif,0
21450,542_165.tif,0
21451,459_208.tif,1
21452,388_377.tif,0
21453,370_103.tif,0
21454,193_317.tif,0
21455,547_159.tif,0
21456,122_99.tif,1
21457,116_286.tif,0
21458,203_131.tif,1
21459,86_321.tif,0
21460,425_274.tif,1
21461,166_342.tif,1
21462,362_280.tif,0
21463,287_350.tif,0
21464,478_199.tif,0
21465,220_183.tif,0
21466,127_250.tif,1
21467,95_152.tif,0
21468,91_72.tif,0
21469,85_240.tif,0
21470,183_295.tif,0
21471,243_338.tif,1
21472,81_302.tif,0
21473,191_341.tif,1
21474,113_211.tif,0
21475,227_340.tif,1
21476,118_316.tif,1
21477,291_281.tif,0
21478,146_134.tif,1
21479,410_232.tif,0
21480,465_201.tif,0
21481,95_291.tif,0
21482,210_355.tif,1
21483,49_317.tif,0
21484,443_373.tif,0
21485,199_199.tif,0
21486,117_323.tif,0
21487,524_179.tif,1
21488,513_113.tif,0
21489,97_212.tif,0
21490,193_96.tif,1
21491,118_48.tif,0
21492,181_145.tif,0
21493,452_176.tif,0
21494,95_229.tif,0
21495,151_128.tif,0
21496,235_264.tif,0
21497,418_233.tif,0
21498,307_308.tif,0
21499,344_121.tif,0
21500,207_110.tif,1
21501,88_77.tif,0
21502,255_166.tif,0
21503,505_297.tif,0
21504,481_292.tif,0
21505,136_171.tif,0
21506,341_172.tif,0
21507,373_327.tif,0
21508,136_164.tif,0
21509,161_145.tif,1
21510,212_162.tif,1
21511,47_279.tif,0
21512,83_314.tif,0
21513,188_222.tif,1
21514,171_86.tif,1
21515,493_187.tif,0
21516,540_79.tif,0
21517,87_249.tif,0
21518,163_342.tif,0
21519,187_79.tif,1
21520,296_268.tif,0
21521,265_268.tif,0
21522,201_143.tif,0
21523,422_347.tif,0
21524,297_300.tif,0
21525,510_224.tif,0
21526,121_115.tif,0
21527,379_258.tif,0
21528,238_298.tif,0
21529,246_348.tif,1
21530,228_238.tif,0
21531,58_61.tif,1
21532,227_129.tif,1
21533,213_259.tif,1
21534,377_163.tif,0
21535,199_158.tif,1
21536,15_189.tif,0
21537,1_348.tif,0
21538,78_57.tif,0
21539,420_136.tif,0
21540,301_270.tif,0
21541,236_60.tif,0
21542,251_84.tif,0
21543,342_86.tif,0
21544,438_362.tif,0
21545,515_120.tif,1
21546,287_298.tif,0
21547,171_202.tif,1
21548,193_136.tif,1
21549,49_277.tif,0
21550,369_286.tif,1
21551,521_265.tif,0
21552,197_174.tif,0
21553,431_261.tif,0
21554,403_351.tif,0
21555,155_222.tif,0
21556,192_111.tif,0
21557,44_125.tif,0
21558,340_95.tif,0
21559,336_349.tif,0
21560,534_284.tif,0
21561,505_432.tif,0
21562,121_293.tif,0
21563,414_197.tif,0
21564,456_59.tif,0
21565,449_44.tif,0
21566,176_222.tif,1
21567,423_187.tif,1
21568,315_274.tif,0
21569,502_307.tif,0
21570,75_309.tif,0
21571,375_267.tif,0
21572,254_332.tif,0
21573,410_109.tif,1
21574,472_224.tif,0
21575,125_200.tif,0
21576,210_156.tif,0
21577,403_150.tif,1
21578,469_151.tif,0
21579,193_140.tif,1
21580,149_112.tif,0
21581,292_244.tif,0
21582,385_16.tif,0
21583,506_305.tif,0
21584,209_135.tif,1
21585,454_214.tif,0
21586,435_78.tif,0
21587,434_131.tif,1
21588,171_182.tif,1
21589,147_275.tif,0
21590,353_147.tif,0
21591,490_273.tif,0
21592,399_297.tif,1
21593,415_205.tif,1
21594,391_91.tif,0
21595,382_63.tif,0
21596,429_330.tif,0
21597,96_295.tif,0
21598,390_262.tif,1
21599,237_290.tif,1
21600,358_317.tif,0
21601,124_135.tif,0
21602,409_125.tif,1
21603,128_209.tif,1
21604,215_84.tif,0
21605,185_259.tif,0
21606,530_129.tif,1
21607,127_264.tif,1
21608,477_251.tif,0
21609,150_133.tif,0
21610,12_278.tif,0
21611,523_185.tif,1
21612,469_250.tif,0
21613,378_145.tif,0
21614,341_305.tif,0
21615,203_283.tif,1
21616,467_244.tif,1
21617,556_231.tif,0
21618,378_292.tif,0
21619,518_166.tif,0
21620,276_310.tif,0
21621,309_256.tif,0
21622,106_292.tif,0
21623,311_366.tif,0
21624,285_164.tif,0
21625,274_164.tif,0
21626,178_235.tif,0
21627,413_290.tif,0
21628,32_311.tif,0
21629,149_207.tif,0
21630,204_331.tif,0
21631,211_265.tif,0
21632,249_83.tif,1
21633,220_225.tif,1
21634,460_174.tif,0
21635,35_204.tif,0
21636,279_69.tif,0
21637,440_208.tif,1
21638,324_331.tif,0
21639,266_358.tif,1
21640,177_61.tif,0
21641,455_317.tif,0
21642,360_315.tif,1
21643,116_141.tif,0
21644,174_305.tif,0
21645,382_156.tif,0
21646,404_214.tif,0
21647,41_271.tif,0
21648,229_203.tif,1
21649,366_204.tif,0
21650,380_319.tif,0
21651,343_146.tif,1
21652,172_340.tif,0
21653,303_252.tif,0
21654,143_339.tif,0
21655,93_273.tif,0
21656,163_99.tif,0
21657,438_295.tif,0
21658,431_163.tif,0
21659,433_203.tif,0
21660,516_270.tif,0
21661,482_231.tif,0
21662,205_171.tif,1
21663,368_110.tif,0
21664,240_242.tif,1
21665,307_313.tif,0
21666,357_103.tif,0
21667,465_232.tif,0
21668,313_248.tif,0
21669,378_294.tif,0
21670,98_227.tif,0
21671,343_108.tif,0
21672,442_226.tif,1
21673,103_300.tif,0
21674,475_288.tif,1
21675,209_195.tif,1
21676,372_294.tif,1
21677,123_346.tif,0
21678,237_237.tif,0
21679,303_300.tif,0
21680,180_145.tif,0
21681,476_330.tif,1
21682,106_120.tif,0
21683,30_297.tif,0
21684,407_249.tif,1
21685,187_174.tif,1
21686,172_225.tif,1
21687,415_177.tif,0
21688,192_82.tif,0
21689,353_298.tif,0
21690,268_190.tif,0
21691,363_62.tif,0
21692,452_122.tif,0
21693,271_168.tif,0
21694,414_42.tif,0
21695,353_93.tif,0
21696,108_127.tif,0
21697,60_125.tif,0
21698,453_360.tif,0
21699,417_55.tif,0
21700,541_242.tif,1
21701,180_73.tif,1
21702,98_38.tif,0
21703,99_116.tif,0
21704,416_279.tif,0
21705,184_176.tif,0
21706,210_225.tif,0
21707,526_204.tif,0
21708,346_182.tif,0
21709,235_358.tif,0
21710,485_151.tif,0
21711,416_204.tif,1
21712,486_296.tif,0
21713,75_38.tif,0
21714,360_152.tif,0
21715,230_166.tif,0
21716,231_218.tif,1
21717,461_291.tif,1
21718,454_350.tif,0
21719,276_284.tif,0
21720,534_279.tif,1
21721,108_214.tif,0
21722,440_60.tif,0
21723,280_304.tif,0
21724,349_292.tif,0
21725,441_235.tif,1
21726,383_307.tif,0
21727,236_316.tif,0
21728,455_67.tif,0
21729,214_49.tif,1
21730,267_280.tif,0
21731,408_156.tif,0
21732,75_122.tif,0
21733,115_180.tif,0
21734,318_340.tif,0
21735,237_137.tif,1
21736,280_67.tif,0
21737,209_227.tif,0
21738,162_199.tif,0
21739,303_308.tif,0
21740,374_261.tif,0
21741,319_260.tif,1
21742,341_356.tif,0
21743,413_237.tif,0
21744,263_131.tif,0
21745,293_277.tif,0
21746,60_296.tif,0
21747,204_101.tif,1
21748,73_79.tif,0
21749,182_93.tif,1
21750,348_107.tif,0
21751,424_205.tif,0
21752,343_317.tif,0
21753,369_180.tif,1
21754,415_344.tif,0
21755,255_326.tif,0
21756,244_255.tif,0
21757,479_313.tif,1
21758,185_219.tif,1
21759,113_94.tif,0
21760,82_103.tif,1
21761,447_379.tif,0
21762,260_59.tif,1
21763,429_82.tif,0
21764,209_237.tif,1
21765,216_144.tif,0
21766,25_297.tif,0
21767,60_253.tif,0
21768,372_359.tif,0
21769,73_316.tif,0
21770,72_305.tif,0
21771,509_282.tif,1
21772,363_71.tif,0
21773,212_354.tif,0
21774,306_244.tif,0
21775,276_88.tif,0
21776,252_135.tif,0
21777,233_147.tif,0
21778,333_314.tif,1
21779,162_252.tif,0
21780,75_271.tif,0
21781,66_39.tif,0
21782,119_141.tif,0
21783,227_67.tif,1
21784,171_139.tif,1
21785,106_339.tif,0
21786,94_134.tif,0
21787,113_227.tif,1
21788,376_182.tif,0
21789,235_278.tif,1
21790,401_312.tif,0
21791,396_165.tif,1
21792,110_81.tif,0
21793,157_110.tif,1
21794,384_166.tif,1
21795,221_190.tif,1
21796,114_62.tif,0
21797,229_148.tif,0
21798,71_249.tif,0
21799,149_75.tif,0
21800,51_316.tif,0
21801,57_113.tif,0
21802,446_147.tif,0
21803,198_50.tif,0
21804,448_181.tif,1
21805,403_369.tif,0
21806,416_69.tif,0
21807,444_321.tif,0
21808,333_149.tif,1
21809,272_138.tif,1
21810,20_290.tif,0
21811,216_291.tif,0
21812,256_97.tif,0
21813,252_76.tif,1
21814,151_69.tif,0
21815,525_294.tif,0
21816,227_314.tif,0
21817,224_229.tif,1
21818,400_275.tif,1
21819,27_234.tif,1
21820,440_262.tif,0
21821,463_266.tif,0
21822,117_278.tif,0
21823,398_272.tif,0
21824,242_75.tif,0
21825,156_294.tif,0
21826,376_245.tif,0
21827,426_265.tif,1
21828,385_325.tif,0
21829,420_33.tif,0
21830,185_311.tif,0
21831,398_287.tif,0
21832,211_354.tif,0
21833,321_316.tif,1
21834,228_364.tif,0
21835,92_70.tif,0
21836,343_296.tif,0
21837,143_236.tif,0
21838,439_185.tif,0
21839,124_294.tif,0
21840,354_229.tif,0
21841,229_316.tif,0
21842,150_209.tif,0
21843,473_272.tif,1
21844,421_213.tif,1
21845,114_51.tif,0
21846,374_310.tif,0
21847,198_83.tif,1
21848,382_282.tif,0
21849,559_130.tif,0
21850,426_129.tif,1
21851,137_289.tif,1
21852,91_314.tif,0
21853,207_272.tif,0
21854,392_207.tif,1
21855,318_276.tif,0
21856,109_287.tif,0
21857,213_70.tif,0
21858,178_86.tif,1
21859,438_131.tif,1
21860,174_329.tif,0
21861,121_252.tif,0
21862,5_344.tif,0
21863,181_64.tif,0
21864,461_322.tif,1
21865,410_173.tif,0
21866,24_317.tif,0
21867,213_179.tif,0
21868,249_140.tif,1
21869,475_108.tif,0
21870,256_207.tif,0
21871,309_312.tif,0
21872,355_54.tif,0
21873,94_81.tif,0
21874,447_218.tif,1
21875,222_52.tif,1
21876,455_161.tif,0
21877,103_87.tif,1
21878,256_105.tif,0
21879,120_240.tif,0
21880,248_47.tif,0
21881,453_210.tif,1
21882,200_63.tif,1
21883,362_127.tif,0
21884,452_421.tif,0
21885,132_263.tif,0
21886,163_332.tif,1
21887,44_93.tif,0
21888,432_131.tif,0
21889,461_316.tif,0
21890,347_64.tif,0
21891,342_162.tif,0
21892,406_301.tif,0
21893,418_73.tif,0
21894,31_296.tif,0
21895,385_209.tif,0
21896,215_142.tif,0
21897,121_132.tif,0
21898,422_250.tif,1
21899,233_185.tif,0
21900,98_336.tif,0
21901,141_302.tif,1
21902,385_260.tif,0
21903,510_259.tif,0
21904,211_74.tif,0
21905,326_296.tif,1
21906,79_236.tif,0
21907,198_177.tif,1
21908,326_362.tif,1
21909,453_315.tif,0
21910,92_133.tif,0
21911,237_37.tif,0
21912,40_269.tif,0
21913,448_204.tif,0
21914,374_251.tif,1
21915,170_274.tif,0
21916,131_154.tif,0
21917,333_330.tif,0
21918,459_171.tif,0
21919,248_288.tif,1
21920,57_291.tif,0
21921,238_48.tif,0
21922,152_328.tif,0
21923,436_213.tif,1
21924,303_337.tif,0
21925,183_127.tif,0
21926,134_255.tif,1
21927,184_243.tif,0
21928,135_290.tif,0
21929,515_107.tif,0
21930,521_283.tif,0
21931,189_346.tif,0
21932,369_149.tif,1
21933,134_234.tif,0
21934,426_325.tif,0
21935,314_327.tif,0
21936,185_308.tif,0
21937,244_290.tif,0
21938,49_116.tif,0
21939,17_279.tif,0
21940,91_128.tif,1
21941,247_305.tif,0
21942,157_300.tif,1
21943,340_318.tif,0
21944,446_123.tif,0
21945,354_301.tif,1
21946,321_370.tif,0
21947,118_349.tif,0
21948,351_119.tif,0
21949,216_127.tif,1
21950,167_82.tif,0
21951,207_81.tif,1
21952,149_243.tif,0
21953,162_198.tif,0
21954,123_64.tif,0
21955,182_217.tif,0
21956,445_232.tif,0
21957,65_281.tif,0
21958,139_220.tif,1
21959,332_275.tif,0
21960,126_69.tif,0
21961,325_127.tif,0
21962,183_240.tif,0
21963,251_286.tif,1
21964,285_307.tif,0
21965,393_244.tif,0
21966,396_242.tif,0
21967,116_322.tif,1
21968,483_235.tif,0
21969,105_287.tif,0
21970,362_366.tif,0
21971,494_277.tif,1
21972,318_353.tif,1
21973,219_82.tif,0
21974,314_356.tif,1
21975,135_177.tif,0
21976,421_66.tif,0
21977,245_125.tif,1
21978,347_365.tif,0
21979,217_228.tif,0
21980,90_327.tif,0
21981,486_269.tif,0
21982,318_357.tif,1
21983,363_209.tif,0
21984,277_151.tif,0
21985,253_327.tif,0
21986,47_107.tif,0
21987,361_298.tif,0
21988,348_132.tif,1
21989,467_331.tif,0
21990,400_279.tif,1
21991,109_243.tif,0
21992,64_270.tif,0
21993,297_340.tif,0
21994,258_330.tif,0
21995,308_307.tif,0
21996,60_78.tif,0
21997,179_133.tif,1
21998,162_55.tif,0
21999,188_320.tif,0
22000,105_251.tif,0
22001,408_70.tif,0
22002,384_289.tif,0
22003,256_62.tif,0
22004,371_111.tif,0
22005,90_242.tif,0
22006,190_136.tif,1
22007,221_38.tif,0
22008,451_420.tif,0
22009,197_95.tif,1
22010,391_128.tif,0
22011,520_117.tif,0
22012,387_187.tif,0
22013,512_120.tif,0
22014,389_74.tif,1
22015,484_307.tif,1
22016,323_324.tif,0
22017,89_281.tif,0
22018,339_101.tif,0
22019,259_279.tif,0
22020,138_83.tif,1
22021,92_246.tif,0
22022,162_232.tif,0
22023,318_304.tif,0
22024,472_233.tif,0
22025,253_159.tif,1
22026,176_313.tif,0
22027,196_101.tif,1
22028,462_326.tif,1
22029,357_302.tif,0
22030,365_328.tif,0
22031,314_363.tif,1
22032,265_272.tif,0
22033,238_233.tif,0
22034,323_344.tif,0
22035,446_308.tif,1
22036,213_182.tif,0
22037,201_67.tif,1
22038,493_296.tif,1
22039,326_341.tif,0
22040,130_255.tif,0
22041,80_253.tif,0
22042,422_282.tif,1
22043,209_112.tif,0
22044,530_105.tif,0
22045,181_172.tif,0
22046,65_68.tif,1
22047,158_321.tif,0
22048,554_146.tif,0
22049,147_255.tif,0
22050,520_225.tif,0
22051,281_124.tif,0
22052,435_257.tif,1
22053,161_216.tif,0
22054,380_211.tif,0
22055,134_149.tif,0
22056,439_182.tif,1
22057,180_275.tif,0
22058,130_315.tif,1
22059,500_221.tif,0
22060,155_239.tif,1
22061,87_100.tif,0
22062,208_355.tif,0
22063,248_161.tif,1
22064,212_105.tif,1
22065,537_165.tif,0
22066,330_249.tif,0
22067,315_252.tif,1
22068,471_140.tif,0
22069,96_277.tif,1
22070,408_42.tif,0
22071,240_50.tif,0
22072,137_121.tif,0
22073,258_358.tif,0
22074,345_128.tif,0
22075,384_62.tif,0
22076,334_364.tif,1
22077,403_172.tif,0
22078,244_106.tif,0
22079,105_316.tif,0
22080,185_78.tif,1
22081,84_94.tif,0
22082,148_193.tif,0
22083,90_58.tif,1
22084,408_251.tif,1
22085,533_255.tif,0
22086,59_252.tif,0
22087,143_137.tif,0
22088,168_294.tif,0
22089,310_252.tif,0
22090,455_176.tif,0
22091,198_137.tif,1
22092,95_243.tif,1
22093,179_320.tif,0
22094,118_241.tif,0
22095,426_205.tif,1
22096,444_395.tif,0
22097,427_52.tif,0
22098,237_285.tif,0
22099,419_80.tif,1
22100,69_279.tif,0
22101,401_299.tif,1
22102,143_120.tif,0
22103,371_197.tif,1
22104,448_49.tif,0
22105,194_258.tif,0
22106,329_334.tif,0
22107,408_317.tif,0
22108,38_289.tif,1
22109,377_335.tif,0
22110,414_176.tif,0
22111,469_301.tif,1
22112,47_303.tif,0
22113,170_307.tif,0
22114,445_136.tif,0
22115,379_227.tif,0
22116,233_258.tif,0
22117,552_158.tif,0
22118,263_76.tif,0
22119,380_324.tif,0
22120,153_137.tif,0
22121,274_288.tif,0
22122,49_274.tif,0
22123,189_133.tif,1
22124,450_181.tif,0
22125,264_124.tif,1
22126,405_77.tif,0
22127,186_151.tif,1
22128,450_279.tif,1
22129,519_110.tif,1
22130,128_300.tif,0
22131,437_87.tif,0
22132,54_108.tif,0
22133,420_193.tif,0
22134,329_323.tif,0
22135,401_329.tif,0
22136,235_302.tif,0
22137,423_153.tif,0
22138,244_305.tif,1
22139,226_348.tif,0
22140,478_320.tif,0
22141,492_207.tif,0
22142,334_239.tif,0
22143,466_204.tif,0
22144,367_81.tif,0
22145,144_197.tif,0
22146,153_282.tif,1
22147,366_283.tif,0
22148,206_111.tif,0
22149,97_277.tif,0
22150,9_189.tif,0
22151,529_177.tif,0
22152,478_300.tif,0
22153,53_88.tif,0
22154,406_215.tif,0
22155,1_271.tif,0
22156,26_278.tif,0
22157,525_155.tif,0
22158,210_233.tif,0
22159,208_293.tif,1
22160,159_110.tif,0
22161,534_140.tif,1
22162,101_102.tif,1
22163,40_195.tif,0
22164,401_241.tif,0
22165,195_327.tif,1
22166,438_206.tif,1
22167,393_292.tif,0
22168,240_296.tif,1
22169,493_245.tif,0
22170,234_361.tif,0
22171,279_305.tif,0
22172,445_159.tif,0
22173,156_352.tif,0
22174,144_125.tif,0
22175,157_98.tif,0
22176,434_347.tif,0
22177,365_75.tif,0
22178,316_289.tif,0
22179,45_88.tif,0
22180,383_283.tif,0
22181,49_101.tif,0
22182,376_328.tif,0
22183,162_168.tif,0
22184,279_154.tif,0
22185,115_257.tif,0
22186,451_156.tif,0
22187,266_54.tif,0
22188,269_288.tif,0
22189,157_235.tif,1
22190,142_294.tif,1
22191,544_175.tif,0
22192,73_278.tif,0
22193,180_322.tif,0
22194,339_345.tif,1
22195,236_220.tif,1
22196,108_78.tif,0
22197,151_352.tif,0
22198,271_126.tif,0
22199,533_162.tif,0
22200,370_212.tif,0
22201,226_43.tif,0
22202,80_112.tif,0
22203,246_358.tif,1
22204,371_344.tif,0
22205,168_184.tif,1
22206,387_147.tif,0
22207,297_269.tif,0
22208,234_282.tif,1
22209,355_253.tif,0
22210,487_229.tif,0
22211,84_301.tif,0
22212,452_41.tif,0
22213,149_306.tif,1
22214,326_364.tif,1
22215,158_52.tif,1
22216,335_132.tif,1
22217,106_143.tif,1
22218,336_99.tif,0
22219,156_76.tif,0
22220,247_157.tif,0
22221,94_314.tif,0
22222,435_189.tif,0
22223,451_124.tif,0
22224,495_295.tif,1
22225,157_179.tif,0
22226,381_215.tif,0
22227,339_110.tif,0
22228,144_268.tif,1
22229,413_270.tif,0
22230,224_72.tif,1
22231,218_211.tif,1
22232,152_300.tif,0
22233,490_282.tif,1
22234,62_58.tif,0
22235,79_307.tif,0
22236,514_194.tif,0
22237,35_289.tif,0
22238,103_147.tif,0
22239,451_307.tif,0
22240,454_241.tif,1
22241,391_152.tif,0
22242,232_189.tif,0
22243,514_212.tif,1
22244,471_123.tif,0
22245,255_346.tif,0
22246,230_107.tif,0
22247,222_263.tif,0
22248,240_136.tif,1
22249,405_144.tif,0
22250,562_187.tif,0
22251,243_87.tif,1
22252,520_193.tif,0
22253,58_120.tif,0
22254,420_335.tif,0
22255,129_299.tif,0
22256,233_239.tif,0
22257,347_327.tif,1
22258,85_330.tif,0
22259,238_260.tif,0
22260,447_114.tif,0
22261,213_352.tif,0
22262,356_372.tif,0
22263,2_251.tif,0
22264,150_60.tif,0
22265,425_343.tif,0
22266,125_306.tif,1
22267,138_109.tif,0
22268,85_259.tif,0
22269,434_72.tif,0
22270,428_294.tif,0
22271,503_301.tif,0
22272,214_281.tif,0
22273,299_366.tif,0
22274,278_134.tif,0
22275,53_54.tif,0
22276,387_252.tif,0
22277,197_50.tif,0
22278,217_363.tif,0
22279,347_65.tif,0
22280,118_252.tif,0
22281,443_135.tif,0
22282,159_197.tif,0
22283,399_336.tif,0
22284,374_216.tif,1
22285,184_42.tif,0
22286,222_98.tif,1
22287,124_175.tif,0
22288,255_276.tif,0
22289,266_48.tif,0
22290,210_57.tif,0
