,image,predictions
7989,92_265.tif,0
7990,162_180.tif,0
7991,175_94.tif,0
7992,141_259.tif,0
7993,125_218.tif,0
7994,115_240.tif,0
7995,100_202.tif,0
7996,248_144.tif,0
7997,71_222.tif,0
7998,170_227.tif,0
7999,149_82.tif,0
8000,220_55.tif,1
8001,151_192.tif,1
8002,108_47.tif,0
8003,112_224.tif,1
8004,197_130.tif,0
8005,202_200.tif,1
8006,114_200.tif,0
8007,170_131.tif,0
8008,204_115.tif,0
8009,224_166.tif,0
8010,185_90.tif,0
8011,82_145.tif,0
8012,225_174.tif,1
8013,6_266.tif,0
8014,129_280.tif,0
8015,136_172.tif,1
8016,129_234.tif,0
8017,99_210.tif,0
8018,128_217.tif,0
8019,113_138.tif,0
8020,205_78.tif,1
8021,73_191.tif,0
8022,70_139.tif,0
8023,231_126.tif,0
8024,176_172.tif,0
8025,246_53.tif,0
8026,125_199.tif,0
8027,164_179.tif,0
8028,193_72.tif,0
8029,188_68.tif,0
8030,220_52.tif,0
8031,82_142.tif,0
8032,182_222.tif,0
8033,197_118.tif,1
8034,124_73.tif,1
8035,108_205.tif,0
8036,118_218.tif,0
8037,102_171.tif,0
8038,211_68.tif,0
8039,185_113.tif,0
8040,81_173.tif,0
8041,181_106.tif,0
8042,132_139.tif,0
8043,199_90.tif,1
8044,63_212.tif,0
8045,141_115.tif,0
8046,73_240.tif,0
8047,156_153.tif,0
8048,116_153.tif,0
8049,106_182.tif,0
8050,135_277.tif,0
8051,158_265.tif,0
8052,152_64.tif,1
8053,132_208.tif,0
8054,95_308.tif,0
8055,118_259.tif,0
8056,168_104.tif,1
8057,86_122.tif,0
8058,217_138.tif,0
8059,85_268.tif,0
8060,158_125.tif,0
8061,129_291.tif,1
8062,116_64.tif,1
8063,65_338.tif,1
8064,68_138.tif,1
8065,30_190.tif,0
8066,249_89.tif,0
8067,209_65.tif,0
8068,125_191.tif,1
8069,222_118.tif,1
8070,129_103.tif,0
8071,234_116.tif,1
8072,118_124.tif,0
8073,83_166.tif,0
8074,227_138.tif,0
8075,218_73.tif,1
8076,137_283.tif,0
8077,181_154.tif,0
8078,197_125.tif,0
8079,38_307.tif,1
8080,248_59.tif,0
8081,123_151.tif,0
8082,162_243.tif,1
8083,75_195.tif,0
8084,154_56.tif,0
8085,121_225.tif,0
8086,144_165.tif,1
8087,170_187.tif,0
8088,175_193.tif,0
8089,194_92.tif,0
8090,213_163.tif,1
8091,238_95.tif,1
8092,203_86.tif,1
8093,182_215.tif,1
8094,80_276.tif,0
8095,183_243.tif,1
8096,126_137.tif,1
8097,87_131.tif,1
8098,75_121.tif,0
8099,124_85.tif,0
8100,107_209.tif,1
8101,235_173.tif,1
8102,114_296.tif,0
8103,122_221.tif,0
8104,224_172.tif,0
8105,183_163.tif,1
8106,127_193.tif,0
8107,88_206.tif,0
8108,112_293.tif,0
8109,166_215.tif,1
8110,245_120.tif,0
8111,106_179.tif,0
8112,96_119.tif,0
8113,126_273.tif,0
8114,211_190.tif,1
8115,57_152.tif,0
8116,132_180.tif,0
8117,180_176.tif,0
8118,110_158.tif,0
8119,182_148.tif,0
8120,207_145.tif,0
8121,118_239.tif,0
8122,220_197.tif,0
8123,240_174.tif,1
8124,89_271.tif,0
8125,77_253.tif,0
8126,176_77.tif,0
8127,176_231.tif,0
8128,219_123.tif,1
8129,161_102.tif,0
8130,236_97.tif,1
8131,124_128.tif,0
8132,96_319.tif,1
8133,85_117.tif,0
8134,161_185.tif,0
8135,94_85.tif,0
8136,107_160.tif,0
8137,217_40.tif,0
8138,149_188.tif,0
8139,122_172.tif,0
8140,150_104.tif,1
8141,177_62.tif,0
8142,230_161.tif,0
8143,141_172.tif,0
8144,191_110.tif,1
8145,85_324.tif,0
8146,72_174.tif,0
8147,172_92.tif,0
8148,154_214.tif,0
8149,114_301.tif,0
8150,103_150.tif,1
8151,132_48.tif,1
8152,173_250.tif,0
8153,111_201.tif,1
8154,87_87.tif,0
8155,22_174.tif,0
8156,212_178.tif,1
8157,82_287.tif,0
8158,167_197.tif,0
8159,163_145.tif,0
8160,146_108.tif,0
8161,177_211.tif,0
8162,134_47.tif,1
8163,98_266.tif,0
8164,203_158.tif,1
8165,192_115.tif,0
8166,175_176.tif,0
8167,213_73.tif,1
8168,169_170.tif,0
8169,143_281.tif,0
8170,141_244.tif,1
8171,187_61.tif,1
8172,100_146.tif,0
8173,102_261.tif,0
8174,124_100.tif,0
8175,158_87.tif,1
8176,165_62.tif,0
8177,164_182.tif,1
8178,134_212.tif,0
8179,124_104.tif,0
8180,153_87.tif,0
8181,96_224.tif,0
8182,132_282.tif,0
8183,53_113.tif,0
8184,235_138.tif,0
8185,112_234.tif,0
8186,149_186.tif,0
8187,92_307.tif,0
8188,201_172.tif,0
8189,165_235.tif,1
8190,121_61.tif,1
8191,115_102.tif,0
8192,131_52.tif,0
8193,140_164.tif,1
8194,205_144.tif,0
8195,45_289.tif,0
8196,111_82.tif,1
8197,163_239.tif,1
8198,91_154.tif,0
8199,128_127.tif,0
8200,186_153.tif,0
8201,99_272.tif,1
8202,169_63.tif,0
8203,95_56.tif,0
8204,178_254.tif,0
8205,56_150.tif,0
8206,183_120.tif,0
8207,204_134.tif,0
8208,189_206.tif,0
8209,127_154.tif,0
8210,187_154.tif,0
8211,48_175.tif,0
8212,84_320.tif,0
8213,113_284.tif,0
8214,127_285.tif,0
8215,140_218.tif,0
8216,223_193.tif,0
8217,151_148.tif,0
8218,202_51.tif,0
8219,225_105.tif,1
8220,215_71.tif,0
8221,90_80.tif,0
8222,204_175.tif,0
8223,127_306.tif,0
8224,233_141.tif,0
8225,188_227.tif,1
8226,89_216.tif,0
8227,229_101.tif,0
8228,122_108.tif,0
8229,142_92.tif,0
8230,146_155.tif,0
8231,168_47.tif,0
8232,146_147.tif,0
8233,205_219.tif,0
8234,81_188.tif,0
8235,152_153.tif,0
8236,138_153.tif,0
8237,180_233.tif,1
8238,177_241.tif,1
8239,102_151.tif,0
8240,141_162.tif,1
8241,185_138.tif,1
8242,229_93.tif,1
8243,226_116.tif,0
8244,193_79.tif,1
8245,72_253.tif,0
8246,171_142.tif,0
8247,128_193.tif,1
8248,126_111.tif,0
8249,131_137.tif,0
8250,242_167.tif,0
8251,91_322.tif,0
8252,139_122.tif,0
8253,148_126.tif,0
8254,155_127.tif,0
8255,133_214.tif,1
8256,126_144.tif,0
8257,131_81.tif,1
8258,119_275.tif,0
8259,101_171.tif,0
8260,136_206.tif,1
8261,192_195.tif,0
8262,80_137.tif,1
8263,235_57.tif,0
8264,69_189.tif,0
8265,160_168.tif,0
8266,161_188.tif,0
8267,162_103.tif,1
8268,142_241.tif,0
8269,103_188.tif,0
8270,144_139.tif,0
8271,81_111.tif,0
8272,213_80.tif,0
8273,97_221.tif,0
8274,132_207.tif,1
8275,143_245.tif,0
8276,105_78.tif,0
8277,98_223.tif,0
8278,116_136.tif,0
8279,158_170.tif,0
8280,212_158.tif,0
8281,210_150.tif,0
8282,93_226.tif,0
8283,145_120.tif,1
8284,171_256.tif,1
8285,153_246.tif,0
8286,124_293.tif,0
8287,202_207.tif,1
8288,160_50.tif,0
8289,92_173.tif,0
8290,119_71.tif,1
8291,187_92.tif,0
8292,177_85.tif,0
8293,150_105.tif,1
8294,126_249.tif,0
8295,172_250.tif,0
8296,201_207.tif,1
8297,104_310.tif,0
8298,165_74.tif,0
8299,152_106.tif,1
8300,128_206.tif,0
8301,83_273.tif,0
8302,178_136.tif,0
8303,221_168.tif,0
8304,231_141.tif,0
8305,250_105.tif,1
8306,98_108.tif,1
8307,155_114.tif,0
8308,209_206.tif,0
8309,114_40.tif,0
8310,237_172.tif,1
8311,229_146.tif,1
8312,61_214.tif,0
8313,230_84.tif,0
8314,230_145.tif,1
8315,224_182.tif,0
8316,117_216.tif,0
8317,176_98.tif,0
8318,179_198.tif,0
8319,93_156.tif,0
8320,79_203.tif,0
8321,180_50.tif,1
8322,250_124.tif,0
8323,231_178.tif,0
8324,185_76.tif,1
8325,193_111.tif,1
8326,94_156.tif,0
8327,136_47.tif,0
8328,175_101.tif,0
8329,145_102.tif,0
8330,143_204.tif,1
8331,68_200.tif,0
8332,125_205.tif,0
8333,235_99.tif,1
8334,205_204.tif,1
8335,170_58.tif,0
8336,195_162.tif,0
8337,126_104.tif,0
8338,121_220.tif,0
8339,188_185.tif,1
8340,183_142.tif,1
8341,209_148.tif,0
8342,223_63.tif,0
8343,189_79.tif,1
8344,148_91.tif,1
8345,138_273.tif,0
8346,185_69.tif,0
8347,162_133.tif,1
8348,191_156.tif,0
8349,203_141.tif,0
8350,188_105.tif,1
8351,85_290.tif,0
8352,169_68.tif,0
8353,225_83.tif,0
8354,150_230.tif,0
8355,138_161.tif,0
8356,174_195.tif,0
8357,129_40.tif,1
8358,97_178.tif,0
8359,112_165.tif,0
8360,154_161.tif,0
8361,152_227.tif,1
8362,106_173.tif,0
8363,171_259.tif,1
8364,102_95.tif,1
8365,202_113.tif,1
8366,219_140.tif,0
8367,209_174.tif,0
8368,111_133.tif,0
8369,79_263.tif,0
8370,155_57.tif,0
8371,120_53.tif,1
8372,193_237.tif,1
8373,113_109.tif,0
8374,107_212.tif,0
8375,95_254.tif,0
8376,176_218.tif,0
8377,204_84.tif,1
8378,53_322.tif,0
8379,184_235.tif,0
8380,181_160.tif,0
8381,128_195.tif,0
8382,80_145.tif,0
8383,140_277.tif,0
8384,95_93.tif,1
8385,237_175.tif,1
8386,137_270.tif,0
8387,216_71.tif,1
8388,106_73.tif,1
8389,47_178.tif,0
8390,96_103.tif,0
8391,94_124.tif,0
8392,92_78.tif,0
8393,150_216.tif,0
8394,186_99.tif,1
8395,174_206.tif,1
8396,157_43.tif,0
8397,231_84.tif,0
8398,168_119.tif,1
8399,184_144.tif,0
8400,123_190.tif,1
8401,193_224.tif,0
8402,133_65.tif,1
8403,135_154.tif,0
8404,217_192.tif,0
8405,170_72.tif,0
8406,220_79.tif,0
8407,91_82.tif,0
8408,246_125.tif,0
8409,172_183.tif,1
8410,162_80.tif,0
8411,241_143.tif,0
8412,174_164.tif,0
8413,125_266.tif,0
8414,92_102.tif,0
8415,148_108.tif,0
8416,160_92.tif,0
8417,183_215.tif,1
8418,199_185.tif,1
8419,243_167.tif,0
8420,120_265.tif,0
8421,158_209.tif,1
8422,73_118.tif,0
8423,201_186.tif,1
8424,178_123.tif,0
8425,39_302.tif,0
8426,74_124.tif,0
8427,178_150.tif,0
8428,96_264.tif,0
8429,133_82.tif,1
8430,123_97.tif,0
8431,207_80.tif,0
8432,90_180.tif,0
8433,145_202.tif,0
8434,141_240.tif,0
8435,104_88.tif,0
8436,71_183.tif,0
8437,80_268.tif,0
8438,146_273.tif,0
8439,191_226.tif,0
8440,108_241.tif,1
8441,113_246.tif,0
8442,216_109.tif,1
8443,199_73.tif,0
8444,228_112.tif,0
8445,74_350.tif,0
8446,66_339.tif,1
8447,193_71.tif,0
8448,131_281.tif,0
8449,125_263.tif,0
8450,182_170.tif,1
8451,187_250.tif,0
8452,165_191.tif,0
8453,184_157.tif,1
8454,248_102.tif,1
8455,134_59.tif,0
8456,108_68.tif,1
8457,206_104.tif,0
8458,85_112.tif,0
8459,240_162.tif,0
8460,191_46.tif,0
8461,110_150.tif,0
8462,179_164.tif,0
8463,128_68.tif,1
8464,103_225.tif,1
8465,119_312.tif,0
8466,38_306.tif,1
8467,172_233.tif,1
8468,167_245.tif,1
8469,148_224.tif,1
8470,214_200.tif,0
8471,94_214.tif,0
8472,227_162.tif,1
8473,158_180.tif,1
8474,76_184.tif,0
8475,151_202.tif,0
8476,244_122.tif,0
8477,115_176.tif,0
8478,177_236.tif,0
8479,114_272.tif,0
8480,77_224.tif,0
8481,101_85.tif,1
8482,134_218.tif,0
8483,103_208.tif,1
8484,70_342.tif,0
8485,216_200.tif,0
8486,90_301.tif,0
8487,234_105.tif,1
8488,156_160.tif,1
8489,174_194.tif,0
8490,96_117.tif,0
8491,76_207.tif,0
8492,91_191.tif,0
8493,119_52.tif,1
8494,159_220.tif,0
8495,214_165.tif,1
8496,139_107.tif,0
8497,123_140.tif,1
8498,142_210.tif,1
8499,162_123.tif,0
8500,124_92.tif,0
8501,105_269.tif,0
8502,174_125.tif,0
8503,69_143.tif,0
8504,102_145.tif,1
8505,89_250.tif,0
8506,154_172.tif,0
8507,126_77.tif,0
8508,67_182.tif,0
8509,212_189.tif,1
8510,162_77.tif,0
8511,135_226.tif,0
8512,195_183.tif,1
8513,220_155.tif,0
8514,86_284.tif,0
8515,185_145.tif,0
8516,133_211.tif,0
8517,223_104.tif,1
8518,207_182.tif,1
8519,143_43.tif,0
8520,19_262.tif,0
8521,211_176.tif,1
8522,135_141.tif,0
8523,122_203.tif,0
8524,89_155.tif,0
8525,84_302.tif,0
8526,140_291.tif,0
8527,129_268.tif,1
8528,66_338.tif,0
8529,169_69.tif,0
8530,100_300.tif,0
8531,92_306.tif,0
8532,128_273.tif,0
8533,196_179.tif,1
8534,193_49.tif,1
8535,125_232.tif,0
8536,155_193.tif,0
8537,245_162.tif,0
8538,156_213.tif,0
8539,181_97.tif,0
8540,157_79.tif,0
8541,91_270.tif,0
8542,225_44.tif,0
8543,70_252.tif,0
8544,94_187.tif,1
8545,98_284.tif,1
8546,167_45.tif,0
8547,62_174.tif,0
8548,78_210.tif,0
8549,220_85.tif,0
8550,137_91.tif,1
8551,177_160.tif,1
8552,161_104.tif,0
8553,119_62.tif,0
8554,109_226.tif,0
8555,215_206.tif,0
8556,101_205.tif,1
8557,97_289.tif,0
8558,155_179.tif,0
8559,125_204.tif,0
8560,93_286.tif,0
8561,228_145.tif,1
8562,137_187.tif,1
8563,130_74.tif,0
8564,131_88.tif,0
8565,184_99.tif,1
8566,212_191.tif,0
8567,74_146.tif,0
8568,151_139.tif,0
8569,202_53.tif,0
8570,124_179.tif,1
8571,150_229.tif,0
8572,120_125.tif,0
8573,109_300.tif,0
8574,251_106.tif,0
8575,120_229.tif,0
8576,140_275.tif,0
8577,244_102.tif,1
8578,118_184.tif,1
8579,115_202.tif,0
8580,91_295.tif,0
8581,145_49.tif,0
8582,150_97.tif,0
8583,145_131.tif,0
8584,139_226.tif,0
8585,94_317.tif,0
8586,106_111.tif,0
8587,106_51.tif,0
8588,193_176.tif,0
8589,179_100.tif,0
8590,89_207.tif,0
8591,85_147.tif,0
8592,183_46.tif,1
8593,59_327.tif,0
8594,224_118.tif,1
8595,191_44.tif,0
8596,123_208.tif,0
8597,179_161.tif,0
8598,255_137.tif,0
8599,195_151.tif,0
8600,225_47.tif,1
8601,195_167.tif,0
8602,101_144.tif,0
8603,216_182.tif,1
8604,86_123.tif,0
8605,149_230.tif,0
8606,74_241.tif,1
8607,63_163.tif,0
8608,109_147.tif,1
8609,141_228.tif,1
8610,113_114.tif,0
8611,109_79.tif,0
8612,129_147.tif,1
8613,97_303.tif,0
8614,185_200.tif,0
8615,153_83.tif,0
8616,211_205.tif,0
8617,137_237.tif,0
8618,90_150.tif,0
8619,225_67.tif,0
8620,139_134.tif,0
8621,159_79.tif,0
8622,81_175.tif,1
8623,171_258.tif,1
8624,105_39.tif,0
8625,114_61.tif,1
8626,88_181.tif,0
8627,142_286.tif,0
8628,189_93.tif,1
8629,148_244.tif,0
8630,211_52.tif,1
8631,99_59.tif,0
8632,189_222.tif,1
8633,187_137.tif,1
8634,152_188.tif,0
8635,110_148.tif,0
8636,181_152.tif,0
8637,187_207.tif,0
8638,117_90.tif,0
8639,112_246.tif,1
8640,124_199.tif,0
8641,143_276.tif,0
8642,148_76.tif,0
8643,119_129.tif,0
8644,158_234.tif,1
8645,189_173.tif,0
8646,114_173.tif,0
8647,152_97.tif,0
8648,197_236.tif,0
8649,114_90.tif,1
8650,115_79.tif,1
8651,87_261.tif,0
8652,154_134.tif,0
8653,207_171.tif,0
8654,124_140.tif,0
8655,170_159.tif,0
8656,217_64.tif,0
8657,113_233.tif,0
8658,102_290.tif,0
8659,56_328.tif,0
8660,81_95.tif,0
8661,125_53.tif,0
8662,82_141.tif,0
8663,95_112.tif,0
8664,226_52.tif,1
8665,134_254.tif,0
8666,170_135.tif,0
8667,164_66.tif,0
8668,88_123.tif,0
8669,173_156.tif,0
8670,202_157.tif,1
8671,177_147.tif,0
8672,231_149.tif,1
8673,128_111.tif,0
8674,158_230.tif,0
8675,190_202.tif,0
8676,78_180.tif,0
8677,102_55.tif,0
8678,203_106.tif,0
8679,60_129.tif,0
8680,96_310.tif,0
8681,179_205.tif,0
8682,167_141.tif,0
8683,151_268.tif,0
8684,241_126.tif,0
8685,159_238.tif,1
8686,220_138.tif,0
8687,141_235.tif,0
8688,193_216.tif,1
8689,88_342.tif,0
8690,161_264.tif,1
8691,139_44.tif,1
8692,108_120.tif,1
8693,66_129.tif,0
8694,70_350.tif,0
8695,99_136.tif,0
8696,187_93.tif,1
8697,119_234.tif,0
8698,71_349.tif,0
8699,193_154.tif,1
8700,80_188.tif,0
8701,195_55.tif,1
8702,101_311.tif,0
8703,142_156.tif,0
8704,149_156.tif,0
8705,76_203.tif,0
8706,102_57.tif,0
8707,157_125.tif,0
8708,195_141.tif,0
8709,129_203.tif,0
8710,113_301.tif,0
8711,126_161.tif,0
8712,147_212.tif,0
8713,107_111.tif,1
8714,195_126.tif,0
8715,70_231.tif,0
8716,169_198.tif,0
8717,82_246.tif,0
8718,132_146.tif,1
8719,186_105.tif,1
8720,178_225.tif,0
8721,102_230.tif,0
8722,171_216.tif,0
8723,98_216.tif,0
8724,81_119.tif,1
8725,87_169.tif,0
8726,195_140.tif,0
8727,172_159.tif,1
8728,84_197.tif,0
8729,92_254.tif,0
8730,172_255.tif,1
8731,75_168.tif,0
8732,228_110.tif,0
8733,84_160.tif,0
8734,69_330.tif,0
8735,94_165.tif,0
8736,135_289.tif,0
8737,162_195.tif,0
8738,160_265.tif,1
8739,235_142.tif,0
8740,98_246.tif,0
8741,110_75.tif,1
8742,148_171.tif,0
8743,72_251.tif,0
8744,186_149.tif,0
8745,216_92.tif,0
8746,162_173.tif,0
8747,119_284.tif,0
8748,169_131.tif,0
8749,131_47.tif,0
8750,158_78.tif,1
8751,168_132.tif,0
8752,76_262.tif,0
8753,95_99.tif,0
8754,43_316.tif,0
8755,175_221.tif,1
8756,168_165.tif,1
8757,97_188.tif,1
8758,81_329.tif,0
8759,63_273.tif,0
8760,125_80.tif,0
8761,109_70.tif,0
8762,217_101.tif,1
8763,234_48.tif,1
8764,104_278.tif,0
8765,210_172.tif,1
8766,181_177.tif,1
8767,228_64.tif,1
8768,106_250.tif,0
8769,115_90.tif,1
8770,241_45.tif,0
8771,163_59.tif,0
8772,223_109.tif,0
8773,104_60.tif,1
8774,85_191.tif,0
8775,140_86.tif,0
8776,148_246.tif,0
8777,109_181.tif,0
8778,200_57.tif,0
8779,111_277.tif,0
8780,134_163.tif,0
8781,184_165.tif,1
8782,74_215.tif,0
8783,222_49.tif,1
8784,171_245.tif,1
8785,176_121.tif,0
8786,153_41.tif,0
8787,104_176.tif,0
8788,128_297.tif,1
8789,92_309.tif,0
8790,120_304.tif,1
8791,204_102.tif,0
8792,100_296.tif,0
8793,154_233.tif,0
8794,197_63.tif,0
8795,124_190.tif,1
8796,135_254.tif,0
8797,186_237.tif,0
8798,146_187.tif,0
8799,98_296.tif,0
8800,160_106.tif,0
8801,194_226.tif,0
8802,249_113.tif,0
8803,154_220.tif,1
8804,94_104.tif,0
8805,196_201.tif,0
8806,186_227.tif,1
8807,45_166.tif,0
8808,201_171.tif,0
8809,166_203.tif,0
8810,190_66.tif,1
8811,115_173.tif,0
8812,107_245.tif,0
8813,159_102.tif,0
8814,171_221.tif,1
8815,82_329.tif,0
8816,239_60.tif,1
8817,142_129.tif,0
8818,102_206.tif,0
8819,109_285.tif,0
8820,82_259.tif,0
8821,133_296.tif,0
8822,130_290.tif,0
8823,96_88.tif,1
8824,162_54.tif,0
8825,103_290.tif,1
8826,86_151.tif,0
8827,213_47.tif,1
8828,197_93.tif,1
8829,109_170.tif,0
8830,225_60.tif,1
8831,234_151.tif,0
8832,234_159.tif,0
8833,105_79.tif,1
8834,156_104.tif,0
8835,114_305.tif,0
8836,154_261.tif,0
8837,72_183.tif,0
8838,231_177.tif,0
8839,163_156.tif,0
8840,186_54.tif,0
8841,103_247.tif,0
8842,93_204.tif,0
8843,77_92.tif,0
8844,132_281.tif,0
8845,222_130.tif,1
8846,104_161.tif,1
8847,94_140.tif,0
8848,79_177.tif,0
8849,108_292.tif,0
8850,159_199.tif,0
8851,193_110.tif,0
8852,195_75.tif,0
8853,123_167.tif,0
8854,141_195.tif,1
8855,209_146.tif,1
8856,84_174.tif,0
8857,63_88.tif,0
8858,221_173.tif,1
8859,154_169.tif,1
8860,125_197.tif,0
8861,238_109.tif,0
8862,106_206.tif,0
8863,142_244.tif,1
8864,117_258.tif,0
8865,196_118.tif,1
8866,175_222.tif,1
8867,127_55.tif,0
8868,177_219.tif,1
8869,227_80.tif,0
8870,108_118.tif,0
8871,116_229.tif,1
8872,226_129.tif,0
8873,221_138.tif,0
8874,88_293.tif,0
8875,93_197.tif,0
8876,124_113.tif,1
8877,88_98.tif,0
8878,182_205.tif,0
8879,87_259.tif,0
8880,174_241.tif,0
8881,86_319.tif,0
8882,140_255.tif,1
8883,182_118.tif,0
8884,208_191.tif,1
8885,193_65.tif,1
8886,118_58.tif,0
8887,68_146.tif,0
8888,83_219.tif,0
8889,215_41.tif,0
8890,190_203.tif,0
8891,171_149.tif,1
8892,97_312.tif,1
8893,65_149.tif,1
8894,79_221.tif,0
8895,169_260.tif,1
8896,94_333.tif,0
8897,61_137.tif,0
8898,143_135.tif,0
8899,190_239.tif,1
8900,166_123.tif,0
8901,79_169.tif,0
8902,111_280.tif,0
8903,98_116.tif,0
8904,202_82.tif,0
8905,146_110.tif,1
8906,190_81.tif,0
8907,180_219.tif,1
8908,174_103.tif,0
8909,81_202.tif,1
8910,116_137.tif,1
8911,238_106.tif,1
8912,138_164.tif,0
8913,176_56.tif,0
8914,188_159.tif,1
8915,100_97.tif,1
8916,155_205.tif,0
8917,120_261.tif,0
8918,163_249.tif,0
8919,232_82.tif,0
8920,238_101.tif,1
8921,79_114.tif,0
8922,86_245.tif,0
8923,70_156.tif,1
8924,72_158.tif,0
8925,164_62.tif,0
8926,94_143.tif,0
8927,89_84.tif,0
8928,115_101.tif,0
8929,94_50.tif,0
8930,150_83.tif,1
8931,104_158.tif,1
8932,120_177.tif,1
8933,221_44.tif,1
8934,90_172.tif,0
8935,126_187.tif,1
8936,199_163.tif,1
8937,184_232.tif,0
8938,155_52.tif,1
8939,161_172.tif,1
8940,112_272.tif,1
8941,130_247.tif,0
8942,47_318.tif,1
8943,250_59.tif,0
8944,71_102.tif,0
8945,212_131.tif,1
8946,171_252.tif,0
8947,53_324.tif,1
8948,211_70.tif,0
8949,191_56.tif,0
8950,225_175.tif,0
8951,104_219.tif,0
8952,218_38.tif,0
8953,110_105.tif,0
8954,227_163.tif,1
8955,149_179.tif,0
8956,152_111.tif,1
8957,115_40.tif,0
8958,211_67.tif,0
8959,131_236.tif,0
8960,167_183.tif,0
8961,157_217.tif,1
8962,151_209.tif,1
8963,168_238.tif,0
8964,88_105.tif,0
8965,213_83.tif,1
8966,143_54.tif,0
8967,75_136.tif,0
8968,178_145.tif,1
8969,103_89.tif,1
8970,217_94.tif,0
8971,195_152.tif,1
8972,235_155.tif,0
8973,159_116.tif,0
8974,103_197.tif,1
8975,90_85.tif,0
8976,235_101.tif,1
8977,151_156.tif,0
8978,60_223.tif,0
8979,99_139.tif,1
8980,56_157.tif,0
8981,191_50.tif,0
8982,114_44.tif,0
8983,86_66.tif,0
8984,186_89.tif,0
8985,160_253.tif,1
8986,222_76.tif,1
8987,200_187.tif,1
8988,72_329.tif,0
8989,207_176.tif,0
8990,157_165.tif,0
8991,199_41.tif,0
8992,230_99.tif,0
8993,132_290.tif,0
8994,169_152.tif,0
8995,74_144.tif,1
8996,115_92.tif,0
8997,211_131.tif,0
8998,111_254.tif,0
8999,224_108.tif,1
9000,162_182.tif,0
9001,192_90.tif,0
9002,170_167.tif,0
9003,158_269.tif,1
9004,87_293.tif,0
9005,117_149.tif,0
9006,218_67.tif,0
9007,124_86.tif,1
9008,94_288.tif,0
9009,122_134.tif,1
9010,176_214.tif,1
9011,111_203.tif,0
9012,233_97.tif,0
9013,194_139.tif,0
9014,109_240.tif,1
9015,167_184.tif,0
9016,236_157.tif,0
9017,218_162.tif,0
9018,102_167.tif,0
9019,162_159.tif,0
9020,195_157.tif,0
9021,243_94.tif,0
9022,214_190.tif,0
9023,116_193.tif,1
9024,186_64.tif,1
9025,116_259.tif,0
9026,98_291.tif,0
9027,182_96.tif,0
9028,146_211.tif,0
9029,152_267.tif,0
9030,128_276.tif,1
9031,134_58.tif,1
9032,92_106.tif,0
9033,138_158.tif,0
9034,98_71.tif,1
9035,140_110.tif,0
9036,191_103.tif,0
9037,121_50.tif,0
9038,149_122.tif,0
9039,156_205.tif,0
9040,119_217.tif,0
9041,44_165.tif,0
9042,101_245.tif,0
9043,104_132.tif,1
9044,242_166.tif,0
9045,133_144.tif,0
9046,178_247.tif,1
9047,69_232.tif,0
9048,95_274.tif,1
9049,218_171.tif,0
9050,161_160.tif,0
9051,203_82.tif,0
9052,85_250.tif,1
9053,107_221.tif,0
9054,118_77.tif,0
9055,201_120.tif,1
9056,203_114.tif,0
9057,126_188.tif,1
9058,64_337.tif,1
9059,191_127.tif,0
9060,73_268.tif,0
9061,238_108.tif,0
9062,126_125.tif,0
9063,216_179.tif,0
9064,202_131.tif,0
9065,163_150.tif,1
9066,104_70.tif,0
9067,213_119.tif,0
9068,133_244.tif,0
9069,212_70.tif,0
9070,71_107.tif,0
9071,161_154.tif,0
9072,192_143.tif,0
9073,67_326.tif,0
9074,167_118.tif,1
9075,137_273.tif,0
9076,43_319.tif,0
9077,123_277.tif,0
9078,142_228.tif,1
9079,75_88.tif,0
9080,196_234.tif,0
9081,140_122.tif,0
9082,66_172.tif,0
9083,108_252.tif,0
9084,239_57.tif,0
9085,83_152.tif,0
9086,110_287.tif,0
9087,163_237.tif,1
9088,119_291.tif,1
9089,88_308.tif,0
9090,134_80.tif,0
9091,133_203.tif,0
9092,177_253.tif,1
9093,145_266.tif,1
9094,92_58.tif,0
9095,171_228.tif,1
9096,144_41.tif,0
9097,72_149.tif,0
9098,206_56.tif,1
9099,73_174.tif,0
9100,167_172.tif,1
9101,125_264.tif,0
9102,85_316.tif,0
9103,73_243.tif,1
9104,221_67.tif,0
9105,166_48.tif,0
9106,86_287.tif,0
9107,239_133.tif,1
9108,125_140.tif,1
9109,104_261.tif,0
9110,79_222.tif,0
9111,191_232.tif,1
9112,151_193.tif,1
9113,130_71.tif,0
9114,232_55.tif,1
9115,186_142.tif,0
9116,204_89.tif,0
9117,156_193.tif,1
9118,159_172.tif,0
9119,101_192.tif,0
9120,197_216.tif,1
9121,168_61.tif,0
9122,236_99.tif,0
9123,63_158.tif,0
9124,251_151.tif,0
9125,206_59.tif,1
9126,107_232.tif,0
9127,179_129.tif,0
9128,224_137.tif,0
9129,160_167.tif,0
9130,94_277.tif,0
9131,179_95.tif,0
9132,145_90.tif,1
9133,98_257.tif,0
9134,217_72.tif,0
9135,220_43.tif,1
9136,179_209.tif,0
9137,89_104.tif,0
9138,165_66.tif,0
9139,188_191.tif,0
9140,103_185.tif,1
9141,154_144.tif,0
9142,90_286.tif,0
9143,111_275.tif,1
9144,95_319.tif,1
9145,138_103.tif,0
9146,125_297.tif,1
9147,214_153.tif,0
9148,197_208.tif,0
9149,114_66.tif,0
9150,63_154.tif,0
9151,157_137.tif,0
9152,143_192.tif,0
9153,62_334.tif,0
9154,93_87.tif,0
