,image,predictions
8740,27_95.tif,0
8741,378_136.tif,1
8742,247_188.tif,0
8743,5_151.tif,0
8744,453_50.tif,1
8745,126_303.tif,0
8746,324_238.tif,0
8747,189_214.tif,0
8748,396_147.tif,0
8749,386_222.tif,0
8750,436_200.tif,0
8751,174_143.tif,1
8752,535_189.tif,0
8753,505_133.tif,1
8754,346_255.tif,1
8755,88_150.tif,0
8756,386_319.tif,0
8757,529_101.tif,0
8758,274_174.tif,1
8759,483_150.tif,0
8760,457_253.tif,0
8761,14_126.tif,0
8762,142_322.tif,1
8763,410_256.tif,0
8764,391_162.tif,1
8765,358_249.tif,0
8766,331_225.tif,0
8767,500_189.tif,0
8768,158_328.tif,0
8769,154_156.tif,0
8770,289_185.tif,0
8771,204_161.tif,0
8772,485_162.tif,0
8773,392_102.tif,1
8774,120_145.tif,1
8775,264_186.tif,1
8776,406_70.tif,1
8777,232_354.tif,0
8778,382_308.tif,0
8779,413_128.tif,1
8780,244_239.tif,0
8781,238_200.tif,0
8782,427_254.tif,0
8783,382_134.tif,0
8784,272_146.tif,0
8785,456_34.tif,1
8786,352_152.tif,0
8787,380_100.tif,1
8788,434_73.tif,1
8789,330_179.tif,0
8790,512_130.tif,0
8791,488_239.tif,0
8792,277_214.tif,1
8793,382_72.tif,1
8794,460_236.tif,0
8795,369_242.tif,1
8796,341_218.tif,1
8797,439_124.tif,0
8798,263_166.tif,0
8799,207_199.tif,0
8800,392_221.tif,0
8801,543_89.tif,0
8802,316_191.tif,0
8803,428_164.tif,0
8804,241_170.tif,0
8805,115_288.tif,0
8806,542_151.tif,0
8807,479_221.tif,0
8808,480_196.tif,0
8809,392_169.tif,0
8810,476_166.tif,1
8811,397_192.tif,0
8812,427_167.tif,0
8813,413_224.tif,0
8814,428_113.tif,0
8815,486_40.tif,0
8816,340_186.tif,1
8817,481_179.tif,0
8818,201_178.tif,0
8819,405_80.tif,1
8820,437_75.tif,1
8821,210_278.tif,0
8822,411_72.tif,0
8823,495_46.tif,0
8824,230_294.tif,0
8825,201_79.tif,0
8826,258_266.tif,0
8827,156_290.tif,0
8828,113_278.tif,0
8829,408_164.tif,0
8830,75_155.tif,0
8831,443_72.tif,1
8832,329_237.tif,0
8833,209_265.tif,0
8834,222_217.tif,1
8835,382_96.tif,0
8836,327_205.tif,0
8837,173_172.tif,0
8838,115_235.tif,0
8839,400_211.tif,0
8840,293_254.tif,0
8841,512_122.tif,0
8842,362_126.tif,0
8843,391_216.tif,0
8844,345_159.tif,0
8845,113_180.tif,0
8846,109_140.tif,0
8847,405_74.tif,1
8848,432_221.tif,0
8849,331_243.tif,0
8850,418_199.tif,0
8851,207_174.tif,0
8852,264_151.tif,0
8853,336_243.tif,0
8854,371_179.tif,1
8855,230_190.tif,0
8856,97_165.tif,0
8857,403_177.tif,0
8858,64_186.tif,0
8859,351_197.tif,0
8860,101_181.tif,0
8861,405_215.tif,0
8862,394_103.tif,1
8863,329_161.tif,0
8864,268_342.tif,0
8865,203_278.tif,0
8866,246_265.tif,0
8867,262_219.tif,0
8868,237_280.tif,0
8869,389_92.tif,0
8870,353_319.tif,0
8871,487_85.tif,0
8872,252_203.tif,0
8873,81_149.tif,0
8874,362_149.tif,0
8875,20_151.tif,0
8876,495_124.tif,1
8877,503_117.tif,1
8878,157_327.tif,0
8879,365_259.tif,0
8880,336_176.tif,1
8881,466_77.tif,1
8882,27_103.tif,0
8883,451_226.tif,0
8884,482_69.tif,0
8885,414_49.tif,0
8886,388_155.tif,1
8887,462_117.tif,0
8888,56_81.tif,0
8889,567_114.tif,0
8890,384_71.tif,0
8891,478_71.tif,0
8892,387_241.tif,0
8893,491_213.tif,0
8894,136_242.tif,0
8895,316_223.tif,0
8896,464_37.tif,1
8897,199_201.tif,0
8898,481_335.tif,0
8899,422_32.tif,1
8900,468_98.tif,0
8901,56_132.tif,0
8902,561_36.tif,0
8903,481_32.tif,1
8904,329_131.tif,1
8905,124_188.tif,0
8906,293_228.tif,0
8907,441_129.tif,0
8908,326_145.tif,1
8909,204_167.tif,0
8910,406_74.tif,0
8911,143_44.tif,0
8912,388_84.tif,0
8913,506_123.tif,0
8914,103_131.tif,0
8915,244_336.tif,0
8916,45_105.tif,0
8917,253_265.tif,0
8918,345_285.tif,0
8919,290_225.tif,0
8920,279_217.tif,0
8921,434_226.tif,0
8922,319_178.tif,0
8923,68_119.tif,0
8924,31_185.tif,0
8925,385_226.tif,1
8926,517_183.tif,0
8927,229_235.tif,0
8928,269_236.tif,0
8929,426_98.tif,0
8930,46_128.tif,0
8931,466_85.tif,0
8932,90_90.tif,0
8933,22_97.tif,0
8934,409_243.tif,0
8935,91_105.tif,0
8936,209_150.tif,0
8937,130_83.tif,0
8938,475_91.tif,1
8939,68_159.tif,0
8940,112_257.tif,0
8941,356_139.tif,1
8942,439_112.tif,0
8943,142_321.tif,1
8944,94_263.tif,0
8945,152_138.tif,1
8946,154_316.tif,0
8947,131_274.tif,0
8948,344_110.tif,1
8949,408_124.tif,0
8950,443_162.tif,0
8951,36_185.tif,0
8952,495_229.tif,0
8953,487_59.tif,1
8954,441_228.tif,1
8955,423_85.tif,1
8956,425_246.tif,0
8957,277_259.tif,0
8958,319_228.tif,0
8959,206_221.tif,0
8960,449_36.tif,0
8961,340_218.tif,0
8962,563_58.tif,0
8963,418_163.tif,1
8964,272_162.tif,1
8965,132_129.tif,0
8966,430_209.tif,0
8967,76_114.tif,0
8968,308_171.tif,1
8969,14_153.tif,0
8970,463_247.tif,0
8971,384_125.tif,1
8972,236_320.tif,0
8973,102_132.tif,0
8974,261_195.tif,0
8975,184_29.tif,0
8976,25_153.tif,0
8977,284_199.tif,0
8978,413_253.tif,1
8979,366_259.tif,0
8980,432_67.tif,0
8981,438_61.tif,1
8982,402_141.tif,1
8983,293_281.tif,0
8984,129_118.tif,0
8985,399_245.tif,1
8986,155_112.tif,0
8987,433_44.tif,0
8988,434_199.tif,0
8989,107_124.tif,0
8990,126_232.tif,0
8991,452_21.tif,1
8992,268_162.tif,0
8993,400_206.tif,0
8994,373_131.tif,0
8995,82_224.tif,0
8996,137_259.tif,0
8997,383_130.tif,1
8998,123_270.tif,0
8999,313_288.tif,0
9000,442_83.tif,1
9001,318_182.tif,0
9002,249_170.tif,0
9003,61_155.tif,0
9004,446_235.tif,1
9005,371_150.tif,0
9006,115_218.tif,0
9007,430_223.tif,0
9008,427_97.tif,0
9009,355_234.tif,0
9010,375_173.tif,1
9011,421_38.tif,0
9012,403_250.tif,1
9013,427_142.tif,0
9014,296_211.tif,0
9015,256_217.tif,1
9016,470_117.tif,0
9017,365_143.tif,0
9018,448_170.tif,0
9019,84_65.tif,0
9020,479_242.tif,0
9021,494_50.tif,0
9022,346_208.tif,1
9023,222_241.tif,0
9024,347_167.tif,0
9025,292_240.tif,0
9026,437_152.tif,0
9027,442_45.tif,1
9028,481_31.tif,1
9029,401_240.tif,0
9030,366_83.tif,0
9031,420_238.tif,0
9032,200_257.tif,0
9033,132_109.tif,0
9034,95_145.tif,0
9035,96_101.tif,0
9036,478_176.tif,1
9037,33_109.tif,0
9038,177_51.tif,0
9039,425_230.tif,0
9040,263_228.tif,1
9041,415_121.tif,1
9042,507_140.tif,0
9043,370_221.tif,0
9044,454_49.tif,1
9045,419_77.tif,0
9046,397_220.tif,1
9047,232_191.tif,0
9048,500_192.tif,0
9049,72_139.tif,0
9050,352_194.tif,0
9051,2_145.tif,0
9052,184_141.tif,0
9053,93_234.tif,0
9054,427_322.tif,0
9055,511_153.tif,0
9056,481_96.tif,1
9057,370_85.tif,0
9058,424_134.tif,1
9059,158_323.tif,0
9060,324_241.tif,0
9061,309_219.tif,0
9062,253_319.tif,0
9063,149_162.tif,0
9064,207_94.tif,1
9065,327_202.tif,0
9066,30_161.tif,1
9067,456_29.tif,1
9068,534_93.tif,0
9069,401_271.tif,0
9070,561_94.tif,0
9071,351_208.tif,1
9072,33_182.tif,0
9073,366_177.tif,0
9074,424_98.tif,1
9075,27_177.tif,0
9076,395_239.tif,1
9077,490_155.tif,0
9078,292_175.tif,1
9079,255_164.tif,0
9080,380_80.tif,0
9081,370_81.tif,0
9082,441_25.tif,1
9083,347_106.tif,0
9084,393_138.tif,1
9085,307_179.tif,1
9086,418_46.tif,1
9087,360_153.tif,0
9088,460_101.tif,1
9089,32_155.tif,0
9090,363_157.tif,1
9091,110_163.tif,0
9092,446_34.tif,1
9093,431_235.tif,0
9094,294_234.tif,0
9095,528_161.tif,0
9096,482_62.tif,1
9097,459_71.tif,1
9098,261_262.tif,0
9099,377_130.tif,0
9100,363_251.tif,1
9101,389_312.tif,0
9102,424_68.tif,0
9103,120_69.tif,0
9104,549_37.tif,0
9105,44_110.tif,0
9106,432_148.tif,1
9107,195_174.tif,1
9108,284_140.tif,0
9109,393_188.tif,0
9110,388_60.tif,0
9111,471_75.tif,0
9112,73_131.tif,0
9113,496_139.tif,0
9114,207_219.tif,0
9115,454_185.tif,0
9116,463_164.tif,0
9117,282_151.tif,0
9118,447_108.tif,0
9119,280_363.tif,0
9120,106_159.tif,0
9121,496_67.tif,0
9122,473_119.tif,0
9123,349_221.tif,0
9124,395_165.tif,1
9125,390_217.tif,0
9126,477_47.tif,1
9127,242_204.tif,1
9128,278_225.tif,0
9129,416_224.tif,0
9130,506_228.tif,0
9131,465_73.tif,0
9132,416_120.tif,0
9133,146_160.tif,0
9134,275_210.tif,0
9135,308_247.tif,0
9136,100_241.tif,0
9137,421_146.tif,1
9138,156_265.tif,0
9139,436_229.tif,0
9140,48_147.tif,0
9141,400_174.tif,1
9142,395_185.tif,1
9143,402_234.tif,0
9144,181_176.tif,0
9145,118_247.tif,0
9146,405_145.tif,1
9147,273_151.tif,0
9148,424_192.tif,0
9149,456_169.tif,1
9150,97_114.tif,0
9151,239_215.tif,1
9152,380_198.tif,0
9153,51_87.tif,0
9154,493_173.tif,0
9155,122_271.tif,0
9156,451_27.tif,1
9157,395_237.tif,0
9158,111_270.tif,0
9159,282_175.tif,1
9160,93_129.tif,0
9161,358_252.tif,0
9162,287_337.tif,0
9163,464_90.tif,0
9164,365_90.tif,0
9165,17_111.tif,0
9166,280_157.tif,0
9167,472_217.tif,1
9168,94_146.tif,0
9169,162_92.tif,0
9170,294_264.tif,0
9171,311_153.tif,0
9172,377_131.tif,0
9173,75_100.tif,0
9174,344_235.tif,0
9175,388_201.tif,0
9176,457_147.tif,1
9177,283_254.tif,0
9178,317_215.tif,0
9179,128_263.tif,0
9180,410_175.tif,0
9181,423_306.tif,0
9182,341_232.tif,0
9183,481_77.tif,1
9184,266_229.tif,0
9185,88_192.tif,0
9186,498_99.tif,0
9187,369_170.tif,0
9188,467_46.tif,0
9189,60_45.tif,0
9190,470_171.tif,0
9191,387_68.tif,0
9192,432_150.tif,1
9193,394_82.tif,0
9194,374_88.tif,0
9195,217_181.tif,0
9196,205_157.tif,0
9197,314_136.tif,0
9198,451_60.tif,1
9199,410_108.tif,1
9200,382_117.tif,0
9201,457_16.tif,1
9202,464_181.tif,0
9203,167_324.tif,0
9204,246_205.tif,0
9205,16_113.tif,0
9206,119_122.tif,0
9207,159_328.tif,1
9208,237_245.tif,0
9209,496_203.tif,0
9210,90_260.tif,0
9211,295_163.tif,1
9212,480_250.tif,0
9213,413_146.tif,1
9214,100_94.tif,0
9215,170_289.tif,0
9216,278_229.tif,0
9217,482_82.tif,0
9218,249_210.tif,0
9219,113_100.tif,0
9220,474_179.tif,0
9221,425_194.tif,0
9222,364_183.tif,1
9223,32_145.tif,0
9224,440_234.tif,0
9225,284_213.tif,0
9226,100_138.tif,0
9227,96_124.tif,0
9228,387_265.tif,0
9229,220_224.tif,0
9230,226_221.tif,1
9231,572_114.tif,0
9232,540_49.tif,0
9233,70_132.tif,0
9234,185_173.tif,0
9235,9_114.tif,0
9236,456_58.tif,1
9237,371_94.tif,0
9238,493_103.tif,0
9239,556_173.tif,0
9240,337_199.tif,1
9241,485_103.tif,0
9242,121_213.tif,0
9243,207_221.tif,0
9244,380_270.tif,0
9245,463_80.tif,0
9246,243_166.tif,1
9247,565_71.tif,0
9248,266_290.tif,0
9249,21_171.tif,0
9250,478_104.tif,0
9251,213_195.tif,0
9252,444_49.tif,0
9253,366_210.tif,0
9254,333_131.tif,0
9255,432_68.tif,1
9256,286_241.tif,0
9257,94_102.tif,0
9258,462_148.tif,1
9259,429_115.tif,0
9260,442_126.tif,0
9261,85_138.tif,0
9262,229_196.tif,0
9263,220_202.tif,0
9264,236_193.tif,0
9265,199_247.tif,0
9266,534_67.tif,0
9267,153_67.tif,0
9268,178_238.tif,0
9269,70_159.tif,0
9270,125_162.tif,0
9271,74_120.tif,0
9272,396_203.tif,0
9273,319_150.tif,1
9274,272_296.tif,0
9275,238_261.tif,0
9276,344_149.tif,1
9277,51_99.tif,0
9278,180_301.tif,0
9279,385_121.tif,1
9280,185_260.tif,0
9281,281_142.tif,0
9282,127_167.tif,0
9283,290_200.tif,0
9284,496_130.tif,1
9285,78_176.tif,0
9286,550_43.tif,0
9287,312_238.tif,0
9288,113_201.tif,0
9289,328_130.tif,1
9290,202_184.tif,0
9291,416_181.tif,0
9292,382_267.tif,0
9293,286_254.tif,0
9294,380_87.tif,1
9295,127_99.tif,0
9296,120_78.tif,0
9297,298_185.tif,1
9298,417_315.tif,0
9299,228_331.tif,0
9300,264_234.tif,0
9301,384_92.tif,1
9302,419_62.tif,1
9303,467_89.tif,0
9304,474_41.tif,1
9305,355_126.tif,1
9306,441_111.tif,1
9307,439_200.tif,0
9308,65_86.tif,0
9309,194_161.tif,0
9310,478_216.tif,1
9311,398_75.tif,1
9312,367_260.tif,0
9313,122_279.tif,0
9314,297_254.tif,0
9315,141_214.tif,0
9316,76_107.tif,1
9317,516_138.tif,0
9318,396_94.tif,0
9319,406_128.tif,0
9320,456_242.tif,0
9321,143_223.tif,0
9322,442_130.tif,1
9323,186_285.tif,0
9324,474_132.tif,1
9325,27_172.tif,0
9326,458_53.tif,1
9327,245_276.tif,0
9328,315_180.tif,0
9329,420_186.tif,1
9330,440_167.tif,0
9331,391_217.tif,0
9332,374_156.tif,0
9333,401_168.tif,0
9334,267_171.tif,1
9335,493_177.tif,1
9336,121_92.tif,0
9337,425_48.tif,1
9338,162_274.tif,0
9339,393_150.tif,0
9340,398_245.tif,0
9341,217_209.tif,0
9342,300_159.tif,0
9343,361_114.tif,0
9344,405_246.tif,0
9345,501_200.tif,0
9346,159_332.tif,0
9347,121_148.tif,0
9348,124_91.tif,0
9349,256_172.tif,0
9350,496_40.tif,1
9351,275_149.tif,0
9352,39_165.tif,0
9353,149_286.tif,0
9354,463_88.tif,1
9355,249_294.tif,0
9356,400_62.tif,1
9357,126_80.tif,0
9358,422_241.tif,0
9359,118_154.tif,0
9360,407_185.tif,0
9361,260_318.tif,0
9362,170_310.tif,0
9363,137_123.tif,0
9364,460_178.tif,1
9365,371_159.tif,1
9366,371_123.tif,0
9367,446_151.tif,0
9368,238_333.tif,0
9369,458_18.tif,1
9370,278_251.tif,0
9371,172_119.tif,0
9372,279_153.tif,0
9373,77_160.tif,0
9374,186_284.tif,0
9375,334_219.tif,0
9376,233_250.tif,0
9377,17_148.tif,0
9378,429_29.tif,1
9379,378_320.tif,0
9380,502_145.tif,0
9381,449_74.tif,1
9382,294_143.tif,0
9383,574_121.tif,0
9384,302_197.tif,1
9385,412_109.tif,1
9386,382_227.tif,0
9387,148_150.tif,0
9388,405_176.tif,0
9389,299_264.tif,0
9390,84_113.tif,0
9391,440_233.tif,0
9392,116_133.tif,0
9393,94_119.tif,0
9394,287_259.tif,0
9395,293_303.tif,0
9396,366_231.tif,1
9397,542_19.tif,0
9398,359_141.tif,1
9399,419_139.tif,0
9400,379_217.tif,0
9401,78_215.tif,0
9402,137_168.tif,1
9403,463_108.tif,0
9404,201_194.tif,0
9405,415_175.tif,0
9406,90_124.tif,0
9407,431_128.tif,0
9408,123_90.tif,0
9409,175_254.tif,0
9410,376_180.tif,1
9411,256_331.tif,0
9412,422_75.tif,1
9413,13_119.tif,0
9414,415_173.tif,0
9415,280_166.tif,1
9416,358_265.tif,0
9417,200_240.tif,0
9418,142_152.tif,0
9419,447_121.tif,1
9420,406_40.tif,0
9421,368_266.tif,0
9422,244_327.tif,0
9423,154_188.tif,0
9424,97_84.tif,0
9425,479_24.tif,1
9426,527_91.tif,0
9427,538_90.tif,0
9428,203_303.tif,0
9429,307_146.tif,0
9430,473_173.tif,0
9431,249_286.tif,0
9432,68_133.tif,0
9433,278_160.tif,1
9434,385_106.tif,0
9435,440_151.tif,0
9436,410_85.tif,0
9437,292_250.tif,0
9438,452_139.tif,0
9439,447_52.tif,1
9440,118_203.tif,0
9441,199_198.tif,0
9442,371_182.tif,0
9443,328_170.tif,0
9444,421_224.tif,0
9445,447_151.tif,1
9446,476_74.tif,0
9447,263_205.tif,0
9448,471_148.tif,1
9449,415_32.tif,1
9450,135_280.tif,0
9451,322_247.tif,0
9452,177_135.tif,0
9453,294_368.tif,0
9454,445_254.tif,0
9455,526_93.tif,0
9456,225_194.tif,0
9457,14_122.tif,0
9458,509_134.tif,0
9459,450_241.tif,0
9460,142_297.tif,0
9461,283_368.tif,0
9462,434_75.tif,0
9463,398_55.tif,0
9464,316_297.tif,0
9465,85_59.tif,0
9466,117_260.tif,0
9467,388_150.tif,0
9468,170_315.tif,0
9469,118_159.tif,0
9470,392_186.tif,0
9471,438_80.tif,0
9472,186_241.tif,0
9473,121_146.tif,0
9474,84_162.tif,0
9475,398_61.tif,1
9476,429_31.tif,0
9477,334_214.tif,0
9478,458_100.tif,0
9479,232_237.tif,0
9480,420_35.tif,1
9481,210_188.tif,0
9482,397_130.tif,0
9483,358_141.tif,1
9484,123_83.tif,0
9485,401_243.tif,0
9486,221_185.tif,0
9487,567_48.tif,0
9488,324_178.tif,0
9489,398_211.tif,1
9490,278_237.tif,0
9491,420_55.tif,0
9492,328_345.tif,0
9493,566_49.tif,0
9494,424_67.tif,0
9495,527_157.tif,0
9496,311_172.tif,1
9497,525_120.tif,0
9498,240_191.tif,0
9499,395_72.tif,1
9500,478_163.tif,0
9501,443_65.tif,1
9502,423_265.tif,0
9503,260_194.tif,1
9504,198_320.tif,0
9505,441_254.tif,0
9506,490_171.tif,1
9507,98_229.tif,0
9508,473_214.tif,1
9509,410_170.tif,1
9510,91_149.tif,0
9511,155_266.tif,0
9512,75_134.tif,0
9513,60_173.tif,0
9514,410_226.tif,1
9515,504_44.tif,1
9516,300_368.tif,0
9517,289_203.tif,0
9518,138_160.tif,0
9519,483_50.tif,1
9520,472_34.tif,1
9521,338_153.tif,0
9522,425_166.tif,1
9523,512_139.tif,0
9524,431_55.tif,1
9525,231_296.tif,0
9526,553_92.tif,0
9527,384_320.tif,0
9528,102_157.tif,0
9529,124_167.tif,0
9530,22_148.tif,0
9531,358_230.tif,0
9532,392_180.tif,0
9533,457_236.tif,0
9534,375_250.tif,0
9535,174_306.tif,0
9536,305_343.tif,0
9537,143_93.tif,0
9538,518_79.tif,0
9539,341_165.tif,1
9540,334_232.tif,1
9541,58_181.tif,0
9542,417_220.tif,0
9543,350_252.tif,0
9544,296_220.tif,0
9545,127_143.tif,0
9546,488_25.tif,1
9547,325_140.tif,0
9548,261_151.tif,0
9549,142_329.tif,0
9550,228_211.tif,1
9551,492_183.tif,0
9552,236_200.tif,0
9553,367_111.tif,1
9554,482_61.tif,0
9555,350_199.tif,0
9556,328_146.tif,1
9557,340_180.tif,0
9558,460_17.tif,1
9559,281_178.tif,0
9560,263_295.tif,0
9561,195_180.tif,0
9562,333_189.tif,0
9563,443_35.tif,0
9564,117_137.tif,0
9565,398_49.tif,0
9566,435_88.tif,1
9567,469_90.tif,0
9568,461_71.tif,1
9569,86_141.tif,0
9570,564_166.tif,0
9571,382_105.tif,0
9572,454_142.tif,0
9573,394_289.tif,0
9574,323_189.tif,1
9575,496_39.tif,0
9576,230_243.tif,0
9577,382_113.tif,1
9578,604_95.tif,0
9579,110_209.tif,0
9580,464_132.tif,1
9581,442_258.tif,0
9582,506_72.tif,0
9583,457_38.tif,1
9584,226_207.tif,0
9585,436_52.tif,1
9586,361_99.tif,0
9587,441_16.tif,0
9588,273_179.tif,0
9589,514_125.tif,0
9590,394_167.tif,0
9591,281_296.tif,0
9592,492_49.tif,0
9593,431_209.tif,0
9594,467_241.tif,0
9595,465_123.tif,1
9596,308_183.tif,0
9597,273_201.tif,0
9598,106_166.tif,0
9599,414_189.tif,0
9600,319_254.tif,0
9601,479_137.tif,0
9602,477_179.tif,0
9603,444_85.tif,0
9604,15_99.tif,0
9605,18_103.tif,0
9606,505_143.tif,0
9607,251_182.tif,1
9608,88_126.tif,1
9609,275_250.tif,1
9610,419_191.tif,0
9611,260_201.tif,0
9612,197_184.tif,0
9613,362_197.tif,0
9614,484_160.tif,0
9615,289_239.tif,0
9616,486_236.tif,0
9617,444_111.tif,0
9618,115_156.tif,0
9619,288_191.tif,0
9620,335_249.tif,0
9621,407_238.tif,0
9622,227_255.tif,0
9623,469_13.tif,1
9624,385_221.tif,0
9625,464_151.tif,0
9626,289_189.tif,0
9627,334_119.tif,1
9628,274_177.tif,0
9629,372_234.tif,0
9630,202_278.tif,0
9631,469_33.tif,1
9632,281_184.tif,1
9633,104_90.tif,1
9634,237_182.tif,0
9635,225_220.tif,0
9636,293_235.tif,0
9637,104_193.tif,0
9638,374_113.tif,0
9639,350_227.tif,0
9640,57_111.tif,0
9641,149_49.tif,0
9642,474_124.tif,1
9643,61_79.tif,0
9644,414_202.tif,0
9645,415_244.tif,1
9646,407_68.tif,1
9647,386_202.tif,0
9648,400_41.tif,0
9649,490_237.tif,0
9650,389_128.tif,1
9651,407_115.tif,1
9652,146_218.tif,0
9653,491_199.tif,0
9654,430_123.tif,0
9655,258_215.tif,0
9656,299_190.tif,1
9657,400_233.tif,0
9658,206_161.tif,0
9659,369_106.tif,0
9660,266_188.tif,0
9661,412_66.tif,1
9662,11_158.tif,0
9663,400_237.tif,1
9664,121_164.tif,0
9665,290_274.tif,0
9666,109_254.tif,0
9667,464_141.tif,1
9668,223_330.tif,0
9669,214_194.tif,0
9670,363_117.tif,0
9671,254_321.tif,0
9672,352_264.tif,0
9673,476_26.tif,1
9674,307_269.tif,0
9675,317_237.tif,0
9676,63_216.tif,0
9677,347_144.tif,0
9678,467_134.tif,0
9679,102_250.tif,0
9680,314_173.tif,0
9681,347_234.tif,0
9682,199_193.tif,0
9683,353_159.tif,1
9684,173_84.tif,0
9685,471_82.tif,1
9686,394_117.tif,1
9687,453_24.tif,1
9688,93_103.tif,0
9689,458_194.tif,1
9690,505_29.tif,0
9691,84_255.tif,0
9692,498_34.tif,1
9693,309_150.tif,1
9694,299_146.tif,1
9695,263_203.tif,0
9696,336_236.tif,0
9697,215_185.tif,0
9698,119_73.tif,0
9699,280_227.tif,0
9700,112_170.tif,0
9701,463_178.tif,0
9702,482_218.tif,0
9703,147_325.tif,0
9704,369_137.tif,0
9705,475_45.tif,0
9706,343_112.tif,1
9707,390_80.tif,0
9708,471_93.tif,1
9709,412_167.tif,0
9710,520_293.tif,0
9711,120_106.tif,0
9712,473_281.tif,0
9713,364_231.tif,1
9714,426_90.tif,1
9715,166_290.tif,0
9716,448_215.tif,0
9717,455_212.tif,0
9718,86_96.tif,0
9719,497_165.tif,0
9720,368_114.tif,0
9721,164_145.tif,0
9722,498_113.tif,0
9723,451_130.tif,0
9724,552_142.tif,0
9725,148_144.tif,0
9726,391_78.tif,0
9727,475_150.tif,0
9728,493_64.tif,0
9729,253_267.tif,0
9730,341_189.tif,0
9731,482_58.tif,0
9732,386_238.tif,0
9733,484_249.tif,0
9734,143_308.tif,0
9735,245_223.tif,0
9736,499_44.tif,0
9737,443_130.tif,0
9738,136_289.tif,0
9739,397_251.tif,0
9740,104_145.tif,0
9741,356_91.tif,0
9742,457_282.tif,0
9743,437_114.tif,0
9744,395_245.tif,1
9745,375_185.tif,0
9746,255_168.tif,1
9747,397_116.tif,0
9748,352_156.tif,1
9749,459_111.tif,1
9750,540_98.tif,0
9751,205_165.tif,0
9752,498_75.tif,0
9753,333_214.tif,0
9754,37_158.tif,0
9755,212_210.tif,0
9756,359_202.tif,1
9757,479_182.tif,0
9758,423_32.tif,1
9759,405_186.tif,1
9760,483_102.tif,0
9761,468_123.tif,1
9762,408_80.tif,1
9763,134_215.tif,0
9764,373_116.tif,0
9765,111_79.tif,0
9766,41_184.tif,0
9767,504_137.tif,0
9768,125_148.tif,0
9769,227_232.tif,0
9770,478_186.tif,0
9771,445_170.tif,0
9772,395_129.tif,0
9773,261_187.tif,0
9774,442_245.tif,0
9775,487_29.tif,1
9776,326_223.tif,1
9777,543_151.tif,0
9778,385_223.tif,0
9779,80_141.tif,0
9780,340_134.tif,0
9781,470_154.tif,0
9782,426_199.tif,1
9783,12_105.tif,0
9784,190_284.tif,0
9785,494_54.tif,0
9786,285_220.tif,0
9787,459_223.tif,1
9788,305_141.tif,1
9789,303_246.tif,0
9790,246_223.tif,0
9791,270_178.tif,1
9792,158_177.tif,0
9793,458_177.tif,0
9794,470_253.tif,0
9795,16_172.tif,0
9796,383_243.tif,0
9797,528_60.tif,0
9798,168_322.tif,0
9799,373_155.tif,0
9800,472_56.tif,1
9801,433_83.tif,1
9802,309_263.tif,0
9803,473_230.tif,0
9804,320_178.tif,0
9805,140_311.tif,0
9806,282_249.tif,0
9807,314_144.tif,1
9808,467_70.tif,1
9809,202_272.tif,0
9810,386_117.tif,0
9811,421_133.tif,1
9812,476_70.tif,0
9813,439_184.tif,1
9814,360_106.tif,0
9815,366_194.tif,0
9816,180_142.tif,0
9817,127_105.tif,0
9818,485_232.tif,1
9819,171_291.tif,0
9820,257_228.tif,0
9821,100_159.tif,1
9822,400_116.tif,0
9823,191_219.tif,0
9824,166_90.tif,0
9825,211_217.tif,0
9826,347_173.tif,1
9827,412_61.tif,1
9828,235_240.tif,0
9829,127_277.tif,0
9830,347_113.tif,0
9831,588_122.tif,0
9832,351_148.tif,0
9833,425_49.tif,0
9834,210_181.tif,0
9835,442_66.tif,0
9836,1_157.tif,0
9837,399_225.tif,0
9838,20_93.tif,0
9839,127_98.tif,0
9840,443_230.tif,0
9841,501_210.tif,0
9842,421_43.tif,0
9843,384_122.tif,1
9844,185_184.tif,0
9845,377_183.tif,0
9846,436_95.tif,1
9847,54_178.tif,0
9848,427_53.tif,1
9849,127_303.tif,0
9850,378_245.tif,0
9851,504_181.tif,0
9852,68_221.tif,0
9853,256_337.tif,0
9854,336_193.tif,1
9855,202_201.tif,0
9856,386_91.tif,1
9857,403_135.tif,1
9858,391_229.tif,0
9859,272_307.tif,0
9860,406_88.tif,1
9861,442_210.tif,1
9862,102_110.tif,0
9863,391_148.tif,1
9864,346_109.tif,1
9865,45_109.tif,0
9866,229_257.tif,0
9867,62_148.tif,0
9868,21_168.tif,0
9869,423_75.tif,0
9870,451_14.tif,1
9871,224_224.tif,0
9872,358_179.tif,0
9873,432_228.tif,1
9874,10_124.tif,0
9875,298_298.tif,0
9876,500_220.tif,0
9877,142_163.tif,0
9878,389_178.tif,0
9879,202_253.tif,0
9880,282_224.tif,0
9881,435_166.tif,0
9882,338_220.tif,0
9883,189_269.tif,0
9884,424_41.tif,1
9885,554_114.tif,0
9886,277_179.tif,1
9887,164_152.tif,0
9888,409_153.tif,0
9889,425_129.tif,0
9890,65_112.tif,0
9891,114_264.tif,0
9892,373_92.tif,0
9893,539_36.tif,0
9894,371_158.tif,1
9895,422_150.tif,0
9896,218_215.tif,0
9897,327_166.tif,0
9898,566_118.tif,0
9899,483_228.tif,1
9900,307_231.tif,0
9901,413_92.tif,0
9902,137_310.tif,0
9903,256_220.tif,0
9904,480_178.tif,1
9905,399_91.tif,1
