,image,predictions
15943,146_200.tif,0
15944,317_72.tif,0
15945,376_142.tif,0
15946,275_107.tif,1
15947,384_95.tif,0
15948,173_290.tif,0
15949,297_98.tif,0
15950,162_149.tif,1
15951,352_234.tif,1
15952,215_111.tif,0
15953,333_162.tif,1
15954,134_13.tif,0
15955,159_237.tif,1
15956,241_124.tif,0
15957,135_251.tif,1
15958,176_330.tif,0
15959,447_133.tif,0
15960,145_23.tif,0
15961,364_126.tif,0
15962,167_132.tif,1
15963,164_106.tif,0
15964,288_240.tif,1
15965,63_94.tif,1
15966,410_247.tif,0
15967,278_58.tif,1
15968,367_207.tif,0
15969,246_150.tif,0
15970,135_163.tif,1
15971,224_114.tif,1
15972,219_61.tif,0
15973,283_87.tif,0
15974,275_135.tif,1
15975,157_123.tif,1
15976,145_168.tif,1
15977,123_162.tif,1
15978,84_343.tif,0
15979,324_195.tif,0
15980,360_99.tif,1
15981,175_64.tif,1
15982,163_260.tif,1
15983,95_59.tif,1
15984,429_201.tif,0
15985,172_111.tif,1
15986,321_124.tif,0
15987,134_43.tif,1
15988,256_95.tif,0
15989,159_70.tif,1
15990,144_211.tif,0
15991,350_104.tif,1
15992,384_145.tif,0
15993,126_259.tif,0
15994,48_85.tif,0
15995,69_191.tif,0
15996,288_146.tif,0
15997,245_112.tif,1
15998,132_13.tif,1
15999,291_59.tif,0
16000,321_238.tif,1
16001,340_275.tif,0
16002,194_178.tif,0
16003,88_148.tif,1
16004,342_171.tif,0
16005,346_65.tif,1
16006,256_59.tif,1
16007,164_166.tif,0
16008,224_40.tif,1
16009,277_232.tif,1
16010,439_246.tif,0
16011,362_124.tif,0
16012,97_79.tif,0
16013,434_308.tif,0
16014,115_198.tif,1
16015,254_70.tif,0
16016,127_94.tif,1
16017,202_79.tif,0
16018,241_87.tif,1
16019,89_176.tif,0
16020,315_134.tif,1
16021,195_95.tif,1
16022,183_82.tif,0
16023,72_332.tif,0
16024,210_119.tif,1
16025,365_286.tif,0
16026,381_111.tif,0
16027,315_131.tif,1
16028,503_192.tif,0
16029,376_118.tif,1
16030,314_148.tif,0
16031,455_123.tif,0
16032,358_212.tif,1
16033,244_60.tif,0
16034,397_256.tif,1
16035,158_90.tif,1
16036,390_92.tif,0
16037,515_223.tif,0
16038,73_184.tif,0
16039,151_141.tif,0
16040,143_221.tif,0
16041,149_222.tif,0
16042,241_243.tif,0
16043,54_101.tif,0
16044,341_112.tif,0
16045,411_85.tif,0
16046,284_60.tif,0
16047,81_170.tif,0
16048,169_256.tif,1
16049,214_192.tif,1
16050,380_239.tif,0
16051,174_222.tif,1
16052,257_178.tif,0
16053,190_151.tif,0
16054,119_40.tif,0
16055,320_227.tif,1
16056,48_47.tif,0
16057,299_120.tif,1
16058,511_246.tif,0
16059,171_279.tif,0
16060,411_82.tif,0
16061,243_97.tif,1
16062,363_277.tif,0
16063,125_37.tif,0
16064,253_154.tif,1
16065,224_151.tif,0
16066,149_183.tif,1
16067,115_219.tif,0
16068,389_277.tif,0
16069,300_180.tif,1
16070,198_324.tif,0
16071,328_169.tif,0
16072,295_82.tif,1
16073,511_196.tif,0
16074,134_117.tif,1
16075,296_166.tif,1
16076,65_181.tif,0
16077,148_169.tif,0
16078,385_279.tif,0
16079,416_306.tif,0
16080,119_64.tif,0
16081,107_58.tif,0
16082,269_119.tif,0
16083,437_220.tif,0
16084,347_134.tif,0
16085,112_124.tif,1
16086,455_199.tif,0
16087,176_131.tif,1
16088,192_345.tif,0
16089,341_259.tif,1
16090,423_137.tif,0
16091,382_79.tif,0
16092,457_284.tif,0
16093,326_154.tif,0
16094,377_185.tif,1
16095,75_213.tif,0
16096,177_358.tif,0
16097,498_216.tif,0
16098,401_285.tif,0
16099,97_344.tif,0
16100,333_68.tif,0
16101,87_50.tif,1
16102,406_168.tif,1
16103,356_126.tif,0
16104,74_333.tif,0
16105,401_167.tif,0
16106,365_103.tif,0
16107,158_355.tif,0
16108,335_158.tif,1
16109,276_142.tif,1
16110,484_173.tif,0
16111,72_47.tif,1
16112,322_129.tif,0
16113,206_149.tif,0
16114,144_88.tif,1
16115,55_112.tif,0
16116,323_95.tif,1
16117,91_339.tif,0
16118,346_238.tif,0
16119,380_194.tif,0
16120,185_330.tif,0
16121,206_78.tif,1
16122,205_141.tif,0
16123,300_215.tif,1
16124,253_112.tif,1
16125,111_300.tif,0
16126,81_168.tif,1
16127,157_249.tif,1
16128,324_152.tif,0
16129,415_259.tif,0
16130,151_286.tif,0
16131,155_64.tif,1
16132,91_83.tif,0
16133,125_41.tif,0
16134,289_161.tif,0
16135,474_159.tif,0
16136,204_201.tif,1
16137,190_168.tif,0
16138,369_192.tif,0
16139,92_86.tif,0
16140,389_193.tif,0
16141,188_100.tif,1
16142,141_21.tif,0
16143,225_180.tif,1
16144,75_148.tif,0
16145,270_218.tif,1
16146,297_72.tif,0
16147,123_213.tif,0
16148,137_64.tif,0
16149,160_245.tif,0
16150,363_112.tif,1
16151,308_227.tif,1
16152,236_43.tif,0
16153,253_45.tif,0
16154,409_236.tif,0
16155,248_231.tif,1
16156,100_352.tif,0
16157,209_228.tif,0
16158,445_228.tif,0
16159,223_150.tif,0
16160,229_231.tif,0
16161,348_246.tif,1
16162,392_162.tif,0
16163,432_244.tif,0
16164,440_269.tif,0
16165,83_129.tif,0
16166,341_122.tif,1
16167,326_259.tif,0
16168,419_127.tif,1
16169,137_143.tif,1
16170,330_115.tif,1
16171,410_89.tif,0
16172,90_153.tif,0
16173,118_19.tif,0
16174,234_122.tif,0
16175,264_45.tif,1
16176,271_95.tif,0
16177,465_202.tif,0
16178,328_76.tif,0
16179,310_218.tif,1
16180,370_213.tif,1
16181,64_284.tif,0
16182,357_222.tif,1
16183,127_74.tif,0
16184,295_127.tif,0
16185,335_157.tif,1
16186,334_87.tif,0
16187,103_81.tif,0
16188,131_66.tif,1
16189,252_239.tif,0
16190,153_135.tif,1
16191,357_189.tif,1
16192,329_264.tif,1
16193,67_124.tif,1
16194,199_340.tif,0
16195,294_290.tif,0
16196,135_51.tif,1
16197,133_217.tif,0
16198,137_119.tif,0
16199,166_263.tif,1
16200,367_286.tif,0
16201,332_245.tif,0
16202,106_91.tif,0
16203,349_201.tif,0
16204,364_235.tif,1
16205,81_88.tif,0
16206,306_179.tif,1
16207,301_195.tif,1
16208,150_95.tif,1
16209,90_31.tif,0
16210,71_62.tif,0
16211,79_153.tif,0
16212,386_284.tif,0
16213,346_177.tif,0
16214,217_248.tif,0
16215,488_259.tif,0
16216,267_219.tif,1
16217,344_118.tif,0
16218,234_279.tif,0
16219,166_114.tif,1
16220,83_172.tif,0
16221,158_282.tif,0
16222,248_368.tif,0
16223,291_188.tif,1
16224,226_178.tif,1
16225,286_161.tif,1
16226,293_351.tif,0
16227,335_241.tif,1
16228,189_90.tif,0
16229,196_54.tif,0
16230,489_228.tif,0
16231,482_170.tif,0
16232,498_257.tif,0
16233,150_249.tif,1
16234,411_99.tif,0
16235,158_149.tif,1
16236,348_282.tif,1
16237,143_147.tif,0
16238,165_42.tif,0
16239,121_26.tif,0
16240,256_150.tif,0
16241,103_253.tif,0
16242,383_72.tif,0
16243,356_258.tif,1
16244,173_63.tif,0
16245,254_251.tif,0
16246,128_235.tif,0
16247,137_163.tif,0
16248,157_269.tif,0
16249,338_224.tif,1
16250,129_210.tif,0
16251,323_50.tif,1
16252,134_198.tif,0
16253,270_60.tif,0
16254,235_84.tif,1
16255,361_85.tif,1
16256,167_59.tif,1
16257,297_154.tif,1
16258,235_282.tif,0
16259,410_82.tif,0
16260,215_30.tif,0
16261,396_95.tif,0
16262,98_99.tif,1
16263,484_155.tif,0
16264,314_257.tif,0
16265,117_200.tif,1
16266,268_63.tif,0
16267,284_231.tif,0
16268,230_115.tif,1
16269,334_254.tif,0
16270,340_97.tif,0
16271,283_219.tif,1
16272,82_106.tif,0
16273,119_53.tif,0
16274,422_127.tif,1
16275,214_230.tif,1
16276,226_62.tif,0
16277,380_99.tif,1
16278,376_202.tif,0
16279,174_68.tif,1
16280,225_137.tif,1
16281,424_271.tif,1
16282,420_172.tif,0
16283,470_266.tif,0
16284,386_71.tif,0
16285,319_102.tif,0
16286,113_198.tif,1
16287,328_203.tif,1
16288,151_247.tif,1
16289,183_80.tif,0
16290,72_164.tif,0
16291,459_208.tif,0
16292,370_103.tif,1
16293,122_99.tif,0
16294,203_131.tif,0
16295,86_321.tif,0
16296,327_63.tif,0
16297,425_274.tif,0
16298,362_280.tif,0
16299,287_350.tif,0
16300,427_285.tif,0
16301,478_199.tif,0
16302,314_84.tif,1
16303,220_183.tif,1
16304,314_224.tif,1
16305,95_152.tif,1
16306,91_72.tif,1
16307,187_27.tif,0
16308,243_338.tif,0
16309,191_341.tif,0
16310,113_211.tif,1
16311,227_340.tif,0
16312,146_134.tif,1
16313,410_232.tif,0
16314,210_355.tif,0
16315,199_199.tif,1
16316,493_196.tif,0
16317,68_140.tif,0
16318,325_229.tif,0
16319,193_96.tif,0
16320,311_90.tif,0
16321,118_48.tif,1
16322,181_145.tif,0
16323,306_208.tif,1
16324,345_240.tif,1
16325,151_128.tif,1
16326,235_264.tif,0
16327,418_233.tif,0
16328,303_143.tif,1
16329,272_254.tif,0
16330,344_121.tif,0
16331,207_110.tif,1
16332,88_77.tif,1
16333,255_166.tif,0
16334,105_4.tif,0
16335,136_171.tif,0
16336,341_172.tif,1
16337,373_327.tif,0
16338,136_164.tif,1
16339,161_145.tif,1
16340,212_162.tif,0
16341,188_222.tif,1
16342,327_54.tif,0
16343,126_48.tif,0
16344,171_86.tif,0
16345,493_187.tif,0
16346,187_79.tif,0
16347,303_164.tif,1
16348,201_143.tif,0
16349,284_205.tif,1
16350,510_224.tif,0
16351,121_115.tif,1
16352,379_258.tif,0
16353,228_238.tif,0
16354,58_61.tif,0
16355,227_129.tif,0
16356,377_163.tif,1
16357,199_158.tif,0
16358,82_146.tif,0
16359,78_57.tif,1
16360,61_222.tif,0
16361,420_136.tif,0
16362,309_231.tif,1
16363,236_60.tif,1
16364,251_84.tif,1
16365,156_32.tif,1
16366,342_86.tif,1
16367,171_202.tif,1
16368,193_136.tif,1
16369,369_286.tif,0
16370,197_174.tif,0
16371,158_44.tif,1
16372,431_261.tif,0
16373,155_222.tif,1
16374,260_197.tif,1
16375,192_111.tif,0
16376,340_95.tif,1
16377,414_197.tif,0
16378,176_222.tif,1
16379,423_187.tif,1
16380,315_274.tif,0
16381,68_165.tif,0
16382,375_267.tif,0
16383,410_109.tif,0
16384,472_224.tif,0
16385,125_200.tif,0
16386,210_156.tif,0
16387,403_150.tif,1
16388,469_151.tif,0
16389,100_184.tif,1
16390,193_140.tif,0
16391,149_112.tif,1
16392,330_161.tif,0
16393,292_244.tif,0
16394,275_246.tif,0
16395,301_178.tif,1
16396,209_135.tif,0
16397,283_207.tif,0
16398,434_131.tif,1
16399,171_182.tif,0
16400,353_147.tif,0
16401,415_205.tif,0
16402,382_63.tif,0
16403,390_262.tif,1
16404,124_135.tif,0
16405,409_125.tif,0
16406,128_209.tif,0
16407,215_84.tif,1
16408,185_259.tif,0
16409,322_54.tif,0
16410,307_202.tif,1
16411,305_221.tif,1
16412,477_251.tif,0
16413,150_133.tif,1
16414,293_171.tif,0
16415,469_250.tif,0
16416,378_145.tif,0
16417,341_305.tif,0
16418,302_222.tif,1
16419,467_244.tif,0
16420,71_215.tif,0
16421,309_256.tif,0
16422,106_292.tif,0
16423,285_164.tif,1
16424,274_164.tif,0
16425,178_235.tif,1
16426,413_290.tif,0
16427,149_207.tif,0
16428,312_222.tif,0
16429,249_83.tif,0
16430,220_225.tif,1
16431,279_69.tif,0
16432,440_208.tif,0
16433,64_166.tif,0
16434,177_61.tif,1
16435,164_45.tif,1
16436,360_315.tif,0
16437,116_141.tif,0
16438,174_305.tif,0
16439,382_156.tif,0
16440,404_214.tif,0
16441,81_144.tif,0
16442,229_203.tif,1
16443,366_204.tif,0
16444,343_146.tif,1
16445,303_252.tif,1
16446,163_99.tif,1
16447,438_295.tif,0
16448,433_203.tif,0
16449,272_76.tif,1
16450,482_231.tif,0
16451,329_209.tif,0
16452,205_171.tif,0
16453,368_110.tif,0
16454,292_204.tif,1
16455,240_242.tif,1
16456,357_103.tif,0
16457,465_232.tif,0
16458,313_248.tif,1
16459,378_294.tif,0
16460,343_108.tif,0
16461,442_226.tif,0
16462,103_300.tif,0
16463,79_184.tif,0
16464,209_195.tif,1
16465,372_294.tif,0
16466,158_34.tif,1
16467,180_145.tif,0
16468,106_120.tif,0
16469,407_249.tif,1
16470,187_174.tif,0
16471,172_225.tif,1
16472,415_177.tif,1
16473,192_82.tif,1
16474,341_179.tif,1
16475,268_190.tif,0
16476,363_62.tif,0
16477,452_122.tif,0
16478,271_168.tif,0
16479,353_93.tif,0
16480,269_233.tif,1
16481,108_127.tif,0
16482,60_125.tif,1
16483,180_73.tif,0
16484,98_38.tif,1
16485,99_116.tif,0
16486,416_279.tif,1
16487,184_176.tif,0
16488,210_225.tif,1
16489,346_182.tif,0
16490,235_358.tif,0
16491,485_151.tif,0
16492,311_154.tif,0
16493,416_204.tif,0
16494,75_38.tif,1
16495,360_152.tif,0
16496,230_166.tif,1
16497,231_218.tif,1
16498,315_187.tif,1
16499,319_121.tif,0
16500,108_214.tif,0
16501,352_272.tif,0
16502,349_292.tif,1
16503,441_235.tif,0
16504,383_307.tif,0
16505,214_49.tif,1
16506,408_156.tif,0
16507,133_47.tif,1
16508,75_122.tif,0
16509,115_180.tif,1
16510,286_82.tif,1
16511,280_67.tif,1
16512,138_30.tif,1
16513,209_227.tif,0
16514,162_199.tif,1
16515,374_261.tif,0
16516,319_260.tif,0
16517,163_21.tif,0
16518,413_237.tif,0
16519,263_131.tif,1
16520,204_101.tif,0
16521,73_79.tif,1
16522,182_93.tif,1
16523,79_216.tif,0
16524,348_107.tif,1
16525,424_205.tif,0
16526,369_180.tif,1
16527,185_219.tif,0
16528,113_94.tif,0
16529,82_103.tif,1
16530,260_59.tif,1
16531,316_139.tif,0
16532,209_237.tif,0
16533,216_144.tif,0
16534,325_213.tif,1
16535,135_354.tif,0
16536,354_269.tif,0
16537,363_71.tif,0
16538,212_354.tif,0
16539,306_244.tif,0
16540,276_88.tif,0
16541,252_135.tif,1
16542,233_147.tif,1
16543,333_314.tif,0
16544,162_252.tif,1
16545,362_72.tif,0
16546,66_39.tif,1
16547,119_141.tif,1
16548,227_67.tif,1
16549,171_139.tif,1
16550,153_25.tif,1
16551,106_339.tif,0
16552,94_134.tif,1
16553,376_182.tif,0
16554,396_165.tif,1
16555,110_81.tif,1
16556,157_110.tif,0
16557,384_166.tif,1
16558,221_190.tif,1
16559,114_62.tif,1
16560,317_53.tif,0
16561,328_151.tif,0
16562,229_148.tif,1
16563,149_75.tif,1
16564,57_113.tif,0
16565,446_147.tif,0
16566,198_50.tif,1
16567,63_213.tif,0
16568,329_208.tif,0
16569,333_149.tif,1
16570,127_28.tif,0
16571,272_138.tif,1
16572,293_136.tif,1
16573,256_97.tif,0
16574,252_76.tif,0
16575,151_69.tif,1
16576,301_97.tif,1
16577,41_44.tif,0
16578,224_229.tif,0
16579,400_275.tif,0
16580,440_262.tif,0
16581,463_266.tif,0
16582,398_272.tif,0
16583,145_47.tif,0
16584,242_75.tif,1
16585,376_245.tif,1
16586,426_265.tif,0
16587,334_213.tif,0
16588,398_287.tif,0
16589,211_354.tif,0
16590,228_364.tif,0
16591,92_70.tif,1
16592,143_236.tif,0
16593,89_33.tif,0
16594,124_294.tif,0
16595,354_229.tif,0
16596,150_209.tif,1
16597,473_272.tif,0
16598,421_213.tif,0
16599,313_96.tif,0
16600,114_51.tif,1
16601,374_310.tif,0
16602,198_83.tif,0
16603,382_282.tif,0
16604,426_129.tif,0
16605,91_314.tif,0
16606,392_207.tif,0
16607,109_287.tif,0
16608,213_70.tif,1
16609,178_86.tif,1
16610,438_131.tif,0
16611,181_64.tif,1
16612,410_173.tif,0
16613,154_35.tif,1
16614,213_179.tif,0
16615,249_140.tif,1
16616,256_207.tif,0
16617,355_54.tif,1
16618,94_81.tif,0
16619,222_52.tif,0
16620,455_161.tif,1
16621,103_87.tif,0
16622,256_105.tif,1
16623,248_47.tif,1
16624,200_63.tif,1
16625,362_127.tif,1
16626,341_225.tif,0
16627,432_131.tif,1
16628,347_64.tif,0
16629,342_162.tif,0
16630,418_73.tif,0
16631,385_209.tif,1
16632,215_142.tif,1
16633,121_132.tif,1
16634,258_241.tif,0
16635,422_250.tif,0
16636,233_185.tif,1
16637,98_336.tif,0
16638,141_302.tif,0
16639,385_260.tif,0
16640,211_74.tif,1
16641,326_296.tif,0
16642,198_177.tif,1
16643,92_133.tif,1
16644,374_251.tif,0
16645,170_274.tif,0
16646,131_154.tif,0
16647,333_330.tif,0
16648,335_209.tif,1
16649,341_203.tif,0
16650,135_15.tif,0
16651,238_48.tif,0
16652,436_213.tif,0
16653,470_212.tif,0
16654,183_127.tif,0
16655,134_255.tif,0
16656,184_243.tif,0
16657,184_40.tif,0
16658,60_32.tif,1
16659,189_346.tif,0
16660,369_149.tif,1
16661,134_234.tif,1
16662,244_290.tif,1
16663,149_30.tif,0
16664,107_34.tif,0
16665,146_35.tif,0
16666,91_128.tif,0
16667,446_123.tif,0
16668,351_119.tif,0
16669,216_127.tif,1
16670,167_82.tif,0
16671,207_81.tif,1
16672,149_243.tif,1
16673,162_198.tif,1
16674,318_155.tif,0
16675,123_64.tif,1
16676,182_217.tif,0
16677,445_232.tif,0
16678,65_281.tif,0
16679,291_149.tif,1
16680,139_220.tif,0
16681,291_121.tif,1
16682,126_69.tif,1
16683,325_127.tif,0
16684,183_240.tif,0
16685,393_244.tif,1
16686,396_242.tif,0
16687,483_235.tif,0
16688,105_287.tif,0
16689,66_175.tif,0
16690,219_82.tif,0
16691,135_177.tif,1
16692,466_216.tif,0
16693,310_199.tif,1
16694,245_125.tif,1
16695,126_38.tif,0
16696,309_61.tif,0
16697,311_83.tif,0
16698,263_233.tif,0
16699,217_228.tif,0
16700,90_327.tif,0
16701,335_217.tif,0
16702,486_269.tif,0
16703,363_209.tif,1
16704,447_112.tif,0
16705,277_151.tif,0
16706,124_181.tif,1
16707,348_132.tif,0
16708,400_279.tif,0
16709,58_141.tif,1
16710,60_78.tif,0
16711,305_115.tif,1
16712,179_133.tif,0
16713,162_55.tif,1
16714,408_70.tif,0
16715,256_62.tif,0
16716,327_170.tif,1
16717,273_224.tif,0
16718,371_111.tif,0
16719,90_242.tif,0
16720,190_136.tif,0
16721,221_38.tif,0
16722,197_95.tif,0
16723,312_82.tif,1
16724,391_128.tif,1
16725,272_202.tif,0
16726,387_187.tif,0
16727,341_240.tif,1
16728,299_119.tif,1
16729,389_74.tif,0
16730,339_101.tif,1
16731,138_83.tif,1
16732,92_246.tif,0
16733,162_232.tif,1
16734,472_233.tif,0
16735,275_203.tif,0
16736,253_159.tif,0
16737,176_313.tif,1
16738,196_101.tif,1
16739,238_233.tif,1
16740,290_125.tif,1
16741,342_61.tif,1
16742,213_182.tif,1
16743,201_67.tif,0
16744,130_255.tif,0
16745,80_253.tif,0
16746,269_245.tif,1
16747,422_282.tif,0
16748,293_202.tif,1
16749,209_112.tif,0
16750,181_172.tif,1
16751,65_68.tif,0
16752,147_255.tif,1
16753,281_124.tif,0
16754,435_257.tif,0
16755,161_216.tif,0
16756,380_211.tif,1
16757,134_149.tif,0
16758,354_56.tif,0
16759,123_40.tif,0
16760,180_275.tif,0
16761,311_106.tif,1
16762,500_221.tif,0
16763,155_239.tif,1
16764,87_100.tif,0
16765,208_355.tif,0
16766,248_161.tif,0
16767,212_105.tif,0
16768,330_249.tif,0
16769,315_252.tif,1
16770,471_140.tif,0
16771,240_50.tif,0
16772,137_121.tif,1
16773,345_128.tif,1
16774,384_62.tif,1
16775,403_172.tif,0
16776,207_32.tif,1
16777,244_106.tif,0
16778,331_174.tif,0
16779,185_78.tif,0
16780,303_65.tif,1
16781,84_94.tif,1
16782,148_193.tif,1
16783,90_58.tif,1
16784,408_251.tif,0
16785,143_137.tif,1
16786,168_294.tif,0
16787,310_252.tif,0
16788,455_176.tif,0
16789,198_137.tif,0
16790,179_320.tif,0
16791,333_183.tif,1
16792,426_205.tif,0
16793,237_285.tif,0
16794,254_235.tif,0
16795,143_120.tif,1
16796,371_197.tif,0
16797,90_206.tif,0
16798,414_176.tif,1
16799,170_307.tif,0
16800,379_227.tif,0
16801,233_258.tif,0
16802,300_112.tif,1
16803,263_76.tif,0
16804,153_137.tif,1
16805,189_133.tif,0
16806,284_134.tif,0
16807,191_39.tif,0
16808,264_124.tif,1
16809,286_90.tif,1
16810,405_77.tif,0
16811,186_151.tif,0
16812,450_279.tif,0
16813,311_146.tif,0
16814,128_300.tif,0
16815,508_171.tif,0
16816,420_193.tif,0
16817,490_194.tif,0
16818,423_153.tif,0
16819,244_305.tif,0
16820,82_139.tif,1
16821,492_207.tif,0
16822,279_96.tif,0
16823,334_239.tif,1
16824,367_81.tif,0
16825,144_197.tif,1
16826,146_27.tif,1
16827,366_283.tif,0
16828,206_111.tif,1
16829,334_241.tif,1
16830,309_176.tif,1
16831,53_88.tif,1
16832,406_215.tif,0
16833,210_233.tif,0
16834,208_293.tif,0
16835,298_154.tif,1
16836,334_242.tif,0
16837,159_110.tif,1
16838,101_102.tif,0
16839,401_241.tif,0
16840,438_206.tif,0
16841,493_245.tif,0
16842,234_361.tif,0
16843,106_167.tif,0
16844,445_159.tif,0
16845,144_125.tif,1
16846,157_98.tif,0
16847,365_75.tif,0
16848,355_76.tif,1
16849,383_283.tif,0
16850,49_101.tif,1
16851,162_168.tif,0
16852,166_39.tif,0
16853,451_156.tif,0
16854,90_189.tif,0
16855,107_176.tif,1
16856,266_54.tif,0
16857,157_235.tif,1
16858,290_198.tif,1
16859,180_322.tif,0
16860,269_188.tif,0
16861,236_220.tif,0
16862,108_78.tif,0
16863,81_179.tif,0
16864,271_126.tif,1
16865,370_212.tif,1
16866,226_43.tif,0
16867,80_112.tif,0
16868,168_184.tif,1
16869,387_147.tif,0
16870,355_253.tif,1
16871,487_229.tif,0
16872,158_52.tif,1
16873,335_132.tif,1
16874,106_143.tif,1
16875,336_99.tif,1
16876,156_76.tif,0
16877,247_157.tif,1
16878,94_314.tif,0
16879,435_189.tif,0
16880,451_124.tif,0
16881,157_179.tif,1
16882,381_215.tif,1
16883,339_110.tif,1
16884,144_268.tif,0
16885,413_270.tif,1
16886,224_72.tif,0
16887,218_211.tif,0
16888,78_174.tif,1
16889,62_58.tif,0
16890,79_307.tif,0
16891,514_194.tif,0
16892,103_147.tif,0
16893,454_241.tif,0
16894,391_152.tif,1
16895,188_41.tif,0
16896,232_189.tif,1
16897,514_212.tif,0
16898,471_123.tif,0
16899,255_346.tif,0
16900,230_107.tif,0
16901,240_136.tif,1
16902,405_144.tif,0
16903,243_87.tif,1
16904,58_120.tif,0
16905,301_244.tif,1
16906,233_239.tif,0
16907,347_327.tif,0
16908,85_330.tif,0
16909,238_260.tif,0
16910,447_114.tif,0
16911,74_199.tif,1
16912,213_352.tif,0
16913,150_60.tif,1
16914,125_306.tif,0
16915,138_109.tif,1
16916,428_294.tif,0
16917,214_281.tif,0
16918,278_134.tif,1
16919,53_54.tif,0
16920,387_252.tif,0
16921,300_183.tif,1
16922,197_50.tif,1
16923,347_65.tif,0
16924,443_135.tif,0
16925,159_197.tif,1
16926,292_217.tif,1
16927,374_216.tif,1
16928,184_42.tif,0
16929,222_98.tif,1
16930,121_176.tif,1
16931,124_175.tif,1
16932,255_276.tif,0
16933,266_48.tif,0
16934,210_57.tif,1
16935,117_181.tif,0
16936,63_180.tif,0
16937,61_72.tif,0
16938,257_111.tif,1
16939,201_156.tif,1
16940,255_203.tif,0
16941,167_154.tif,1
16942,444_297.tif,0
16943,336_139.tif,1
16944,418_171.tif,1
16945,185_229.tif,0
16946,260_256.tif,0
16947,297_113.tif,0
16948,176_199.tif,0
16949,98_241.tif,0
16950,339_195.tif,0
16951,131_287.tif,0
16952,229_149.tif,0
16953,69_71.tif,0
16954,117_228.tif,0
16955,305_201.tif,1
16956,349_214.tif,0
16957,171_123.tif,1
16958,222_102.tif,1
16959,466_235.tif,0
16960,157_385.tif,0
16961,406_196.tif,0
16962,240_45.tif,0
16963,234_230.tif,0
16964,269_148.tif,1
16965,364_84.tif,1
16966,211_220.tif,1
16967,295_347.tif,0
16968,166_211.tif,1
16969,220_83.tif,0
16970,322_269.tif,0
16971,495_223.tif,0
16972,160_45.tif,1
16973,226_147.tif,0
16974,299_126.tif,0
16975,314_54.tif,0
16976,417_87.tif,1
16977,238_227.tif,1
16978,346_122.tif,0
16979,253_105.tif,1
16980,281_100.tif,1
16981,61_52.tif,0
16982,376_203.tif,1
16983,446_265.tif,0
16984,273_109.tif,1
16985,220_128.tif,1
16986,84_307.tif,0
16987,231_51.tif,1
16988,424_250.tif,0
16989,175_93.tif,1
16990,444_280.tif,0
16991,325_152.tif,1
16992,373_110.tif,0
16993,444_265.tif,0
16994,48_55.tif,1
16995,377_232.tif,1
16996,281_235.tif,1
16997,211_211.tif,1
16998,137_213.tif,1
16999,476_137.tif,0
17000,257_155.tif,1
17001,184_54.tif,1
17002,224_208.tif,1
17003,424_236.tif,0
17004,414_218.tif,0
17005,162_96.tif,1
17006,179_214.tif,0
17007,117_98.tif,0
17008,309_82.tif,0
17009,269_243.tif,0
17010,186_150.tif,0
17011,404_285.tif,0
17012,67_191.tif,0
17013,284_215.tif,1
17014,162_287.tif,0
17015,243_99.tif,0
17016,399_250.tif,1
17017,144_90.tif,1
17018,382_207.tif,0
17019,172_292.tif,0
17020,130_118.tif,1
17021,352_253.tif,0
17022,115_99.tif,0
17023,211_118.tif,1
17024,402_272.tif,0
17025,249_235.tif,1
17026,278_136.tif,1
17027,290_269.tif,0
17028,229_156.tif,1
17029,261_269.tif,0
17030,349_85.tif,0
17031,141_307.tif,0
17032,401_157.tif,1
17033,139_110.tif,0
17034,475_148.tif,0
17035,205_33.tif,1
17036,118_129.tif,0
17037,90_160.tif,0
17038,279_205.tif,0
17039,50_56.tif,1
17040,236_90.tif,1
17041,321_221.tif,1
17042,147_244.tif,1
17043,171_133.tif,0
17044,359_94.tif,1
17045,313_242.tif,1
17046,203_194.tif,1
17047,208_105.tif,0
17048,130_334.tif,0
17049,153_212.tif,0
17050,169_61.tif,1
17051,221_70.tif,0
17052,91_129.tif,0
17053,425_196.tif,0
17054,229_193.tif,1
17055,99_201.tif,0
17056,162_265.tif,1
17057,153_188.tif,1
17058,214_343.tif,0
17059,294_144.tif,1
17060,186_246.tif,0
17061,277_131.tif,1
17062,360_329.tif,0
17063,250_85.tif,0
17064,187_235.tif,0
17065,123_183.tif,1
17066,484_245.tif,0
17067,175_234.tif,1
17068,365_59.tif,0
17069,150_199.tif,0
17070,249_127.tif,1
17071,67_116.tif,0
17072,77_153.tif,0
17073,335_187.tif,1
17074,289_307.tif,0
17075,149_274.tif,0
17076,171_190.tif,1
17077,146_148.tif,0
17078,259_292.tif,0
17079,133_209.tif,0
17080,281_253.tif,0
17081,70_190.tif,0
17082,337_184.tif,1
17083,369_123.tif,0
17084,287_96.tif,1
17085,370_98.tif,1
17086,330_105.tif,1
17087,165_232.tif,0
17088,232_252.tif,1
17089,248_208.tif,1
17090,351_77.tif,1
17091,132_27.tif,1
17092,122_9.tif,0
17093,277_207.tif,1
17094,248_178.tif,0
17095,344_183.tif,1
17096,397_144.tif,0
17097,79_172.tif,0
17098,355_112.tif,0
17099,347_105.tif,1
17100,70_126.tif,0
17101,274_247.tif,1
17102,291_91.tif,1
17103,63_70.tif,0
17104,383_217.tif,1
17105,497_185.tif,0
17106,89_156.tif,0
17107,117_257.tif,0
17108,215_74.tif,0
