,image,predictions
36102,132_119.tif,1
36103,162_110.tif,1
36104,136_227.tif,1
36105,213_334.tif,1
36106,141_260.tif,1
36107,392_257.tif,0
36108,405_114.tif,1
36109,433_291.tif,1
36110,431_324.tif,0
36111,49_173.tif,1
36112,122_329.tif,1
36113,233_243.tif,1
36114,409_312.tif,1
36115,166_345.tif,1
36116,169_308.tif,1
36117,187_66.tif,1
36118,119_369.tif,0
36119,408_62.tif,0
36120,77_189.tif,1
36121,318_308.tif,1
36122,422_248.tif,1
36123,170_94.tif,1
36124,410_316.tif,1
36125,410_86.tif,1
36126,320_28.tif,0
36127,422_223.tif,1
36128,428_302.tif,1
36129,231_108.tif,1
36130,430_332.tif,1
36131,283_211.tif,1
36132,203_176.tif,1
36133,403_353.tif,0
36134,156_181.tif,1
36135,505_191.tif,1
36136,198_221.tif,1
36137,68_175.tif,1
36138,122_188.tif,1
36139,47_137.tif,1
36140,100_123.tif,1
36141,298_96.tif,0
36142,387_114.tif,0
36143,197_214.tif,1
36144,326_49.tif,0
36145,86_265.tif,1
36146,77_194.tif,0
36147,51_98.tif,0
36148,117_298.tif,1
36149,77_115.tif,0
36150,480_269.tif,0
36151,156_171.tif,1
36152,191_214.tif,1
36153,111_239.tif,1
36154,219_136.tif,1
36155,244_265.tif,1
36156,235_175.tif,1
36157,478_177.tif,0
36158,62_192.tif,1
36159,91_114.tif,1
36160,77_172.tif,1
36161,314_358.tif,0
36162,147_123.tif,1
36163,186_319.tif,1
36164,405_275.tif,1
36165,187_214.tif,1
36166,445_262.tif,1
36167,341_76.tif,0
36168,155_61.tif,0
36169,352_348.tif,0
36170,157_175.tif,1
36171,78_152.tif,0
36172,130_69.tif,1
36173,319_117.tif,0
36174,269_92.tif,0
36175,294_259.tif,1
36176,23_94.tif,1
36177,500_215.tif,0
36178,84_290.tif,1
36179,270_282.tif,1
36180,194_147.tif,1
36181,189_287.tif,1
36182,212_93.tif,1
36183,328_166.tif,1
36184,295_350.tif,0
36185,189_320.tif,1
36186,258_69.tif,0
36187,440_226.tif,1
36188,422_110.tif,0
36189,170_121.tif,1
36190,245_262.tif,1
36191,109_193.tif,0
36192,412_200.tif,1
36193,274_166.tif,1
36194,176_108.tif,1
36195,401_255.tif,1
36196,195_197.tif,1
36197,119_75.tif,1
36198,408_208.tif,1
36199,311_152.tif,1
36200,383_107.tif,0
36201,195_149.tif,0
36202,209_67.tif,0
36203,167_123.tif,1
36204,166_175.tif,1
36205,271_240.tif,1
36206,344_344.tif,0
36207,81_113.tif,1
36208,446_283.tif,1
36209,261_347.tif,1
36210,126_327.tif,1
36211,60_97.tif,0
36212,125_82.tif,1
36213,187_221.tif,1
36214,236_170.tif,1
36215,322_33.tif,0
36216,151_177.tif,1
36217,511_212.tif,0
36218,390_263.tif,1
36219,117_215.tif,0
36220,285_172.tif,1
36221,292_158.tif,1
36222,376_157.tif,1
36223,236_247.tif,1
36224,494_270.tif,0
36225,219_191.tif,1
36226,291_184.tif,1
36227,232_310.tif,1
36228,260_273.tif,1
36229,76_151.tif,1
36230,127_270.tif,1
36231,513_204.tif,0
36232,128_153.tif,1
36233,455_227.tif,0
36234,431_101.tif,0
36235,447_215.tif,0
36236,128_89.tif,1
36237,194_287.tif,1
36238,322_58.tif,1
36239,416_121.tif,1
36240,292_239.tif,1
36241,212_64.tif,0
36242,123_67.tif,1
36243,148_179.tif,1
36244,280_129.tif,1
36245,351_20.tif,0
36246,290_326.tif,0
36247,302_174.tif,1
36248,134_228.tif,1
36249,127_295.tif,1
36250,238_325.tif,1
36251,415_118.tif,1
36252,256_145.tif,1
36253,167_213.tif,1
36254,287_130.tif,1
36255,152_78.tif,1
36256,117_155.tif,1
36257,250_182.tif,1
36258,106_288.tif,1
36259,469_303.tif,1
36260,135_242.tif,1
36261,304_157.tif,1
36262,84_338.tif,1
36263,497_232.tif,0
36264,126_226.tif,1
36265,218_111.tif,1
36266,412_243.tif,1
36267,213_198.tif,1
36268,456_207.tif,0
36269,362_275.tif,0
36270,429_127.tif,1
36271,344_254.tif,0
36272,225_270.tif,1
36273,494_253.tif,0
36274,230_95.tif,1
36275,245_155.tif,1
36276,164_214.tif,1
36277,213_292.tif,1
36278,99_222.tif,1
36279,318_136.tif,1
36280,496_247.tif,0
36281,184_214.tif,1
36282,485_228.tif,0
36283,227_146.tif,1
36284,247_166.tif,1
36285,424_200.tif,0
36286,261_115.tif,1
36287,433_148.tif,1
36288,188_214.tif,1
36289,232_259.tif,1
36290,178_280.tif,1
36291,447_256.tif,0
36292,289_188.tif,1
36293,138_110.tif,1
36294,271_41.tif,0
36295,166_74.tif,1
36296,108_353.tif,1
36297,416_285.tif,0
36298,250_265.tif,1
36299,195_147.tif,1
36300,367_145.tif,1
36301,128_114.tif,1
36302,399_280.tif,1
36303,135_160.tif,1
36304,48_136.tif,1
36305,303_158.tif,1
36306,256_248.tif,1
36307,169_355.tif,1
36308,459_219.tif,0
36309,279_221.tif,1
36310,230_55.tif,0
36311,331_276.tif,1
36312,145_280.tif,1
36313,196_71.tif,1
36314,127_178.tif,1
36315,443_211.tif,1
36316,475_154.tif,1
36317,67_74.tif,1
36318,192_166.tif,1
36319,390_286.tif,1
36320,152_337.tif,1
36321,517_250.tif,0
36322,261_311.tif,1
36323,77_106.tif,0
36324,475_172.tif,0
36325,212_299.tif,1
36326,350_312.tif,0
36327,182_270.tif,1
36328,100_196.tif,0
36329,192_237.tif,1
36330,176_351.tif,1
36331,101_310.tif,1
36332,241_177.tif,1
36333,258_60.tif,0
36334,336_32.tif,0
36335,109_94.tif,1
36336,127_127.tif,1
36337,151_350.tif,1
36338,264_100.tif,1
36339,262_127.tif,1
36340,434_122.tif,1
36341,184_261.tif,1
36342,488_262.tif,0
36343,239_105.tif,1
36344,229_362.tif,1
36345,321_170.tif,1
36346,156_151.tif,1
36347,412_317.tif,1
36348,199_350.tif,0
36349,396_171.tif,1
36350,216_145.tif,1
36351,270_375.tif,0
36352,208_73.tif,1
36353,244_128.tif,1
36354,237_199.tif,1
36355,405_79.tif,0
36356,80_100.tif,0
36357,276_125.tif,1
36358,296_59.tif,0
36359,421_326.tif,1
36360,49_80.tif,1
36361,219_159.tif,1
36362,159_361.tif,1
36363,282_364.tif,0
36364,269_187.tif,1
36365,208_216.tif,1
36366,99_106.tif,1
36367,115_313.tif,1
36368,173_110.tif,1
36369,196_85.tif,1
36370,412_277.tif,1
36371,332_37.tif,0
36372,183_138.tif,1
36373,252_176.tif,1
36374,443_319.tif,1
36375,200_196.tif,1
36376,330_272.tif,0
36377,114_245.tif,1
36378,339_246.tif,1
36379,503_230.tif,0
36380,338_327.tif,0
36381,91_90.tif,0
36382,157_305.tif,1
36383,317_270.tif,1
36384,384_163.tif,1
36385,436_264.tif,0
36386,134_320.tif,1
36387,150_351.tif,1
36388,383_97.tif,1
36389,471_297.tif,0
36390,129_131.tif,1
36391,228_158.tif,1
36392,130_65.tif,1
36393,328_129.tif,0
36394,378_205.tif,1
36395,255_97.tif,1
36396,302_235.tif,1
36397,163_329.tif,1
36398,137_316.tif,1
36399,209_279.tif,1
36400,390_235.tif,1
36401,473_175.tif,0
36402,203_341.tif,1
36403,513_211.tif,1
36404,197_319.tif,1
36405,446_248.tif,1
36406,224_127.tif,1
36407,99_154.tif,1
36408,104_184.tif,1
36409,167_64.tif,1
36410,192_273.tif,1
36411,88_282.tif,1
36412,135_361.tif,0
36413,329_230.tif,1
36414,462_261.tif,0
36415,173_134.tif,1
36416,205_249.tif,1
36417,385_215.tif,1
36418,210_335.tif,1
36419,420_325.tif,0
36420,106_233.tif,0
36421,176_71.tif,1
36422,382_220.tif,1
36423,418_66.tif,1
36424,234_257.tif,1
36425,192_196.tif,1
36426,313_297.tif,0
36427,332_355.tif,0
36428,276_257.tif,1
36429,495_206.tif,1
36430,145_77.tif,1
36431,211_323.tif,1
36432,189_204.tif,1
36433,444_244.tif,1
36434,325_202.tif,0
36435,215_240.tif,1
36436,251_161.tif,1
36437,427_274.tif,1
36438,423_143.tif,1
36439,166_332.tif,1
36440,178_63.tif,1
36441,48_187.tif,0
36442,274_356.tif,0
36443,115_229.tif,1
36444,81_83.tif,1
36445,59_155.tif,1
36446,167_258.tif,1
36447,268_230.tif,1
36448,157_204.tif,1
36449,239_109.tif,1
36450,69_166.tif,1
36451,461_180.tif,1
36452,203_293.tif,1
36453,159_129.tif,1
36454,40_122.tif,1
36455,142_88.tif,1
36456,153_368.tif,0
36457,124_215.tif,0
36458,169_249.tif,1
36459,311_265.tif,1
36460,72_300.tif,0
36461,285_272.tif,1
36462,139_160.tif,1
36463,275_122.tif,1
36464,501_265.tif,0
36465,193_81.tif,1
36466,370_80.tif,1
36467,96_163.tif,1
36468,112_87.tif,1
36469,487_43.tif,0
36470,489_213.tif,0
36471,419_155.tif,0
36472,293_233.tif,1
36473,83_336.tif,0
36474,86_241.tif,1
36475,62_224.tif,0
36476,517_216.tif,0
36477,308_313.tif,0
36478,292_38.tif,0
36479,461_194.tif,1
36480,277_359.tif,0
36481,450_302.tif,1
36482,86_242.tif,1
36483,178_88.tif,1
36484,184_153.tif,1
36485,274_136.tif,1
36486,270_257.tif,1
36487,295_158.tif,1
36488,339_336.tif,0
36489,453_222.tif,0
36490,302_248.tif,1
36491,230_263.tif,1
36492,257_151.tif,1
36493,385_130.tif,0
36494,434_107.tif,0
36495,277_369.tif,0
36496,307_67.tif,0
36497,256_224.tif,1
36498,460_65.tif,0
36499,224_361.tif,1
36500,170_265.tif,0
36501,498_215.tif,1
36502,438_85.tif,0
36503,428_93.tif,1
36504,58_219.tif,0
36505,40_131.tif,1
36506,424_141.tif,0
36507,95_217.tif,0
36508,212_302.tif,1
36509,266_350.tif,1
36510,220_104.tif,1
36511,421_77.tif,1
36512,308_160.tif,0
36513,78_269.tif,1
36514,84_337.tif,0
36515,216_283.tif,1
36516,175_58.tif,1
36517,192_262.tif,1
36518,98_283.tif,1
36519,121_139.tif,1
36520,305_307.tif,0
36521,213_169.tif,0
36522,282_257.tif,0
36523,393_146.tif,0
36524,225_150.tif,1
36525,225_187.tif,1
36526,96_198.tif,0
36527,517_240.tif,1
36528,133_116.tif,1
36529,394_165.tif,1
36530,168_284.tif,1
36531,78_136.tif,1
36532,253_178.tif,1
36533,452_243.tif,0
36534,163_226.tif,1
36535,133_298.tif,1
36536,159_347.tif,1
36537,434_95.tif,0
36538,114_100.tif,1
36539,70_287.tif,1
36540,469_248.tif,0
36541,219_319.tif,1
36542,144_219.tif,1
36543,244_247.tif,1
36544,109_238.tif,1
36545,506_265.tif,1
36546,404_213.tif,1
36547,474_240.tif,0
36548,433_331.tif,1
36549,312_121.tif,0
36550,198_364.tif,1
36551,200_121.tif,1
36552,242_339.tif,1
36553,130_190.tif,1
36554,92_84.tif,1
36555,132_150.tif,1
36556,196_108.tif,1
36557,350_38.tif,0
36558,353_16.tif,0
36559,165_152.tif,1
36560,467_56.tif,0
36561,22_82.tif,0
36562,263_338.tif,1
36563,444_281.tif,0
36564,348_250.tif,1
36565,397_229.tif,1
36566,179_327.tif,1
36567,440_150.tif,1
36568,185_372.tif,0
36569,395_74.tif,1
36570,228_221.tif,1
36571,121_340.tif,1
36572,398_91.tif,1
36573,74_256.tif,1
36574,392_137.tif,1
36575,415_109.tif,1
36576,256_121.tif,1
36577,93_279.tif,1
36578,392_312.tif,1
36579,73_242.tif,1
36580,343_26.tif,0
36581,183_214.tif,1
36582,190_213.tif,1
36583,142_259.tif,1
36584,318_198.tif,1
36585,483_280.tif,0
36586,294_69.tif,0
36587,110_269.tif,1
36588,384_265.tif,1
36589,308_57.tif,1
36590,137_53.tif,0
36591,97_74.tif,1
36592,304_196.tif,0
36593,287_103.tif,1
36594,341_32.tif,1
36595,282_207.tif,1
36596,252_252.tif,1
36597,319_245.tif,1
36598,438_258.tif,1
36599,75_249.tif,1
36600,220_350.tif,1
36601,275_218.tif,1
36602,301_279.tif,1
36603,489_224.tif,0
36604,189_257.tif,1
36605,63_153.tif,1
36606,214_349.tif,0
36607,94_264.tif,1
36608,225_156.tif,1
36609,268_141.tif,1
36610,118_168.tif,1
36611,146_145.tif,1
36612,405_67.tif,1
36613,454_225.tif,0
36614,263_113.tif,1
36615,439_247.tif,1
36616,220_214.tif,1
36617,434_235.tif,1
36618,433_230.tif,1
36619,178_248.tif,1
36620,222_332.tif,1
36621,26_101.tif,0
36622,341_21.tif,0
36623,261_166.tif,1
36624,387_135.tif,0
36625,168_149.tif,1
36626,117_345.tif,0
36627,332_90.tif,0
36628,170_155.tif,1
36629,333_41.tif,0
36630,410_151.tif,1
36631,269_185.tif,1
36632,94_155.tif,1
36633,173_279.tif,1
36634,151_75.tif,1
36635,430_92.tif,1
36636,484_201.tif,0
36637,315_292.tif,0
36638,160_128.tif,1
36639,434_140.tif,1
36640,251_272.tif,1
36641,251_178.tif,1
36642,355_335.tif,0
36643,151_323.tif,1
36644,380_98.tif,1
36645,431_181.tif,0
36646,444_171.tif,1
36647,282_170.tif,1
36648,449_323.tif,1
36649,222_133.tif,1
36650,273_88.tif,0
36651,297_279.tif,1
36652,373_189.tif,1
36653,473_160.tif,1
36654,317_122.tif,1
36655,340_28.tif,0
36656,183_141.tif,1
36657,258_179.tif,1
36658,174_253.tif,1
36659,162_330.tif,1
36660,244_92.tif,1
36661,410_312.tif,1
36662,272_34.tif,0
36663,190_300.tif,1
36664,436_294.tif,1
36665,442_59.tif,0
36666,250_113.tif,1
36667,405_84.tif,1
36668,348_263.tif,1
36669,395_292.tif,0
36670,431_201.tif,1
36671,212_315.tif,0
36672,430_264.tif,0
36673,274_279.tif,1
36674,265_365.tif,1
36675,425_163.tif,1
36676,189_302.tif,1
36677,456_240.tif,0
36678,288_90.tif,1
36679,145_212.tif,1
36680,105_205.tif,0
36681,481_229.tif,0
36682,124_203.tif,1
36683,232_207.tif,1
36684,189_56.tif,1
36685,244_172.tif,1
36686,76_317.tif,0
36687,287_79.tif,1
36688,25_94.tif,0
36689,316_166.tif,1
36690,173_210.tif,1
36691,121_341.tif,0
36692,59_161.tif,1
36693,519_264.tif,0
36694,178_162.tif,1
36695,205_181.tif,1
36696,207_224.tif,1
36697,149_114.tif,1
36698,186_273.tif,1
36699,122_322.tif,1
36700,250_231.tif,1
36701,84_292.tif,1
36702,271_149.tif,1
36703,183_103.tif,0
36704,162_297.tif,1
36705,158_215.tif,1
36706,410_105.tif,1
36707,252_308.tif,1
36708,465_210.tif,0
36709,155_154.tif,1
36710,171_158.tif,1
36711,88_79.tif,1
36712,197_108.tif,1
36713,271_108.tif,1
36714,171_77.tif,1
36715,183_150.tif,1
36716,251_80.tif,0
36717,477_187.tif,1
36718,382_65.tif,0
36719,55_206.tif,0
36720,467_297.tif,1
36721,146_119.tif,1
36722,290_343.tif,0
36723,330_193.tif,0
36724,229_94.tif,1
36725,288_173.tif,1
36726,445_200.tif,0
36727,337_280.tif,1
36728,141_77.tif,1
36729,138_336.tif,1
36730,311_186.tif,1
36731,185_357.tif,1
36732,285_73.tif,0
36733,197_86.tif,1
36734,22_95.tif,0
36735,306_53.tif,0
36736,151_236.tif,1
36737,87_256.tif,1
36738,364_154.tif,0
36739,339_326.tif,0
36740,255_251.tif,1
36741,387_76.tif,1
36742,275_186.tif,1
36743,179_150.tif,1
36744,461_74.tif,1
36745,193_190.tif,1
36746,424_121.tif,1
36747,192_212.tif,1
36748,303_170.tif,1
36749,417_67.tif,1
36750,243_183.tif,1
36751,123_255.tif,1
36752,386_67.tif,0
36753,116_278.tif,1
36754,321_295.tif,1
36755,385_217.tif,1
36756,327_366.tif,0
36757,315_278.tif,1
36758,443_306.tif,1
36759,370_144.tif,0
36760,148_139.tif,1
36761,206_160.tif,1
36762,100_128.tif,1
36763,508_138.tif,0
36764,220_102.tif,1
36765,0_310.tif,0
36766,513_272.tif,0
36767,359_328.tif,0
36768,279_75.tif,0
36769,155_313.tif,0
36770,93_263.tif,1
36771,257_125.tif,1
36772,61_244.tif,0
36773,156_211.tif,1
36774,204_267.tif,1
36775,164_184.tif,1
36776,131_295.tif,1
36777,322_26.tif,0
36778,416_294.tif,0
36779,64_155.tif,1
36780,506_273.tif,0
36781,373_212.tif,0
36782,71_233.tif,1
36783,37_135.tif,0
36784,176_145.tif,1
36785,410_241.tif,0
36786,216_135.tif,1
36787,155_201.tif,1
36788,389_96.tif,1
36789,210_229.tif,1
36790,102_287.tif,1
36791,128_199.tif,1
36792,427_131.tif,1
36793,48_110.tif,1
36794,99_99.tif,0
36795,456_66.tif,0
36796,285_265.tif,0
36797,359_347.tif,0
36798,245_253.tif,1
36799,490_274.tif,1
36800,391_230.tif,1
36801,152_76.tif,1
36802,359_273.tif,1
36803,77_130.tif,1
36804,152_254.tif,1
36805,219_44.tif,0
36806,260_169.tif,1
36807,397_187.tif,1
36808,77_257.tif,1
36809,188_324.tif,1
36810,42_171.tif,1
36811,92_171.tif,1
36812,154_62.tif,1
36813,167_173.tif,1
36814,225_154.tif,1
36815,331_183.tif,0
36816,149_178.tif,1
36817,233_92.tif,1
36818,272_194.tif,1
36819,250_273.tif,1
36820,157_78.tif,1
36821,277_322.tif,1
36822,425_307.tif,1
36823,299_368.tif,0
36824,161_332.tif,1
36825,300_354.tif,0
36826,142_326.tif,1
36827,294_322.tif,0
36828,450_72.tif,1
36829,91_297.tif,1
36830,454_180.tif,0
36831,111_251.tif,1
36832,497_227.tif,1
36833,91_303.tif,1
36834,205_264.tif,1
36835,229_141.tif,1
36836,250_333.tif,1
36837,267_263.tif,1
36838,137_347.tif,0
36839,56_107.tif,1
36840,203_198.tif,1
36841,322_196.tif,0
36842,426_300.tif,0
36843,148_286.tif,1
36844,187_370.tif,0
36845,97_229.tif,1
36846,160_196.tif,1
36847,211_137.tif,1
36848,321_27.tif,0
36849,105_230.tif,0
36850,441_58.tif,0
36851,142_256.tif,1
36852,50_125.tif,1
36853,121_86.tif,1
36854,418_117.tif,1
36855,262_327.tif,1
36856,439_47.tif,0
36857,469_235.tif,0
36858,303_310.tif,0
36859,438_175.tif,1
36860,217_162.tif,1
36861,207_52.tif,1
36862,147_103.tif,1
36863,198_208.tif,1
36864,161_149.tif,1
36865,417_72.tif,1
36866,177_76.tif,1
36867,192_154.tif,0
36868,155_209.tif,1
36869,399_312.tif,1
36870,410_159.tif,0
36871,295_349.tif,0
36872,156_310.tif,1
36873,138_231.tif,1
36874,120_155.tif,1
36875,135_150.tif,0
36876,280_77.tif,0
36877,361_275.tif,1
36878,471_177.tif,0
36879,178_173.tif,1
36880,145_250.tif,0
36881,58_202.tif,1
36882,331_267.tif,1
36883,153_149.tif,1
36884,314_254.tif,1
36885,393_119.tif,0
36886,207_60.tif,1
36887,318_184.tif,1
36888,79_103.tif,0
36889,149_357.tif,1
36890,265_323.tif,1
36891,235_293.tif,1
36892,323_156.tif,1
36893,439_298.tif,1
36894,452_143.tif,1
36895,87_310.tif,1
36896,186_181.tif,1
36897,403_131.tif,0
36898,375_208.tif,1
36899,94_198.tif,0
36900,106_203.tif,0
36901,305_175.tif,1
36902,515_259.tif,0
36903,296_102.tif,1
36904,328_315.tif,0
36905,89_93.tif,0
36906,180_149.tif,1
36907,241_326.tif,1
36908,433_302.tif,1
36909,391_203.tif,1
36910,439_319.tif,1
36911,328_55.tif,0
36912,102_217.tif,1
36913,388_334.tif,0
36914,148_94.tif,1
36915,451_243.tif,0
36916,92_202.tif,0
36917,461_79.tif,0
36918,114_127.tif,1
36919,459_55.tif,0
36920,242_151.tif,1
36921,54_171.tif,1
36922,313_119.tif,0
36923,165_358.tif,1
36924,71_145.tif,1
36925,98_280.tif,1
36926,263_106.tif,1
36927,150_293.tif,1
36928,294_142.tif,1
36929,257_240.tif,1
36930,190_373.tif,0
36931,310_138.tif,1
36932,369_91.tif,0
36933,127_314.tif,1
36934,486_224.tif,0
36935,276_152.tif,1
36936,173_93.tif,1
36937,523_304.tif,0
36938,199_334.tif,1
36939,189_68.tif,1
36940,90_84.tif,1
36941,413_333.tif,0
36942,77_340.tif,1
36943,355_373.tif,0
36944,101_137.tif,1
36945,334_29.tif,1
36946,197_227.tif,1
36947,391_319.tif,1
36948,315_30.tif,1
36949,320_200.tif,0
36950,404_92.tif,0
36951,90_107.tif,0
36952,114_324.tif,1
36953,464_271.tif,1
36954,306_63.tif,1
36955,321_104.tif,0
36956,473_67.tif,0
36957,345_343.tif,0
36958,399_265.tif,1
36959,426_192.tif,1
36960,383_271.tif,0
36961,172_339.tif,1
36962,290_85.tif,0
36963,340_231.tif,1
36964,151_120.tif,1
36965,147_98.tif,1
36966,113_323.tif,0
36967,293_127.tif,1
36968,44_118.tif,1
36969,458_69.tif,1
36970,140_355.tif,0
36971,188_305.tif,1
36972,176_326.tif,1
36973,50_167.tif,1
36974,133_111.tif,1
36975,259_172.tif,1
36976,506_226.tif,0
36977,183_293.tif,1
36978,176_230.tif,1
36979,54_120.tif,1
36980,174_163.tif,1
36981,389_125.tif,0
36982,294_149.tif,1
36983,152_203.tif,1
36984,176_321.tif,1
36985,90_83.tif,0
36986,201_368.tif,1
36987,220_325.tif,1
36988,162_300.tif,1
36989,144_313.tif,1
36990,107_316.tif,0
36991,60_248.tif,0
36992,53_164.tif,1
36993,97_106.tif,0
36994,95_172.tif,1
36995,96_291.tif,1
36996,181_317.tif,1
36997,97_101.tif,1
36998,417_243.tif,1
36999,298_346.tif,0
37000,105_258.tif,1
37001,174_121.tif,1
37002,125_342.tif,0
37003,419_164.tif,1
37004,195_173.tif,0
37005,417_65.tif,0
37006,143_125.tif,1
37007,74_275.tif,1
37008,362_321.tif,0
37009,216_112.tif,1
37010,325_320.tif,0
37011,287_93.tif,1
37012,116_272.tif,1
37013,167_287.tif,1
37014,119_126.tif,1
37015,339_233.tif,1
37016,512_278.tif,0
37017,136_196.tif,1
37018,227_327.tif,1
37019,251_128.tif,1
37020,464_230.tif,0
37021,278_130.tif,1
37022,234_272.tif,1
37023,487_254.tif,0
37024,255_281.tif,1
37025,158_313.tif,1
37026,285_185.tif,1
37027,397_221.tif,1
37028,200_342.tif,1
37029,71_104.tif,0
37030,177_151.tif,1
37031,119_144.tif,1
37032,386_244.tif,1
37033,396_143.tif,1
37034,410_113.tif,1
37035,488_188.tif,0
37036,437_325.tif,1
37037,112_129.tif,1
37038,122_75.tif,1
37039,182_121.tif,1
37040,387_188.tif,1
37041,178_66.tif,1
37042,195_175.tif,1
37043,159_218.tif,1
37044,272_171.tif,1
37045,237_262.tif,1
37046,150_93.tif,1
37047,211_84.tif,1
37048,169_196.tif,1
37049,326_131.tif,1
37050,282_167.tif,1
37051,281_265.tif,1
37052,423_273.tif,1
37053,278_291.tif,1
37054,293_312.tif,0
37055,317_297.tif,0
37056,337_341.tif,0
37057,192_183.tif,1
37058,345_328.tif,0
37059,264_334.tif,1
37060,105_96.tif,1
37061,290_87.tif,1
37062,84_341.tif,0
37063,111_121.tif,1
37064,36_144.tif,0
37065,454_250.tif,0
37066,183_264.tif,1
37067,264_278.tif,1
37068,452_167.tif,0
37069,274_134.tif,1
37070,302_242.tif,1
37071,343_35.tif,0
37072,502_276.tif,0
37073,130_109.tif,1
37074,265_183.tif,1
37075,313_308.tif,0
37076,97_294.tif,1
37077,148_259.tif,1
37078,204_200.tif,1
37079,420_137.tif,1
37080,86_304.tif,1
37081,479_259.tif,1
37082,168_281.tif,1
37083,275_84.tif,1
37084,56_176.tif,1
37085,438_192.tif,1
37086,198_141.tif,1
37087,213_154.tif,1
37088,217_287.tif,1
37089,351_318.tif,0
37090,399_102.tif,1
37091,332_255.tif,1
37092,291_381.tif,0
37093,248_253.tif,1
37094,225_188.tif,1
37095,65_108.tif,1
37096,421_69.tif,1
37097,110_160.tif,1
37098,192_356.tif,1
37099,452_53.tif,0
37100,147_339.tif,1
37101,142_147.tif,1
37102,434_100.tif,0
37103,288_322.tif,1
37104,338_293.tif,1
37105,174_235.tif,1
37106,466_224.tif,0
37107,265_110.tif,1
37108,201_238.tif,1
37109,332_269.tif,1
37110,131_299.tif,1
37111,145_179.tif,1
37112,252_223.tif,1
37113,485_240.tif,1
37114,157_188.tif,1
37115,235_195.tif,1
37116,70_292.tif,0
37117,31_97.tif,1
37118,420_143.tif,1
37119,203_261.tif,1
37120,120_237.tif,1
37121,207_132.tif,1
37122,348_358.tif,0
37123,204_306.tif,1
37124,295_150.tif,1
37125,458_316.tif,0
37126,243_156.tif,1
37127,175_74.tif,1
37128,276_131.tif,1
37129,189_102.tif,1
37130,250_343.tif,1
37131,174_288.tif,1
37132,276_218.tif,1
37133,86_116.tif,0
37134,39_131.tif,0
37135,281_201.tif,1
37136,108_268.tif,1
37137,349_269.tif,1
37138,291_199.tif,0
37139,138_284.tif,1
37140,135_268.tif,1
37141,103_327.tif,1
37142,200_61.tif,0
37143,248_182.tif,1
37144,294_299.tif,0
37145,326_344.tif,0
37146,224_156.tif,1
37147,502_184.tif,0
37148,216_101.tif,1
37149,115_255.tif,1
37150,210_160.tif,1
37151,310_382.tif,0
37152,256_332.tif,1
37153,232_48.tif,0
37154,342_271.tif,1
37155,88_222.tif,1
37156,59_174.tif,1
37157,219_198.tif,1
37158,426_264.tif,1
37159,388_73.tif,1
37160,405_175.tif,1
37161,313_278.tif,1
37162,377_148.tif,0
37163,131_159.tif,1
37164,198_225.tif,1
37165,93_274.tif,1
37166,413_250.tif,1
37167,106_225.tif,1
37168,240_358.tif,1
37169,256_76.tif,1
37170,491_217.tif,0
37171,283_372.tif,0
37172,420_210.tif,1
37173,180_344.tif,1
37174,435_225.tif,1
37175,364_125.tif,0
37176,45_319.tif,0
37177,280_92.tif,1
37178,109_236.tif,1
37179,385_189.tif,1
37180,239_107.tif,1
37181,272_210.tif,1
37182,374_191.tif,1
37183,69_171.tif,1
37184,268_50.tif,0
37185,264_236.tif,1
37186,168_100.tif,1
37187,116_323.tif,0
37188,125_313.tif,1
37189,219_131.tif,1
37190,89_214.tif,0
37191,324_69.tif,0
37192,79_144.tif,0
37193,306_185.tif,1
37194,173_131.tif,1
37195,304_223.tif,1
37196,275_181.tif,1
37197,134_115.tif,1
37198,51_106.tif,0
37199,219_219.tif,1
37200,51_101.tif,1
37201,436_321.tif,0
37202,512_237.tif,0
37203,180_273.tif,1
37204,413_196.tif,1
37205,37_47.tif,0
37206,169_206.tif,1
37207,436_134.tif,1
37208,384_279.tif,1
37209,169_75.tif,1
37210,77_135.tif,1
37211,172_237.tif,1
37212,425_142.tif,1
37213,92_222.tif,0
37214,200_227.tif,1
37215,478_153.tif,1
37216,290_214.tif,1
37217,281_194.tif,1
37218,239_152.tif,1
37219,488_168.tif,0
37220,248_337.tif,1
37221,296_169.tif,1
37222,107_296.tif,1
37223,381_228.tif,1
37224,279_84.tif,0
37225,157_162.tif,1
37226,273_40.tif,0
37227,510_217.tif,1
37228,157_278.tif,1
37229,497_278.tif,1
37230,356_301.tif,0
37231,98_222.tif,1
37232,378_100.tif,1
37233,230_98.tif,1
37234,105_167.tif,1
37235,385_143.tif,1
37236,455_215.tif,1
37237,413_109.tif,1
37238,72_265.tif,1
37239,196_248.tif,1
37240,358_264.tif,1
37241,109_302.tif,1
37242,344_297.tif,1
37243,198_256.tif,0
37244,137_351.tif,0
37245,41_133.tif,1
37246,318_19.tif,0
37247,86_119.tif,1
37248,94_310.tif,1
37249,54_218.tif,1
37250,147_301.tif,1
37251,406_317.tif,1
37252,121_249.tif,1
37253,343_19.tif,0
37254,442_213.tif,1
37255,378_158.tif,1
37256,486_214.tif,0
37257,129_355.tif,0
37258,486_206.tif,1
37259,189_199.tif,1
37260,215_303.tif,1
37261,218_169.tif,1
37262,48_113.tif,1
37263,324_179.tif,0
37264,116_261.tif,1
37265,54_111.tif,0
37266,70_294.tif,0
37267,53_142.tif,1
