,image,predictions
10135,252_247.tif,0
10136,578_153.tif,1
10137,127_167.tif,0
10138,245_121.tif,1
10139,95_195.tif,0
10140,566_103.tif,0
10141,290_200.tif,0
10142,496_130.tif,0
10143,173_186.tif,0
10144,237_97.tif,0
10145,78_176.tif,0
10146,111_187.tif,0
10147,312_238.tif,1
10148,328_130.tif,1
10149,202_184.tif,0
10150,416_181.tif,1
10151,286_254.tif,0
10152,380_87.tif,0
10153,555_88.tif,1
10154,298_185.tif,0
10155,264_234.tif,0
10156,467_89.tif,0
10157,355_126.tif,1
10158,441_111.tif,0
10159,268_126.tif,0
10160,439_200.tif,0
10161,526_240.tif,1
10162,194_161.tif,0
10163,478_216.tif,1
10164,398_75.tif,1
10165,297_254.tif,0
10166,141_214.tif,0
10167,208_78.tif,0
10168,516_138.tif,1
10169,396_94.tif,0
10170,359_77.tif,0
10171,406_128.tif,0
10172,456_242.tif,1
10173,143_223.tif,0
10174,442_130.tif,0
10175,474_132.tif,0
10176,568_124.tif,0
10177,122_220.tif,0
10178,420_186.tif,1
10179,440_167.tif,0
10180,291_262.tif,0
10181,391_217.tif,1
10182,374_156.tif,0
10183,401_168.tif,1
10184,202_123.tif,0
10185,267_171.tif,0
10186,109_213.tif,0
10187,493_177.tif,1
10188,393_150.tif,1
10189,398_245.tif,0
10190,217_209.tif,0
10191,268_105.tif,0
10192,361_114.tif,0
10193,280_115.tif,0
10194,405_246.tif,1
10195,501_200.tif,1
10196,238_122.tif,1
10197,256_172.tif,1
10198,127_192.tif,0
10199,196_136.tif,0
10200,275_149.tif,0
10201,203_83.tif,0
10202,422_241.tif,1
10203,200_116.tif,1
10204,407_185.tif,1
10205,547_118.tif,0
10206,137_123.tif,0
10207,460_178.tif,1
10208,371_159.tif,1
10209,371_123.tif,1
10210,446_151.tif,1
10211,278_251.tif,0
10212,172_119.tif,1
10213,532_134.tif,1
10214,279_153.tif,0
10215,93_206.tif,0
10216,306_105.tif,1
10217,347_71.tif,0
10218,334_219.tif,1
10219,67_167.tif,0
10220,233_250.tif,1
10221,57_214.tif,0
10222,245_126.tif,1
10223,288_87.tif,1
10224,186_192.tif,0
10225,502_145.tif,1
10226,344_273.tif,0
10227,293_246.tif,0
10228,294_143.tif,0
10229,574_121.tif,0
10230,302_197.tif,1
10231,412_109.tif,1
10232,382_227.tif,1
10233,148_150.tif,0
10234,405_176.tif,1
10235,299_264.tif,0
10236,440_233.tif,1
10237,116_133.tif,0
10238,554_194.tif,1
10239,143_197.tif,0
10240,550_183.tif,1
10241,493_232.tif,0
10242,179_223.tif,0
10243,313_99.tif,0
10244,287_259.tif,0
10245,366_231.tif,1
10246,594_124.tif,0
10247,286_85.tif,1
10248,359_141.tif,1
10249,419_139.tif,0
10250,525_211.tif,1
10251,558_218.tif,1
10252,379_217.tif,1
10253,182_128.tif,0
10254,100_218.tif,0
10255,236_265.tif,0
10256,78_215.tif,0
10257,137_168.tif,0
10258,463_108.tif,0
10259,201_194.tif,0
10260,415_175.tif,1
10261,431_128.tif,0
10262,376_180.tif,1
10263,415_173.tif,1
10264,228_86.tif,0
10265,280_166.tif,1
10266,142_152.tif,0
10267,447_121.tif,0
10268,127_224.tif,0
10269,225_259.tif,0
10270,538_90.tif,0
10271,307_146.tif,0
10272,473_173.tif,1
10273,278_160.tif,0
10274,520_224.tif,1
10275,385_106.tif,1
10276,440_151.tif,1
10277,216_161.tif,1
10278,187_204.tif,0
10279,292_250.tif,0
10280,452_139.tif,1
10281,119_197.tif,0
10282,127_179.tif,0
10283,199_198.tif,1
10284,371_182.tif,1
10285,328_170.tif,0
10286,421_224.tif,1
10287,447_151.tif,1
10288,476_74.tif,0
10289,263_205.tif,0
10290,471_148.tif,1
10291,277_82.tif,0
10292,549_165.tif,0
10293,322_247.tif,0
10294,566_183.tif,1
10295,177_135.tif,0
10296,542_210.tif,1
10297,445_254.tif,1
10298,526_93.tif,0
10299,225_194.tif,0
10300,552_137.tif,1
10301,216_131.tif,1
10302,543_133.tif,1
10303,509_134.tif,1
10304,450_241.tif,1
10305,83_206.tif,0
10306,177_154.tif,0
10307,434_75.tif,0
10308,388_150.tif,1
10309,392_186.tif,1
10310,438_80.tif,0
10311,186_241.tif,0
10312,433_269.tif,1
10313,84_162.tif,0
10314,223_113.tif,1
10315,565_108.tif,0
10316,334_277.tif,0
10317,334_214.tif,0
10318,195_117.tif,0
10319,458_100.tif,0
10320,232_237.tif,0
10321,210_188.tif,0
10322,514_98.tif,0
10323,397_130.tif,1
10324,358_141.tif,1
10325,373_75.tif,1
10326,521_210.tif,1
10327,401_243.tif,1
10328,104_216.tif,0
10329,221_185.tif,0
10330,210_72.tif,0
10331,250_127.tif,1
10332,324_178.tif,0
10333,398_211.tif,1
10334,278_237.tif,1
10335,202_126.tif,0
10336,563_177.tif,1
10337,512_210.tif,1
10338,594_177.tif,1
10339,527_157.tif,1
10340,571_117.tif,0
10341,282_112.tif,0
10342,240_90.tif,0
10343,525_120.tif,1
10344,240_191.tif,0
10345,478_163.tif,1
10346,423_265.tif,0
10347,260_194.tif,0
10348,441_254.tif,1
10349,490_171.tif,1
10350,591_165.tif,1
10351,98_229.tif,0
10352,168_156.tif,0
10353,473_214.tif,1
10354,410_170.tif,1
10355,91_149.tif,0
10356,60_173.tif,0
10357,410_226.tif,1
10358,232_104.tif,0
10359,289_203.tif,1
10360,138_160.tif,0
10361,472_34.tif,0
10362,338_153.tif,0
10363,191_101.tif,0
10364,584_157.tif,1
10365,425_166.tif,1
10366,512_139.tif,1
10367,552_223.tif,1
10368,553_92.tif,0
10369,102_157.tif,0
10370,165_97.tif,0
10371,256_136.tif,0
10372,198_178.tif,0
10373,520_181.tif,1
10374,124_167.tif,0
10375,358_230.tif,1
10376,392_180.tif,1
10377,457_236.tif,1
10378,375_250.tif,1
10379,100_169.tif,0
10380,59_171.tif,0
10381,161_110.tif,0
10382,186_228.tif,0
10383,557_141.tif,0
10384,341_165.tif,1
10385,334_232.tif,0
10386,417_220.tif,1
10387,296_220.tif,1
10388,127_143.tif,0
10389,236_165.tif,0
10390,319_101.tif,1
10391,325_140.tif,0
10392,261_151.tif,0
10393,284_78.tif,0
10394,557_92.tif,1
10395,167_209.tif,0
10396,228_211.tif,0
10397,492_183.tif,1
10398,225_85.tif,0
10399,236_200.tif,0
10400,367_111.tif,1
10401,350_199.tif,1
10402,328_146.tif,0
10403,279_110.tif,1
10404,250_156.tif,1
10405,340_180.tif,0
10406,347_275.tif,0
10407,281_178.tif,0
10408,195_180.tif,1
10409,333_189.tif,0
10410,597_128.tif,0
10411,117_137.tif,0
10412,469_90.tif,0
10413,86_141.tif,0
10414,564_166.tif,1
10415,382_105.tif,0
10416,454_142.tif,0
10417,323_189.tif,0
10418,235_146.tif,1
10419,230_243.tif,0
10420,382_113.tif,1
10421,110_209.tif,0
10422,464_132.tif,0
10423,442_258.tif,1
10424,317_84.tif,0
10425,490_239.tif,1
10426,204_128.tif,1
10427,453_270.tif,1
10428,514_247.tif,1
10429,226_207.tif,1
10430,261_145.tif,1
10431,517_219.tif,1
10432,361_99.tif,0
10433,273_179.tif,0
10434,351_84.tif,0
10435,514_125.tif,1
10436,394_167.tif,1
10437,449_254.tif,1
10438,260_243.tif,1
10439,431_209.tif,1
10440,514_138.tif,1
10441,467_241.tif,1
10442,166_107.tif,1
10443,465_123.tif,0
10444,100_167.tif,0
10445,273_201.tif,1
10446,274_123.tif,1
10447,414_189.tif,1
10448,319_254.tif,0
10449,323_45.tif,0
10450,479_137.tif,1
10451,477_179.tif,1
10452,444_85.tif,0
10453,505_143.tif,1
10454,251_182.tif,0
10455,275_250.tif,0
10456,195_144.tif,0
10457,419_191.tif,1
10458,260_201.tif,0
10459,557_179.tif,1
10460,197_184.tif,0
10461,362_197.tif,1
10462,484_160.tif,1
10463,289_239.tif,1
10464,521_188.tif,1
10465,486_236.tif,1
10466,444_111.tif,0
10467,547_222.tif,1
10468,550_124.tif,0
10469,288_191.tif,1
10470,335_249.tif,0
10471,407_238.tif,1
10472,227_255.tif,0
10473,251_250.tif,1
10474,385_221.tif,1
10475,464_151.tif,0
10476,289_189.tif,0
10477,300_134.tif,0
10478,534_77.tif,0
10479,334_119.tif,1
10480,274_177.tif,0
10481,355_87.tif,0
10482,372_234.tif,1
10483,262_96.tif,0
10484,281_184.tif,1
10485,237_182.tif,0
10486,537_202.tif,1
10487,225_220.tif,1
10488,536_126.tif,0
10489,293_235.tif,1
10490,197_129.tif,1
10491,539_149.tif,1
10492,138_196.tif,0
10493,374_113.tif,1
10494,350_227.tif,1
10495,474_124.tif,0
10496,414_202.tif,1
10497,415_244.tif,1
10498,247_103.tif,1
10499,386_202.tif,1
10500,590_135.tif,0
10501,490_237.tif,1
10502,389_128.tif,0
10503,407_115.tif,0
10504,491_199.tif,1
10505,430_123.tif,0
10506,539_119.tif,0
10507,48_165.tif,0
10508,286_135.tif,0
10509,258_215.tif,0
10510,299_190.tif,0
10511,400_233.tif,1
10512,206_161.tif,0
10513,369_106.tif,1
10514,266_188.tif,0
10515,412_66.tif,0
10516,400_237.tif,0
10517,463_248.tif,1
10518,166_210.tif,0
10519,482_268.tif,1
10520,240_118.tif,1
10521,464_141.tif,1
10522,161_212.tif,0
10523,214_194.tif,0
10524,363_117.tif,0
10525,595_139.tif,0
10526,317_237.tif,0
10527,63_216.tif,0
10528,559_208.tif,1
10529,347_144.tif,1
10530,467_134.tif,0
10531,314_173.tif,0
10532,347_234.tif,0
10533,550_86.tif,0
10534,199_193.tif,1
10535,353_159.tif,1
10536,344_85.tif,0
10537,394_117.tif,0
10538,552_231.tif,0
10539,563_203.tif,0
10540,590_134.tif,0
10541,343_32.tif,0
10542,282_85.tif,0
10543,458_194.tif,1
10544,324_94.tif,0
10545,230_164.tif,0
10546,309_150.tif,0
10547,506_82.tif,0
10548,263_203.tif,0
10549,336_236.tif,0
10550,215_185.tif,0
10551,280_227.tif,0
10552,353_51.tif,0
10553,173_197.tif,0
10554,557_151.tif,1
10555,463_178.tif,1
10556,482_218.tif,1
10557,535_283.tif,0
10558,369_137.tif,1
10559,343_112.tif,1
10560,390_80.tif,0
10561,100_228.tif,0
10562,412_167.tif,1
10563,534_125.tif,0
10564,364_231.tif,1
10565,545_76.tif,1
10566,360_41.tif,0
10567,448_215.tif,1
10568,455_212.tif,1
10569,146_102.tif,0
10570,435_259.tif,1
10571,169_153.tif,1
10572,497_165.tif,1
10573,368_114.tif,1
10574,498_113.tif,0
10575,451_130.tif,0
10576,543_128.tif,0
10577,552_142.tif,1
10578,162_101.tif,0
10579,148_144.tif,0
10580,391_78.tif,0
10581,475_150.tif,1
10582,327_273.tif,0
10583,341_189.tif,1
10584,386_238.tif,1
10585,562_136.tif,1
10586,484_249.tif,1
10587,245_223.tif,1
10588,560_112.tif,0
10589,72_212.tif,0
10590,443_130.tif,0
10591,97_169.tif,0
10592,397_251.tif,1
10593,437_114.tif,0
10594,395_245.tif,0
10595,184_116.tif,1
10596,375_185.tif,1
10597,255_168.tif,1
10598,397_116.tif,0
10599,352_156.tif,1
10600,326_254.tif,0
10601,306_128.tif,0
10602,459_111.tif,0
10603,144_232.tif,0
10604,473_259.tif,1
10605,540_98.tif,0
10606,129_219.tif,0
10607,205_165.tif,0
10608,498_75.tif,0
10609,299_55.tif,0
10610,200_99.tif,0
10611,529_149.tif,1
10612,333_214.tif,0
10613,74_171.tif,1
10614,320_72.tif,0
10615,212_210.tif,0
10616,359_202.tif,0
10617,479_182.tif,1
10618,232_118.tif,0
10619,262_145.tif,0
10620,405_186.tif,1
10621,111_183.tif,0
10622,468_123.tif,0
10623,134_215.tif,0
10624,373_116.tif,1
10625,41_184.tif,0
10626,141_207.tif,0
10627,535_234.tif,1
10628,344_280.tif,0
10629,504_137.tif,1
10630,227_232.tif,0
10631,478_186.tif,1
10632,445_170.tif,1
10633,395_129.tif,1
10634,541_108.tif,1
10635,207_134.tif,0
10636,261_187.tif,0
10637,596_182.tif,1
10638,442_245.tif,1
10639,137_228.tif,0
10640,326_258.tif,0
10641,326_223.tif,0
10642,543_151.tif,1
10643,385_223.tif,1
10644,269_127.tif,1
10645,80_141.tif,0
10646,197_136.tif,0
10647,340_134.tif,1
10648,470_154.tif,1
10649,426_199.tif,0
10650,538_155.tif,1
10651,285_220.tif,0
10652,537_107.tif,1
10653,249_249.tif,1
10654,459_223.tif,1
10655,305_141.tif,0
10656,303_246.tif,0
10657,246_223.tif,1
10658,270_178.tif,0
10659,158_177.tif,0
10660,458_177.tif,1
10661,470_253.tif,1
10662,383_243.tif,1
10663,505_253.tif,1
10664,506_246.tif,1
10665,294_105.tif,1
10666,302_106.tif,1
10667,320_258.tif,0
10668,373_155.tif,1
10669,473_230.tif,1
10670,598_195.tif,0
10671,320_178.tif,0
10672,282_249.tif,0
10673,66_207.tif,0
10674,314_144.tif,1
10675,549_136.tif,1
10676,386_117.tif,1
10677,495_264.tif,0
10678,442_271.tif,1
10679,421_133.tif,0
10680,44_173.tif,0
10681,439_184.tif,1
10682,518_179.tif,1
10683,360_106.tif,1
10684,537_128.tif,0
10685,366_194.tif,1
10686,180_142.tif,0
10687,485_232.tif,1
10688,535_218.tif,1
10689,257_228.tif,1
10690,100_159.tif,0
10691,434_269.tif,1
10692,343_53.tif,1
10693,571_169.tif,0
10694,400_116.tif,0
10695,191_219.tif,0
10696,559_223.tif,1
10697,546_105.tif,1
10698,232_174.tif,1
10699,347_173.tif,0
10700,235_240.tif,1
10701,347_113.tif,1
10702,529_225.tif,1
10703,588_122.tif,0
10704,351_148.tif,0
10705,210_181.tif,0
10706,399_225.tif,1
10707,443_230.tif,1
10708,290_91.tif,0
10709,321_86.tif,1
10710,501_210.tif,1
10711,384_122.tif,1
10712,185_184.tif,0
10713,377_183.tif,1
10714,54_178.tif,0
10715,178_220.tif,0
10716,378_245.tif,0
10717,540_223.tif,1
10718,504_181.tif,1
10719,553_103.tif,0
10720,336_193.tif,1
10721,570_217.tif,1
10722,585_153.tif,1
10723,202_201.tif,0
10724,386_91.tif,0
10725,403_135.tif,1
10726,391_229.tif,0
10727,584_192.tif,0
10728,565_145.tif,0
10729,442_210.tif,1
10730,391_148.tif,1
10731,346_109.tif,1
10732,185_82.tif,0
10733,229_257.tif,0
10734,423_75.tif,0
10735,185_192.tif,0
10736,224_224.tif,0
10737,358_179.tif,1
10738,570_207.tif,1
10739,432_228.tif,1
10740,549_163.tif,0
10741,370_70.tif,1
10742,552_117.tif,1
10743,589_159.tif,1
10744,540_129.tif,0
10745,500_220.tif,1
10746,98_219.tif,0
10747,142_163.tif,0
10748,389_178.tif,1
10749,523_108.tif,0
10750,282_224.tif,0
10751,479_271.tif,1
10752,205_119.tif,1
10753,594_149.tif,0
10754,551_96.tif,0
10755,435_166.tif,0
10756,338_220.tif,0
10757,550_93.tif,1
10758,494_164.tif,1
10759,494_224.tif,1
10760,56_159.tif,0
10761,554_114.tif,0
10762,277_179.tif,1
10763,164_152.tif,0
10764,426_268.tif,1
10765,509_104.tif,0
10766,499_211.tif,1
10767,409_153.tif,1
10768,559_205.tif,1
10769,425_129.tif,1
10770,177_101.tif,0
10771,373_92.tif,1
10772,557_110.tif,1
10773,371_158.tif,1
10774,560_184.tif,1
10775,422_150.tif,1
10776,327_166.tif,0
10777,566_118.tif,0
10778,197_109.tif,1
10779,483_228.tif,1
10780,171_151.tif,1
10781,275_90.tif,0
10782,316_116.tif,1
10783,307_231.tif,1
10784,256_220.tif,1
10785,480_178.tif,1
10786,213_115.tif,1
10787,399_91.tif,0
10788,147_231.tif,0
10789,169_236.tif,0
10790,417_249.tif,0
10791,512_129.tif,1
10792,473_237.tif,1
10793,546_165.tif,1
10794,431_263.tif,1
10795,597_131.tif,0
10796,336_268.tif,0
10797,390_246.tif,0
10798,334_250.tif,0
10799,428_210.tif,1
10800,483_146.tif,0
10801,134_129.tif,0
10802,528_226.tif,1
10803,264_106.tif,0
10804,417_227.tif,1
10805,210_88.tif,0
10806,397_240.tif,1
10807,191_141.tif,0
10808,281_85.tif,0
10809,457_223.tif,1
10810,281_279.tif,1
10811,372_240.tif,1
10812,500_195.tif,1
10813,234_138.tif,0
10814,277_142.tif,0
10815,71_141.tif,0
10816,237_186.tif,0
10817,370_179.tif,1
10818,567_183.tif,1
10819,288_250.tif,0
10820,249_110.tif,1
10821,298_250.tif,0
10822,506_85.tif,0
10823,365_197.tif,0
10824,456_150.tif,0
10825,412_93.tif,0
10826,504_116.tif,1
10827,105_233.tif,0
10828,458_219.tif,1
10829,451_154.tif,0
10830,398_263.tif,0
10831,232_180.tif,0
10832,514_95.tif,0
10833,273_225.tif,0
10834,542_102.tif,0
10835,190_99.tif,1
10836,449_162.tif,1
10837,512_219.tif,1
10838,383_254.tif,0
10839,568_221.tif,0
10840,182_187.tif,0
10841,509_223.tif,1
10842,545_157.tif,1
10843,158_216.tif,0
10844,440_99.tif,0
10845,410_243.tif,1
10846,187_106.tif,1
10847,405_217.tif,1
10848,282_236.tif,1
10849,495_236.tif,1
10850,575_147.tif,1
10851,446_117.tif,0
10852,219_151.tif,0
10853,222_232.tif,0
10854,262_184.tif,1
10855,239_181.tif,0
10856,299_246.tif,0
10857,407_174.tif,1
10858,557_80.tif,1
10859,273_161.tif,0
10860,465_206.tif,1
10861,406_208.tif,1
10862,148_113.tif,0
10863,276_169.tif,0
10864,197_221.tif,0
10865,393_142.tif,1
10866,333_252.tif,1
10867,212_80.tif,0
10868,379_84.tif,0
10869,202_185.tif,0
10870,319_126.tif,0
10871,254_257.tif,0
10872,487_163.tif,1
10873,446_167.tif,0
10874,299_108.tif,0
10875,565_96.tif,0
10876,255_191.tif,0
10877,545_231.tif,1
10878,383_252.tif,0
10879,109_215.tif,0
10880,501_101.tif,0
10881,159_140.tif,0
10882,356_151.tif,1
10883,176_207.tif,1
10884,424_190.tif,1
10885,236_196.tif,0
10886,266_239.tif,1
10887,189_81.tif,1
10888,429_214.tif,1
10889,450_147.tif,0
10890,132_237.tif,0
10891,297_252.tif,0
10892,347_233.tif,1
10893,418_191.tif,1
10894,233_78.tif,0
10895,385_131.tif,1
10896,518_209.tif,1
10897,440_242.tif,1
10898,169_126.tif,0
10899,479_226.tif,1
10900,252_250.tif,1
10901,213_128.tif,0
10902,435_126.tif,1
10903,226_192.tif,1
10904,193_233.tif,0
10905,380_142.tif,1
10906,517_120.tif,1
10907,589_157.tif,1
10908,92_169.tif,0
10909,186_104.tif,1
10910,322_226.tif,0
10911,277_205.tif,0
10912,293_247.tif,0
10913,94_178.tif,0
10914,459_262.tif,1
10915,235_135.tif,1
10916,320_38.tif,0
10917,74_225.tif,0
10918,537_174.tif,1
10919,178_147.tif,1
10920,283_175.tif,0
10921,223_92.tif,0
10922,178_130.tif,0
10923,135_125.tif,0
10924,566_196.tif,1
10925,469_168.tif,1
10926,65_159.tif,0
10927,510_142.tif,1
10928,332_223.tif,0
10929,215_121.tif,0
10930,269_115.tif,1
10931,265_206.tif,0
10932,318_219.tif,1
10933,305_148.tif,1
10934,216_202.tif,0
10935,346_116.tif,1
10936,412_245.tif,1
10937,496_157.tif,1
10938,543_225.tif,1
10939,149_163.tif,0
10940,400_239.tif,0
10941,455_165.tif,0
10942,538_95.tif,0
10943,492_267.tif,1
10944,133_187.tif,0
10945,469_211.tif,1
10946,480_115.tif,0
10947,297_132.tif,0
10948,239_113.tif,1
10949,117_174.tif,0
10950,382_248.tif,1
10951,154_145.tif,0
10952,85_227.tif,0
10953,280_208.tif,1
10954,539_139.tif,1
10955,471_146.tif,1
10956,326_231.tif,0
10957,282_149.tif,0
10958,139_153.tif,0
10959,470_136.tif,0
10960,390_220.tif,1
10961,506_191.tif,1
10962,358_240.tif,1
10963,321_116.tif,1
10964,422_215.tif,0
10965,512_116.tif,1
10966,503_247.tif,1
10967,422_70.tif,1
10968,551_155.tif,1
10969,105_155.tif,0
10970,243_113.tif,1
10971,506_122.tif,1
10972,428_141.tif,0
10973,345_230.tif,1
10974,164_108.tif,1
10975,192_125.tif,0
10976,547_165.tif,1
10977,113_214.tif,0
10978,212_113.tif,1
10979,475_254.tif,1
10980,599_140.tif,0
10981,516_117.tif,1
10982,356_77.tif,0
10983,143_209.tif,0
10984,262_241.tif,0
10985,413_126.tif,1
10986,243_195.tif,0
10987,234_113.tif,1
10988,105_186.tif,0
10989,244_148.tif,1
10990,535_78.tif,0
10991,230_238.tif,1
10992,348_176.tif,0
10993,493_225.tif,1
10994,575_127.tif,1
10995,164_100.tif,0
10996,371_56.tif,0
10997,221_181.tif,0
10998,250_130.tif,1
10999,356_110.tif,1
11000,490_200.tif,1
11001,199_197.tif,0
11002,77_187.tif,0
11003,517_248.tif,1
11004,543_129.tif,1
11005,186_178.tif,0
11006,365_128.tif,1
11007,289_195.tif,0
11008,396_96.tif,0
11009,210_113.tif,1
11010,219_102.tif,1
11011,87_179.tif,0
11012,118_188.tif,0
11013,132_211.tif,0
11014,529_165.tif,0
11015,296_144.tif,1
11016,347_131.tif,1
11017,513_154.tif,1
11018,596_172.tif,1
11019,604_187.tif,0
11020,477_201.tif,1
11021,49_215.tif,0
11022,572_123.tif,0
11023,215_126.tif,0
11024,338_194.tif,1
11025,271_101.tif,1
11026,137_216.tif,0
11027,281_278.tif,1
11028,238_196.tif,0
11029,260_159.tif,0
11030,292_177.tif,0
11031,424_161.tif,0
11032,258_161.tif,1
11033,587_181.tif,1
11034,304_220.tif,1
11035,323_264.tif,0
11036,252_143.tif,0
11037,138_187.tif,0
11038,291_250.tif,0
11039,376_151.tif,1
11040,522_153.tif,1
11041,549_192.tif,1
11042,384_205.tif,1
11043,529_161.tif,1
11044,223_152.tif,1
11045,509_88.tif,0
11046,542_156.tif,1
11047,388_149.tif,1
11048,538_166.tif,1
11049,331_112.tif,1
11050,316_149.tif,0
11051,483_264.tif,1
11052,411_210.tif,1
11053,483_147.tif,1
11054,527_186.tif,1
11055,287_229.tif,1
11056,174_220.tif,0
11057,355_218.tif,1
11058,426_130.tif,1
11059,335_222.tif,0
11060,372_146.tif,1
11061,490_205.tif,1
11062,397_103.tif,1
11063,330_180.tif,1
11064,171_176.tif,0
11065,67_211.tif,0
11066,169_203.tif,0
11067,399_234.tif,1
11068,275_137.tif,0
11069,223_256.tif,0
11070,213_94.tif,0
11071,347_264.tif,1
11072,523_182.tif,1
11073,129_201.tif,0
11074,516_171.tif,1
11075,422_252.tif,1
11076,182_178.tif,0
11077,513_111.tif,1
11078,140_123.tif,0
11079,363_198.tif,0
11080,497_117.tif,0
11081,345_180.tif,0
11082,452_126.tif,1
11083,82_219.tif,0
11084,532_230.tif,1
11085,292_181.tif,1
11086,431_185.tif,1
11087,349_109.tif,1
11088,426_161.tif,1
11089,198_127.tif,1
11090,360_64.tif,0
11091,247_220.tif,1
11092,491_231.tif,1
11093,374_198.tif,1
11094,537_110.tif,0
11095,295_102.tif,1
11096,319_210.tif,0
11097,166_111.tif,0
11098,283_186.tif,0
11099,316_236.tif,0
11100,65_197.tif,0
11101,243_254.tif,1
11102,271_195.tif,0
11103,487_216.tif,1
11104,143_216.tif,0
11105,522_223.tif,1
11106,119_220.tif,0
11107,401_130.tif,1
11108,435_160.tif,1
11109,347_153.tif,0
11110,372_110.tif,1
11111,331_94.tif,0
11112,163_217.tif,0
11113,556_153.tif,1
11114,523_170.tif,1
11115,492_198.tif,1
11116,424_270.tif,0
11117,336_265.tif,0
11118,151_162.tif,0
11119,62_172.tif,0
11120,298_128.tif,0
11121,434_234.tif,1
11122,504_112.tif,0
11123,133_136.tif,0
11124,311_190.tif,1
11125,205_193.tif,1
11126,232_166.tif,0
11127,373_176.tif,1
11128,199_129.tif,1
11129,434_171.tif,1
11130,524_148.tif,0
11131,376_195.tif,0
11132,296_205.tif,1
11133,491_250.tif,1
11134,141_206.tif,0
11135,395_229.tif,0
11136,178_185.tif,0
11137,311_250.tif,0
11138,459_253.tif,1
11139,265_181.tif,0
11140,246_236.tif,0
11141,497_178.tif,1
11142,193_213.tif,0
11143,490_102.tif,0
11144,129_213.tif,0
11145,569_144.tif,1
11146,492_240.tif,1
11147,320_229.tif,0
11148,572_197.tif,1
11149,135_232.tif,1
11150,577_202.tif,1
11151,50_226.tif,0
11152,331_189.tif,0
11153,324_123.tif,1
11154,477_161.tif,1
11155,385_79.tif,0
11156,262_107.tif,0
11157,93_185.tif,0
11158,369_177.tif,0
11159,136_142.tif,0
11160,328_128.tif,0
11161,337_89.tif,0
11162,389_123.tif,1
11163,470_121.tif,0
11164,156_102.tif,0
11165,161_118.tif,0
11166,335_233.tif,0
11167,482_133.tif,1
11168,526_163.tif,1
11169,551_218.tif,1
11170,433_218.tif,1
11171,121_224.tif,0
11172,179_128.tif,1
11173,554_120.tif,1
11174,572_189.tif,1
11175,199_118.tif,1
11176,427_237.tif,1
11177,481_139.tif,1
11178,221_113.tif,1
11179,278_154.tif,0
11180,221_136.tif,1
11181,314_241.tif,0
11182,298_130.tif,0
11183,429_235.tif,1
11184,382_243.tif,1
11185,362_235.tif,0
11186,446_148.tif,1
11187,316_103.tif,0
11188,403_236.tif,1
11189,525_176.tif,1
11190,212_102.tif,0
11191,275_82.tif,0
11192,523_178.tif,1
11193,268_154.tif,1
11194,303_126.tif,0
11195,291_191.tif,0
11196,212_139.tif,0
11197,477_172.tif,1
11198,552_210.tif,1
11199,465_215.tif,1
11200,413_115.tif,1
11201,192_234.tif,0
11202,474_116.tif,0
11203,205_111.tif,1
11204,404_147.tif,0
11205,385_173.tif,1
11206,259_225.tif,1
11207,506_234.tif,1
11208,184_169.tif,0
11209,210_179.tif,0
11210,387_221.tif,1
11211,482_169.tif,1
11212,107_222.tif,0
11213,553_143.tif,0
11214,199_182.tif,0
11215,436_255.tif,1
11216,307_131.tif,0
11217,580_107.tif,0
11218,317_230.tif,0
11219,367_103.tif,0
11220,236_263.tif,0
11221,379_87.tif,0
11222,442_128.tif,1
11223,344_139.tif,0
11224,99_159.tif,0
11225,501_226.tif,1
11226,565_220.tif,1
11227,266_135.tif,0
11228,244_103.tif,0
11229,533_133.tif,1
11230,287_166.tif,0
11231,146_132.tif,0
11232,524_171.tif,1
11233,420_260.tif,1
11234,459_179.tif,1
11235,480_266.tif,1
11236,505_189.tif,1
11237,72_217.tif,0
11238,380_192.tif,1
11239,326_143.tif,0
11240,88_227.tif,0
11241,202_77.tif,0
11242,488_212.tif,1
11243,291_100.tif,1
11244,486_260.tif,1
11245,194_142.tif,0
11246,323_152.tif,0
11247,471_117.tif,0
11248,457_229.tif,1
11249,197_115.tif,1
11250,370_246.tif,1
11251,224_165.tif,0
11252,370_77.tif,1
11253,554_129.tif,1
11254,130_197.tif,0
11255,141_119.tif,0
11256,588_197.tif,1
11257,460_201.tif,1
11258,490_117.tif,0
11259,227_236.tif,0
11260,361_51.tif,0
11261,544_145.tif,1
11262,334_116.tif,1
11263,345_55.tif,1
11264,336_146.tif,1
11265,239_238.tif,1
11266,190_156.tif,0
11267,454_150.tif,1
11268,536_216.tif,1
11269,155_98.tif,0
11270,141_105.tif,0
11271,552_192.tif,1
11272,323_190.tif,0
11273,139_116.tif,0
11274,448_156.tif,0
11275,414_108.tif,0
11276,593_190.tif,1
11277,442_143.tif,1
11278,314_122.tif,0
11279,501_236.tif,1
11280,462_132.tif,0
11281,324_80.tif,0
11282,352_118.tif,1
11283,391_109.tif,1
11284,564_212.tif,1
11285,419_136.tif,0
11286,455_187.tif,1
11287,193_119.tif,1
11288,416_147.tif,0
11289,140_140.tif,0
11290,538_206.tif,1
11291,543_168.tif,1
11292,177_153.tif,0
11293,522_164.tif,1
11294,458_270.tif,0
11295,502_107.tif,0
11296,313_234.tif,0
11297,201_214.tif,0
11298,475_111.tif,0
11299,383_249.tif,1
11300,587_203.tif,0
