,image,predictions
10535,87_185.tif,0
10536,89_312.tif,0
10537,313_251.tif,1
10538,254_185.tif,1
10539,81_117.tif,0
10540,227_155.tif,1
10541,326_42.tif,1
10542,162_6.tif,0
10543,281_75.tif,1
10544,365_64.tif,0
10545,373_229.tif,1
10546,344_196.tif,0
10547,182_156.tif,0
10548,148_267.tif,0
10549,375_260.tif,1
10550,272_91.tif,0
10551,290_204.tif,1
10552,345_211.tif,0
10553,235_236.tif,0
10554,327_237.tif,1
10555,358_213.tif,0
10556,91_88.tif,0
10557,353_257.tif,0
10558,297_78.tif,1
10559,296_193.tif,1
10560,218_125.tif,0
10561,215_145.tif,0
10562,247_235.tif,1
10563,250_157.tif,1
10564,351_308.tif,0
10565,191_61.tif,0
10566,267_73.tif,0
10567,183_155.tif,0
10568,130_188.tif,0
10569,259_215.tif,1
10570,251_199.tif,1
10571,301_286.tif,0
10572,62_109.tif,1
10573,241_156.tif,1
10574,229_226.tif,1
10575,326_306.tif,0
10576,299_257.tif,1
10577,310_266.tif,1
10578,276_264.tif,1
10579,172_265.tif,0
10580,302_67.tif,0
10581,230_261.tif,1
10582,206_196.tif,0
10583,146_97.tif,0
10584,258_184.tif,1
10585,253_213.tif,1
10586,287_209.tif,1
10587,109_252.tif,1
10588,316_73.tif,0
10589,301_104.tif,1
10590,312_92.tif,0
10591,307_114.tif,0
10592,265_174.tif,1
10593,309_308.tif,0
10594,298_263.tif,1
10595,227_218.tif,0
10596,228_232.tif,0
10597,271_313.tif,0
10598,362_252.tif,0
10599,213_143.tif,0
10600,325_157.tif,0
10601,264_245.tif,1
10602,49_169.tif,0
10603,68_193.tif,0
10604,219_184.tif,0
10605,181_313.tif,0
10606,276_166.tif,1
10607,380_237.tif,1
10608,338_47.tif,0
10609,161_47.tif,0
10610,183_185.tif,0
10611,344_119.tif,1
10612,226_175.tif,1
10613,283_163.tif,0
10614,269_126.tif,0
10615,272_183.tif,1
10616,235_319.tif,0
10617,201_113.tif,0
10618,372_270.tif,1
10619,231_225.tif,1
10620,348_229.tif,0
10621,370_131.tif,1
10622,184_272.tif,0
10623,69_239.tif,0
10624,308_99.tif,0
10625,249_250.tif,0
10626,359_239.tif,0
10627,292_285.tif,0
10628,280_272.tif,1
10629,224_188.tif,0
10630,193_316.tif,0
10631,334_65.tif,1
10632,285_256.tif,1
10633,214_152.tif,1
10634,202_172.tif,1
10635,268_299.tif,0
10636,175_84.tif,0
10637,157_259.tif,0
10638,59_259.tif,0
10639,188_148.tif,0
10640,338_200.tif,0
10641,210_210.tif,0
10642,200_74.tif,0
10643,222_162.tif,1
10644,286_220.tif,1
10645,228_250.tif,0
10646,350_79.tif,0
10647,165_296.tif,0
10648,335_309.tif,1
10649,128_181.tif,0
10650,191_47.tif,0
10651,304_48.tif,0
10652,201_157.tif,0
10653,340_135.tif,0
10654,255_106.tif,0
10655,218_252.tif,0
10656,108_119.tif,0
10657,71_123.tif,0
10658,248_174.tif,1
10659,248_129.tif,1
10660,339_103.tif,0
10661,171_43.tif,0
10662,289_290.tif,1
10663,177_312.tif,0
10664,298_23.tif,0
10665,57_90.tif,0
10666,366_297.tif,0
10667,250_159.tif,1
10668,220_190.tif,1
10669,214_155.tif,1
10670,316_234.tif,1
10671,378_282.tif,1
10672,167_120.tif,0
10673,298_165.tif,0
10674,83_202.tif,0
10675,330_92.tif,0
10676,54_164.tif,0
10677,262_213.tif,1
10678,371_99.tif,1
10679,248_210.tif,1
10680,312_278.tif,1
10681,256_226.tif,1
10682,362_297.tif,1
10683,301_192.tif,0
10684,271_120.tif,1
10685,363_229.tif,0
10686,178_141.tif,0
10687,137_267.tif,0
10688,281_177.tif,0
10689,360_110.tif,0
10690,345_251.tif,0
10691,282_180.tif,1
10692,374_183.tif,0
10693,248_267.tif,1
10694,312_249.tif,1
10695,349_222.tif,0
10696,378_241.tif,0
10697,364_77.tif,1
10698,230_160.tif,1
10699,302_167.tif,0
10700,370_198.tif,0
10701,76_121.tif,0
10702,231_259.tif,0
10703,247_162.tif,1
10704,285_196.tif,1
10705,314_310.tif,0
10706,363_73.tif,0
10707,307_56.tif,0
10708,374_218.tif,0
10709,198_197.tif,0
10710,292_255.tif,1
10711,341_226.tif,1
10712,305_176.tif,0
10713,348_252.tif,0
10714,364_300.tif,0
10715,314_199.tif,0
10716,305_301.tif,0
10717,206_240.tif,0
10718,354_245.tif,0
10719,295_270.tif,1
10720,286_214.tif,1
10721,355_67.tif,0
10722,314_165.tif,1
10723,197_278.tif,0
10724,311_69.tif,0
10725,338_119.tif,0
10726,364_262.tif,1
10727,245_189.tif,1
10728,244_240.tif,0
10729,214_161.tif,1
10730,376_313.tif,0
10731,366_293.tif,1
10732,375_239.tif,1
10733,311_284.tif,1
10734,214_258.tif,1
10735,202_323.tif,0
10736,75_246.tif,1
10737,51_156.tif,0
10738,328_276.tif,0
10739,333_307.tif,1
10740,375_87.tif,1
10741,260_111.tif,0
10742,374_122.tif,1
10743,341_260.tif,0
10744,225_275.tif,0
10745,139_151.tif,0
10746,296_98.tif,1
10747,260_263.tif,1
10748,184_129.tif,0
10749,246_193.tif,1
10750,230_276.tif,1
10751,352_222.tif,1
10752,305_263.tif,1
10753,137_41.tif,0
10754,269_192.tif,1
10755,202_135.tif,0
10756,270_171.tif,1
10757,315_197.tif,0
10758,297_90.tif,1
10759,272_152.tif,1
10760,172_142.tif,0
10761,315_175.tif,0
10762,97_245.tif,0
10763,238_169.tif,1
10764,305_198.tif,0
10765,181_83.tif,0
10766,150_149.tif,0
10767,312_31.tif,0
10768,371_91.tif,0
10769,45_179.tif,0
10770,233_119.tif,0
10771,280_300.tif,0
10772,244_234.tif,0
10773,284_284.tif,1
10774,197_158.tif,0
10775,167_109.tif,0
10776,154_211.tif,0
10777,64_168.tif,0
10778,264_133.tif,1
10779,338_39.tif,0
10780,323_149.tif,1
10781,186_287.tif,0
10782,119_230.tif,0
10783,333_125.tif,1
10784,248_186.tif,1
10785,280_235.tif,1
10786,264_131.tif,1
10787,373_292.tif,0
10788,244_228.tif,1
10789,334_296.tif,1
10790,45_146.tif,0
10791,231_241.tif,0
10792,261_201.tif,1
10793,344_272.tif,0
10794,193_128.tif,0
10795,341_308.tif,1
10796,283_296.tif,1
10797,263_307.tif,0
10798,317_267.tif,1
10799,190_175.tif,0
10800,310_72.tif,0
10801,358_271.tif,0
10802,110_102.tif,0
10803,332_137.tif,0
10804,280_140.tif,0
10805,281_188.tif,1
10806,326_85.tif,0
10807,184_181.tif,0
10808,236_288.tif,0
10809,243_134.tif,1
10810,260_221.tif,1
10811,240_110.tif,1
10812,248_198.tif,1
10813,186_202.tif,0
10814,345_67.tif,0
10815,222_110.tif,0
10816,296_26.tif,0
10817,259_301.tif,0
10818,285_197.tif,1
10819,330_310.tif,1
10820,219_312.tif,0
10821,224_263.tif,0
10822,371_110.tif,0
10823,357_46.tif,0
10824,373_228.tif,1
10825,301_172.tif,0
10826,359_199.tif,1
10827,359_309.tif,0
10828,358_214.tif,1
10829,349_277.tif,0
10830,375_192.tif,0
10831,287_224.tif,1
10832,369_230.tif,1
10833,287_122.tif,1
10834,186_291.tif,0
10835,370_129.tif,0
10836,131_220.tif,0
10837,318_283.tif,1
10838,326_236.tif,0
10839,149_115.tif,0
10840,287_107.tif,0
10841,339_221.tif,0
10842,308_256.tif,1
10843,381_239.tif,1
10844,313_197.tif,0
10845,352_231.tif,1
10846,366_86.tif,0
10847,170_73.tif,0
10848,346_90.tif,0
10849,298_221.tif,1
10850,345_227.tif,1
10851,268_155.tif,1
10852,100_145.tif,0
10853,244_177.tif,1
10854,297_241.tif,1
10855,215_297.tif,0
10856,278_144.tif,0
10857,330_117.tif,0
10858,370_121.tif,1
10859,295_23.tif,0
10860,250_292.tif,0
10861,316_239.tif,1
10862,339_255.tif,0
10863,328_85.tif,1
10864,221_249.tif,1
10865,173_310.tif,0
10866,195_131.tif,0
10867,335_299.tif,1
10868,255_244.tif,1
10869,207_241.tif,0
10870,179_181.tif,0
10871,363_115.tif,0
10872,295_153.tif,0
10873,269_297.tif,1
10874,230_273.tif,1
10875,242_243.tif,1
10876,364_69.tif,1
10877,293_242.tif,1
10878,215_237.tif,0
10879,364_65.tif,0
10880,211_49.tif,0
10881,242_185.tif,1
10882,200_91.tif,0
10883,291_285.tif,1
10884,158_186.tif,0
10885,374_262.tif,1
10886,238_139.tif,1
10887,305_35.tif,0
10888,172_48.tif,0
10889,349_89.tif,1
10890,272_267.tif,1
10891,344_250.tif,0
10892,160_38.tif,0
10893,238_219.tif,1
10894,218_248.tif,0
10895,365_232.tif,0
10896,249_172.tif,1
10897,71_158.tif,0
10898,247_266.tif,0
10899,364_249.tif,1
10900,146_111.tif,0
10901,187_76.tif,0
10902,241_121.tif,1
10903,337_189.tif,1
10904,213_174.tif,1
10905,330_294.tif,1
10906,187_224.tif,0
10907,377_281.tif,1
10908,279_302.tif,0
10909,287_295.tif,1
10910,353_103.tif,1
10911,307_117.tif,0
10912,352_273.tif,0
10913,343_178.tif,0
10914,231_129.tif,1
10915,78_65.tif,1
10916,239_139.tif,0
10917,171_135.tif,0
10918,356_188.tif,0
10919,190_310.tif,0
10920,154_42.tif,0
10921,213_125.tif,0
10922,299_252.tif,1
10923,221_266.tif,1
10924,143_134.tif,0
10925,220_152.tif,1
10926,297_160.tif,0
10927,210_143.tif,0
10928,214_103.tif,0
10929,235_186.tif,1
10930,231_219.tif,1
10931,246_157.tif,1
10932,170_184.tif,0
10933,382_253.tif,1
10934,252_156.tif,1
10935,285_290.tif,0
10936,339_244.tif,0
10937,358_89.tif,0
10938,289_93.tif,0
10939,240_259.tif,1
10940,281_277.tif,0
10941,376_181.tif,0
10942,335_118.tif,0
10943,355_91.tif,1
10944,206_151.tif,1
10945,372_147.tif,0
10946,315_50.tif,1
10947,369_274.tif,0
10948,238_234.tif,0
10949,298_274.tif,1
10950,203_212.tif,0
10951,68_97.tif,0
10952,298_210.tif,0
10953,257_172.tif,1
10954,292_258.tif,1
10955,358_104.tif,0
10956,357_42.tif,0
10957,235_200.tif,1
10958,166_41.tif,0
10959,274_103.tif,1
10960,355_229.tif,1
10961,376_205.tif,0
10962,268_228.tif,0
10963,66_146.tif,0
10964,328_194.tif,0
10965,231_94.tif,0
10966,310_291.tif,1
10967,270_121.tif,1
10968,333_66.tif,0
10969,347_201.tif,0
10970,357_284.tif,0
10971,308_39.tif,1
10972,372_226.tif,0
10973,386_306.tif,0
10974,230_146.tif,1
10975,144_208.tif,0
10976,261_91.tif,0
10977,316_217.tif,1
10978,177_294.tif,0
10979,376_252.tif,0
10980,101_41.tif,1
10981,138_264.tif,0
10982,352_241.tif,0
10983,270_148.tif,0
10984,264_152.tif,1
10985,289_231.tif,1
10986,259_280.tif,1
10987,297_231.tif,1
10988,173_48.tif,1
10989,329_185.tif,0
10990,287_117.tif,1
10991,302_27.tif,0
10992,229_147.tif,1
10993,299_201.tif,0
10994,342_225.tif,1
10995,365_130.tif,0
10996,249_205.tif,0
10997,39_175.tif,0
10998,188_187.tif,0
10999,245_245.tif,0
11000,243_308.tif,0
11001,279_97.tif,0
11002,278_187.tif,1
11003,296_209.tif,0
11004,274_203.tif,1
11005,263_208.tif,1
11006,218_268.tif,0
11007,367_244.tif,1
11008,324_312.tif,1
11009,351_225.tif,0
11010,331_149.tif,1
11011,222_185.tif,1
11012,51_111.tif,0
11013,284_124.tif,0
11014,226_155.tif,1
11015,368_269.tif,0
11016,235_153.tif,1
11017,183_149.tif,0
11018,86_183.tif,1
11019,229_121.tif,1
11020,247_268.tif,1
11021,342_40.tif,0
11022,362_142.tif,0
11023,216_186.tif,0
11024,276_49.tif,0
11025,367_96.tif,0
11026,323_243.tif,0
11027,353_313.tif,1
11028,238_207.tif,1
11029,325_149.tif,1
11030,313_223.tif,1
11031,259_264.tif,1
11032,220_298.tif,0
11033,215_248.tif,0
11034,337_215.tif,1
11035,194_80.tif,0
11036,147_169.tif,0
11037,382_238.tif,0
11038,213_242.tif,0
11039,288_271.tif,1
11040,309_83.tif,0
11041,329_263.tif,1
11042,344_234.tif,1
11043,329_251.tif,1
11044,329_295.tif,1
11045,290_168.tif,1
11046,187_124.tif,0
11047,330_70.tif,0
11048,110_35.tif,0
11049,310_217.tif,0
11050,377_275.tif,1
11051,288_108.tif,0
11052,161_139.tif,0
11053,196_138.tif,0
11054,334_134.tif,0
11055,96_133.tif,0
11056,270_280.tif,0
11057,137_268.tif,0
11058,341_268.tif,1
11059,92_250.tif,0
11060,323_310.tif,0
11061,317_286.tif,1
11062,292_132.tif,0
11063,318_261.tif,1
11064,154_17.tif,0
11065,242_178.tif,1
11066,253_193.tif,0
11067,196_178.tif,1
11068,183_94.tif,0
11069,276_235.tif,1
11070,241_208.tif,1
11071,39_177.tif,0
11072,141_131.tif,0
11073,160_25.tif,0
11074,377_206.tif,0
11075,224_111.tif,0
11076,356_149.tif,0
11077,222_150.tif,1
11078,280_211.tif,1
11079,214_138.tif,0
11080,334_52.tif,0
11081,327_105.tif,0
11082,343_283.tif,0
11083,273_263.tif,1
11084,375_92.tif,0
11085,229_96.tif,0
11086,355_273.tif,1
11087,233_249.tif,1
11088,269_147.tif,0
11089,317_266.tif,1
11090,307_234.tif,1
11091,121_188.tif,0
11092,365_224.tif,1
11093,339_300.tif,1
11094,328_43.tif,1
11095,340_131.tif,1
11096,249_134.tif,1
11097,327_232.tif,1
11098,177_20.tif,0
11099,366_248.tif,0
11100,235_253.tif,1
11101,282_253.tif,1
11102,317_222.tif,0
11103,67_179.tif,0
11104,303_44.tif,0
11105,262_200.tif,1
11106,163_137.tif,0
11107,245_205.tif,1
11108,265_234.tif,1
11109,182_70.tif,1
11110,169_252.tif,0
11111,329_151.tif,0
11112,365_237.tif,1
11113,278_254.tif,0
11114,346_233.tif,1
11115,147_217.tif,0
11116,228_90.tif,0
11117,264_160.tif,1
11118,311_100.tif,0
11119,214_266.tif,0
11120,269_176.tif,1
11121,297_168.tif,1
11122,72_109.tif,0
11123,115_126.tif,0
11124,273_137.tif,0
11125,247_286.tif,0
11126,159_74.tif,0
11127,336_150.tif,0
11128,246_76.tif,0
11129,302_256.tif,1
11130,303_67.tif,0
11131,312_236.tif,1
11132,61_176.tif,0
11133,380_224.tif,0
11134,216_175.tif,1
11135,228_281.tif,0
11136,226_108.tif,0
11137,356_213.tif,1
11138,276_174.tif,1
11139,169_237.tif,0
11140,289_248.tif,1
11141,235_206.tif,1
11142,324_155.tif,0
11143,312_61.tif,0
11144,336_253.tif,0
11145,178_140.tif,0
11146,325_155.tif,1
11147,265_190.tif,1
11148,343_247.tif,0
11149,344_125.tif,1
11150,203_321.tif,0
11151,311_24.tif,0
11152,287_223.tif,1
11153,315_25.tif,0
11154,201_199.tif,0
11155,307_228.tif,1
11156,337_149.tif,0
11157,327_236.tif,1
11158,279_239.tif,1
11159,376_295.tif,1
11160,175_110.tif,0
11161,280_169.tif,1
11162,68_252.tif,0
11163,318_237.tif,0
11164,372_150.tif,0
11165,372_200.tif,0
11166,262_265.tif,1
11167,376_125.tif,1
11168,304_195.tif,0
11169,375_272.tif,1
11170,371_292.tif,1
11171,292_218.tif,0
11172,172_219.tif,0
11173,205_67.tif,0
11174,331_195.tif,1
11175,300_250.tif,1
11176,373_273.tif,1
11177,342_222.tif,1
11178,318_101.tif,0
11179,269_143.tif,1
11180,335_275.tif,1
11181,352_288.tif,0
11182,289_292.tif,0
11183,207_164.tif,0
11184,202_182.tif,1
11185,98_124.tif,0
11186,263_142.tif,1
11187,94_43.tif,0
11188,377_312.tif,0
11189,308_229.tif,1
11190,145_263.tif,1
11191,157_260.tif,0
11192,288_287.tif,0
11193,155_41.tif,0
11194,284_233.tif,1
11195,351_281.tif,1
11196,289_163.tif,0
11197,301_188.tif,0
11198,222_154.tif,1
11199,258_97.tif,0
11200,157_210.tif,0
11201,220_198.tif,0
11202,306_296.tif,1
11203,222_188.tif,1
11204,353_105.tif,1
11205,298_264.tif,1
11206,226_205.tif,0
11207,248_181.tif,1
11208,178_310.tif,0
11209,204_263.tif,0
11210,322_79.tif,0
11211,286_232.tif,1
11212,84_268.tif,0
11213,263_234.tif,1
11214,87_189.tif,0
11215,257_185.tif,1
11216,229_132.tif,1
11217,253_145.tif,1
11218,203_322.tif,0
11219,370_128.tif,0
11220,324_207.tif,0
11221,135_30.tif,0
11222,245_230.tif,1
11223,296_291.tif,1
11224,198_159.tif,0
11225,189_183.tif,0
11226,201_197.tif,0
11227,218_226.tif,0
11228,297_32.tif,0
11229,218_223.tif,0
11230,254_171.tif,1
11231,180_193.tif,0
11232,344_162.tif,0
11233,335_300.tif,1
11234,260_215.tif,1
11235,162_45.tif,0
11236,345_220.tif,1
11237,174_39.tif,0
11238,76_261.tif,0
11239,218_269.tif,0
11240,184_202.tif,0
11241,234_152.tif,1
11242,349_202.tif,0
11243,324_33.tif,0
11244,172_200.tif,0
11245,86_171.tif,0
11246,258_148.tif,1
11247,336_231.tif,1
11248,343_140.tif,0
11249,241_165.tif,1
11250,60_201.tif,0
11251,86_312.tif,0
11252,290_240.tif,1
11253,249_218.tif,1
11254,94_48.tif,0
11255,318_243.tif,0
11256,266_206.tif,1
11257,236_83.tif,0
11258,281_272.tif,1
11259,291_196.tif,1
11260,281_72.tif,0
11261,242_99.tif,0
11262,302_240.tif,1
11263,236_139.tif,1
11264,222_234.tif,0
11265,299_84.tif,1
11266,231_252.tif,0
11267,229_187.tif,1
11268,354_99.tif,0
11269,223_175.tif,0
11270,358_83.tif,0
11271,318_264.tif,1
11272,235_137.tif,1
11273,298_244.tif,1
11274,172_298.tif,0
11275,65_100.tif,0
11276,224_271.tif,1
11277,231_242.tif,1
11278,369_284.tif,1
11279,350_97.tif,0
11280,241_215.tif,1
11281,280_38.tif,0
11282,305_180.tif,0
11283,355_188.tif,0
11284,361_270.tif,0
11285,259_271.tif,1
11286,301_103.tif,1
11287,320_309.tif,1
11288,197_187.tif,0
11289,232_163.tif,1
11290,175_325.tif,0
11291,286_169.tif,1
11292,158_42.tif,0
11293,325_244.tif,0
11294,135_115.tif,0
11295,105_128.tif,0
11296,324_211.tif,0
11297,172_195.tif,0
11298,259_240.tif,1
11299,342_72.tif,0
11300,230_239.tif,0
11301,214_50.tif,0
11302,301_41.tif,0
11303,327_43.tif,1
11304,226_217.tif,0
11305,261_169.tif,1
11306,360_87.tif,1
11307,256_177.tif,1
11308,354_223.tif,1
11309,238_242.tif,0
11310,346_235.tif,0
11311,212_254.tif,0
11312,333_232.tif,1
11313,237_229.tif,1
11314,286_123.tif,1
11315,255_129.tif,1
11316,284_212.tif,1
11317,304_252.tif,1
11318,296_274.tif,1
11319,211_214.tif,0
11320,68_108.tif,0
11321,152_261.tif,1
11322,225_241.tif,1
11323,284_114.tif,0
11324,237_214.tif,0
11325,68_253.tif,0
11326,225_324.tif,0
11327,325_70.tif,1
11328,233_298.tif,0
11329,218_190.tif,0
11330,173_135.tif,0
11331,263_255.tif,1
11332,83_176.tif,0
11333,311_195.tif,0
11334,348_245.tif,0
11335,225_250.tif,1
11336,367_80.tif,0
11337,191_242.tif,0
11338,300_79.tif,1
11339,177_24.tif,0
11340,196_15.tif,0
11341,185_155.tif,0
11342,155_33.tif,0
11343,65_177.tif,0
11344,362_103.tif,0
11345,381_282.tif,1
11346,215_88.tif,0
11347,133_274.tif,0
11348,354_264.tif,0
11349,266_148.tif,1
11350,275_289.tif,1
11351,375_294.tif,1
11352,228_265.tif,1
11353,351_262.tif,1
11354,198_140.tif,0
11355,292_264.tif,1
11356,251_135.tif,1
11357,269_112.tif,0
11358,209_116.tif,0
11359,230_229.tif,1
11360,227_249.tif,1
11361,284_249.tif,1
11362,283_184.tif,1
11363,307_61.tif,0
11364,295_94.tif,1
11365,291_176.tif,1
11366,354_82.tif,0
11367,299_195.tif,0
11368,69_177.tif,0
11369,216_301.tif,0
11370,368_278.tif,0
11371,310_304.tif,0
11372,111_147.tif,0
11373,260_128.tif,1
11374,318_193.tif,0
11375,175_24.tif,0
11376,330_67.tif,0
11377,329_128.tif,0
11378,70_115.tif,0
11379,334_84.tif,0
11380,348_116.tif,1
11381,374_255.tif,0
11382,159_201.tif,0
11383,365_112.tif,1
11384,248_105.tif,0
11385,310_186.tif,0
11386,318_168.tif,0
11387,231_114.tif,0
11388,366_279.tif,0
11389,329_279.tif,1
11390,192_299.tif,0
11391,327_55.tif,0
11392,299_227.tif,1
11393,272_273.tif,1
11394,339_235.tif,0
11395,336_54.tif,0
11396,255_130.tif,1
11397,308_34.tif,0
11398,244_213.tif,1
11399,321_262.tif,1
11400,291_310.tif,0
11401,354_250.tif,1
11402,267_233.tif,1
11403,359_101.tif,1
11404,295_291.tif,1
11405,290_265.tif,1
11406,214_85.tif,0
11407,140_134.tif,0
11408,246_67.tif,0
11409,338_234.tif,0
11410,357_100.tif,1
11411,161_68.tif,0
11412,266_130.tif,1
11413,348_105.tif,1
11414,341_180.tif,0
11415,364_98.tif,1
11416,371_236.tif,0
11417,273_101.tif,0
11418,359_242.tif,0
11419,277_287.tif,0
11420,325_28.tif,0
11421,314_306.tif,0
11422,257_160.tif,1
11423,259_192.tif,1
11424,337_211.tif,0
11425,274_178.tif,1
11426,50_142.tif,0
11427,287_191.tif,1
11428,173_155.tif,0
11429,328_48.tif,0
11430,353_124.tif,1
11431,315_258.tif,0
11432,315_178.tif,0
11433,293_256.tif,1
11434,253_198.tif,1
11435,95_185.tif,0
11436,251_242.tif,1
11437,261_244.tif,1
11438,277_233.tif,1
11439,255_269.tif,1
11440,255_282.tif,0
11441,55_103.tif,0
11442,256_183.tif,1
11443,372_154.tif,0
11444,334_305.tif,1
11445,260_179.tif,1
11446,167_43.tif,0
11447,275_141.tif,0
11448,315_115.tif,0
11449,329_242.tif,1
11450,263_222.tif,1
11451,269_246.tif,0
11452,186_134.tif,0
11453,222_213.tif,0
11454,224_198.tif,0
11455,206_201.tif,0
11456,178_121.tif,0
11457,368_188.tif,0
11458,83_181.tif,0
11459,78_122.tif,0
11460,39_169.tif,0
11461,336_214.tif,1
11462,159_114.tif,0
11463,306_193.tif,0
11464,329_127.tif,0
11465,248_242.tif,0
11466,196_18.tif,0
11467,124_180.tif,0
11468,295_311.tif,0
11469,37_180.tif,0
11470,217_169.tif,1
11471,257_169.tif,1
11472,367_156.tif,0
11473,361_274.tif,0
11474,285_89.tif,1
11475,328_264.tif,1
11476,352_77.tif,0
11477,253_100.tif,1
11478,77_127.tif,0
11479,235_275.tif,0
11480,90_245.tif,0
11481,210_136.tif,0
11482,314_50.tif,0
11483,203_144.tif,0
11484,307_100.tif,0
11485,339_251.tif,1
11486,181_180.tif,0
11487,273_288.tif,0
11488,290_218.tif,1
11489,197_154.tif,0
11490,363_82.tif,0
11491,272_179.tif,1
11492,355_290.tif,1
11493,292_226.tif,1
11494,377_146.tif,0
11495,179_169.tif,0
11496,114_201.tif,0
11497,272_116.tif,1
11498,250_125.tif,1
11499,197_112.tif,0
11500,358_93.tif,1
11501,273_125.tif,0
11502,257_269.tif,0
11503,242_194.tif,1
11504,313_266.tif,1
11505,224_112.tif,0
11506,221_259.tif,0
11507,224_164.tif,1
11508,195_138.tif,1
11509,188_140.tif,0
11510,347_83.tif,0
11511,260_164.tif,1
11512,342_284.tif,0
11513,331_280.tif,0
11514,179_176.tif,0
11515,252_317.tif,0
11516,68_116.tif,0
11517,226_174.tif,1
11518,273_270.tif,0
11519,226_130.tif,0
11520,156_144.tif,0
11521,261_81.tif,0
11522,196_269.tif,0
11523,290_183.tif,1
11524,84_53.tif,0
11525,369_104.tif,1
11526,371_75.tif,1
11527,216_140.tif,0
11528,232_214.tif,0
11529,355_103.tif,1
11530,313_280.tif,1
11531,327_122.tif,0
11532,215_155.tif,1
11533,225_186.tif,1
11534,227_181.tif,1
11535,293_164.tif,0
11536,261_160.tif,1
11537,208_258.tif,1
11538,221_230.tif,0
11539,225_271.tif,1
11540,339_273.tif,1
11541,365_209.tif,0
11542,254_234.tif,1
11543,376_233.tif,0
11544,155_113.tif,0
11545,352_265.tif,0
11546,293_299.tif,1
11547,254_276.tif,0
11548,237_244.tif,1
11549,135_269.tif,0
11550,288_290.tif,0
11551,310_96.tif,0
11552,366_313.tif,0
11553,313_206.tif,0
11554,271_212.tif,1
11555,372_133.tif,0
11556,343_174.tif,0
11557,202_186.tif,0
11558,317_304.tif,0
11559,261_283.tif,1
11560,203_173.tif,1
11561,308_285.tif,1
11562,358_68.tif,0
11563,270_189.tif,1
11564,307_288.tif,1
11565,297_142.tif,0
11566,354_73.tif,0
11567,379_277.tif,0
11568,272_214.tif,1
11569,284_287.tif,0
11570,115_127.tif,0
11571,175_98.tif,0
11572,211_225.tif,0
11573,258_270.tif,1
11574,333_37.tif,0
11575,305_247.tif,1
11576,267_149.tif,1
11577,248_192.tif,1
11578,378_125.tif,0
11579,358_274.tif,1
11580,261_131.tif,1
11581,341_285.tif,0
11582,219_129.tif,0
11583,65_150.tif,0
11584,267_289.tif,0
11585,307_39.tif,0
11586,248_276.tif,0
11587,201_190.tif,0
11588,238_241.tif,1
11589,280_266.tif,1
11590,168_152.tif,0
11591,288_285.tif,0
11592,199_141.tif,0
11593,312_281.tif,1
11594,149_29.tif,0
11595,318_73.tif,1
11596,253_235.tif,1
11597,256_254.tif,1
11598,363_90.tif,0
11599,258_144.tif,1
11600,81_115.tif,0
11601,306_228.tif,1
11602,245_254.tif,0
11603,329_287.tif,0
11604,264_108.tif,0
11605,338_288.tif,1
11606,310_76.tif,0
11607,230_155.tif,1
11608,282_32.tif,0
11609,257_206.tif,1
11610,258_170.tif,1
11611,355_149.tif,0
11612,260_212.tif,1
11613,271_154.tif,0
11614,180_31.tif,0
11615,288_252.tif,1
11616,166_150.tif,0
11617,252_197.tif,1
11618,78_257.tif,0
11619,310_241.tif,0
11620,376_270.tif,1
11621,294_94.tif,0
11622,230_258.tif,0
11623,289_193.tif,1
11624,214_156.tif,1
11625,259_230.tif,1
11626,268_287.tif,1
11627,342_93.tif,0
11628,237_150.tif,1
11629,261_59.tif,0
11630,355_295.tif,1
11631,323_26.tif,0
11632,312_154.tif,0
11633,379_239.tif,0
11634,216_191.tif,1
11635,333_122.tif,1
11636,304_25.tif,1
11637,239_134.tif,1
11638,249_99.tif,0
11639,218_145.tif,0
11640,348_221.tif,0
11641,258_199.tif,1
11642,273_54.tif,0
11643,227_139.tif,1
11644,347_267.tif,1
11645,146_168.tif,0
11646,321_300.tif,1
11647,134_57.tif,0
11648,355_209.tif,1
11649,264_82.tif,0
11650,283_218.tif,1
11651,277_201.tif,1
11652,304_87.tif,1
11653,324_68.tif,1
11654,293_162.tif,0
11655,178_187.tif,0
11656,217_206.tif,0
11657,272_104.tif,0
11658,53_247.tif,0
11659,60_103.tif,0
11660,303_256.tif,1
11661,213_112.tif,0
11662,344_218.tif,1
11663,348_66.tif,0
11664,233_267.tif,0
11665,271_198.tif,1
11666,153_216.tif,0
11667,187_151.tif,0
11668,236_118.tif,0
11669,373_257.tif,1
11670,304_293.tif,0
11671,274_175.tif,1
11672,308_254.tif,1
11673,253_219.tif,1
11674,168_39.tif,0
11675,326_242.tif,1
11676,335_78.tif,1
11677,209_52.tif,0
11678,119_186.tif,0
11679,332_146.tif,1
11680,283_246.tif,1
11681,377_260.tif,1
11682,182_73.tif,1
11683,244_139.tif,1
11684,207_197.tif,0
11685,203_138.tif,0
11686,288_254.tif,1
11687,193_169.tif,1
11688,264_249.tif,0
11689,161_39.tif,0
11690,345_297.tif,1
11691,206_87.tif,0
11692,325_119.tif,0
11693,288_171.tif,0
11694,266_104.tif,0
11695,277_267.tif,1
11696,177_107.tif,0
11697,195_176.tif,0
11698,249_204.tif,0
11699,132_116.tif,0
11700,206_241.tif,0
