,image,predictions
11415,96_196.tif,0
11416,92_44.tif,1
11417,388_252.tif,0
11418,498_225.tif,1
11419,72_320.tif,1
11420,377_154.tif,0
11421,86_102.tif,1
11422,479_217.tif,0
11423,158_307.tif,0
11424,109_266.tif,1
11425,353_250.tif,0
11426,86_273.tif,0
11427,165_20.tif,0
11428,208_134.tif,0
11429,475_231.tif,0
11430,70_305.tif,0
11431,200_174.tif,0
11432,70_191.tif,0
11433,389_148.tif,0
11434,101_166.tif,0
11435,482_200.tif,1
11436,204_229.tif,0
11437,93_147.tif,0
11438,95_318.tif,1
11439,114_71.tif,1
11440,104_275.tif,1
11441,387_121.tif,0
11442,147_332.tif,0
11443,385_144.tif,0
11444,117_153.tif,0
11445,152_250.tif,1
11446,73_323.tif,1
11447,70_212.tif,0
11448,134_242.tif,0
11449,109_250.tif,0
11450,151_335.tif,0
11451,483_202.tif,0
11452,92_239.tif,1
11453,89_230.tif,0
11454,300_186.tif,0
11455,75_133.tif,1
11456,108_317.tif,1
11457,90_353.tif,1
11458,107_159.tif,0
11459,127_316.tif,0
11460,152_362.tif,0
11461,225_176.tif,0
11462,533_394.tif,0
11463,106_15.tif,1
11464,201_115.tif,0
11465,251_131.tif,0
11466,104_366.tif,1
11467,398_137.tif,1
11468,351_359.tif,0
11469,122_248.tif,1
11470,137_231.tif,1
11471,58_215.tif,1
11472,91_197.tif,0
11473,62_260.tif,0
11474,78_173.tif,1
11475,192_246.tif,0
11476,80_159.tif,0
11477,140_233.tif,1
11478,161_248.tif,1
11479,90_404.tif,0
11480,211_257.tif,0
11481,164_351.tif,0
11482,74_183.tif,0
11483,74_376.tif,1
11484,106_93.tif,0
11485,188_129.tif,0
11486,57_309.tif,1
11487,37_403.tif,0
11488,119_229.tif,1
11489,387_270.tif,0
11490,142_177.tif,0
11491,501_214.tif,0
11492,131_210.tif,1
11493,94_142.tif,0
11494,140_367.tif,0
11495,200_155.tif,0
11496,154_96.tif,1
11497,228_157.tif,0
11498,121_124.tif,0
11499,91_118.tif,0
11500,79_13.tif,0
11501,162_167.tif,1
11502,448_0.tif,0
11503,164_294.tif,1
11504,126_136.tif,0
11505,99_284.tif,0
11506,71_284.tif,1
11507,276_171.tif,0
11508,128_277.tif,0
11509,84_336.tif,1
11510,216_183.tif,0
11511,275_117.tif,0
11512,81_157.tif,0
11513,180_138.tif,1
11514,48_307.tif,0
11515,109_200.tif,0
11516,147_17.tif,0
11517,166_162.tif,1
11518,105_247.tif,1
11519,175_205.tif,0
11520,204_209.tif,0
11521,170_203.tif,1
11522,155_94.tif,1
11523,393_120.tif,0
11524,126_12.tif,0
11525,116_104.tif,1
11526,214_144.tif,0
11527,127_195.tif,0
11528,131_228.tif,0
11529,173_245.tif,1
11530,153_354.tif,0
11531,73_353.tif,1
11532,233_60.tif,0
11533,95_347.tif,1
11534,141_253.tif,1
11535,98_69.tif,1
11536,504_221.tif,0
11537,112_158.tif,0
11538,375_125.tif,0
11539,201_97.tif,0
11540,81_216.tif,1
11541,124_338.tif,0
11542,187_369.tif,0
11543,128_205.tif,0
11544,147_216.tif,1
11545,80_173.tif,0
11546,128_221.tif,1
11547,96_150.tif,1
11548,126_91.tif,0
11549,226_284.tif,0
11550,88_288.tif,1
11551,455_230.tif,0
11552,232_123.tif,0
11553,244_68.tif,0
11554,152_369.tif,0
11555,130_67.tif,1
11556,118_198.tif,0
11557,244_181.tif,0
11558,132_190.tif,0
11559,144_153.tif,0
11560,104_63.tif,0
11561,210_300.tif,0
11562,224_280.tif,0
11563,108_146.tif,1
11564,73_173.tif,1
11565,131_42.tif,0
11566,173_240.tif,1
11567,73_93.tif,1
11568,243_2.tif,1
11569,76_298.tif,1
11570,134_256.tif,1
11571,100_41.tif,1
11572,156_115.tif,1
11573,100_164.tif,0
11574,165_216.tif,1
11575,122_197.tif,0
11576,180_241.tif,0
11577,123_330.tif,0
11578,80_54.tif,1
11579,354_158.tif,0
11580,417_174.tif,1
11581,404_124.tif,0
11582,463_251.tif,0
11583,65_425.tif,0
11584,196_208.tif,1
11585,177_185.tif,1
11586,224_140.tif,0
11587,82_26.tif,1
11588,107_139.tif,1
11589,387_238.tif,0
11590,85_236.tif,1
11591,157_144.tif,1
11592,195_194.tif,0
11593,5_243.tif,0
11594,273_71.tif,0
11595,110_280.tif,1
11596,453_239.tif,0
11597,383_262.tif,0
11598,74_18.tif,0
11599,360_276.tif,0
11600,380_139.tif,0
11601,156_242.tif,1
11602,102_117.tif,0
11603,190_166.tif,0
11604,100_310.tif,1
11605,71_305.tif,0
11606,111_215.tif,0
11607,122_181.tif,1
11608,477_231.tif,0
11609,71_268.tif,0
11610,407_157.tif,0
11611,169_21.tif,0
11612,392_143.tif,0
11613,74_167.tif,1
11614,163_232.tif,1
11615,234_265.tif,0
11616,149_198.tif,0
11617,144_115.tif,0
11618,74_72.tif,0
11619,175_194.tif,1
11620,105_179.tif,1
11621,84_236.tif,0
11622,128_154.tif,1
11623,135_61.tif,1
11624,101_180.tif,0
11625,72_215.tif,0
11626,111_158.tif,0
11627,99_293.tif,0
11628,211_59.tif,0
11629,127_259.tif,1
11630,145_254.tif,1
11631,73_224.tif,0
11632,111_205.tif,0
11633,91_201.tif,0
11634,114_166.tif,0
11635,197_212.tif,0
11636,130_193.tif,0
11637,80_214.tif,0
11638,387_119.tif,0
11639,125_280.tif,1
11640,137_371.tif,0
11641,479_224.tif,0
11642,169_275.tif,1
11643,56_274.tif,1
11644,73_343.tif,1
11645,72_291.tif,0
11646,76_178.tif,1
11647,166_301.tif,1
11648,60_241.tif,1
11649,204_199.tif,0
11650,175_130.tif,1
11651,154_326.tif,0
11652,390_157.tif,0
11653,67_316.tif,1
11654,54_315.tif,1
11655,166_256.tif,1
11656,180_140.tif,1
11657,68_174.tif,0
11658,133_271.tif,1
11659,366_123.tif,1
11660,171_371.tif,0
11661,248_116.tif,0
11662,132_267.tif,0
11663,104_179.tif,0
11664,275_386.tif,0
11665,399_146.tif,1
11666,183_184.tif,1
11667,490_203.tif,0
11668,151_216.tif,1
11669,97_87.tif,1
11670,459_225.tif,1
11671,203_22.tif,0
11672,86_127.tif,1
11673,156_282.tif,0
11674,144_325.tif,1
11675,67_353.tif,1
11676,82_276.tif,1
11677,190_364.tif,0
11678,243_27.tif,0
11679,238_116.tif,0
11680,152_301.tif,0
11681,204_246.tif,0
11682,75_116.tif,1
11683,145_220.tif,0
11684,415_141.tif,0
11685,90_205.tif,0
11686,174_168.tif,1
11687,116_184.tif,0
11688,74_258.tif,0
11689,134_171.tif,1
11690,134_252.tif,1
11691,139_295.tif,0
11692,137_49.tif,0
11693,113_107.tif,1
11694,146_76.tif,1
11695,105_267.tif,1
11696,373_284.tif,0
11697,84_355.tif,1
11698,142_275.tif,1
11699,412_157.tif,1
11700,177_174.tif,1
11701,151_186.tif,1
11702,68_248.tif,1
11703,189_16.tif,0
11704,144_262.tif,1
11705,242_95.tif,0
11706,200_114.tif,0
11707,197_7.tif,0
11708,132_269.tif,1
11709,471_229.tif,0
11710,258_230.tif,0
11711,80_308.tif,1
11712,76_242.tif,0
11713,510_210.tif,0
11714,103_91.tif,1
11715,67_221.tif,1
11716,144_23.tif,0
11717,96_235.tif,1
11718,131_105.tif,0
11719,165_67.tif,0
11720,243_0.tif,0
11721,83_342.tif,1
11722,220_166.tif,0
11723,297_180.tif,0
11724,132_258.tif,1
11725,339_185.tif,0
11726,131_96.tif,0
11727,405_128.tif,0
11728,75_146.tif,0
11729,118_102.tif,0
11730,491_200.tif,0
11731,119_57.tif,0
11732,182_214.tif,1
11733,246_69.tif,0
11734,418_173.tif,0
11735,152_375.tif,0
11736,149_329.tif,0
11737,120_10.tif,0
11738,83_225.tif,0
11739,134_94.tif,0
11740,125_4.tif,0
11741,167_272.tif,1
11742,503_198.tif,0
11743,194_203.tif,0
11744,162_119.tif,1
11745,87_306.tif,0
11746,151_12.tif,0
11747,152_82.tif,1
11748,58_372.tif,0
11749,128_259.tif,1
11750,206_220.tif,0
11751,63_230.tif,1
11752,170_215.tif,1
11753,413_134.tif,0
11754,423_166.tif,1
11755,84_93.tif,1
11756,168_103.tif,1
11757,98_188.tif,0
11758,391_235.tif,0
11759,221_161.tif,0
11760,182_257.tif,1
11761,114_255.tif,0
11762,138_253.tif,0
11763,150_143.tif,1
11764,123_243.tif,1
11765,220_144.tif,0
11766,230_143.tif,1
11767,139_196.tif,1
11768,376_262.tif,0
11769,123_179.tif,0
11770,110_328.tif,1
11771,167_247.tif,1
11772,192_204.tif,0
11773,60_360.tif,1
11774,188_181.tif,1
11775,192_255.tif,0
11776,389_241.tif,0
11777,251_142.tif,0
11778,396_158.tif,1
11779,145_133.tif,0
11780,118_238.tif,1
11781,92_56.tif,1
11782,132_9.tif,0
11783,103_120.tif,1
11784,247_343.tif,0
11785,147_269.tif,1
11786,123_223.tif,0
11787,167_116.tif,1
11788,137_164.tif,0
11789,105_19.tif,1
11790,124_337.tif,0
11791,93_101.tif,1
11792,71_263.tif,0
11793,82_255.tif,0
11794,172_222.tif,0
11795,378_277.tif,0
11796,66_295.tif,1
11797,87_225.tif,0
11798,105_344.tif,1
11799,155_306.tif,0
11800,404_169.tif,0
11801,143_139.tif,1
11802,341_159.tif,0
11803,181_149.tif,0
11804,140_193.tif,1
11805,100_24.tif,1
11806,194_241.tif,0
11807,54_359.tif,0
11808,133_259.tif,0
11809,205_304.tif,0
11810,285_194.tif,0
11811,156_238.tif,1
11812,195_245.tif,0
11813,388_227.tif,0
11814,79_57.tif,0
11815,148_105.tif,1
11816,390_127.tif,0
11817,127_138.tif,0
11818,211_237.tif,0
11819,393_136.tif,0
11820,251_107.tif,0
11821,161_266.tif,1
11822,143_297.tif,0
11823,370_162.tif,0
11824,52_327.tif,1
11825,192_206.tif,1
11826,78_23.tif,1
11827,236_126.tif,0
11828,135_126.tif,0
11829,154_227.tif,0
11830,74_176.tif,0
11831,104_100.tif,1
11832,291_258.tif,0
11833,193_60.tif,0
11834,129_285.tif,1
11835,250_225.tif,0
11836,82_17.tif,1
11837,161_230.tif,1
11838,90_129.tif,1
11839,121_312.tif,1
11840,72_86.tif,0
11841,56_258.tif,1
11842,115_122.tif,1
11843,460_223.tif,1
11844,138_155.tif,0
11845,425_168.tif,0
11846,126_68.tif,1
11847,122_146.tif,1
11848,89_85.tif,1
11849,397_133.tif,1
11850,493_210.tif,0
11851,71_166.tif,0
11852,101_281.tif,1
11853,340_264.tif,0
11854,406_127.tif,0
11855,91_79.tif,0
11856,470_221.tif,1
11857,131_383.tif,0
11858,248_108.tif,0
11859,97_8.tif,0
11860,181_204.tif,1
11861,132_336.tif,0
11862,114_102.tif,0
11863,275_209.tif,0
11864,187_89.tif,0
11865,90_309.tif,0
11866,129_127.tif,1
11867,145_96.tif,0
11868,117_334.tif,1
11869,109_341.tif,1
11870,125_243.tif,1
11871,171_173.tif,1
11872,265_236.tif,0
11873,149_228.tif,1
11874,126_299.tif,1
11875,62_222.tif,1
11876,190_334.tif,0
11877,190_195.tif,0
11878,221_0.tif,0
11879,81_316.tif,1
11880,110_108.tif,0
11881,254_290.tif,0
11882,177_166.tif,0
11883,96_358.tif,1
11884,167_308.tif,0
11885,157_306.tif,0
11886,497_203.tif,0
11887,181_190.tif,1
11888,167_78.tif,0
11889,167_231.tif,1
11890,262_359.tif,0
11891,89_221.tif,1
11892,81_233.tif,1
11893,100_134.tif,1
11894,112_148.tif,1
11895,98_20.tif,1
11896,82_114.tif,1
11897,90_299.tif,1
11898,270_191.tif,0
11899,139_141.tif,0
11900,163_334.tif,0
11901,117_127.tif,0
11902,103_158.tif,0
11903,70_146.tif,1
11904,134_200.tif,0
11905,191_339.tif,0
11906,96_76.tif,1
11907,62_194.tif,1
11908,202_308.tif,0
11909,165_211.tif,1
11910,180_352.tif,0
11911,79_288.tif,1
11912,80_303.tif,0
11913,84_45.tif,1
11914,190_215.tif,0
11915,105_274.tif,1
11916,193_274.tif,0
11917,109_176.tif,0
11918,165_105.tif,1
11919,265_108.tif,1
11920,248_259.tif,0
11921,186_372.tif,0
11922,69_213.tif,0
11923,85_10.tif,0
11924,96_339.tif,1
11925,344_0.tif,0
11926,73_123.tif,1
11927,136_100.tif,0
11928,331_362.tif,1
11929,388_244.tif,1
11930,402_228.tif,0
11931,153_231.tif,0
11932,391_177.tif,0
11933,172_115.tif,1
11934,120_31.tif,1
11935,118_285.tif,1
11936,129_100.tif,0
11937,108_60.tif,1
11938,232_116.tif,0
11939,210_241.tif,0
11940,67_324.tif,1
11941,133_387.tif,0
11942,238_206.tif,0
11943,499_199.tif,1
11944,246_74.tif,0
11945,98_350.tif,1
11946,478_229.tif,0
11947,88_163.tif,1
11948,329_302.tif,0
11949,256_103.tif,0
11950,255_256.tif,0
11951,171_19.tif,0
11952,173_122.tif,0
11953,194_198.tif,0
11954,74_27.tif,1
11955,63_201.tif,0
11956,467_0.tif,0
11957,369_151.tif,0
11958,171_219.tif,1
11959,70_52.tif,1
11960,163_313.tif,0
11961,133_239.tif,0
11962,241_116.tif,0
11963,167_73.tif,1
11964,165_267.tif,1
11965,187_324.tif,0
11966,499_209.tif,1
11967,167_344.tif,0
11968,104_274.tif,1
11969,96_94.tif,1
11970,252_248.tif,0
11971,178_219.tif,1
11972,269_83.tif,0
11973,93_38.tif,1
11974,70_168.tif,0
11975,257_109.tif,0
11976,397_247.tif,0
11977,138_207.tif,0
11978,165_305.tif,0
11979,119_270.tif,1
11980,160_201.tif,1
11981,397_197.tif,0
11982,201_221.tif,0
11983,111_118.tif,0
11984,232_246.tif,0
11985,399_266.tif,0
11986,214_213.tif,0
11987,187_133.tif,0
11988,378_165.tif,0
11989,56_277.tif,0
11990,293_218.tif,0
11991,187_215.tif,0
11992,131_102.tif,0
11993,193_261.tif,0
11994,123_168.tif,0
11995,196_236.tif,0
11996,163_151.tif,1
11997,499_189.tif,1
11998,407_150.tif,1
11999,421_143.tif,0
12000,475_224.tif,1
12001,257_293.tif,0
12002,256_134.tif,0
12003,95_360.tif,1
12004,163_112.tif,1
12005,89_378.tif,0
12006,131_69.tif,1
12007,262_153.tif,0
12008,174_110.tif,1
12009,71_260.tif,0
12010,101_309.tif,1
12011,229_222.tif,0
12012,269_179.tif,0
12013,89_65.tif,0
12014,403_160.tif,0
12015,79_244.tif,1
12016,112_185.tif,1
12017,103_15.tif,0
12018,182_255.tif,1
12019,132_330.tif,0
12020,115_51.tif,1
12021,177_244.tif,1
12022,257_337.tif,0
12023,98_286.tif,0
12024,376_260.tif,1
12025,91_261.tif,0
12026,120_21.tif,0
12027,277_141.tif,0
12028,92_259.tif,0
12029,380_133.tif,0
12030,191_270.tif,0
12031,204_230.tif,0
12032,176_308.tif,0
12033,145_314.tif,0
12034,464_227.tif,0
12035,56_353.tif,1
12036,215_57.tif,0
12037,417_134.tif,0
12038,197_91.tif,0
12039,114_288.tif,1
12040,106_105.tif,0
12041,83_259.tif,0
12042,297_185.tif,0
12043,65_399.tif,0
12044,97_161.tif,1
12045,242_26.tif,0
12046,163_199.tif,1
12047,114_15.tif,1
12048,340_164.tif,0
12049,115_375.tif,0
12050,148_295.tif,1
12051,63_335.tif,1
12052,151_88.tif,1
12053,191_227.tif,0
12054,146_178.tif,1
12055,50_332.tif,1
12056,90_269.tif,0
12057,201_16.tif,0
12058,107_330.tif,1
12059,166_98.tif,1
12060,397_258.tif,1
12061,115_89.tif,1
12062,323_0.tif,0
12063,195_10.tif,0
12064,235_198.tif,0
12065,109_217.tif,0
12066,159_311.tif,1
12067,91_25.tif,1
12068,120_257.tif,1
12069,194_10.tif,0
12070,508_217.tif,0
12071,145_198.tif,1
12072,402_213.tif,0
12073,93_227.tif,0
12074,241_233.tif,0
12075,311_166.tif,0
12076,178_269.tif,0
12077,143_228.tif,1
12078,268_84.tif,0
12079,108_49.tif,1
12080,493_217.tif,1
12081,149_271.tif,1
12082,186_145.tif,0
12083,461_249.tif,1
12084,55_238.tif,0
12085,237_76.tif,0
12086,117_119.tif,1
12087,163_171.tif,1
12088,277_143.tif,0
12089,143_70.tif,1
12090,115_172.tif,0
12091,408_158.tif,0
12092,205_309.tif,0
12093,84_295.tif,1
12094,193_266.tif,0
12095,67_362.tif,1
12096,256_247.tif,0
12097,97_103.tif,1
12098,57_306.tif,1
12099,83_33.tif,1
12100,195_172.tif,0
12101,81_356.tif,1
12102,89_234.tif,1
12103,221_160.tif,0
12104,134_138.tif,0
12105,72_317.tif,1
12106,84_34.tif,1
12107,121_19.tif,0
12108,185_227.tif,0
12109,504_220.tif,0
12110,464_221.tif,0
12111,144_320.tif,0
12112,237_161.tif,0
12113,137_261.tif,0
12114,429_163.tif,0
12115,234_128.tif,0
12116,229_283.tif,0
12117,230_134.tif,0
12118,140_77.tif,1
12119,122_345.tif,0
12120,81_55.tif,1
12121,168_16.tif,0
12122,107_38.tif,1
12123,145_277.tif,1
12124,129_241.tif,0
12125,111_101.tif,0
12126,92_303.tif,0
12127,399_210.tif,0
12128,143_178.tif,0
12129,160_352.tif,0
12130,199_322.tif,0
12131,81_142.tif,1
12132,144_312.tif,0
12133,120_148.tif,1
12134,171_311.tif,0
12135,73_264.tif,1
12136,508_363.tif,0
12137,317_155.tif,0
12138,264_85.tif,0
12139,151_178.tif,1
12140,91_286.tif,0
12141,228_271.tif,0
12142,74_129.tif,1
12143,84_276.tif,1
12144,133_138.tif,0
12145,155_203.tif,1
12146,113_281.tif,1
12147,203_19.tif,0
12148,251_305.tif,0
12149,63_280.tif,0
12150,137_139.tif,0
12151,108_264.tif,0
12152,151_362.tif,0
12153,169_288.tif,0
12154,410_180.tif,0
12155,184_220.tif,0
12156,75_269.tif,1
12157,175_102.tif,1
12158,106_52.tif,1
12159,49_294.tif,1
12160,100_59.tif,1
12161,152_172.tif,1
12162,153_233.tif,1
12163,395_178.tif,0
12164,99_33.tif,0
12165,106_106.tif,1
12166,341_163.tif,0
12167,139_22.tif,0
12168,337_181.tif,0
12169,185_221.tif,0
12170,109_72.tif,1
12171,110_339.tif,1
12172,96_342.tif,1
12173,154_133.tif,1
12174,180_315.tif,0
12175,61_209.tif,0
12176,85_129.tif,1
12177,86_26.tif,1
12178,248_70.tif,0
12179,492_196.tif,0
12180,167_207.tif,1
12181,200_220.tif,0
12182,294_0.tif,0
12183,100_40.tif,1
12184,316_178.tif,0
12185,392_153.tif,0
12186,69_172.tif,0
12187,416_152.tif,0
12188,170_111.tif,1
12189,92_71.tif,0
12190,139_136.tif,0
12191,383_227.tif,0
12192,98_143.tif,0
12193,270_80.tif,0
12194,66_276.tif,0
12195,89_138.tif,0
12196,510_212.tif,0
12197,156_23.tif,0
12198,123_350.tif,0
12199,109_6.tif,1
12200,117_125.tif,0
12201,104_99.tif,0
12202,168_313.tif,0
12203,152_260.tif,1
12204,101_103.tif,1
12205,69_377.tif,1
12206,105_18.tif,1
12207,101_371.tif,0
12208,105_38.tif,1
12209,103_104.tif,0
12210,120_32.tif,0
12211,68_243.tif,1
12212,237_67.tif,0
12213,114_84.tif,1
12214,127_17.tif,0
12215,69_267.tif,1
12216,100_55.tif,1
12217,218_297.tif,0
12218,236_143.tif,0
12219,384_139.tif,0
12220,103_295.tif,1
12221,480_209.tif,0
12222,80_108.tif,1
12223,168_230.tif,1
12224,81_114.tif,1
12225,123_51.tif,1
12226,389_112.tif,0
12227,87_142.tif,1
12228,179_148.tif,0
12229,467_232.tif,0
12230,201_147.tif,0
12231,81_218.tif,0
12232,88_75.tif,0
12233,197_282.tif,0
12234,255_390.tif,0
12235,55_378.tif,0
12236,366_306.tif,0
12237,262_176.tif,0
12238,230_237.tif,0
12239,279_72.tif,0
12240,197_335.tif,0
12241,171_232.tif,0
12242,161_98.tif,1
12243,159_144.tif,0
12244,65_209.tif,1
12245,147_253.tif,0
12246,81_358.tif,1
12247,70_232.tif,1
12248,165_13.tif,0
12249,142_95.tif,0
12250,500_191.tif,1
12251,254_310.tif,0
12252,383_228.tif,0
12253,274_171.tif,0
12254,106_162.tif,0
12255,86_173.tif,0
12256,84_20.tif,1
12257,120_135.tif,1
12258,399_193.tif,0
12259,487_202.tif,0
12260,509_199.tif,0
12261,160_256.tif,1
12262,402_135.tif,0
12263,363_153.tif,0
12264,96_137.tif,0
12265,117_8.tif,0
12266,130_141.tif,0
12267,400_197.tif,0
12268,293_224.tif,0
12269,479_204.tif,0
12270,140_191.tif,1
12271,88_72.tif,1
12272,506_217.tif,0
12273,191_82.tif,0
12274,165_204.tif,1
12275,125_222.tif,1
12276,170_297.tif,0
12277,221_86.tif,0
12278,75_26.tif,1
12279,92_265.tif,1
12280,72_59.tif,0
12281,162_180.tif,1
12282,175_94.tif,1
12283,63_165.tif,0
12284,237_276.tif,0
12285,141_259.tif,1
12286,125_218.tif,1
12287,115_240.tif,1
12288,100_202.tif,0
12289,248_144.tif,0
12290,211_297.tif,0
12291,71_222.tif,1
12292,118_318.tif,1
12293,170_227.tif,1
12294,149_82.tif,1
12295,106_12.tif,1
12296,220_55.tif,1
12297,66_254.tif,0
12298,151_192.tif,0
12299,108_47.tif,1
12300,112_224.tif,0
12301,197_130.tif,0
12302,114_200.tif,0
12303,170_131.tif,1
12304,224_166.tif,0
12305,332_264.tif,0
12306,82_145.tif,1
12307,406_133.tif,0
12308,181_22.tif,0
12309,129_280.tif,0
12310,136_172.tif,1
12311,184_308.tif,0
12312,129_234.tif,1
12313,174_353.tif,0
12314,127_346.tif,0
12315,309_222.tif,0
12316,464_226.tif,0
12317,70_268.tif,0
12318,156_344.tif,0
12319,184_271.tif,0
12320,97_361.tif,1
12321,99_210.tif,1
12322,128_217.tif,1
12323,113_138.tif,1
12324,72_282.tif,1
12325,158_294.tif,0
12326,509_201.tif,1
12327,399_204.tif,0
12328,73_191.tif,0
12329,257_235.tif,0
12330,388_182.tif,0
12331,67_245.tif,1
12332,70_139.tif,1
12333,176_172.tif,1
12334,72_36.tif,1
12335,41_397.tif,0
12336,77_352.tif,1
12337,389_179.tif,0
12338,125_199.tif,1
12339,164_179.tif,1
12340,369_125.tif,0
12341,498_248.tif,0
12342,477_222.tif,1
12343,27_396.tif,0
12344,193_72.tif,0
12345,82_87.tif,1
12346,158_369.tif,0
12347,127_13.tif,0
12348,173_280.tif,0
12349,338_164.tif,0
12350,475_217.tif,1
12351,501_193.tif,1
12352,90_338.tif,1
12353,82_142.tif,1
12354,95_343.tif,1
12355,182_222.tif,1
12356,197_118.tif,0
12357,124_73.tif,1
12358,76_13.tif,0
12359,156_353.tif,0
12360,108_205.tif,1
12361,118_218.tif,0
12362,102_171.tif,1
12363,91_68.tif,0
12364,106_36.tif,1
12365,167_288.tif,0
12366,56_302.tif,1
12367,81_173.tif,0
12368,247_183.tif,0
12369,96_42.tif,1
12370,494_195.tif,1
12371,181_106.tif,0
12372,132_139.tif,1
12373,63_212.tif,1
12374,164_12.tif,0
12375,141_115.tif,0
12376,73_240.tif,1
12377,156_153.tif,1
12378,116_153.tif,0
12379,276_173.tif,0
12380,58_298.tif,0
12381,106_182.tif,0
12382,84_23.tif,0
12383,409_176.tif,0
12384,135_277.tif,0
12385,158_265.tif,1
12386,388_116.tif,0
12387,132_208.tif,0
12388,95_308.tif,0
12389,404_138.tif,0
12390,118_259.tif,0
12391,168_104.tif,1
12392,86_122.tif,1
12393,378_122.tif,0
12394,85_268.tif,1
12395,158_125.tif,1
12396,129_291.tif,1
12397,289_230.tif,0
12398,116_64.tif,0
12399,65_338.tif,1
12400,461_231.tif,0
12401,68_138.tif,0
12402,60_249.tif,1
12403,125_191.tif,0
12404,456_235.tif,0
12405,129_103.tif,1
12406,54_337.tif,1
12407,234_116.tif,0
12408,255_247.tif,0
12409,69_293.tif,1
12410,118_124.tif,1
12411,83_166.tif,1
12412,397_114.tif,0
12413,182_339.tif,0
12414,117_343.tif,1
12415,62_357.tif,1
12416,102_364.tif,0
12417,137_283.tif,0
12418,181_154.tif,1
12419,73_85.tif,1
12420,196_288.tif,0
12421,95_176.tif,0
12422,123_151.tif,1
12423,162_243.tif,1
12424,75_195.tif,0
12425,380_264.tif,0
12426,66_317.tif,1
12427,292_156.tif,0
12428,305_167.tif,0
12429,491_198.tif,0
12430,460_238.tif,0
12431,329_225.tif,0
12432,145_289.tif,0
12433,263_226.tif,0
12434,121_225.tif,1
12435,144_165.tif,1
12436,170_187.tif,1
12437,184_309.tif,0
12438,144_355.tif,0
12439,175_193.tif,1
12440,78_104.tif,1
12441,213_163.tif,0
12442,149_300.tif,0
12443,160_315.tif,1
12444,203_86.tif,0
12445,190_26.tif,0
12446,54_292.tif,0
12447,198_354.tif,0
12448,182_215.tif,0
12449,401_203.tif,0
12450,80_276.tif,0
12451,183_243.tif,1
12452,126_137.tif,0
12453,482_209.tif,0
12454,74_81.tif,1
12455,400_187.tif,0
12456,146_384.tif,0
12457,87_131.tif,1
12458,63_228.tif,1
12459,75_121.tif,1
12460,83_94.tif,1
12461,124_85.tif,1
12462,107_209.tif,0
12463,235_173.tif,0
12464,114_296.tif,1
12465,391_112.tif,0
12466,122_221.tif,0
12467,183_163.tif,1
12468,127_193.tif,0
12469,249_30.tif,0
12470,87_359.tif,1
12471,163_281.tif,1
12472,182_18.tif,0
12473,88_206.tif,0
12474,112_293.tif,1
12475,166_215.tif,1
12476,106_179.tif,0
12477,96_119.tif,1
12478,359_148.tif,0
12479,177_337.tif,0
12480,126_273.tif,0
12481,252_228.tif,0
12482,202_283.tif,0
12483,393_171.tif,0
12484,37_398.tif,0
12485,409_133.tif,0
12486,101_351.tif,1
12487,158_12.tif,0
12488,495_220.tif,0
12489,173_27.tif,0
12490,132_180.tif,1
12491,125_328.tif,0
12492,221_268.tif,0
12493,180_176.tif,1
12494,110_158.tif,0
12495,183_10.tif,0
12496,241_227.tif,0
12497,182_148.tif,1
12498,207_145.tif,0
12499,56_267.tif,1
12500,118_239.tif,1
12501,189_326.tif,0
12502,475_210.tif,1
12503,383_159.tif,0
12504,198_236.tif,0
12505,71_271.tif,0
12506,476_213.tif,0
12507,89_271.tif,0
12508,77_253.tif,0
12509,213_211.tif,0
12510,355_162.tif,0
12511,375_166.tif,0
12512,147_6.tif,1
12513,216_293.tif,0
12514,423_158.tif,0
12515,176_231.tif,1
12516,398_201.tif,0
12517,300_185.tif,0
12518,161_102.tif,1
12519,236_97.tif,0
12520,229_233.tif,0
12521,386_135.tif,0
12522,124_128.tif,0
12523,96_319.tif,1
12524,85_117.tif,1
12525,70_277.tif,0
12526,96_344.tif,1
12527,161_185.tif,1
12528,94_85.tif,1
12529,107_160.tif,1
12530,149_188.tif,1
12531,122_172.tif,0
12532,150_104.tif,1
12533,135_303.tif,0
12534,230_161.tif,0
12535,494_222.tif,0
12536,141_172.tif,0
12537,291_0.tif,0
12538,265_232.tif,0
12539,85_324.tif,1
12540,54_284.tif,1
12541,124_35.tif,0
12542,72_174.tif,0
12543,38_390.tif,0
12544,172_92.tif,0
12545,154_214.tif,1
12546,290_221.tif,0
12547,378_238.tif,0
12548,404_154.tif,1
12549,114_301.tif,1
12550,103_150.tif,0
12551,108_307.tif,1
12552,132_48.tif,1
12553,173_250.tif,1
12554,503_197.tif,0
12555,94_386.tif,1
12556,195_309.tif,0
12557,111_201.tif,1
12558,87_87.tif,1
12559,50_338.tif,1
12560,246_235.tif,0
12561,217_240.tif,0
12562,82_287.tif,1
12563,167_197.tif,1
12564,163_145.tif,1
12565,325_259.tif,0
12566,146_108.tif,1
12567,177_211.tif,1
12568,69_304.tif,1
12569,49_18.tif,0
12570,134_47.tif,0
12571,102_1.tif,1
12572,118_12.tif,0
12573,98_266.tif,0
12574,203_158.tif,0
12575,175_176.tif,1
12576,61_321.tif,1
12577,471_231.tif,0
12578,36_0.tif,1
12579,95_235.tif,1
12580,398_172.tif,0
