,image,predictions
15469,117_102.tif,1
15470,154_83.tif,1
15471,74_104.tif,0
15472,126_191.tif,1
15473,124_157.tif,0
15474,167_120.tif,1
15475,78_202.tif,1
15476,298_165.tif,0
15477,104_71.tif,0
15478,110_111.tif,1
15479,83_202.tif,1
15480,330_92.tif,1
15481,262_213.tif,1
15482,371_99.tif,0
15483,248_210.tif,0
15484,137_97.tif,1
15485,256_226.tif,1
15486,81_80.tif,0
15487,147_151.tif,1
15488,171_52.tif,1
15489,301_192.tif,0
15490,271_120.tif,1
15491,256_46.tif,1
15492,178_141.tif,1
15493,137_267.tif,1
15494,146_89.tif,0
15495,281_177.tif,1
15496,331_168.tif,1
15497,148_130.tif,1
15498,80_162.tif,1
15499,131_173.tif,1
15500,360_110.tif,1
15501,278_157.tif,1
15502,326_78.tif,1
15503,259_61.tif,1
15504,365_171.tif,1
15505,287_126.tif,1
15506,248_267.tif,1
15507,404_132.tif,1
15508,197_114.tif,1
15509,146_198.tif,1
15510,188_127.tif,1
15511,230_160.tif,1
15512,92_104.tif,0
15513,154_86.tif,1
15514,208_124.tif,1
15515,256_65.tif,1
15516,286_59.tif,1
15517,395_145.tif,0
15518,302_167.tif,1
15519,132_173.tif,1
15520,76_121.tif,0
15521,231_259.tif,1
15522,247_162.tif,1
15523,307_56.tif,1
15524,122_156.tif,1
15525,182_164.tif,1
15526,157_180.tif,1
15527,198_197.tif,1
15528,292_255.tif,1
15529,305_176.tif,1
15530,292_138.tif,1
15531,393_157.tif,0
15532,117_55.tif,1
15533,314_199.tif,1
15534,147_55.tif,1
15535,206_240.tif,1
15536,61_103.tif,0
15537,193_273.tif,1
15538,199_68.tif,1
15539,286_214.tif,1
15540,173_261.tif,1
15541,45_111.tif,0
15542,314_165.tif,1
15543,197_278.tif,1
15544,311_69.tif,1
15545,338_119.tif,1
15546,245_189.tif,1
15547,244_240.tif,1
15548,214_161.tif,1
15549,199_72.tif,1
15550,214_258.tif,1
15551,51_156.tif,0
15552,168_126.tif,1
15553,121_264.tif,1
15554,128_228.tif,0
15555,260_111.tif,1
15556,286_152.tif,1
15557,115_134.tif,1
15558,374_122.tif,0
15559,117_270.tif,1
15560,192_72.tif,0
15561,225_275.tif,1
15562,276_80.tif,1
15563,128_175.tif,1
15564,139_151.tif,1
15565,296_98.tif,1
15566,260_263.tif,1
15567,149_194.tif,1
15568,184_129.tif,0
15569,246_193.tif,1
15570,176_87.tif,1
15571,138_209.tif,1
15572,230_276.tif,1
15573,269_192.tif,0
15574,116_252.tif,1
15575,276_85.tif,1
15576,202_135.tif,1
15577,270_171.tif,1
15578,315_197.tif,1
15579,281_148.tif,1
15580,297_90.tif,1
15581,272_152.tif,1
15582,172_142.tif,1
15583,315_175.tif,1
15584,97_245.tif,1
15585,417_157.tif,1
15586,238_169.tif,1
15587,305_198.tif,1
15588,313_198.tif,1
15589,124_272.tif,1
15590,381_143.tif,0
15591,91_248.tif,1
15592,181_83.tif,1
15593,234_56.tif,1
15594,326_104.tif,1
15595,335_163.tif,1
15596,116_98.tif,1
15597,111_248.tif,1
15598,328_77.tif,1
15599,150_149.tif,1
15600,158_77.tif,1
15601,297_123.tif,1
15602,113_179.tif,1
15603,233_119.tif,1
15604,166_73.tif,1
15605,73_133.tif,1
15606,244_234.tif,1
15607,197_158.tif,1
15608,293_53.tif,1
15609,167_109.tif,0
15610,154_211.tif,1
15611,159_83.tif,1
15612,169_112.tif,1
15613,264_133.tif,1
15614,323_149.tif,0
15615,119_230.tif,1
15616,333_125.tif,1
15617,164_121.tif,0
15618,133_97.tif,1
15619,248_186.tif,1
15620,280_235.tif,0
15621,140_231.tif,1
15622,264_131.tif,1
15623,244_228.tif,1
15624,408_153.tif,0
15625,320_143.tif,1
15626,197_241.tif,1
15627,231_241.tif,1
15628,136_179.tif,1
15629,261_201.tif,0
15630,271_66.tif,1
15631,193_128.tif,1
15632,184_109.tif,1
15633,298_59.tif,1
15634,93_67.tif,0
15635,190_175.tif,1
15636,310_72.tif,1
15637,229_72.tif,1
15638,204_242.tif,1
15639,185_161.tif,1
15640,110_102.tif,1
15641,332_137.tif,1
15642,280_140.tif,1
15643,281_188.tif,1
15644,211_228.tif,1
15645,326_85.tif,1
15646,184_181.tif,0
15647,120_154.tif,1
15648,243_134.tif,1
15649,260_221.tif,1
15650,240_110.tif,1
15651,248_198.tif,1
15652,232_69.tif,1
15653,119_173.tif,1
15654,141_231.tif,0
15655,186_202.tif,1
15656,224_58.tif,0
15657,168_200.tif,1
15658,177_57.tif,1
15659,193_247.tif,1
15660,231_68.tif,1
15661,240_51.tif,1
15662,188_59.tif,1
15663,126_178.tif,1
15664,80_209.tif,1
15665,222_110.tif,0
15666,113_199.tif,0
15667,373_139.tif,0
15668,315_153.tif,1
15669,285_197.tif,1
15670,160_55.tif,1
15671,174_264.tif,1
15672,224_263.tif,1
15673,371_110.tif,0
15674,194_75.tif,1
15675,336_117.tif,1
15676,301_172.tif,0
15677,236_69.tif,1
15678,314_182.tif,1
15679,143_267.tif,1
15680,319_63.tif,1
15681,192_78.tif,1
15682,370_183.tif,1
15683,287_224.tif,0
15684,288_97.tif,1
15685,287_122.tif,1
15686,370_129.tif,1
15687,275_96.tif,1
15688,131_220.tif,1
15689,149_115.tif,1
15690,140_81.tif,0
15691,146_50.tif,1
15692,287_107.tif,1
15693,173_94.tif,1
15694,331_172.tif,1
15695,313_197.tif,1
15696,144_47.tif,1
15697,85_210.tif,1
15698,211_201.tif,1
15699,125_81.tif,0
15700,170_73.tif,1
15701,198_99.tif,1
15702,346_90.tif,1
15703,298_221.tif,0
15704,197_89.tif,1
15705,413_160.tif,0
15706,203_54.tif,0
15707,358_140.tif,1
15708,357_150.tif,1
15709,73_101.tif,1
15710,156_165.tif,1
15711,268_155.tif,1
15712,100_145.tif,1
15713,112_84.tif,0
15714,90_162.tif,1
15715,279_54.tif,1
15716,244_177.tif,1
15717,297_241.tif,1
15718,278_144.tif,1
15719,78_222.tif,1
15720,330_117.tif,1
15721,94_161.tif,1
15722,217_125.tif,1
15723,370_121.tif,0
15724,66_145.tif,0
15725,372_106.tif,0
15726,132_72.tif,1
15727,328_85.tif,1
15728,253_64.tif,1
15729,172_234.tif,1
15730,184_237.tif,1
15731,322_103.tif,1
15732,137_109.tif,0
15733,178_212.tif,1
15734,195_131.tif,1
15735,108_109.tif,1
15736,143_234.tif,0
15737,207_241.tif,1
15738,142_64.tif,0
15739,179_181.tif,1
15740,363_115.tif,1
15741,295_153.tif,1
15742,183_221.tif,1
15743,118_172.tif,0
15744,149_126.tif,1
15745,187_262.tif,1
15746,230_273.tif,1
15747,185_170.tif,1
15748,242_243.tif,0
15749,399_144.tif,0
15750,349_148.tif,1
15751,293_242.tif,1
15752,104_73.tif,0
15753,215_237.tif,1
15754,336_106.tif,1
15755,211_49.tif,0
15756,94_238.tif,1
15757,179_159.tif,1
15758,410_156.tif,0
15759,242_185.tif,1
15760,200_91.tif,1
15761,98_236.tif,1
15762,359_189.tif,1
15763,237_72.tif,1
15764,168_240.tif,0
15765,158_186.tif,1
15766,168_246.tif,1
15767,238_139.tif,1
15768,193_249.tif,0
15769,382_159.tif,0
15770,112_215.tif,1
15771,172_48.tif,1
15772,151_222.tif,0
15773,116_232.tif,0
15774,349_89.tif,0
15775,272_267.tif,1
15776,80_150.tif,0
15777,335_155.tif,1
15778,160_38.tif,1
15779,338_149.tif,1
15780,194_272.tif,1
15781,238_219.tif,1
15782,163_186.tif,1
15783,218_248.tif,1
15784,249_172.tif,1
15785,71_158.tif,1
15786,247_266.tif,1
15787,103_204.tif,1
15788,146_111.tif,1
15789,344_181.tif,1
15790,128_179.tif,1
15791,86_146.tif,1
15792,395_141.tif,1
15793,187_76.tif,1
15794,421_132.tif,0
15795,241_121.tif,1
15796,337_189.tif,1
15797,221_47.tif,0
15798,187_224.tif,1
15799,144_82.tif,1
15800,193_222.tif,1
15801,176_120.tif,1
15802,164_231.tif,0
15803,353_103.tif,1
15804,307_117.tif,1
15805,285_126.tif,0
15806,231_129.tif,1
15807,195_189.tif,0
15808,239_139.tif,1
15809,171_135.tif,1
15810,187_192.tif,1
15811,356_188.tif,1
15812,252_67.tif,1
15813,154_42.tif,0
15814,213_125.tif,1
15815,157_132.tif,1
15816,171_84.tif,1
15817,299_252.tif,1
15818,141_270.tif,1
15819,221_266.tif,1
15820,143_134.tif,1
15821,220_152.tif,1
15822,413_143.tif,1
15823,188_73.tif,1
15824,216_94.tif,1
15825,297_160.tif,1
15826,210_143.tif,1
15827,214_103.tif,0
15828,193_227.tif,1
15829,235_186.tif,0
15830,231_219.tif,1
15831,246_157.tif,1
15832,170_184.tif,1
15833,169_200.tif,1
15834,169_91.tif,0
15835,252_156.tif,1
15836,293_102.tif,1
15837,279_71.tif,1
15838,266_253.tif,1
15839,358_89.tif,1
15840,401_142.tif,1
15841,135_204.tif,1
15842,289_93.tif,1
15843,240_259.tif,1
15844,266_66.tif,1
15845,423_148.tif,1
15846,398_142.tif,0
15847,335_118.tif,1
15848,355_91.tif,1
15849,206_151.tif,1
15850,372_147.tif,1
15851,391_150.tif,0
15852,295_49.tif,1
15853,113_125.tif,1
15854,238_234.tif,0
15855,174_262.tif,1
15856,128_184.tif,1
15857,250_51.tif,1
15858,172_236.tif,1
15859,203_212.tif,1
15860,193_229.tif,1
15861,68_97.tif,0
15862,98_205.tif,0
15863,167_205.tif,1
15864,292_258.tif,1
15865,358_104.tif,1
15866,113_169.tif,0
15867,235_200.tif,1
15868,166_41.tif,1
15869,177_102.tif,1
15870,274_103.tif,1
15871,210_250.tif,0
15872,329_112.tif,1
15873,268_228.tif,1
15874,128_213.tif,1
15875,66_146.tif,0
15876,328_194.tif,1
15877,231_94.tif,1
15878,218_104.tif,1
15879,341_91.tif,1
15880,270_121.tif,1
15881,333_66.tif,1
15882,347_201.tif,1
15883,289_160.tif,1
15884,399_162.tif,1
15885,197_67.tif,1
15886,38_120.tif,1
15887,284_51.tif,1
15888,109_194.tif,1
15889,95_170.tif,1
15890,230_146.tif,1
15891,144_208.tif,1
15892,261_91.tif,1
15893,254_85.tif,1
15894,307_134.tif,1
15895,93_214.tif,1
15896,138_264.tif,1
15897,270_148.tif,1
15898,160_262.tif,1
15899,264_152.tif,1
15900,289_231.tif,1
15901,360_164.tif,0
15902,297_231.tif,1
15903,128_266.tif,1
15904,173_48.tif,1
15905,216_110.tif,1
15906,128_140.tif,1
15907,287_117.tif,1
15908,313_147.tif,1
15909,94_171.tif,1
15910,229_147.tif,1
15911,365_130.tif,1
15912,93_191.tif,0
15913,249_205.tif,0
15914,111_104.tif,0
15915,237_43.tif,1
15916,127_225.tif,1
15917,188_187.tif,1
15918,109_117.tif,1
15919,368_149.tif,1
15920,196_87.tif,1
15921,279_97.tif,1
15922,178_127.tif,1
15923,89_108.tif,0
15924,196_42.tif,0
15925,180_243.tif,1
15926,296_209.tif,0
15927,92_170.tif,1
15928,274_203.tif,1
15929,339_104.tif,1
15930,263_208.tif,1
15931,218_268.tif,1
15932,165_109.tif,1
15933,208_98.tif,0
15934,331_149.tif,1
15935,222_185.tif,1
15936,110_213.tif,1
15937,284_124.tif,0
15938,226_155.tif,1
15939,284_108.tif,1
15940,224_90.tif,1
15941,352_132.tif,1
15942,419_134.tif,0
15943,235_153.tif,1
15944,183_149.tif,1
15945,231_98.tif,1
15946,86_183.tif,1
15947,229_121.tif,1
15948,247_268.tif,1
15949,122_67.tif,0
15950,98_109.tif,1
15951,362_142.tif,1
15952,43_136.tif,1
15953,216_186.tif,1
15954,276_49.tif,1
15955,367_96.tif,0
15956,117_122.tif,1
15957,284_152.tif,1
15958,186_218.tif,1
15959,238_207.tif,1
15960,325_149.tif,1
15961,95_125.tif,1
15962,215_68.tif,1
15963,259_264.tif,1
15964,178_229.tif,1
15965,203_229.tif,1
15966,107_93.tif,0
15967,144_212.tif,1
15968,202_103.tif,1
15969,215_248.tif,1
15970,194_80.tif,1
15971,147_169.tif,1
15972,322_88.tif,1
15973,213_242.tif,1
15974,309_83.tif,1
15975,238_69.tif,1
15976,184_234.tif,1
15977,73_140.tif,0
15978,346_193.tif,1
15979,290_168.tif,0
15980,187_124.tif,1
15981,330_70.tif,0
15982,136_105.tif,0
15983,129_273.tif,1
15984,316_107.tif,1
15985,288_108.tif,1
15986,161_139.tif,1
15987,116_209.tif,1
15988,311_132.tif,1
15989,196_138.tif,1
15990,334_134.tif,1
15991,96_133.tif,1
15992,307_110.tif,1
15993,137_268.tif,1
15994,92_250.tif,1
15995,170_205.tif,1
15996,292_132.tif,1
15997,157_127.tif,1
15998,317_106.tif,1
15999,242_178.tif,1
16000,253_193.tif,1
16001,183_237.tif,1
16002,196_178.tif,1
16003,183_94.tif,1
16004,276_235.tif,1
16005,241_208.tif,1
16006,362_133.tif,1
16007,195_57.tif,1
16008,141_131.tif,1
16009,204_274.tif,0
16010,35_132.tif,1
16011,175_133.tif,1
16012,224_111.tif,1
16013,418_149.tif,1
16014,367_165.tif,1
16015,121_254.tif,1
16016,356_149.tif,1
16017,222_150.tif,1
16018,280_211.tif,1
16019,214_138.tif,1
16020,132_232.tif,1
16021,327_105.tif,1
16022,142_232.tif,0
16023,93_178.tif,1
16024,281_101.tif,1
16025,273_263.tif,1
16026,97_110.tif,0
16027,174_162.tif,0
16028,229_96.tif,1
16029,369_93.tif,1
16030,269_147.tif,1
16031,84_81.tif,0
16032,154_171.tif,1
16033,356_148.tif,1
16034,142_205.tif,1
16035,307_234.tif,1
16036,300_143.tif,1
16037,121_188.tif,0
16038,102_199.tif,1
16039,380_109.tif,0
16040,162_88.tif,1
16041,138_225.tif,1
16042,205_176.tif,0
16043,340_131.tif,1
16044,249_134.tif,1
16045,395_123.tif,1
16046,86_81.tif,0
16047,360_196.tif,1
16048,251_50.tif,0
16049,148_230.tif,0
16050,224_107.tif,1
16051,298_121.tif,1
16052,399_131.tif,0
16053,216_74.tif,1
16054,161_187.tif,1
16055,282_253.tif,1
16056,67_179.tif,1
16057,262_200.tif,1
16058,168_168.tif,1
16059,163_137.tif,1
16060,245_205.tif,0
16061,198_58.tif,1
16062,142_190.tif,1
16063,198_62.tif,1
16064,265_234.tif,0
16065,182_70.tif,1
16066,118_264.tif,1
16067,329_151.tif,1
16068,152_137.tif,1
16069,278_254.tif,1
16070,147_217.tif,0
16071,236_71.tif,1
16072,228_90.tif,0
16073,160_210.tif,1
16074,264_160.tif,1
16075,115_193.tif,1
16076,103_116.tif,1
16077,311_100.tif,1
16078,214_266.tif,1
16079,269_176.tif,1
16080,343_98.tif,1
16081,72_109.tif,1
16082,115_126.tif,1
16083,273_137.tif,1
16084,159_74.tif,1
16085,336_150.tif,1
16086,280_152.tif,1
16087,246_76.tif,0
16088,302_256.tif,1
16089,303_67.tif,1
16090,144_98.tif,0
16091,366_190.tif,1
16092,216_175.tif,1
16093,368_152.tif,0
16094,159_95.tif,0
16095,226_108.tif,1
16096,381_134.tif,0
16097,341_158.tif,1
16098,276_174.tif,1
16099,183_229.tif,0
16100,169_237.tif,0
16101,289_248.tif,1
16102,273_48.tif,1
16103,235_206.tif,1
16104,109_109.tif,0
16105,324_155.tif,0
16106,205_231.tif,0
16107,211_80.tif,1
16108,312_61.tif,1
16109,178_140.tif,1
16110,325_155.tif,1
16111,265_190.tif,1
16112,344_125.tif,1
16113,310_121.tif,1
16114,147_49.tif,1
16115,126_203.tif,1
16116,287_223.tif,1
16117,175_85.tif,1
16118,281_58.tif,1
16119,201_199.tif,1
16120,107_260.tif,1
16121,337_149.tif,1
16122,404_134.tif,1
16123,171_150.tif,1
16124,279_239.tif,1
16125,117_169.tif,1
16126,132_229.tif,1
16127,175_110.tif,1
16128,96_168.tif,1
16129,253_67.tif,1
16130,372_150.tif,1
16131,186_135.tif,1
16132,312_141.tif,1
16133,262_265.tif,1
16134,136_266.tif,1
16135,376_125.tif,1
16136,416_131.tif,1
16137,304_195.tif,0
16138,143_105.tif,0
16139,292_218.tif,0
16140,172_219.tif,1
16141,205_67.tif,1
16142,180_160.tif,1
16143,231_77.tif,1
16144,339_173.tif,0
16145,331_195.tif,1
16146,300_250.tif,1
16147,166_219.tif,1
16148,92_210.tif,1
16149,318_101.tif,1
16150,269_143.tif,1
16151,391_138.tif,1
16152,207_164.tif,0
16153,43_135.tif,0
16154,171_82.tif,1
16155,202_182.tif,1
16156,328_133.tif,1
16157,98_124.tif,1
16158,263_142.tif,1
16159,178_233.tif,0
16160,317_137.tif,1
16161,117_221.tif,1
16162,138_171.tif,1
16163,145_263.tif,1
16164,325_193.tif,1
16165,157_260.tif,1
16166,155_41.tif,0
16167,284_233.tif,1
16168,143_63.tif,1
16169,73_129.tif,1
16170,169_265.tif,1
16171,402_153.tif,0
16172,150_126.tif,1
16173,301_188.tif,1
16174,180_115.tif,1
16175,161_201.tif,1
16176,122_180.tif,1
16177,222_154.tif,1
16178,258_97.tif,1
16179,157_210.tif,1
16180,220_198.tif,1
16181,397_181.tif,0
16182,222_188.tif,1
16183,201_86.tif,1
16184,193_226.tif,1
16185,353_105.tif,1
16186,384_106.tif,1
16187,139_218.tif,0
16188,73_127.tif,0
16189,161_91.tif,1
16190,153_232.tif,1
16191,211_98.tif,1
16192,226_205.tif,1
16193,145_78.tif,0
16194,154_143.tif,1
16195,248_181.tif,1
16196,204_263.tif,1
16197,322_79.tif,1
16198,209_97.tif,1
16199,213_126.tif,0
16200,286_232.tif,0
16201,178_161.tif,1
16202,263_234.tif,1
16203,71_80.tif,0
16204,138_189.tif,1
16205,87_189.tif,1
16206,257_185.tif,0
16207,194_65.tif,1
16208,229_132.tif,1
16209,253_145.tif,1
16210,114_152.tif,1
16211,370_128.tif,1
16212,365_182.tif,1
16213,245_230.tif,1
16214,198_159.tif,1
16215,356_112.tif,1
16216,189_183.tif,1
16217,170_151.tif,0
16218,201_197.tif,1
16219,218_226.tif,1
16220,406_154.tif,0
16221,140_44.tif,0
16222,191_109.tif,1
16223,86_153.tif,1
16224,130_126.tif,1
16225,91_263.tif,0
16226,218_223.tif,1
16227,254_171.tif,1
16228,180_193.tif,1
16229,344_162.tif,1
16230,407_148.tif,0
16231,260_215.tif,1
16232,162_45.tif,1
16233,114_195.tif,1
16234,174_39.tif,1
16235,234_50.tif,1
16236,179_152.tif,1
16237,218_269.tif,1
16238,327_172.tif,1
16239,140_152.tif,1
16240,174_257.tif,1
16241,152_89.tif,1
16242,205_201.tif,1
16243,184_202.tif,1
16244,234_152.tif,1
16245,349_202.tif,1
16246,172_200.tif,1
16247,239_49.tif,1
16248,86_171.tif,1
16249,358_157.tif,1
16250,258_148.tif,1
16251,207_62.tif,1
16252,71_165.tif,1
16253,343_140.tif,1
16254,241_165.tif,1
16255,291_140.tif,0
16256,155_259.tif,1
16257,40_136.tif,0
16258,290_240.tif,1
16259,249_218.tif,1
16260,274_77.tif,1
16261,171_249.tif,0
16262,236_83.tif,1
16263,176_66.tif,0
16264,168_263.tif,1
16265,324_181.tif,0
16266,147_99.tif,0
16267,187_150.tif,1
16268,281_72.tif,1
16269,385_151.tif,0
16270,331_65.tif,1
16271,426_137.tif,1
16272,190_98.tif,1
16273,400_148.tif,1
16274,242_99.tif,1
16275,94_101.tif,0
16276,302_240.tif,1
16277,236_139.tif,1
16278,222_234.tif,1
16279,299_84.tif,1
16280,229_187.tif,1
16281,109_216.tif,1
16282,354_99.tif,1
16283,95_225.tif,1
16284,158_187.tif,1
16285,223_175.tif,1
16286,412_126.tif,1
16287,83_118.tif,1
16288,235_137.tif,1
16289,298_244.tif,1
16290,65_100.tif,0
16291,39_139.tif,0
16292,36_124.tif,0
16293,409_171.tif,1
16294,400_177.tif,1
16295,224_271.tif,1
16296,231_242.tif,1
16297,342_194.tif,1
16298,425_146.tif,0
16299,350_97.tif,1
16300,236_49.tif,1
16301,241_215.tif,1
16302,119_102.tif,0
16303,253_70.tif,1
16304,149_91.tif,1
16305,192_43.tif,0
16306,305_180.tif,1
16307,355_188.tif,1
16308,361_186.tif,1
16309,208_80.tif,1
16310,84_226.tif,1
16311,160_263.tif,1
16312,259_271.tif,1
16313,369_143.tif,0
16314,301_103.tif,1
16315,405_152.tif,1
16316,227_54.tif,0
16317,142_127.tif,1
16318,197_187.tif,1
16319,190_210.tif,1
16320,100_243.tif,1
16321,232_163.tif,1
16322,309_56.tif,1
16323,123_204.tif,1
16324,158_42.tif,1
16325,278_45.tif,1
16326,69_147.tif,0
16327,136_61.tif,1
16328,183_170.tif,1
16329,92_181.tif,1
16330,205_129.tif,1
16331,135_115.tif,0
16332,163_168.tif,1
16333,105_128.tif,1
16334,389_173.tif,0
16335,172_195.tif,1
16336,128_120.tif,0
16337,233_72.tif,1
16338,230_239.tif,1
16339,142_153.tif,0
16340,261_66.tif,1
16341,226_217.tif,1
16342,184_64.tif,0
16343,360_87.tif,0
16344,150_187.tif,1
16345,294_111.tif,1
16346,359_154.tif,1
16347,238_242.tif,1
16348,417_161.tif,0
16349,179_158.tif,1
16350,102_66.tif,0
16351,153_264.tif,1
16352,402_166.tif,0
16353,139_170.tif,1
16354,209_216.tif,1
16355,43_131.tif,0
16356,237_229.tif,1
16357,286_123.tif,1
16358,209_82.tif,1
16359,255_129.tif,1
16360,105_140.tif,1
16361,301_144.tif,1
16362,274_76.tif,1
16363,72_167.tif,1
16364,284_212.tif,1
16365,118_230.tif,1
16366,304_252.tif,1
16367,172_69.tif,1
16368,183_97.tif,1
16369,211_214.tif,1
16370,68_108.tif,0
16371,152_261.tif,1
16372,224_48.tif,0
16373,225_241.tif,1
16374,284_114.tif,1
16375,237_214.tif,1
16376,95_219.tif,1
16377,195_276.tif,0
16378,288_69.tif,1
16379,325_70.tif,1
16380,218_190.tif,1
16381,173_135.tif,1
16382,110_199.tif,1
16383,383_147.tif,0
16384,263_255.tif,1
16385,119_207.tif,1
16386,83_176.tif,1
16387,311_195.tif,1
16388,164_68.tif,1
16389,170_179.tif,1
16390,225_250.tif,0
16391,191_242.tif,1
16392,94_69.tif,0
16393,296_55.tif,1
16394,325_162.tif,1
16395,121_106.tif,1
16396,300_79.tif,1
16397,76_128.tif,1
16398,185_155.tif,1
16399,309_165.tif,1
16400,381_112.tif,0
16401,138_193.tif,1
16402,92_217.tif,1
16403,362_103.tif,1
16404,144_107.tif,1
16405,188_208.tif,1
16406,215_88.tif,1
16407,133_274.tif,1
16408,114_117.tif,1
16409,175_233.tif,0
16410,164_29.tif,1
16411,266_148.tif,1
16412,279_161.tif,1
16413,382_102.tif,0
16414,228_265.tif,1
16415,206_264.tif,1
16416,123_143.tif,0
16417,198_140.tif,1
16418,251_135.tif,1
16419,231_73.tif,1
16420,269_112.tif,1
16421,209_116.tif,1
16422,230_229.tif,1
16423,316_104.tif,1
16424,257_84.tif,1
16425,284_249.tif,1
16426,283_184.tif,1
16427,307_61.tif,1
16428,295_94.tif,1
16429,300_137.tif,0
16430,291_176.tif,1
16431,299_195.tif,0
16432,69_177.tif,1
16433,102_148.tif,1
16434,102_163.tif,1
16435,42_134.tif,0
16436,111_147.tif,0
16437,125_89.tif,1
16438,145_61.tif,0
16439,260_128.tif,1
16440,318_193.tif,1
16441,35_118.tif,0
16442,369_138.tif,1
16443,330_67.tif,0
16444,329_128.tif,1
16445,70_115.tif,0
16446,90_140.tif,0
16447,334_84.tif,1
16448,218_66.tif,1
16449,110_177.tif,0
16450,348_116.tif,1
16451,88_241.tif,1
16452,285_51.tif,1
16453,202_60.tif,1
16454,159_201.tif,1
16455,158_174.tif,1
16456,365_112.tif,0
16457,344_202.tif,1
16458,419_153.tif,0
16459,248_105.tif,0
16460,158_85.tif,1
16461,310_186.tif,1
16462,395_138.tif,0
16463,318_168.tif,1
16464,231_114.tif,1
16465,104_137.tif,1
16466,126_135.tif,1
16467,289_77.tif,1
16468,152_218.tif,0
16469,366_166.tif,1
16470,262_62.tif,1
16471,282_161.tif,1
16472,368_186.tif,1
16473,299_227.tif,1
16474,209_246.tif,1
16475,166_145.tif,1
16476,104_246.tif,1
16477,255_130.tif,1
16478,244_213.tif,1
16479,90_179.tif,0
16480,359_101.tif,0
16481,214_85.tif,1
16482,140_134.tif,1
16483,246_67.tif,1
16484,316_197.tif,1
16485,357_100.tif,0
16486,161_68.tif,1
16487,266_130.tif,1
16488,348_105.tif,1
16489,364_98.tif,0
16490,273_101.tif,0
16491,263_47.tif,1
16492,183_220.tif,1
16493,149_189.tif,1
16494,349_137.tif,1
16495,257_160.tif,1
16496,288_101.tif,1
16497,221_76.tif,1
16498,150_94.tif,0
16499,259_192.tif,1
16500,274_178.tif,1
16501,50_142.tif,0
16502,173_155.tif,0
16503,125_109.tif,0
16504,353_124.tif,1
16505,393_141.tif,0
16506,165_132.tif,1
16507,315_178.tif,0
16508,200_219.tif,0
16509,165_240.tif,0
16510,293_256.tif,1
16511,253_198.tif,1
16512,103_218.tif,0
16513,95_185.tif,0
16514,101_210.tif,1
16515,399_148.tif,0
16516,165_169.tif,1
16517,134_187.tif,1
16518,249_74.tif,1
16519,277_233.tif,1
16520,196_84.tif,1
16521,255_269.tif,1
16522,55_103.tif,0
16523,173_59.tif,1
16524,385_165.tif,1
16525,256_183.tif,1
16526,141_82.tif,0
16527,115_148.tif,1
16528,117_133.tif,0
16529,254_64.tif,1
16530,372_154.tif,1
16531,160_182.tif,1
16532,260_179.tif,1
16533,167_43.tif,0
16534,307_141.tif,1
16535,275_141.tif,1
16536,413_140.tif,0
16537,315_115.tif,1
16538,314_169.tif,1
16539,263_222.tif,1
16540,182_159.tif,1
16541,186_134.tif,1
16542,222_213.tif,1
16543,224_198.tif,1
16544,119_226.tif,1
16545,212_94.tif,1
16546,206_201.tif,1
16547,178_121.tif,1
16548,368_188.tif,1
16549,170_93.tif,0
16550,83_181.tif,1
16551,213_78.tif,1
16552,212_257.tif,1
16553,78_122.tif,0
16554,183_167.tif,1
16555,157_169.tif,1
16556,126_221.tif,0
16557,168_235.tif,0
16558,324_91.tif,1
16559,159_114.tif,1
16560,74_197.tif,0
16561,108_132.tif,1
16562,197_173.tif,1
16563,306_193.tif,1
16564,329_127.tif,1
16565,285_78.tif,1
16566,403_124.tif,1
16567,72_155.tif,0
16568,75_161.tif,1
16569,140_162.tif,1
16570,124_180.tif,1
16571,318_169.tif,1
16572,327_103.tif,1
16573,217_169.tif,1
16574,257_169.tif,1
16575,403_113.tif,0
16576,367_156.tif,1
16577,285_89.tif,1
16578,114_262.tif,1
16579,253_100.tif,1
16580,77_127.tif,0
16581,235_275.tif,1
16582,90_245.tif,1
16583,210_136.tif,1
16584,124_112.tif,1
16585,182_47.tif,1
16586,203_144.tif,0
16587,307_100.tif,1
16588,162_276.tif,0
16589,89_174.tif,1
16590,161_228.tif,1
16591,181_180.tif,1
16592,330_177.tif,0
16593,290_218.tif,1
16594,35_125.tif,0
16595,197_154.tif,1
16596,214_74.tif,1
16597,272_179.tif,1
16598,240_73.tif,1
16599,292_226.tif,0
16600,377_146.tif,1
16601,179_169.tif,1
16602,114_201.tif,0
16603,356_182.tif,1
16604,152_233.tif,1
16605,403_149.tif,1
16606,94_237.tif,1
16607,272_116.tif,1
16608,203_219.tif,1
16609,250_125.tif,1
16610,197_112.tif,1
16611,358_93.tif,0
16612,137_208.tif,1
16613,273_125.tif,1
16614,257_269.tif,1
16615,276_118.tif,1
16616,160_224.tif,1
16617,349_132.tif,1
16618,144_131.tif,1
16619,242_194.tif,1
16620,224_112.tif,0
16621,221_259.tif,1
16622,200_122.tif,1
16623,224_164.tif,1
16624,195_138.tif,1
16625,188_140.tif,1
16626,84_158.tif,1
16627,116_195.tif,1
16628,147_273.tif,1
16629,347_83.tif,0
16630,370_155.tif,0
16631,188_76.tif,1
16632,260_164.tif,1
16633,393_166.tif,0
16634,179_176.tif,1
