,image,predictions
15158,78_239.tif,0
15159,65_273.tif,0
15160,85_69.tif,0
15161,505_18.tif,0
15162,301_268.tif,0
15163,478_354.tif,0
15164,168_272.tif,0
15165,427_88.tif,0
15166,43_297.tif,0
15167,493_76.tif,0
15168,535_209.tif,0
15169,102_112.tif,1
15170,101_57.tif,0
15171,48_172.tif,0
15172,324_274.tif,1
15173,294_101.tif,0
15174,326_225.tif,0
15175,198_104.tif,0
15176,443_286.tif,1
15177,552_284.tif,1
15178,269_281.tif,0
15179,356_272.tif,0
15180,181_48.tif,0
15181,245_132.tif,0
15182,476_172.tif,1
15183,62_108.tif,0
15184,465_315.tif,0
15185,479_50.tif,0
15186,311_245.tif,0
15187,44_262.tif,0
15188,480_139.tif,0
15189,541_275.tif,1
15190,157_64.tif,0
15191,207_170.tif,0
15192,465_245.tif,0
15193,527_314.tif,0
15194,157_254.tif,0
15195,311_23.tif,0
15196,317_127.tif,0
15197,521_204.tif,0
15198,181_151.tif,1
15199,388_342.tif,0
15200,267_75.tif,0
15201,197_257.tif,0
15202,441_304.tif,0
15203,91_222.tif,0
15204,243_225.tif,0
15205,296_111.tif,1
15206,194_79.tif,1
15207,158_246.tif,0
15208,400_353.tif,0
15209,471_41.tif,0
15210,470_246.tif,0
15211,450_189.tif,0
15212,47_163.tif,0
15213,513_176.tif,0
15214,519_246.tif,0
15215,418_220.tif,0
15216,366_84.tif,1
15217,552_136.tif,0
15218,328_237.tif,0
15219,71_378.tif,0
15220,554_31.tif,0
15221,538_129.tif,0
15222,169_167.tif,1
15223,343_164.tif,0
15224,120_295.tif,0
15225,370_255.tif,0
15226,77_188.tif,0
15227,188_153.tif,1
15228,323_31.tif,0
15229,334_154.tif,0
15230,516_106.tif,0
15231,98_126.tif,0
15232,87_275.tif,0
15233,169_279.tif,0
15234,374_147.tif,0
15235,159_169.tif,1
15236,441_319.tif,0
15237,391_204.tif,0
15238,304_270.tif,0
15239,236_332.tif,0
15240,470_338.tif,0
15241,165_69.tif,0
15242,357_161.tif,0
15243,340_160.tif,0
15244,240_332.tif,0
15245,566_66.tif,0
15246,143_62.tif,0
15247,427_354.tif,1
15248,417_231.tif,0
15249,299_140.tif,1
15250,264_252.tif,0
15251,523_220.tif,1
15252,420_40.tif,0
15253,294_208.tif,0
15254,282_125.tif,0
15255,513_286.tif,0
15256,124_242.tif,0
15257,165_200.tif,0
15258,375_149.tif,0
15259,297_220.tif,0
15260,93_167.tif,0
15261,97_69.tif,0
15262,185_159.tif,1
15263,415_234.tif,0
15264,257_188.tif,1
15265,454_301.tif,0
15266,324_67.tif,0
15267,414_26.tif,0
15268,555_246.tif,1
15269,194_134.tif,1
15270,374_324.tif,0
15271,147_57.tif,0
15272,282_295.tif,0
15273,82_258.tif,0
15274,295_65.tif,0
15275,302_102.tif,0
15276,365_166.tif,0
15277,377_23.tif,0
15278,555_86.tif,0
15279,379_201.tif,1
15280,438_244.tif,0
15281,427_356.tif,1
15282,458_364.tif,0
15283,230_241.tif,0
15284,270_308.tif,0
15285,315_328.tif,1
15286,405_335.tif,1
15287,117_88.tif,1
15288,276_318.tif,0
15289,186_263.tif,0
15290,376_171.tif,0
15291,334_354.tif,1
15292,54_271.tif,0
15293,281_223.tif,0
15294,449_285.tif,0
15295,70_61.tif,0
15296,212_280.tif,0
15297,459_369.tif,0
15298,485_308.tif,0
15299,218_352.tif,0
15300,300_224.tif,1
15301,190_161.tif,1
15302,447_297.tif,0
15303,420_171.tif,0
15304,454_26.tif,0
15305,215_120.tif,0
15306,334_358.tif,0
15307,47_290.tif,0
15308,430_105.tif,0
15309,368_308.tif,0
15310,345_140.tif,1
15311,400_300.tif,0
15312,196_168.tif,0
15313,423_207.tif,0
15314,154_68.tif,0
15315,524_241.tif,0
15316,68_220.tif,0
15317,136_270.tif,0
15318,252_134.tif,0
15319,271_238.tif,0
15320,78_165.tif,0
15321,436_269.tif,0
15322,157_313.tif,0
15323,272_77.tif,1
15324,385_238.tif,0
15325,161_45.tif,1
15326,184_248.tif,0
15327,463_345.tif,0
15328,249_219.tif,0
15329,180_167.tif,1
15330,326_205.tif,0
15331,497_86.tif,0
15332,508_69.tif,0
15333,447_191.tif,1
15334,533_25.tif,0
15335,206_320.tif,0
15336,457_138.tif,0
15337,342_191.tif,0
15338,40_256.tif,0
15339,190_219.tif,0
15340,549_265.tif,1
15341,313_318.tif,1
15342,440_67.tif,0
15343,75_106.tif,0
15344,516_34.tif,0
15345,316_62.tif,0
15346,497_33.tif,0
15347,581_32.tif,0
15348,457_187.tif,0
15349,559_209.tif,0
15350,522_118.tif,1
15351,336_161.tif,0
15352,302_359.tif,0
15353,257_140.tif,1
15354,88_354.tif,1
15355,215_70.tif,1
15356,59_176.tif,0
15357,326_107.tif,0
15358,357_275.tif,0
15359,577_131.tif,0
15360,52_268.tif,0
15361,365_37.tif,0
15362,389_368.tif,0
15363,290_187.tif,0
15364,38_290.tif,0
15365,258_146.tif,0
15366,443_158.tif,0
15367,526_123.tif,0
15368,537_117.tif,0
15369,326_141.tif,1
15370,400_24.tif,0
15371,370_56.tif,0
15372,518_232.tif,0
15373,372_210.tif,0
15374,146_83.tif,1
15375,291_46.tif,0
15376,358_111.tif,0
15377,117_114.tif,0
15378,477_70.tif,0
15379,267_35.tif,1
15380,172_262.tif,0
15381,321_236.tif,0
15382,56_70.tif,0
15383,256_155.tif,0
15384,61_289.tif,1
15385,178_104.tif,0
15386,554_160.tif,0
15387,297_347.tif,0
15388,203_317.tif,0
15389,24_69.tif,0
15390,266_140.tif,1
15391,561_80.tif,0
15392,128_296.tif,0
15393,394_113.tif,1
15394,157_277.tif,0
15395,410_225.tif,0
15396,433_168.tif,0
15397,433_289.tif,0
15398,315_184.tif,1
15399,400_117.tif,0
15400,65_123.tif,0
15401,210_51.tif,0
15402,483_59.tif,1
15403,481_353.tif,0
15404,338_178.tif,1
15405,561_159.tif,0
15406,168_269.tif,0
15407,454_159.tif,0
15408,240_89.tif,1
15409,556_47.tif,0
15410,440_295.tif,0
15411,203_246.tif,0
15412,293_292.tif,0
15413,74_145.tif,0
15414,410_337.tif,0
15415,440_323.tif,0
15416,97_285.tif,0
15417,239_91.tif,0
15418,339_202.tif,0
15419,95_106.tif,0
15420,394_153.tif,0
15421,518_193.tif,0
15422,428_138.tif,0
15423,48_379.tif,0
15424,383_177.tif,0
15425,293_317.tif,0
15426,284_98.tif,0
15427,253_234.tif,0
15428,512_47.tif,0
15429,40_353.tif,0
15430,318_274.tif,1
15431,58_289.tif,0
15432,75_326.tif,0
15433,242_131.tif,1
15434,153_75.tif,1
15435,74_244.tif,0
15436,194_323.tif,0
15437,137_308.tif,0
15438,479_111.tif,0
15439,469_23.tif,0
15440,456_286.tif,0
15441,105_129.tif,1
15442,290_300.tif,0
15443,185_52.tif,1
15444,121_271.tif,0
15445,489_29.tif,0
15446,468_181.tif,0
15447,300_29.tif,0
15448,124_144.tif,0
15449,355_242.tif,0
15450,152_207.tif,0
15451,497_106.tif,0
15452,274_53.tif,1
15453,326_340.tif,1
15454,521_320.tif,0
15455,566_26.tif,0
15456,192_292.tif,0
15457,455_105.tif,1
15458,491_309.tif,0
15459,218_101.tif,0
15460,566_186.tif,0
15461,431_157.tif,0
15462,186_109.tif,1
15463,376_169.tif,0
15464,431_352.tif,0
15465,471_135.tif,0
15466,524_248.tif,0
15467,280_202.tif,1
15468,550_153.tif,0
15469,69_255.tif,0
15470,131_197.tif,0
15471,306_248.tif,0
15472,287_308.tif,1
15473,240_328.tif,0
15474,64_240.tif,0
15475,380_31.tif,0
15476,314_342.tif,1
15477,548_266.tif,1
15478,569_179.tif,0
15479,55_248.tif,0
15480,272_213.tif,0
15481,466_163.tif,0
15482,220_264.tif,0
15483,489_234.tif,0
15484,306_306.tif,0
15485,175_134.tif,0
15486,108_91.tif,0
15487,508_60.tif,0
15488,131_138.tif,1
15489,515_19.tif,0
15490,275_260.tif,0
15491,493_287.tif,0
15492,516_150.tif,0
15493,291_208.tif,0
15494,286_175.tif,0
15495,441_250.tif,0
15496,88_283.tif,0
15497,497_268.tif,0
15498,298_86.tif,0
15499,459_155.tif,0
15500,106_54.tif,0
15501,521_120.tif,0
15502,362_241.tif,0
15503,222_343.tif,0
15504,460_90.tif,0
15505,535_279.tif,0
15506,458_262.tif,0
15507,371_302.tif,0
15508,480_300.tif,0
15509,379_86.tif,1
15510,192_231.tif,0
15511,126_331.tif,0
15512,418_292.tif,0
15513,489_80.tif,0
15514,477_297.tif,0
15515,354_260.tif,0
15516,301_255.tif,0
15517,315_332.tif,0
15518,398_164.tif,0
15519,495_345.tif,0
15520,65_164.tif,0
15521,313_300.tif,0
15522,293_266.tif,0
15523,81_130.tif,0
15524,88_260.tif,0
15525,60_352.tif,0
15526,212_211.tif,0
15527,390_283.tif,0
15528,224_142.tif,0
15529,492_284.tif,0
15530,72_343.tif,1
15531,70_303.tif,1
15532,378_301.tif,0
15533,396_108.tif,0
15534,72_82.tif,0
15535,357_257.tif,0
15536,88_251.tif,0
15537,299_147.tif,1
15538,75_284.tif,0
15539,519_330.tif,0
15540,214_355.tif,0
15541,521_136.tif,0
15542,179_132.tif,1
15543,292_286.tif,0
15544,222_65.tif,0
15545,476_15.tif,0
15546,410_242.tif,0
15547,541_156.tif,0
15548,453_344.tif,0
15549,512_311.tif,0
15550,124_205.tif,0
15551,335_313.tif,0
15552,549_286.tif,1
15553,342_250.tif,0
15554,400_305.tif,0
15555,333_186.tif,0
15556,197_226.tif,0
15557,323_193.tif,0
15558,316_293.tif,0
15559,510_69.tif,0
15560,370_192.tif,0
15561,570_121.tif,0
15562,50_204.tif,0
15563,350_224.tif,0
15564,106_127.tif,1
15565,438_184.tif,0
15566,501_43.tif,0
15567,79_167.tif,1
15568,279_198.tif,1
15569,484_21.tif,0
15570,543_132.tif,0
15571,135_151.tif,1
15572,335_27.tif,1
15573,36_341.tif,0
15574,284_32.tif,1
15575,73_235.tif,0
15576,486_65.tif,0
15577,125_150.tif,1
15578,135_267.tif,0
15579,464_22.tif,0
15580,49_369.tif,0
15581,487_170.tif,0
15582,79_183.tif,0
15583,45_296.tif,0
15584,482_269.tif,0
15585,90_161.tif,1
15586,460_237.tif,0
15587,179_225.tif,0
15588,201_152.tif,1
15589,378_254.tif,0
15590,409_118.tif,0
15591,142_82.tif,0
15592,95_134.tif,0
15593,449_358.tif,0
15594,154_313.tif,0
15595,127_124.tif,0
15596,85_368.tif,1
15597,493_281.tif,0
15598,339_342.tif,0
15599,170_333.tif,0
15600,536_87.tif,0
15601,364_317.tif,0
15602,302_318.tif,0
15603,548_243.tif,1
15604,364_277.tif,0
15605,260_193.tif,0
15606,552_276.tif,0
15607,181_316.tif,1
15608,265_202.tif,1
15609,382_204.tif,0
15610,433_346.tif,1
15611,64_371.tif,1
15612,341_124.tif,0
15613,209_128.tif,1
15614,30_55.tif,0
15615,572_135.tif,0
15616,283_147.tif,1
15617,519_273.tif,0
15618,501_134.tif,0
15619,321_92.tif,0
15620,158_69.tif,1
15621,316_77.tif,0
15622,503_298.tif,0
15623,332_70.tif,0
15624,467_279.tif,0
15625,412_136.tif,0
15626,397_254.tif,0
15627,476_355.tif,0
15628,112_350.tif,1
15629,179_250.tif,0
15630,429_335.tif,0
15631,145_283.tif,0
15632,501_225.tif,0
15633,110_286.tif,0
15634,365_147.tif,0
15635,185_210.tif,0
15636,151_333.tif,0
15637,125_135.tif,0
15638,437_198.tif,0
15639,287_254.tif,0
15640,160_259.tif,0
15641,299_271.tif,0
15642,477_315.tif,1
15643,116_296.tif,0
15644,510_236.tif,0
15645,338_343.tif,0
15646,107_266.tif,0
15647,112_210.tif,0
15648,421_49.tif,0
15649,336_272.tif,0
15650,163_158.tif,1
15651,507_196.tif,0
15652,50_340.tif,1
15653,589_67.tif,1
15654,67_278.tif,0
15655,479_139.tif,0
15656,287_61.tif,0
15657,390_212.tif,0
15658,298_29.tif,1
15659,518_56.tif,0
15660,136_147.tif,0
15661,341_27.tif,1
15662,98_337.tif,0
15663,323_251.tif,0
15664,478_242.tif,0
15665,360_70.tif,1
15666,203_149.tif,0
15667,515_109.tif,0
15668,392_340.tif,0
15669,446_121.tif,0
15670,395_327.tif,0
15671,468_47.tif,0
15672,505_246.tif,0
15673,444_29.tif,0
15674,387_256.tif,1
15675,547_261.tif,0
15676,180_226.tif,0
15677,415_22.tif,1
15678,134_266.tif,0
15679,495_136.tif,0
15680,167_187.tif,0
15681,72_319.tif,0
15682,77_295.tif,1
15683,449_258.tif,0
15684,112_195.tif,0
15685,411_106.tif,0
15686,425_250.tif,0
15687,344_130.tif,0
15688,174_181.tif,0
15689,411_199.tif,0
15690,227_280.tif,1
15691,547_300.tif,0
15692,367_291.tif,0
15693,420_338.tif,0
15694,114_216.tif,1
15695,341_320.tif,0
15696,330_304.tif,0
15697,558_227.tif,0
15698,473_188.tif,1
15699,449_201.tif,0
15700,172_362.tif,0
15701,125_52.tif,1
15702,96_194.tif,0
15703,182_231.tif,0
15704,277_248.tif,0
15705,302_207.tif,0
15706,515_270.tif,0
15707,296_171.tif,0
15708,339_35.tif,1
15709,56_225.tif,0
15710,307_239.tif,0
15711,493_260.tif,0
15712,375_299.tif,0
15713,486_23.tif,0
15714,568_188.tif,0
15715,308_172.tif,0
15716,208_154.tif,0
15717,54_272.tif,0
15718,409_55.tif,1
15719,128_48.tif,0
15720,405_179.tif,0
15721,295_171.tif,0
15722,186_232.tif,0
15723,497_237.tif,0
15724,386_188.tif,0
15725,569_123.tif,0
15726,316_176.tif,0
15727,561_43.tif,0
15728,580_80.tif,0
15729,357_48.tif,0
15730,188_253.tif,0
15731,436_308.tif,0
15732,109_87.tif,0
15733,329_303.tif,0
15734,378_308.tif,0
15735,58_163.tif,0
15736,172_271.tif,0
15737,267_339.tif,0
15738,562_39.tif,0
15739,64_271.tif,0
15740,104_283.tif,0
15741,53_336.tif,1
15742,464_348.tif,1
15743,110_250.tif,0
15744,75_140.tif,0
15745,97_147.tif,0
15746,433_25.tif,0
15747,469_326.tif,0
15748,128_215.tif,0
15749,493_52.tif,0
15750,51_379.tif,0
15751,56_92.tif,0
15752,377_46.tif,0
15753,72_383.tif,0
15754,289_98.tif,1
15755,215_211.tif,0
15756,464_311.tif,0
15757,466_94.tif,0
15758,307_309.tif,1
15759,250_82.tif,1
15760,346_69.tif,0
15761,225_103.tif,0
15762,482_103.tif,0
15763,306_234.tif,0
15764,119_311.tif,1
15765,256_164.tif,0
15766,551_104.tif,0
15767,266_251.tif,0
15768,287_180.tif,1
15769,282_182.tif,0
15770,90_211.tif,0
15771,101_386.tif,1
15772,338_135.tif,1
15773,519_294.tif,0
15774,58_208.tif,0
15775,374_345.tif,0
15776,244_179.tif,0
15777,265_147.tif,0
15778,163_83.tif,0
15779,152_297.tif,0
15780,388_158.tif,0
15781,233_331.tif,1
15782,39_66.tif,0
15783,258_246.tif,0
15784,348_289.tif,0
15785,164_64.tif,0
15786,60_128.tif,0
15787,578_102.tif,0
15788,444_237.tif,0
15789,47_217.tif,0
15790,207_187.tif,0
15791,558_221.tif,1
15792,566_242.tif,0
15793,407_263.tif,0
15794,114_87.tif,0
15795,191_304.tif,0
15796,401_65.tif,0
15797,535_176.tif,0
15798,107_247.tif,0
15799,492_37.tif,0
15800,439_265.tif,0
15801,89_249.tif,0
15802,77_222.tif,0
15803,312_42.tif,0
15804,45_169.tif,0
15805,434_265.tif,0
15806,59_381.tif,0
15807,37_183.tif,0
15808,415_291.tif,0
15809,510_70.tif,0
15810,558_228.tif,1
15811,543_96.tif,0
15812,356_83.tif,0
15813,458_87.tif,0
15814,385_342.tif,0
15815,74_148.tif,0
15816,212_249.tif,0
15817,444_267.tif,0
15818,156_186.tif,0
15819,257_197.tif,1
15820,274_37.tif,0
15821,246_250.tif,0
15822,341_250.tif,1
15823,208_240.tif,1
15824,258_48.tif,0
15825,407_338.tif,0
15826,409_152.tif,0
15827,139_248.tif,0
15828,77_338.tif,1
15829,391_357.tif,0
15830,264_75.tif,0
15831,534_170.tif,0
15832,469_236.tif,0
15833,112_59.tif,0
15834,196_97.tif,0
15835,469_69.tif,0
15836,74_356.tif,0
15837,380_231.tif,0
15838,149_349.tif,0
15839,248_101.tif,1
15840,195_264.tif,0
15841,358_335.tif,0
15842,41_215.tif,0
15843,539_181.tif,0
15844,172_97.tif,0
15845,351_192.tif,0
15846,540_392.tif,1
15847,281_41.tif,0
15848,380_312.tif,0
15849,360_335.tif,0
15850,554_293.tif,0
15851,559_169.tif,0
15852,465_190.tif,0
15853,368_354.tif,0
15854,82_299.tif,1
15855,115_247.tif,0
15856,165_294.tif,0
15857,372_215.tif,0
15858,369_128.tif,0
15859,75_353.tif,0
15860,552_287.tif,0
15861,202_194.tif,0
15862,134_190.tif,0
15863,204_132.tif,0
15864,522_285.tif,0
15865,85_317.tif,0
15866,254_99.tif,1
15867,169_339.tif,0
15868,51_323.tif,0
15869,537_258.tif,0
15870,241_275.tif,0
15871,214_100.tif,0
15872,36_55.tif,0
15873,396_76.tif,0
15874,555_167.tif,0
15875,466_177.tif,0
15876,272_69.tif,1
15877,573_88.tif,0
15878,296_264.tif,0
15879,471_159.tif,1
15880,68_126.tif,0
15881,407_151.tif,0
15882,199_87.tif,1
15883,449_289.tif,0
15884,107_361.tif,0
15885,203_172.tif,0
15886,584_75.tif,1
15887,453_353.tif,0
15888,435_309.tif,0
15889,87_63.tif,0
15890,527_98.tif,0
15891,177_290.tif,0
15892,293_50.tif,0
15893,462_120.tif,0
15894,289_31.tif,0
15895,363_114.tif,0
15896,211_203.tif,0
15897,331_209.tif,0
15898,325_171.tif,0
15899,271_180.tif,0
15900,297_272.tif,1
15901,572_154.tif,0
15902,417_273.tif,0
15903,32_261.tif,0
15904,412_249.tif,0
15905,339_325.tif,0
15906,459_165.tif,0
15907,409_211.tif,0
15908,319_209.tif,0
15909,389_20.tif,0
15910,150_303.tif,0
15911,305_277.tif,0
15912,449_78.tif,0
15913,54_56.tif,0
15914,258_158.tif,0
15915,276_258.tif,0
15916,144_56.tif,0
15917,209_162.tif,0
15918,345_204.tif,1
15919,273_258.tif,0
15920,449_232.tif,0
15921,133_251.tif,0
15922,436_194.tif,0
15923,350_165.tif,0
15924,91_200.tif,0
15925,112_320.tif,0
15926,86_196.tif,0
15927,507_32.tif,0
15928,282_322.tif,1
15929,481_108.tif,0
15930,45_120.tif,0
15931,209_170.tif,1
15932,501_283.tif,0
15933,375_103.tif,1
15934,130_370.tif,0
15935,471_126.tif,0
15936,48_53.tif,0
15937,228_122.tif,0
15938,101_252.tif,0
15939,386_151.tif,1
15940,479_194.tif,0
15941,193_62.tif,0
15942,165_198.tif,0
15943,77_121.tif,0
15944,447_97.tif,0
15945,268_253.tif,0
15946,561_35.tif,0
15947,98_244.tif,0
15948,483_335.tif,1
15949,86_132.tif,0
15950,60_180.tif,0
15951,240_203.tif,0
15952,367_182.tif,0
15953,384_349.tif,0
15954,255_342.tif,0
15955,121_268.tif,0
15956,447_148.tif,0
15957,558_253.tif,0
15958,464_353.tif,1
15959,189_238.tif,0
15960,234_216.tif,0
15961,366_225.tif,0
15962,333_286.tif,0
15963,89_351.tif,0
15964,535_298.tif,1
15965,110_115.tif,0
15966,340_71.tif,0
15967,238_39.tif,0
15968,343_33.tif,1
15969,29_104.tif,0
15970,355_356.tif,0
15971,406_357.tif,0
15972,404_146.tif,1
15973,57_218.tif,0
15974,385_285.tif,0
15975,398_87.tif,0
15976,222_46.tif,0
15977,334_162.tif,0
15978,492_67.tif,0
15979,64_228.tif,0
15980,262_104.tif,0
15981,245_161.tif,0
15982,359_252.tif,0
15983,343_89.tif,0
15984,248_78.tif,1
15985,212_41.tif,0
15986,143_359.tif,1
15987,203_227.tif,0
15988,80_211.tif,0
15989,482_261.tif,0
15990,143_249.tif,0
15991,329_221.tif,0
15992,336_277.tif,0
15993,522_292.tif,0
15994,211_50.tif,0
15995,247_275.tif,0
15996,199_176.tif,0
15997,128_239.tif,0
15998,225_225.tif,0
15999,113_162.tif,1
16000,137_65.tif,0
16001,43_138.tif,0
16002,311_359.tif,1
16003,266_322.tif,0
16004,303_32.tif,1
16005,259_55.tif,0
16006,55_140.tif,0
16007,263_362.tif,1
16008,575_52.tif,1
16009,198_300.tif,0
16010,71_288.tif,0
16011,283_208.tif,0
16012,553_43.tif,0
16013,417_48.tif,0
16014,368_32.tif,1
16015,529_322.tif,0
16016,99_58.tif,0
16017,66_282.tif,0
16018,113_244.tif,0
16019,115_177.tif,1
16020,376_308.tif,0
16021,228_339.tif,0
16022,547_104.tif,0
16023,518_190.tif,0
16024,49_242.tif,0
16025,322_274.tif,0
16026,32_97.tif,0
16027,219_331.tif,0
16028,450_151.tif,0
16029,266_167.tif,1
16030,58_340.tif,1
16031,425_316.tif,0
16032,450_92.tif,0
16033,148_180.tif,0
16034,119_222.tif,0
16035,50_322.tif,0
16036,547_198.tif,1
16037,106_275.tif,0
16038,261_99.tif,1
16039,163_203.tif,0
16040,268_307.tif,0
16041,332_232.tif,0
16042,141_42.tif,0
16043,573_140.tif,0
16044,433_35.tif,0
16045,157_149.tif,0
16046,63_269.tif,0
16047,436_97.tif,0
16048,252_132.tif,1
16049,512_18.tif,0
16050,195_142.tif,1
16051,543_166.tif,0
16052,216_244.tif,0
16053,193_257.tif,0
16054,581_24.tif,0
16055,51_247.tif,0
16056,366_233.tif,0
16057,381_343.tif,1
16058,501_62.tif,0
16059,133_236.tif,0
16060,125_364.tif,0
16061,120_159.tif,1
16062,497_300.tif,1
16063,531_196.tif,0
16064,229_207.tif,0
16065,219_227.tif,1
16066,342_197.tif,0
16067,537_28.tif,0
16068,451_329.tif,1
16069,435_297.tif,0
16070,524_242.tif,0
16071,360_53.tif,0
16072,241_211.tif,0
16073,117_193.tif,0
16074,379_318.tif,0
16075,498_337.tif,0
16076,457_54.tif,0
16077,559_211.tif,1
16078,442_98.tif,0
16079,91_282.tif,0
16080,59_113.tif,0
16081,442_152.tif,0
16082,58_201.tif,0
16083,270_332.tif,0
16084,356_296.tif,0
16085,525_232.tif,0
16086,522_98.tif,0
16087,299_41.tif,0
16088,508_184.tif,0
16089,293_26.tif,0
16090,552_123.tif,0
16091,235_97.tif,0
16092,99_173.tif,0
16093,347_66.tif,0
16094,233_204.tif,0
16095,557_191.tif,0
16096,59_146.tif,0
16097,90_191.tif,0
16098,229_188.tif,0
16099,93_60.tif,0
16100,511_108.tif,0
16101,224_195.tif,0
16102,81_81.tif,0
16103,281_105.tif,0
16104,125_295.tif,0
16105,77_305.tif,1
16106,383_197.tif,0
16107,74_201.tif,0
16108,45_245.tif,0
16109,175_352.tif,0
16110,524_38.tif,1
16111,490_226.tif,0
16112,270_227.tif,0
16113,64_152.tif,0
16114,179_188.tif,0
16115,204_289.tif,0
16116,346_352.tif,1
16117,258_279.tif,0
16118,490_106.tif,0
16119,172_212.tif,0
16120,65_308.tif,0
16121,502_308.tif,0
16122,56_355.tif,0
16123,365_272.tif,0
16124,248_103.tif,1
16125,175_245.tif,0
16126,80_117.tif,0
16127,330_358.tif,0
16128,329_266.tif,0
16129,536_152.tif,0
16130,227_112.tif,0
16131,489_132.tif,0
16132,498_105.tif,0
16133,502_314.tif,0
16134,194_267.tif,0
16135,285_162.tif,1
16136,384_361.tif,1
16137,291_146.tif,1
16138,369_148.tif,0
16139,302_317.tif,1
16140,57_187.tif,0
16141,365_218.tif,0
16142,379_78.tif,0
16143,444_370.tif,0
16144,325_56.tif,0
16145,510_191.tif,0
16146,168_275.tif,0
16147,145_80.tif,0
16148,59_187.tif,0
16149,543_210.tif,1
16150,75_241.tif,0
16151,549_257.tif,0
16152,406_312.tif,0
16153,382_152.tif,0
16154,41_309.tif,0
16155,512_225.tif,0
16156,275_293.tif,0
16157,252_89.tif,1
16158,301_317.tif,1
16159,530_65.tif,0
16160,366_182.tif,0
16161,305_168.tif,0
16162,387_58.tif,0
16163,531_153.tif,0
16164,168_42.tif,1
16165,313_282.tif,0
16166,419_60.tif,0
16167,396_207.tif,0
16168,479_332.tif,0
16169,548_209.tif,1
16170,521_199.tif,0
16171,460_245.tif,0
16172,341_222.tif,0
16173,60_190.tif,0
16174,219_162.tif,0
16175,428_99.tif,0
16176,423_357.tif,0
16177,58_328.tif,1
16178,518_14.tif,1
16179,66_234.tif,0
16180,347_206.tif,0
16181,321_130.tif,1
16182,477_103.tif,0
16183,273_145.tif,0
16184,236_61.tif,0
16185,246_199.tif,0
16186,405_103.tif,0
16187,265_193.tif,1
16188,113_103.tif,0
16189,389_359.tif,0
16190,432_24.tif,0
16191,426_94.tif,0
16192,146_185.tif,0
16193,139_142.tif,0
16194,524_344.tif,0
16195,83_306.tif,1
16196,186_298.tif,0
16197,408_72.tif,0
16198,387_293.tif,0
16199,517_239.tif,0
16200,384_73.tif,1
16201,79_131.tif,0
16202,401_325.tif,0
16203,306_254.tif,0
16204,439_36.tif,0
16205,89_276.tif,0
16206,153_80.tif,0
16207,381_309.tif,0
16208,49_284.tif,0
16209,427_299.tif,1
16210,255_42.tif,0
16211,74_313.tif,0
16212,262_94.tif,1
16213,100_50.tif,1
16214,44_157.tif,0
16215,54_296.tif,1
16216,507_60.tif,0
16217,508_222.tif,0
16218,282_319.tif,1
16219,400_227.tif,0
16220,470_98.tif,0
16221,197_303.tif,0
16222,144_278.tif,0
16223,87_251.tif,0
16224,494_23.tif,0
16225,443_279.tif,0
16226,339_289.tif,0
16227,268_257.tif,0
16228,451_348.tif,0
16229,143_243.tif,0
16230,52_159.tif,0
16231,393_131.tif,0
16232,356_228.tif,0
16233,226_197.tif,1
16234,215_197.tif,1
16235,390_76.tif,0
16236,275_85.tif,1
16237,292_246.tif,1
16238,301_232.tif,0
16239,478_117.tif,0
16240,581_37.tif,0
16241,198_293.tif,0
16242,145_232.tif,0
16243,127_233.tif,0
16244,295_204.tif,0
16245,63_350.tif,1
16246,550_170.tif,0
16247,357_64.tif,0
16248,283_248.tif,0
16249,556_155.tif,0
16250,127_181.tif,1
16251,531_308.tif,0
16252,122_292.tif,0
16253,349_275.tif,0
16254,107_164.tif,1
16255,544_135.tif,0
16256,211_130.tif,0
16257,551_83.tif,0
16258,94_70.tif,0
16259,377_98.tif,0
16260,146_47.tif,0
16261,445_353.tif,0
16262,438_78.tif,1
16263,337_179.tif,1
16264,174_204.tif,0
16265,412_253.tif,0
16266,65_256.tif,0
16267,420_164.tif,0
16268,181_216.tif,0
16269,368_337.tif,0
16270,226_163.tif,1
16271,438_339.tif,1
16272,577_55.tif,0
16273,505_101.tif,0
16274,32_65.tif,0
16275,63_371.tif,0
16276,400_256.tif,0
16277,109_210.tif,0
16278,369_67.tif,0
16279,170_181.tif,0
16280,172_101.tif,0
16281,270_118.tif,0
16282,379_48.tif,0
16283,520_132.tif,0
16284,375_241.tif,0
16285,534_244.tif,0
16286,448_336.tif,0
16287,467_218.tif,1
16288,463_30.tif,0
16289,305_348.tif,1
16290,397_213.tif,0
16291,304_148.tif,0
16292,426_277.tif,0
16293,493_250.tif,1
16294,105_275.tif,0
16295,445_184.tif,1
16296,302_166.tif,0
16297,323_87.tif,0
16298,105_311.tif,0
16299,325_27.tif,0
16300,252_187.tif,0
16301,475_241.tif,0
16302,44_130.tif,0
16303,322_56.tif,0
16304,443_197.tif,0
16305,463_335.tif,0
16306,78_103.tif,0
16307,295_108.tif,0
16308,564_141.tif,1
16309,262_216.tif,0
16310,193_85.tif,0
16311,439_260.tif,0
16312,451_47.tif,0
16313,97_127.tif,0
16314,430_60.tif,0
16315,454_304.tif,0
16316,396_218.tif,0
16317,499_84.tif,0
16318,322_156.tif,0
16319,487_276.tif,0
16320,158_339.tif,0
16321,292_305.tif,1
16322,588_63.tif,1
16323,456_137.tif,0
