,image,predictions
15544,111_138.tif,0
15545,165_48.tif,1
15546,132_286.tif,0
15547,108_135.tif,0
15548,346_206.tif,1
15549,119_372.tif,0
15550,181_313.tif,0
15551,194_109.tif,1
15552,276_166.tif,0
15553,110_227.tif,0
15554,161_47.tif,0
15555,52_80.tif,0
15556,344_119.tif,0
15557,350_138.tif,0
15558,134_330.tif,0
15559,226_175.tif,1
15560,275_426.tif,0
15561,43_76.tif,0
15562,172_320.tif,0
15563,283_163.tif,0
15564,153_136.tif,0
15565,178_357.tif,0
15566,269_126.tif,0
15567,272_183.tif,1
15568,92_320.tif,0
15569,254_373.tif,0
15570,172_411.tif,0
15571,138_360.tif,0
15572,235_319.tif,0
15573,182_378.tif,0
15574,201_113.tif,0
15575,154_114.tif,0
15576,179_135.tif,0
15577,123_76.tif,0
15578,184_272.tif,1
15579,332_112.tif,0
15580,308_99.tif,0
15581,344_146.tif,0
15582,100_102.tif,0
15583,126_214.tif,0
15584,65_230.tif,0
15585,301_366.tif,1
15586,158_312.tif,0
15587,193_316.tif,0
15588,160_94.tif,0
15589,110_367.tif,0
15590,105_371.tif,0
15591,86_65.tif,0
15592,222_42.tif,0
15593,214_152.tif,0
15594,76_385.tif,0
15595,197_337.tif,0
15596,22_60.tif,0
15597,175_84.tif,0
15598,157_259.tif,0
15599,59_259.tif,0
15600,219_54.tif,0
15601,338_200.tif,0
15602,128_315.tif,0
15603,62_219.tif,0
15604,341_160.tif,0
15605,117_303.tif,0
15606,200_74.tif,0
15607,164_352.tif,0
15608,181_33.tif,0
15609,227_94.tif,0
15610,222_162.tif,0
15611,137_338.tif,0
15612,217_384.tif,0
15613,286_220.tif,1
15614,89_34.tif,0
15615,56_63.tif,0
15616,137_410.tif,1
15617,153_412.tif,0
15618,156_54.tif,0
15619,203_316.tif,0
15620,165_296.tif,0
15621,22_43.tif,0
15622,335_167.tif,0
15623,132_264.tif,0
15624,192_315.tif,0
15625,117_312.tif,0
15626,163_343.tif,1
15627,191_47.tif,0
15628,129_256.tif,1
15629,136_66.tif,0
15630,604_262.tif,0
15631,166_80.tif,1
15632,201_157.tif,0
15633,340_135.tif,0
15634,60_72.tif,0
15635,64_62.tif,0
15636,60_211.tif,0
15637,145_81.tif,0
15638,238_344.tif,0
15639,146_48.tif,0
15640,108_335.tif,0
15641,169_349.tif,0
15642,190_313.tif,0
15643,89_59.tif,0
15644,88_356.tif,0
15645,108_119.tif,0
15646,129_120.tif,1
15647,346_187.tif,0
15648,169_393.tif,0
15649,248_174.tif,0
15650,71_64.tif,1
15651,169_326.tif,0
15652,171_43.tif,0
15653,177_312.tif,1
15654,234_431.tif,0
15655,283_139.tif,0
15656,57_90.tif,0
15657,250_159.tif,0
15658,305_132.tif,0
15659,205_335.tif,0
15660,302_133.tif,0
15661,185_307.tif,0
15662,214_155.tif,1
15663,18_33.tif,1
15664,72_185.tif,0
15665,418_259.tif,0
15666,117_102.tif,1
15667,154_83.tif,0
15668,191_295.tif,0
15669,166_325.tif,0
15670,69_51.tif,0
15671,167_120.tif,1
15672,486_20.tif,0
15673,104_71.tif,0
15674,110_111.tif,0
15675,513_256.tif,0
15676,549_218.tif,0
15677,137_97.tif,0
15678,109_379.tif,0
15679,81_80.tif,0
15680,230_414.tif,0
15681,171_52.tif,0
15682,301_192.tif,0
15683,529_318.tif,0
15684,271_120.tif,0
15685,166_406.tif,0
15686,256_46.tif,0
15687,178_141.tif,1
15688,217_351.tif,0
15689,137_267.tif,0
15690,140_25.tif,0
15691,136_322.tif,0
15692,146_89.tif,0
15693,281_177.tif,0
15694,153_357.tif,0
15695,148_130.tif,0
15696,601_214.tif,0
15697,153_309.tif,0
15698,282_180.tif,0
15699,114_355.tif,0
15700,54_207.tif,0
15701,259_61.tif,0
15702,215_34.tif,0
15703,59_233.tif,0
15704,312_249.tif,1
15705,19_35.tif,0
15706,197_114.tif,0
15707,364_77.tif,0
15708,61_185.tif,0
15709,90_35.tif,0
15710,81_313.tif,0
15711,111_303.tif,0
15712,97_95.tif,0
15713,77_333.tif,0
15714,92_104.tif,0
15715,154_86.tif,0
15716,615_264.tif,0
15717,133_37.tif,0
15718,208_124.tif,1
15719,256_65.tif,0
15720,193_376.tif,0
15721,58_342.tif,0
15722,247_162.tif,0
15723,285_196.tif,1
15724,554_267.tif,0
15725,93_99.tif,0
15726,148_374.tif,0
15727,62_64.tif,0
15728,182_164.tif,0
15729,47_179.tif,0
15730,259_373.tif,0
15731,117_55.tif,1
15732,580_319.tif,0
15733,314_199.tif,0
15734,147_55.tif,0
15735,238_314.tif,0
15736,61_103.tif,0
15737,223_392.tif,1
15738,199_68.tif,0
15739,286_214.tif,1
15740,173_261.tif,1
15741,420_81.tif,0
15742,219_435.tif,0
15743,338_119.tif,0
15744,79_317.tif,0
15745,114_297.tif,0
15746,65_31.tif,0
15747,580_318.tif,0
15748,214_161.tif,0
15749,199_72.tif,0
15750,86_372.tif,0
15751,127_36.tif,1
15752,86_43.tif,0
15753,113_379.tif,0
15754,306_380.tif,0
15755,202_323.tif,0
15756,51_156.tif,0
15757,546_65.tif,0
15758,168_126.tif,0
15759,121_264.tif,0
15760,227_436.tif,0
15761,286_152.tif,0
15762,46_282.tif,0
15763,115_134.tif,0
15764,198_358.tif,1
15765,374_122.tif,0
15766,223_400.tif,0
15767,542_265.tif,0
15768,192_72.tif,0
15769,276_80.tif,1
15770,296_98.tif,0
15771,184_129.tif,0
15772,176_87.tif,0
15773,190_332.tif,0
15774,138_209.tif,0
15775,236_398.tif,0
15776,137_41.tif,0
15777,116_252.tif,0
15778,276_85.tif,1
15779,33_56.tif,0
15780,294_370.tif,0
15781,270_171.tif,0
15782,607_257.tif,0
15783,281_148.tif,0
15784,297_90.tif,0
15785,272_152.tif,0
15786,172_142.tif,0
15787,238_169.tif,0
15788,305_198.tif,0
15789,313_198.tif,0
15790,102_25.tif,0
15791,156_356.tif,1
15792,246_416.tif,0
15793,34_35.tif,0
15794,124_272.tif,0
15795,326_104.tif,0
15796,335_163.tif,0
15797,116_98.tif,0
15798,111_248.tif,1
15799,114_319.tif,0
15800,461_179.tif,0
15801,209_369.tif,0
15802,158_77.tif,0
15803,297_123.tif,1
15804,157_409.tif,0
15805,45_179.tif,0
15806,166_73.tif,0
15807,197_158.tif,0
15808,220_379.tif,0
15809,132_405.tif,0
15810,159_83.tif,0
15811,172_400.tif,0
15812,172_406.tif,0
15813,264_133.tif,0
15814,323_149.tif,0
15815,79_376.tif,0
15816,186_287.tif,1
15817,119_230.tif,1
15818,333_125.tif,0
15819,164_121.tif,0
15820,133_97.tif,0
15821,140_231.tif,0
15822,264_131.tif,0
15823,320_143.tif,0
15824,261_201.tif,1
15825,271_66.tif,0
15826,43_344.tif,0
15827,152_408.tif,0
15828,138_354.tif,0
15829,93_67.tif,0
15830,190_175.tif,1
15831,166_334.tif,1
15832,111_326.tif,0
15833,110_102.tif,0
15834,332_137.tif,0
15835,281_188.tif,0
15836,72_31.tif,0
15837,236_288.tif,1
15838,243_134.tif,0
15839,141_231.tif,0
15840,224_58.tif,0
15841,177_57.tif,0
15842,184_375.tif,0
15843,110_357.tif,0
15844,188_59.tif,0
15845,53_345.tif,0
15846,93_83.tif,0
15847,598_259.tif,1
15848,86_91.tif,0
15849,68_51.tif,0
15850,222_110.tif,0
15851,108_286.tif,0
15852,320_430.tif,1
15853,137_356.tif,0
15854,122_320.tif,0
15855,315_153.tif,0
15856,285_197.tif,1
15857,106_328.tif,1
15858,104_348.tif,0
15859,160_55.tif,0
15860,174_264.tif,1
15861,94_86.tif,0
15862,589_263.tif,1
15863,75_297.tif,0
15864,80_306.tif,0
15865,194_75.tif,0
15866,336_117.tif,1
15867,301_172.tif,0
15868,158_27.tif,0
15869,220_323.tif,0
15870,165_350.tif,1
15871,189_298.tif,1
15872,129_250.tif,1
15873,287_224.tif,0
15874,288_97.tif,1
15875,99_366.tif,0
15876,186_291.tif,1
15877,79_37.tif,0
15878,97_25.tif,0
15879,171_411.tif,0
15880,131_220.tif,0
15881,230_352.tif,0
15882,149_115.tif,0
15883,134_245.tif,0
15884,146_50.tif,0
15885,209_372.tif,0
15886,331_172.tif,0
15887,308_256.tif,1
15888,175_350.tif,0
15889,191_368.tif,0
15890,177_365.tif,0
15891,60_389.tif,0
15892,313_197.tif,0
15893,138_316.tif,0
15894,144_47.tif,0
15895,146_326.tif,0
15896,34_107.tif,0
15897,125_81.tif,0
15898,170_73.tif,0
15899,198_99.tif,0
15900,150_285.tif,0
15901,76_73.tif,0
15902,298_221.tif,0
15903,413_160.tif,0
15904,52_68.tif,0
15905,89_373.tif,0
15906,203_54.tif,0
15907,358_140.tif,1
15908,357_150.tif,0
15909,73_101.tif,0
15910,81_324.tif,0
15911,349_173.tif,0
15912,94_375.tif,0
15913,268_155.tif,0
15914,100_145.tif,0
15915,599_203.tif,0
15916,48_346.tif,0
15917,112_84.tif,0
15918,244_177.tif,0
15919,35_78.tif,0
15920,608_249.tif,0
15921,217_125.tif,1
15922,370_121.tif,0
15923,123_39.tif,0
15924,197_385.tif,0
15925,98_334.tif,0
15926,316_239.tif,0
15927,132_72.tif,0
15928,253_64.tif,0
15929,71_73.tif,0
15930,181_385.tif,0
15931,173_310.tif,1
15932,322_103.tif,0
15933,181_311.tif,0
15934,137_109.tif,0
15935,195_131.tif,1
15936,108_109.tif,0
15937,143_234.tif,0
15938,142_64.tif,1
15939,62_220.tif,0
15940,65_76.tif,0
15941,295_153.tif,0
15942,361_350.tif,0
15943,42_241.tif,1
15944,149_126.tif,0
15945,150_345.tif,0
15946,203_368.tif,0
15947,185_170.tif,0
15948,73_57.tif,0
15949,140_323.tif,0
15950,133_402.tif,0
15951,349_148.tif,1
15952,55_196.tif,0
15953,231_399.tif,0
15954,195_399.tif,0
15955,104_73.tif,0
15956,171_389.tif,0
15957,163_304.tif,0
15958,159_367.tif,0
15959,211_49.tif,0
15960,242_185.tif,0
15961,359_189.tif,0
15962,44_51.tif,0
15963,235_340.tif,0
15964,175_331.tif,0
15965,238_139.tif,0
15966,413_218.tif,0
15967,185_377.tif,1
15968,258_39.tif,0
15969,102_365.tif,0
15970,197_393.tif,0
15971,172_48.tif,0
15972,151_222.tif,0
15973,116_232.tif,0
15974,236_317.tif,1
15975,193_391.tif,0
15976,113_430.tif,0
15977,571_327.tif,0
15978,149_363.tif,0
15979,146_400.tif,1
15980,335_155.tif,0
15981,221_351.tif,0
15982,548_168.tif,0
15983,160_38.tif,0
15984,232_343.tif,0
15985,338_149.tif,0
15986,215_395.tif,1
15987,249_172.tif,0
15988,61_39.tif,0
15989,56_65.tif,1
15990,592_272.tif,0
15991,110_294.tif,0
15992,146_111.tif,0
15993,114_370.tif,0
15994,231_329.tif,0
15995,124_307.tif,0
15996,117_314.tif,0
15997,86_146.tif,0
15998,48_210.tif,0
15999,615_221.tif,0
16000,160_384.tif,0
16001,337_189.tif,0
16002,221_47.tif,0
16003,144_82.tif,0
16004,41_94.tif,0
16005,59_271.tif,0
16006,160_388.tif,0
16007,231_129.tif,0
16008,78_65.tif,0
16009,239_139.tif,0
16010,171_135.tif,0
16011,356_188.tif,0
16012,138_363.tif,0
16013,190_310.tif,0
16014,110_95.tif,1
16015,67_65.tif,1
16016,154_42.tif,0
16017,213_125.tif,0
16018,207_314.tif,0
16019,171_84.tif,0
16020,141_270.tif,0
16021,127_340.tif,1
16022,48_44.tif,0
16023,143_134.tif,0
16024,57_200.tif,0
16025,494_58.tif,1
16026,220_152.tif,0
16027,420_206.tif,0
16028,80_86.tif,0
16029,216_94.tif,0
16030,297_160.tif,0
16031,68_285.tif,0
16032,210_143.tif,0
16033,214_103.tif,0
16034,133_245.tif,0
16035,43_64.tif,0
16036,305_367.tif,1
16037,246_157.tif,0
16038,106_271.tif,0
16039,468_175.tif,0
16040,123_282.tif,0
16041,169_91.tif,0
16042,252_156.tif,0
16043,293_102.tif,0
16044,221_382.tif,0
16045,279_71.tif,0
16046,289_93.tif,0
16047,146_257.tif,1
16048,266_66.tif,0
16049,335_118.tif,0
16050,206_151.tif,1
16051,122_78.tif,0
16052,113_125.tif,0
16053,559_327.tif,0
16054,174_262.tif,1
16055,298_210.tif,0
16056,257_172.tif,0
16057,581_269.tif,1
16058,187_344.tif,0
16059,166_41.tif,0
16060,201_370.tif,0
16061,236_420.tif,0
16062,57_194.tif,0
16063,198_350.tif,0
16064,201_313.tif,0
16065,328_194.tif,0
16066,231_94.tif,0
16067,218_104.tif,0
16068,270_121.tif,1
16069,497_52.tif,0
16070,347_201.tif,0
16071,225_362.tif,0
16072,289_160.tif,0
16073,197_67.tif,0
16074,106_26.tif,1
16075,230_146.tif,0
16076,227_310.tif,0
16077,390_279.tif,0
16078,316_217.tif,0
16079,173_348.tif,0
16080,177_294.tif,0
16081,307_134.tif,0
16082,387_358.tif,0
16083,138_264.tif,1
16084,270_148.tif,0
16085,160_262.tif,0
16086,264_152.tif,1
16087,289_231.tif,0
16088,61_270.tif,0
16089,74_87.tif,0
16090,297_231.tif,1
16091,109_380.tif,0
16092,128_266.tif,0
16093,173_48.tif,0
16094,199_317.tif,0
16095,216_110.tif,0
16096,106_342.tif,0
16097,128_140.tif,0
16098,178_394.tif,0
16099,130_25.tif,1
16100,287_117.tif,0
16101,143_301.tif,0
16102,109_332.tif,0
16103,116_26.tif,1
16104,76_308.tif,0
16105,172_299.tif,0
16106,229_147.tif,0
16107,299_201.tif,0
16108,365_130.tif,0
16109,230_311.tif,0
16110,210_348.tif,0
16111,111_104.tif,0
16112,127_225.tif,0
16113,122_327.tif,0
16114,109_117.tif,0
16115,106_376.tif,0
16116,244_427.tif,0
16117,196_87.tif,0
16118,312_377.tif,0
16119,279_97.tif,0
16120,178_127.tif,0
16121,89_108.tif,1
16122,196_42.tif,0
16123,46_197.tif,0
16124,296_209.tif,0
16125,274_203.tif,0
16126,107_280.tif,0
16127,153_306.tif,0
16128,41_76.tif,0
16129,68_249.tif,0
16130,208_98.tif,1
16131,121_375.tif,1
16132,331_149.tif,0
16133,259_41.tif,1
16134,226_155.tif,0
16135,277_41.tif,0
16136,51_351.tif,1
16137,167_355.tif,1
16138,219_361.tif,0
16139,224_90.tif,0
16140,148_255.tif,0
16141,352_132.tif,0
16142,235_153.tif,0
16143,183_149.tif,0
16144,69_273.tif,0
16145,182_362.tif,0
16146,116_276.tif,0
16147,212_38.tif,0
16148,231_98.tif,0
16149,190_329.tif,0
16150,229_121.tif,0
16151,213_374.tif,0
16152,250_445.tif,0
16153,153_286.tif,0
16154,98_109.tif,0
16155,362_142.tif,0
16156,117_122.tif,0
16157,67_208.tif,1
16158,119_341.tif,0
16159,284_152.tif,0
16160,196_322.tif,0
16161,146_336.tif,0
16162,95_125.tif,0
16163,215_68.tif,0
16164,313_223.tif,1
16165,22_65.tif,0
16166,107_93.tif,0
16167,144_212.tif,0
16168,47_191.tif,0
16169,194_80.tif,0
16170,60_177.tif,0
16171,94_357.tif,0
16172,346_193.tif,0
16173,187_124.tif,0
16174,136_105.tif,0
16175,110_35.tif,0
16176,305_215.tif,0
16177,92_88.tif,0
16178,129_273.tif,0
16179,310_217.tif,1
16180,316_107.tif,1
16181,49_27.tif,0
16182,161_139.tif,0
16183,116_209.tif,0
16184,311_132.tif,0
16185,415_219.tif,0
16186,334_134.tif,1
16187,96_133.tif,0
16188,307_110.tif,0
16189,160_385.tif,0
16190,137_268.tif,1
16191,479_80.tif,0
16192,318_261.tif,1
16193,157_127.tif,0
16194,317_106.tif,0
16195,38_44.tif,0
16196,138_293.tif,0
16197,242_178.tif,0
16198,140_320.tif,1
16199,183_94.tif,0
16200,469_212.tif,0
16201,193_303.tif,0
16202,362_133.tif,0
16203,173_399.tif,0
16204,55_274.tif,0
16205,25_110.tif,0
16206,195_57.tif,1
16207,141_131.tif,1
16208,35_132.tif,0
16209,160_25.tif,0
16210,98_380.tif,0
16211,224_111.tif,0
16212,526_52.tif,0
16213,209_322.tif,0
16214,136_400.tif,0
16215,51_150.tif,0
16216,367_165.tif,0
16217,121_254.tif,0
16218,356_149.tif,1
16219,280_211.tif,1
16220,214_138.tif,0
16221,132_232.tif,0
16222,327_105.tif,0
16223,142_232.tif,0
16224,97_110.tif,0
16225,500_17.tif,0
16226,269_147.tif,1
16227,84_81.tif,0
16228,140_318.tif,1
16229,128_252.tif,0
16230,137_294.tif,0
16231,144_396.tif,0
16232,356_148.tif,0
16233,129_321.tif,0
16234,307_234.tif,1
16235,300_143.tif,0
16236,162_88.tif,0
16237,86_81.tif,0
16238,84_24.tif,1
16239,94_351.tif,0
16240,148_230.tif,1
16241,153_364.tif,1
16242,224_107.tif,0
16243,55_195.tif,0
16244,46_82.tif,0
16245,137_385.tif,0
16246,298_121.tif,0
16247,216_74.tif,0
16248,211_349.tif,0
16249,46_93.tif,0
16250,317_222.tif,0
16251,262_200.tif,0
16252,148_251.tif,1
16253,167_284.tif,0
16254,198_58.tif,0
16255,498_303.tif,0
16256,169_252.tif,1
16257,152_137.tif,0
16258,147_217.tif,0
16259,118_298.tif,0
16260,200_322.tif,0
16261,264_160.tif,0
16262,229_395.tif,0
16263,103_116.tif,0
16264,622_328.tif,0
16265,311_100.tif,0
16266,204_365.tif,0
16267,536_260.tif,0
16268,167_392.tif,0
16269,269_176.tif,0
16270,457_39.tif,0
16271,110_231.tif,0
16272,115_126.tif,0
16273,30_20.tif,0
16274,159_74.tif,0
16275,120_358.tif,0
16276,336_150.tif,0
16277,192_366.tif,0
16278,23_37.tif,0
16279,144_98.tif,0
16280,312_236.tif,1
16281,61_176.tif,0
16282,165_326.tif,0
16283,159_95.tif,0
16284,226_108.tif,0
16285,276_174.tif,0
16286,188_296.tif,0
16287,61_68.tif,0
16288,19_34.tif,0
16289,324_155.tif,0
16290,211_80.tif,0
16291,178_140.tif,1
16292,325_155.tif,0
16293,344_125.tif,1
16294,168_280.tif,0
16295,203_321.tif,0
16296,156_405.tif,0
16297,147_49.tif,0
16298,126_203.tif,0
16299,287_223.tif,0
16300,175_85.tif,0
16301,42_56.tif,0
16302,107_260.tif,0
16303,307_228.tif,0
16304,171_150.tif,1
16305,27_126.tif,0
16306,194_365.tif,0
16307,98_301.tif,0
16308,132_229.tif,0
16309,175_110.tif,0
16310,280_169.tif,0
16311,88_102.tif,0
16312,61_21.tif,0
16313,435_378.tif,0
16314,312_141.tif,0
16315,130_28.tif,0
16316,492_252.tif,0
16317,136_266.tif,0
16318,304_195.tif,0
16319,143_105.tif,0
16320,292_218.tif,0
16321,205_67.tif,0
16322,180_160.tif,0
16323,184_302.tif,0
16324,331_195.tif,0
16325,300_250.tif,1
16326,112_93.tif,0
16327,71_38.tif,0
16328,60_58.tif,0
16329,212_367.tif,0
16330,318_101.tif,0
16331,269_143.tif,0
16332,108_40.tif,0
16333,34_38.tif,0
16334,188_403.tif,0
16335,219_34.tif,0
16336,207_164.tif,1
16337,171_82.tif,0
16338,328_133.tif,0
16339,98_124.tif,0
16340,263_142.tif,0
16341,131_357.tif,1
16342,24_56.tif,0
16343,589_193.tif,0
16344,317_137.tif,0
16345,117_221.tif,0
16346,75_57.tif,0
16347,111_22.tif,0
16348,55_70.tif,0
16349,107_279.tif,0
16350,308_229.tif,0
16351,145_263.tif,0
16352,325_193.tif,0
16353,157_260.tif,0
16354,155_41.tif,0
16355,254_33.tif,0
16356,143_63.tif,0
16357,39_246.tif,0
16358,169_265.tif,0
16359,150_126.tif,0
16360,223_430.tif,0
16361,109_278.tif,0
16362,301_188.tif,0
16363,128_50.tif,0
16364,166_32.tif,0
16365,81_77.tif,0
16366,99_57.tif,1
16367,222_154.tif,0
16368,357_165.tif,1
16369,40_112.tif,0
16370,140_256.tif,0
16371,201_86.tif,0
16372,168_295.tif,0
16373,139_218.tif,0
16374,212_397.tif,1
16375,161_91.tif,0
16376,153_232.tif,1
16377,211_98.tif,0
16378,192_369.tif,1
16379,145_78.tif,1
16380,248_181.tif,0
16381,178_310.tif,0
16382,263_37.tif,0
16383,163_344.tif,1
16384,209_97.tif,0
16385,213_126.tif,0
16386,142_302.tif,0
16387,166_27.tif,1
16388,286_232.tif,1
16389,143_353.tif,0
16390,560_330.tif,0
16391,154_402.tif,0
16392,524_64.tif,0
16393,71_80.tif,0
16394,311_206.tif,0
16395,139_404.tif,0
16396,257_185.tif,0
16397,194_65.tif,0
16398,229_132.tif,0
16399,114_152.tif,0
16400,203_322.tif,0
16401,370_128.tif,0
16402,66_75.tif,0
16403,365_182.tif,1
16404,420_225.tif,0
16405,135_30.tif,0
16406,209_392.tif,0
16407,575_278.tif,0
16408,280_391.tif,0
16409,30_52.tif,0
16410,198_159.tif,0
16411,170_151.tif,1
16412,52_42.tif,1
16413,183_381.tif,1
16414,606_211.tif,0
16415,87_43.tif,0
16416,69_44.tif,1
16417,140_44.tif,0
16418,191_109.tif,0
16419,86_153.tif,0
16420,46_102.tif,0
16421,130_126.tif,0
16422,254_171.tif,0
16423,344_162.tif,0
16424,223_43.tif,0
16425,95_355.tif,0
16426,162_45.tif,0
16427,174_39.tif,0
16428,179_152.tif,0
16429,174_257.tif,0
16430,152_89.tif,0
16431,234_152.tif,1
16432,349_202.tif,0
16433,64_265.tif,0
16434,175_381.tif,0
16435,358_157.tif,0
16436,258_148.tif,1
16437,508_165.tif,1
16438,207_62.tif,0
16439,343_140.tif,0
16440,241_165.tif,0
16441,60_201.tif,0
16442,162_416.tif,0
16443,291_140.tif,0
16444,184_303.tif,0
16445,155_259.tif,0
16446,361_338.tif,0
16447,114_243.tif,0
16448,228_316.tif,0
16449,318_243.tif,1
16450,274_77.tif,0
16451,266_206.tif,0
16452,171_249.tif,0
16453,176_66.tif,0
16454,291_196.tif,0
16455,147_99.tif,0
16456,187_150.tif,0
16457,281_72.tif,0
16458,216_386.tif,0
16459,125_352.tif,0
16460,85_35.tif,1
16461,29_33.tif,0
16462,428_162.tif,0
16463,190_98.tif,0
16464,119_278.tif,0
16465,94_101.tif,0
16466,302_240.tif,1
16467,236_139.tif,0
16468,137_36.tif,0
16469,299_84.tif,0
16470,133_284.tif,0
16471,40_69.tif,0
16472,46_207.tif,0
16473,223_175.tif,1
16474,234_420.tif,0
16475,107_26.tif,1
16476,83_118.tif,0
16477,235_137.tif,1
16478,172_298.tif,1
16479,39_139.tif,0
16480,106_332.tif,0
16481,276_431.tif,0
16482,342_194.tif,1
16483,119_102.tif,0
16484,149_91.tif,0
16485,192_43.tif,0
16486,53_48.tif,0
16487,355_188.tif,0
16488,361_186.tif,0
16489,60_329.tif,0
16490,200_391.tif,0
16491,65_60.tif,1
16492,208_80.tif,0
16493,160_263.tif,0
16494,117_404.tif,0
16495,151_339.tif,1
16496,177_393.tif,0
16497,559_271.tif,0
16498,140_303.tif,0
16499,83_130.tif,0
16500,92_101.tif,0
16501,76_290.tif,0
16502,209_388.tif,0
16503,151_347.tif,0
16504,142_127.tif,1
16505,593_329.tif,0
16506,320_427.tif,1
16507,123_204.tif,0
16508,175_325.tif,0
16509,5_155.tif,0
16510,158_42.tif,0
16511,150_284.tif,0
16512,191_359.tif,1
16513,136_61.tif,0
16514,218_315.tif,0
16515,104_265.tif,0
16516,183_170.tif,0
16517,184_324.tif,0
16518,135_115.tif,0
16519,163_168.tif,0
16520,105_128.tif,0
16521,216_371.tif,0
16522,58_62.tif,0
16523,636_261.tif,0
16524,128_109.tif,0
16525,117_50.tif,1
16526,578_267.tif,0
16527,389_173.tif,1
16528,112_29.tif,1
16529,128_120.tif,1
16530,136_351.tif,0
16531,261_66.tif,0
16532,214_50.tif,0
16533,66_267.tif,0
16534,261_169.tif,0
16535,26_119.tif,1
16536,121_374.tif,0
16537,42_84.tif,0
16538,256_177.tif,0
16539,178_291.tif,0
16540,113_46.tif,0
16541,168_375.tif,0
16542,93_318.tif,0
16543,294_111.tif,0
16544,359_154.tif,0
16545,66_229.tif,0
16546,179_158.tif,0
16547,102_66.tif,0
16548,153_264.tif,0
16549,120_322.tif,0
16550,51_142.tif,0
16551,209_82.tif,0
16552,188_319.tif,0
16553,105_140.tif,0
16554,152_298.tif,0
16555,344_57.tif,0
16556,274_76.tif,0
16557,284_212.tif,1
16558,118_230.tif,0
16559,304_252.tif,1
16560,172_69.tif,0
16561,87_31.tif,0
16562,38_205.tif,0
16563,126_294.tif,0
16564,45_60.tif,0
16565,152_261.tif,0
16566,224_48.tif,1
16567,593_330.tif,0
16568,246_352.tif,0
16569,288_69.tif,0
16570,192_363.tif,1
16571,236_345.tif,1
16572,225_324.tif,0
16573,173_135.tif,0
16574,119_207.tif,0
16575,311_195.tif,1
16576,164_68.tif,0
16577,127_355.tif,0
16578,122_354.tif,0
16579,94_69.tif,0
16580,121_106.tif,0
16581,300_79.tif,0
16582,90_21.tif,0
16583,144_299.tif,0
16584,202_362.tif,0
16585,155_33.tif,0
16586,43_231.tif,0
16587,175_384.tif,0
16588,381_282.tif,0
16589,144_107.tif,0
16590,215_88.tif,1
16591,66_272.tif,0
16592,133_274.tif,0
16593,114_117.tif,1
16594,164_29.tif,0
16595,266_148.tif,1
16596,224_304.tif,1
16597,184_404.tif,0
16598,133_339.tif,0
16599,149_371.tif,0
16600,198_140.tif,0
16601,91_301.tif,0
16602,157_289.tif,0
16603,29_63.tif,0
16604,65_244.tif,0
16605,209_116.tif,1
16606,316_104.tif,0
16607,158_249.tif,0
16608,649_273.tif,0
16609,149_25.tif,0
16610,283_184.tif,0
16611,295_94.tif,0
16612,120_361.tif,0
16613,187_387.tif,1
16614,291_176.tif,0
16615,364_198.tif,0
16616,145_256.tif,1
16617,299_195.tif,0
16618,102_148.tif,0
16619,129_357.tif,0
16620,151_304.tif,0
16621,111_147.tif,0
16622,125_89.tif,0
16623,145_61.tif,0
16624,35_118.tif,0
16625,94_73.tif,0
16626,127_372.tif,1
16627,212_314.tif,0
16628,218_66.tif,0
16629,77_27.tif,0
16630,131_344.tif,1
16631,167_375.tif,0
16632,34_108.tif,0
16633,60_65.tif,1
16634,202_60.tif,0
16635,344_202.tif,0
16636,20_58.tif,1
16637,80_289.tif,0
16638,158_85.tif,1
16639,310_186.tif,0
16640,56_278.tif,0
16641,348_371.tif,0
16642,107_278.tif,0
16643,103_393.tif,0
16644,135_34.tif,0
16645,126_238.tif,0
16646,104_137.tif,1
16647,205_334.tif,0
16648,126_135.tif,1
16649,81_315.tif,0
16650,308_215.tif,0
16651,216_363.tif,0
16652,192_299.tif,0
16653,152_218.tif,0
16654,25_23.tif,0
16655,366_166.tif,0
16656,262_62.tif,0
16657,368_186.tif,0
16658,79_291.tif,0
16659,299_227.tif,1
16660,397_364.tif,0
16661,88_38.tif,0
16662,602_215.tif,0
16663,104_246.tif,0
16664,313_368.tif,0
16665,73_65.tif,0
16666,321_262.tif,0
16667,189_344.tif,0
16668,218_33.tif,0
16669,562_267.tif,1
16670,94_402.tif,0
16671,39_201.tif,0
16672,180_385.tif,0
16673,205_369.tif,0
16674,72_347.tif,0
16675,196_392.tif,0
16676,46_301.tif,0
16677,214_85.tif,0
16678,52_178.tif,1
16679,140_134.tif,1
16680,58_358.tif,0
16681,316_197.tif,0
16682,133_360.tif,0
16683,59_330.tif,0
16684,303_431.tif,0
16685,161_68.tif,0
16686,266_130.tif,0
16687,341_180.tif,0
16688,263_47.tif,1
16689,223_399.tif,1
16690,249_415.tif,0
16691,91_334.tif,0
16692,349_137.tif,0
16693,34_251.tif,0
16694,257_160.tif,0
16695,288_101.tif,0
16696,175_371.tif,0
16697,221_76.tif,0
16698,150_94.tif,0
16699,96_83.tif,0
16700,230_403.tif,0
16701,79_316.tif,0
16702,274_178.tif,0
16703,293_375.tif,0
16704,406_389.tif,0
16705,50_142.tif,0
16706,287_191.tif,0
16707,173_155.tif,0
16708,35_153.tif,0
16709,125_109.tif,0
