,image,predictions
5658,267_227.tif,1
5659,245_312.tif,0
5660,513_170.tif,0
5661,336_173.tif,1
5662,452_129.tif,0
5663,180_122.tif,0
5664,296_348.tif,0
5665,506_152.tif,0
5666,203_167.tif,1
5667,340_353.tif,0
5668,107_86.tif,0
5669,212_298.tif,0
5670,548_160.tif,0
5671,229_183.tif,1
5672,257_236.tif,0
5673,117_82.tif,1
5674,464_295.tif,0
5675,131_219.tif,0
5676,258_111.tif,1
5677,393_93.tif,0
5678,131_204.tif,0
5679,297_246.tif,0
5680,231_142.tif,1
5681,347_333.tif,0
5682,165_279.tif,0
5683,363_113.tif,0
5684,334_96.tif,0
5685,212_142.tif,1
5686,125_76.tif,1
5687,138_221.tif,0
5688,57_262.tif,0
5689,90_123.tif,1
5690,487_253.tif,0
5691,375_75.tif,0
5692,345_158.tif,0
5693,341_262.tif,1
5694,407_184.tif,1
5695,522_73.tif,0
5696,427_64.tif,0
5697,78_135.tif,0
5698,144_191.tif,0
5699,185_211.tif,1
5700,306_134.tif,1
5701,194_145.tif,1
5702,271_359.tif,0
5703,402_137.tif,1
5704,316_363.tif,0
5705,279_196.tif,1
5706,137_179.tif,0
5707,279_289.tif,1
5708,519_236.tif,0
5709,163_243.tif,0
5710,108_313.tif,0
5711,286_223.tif,1
5712,390_122.tif,0
5713,133_147.tif,0
5714,128_63.tif,0
5715,258_136.tif,1
5716,80_266.tif,0
5717,304_349.tif,0
5718,149_165.tif,1
5719,392_168.tif,1
5720,133_174.tif,0
5721,289_75.tif,1
5722,229_176.tif,1
5723,137_171.tif,0
5724,251_105.tif,0
5725,197_383.tif,0
5726,214_236.tif,1
5727,314_176.tif,1
5728,362_159.tif,1
5729,339_210.tif,1
5730,300_212.tif,1
5731,161_182.tif,1
5732,474_206.tif,0
5733,86_260.tif,0
5734,358_243.tif,0
5735,431_280.tif,0
5736,186_204.tif,0
5737,239_201.tif,1
5738,120_207.tif,0
5739,214_243.tif,1
5740,274_169.tif,1
5741,79_178.tif,0
5742,314_276.tif,1
5743,460_228.tif,0
5744,381_294.tif,0
5745,158_315.tif,0
5746,502_254.tif,0
5747,143_263.tif,0
5748,135_388.tif,0
5749,200_365.tif,0
5750,509_327.tif,1
5751,291_257.tif,1
5752,438_156.tif,0
5753,391_267.tif,0
5754,288_269.tif,1
5755,392_126.tif,1
5756,281_104.tif,0
5757,317_201.tif,1
5758,553_186.tif,0
5759,371_141.tif,0
5760,181_189.tif,1
5761,124_132.tif,1
5762,179_286.tif,1
5763,77_211.tif,0
5764,269_125.tif,1
5765,505_209.tif,0
5766,285_210.tif,1
5767,274_329.tif,0
5768,100_364.tif,0
5769,82_153.tif,0
5770,75_151.tif,0
5771,285_348.tif,1
5772,112_139.tif,1
5773,361_375.tif,0
5774,159_182.tif,1
5775,146_284.tif,0
5776,301_118.tif,1
5777,107_92.tif,1
5778,82_192.tif,0
5779,309_120.tif,1
5780,140_284.tif,0
5781,149_174.tif,1
5782,272_260.tif,0
5783,483_210.tif,0
5784,111_234.tif,1
5785,206_288.tif,0
5786,314_288.tif,0
5787,393_254.tif,0
5788,106_129.tif,1
5789,124_146.tif,1
5790,232_255.tif,1
5791,497_144.tif,0
5792,394_206.tif,0
5793,70_150.tif,1
5794,388_193.tif,0
5795,374_106.tif,0
5796,147_215.tif,1
5797,328_235.tif,0
5798,269_346.tif,0
5799,300_104.tif,1
5800,82_357.tif,0
5801,406_296.tif,0
5802,42_285.tif,0
5803,372_182.tif,0
5804,212_152.tif,1
5805,127_208.tif,0
5806,278_170.tif,1
5807,386_220.tif,0
5808,445_226.tif,0
5809,402_365.tif,0
5810,348_272.tif,0
5811,227_132.tif,1
5812,350_143.tif,0
5813,332_250.tif,0
5814,118_94.tif,1
5815,336_102.tif,1
5816,80_379.tif,0
5817,218_376.tif,0
5818,465_258.tif,0
5819,129_391.tif,0
5820,197_146.tif,1
5821,328_275.tif,0
5822,244_369.tif,0
5823,202_264.tif,1
5824,195_118.tif,1
5825,268_107.tif,1
5826,202_173.tif,1
5827,401_196.tif,1
5828,545_265.tif,0
5829,89_136.tif,0
5830,136_298.tif,0
5831,412_184.tif,0
5832,167_140.tif,0
5833,167_237.tif,0
5834,349_121.tif,1
5835,111_291.tif,0
5836,95_234.tif,0
5837,41_255.tif,0
5838,374_176.tif,1
5839,384_81.tif,0
5840,99_165.tif,0
5841,231_216.tif,1
5842,160_194.tif,1
5843,369_220.tif,1
5844,253_332.tif,0
5845,158_166.tif,1
5846,467_181.tif,0
5847,369_101.tif,1
5848,420_71.tif,0
5849,79_100.tif,1
5850,143_142.tif,0
5851,300_125.tif,1
5852,428_217.tif,0
5853,210_244.tif,1
5854,364_90.tif,1
5855,293_289.tif,0
5856,308_302.tif,0
5857,387_422.tif,0
5858,344_263.tif,0
5859,52_257.tif,1
5860,521_152.tif,0
5861,538_151.tif,0
5862,279_208.tif,1
5863,176_185.tif,1
5864,126_143.tif,1
5865,397_253.tif,0
5866,510_332.tif,0
5867,181_380.tif,0
5868,79_379.tif,0
5869,569_200.tif,0
5870,425_136.tif,0
5871,281_198.tif,0
5872,220_168.tif,1
5873,274_215.tif,1
5874,263_175.tif,1
5875,328_297.tif,1
5876,151_297.tif,0
5877,278_89.tif,1
5878,157_96.tif,0
5879,339_112.tif,1
5880,60_398.tif,0
5881,107_393.tif,1
5882,34_302.tif,0
5883,243_242.tif,0
5884,109_386.tif,0
5885,511_177.tif,0
5886,225_302.tif,0
5887,116_59.tif,1
5888,173_265.tif,1
5889,279_162.tif,1
5890,260_120.tif,1
5891,211_306.tif,0
5892,494_341.tif,0
5893,416_134.tif,1
5894,174_177.tif,1
5895,106_147.tif,1
5896,394_288.tif,0
5897,102_375.tif,1
5898,147_197.tif,1
5899,215_134.tif,1
5900,284_115.tif,1
5901,483_234.tif,0
5902,76_173.tif,0
5903,232_303.tif,0
5904,370_124.tif,1
5905,272_115.tif,1
5906,142_204.tif,1
5907,365_188.tif,1
5908,363_139.tif,0
5909,287_179.tif,1
5910,531_312.tif,0
5911,438_346.tif,0
5912,254_152.tif,1
5913,223_271.tif,0
5914,557_78.tif,0
5915,230_236.tif,1
5916,238_190.tif,1
5917,171_181.tif,1
5918,109_221.tif,1
5919,81_75.tif,0
5920,369_116.tif,0
5921,305_214.tif,0
5922,496_326.tif,0
5923,422_367.tif,0
5924,119_163.tif,0
5925,225_196.tif,0
5926,132_79.tif,1
5927,355_215.tif,0
5928,234_261.tif,0
5929,289_296.tif,0
5930,354_179.tif,0
5931,329_144.tif,1
5932,223_179.tif,1
5933,417_226.tif,0
5934,383_239.tif,0
5935,469_93.tif,0
5936,370_180.tif,1
5937,533_278.tif,0
5938,560_71.tif,0
5939,384_143.tif,0
5940,130_254.tif,0
5941,368_198.tif,0
5942,113_215.tif,1
5943,330_267.tif,0
5944,72_200.tif,0
5945,99_215.tif,0
5946,286_125.tif,1
5947,245_263.tif,1
5948,504_342.tif,0
5949,420_90.tif,0
5950,266_212.tif,1
5951,255_131.tif,1
5952,295_169.tif,0
5953,203_105.tif,1
5954,252_372.tif,0
5955,319_82.tif,1
5956,113_106.tif,1
5957,232_234.tif,0
5958,268_272.tif,0
5959,240_146.tif,1
5960,536_307.tif,0
5961,186_131.tif,1
5962,74_355.tif,0
5963,429_73.tif,0
5964,470_79.tif,0
5965,206_218.tif,1
5966,295_253.tif,1
5967,87_211.tif,0
5968,546_168.tif,0
5969,115_334.tif,0
5970,173_248.tif,0
5971,309_247.tif,0
5972,418_121.tif,0
5973,300_119.tif,1
5974,189_292.tif,1
5975,176_132.tif,0
5976,252_243.tif,0
5977,406_86.tif,0
5978,155_311.tif,0
5979,486_251.tif,0
5980,394_229.tif,0
5981,153_251.tif,1
5982,176_177.tif,0
5983,260_154.tif,1
5984,159_135.tif,0
5985,269_89.tif,1
5986,553_125.tif,0
5987,306_91.tif,1
5988,209_175.tif,0
5989,98_330.tif,0
5990,190_381.tif,0
5991,320_242.tif,1
5992,351_261.tif,0
5993,315_109.tif,0
5994,342_207.tif,1
5995,158_144.tif,0
5996,207_104.tif,1
5997,109_201.tif,0
5998,336_273.tif,0
5999,137_260.tif,0
6000,343_144.tif,0
6001,391_336.tif,0
6002,188_262.tif,1
6003,308_265.tif,0
6004,261_335.tif,0
6005,86_337.tif,0
6006,369_221.tif,1
6007,124_89.tif,0
6008,147_138.tif,1
6009,239_324.tif,1
6010,353_226.tif,1
6011,406_92.tif,0
6012,372_88.tif,1
6013,438_107.tif,0
6014,143_73.tif,0
6015,343_161.tif,1
6016,187_294.tif,1
6017,369_191.tif,0
6018,293_92.tif,1
6019,97_233.tif,1
6020,205_203.tif,1
6021,319_223.tif,0
6022,265_259.tif,1
6023,313_125.tif,1
6024,241_113.tif,0
6025,208_188.tif,1
6026,308_349.tif,0
6027,472_247.tif,0
6028,130_138.tif,1
6029,455_354.tif,0
6030,393_123.tif,1
6031,337_272.tif,0
6032,385_138.tif,1
6033,279_160.tif,1
6034,216_258.tif,1
6035,90_101.tif,1
6036,324_77.tif,1
6037,243_250.tif,1
6038,345_319.tif,0
6039,93_222.tif,1
6040,414_57.tif,0
6041,193_175.tif,0
6042,483_260.tif,0
6043,182_149.tif,1
6044,124_278.tif,0
6045,234_203.tif,1
6046,189_220.tif,1
6047,385_141.tif,0
6048,388_324.tif,0
6049,225_190.tif,1
6050,147_181.tif,1
6051,375_134.tif,0
6052,365_116.tif,1
6053,314_161.tif,1
6054,307_212.tif,0
6055,521_233.tif,0
6056,392_191.tif,1
6057,284_182.tif,1
6058,107_188.tif,0
6059,145_134.tif,1
6060,251_306.tif,0
6061,205_133.tif,1
6062,495_234.tif,0
6063,274_254.tif,0
6064,74_346.tif,0
6065,396_376.tif,0
6066,145_166.tif,0
6067,231_192.tif,1
6068,370_78.tif,1
6069,194_221.tif,0
6070,154_270.tif,0
6071,492_170.tif,0
6072,396_91.tif,1
6073,324_363.tif,0
6074,394_97.tif,1
6075,557_189.tif,0
6076,313_299.tif,0
6077,151_170.tif,0
6078,446_250.tif,0
6079,275_318.tif,0
6080,173_302.tif,0
6081,420_360.tif,0
6082,335_365.tif,0
6083,95_127.tif,0
6084,306_284.tif,0
6085,160_169.tif,1
6086,289_76.tif,0
6087,435_240.tif,0
6088,391_206.tif,0
6089,140_253.tif,0
6090,419_247.tif,0
6091,291_327.tif,0
6092,377_72.tif,0
6093,197_379.tif,0
6094,367_204.tif,1
6095,130_390.tif,0
6096,196_238.tif,0
6097,55_327.tif,0
6098,373_307.tif,0
6099,390_189.tif,0
6100,260_206.tif,1
6101,249_330.tif,1
6102,319_318.tif,0
6103,78_316.tif,0
6104,370_379.tif,0
6105,275_104.tif,1
6106,443_92.tif,1
6107,206_382.tif,0
6108,207_212.tif,0
6109,270_99.tif,0
6110,296_142.tif,0
6111,385_254.tif,0
6112,492_244.tif,0
6113,117_151.tif,1
6114,213_279.tif,1
6115,303_203.tif,1
6116,367_381.tif,0
6117,493_335.tif,0
6118,239_117.tif,1
6119,361_250.tif,0
6120,196_184.tif,1
6121,268_239.tif,1
6122,319_369.tif,0
6123,272_249.tif,1
6124,250_248.tif,1
6125,124_136.tif,0
6126,105_240.tif,0
6127,445_300.tif,0
6128,199_137.tif,0
6129,319_220.tif,1
6130,332_78.tif,0
6131,344_369.tif,0
6132,178_223.tif,1
6133,276_282.tif,1
6134,300_95.tif,1
6135,95_317.tif,0
6136,111_384.tif,0
6137,280_156.tif,1
6138,218_311.tif,0
6139,370_90.tif,0
6140,421_145.tif,0
6141,96_99.tif,1
6142,384_144.tif,1
6143,242_376.tif,0
6144,206_227.tif,0
6145,99_110.tif,1
6146,179_200.tif,0
6147,245_354.tif,1
6148,156_272.tif,0
6149,560_63.tif,0
6150,150_124.tif,1
6151,312_91.tif,0
6152,396_270.tif,0
6153,280_232.tif,1
6154,98_348.tif,0
6155,99_261.tif,0
6156,318_80.tif,0
6157,360_178.tif,0
6158,252_120.tif,1
6159,124_222.tif,0
6160,250_223.tif,1
6161,212_319.tif,0
6162,444_91.tif,0
6163,363_95.tif,1
6164,116_387.tif,0
6165,241_308.tif,0
6166,104_376.tif,0
6167,72_311.tif,0
6168,552_272.tif,0
6169,519_37.tif,0
6170,131_222.tif,0
6171,528_55.tif,0
6172,412_174.tif,0
6173,237_321.tif,0
6174,300_163.tif,1
6175,269_165.tif,1
6176,89_83.tif,0
6177,203_279.tif,1
6178,219_247.tif,1
6179,98_105.tif,1
6180,331_86.tif,1
6181,227_224.tif,0
6182,124_90.tif,1
6183,542_160.tif,0
6184,208_135.tif,1
6185,98_129.tif,0
6186,188_239.tif,0
6187,302_355.tif,0
6188,204_219.tif,1
6189,412_315.tif,0
6190,91_207.tif,0
6191,372_169.tif,0
6192,250_226.tif,1
6193,354_76.tif,1
6194,58_319.tif,0
6195,465_257.tif,1
6196,491_108.tif,0
6197,284_312.tif,0
6198,377_167.tif,1
6199,252_290.tif,0
6200,160_122.tif,1
6201,262_139.tif,1
6202,422_236.tif,0
6203,472_256.tif,0
6204,385_145.tif,1
6205,360_246.tif,0
6206,289_282.tif,1
6207,535_0.tif,0
6208,358_221.tif,1
6209,134_300.tif,1
6210,466_122.tif,0
6211,288_206.tif,1
6212,114_184.tif,1
6213,317_247.tif,1
6214,478_78.tif,0
6215,405_125.tif,1
6216,483_279.tif,0
6217,239_361.tif,0
6218,98_364.tif,0
6219,79_89.tif,0
6220,75_335.tif,0
6221,83_347.tif,1
6222,246_207.tif,0
6223,108_237.tif,1
6224,108_174.tif,0
6225,407_142.tif,1
6226,134_383.tif,0
6227,291_109.tif,1
6228,323_270.tif,1
6229,332_249.tif,0
6230,358_115.tif,0
6231,235_296.tif,0
6232,300_218.tif,1
6233,121_232.tif,0
6234,268_169.tif,1
6235,108_75.tif,0
6236,80_352.tif,0
6237,117_211.tif,0
6238,162_139.tif,0
6239,476_285.tif,0
6240,361_254.tif,0
6241,102_160.tif,1
6242,202_177.tif,1
6243,285_234.tif,0
6244,141_233.tif,0
6245,408_262.tif,0
6246,345_171.tif,0
6247,389_288.tif,1
6248,279_85.tif,1
6249,214_188.tif,1
6250,114_155.tif,1
6251,105_53.tif,0
6252,215_132.tif,1
6253,429_219.tif,0
6254,293_249.tif,0
6255,430_145.tif,0
6256,277_178.tif,1
6257,306_275.tif,1
6258,91_380.tif,0
6259,379_152.tif,0
6260,92_132.tif,0
6261,372_205.tif,0
6262,354_138.tif,0
6263,192_202.tif,1
6264,52_296.tif,0
6265,129_105.tif,1
6266,315_92.tif,0
6267,93_181.tif,1
6268,121_216.tif,0
6269,253_221.tif,1
6270,304_357.tif,0
6271,87_196.tif,0
6272,115_87.tif,0
6273,250_246.tif,0
6274,151_167.tif,0
6275,241_359.tif,0
6276,530_88.tif,0
6277,174_118.tif,1
6278,67_320.tif,0
6279,249_155.tif,1
6280,122_140.tif,0
6281,412_175.tif,0
6282,268_127.tif,1
6283,278_191.tif,1
6284,166_153.tif,0
6285,344_227.tif,0
6286,347_194.tif,1
6287,75_272.tif,0
6288,333_178.tif,1
6289,200_262.tif,0
6290,377_147.tif,1
6291,503_57.tif,0
6292,230_288.tif,0
6293,149_315.tif,0
6294,120_88.tif,0
6295,342_118.tif,0
6296,407_203.tif,0
6297,461_100.tif,0
6298,251_357.tif,0
6299,139_175.tif,1
6300,191_363.tif,0
6301,64_263.tif,1
6302,126_263.tif,0
6303,146_138.tif,1
6304,227_295.tif,0
6305,492_112.tif,0
6306,540_163.tif,0
6307,313_168.tif,1
6308,282_291.tif,0
6309,176_212.tif,1
6310,360_115.tif,1
6311,184_293.tif,1
6312,152_209.tif,1
6313,201_112.tif,1
6314,304_247.tif,1
6315,530_76.tif,0
6316,138_111.tif,1
6317,513_83.tif,0
6318,517_328.tif,0
6319,300_189.tif,1
6320,82_131.tif,0
6321,277_217.tif,1
6322,276_156.tif,0
6323,424_308.tif,0
6324,317_147.tif,1
6325,178_313.tif,0
6326,421_151.tif,1
6327,82_203.tif,0
6328,403_176.tif,0
6329,163_261.tif,0
6330,137_141.tif,1
6331,402_107.tif,1
6332,396_326.tif,0
6333,126_253.tif,0
6334,319_235.tif,0
6335,332_254.tif,0
6336,268_198.tif,1
6337,349_373.tif,0
6338,437_226.tif,0
6339,308_231.tif,0
6340,436_136.tif,0
6341,361_313.tif,0
6342,183_160.tif,1
6343,448_285.tif,0
6344,68_254.tif,0
6345,541_103.tif,0
6346,180_104.tif,1
6347,490_91.tif,0
6348,185_131.tif,1
6349,382_216.tif,0
6350,361_234.tif,0
6351,422_64.tif,0
6352,423_58.tif,0
6353,317_125.tif,1
6354,57_162.tif,0
6355,246_144.tif,1
6356,369_113.tif,1
6357,93_108.tif,0
6358,266_111.tif,1
6359,221_241.tif,0
6360,101_246.tif,0
6361,382_149.tif,1
6362,366_159.tif,1
6363,550_235.tif,0
6364,169_271.tif,0
6365,385_161.tif,1
6366,163_176.tif,1
6367,393_155.tif,1
6368,325_214.tif,1
6369,181_266.tif,0
6370,416_66.tif,0
6371,263_260.tif,0
6372,115_203.tif,0
6373,286_89.tif,0
6374,285_134.tif,1
6375,91_108.tif,1
6376,93_373.tif,1
6377,219_224.tif,1
6378,328_242.tif,0
6379,65_332.tif,0
6380,333_200.tif,1
6381,110_91.tif,1
6382,230_286.tif,1
6383,227_170.tif,0
6384,239_304.tif,0
6385,61_386.tif,0
6386,60_306.tif,0
6387,102_313.tif,0
6388,213_314.tif,0
6389,508_137.tif,0
6390,368_106.tif,0
6391,371_85.tif,1
6392,301_73.tif,1
6393,120_226.tif,0
6394,128_264.tif,0
6395,104_154.tif,1
6396,341_221.tif,0
6397,206_157.tif,1
6398,265_338.tif,0
6399,190_250.tif,1
6400,105_236.tif,0
6401,200_128.tif,1
6402,124_311.tif,0
6403,108_143.tif,0
6404,329_157.tif,0
6405,233_293.tif,0
6406,315_296.tif,1
6407,416_281.tif,0
6408,271_302.tif,0
6409,549_220.tif,0
6410,219_262.tif,0
6411,314_354.tif,0
6412,62_286.tif,0
6413,179_137.tif,0
6414,421_81.tif,0
6415,358_293.tif,0
6416,326_286.tif,0
6417,94_89.tif,1
6418,366_104.tif,1
6419,150_300.tif,1
6420,96_44.tif,0
6421,193_267.tif,0
6422,274_207.tif,1
6423,222_271.tif,1
6424,160_113.tif,0
6425,343_175.tif,1
6426,430_155.tif,0
6427,279_234.tif,1
6428,71_245.tif,0
6429,380_291.tif,0
6430,137_89.tif,0
6431,221_148.tif,1
6432,320_348.tif,0
6433,230_116.tif,1
6434,314_160.tif,1
6435,85_229.tif,0
6436,156_118.tif,1
6437,351_228.tif,0
6438,193_260.tif,1
6439,406_230.tif,0
6440,256_260.tif,0
6441,110_220.tif,1
6442,161_255.tif,0
6443,257_257.tif,0
6444,251_271.tif,0
6445,109_44.tif,0
6446,133_224.tif,0
6447,157_214.tif,0
6448,118_327.tif,0
6449,299_214.tif,0
6450,176_138.tif,1
6451,173_162.tif,1
6452,330_347.tif,0
6453,239_235.tif,1
6454,125_160.tif,1
6455,558_222.tif,0
6456,294_235.tif,1
6457,535_184.tif,0
6458,160_166.tif,1
6459,372_186.tif,0
6460,123_199.tif,1
6461,145_114.tif,1
6462,184_207.tif,1
6463,48_324.tif,0
6464,158_306.tif,0
6465,316_91.tif,0
6466,170_374.tif,0
6467,377_358.tif,1
6468,444_136.tif,0
6469,90_263.tif,0
6470,289_302.tif,0
6471,131_80.tif,1
6472,258_108.tif,1
6473,311_303.tif,1
6474,228_251.tif,0
6475,389_235.tif,0
6476,502_236.tif,0
6477,311_221.tif,0
6478,288_174.tif,1
6479,100_179.tif,0
6480,104_61.tif,0
6481,279_332.tif,0
6482,241_168.tif,0
6483,71_241.tif,0
6484,285_343.tif,0
6485,83_345.tif,1
6486,170_116.tif,1
6487,85_142.tif,0
6488,258_228.tif,1
6489,207_191.tif,0
6490,103_226.tif,1
6491,283_154.tif,1
6492,320_351.tif,0
6493,472_80.tif,0
6494,323_151.tif,1
6495,221_143.tif,1
6496,279_191.tif,1
6497,288_118.tif,1
6498,63_387.tif,0
6499,324_170.tif,1
6500,136_145.tif,0
6501,439_105.tif,0
6502,399_145.tif,0
6503,227_267.tif,1
6504,96_132.tif,0
6505,362_150.tif,0
6506,342_351.tif,0
6507,429_89.tif,0
6508,335_220.tif,1
6509,242_183.tif,0
6510,271_135.tif,1
6511,77_375.tif,1
6512,262_161.tif,1
6513,274_129.tif,1
6514,76_259.tif,0
6515,352_211.tif,1
6516,331_139.tif,0
6517,95_153.tif,1
6518,68_322.tif,0
6519,338_228.tif,0
6520,256_189.tif,1
6521,331_339.tif,0
6522,146_306.tif,0
6523,174_152.tif,1
6524,238_256.tif,0
6525,353_140.tif,0
6526,134_237.tif,1
6527,119_246.tif,0
6528,199_338.tif,0
6529,214_278.tif,0
6530,149_285.tif,1
6531,395_135.tif,0
6532,113_197.tif,0
6533,365_131.tif,1
6534,184_312.tif,1
6535,340_248.tif,0
6536,342_71.tif,0
6537,486_334.tif,0
6538,221_250.tif,0
6539,317_223.tif,0
6540,459_67.tif,0
6541,262_158.tif,1
6542,229_245.tif,1
6543,290_92.tif,0
6544,156_291.tif,0
6545,250_306.tif,0
6546,115_84.tif,1
6547,183_111.tif,1
6548,566_61.tif,0
6549,147_141.tif,0
6550,248_229.tif,1
6551,216_267.tif,1
6552,196_282.tif,0
6553,291_133.tif,1
6554,167_220.tif,0
6555,135_88.tif,1
6556,73_179.tif,0
6557,326_167.tif,1
6558,250_277.tif,1
6559,259_302.tif,0
6560,243_215.tif,1
6561,148_175.tif,0
6562,288_184.tif,1
6563,293_251.tif,1
6564,148_349.tif,0
6565,175_149.tif,0
6566,369_199.tif,1
6567,265_239.tif,0
6568,94_227.tif,1
6569,460_206.tif,0
6570,276_191.tif,1
6571,302_254.tif,0
6572,124_309.tif,0
6573,294_343.tif,0
6574,85_277.tif,0
6575,152_263.tif,1
6576,368_358.tif,0
6577,81_193.tif,1
6578,307_169.tif,1
6579,397_283.tif,0
6580,361_171.tif,0
6581,381_183.tif,0
6582,200_115.tif,1
6583,169_224.tif,1
6584,358_292.tif,0
6585,92_377.tif,0
6586,53_291.tif,0
6587,449_189.tif,0
6588,59_387.tif,1
6589,225_267.tif,1
6590,325_245.tif,1
6591,251_132.tif,1
6592,147_171.tif,0
6593,182_199.tif,1
6594,289_152.tif,1
6595,180_112.tif,1
6596,174_148.tif,1
6597,38_283.tif,0
6598,348_196.tif,1
6599,254_362.tif,0
6600,188_134.tif,1
6601,215_115.tif,0
6602,151_118.tif,1
6603,421_169.tif,0
6604,111_76.tif,1
6605,472_275.tif,0
6606,354_85.tif,1
6607,42_301.tif,0
6608,374_235.tif,0
6609,167_300.tif,0
6610,129_60.tif,0
6611,98_394.tif,1
6612,336_258.tif,0
6613,365_141.tif,0
6614,425_212.tif,0
6615,145_74.tif,0
6616,132_104.tif,1
6617,88_166.tif,0
6618,93_201.tif,0
6619,290_312.tif,0
6620,214_150.tif,1
6621,380_101.tif,0
6622,259_176.tif,1
6623,415_298.tif,0
6624,342_240.tif,1
6625,383_179.tif,0
6626,296_218.tif,1
6627,261_310.tif,0
6628,87_353.tif,0
6629,161_305.tif,0
6630,91_145.tif,0
6631,565_315.tif,0
6632,385_80.tif,1
6633,265_159.tif,1
6634,412_130.tif,1
6635,391_149.tif,0
6636,388_217.tif,0
6637,320_246.tif,0
6638,365_258.tif,0
6639,42_304.tif,0
6640,340_284.tif,0
6641,266_316.tif,0
6642,138_135.tif,0
6643,400_260.tif,0
6644,494_332.tif,0
6645,90_192.tif,0
6646,382_237.tif,0
6647,228_212.tif,1
6648,170_188.tif,1
6649,100_200.tif,0
6650,85_340.tif,0
6651,362_174.tif,0
6652,126_116.tif,1
6653,79_230.tif,0
6654,242_356.tif,0
6655,405_222.tif,0
6656,432_125.tif,0
6657,117_187.tif,0
6658,403_215.tif,0
6659,443_287.tif,0
6660,384_137.tif,1
6661,402_207.tif,0
6662,296_192.tif,0
6663,182_212.tif,1
6664,82_175.tif,0
6665,362_242.tif,0
6666,240_219.tif,1
6667,504_239.tif,0
6668,324_246.tif,1
6669,281_207.tif,1
6670,95_52.tif,0
6671,96_70.tif,0
6672,78_155.tif,0
6673,283_95.tif,0
6674,217_182.tif,1
6675,120_77.tif,1
6676,527_313.tif,0
6677,116_168.tif,0
6678,143_302.tif,1
6679,215_140.tif,1
6680,286_208.tif,1
6681,188_229.tif,0
6682,520_30.tif,0
6683,314_200.tif,1
6684,156_263.tif,1
6685,180_212.tif,1
6686,208_204.tif,1
6687,397_246.tif,0
6688,195_379.tif,0
6689,214_290.tif,0
6690,304_79.tif,0
6691,137_236.tif,1
6692,157_101.tif,1
6693,383_79.tif,1
6694,154_194.tif,0
6695,405_78.tif,0
6696,279_259.tif,1
6697,428_270.tif,0
6698,111_89.tif,1
6699,253_227.tif,1
6700,180_304.tif,0
6701,115_234.tif,0
6702,72_204.tif,0
6703,364_142.tif,0
6704,507_278.tif,0
6705,213_150.tif,0
6706,428_243.tif,1
6707,302_250.tif,0
6708,240_215.tif,1
6709,402_292.tif,0
6710,240_300.tif,0
6711,466_263.tif,0
6712,260_114.tif,1
6713,114_254.tif,0
6714,372_241.tif,0
6715,330_178.tif,0
6716,512_39.tif,0
6717,131_127.tif,0
6718,99_117.tif,0
6719,92_128.tif,0
6720,156_218.tif,0
6721,327_212.tif,0
6722,71_218.tif,0
6723,461_280.tif,0
6724,463_259.tif,0
6725,138_141.tif,1
6726,403_190.tif,1
6727,451_284.tif,0
6728,359_134.tif,0
6729,116_371.tif,0
6730,136_175.tif,1
6731,152_149.tif,1
6732,172_266.tif,1
6733,461_96.tif,0
6734,253_260.tif,1
6735,218_199.tif,1
6736,242_237.tif,1
6737,290_182.tif,1
6738,139_123.tif,0
6739,237_300.tif,0
6740,409_162.tif,0
6741,114_70.tif,0
6742,400_155.tif,0
6743,183_116.tif,1
6744,485_236.tif,0
6745,337_87.tif,1
6746,183_272.tif,0
6747,228_188.tif,1
6748,482_235.tif,0
6749,200_177.tif,1
6750,205_160.tif,1
6751,482_99.tif,0
6752,243_159.tif,1
6753,174_319.tif,1
6754,146_162.tif,0
6755,310_197.tif,1
6756,185_117.tif,1
6757,64_204.tif,0
6758,473_243.tif,0
6759,87_99.tif,1
6760,175_248.tif,0
6761,206_378.tif,0
6762,129_262.tif,0
6763,428_178.tif,0
6764,88_230.tif,1
6765,119_180.tif,1
6766,433_167.tif,0
6767,106_309.tif,0
6768,115_70.tif,1
6769,270_281.tif,0
6770,287_344.tif,1
6771,88_219.tif,0
6772,470_344.tif,0
6773,332_217.tif,1
6774,147_260.tif,0
6775,379_141.tif,1
6776,277_187.tif,1
6777,150_167.tif,0
6778,326_356.tif,0
6779,268_98.tif,0
6780,599_41.tif,0
6781,187_383.tif,0
6782,252_138.tif,1
6783,271_356.tif,0
6784,457_157.tif,0
6785,64_308.tif,0
6786,466_273.tif,0
6787,122_151.tif,0
6788,145_95.tif,0
6789,125_178.tif,1
6790,235_248.tif,0
6791,413_105.tif,0
6792,315_227.tif,0
6793,199_101.tif,1
6794,216_115.tif,1
6795,457_85.tif,0
6796,594_374.tif,0
6797,66_227.tif,0
6798,434_169.tif,0
6799,366_178.tif,1
6800,108_85.tif,0
6801,451_278.tif,0
6802,141_393.tif,0
6803,158_171.tif,1
6804,73_369.tif,0
6805,78_188.tif,1
6806,254_225.tif,1
6807,337_223.tif,1
6808,347_108.tif,0
6809,478_285.tif,0
6810,207_130.tif,1
6811,147_161.tif,0
6812,97_149.tif,1
6813,136_152.tif,0
6814,105_44.tif,0
6815,418_244.tif,0
6816,305_97.tif,1
6817,71_200.tif,0
6818,70_378.tif,0
6819,250_288.tif,0
6820,212_292.tif,1
6821,353_136.tif,0
6822,386_109.tif,0
6823,380_201.tif,0
