,image,predictions
48608,491_423.tif,0
48609,372_87.tif,1
48610,148_142.tif,0
48611,275_226.tif,1
48612,516_277.tif,0
48613,321_275.tif,0
48614,435_452.tif,0
48615,478_247.tif,1
48616,300_385.tif,0
48617,137_185.tif,0
48618,454_231.tif,0
48619,310_224.tif,1
48620,298_388.tif,1
48621,307_297.tif,0
48622,536_310.tif,1
48623,299_230.tif,1
48624,258_143.tif,1
48625,502_340.tif,0
48626,224_193.tif,1
48627,397_235.tif,0
48628,288_439.tif,0
48629,179_171.tif,1
48630,473_156.tif,0
48631,479_358.tif,1
48632,328_107.tif,1
48633,290_120.tif,1
48634,370_332.tif,1
48635,247_123.tif,1
48636,260_313.tif,1
48637,567_237.tif,1
48638,572_174.tif,1
48639,247_262.tif,1
48640,428_199.tif,1
48641,463_208.tif,1
48642,526_69.tif,0
48643,588_230.tif,0
48644,272_110.tif,1
48645,273_375.tif,0
48646,513_357.tif,1
48647,381_271.tif,1
48648,168_89.tif,0
48649,557_181.tif,1
48650,430_427.tif,0
48651,484_446.tif,0
48652,348_267.tif,1
48653,363_397.tif,1
48654,366_432.tif,1
48655,446_300.tif,1
48656,120_451.tif,0
48657,464_370.tif,1
48658,374_305.tif,0
48659,408_254.tif,1
48660,468_233.tif,1
48661,312_303.tif,0
48662,473_42.tif,0
48663,380_222.tif,0
48664,228_385.tif,1
48665,437_339.tif,1
48666,527_179.tif,0
48667,553_253.tif,1
48668,565_86.tif,0
48669,207_278.tif,0
48670,211_163.tif,1
48671,307_424.tif,0
48672,326_201.tif,1
48673,306_216.tif,1
48674,229_405.tif,0
48675,378_348.tif,1
48676,360_229.tif,0
48677,541_171.tif,0
48678,106_456.tif,0
48679,292_398.tif,1
48680,307_167.tif,1
48681,382_234.tif,0
48682,207_185.tif,1
48683,425_231.tif,1
48684,407_160.tif,0
48685,94_173.tif,0
48686,444_365.tif,1
48687,143_230.tif,0
48688,285_238.tif,1
48689,600_182.tif,0
48690,358_310.tif,0
48691,405_300.tif,0
48692,373_239.tif,0
48693,229_157.tif,0
48694,232_227.tif,1
48695,434_364.tif,0
48696,537_14.tif,0
48697,269_384.tif,1
48698,203_454.tif,1
48699,487_384.tif,0
48700,173_414.tif,0
48701,107_181.tif,1
48702,336_84.tif,1
48703,499_353.tif,1
48704,503_267.tif,1
48705,389_174.tif,1
48706,435_388.tif,1
48707,469_408.tif,1
48708,259_229.tif,1
48709,104_372.tif,0
48710,459_185.tif,1
48711,111_383.tif,0
48712,286_414.tif,1
48713,442_180.tif,0
48714,574_173.tif,0
48715,440_0.tif,0
48716,527_357.tif,0
48717,499_227.tif,1
48718,599_64.tif,0
48719,382_385.tif,1
48720,443_420.tif,1
48721,244_210.tif,1
48722,113_191.tif,0
48723,262_322.tif,1
48724,242_190.tif,1
48725,342_97.tif,0
48726,309_146.tif,1
48727,315_68.tif,1
48728,501_151.tif,1
48729,407_361.tif,0
48730,410_281.tif,0
48731,420_0.tif,0
48732,228_310.tif,1
48733,375_244.tif,1
48734,283_237.tif,1
48735,379_59.tif,1
48736,583_158.tif,0
48737,546_389.tif,0
48738,325_122.tif,1
48739,157_391.tif,0
48740,406_138.tif,1
48741,315_357.tif,0
48742,149_195.tif,0
48743,428_332.tif,1
48744,219_154.tif,1
48745,461_211.tif,1
48746,496_370.tif,1
48747,318_418.tif,0
48748,274_90.tif,0
48749,200_94.tif,0
48750,278_390.tif,1
48751,237_266.tif,1
48752,119_373.tif,0
48753,381_73.tif,1
48754,187_109.tif,1
48755,210_349.tif,1
48756,209_181.tif,1
48757,413_75.tif,0
48758,248_79.tif,0
48759,146_387.tif,0
48760,159_168.tif,0
48761,458_174.tif,0
48762,295_336.tif,1
48763,216_315.tif,1
48764,322_178.tif,1
48765,494_196.tif,1
48766,289_408.tif,1
48767,448_454.tif,0
48768,198_213.tif,1
48769,244_281.tif,1
48770,116_116.tif,0
48771,291_389.tif,1
48772,269_130.tif,1
48773,217_347.tif,1
48774,395_385.tif,1
48775,315_215.tif,1
48776,127_448.tif,0
48777,215_108.tif,1
48778,595_234.tif,0
48779,134_356.tif,0
48780,239_365.tif,1
48781,277_351.tif,1
48782,313_146.tif,1
48783,234_311.tif,1
48784,277_85.tif,1
48785,186_207.tif,1
48786,216_234.tif,1
48787,488_348.tif,1
48788,496_213.tif,1
48789,466_395.tif,0
48790,133_328.tif,0
48791,380_135.tif,1
48792,208_436.tif,0
48793,217_273.tif,0
48794,116_395.tif,0
48795,379_101.tif,1
48796,297_296.tif,0
48797,444_167.tif,0
48798,499_185.tif,0
48799,352_146.tif,1
48800,521_365.tif,0
48801,296_365.tif,1
48802,311_217.tif,0
48803,341_157.tif,0
48804,429_145.tif,0
48805,486_203.tif,0
48806,322_74.tif,1
48807,520_314.tif,1
48808,413_347.tif,1
48809,237_381.tif,1
48810,461_293.tif,1
48811,199_194.tif,0
48812,375_249.tif,1
48813,106_398.tif,0
48814,432_352.tif,1
48815,512_63.tif,0
48816,438_287.tif,1
48817,175_210.tif,0
48818,340_113.tif,0
48819,278_341.tif,1
48820,405_452.tif,0
48821,286_366.tif,0
48822,225_298.tif,1
48823,559_230.tif,0
48824,461_282.tif,0
48825,543_50.tif,0
48826,59_257.tif,0
48827,186_357.tif,0
48828,277_405.tif,1
48829,185_203.tif,1
48830,223_324.tif,1
48831,238_180.tif,1
48832,593_272.tif,0
48833,220_249.tif,0
48834,266_89.tif,0
48835,394_387.tif,1
48836,528_297.tif,0
48837,272_271.tif,1
48838,247_172.tif,0
48839,581_349.tif,0
48840,232_396.tif,0
48841,219_91.tif,0
48842,403_173.tif,0
48843,141_187.tif,0
48844,471_370.tif,1
48845,301_234.tif,1
48846,402_427.tif,1
48847,253_166.tif,1
48848,222_301.tif,0
48849,559_275.tif,0
48850,435_116.tif,1
48851,361_213.tif,0
48852,376_241.tif,0
48853,425_235.tif,1
48854,328_260.tif,1
48855,583_21.tif,0
48856,491_184.tif,0
48857,432_197.tif,1
48858,316_213.tif,0
48859,218_250.tif,0
48860,425_407.tif,1
48861,590_147.tif,1
48862,467_207.tif,1
48863,284_331.tif,1
48864,465_323.tif,1
48865,206_155.tif,1
48866,514_376.tif,0
48867,116_233.tif,0
48868,408_172.tif,0
48869,378_231.tif,1
48870,359_85.tif,0
48871,431_449.tif,0
48872,333_154.tif,1
48873,82_393.tif,0
48874,443_268.tif,1
48875,203_211.tif,1
48876,468_197.tif,1
48877,412_203.tif,1
48878,391_211.tif,1
48879,402_442.tif,1
48880,542_312.tif,0
48881,240_336.tif,1
48882,391_331.tif,1
48883,190_179.tif,1
48884,224_99.tif,0
48885,518_402.tif,0
48886,202_214.tif,0
48887,543_76.tif,0
48888,237_232.tif,1
48889,509_348.tif,1
48890,313_365.tif,1
48891,525_319.tif,0
48892,377_426.tif,1
48893,114_442.tif,0
48894,427_109.tif,1
48895,236_323.tif,1
48896,347_93.tif,0
48897,414_88.tif,1
48898,400_118.tif,1
48899,169_213.tif,1
48900,257_68.tif,1
48901,432_180.tif,0
48902,310_238.tif,1
48903,456_176.tif,1
48904,420_283.tif,1
48905,64_445.tif,0
48906,276_289.tif,1
48907,388_372.tif,1
48908,611_131.tif,0
48909,376_382.tif,1
48910,42_322.tif,0
48911,281_333.tif,1
48912,349_73.tif,1
48913,441_147.tif,1
48914,383_204.tif,1
48915,526_301.tif,0
48916,595_70.tif,0
48917,292_119.tif,1
48918,179_353.tif,0
48919,333_226.tif,0
48920,289_174.tif,1
48921,215_351.tif,1
48922,523_346.tif,1
48923,432_358.tif,1
48924,218_96.tif,1
48925,455_156.tif,1
48926,423_303.tif,1
48927,407_225.tif,0
48928,458_193.tif,1
48929,351_127.tif,0
48930,297_330.tif,1
48931,396_126.tif,1
48932,209_445.tif,0
48933,584_93.tif,0
48934,188_451.tif,0
48935,337_247.tif,1
48936,442_188.tif,1
48937,587_213.tif,0
48938,251_406.tif,1
48939,389_167.tif,1
48940,120_371.tif,0
48941,42_314.tif,0
48942,445_406.tif,1
48943,206_208.tif,1
48944,454_317.tif,1
48945,273_187.tif,1
48946,525_281.tif,0
48947,224_264.tif,0
48948,422_318.tif,0
48949,246_159.tif,1
48950,279_93.tif,1
48951,155_374.tif,1
48952,300_351.tif,1
48953,302_201.tif,1
48954,256_0.tif,1
48955,172_383.tif,1
48956,217_265.tif,1
48957,463_395.tif,0
48958,170_119.tif,0
48959,249_47.tif,0
48960,355_391.tif,0
48961,459_128.tif,0
48962,602_162.tif,0
48963,389_210.tif,0
48964,396_167.tif,1
48965,434_76.tif,1
48966,260_414.tif,1
48967,111_416.tif,1
48968,103_441.tif,0
48969,223_386.tif,1
48970,156_75.tif,0
48971,526_273.tif,0
48972,148_285.tif,0
48973,299_312.tif,1
48974,630_74.tif,0
48975,591_378.tif,0
48976,520_151.tif,0
48977,418_424.tif,1
48978,410_245.tif,0
48979,211_369.tif,0
48980,452_376.tif,1
48981,415_159.tif,1
48982,463_324.tif,1
48983,79_196.tif,0
48984,459_431.tif,0
48985,597_356.tif,0
48986,371_438.tif,0
48987,579_172.tif,1
48988,434_442.tif,0
48989,289_437.tif,0
48990,413_33.tif,0
48991,567_224.tif,0
48992,282_332.tif,1
48993,186_146.tif,1
48994,459_152.tif,0
48995,624_65.tif,0
48996,325_89.tif,0
48997,489_248.tif,1
48998,482_315.tif,0
48999,507_215.tif,1
49000,421_340.tif,1
49001,185_253.tif,0
49002,355_88.tif,1
49003,453_206.tif,1
49004,489_219.tif,1
49005,296_231.tif,1
49006,409_357.tif,1
49007,371_177.tif,0
49008,200_311.tif,0
49009,250_45.tif,0
49010,360_96.tif,1
49011,195_332.tif,0
49012,430_82.tif,1
49013,280_338.tif,1
49014,333_254.tif,0
49015,309_91.tif,1
49016,152_171.tif,1
49017,208_175.tif,1
49018,488_162.tif,0
49019,429_366.tif,1
49020,559_146.tif,0
49021,220_229.tif,1
49022,523_253.tif,1
49023,501_344.tif,0
49024,494_296.tif,1
49025,408_397.tif,1
49026,508_25.tif,0
49027,360_59.tif,0
49028,183_107.tif,1
49029,498_274.tif,1
49030,106_138.tif,0
49031,554_46.tif,1
49032,138_216.tif,0
49033,399_161.tif,1
49034,432_57.tif,0
49035,368_19.tif,0
49036,215_146.tif,1
49037,452_450.tif,0
49038,440_417.tif,0
49039,434_402.tif,1
49040,513_231.tif,1
49041,118_371.tif,0
49042,531_311.tif,0
49043,306_196.tif,1
49044,99_170.tif,0
49045,596_262.tif,0
49046,475_182.tif,1
49047,161_223.tif,0
49048,323_135.tif,1
49049,230_178.tif,0
49050,446_177.tif,1
49051,527_317.tif,1
49052,308_284.tif,1
49053,370_274.tif,1
49054,154_380.tif,0
49055,573_23.tif,1
49056,271_301.tif,1
49057,310_440.tif,0
49058,391_197.tif,1
49059,294_172.tif,1
49060,609_181.tif,0
49061,262_310.tif,1
49062,415_271.tif,0
49063,477_334.tif,1
49064,223_197.tif,1
49065,412_323.tif,0
49066,109_165.tif,0
49067,272_208.tif,0
49068,267_304.tif,1
49069,405_392.tif,1
49070,302_123.tif,1
49071,281_166.tif,1
49072,273_406.tif,1
49073,290_349.tif,1
49074,242_361.tif,0
49075,169_77.tif,0
49076,161_355.tif,0
49077,275_206.tif,1
49078,309_380.tif,0
49079,187_220.tif,0
49080,507_143.tif,0
49081,229_336.tif,1
49082,454_246.tif,0
49083,478_349.tif,1
49084,191_217.tif,1
49085,315_164.tif,0
49086,211_342.tif,0
49087,333_195.tif,1
49088,482_226.tif,0
49089,156_339.tif,0
49090,375_329.tif,1
49091,592_86.tif,0
49092,357_58.tif,0
49093,231_323.tif,1
49094,421_370.tif,1
49095,341_96.tif,1
49096,361_122.tif,1
49097,359_83.tif,0
49098,511_142.tif,0
49099,295_183.tif,1
49100,215_152.tif,1
49101,192_362.tif,0
49102,191_195.tif,1
49103,222_146.tif,1
49104,422_174.tif,1
49105,336_266.tif,1
49106,397_173.tif,1
49107,279_249.tif,0
49108,204_357.tif,0
49109,488_334.tif,1
49110,220_88.tif,0
49111,107_380.tif,0
49112,250_255.tif,0
49113,399_316.tif,1
49114,493_289.tif,0
49115,252_114.tif,1
49116,337_132.tif,1
49117,448_292.tif,1
49118,358_376.tif,0
49119,320_109.tif,0
49120,178_329.tif,0
49121,407_100.tif,1
49122,445_365.tif,1
49123,130_276.tif,0
49124,415_442.tif,0
49125,408_456.tif,0
49126,241_397.tif,1
49127,459_40.tif,0
49128,333_119.tif,1
49129,487_213.tif,0
49130,259_260.tif,1
49131,219_122.tif,1
49132,284_130.tif,1
49133,595_316.tif,0
49134,374_229.tif,0
49135,532_250.tif,1
49136,209_253.tif,0
49137,270_360.tif,0
49138,308_136.tif,1
49139,574_22.tif,0
49140,401_359.tif,1
49141,412_146.tif,1
49142,385_270.tif,1
49143,246_421.tif,1
49144,336_241.tif,1
49145,209_296.tif,1
49146,242_274.tif,1
49147,538_37.tif,0
49148,255_0.tif,1
49149,170_284.tif,0
49150,444_367.tif,1
49151,227_381.tif,0
49152,433_368.tif,0
49153,440_255.tif,1
49154,399_345.tif,1
49155,192_285.tif,0
49156,267_127.tif,0
49157,457_368.tif,1
49158,273_315.tif,1
49159,222_382.tif,1
49160,148_136.tif,0
49161,367_210.tif,1
49162,453_319.tif,1
49163,446_341.tif,1
49164,236_0.tif,1
49165,392_136.tif,1
49166,599_73.tif,1
49167,431_194.tif,1
49168,272_215.tif,1
49169,215_334.tif,1
49170,524_97.tif,0
49171,106_453.tif,0
49172,421_377.tif,1
49173,515_222.tif,1
49174,322_296.tif,1
49175,486_294.tif,0
49176,211_182.tif,1
49177,245_109.tif,0
49178,431_375.tif,1
49179,114_455.tif,0
49180,217_435.tif,0
49181,528_229.tif,0
49182,210_129.tif,0
49183,393_382.tif,1
49184,256_61.tif,0
49185,105_405.tif,0
49186,503_163.tif,0
49187,347_390.tif,1
49188,438_251.tif,1
49189,304_339.tif,0
49190,360_334.tif,0
49191,398_437.tif,0
49192,513_0.tif,0
49193,471_190.tif,1
49194,509_312.tif,1
49195,195_60.tif,0
49196,219_146.tif,0
49197,437_372.tif,0
49198,402_357.tif,0
49199,493_425.tif,0
49200,491_376.tif,1
49201,315_250.tif,1
49202,222_114.tif,1
49203,189_225.tif,1
49204,369_175.tif,1
49205,358_400.tif,1
49206,332_105.tif,0
49207,264_0.tif,0
49208,187_321.tif,0
49209,281_316.tif,0
49210,529_346.tif,0
49211,85_217.tif,0
49212,500_169.tif,0
49213,252_225.tif,1
49214,289_92.tif,1
49215,198_430.tif,0
49216,424_159.tif,1
49217,235_208.tif,1
49218,81_199.tif,1
49219,231_136.tif,1
49220,489_426.tif,0
49221,394_322.tif,1
49222,158_147.tif,0
49223,253_136.tif,0
49224,465_389.tif,1
49225,467_199.tif,1
49226,332_175.tif,1
49227,302_134.tif,1
49228,312_250.tif,1
49229,428_416.tif,0
49230,311_168.tif,0
49231,323_139.tif,1
49232,474_172.tif,0
49233,284_138.tif,1
49234,279_328.tif,0
49235,568_318.tif,0
49236,531_341.tif,0
49237,171_172.tif,1
49238,453_322.tif,1
49239,409_298.tif,0
49240,300_272.tif,1
49241,213_116.tif,0
49242,451_404.tif,1
49243,401_156.tif,1
49244,280_121.tif,0
49245,564_225.tif,0
49246,458_442.tif,0
49247,340_405.tif,0
49248,511_369.tif,1
49249,580_180.tif,0
49250,359_332.tif,1
49251,508_290.tif,1
49252,303_91.tif,0
49253,89_393.tif,0
49254,255_263.tif,1
49255,492_195.tif,1
49256,431_350.tif,1
49257,291_102.tif,1
49258,356_338.tif,0
49259,479_260.tif,1
49260,255_359.tif,1
49261,299_26.tif,0
49262,452_281.tif,0
49263,191_0.tif,1
49264,198_251.tif,0
49265,344_176.tif,1
49266,454_223.tif,0
49267,215_224.tif,1
49268,230_245.tif,1
49269,364_389.tif,1
49270,418_451.tif,0
49271,404_171.tif,0
49272,369_196.tif,0
49273,538_85.tif,0
49274,219_147.tif,0
49275,257_72.tif,1
49276,431_408.tif,0
49277,204_325.tif,0
49278,377_65.tif,0
49279,489_175.tif,0
49280,295_239.tif,1
49281,264_415.tif,1
49282,282_211.tif,1
49283,336_404.tif,1
49284,349_165.tif,1
49285,144_172.tif,0
49286,515_348.tif,0
49287,408_384.tif,1
49288,353_153.tif,1
49289,219_113.tif,1
49290,439_420.tif,1
49291,287_346.tif,1
49292,155_60.tif,0
49293,574_66.tif,0
49294,299_311.tif,0
49295,382_432.tif,0
49296,231_349.tif,1
49297,317_406.tif,1
49298,409_439.tif,1
49299,243_101.tif,1
49300,283_247.tif,0
49301,414_156.tif,1
49302,211_244.tif,1
49303,441_52.tif,0
49304,255_389.tif,1
49305,392_116.tif,0
49306,278_83.tif,0
49307,217_133.tif,0
49308,242_212.tif,1
49309,378_379.tif,0
49310,200_131.tif,1
49311,257_400.tif,1
49312,449_380.tif,1
49313,106_361.tif,0
49314,237_96.tif,0
49315,152_352.tif,0
49316,273_404.tif,0
49317,331_188.tif,0
49318,468_161.tif,0
49319,274_86.tif,1
49320,385_122.tif,1
49321,373_372.tif,0
49322,416_129.tif,1
49323,164_164.tif,0
49324,485_262.tif,0
49325,516_206.tif,1
49326,370_364.tif,1
49327,378_102.tif,1
49328,371_421.tif,1
49329,525_133.tif,0
49330,218_296.tif,1
49331,447_349.tif,1
49332,529_228.tif,1
49333,426_423.tif,1
49334,405_347.tif,1
49335,459_70.tif,0
49336,375_163.tif,1
49337,403_246.tif,1
49338,238_250.tif,0
49339,320_169.tif,1
49340,368_220.tif,1
49341,398_204.tif,1
49342,176_174.tif,1
49343,436_415.tif,1
49344,440_137.tif,1
49345,433_408.tif,1
49346,382_351.tif,1
49347,108_218.tif,1
49348,287_194.tif,1
49349,192_174.tif,1
49350,157_297.tif,0
49351,210_211.tif,1
49352,484_255.tif,1
49353,239_426.tif,0
49354,425_449.tif,0
49355,152_456.tif,0
49356,437_402.tif,1
49357,56_325.tif,0
49358,181_124.tif,1
49359,255_229.tif,1
49360,374_311.tif,1
49361,502_306.tif,1
49362,181_163.tif,1
49363,52_151.tif,0
49364,218_213.tif,1
49365,365_314.tif,0
49366,279_288.tif,1
49367,326_207.tif,0
49368,50_348.tif,0
49369,352_112.tif,1
49370,567_385.tif,0
49371,251_334.tif,1
49372,183_368.tif,0
49373,526_230.tif,1
49374,429_329.tif,1
49375,298_376.tif,1
49376,87_202.tif,1
49377,327_380.tif,1
49378,503_357.tif,0
49379,453_307.tif,1
49380,362_282.tif,1
49381,350_121.tif,0
49382,411_250.tif,1
49383,423_415.tif,1
49384,199_276.tif,0
49385,315_212.tif,1
49386,398_255.tif,1
49387,142_158.tif,1
49388,137_357.tif,0
49389,151_160.tif,1
49390,277_381.tif,1
49391,490_325.tif,1
49392,513_264.tif,1
49393,197_193.tif,0
49394,327_434.tif,0
49395,336_233.tif,0
49396,256_176.tif,1
49397,395_170.tif,1
49398,222_184.tif,1
49399,302_125.tif,1
49400,341_386.tif,1
49401,384_372.tif,0
49402,529_124.tif,1
49403,352_96.tif,1
49404,266_250.tif,1
49405,485_288.tif,1
49406,480_452.tif,0
49407,271_363.tif,1
49408,414_352.tif,1
49409,219_107.tif,0
49410,278_244.tif,1
49411,314_225.tif,1
49412,332_55.tif,0
49413,550_432.tif,0
49414,478_329.tif,1
49415,437_344.tif,0
49416,342_228.tif,1
49417,100_387.tif,0
49418,574_182.tif,0
49419,185_164.tif,1
49420,471_408.tif,0
49421,105_263.tif,0
49422,402_73.tif,1
49423,266_280.tif,1
49424,433_406.tif,0
49425,187_338.tif,0
49426,428_395.tif,1
49427,332_214.tif,0
49428,328_135.tif,1
49429,333_258.tif,0
49430,385_146.tif,1
49431,330_359.tif,0
49432,201_393.tif,0
49433,410_69.tif,0
49434,195_267.tif,0
49435,376_222.tif,1
49436,517_420.tif,0
49437,135_176.tif,0
49438,395_432.tif,1
49439,424_396.tif,1
49440,224_251.tif,0
49441,248_416.tif,1
49442,311_420.tif,0
49443,533_234.tif,1
49444,389_332.tif,1
49445,410_434.tif,1
49446,378_257.tif,1
49447,595_137.tif,1
49448,303_253.tif,0
49449,222_222.tif,1
49450,67_357.tif,0
49451,444_290.tif,1
49452,250_176.tif,1
49453,264_412.tif,1
49454,577_165.tif,0
49455,142_175.tif,0
49456,269_368.tif,0
49457,371_395.tif,1
49458,365_200.tif,1
49459,300_65.tif,0
49460,162_190.tif,1
49461,410_333.tif,1
49462,402_157.tif,1
49463,160_404.tif,0
49464,397_424.tif,1
49465,100_199.tif,0
49466,163_207.tif,1
49467,264_340.tif,0
49468,338_391.tif,1
49469,76_386.tif,0
49470,254_59.tif,0
49471,193_201.tif,1
49472,419_100.tif,1
49473,322_434.tif,0
49474,449_336.tif,1
49475,548_233.tif,0
49476,499_251.tif,1
49477,204_265.tif,0
49478,489_277.tif,1
49479,236_446.tif,0
49480,372_117.tif,1
49481,209_344.tif,0
49482,252_320.tif,1
49483,543_0.tif,0
49484,359_234.tif,0
49485,184_322.tif,0
49486,196_334.tif,0
49487,370_321.tif,0
49488,267_208.tif,0
49489,256_180.tif,1
49490,261_248.tif,1
49491,418_154.tif,1
49492,470_186.tif,0
49493,328_94.tif,1
49494,285_95.tif,1
49495,182_181.tif,0
49496,82_418.tif,0
49497,192_404.tif,0
49498,422_246.tif,1
49499,164_187.tif,0
49500,546_55.tif,0
49501,452_415.tif,1
49502,269_93.tif,1
49503,204_430.tif,0
49504,458_320.tif,0
49505,280_422.tif,1
49506,304_310.tif,0
49507,305_165.tif,1
49508,308_217.tif,1
49509,130_385.tif,1
49510,466_360.tif,1
49511,405_307.tif,0
49512,219_389.tif,1
49513,387_158.tif,1
49514,347_207.tif,1
49515,412_76.tif,0
49516,522_236.tif,1
49517,604_371.tif,0
49518,473_258.tif,1
49519,220_322.tif,1
49520,459_358.tif,1
49521,209_161.tif,0
49522,159_371.tif,0
49523,181_223.tif,1
49524,246_247.tif,1
49525,221_89.tif,0
49526,481_401.tif,0
49527,103_368.tif,0
49528,391_168.tif,0
49529,425_61.tif,0
49530,168_160.tif,1
49531,245_284.tif,1
49532,240_437.tif,0
49533,392_213.tif,1
49534,458_47.tif,0
49535,510_305.tif,0
49536,595_112.tif,0
49537,418_431.tif,1
49538,408_160.tif,0
49539,226_322.tif,1
49540,205_444.tif,1
49541,201_103.tif,1
49542,415_207.tif,1
49543,603_119.tif,0
49544,491_204.tif,1
49545,310_369.tif,1
49546,539_187.tif,0
49547,423_100.tif,1
49548,438_427.tif,1
49549,550_193.tif,0
49550,284_93.tif,1
49551,528_58.tif,0
49552,314_297.tif,0
49553,401_193.tif,1
49554,589_321.tif,0
49555,162_450.tif,0
49556,182_250.tif,0
49557,227_296.tif,1
49558,515_231.tif,1
49559,453_252.tif,1
49560,293_304.tif,1
49561,486_183.tif,0
49562,312_200.tif,1
49563,230_226.tif,1
49564,261_352.tif,1
49565,283_122.tif,0
49566,78_456.tif,0
49567,198_241.tif,0
49568,388_142.tif,1
49569,348_90.tif,1
49570,304_390.tif,1
49571,421_181.tif,1
49572,369_132.tif,1
49573,449_154.tif,1
49574,285_137.tif,1
49575,68_188.tif,0
49576,447_225.tif,1
49577,294_347.tif,1
49578,453_162.tif,0
49579,425_131.tif,1
49580,328_191.tif,1
49581,530_142.tif,1
49582,321_66.tif,1
49583,468_315.tif,0
49584,473_358.tif,1
49585,310_120.tif,1
49586,87_292.tif,0
49587,456_147.tif,1
49588,178_446.tif,0
49589,136_429.tif,1
49590,535_152.tif,0
49591,489_314.tif,1
49592,421_98.tif,1
49593,324_175.tif,0
49594,560_20.tif,0
49595,407_109.tif,1
49596,396_157.tif,1
49597,398_78.tif,1
49598,317_288.tif,0
49599,477_386.tif,1
49600,396_59.tif,0
49601,250_67.tif,0
49602,402_358.tif,1
49603,471_353.tif,1
49604,325_238.tif,0
49605,427_182.tif,1
49606,378_335.tif,1
49607,168_0.tif,1
49608,499_337.tif,1
49609,271_268.tif,1
49610,285_392.tif,1
49611,540_290.tif,1
49612,105_171.tif,0
49613,521_257.tif,1
49614,401_366.tif,1
49615,398_156.tif,1
49616,280_344.tif,1
49617,525_27.tif,0
49618,269_315.tif,1
49619,203_347.tif,1
49620,235_331.tif,1
49621,370_384.tif,1
49622,523_18.tif,0
49623,317_95.tif,1
49624,303_380.tif,1
49625,361_412.tif,1
49626,263_308.tif,1
49627,565_28.tif,0
49628,346_368.tif,0
49629,436_140.tif,1
49630,423_350.tif,1
49631,354_108.tif,0
49632,544_270.tif,1
49633,239_378.tif,1
49634,496_186.tif,0
49635,552_215.tif,0
49636,491_287.tif,0
49637,350_243.tif,1
49638,231_116.tif,1
49639,489_194.tif,1
49640,263_369.tif,1
49641,469_233.tif,1
49642,257_205.tif,1
49643,277_387.tif,1
49644,236_299.tif,1
49645,162_402.tif,0
49646,304_98.tif,1
49647,271_113.tif,0
49648,472_207.tif,1
49649,493_172.tif,1
49650,544_54.tif,0
49651,511_24.tif,0
49652,228_279.tif,1
49653,556_339.tif,0
49654,627_43.tif,0
49655,330_199.tif,1
49656,470_407.tif,0
49657,102_197.tif,0
49658,502_274.tif,1
49659,326_125.tif,0
49660,306_99.tif,1
49661,427_57.tif,0
49662,427_261.tif,1
49663,372_78.tif,1
49664,518_277.tif,1
49665,543_239.tif,1
49666,491_456.tif,0
49667,459_426.tif,1
49668,426_397.tif,1
49669,152_200.tif,0
49670,358_261.tif,1
49671,47_354.tif,0
49672,256_291.tif,1
49673,341_102.tif,0
49674,275_147.tif,1
49675,478_210.tif,1
49676,246_113.tif,0
49677,540_230.tif,0
49678,425_210.tif,1
49679,427_50.tif,0
49680,233_165.tif,1
49681,322_285.tif,0
49682,270_390.tif,1
49683,410_147.tif,1
49684,415_411.tif,0
49685,385_142.tif,1
49686,454_445.tif,0
49687,420_170.tif,1
49688,393_288.tif,1
49689,359_261.tif,0
49690,265_281.tif,1
49691,324_48.tif,0
49692,484_391.tif,1
49693,310_47.tif,0
49694,191_192.tif,1
49695,326_230.tif,1
49696,132_230.tif,0
49697,524_246.tif,1
49698,501_285.tif,1
49699,232_235.tif,1
49700,355_232.tif,0
49701,525_379.tif,1
49702,447_260.tif,1
49703,457_209.tif,1
49704,244_249.tif,1
49705,270_292.tif,1
49706,516_276.tif,1
49707,390_252.tif,0
49708,160_102.tif,1
49709,283_258.tif,1
49710,178_31.tif,1
49711,479_189.tif,0
49712,425_54.tif,0
49713,94_220.tif,0
49714,240_406.tif,1
49715,188_376.tif,0
49716,279_170.tif,1
49717,340_379.tif,0
49718,335_240.tif,0
49719,233_199.tif,1
49720,540_89.tif,0
49721,379_351.tif,1
49722,237_428.tif,0
49723,303_38.tif,0
49724,466_193.tif,1
49725,391_436.tif,0
49726,210_326.tif,0
49727,300_440.tif,0
49728,218_150.tif,1
49729,328_232.tif,0
49730,428_378.tif,1
49731,183_361.tif,0
49732,199_133.tif,1
49733,409_425.tif,1
49734,422_117.tif,1
49735,612_23.tif,0
49736,232_368.tif,1
49737,296_281.tif,0
49738,331_408.tif,0
49739,326_245.tif,1
49740,221_134.tif,1
49741,370_419.tif,1
49742,210_50.tif,0
49743,166_365.tif,0
49744,451_435.tif,0
49745,426_201.tif,1
49746,256_165.tif,1
49747,192_268.tif,0
49748,331_145.tif,0
49749,373_86.tif,1
49750,241_363.tif,1
49751,226_369.tif,1
49752,287_282.tif,1
49753,321_123.tif,1
49754,369_144.tif,1
49755,519_189.tif,1
49756,287_159.tif,1
49757,289_241.tif,1
49758,285_280.tif,1
49759,419_166.tif,1
49760,288_291.tif,0
49761,397_24.tif,0
49762,396_184.tif,1
49763,243_312.tif,0
49764,317_14.tif,0
49765,342_17.tif,0
49766,438_199.tif,1
49767,180_118.tif,0
49768,451_281.tif,0
49769,373_149.tif,1
49770,247_267.tif,1
49771,179_193.tif,0
49772,448_294.tif,0
49773,331_355.tif,0
