,image,predictions
18307,183_193.tif,0
18308,239_216.tif,0
18309,397_259.tif,0
18310,201_204.tif,0
18311,242_98.tif,0
18312,282_154.tif,0
18313,309_182.tif,1
18314,432_327.tif,0
18315,334_147.tif,1
18316,95_118.tif,0
18317,579_441.tif,0
18318,189_441.tif,1
18319,204_153.tif,0
18320,367_124.tif,0
18321,99_160.tif,0
18322,349_344.tif,0
18323,368_97.tif,0
18324,153_98.tif,0
18325,295_196.tif,1
18326,268_56.tif,0
18327,250_148.tif,0
18328,148_135.tif,0
18329,421_194.tif,0
18330,233_83.tif,1
18331,202_124.tif,0
18332,240_62.tif,0
18333,278_55.tif,1
18334,338_192.tif,0
18335,377_75.tif,0
18336,371_100.tif,0
18337,329_190.tif,1
18338,324_180.tif,0
18339,322_77.tif,0
18340,156_110.tif,0
18341,350_223.tif,0
18342,121_174.tif,0
18343,181_170.tif,0
18344,346_123.tif,0
18345,307_55.tif,0
18346,351_107.tif,0
18347,93_165.tif,0
18348,325_151.tif,1
18349,550_92.tif,0
18350,346_171.tif,0
18351,434_187.tif,0
18352,389_104.tif,0
18353,427_20.tif,0
18354,549_128.tif,0
18355,418_271.tif,0
18356,355_168.tif,0
18357,544_187.tif,0
18358,171_199.tif,0
18359,282_436.tif,1
18360,230_208.tif,0
18361,323_290.tif,0
18362,156_117.tif,0
18363,296_71.tif,0
18364,293_199.tif,0
18365,404_141.tif,0
18366,321_158.tif,1
18367,285_102.tif,1
18368,177_97.tif,0
18369,154_218.tif,0
18370,290_230.tif,0
18371,397_136.tif,0
18372,194_172.tif,0
18373,265_187.tif,0
18374,245_159.tif,0
18375,372_53.tif,0
18376,220_100.tif,1
18377,195_188.tif,0
18378,366_108.tif,0
18379,189_91.tif,0
18380,274_58.tif,1
18381,392_228.tif,0
18382,162_85.tif,0
18383,418_45.tif,0
18384,246_51.tif,0
18385,150_145.tif,0
18386,216_246.tif,0
18387,404_112.tif,0
18388,222_226.tif,0
18389,330_312.tif,0
18390,203_74.tif,0
18391,370_114.tif,0
18392,286_221.tif,0
18393,375_162.tif,0
18394,303_269.tif,0
18395,136_98.tif,0
18396,322_231.tif,0
18397,467_436.tif,1
18398,9_438.tif,1
18399,165_437.tif,1
18400,327_375.tif,0
18401,341_73.tif,0
18402,291_171.tif,0
18403,365_139.tif,0
18404,383_46.tif,0
18405,88_130.tif,0
18406,205_440.tif,1
18407,215_164.tif,0
18408,332_260.tif,0
18409,325_241.tif,0
18410,402_46.tif,0
18411,491_124.tif,0
18412,202_180.tif,0
18413,262_80.tif,1
18414,154_441.tif,1
18415,257_226.tif,0
18416,330_346.tif,0
18417,526_164.tif,0
18418,130_231.tif,0
18419,221_120.tif,0
18420,426_40.tif,0
18421,148_95.tif,0
18422,194_199.tif,0
18423,411_36.tif,0
18424,141_199.tif,0
18425,439_296.tif,1
18426,507_82.tif,0
18427,210_171.tif,0
18428,275_66.tif,0
18429,106_126.tif,0
18430,373_203.tif,0
18431,350_183.tif,1
18432,389_131.tif,0
18433,358_300.tif,0
18434,221_149.tif,0
18435,276_67.tif,0
18436,304_46.tif,1
18437,325_195.tif,0
18438,239_77.tif,0
18439,353_180.tif,0
18440,141_92.tif,0
18441,307_257.tif,0
18442,303_229.tif,0
18443,97_193.tif,0
18444,169_177.tif,0
18445,430_220.tif,0
18446,325_298.tif,0
18447,220_59.tif,0
18448,452_202.tif,0
18449,336_93.tif,0
18450,184_91.tif,0
18451,346_44.tif,0
18452,120_262.tif,0
18453,401_45.tif,0
18454,364_60.tif,0
18455,207_142.tif,0
18456,383_218.tif,0
18457,331_329.tif,0
18458,321_149.tif,0
18459,353_95.tif,0
18460,404_252.tif,0
18461,168_114.tif,0
18462,446_238.tif,0
18463,278_172.tif,0
18464,109_120.tif,0
18465,418_251.tif,0
18466,326_179.tif,0
18467,247_251.tif,0
18468,305_118.tif,0
18469,319_208.tif,0
18470,442_284.tif,0
18471,418_196.tif,1
18472,283_235.tif,0
18473,221_216.tif,0
18474,243_214.tif,0
18475,449_133.tif,0
18476,374_35.tif,1
18477,225_252.tif,0
18478,214_197.tif,0
18479,374_224.tif,0
18480,466_436.tif,1
18481,411_251.tif,0
18482,552_120.tif,0
18483,510_108.tif,0
18484,331_75.tif,0
18485,344_166.tif,0
18486,137_153.tif,0
18487,94_439.tif,1
18488,358_40.tif,0
18489,463_154.tif,0
18490,171_231.tif,0
18491,509_211.tif,0
18492,169_215.tif,0
18493,300_60.tif,0
18494,184_158.tif,0
18495,219_228.tif,1
18496,416_33.tif,0
18497,124_416.tif,1
18498,253_135.tif,0
18499,334_148.tif,0
18500,558_188.tif,0
18501,311_149.tif,0
18502,240_226.tif,0
18503,142_198.tif,0
18504,150_242.tif,0
18505,316_304.tif,1
18506,174_172.tif,0
18507,550_100.tif,0
18508,342_237.tif,0
18509,132_93.tif,0
18510,444_309.tif,0
18511,379_62.tif,0
18512,238_61.tif,1
18513,244_229.tif,0
18514,353_343.tif,0
18515,163_194.tif,0
18516,122_107.tif,0
18517,261_176.tif,1
18518,221_117.tif,1
18519,485_210.tif,0
18520,298_284.tif,0
18521,258_75.tif,0
18522,280_74.tif,1
18523,107_194.tif,0
18524,258_197.tif,0
18525,416_199.tif,0
18526,336_124.tif,0
18527,343_186.tif,1
18528,225_136.tif,0
18529,168_172.tif,0
18530,270_51.tif,0
18531,410_253.tif,0
18532,291_218.tif,0
18533,356_133.tif,0
18534,406_82.tif,0
18535,276_265.tif,0
18536,240_68.tif,0
18537,436_235.tif,0
18538,349_170.tif,0
18539,412_341.tif,0
18540,250_168.tif,0
18541,76_440.tif,1
18542,177_158.tif,0
18543,232_85.tif,0
18544,541_80.tif,0
18545,231_222.tif,0
18546,360_118.tif,0
18547,302_205.tif,0
18548,204_190.tif,0
18549,514_217.tif,0
18550,337_267.tif,0
18551,258_132.tif,0
18552,461_252.tif,0
18553,238_217.tif,0
18554,366_78.tif,0
18555,484_116.tif,0
18556,286_245.tif,0
18557,209_177.tif,0
18558,243_65.tif,1
18559,266_153.tif,0
18560,399_120.tif,0
18561,439_289.tif,1
18562,193_239.tif,0
18563,433_254.tif,0
18564,365_170.tif,1
18565,152_169.tif,0
18566,395_84.tif,0
18567,409_436.tif,1
18568,329_257.tif,1
18569,29_439.tif,1
18570,232_105.tif,0
18571,384_86.tif,0
18572,438_227.tif,0
18573,78_348.tif,0
18574,309_181.tif,0
18575,178_106.tif,0
18576,111_206.tif,0
18577,609_90.tif,0
18578,365_84.tif,0
18579,324_235.tif,0
18580,400_38.tif,0
18581,265_75.tif,0
18582,415_233.tif,0
18583,252_93.tif,0
18584,298_253.tif,0
18585,328_202.tif,1
18586,414_31.tif,0
18587,229_441.tif,1
18588,301_217.tif,0
18589,300_242.tif,0
18590,267_216.tif,0
18591,520_201.tif,0
18592,172_199.tif,0
18593,187_436.tif,0
18594,298_190.tif,1
18595,326_247.tif,0
18596,394_210.tif,0
18597,163_128.tif,0
18598,280_204.tif,0
18599,235_166.tif,0
18600,544_89.tif,0
18601,408_21.tif,0
18602,398_108.tif,0
18603,493_79.tif,0
18604,542_142.tif,0
18605,259_89.tif,0
18606,220_252.tif,0
18607,458_436.tif,1
18608,123_142.tif,0
18609,227_105.tif,0
18610,391_68.tif,0
18611,493_208.tif,0
18612,318_208.tif,0
18613,456_210.tif,0
18614,452_267.tif,0
18615,97_200.tif,0
18616,312_251.tif,0
18617,382_22.tif,0
18618,318_292.tif,0
18619,179_179.tif,0
18620,346_251.tif,0
18621,254_115.tif,0
18622,241_89.tif,1
18623,296_244.tif,0
18624,427_25.tif,0
18625,185_146.tif,0
18626,429_52.tif,0
18627,412_172.tif,0
18628,364_120.tif,0
18629,87_143.tif,0
18630,110_202.tif,0
18631,347_125.tif,0
18632,313_143.tif,0
18633,254_126.tif,1
18634,448_307.tif,1
18635,121_179.tif,0
18636,336_284.tif,0
18637,143_156.tif,0
18638,448_300.tif,0
18639,327_121.tif,0
18640,259_145.tif,0
18641,141_151.tif,0
18642,40_438.tif,1
18643,418_267.tif,0
18644,434_17.tif,0
18645,309_133.tif,0
18646,215_103.tif,0
18647,332_295.tif,0
18648,119_174.tif,0
18649,212_225.tif,0
18650,333_192.tif,0
18651,306_223.tif,0
18652,391_41.tif,0
18653,325_54.tif,0
18654,535_102.tif,0
18655,273_78.tif,0
18656,436_227.tif,0
18657,411_104.tif,0
18658,172_95.tif,0
18659,360_148.tif,0
18660,363_69.tif,0
18661,330_121.tif,0
18662,93_137.tif,0
18663,317_178.tif,0
18664,388_191.tif,0
18665,157_109.tif,0
18666,92_154.tif,0
18667,425_47.tif,0
18668,348_101.tif,0
18669,490_212.tif,0
18670,225_243.tif,0
18671,219_104.tif,0
18672,131_254.tif,0
18673,130_119.tif,0
18674,116_249.tif,0
18675,273_56.tif,1
18676,398_246.tif,0
18677,124_237.tif,0
18678,304_249.tif,0
18679,280_197.tif,1
18680,161_194.tif,0
18681,286_54.tif,0
18682,246_65.tif,0
18683,327_214.tif,0
18684,102_159.tif,0
18685,276_189.tif,0
18686,105_176.tif,0
18687,134_441.tif,1
18688,123_127.tif,0
18689,327_297.tif,0
18690,180_223.tif,0
18691,463_268.tif,1
18692,178_95.tif,0
18693,285_160.tif,0
18694,363_30.tif,0
18695,365_49.tif,1
18696,277_66.tif,0
18697,238_76.tif,0
18698,438_44.tif,0
18699,264_128.tif,0
18700,178_285.tif,0
18701,281_250.tif,0
18702,321_233.tif,0
18703,376_189.tif,0
18704,164_148.tif,0
18705,321_281.tif,0
18706,304_113.tif,0
18707,180_120.tif,0
18708,163_164.tif,0
18709,230_141.tif,0
18710,160_136.tif,0
18711,494_212.tif,0
18712,359_236.tif,0
18713,206_86.tif,0
18714,257_88.tif,0
18715,272_235.tif,0
18716,428_331.tif,0
18717,135_185.tif,0
18718,369_95.tif,0
18719,394_321.tif,0
18720,160_149.tif,0
18721,408_79.tif,0
18722,194_168.tif,0
18723,308_271.tif,0
18724,152_176.tif,0
18725,341_193.tif,0
18726,413_312.tif,0
18727,276_115.tif,0
18728,223_128.tif,1
18729,362_254.tif,0
18730,232_164.tif,0
18731,330_214.tif,1
18732,166_179.tif,0
18733,321_106.tif,0
18734,374_64.tif,0
18735,230_182.tif,0
18736,279_101.tif,0
18737,173_247.tif,0
18738,266_178.tif,0
18739,249_64.tif,1
18740,169_80.tif,0
18741,385_70.tif,0
18742,362_37.tif,1
18743,223_224.tif,0
18744,158_114.tif,0
18745,289_52.tif,1
18746,204_210.tif,0
18747,132_251.tif,0
18748,190_67.tif,1
18749,47_347.tif,0
18750,250_150.tif,0
18751,394_139.tif,0
18752,468_209.tif,0
18753,163_159.tif,0
18754,332_246.tif,0
18755,112_194.tif,0
18756,119_255.tif,0
18757,244_96.tif,1
18758,238_244.tif,1
18759,349_225.tif,0
18760,492_226.tif,0
18761,136_135.tif,0
18762,236_141.tif,0
18763,88_143.tif,0
18764,420_45.tif,0
18765,311_241.tif,0
18766,315_80.tif,0
18767,486_117.tif,0
18768,218_170.tif,0
18769,500_203.tif,0
18770,245_176.tif,0
18771,423_184.tif,0
18772,302_214.tif,0
18773,422_131.tif,0
18774,450_237.tif,0
18775,485_212.tif,0
18776,90_182.tif,0
18777,308_148.tif,0
18778,384_28.tif,0
18779,250_194.tif,0
18780,161_211.tif,0
18781,361_177.tif,0
18782,305_117.tif,0
18783,355_64.tif,0
18784,336_70.tif,0
18785,352_84.tif,0
18786,605_436.tif,1
18787,284_100.tif,1
18788,113_152.tif,0
18789,212_228.tif,0
18790,339_166.tif,0
18791,314_152.tif,1
18792,138_91.tif,0
18793,139_92.tif,0
18794,373_130.tif,0
18795,334_51.tif,0
18796,205_206.tif,0
18797,419_33.tif,0
18798,307_42.tif,1
18799,157_182.tif,0
18800,375_64.tif,0
18801,422_106.tif,0
18802,154_111.tif,0
18803,179_109.tif,0
18804,351_110.tif,0
18805,308_157.tif,0
18806,315_314.tif,0
18807,257_439.tif,1
18808,496_216.tif,0
18809,278_110.tif,1
18810,293_134.tif,0
18811,318_244.tif,0
18812,249_51.tif,1
18813,402_105.tif,0
18814,119_139.tif,0
18815,84_141.tif,0
18816,307_238.tif,0
18817,289_194.tif,1
18818,297_167.tif,0
18819,207_217.tif,0
18820,288_270.tif,0
18821,543_115.tif,0
18822,340_274.tif,0
18823,277_95.tif,0
18824,239_138.tif,1
18825,321_122.tif,0
18826,413_138.tif,0
18827,371_168.tif,0
18828,258_153.tif,0
18829,239_55.tif,0
18830,380_36.tif,0
18831,377_246.tif,0
18832,113_144.tif,0
18833,559_86.tif,0
18834,157_234.tif,0
18835,332_356.tif,0
18836,373_244.tif,0
18837,452_234.tif,0
18838,275_134.tif,0
18839,202_90.tif,0
18840,306_268.tif,0
18841,289_104.tif,0
18842,363_163.tif,0
18843,302_119.tif,0
18844,464_212.tif,0
18845,450_278.tif,0
18846,134_134.tif,0
18847,423_22.tif,0
18848,121_162.tif,0
18849,277_224.tif,0
18850,320_70.tif,0
18851,434_301.tif,0
18852,145_230.tif,0
18853,423_270.tif,0
18854,119_155.tif,0
18855,397_55.tif,0
18856,75_311.tif,0
18857,372_127.tif,0
18858,287_267.tif,0
18859,496_214.tif,0
18860,95_162.tif,0
18861,327_263.tif,0
18862,80_140.tif,0
18863,305_61.tif,0
18864,209_113.tif,0
18865,238_391.tif,0
18866,126_166.tif,0
18867,259_184.tif,1
18868,379_158.tif,0
18869,145_245.tif,0
18870,286_138.tif,0
18871,358_248.tif,1
18872,390_265.tif,0
18873,245_62.tif,0
18874,301_107.tif,1
18875,153_185.tif,0
18876,133_125.tif,0
18877,432_53.tif,0
18878,295_267.tif,0
18879,371_332.tif,0
18880,192_200.tif,0
18881,372_160.tif,0
18882,202_236.tif,0
18883,205_66.tif,1
18884,123_110.tif,0
18885,139_86.tif,0
18886,179_197.tif,0
18887,276_83.tif,0
18888,438_239.tif,0
18889,331_80.tif,0
18890,176_85.tif,0
18891,317_238.tif,0
18892,417_46.tif,0
18893,324_149.tif,0
18894,291_78.tif,1
18895,454_158.tif,0
18896,284_256.tif,0
18897,367_205.tif,0
18898,305_207.tif,1
18899,331_171.tif,0
18900,155_174.tif,0
18901,142_89.tif,0
18902,315_313.tif,0
18903,241_77.tif,0
18904,481_439.tif,1
18905,387_169.tif,0
18906,239_69.tif,0
18907,157_130.tif,0
18908,249_136.tif,0
18909,198_69.tif,0
18910,221_80.tif,0
18911,232_182.tif,0
18912,379_160.tif,0
18913,217_87.tif,0
18914,316_307.tif,0
18915,497_218.tif,0
18916,244_63.tif,0
18917,355_99.tif,0
18918,355_223.tif,0
18919,376_37.tif,0
18920,310_90.tif,0
18921,141_156.tif,0
18922,283_85.tif,0
18923,373_225.tif,0
18924,287_102.tif,0
18925,320_48.tif,0
18926,161_218.tif,0
18927,224_240.tif,1
18928,370_218.tif,0
18929,461_217.tif,0
18930,248_153.tif,0
18931,197_144.tif,0
18932,203_112.tif,0
18933,167_147.tif,0
18934,222_199.tif,0
18935,444_208.tif,0
18936,434_36.tif,0
18937,341_274.tif,0
18938,175_82.tif,0
18939,285_117.tif,0
18940,340_79.tif,0
18941,243_178.tif,0
18942,312_128.tif,0
18943,344_104.tif,1
18944,263_185.tif,0
18945,300_153.tif,0
18946,195_108.tif,0
18947,211_89.tif,0
18948,174_193.tif,0
18949,141_186.tif,0
18950,355_98.tif,0
18951,131_250.tif,0
18952,161_131.tif,0
18953,197_70.tif,0
18954,220_87.tif,1
18955,324_360.tif,0
18956,156_188.tif,0
18957,168_179.tif,0
18958,342_55.tif,1
18959,359_231.tif,0
18960,159_156.tif,0
18961,387_130.tif,0
18962,441_202.tif,1
18963,387_31.tif,0
18964,289_157.tif,0
18965,383_33.tif,0
18966,213_95.tif,0
18967,326_282.tif,0
18968,360_171.tif,0
18969,132_188.tif,0
18970,346_212.tif,1
18971,139_166.tif,1
18972,281_99.tif,0
18973,138_438.tif,1
18974,339_242.tif,0
18975,210_200.tif,0
18976,287_358.tif,0
18977,161_129.tif,0
18978,229_175.tif,1
18979,418_197.tif,0
18980,190_183.tif,0
18981,235_209.tif,0
18982,371_89.tif,0
18983,164_139.tif,0
18984,158_239.tif,0
18985,273_147.tif,1
18986,342_216.tif,0
18987,315_82.tif,0
18988,331_132.tif,0
18989,286_100.tif,0
18990,277_136.tif,1
18991,233_114.tif,1
18992,353_241.tif,0
18993,94_122.tif,0
18994,187_110.tif,0
18995,353_69.tif,0
18996,198_92.tif,0
18997,382_229.tif,0
18998,292_173.tif,0
18999,349_182.tif,0
19000,163_149.tif,0
19001,345_149.tif,0
19002,230_440.tif,1
19003,304_112.tif,0
19004,186_86.tif,0
19005,433_236.tif,0
19006,123_187.tif,0
19007,125_188.tif,0
19008,372_233.tif,0
19009,152_110.tif,0
19010,107_214.tif,0
19011,300_73.tif,0
19012,448_249.tif,0
19013,388_190.tif,0
19014,178_186.tif,0
19015,122_141.tif,0
19016,101_198.tif,0
19017,313_50.tif,0
19018,289_151.tif,0
19019,349_157.tif,0
19020,149_416.tif,0
19021,372_101.tif,0
19022,283_56.tif,1
19023,295_53.tif,0
19024,300_217.tif,0
19025,152_146.tif,0
19026,406_30.tif,0
19027,151_101.tif,0
19028,545_90.tif,0
19029,133_154.tif,0
19030,368_90.tif,0
19031,178_143.tif,0
19032,378_322.tif,0
19033,234_218.tif,0
19034,116_131.tif,0
19035,340_177.tif,0
19036,267_70.tif,0
19037,185_118.tif,0
19038,166_95.tif,0
19039,218_106.tif,1
19040,134_186.tif,0
19041,210_83.tif,0
19042,219_176.tif,0
19043,335_289.tif,0
19044,238_85.tif,0
19045,222_103.tif,0
19046,107_440.tif,1
19047,333_313.tif,0
19048,331_92.tif,0
19049,316_281.tif,0
19050,189_194.tif,0
19051,150_158.tif,0
19052,394_21.tif,0
19053,205_437.tif,1
19054,303_226.tif,1
19055,216_151.tif,0
19056,79_311.tif,0
19057,183_73.tif,0
19058,169_211.tif,0
19059,230_56.tif,1
19060,499_136.tif,0
19061,319_59.tif,0
19062,151_164.tif,0
19063,146_228.tif,0
19064,168_177.tif,0
19065,318_163.tif,0
19066,329_206.tif,1
19067,261_200.tif,0
19068,264_230.tif,0
19069,208_127.tif,0
19070,235_437.tif,1
19071,288_141.tif,0
19072,347_366.tif,0
19073,242_162.tif,0
19074,414_273.tif,0
19075,296_253.tif,0
19076,475_438.tif,0
19077,362_154.tif,0
19078,429_279.tif,0
19079,251_59.tif,0
19080,583_440.tif,0
19081,320_132.tif,0
19082,382_235.tif,0
19083,310_297.tif,0
19084,303_267.tif,0
19085,435_194.tif,0
19086,335_85.tif,0
19087,263_190.tif,0
19088,110_138.tif,0
19089,146_85.tif,0
19090,259_235.tif,0
19091,206_175.tif,0
19092,159_187.tif,0
19093,355_45.tif,0
19094,304_205.tif,0
19095,319_253.tif,0
19096,376_239.tif,0
19097,312_297.tif,0
19098,330_210.tif,1
19099,66_349.tif,1
19100,403_147.tif,0
19101,267_190.tif,0
19102,389_222.tif,0
19103,403_161.tif,0
19104,176_78.tif,0
19105,202_158.tif,0
19106,91_402.tif,1
19107,205_118.tif,0
19108,125_154.tif,0
19109,215_183.tif,0
19110,345_257.tif,0
19111,410_127.tif,0
19112,219_179.tif,0
19113,132_177.tif,0
19114,287_227.tif,0
19115,129_134.tif,0
19116,150_198.tif,0
19117,124_176.tif,0
19118,279_133.tif,0
19119,297_187.tif,1
19120,313_202.tif,0
19121,265_80.tif,1
19122,213_65.tif,0
19123,274_219.tif,0
19124,117_180.tif,0
19125,541_87.tif,0
19126,275_187.tif,0
19127,382_84.tif,0
19128,144_439.tif,1
19129,286_242.tif,1
19130,142_196.tif,0
19131,543_116.tif,0
19132,388_257.tif,0
19133,297_105.tif,0
19134,302_232.tif,0
19135,429_188.tif,0
19136,565_192.tif,0
19137,421_90.tif,0
19138,304_91.tif,1
19139,326_347.tif,0
19140,115_140.tif,0
19141,150_162.tif,0
19142,252_186.tif,1
19143,333_79.tif,0
19144,389_107.tif,0
19145,120_119.tif,0
19146,255_179.tif,0
19147,344_439.tif,1
19148,271_171.tif,0
19149,185_363.tif,0
19150,308_125.tif,0
19151,329_250.tif,0
19152,276_98.tif,0
19153,207_159.tif,0
19154,197_168.tif,0
19155,406_140.tif,0
19156,343_91.tif,0
19157,442_307.tif,0
19158,345_150.tif,0
19159,547_39.tif,1
19160,273_181.tif,0
19161,319_51.tif,0
19162,271_152.tif,0
19163,48_150.tif,1
19164,447_22.tif,0
19165,274_121.tif,0
19166,426_138.tif,0
19167,300_77.tif,0
19168,409_104.tif,0
19169,12_439.tif,1
19170,101_148.tif,0
19171,338_213.tif,0
19172,548_151.tif,0
19173,426_282.tif,0
19174,181_93.tif,0
19175,233_245.tif,0
19176,330_255.tif,0
19177,183_124.tif,0
19178,308_214.tif,0
19179,346_165.tif,0
19180,376_123.tif,0
19181,197_211.tif,0
19182,177_108.tif,0
19183,321_190.tif,0
19184,237_241.tif,0
19185,197_198.tif,0
19186,375_37.tif,0
19187,392_145.tif,0
19188,396_123.tif,0
19189,148_166.tif,0
19190,485_224.tif,0
19191,377_158.tif,0
19192,267_172.tif,1
19193,186_436.tif,0
19194,253_237.tif,0
19195,463_214.tif,0
19196,190_69.tif,0
19197,409_18.tif,0
19198,277_104.tif,1
19199,269_48.tif,0
19200,458_260.tif,0
19201,298_135.tif,0
19202,193_127.tif,0
19203,338_233.tif,0
19204,324_146.tif,0
19205,373_331.tif,0
19206,319_84.tif,0
19207,322_152.tif,0
19208,183_174.tif,0
19209,110_152.tif,0
19210,336_208.tif,0
19211,373_196.tif,0
19212,165_118.tif,0
19213,331_68.tif,0
19214,410_27.tif,0
19215,288_160.tif,0
19216,378_211.tif,0
19217,163_198.tif,0
19218,377_87.tif,0
19219,295_215.tif,0
19220,209_218.tif,0
19221,267_90.tif,0
19222,236_89.tif,1
19223,309_58.tif,0
19224,151_239.tif,0
19225,140_131.tif,0
19226,150_129.tif,0
19227,148_194.tif,0
19228,102_126.tif,0
19229,129_93.tif,0
19230,131_131.tif,0
19231,271_258.tif,0
19232,191_180.tif,0
19233,95_121.tif,0
19234,388_97.tif,0
19235,345_236.tif,0
19236,320_172.tif,0
19237,107_122.tif,0
19238,376_436.tif,0
19239,392_43.tif,0
19240,517_200.tif,0
19241,325_374.tif,1
19242,415_33.tif,0
19243,491_218.tif,0
19244,118_98.tif,0
19245,321_163.tif,0
19246,332_196.tif,0
19247,114_156.tif,0
19248,226_99.tif,0
19249,338_214.tif,0
19250,352_182.tif,0
19251,191_85.tif,0
19252,326_260.tif,0
19253,469_229.tif,0
19254,541_190.tif,0
19255,300_238.tif,0
19256,228_218.tif,0
19257,344_230.tif,0
19258,494_132.tif,0
19259,528_170.tif,0
19260,342_108.tif,0
19261,86_441.tif,1
19262,406_41.tif,0
19263,200_90.tif,0
19264,305_39.tif,1
19265,217_225.tif,0
19266,137_249.tif,0
19267,223_225.tif,0
19268,365_231.tif,0
19269,195_237.tif,0
19270,220_438.tif,1
19271,203_139.tif,0
19272,574_441.tif,1
19273,194_186.tif,0
19274,298_124.tif,0
19275,455_20.tif,0
19276,248_57.tif,1
19277,91_173.tif,0
19278,104_208.tif,0
19279,138_125.tif,0
19280,123_131.tif,0
19281,227_437.tif,1
19282,287_98.tif,0
19283,259_210.tif,1
19284,545_128.tif,0
19285,137_154.tif,0
19286,397_78.tif,0
19287,444_19.tif,0
19288,163_205.tif,0
19289,167_349.tif,0
19290,427_312.tif,0
19291,379_145.tif,0
19292,354_98.tif,0
19293,405_91.tif,0
19294,333_221.tif,0
19295,245_145.tif,0
19296,335_60.tif,0
19297,357_260.tif,0
19298,270_175.tif,0
19299,172_81.tif,0
19300,112_104.tif,0
19301,429_199.tif,0
19302,253_202.tif,0
19303,305_268.tif,0
19304,381_116.tif,0
19305,277_301.tif,0
19306,372_328.tif,0
19307,378_163.tif,0
19308,309_284.tif,0
19309,318_157.tif,0
19310,165_128.tif,0
19311,449_84.tif,0
19312,402_145.tif,0
19313,306_159.tif,0
19314,217_245.tif,0
19315,466_220.tif,0
19316,46_346.tif,0
19317,114_164.tif,0
19318,362_172.tif,0
19319,443_292.tif,0
19320,238_223.tif,1
19321,206_188.tif,0
19322,369_302.tif,0
19323,383_93.tif,0
19324,194_192.tif,0
19325,134_128.tif,0
19326,265_55.tif,1
19327,308_275.tif,0
19328,423_92.tif,0
19329,446_29.tif,0
19330,147_165.tif,0
19331,297_45.tif,0
19332,394_244.tif,0
19333,382_186.tif,0
19334,89_162.tif,0
19335,146_191.tif,0
19336,476_212.tif,0
19337,233_82.tif,1
19338,314_92.tif,0
19339,208_183.tif,0
19340,383_38.tif,0
19341,353_227.tif,0
19342,199_136.tif,0
19343,237_215.tif,0
19344,300_166.tif,0
19345,114_206.tif,0
19346,123_400.tif,1
19347,88_164.tif,0
19348,419_119.tif,0
19349,255_81.tif,0
19350,225_92.tif,1
19351,158_146.tif,0
19352,288_217.tif,0
19353,164_155.tif,0
19354,137_240.tif,0
19355,226_162.tif,0
19356,448_226.tif,0
19357,376_89.tif,0
19358,275_158.tif,0
19359,370_27.tif,1
19360,190_113.tif,0
19361,294_47.tif,0
19362,355_341.tif,0
19363,209_105.tif,0
19364,426_182.tif,0
19365,131_438.tif,1
19366,432_109.tif,0
19367,457_289.tif,1
19368,439_41.tif,0
19369,338_85.tif,0
19370,362_30.tif,1
19371,553_171.tif,0
19372,374_149.tif,0
19373,424_290.tif,0
19374,315_260.tif,0
19375,437_305.tif,0
19376,331_251.tif,0
19377,169_230.tif,0
19378,286_438.tif,0
19379,180_98.tif,0
19380,273_228.tif,0
19381,336_280.tif,0
19382,265_56.tif,1
19383,196_129.tif,0
19384,180_123.tif,0
19385,314_283.tif,0
19386,188_183.tif,0
19387,310_66.tif,0
19388,431_29.tif,0
19389,150_136.tif,0
19390,406_222.tif,0
19391,364_240.tif,0
19392,348_103.tif,0
19393,181_234.tif,0
19394,117_152.tif,0
19395,447_235.tif,0
19396,173_157.tif,0
19397,266_217.tif,0
19398,355_164.tif,0
19399,274_68.tif,1
19400,382_92.tif,0
19401,282_221.tif,0
19402,208_172.tif,0
19403,338_198.tif,0
19404,319_231.tif,1
19405,309_286.tif,0
19406,338_102.tif,0
19407,354_244.tif,0
19408,357_157.tif,0
19409,267_85.tif,1
19410,242_123.tif,0
19411,231_247.tif,0
19412,282_105.tif,1
19413,379_137.tif,0
19414,230_126.tif,0
19415,123_171.tif,0
19416,152_163.tif,0
19417,289_150.tif,0
19418,303_208.tif,1
19419,366_199.tif,0
19420,260_227.tif,0
19421,296_134.tif,0
19422,230_248.tif,0
19423,377_47.tif,0
19424,395_100.tif,0
19425,369_136.tif,0
19426,220_179.tif,0
19427,446_216.tif,0
19428,231_57.tif,0
19429,351_323.tif,0
19430,384_101.tif,0
19431,153_92.tif,0
19432,306_195.tif,0
19433,268_129.tif,0
19434,260_77.tif,0
19435,551_160.tif,0
19436,189_160.tif,0
19437,222_69.tif,0
19438,328_33.tif,0
19439,397_233.tif,1
19440,132_248.tif,0
19441,256_144.tif,0
19442,296_121.tif,0
19443,228_115.tif,0
19444,396_99.tif,0
19445,311_285.tif,0
19446,117_213.tif,0
19447,366_81.tif,0
19448,471_207.tif,0
19449,481_220.tif,0
19450,503_203.tif,0
19451,217_112.tif,0
19452,339_354.tif,0
19453,165_101.tif,0
19454,299_259.tif,0
19455,350_233.tif,0
19456,327_215.tif,0
19457,99_171.tif,0
19458,272_376.tif,1
19459,378_30.tif,0
19460,321_162.tif,0
19461,373_219.tif,0
19462,85_154.tif,0
19463,373_174.tif,0
19464,201_441.tif,1
19465,257_198.tif,0
19466,125_128.tif,0
19467,350_190.tif,0
19468,458_115.tif,0
19469,217_73.tif,0
19470,279_74.tif,1
19471,422_237.tif,0
19472,437_62.tif,0
