,image,predictions
40574,384_108.tif,0
40575,222_289.tif,0
40576,438_76.tif,1
40577,303_347.tif,1
40578,259_97.tif,0
40579,462_31.tif,0
40580,217_361.tif,0
40581,500_74.tif,0
40582,437_237.tif,0
40583,456_35.tif,0
40584,63_211.tif,0
40585,274_38.tif,0
40586,338_383.tif,1
40587,429_131.tif,0
40588,521_321.tif,0
40589,432_319.tif,1
40590,317_250.tif,0
40591,404_280.tif,0
40592,277_51.tif,0
40593,493_34.tif,1
40594,97_278.tif,1
40595,398_206.tif,0
40596,284_63.tif,0
40597,81_230.tif,1
40598,105_202.tif,0
40599,407_259.tif,0
40600,493_109.tif,0
40601,282_358.tif,0
40602,67_277.tif,1
40603,367_345.tif,0
40604,431_105.tif,0
40605,176_348.tif,1
40606,246_9.tif,0
40607,454_197.tif,0
40608,420_8.tif,0
40609,498_40.tif,1
40610,381_120.tif,1
40611,96_249.tif,0
40612,379_292.tif,0
40613,201_134.tif,0
40614,405_234.tif,1
40615,253_128.tif,0
40616,218_69.tif,0
40617,392_216.tif,1
40618,204_126.tif,0
40619,455_282.tif,0
40620,218_168.tif,1
40621,335_379.tif,0
40622,390_199.tif,0
40623,257_71.tif,0
40624,113_275.tif,1
40625,216_147.tif,0
40626,219_21.tif,0
40627,360_240.tif,0
40628,221_214.tif,0
40629,499_383.tif,0
40630,410_124.tif,0
40631,304_321.tif,1
40632,405_302.tif,1
40633,227_203.tif,0
40634,491_188.tif,0
40635,466_210.tif,0
40636,317_114.tif,0
40637,122_217.tif,0
40638,319_251.tif,1
40639,322_330.tif,0
40640,293_129.tif,0
40641,391_245.tif,0
40642,195_259.tif,0
40643,535_74.tif,0
40644,467_29.tif,1
40645,487_263.tif,0
40646,274_201.tif,0
40647,512_190.tif,0
40648,404_66.tif,0
40649,268_282.tif,0
40650,327_371.tif,0
40651,60_203.tif,0
40652,383_332.tif,0
40653,553_291.tif,0
40654,143_235.tif,0
40655,308_343.tif,0
40656,118_289.tif,0
40657,115_212.tif,1
40658,208_38.tif,0
40659,289_204.tif,0
40660,129_279.tif,0
40661,421_154.tif,0
40662,398_378.tif,0
40663,303_255.tif,0
40664,333_143.tif,0
40665,415_143.tif,0
40666,217_150.tif,0
40667,468_304.tif,0
40668,467_329.tif,1
40669,201_307.tif,0
40670,161_74.tif,0
40671,463_16.tif,0
40672,263_229.tif,0
40673,230_206.tif,0
40674,251_144.tif,1
40675,439_151.tif,0
40676,137_161.tif,1
40677,372_334.tif,0
40678,216_236.tif,1
40679,519_298.tif,1
40680,517_132.tif,0
40681,276_158.tif,1
40682,135_302.tif,0
40683,253_51.tif,0
40684,379_116.tif,0
40685,506_329.tif,0
40686,202_163.tif,0
40687,418_357.tif,0
40688,112_258.tif,0
40689,219_71.tif,0
40690,284_133.tif,0
40691,259_265.tif,0
40692,308_368.tif,1
40693,119_324.tif,1
40694,257_227.tif,0
40695,71_244.tif,0
40696,275_323.tif,0
40697,513_309.tif,0
40698,385_345.tif,0
40699,323_302.tif,1
40700,156_277.tif,0
40701,355_339.tif,1
40702,151_270.tif,1
40703,44_271.tif,0
40704,198_126.tif,0
40705,237_146.tif,0
40706,222_366.tif,0
40707,203_260.tif,0
40708,513_75.tif,0
40709,388_166.tif,0
40710,403_120.tif,0
40711,259_200.tif,0
40712,437_203.tif,0
40713,402_270.tif,0
40714,494_156.tif,0
40715,181_81.tif,0
40716,156_244.tif,0
40717,408_27.tif,0
40718,233_31.tif,0
40719,512_80.tif,0
40720,376_199.tif,1
40721,393_218.tif,0
40722,52_248.tif,0
40723,449_221.tif,0
40724,237_139.tif,0
40725,354_348.tif,0
40726,441_239.tif,0
40727,286_341.tif,1
40728,451_201.tif,0
40729,38_241.tif,0
40730,225_14.tif,0
40731,229_240.tif,0
40732,232_351.tif,0
40733,387_146.tif,1
40734,59_225.tif,0
40735,131_312.tif,1
40736,315_144.tif,0
40737,231_15.tif,0
40738,196_261.tif,0
40739,361_222.tif,0
40740,417_394.tif,0
40741,167_110.tif,1
40742,394_315.tif,0
40743,391_243.tif,0
40744,205_57.tif,0
40745,285_114.tif,0
40746,255_92.tif,0
40747,188_318.tif,1
40748,316_372.tif,0
40749,186_45.tif,0
40750,250_111.tif,1
40751,85_282.tif,0
40752,409_388.tif,0
40753,141_320.tif,0
40754,274_232.tif,1
40755,328_215.tif,0
40756,220_295.tif,1
40757,353_260.tif,0
40758,301_96.tif,0
40759,155_319.tif,1
40760,487_150.tif,0
40761,333_126.tif,0
40762,452_161.tif,0
40763,157_311.tif,1
40764,429_146.tif,0
40765,415_75.tif,0
40766,432_241.tif,0
40767,241_297.tif,0
40768,209_239.tif,0
40769,203_108.tif,0
40770,485_67.tif,0
40771,471_255.tif,0
40772,399_175.tif,0
40773,250_50.tif,0
40774,128_256.tif,0
40775,186_138.tif,0
40776,234_255.tif,0
40777,144_162.tif,0
40778,261_150.tif,0
40779,217_340.tif,0
40780,176_356.tif,0
40781,325_265.tif,0
40782,301_379.tif,0
40783,426_251.tif,1
40784,422_291.tif,0
40785,203_326.tif,0
40786,304_217.tif,1
40787,413_358.tif,0
40788,553_56.tif,0
40789,527_136.tif,0
40790,435_230.tif,0
40791,193_255.tif,0
40792,305_246.tif,0
40793,487_311.tif,0
40794,501_166.tif,1
40795,498_61.tif,0
40796,309_190.tif,0
40797,325_203.tif,0
40798,249_299.tif,0
40799,94_316.tif,0
40800,442_110.tif,0
40801,242_102.tif,0
40802,441_308.tif,0
40803,291_385.tif,0
40804,343_193.tif,0
40805,468_20.tif,0
40806,267_109.tif,0
40807,504_292.tif,0
40808,200_277.tif,0
40809,297_276.tif,0
40810,483_143.tif,1
40811,166_42.tif,0
40812,421_300.tif,0
40813,244_30.tif,0
40814,68_245.tif,1
40815,527_151.tif,1
40816,482_217.tif,0
40817,407_221.tif,1
40818,587_261.tif,0
40819,418_241.tif,0
40820,494_174.tif,1
40821,511_402.tif,0
40822,204_83.tif,1
40823,237_207.tif,0
40824,331_385.tif,0
40825,258_27.tif,0
40826,136_227.tif,0
40827,213_334.tif,0
40828,141_260.tif,1
40829,392_257.tif,0
40830,405_114.tif,0
40831,433_291.tif,0
40832,431_324.tif,1
40833,122_329.tif,0
40834,361_261.tif,0
40835,233_243.tif,0
40836,409_312.tif,0
40837,467_23.tif,0
40838,166_345.tif,0
40839,169_308.tif,0
40840,187_66.tif,0
40841,408_62.tif,0
40842,318_308.tif,0
40843,422_248.tif,0
40844,170_94.tif,1
40845,410_316.tif,0
40846,410_86.tif,0
40847,422_223.tif,0
40848,231_108.tif,0
40849,170_52.tif,0
40850,354_144.tif,0
40851,375_330.tif,0
40852,430_332.tif,0
40853,283_211.tif,0
40854,503_144.tif,0
40855,571_272.tif,0
40856,403_353.tif,1
40857,339_208.tif,1
40858,505_191.tif,1
40859,198_221.tif,0
40860,100_123.tif,0
40861,298_96.tif,0
40862,373_330.tif,0
40863,387_114.tif,0
40864,197_214.tif,0
40865,412_364.tif,0
40866,86_265.tif,0
40867,77_194.tif,0
40868,117_298.tif,1
40869,191_214.tif,1
40870,111_239.tif,0
40871,219_136.tif,0
40872,244_265.tif,0
40873,235_175.tif,1
40874,478_177.tif,1
40875,91_114.tif,0
40876,314_358.tif,0
40877,570_289.tif,0
40878,560_341.tif,0
40879,186_319.tif,1
40880,405_275.tif,0
40881,267_81.tif,0
40882,445_262.tif,0
40883,352_348.tif,0
40884,340_210.tif,1
40885,62_282.tif,0
40886,319_117.tif,0
40887,269_92.tif,0
40888,294_259.tif,0
40889,514_286.tif,0
40890,344_345.tif,0
40891,500_215.tif,0
40892,370_328.tif,0
40893,84_290.tif,0
40894,270_282.tif,0
40895,194_147.tif,0
40896,548_355.tif,1
40897,189_287.tif,0
40898,212_93.tif,0
40899,359_113.tif,0
40900,328_166.tif,0
40901,295_350.tif,1
40902,189_320.tif,1
40903,451_376.tif,0
40904,258_69.tif,0
40905,440_226.tif,0
40906,524_159.tif,0
40907,422_110.tif,0
40908,402_369.tif,0
40909,170_121.tif,0
40910,245_262.tif,0
40911,412_200.tif,0
40912,274_166.tif,0
40913,176_108.tif,1
40914,401_255.tif,0
40915,455_108.tif,0
40916,217_20.tif,0
40917,493_122.tif,1
40918,408_208.tif,0
40919,311_152.tif,0
40920,383_107.tif,0
40921,262_376.tif,0
40922,492_110.tif,1
40923,195_149.tif,0
40924,343_80.tif,0
40925,209_67.tif,0
40926,452_365.tif,0
40927,400_343.tif,0
40928,167_123.tif,0
40929,271_240.tif,1
40930,344_344.tif,0
40931,261_347.tif,1
40932,363_177.tif,0
40933,281_257.tif,0
40934,126_327.tif,0
40935,187_221.tif,0
40936,236_170.tif,0
40937,549_71.tif,0
40938,452_252.tif,0
40939,205_45.tif,0
40940,417_376.tif,0
40941,322_33.tif,0
40942,515_405.tif,0
40943,516_24.tif,0
40944,511_212.tif,0
40945,390_263.tif,0
40946,538_63.tif,0
40947,353_341.tif,0
40948,117_215.tif,0
40949,292_158.tif,0
40950,376_157.tif,0
40951,577_293.tif,1
40952,332_164.tif,0
40953,236_247.tif,0
40954,253_32.tif,0
40955,248_37.tif,0
40956,232_310.tif,1
40957,260_273.tif,1
40958,507_404.tif,0
40959,388_368.tif,0
40960,127_270.tif,0
40961,128_153.tif,0
40962,507_183.tif,0
40963,383_298.tif,0
40964,455_227.tif,1
40965,431_101.tif,0
40966,447_215.tif,0
40967,194_287.tif,0
40968,416_121.tif,0
40969,292_239.tif,0
40970,212_64.tif,0
40971,280_129.tif,0
40972,290_326.tif,0
40973,134_228.tif,0
40974,127_295.tif,0
40975,238_325.tif,0
40976,415_118.tif,0
40977,256_145.tif,0
40978,167_213.tif,0
40979,516_94.tif,0
40980,287_130.tif,0
40981,616_312.tif,0
40982,117_155.tif,0
40983,518_156.tif,0
40984,106_288.tif,1
40985,460_49.tif,0
40986,469_303.tif,0
40987,135_242.tif,0
40988,304_157.tif,0
40989,126_226.tif,0
40990,218_111.tif,0
40991,412_243.tif,0
40992,213_198.tif,0
40993,456_207.tif,0
40994,362_275.tif,1
40995,417_341.tif,0
40996,429_127.tif,0
40997,344_254.tif,0
40998,225_270.tif,1
40999,452_299.tif,0
41000,355_342.tif,0
41001,230_95.tif,0
41002,352_217.tif,0
41003,245_155.tif,0
41004,164_214.tif,0
41005,213_292.tif,1
41006,369_239.tif,1
41007,99_222.tif,0
41008,318_136.tif,0
41009,296_384.tif,0
41010,184_214.tif,0
41011,485_228.tif,0
41012,227_146.tif,0
41013,482_129.tif,0
41014,247_166.tif,1
41015,346_125.tif,0
41016,424_200.tif,0
41017,261_115.tif,0
41018,433_148.tif,0
41019,188_214.tif,0
41020,403_383.tif,0
41021,545_91.tif,0
41022,232_259.tif,0
41023,178_280.tif,1
41024,447_256.tif,0
41025,271_41.tif,0
41026,166_74.tif,0
41027,416_285.tif,0
41028,250_265.tif,0
41029,347_121.tif,0
41030,510_114.tif,0
41031,195_147.tif,0
41032,367_145.tif,0
41033,383_338.tif,0
41034,399_280.tif,0
41035,135_160.tif,0
41036,361_331.tif,0
41037,303_158.tif,0
41038,256_248.tif,1
41039,169_355.tif,0
41040,459_219.tif,0
41041,279_221.tif,0
41042,354_372.tif,1
41043,230_55.tif,1
41044,341_78.tif,0
41045,331_276.tif,0
41046,145_280.tif,0
41047,196_71.tif,0
41048,443_211.tif,0
41049,475_154.tif,0
41050,390_286.tif,0
41051,152_337.tif,0
41052,428_338.tif,0
41053,261_311.tif,0
41054,475_172.tif,0
41055,212_299.tif,1
41056,350_312.tif,0
41057,182_270.tif,1
41058,368_175.tif,0
41059,100_196.tif,0
41060,192_237.tif,0
41061,432_25.tif,0
41062,176_351.tif,1
41063,557_94.tif,0
41064,101_310.tif,0
41065,241_177.tif,0
41066,293_378.tif,0
41067,258_60.tif,0
41068,525_75.tif,0
41069,264_100.tif,0
41070,466_112.tif,0
41071,262_127.tif,0
41072,434_122.tif,0
41073,184_261.tif,0
41074,239_105.tif,1
41075,229_362.tif,0
41076,359_248.tif,0
41077,412_317.tif,0
41078,199_350.tif,0
41079,396_171.tif,0
41080,216_145.tif,0
41081,270_375.tif,1
41082,336_82.tif,1
41083,451_78.tif,0
41084,543_54.tif,0
41085,208_73.tif,0
41086,244_128.tif,0
41087,237_199.tif,0
41088,405_79.tif,0
41089,419_333.tif,0
41090,276_125.tif,0
41091,478_28.tif,0
41092,33_236.tif,0
41093,421_326.tif,0
41094,219_159.tif,0
41095,282_364.tif,0
41096,555_340.tif,0
41097,208_216.tif,1
41098,115_313.tif,0
41099,173_110.tif,0
41100,196_85.tif,1
41101,518_41.tif,1
41102,412_277.tif,0
41103,210_26.tif,1
41104,540_111.tif,1
41105,183_138.tif,0
41106,443_319.tif,0
41107,330_272.tif,0
41108,289_11.tif,0
41109,114_245.tif,0
41110,448_26.tif,0
41111,339_246.tif,0
41112,338_327.tif,0
41113,311_376.tif,0
41114,157_305.tif,0
41115,352_130.tif,0
41116,317_270.tif,0
41117,384_163.tif,0
41118,443_94.tif,0
41119,436_264.tif,0
41120,571_281.tif,0
41121,134_320.tif,0
41122,427_378.tif,0
41123,383_97.tif,1
41124,447_367.tif,0
41125,228_158.tif,0
41126,328_129.tif,0
41127,378_205.tif,1
41128,255_97.tif,0
41129,302_235.tif,1
41130,163_329.tif,0
41131,137_316.tif,0
41132,505_124.tif,0
41133,209_279.tif,0
41134,390_235.tif,1
41135,473_175.tif,0
41136,203_341.tif,1
41137,445_344.tif,0
41138,513_211.tif,0
41139,197_319.tif,0
41140,446_248.tif,0
41141,345_357.tif,0
41142,224_127.tif,0
41143,99_154.tif,0
41144,167_64.tif,0
41145,192_273.tif,1
41146,88_282.tif,0
41147,453_32.tif,0
41148,473_34.tif,0
41149,231_29.tif,0
41150,40_276.tif,0
41151,329_230.tif,0
41152,462_261.tif,0
41153,541_76.tif,0
41154,173_134.tif,0
41155,205_249.tif,0
41156,385_215.tif,0
41157,210_335.tif,0
41158,420_325.tif,0
41159,271_53.tif,0
41160,106_233.tif,0
41161,176_71.tif,0
41162,382_220.tif,1
41163,418_66.tif,1
41164,498_345.tif,0
41165,234_257.tif,0
41166,313_297.tif,0
41167,452_326.tif,1
41168,332_355.tif,0
41169,276_257.tif,0
41170,367_253.tif,0
41171,495_206.tif,0
41172,211_323.tif,0
41173,531_306.tif,0
41174,444_244.tif,0
41175,325_202.tif,0
41176,215_240.tif,0
41177,251_161.tif,1
41178,353_176.tif,0
41179,440_340.tif,0
41180,427_274.tif,0
41181,423_143.tif,0
41182,346_98.tif,0
41183,166_332.tif,0
41184,178_63.tif,0
41185,274_356.tif,0
41186,515_123.tif,1
41187,115_229.tif,0
41188,167_258.tif,0
41189,268_230.tif,0
41190,39_274.tif,0
41191,370_171.tif,0
41192,486_147.tif,1
41193,239_109.tif,0
41194,461_180.tif,0
41195,203_293.tif,0
41196,417_340.tif,1
41197,124_215.tif,0
41198,169_249.tif,0
41199,536_93.tif,0
41200,311_265.tif,0
41201,72_300.tif,1
41202,347_157.tif,0
41203,548_278.tif,0
41204,285_272.tif,0
41205,139_160.tif,1
41206,504_128.tif,0
41207,275_122.tif,0
41208,365_88.tif,1
41209,485_114.tif,0
41210,363_346.tif,0
41211,193_81.tif,0
41212,370_80.tif,0
41213,311_354.tif,1
41214,487_43.tif,0
41215,489_213.tif,0
41216,419_155.tif,0
41217,452_366.tif,1
41218,506_298.tif,0
41219,317_322.tif,0
41220,86_241.tif,0
41221,62_224.tif,0
41222,225_45.tif,1
41223,44_264.tif,1
41224,308_313.tif,0
41225,461_194.tif,0
41226,277_359.tif,1
41227,202_25.tif,0
41228,450_302.tif,0
41229,86_242.tif,0
41230,178_88.tif,0
41231,274_136.tif,0
41232,270_257.tif,1
41233,295_158.tif,0
41234,58_274.tif,1
41235,339_336.tif,0
41236,453_222.tif,1
41237,302_248.tif,0
41238,230_263.tif,0
41239,257_151.tif,0
41240,495_28.tif,1
41241,186_32.tif,0
41242,486_108.tif,0
41243,385_130.tif,1
41244,37_249.tif,0
41245,434_107.tif,0
41246,277_369.tif,0
41247,234_18.tif,0
41248,256_224.tif,0
41249,460_65.tif,0
41250,224_361.tif,0
41251,384_348.tif,0
41252,240_15.tif,0
41253,170_265.tif,0
41254,498_215.tif,1
41255,438_85.tif,0
41256,428_93.tif,0
41257,58_219.tif,0
41258,424_141.tif,0
41259,95_217.tif,0
41260,212_302.tif,0
41261,266_350.tif,1
41262,220_104.tif,0
41263,421_77.tif,0
41264,362_107.tif,0
41265,308_160.tif,0
41266,440_345.tif,0
41267,78_269.tif,0
41268,216_283.tif,0
41269,175_58.tif,0
41270,192_262.tif,0
41271,98_283.tif,1
41272,121_139.tif,1
41273,305_307.tif,0
41274,213_169.tif,0
41275,497_20.tif,0
41276,282_257.tif,0
41277,553_93.tif,0
41278,393_146.tif,0
41279,225_150.tif,0
41280,440_83.tif,0
41281,96_198.tif,1
41282,547_290.tif,0
41283,568_302.tif,0
41284,394_165.tif,0
41285,168_284.tif,0
41286,518_105.tif,0
41287,452_243.tif,0
41288,468_51.tif,0
41289,133_298.tif,0
41290,159_347.tif,0
41291,434_95.tif,0
41292,70_287.tif,0
41293,469_248.tif,0
41294,219_319.tif,0
41295,335_219.tif,0
41296,453_309.tif,0
41297,244_247.tif,0
41298,368_124.tif,0
41299,109_238.tif,0
41300,369_197.tif,0
41301,533_116.tif,0
41302,404_213.tif,1
41303,39_237.tif,0
41304,433_331.tif,0
41305,312_121.tif,0
41306,198_364.tif,0
41307,234_39.tif,0
41308,200_121.tif,0
41309,242_339.tif,0
41310,132_150.tif,1
41311,196_108.tif,1
41312,450_125.tif,0
41313,500_396.tif,0
41314,467_56.tif,0
41315,542_42.tif,0
41316,465_299.tif,0
41317,263_338.tif,1
41318,320_340.tif,0
41319,228_17.tif,0
41320,348_250.tif,0
41321,397_229.tif,1
41322,179_327.tif,0
41323,440_150.tif,0
41324,395_74.tif,0
41325,228_221.tif,1
41326,509_398.tif,0
41327,398_91.tif,0
41328,355_383.tif,0
41329,74_256.tif,1
41330,392_137.tif,0
41331,415_109.tif,0
41332,256_121.tif,0
41333,355_152.tif,1
41334,93_279.tif,1
41335,392_312.tif,0
41336,478_319.tif,0
41337,73_242.tif,0
41338,343_26.tif,0
41339,44_263.tif,0
41340,183_214.tif,0
41341,190_213.tif,1
41342,142_259.tif,1
41343,515_26.tif,0
41344,318_198.tif,0
41345,294_69.tif,1
41346,258_366.tif,0
41347,110_269.tif,1
41348,384_265.tif,0
41349,501_68.tif,0
41350,304_196.tif,0
41351,287_103.tif,0
41352,341_32.tif,0
41353,281_38.tif,1
41354,412_283.tif,0
41355,282_207.tif,0
41356,252_252.tif,0
41357,366_75.tif,0
41358,552_116.tif,0
41359,319_245.tif,0
41360,564_85.tif,0
41361,86_342.tif,0
41362,438_258.tif,0
41363,75_249.tif,1
41364,220_350.tif,0
41365,275_218.tif,0
41366,301_279.tif,0
41367,489_224.tif,0
41368,483_13.tif,1
41369,189_257.tif,0
41370,214_349.tif,0
41371,356_197.tif,0
41372,521_77.tif,0
41373,94_264.tif,0
41374,225_156.tif,1
41375,268_141.tif,1
41376,448_25.tif,0
41377,405_67.tif,0
41378,496_140.tif,0
41379,454_225.tif,0
41380,263_113.tif,0
41381,535_108.tif,0
41382,439_247.tif,1
41383,220_214.tif,0
41384,434_235.tif,0
41385,433_230.tif,0
41386,252_370.tif,0
41387,178_248.tif,0
41388,222_332.tif,0
41389,261_166.tif,1
41390,387_135.tif,0
41391,332_90.tif,1
41392,410_151.tif,1
41393,470_17.tif,0
41394,380_288.tif,0
41395,173_279.tif,1
41396,196_31.tif,0
41397,430_92.tif,0
41398,484_201.tif,1
41399,315_292.tif,0
41400,434_140.tif,0
41401,368_177.tif,0
41402,251_272.tif,0
41403,305_363.tif,0
41404,355_335.tif,1
41405,151_323.tif,1
41406,380_98.tif,1
41407,431_181.tif,0
41408,518_396.tif,0
41409,444_171.tif,0
41410,449_323.tif,0
41411,222_133.tif,0
41412,273_88.tif,0
41413,297_279.tif,0
41414,473_160.tif,0
41415,317_122.tif,0
41416,340_28.tif,0
41417,183_141.tif,0
41418,174_253.tif,0
41419,162_330.tif,0
41420,244_92.tif,0
41421,410_312.tif,0
41422,454_324.tif,1
41423,272_34.tif,0
41424,406_368.tif,0
41425,190_300.tif,0
41426,436_294.tif,0
41427,325_338.tif,0
41428,442_59.tif,0
41429,250_113.tif,1
41430,405_84.tif,0
41431,348_263.tif,0
41432,395_292.tif,0
41433,431_201.tif,0
41434,303_325.tif,1
41435,212_315.tif,0
41436,430_264.tif,0
41437,66_281.tif,1
41438,501_88.tif,0
41439,534_145.tif,0
41440,346_149.tif,0
41441,274_279.tif,0
41442,304_336.tif,0
41443,475_25.tif,0
41444,554_99.tif,0
41445,265_365.tif,0
41446,425_163.tif,0
41447,189_302.tif,0
41448,456_240.tif,0
41449,288_90.tif,0
41450,508_185.tif,0
41451,145_212.tif,0
41452,105_205.tif,0
41453,515_280.tif,0
41454,381_369.tif,0
41455,481_229.tif,0
41456,497_111.tif,1
41457,232_207.tif,0
41458,189_56.tif,0
41459,244_172.tif,1
41460,287_79.tif,0
41461,239_22.tif,0
41462,316_166.tif,0
41463,505_117.tif,0
41464,519_264.tif,0
41465,207_224.tif,0
41466,457_104.tif,0
41467,549_263.tif,0
41468,511_122.tif,0
41469,186_273.tif,1
41470,122_322.tif,1
41471,250_231.tif,0
41472,84_292.tif,0
41473,271_149.tif,0
41474,183_103.tif,1
41475,162_297.tif,1
41476,344_165.tif,0
41477,410_105.tif,0
41478,252_308.tif,0
41479,465_210.tif,0
41480,197_108.tif,0
41481,271_108.tif,0
41482,171_77.tif,0
41483,553_434.tif,0
41484,516_137.tif,1
41485,251_80.tif,0
41486,477_187.tif,0
41487,508_38.tif,1
41488,55_206.tif,0
41489,467_297.tif,0
41490,290_343.tif,1
41491,330_193.tif,0
41492,229_94.tif,0
41493,561_366.tif,0
41494,337_280.tif,0
41495,138_336.tif,0
41496,524_255.tif,0
41497,404_356.tif,0
41498,366_337.tif,0
41499,185_357.tif,1
41500,285_73.tif,0
41501,197_86.tif,1
41502,454_255.tif,0
41503,151_236.tif,1
41504,87_256.tif,1
41505,364_154.tif,0
41506,202_45.tif,0
41507,247_11.tif,0
41508,339_326.tif,1
41509,405_382.tif,0
41510,255_251.tif,1
41511,387_76.tif,0
41512,481_397.tif,0
41513,293_348.tif,0
41514,461_74.tif,0
41515,424_121.tif,0
41516,192_212.tif,0
41517,417_67.tif,0
41518,567_275.tif,0
41519,545_254.tif,0
41520,123_255.tif,0
41521,499_32.tif,1
41522,386_67.tif,0
41523,116_278.tif,0
41524,321_295.tif,0
41525,385_217.tif,0
41526,327_366.tif,0
41527,315_278.tif,0
41528,333_114.tif,0
41529,443_306.tif,0
41530,351_357.tif,0
41531,500_73.tif,0
41532,370_144.tif,0
41533,378_270.tif,0
41534,222_43.tif,0
41535,524_79.tif,0
41536,280_377.tif,0
41537,206_160.tif,0
41538,100_128.tif,0
41539,508_138.tif,1
41540,356_225.tif,0
41541,502_57.tif,0
41542,220_102.tif,0
41543,514_148.tif,0
41544,513_272.tif,0
41545,359_328.tif,0
41546,279_75.tif,0
41547,155_313.tif,1
41548,574_277.tif,0
41549,93_263.tif,0
41550,563_83.tif,0
41551,257_125.tif,0
41552,41_249.tif,1
41553,381_280.tif,0
41554,61_244.tif,0
41555,259_64.tif,1
41556,204_267.tif,0
41557,131_295.tif,0
41558,243_52.tif,0
41559,462_333.tif,0
41560,416_294.tif,0
41561,506_273.tif,0
41562,373_212.tif,0
41563,71_233.tif,1
41564,466_22.tif,0
41565,410_241.tif,0
41566,216_135.tif,0
41567,467_339.tif,1
41568,332_157.tif,0
41569,389_96.tif,0
41570,352_8.tif,0
41571,210_229.tif,1
41572,413_284.tif,1
41573,102_287.tif,0
41574,346_209.tif,1
41575,128_199.tif,0
41576,427_131.tif,1
41577,480_86.tif,0
41578,213_25.tif,1
41579,456_66.tif,1
41580,505_335.tif,0
41581,285_265.tif,0
41582,359_347.tif,1
41583,245_253.tif,0
41584,391_230.tif,1
41585,359_273.tif,0
41586,473_339.tif,0
41587,152_254.tif,1
41588,219_44.tif,1
41589,260_169.tif,1
41590,77_257.tif,1
41591,188_324.tif,0
41592,526_154.tif,0
41593,529_127.tif,0
41594,537_35.tif,0
41595,370_358.tif,0
41596,491_70.tif,0
41597,225_154.tif,0
41598,233_92.tif,0
41599,272_194.tif,0
41600,250_273.tif,0
41601,346_78.tif,0
41602,277_322.tif,0
41603,425_307.tif,0
41604,299_368.tif,0
41605,232_56.tif,1
41606,161_332.tif,0
41607,300_354.tif,1
41608,142_326.tif,0
41609,294_322.tif,0
41610,465_293.tif,0
41611,450_72.tif,0
41612,91_297.tif,0
41613,509_105.tif,0
41614,454_180.tif,0
41615,433_384.tif,1
41616,417_331.tif,0
41617,111_251.tif,0
41618,497_227.tif,0
41619,91_303.tif,0
41620,540_315.tif,0
41621,205_264.tif,0
41622,229_141.tif,0
41623,250_333.tif,0
41624,267_263.tif,0
41625,203_198.tif,0
41626,322_196.tif,0
41627,426_300.tif,0
41628,508_43.tif,0
41629,148_286.tif,0
41630,62_276.tif,1
41631,97_229.tif,0
41632,211_137.tif,0
41633,522_31.tif,0
41634,105_230.tif,0
41635,441_58.tif,1
41636,142_256.tif,0
41637,418_117.tif,0
41638,381_126.tif,1
41639,262_327.tif,1
41640,366_109.tif,0
41641,469_235.tif,0
41642,303_310.tif,0
41643,438_175.tif,1
41644,410_359.tif,0
41645,217_162.tif,0
41646,434_39.tif,0
41647,279_52.tif,1
41648,207_52.tif,0
41649,520_140.tif,0
41650,198_208.tif,1
41651,417_72.tif,0
41652,269_52.tif,0
41653,177_76.tif,0
41654,192_154.tif,0
41655,399_312.tif,0
41656,410_159.tif,0
41657,50_247.tif,0
41658,295_349.tif,0
41659,156_310.tif,1
41660,138_231.tif,0
41661,120_155.tif,0
41662,135_150.tif,0
41663,280_77.tif,0
41664,361_275.tif,1
41665,471_177.tif,0
41666,293_22.tif,0
41667,145_250.tif,0
41668,53_254.tif,0
41669,58_202.tif,0
41670,331_267.tif,0
41671,381_359.tif,0
41672,371_342.tif,1
41673,543_41.tif,0
41674,519_202.tif,0
41675,314_254.tif,0
41676,393_119.tif,0
41677,207_60.tif,1
41678,498_10.tif,0
41679,519_188.tif,0
41680,256_5.tif,0
41681,473_288.tif,0
41682,371_381.tif,1
41683,343_155.tif,0
41684,516_286.tif,1
41685,265_323.tif,0
41686,235_293.tif,0
41687,111_198.tif,0
41688,323_156.tif,0
41689,452_143.tif,0
41690,87_310.tif,0
41691,574_282.tif,0
41692,498_152.tif,0
41693,403_131.tif,1
41694,268_76.tif,0
41695,94_198.tif,0
41696,106_203.tif,0
41697,310_343.tif,0
41698,296_102.tif,0
41699,328_315.tif,0
41700,197_38.tif,0
41701,241_326.tif,0
41702,433_302.tif,0
41703,391_203.tif,0
41704,437_381.tif,0
41705,439_319.tif,0
41706,269_60.tif,0
41707,102_217.tif,1
41708,388_334.tif,0
41709,451_243.tif,0
41710,92_202.tif,0
41711,461_79.tif,1
41712,114_127.tif,0
41713,459_55.tif,1
41714,553_301.tif,1
41715,242_151.tif,0
41716,430_66.tif,0
41717,537_79.tif,0
41718,456_82.tif,0
41719,313_119.tif,0
41720,98_280.tif,1
41721,43_249.tif,0
41722,263_106.tif,0
41723,150_293.tif,0
41724,294_142.tif,0
41725,524_311.tif,0
41726,257_240.tif,1
41727,310_138.tif,0
41728,472_93.tif,0
41729,369_91.tif,1
41730,127_314.tif,0
41731,486_224.tif,1
41732,276_152.tif,0
41733,173_93.tif,1
41734,523_304.tif,0
41735,199_334.tif,1
41736,189_68.tif,0
41737,413_333.tif,0
41738,358_257.tif,0
41739,187_40.tif,0
