,image,predictions
6240,410_74.tif,0
6241,138_212.tif,0
6242,277_86.tif,0
6243,229_258.tif,0
6244,238_150.tif,0
6245,192_263.tif,0
6246,425_185.tif,0
6247,108_230.tif,0
6248,152_273.tif,0
6249,423_114.tif,1
6250,48_176.tif,0
6251,323_287.tif,0
6252,202_142.tif,0
6253,202_235.tif,0
6254,440_68.tif,0
6255,107_169.tif,0
6256,257_232.tif,0
6257,217_161.tif,0
6258,107_208.tif,0
6259,312_210.tif,0
6260,295_260.tif,0
6261,438_74.tif,0
6262,267_193.tif,0
6263,424_46.tif,0
6264,372_94.tif,0
6265,250_90.tif,0
6266,520_131.tif,0
6267,432_13.tif,0
6268,237_159.tif,0
6269,148_214.tif,0
6270,428_106.tif,0
6271,341_195.tif,0
6272,106_145.tif,0
6273,277_60.tif,0
6274,197_247.tif,0
6275,114_261.tif,0
6276,444_204.tif,0
6277,304_271.tif,0
6278,132_189.tif,0
6279,382_206.tif,0
6280,433_82.tif,0
6281,175_212.tif,0
6282,43_144.tif,0
6283,403_235.tif,0
6284,434_79.tif,0
6285,239_164.tif,1
6286,214_252.tif,0
6287,466_149.tif,0
6288,508_124.tif,0
6289,422_49.tif,0
6290,182_268.tif,0
6291,261_92.tif,0
6292,359_198.tif,0
6293,432_142.tif,0
6294,416_29.tif,0
6295,562_135.tif,0
6296,298_95.tif,0
6297,249_242.tif,0
6298,166_199.tif,0
6299,315_229.tif,0
6300,176_209.tif,0
6301,346_267.tif,0
6302,317_228.tif,0
6303,387_136.tif,0
6304,381_124.tif,0
6305,571_171.tif,0
6306,136_225.tif,0
6307,172_254.tif,0
6308,437_117.tif,0
6309,228_163.tif,0
6310,309_287.tif,0
6311,249_142.tif,0
6312,337_108.tif,0
6313,336_81.tif,0
6314,285_182.tif,0
6315,312_159.tif,0
6316,315_102.tif,0
6317,258_95.tif,0
6318,312_186.tif,0
6319,258_271.tif,1
6320,351_149.tif,0
6321,311_101.tif,1
6322,356_144.tif,0
6323,316_156.tif,0
6324,218_262.tif,0
6325,152_133.tif,0
6326,141_212.tif,0
6327,412_21.tif,0
6328,438_26.tif,0
6329,185_157.tif,1
6330,224_181.tif,0
6331,87_197.tif,0
6332,400_166.tif,0
6333,168_190.tif,0
6334,150_186.tif,0
6335,243_248.tif,0
6336,462_35.tif,0
6337,177_213.tif,1
6338,464_175.tif,0
6339,303_280.tif,0
6340,429_216.tif,0
6341,291_170.tif,0
6342,368_242.tif,0
6343,497_179.tif,0
6344,146_103.tif,0
6345,287_81.tif,0
6346,299_200.tif,1
6347,412_111.tif,0
6348,531_162.tif,0
6349,240_237.tif,0
6350,197_102.tif,0
6351,94_152.tif,0
6352,564_133.tif,0
6353,468_104.tif,0
6354,250_266.tif,0
6355,245_234.tif,1
6356,227_266.tif,0
6357,117_232.tif,0
6358,584_147.tif,0
6359,412_165.tif,0
6360,155_164.tif,0
6361,246_124.tif,0
6362,493_183.tif,0
6363,412_181.tif,0
6364,250_117.tif,0
6365,573_67.tif,0
6366,411_69.tif,0
6367,285_187.tif,0
6368,473_170.tif,0
6369,498_145.tif,0
6370,450_156.tif,0
6371,359_76.tif,1
6372,420_204.tif,0
6373,129_175.tif,0
6374,38_138.tif,1
6375,276_137.tif,0
6376,72_153.tif,0
6377,249_292.tif,0
6378,349_112.tif,0
6379,276_207.tif,1
6380,151_179.tif,0
6381,378_203.tif,0
6382,56_148.tif,0
6383,522_138.tif,0
6384,267_231.tif,0
6385,341_252.tif,0
6386,227_258.tif,0
6387,378_160.tif,0
6388,184_167.tif,0
6389,485_155.tif,0
6390,188_178.tif,0
6391,151_138.tif,1
6392,409_209.tif,0
6393,551_136.tif,0
6394,137_93.tif,0
6395,426_117.tif,0
6396,274_64.tif,0
6397,166_252.tif,0
6398,411_66.tif,0
6399,456_46.tif,0
6400,446_239.tif,0
6401,409_137.tif,0
6402,234_277.tif,1
6403,206_304.tif,1
6404,330_157.tif,0
6405,141_154.tif,0
6406,503_146.tif,0
6407,206_130.tif,0
6408,173_76.tif,0
6409,241_295.tif,0
6410,350_148.tif,0
6411,263_290.tif,0
6412,435_20.tif,0
6413,238_181.tif,0
6414,186_147.tif,0
6415,425_193.tif,0
6416,592_130.tif,0
6417,367_185.tif,0
6418,335_213.tif,0
6419,361_80.tif,0
6420,107_173.tif,0
6421,443_88.tif,0
6422,363_214.tif,0
6423,223_199.tif,0
6424,423_134.tif,0
6425,302_284.tif,0
6426,355_181.tif,1
6427,345_194.tif,0
6428,183_164.tif,0
6429,473_199.tif,0
6430,564_114.tif,0
6431,299_81.tif,0
6432,132_254.tif,0
6433,289_223.tif,0
6434,279_232.tif,0
6435,190_254.tif,0
6436,407_205.tif,0
6437,437_83.tif,0
6438,270_294.tif,0
6439,416_97.tif,0
6440,420_231.tif,1
6441,89_180.tif,0
6442,244_263.tif,0
6443,307_247.tif,0
6444,440_146.tif,0
6445,411_226.tif,0
6446,201_158.tif,0
6447,254_221.tif,0
6448,445_120.tif,0
6449,100_168.tif,0
6450,287_139.tif,0
6451,481_99.tif,0
6452,108_151.tif,0
6453,315_156.tif,0
6454,509_109.tif,0
6455,356_158.tif,0
6456,138_150.tif,0
6457,323_254.tif,0
6458,182_160.tif,0
6459,279_138.tif,0
6460,510_140.tif,0
6461,277_72.tif,0
6462,357_271.tif,0
6463,394_104.tif,0
6464,141_237.tif,0
6465,585_134.tif,0
6466,297_193.tif,0
6467,402_68.tif,0
6468,173_207.tif,0
6469,353_102.tif,0
6470,287_207.tif,1
6471,468_203.tif,1
6472,333_141.tif,0
6473,593_133.tif,0
6474,289_313.tif,0
6475,386_201.tif,0
6476,126_217.tif,0
6477,235_180.tif,0
6478,407_99.tif,0
6479,329_183.tif,0
6480,396_153.tif,0
6481,372_177.tif,0
6482,380_215.tif,0
6483,341_164.tif,0
6484,97_263.tif,0
6485,525_119.tif,0
6486,390_225.tif,0
6487,382_180.tif,0
6488,165_182.tif,0
6489,317_284.tif,0
6490,559_67.tif,0
6491,524_142.tif,0
6492,381_190.tif,1
6493,214_303.tif,1
6494,571_120.tif,0
6495,546_149.tif,1
6496,139_214.tif,0
6497,48_205.tif,0
6498,478_145.tif,0
6499,62_177.tif,0
6500,297_85.tif,0
6501,471_104.tif,0
6502,499_150.tif,0
6503,471_99.tif,0
6504,488_191.tif,0
6505,116_227.tif,0
6506,223_279.tif,0
6507,299_157.tif,0
6508,190_155.tif,1
6509,310_58.tif,0
6510,160_282.tif,0
6511,499_117.tif,0
6512,154_257.tif,0
6513,362_164.tif,0
6514,214_134.tif,0
6515,266_279.tif,0
6516,226_288.tif,0
6517,113_231.tif,1
6518,408_168.tif,0
6519,266_120.tif,0
6520,120_219.tif,0
6521,342_205.tif,0
6522,346_183.tif,0
6523,224_289.tif,0
6524,377_202.tif,0
6525,506_149.tif,0
6526,380_112.tif,1
6527,122_253.tif,1
6528,432_30.tif,0
6529,287_153.tif,0
6530,409_117.tif,0
6531,390_73.tif,0
6532,175_241.tif,0
6533,170_185.tif,0
6534,210_264.tif,0
6535,451_190.tif,0
6536,282_68.tif,0
6537,320_94.tif,0
6538,523_91.tif,0
6539,300_167.tif,0
6540,369_119.tif,0
6541,298_207.tif,0
6542,356_156.tif,1
6543,512_147.tif,0
6544,290_73.tif,0
6545,78_231.tif,0
6546,475_88.tif,0
6547,198_190.tif,1
6548,411_152.tif,0
6549,99_161.tif,0
6550,263_198.tif,0
6551,442_136.tif,0
6552,423_188.tif,0
6553,447_30.tif,0
6554,246_128.tif,0
6555,523_152.tif,0
6556,270_166.tif,0
6557,513_122.tif,0
6558,416_150.tif,0
6559,441_153.tif,0
6560,547_88.tif,0
6561,317_66.tif,0
6562,332_149.tif,0
6563,431_155.tif,0
6564,334_182.tif,0
6565,464_84.tif,0
6566,303_195.tif,0
6567,139_183.tif,0
6568,396_98.tif,0
6569,264_306.tif,0
6570,474_65.tif,0
6571,276_111.tif,0
6572,338_83.tif,0
6573,100_174.tif,0
6574,389_203.tif,0
6575,286_228.tif,0
6576,316_124.tif,0
6577,406_122.tif,0
6578,115_248.tif,0
6579,440_48.tif,0
6580,424_172.tif,0
6581,57_157.tif,0
6582,170_233.tif,0
6583,130_213.tif,0
6584,433_87.tif,0
6585,333_202.tif,0
6586,375_230.tif,1
6587,510_188.tif,0
6588,240_165.tif,0
6589,118_265.tif,0
6590,450_224.tif,0
6591,322_189.tif,0
6592,75_177.tif,0
6593,233_246.tif,1
6594,149_169.tif,0
6595,201_164.tif,0
6596,522_129.tif,0
6597,441_79.tif,0
6598,573_155.tif,0
6599,277_211.tif,1
6600,222_157.tif,1
6601,457_84.tif,0
6602,411_182.tif,0
6603,237_264.tif,0
6604,298_164.tif,0
6605,526_177.tif,1
6606,190_253.tif,0
6607,378_193.tif,0
6608,322_83.tif,0
6609,102_228.tif,0
6610,91_257.tif,0
6611,450_86.tif,0
6612,238_307.tif,0
6613,465_164.tif,0
6614,521_163.tif,0
6615,398_207.tif,1
6616,279_216.tif,0
6617,241_302.tif,0
6618,411_114.tif,0
6619,58_159.tif,0
6620,443_129.tif,0
6621,186_166.tif,0
6622,245_165.tif,0
6623,309_90.tif,0
6624,50_177.tif,0
6625,164_254.tif,0
6626,124_259.tif,0
6627,343_171.tif,0
6628,285_80.tif,0
6629,405_26.tif,0
6630,396_151.tif,0
6631,511_179.tif,0
6632,334_68.tif,0
6633,412_20.tif,0
6634,264_167.tif,0
6635,139_185.tif,0
6636,151_188.tif,1
6637,202_215.tif,0
6638,327_134.tif,0
6639,478_154.tif,0
6640,304_251.tif,0
6641,420_52.tif,0
6642,366_165.tif,0
6643,355_276.tif,0
6644,327_279.tif,0
6645,401_143.tif,0
6646,321_197.tif,0
6647,437_229.tif,1
6648,316_262.tif,0
6649,430_244.tif,0
6650,50_211.tif,0
6651,289_124.tif,0
6652,399_136.tif,0
6653,291_225.tif,0
6654,440_30.tif,0
6655,312_286.tif,0
6656,332_160.tif,0
6657,254_191.tif,0
6658,317_109.tif,0
6659,313_112.tif,0
6660,139_265.tif,0
6661,139_149.tif,0
6662,167_156.tif,0
6663,538_114.tif,0
6664,255_141.tif,1
6665,87_217.tif,0
6666,271_67.tif,0
6667,274_185.tif,0
6668,40_198.tif,0
6669,267_100.tif,0
6670,387_229.tif,0
6671,256_232.tif,1
6672,147_209.tif,1
6673,504_100.tif,0
6674,475_202.tif,0
6675,398_166.tif,0
6676,275_275.tif,0
6677,63_177.tif,0
6678,517_147.tif,1
6679,395_115.tif,0
6680,341_115.tif,0
6681,125_196.tif,0
6682,261_300.tif,0
6683,422_33.tif,0
6684,176_266.tif,0
6685,343_158.tif,0
6686,344_283.tif,0
6687,262_246.tif,0
6688,257_222.tif,1
6689,230_257.tif,0
6690,120_218.tif,0
6691,326_91.tif,0
6692,150_215.tif,0
6693,258_180.tif,0
6694,311_191.tif,1
6695,262_226.tif,0
6696,305_120.tif,0
6697,163_209.tif,0
6698,224_162.tif,0
6699,332_191.tif,0
6700,380_92.tif,0
6701,299_198.tif,1
6702,33_198.tif,0
6703,305_127.tif,0
6704,266_263.tif,0
6705,289_242.tif,0
6706,49_203.tif,0
6707,244_105.tif,0
6708,473_72.tif,0
6709,475_196.tif,0
6710,167_117.tif,0
6711,261_147.tif,0
6712,120_190.tif,0
6713,504_139.tif,0
6714,285_200.tif,0
6715,394_106.tif,0
6716,171_203.tif,0
6717,380_173.tif,0
6718,87_242.tif,1
6719,190_296.tif,0
6720,72_169.tif,0
6721,433_156.tif,0
6722,323_240.tif,0
6723,194_229.tif,0
6724,245_169.tif,0
6725,345_95.tif,0
6726,293_158.tif,0
6727,250_200.tif,0
6728,349_104.tif,0
6729,202_137.tif,0
6730,146_151.tif,0
6731,244_291.tif,0
6732,245_115.tif,0
6733,275_204.tif,1
6734,399_87.tif,0
6735,42_210.tif,0
6736,316_181.tif,0
6737,506_183.tif,0
6738,341_61.tif,0
6739,300_99.tif,0
6740,319_282.tif,0
6741,371_106.tif,0
6742,156_220.tif,0
6743,304_107.tif,0
6744,365_223.tif,0
6745,431_68.tif,0
6746,381_88.tif,0
6747,468_107.tif,0
6748,430_43.tif,0
6749,571_175.tif,0
6750,378_129.tif,0
6751,205_266.tif,0
6752,52_214.tif,0
6753,296_215.tif,0
6754,525_139.tif,0
6755,548_154.tif,0
6756,229_105.tif,0
6757,140_142.tif,0
6758,294_167.tif,0
6759,438_111.tif,0
6760,112_252.tif,0
6761,181_139.tif,0
6762,206_235.tif,0
6763,498_143.tif,0
6764,217_205.tif,0
6765,409_234.tif,0
6766,152_192.tif,0
6767,555_136.tif,0
6768,294_243.tif,0
6769,339_149.tif,1
6770,234_204.tif,0
6771,437_44.tif,0
6772,155_267.tif,1
6773,215_280.tif,0
6774,319_94.tif,0
6775,138_177.tif,0
6776,120_191.tif,0
6777,222_272.tif,0
6778,100_214.tif,1
6779,163_179.tif,0
6780,158_204.tif,0
6781,369_224.tif,0
6782,193_254.tif,0
6783,285_119.tif,0
6784,583_106.tif,1
6785,166_167.tif,0
6786,223_251.tif,0
6787,308_287.tif,0
6788,269_184.tif,0
6789,538_172.tif,0
6790,445_31.tif,0
6791,284_79.tif,0
6792,279_195.tif,0
6793,271_182.tif,0
6794,462_219.tif,0
6795,308_58.tif,0
6796,44_175.tif,0
6797,267_244.tif,0
6798,544_155.tif,0
6799,390_106.tif,0
6800,476_158.tif,0
6801,79_163.tif,0
6802,255_234.tif,0
6803,394_132.tif,0
6804,310_157.tif,0
6805,393_180.tif,0
6806,15_105.tif,0
6807,163_208.tif,0
6808,364_252.tif,0
6809,548_135.tif,0
6810,198_234.tif,0
6811,266_254.tif,0
6812,159_249.tif,0
6813,222_219.tif,0
6814,158_105.tif,1
6815,247_190.tif,0
6816,223_253.tif,0
6817,202_120.tif,0
6818,414_133.tif,0
6819,277_284.tif,0
6820,385_120.tif,0
6821,340_61.tif,0
6822,450_166.tif,0
6823,532_157.tif,1
6824,94_217.tif,0
6825,419_233.tif,0
6826,412_170.tif,0
6827,241_135.tif,0
6828,478_37.tif,0
6829,289_240.tif,1
6830,105_265.tif,0
6831,434_207.tif,0
6832,543_189.tif,0
6833,112_236.tif,1
6834,284_139.tif,0
6835,164_248.tif,0
6836,414_141.tif,0
6837,446_67.tif,0
6838,333_272.tif,0
6839,220_184.tif,0
6840,345_71.tif,0
6841,344_184.tif,0
6842,252_284.tif,0
6843,204_237.tif,0
6844,499_181.tif,0
6845,317_197.tif,0
6846,371_245.tif,0
6847,500_147.tif,0
6848,179_242.tif,0
6849,274_212.tif,1
6850,313_154.tif,0
6851,377_223.tif,1
6852,452_171.tif,0
6853,120_175.tif,1
6854,148_160.tif,0
6855,157_273.tif,0
6856,375_207.tif,1
6857,221_258.tif,0
6858,226_295.tif,0
6859,504_159.tif,0
6860,419_18.tif,0
6861,235_281.tif,0
6862,447_188.tif,0
6863,226_248.tif,0
6864,94_216.tif,1
6865,388_86.tif,1
6866,296_202.tif,1
6867,172_186.tif,0
6868,350_96.tif,0
6869,296_195.tif,0
6870,449_193.tif,0
6871,93_207.tif,0
6872,459_160.tif,1
6873,415_55.tif,0
6874,231_237.tif,0
6875,357_136.tif,0
6876,430_22.tif,0
6877,455_129.tif,0
6878,408_151.tif,0
6879,456_184.tif,0
6880,344_86.tif,0
6881,358_192.tif,0
6882,382_104.tif,0
6883,177_271.tif,0
6884,273_70.tif,0
6885,146_156.tif,0
6886,332_154.tif,0
6887,432_80.tif,0
6888,192_150.tif,0
6889,243_246.tif,0
6890,331_265.tif,0
6891,66_217.tif,0
6892,541_159.tif,0
6893,447_50.tif,0
6894,139_164.tif,0
6895,303_163.tif,0
6896,363_236.tif,0
6897,250_289.tif,0
6898,455_225.tif,0
6899,369_166.tif,0
6900,301_136.tif,0
6901,184_203.tif,0
6902,312_58.tif,0
6903,419_28.tif,0
6904,142_155.tif,1
6905,294_186.tif,0
6906,193_165.tif,0
6907,112_206.tif,0
6908,391_160.tif,0
6909,257_214.tif,1
6910,271_86.tif,0
6911,328_208.tif,0
6912,174_281.tif,0
6913,289_111.tif,1
6914,455_211.tif,1
6915,422_177.tif,0
6916,143_148.tif,1
6917,308_50.tif,0
6918,312_218.tif,0
6919,375_73.tif,0
6920,447_130.tif,0
6921,422_108.tif,0
6922,246_240.tif,0
6923,145_105.tif,0
6924,338_157.tif,0
6925,535_139.tif,0
6926,132_236.tif,0
6927,196_141.tif,0
6928,376_209.tif,1
6929,113_267.tif,0
6930,252_286.tif,0
6931,362_118.tif,0
6932,141_256.tif,0
6933,484_159.tif,1
6934,43_191.tif,0
6935,280_122.tif,1
6936,179_221.tif,1
6937,520_125.tif,0
6938,260_218.tif,0
6939,312_93.tif,0
6940,257_249.tif,0
6941,404_172.tif,0
6942,123_246.tif,0
6943,198_191.tif,0
6944,525_144.tif,0
6945,361_169.tif,0
6946,384_94.tif,0
6947,107_243.tif,0
6948,170_264.tif,0
6949,341_201.tif,0
6950,188_188.tif,0
6951,412_54.tif,0
6952,24_153.tif,0
6953,242_159.tif,1
6954,30_201.tif,0
6955,172_229.tif,0
6956,109_207.tif,0
6957,557_129.tif,0
6958,227_122.tif,0
6959,335_81.tif,0
6960,358_226.tif,0
6961,332_166.tif,0
6962,526_149.tif,0
6963,165_252.tif,0
6964,359_181.tif,0
6965,178_195.tif,0
6966,420_93.tif,0
6967,469_158.tif,0
6968,564_134.tif,0
6969,292_94.tif,0
6970,467_179.tif,0
6971,479_187.tif,0
6972,411_39.tif,0
6973,402_60.tif,0
6974,92_152.tif,0
6975,257_129.tif,0
6976,418_170.tif,0
6977,123_166.tif,0
6978,399_74.tif,0
6979,103_170.tif,0
6980,424_104.tif,0
6981,310_61.tif,0
6982,321_222.tif,0
6983,118_160.tif,0
6984,292_194.tif,0
6985,416_75.tif,0
6986,321_199.tif,0
6987,242_154.tif,0
6988,299_296.tif,0
6989,239_185.tif,0
6990,554_174.tif,0
6991,180_264.tif,0
6992,248_130.tif,0
6993,229_274.tif,0
6994,405_56.tif,0
6995,349_205.tif,1
6996,352_245.tif,0
6997,58_151.tif,0
6998,191_257.tif,0
6999,248_77.tif,0
7000,90_218.tif,1
7001,136_174.tif,0
7002,50_156.tif,1
7003,176_220.tif,0
7004,291_205.tif,0
7005,398_131.tif,0
7006,302_277.tif,0
7007,541_178.tif,0
7008,365_204.tif,0
7009,426_225.tif,1
7010,234_286.tif,0
7011,171_128.tif,0
7012,302_253.tif,0
7013,541_94.tif,0
7014,544_107.tif,0
7015,325_136.tif,0
7016,319_172.tif,0
7017,556_135.tif,0
7018,235_147.tif,1
7019,323_192.tif,0
7020,411_118.tif,0
7021,298_293.tif,0
7022,521_153.tif,0
7023,556_186.tif,0
7024,334_204.tif,0
7025,103_252.tif,0
7026,485_150.tif,0
7027,292_186.tif,0
7028,449_214.tif,0
7029,329_93.tif,0
7030,229_166.tif,0
7031,119_271.tif,0
7032,150_223.tif,0
7033,110_229.tif,0
7034,250_107.tif,0
7035,119_171.tif,0
7036,462_153.tif,0
7037,238_142.tif,0
7038,245_209.tif,0
7039,247_161.tif,0
7040,129_209.tif,0
7041,43_173.tif,0
7042,369_107.tif,0
7043,367_222.tif,0
7044,203_218.tif,0
7045,298_90.tif,0
7046,288_207.tif,0
7047,595_125.tif,0
7048,404_61.tif,0
7049,387_83.tif,0
7050,170_248.tif,0
7051,579_140.tif,0
7052,212_275.tif,0
7053,571_163.tif,0
7054,52_162.tif,0
7055,518_140.tif,0
7056,99_221.tif,0
7057,423_98.tif,0
7058,219_306.tif,0
7059,184_227.tif,1
7060,380_96.tif,0
7061,78_239.tif,0
7062,301_268.tif,0
7063,168_272.tif,0
7064,427_88.tif,0
7065,48_172.tif,0
7066,324_274.tif,0
7067,294_101.tif,1
7068,218_291.tif,0
7069,269_281.tif,0
7070,356_272.tif,0
7071,245_132.tif,0
7072,476_172.tif,0
7073,311_245.tif,1
7074,207_170.tif,0
7075,157_254.tif,0
7076,317_127.tif,0
7077,181_151.tif,0
7078,267_75.tif,0
7079,91_222.tif,0
7080,243_225.tif,0
7081,296_111.tif,1
7082,158_246.tif,0
7083,244_301.tif,1
7084,450_189.tif,0
7085,47_163.tif,0
7086,513_176.tif,0
7087,418_220.tif,0
7088,366_84.tif,0
7089,552_136.tif,0
7090,328_237.tif,0
7091,538_129.tif,0
7092,169_167.tif,0
7093,343_164.tif,0
7094,188_153.tif,0
7095,334_154.tif,0
7096,516_106.tif,0
7097,169_279.tif,0
7098,374_147.tif,0
7099,159_169.tif,0
7100,391_204.tif,0
7101,304_270.tif,0
7102,357_161.tif,1
7103,340_160.tif,0
7104,566_66.tif,0
7105,417_231.tif,0
7106,264_252.tif,0
7107,420_40.tif,0
7108,294_208.tif,0
7109,282_125.tif,0
7110,124_242.tif,0
7111,165_200.tif,0
7112,375_149.tif,0
7113,297_220.tif,0
7114,93_167.tif,1
7115,185_159.tif,1
7116,415_234.tif,0
7117,414_26.tif,0
7118,194_134.tif,0
7119,282_295.tif,0
7120,302_102.tif,0
7121,365_166.tif,0
7122,379_201.tif,1
7123,438_244.tif,0
7124,186_263.tif,0
7125,376_171.tif,0
7126,281_223.tif,0
7127,212_280.tif,1
7128,300_224.tif,0
7129,190_161.tif,0
7130,420_171.tif,0
7131,215_120.tif,0
7132,430_105.tif,0
7133,235_294.tif,0
7134,196_168.tif,0
7135,423_207.tif,0
7136,68_220.tif,0
7137,136_270.tif,1
7138,252_134.tif,1
7139,271_238.tif,0
7140,78_165.tif,0
7141,272_77.tif,0
7142,385_238.tif,0
7143,184_248.tif,0
7144,249_219.tif,1
7145,180_167.tif,0
7146,326_205.tif,0
7147,447_191.tif,1
7148,457_138.tif,0
7149,342_191.tif,0
7150,190_219.tif,0
7151,440_67.tif,0
7152,122_245.tif,0
7153,457_187.tif,0
7154,522_118.tif,0
7155,336_161.tif,0
7156,257_140.tif,0
7157,59_176.tif,0
7158,326_107.tif,0
7159,159_107.tif,0
7160,357_275.tif,0
7161,577_131.tif,0
7162,290_187.tif,0
7163,258_146.tif,0
7164,443_158.tif,0
7165,526_123.tif,0
7166,537_117.tif,0
7167,326_141.tif,1
7168,372_210.tif,0
7169,434_12.tif,0
7170,172_262.tif,0
7171,321_236.tif,0
7172,554_160.tif,0
7173,266_140.tif,0
7174,394_113.tif,0
7175,157_277.tif,0
7176,410_225.tif,0
7177,433_168.tif,0
7178,315_184.tif,0
7179,400_117.tif,0
7180,338_178.tif,0
7181,561_159.tif,1
7182,168_269.tif,0
7183,454_159.tif,0
7184,203_246.tif,0
7185,293_292.tif,0
7186,339_202.tif,0
7187,394_153.tif,0
7188,428_138.tif,0
7189,383_177.tif,0
7190,284_98.tif,1
7191,253_234.tif,0
7192,318_274.tif,0
7193,149_127.tif,0
7194,479_111.tif,0
7195,290_300.tif,0
7196,468_181.tif,0
7197,355_242.tif,0
7198,152_207.tif,0
7199,497_106.tif,0
7200,274_53.tif,0
7201,192_292.tif,0
7202,431_157.tif,0
7203,376_169.tif,0
7204,280_202.tif,1
7205,550_153.tif,0
7206,131_197.tif,0
7207,306_248.tif,0
7208,272_213.tif,1
7209,466_163.tif,0
7210,220_264.tif,0
7211,275_260.tif,1
7212,516_150.tif,0
7213,291_208.tif,0
7214,286_175.tif,0
7215,298_86.tif,0
7216,459_155.tif,0
7217,521_120.tif,0
7218,362_241.tif,0
7219,460_90.tif,0
7220,379_86.tif,0
7221,192_231.tif,0
7222,354_260.tif,0
7223,301_255.tif,0
7224,65_164.tif,0
7225,224_142.tif,0
7226,396_108.tif,0
7227,357_257.tif,0
7228,88_251.tif,0
7229,299_147.tif,0
7230,521_136.tif,0
7231,292_286.tif,1
7232,410_242.tif,0
7233,541_156.tif,1
7234,124_205.tif,1
7235,342_250.tif,0
7236,333_186.tif,0
7237,197_226.tif,0
7238,370_192.tif,0
7239,570_121.tif,0
7240,50_204.tif,0
7241,350_224.tif,0
7242,79_167.tif,0
7243,279_198.tif,0
7244,543_132.tif,0
7245,135_151.tif,0
7246,73_235.tif,0
7247,125_150.tif,0
7248,135_267.tif,0
7249,487_170.tif,0
7250,90_161.tif,0
7251,179_225.tif,1
7252,201_152.tif,0
7253,409_118.tif,0
7254,260_193.tif,0
7255,265_202.tif,0
7256,382_204.tif,0
7257,209_128.tif,0
7258,572_135.tif,0
7259,283_147.tif,1
7260,321_92.tif,0
7261,316_77.tif,0
7262,412_136.tif,0
7263,179_250.tif,1
7264,145_283.tif,0
7265,365_147.tif,0
7266,185_210.tif,0
7267,437_198.tif,0
7268,287_254.tif,0
7269,160_259.tif,1
7270,299_271.tif,0
7271,107_266.tif,1
7272,112_210.tif,0
7273,421_49.tif,0
7274,390_212.tif,1
7275,136_147.tif,0
7276,586_131.tif,0
7277,323_251.tif,0
7278,203_149.tif,0
7279,515_109.tif,0
7280,446_121.tif,0
7281,444_29.tif,0
7282,180_226.tif,0
7283,415_22.tif,0
7284,134_266.tif,0
7285,495_136.tif,0
7286,167_187.tif,0
7287,411_106.tif,0
7288,174_181.tif,0
7289,411_199.tif,0
7290,227_280.tif,0
7291,114_216.tif,0
7292,473_188.tif,0
7293,449_201.tif,0
7294,182_231.tif,0
7295,277_248.tif,0
7296,302_207.tif,0
7297,296_171.tif,0
7298,56_225.tif,0
7299,307_239.tif,0
7300,308_172.tif,0
7301,208_154.tif,1
7302,409_55.tif,0
7303,405_179.tif,0
7304,295_171.tif,0
7305,186_232.tif,0
7306,386_188.tif,0
7307,569_123.tif,1
7308,316_176.tif,0
7309,188_253.tif,0
7310,58_163.tif,0
7311,172_271.tif,0
7312,110_250.tif,0
7313,433_25.tif,0
7314,128_215.tif,0
7315,289_98.tif,1
7316,215_211.tif,0
7317,466_94.tif,0
7318,306_234.tif,0
7319,278_262.tif,0
7320,256_164.tif,0
7321,551_104.tif,0
7322,266_251.tif,0
7323,287_180.tif,0
7324,282_182.tif,0
7325,90_211.tif,0
7326,58_208.tif,0
7327,244_179.tif,0
7328,265_147.tif,0
7329,388_158.tif,0
7330,258_246.tif,0
7331,444_237.tif,1
7332,47_217.tif,0
7333,207_187.tif,0
7334,401_65.tif,0
7335,535_176.tif,0
7336,107_247.tif,0
7337,163_113.tif,0
7338,89_249.tif,0
7339,77_222.tif,0
7340,45_169.tif,0
7341,543_96.tif,0
7342,458_87.tif,0
7343,212_249.tif,0
7344,156_186.tif,0
7345,257_197.tif,0
7346,246_250.tif,0
7347,341_250.tif,0
7348,208_240.tif,0
7349,409_152.tif,1
7350,139_248.tif,0
7351,534_170.tif,0
7352,380_231.tif,1
7353,248_101.tif,0
7354,195_264.tif,0
7355,41_215.tif,0
7356,539_181.tif,0
7357,237_296.tif,0
7358,559_169.tif,0
7359,115_247.tif,1
7360,372_215.tif,0
7361,369_128.tif,0
7362,202_194.tif,1
7363,134_190.tif,0
7364,204_132.tif,0
7365,254_99.tif,0
7366,231_297.tif,0
7367,241_275.tif,0
7368,214_100.tif,0
7369,396_76.tif,0
7370,555_167.tif,1
7371,466_177.tif,0
7372,272_69.tif,0
7373,296_264.tif,1
7374,471_159.tif,0
7375,407_151.tif,0
7376,203_172.tif,0
7377,527_98.tif,0
7378,177_290.tif,0
7379,211_203.tif,0
7380,331_209.tif,0
7381,325_171.tif,0
7382,271_180.tif,0
7383,297_272.tif,0
7384,572_154.tif,0
7385,581_153.tif,0
7386,459_165.tif,0
7387,409_211.tif,0
7388,319_209.tif,0
7389,163_122.tif,0
7390,305_277.tif,0
7391,258_158.tif,0
7392,276_258.tif,0
7393,209_162.tif,0
7394,345_204.tif,0
7395,273_258.tif,0
7396,449_232.tif,0
7397,133_251.tif,0
7398,436_194.tif,0
7399,350_165.tif,0
7400,91_200.tif,0
7401,86_196.tif,0
7402,209_170.tif,0
7403,375_103.tif,0
7404,228_122.tif,0
7405,101_252.tif,0
