,image,predictions
20648,289_52.tif,1
20649,204_210.tif,0
20650,113_252.tif,1
20651,132_251.tif,0
20652,94_231.tif,1
20653,190_67.tif,0
20654,250_150.tif,0
20655,70_170.tif,0
20656,163_159.tif,0
20657,64_217.tif,0
20658,112_194.tif,0
20659,49_178.tif,0
20660,29_82.tif,0
20661,119_255.tif,0
20662,244_96.tif,0
20663,238_244.tif,1
20664,136_135.tif,0
20665,236_141.tif,0
20666,88_143.tif,0
20667,311_241.tif,0
20668,315_80.tif,1
20669,16_310.tif,1
20670,218_170.tif,0
20671,245_176.tif,0
20672,302_214.tif,1
20673,89_79.tif,0
20674,90_182.tif,1
20675,308_148.tif,0
20676,250_194.tif,0
20677,161_211.tif,0
20678,131_22.tif,0
20679,259_266.tif,0
20680,108_82.tif,0
20681,62_144.tif,0
20682,305_117.tif,1
20683,355_64.tif,1
20684,336_70.tif,1
20685,352_84.tif,1
20686,284_100.tif,1
20687,104_40.tif,0
20688,113_152.tif,0
20689,157_55.tif,0
20690,212_228.tif,0
20691,54_146.tif,1
20692,339_166.tif,1
20693,314_152.tif,0
20694,138_91.tif,0
20695,139_92.tif,0
20696,78_162.tif,0
20697,269_45.tif,1
20698,334_51.tif,1
20699,199_290.tif,0
20700,205_206.tif,0
20701,44_60.tif,0
20702,72_41.tif,0
20703,307_42.tif,1
20704,157_182.tif,0
20705,375_64.tif,0
20706,154_111.tif,0
20707,288_300.tif,1
20708,179_109.tif,0
20709,351_110.tif,0
20710,308_157.tif,0
20711,294_28.tif,1
20712,164_245.tif,0
20713,35_206.tif,0
20714,3_179.tif,0
20715,278_110.tif,0
20716,293_134.tif,0
20717,318_244.tif,1
20718,65_237.tif,0
20719,249_51.tif,1
20720,119_139.tif,0
20721,84_141.tif,0
20722,307_238.tif,0
20723,289_194.tif,0
20724,297_167.tif,0
20725,207_217.tif,0
20726,288_270.tif,1
20727,69_178.tif,1
20728,73_172.tif,1
20729,284_244.tif,0
20730,277_95.tif,1
20731,239_138.tif,0
20732,321_122.tif,0
20733,27_223.tif,1
20734,258_153.tif,1
20735,239_55.tif,1
20736,145_72.tif,0
20737,287_304.tif,0
20738,380_36.tif,0
20739,113_144.tif,1
20740,48_199.tif,0
20741,157_234.tif,0
20742,51_209.tif,0
20743,275_134.tif,0
20744,202_90.tif,0
20745,60_243.tif,0
20746,306_268.tif,0
20747,289_104.tif,0
20748,148_29.tif,0
20749,302_119.tif,1
20750,134_134.tif,0
20751,121_162.tif,0
20752,149_276.tif,0
20753,277_224.tif,1
20754,320_70.tif,1
20755,434_301.tif,1
20756,108_39.tif,1
20757,145_230.tif,0
20758,77_200.tif,0
20759,119_155.tif,0
20760,397_55.tif,0
20761,372_127.tif,0
20762,287_267.tif,0
20763,95_162.tif,1
20764,80_140.tif,0
20765,265_42.tif,1
20766,305_61.tif,1
20767,209_113.tif,0
20768,126_166.tif,0
20769,259_184.tif,0
20770,88_240.tif,0
20771,145_245.tif,0
20772,286_138.tif,0
20773,245_62.tif,1
20774,301_107.tif,0
20775,64_142.tif,0
20776,42_105.tif,0
20777,153_185.tif,0
20778,133_125.tif,0
20779,147_59.tif,0
20780,89_186.tif,1
20781,247_279.tif,0
20782,295_267.tif,1
20783,100_57.tif,0
20784,101_90.tif,0
20785,192_200.tif,0
20786,202_236.tif,1
20787,205_66.tif,0
20788,123_110.tif,1
20789,139_86.tif,1
20790,179_197.tif,1
20791,276_83.tif,0
20792,246_249.tif,0
20793,124_267.tif,0
20794,331_80.tif,1
20795,176_85.tif,0
20796,317_238.tif,1
20797,324_149.tif,0
20798,291_78.tif,1
20799,284_256.tif,0
20800,202_255.tif,1
20801,245_39.tif,0
20802,305_207.tif,0
20803,331_171.tif,1
20804,155_174.tif,1
20805,142_89.tif,0
20806,34_117.tif,0
20807,241_77.tif,0
20808,239_69.tif,0
20809,264_269.tif,0
20810,157_130.tif,0
20811,249_136.tif,0
20812,198_69.tif,0
20813,221_80.tif,1
20814,232_182.tif,0
20815,67_101.tif,0
20816,198_24.tif,1
20817,124_40.tif,0
20818,217_87.tif,0
20819,163_66.tif,0
20820,244_63.tif,0
20821,298_40.tif,1
20822,355_99.tif,1
20823,343_79.tif,1
20824,376_37.tif,0
20825,310_90.tif,0
20826,141_156.tif,0
20827,283_85.tif,1
20828,64_112.tif,0
20829,137_32.tif,0
20830,251_260.tif,0
20831,287_102.tif,0
20832,320_48.tif,1
20833,187_271.tif,0
20834,161_218.tif,0
20835,248_153.tif,0
20836,145_55.tif,0
20837,197_144.tif,0
20838,213_40.tif,0
20839,36_113.tif,0
20840,159_315.tif,0
20841,203_112.tif,0
20842,167_147.tif,0
20843,222_199.tif,0
20844,175_82.tif,0
20845,285_117.tif,0
20846,340_79.tif,1
20847,243_178.tif,0
20848,312_128.tif,0
20849,344_104.tif,1
20850,263_185.tif,0
20851,300_153.tif,0
20852,50_82.tif,1
20853,195_108.tif,0
20854,211_89.tif,0
20855,138_226.tif,0
20856,150_22.tif,1
20857,316_28.tif,1
20858,254_256.tif,0
20859,174_193.tif,0
20860,141_186.tif,0
20861,355_98.tif,0
20862,131_250.tif,0
20863,74_246.tif,0
20864,161_131.tif,0
20865,203_255.tif,0
20866,113_247.tif,0
20867,90_239.tif,1
20868,197_70.tif,1
20869,220_87.tif,1
20870,156_188.tif,0
20871,168_179.tif,0
20872,342_55.tif,1
20873,136_14.tif,1
20874,60_60.tif,0
20875,127_29.tif,0
20876,233_171.tif,0
20877,159_156.tif,0
20878,262_255.tif,0
20879,74_239.tif,0
20880,289_157.tif,0
20881,383_33.tif,0
20882,57_83.tif,1
20883,213_95.tif,0
20884,59_178.tif,0
20885,379_54.tif,0
20886,132_188.tif,0
20887,218_53.tif,1
20888,278_22.tif,0
20889,144_39.tif,0
20890,99_77.tif,0
20891,139_166.tif,0
20892,56_25.tif,0
20893,46_199.tif,1
20894,281_99.tif,0
20895,210_200.tif,0
20896,204_60.tif,0
20897,161_129.tif,0
20898,229_175.tif,0
20899,155_268.tif,1
20900,190_183.tif,0
20901,235_209.tif,0
20902,371_89.tif,1
20903,164_139.tif,0
20904,158_239.tif,0
20905,273_147.tif,1
20906,342_216.tif,1
20907,204_262.tif,0
20908,315_82.tif,1
20909,331_132.tif,0
20910,286_100.tif,0
20911,277_136.tif,0
20912,233_114.tif,0
20913,56_84.tif,0
20914,94_122.tif,1
20915,187_110.tif,0
20916,353_69.tif,1
20917,9_49.tif,0
20918,198_92.tif,0
20919,188_244.tif,1
20920,292_173.tif,1
20921,349_182.tif,0
20922,163_149.tif,0
20923,51_152.tif,0
20924,345_149.tif,0
20925,247_252.tif,0
20926,51_96.tif,0
20927,304_112.tif,0
20928,186_86.tif,1
20929,123_187.tif,0
20930,125_188.tif,0
20931,152_110.tif,0
20932,107_214.tif,1
20933,300_73.tif,1
20934,31_107.tif,0
20935,178_186.tif,0
20936,122_141.tif,0
20937,66_107.tif,1
20938,109_245.tif,0
20939,101_198.tif,0
20940,313_50.tif,1
20941,289_151.tif,0
20942,349_157.tif,1
20943,372_101.tif,1
20944,283_56.tif,1
20945,295_53.tif,1
20946,300_217.tif,1
20947,152_146.tif,0
20948,66_213.tif,1
20949,34_204.tif,0
20950,151_101.tif,0
20951,77_75.tif,0
20952,133_154.tif,0
20953,368_90.tif,1
20954,178_143.tif,0
20955,234_218.tif,1
20956,237_35.tif,0
20957,116_131.tif,1
20958,340_177.tif,1
20959,267_70.tif,1
20960,290_293.tif,0
20961,4_212.tif,0
20962,185_118.tif,1
20963,20_167.tif,0
20964,166_95.tif,0
20965,127_72.tif,0
20966,78_225.tif,0
20967,218_106.tif,0
20968,134_186.tif,0
20969,87_239.tif,0
20970,210_83.tif,1
20971,124_206.tif,0
20972,219_176.tif,0
20973,238_85.tif,0
20974,222_103.tif,1
20975,26_214.tif,0
20976,331_92.tif,0
20977,189_194.tif,0
20978,150_158.tif,0
20979,79_117.tif,1
20980,145_267.tif,1
20981,46_134.tif,0
20982,28_225.tif,0
20983,303_226.tif,1
20984,137_17.tif,0
20985,21_226.tif,1
20986,98_261.tif,0
20987,39_63.tif,0
20988,34_182.tif,0
20989,252_15.tif,0
20990,216_151.tif,0
20991,132_39.tif,0
20992,73_223.tif,1
20993,72_240.tif,0
20994,183_73.tif,0
20995,169_211.tif,0
20996,230_56.tif,1
20997,319_59.tif,1
20998,139_37.tif,0
20999,151_164.tif,0
21000,146_228.tif,0
21001,99_103.tif,0
21002,168_177.tif,0
21003,318_163.tif,0
21004,238_24.tif,0
21005,339_29.tif,1
21006,329_206.tif,0
21007,261_200.tif,1
21008,264_230.tif,1
21009,208_127.tif,0
21010,288_141.tif,1
21011,242_162.tif,0
21012,296_253.tif,0
21013,362_154.tif,0
21014,251_59.tif,1
21015,179_256.tif,1
21016,320_132.tif,0
21017,149_19.tif,0
21018,91_232.tif,0
21019,389_71.tif,1
21020,303_267.tif,0
21021,335_85.tif,1
21022,60_107.tif,0
21023,263_190.tif,0
21024,110_138.tif,1
21025,146_85.tif,0
21026,259_235.tif,0
21027,206_175.tif,0
21028,159_187.tif,0
21029,2_184.tif,0
21030,249_279.tif,0
21031,40_225.tif,1
21032,355_45.tif,1
21033,39_168.tif,0
21034,304_205.tif,0
21035,66_212.tif,1
21036,80_236.tif,0
21037,209_278.tif,0
21038,330_210.tif,1
21039,48_180.tif,0
21040,110_58.tif,0
21041,347_6.tif,0
21042,247_41.tif,0
21043,47_192.tif,0
21044,188_27.tif,0
21045,185_39.tif,0
21046,267_190.tif,0
21047,29_204.tif,0
21048,176_78.tif,0
21049,202_158.tif,0
21050,205_118.tif,0
21051,133_30.tif,0
21052,125_154.tif,0
21053,215_183.tif,0
21054,147_84.tif,0
21055,219_179.tif,0
21056,132_177.tif,0
21057,28_108.tif,0
21058,98_58.tif,0
21059,287_227.tif,1
21060,105_82.tif,0
21061,129_134.tif,0
21062,253_266.tif,0
21063,363_116.tif,0
21064,150_198.tif,0
21065,124_176.tif,0
21066,279_133.tif,0
21067,62_117.tif,0
21068,297_187.tif,0
21069,313_202.tif,0
21070,265_80.tif,0
21071,213_65.tif,0
21072,274_219.tif,1
21073,117_180.tif,0
21074,275_187.tif,0
21075,141_59.tif,0
21076,382_84.tif,1
21077,136_271.tif,0
21078,94_57.tif,0
21079,286_242.tif,0
21080,142_196.tif,1
21081,83_34.tif,0
21082,2_193.tif,0
21083,242_252.tif,0
21084,297_105.tif,0
21085,302_232.tif,1
21086,89_76.tif,0
21087,90_67.tif,0
21088,304_91.tif,0
21089,115_140.tif,1
21090,150_162.tif,0
21091,37_105.tif,0
21092,252_186.tif,0
21093,333_79.tif,1
21094,120_119.tif,1
21095,255_179.tif,0
21096,271_171.tif,0
21097,120_75.tif,0
21098,308_125.tif,0
21099,329_250.tif,1
21100,276_98.tif,0
21101,207_159.tif,0
21102,197_168.tif,0
21103,253_297.tif,0
21104,20_214.tif,0
21105,88_108.tif,0
21106,100_249.tif,0
21107,145_226.tif,0
21108,100_227.tif,1
21109,343_91.tif,1
21110,345_150.tif,0
21111,273_181.tif,0
21112,21_212.tif,1
21113,319_51.tif,1
21114,271_152.tif,1
21115,48_150.tif,0
21116,123_16.tif,0
21117,120_24.tif,0
21118,274_121.tif,0
21119,81_27.tif,0
21120,300_77.tif,1
21121,149_252.tif,0
21122,101_148.tif,1
21123,294_13.tif,0
21124,209_256.tif,0
21125,338_213.tif,1
21126,238_35.tif,0
21127,181_93.tif,0
21128,233_245.tif,0
21129,21_128.tif,0
21130,183_124.tif,1
21131,308_214.tif,0
21132,88_23.tif,0
21133,346_165.tif,0
21134,376_123.tif,0
21135,90_235.tif,1
21136,197_211.tif,0
21137,177_108.tif,0
21138,89_16.tif,1
21139,321_190.tif,1
21140,237_241.tif,1
21141,197_198.tif,0
21142,375_37.tif,1
21143,148_166.tif,0
21144,65_250.tif,0
21145,61_234.tif,0
21146,267_172.tif,1
21147,88_220.tif,0
21148,253_237.tif,0
21149,190_69.tif,0
21150,138_63.tif,0
21151,70_178.tif,0
21152,30_133.tif,0
21153,129_68.tif,0
21154,275_274.tif,0
21155,277_104.tif,1
21156,269_48.tif,0
21157,298_135.tif,0
21158,193_127.tif,0
21159,240_270.tif,0
21160,95_245.tif,0
21161,184_45.tif,0
21162,28_233.tif,1
21163,66_215.tif,1
21164,338_233.tif,1
21165,324_146.tif,0
21166,306_29.tif,1
21167,319_84.tif,1
21168,322_152.tif,0
21169,183_174.tif,0
21170,110_152.tif,0
21171,152_54.tif,0
21172,336_208.tif,1
21173,165_118.tif,0
21174,331_68.tif,1
21175,58_234.tif,1
21176,150_267.tif,1
21177,288_160.tif,0
21178,163_198.tif,0
21179,377_87.tif,1
21180,295_215.tif,1
21181,47_220.tif,1
21182,423_313.tif,1
21183,56_76.tif,1
21184,58_235.tif,0
21185,267_90.tif,1
21186,236_89.tif,1
21187,275_283.tif,0
21188,41_164.tif,0
21189,114_227.tif,0
21190,193_28.tif,1
21191,309_58.tif,1
21192,99_255.tif,0
21193,126_25.tif,0
21194,151_239.tif,0
21195,136_229.tif,1
21196,9_50.tif,0
21197,140_131.tif,1
21198,256_292.tif,0
21199,150_129.tif,1
21200,148_194.tif,0
21201,26_98.tif,0
21202,102_126.tif,0
21203,129_93.tif,0
21204,131_131.tif,1
21205,11_217.tif,1
21206,271_258.tif,1
21207,191_180.tif,0
21208,95_121.tif,1
21209,75_23.tif,0
21210,388_97.tif,0
21211,28_182.tif,0
21212,320_172.tif,1
21213,202_52.tif,0
21214,107_122.tif,1
21215,106_259.tif,0
21216,392_43.tif,1
21217,72_147.tif,0
21218,85_45.tif,1
21219,146_242.tif,1
21220,118_98.tif,0
21221,158_261.tif,1
21222,321_163.tif,1
21223,332_196.tif,0
21224,36_121.tif,0
21225,114_156.tif,0
21226,312_21.tif,0
21227,226_99.tif,1
21228,338_214.tif,1
21229,67_234.tif,0
21230,191_85.tif,0
21231,300_238.tif,1
21232,228_218.tif,0
21233,138_249.tif,0
21234,342_108.tif,0
21235,318_21.tif,1
21236,105_87.tif,0
21237,200_90.tif,0
21238,305_39.tif,1
21239,217_225.tif,0
21240,92_234.tif,0
21241,137_249.tif,1
21242,223_225.tif,0
21243,195_237.tif,0
21244,219_50.tif,1
21245,135_209.tif,1
21246,91_211.tif,0
21247,123_209.tif,0
21248,203_139.tif,0
21249,95_101.tif,0
21250,194_186.tif,1
21251,298_124.tif,0
21252,97_260.tif,0
21253,287_31.tif,1
21254,91_13.tif,0
21255,248_57.tif,1
21256,91_173.tif,1
21257,104_208.tif,0
21258,138_125.tif,1
21259,19_50.tif,0
21260,123_131.tif,1
21261,28_197.tif,1
21262,65_240.tif,0
21263,287_98.tif,1
21264,259_210.tif,1
21265,108_61.tif,0
21266,137_154.tif,0
21267,65_127.tif,0
21268,163_205.tif,0
21269,427_312.tif,1
21270,120_204.tif,0
21271,354_98.tif,0
21272,114_252.tif,0
21273,333_221.tif,0
21274,64_103.tif,0
21275,245_145.tif,0
21276,335_60.tif,0
21277,259_16.tif,0
21278,270_175.tif,0
21279,172_81.tif,0
21280,171_42.tif,0
21281,112_104.tif,0
21282,253_202.tif,0
21283,305_268.tif,0
21284,232_53.tif,1
21285,277_301.tif,1
21286,210_39.tif,1
21287,79_233.tif,1
21288,309_284.tif,0
21289,318_157.tif,0
21290,165_128.tif,0
21291,306_159.tif,0
21292,217_245.tif,0
21293,93_53.tif,0
21294,114_164.tif,0
21295,1_158.tif,0
21296,238_223.tif,0
21297,206_188.tif,0
21298,49_95.tif,0
21299,251_251.tif,0
21300,383_93.tif,1
21301,194_192.tif,0
21302,134_128.tif,0
21303,178_30.tif,0
21304,42_156.tif,0
21305,265_55.tif,1
21306,308_275.tif,0
21307,80_27.tif,0
21308,147_165.tif,0
21309,35_126.tif,1
21310,62_156.tif,0
21311,173_47.tif,0
21312,297_45.tif,1
21313,89_162.tif,0
21314,146_191.tif,0
21315,60_164.tif,0
21316,204_280.tif,0
21317,232_290.tif,0
21318,49_208.tif,0
21319,233_82.tif,1
21320,314_92.tif,0
21321,143_261.tif,0
21322,208_183.tif,0
21323,42_124.tif,0
21324,383_38.tif,0
21325,48_191.tif,1
21326,199_136.tif,0
21327,237_215.tif,0
21328,300_166.tif,0
21329,114_206.tif,0
21330,88_164.tif,0
21331,140_64.tif,0
21332,217_16.tif,0
21333,255_81.tif,0
21334,225_92.tif,0
21335,158_146.tif,0
21336,288_217.tif,0
21337,164_155.tif,0
21338,137_240.tif,0
21339,226_162.tif,1
21340,218_48.tif,1
21341,376_89.tif,1
21342,23_192.tif,0
21343,350_8.tif,0
21344,275_158.tif,0
21345,190_113.tif,1
21346,32_314.tif,1
21347,294_47.tif,1
21348,209_105.tif,0
21349,94_66.tif,0
21350,33_57.tif,0
21351,321_22.tif,0
21352,94_59.tif,0
21353,338_85.tif,1
21354,362_30.tif,0
21355,152_45.tif,1
21356,46_176.tif,1
21357,38_195.tif,0
21358,27_184.tif,0
21359,83_190.tif,1
21360,235_279.tif,0
21361,80_169.tif,1
21362,169_230.tif,1
21363,46_32.tif,0
21364,180_98.tif,0
21365,273_228.tif,0
21366,35_228.tif,0
21367,163_253.tif,1
21368,265_56.tif,1
21369,196_129.tif,0
21370,28_240.tif,0
21371,29_205.tif,0
21372,147_18.tif,1
21373,113_261.tif,0
21374,180_123.tif,0
21375,188_183.tif,1
21376,310_66.tif,1
21377,33_184.tif,0
21378,150_136.tif,0
21379,158_277.tif,0
21380,243_270.tif,0
21381,348_103.tif,0
21382,181_234.tif,0
21383,117_152.tif,1
21384,97_210.tif,0
21385,173_157.tif,0
21386,266_217.tif,0
21387,355_164.tif,1
21388,274_68.tif,1
21389,382_92.tif,1
21390,282_221.tif,1
21391,163_69.tif,0
21392,115_81.tif,0
21393,207_41.tif,0
21394,123_214.tif,0
21395,60_204.tif,0
21396,293_283.tif,0
21397,40_52.tif,0
21398,156_245.tif,0
21399,118_254.tif,0
21400,246_277.tif,0
21401,208_172.tif,0
21402,338_198.tif,1
21403,319_231.tif,1
21404,309_286.tif,0
21405,338_102.tif,1
21406,208_51.tif,0
21407,357_157.tif,1
21408,267_85.tif,1
21409,201_31.tif,1
21410,242_123.tif,0
21411,80_196.tif,0
21412,179_52.tif,1
21413,231_247.tif,0
21414,41_137.tif,0
21415,282_105.tif,0
21416,195_261.tif,0
21417,230_126.tif,0
21418,123_171.tif,0
21419,152_163.tif,0
21420,289_150.tif,0
21421,49_112.tif,1
21422,24_237.tif,0
21423,180_248.tif,1
21424,82_77.tif,0
21425,351_27.tif,0
21426,207_276.tif,0
21427,34_106.tif,0
21428,303_208.tif,0
21429,81_201.tif,0
21430,31_167.tif,0
21431,260_227.tif,1
21432,296_134.tif,0
21433,84_15.tif,0
21434,65_314.tif,1
21435,230_248.tif,0
21436,69_315.tif,1
21437,377_47.tif,0
21438,369_136.tif,0
21439,220_179.tif,0
21440,135_37.tif,0
21441,231_57.tif,1
21442,185_25.tif,0
21443,162_278.tif,0
21444,384_101.tif,0
21445,153_92.tif,0
21446,306_195.tif,1
21447,268_129.tif,0
21448,136_50.tif,0
21449,260_77.tif,1
21450,73_163.tif,0
21451,86_52.tif,0
21452,189_160.tif,0
21453,222_69.tif,0
21454,328_33.tif,0
21455,57_110.tif,0
21456,132_248.tif,1
21457,66_69.tif,0
21458,298_32.tif,1
21459,256_144.tif,0
21460,84_55.tif,1
21461,296_121.tif,0
21462,228_115.tif,0
21463,71_197.tif,1
21464,311_285.tif,0
21465,117_213.tif,0
21466,153_47.tif,0
21467,366_81.tif,1
21468,394_46.tif,1
21469,62_164.tif,0
21470,217_112.tif,0
21471,137_238.tif,0
21472,31_193.tif,1
21473,165_101.tif,0
21474,140_19.tif,1
21475,259_31.tif,0
21476,3_315.tif,1
21477,299_259.tif,0
21478,327_215.tif,1
21479,99_171.tif,1
21480,378_30.tif,0
21481,321_162.tif,0
21482,85_154.tif,1
21483,257_198.tif,0
21484,125_128.tif,0
21485,350_190.tif,0
21486,93_240.tif,0
21487,217_73.tif,0
21488,279_74.tif,1
21489,121_199.tif,1
21490,153_160.tif,0
21491,105_212.tif,0
21492,256_68.tif,1
21493,106_35.tif,1
21494,323_67.tif,0
21495,238_124.tif,0
21496,147_116.tif,0
21497,249_124.tif,0
21498,296_117.tif,0
21499,87_232.tif,0
21500,131_196.tif,0
21501,336_67.tif,0
21502,22_212.tif,1
21503,241_17.tif,0
21504,158_167.tif,0
21505,278_259.tif,1
21506,286_83.tif,0
21507,294_120.tif,0
21508,135_162.tif,0
21509,175_169.tif,0
21510,291_269.tif,1
21511,195_269.tif,0
21512,324_8.tif,0
21513,309_23.tif,0
21514,390_71.tif,1
21515,20_218.tif,0
21516,134_217.tif,0
21517,302_211.tif,1
21518,337_133.tif,0
21519,234_154.tif,1
21520,32_210.tif,1
21521,175_251.tif,0
21522,270_187.tif,0
21523,318_215.tif,1
21524,334_6.tif,0
21525,331_232.tif,0
21526,118_165.tif,1
21527,349_90.tif,0
21528,418_311.tif,1
21529,209_261.tif,0
21530,23_237.tif,0
21531,119_86.tif,0
21532,243_122.tif,0
21533,312_122.tif,0
21534,162_33.tif,0
21535,185_269.tif,0
21536,331_138.tif,0
21537,261_261.tif,0
21538,300_157.tif,1
21539,226_118.tif,0
21540,176_153.tif,0
21541,294_35.tif,1
21542,304_88.tif,1
21543,286_142.tif,0
21544,242_181.tif,0
21545,17_213.tif,1
21546,83_38.tif,0
21547,352_145.tif,1
21548,332_225.tif,1
21549,253_75.tif,0
21550,209_190.tif,0
21551,113_67.tif,0
21552,140_84.tif,0
21553,112_112.tif,0
21554,90_51.tif,0
21555,51_109.tif,0
21556,332_62.tif,0
21557,328_150.tif,0
21558,102_46.tif,0
21559,297_212.tif,1
21560,288_139.tif,0
21561,151_18.tif,0
21562,215_253.tif,0
21563,297_88.tif,1
21564,178_65.tif,0
21565,70_113.tif,0
21566,301_283.tif,0
21567,208_232.tif,0
21568,352_147.tif,0
21569,282_152.tif,1
21570,293_81.tif,0
21571,394_49.tif,1
21572,126_138.tif,1
21573,324_107.tif,0
21574,91_226.tif,1
21575,244_294.tif,0
21576,169_129.tif,0
21577,142_85.tif,0
21578,112_76.tif,0
21579,271_129.tif,1
21580,210_201.tif,0
21581,195_280.tif,0
21582,97_256.tif,0
21583,258_76.tif,0
21584,365_56.tif,0
21585,281_61.tif,1
21586,74_131.tif,0
21587,57_316.tif,1
21588,107_79.tif,0
21589,76_131.tif,0
21590,188_24.tif,1
21591,178_49.tif,0
21592,276_195.tif,0
21593,332_6.tif,0
21594,198_88.tif,0
21595,306_66.tif,1
21596,120_198.tif,0
21597,289_108.tif,0
21598,77_100.tif,0
21599,42_159.tif,0
21600,314_190.tif,1
21601,16_225.tif,1
21602,371_74.tif,0
21603,65_238.tif,0
21604,300_97.tif,0
21605,280_225.tif,0
21606,42_25.tif,0
21607,36_212.tif,1
21608,330_133.tif,0
21609,129_31.tif,0
21610,235_43.tif,1
21611,143_165.tif,0
21612,17_202.tif,0
21613,150_171.tif,1
21614,283_48.tif,1
21615,146_172.tif,0
21616,284_263.tif,0
21617,120_234.tif,0
21618,223_264.tif,0
21619,244_272.tif,1
21620,153_255.tif,0
21621,318_204.tif,0
21622,252_45.tif,1
21623,365_135.tif,0
21624,320_148.tif,0
21625,127_75.tif,0
21626,166_173.tif,0
21627,221_104.tif,0
21628,41_90.tif,0
21629,186_33.tif,0
21630,241_224.tif,0
21631,30_103.tif,0
21632,272_294.tif,0
21633,170_106.tif,0
21634,73_201.tif,1
21635,298_158.tif,0
21636,239_67.tif,1
21637,137_167.tif,0
21638,165_190.tif,0
21639,370_61.tif,1
21640,243_44.tif,0
21641,283_272.tif,1
21642,276_242.tif,1
21643,44_44.tif,0
21644,353_86.tif,1
21645,201_57.tif,0
21646,130_235.tif,0
21647,67_22.tif,1
21648,258_174.tif,0
21649,270_253.tif,1
21650,239_217.tif,0
21651,84_59.tif,0
21652,80_40.tif,0
21653,95_188.tif,0
21654,154_229.tif,0
21655,210_28.tif,0
21656,78_49.tif,0
21657,21_229.tif,0
21658,273_93.tif,0
21659,20_164.tif,0
21660,207_111.tif,0
21661,280_289.tif,0
21662,316_161.tif,0
21663,252_56.tif,0
21664,21_235.tif,0
21665,337_68.tif,1
21666,131_100.tif,0
21667,273_191.tif,0
21668,42_162.tif,0
21669,281_227.tif,1
21670,23_187.tif,1
21671,41_224.tif,1
21672,249_39.tif,1
21673,54_167.tif,1
21674,83_18.tif,0
21675,267_130.tif,1
21676,122_76.tif,0
21677,244_155.tif,0
21678,274_249.tif,1
21679,273_160.tif,0
21680,295_66.tif,1
21681,249_152.tif,1
21682,203_29.tif,0
21683,22_316.tif,1
21684,148_226.tif,0
21685,75_310.tif,0
21686,179_203.tif,0
21687,251_157.tif,0
21688,312_108.tif,0
21689,75_200.tif,0
21690,281_89.tif,1
21691,251_54.tif,1
21692,341_44.tif,1
21693,172_78.tif,0
21694,60_66.tif,0
21695,170_175.tif,0
21696,352_48.tif,0
21697,267_44.tif,1
21698,73_226.tif,0
21699,174_196.tif,0
21700,169_23.tif,0
21701,263_159.tif,0
21702,325_111.tif,1
21703,293_138.tif,1
21704,278_221.tif,1
21705,278_246.tif,1
21706,163_174.tif,0
21707,116_250.tif,0
21708,63_78.tif,0
21709,198_194.tif,1
21710,182_224.tif,0
21711,230_22.tif,0
21712,375_115.tif,0
21713,134_236.tif,0
21714,308_43.tif,1
21715,37_207.tif,0
21716,333_47.tif,1
21717,350_154.tif,1
21718,260_44.tif,0
21719,176_254.tif,1
21720,134_230.tif,0
21721,331_210.tif,1
21722,140_266.tif,0
21723,216_245.tif,0
21724,145_83.tif,0
21725,240_71.tif,1
21726,131_209.tif,0
21727,154_225.tif,0
21728,143_71.tif,0
21729,175_116.tif,1
21730,295_266.tif,1
21731,275_83.tif,0
21732,148_124.tif,1
21733,343_217.tif,1
21734,106_261.tif,0
21735,314_211.tif,0
21736,179_59.tif,0
21737,246_84.tif,0
21738,137_257.tif,0
21739,132_261.tif,0
21740,38_89.tif,0
21741,209_49.tif,0
21742,112_24.tif,0
21743,185_147.tif,0
21744,113_213.tif,0
21745,152_234.tif,0
21746,235_121.tif,0
21747,100_136.tif,1
21748,168_131.tif,0
21749,248_50.tif,1
21750,254_193.tif,1
21751,91_104.tif,0
21752,33_159.tif,0
21753,208_264.tif,0
21754,152_237.tif,0
21755,92_118.tif,0
21756,339_68.tif,1
21757,174_55.tif,0
21758,78_116.tif,0
21759,281_37.tif,1
21760,155_224.tif,0
21761,295_152.tif,0
21762,22_206.tif,0
21763,322_104.tif,0
21764,362_50.tif,0
21765,233_152.tif,0
21766,308_198.tif,0
21767,321_203.tif,0
21768,273_282.tif,0
21769,221_99.tif,0
21770,378_77.tif,1
21771,231_22.tif,1
21772,13_196.tif,1
21773,323_49.tif,1
21774,27_190.tif,0
21775,166_246.tif,0
21776,155_217.tif,0
21777,116_128.tif,1
21778,103_58.tif,1
21779,260_52.tif,0
21780,389_46.tif,1
21781,54_204.tif,1
21782,314_91.tif,1
21783,216_162.tif,0
21784,85_173.tif,0
21785,210_131.tif,0
21786,103_168.tif,1
21787,201_130.tif,0
21788,319_169.tif,1
21789,221_150.tif,0
21790,345_130.tif,1
21791,60_154.tif,0
21792,62_137.tif,0
21793,228_259.tif,0
21794,158_96.tif,0
21795,311_28.tif,1
21796,233_44.tif,0
21797,80_243.tif,0
21798,264_286.tif,1
21799,249_32.tif,0
21800,152_127.tif,0
21801,192_176.tif,1
21802,135_87.tif,0
21803,378_52.tif,0
21804,188_149.tif,0
21805,235_277.tif,0
21806,304_258.tif,0
21807,153_19.tif,0
21808,430_315.tif,1
21809,156_195.tif,0
21810,256_182.tif,1
21811,167_168.tif,0
21812,202_202.tif,0
21813,56_74.tif,0
