,image,predictions
21938,307_142.tif,1
21939,234_104.tif,1
21940,109_95.tif,0
21941,307_281.tif,1
21942,115_196.tif,0
21943,292_252.tif,0
21944,275_94.tif,1
21945,205_37.tif,0
21946,242_268.tif,1
21947,303_320.tif,1
21948,108_189.tif,0
21949,117_408.tif,0
21950,259_186.tif,0
21951,253_345.tif,1
21952,249_373.tif,1
21953,160_97.tif,0
21954,218_234.tif,0
21955,183_213.tif,0
21956,148_273.tif,0
21957,267_290.tif,1
21958,273_296.tif,1
21959,274_45.tif,0
21960,217_149.tif,1
21961,252_33.tif,0
21962,193_102.tif,0
21963,165_176.tif,1
21964,54_277.tif,0
21965,195_234.tif,0
21966,278_391.tif,1
21967,208_201.tif,1
21968,252_244.tif,1
21969,233_224.tif,1
21970,312_304.tif,0
21971,301_212.tif,1
21972,156_293.tif,0
21973,263_50.tif,0
21974,92_276.tif,1
21975,225_329.tif,1
21976,305_133.tif,1
21977,120_176.tif,1
21978,216_7.tif,0
21979,73_248.tif,0
21980,184_247.tif,0
21981,101_219.tif,0
21982,62_293.tif,0
21983,292_269.tif,0
21984,295_308.tif,0
21985,275_300.tif,1
21986,239_194.tif,0
21987,225_124.tif,1
21988,290_111.tif,0
21989,191_327.tif,0
21990,156_107.tif,0
21991,195_46.tif,0
21992,310_355.tif,0
21993,231_230.tif,1
21994,226_250.tif,1
21995,249_355.tif,1
21996,172_213.tif,0
21997,60_357.tif,0
21998,201_161.tif,1
21999,203_400.tif,0
22000,241_289.tif,0
22001,101_350.tif,0
22002,211_238.tif,1
22003,198_325.tif,0
22004,189_58.tif,0
22005,173_242.tif,0
22006,217_331.tif,0
22007,101_129.tif,1
22008,127_204.tif,0
22009,156_90.tif,1
22010,125_390.tif,0
22011,130_104.tif,1
22012,203_213.tif,1
22013,145_214.tif,1
22014,111_166.tif,1
22015,264_47.tif,1
22016,205_17.tif,0
22017,94_398.tif,0
22018,289_267.tif,1
22019,217_302.tif,1
22020,158_138.tif,0
22021,98_259.tif,0
22022,265_327.tif,0
22023,285_91.tif,1
22024,279_206.tif,0
22025,309_302.tif,0
22026,329_347.tif,0
22027,248_299.tif,0
22028,202_155.tif,1
22029,157_170.tif,1
22030,153_207.tif,1
22031,223_46.tif,1
22032,182_143.tif,1
22033,195_128.tif,1
22034,259_314.tif,0
22035,299_353.tif,0
22036,193_326.tif,0
22037,168_84.tif,1
22038,316_308.tif,0
22039,279_177.tif,1
22040,249_81.tif,0
22041,291_128.tif,1
22042,225_222.tif,1
22043,153_116.tif,0
22044,127_131.tif,1
22045,223_269.tif,0
22046,186_120.tif,1
22047,298_256.tif,0
22048,160_104.tif,0
22049,276_182.tif,1
22050,291_104.tif,0
22051,243_336.tif,0
22052,101_421.tif,0
22053,237_253.tif,0
22054,199_303.tif,0
22055,221_174.tif,1
22056,101_176.tif,0
22057,305_253.tif,1
22058,226_185.tif,0
22059,166_135.tif,0
22060,129_166.tif,0
22061,259_197.tif,0
22062,130_183.tif,1
22063,162_422.tif,0
22064,229_229.tif,1
22065,200_270.tif,0
22066,91_399.tif,0
22067,196_49.tif,0
22068,281_206.tif,1
22069,173_232.tif,0
22070,257_89.tif,1
22071,216_216.tif,1
22072,205_396.tif,0
22073,138_178.tif,1
22074,241_270.tif,0
22075,188_175.tif,0
22076,259_87.tif,1
22077,281_300.tif,0
22078,197_150.tif,1
22079,178_402.tif,0
22080,89_387.tif,0
22081,110_194.tif,0
22082,87_280.tif,0
22083,155_77.tif,1
22084,63_290.tif,0
22085,240_247.tif,1
22086,236_68.tif,0
22087,111_163.tif,1
22088,199_325.tif,0
22089,258_123.tif,0
22090,103_133.tif,0
22091,277_102.tif,1
22092,177_310.tif,0
22093,316_341.tif,0
22094,98_240.tif,0
22095,97_115.tif,1
22096,232_294.tif,1
22097,175_99.tif,0
22098,253_331.tif,1
22099,274_160.tif,1
22100,228_128.tif,1
22101,278_192.tif,1
22102,199_307.tif,0
22103,174_249.tif,0
22104,282_50.tif,0
22105,191_96.tif,0
22106,89_256.tif,0
22107,218_116.tif,1
22108,247_67.tif,0
22109,286_199.tif,1
22110,190_61.tif,0
22111,184_415.tif,0
22112,250_151.tif,1
22113,175_161.tif,1
22114,130_94.tif,0
22115,209_156.tif,0
22116,223_116.tif,1
22117,178_80.tif,1
22118,98_199.tif,0
22119,161_100.tif,0
22120,255_329.tif,0
22121,189_321.tif,0
22122,114_424.tif,0
22123,219_84.tif,1
22124,84_407.tif,0
22125,85_418.tif,0
22126,326_360.tif,1
22127,216_113.tif,1
22128,103_414.tif,1
22129,131_157.tif,1
22130,338_363.tif,1
22131,230_44.tif,1
22132,278_75.tif,0
22133,194_194.tif,0
22134,188_212.tif,0
22135,316_280.tif,0
22136,335_342.tif,0
22137,256_301.tif,0
22138,51_286.tif,0
22139,268_172.tif,0
22140,154_235.tif,0
22141,74_306.tif,0
22142,245_54.tif,0
22143,149_111.tif,0
22144,73_305.tif,0
22145,287_138.tif,1
22146,252_229.tif,0
22147,282_192.tif,1
22148,91_136.tif,1
22149,145_113.tif,0
22150,146_133.tif,0
22151,286_105.tif,0
22152,298_83.tif,1
22153,312_263.tif,0
22154,231_277.tif,0
22155,217_243.tif,1
22156,142_170.tif,1
22157,186_137.tif,1
22158,260_281.tif,0
22159,139_126.tif,1
22160,155_104.tif,0
22161,188_156.tif,0
22162,118_131.tif,1
22163,163_413.tif,0
22164,148_142.tif,1
22165,275_226.tif,1
22166,80_229.tif,1
22167,137_185.tif,0
22168,209_34.tif,0
22169,307_297.tif,0
22170,223_267.tif,0
22171,266_50.tif,1
22172,299_230.tif,0
22173,258_143.tif,1
22174,224_193.tif,0
22175,81_239.tif,0
22176,179_171.tif,1
22177,290_120.tif,1
22178,247_123.tif,1
22179,260_313.tif,0
22180,247_262.tif,0
22181,272_110.tif,1
22182,77_323.tif,0
22183,168_89.tif,0
22184,138_398.tif,0
22185,312_303.tif,0
22186,68_271.tif,0
22187,124_153.tif,1
22188,78_249.tif,0
22189,207_278.tif,0
22190,211_163.tif,1
22191,169_403.tif,0
22192,207_185.tif,1
22193,94_173.tif,0
22194,173_301.tif,0
22195,285_238.tif,1
22196,77_308.tif,0
22197,229_157.tif,0
22198,232_227.tif,1
22199,237_34.tif,0
22200,172_311.tif,0
22201,308_347.tif,1
22202,173_414.tif,0
22203,241_65.tif,0
22204,107_181.tif,1
22205,177_317.tif,1
22206,259_229.tif,1
22207,221_16.tif,1
22208,125_259.tif,0
22209,125_388.tif,0
22210,294_76.tif,0
22211,244_210.tif,1
22212,113_191.tif,1
22213,262_322.tif,0
22214,242_190.tif,1
22215,302_324.tif,1
22216,288_65.tif,0
22217,105_279.tif,0
22218,104_267.tif,1
22219,228_310.tif,0
22220,283_237.tif,1
22221,139_276.tif,0
22222,124_152.tif,1
22223,315_357.tif,1
22224,94_242.tif,0
22225,219_154.tif,1
22226,274_90.tif,1
22227,200_94.tif,0
22228,278_390.tif,1
22229,237_266.tif,0
22230,119_373.tif,0
22231,187_109.tif,1
22232,210_349.tif,0
22233,209_181.tif,1
22234,248_79.tif,1
22235,159_168.tif,1
22236,216_315.tif,1
22237,198_213.tif,1
22238,244_281.tif,0
22239,116_116.tif,0
22240,269_130.tif,0
22241,215_108.tif,1
22242,239_365.tif,0
22243,277_351.tif,1
22244,234_311.tif,0
22245,277_85.tif,1
22246,186_207.tif,0
22247,216_234.tif,1
22248,217_273.tif,0
22249,105_94.tif,0
22250,297_296.tif,0
22251,296_365.tif,1
22252,126_269.tif,0
22253,98_265.tif,1
22254,237_381.tif,0
22255,199_194.tif,0
22256,325_348.tif,1
22257,144_285.tif,0
22258,175_210.tif,1
22259,278_341.tif,0
22260,286_366.tif,1
22261,225_298.tif,1
22262,59_257.tif,0
22263,185_203.tif,0
22264,223_324.tif,0
22265,238_180.tif,0
22266,220_249.tif,1
22267,266_89.tif,1
22268,324_337.tif,1
22269,272_271.tif,1
22270,247_172.tif,1
22271,86_410.tif,0
22272,219_91.tif,1
22273,141_187.tif,1
22274,301_234.tif,0
22275,282_65.tif,0
22276,253_166.tif,0
22277,222_301.tif,0
22278,106_107.tif,1
22279,218_250.tif,1
22280,117_243.tif,0
22281,243_15.tif,0
22282,284_331.tif,0
22283,206_155.tif,0
22284,314_344.tif,1
22285,203_211.tif,1
22286,217_60.tif,0
22287,117_94.tif,1
22288,240_336.tif,0
22289,189_311.tif,0
22290,190_179.tif,0
22291,224_99.tif,0
22292,202_214.tif,1
22293,237_232.tif,1
22294,313_365.tif,0
22295,76_238.tif,0
22296,236_323.tif,1
22297,169_213.tif,0
22298,257_68.tif,0
22299,310_238.tif,0
22300,233_38.tif,1
22301,276_289.tif,0
22302,141_416.tif,1
22303,281_333.tif,1
22304,292_119.tif,0
22305,289_174.tif,0
22306,218_96.tif,1
22307,251_406.tif,0
22308,206_208.tif,0
22309,273_187.tif,1
22310,224_264.tif,1
22311,123_149.tif,0
22312,246_159.tif,1
22313,279_93.tif,1
22314,109_157.tif,1
22315,256_0.tif,0
22316,172_383.tif,0
22317,217_265.tif,0
22318,170_119.tif,1
22319,249_47.tif,1
22320,111_416.tif,0
22321,156_75.tif,0
22322,64_381.tif,0
22323,299_312.tif,1
22324,104_364.tif,0
22325,282_332.tif,0
22326,186_146.tif,1
22327,203_43.tif,0
22328,185_253.tif,1
22329,296_231.tif,0
22330,200_311.tif,0
22331,54_276.tif,0
22332,250_45.tif,0
22333,306_320.tif,1
22334,195_332.tif,0
22335,280_338.tif,0
22336,152_171.tif,1
22337,208_175.tif,0
22338,80_274.tif,0
22339,220_229.tif,1
22340,137_319.tif,0
22341,183_107.tif,0
22342,106_138.tif,0
22343,138_216.tif,0
22344,215_146.tif,1
22345,99_170.tif,1
22346,161_223.tif,1
22347,230_178.tif,1
22348,96_149.tif,1
22349,308_284.tif,1
22350,271_301.tif,1
22351,319_347.tif,0
22352,92_139.tif,0
22353,294_172.tif,0
22354,262_310.tif,0
22355,223_197.tif,1
22356,109_165.tif,1
22357,272_208.tif,0
22358,267_304.tif,0
22359,302_123.tif,1
22360,281_166.tif,0
22361,290_349.tif,1
22362,242_361.tif,1
22363,275_206.tif,1
22364,187_220.tif,1
22365,229_336.tif,1
22366,191_217.tif,0
22367,144_410.tif,0
22368,319_322.tif,1
22369,156_339.tif,0
22370,252_22.tif,0
22371,231_323.tif,0
22372,295_183.tif,1
22373,215_152.tif,1
22374,191_195.tif,0
22375,222_146.tif,1
22376,103_105.tif,1
22377,223_3.tif,0
22378,279_249.tif,0
22379,204_357.tif,0
22380,145_191.tif,1
22381,116_413.tif,0
22382,220_88.tif,0
22383,250_255.tif,1
22384,252_114.tif,1
22385,178_329.tif,0
22386,93_229.tif,0
22387,111_123.tif,1
22388,130_276.tif,0
22389,241_397.tif,0
22390,259_260.tif,0
22391,219_122.tif,1
22392,284_130.tif,1
22393,209_253.tif,1
22394,270_360.tif,1
22395,189_264.tif,0
22396,209_296.tif,1
22397,242_274.tif,0
22398,239_28.tif,0
22399,255_0.tif,0
22400,267_127.tif,0
22401,273_315.tif,0
22402,148_136.tif,0
22403,236_0.tif,0
22404,100_149.tif,1
22405,272_215.tif,0
22406,215_334.tif,0
22407,143_196.tif,0
22408,211_182.tif,0
22409,245_109.tif,1
22410,210_129.tif,0
22411,256_61.tif,0
22412,105_405.tif,0
22413,233_16.tif,1
22414,139_285.tif,0
22415,147_89.tif,0
22416,195_60.tif,0
22417,219_146.tif,1
22418,315_250.tif,0
22419,222_114.tif,1
22420,141_127.tif,0
22421,189_225.tif,0
22422,264_0.tif,0
22423,187_321.tif,0
22424,281_316.tif,0
22425,252_225.tif,0
22426,289_92.tif,0
22427,235_208.tif,0
22428,118_89.tif,1
22429,122_152.tif,1
22430,231_136.tif,1
22431,232_29.tif,0
22432,139_173.tif,1
22433,158_147.tif,1
22434,253_136.tif,1
22435,101_259.tif,0
22436,102_235.tif,0
22437,302_134.tif,1
22438,312_250.tif,0
22439,284_138.tif,0
22440,279_328.tif,0
22441,171_172.tif,0
22442,244_31.tif,0
22443,300_272.tif,0
22444,213_116.tif,1
22445,280_121.tif,0
22446,303_91.tif,0
22447,255_263.tif,1
22448,291_102.tif,0
22449,255_359.tif,1
22450,191_0.tif,0
22451,198_251.tif,0
22452,215_224.tif,1
22453,230_245.tif,1
22454,219_147.tif,1
22455,257_72.tif,1
22456,204_325.tif,0
22457,295_239.tif,1
22458,158_88.tif,0
22459,282_211.tif,1
22460,144_172.tif,1
22461,219_113.tif,1
22462,287_346.tif,0
22463,299_311.tif,0
22464,277_54.tif,0
22465,231_349.tif,0
22466,243_101.tif,1
22467,283_247.tif,1
22468,211_244.tif,1
22469,255_389.tif,1
22470,278_83.tif,0
22471,217_133.tif,1
22472,200_131.tif,0
22473,257_400.tif,0
22474,246_54.tif,1
22475,237_96.tif,1
22476,274_86.tif,0
22477,200_261.tif,0
22478,164_164.tif,0
22479,87_357.tif,0
22480,58_262.tif,0
22481,226_60.tif,0
22482,81_237.tif,0
22483,218_296.tif,0
22484,336_337.tif,0
22485,238_250.tif,0
22486,176_174.tif,0
22487,105_271.tif,1
22488,287_194.tif,1
22489,192_174.tif,0
22490,157_297.tif,0
22491,210_211.tif,1
22492,181_124.tif,1
22493,255_229.tif,1
22494,181_163.tif,0
22495,218_213.tif,1
22496,279_288.tif,0
22497,251_334.tif,0
22498,205_20.tif,0
22499,298_376.tif,0
22500,179_260.tif,0
22501,199_276.tif,0
22502,342_334.tif,0
22503,142_158.tif,1
22504,151_160.tif,1
22505,197_193.tif,1
22506,256_176.tif,1
22507,222_184.tif,1
22508,121_100.tif,0
22509,302_125.tif,0
22510,97_155.tif,0
22511,107_123.tif,0
22512,266_250.tif,0
22513,271_363.tif,0
22514,143_187.tif,1
22515,219_107.tif,0
22516,133_263.tif,0
22517,278_244.tif,0
22518,104_141.tif,0
22519,128_99.tif,0
22520,185_164.tif,0
22521,105_263.tif,0
22522,204_64.tif,1
22523,266_280.tif,1
22524,330_359.tif,1
22525,195_267.tif,0
22526,174_247.tif,0
22527,135_176.tif,1
22528,224_251.tif,1
22529,303_253.tif,1
22530,222_222.tif,0
22531,67_357.tif,0
22532,250_176.tif,0
22533,234_29.tif,1
22534,142_175.tif,1
22535,269_368.tif,1
22536,103_339.tif,0
22537,162_190.tif,0
22538,100_199.tif,0
22539,163_207.tif,0
22540,264_340.tif,0
22541,76_386.tif,0
22542,254_59.tif,0
22543,193_201.tif,0
22544,80_292.tif,0
22545,138_118.tif,1
22546,204_265.tif,0
22547,174_283.tif,0
22548,252_320.tif,0
22549,184_322.tif,1
22550,196_334.tif,0
22551,267_208.tif,0
22552,256_180.tif,0
22553,261_248.tif,1
22554,92_223.tif,0
22555,271_28.tif,0
22556,285_95.tif,0
22557,182_181.tif,0
22558,192_404.tif,0
22559,152_251.tif,0
22560,164_187.tif,1
22561,269_93.tif,1
22562,162_78.tif,0
22563,304_310.tif,0
22564,148_119.tif,0
22565,220_322.tif,0
22566,209_161.tif,1
22567,199_369.tif,0
22568,159_371.tif,0
22569,181_223.tif,0
22570,246_247.tif,1
22571,221_89.tif,0
22572,218_30.tif,1
22573,168_160.tif,0
22574,245_284.tif,1
22575,130_309.tif,0
22576,226_322.tif,0
22577,201_103.tif,1
22578,119_157.tif,1
22579,284_93.tif,0
22580,245_40.tif,0
22581,314_297.tif,1
22582,182_250.tif,1
22583,227_296.tif,0
22584,293_304.tif,1
22585,225_408.tif,0
22586,91_278.tif,0
22587,230_226.tif,1
22588,261_352.tif,0
22589,283_122.tif,0
22590,198_241.tif,1
22591,285_137.tif,0
22592,127_189.tif,1
22593,294_347.tif,1
22594,87_292.tif,0
22595,250_49.tif,0
22596,317_288.tif,0
22597,250_67.tif,0
22598,208_45.tif,0
22599,197_260.tif,1
22600,271_268.tif,0
22601,105_171.tif,1
22602,280_344.tif,0
22603,269_315.tif,0
22604,235_331.tif,0
22605,116_242.tif,0
22606,263_308.tif,0
22607,98_355.tif,0
22608,239_378.tif,0
22609,77_286.tif,0
22610,231_116.tif,1
22611,56_264.tif,0
22612,263_369.tif,0
22613,87_272.tif,0
22614,98_123.tif,1
22615,257_205.tif,1
22616,277_387.tif,1
22617,236_299.tif,1
22618,162_402.tif,0
22619,271_113.tif,0
22620,136_200.tif,0
22621,228_279.tif,1
22622,102_197.tif,0
22623,152_200.tif,1
22624,133_120.tif,0
22625,256_291.tif,1
22626,275_147.tif,0
22627,246_113.tif,1
22628,149_220.tif,0
22629,233_165.tif,1
22630,270_390.tif,0
22631,265_281.tif,1
22632,110_290.tif,0
22633,191_192.tif,1
22634,132_230.tif,0
22635,232_235.tif,1
22636,244_249.tif,1
22637,270_292.tif,0
22638,160_102.tif,0
22639,283_258.tif,1
22640,240_406.tif,0
22641,279_170.tif,0
22642,233_199.tif,1
22643,210_326.tif,1
22644,218_150.tif,1
22645,151_110.tif,0
22646,199_133.tif,1
22647,221_11.tif,0
22648,296_281.tif,1
22649,125_184.tif,1
22650,221_134.tif,1
22651,117_277.tif,0
22652,210_50.tif,1
22653,256_165.tif,1
22654,192_268.tif,1
22655,241_363.tif,0
22656,287_282.tif,1
22657,60_293.tif,0
22658,287_159.tif,1
22659,289_241.tif,1
22660,272_29.tif,0
22661,285_280.tif,1
22662,288_291.tif,1
22663,243_312.tif,0
22664,180_118.tif,1
22665,247_267.tif,1
22666,179_193.tif,0
22667,331_355.tif,0
22668,223_6.tif,0
22669,279_365.tif,1
22670,291_228.tif,1
22671,288_309.tif,0
22672,279_255.tif,1
22673,192_348.tif,0
22674,260_88.tif,1
22675,262_372.tif,0
22676,298_300.tif,1
22677,210_332.tif,0
22678,131_409.tif,0
22679,190_143.tif,1
22680,213_360.tif,0
22681,203_53.tif,1
22682,219_69.tif,1
22683,76_404.tif,0
22684,155_232.tif,0
22685,169_144.tif,1
22686,142_271.tif,0
22687,239_206.tif,1
22688,210_120.tif,0
22689,218_288.tif,1
22690,184_184.tif,0
22691,263_162.tif,1
22692,232_225.tif,1
22693,250_75.tif,1
22694,254_173.tif,1
22695,280_216.tif,1
22696,217_36.tif,0
22697,195_414.tif,0
22698,200_210.tif,1
22699,208_109.tif,1
22700,196_187.tif,1
22701,235_205.tif,1
22702,252_306.tif,0
22703,300_279.tif,0
22704,271_88.tif,1
22705,174_145.tif,0
22706,208_122.tif,1
22707,289_224.tif,0
22708,272_184.tif,1
22709,134_407.tif,0
22710,192_266.tif,1
22711,140_244.tif,0
22712,256_90.tif,1
22713,232_298.tif,1
22714,161_121.tif,0
22715,264_156.tif,1
22716,212_63.tif,1
22717,285_125.tif,0
22718,201_302.tif,0
22719,219_103.tif,0
22720,113_149.tif,0
22721,293_286.tif,1
22722,277_212.tif,1
22723,286_258.tif,0
22724,253_57.tif,0
22725,269_39.tif,1
22726,321_0.tif,0
22727,312_342.tif,1
22728,250_110.tif,0
22729,143_160.tif,1
22730,99_274.tif,1
22731,128_110.tif,1
22732,239_155.tif,0
22733,220_176.tif,1
22734,215_158.tif,0
22735,182_324.tif,1
22736,158_203.tif,1
22737,228_126.tif,1
22738,168_194.tif,1
22739,127_200.tif,0
22740,220_89.tif,1
22741,251_384.tif,1
22742,245_90.tif,0
22743,206_108.tif,1
22744,199_59.tif,0
22745,315_308.tif,0
22746,231_50.tif,1
22747,187_144.tif,1
22748,296_77.tif,0
22749,224_82.tif,1
22750,158_217.tif,1
22751,247_116.tif,1
22752,265_124.tif,1
22753,176_224.tif,1
22754,226_112.tif,1
22755,315_340.tif,0
22756,186_254.tif,1
22757,190_272.tif,0
22758,92_179.tif,0
22759,245_17.tif,0
22760,134_154.tif,1
22761,200_59.tif,1
22762,278_122.tif,1
22763,150_415.tif,0
22764,270_365.tif,0
22765,270_348.tif,1
22766,258_112.tif,1
22767,111_91.tif,1
22768,257_401.tif,0
22769,279_375.tif,0
22770,109_144.tif,0
22771,93_122.tif,0
22772,260_56.tif,0
22773,227_99.tif,1
22774,249_105.tif,0
22775,240_108.tif,1
22776,148_213.tif,1
22777,191_323.tif,0
22778,155_226.tif,0
22779,200_150.tif,0
22780,288_155.tif,1
22781,92_167.tif,0
22782,163_225.tif,1
22783,299_239.tif,1
22784,279_278.tif,0
22785,101_136.tif,0
22786,202_390.tif,0
22787,175_227.tif,1
22788,198_40.tif,0
22789,302_267.tif,1
22790,122_173.tif,1
22791,182_102.tif,1
22792,312_318.tif,1
22793,106_419.tif,0
22794,219_49.tif,1
22795,121_244.tif,0
22796,201_394.tif,0
22797,266_292.tif,1
22798,186_98.tif,1
22799,302_257.tif,0
22800,136_127.tif,0
22801,116_93.tif,1
22802,246_395.tif,0
22803,276_325.tif,1
22804,240_299.tif,1
22805,285_274.tif,1
22806,283_151.tif,1
22807,236_372.tif,0
22808,141_269.tif,0
22809,136_204.tif,0
22810,239_17.tif,1
22811,284_69.tif,0
22812,292_201.tif,1
22813,232_199.tif,1
22814,330_329.tif,1
22815,180_227.tif,0
22816,261_132.tif,1
22817,187_130.tif,1
22818,160_151.tif,0
22819,213_22.tif,0
22820,53_256.tif,0
22821,262_278.tif,1
22822,242_336.tif,0
22823,83_250.tif,0
22824,97_420.tif,0
22825,260_230.tif,1
22826,179_235.tif,0
22827,230_47.tif,0
22828,235_8.tif,0
22829,272_103.tif,1
22830,190_50.tif,1
22831,156_108.tif,0
22832,206_116.tif,0
22833,239_51.tif,1
22834,287_178.tif,1
22835,220_321.tif,0
22836,250_383.tif,1
22837,282_187.tif,1
22838,242_292.tif,1
22839,69_359.tif,0
22840,92_183.tif,0
22841,211_209.tif,0
22842,234_65.tif,0
22843,222_183.tif,1
22844,318_293.tif,0
22845,166_185.tif,1
22846,224_77.tif,0
22847,321_313.tif,0
22848,239_362.tif,1
22849,129_183.tif,1
22850,234_400.tif,0
22851,192_134.tif,1
22852,87_246.tif,0
22853,242_269.tif,0
22854,190_95.tif,0
22855,234_298.tif,1
22856,108_275.tif,0
22857,248_158.tif,1
22858,131_190.tif,0
22859,188_249.tif,0
22860,271_358.tif,0
22861,267_257.tif,1
22862,283_190.tif,1
22863,71_381.tif,0
22864,153_124.tif,1
22865,159_146.tif,1
22866,275_271.tif,0
22867,308_249.tif,1
22868,289_364.tif,1
22869,278_182.tif,1
22870,113_224.tif,0
22871,124_102.tif,1
22872,176_211.tif,1
22873,239_307.tif,0
22874,101_384.tif,0
22875,175_97.tif,0
22876,241_373.tif,1
22877,169_130.tif,0
22878,105_110.tif,0
22879,299_125.tif,1
22880,212_273.tif,0
22881,245_392.tif,0
22882,220_304.tif,1
22883,264_175.tif,0
22884,95_250.tif,0
22885,288_284.tif,1
22886,138_157.tif,0
22887,276_294.tif,0
22888,215_128.tif,0
22889,252_227.tif,1
22890,74_344.tif,0
22891,163_182.tif,1
22892,172_79.tif,0
22893,220_44.tif,0
22894,165_151.tif,1
22895,97_174.tif,0
22896,129_286.tif,0
22897,270_52.tif,0
22898,254_97.tif,0
22899,234_96.tif,1
22900,265_72.tif,0
22901,160_189.tif,1
22902,205_34.tif,1
22903,229_135.tif,1
22904,259_303.tif,1
22905,280_319.tif,1
22906,114_114.tif,1
22907,207_244.tif,1
22908,117_403.tif,0
22909,196_91.tif,0
22910,75_306.tif,0
22911,280_373.tif,1
22912,220_256.tif,1
22913,313_295.tif,1
22914,200_239.tif,0
22915,129_148.tif,1
22916,220_300.tif,1
22917,317_272.tif,0
22918,276_273.tif,1
22919,178_115.tif,1
22920,160_192.tif,1
22921,111_318.tif,0
22922,254_381.tif,0
22923,112_312.tif,0
22924,175_144.tif,1
22925,169_160.tif,0
22926,107_178.tif,1
22927,94_301.tif,0
22928,155_158.tif,0
22929,114_189.tif,1
22930,220_133.tif,1
22931,152_121.tif,0
22932,198_370.tif,0
22933,279_383.tif,0
22934,142_291.tif,0
22935,325_326.tif,0
22936,221_243.tif,1
22937,207_255.tif,0
22938,96_321.tif,0
22939,285_262.tif,0
22940,248_339.tif,0
22941,286_163.tif,0
22942,217_160.tif,1
22943,116_173.tif,1
22944,272_201.tif,1
22945,192_149.tif,0
22946,247_259.tif,0
22947,247_176.tif,0
22948,255_46.tif,0
22949,189_60.tif,0
22950,195_62.tif,1
22951,293_297.tif,1
22952,137_203.tif,0
22953,271_309.tif,1
22954,202_300.tif,0
22955,186_95.tif,1
22956,313_323.tif,0
22957,259_212.tif,1
22958,79_290.tif,0
22959,244_295.tif,1
22960,268_55.tif,0
22961,241_280.tif,0
22962,255_105.tif,1
22963,301_315.tif,0
22964,223_62.tif,0
22965,283_225.tif,0
22966,199_152.tif,0
22967,178_210.tif,1
22968,99_226.tif,0
22969,263_261.tif,1
22970,124_274.tif,0
22971,239_183.tif,1
22972,192_192.tif,1
22973,139_78.tif,1
22974,99_135.tif,0
22975,228_224.tif,1
22976,247_232.tif,1
22977,230_173.tif,1
22978,100_380.tif,0
22979,231_115.tif,1
22980,255_36.tif,1
22981,261_175.tif,0
22982,102_138.tif,0
22983,137_149.tif,1
22984,260_124.tif,0
22985,235_381.tif,0
22986,271_219.tif,1
22987,288_142.tif,1
22988,177_220.tif,0
22989,240_222.tif,0
22990,187_54.tif,0
22991,91_224.tif,0
22992,121_116.tif,1
22993,111_199.tif,0
22994,98_357.tif,0
22995,244_37.tif,1
22996,216_168.tif,0
22997,165_309.tif,0
22998,216_280.tif,0
22999,234_223.tif,1
23000,168_192.tif,1
23001,204_98.tif,1
23002,218_302.tif,1
23003,198_143.tif,0
23004,243_39.tif,0
23005,112_389.tif,0
23006,117_166.tif,1
23007,273_175.tif,0
23008,141_153.tif,0
23009,299_77.tif,0
23010,252_88.tif,1
23011,233_89.tif,1
23012,271_175.tif,0
23013,334_334.tif,0
23014,100_426.tif,0
23015,291_84.tif,1
23016,124_123.tif,1
23017,222_54.tif,0
23018,195_179.tif,1
23019,298_134.tif,1
23020,260_255.tif,0
23021,194_167.tif,0
23022,203_188.tif,1
23023,110_416.tif,0
23024,169_169.tif,1
23025,296_256.tif,0
23026,157_332.tif,0
23027,169_228.tif,0
23028,258_80.tif,1
23029,254_347.tif,0
23030,97_217.tif,0
23031,232_19.tif,1
23032,117_93.tif,1
23033,190_103.tif,1
23034,286_297.tif,1
23035,145_262.tif,0
23036,291_122.tif,0
23037,232_159.tif,0
23038,289_236.tif,1
23039,139_75.tif,0
23040,288_218.tif,0
23041,180_106.tif,1
23042,272_158.tif,1
23043,264_299.tif,0
23044,104_164.tif,1
23045,212_179.tif,0
23046,115_302.tif,0
23047,311_291.tif,1
23048,279_175.tif,1
23049,100_193.tif,0
23050,276_52.tif,1
23051,199_380.tif,0
23052,311_298.tif,1
23053,147_132.tif,0
23054,278_365.tif,1
23055,268_270.tif,0
23056,147_101.tif,0
23057,249_45.tif,0
23058,227_76.tif,1
23059,210_346.tif,0
23060,239_333.tif,0
23061,261_298.tif,0
23062,303_306.tif,1
23063,155_242.tif,0
23064,252_60.tif,0
23065,230_247.tif,1
23066,143_369.tif,0
23067,243_211.tif,0
23068,323_313.tif,1
23069,125_121.tif,1
23070,131_191.tif,0
23071,213_310.tif,1
23072,200_105.tif,1
23073,147_285.tif,0
23074,266_342.tif,1
23075,57_277.tif,0
23076,179_94.tif,1
23077,108_108.tif,0
23078,100_423.tif,0
23079,250_91.tif,1
23080,303_248.tif,1
23081,263_211.tif,0
23082,79_278.tif,0
23083,242_219.tif,1
23084,214_260.tif,1
23085,211_293.tif,1
23086,266_258.tif,0
23087,330_353.tif,1
23088,193_137.tif,0
23089,284_210.tif,1
23090,254_188.tif,0
23091,262_103.tif,1
23092,292_223.tif,0
23093,97_158.tif,0
23094,179_415.tif,0
23095,99_150.tif,1
23096,187_84.tif,1
23097,272_167.tif,0
23098,323_342.tif,1
23099,129_156.tif,1
23100,253_34.tif,0
23101,192_65.tif,1
23102,90_312.tif,0
23103,271_225.tif,1
