,image,predictions
11197,299_74.tif,0
11198,350_293.tif,0
11199,178_366.tif,1
11200,143_383.tif,1
11201,149_322.tif,1
11202,311_190.tif,0
11203,297_69.tif,0
11204,232_166.tif,0
11205,287_353.tif,0
11206,183_257.tif,1
11207,373_176.tif,0
11208,199_129.tif,1
11209,376_195.tif,1
11210,179_333.tif,1
11211,296_205.tif,0
11212,306_47.tif,0
11213,395_229.tif,1
11214,234_296.tif,1
11215,214_269.tif,1
11216,311_250.tif,1
11217,265_181.tif,0
11218,133_370.tif,1
11219,246_236.tif,1
11220,193_213.tif,0
11221,318_277.tif,1
11222,241_327.tif,1
11223,224_368.tif,1
11224,320_384.tif,1
11225,320_229.tif,0
11226,353_342.tif,1
11227,150_263.tif,0
11228,197_249.tif,1
11229,135_232.tif,0
11230,331_189.tif,0
11231,323_353.tif,1
11232,324_123.tif,0
11233,385_79.tif,0
11234,262_107.tif,0
11235,280_288.tif,1
11236,369_177.tif,1
11237,323_274.tif,1
11238,328_128.tif,1
11239,310_152.tif,0
11240,368_341.tif,0
11241,337_89.tif,0
11242,389_123.tif,0
11243,317_390.tif,1
11244,72_390.tif,0
11245,335_233.tif,0
11246,215_370.tif,1
11247,280_299.tif,1
11248,156_227.tif,0
11249,381_320.tif,0
11250,199_118.tif,0
11251,140_259.tif,0
11252,481_139.tif,0
11253,221_113.tif,0
11254,368_44.tif,0
11255,353_338.tif,1
11256,278_154.tif,1
11257,245_272.tif,1
11258,337_356.tif,1
11259,221_136.tif,0
11260,314_241.tif,0
11261,198_378.tif,1
11262,159_357.tif,1
11263,389_344.tif,0
11264,298_130.tif,0
11265,362_235.tif,0
11266,316_103.tif,0
11267,373_283.tif,0
11268,278_70.tif,0
11269,154_256.tif,1
11270,286_302.tif,0
11271,206_381.tif,1
11272,182_344.tif,1
11273,212_102.tif,0
11274,169_348.tif,1
11275,275_82.tif,0
11276,254_94.tif,0
11277,268_154.tif,0
11278,303_126.tif,1
11279,171_369.tif,1
11280,142_203.tif,0
11281,47_373.tif,0
11282,291_191.tif,0
11283,212_139.tif,0
11284,301_344.tif,0
11285,192_234.tif,0
11286,315_41.tif,0
11287,343_292.tif,0
11288,205_111.tif,0
11289,385_173.tif,1
11290,254_309.tif,1
11291,259_225.tif,1
11292,303_321.tif,1
11293,154_265.tif,0
11294,246_359.tif,0
11295,249_390.tif,1
11296,387_221.tif,0
11297,292_315.tif,1
11298,167_267.tif,1
11299,125_260.tif,1
11300,341_249.tif,1
11301,307_131.tif,0
11302,314_371.tif,1
11303,317_230.tif,0
11304,367_103.tif,0
11305,236_263.tif,1
11306,379_87.tif,0
11307,344_139.tif,0
11308,151_384.tif,1
11309,202_318.tif,0
11310,265_389.tif,1
11311,377_285.tif,0
11312,244_103.tif,0
11313,221_340.tif,1
11314,267_356.tif,1
11315,241_81.tif,0
11316,287_166.tif,1
11317,235_309.tif,1
11318,380_192.tif,1
11319,302_362.tif,1
11320,447_290.tif,0
11321,326_143.tif,0
11322,285_66.tif,0
11323,291_100.tif,0
11324,111_299.tif,0
11325,194_142.tif,0
11326,103_335.tif,0
11327,323_152.tif,1
11328,457_229.tif,0
11329,170_277.tif,1
11330,113_316.tif,1
11331,308_348.tif,0
11332,195_297.tif,1
11333,370_246.tif,0
11334,224_165.tif,0
11335,129_294.tif,1
11336,290_60.tif,0
11337,271_347.tif,1
11338,227_236.tif,0
11339,275_387.tif,1
11340,334_116.tif,1
11341,123_336.tif,1
11342,122_338.tif,1
11343,345_55.tif,0
11344,336_146.tif,0
11345,239_238.tif,1
11346,190_156.tif,0
11347,326_394.tif,1
11348,158_387.tif,0
11349,188_258.tif,1
11350,124_298.tif,1
11351,323_190.tif,0
11352,292_330.tif,1
11353,214_339.tif,1
11354,236_107.tif,0
11355,334_308.tif,1
11356,293_161.tif,1
11357,393_350.tif,0
11358,223_376.tif,1
11359,314_122.tif,0
11360,143_287.tif,1
11361,198_262.tif,1
11362,324_80.tif,0
11363,298_370.tif,1
11364,352_118.tif,1
11365,391_109.tif,0
11366,331_290.tif,0
11367,193_119.tif,0
11368,85_370.tif,0
11369,231_302.tif,1
11370,220_309.tif,1
11371,177_153.tif,0
11372,150_352.tif,1
11373,394_360.tif,0
11374,146_288.tif,1
11375,144_372.tif,0
11376,313_234.tif,0
11377,241_104.tif,0
11378,63_386.tif,0
11379,383_249.tif,0
11380,237_181.tif,0
11381,251_240.tif,0
11382,126_287.tif,1
11383,260_73.tif,0
11384,233_178.tif,0
11385,331_235.tif,0
11386,361_92.tif,0
11387,356_205.tif,1
11388,255_84.tif,0
11389,319_89.tif,0
11390,165_253.tif,0
11391,381_362.tif,0
11392,116_321.tif,0
11393,158_211.tif,0
11394,407_210.tif,0
11395,138_257.tif,0
11396,184_358.tif,0
11397,240_230.tif,1
11398,345_275.tif,1
11399,226_94.tif,1
11400,129_310.tif,1
11401,270_355.tif,0
11402,296_131.tif,0
11403,285_79.tif,0
11404,199_264.tif,1
11405,285_122.tif,0
11406,378_207.tif,0
11407,324_345.tif,1
11408,133_235.tif,0
11409,196_368.tif,1
11410,261_341.tif,0
11411,326_105.tif,1
11412,238_236.tif,1
11413,209_186.tif,0
11414,280_189.tif,1
11415,378_60.tif,0
11416,121_337.tif,1
11417,377_150.tif,0
11418,162_308.tif,1
11419,238_247.tif,0
11420,266_377.tif,1
11421,369_111.tif,0
11422,210_339.tif,0
11423,288_62.tif,0
11424,113_343.tif,1
11425,401_210.tif,0
11426,394_94.tif,0
11427,156_231.tif,0
11428,167_176.tif,0
11429,64_386.tif,0
11430,327_152.tif,1
11431,359_187.tif,1
11432,231_310.tif,1
11433,215_225.tif,0
11434,346_383.tif,1
11435,153_277.tif,1
11436,173_340.tif,1
11437,267_178.tif,0
11438,377_207.tif,0
11439,309_154.tif,0
11440,412_376.tif,0
11441,291_70.tif,0
11442,384_221.tif,1
11443,387_338.tif,0
11444,190_352.tif,1
11445,402_293.tif,0
11446,258_328.tif,1
11447,302_195.tif,0
11448,233_356.tif,1
11449,322_266.tif,1
11450,210_265.tif,1
11451,198_246.tif,1
11452,240_101.tif,0
11453,415_214.tif,0
11454,141_319.tif,1
11455,212_301.tif,1
11456,270_378.tif,0
11457,309_386.tif,1
11458,292_241.tif,1
11459,313_290.tif,1
11460,296_106.tif,0
11461,330_334.tif,1
11462,326_227.tif,1
11463,127_177.tif,0
11464,139_298.tif,1
11465,206_277.tif,1
11466,180_348.tif,1
11467,342_182.tif,0
11468,200_346.tif,1
11469,167_191.tif,0
11470,357_344.tif,1
11471,218_348.tif,1
11472,288_132.tif,0
11473,256_214.tif,1
11474,276_228.tif,1
11475,404_225.tif,0
11476,71_338.tif,0
11477,392_373.tif,0
11478,394_304.tif,0
11479,243_153.tif,0
11480,262_272.tif,1
11481,395_354.tif,0
11482,307_140.tif,0
11483,340_190.tif,0
11484,237_190.tif,0
11485,286_374.tif,0
11486,351_170.tif,0
11487,363_323.tif,0
11488,368_163.tif,0
11489,346_358.tif,1
11490,312_272.tif,0
11491,260_361.tif,1
11492,309_139.tif,0
11493,257_204.tif,0
11494,341_109.tif,0
11495,329_324.tif,1
11496,214_327.tif,1
11497,265_204.tif,0
11498,363_386.tif,0
11499,205_215.tif,0
11500,367_189.tif,0
11501,350_170.tif,0
11502,264_66.tif,0
11503,260_176.tif,0
11504,299_295.tif,1
11505,361_57.tif,0
11506,293_229.tif,0
11507,408_239.tif,0
11508,286_256.tif,1
11509,387_276.tif,0
11510,217_251.tif,1
11511,306_219.tif,0
11512,100_307.tif,0
11513,341_378.tif,1
11514,384_207.tif,1
11515,196_105.tif,0
11516,364_179.tif,0
11517,122_379.tif,1
11518,368_214.tif,0
11519,364_237.tif,1
11520,296_341.tif,0
11521,312_388.tif,1
11522,252_371.tif,1
11523,450_226.tif,0
11524,409_218.tif,0
11525,173_260.tif,1
11526,154_279.tif,1
11527,401_361.tif,0
11528,283_65.tif,0
11529,342_279.tif,0
11530,267_266.tif,1
11531,316_276.tif,1
11532,135_321.tif,1
11533,245_148.tif,0
11534,252_341.tif,1
11535,306_86.tif,0
11536,301_66.tif,1
11537,323_325.tif,1
11538,224_385.tif,1
11539,382_57.tif,0
11540,244_99.tif,0
11541,361_327.tif,0
11542,323_226.tif,0
11543,301_226.tif,0
11544,393_305.tif,0
11545,172_310.tif,1
11546,214_374.tif,1
11547,269_354.tif,1
11548,372_222.tif,0
11549,202_129.tif,0
11550,294_104.tif,0
11551,306_379.tif,0
11552,197_156.tif,0
11553,404_126.tif,0
11554,326_251.tif,0
11555,200_126.tif,0
11556,340_125.tif,0
11557,239_154.tif,0
11558,343_378.tif,1
11559,137_186.tif,1
11560,333_194.tif,0
11561,198_124.tif,0
11562,173_363.tif,1
11563,402_347.tif,0
11564,246_104.tif,0
11565,444_240.tif,0
11566,96_228.tif,0
11567,204_264.tif,1
11568,268_377.tif,1
11569,341_299.tif,0
11570,219_285.tif,1
11571,365_358.tif,0
11572,262_343.tif,1
11573,396_159.tif,0
11574,310_161.tif,0
11575,361_321.tif,0
11576,259_169.tif,0
11577,155_264.tif,0
11578,317_94.tif,0
11579,255_69.tif,0
11580,213_303.tif,1
11581,277_61.tif,0
11582,412_202.tif,0
11583,190_117.tif,1
11584,262_232.tif,0
11585,119_236.tif,0
11586,173_249.tif,0
11587,177_313.tif,1
11588,319_131.tif,0
11589,285_213.tif,0
11590,245_361.tif,0
11591,146_344.tif,1
11592,246_155.tif,0
11593,371_193.tif,0
11594,151_285.tif,1
11595,194_310.tif,0
11596,338_43.tif,0
11597,390_179.tif,0
11598,339_200.tif,0
11599,384_157.tif,0
11600,389_278.tif,0
11601,115_292.tif,0
11602,264_279.tif,1
11603,182_361.tif,1
11604,164_289.tif,1
11605,276_180.tif,0
11606,216_108.tif,0
11607,350_151.tif,1
11608,122_347.tif,1
11609,286_313.tif,1
11610,256_101.tif,0
11611,205_142.tif,0
11612,330_139.tif,0
11613,261_190.tif,1
11614,339_175.tif,1
11615,288_379.tif,1
11616,337_47.tif,0
11617,340_365.tif,1
11618,358_57.tif,0
11619,187_233.tif,0
11620,365_53.tif,0
11621,263_223.tif,1
11622,237_109.tif,0
11623,118_309.tif,0
11624,444_123.tif,0
11625,268_325.tif,1
11626,265_359.tif,1
11627,81_367.tif,0
11628,220_116.tif,0
11629,258_265.tif,1
11630,360_74.tif,0
11631,292_157.tif,1
11632,337_197.tif,1
11633,134_239.tif,0
11634,314_183.tif,1
11635,248_94.tif,0
11636,349_246.tif,1
11637,293_57.tif,0
11638,302_181.tif,0
11639,136_281.tif,1
11640,372_76.tif,0
11641,265_356.tif,1
11642,307_235.tif,0
11643,228_335.tif,1
11644,292_166.tif,1
11645,368_287.tif,0
11646,349_81.tif,0
11647,204_269.tif,1
11648,224_153.tif,0
11649,133_316.tif,1
11650,234_227.tif,1
11651,278_253.tif,1
11652,124_380.tif,1
11653,244_88.tif,0
11654,279_182.tif,1
11655,364_313.tif,1
11656,312_391.tif,0
11657,281_65.tif,0
11658,130_364.tif,1
11659,248_125.tif,0
11660,286_322.tif,1
11661,299_85.tif,0
11662,272_74.tif,0
11663,373_221.tif,1
11664,239_137.tif,0
11665,227_108.tif,0
11666,319_258.tif,1
11667,246_322.tif,1
11668,165_273.tif,1
11669,392_97.tif,0
11670,319_73.tif,1
11671,298_160.tif,0
11672,364_297.tif,0
11673,166_302.tif,1
11674,329_138.tif,0
11675,256_357.tif,0
11676,127_234.tif,0
11677,265_332.tif,1
11678,263_275.tif,1
11679,377_225.tif,1
11680,261_252.tif,1
11681,315_101.tif,0
11682,278_272.tif,1
11683,297_215.tif,0
11684,138_355.tif,1
11685,381_135.tif,0
11686,217_314.tif,1
11687,280_173.tif,1
11688,286_361.tif,0
11689,101_359.tif,0
11690,479_268.tif,0
11691,147_251.tif,0
11692,325_73.tif,0
11693,133_334.tif,1
11694,308_303.tif,1
11695,309_93.tif,0
11696,188_309.tif,0
11697,267_276.tif,1
11698,269_201.tif,1
11699,233_269.tif,1
11700,212_119.tif,0
11701,357_75.tif,0
11702,93_375.tif,0
11703,220_186.tif,0
11704,191_284.tif,1
11705,268_216.tif,0
11706,148_271.tif,0
11707,159_333.tif,1
11708,361_81.tif,0
11709,275_198.tif,1
11710,281_281.tif,1
11711,126_179.tif,1
11712,176_378.tif,1
11713,297_58.tif,0
11714,226_307.tif,1
11715,406_359.tif,0
11716,324_51.tif,0
11717,159_345.tif,1
11718,295_237.tif,1
11719,298_222.tif,1
11720,161_325.tif,0
11721,370_251.tif,1
11722,389_191.tif,0
11723,359_320.tif,0
11724,400_358.tif,0
11725,369_186.tif,0
11726,197_295.tif,0
11727,291_296.tif,1
11728,265_351.tif,1
11729,357_160.tif,1
11730,359_233.tif,1
11731,397_80.tif,0
11732,208_344.tif,1
11733,313_311.tif,1
11734,386_375.tif,0
11735,198_337.tif,1
11736,222_329.tif,1
11737,446_72.tif,0
11738,193_371.tif,1
11739,328_367.tif,1
11740,138_198.tif,0
11741,394_154.tif,0
11742,323_230.tif,0
11743,405_241.tif,0
11744,320_310.tif,0
11745,323_117.tif,0
11746,349_293.tif,1
11747,427_82.tif,0
11748,303_198.tif,0
11749,341_111.tif,1
11750,310_320.tif,1
11751,153_367.tif,1
11752,377_240.tif,0
11753,160_375.tif,1
11754,282_247.tif,1
11755,235_184.tif,0
11756,332_54.tif,0
11757,298_366.tif,1
11758,179_318.tif,1
11759,321_118.tif,0
11760,234_248.tif,1
11761,187_298.tif,1
11762,145_287.tif,0
11763,145_374.tif,0
11764,236_313.tif,1
11765,275_159.tif,0
11766,310_235.tif,0
11767,127_258.tif,0
11768,343_218.tif,0
11769,305_53.tif,0
11770,202_159.tif,0
11771,221_202.tif,0
11772,223_357.tif,1
11773,365_129.tif,1
11774,252_125.tif,0
11775,266_389.tif,1
11776,207_136.tif,0
11777,257_256.tif,1
11778,403_201.tif,0
11779,228_160.tif,0
11780,224_95.tif,1
11781,367_275.tif,1
11782,163_211.tif,0
11783,359_172.tif,0
11784,225_163.tif,0
11785,171_298.tif,1
11786,218_129.tif,0
11787,239_279.tif,1
11788,210_284.tif,1
11789,237_217.tif,1
11790,277_215.tif,0
11791,395_75.tif,0
11792,399_353.tif,0
11793,340_349.tif,1
11794,136_346.tif,0
11795,208_290.tif,1
11796,101_353.tif,0
11797,352_208.tif,1
11798,202_326.tif,1
11799,382_232.tif,0
11800,382_361.tif,0
11801,130_256.tif,0
11802,165_170.tif,0
11803,263_252.tif,1
11804,384_50.tif,1
11805,229_113.tif,0
11806,384_124.tif,0
11807,93_235.tif,1
11808,344_179.tif,0
11809,212_122.tif,0
11810,157_341.tif,1
11811,154_299.tif,1
11812,366_288.tif,0
11813,165_291.tif,1
11814,306_217.tif,0
11815,186_373.tif,1
11816,344_305.tif,0
11817,293_153.tif,0
11818,333_236.tif,0
11819,221_251.tif,1
11820,228_180.tif,1
11821,376_50.tif,0
11822,104_218.tif,0
11823,130_294.tif,1
11824,188_377.tif,1
11825,254_274.tif,1
11826,375_204.tif,0
11827,274_393.tif,1
11828,379_238.tif,0
11829,316_388.tif,1
11830,340_225.tif,1
11831,344_361.tif,1
11832,240_161.tif,0
11833,213_316.tif,1
11834,237_273.tif,1
11835,226_337.tif,1
11836,97_356.tif,0
11837,104_252.tif,0
11838,325_180.tif,0
11839,259_152.tif,0
11840,190_199.tif,0
11841,259_313.tif,0
11842,337_320.tif,1
11843,307_248.tif,1
11844,300_240.tif,1
11845,237_268.tif,1
11846,234_247.tif,1
11847,255_321.tif,0
11848,156_247.tif,1
11849,320_300.tif,1
11850,261_346.tif,1
11851,207_326.tif,1
11852,312_170.tif,0
11853,132_170.tif,1
11854,139_324.tif,1
11855,313_185.tif,0
11856,236_145.tif,0
11857,205_338.tif,1
11858,266_371.tif,1
11859,142_327.tif,1
11860,142_249.tif,0
11861,416_143.tif,0
11862,175_383.tif,1
11863,371_58.tif,0
11864,294_280.tif,1
11865,279_351.tif,1
11866,350_340.tif,1
11867,368_102.tif,0
11868,326_83.tif,0
11869,346_203.tif,1
11870,368_293.tif,0
11871,307_213.tif,1
11872,451_254.tif,0
11873,381_197.tif,0
11874,338_96.tif,1
11875,175_168.tif,0
11876,283_330.tif,0
11877,239_259.tif,0
11878,307_97.tif,0
11879,101_238.tif,0
11880,281_336.tif,1
11881,335_42.tif,0
11882,217_262.tif,1
11883,272_345.tif,1
11884,337_116.tif,1
11885,317_213.tif,0
11886,352_133.tif,0
11887,162_271.tif,1
11888,249_297.tif,1
11889,220_210.tif,1
11890,104_309.tif,0
11891,312_81.tif,0
11892,302_200.tif,0
11893,73_335.tif,0
11894,127_278.tif,0
11895,259_250.tif,1
11896,352_388.tif,1
11897,233_130.tif,0
11898,217_381.tif,1
11899,94_326.tif,0
11900,324_386.tif,1
11901,375_228.tif,1
11902,377_374.tif,0
11903,186_324.tif,0
11904,377_351.tif,0
11905,305_347.tif,1
11906,161_333.tif,0
11907,63_385.tif,0
11908,342_319.tif,0
11909,320_40.tif,0
11910,344_284.tif,1
11911,290_90.tif,0
11912,248_218.tif,1
11913,219_327.tif,1
11914,352_278.tif,1
11915,350_333.tif,0
11916,378_70.tif,0
11917,355_270.tif,1
11918,332_306.tif,1
11919,173_360.tif,1
11920,256_345.tif,1
11921,372_346.tif,1
11922,176_247.tif,0
11923,350_188.tif,0
11924,178_287.tif,1
11925,389_110.tif,0
11926,234_164.tif,0
11927,379_119.tif,0
11928,322_81.tif,0
11929,501_171.tif,0
11930,375_50.tif,0
11931,387_56.tif,0
11932,163_323.tif,0
11933,323_129.tif,0
11934,181_357.tif,1
11935,290_345.tif,0
11936,206_132.tif,0
11937,309_277.tif,1
11938,325_346.tif,1
11939,249_301.tif,1
11940,204_208.tif,0
11941,282_245.tif,0
11942,347_226.tif,1
11943,162_377.tif,1
11944,302_155.tif,0
11945,135_351.tif,0
11946,279_273.tif,1
11947,178_138.tif,0
11948,240_310.tif,1
11949,146_232.tif,0
11950,247_389.tif,1
11951,223_353.tif,1
11952,217_212.tif,0
11953,346_247.tif,0
11954,125_317.tif,1
11955,176_300.tif,1
11956,266_276.tif,1
11957,153_310.tif,1
11958,127_261.tif,0
11959,425_207.tif,0
11960,292_328.tif,1
11961,137_354.tif,1
11962,373_113.tif,0
11963,299_343.tif,1
11964,304_116.tif,0
11965,180_311.tif,1
11966,295_325.tif,1
11967,299_355.tif,1
11968,365_263.tif,0
11969,338_81.tif,0
11970,129_334.tif,1
11971,334_220.tif,1
11972,178_264.tif,1
11973,327_328.tif,1
11974,295_370.tif,1
11975,302_145.tif,1
11976,197_244.tif,1
11977,351_298.tif,1
11978,203_177.tif,0
11979,311_227.tif,1
11980,422_209.tif,0
11981,274_382.tif,1
11982,188_352.tif,1
11983,299_385.tif,1
11984,268_90.tif,0
11985,311_136.tif,0
11986,384_191.tif,1
11987,368_54.tif,0
11988,218_372.tif,1
11989,331_199.tif,1
11990,253_177.tif,1
11991,348_65.tif,0
11992,327_128.tif,0
11993,206_234.tif,0
11994,287_173.tif,0
11995,120_345.tif,1
11996,149_368.tif,1
11997,191_256.tif,1
11998,363_380.tif,1
11999,349_370.tif,1
12000,342_133.tif,0
12001,358_191.tif,0
12002,329_357.tif,1
12003,303_291.tif,1
12004,381_102.tif,0
12005,354_214.tif,0
12006,403_241.tif,0
12007,382_192.tif,1
12008,227_294.tif,1
12009,120_321.tif,0
12010,133_292.tif,1
12011,361_106.tif,0
12012,315_185.tif,0
12013,292_45.tif,0
12014,374_323.tif,0
12015,188_261.tif,1
12016,314_239.tif,0
12017,218_310.tif,1
12018,159_301.tif,1
12019,305_186.tif,0
12020,388_89.tif,0
12021,217_174.tif,0
12022,212_130.tif,0
12023,356_142.tif,0
12024,324_224.tif,1
12025,268_245.tif,1
12026,236_377.tif,1
12027,268_289.tif,1
12028,314_73.tif,0
12029,166_329.tif,1
12030,372_165.tif,1
12031,100_308.tif,0
12032,373_94.tif,0
12033,226_378.tif,1
12034,371_196.tif,1
12035,118_331.tif,0
12036,124_379.tif,1
12037,383_256.tif,0
12038,62_382.tif,0
12039,126_180.tif,0
12040,340_258.tif,0
12041,295_64.tif,0
12042,325_188.tif,0
12043,182_294.tif,1
12044,218_212.tif,1
12045,295_346.tif,1
12046,337_239.tif,0
12047,117_340.tif,1
12048,323_275.tif,1
12049,168_239.tif,0
12050,278_212.tif,0
12051,276_113.tif,0
12052,249_237.tif,1
12053,389_362.tif,0
12054,364_304.tif,1
12055,329_106.tif,0
12056,207_211.tif,0
12057,386_333.tif,0
12058,168_311.tif,1
12059,301_325.tif,1
12060,237_243.tif,1
12061,387_208.tif,0
12062,159_178.tif,1
12063,333_51.tif,0
12064,381_218.tif,0
12065,205_233.tif,0
12066,396_196.tif,0
12067,108_250.tif,1
12068,254_364.tif,1
12069,349_125.tif,0
12070,318_394.tif,0
12071,279_330.tif,0
12072,238_334.tif,0
12073,243_376.tif,1
12074,115_369.tif,0
12075,172_293.tif,1
12076,275_171.tif,0
12077,333_86.tif,0
12078,401_135.tif,0
12079,138_325.tif,1
12080,121_320.tif,1
12081,160_181.tif,0
12082,119_320.tif,0
12083,61_396.tif,0
12084,355_236.tif,1
12085,362_61.tif,0
12086,441_231.tif,0
12087,239_292.tif,1
12088,155_211.tif,0
12089,294_173.tif,0
12090,139_356.tif,1
12091,128_244.tif,0
12092,238_141.tif,0
12093,339_231.tif,0
12094,410_367.tif,0
12095,361_83.tif,0
12096,288_295.tif,1
12097,201_373.tif,1
12098,170_225.tif,0
12099,261_68.tif,0
12100,202_342.tif,0
12101,338_106.tif,0
12102,249_193.tif,0
12103,171_324.tif,1
12104,230_140.tif,0
12105,261_379.tif,1
12106,156_241.tif,0
12107,321_375.tif,1
12108,296_183.tif,1
12109,309_199.tif,1
12110,331_134.tif,1
12111,277_339.tif,1
12112,143_291.tif,1
12113,161_220.tif,0
12114,287_109.tif,0
12115,294_195.tif,0
12116,314_218.tif,0
12117,327_224.tif,1
12118,297_320.tif,1
12119,138_290.tif,1
12120,372_86.tif,0
12121,300_154.tif,0
12122,374_371.tif,1
12123,144_295.tif,1
12124,97_346.tif,0
12125,248_278.tif,1
12126,249_129.tif,0
12127,261_125.tif,0
12128,374_359.tif,0
12129,218_205.tif,0
12130,251_172.tif,1
12131,344_233.tif,1
12132,262_208.tif,0
12133,116_348.tif,0
12134,302_64.tif,0
12135,267_372.tif,0
12136,289_354.tif,0
12137,88_350.tif,0
12138,128_236.tif,0
12139,200_385.tif,1
12140,292_75.tif,0
12141,192_350.tif,1
12142,385_124.tif,0
12143,193_271.tif,1
12144,153_346.tif,1
12145,334_280.tif,1
12146,266_247.tif,1
12147,285_281.tif,1
12148,135_331.tif,1
12149,274_74.tif,0
12150,370_188.tif,0
12151,250_164.tif,0
12152,335_247.tif,0
12153,297_232.tif,0
12154,66_385.tif,0
12155,105_372.tif,0
12156,127_335.tif,1
12157,299_194.tif,0
12158,233_196.tif,1
12159,346_319.tif,0
12160,361_75.tif,0
12161,368_359.tif,1
12162,318_195.tif,0
12163,240_157.tif,0
12164,84_280.tif,0
12165,313_138.tif,1
12166,249_177.tif,1
12167,122_259.tif,1
12168,299_389.tif,1
12169,313_193.tif,0
12170,225_164.tif,0
12171,347_54.tif,0
12172,156_201.tif,0
12173,144_379.tif,1
12174,121_296.tif,0
12175,300_258.tif,0
12176,304_108.tif,1
12177,287_296.tif,1
12178,402_335.tif,0
12179,329_305.tif,1
12180,358_142.tif,0
12181,158_205.tif,0
12182,292_82.tif,1
12183,365_330.tif,0
12184,278_316.tif,1
12185,248_294.tif,1
12186,198_385.tif,0
12187,351_300.tif,1
12188,136_239.tif,0
12189,138_242.tif,0
12190,340_377.tif,1
12191,369_109.tif,0
12192,351_309.tif,0
12193,387_190.tif,1
12194,194_284.tif,1
12195,125_318.tif,1
12196,236_127.tif,0
12197,314_195.tif,0
12198,287_293.tif,1
12199,208_281.tif,1
12200,144_359.tif,1
12201,406_238.tif,0
12202,182_372.tif,1
12203,340_106.tif,0
12204,247_241.tif,0
12205,391_218.tif,0
12206,262_183.tif,1
12207,362_77.tif,0
12208,272_313.tif,1
12209,269_375.tif,1
12210,396_162.tif,0
12211,321_67.tif,0
12212,250_367.tif,1
12213,120_266.tif,0
12214,197_233.tif,0
12215,467_220.tif,0
12216,282_184.tif,0
12217,138_241.tif,0
12218,240_377.tif,1
12219,264_259.tif,1
12220,276_250.tif,1
12221,255_123.tif,0
12222,343_388.tif,1
12223,284_189.tif,1
12224,332_376.tif,1
12225,132_354.tif,0
12226,349_386.tif,1
12227,385_183.tif,1
12228,200_347.tif,1
12229,251_379.tif,1
12230,220_286.tif,1
12231,285_374.tif,1
12232,357_90.tif,0
12233,408_368.tif,0
12234,278_382.tif,0
12235,230_192.tif,1
12236,185_149.tif,1
12237,385_220.tif,0
12238,207_125.tif,0
12239,310_75.tif,0
12240,146_244.tif,0
12241,193_305.tif,1
12242,366_373.tif,0
12243,316_216.tif,0
12244,152_274.tif,0
12245,118_261.tif,1
12246,194_295.tif,1
12247,393_371.tif,1
12248,105_261.tif,0
12249,285_115.tif,0
12250,392_73.tif,0
12251,135_319.tif,1
12252,399_195.tif,1
12253,115_330.tif,0
12254,113_229.tif,0
12255,302_229.tif,0
12256,228_186.tif,0
12257,235_94.tif,0
12258,391_167.tif,1
12259,321_366.tif,1
12260,317_214.tif,1
12261,223_124.tif,0
12262,213_373.tif,1
12263,134_271.tif,1
12264,166_205.tif,0
12265,289_165.tif,0
12266,259_291.tif,1
12267,119_225.tif,0
12268,301_102.tif,1
12269,183_152.tif,0
12270,295_354.tif,0
12271,85_355.tif,0
12272,167_285.tif,1
12273,279_379.tif,0
12274,310_103.tif,0
12275,353_269.tif,0
12276,294_267.tif,1
12277,323_293.tif,1
12278,314_121.tif,0
12279,307_80.tif,0
12280,175_321.tif,1
12281,341_336.tif,1
12282,351_366.tif,1
12283,304_277.tif,1
12284,278_196.tif,1
12285,211_362.tif,0
12286,294_302.tif,1
12287,287_125.tif,0
12288,176_274.tif,1
12289,221_124.tif,0
12290,256_122.tif,0
12291,285_219.tif,0
12292,382_341.tif,0
12293,328_281.tif,1
12294,208_280.tif,1
12295,92_337.tif,0
12296,283_331.tif,1
12297,154_329.tif,0
12298,215_226.tif,1
12299,193_337.tif,1
12300,273_267.tif,1
12301,259_228.tif,1
12302,343_148.tif,1
12303,191_112.tif,0
12304,267_88.tif,0
12305,331_88.tif,0
12306,294_117.tif,0
12307,174_368.tif,1
12308,167_315.tif,1
12309,409_373.tif,0
12310,279_201.tif,0
12311,380_286.tif,0
12312,143_273.tif,1
12313,288_248.tif,0
12314,463_215.tif,0
12315,314_369.tif,1
12316,204_329.tif,1
12317,314_116.tif,0
12318,231_289.tif,1
12319,294_209.tif,0
12320,378_69.tif,0
12321,170_261.tif,1
12322,316_369.tif,1
12323,362_338.tif,0
12324,298_248.tif,1
12325,347_147.tif,0
12326,379_83.tif,0
12327,244_351.tif,1
12328,230_213.tif,0
12329,276_353.tif,0
12330,154_202.tif,0
12331,164_144.tif,0
12332,320_141.tif,0
12333,220_271.tif,1
12334,251_248.tif,0
12335,369_203.tif,0
12336,283_181.tif,0
12337,232_236.tif,0
12338,152_383.tif,1
12339,260_109.tif,0
12340,341_177.tif,0
12341,337_162.tif,0
12342,203_271.tif,1
12343,391_102.tif,0
12344,245_158.tif,0
12345,379_369.tif,0
12346,294_341.tif,1
12347,375_157.tif,0
12348,361_335.tif,0
12349,353_133.tif,0
12350,99_259.tif,1
12351,223_277.tif,1
12352,293_380.tif,1
12353,124_375.tif,1
12354,255_235.tif,1
12355,212_127.tif,1
12356,258_304.tif,1
12357,283_317.tif,0
12358,329_381.tif,1
12359,221_301.tif,1
12360,210_202.tif,0
12361,127_239.tif,0
12362,125_370.tif,0
