,image,predictions
22233,389_131.tif,1
22234,165_400.tif,1
22235,416_94.tif,0
22236,266_291.tif,0
22237,205_370.tif,1
22238,54_393.tif,1
22239,85_362.tif,1
22240,163_408.tif,0
22241,221_149.tif,1
22242,276_67.tif,0
22243,246_361.tif,0
22244,304_46.tif,0
22245,325_195.tif,0
22246,239_77.tif,0
22247,178_361.tif,0
22248,65_390.tif,0
22249,353_180.tif,0
22250,303_229.tif,0
22251,169_177.tif,0
22252,220_59.tif,0
22253,336_93.tif,0
22254,346_44.tif,0
22255,232_364.tif,0
22256,401_45.tif,1
22257,153_315.tif,0
22258,364_60.tif,0
22259,207_142.tif,1
22260,383_218.tif,0
22261,439_95.tif,0
22262,321_149.tif,0
22263,353_95.tif,0
22264,165_384.tif,0
22265,430_65.tif,0
22266,278_172.tif,0
22267,326_179.tif,0
22268,247_251.tif,0
22269,74_406.tif,0
22270,305_118.tif,0
22271,319_208.tif,0
22272,221_216.tif,0
22273,154_358.tif,0
22274,243_214.tif,0
22275,449_133.tif,0
22276,374_35.tif,1
22277,214_197.tif,0
22278,227_285.tif,0
22279,119_333.tif,1
22280,125_282.tif,1
22281,374_224.tif,0
22282,197_419.tif,0
22283,73_410.tif,0
22284,171_44.tif,0
22285,440_57.tif,0
22286,65_412.tif,0
22287,52_401.tif,0
22288,134_290.tif,0
22289,41_414.tif,0
22290,137_214.tif,0
22291,265_358.tif,0
22292,159_400.tif,1
22293,331_75.tif,0
22294,271_364.tif,0
22295,344_166.tif,0
22296,137_153.tif,0
22297,140_370.tif,0
22298,107_400.tif,0
22299,358_40.tif,0
22300,169_215.tif,0
22301,389_9.tif,0
22302,151_327.tif,0
22303,300_60.tif,0
22304,184_158.tif,1
22305,416_33.tif,0
22306,124_416.tif,0
22307,253_135.tif,0
22308,334_148.tif,0
22309,72_395.tif,1
22310,311_149.tif,0
22311,142_198.tif,0
22312,147_266.tif,0
22313,118_373.tif,0
22314,278_289.tif,0
22315,219_407.tif,0
22316,174_172.tif,1
22317,430_141.tif,0
22318,151_434.tif,0
22319,177_447.tif,0
22320,185_313.tif,0
22321,152_344.tif,0
22322,379_62.tif,0
22323,98_381.tif,1
22324,238_61.tif,0
22325,442_81.tif,0
22326,425_133.tif,0
22327,163_194.tif,1
22328,285_328.tif,0
22329,202_288.tif,0
22330,261_176.tif,0
22331,221_117.tif,0
22332,241_253.tif,0
22333,258_75.tif,0
22334,280_74.tif,0
22335,295_394.tif,0
22336,258_197.tif,0
22337,336_124.tif,0
22338,343_186.tif,0
22339,225_136.tif,0
22340,389_146.tif,0
22341,270_51.tif,0
22342,60_386.tif,0
22343,291_218.tif,0
22344,223_278.tif,0
22345,356_133.tif,0
22346,406_82.tif,0
22347,71_420.tif,0
22348,240_68.tif,0
22349,349_170.tif,0
22350,107_398.tif,0
22351,250_168.tif,0
22352,207_461.tif,0
22353,177_158.tif,0
22354,103_386.tif,1
22355,232_85.tif,0
22356,155_415.tif,0
22357,231_222.tif,1
22358,360_118.tif,0
22359,239_343.tif,0
22360,140_363.tif,0
22361,302_205.tif,0
22362,204_190.tif,0
22363,258_132.tif,0
22364,216_362.tif,0
22365,199_454.tif,0
22366,381_60.tif,0
22367,275_331.tif,0
22368,155_387.tif,0
22369,173_256.tif,0
22370,238_217.tif,0
22371,366_78.tif,0
22372,228_301.tif,1
22373,151_431.tif,1
22374,209_177.tif,0
22375,112_22.tif,0
22376,398_86.tif,0
22377,243_65.tif,0
22378,177_289.tif,0
22379,205_46.tif,1
22380,163_448.tif,0
22381,266_153.tif,0
22382,399_120.tif,0
22383,144_418.tif,0
22384,172_301.tif,0
22385,365_170.tif,0
22386,141_339.tif,0
22387,80_418.tif,1
22388,152_169.tif,0
22389,395_84.tif,0
22390,162_269.tif,1
22391,81_364.tif,1
22392,184_314.tif,0
22393,167_22.tif,0
22394,411_217.tif,0
22395,94_391.tif,0
22396,232_105.tif,0
22397,205_289.tif,1
22398,384_86.tif,0
22399,136_444.tif,0
22400,153_285.tif,1
22401,309_181.tif,0
22402,259_367.tif,0
22403,202_431.tif,0
22404,365_84.tif,0
22405,400_38.tif,0
22406,265_75.tif,0
22407,415_233.tif,1
22408,146_271.tif,1
22409,252_93.tif,0
22410,328_202.tif,0
22411,414_31.tif,0
22412,215_44.tif,0
22413,229_441.tif,0
22414,301_217.tif,0
22415,267_216.tif,0
22416,255_413.tif,0
22417,172_199.tif,0
22418,187_436.tif,1
22419,84_383.tif,0
22420,227_415.tif,0
22421,147_360.tif,0
22422,238_303.tif,1
22423,298_190.tif,0
22424,234_424.tif,0
22425,146_333.tif,1
22426,394_210.tif,0
22427,280_204.tif,0
22428,235_166.tif,0
22429,464_98.tif,1
22430,157_445.tif,0
22431,408_21.tif,0
22432,139_413.tif,0
22433,398_108.tif,0
22434,210_320.tif,0
22435,177_359.tif,1
22436,259_89.tif,0
22437,237_297.tif,0
22438,227_105.tif,0
22439,391_68.tif,0
22440,386_6.tif,0
22441,318_208.tif,0
22442,265_48.tif,0
22443,151_454.tif,0
22444,382_22.tif,0
22445,179_179.tif,0
22446,254_115.tif,1
22447,120_11.tif,0
22448,241_89.tif,0
22449,427_25.tif,0
22450,185_146.tif,0
22451,429_52.tif,0
22452,81_375.tif,1
22453,364_120.tif,0
22454,178_468.tif,0
22455,97_447.tif,0
22456,118_421.tif,1
22457,347_125.tif,0
22458,313_143.tif,0
22459,254_126.tif,1
22460,219_404.tif,0
22461,121_179.tif,0
22462,68_366.tif,0
22463,143_156.tif,0
22464,250_346.tif,0
22465,147_340.tif,1
22466,327_121.tif,1
22467,110_434.tif,0
22468,391_151.tif,0
22469,259_145.tif,0
22470,141_151.tif,0
22471,231_432.tif,0
22472,125_445.tif,0
22473,434_17.tif,0
22474,239_327.tif,0
22475,188_394.tif,0
22476,309_133.tif,1
22477,119_174.tif,0
22478,179_281.tif,0
22479,333_192.tif,0
22480,306_223.tif,0
22481,391_41.tif,0
22482,445_59.tif,1
22483,325_54.tif,0
22484,247_2.tif,0
22485,264_368.tif,0
22486,220_357.tif,0
22487,422_93.tif,0
22488,273_78.tif,0
22489,411_104.tif,0
22490,212_339.tif,1
22491,104_362.tif,0
22492,360_148.tif,0
22493,363_69.tif,0
22494,330_121.tif,0
22495,317_178.tif,0
22496,388_191.tif,0
22497,137_423.tif,0
22498,182_374.tif,0
22499,268_360.tif,0
22500,128_323.tif,0
22501,219_420.tif,1
22502,462_59.tif,1
22503,425_47.tif,0
22504,348_101.tif,0
22505,131_254.tif,0
22506,209_360.tif,1
22507,116_249.tif,0
22508,273_56.tif,0
22509,385_181.tif,0
22510,477_76.tif,0
22511,83_397.tif,0
22512,391_25.tif,0
22513,280_197.tif,0
22514,236_285.tif,1
22515,161_194.tif,0
22516,286_54.tif,0
22517,246_65.tif,0
22518,155_371.tif,1
22519,327_214.tif,0
22520,47_394.tif,0
22521,276_189.tif,1
22522,190_280.tif,1
22523,276_276.tif,0
22524,252_436.tif,0
22525,157_358.tif,0
22526,105_176.tif,1
22527,180_267.tif,0
22528,207_428.tif,1
22529,134_441.tif,0
22530,380_122.tif,0
22531,180_223.tif,0
22532,285_160.tif,0
22533,166_277.tif,0
22534,363_30.tif,0
22535,365_49.tif,0
22536,277_66.tif,0
22537,214_388.tif,0
22538,238_76.tif,0
22539,131_428.tif,0
22540,438_44.tif,1
22541,264_128.tif,0
22542,178_285.tif,0
22543,321_233.tif,0
22544,376_189.tif,0
22545,413_226.tif,0
22546,164_148.tif,0
22547,149_260.tif,0
22548,304_113.tif,0
22549,163_164.tif,0
22550,230_141.tif,0
22551,174_430.tif,0
22552,245_256.tif,0
22553,189_461.tif,1
22554,160_136.tif,0
22555,204_59.tif,1
22556,139_335.tif,0
22557,257_88.tif,0
22558,201_421.tif,0
22559,207_386.tif,0
22560,135_185.tif,0
22561,203_39.tif,0
22562,369_95.tif,0
22563,160_149.tif,1
22564,178_334.tif,0
22565,198_289.tif,0
22566,408_79.tif,0
22567,122_436.tif,0
22568,194_168.tif,0
22569,152_176.tif,0
22570,221_451.tif,0
22571,341_193.tif,0
22572,276_115.tif,0
22573,424_85.tif,0
22574,204_55.tif,0
22575,223_128.tif,0
22576,232_164.tif,0
22577,443_78.tif,0
22578,402_199.tif,0
22579,227_426.tif,0
22580,118_15.tif,0
22581,372_10.tif,0
22582,330_214.tif,0
22583,217_352.tif,0
22584,166_179.tif,0
22585,232_318.tif,1
22586,321_106.tif,0
22587,374_64.tif,0
22588,230_182.tif,0
22589,279_101.tif,0
22590,266_178.tif,0
22591,372_59.tif,0
22592,249_64.tif,0
22593,385_70.tif,0
22594,362_37.tif,0
22595,212_366.tif,1
22596,169_465.tif,0
22597,289_52.tif,0
22598,150_343.tif,0
22599,243_375.tif,0
22600,204_210.tif,0
22601,132_251.tif,0
22602,94_231.tif,0
22603,250_150.tif,0
22604,205_432.tif,1
22605,163_352.tif,0
22606,131_336.tif,0
22607,163_159.tif,0
22608,467_75.tif,0
22609,212_422.tif,1
22610,401_212.tif,0
22611,110_351.tif,1
22612,266_357.tif,0
22613,198_471.tif,0
22614,397_206.tif,0
22615,112_194.tif,0
22616,217_465.tif,0
22617,225_442.tif,0
22618,119_255.tif,1
22619,244_96.tif,0
22620,276_409.tif,0
22621,446_134.tif,1
22622,349_225.tif,0
22623,236_141.tif,0
22624,420_45.tif,0
22625,315_80.tif,0
22626,139_396.tif,0
22627,419_161.tif,1
22628,218_170.tif,0
22629,125_385.tif,0
22630,235_386.tif,0
22631,245_176.tif,0
22632,302_214.tif,0
22633,422_131.tif,0
22634,308_148.tif,0
22635,389_207.tif,0
22636,384_28.tif,0
22637,161_211.tif,0
22638,200_464.tif,0
22639,259_266.tif,0
22640,223_305.tif,1
22641,186_414.tif,0
22642,361_177.tif,0
22643,305_117.tif,0
22644,355_64.tif,0
22645,336_70.tif,0
22646,352_84.tif,0
22647,249_322.tif,0
22648,284_100.tif,1
22649,198_408.tif,0
22650,227_384.tif,0
22651,261_454.tif,0
22652,202_309.tif,1
22653,106_345.tif,1
22654,374_9.tif,0
22655,116_354.tif,0
22656,339_166.tif,0
22657,314_152.tif,0
22658,198_270.tif,0
22659,77_387.tif,0
22660,156_453.tif,0
22661,373_130.tif,0
22662,219_345.tif,0
22663,334_51.tif,1
22664,199_290.tif,0
22665,205_206.tif,0
22666,419_33.tif,0
22667,168_350.tif,1
22668,157_182.tif,1
22669,375_64.tif,1
22670,422_106.tif,0
22671,288_300.tif,0
22672,351_110.tif,0
22673,232_344.tif,0
22674,308_157.tif,0
22675,131_331.tif,0
22676,430_76.tif,0
22677,444_68.tif,0
22678,278_110.tif,1
22679,271_421.tif,0
22680,293_134.tif,0
22681,63_374.tif,1
22682,180_419.tif,0
22683,249_51.tif,0
22684,402_105.tif,0
22685,105_375.tif,0
22686,289_194.tif,0
22687,297_167.tif,0
22688,170_348.tif,0
22689,207_217.tif,0
22690,148_343.tif,0
22691,277_95.tif,0
22692,239_138.tif,0
22693,321_122.tif,0
22694,413_138.tif,0
22695,371_168.tif,1
22696,258_153.tif,0
22697,116_345.tif,0
22698,239_55.tif,0
22699,287_304.tif,0
22700,380_36.tif,0
22701,164_304.tif,0
22702,234_449.tif,0
22703,98_376.tif,0
22704,275_134.tif,0
22705,289_104.tif,0
22706,66_422.tif,0
22707,363_163.tif,0
22708,147_451.tif,0
22709,302_119.tif,0
22710,423_22.tif,0
22711,121_162.tif,0
22712,149_276.tif,0
22713,213_407.tif,1
22714,277_224.tif,0
22715,144_394.tif,0
22716,320_70.tif,0
22717,209_317.tif,1
22718,145_230.tif,0
22719,119_155.tif,1
22720,216_292.tif,1
22721,243_342.tif,1
22722,397_55.tif,0
22723,163_419.tif,0
22724,372_127.tif,1
22725,390_208.tif,0
22726,305_61.tif,0
22727,273_430.tif,0
22728,258_324.tif,0
22729,205_386.tif,1
22730,209_113.tif,0
22731,238_391.tif,0
22732,236_462.tif,0
22733,461_42.tif,0
22734,126_166.tif,0
22735,259_184.tif,0
22736,379_158.tif,0
22737,159_325.tif,0
22738,286_138.tif,0
22739,245_62.tif,0
22740,301_107.tif,1
22741,216_407.tif,0
22742,153_185.tif,0
22743,223_408.tif,0
22744,247_279.tif,1
22745,169_334.tif,0
22746,442_61.tif,0
22747,432_53.tif,0
22748,413_80.tif,0
22749,192_200.tif,0
22750,166_294.tif,1
22751,372_160.tif,0
22752,47_406.tif,0
22753,179_197.tif,0
22754,276_83.tif,0
22755,246_249.tif,0
22756,331_80.tif,0
22757,417_46.tif,0
22758,464_46.tif,1
22759,324_149.tif,0
22760,291_78.tif,0
22761,201_344.tif,0
22762,165_324.tif,0
22763,191_267.tif,0
22764,202_255.tif,0
22765,367_205.tif,0
22766,305_207.tif,0
22767,195_310.tif,1
22768,331_171.tif,0
22769,155_174.tif,0
22770,401_110.tif,0
22771,85_399.tif,0
22772,241_77.tif,0
22773,387_169.tif,0
22774,239_69.tif,0
22775,264_269.tif,0
22776,244_313.tif,0
22777,249_136.tif,0
22778,250_329.tif,0
22779,221_299.tif,0
22780,221_80.tif,0
22781,232_182.tif,0
22782,379_160.tif,0
22783,198_24.tif,0
22784,244_63.tif,0
22785,396_206.tif,0
22786,355_99.tif,0
22787,343_79.tif,0
22788,355_223.tif,0
22789,376_37.tif,0
22790,310_90.tif,0
22791,212_376.tif,0
22792,216_368.tif,0
22793,141_156.tif,0
22794,385_212.tif,0
22795,283_85.tif,0
22796,176_303.tif,0
22797,373_225.tif,0
22798,251_260.tif,0
22799,287_102.tif,0
22800,320_48.tif,0
22801,187_271.tif,0
22802,269_324.tif,0
22803,226_332.tif,0
22804,161_218.tif,0
22805,444_122.tif,1
22806,242_354.tif,0
22807,85_366.tif,0
22808,370_218.tif,0
22809,177_336.tif,1
22810,248_153.tif,0
22811,190_359.tif,1
22812,197_144.tif,1
22813,213_40.tif,0
22814,212_424.tif,1
22815,159_315.tif,1
22816,167_147.tif,1
22817,222_199.tif,1
22818,285_315.tif,1
22819,434_36.tif,0
22820,285_117.tif,0
22821,340_79.tif,0
22822,243_178.tif,0
22823,312_128.tif,0
22824,344_104.tif,0
22825,263_185.tif,0
22826,190_314.tif,0
22827,431_86.tif,0
22828,124_404.tif,1
22829,300_153.tif,0
22830,138_226.tif,0
22831,122_283.tif,0
22832,232_399.tif,0
22833,254_256.tif,0
22834,174_193.tif,1
22835,141_186.tif,0
22836,134_389.tif,0
22837,355_98.tif,0
22838,131_250.tif,1
22839,252_350.tif,0
22840,79_363.tif,0
22841,203_255.tif,0
22842,456_92.tif,1
22843,420_140.tif,0
22844,156_188.tif,0
22845,168_179.tif,0
22846,342_55.tif,0
22847,57_397.tif,1
22848,359_231.tif,0
22849,244_299.tif,0
22850,233_171.tif,0
22851,159_156.tif,1
22852,387_130.tif,1
22853,128_303.tif,0
22854,387_31.tif,0
22855,289_157.tif,0
22856,383_33.tif,0
22857,379_54.tif,0
22858,175_416.tif,0
22859,360_171.tif,0
22860,132_188.tif,0
22861,197_313.tif,1
22862,346_212.tif,0
22863,139_455.tif,0
22864,149_376.tif,0
22865,218_53.tif,0
22866,139_166.tif,0
22867,213_322.tif,1
22868,224_394.tif,0
22869,281_99.tif,0
22870,138_438.tif,0
22871,263_418.tif,0
22872,210_200.tif,1
22873,204_60.tif,0
22874,229_175.tif,0
22875,155_268.tif,1
22876,190_183.tif,1
22877,235_209.tif,0
22878,371_89.tif,0
22879,416_85.tif,0
22880,164_139.tif,1
22881,273_147.tif,0
22882,239_359.tif,0
22883,342_216.tif,0
22884,204_262.tif,0
22885,315_82.tif,0
22886,231_409.tif,1
22887,331_132.tif,0
22888,286_100.tif,1
22889,191_291.tif,0
22890,277_136.tif,1
22891,233_114.tif,1
22892,236_337.tif,0
22893,379_20.tif,0
22894,353_69.tif,1
22895,155_421.tif,1
22896,382_229.tif,0
22897,292_173.tif,0
22898,349_182.tif,0
22899,163_149.tif,1
22900,115_408.tif,0
22901,345_149.tif,0
22902,146_299.tif,0
22903,468_79.tif,0
22904,247_252.tif,0
22905,230_440.tif,0
22906,304_112.tif,0
22907,199_324.tif,0
22908,123_187.tif,1
22909,125_188.tif,1
22910,372_233.tif,0
22911,300_73.tif,0
22912,388_190.tif,0
22913,178_186.tif,0
22914,313_50.tif,0
22915,289_151.tif,0
22916,349_157.tif,0
22917,149_416.tif,0
22918,372_101.tif,0
22919,410_61.tif,0
22920,283_56.tif,0
22921,434_70.tif,0
22922,62_388.tif,0
22923,295_53.tif,0
22924,300_217.tif,0
22925,110_394.tif,0
22926,152_146.tif,1
22927,406_30.tif,0
22928,104_417.tif,0
22929,98_349.tif,0
22930,479_76.tif,1
22931,133_154.tif,0
22932,368_90.tif,0
22933,178_143.tif,0
22934,113_366.tif,1
22935,234_218.tif,0
22936,340_177.tif,0
22937,267_70.tif,0
22938,290_293.tif,0
22939,78_225.tif,1
22940,134_186.tif,0
22941,124_206.tif,0
22942,219_176.tif,0
22943,183_338.tif,0
22944,238_85.tif,0
22945,237_347.tif,0
22946,222_103.tif,0
22947,107_440.tif,0
22948,194_418.tif,0
22949,440_142.tif,0
22950,331_92.tif,0
22951,117_421.tif,0
22952,189_194.tif,0
22953,100_375.tif,0
22954,150_158.tif,0
22955,394_21.tif,0
22956,180_445.tif,0
22957,205_437.tif,0
22958,375_20.tif,0
22959,145_267.tif,0
22960,367_24.tif,0
22961,303_226.tif,1
22962,266_319.tif,1
22963,218_365.tif,0
22964,216_151.tif,1
22965,123_276.tif,0
22966,169_211.tif,1
22967,127_415.tif,0
22968,230_56.tif,0
22969,183_335.tif,1
22970,319_59.tif,0
22971,151_164.tif,0
22972,146_228.tif,0
22973,168_177.tif,1
22974,318_163.tif,0
22975,128_369.tif,0
22976,329_206.tif,0
22977,261_200.tif,1
22978,178_431.tif,0
22979,208_127.tif,0
22980,235_437.tif,0
22981,288_141.tif,0
22982,242_162.tif,0
22983,362_154.tif,0
22984,251_59.tif,0
22985,467_72.tif,1
22986,179_256.tif,0
22987,320_132.tif,0
22988,389_71.tif,0
22989,417_76.tif,0
22990,335_85.tif,0
22991,218_424.tif,1
22992,236_383.tif,0
22993,263_190.tif,0
22994,251_336.tif,0
22995,72_421.tif,0
22996,206_175.tif,0
22997,159_187.tif,0
22998,249_279.tif,1
22999,155_302.tif,0
23000,355_45.tif,0
23001,304_205.tif,0
23002,209_278.tif,1
23003,330_210.tif,0
23004,199_447.tif,1
23005,34_417.tif,1
23006,148_317.tif,0
23007,158_302.tif,0
23008,393_9.tif,0
23009,406_206.tif,0
23010,215_457.tif,0
23011,185_39.tif,0
23012,267_190.tif,0
23013,389_222.tif,1
23014,202_158.tif,0
23015,91_402.tif,0
23016,116_379.tif,0
23017,205_118.tif,0
23018,125_154.tif,0
23019,215_183.tif,0
23020,425_60.tif,0
23021,223_428.tif,0
23022,410_127.tif,0
23023,219_179.tif,0
23024,132_177.tif,1
23025,287_227.tif,1
23026,212_427.tif,0
23027,421_135.tif,0
23028,253_266.tif,0
23029,363_116.tif,1
23030,150_198.tif,0
23031,124_176.tif,0
23032,167_388.tif,0
23033,279_133.tif,0
23034,297_187.tif,0
23035,313_202.tif,0
23036,85_361.tif,1
23037,265_80.tif,0
23038,155_366.tif,1
23039,213_65.tif,0
23040,178_336.tif,0
23041,274_219.tif,0
23042,117_180.tif,0
23043,120_328.tif,0
23044,275_187.tif,0
23045,382_84.tif,0
23046,136_271.tif,1
23047,144_439.tif,1
23048,222_305.tif,1
23049,142_196.tif,0
23050,242_252.tif,0
23051,297_105.tif,0
23052,179_348.tif,0
23053,421_90.tif,0
23054,208_470.tif,0
23055,359_22.tif,0
23056,304_91.tif,0
23057,150_162.tif,0
23058,252_186.tif,0
23059,333_79.tif,0
23060,235_306.tif,1
23061,97_388.tif,0
23062,255_179.tif,0
23063,271_171.tif,0
23064,185_363.tif,0
23065,308_125.tif,0
23066,276_98.tif,1
23067,207_159.tif,1
23068,212_334.tif,0
23069,197_168.tif,0
23070,253_297.tif,0
23071,406_140.tif,0
23072,145_226.tif,0
23073,343_91.tif,1
23074,214_436.tif,0
23075,345_150.tif,1
23076,273_181.tif,0
23077,319_51.tif,1
23078,271_152.tif,0
23079,447_22.tif,1
23080,274_121.tif,0
23081,426_138.tif,0
23082,401_97.tif,0
23083,300_77.tif,0
23084,409_104.tif,0
23085,64_382.tif,0
23086,149_252.tif,0
23087,136_380.tif,1
23088,209_256.tif,0
23089,338_213.tif,0
23090,424_86.tif,1
23091,308_214.tif,0
23092,161_380.tif,0
23093,226_365.tif,0
23094,77_367.tif,0
23095,346_165.tif,0
23096,452_79.tif,0
23097,376_123.tif,0
23098,197_211.tif,0
23099,223_294.tif,0
23100,321_190.tif,0
23101,109_357.tif,0
23102,197_198.tif,0
23103,375_37.tif,0
23104,212_377.tif,1
23105,392_145.tif,0
23106,288_398.tif,0
23107,245_374.tif,1
23108,148_166.tif,0
23109,112_416.tif,0
23110,377_158.tif,0
23111,443_87.tif,0
23112,267_172.tif,1
23113,186_436.tif,0
23114,409_18.tif,0
23115,138_388.tif,0
23116,275_274.tif,1
23117,183_320.tif,0
23118,277_104.tif,0
23119,298_135.tif,0
23120,281_387.tif,0
23121,193_127.tif,0
23122,240_270.tif,1
23123,447_15.tif,0
23124,373_9.tif,0
23125,184_45.tif,1
23126,449_99.tif,0
23127,235_398.tif,0
23128,324_146.tif,0
23129,256_302.tif,0
23130,144_357.tif,0
23131,153_11.tif,0
23132,249_319.tif,0
23133,319_84.tif,0
23134,322_152.tif,1
23135,183_174.tif,0
23136,260_346.tif,0
23137,336_208.tif,0
23138,373_196.tif,0
23139,91_430.tif,0
23140,331_68.tif,0
23141,410_27.tif,0
23142,150_267.tif,1
23143,288_160.tif,0
23144,378_211.tif,0
23145,163_198.tif,0
23146,226_451.tif,0
23147,377_87.tif,1
23148,295_215.tif,0
23149,209_218.tif,0
23150,267_90.tif,0
23151,236_89.tif,0
23152,275_283.tif,0
23153,309_58.tif,0
23154,266_307.tif,1
23155,136_229.tif,0
23156,256_292.tif,0
23157,148_194.tif,1
23158,127_368.tif,0
23159,171_361.tif,1
23160,191_180.tif,1
23161,169_325.tif,0
23162,388_97.tif,1
23163,208_471.tif,0
23164,202_52.tif,1
23165,443_83.tif,1
23166,240_337.tif,0
23167,392_43.tif,0
23168,146_329.tif,1
23169,206_421.tif,0
23170,194_342.tif,0
23171,42_414.tif,1
23172,146_242.tif,0
23173,415_33.tif,0
23174,225_336.tif,1
23175,158_261.tif,0
23176,321_163.tif,0
23177,332_196.tif,0
23178,413_88.tif,0
23179,235_347.tif,0
23180,226_99.tif,0
23181,338_214.tif,0
23182,436_159.tif,1
23183,184_429.tif,0
23184,248_309.tif,0
23185,352_182.tif,0
23186,73_371.tif,1
23187,254_336.tif,1
23188,142_415.tif,0
23189,117_346.tif,1
23190,228_218.tif,0
23191,39_408.tif,0
23192,344_230.tif,0
23193,193_340.tif,1
23194,104_383.tif,0
23195,138_249.tif,0
23196,342_108.tif,0
23197,240_349.tif,0
23198,406_41.tif,0
23199,225_410.tif,0
23200,137_249.tif,0
23201,365_231.tif,0
23202,275_330.tif,0
23203,219_50.tif,0
23204,135_209.tif,0
23205,220_438.tif,0
23206,123_209.tif,0
23207,203_139.tif,1
23208,194_186.tif,0
23209,298_124.tif,0
23210,445_94.tif,0
23211,455_20.tif,0
23212,270_411.tif,0
23213,248_57.tif,1
23214,439_76.tif,0
23215,80_424.tif,1
23216,227_437.tif,1
23217,287_98.tif,1
23218,436_6.tif,0
23219,137_154.tif,0
23220,397_78.tif,0
23221,109_384.tif,0
23222,444_19.tif,0
23223,163_205.tif,0
23224,166_2.tif,0
23225,167_349.tif,0
23226,379_145.tif,0
23227,421_152.tif,0
23228,43_402.tif,0
23229,120_204.tif,0
23230,152_289.tif,0
23231,354_98.tif,0
23232,405_91.tif,0
23233,114_252.tif,0
23234,165_356.tif,0
23235,333_221.tif,0
23236,245_145.tif,0
23237,335_60.tif,0
23238,270_175.tif,0
23239,171_42.tif,0
23240,426_155.tif,0
23241,154_0.tif,0
23242,424_61.tif,1
23243,253_202.tif,0
23244,42_403.tif,0
23245,433_67.tif,1
23246,215_430.tif,0
23247,232_53.tif,0
23248,381_116.tif,0
23249,399_182.tif,0
23250,277_301.tif,0
23251,186_326.tif,0
23252,210_39.tif,0
23253,40_395.tif,0
23254,378_163.tif,0
23255,318_157.tif,0
23256,449_84.tif,0
23257,83_426.tif,0
23258,306_159.tif,0
23259,113_374.tif,0
23260,237_413.tif,0
23261,114_164.tif,0
23262,362_172.tif,0
23263,238_223.tif,0
23264,149_389.tif,1
23265,206_188.tif,0
23266,251_251.tif,0
23267,361_0.tif,0
23268,383_93.tif,0
23269,115_337.tif,0
23270,194_192.tif,1
23271,265_55.tif,1
23272,423_92.tif,0
23273,446_29.tif,0
23274,147_165.tif,0
23275,173_47.tif,1
23276,297_45.tif,0
23277,382_186.tif,0
23278,146_191.tif,0
23279,128_366.tif,0
23280,204_280.tif,1
23281,232_290.tif,0
23282,290_322.tif,0
23283,369_25.tif,0
23284,394_98.tif,0
23285,211_414.tif,0
23286,233_82.tif,1
23287,314_92.tif,0
23288,383_170.tif,0
23289,259_304.tif,0
23290,143_261.tif,0
23291,208_183.tif,1
23292,383_38.tif,0
23293,353_227.tif,0
23294,446_78.tif,0
23295,199_136.tif,0
23296,237_215.tif,0
23297,300_166.tif,0
23298,114_206.tif,0
23299,123_400.tif,0
23300,419_119.tif,0
23301,446_75.tif,0
23302,255_81.tif,0
23303,225_92.tif,0
23304,175_415.tif,0
23305,158_146.tif,1
23306,288_217.tif,0
23307,164_155.tif,0
23308,226_162.tif,0
23309,224_367.tif,0
23310,218_48.tif,0
23311,376_89.tif,0
23312,275_158.tif,1
23313,370_27.tif,0
23314,139_288.tif,0
23315,294_47.tif,0
23316,136_304.tif,1
23317,131_438.tif,0
23318,432_109.tif,0
23319,192_417.tif,0
23320,439_41.tif,1
23321,135_317.tif,0
23322,103_457.tif,0
23323,338_85.tif,0
23324,362_30.tif,0
23325,374_149.tif,0
23326,235_279.tif,0
23327,163_253.tif,0
23328,265_56.tif,0
23329,196_129.tif,1
23330,144_391.tif,0
23331,147_18.tif,0
23332,169_285.tif,0
23333,188_183.tif,0
23334,310_66.tif,0
23335,431_29.tif,0
23336,145_388.tif,0
23337,158_277.tif,0
23338,406_222.tif,1
23339,433_146.tif,0
23340,249_341.tif,1
23341,243_270.tif,1
23342,348_103.tif,0
23343,173_157.tif,0
23344,355_164.tif,0
23345,274_68.tif,0
23346,233_433.tif,0
23347,382_92.tif,0
23348,101_370.tif,0
23349,282_221.tif,0
23350,187_260.tif,0
23351,107_420.tif,0
23352,207_41.tif,0
23353,123_214.tif,0
23354,228_380.tif,0
23355,108_392.tif,1
23356,118_254.tif,0
23357,174_347.tif,0
23358,246_277.tif,0
23359,208_172.tif,1
23360,338_198.tif,0
23361,233_326.tif,0
23362,319_231.tif,0
23363,338_102.tif,0
23364,208_51.tif,1
23365,424_74.tif,0
23366,141_451.tif,0
23367,39_404.tif,0
23368,357_157.tif,0
23369,180_332.tif,0
23370,267_85.tif,0
23371,242_123.tif,0
23372,470_90.tif,0
23373,179_52.tif,1
23374,86_415.tif,0
23375,433_63.tif,0
23376,282_105.tif,0
23377,379_137.tif,0
23378,67_399.tif,1
23379,195_261.tif,0
23380,230_126.tif,0
23381,123_171.tif,0
23382,152_163.tif,0
23383,289_150.tif,0
23384,78_417.tif,0
23385,412_74.tif,0
23386,147_289.tif,0
23387,112_360.tif,0
23388,207_276.tif,0
23389,196_296.tif,0
23390,303_208.tif,0
23391,366_199.tif,0
23392,296_134.tif,0
23393,136_285.tif,0
23394,223_350.tif,0
23395,198_474.tif,0
23396,217_417.tif,0
23397,377_47.tif,0
23398,395_100.tif,0
