,image,predictions
13200,123_143.tif,1
13201,198_140.tif,1
13202,251_135.tif,0
13203,29_63.tif,1
13204,231_73.tif,1
13205,269_112.tif,1
13206,209_116.tif,1
13207,158_249.tif,1
13208,257_84.tif,1
13209,284_249.tif,0
13210,145_256.tif,0
13211,69_177.tif,1
13212,102_148.tif,0
13213,102_163.tif,1
13214,111_147.tif,1
13215,145_61.tif,1
13216,260_128.tif,0
13217,35_118.tif,1
13218,31_228.tif,1
13219,25_209.tif,0
13220,40_193.tif,0
13221,70_115.tif,1
13222,90_140.tif,1
13223,218_66.tif,1
13224,110_177.tif,1
13225,88_241.tif,1
13226,34_108.tif,1
13227,202_60.tif,1
13228,159_201.tif,1
13229,158_174.tif,1
13230,20_58.tif,0
13231,248_105.tif,1
13232,158_85.tif,1
13233,231_114.tif,1
13234,135_34.tif,0
13235,126_238.tif,1
13236,104_137.tif,1
13237,126_135.tif,1
13238,101_218.tif,0
13239,308_215.tif,0
13240,152_218.tif,1
13241,25_23.tif,1
13242,262_62.tif,1
13243,24_64.tif,1
13244,166_145.tif,1
13245,88_38.tif,0
13246,104_246.tif,1
13247,255_130.tif,0
13248,244_213.tif,0
13249,90_179.tif,0
13250,214_85.tif,1
13251,52_178.tif,0
13252,140_134.tif,1
13253,246_67.tif,1
13254,161_68.tif,1
13255,266_130.tif,0
13256,273_101.tif,0
13257,183_220.tif,1
13258,149_189.tif,1
13259,221_76.tif,1
13260,150_94.tif,1
13261,96_83.tif,1
13262,50_142.tif,0
13263,173_155.tif,1
13264,35_153.tif,0
13265,125_109.tif,1
13266,165_132.tif,1
13267,64_173.tif,0
13268,200_219.tif,0
13269,165_240.tif,1
13270,103_218.tif,0
13271,95_185.tif,0
13272,101_210.tif,0
13273,165_169.tif,1
13274,134_187.tif,1
13275,196_84.tif,1
13276,55_103.tif,0
13277,173_59.tif,1
13278,32_151.tif,0
13279,115_148.tif,1
13280,117_133.tif,1
13281,254_64.tif,1
13282,160_182.tif,1
13283,260_179.tif,0
13284,167_43.tif,1
13285,275_141.tif,0
13286,182_159.tif,1
13287,186_134.tif,1
13288,24_187.tif,0
13289,222_213.tif,0
13290,224_198.tif,1
13291,119_226.tif,1
13292,212_94.tif,1
13293,206_201.tif,1
13294,178_121.tif,1
13295,170_93.tif,1
13296,83_181.tif,1
13297,213_78.tif,1
13298,78_122.tif,1
13299,183_167.tif,1
13300,157_169.tif,1
13301,126_221.tif,0
13302,39_169.tif,0
13303,168_235.tif,1
13304,159_114.tif,1
13305,74_197.tif,1
13306,108_132.tif,1
13307,197_173.tif,1
13308,285_78.tif,0
13309,102_91.tif,1
13310,40_217.tif,0
13311,72_155.tif,1
13312,75_161.tif,1
13313,140_162.tif,1
13314,167_253.tif,1
13315,124_180.tif,1
13316,217_169.tif,1
13317,96_32.tif,0
13318,12_28.tif,0
13319,101_79.tif,1
13320,253_100.tif,1
13321,77_127.tif,1
13322,90_245.tif,1
13323,210_136.tif,1
13324,124_112.tif,1
13325,182_47.tif,1
13326,47_153.tif,0
13327,203_144.tif,1
13328,89_174.tif,1
13329,161_228.tif,1
13330,181_180.tif,1
13331,290_218.tif,0
13332,35_125.tif,0
13333,197_154.tif,1
13334,126_240.tif,1
13335,23_139.tif,1
13336,214_74.tif,1
13337,240_73.tif,1
13338,179_169.tif,1
13339,78_98.tif,1
13340,114_201.tif,1
13341,152_233.tif,1
13342,94_237.tif,1
13343,272_116.tif,0
13344,81_39.tif,0
13345,203_219.tif,0
13346,250_125.tif,1
13347,197_112.tif,0
13348,137_208.tif,1
13349,53_180.tif,0
13350,160_224.tif,1
13351,144_131.tif,1
13352,242_194.tif,1
13353,224_112.tif,1
13354,200_122.tif,1
13355,224_164.tif,1
13356,195_138.tif,1
13357,95_32.tif,0
13358,188_140.tif,1
13359,84_158.tif,1
13360,59_204.tif,0
13361,116_195.tif,0
13362,188_76.tif,1
13363,260_164.tif,0
13364,90_91.tif,1
13365,179_176.tif,1
13366,68_116.tif,1
13367,226_174.tif,1
13368,226_130.tif,1
13369,141_163.tif,1
13370,156_144.tif,1
13371,87_108.tif,0
13372,261_81.tif,1
13373,67_194.tif,0
13374,150_96.tif,1
13375,227_100.tif,1
13376,216_140.tif,1
13377,285_140.tif,0
13378,232_214.tif,0
13379,108_203.tif,0
13380,215_155.tif,1
13381,225_186.tif,1
13382,34_175.tif,0
13383,227_181.tif,1
13384,173_104.tif,0
13385,43_123.tif,1
13386,177_250.tif,1
13387,243_88.tif,1
13388,156_69.tif,1
13389,176_117.tif,1
13390,116_113.tif,1
13391,75_186.tif,1
13392,163_215.tif,1
13393,188_93.tif,1
13394,155_113.tif,1
13395,220_204.tif,1
13396,129_59.tif,1
13397,24_41.tif,0
13398,209_201.tif,1
13399,115_72.tif,1
13400,147_46.tif,0
13401,35_237.tif,1
13402,296_160.tif,0
13403,202_186.tif,1
13404,112_91.tif,0
13405,145_140.tif,1
13406,203_173.tif,1
13407,36_105.tif,1
13408,270_189.tif,0
13409,121_192.tif,1
13410,120_29.tif,0
13411,104_163.tif,0
13412,162_98.tif,1
13413,21_44.tif,0
13414,96_178.tif,0
13415,134_104.tif,1
13416,106_83.tif,1
13417,115_127.tif,1
13418,136_137.tif,1
13419,175_98.tif,1
13420,211_225.tif,0
13421,189_121.tif,0
13422,151_131.tif,0
13423,222_56.tif,1
13424,208_69.tif,1
13425,116_203.tif,0
13426,180_208.tif,1
13427,305_247.tif,1
13428,147_142.tif,1
13429,187_138.tif,0
13430,126_231.tif,1
13431,151_116.tif,1
13432,32_102.tif,1
13433,115_237.tif,1
13434,169_92.tif,1
13435,200_113.tif,1
13436,219_129.tif,1
13437,65_150.tif,1
13438,74_221.tif,0
13439,57_213.tif,0
13440,151_245.tif,1
13441,201_190.tif,1
13442,138_195.tif,1
13443,154_187.tif,1
13444,198_217.tif,1
13445,55_42.tif,0
13446,168_152.tif,1
13447,199_141.tif,1
13448,91_132.tif,1
13449,141_140.tif,1
13450,253_235.tif,0
13451,62_159.tif,1
13452,152_162.tif,1
13453,161_214.tif,1
13454,81_115.tif,1
13455,210_122.tif,1
13456,26_150.tif,0
13457,113_49.tif,0
13458,215_54.tif,1
13459,34_238.tif,1
13460,82_220.tif,0
13461,264_108.tif,1
13462,187_77.tif,1
13463,267_106.tif,1
13464,154_80.tif,1
13465,186_235.tif,1
13466,229_50.tif,1
13467,127_174.tif,1
13468,34_87.tif,1
13469,230_155.tif,1
13470,127_214.tif,0
13471,182_171.tif,1
13472,177_240.tif,1
13473,272_49.tif,0
13474,87_236.tif,1
13475,112_45.tif,0
13476,166_150.tif,1
13477,22_83.tif,0
13478,150_159.tif,1
13479,18_187.tif,0
13480,26_134.tif,1
13481,24_168.tif,0
13482,174_54.tif,1
13483,252_197.tif,0
13484,134_226.tif,1
13485,149_69.tif,0
13486,231_103.tif,1
13487,191_131.tif,1
13488,126_251.tif,1
13489,142_242.tif,1
13490,214_156.tif,1
13491,98_138.tif,1
13492,91_103.tif,0
13493,237_150.tif,1
13494,261_59.tif,1
13495,171_144.tif,1
13496,38_148.tif,0
13497,149_139.tif,1
13498,18_133.tif,1
13499,180_244.tif,1
13500,216_191.tif,1
13501,85_89.tif,0
13502,19_143.tif,0
13503,159_104.tif,1
13504,96_106.tif,1
13505,239_134.tif,1
13506,59_24.tif,1
13507,146_33.tif,1
13508,249_99.tif,1
13509,218_145.tif,1
13510,257_51.tif,1
13511,124_225.tif,0
13512,138_60.tif,1
13513,258_199.tif,0
13514,204_247.tif,0
13515,273_54.tif,0
13516,227_139.tif,1
13517,83_141.tif,0
13518,146_168.tif,1
13519,134_57.tif,1
13520,162_251.tif,1
13521,264_82.tif,1
13522,45_238.tif,0
13523,214_55.tif,1
13524,172_110.tif,0
13525,97_232.tif,1
13526,178_187.tif,0
13527,217_206.tif,1
13528,48_153.tif,0
13529,22_121.tif,0
13530,272_104.tif,0
13531,97_206.tif,1
13532,60_103.tif,0
13533,213_112.tif,1
13534,145_123.tif,1
13535,233_104.tif,1
13536,284_149.tif,1
13537,153_216.tif,1
13538,187_151.tif,1
13539,236_118.tif,1
13540,67_243.tif,0
13541,105_213.tif,0
13542,180_102.tif,0
13543,114_77.tif,1
13544,49_100.tif,1
13545,38_142.tif,1
13546,280_102.tif,0
13547,102_142.tif,1
13548,168_39.tif,1
13549,34_26.tif,1
13550,85_211.tif,1
13551,109_168.tif,1
13552,49_136.tif,0
13553,235_92.tif,1
13554,209_52.tif,1
13555,118_106.tif,1
13556,119_186.tif,1
13557,91_219.tif,0
13558,112_230.tif,0
13559,125_228.tif,0
13560,125_237.tif,1
13561,283_246.tif,0
13562,116_65.tif,1
13563,141_225.tif,1
13564,182_73.tif,1
13565,148_133.tif,1
13566,171_108.tif,1
13567,76_90.tif,0
13568,244_139.tif,1
13569,188_197.tif,1
13570,207_197.tif,1
13571,203_138.tif,1
13572,288_254.tif,0
13573,125_69.tif,0
13574,221_97.tif,1
13575,190_57.tif,1
13576,193_169.tif,0
13577,38_18.tif,0
13578,161_39.tif,1
13579,206_87.tif,1
13580,78_118.tif,1
13581,85_122.tif,0
13582,164_31.tif,1
13583,118_136.tif,1
13584,266_96.tif,1
13585,266_104.tif,0
13586,30_59.tif,1
13587,164_242.tif,1
13588,125_48.tif,1
13589,218_46.tif,1
13590,177_107.tif,0
13591,109_175.tif,0
13592,216_72.tif,1
13593,21_120.tif,1
13594,195_176.tif,0
13595,197_120.tif,1
13596,132_116.tif,1
13597,113_63.tif,1
13598,239_173.tif,1
13599,225_54.tif,1
13600,162_230.tif,1
13601,181_231.tif,1
13602,199_161.tif,1
13603,214_189.tif,1
13604,215_218.tif,0
13605,74_126.tif,0
13606,181_142.tif,1
13607,91_236.tif,1
13608,168_189.tif,1
13609,104_104.tif,0
13610,73_193.tif,1
13611,140_212.tif,1
13612,73_204.tif,1
13613,116_159.tif,1
13614,129_249.tif,1
13615,188_209.tif,1
13616,109_146.tif,1
13617,258_167.tif,0
13618,155_49.tif,1
13619,197_162.tif,1
13620,257_90.tif,1
13621,167_142.tif,1
13622,96_234.tif,1
13623,282_219.tif,0
13624,186_42.tif,1
13625,109_27.tif,0
13626,212_66.tif,1
13627,134_193.tif,1
13628,66_178.tif,0
13629,270_248.tif,0
13630,108_114.tif,1
13631,196_77.tif,1
13632,153_183.tif,1
13633,276_199.tif,0
13634,103_123.tif,1
13635,192_220.tif,1
13636,209_168.tif,1
13637,63_204.tif,0
13638,147_164.tif,1
13639,122_61.tif,1
13640,80_99.tif,1
13641,284_248.tif,0
13642,199_86.tif,1
13643,211_40.tif,1
13644,123_128.tif,1
13645,223_160.tif,1
13646,169_58.tif,1
13647,259_83.tif,1
13648,290_223.tif,1
13649,215_129.tif,1
13650,124_139.tif,1
13651,161_170.tif,1
13652,158_94.tif,1
13653,7_41.tif,0
13654,170_78.tif,1
13655,84_119.tif,1
13656,89_38.tif,0
13657,103_106.tif,0
13658,221_65.tif,1
13659,230_183.tif,1
13660,70_122.tif,0
13661,205_92.tif,1
13662,241_166.tif,1
13663,43_31.tif,0
13664,202_230.tif,1
13665,173_190.tif,1
13666,103_231.tif,1
13667,178_129.tif,1
13668,245_153.tif,1
13669,48_183.tif,0
13670,52_223.tif,0
13671,151_80.tif,1
13672,253_91.tif,1
13673,167_46.tif,1
13674,300_231.tif,0
13675,36_24.tif,1
13676,60_162.tif,0
13677,134_211.tif,0
13678,24_61.tif,0
13679,37_17.tif,1
13680,241_83.tif,1
13681,83_32.tif,0
13682,25_197.tif,0
13683,32_184.tif,0
13684,255_112.tif,1
13685,161_236.tif,1
13686,256_236.tif,0
13687,208_168.tif,1
13688,75_110.tif,1
13689,97_146.tif,1
13690,150_219.tif,1
13691,301_248.tif,1
13692,68_23.tif,1
13693,81_235.tif,1
13694,139_147.tif,1
13695,193_183.tif,1
13696,102_221.tif,0
13697,188_250.tif,0
13698,24_161.tif,0
13699,35_72.tif,0
13700,183_159.tif,1
13701,114_112.tif,1
13702,155_115.tif,1
13703,214_45.tif,1
13704,41_105.tif,1
13705,199_123.tif,1
13706,218_187.tif,1
13707,129_206.tif,1
13708,44_144.tif,0
13709,163_235.tif,1
13710,262_252.tif,0
13711,249_178.tif,0
13712,65_94.tif,0
13713,138_167.tif,1
13714,220_169.tif,1
13715,177_134.tif,1
13716,160_101.tif,1
13717,96_86.tif,1
13718,113_64.tif,1
13719,210_49.tif,1
13720,79_171.tif,1
13721,73_135.tif,1
13722,209_38.tif,1
13723,8_45.tif,0
13724,90_89.tif,1
13725,253_118.tif,1
13726,226_198.tif,1
13727,53_132.tif,1
13728,148_200.tif,1
13729,192_190.tif,1
13730,23_92.tif,0
13731,241_110.tif,1
13732,119_251.tif,1
13733,69_155.tif,1
13734,152_175.tif,1
13735,113_77.tif,1
13736,83_43.tif,0
13737,45_156.tif,1
13738,5_37.tif,0
13739,37_181.tif,0
13740,198_204.tif,1
13741,174_137.tif,0
13742,90_152.tif,1
13743,173_68.tif,1
13744,25_63.tif,1
13745,168_136.tif,1
13746,255_175.tif,0
13747,173_140.tif,1
13748,234_40.tif,1
13749,65_104.tif,0
13750,236_144.tif,1
13751,241_196.tif,1
13752,88_180.tif,1
13753,57_151.tif,1
13754,211_111.tif,1
13755,203_59.tif,1
13756,94_115.tif,1
13757,130_196.tif,1
13758,30_223.tif,0
13759,260_145.tif,0
13760,190_46.tif,1
13761,26_187.tif,0
13762,206_105.tif,1
13763,282_230.tif,0
13764,139_178.tif,1
13765,155_131.tif,1
13766,142_179.tif,1
13767,217_158.tif,1
13768,225_260.tif,0
13769,109_130.tif,1
13770,157_192.tif,1
13771,195_187.tif,1
13772,191_147.tif,1
13773,209_147.tif,1
13774,234_166.tif,1
13775,129_168.tif,1
13776,233_158.tif,1
13777,103_84.tif,1
13778,117_204.tif,0
13779,45_87.tif,0
13780,80_222.tif,1
13781,213_199.tif,1
13782,83_161.tif,1
13783,244_75.tif,1
13784,179_75.tif,1
13785,66_37.tif,0
13786,83_97.tif,1
13787,116_107.tif,1
13788,137_29.tif,0
13789,198_166.tif,1
13790,158_93.tif,1
13791,164_168.tif,1
13792,36_25.tif,1
13793,78_110.tif,1
13794,277_184.tif,0
13795,264_134.tif,0
13796,221_141.tif,1
13797,205_75.tif,1
13798,212_185.tif,1
13799,118_149.tif,1
13800,35_108.tif,1
13801,165_140.tif,1
13802,29_98.tif,0
13803,202_75.tif,1
13804,104_64.tif,0
13805,269_84.tif,1
13806,104_33.tif,0
13807,275_98.tif,0
13808,182_228.tif,1
13809,148_116.tif,1
13810,173_225.tif,1
13811,219_145.tif,1
13812,189_186.tif,1
13813,209_198.tif,0
13814,113_69.tif,1
13815,209_100.tif,1
13816,198_117.tif,0
13817,28_168.tif,0
13818,83_103.tif,1
13819,160_235.tif,1
13820,278_63.tif,1
13821,215_200.tif,1
13822,97_34.tif,0
13823,114_92.tif,0
13824,219_134.tif,1
13825,107_125.tif,1
13826,287_186.tif,0
13827,152_117.tif,1
13828,155_250.tif,1
13829,87_139.tif,1
13830,132_140.tif,1
13831,260_105.tif,1
13832,43_63.tif,1
13833,91_152.tif,1
13834,25_45.tif,1
13835,254_241.tif,0
13836,118_177.tif,1
13837,186_185.tif,1
13838,86_202.tif,1
13839,257_242.tif,0
13840,313_221.tif,0
13841,31_131.tif,0
13842,53_232.tif,0
13843,179_121.tif,1
13844,169_166.tif,1
13845,258_104.tif,1
13846,84_139.tif,1
13847,206_259.tif,0
13848,113_54.tif,0
13849,234_219.tif,0
13850,101_149.tif,0
13851,195_213.tif,1
13852,156_256.tif,1
13853,96_226.tif,0
13854,220_77.tif,1
13855,184_164.tif,1
13856,195_79.tif,1
13857,33_195.tif,0
13858,72_203.tif,0
13859,126_70.tif,0
13860,160_161.tif,1
13861,96_212.tif,0
13862,163_180.tif,1
13863,209_108.tif,1
13864,214_75.tif,1
13865,227_101.tif,1
13866,77_143.tif,1
13867,235_56.tif,1
13868,223_102.tif,1
13869,30_48.tif,1
13870,17_34.tif,0
13871,237_119.tif,1
13872,48_75.tif,0
13873,170_77.tif,1
13874,185_213.tif,1
13875,226_146.tif,1
13876,244_171.tif,1
13877,39_147.tif,0
13878,242_83.tif,1
13879,275_95.tif,0
13880,163_53.tif,1
13881,277_244.tif,0
13882,202_181.tif,1
13883,171_51.tif,1
13884,183_125.tif,1
13885,196_224.tif,0
13886,239_116.tif,1
13887,157_139.tif,1
13888,231_174.tif,1
13889,159_183.tif,1
13890,214_43.tif,1
13891,216_50.tif,1
13892,172_228.tif,1
13893,25_60.tif,1
13894,64_174.tif,0
13895,169_157.tif,1
13896,170_153.tif,1
13897,93_179.tif,0
13898,77_97.tif,0
13899,153_109.tif,1
13900,103_196.tif,0
13901,112_214.tif,0
13902,259_85.tif,1
13903,65_96.tif,0
13904,104_165.tif,1
13905,249_146.tif,1
13906,136_109.tif,1
13907,32_187.tif,0
13908,264_64.tif,0
13909,80_135.tif,1
13910,72_160.tif,1
13911,96_192.tif,1
13912,208_93.tif,1
13913,110_103.tif,0
13914,90_34.tif,0
13915,64_223.tif,0
13916,216_73.tif,1
13917,84_152.tif,1
13918,181_253.tif,0
13919,69_40.tif,0
13920,116_208.tif,0
13921,90_32.tif,0
13922,114_46.tif,0
13923,74_216.tif,0
13924,165_145.tif,1
13925,264_129.tif,0
13926,115_71.tif,1
13927,179_215.tif,1
13928,98_104.tif,1
13929,63_179.tif,0
13930,269_175.tif,0
13931,149_218.tif,1
13932,28_33.tif,1
13933,25_193.tif,0
13934,230_123.tif,1
13935,208_228.tif,1
13936,76_248.tif,0
13937,57_230.tif,0
13938,49_118.tif,1
13939,201_155.tif,1
13940,243_126.tif,1
13941,207_223.tif,0
13942,233_35.tif,1
13943,298_196.tif,0
13944,108_229.tif,0
13945,121_138.tif,1
13946,112_146.tif,1
13947,200_213.tif,0
13948,222_155.tif,1
13949,79_149.tif,1
13950,30_51.tif,1
13951,210_93.tif,1
13952,132_219.tif,0
13953,185_45.tif,1
13954,194_165.tif,0
13955,189_184.tif,1
13956,91_171.tif,0
13957,220_110.tif,1
13958,73_107.tif,1
13959,196_79.tif,1
13960,231_210.tif,0
13961,43_44.tif,0
13962,205_172.tif,1
13963,134_201.tif,1
13964,80_114.tif,1
13965,249_93.tif,1
13966,182_57.tif,1
13967,233_100.tif,1
13968,250_245.tif,0
13969,173_200.tif,1
13970,92_75.tif,0
13971,200_228.tif,1
13972,167_178.tif,1
13973,265_58.tif,0
13974,234_184.tif,1
13975,150_240.tif,1
13976,153_226.tif,1
13977,124_121.tif,1
13978,32_66.tif,1
13979,147_223.tif,1
13980,253_179.tif,0
13981,114_113.tif,1
13982,28_187.tif,0
13983,89_181.tif,1
13984,126_118.tif,1
13985,27_76.tif,1
13986,301_220.tif,0
13987,55_202.tif,0
13988,58_143.tif,0
13989,36_107.tif,1
13990,36_80.tif,1
13991,220_124.tif,1
13992,129_244.tif,1
13993,20_61.tif,0
13994,187_81.tif,1
13995,228_84.tif,1
13996,151_113.tif,0
13997,115_57.tif,1
13998,263_86.tif,1
13999,256_204.tif,0
14000,245_67.tif,1
14001,266_83.tif,1
14002,178_112.tif,0
14003,94_113.tif,1
14004,226_132.tif,1
14005,107_75.tif,1
14006,112_149.tif,1
14007,218_102.tif,1
14008,59_162.tif,0
14009,52_51.tif,0
14010,191_43.tif,1
14011,153_140.tif,1
14012,185_67.tif,1
14013,170_173.tif,1
14014,178_102.tif,0
14015,218_263.tif,0
14016,237_155.tif,1
14017,91_228.tif,1
14018,117_209.tif,0
14019,124_245.tif,1
14020,229_167.tif,1
14021,78_193.tif,1
14022,238_187.tif,1
14023,106_63.tif,0
14024,125_34.tif,0
14025,289_207.tif,0
14026,124_29.tif,0
14027,255_173.tif,0
14028,130_181.tif,1
14029,177_183.tif,1
14030,154_44.tif,1
14031,218_138.tif,1
14032,137_59.tif,0
14033,255_146.tif,0
14034,179_165.tif,1
14035,64_99.tif,0
14036,118_112.tif,1
14037,136_30.tif,0
14038,71_138.tif,0
14039,247_83.tif,1
14040,21_76.tif,0
14041,36_92.tif,1
14042,257_189.tif,0
14043,171_217.tif,1
14044,153_151.tif,1
14045,203_184.tif,1
14046,255_86.tif,1
14047,56_99.tif,0
14048,278_151.tif,0
14049,93_152.tif,1
14050,253_95.tif,1
14051,98_133.tif,1
14052,138_240.tif,1
14053,277_74.tif,0
14054,170_63.tif,1
14055,188_213.tif,0
14056,29_99.tif,0
14057,249_212.tif,0
14058,186_90.tif,1
14059,255_232.tif,0
14060,42_72.tif,1
14061,244_107.tif,1
14062,213_103.tif,1
14063,69_26.tif,1
14064,269_96.tif,1
14065,258_56.tif,1
14066,240_65.tif,1
14067,86_180.tif,1
14068,29_45.tif,1
14069,133_216.tif,0
14070,91_107.tif,0
14071,150_58.tif,1
14072,62_52.tif,1
14073,300_172.tif,0
14074,202_206.tif,0
14075,216_211.tif,0
14076,147_105.tif,1
14077,159_66.tif,1
14078,110_54.tif,0
14079,173_214.tif,0
14080,198_122.tif,0
14081,303_224.tif,1
14082,165_221.tif,1
14083,258_121.tif,1
14084,190_137.tif,0
14085,60_165.tif,1
14086,22_31.tif,0
14087,98_215.tif,0
14088,152_92.tif,1
14089,273_82.tif,1
14090,79_134.tif,1
14091,125_175.tif,1
14092,189_211.tif,0
14093,72_171.tif,1
14094,136_107.tif,1
14095,130_149.tif,1
14096,264_237.tif,0
14097,116_245.tif,1
14098,100_235.tif,1
14099,180_231.tif,1
14100,233_162.tif,1
14101,198_103.tif,0
14102,75_56.tif,0
14103,215_161.tif,1
14104,264_136.tif,0
14105,67_226.tif,0
14106,125_179.tif,1
14107,148_55.tif,1
14108,21_137.tif,0
14109,134_147.tif,1
14110,201_151.tif,1
14111,170_62.tif,1
14112,38_107.tif,1
14113,261_95.tif,1
14114,222_253.tif,0
14115,208_247.tif,0
14116,50_65.tif,0
14117,195_107.tif,1
14118,211_121.tif,1
14119,223_96.tif,1
14120,36_112.tif,1
14121,94_230.tif,1
14122,196_210.tif,1
14123,246_176.tif,1
14124,69_126.tif,1
14125,282_164.tif,0
14126,76_201.tif,1
14127,129_142.tif,1
14128,83_209.tif,1
14129,118_219.tif,0
14130,218_44.tif,1
14131,84_27.tif,0
14132,252_175.tif,1
14133,123_150.tif,1
14134,235_36.tif,1
14135,257_132.tif,0
14136,196_175.tif,1
14137,77_108.tif,1
14138,81_35.tif,0
14139,140_107.tif,1
14140,81_194.tif,0
14141,131_165.tif,1
14142,189_123.tif,0
14143,125_230.tif,1
14144,68_136.tif,1
14145,95_204.tif,0
14146,263_107.tif,1
14147,106_195.tif,0
14148,289_198.tif,0
14149,104_140.tif,1
14150,53_43.tif,0
14151,59_196.tif,0
14152,129_113.tif,1
14153,27_22.tif,1
14154,159_151.tif,1
14155,226_69.tif,1
14156,55_175.tif,0
14157,58_223.tif,0
14158,38_135.tif,1
14159,174_245.tif,1
14160,242_113.tif,1
14161,245_183.tif,1
14162,159_240.tif,1
14163,71_204.tif,0
14164,193_148.tif,1
14165,27_160.tif,0
14166,149_88.tif,1
14167,150_217.tif,1
14168,14_51.tif,0
14169,229_42.tif,1
14170,100_175.tif,0
14171,205_155.tif,1
14172,86_200.tif,1
14173,126_207.tif,0
14174,82_27.tif,0
14175,205_222.tif,0
14176,280_229.tif,0
14177,180_105.tif,0
14178,160_204.tif,1
14179,286_150.tif,0
14180,114_212.tif,0
14181,146_39.tif,1
14182,23_108.tif,0
14183,200_48.tif,1
14184,57_125.tif,1
14185,137_178.tif,1
14186,133_143.tif,1
14187,179_136.tif,1
14188,139_230.tif,0
14189,112_110.tif,1
14190,65_25.tif,0
14191,134_223.tif,0
14192,102_155.tif,0
14193,231_87.tif,1
14194,69_129.tif,0
14195,186_167.tif,1
14196,124_252.tif,1
14197,41_57.tif,1
14198,223_56.tif,1
14199,208_49.tif,1
14200,30_226.tif,1
14201,180_182.tif,0
14202,214_38.tif,0
14203,155_166.tif,1
14204,86_83.tif,0
14205,97_203.tif,0
14206,102_109.tif,1
14207,192_138.tif,1
14208,111_78.tif,1
14209,232_165.tif,1
14210,235_202.tif,1
14211,85_178.tif,0
14212,248_119.tif,1
14213,87_23.tif,0
14214,28_188.tif,0
14215,212_148.tif,1
14216,34_160.tif,0
14217,280_95.tif,0
14218,176_219.tif,1
14219,185_74.tif,0
14220,59_42.tif,1
14221,132_159.tif,1
14222,86_243.tif,1
14223,157_105.tif,1
14224,132_178.tif,1
14225,204_168.tif,1
14226,236_146.tif,1
14227,246_62.tif,1
14228,104_65.tif,0
14229,228_48.tif,1
14230,168_187.tif,1
14231,64_34.tif,0
14232,187_107.tif,0
14233,275_138.tif,0
14234,221_200.tif,1
14235,78_160.tif,1
14236,188_106.tif,1
14237,84_102.tif,1
14238,157_156.tif,1
14239,56_146.tif,0
14240,278_252.tif,0
14241,177_248.tif,1
14242,261_139.tif,0
14243,73_180.tif,1
14244,201_68.tif,1
14245,93_166.tif,0
14246,246_136.tif,1
14247,283_232.tif,0
14248,121_152.tif,1
14249,66_127.tif,1
14250,35_87.tif,1
14251,140_31.tif,0
14252,209_44.tif,1
14253,232_211.tif,0
14254,304_228.tif,0
14255,169_100.tif,1
14256,104_95.tif,0
14257,135_58.tif,1
14258,114_161.tif,1
14259,270_82.tif,1
14260,180_70.tif,1
14261,217_152.tif,1
14262,189_140.tif,0
14263,120_139.tif,1
14264,184_199.tif,1
14265,61_48.tif,1
14266,30_66.tif,1
14267,164_137.tif,1
14268,254_90.tif,1
14269,92_112.tif,1
14270,76_180.tif,1
14271,269_87.tif,1
14272,181_187.tif,1
14273,92_226.tif,0
14274,165_110.tif,1
14275,209_139.tif,1
14276,143_59.tif,1
14277,149_164.tif,1
14278,161_116.tif,1
14279,116_201.tif,0
14280,258_55.tif,1
14281,51_157.tif,0
14282,234_253.tif,0
14283,80_142.tif,1
14284,170_82.tif,0
14285,235_192.tif,1
14286,38_41.tif,1
14287,116_122.tif,1
14288,175_111.tif,0
14289,44_76.tif,1
14290,160_157.tif,1
14291,146_229.tif,0
14292,34_135.tif,0
14293,73_104.tif,1
14294,97_167.tif,0
14295,284_224.tif,0
14296,44_21.tif,0
14297,129_160.tif,1
14298,129_186.tif,1
14299,193_153.tif,1
14300,275_155.tif,0
14301,211_51.tif,1
14302,103_198.tif,0
14303,275_254.tif,0
14304,146_113.tif,1
14305,242_231.tif,0
14306,204_252.tif,0
14307,51_118.tif,1
14308,221_51.tif,1
14309,305_218.tif,0
14310,241_207.tif,0
14311,112_193.tif,1
14312,86_37.tif,0
14313,182_109.tif,0
14314,103_113.tif,1
14315,169_231.tif,1
14316,52_104.tif,1
14317,251_57.tif,1
14318,151_136.tif,1
14319,150_233.tif,0
14320,117_218.tif,0
14321,118_210.tif,0
14322,186_127.tif,1
14323,279_147.tif,0
14324,83_233.tif,1
14325,139_179.tif,1
14326,92_125.tif,1
14327,214_163.tif,1
14328,209_72.tif,1
14329,155_204.tif,1
14330,118_146.tif,1
14331,138_246.tif,1
14332,94_183.tif,0
14333,119_244.tif,1
14334,86_129.tif,1
14335,28_38.tif,1
14336,149_101.tif,1
14337,241_176.tif,1
14338,66_30.tif,0
14339,61_119.tif,0
14340,50_21.tif,0
14341,252_104.tif,1
14342,160_51.tif,0
14343,83_226.tif,1
14344,142_133.tif,1
14345,272_71.tif,0
14346,192_51.tif,1
14347,70_97.tif,0
14348,146_235.tif,1
14349,70_131.tif,1
14350,212_129.tif,1
14351,239_198.tif,1
14352,236_40.tif,1
14353,130_105.tif,0
14354,109_93.tif,0
14355,163_61.tif,1
14356,150_196.tif,1
14357,109_246.tif,1
14358,96_215.tif,0
14359,115_217.tif,0
14360,233_167.tif,1
14361,164_217.tif,1
14362,210_232.tif,0
14363,139_176.tif,1
14364,146_37.tif,1
14365,100_87.tif,1
