,image,predictions
3482,259_160.tif,0
3483,382_273.tif,0
3484,329_91.tif,0
3485,102_226.tif,0
3486,165_89.tif,0
3487,259_267.tif,1
3488,359_267.tif,0
3489,343_141.tif,0
3490,134_169.tif,0
3491,292_262.tif,0
3492,251_93.tif,0
3493,252_277.tif,0
3494,180_220.tif,0
3495,150_277.tif,0
3496,176_238.tif,0
3497,143_241.tif,0
3498,376_208.tif,0
3499,464_255.tif,0
3500,253_173.tif,0
3501,302_233.tif,0
3502,251_259.tif,0
3503,125_133.tif,0
3504,232_160.tif,0
3505,353_204.tif,0
3506,102_326.tif,0
3507,369_233.tif,0
3508,401_233.tif,0
3509,206_224.tif,0
3510,177_55.tif,0
3511,139_190.tif,1
3512,117_97.tif,0
3513,138_215.tif,0
3514,69_264.tif,1
3515,152_88.tif,0
3516,438_180.tif,0
3517,184_97.tif,0
3518,227_79.tif,0
3519,173_83.tif,0
3520,240_133.tif,0
3521,170_92.tif,0
3522,300_209.tif,0
3523,38_203.tif,0
3524,387_168.tif,0
3525,328_293.tif,0
3526,157_173.tif,0
3527,381_223.tif,0
3528,248_213.tif,0
3529,233_128.tif,0
3530,417_217.tif,0
3531,367_170.tif,0
3532,416_197.tif,0
3533,267_204.tif,1
3534,278_59.tif,0
3535,274_275.tif,0
3536,34_178.tif,1
3537,183_235.tif,0
3538,177_258.tif,0
3539,304_97.tif,0
3540,349_152.tif,0
3541,156_232.tif,0
3542,202_273.tif,0
3543,167_160.tif,0
3544,424_242.tif,0
3545,68_294.tif,0
3546,452_207.tif,0
3547,165_45.tif,0
3548,448_247.tif,0
3549,261_47.tif,0
3550,345_46.tif,1
3551,111_276.tif,0
3552,278_189.tif,1
3553,95_128.tif,0
3554,372_138.tif,0
3555,187_83.tif,0
3556,263_85.tif,1
3557,86_186.tif,0
3558,140_243.tif,0
3559,285_298.tif,0
3560,233_184.tif,0
3561,148_268.tif,0
3562,333_26.tif,0
3563,168_333.tif,0
3564,225_113.tif,0
3565,370_87.tif,0
3566,189_164.tif,0
3567,362_231.tif,0
3568,172_194.tif,0
3569,244_86.tif,0
3570,197_272.tif,0
3571,177_264.tif,0
3572,314_68.tif,0
3573,310_292.tif,0
3574,279_137.tif,1
3575,72_270.tif,0
3576,431_243.tif,0
3577,315_37.tif,0
3578,225_149.tif,1
3579,121_114.tif,0
3580,328_212.tif,0
3581,283_204.tif,1
3582,350_197.tif,0
3583,107_229.tif,0
3584,181_86.tif,0
3585,119_158.tif,0
3586,225_125.tif,0
3587,162_329.tif,0
3588,203_192.tif,0
3589,110_305.tif,0
3590,292_198.tif,0
3591,215_50.tif,0
3592,378_113.tif,0
3593,145_164.tif,0
3594,63_233.tif,0
3595,192_156.tif,0
3596,339_282.tif,0
3597,309_79.tif,0
3598,147_256.tif,0
3599,305_245.tif,0
3600,213_219.tif,0
3601,429_269.tif,0
3602,339_188.tif,0
3603,189_300.tif,0
3604,311_280.tif,0
3605,134_327.tif,0
3606,171_278.tif,0
3607,295_26.tif,0
3608,362_203.tif,0
3609,252_118.tif,1
3610,227_293.tif,0
3611,137_211.tif,0
3612,230_198.tif,0
3613,256_179.tif,0
3614,176_152.tif,0
3615,229_99.tif,0
3616,286_119.tif,0
3617,291_217.tif,1
3618,55_246.tif,0
3619,156_189.tif,1
3620,307_68.tif,0
3621,230_53.tif,0
3622,337_136.tif,0
3623,307_109.tif,0
3624,251_167.tif,0
3625,156_209.tif,0
3626,295_285.tif,0
3627,283_116.tif,0
3628,138_270.tif,0
3629,381_188.tif,0
3630,357_59.tif,1
3631,90_118.tif,0
3632,366_175.tif,0
3633,330_128.tif,0
3634,390_230.tif,0
3635,252_85.tif,1
3636,129_298.tif,0
3637,85_246.tif,0
3638,176_94.tif,0
3639,437_183.tif,0
3640,128_194.tif,0
3641,214_171.tif,0
3642,297_228.tif,0
3643,179_238.tif,0
3644,354_119.tif,0
3645,391_161.tif,0
3646,369_145.tif,0
3647,339_281.tif,0
3648,301_155.tif,0
3649,302_263.tif,0
3650,292_171.tif,0
3651,348_277.tif,0
3652,435_167.tif,0
3653,207_45.tif,0
3654,227_229.tif,0
3655,79_228.tif,0
3656,126_293.tif,0
3657,33_197.tif,0
3658,143_231.tif,0
3659,389_264.tif,0
3660,359_237.tif,0
3661,69_122.tif,0
3662,248_264.tif,0
3663,151_168.tif,0
3664,348_109.tif,0
3665,304_142.tif,1
3666,330_142.tif,0
3667,328_197.tif,0
3668,83_261.tif,0
3669,111_192.tif,0
3670,212_312.tif,0
3671,191_289.tif,0
3672,339_50.tif,0
3673,58_111.tif,0
3674,242_198.tif,0
3675,304_278.tif,0
3676,260_130.tif,0
3677,106_199.tif,0
3678,355_259.tif,0
3679,366_140.tif,0
3680,157_328.tif,0
3681,295_87.tif,1
3682,89_316.tif,0
3683,461_225.tif,0
3684,223_189.tif,0
3685,342_264.tif,0
3686,219_165.tif,1
3687,445_182.tif,0
3688,248_123.tif,0
3689,330_165.tif,0
3690,146_249.tif,0
3691,51_213.tif,0
3692,119_100.tif,0
3693,256_110.tif,0
3694,303_108.tif,1
3695,138_89.tif,0
3696,298_260.tif,0
3697,133_180.tif,0
3698,282_255.tif,0
3699,336_50.tif,1
3700,176_287.tif,0
3701,338_62.tif,0
3702,351_153.tif,1
3703,147_182.tif,1
3704,284_143.tif,0
3705,339_295.tif,0
3706,371_88.tif,0
3707,389_130.tif,0
3708,189_202.tif,0
3709,101_264.tif,0
3710,239_296.tif,0
3711,244_201.tif,0
3712,335_271.tif,0
3713,320_20.tif,0
3714,171_251.tif,0
3715,219_222.tif,0
3716,302_215.tif,0
3717,345_151.tif,0
3718,83_205.tif,0
3719,95_181.tif,0
3720,216_45.tif,0
3721,277_87.tif,1
3722,388_234.tif,0
3723,280_55.tif,1
3724,370_242.tif,0
3725,184_81.tif,0
3726,51_178.tif,1
3727,207_74.tif,0
3728,174_158.tif,1
3729,75_221.tif,0
3730,53_183.tif,0
3731,107_264.tif,0
3732,206_129.tif,0
3733,339_153.tif,0
3734,168_278.tif,0
3735,307_261.tif,0
3736,298_43.tif,0
3737,378_162.tif,0
3738,56_289.tif,0
3739,236_175.tif,0
3740,166_170.tif,0
3741,183_173.tif,0
3742,288_211.tif,0
3743,244_225.tif,0
3744,360_257.tif,0
3745,420_255.tif,0
3746,303_186.tif,0
3747,83_323.tif,0
3748,136_88.tif,0
3749,242_144.tif,1
3750,309_41.tif,0
3751,83_245.tif,0
3752,432_164.tif,0
3753,150_248.tif,0
3754,203_161.tif,0
3755,123_218.tif,0
3756,72_196.tif,0
3757,69_222.tif,0
3758,363_221.tif,0
3759,144_101.tif,0
3760,378_260.tif,0
3761,88_294.tif,0
3762,215_213.tif,0
3763,179_317.tif,0
3764,324_114.tif,0
3765,110_283.tif,0
3766,318_122.tif,0
3767,87_147.tif,0
3768,375_153.tif,0
3769,195_120.tif,0
3770,167_74.tif,0
3771,41_199.tif,0
3772,379_163.tif,1
3773,433_184.tif,0
3774,61_254.tif,0
3775,138_261.tif,0
3776,399_129.tif,0
3777,271_190.tif,0
3778,205_189.tif,0
3779,295_62.tif,0
3780,119_267.tif,0
3781,73_252.tif,0
3782,76_320.tif,0
3783,353_82.tif,0
3784,312_291.tif,1
3785,443_190.tif,0
3786,197_100.tif,0
3787,378_121.tif,0
3788,178_330.tif,0
3789,313_158.tif,0
3790,259_288.tif,0
3791,201_159.tif,0
3792,229_163.tif,0
3793,82_128.tif,0
3794,340_156.tif,0
3795,197_228.tif,0
3796,408_241.tif,0
3797,96_206.tif,0
3798,412_188.tif,0
3799,150_231.tif,0
3800,192_110.tif,0
3801,172_206.tif,0
3802,351_230.tif,0
3803,321_61.tif,1
3804,244_224.tif,0
3805,309_77.tif,0
3806,76_135.tif,0
3807,274_197.tif,0
3808,80_194.tif,0
3809,65_287.tif,0
3810,129_223.tif,0
3811,347_39.tif,0
3812,409_128.tif,0
3813,181_300.tif,0
3814,160_164.tif,0
3815,136_293.tif,0
3816,147_218.tif,0
3817,68_118.tif,0
3818,367_142.tif,0
3819,429_227.tif,0
3820,185_91.tif,0
3821,223_39.tif,0
3822,202_245.tif,0
3823,74_327.tif,0
3824,273_185.tif,1
3825,150_211.tif,1
3826,351_263.tif,0
3827,76_232.tif,0
3828,207_245.tif,0
3829,235_299.tif,1
3830,242_263.tif,0
3831,253_31.tif,0
3832,186_101.tif,0
3833,148_80.tif,0
3834,338_267.tif,0
3835,208_242.tif,1
3836,248_286.tif,0
3837,159_152.tif,0
3838,373_168.tif,0
3839,380_103.tif,0
3840,296_164.tif,1
3841,354_225.tif,0
3842,342_64.tif,0
3843,142_289.tif,0
3844,356_254.tif,0
3845,408_127.tif,0
3846,225_210.tif,0
3847,185_189.tif,0
3848,332_203.tif,0
3849,348_115.tif,0
3850,86_239.tif,0
3851,169_266.tif,0
3852,297_291.tif,0
3853,327_79.tif,1
3854,374_112.tif,1
3855,190_256.tif,0
3856,293_175.tif,0
3857,311_47.tif,0
3858,429_244.tif,0
3859,372_130.tif,0
3860,232_78.tif,0
3861,169_135.tif,1
3862,350_193.tif,0
3863,244_253.tif,0
3864,77_141.tif,0
3865,314_101.tif,0
3866,348_134.tif,0
3867,33_205.tif,0
3868,146_300.tif,0
3869,299_99.tif,1
3870,272_199.tif,1
3871,276_292.tif,0
3872,251_69.tif,1
3873,244_119.tif,1
3874,192_282.tif,0
3875,254_113.tif,0
3876,87_227.tif,0
3877,178_60.tif,0
3878,106_241.tif,0
3879,107_248.tif,0
3880,344_217.tif,0
3881,248_160.tif,0
3882,230_242.tif,0
3883,353_146.tif,1
3884,285_83.tif,0
3885,106_86.tif,0
3886,151_159.tif,0
3887,260_204.tif,0
3888,264_268.tif,0
3889,316_196.tif,0
3890,77_113.tif,0
3891,387_132.tif,0
3892,83_251.tif,0
3893,449_208.tif,0
3894,133_250.tif,0
3895,207_298.tif,0
3896,334_212.tif,0
3897,297_223.tif,1
3898,343_201.tif,0
3899,201_210.tif,0
3900,168_273.tif,0
3901,309_50.tif,0
3902,173_78.tif,0
3903,150_103.tif,0
3904,334_186.tif,0
3905,210_137.tif,0
3906,186_313.tif,0
3907,172_280.tif,0
3908,286_35.tif,0
3909,357_203.tif,0
3910,126_225.tif,0
3911,225_312.tif,0
3912,269_181.tif,0
3913,265_198.tif,0
3914,155_292.tif,0
3915,209_189.tif,0
3916,162_331.tif,0
3917,292_224.tif,0
3918,387_159.tif,0
3919,232_208.tif,0
3920,116_325.tif,0
3921,349_188.tif,0
3922,393_246.tif,0
3923,189_94.tif,0
3924,154_176.tif,0
3925,372_237.tif,0
3926,295_212.tif,0
3927,111_165.tif,0
3928,406_158.tif,1
3929,141_215.tif,0
3930,87_158.tif,0
3931,275_266.tif,0
3932,291_138.tif,0
3933,167_319.tif,0
3934,201_160.tif,0
3935,471_268.tif,0
3936,258_68.tif,0
3937,305_106.tif,0
3938,246_55.tif,0
3939,251_200.tif,1
3940,219_160.tif,0
3941,295_142.tif,1
3942,261_256.tif,0
3943,188_136.tif,0
3944,235_144.tif,1
3945,366_219.tif,0
3946,109_159.tif,0
3947,415_198.tif,0
3948,357_86.tif,0
3949,122_169.tif,0
3950,214_166.tif,0
3951,280_223.tif,1
3952,151_60.tif,0
3953,401_252.tif,0
3954,437_225.tif,0
3955,341_152.tif,0
3956,289_167.tif,1
3957,274_189.tif,1
3958,207_264.tif,0
3959,199_210.tif,0
3960,225_269.tif,0
3961,159_233.tif,0
3962,221_293.tif,0
3963,83_318.tif,0
3964,285_179.tif,0
3965,256_199.tif,0
3966,280_130.tif,0
3967,297_163.tif,0
3968,440_239.tif,0
3969,282_216.tif,1
3970,92_205.tif,0
3971,269_166.tif,1
3972,358_225.tif,0
3973,399_115.tif,0
3974,58_221.tif,0
3975,227_45.tif,0
3976,392_212.tif,0
3977,302_76.tif,0
3978,187_53.tif,0
3979,134_269.tif,0
3980,174_69.tif,0
3981,185_108.tif,0
3982,62_173.tif,0
3983,183_281.tif,0
3984,261_258.tif,0
3985,362_195.tif,0
3986,327_257.tif,0
3987,190_271.tif,0
3988,170_132.tif,0
3989,250_254.tif,0
3990,198_245.tif,0
3991,427_159.tif,0
3992,161_243.tif,0
3993,149_160.tif,0
3994,292_172.tif,0
3995,288_178.tif,0
3996,361_82.tif,1
3997,265_33.tif,0
3998,86_232.tif,0
3999,253_123.tif,0
4000,295_182.tif,0
4001,257_115.tif,0
4002,372_255.tif,0
4003,226_214.tif,0
4004,98_323.tif,0
4005,284_202.tif,1
4006,211_47.tif,0
4007,322_122.tif,0
4008,247_271.tif,0
4009,111_216.tif,0
4010,141_178.tif,1
4011,104_174.tif,0
4012,394_208.tif,0
4013,381_96.tif,1
4014,291_246.tif,0
4015,400_121.tif,0
4016,364_150.tif,0
4017,261_161.tif,0
4018,244_227.tif,0
4019,299_30.tif,0
4020,412_201.tif,0
4021,67_190.tif,0
4022,190_91.tif,0
4023,385_116.tif,0
4024,57_191.tif,0
4025,150_246.tif,0
4026,451_244.tif,0
4027,120_132.tif,1
4028,282_26.tif,0
4029,357_237.tif,0
4030,156_250.tif,0
4031,277_79.tif,1
4032,317_182.tif,0
4033,166_221.tif,0
4034,308_239.tif,0
4035,247_256.tif,0
4036,207_183.tif,0
4037,77_191.tif,0
4038,333_304.tif,0
4039,353_248.tif,0
4040,346_77.tif,0
4041,223_218.tif,0
4042,202_321.tif,0
4043,80_237.tif,0
4044,189_236.tif,0
4045,189_135.tif,0
4046,221_122.tif,0
4047,167_313.tif,0
4048,94_206.tif,0
4049,338_188.tif,0
4050,322_117.tif,0
4051,241_119.tif,0
4052,342_65.tif,0
4053,159_276.tif,0
4054,405_147.tif,0
4055,260_70.tif,1
4056,253_239.tif,0
4057,107_224.tif,0
4058,268_260.tif,0
4059,268_177.tif,0
4060,139_246.tif,0
4061,188_130.tif,0
4062,320_248.tif,0
4063,179_107.tif,0
4064,226_180.tif,1
4065,243_141.tif,0
4066,264_36.tif,0
4067,333_64.tif,0
4068,152_262.tif,0
4069,267_255.tif,0
4070,154_254.tif,0
4071,271_70.tif,1
4072,318_133.tif,0
4073,187_177.tif,0
4074,103_178.tif,0
4075,332_163.tif,0
4076,199_268.tif,0
4077,194_311.tif,0
4078,370_266.tif,0
4079,420_264.tif,0
4080,336_116.tif,0
4081,255_114.tif,0
4082,103_96.tif,0
4083,147_206.tif,0
4084,150_270.tif,0
4085,273_206.tif,1
4086,253_258.tif,0
4087,256_221.tif,0
4088,437_269.tif,0
4089,201_123.tif,1
4090,124_328.tif,0
4091,366_211.tif,0
4092,40_185.tif,0
4093,137_232.tif,0
4094,134_157.tif,0
4095,148_173.tif,0
4096,448_235.tif,0
4097,188_63.tif,0
4098,167_219.tif,0
4099,328_179.tif,0
4100,82_275.tif,0
4101,291_273.tif,1
4102,268_74.tif,1
4103,142_101.tif,0
4104,329_268.tif,0
4105,280_186.tif,1
4106,205_124.tif,1
4107,309_304.tif,0
4108,141_211.tif,0
4109,96_154.tif,0
4110,404_179.tif,0
4111,371_270.tif,0
4112,178_76.tif,0
4113,285_208.tif,1
4114,295_143.tif,0
4115,66_311.tif,0
4116,115_189.tif,0
4117,261_296.tif,1
4118,364_68.tif,1
4119,429_267.tif,0
4120,372_223.tif,0
4121,174_232.tif,0
4122,210_106.tif,0
4123,231_105.tif,0
4124,191_325.tif,0
4125,455_208.tif,1
4126,176_59.tif,0
4127,80_261.tif,0
4128,179_298.tif,0
4129,426_150.tif,0
4130,263_251.tif,0
4131,178_297.tif,0
4132,129_111.tif,0
4133,245_243.tif,0
4134,187_78.tif,0
4135,371_87.tif,0
4136,84_122.tif,0
4137,226_122.tif,0
4138,249_186.tif,0
4139,190_261.tif,0
4140,248_251.tif,0
4141,206_189.tif,0
4142,400_169.tif,0
4143,430_161.tif,0
4144,162_226.tif,0
4145,72_223.tif,0
4146,299_172.tif,0
4147,191_245.tif,0
4148,77_223.tif,0
4149,210_294.tif,0
4150,229_164.tif,0
4151,100_248.tif,0
4152,319_159.tif,1
4153,367_91.tif,0
4154,258_44.tif,0
4155,249_287.tif,0
4156,179_282.tif,0
4157,363_243.tif,0
4158,255_298.tif,0
4159,263_141.tif,0
4160,234_189.tif,0
4161,338_247.tif,0
4162,61_146.tif,0
4163,161_103.tif,0
4164,126_94.tif,0
4165,402_201.tif,0
4166,329_140.tif,0
4167,383_111.tif,0
4168,247_199.tif,0
4169,395_265.tif,0
4170,288_81.tif,0
4171,242_64.tif,0
4172,121_123.tif,0
4173,255_118.tif,0
4174,160_89.tif,0
4175,217_96.tif,0
4176,207_147.tif,0
4177,364_182.tif,0
4178,92_269.tif,0
4179,338_139.tif,0
4180,217_179.tif,1
4181,363_293.tif,0
4182,351_204.tif,1
4183,123_320.tif,0
4184,130_281.tif,0
4185,378_119.tif,0
4186,219_58.tif,0
4187,245_96.tif,0
4188,204_125.tif,0
4189,187_288.tif,0
4190,193_300.tif,0
4191,136_73.tif,0
4192,131_273.tif,0
4193,119_256.tif,0
4194,108_277.tif,0
4195,297_173.tif,0
4196,296_133.tif,1
4197,77_117.tif,0
4198,324_150.tif,0
4199,331_97.tif,0
4200,375_180.tif,0
4201,167_80.tif,0
4202,276_187.tif,0
4203,216_104.tif,0
4204,180_97.tif,0
4205,207_305.tif,0
4206,339_266.tif,0
4207,230_82.tif,0
4208,122_214.tif,0
4209,454_268.tif,0
4210,172_285.tif,0
4211,375_170.tif,0
4212,468_259.tif,0
4213,129_146.tif,0
4214,205_151.tif,0
4215,141_99.tif,0
4216,140_173.tif,0
4217,288_100.tif,0
4218,158_199.tif,1
4219,40_163.tif,0
4220,197_311.tif,0
4221,397_202.tif,0
4222,178_243.tif,0
4223,158_225.tif,0
4224,251_278.tif,0
4225,346_290.tif,0
4226,246_251.tif,0
4227,101_195.tif,0
4228,321_41.tif,0
4229,170_247.tif,0
4230,248_67.tif,0
4231,83_170.tif,0
4232,236_227.tif,0
4233,365_248.tif,0
4234,154_223.tif,0
4235,294_181.tif,0
4236,92_278.tif,0
4237,399_201.tif,0
4238,336_299.tif,0
4239,241_226.tif,0
4240,261_118.tif,0
4241,131_215.tif,0
4242,82_223.tif,0
4243,295_160.tif,1
4244,334_167.tif,0
4245,313_225.tif,0
4246,368_235.tif,0
4247,156_163.tif,0
4248,301_26.tif,0
4249,163_201.tif,0
4250,307_294.tif,0
4251,159_122.tif,1
4252,157_174.tif,0
4253,312_279.tif,0
4254,170_206.tif,0
4255,147_126.tif,0
4256,304_143.tif,0
4257,331_299.tif,0
4258,294_182.tif,0
4259,38_147.tif,0
4260,242_309.tif,0
4261,251_226.tif,0
4262,216_249.tif,0
4263,471_260.tif,0
4264,303_301.tif,0
4265,320_275.tif,0
4266,395_128.tif,0
4267,441_244.tif,0
4268,151_228.tif,0
4269,130_270.tif,0
4270,233_32.tif,0
4271,398_149.tif,0
4272,440_198.tif,0
4273,417_244.tif,0
4274,295_29.tif,0
4275,382_150.tif,0
4276,197_266.tif,0
4277,231_257.tif,1
4278,136_251.tif,0
4279,183_196.tif,0
4280,412_247.tif,0
4281,73_247.tif,0
4282,406_219.tif,0
4283,138_311.tif,0
4284,390_285.tif,0
4285,405_124.tif,1
4286,248_128.tif,0
4287,319_71.tif,1
4288,233_90.tif,0
4289,281_167.tif,0
4290,304_268.tif,0
4291,336_287.tif,0
4292,213_180.tif,0
4293,271_34.tif,0
4294,133_240.tif,0
4295,160_159.tif,0
4296,278_263.tif,0
4297,391_157.tif,0
4298,355_113.tif,1
4299,46_234.tif,0
4300,206_55.tif,0
4301,215_317.tif,0
4302,302_78.tif,1
4303,57_246.tif,0
4304,103_190.tif,0
4305,141_75.tif,0
4306,203_73.tif,0
4307,289_130.tif,0
4308,68_286.tif,1
4309,81_127.tif,0
4310,104_122.tif,0
4311,250_58.tif,1
4312,194_85.tif,0
4313,94_312.tif,0
4314,310_44.tif,0
4315,68_288.tif,1
4316,81_91.tif,0
4317,104_196.tif,0
4318,400_114.tif,1
4319,258_181.tif,0
4320,451_231.tif,0
4321,60_110.tif,0
4322,158_101.tif,0
4323,395_153.tif,0
4324,86_160.tif,0
4325,239_174.tif,0
4326,92_213.tif,0
4327,249_75.tif,1
4328,162_86.tif,0
4329,245_101.tif,1
4330,431_244.tif,0
4331,110_192.tif,0
4332,95_114.tif,0
4333,268_86.tif,1
4334,235_301.tif,0
4335,381_199.tif,0
4336,213_133.tif,0
4337,274_97.tif,1
4338,406_214.tif,0
4339,209_294.tif,0
4340,196_181.tif,0
4341,224_316.tif,0
4342,263_110.tif,0
4343,176_99.tif,0
4344,274_39.tif,0
4345,174_274.tif,0
4346,234_208.tif,0
4347,455_213.tif,0
4348,77_300.tif,0
4349,364_112.tif,0
4350,259_76.tif,1
4351,371_86.tif,0
4352,285_295.tif,0
4353,284_200.tif,1
4354,324_76.tif,1
4355,400_132.tif,0
4356,259_127.tif,0
4357,404_270.tif,0
4358,260_195.tif,0
4359,290_216.tif,0
4360,151_324.tif,0
4361,56_231.tif,0
4362,119_112.tif,0
4363,447_203.tif,0
4364,161_77.tif,0
4365,76_98.tif,0
4366,414_203.tif,0
4367,97_136.tif,0
4368,234_137.tif,0
4369,268_161.tif,0
4370,369_142.tif,0
4371,308_73.tif,0
4372,281_286.tif,0
4373,253_220.tif,0
4374,103_230.tif,1
4375,60_297.tif,1
4376,230_175.tif,0
4377,197_225.tif,1
4378,119_101.tif,0
4379,323_280.tif,0
4380,193_88.tif,0
4381,267_110.tif,1
4382,272_292.tif,0
4383,43_156.tif,0
4384,140_195.tif,1
4385,50_199.tif,0
4386,402_261.tif,0
4387,305_294.tif,0
4388,279_81.tif,1
4389,77_273.tif,0
4390,296_44.tif,0
4391,392_241.tif,0
4392,260_268.tif,1
4393,346_228.tif,1
4394,336_226.tif,0
4395,64_268.tif,0
4396,263_235.tif,1
4397,209_138.tif,0
4398,69_218.tif,0
4399,239_124.tif,0
4400,121_279.tif,0
4401,350_211.tif,0
4402,224_55.tif,0
4403,311_171.tif,0
4404,312_282.tif,0
4405,94_200.tif,0
4406,265_106.tif,1
4407,408_204.tif,1
4408,282_271.tif,0
4409,121_300.tif,0
4410,268_219.tif,1
4411,158_196.tif,1
4412,199_195.tif,0
4413,133_266.tif,0
4414,266_264.tif,0
4415,85_237.tif,0
4416,73_219.tif,0
4417,76_215.tif,0
4418,414_162.tif,0
4419,403_202.tif,0
4420,354_280.tif,0
4421,289_306.tif,0
4422,169_327.tif,0
4423,287_210.tif,1
4424,240_195.tif,0
4425,370_283.tif,0
4426,182_147.tif,1
4427,242_50.tif,0
4428,218_309.tif,0
4429,314_243.tif,0
4430,173_246.tif,0
4431,398_199.tif,0
4432,159_226.tif,0
4433,226_281.tif,0
4434,219_189.tif,0
4435,133_74.tif,0
4436,118_297.tif,0
4437,308_291.tif,0
4438,349_238.tif,0
4439,338_219.tif,0
4440,227_300.tif,0
4441,320_276.tif,0
4442,226_110.tif,1
4443,415_224.tif,0
4444,448_194.tif,0
4445,368_224.tif,0
4446,232_128.tif,0
4447,322_258.tif,0
4448,175_206.tif,0
4449,288_251.tif,0
4450,84_106.tif,0
4451,336_140.tif,0
4452,351_152.tif,1
4453,265_247.tif,0
4454,146_126.tif,0
4455,36_199.tif,0
4456,248_155.tif,0
4457,307_194.tif,0
4458,222_38.tif,0
4459,169_212.tif,0
4460,419_137.tif,1
4461,369_207.tif,0
4462,351_126.tif,0
4463,299_205.tif,0
4464,412_276.tif,0
4465,176_235.tif,0
4466,340_114.tif,0
4467,46_231.tif,0
4468,127_176.tif,0
4469,258_99.tif,1
4470,236_115.tif,0
4471,88_203.tif,0
4472,302_172.tif,0
4473,222_196.tif,0
4474,319_182.tif,0
4475,122_88.tif,0
4476,170_325.tif,0
4477,303_230.tif,0
4478,83_198.tif,0
4479,336_235.tif,0
4480,249_98.tif,0
4481,173_306.tif,0
4482,204_97.tif,0
4483,248_45.tif,0
4484,242_265.tif,0
4485,192_330.tif,0
4486,374_228.tif,0
4487,247_95.tif,1
4488,81_243.tif,0
4489,204_245.tif,0
4490,337_58.tif,0
4491,96_216.tif,0
4492,162_220.tif,0
4493,421_193.tif,0
4494,450_244.tif,0
4495,424_228.tif,0
4496,70_142.tif,1
4497,335_144.tif,0
4498,323_201.tif,0
4499,107_207.tif,0
4500,133_142.tif,0
4501,191_86.tif,0
4502,133_188.tif,1
4503,142_65.tif,0
4504,277_202.tif,0
4505,189_110.tif,0
4506,166_108.tif,0
4507,301_58.tif,0
4508,201_106.tif,0
4509,148_243.tif,0
4510,378_150.tif,0
4511,366_154.tif,0
4512,97_235.tif,0
4513,219_150.tif,0
4514,152_134.tif,0
4515,119_298.tif,0
4516,158_160.tif,1
4517,270_70.tif,0
4518,103_134.tif,0
4519,139_105.tif,0
4520,460_235.tif,0
4521,304_235.tif,1
4522,357_112.tif,1
4523,346_68.tif,0
4524,115_259.tif,0
4525,391_282.tif,0
4526,216_277.tif,1
4527,311_147.tif,0
4528,61_126.tif,0
4529,126_141.tif,0
4530,346_223.tif,0
4531,66_304.tif,0
4532,211_93.tif,1
4533,314_44.tif,0
4534,153_294.tif,0
4535,231_221.tif,0
4536,304_250.tif,0
4537,447_264.tif,0
4538,172_215.tif,0
4539,227_177.tif,1
4540,436_267.tif,0
4541,333_133.tif,1
4542,153_225.tif,0
4543,192_230.tif,0
4544,180_53.tif,0
4545,217_65.tif,0
4546,388_221.tif,0
4547,293_124.tif,0
4548,441_191.tif,0
4549,208_107.tif,1
4550,207_168.tif,0
4551,265_101.tif,0
4552,356_267.tif,0
4553,427_165.tif,0
4554,294_257.tif,1
4555,235_178.tif,0
4556,263_52.tif,0
4557,286_249.tif,1
4558,86_296.tif,0
4559,221_84.tif,0
4560,163_210.tif,0
4561,125_182.tif,0
4562,197_307.tif,0
4563,177_123.tif,0
4564,219_47.tif,0
4565,350_286.tif,0
4566,373_96.tif,0
4567,142_71.tif,0
4568,317_70.tif,0
4569,168_161.tif,1
4570,339_145.tif,0
4571,71_128.tif,0
4572,281_59.tif,0
4573,296_46.tif,0
4574,269_103.tif,0
4575,177_226.tif,0
4576,274_96.tif,1
4577,244_262.tif,0
4578,199_184.tif,0
4579,306_98.tif,0
4580,123_146.tif,0
4581,125_114.tif,0
4582,77_220.tif,0
4583,121_277.tif,0
4584,199_63.tif,0
4585,342_217.tif,0
4586,127_309.tif,0
4587,288_22.tif,0
4588,179_217.tif,1
4589,65_175.tif,0
4590,383_118.tif,0
4591,452_250.tif,0
4592,160_199.tif,0
4593,225_31.tif,0
4594,310_191.tif,0
4595,140_130.tif,0
4596,223_111.tif,0
4597,173_159.tif,1
4598,370_271.tif,0
4599,323_158.tif,0
4600,350_275.tif,0
4601,64_104.tif,0
4602,73_134.tif,0
4603,306_31.tif,0
4604,152_164.tif,0
4605,321_156.tif,0
4606,49_207.tif,0
4607,259_139.tif,1
4608,165_247.tif,1
4609,342_96.tif,1
4610,276_227.tif,0
4611,263_263.tif,0
4612,193_189.tif,0
4613,274_82.tif,0
4614,56_209.tif,0
4615,64_279.tif,0
4616,291_160.tif,0
4617,380_132.tif,0
4618,229_215.tif,0
4619,90_141.tif,0
4620,232_73.tif,0
4621,238_98.tif,0
4622,186_112.tif,0
4623,156_259.tif,0
4624,149_84.tif,0
4625,190_74.tif,0
4626,146_91.tif,0
4627,301_146.tif,0
4628,41_165.tif,1
4629,249_48.tif,0
4630,372_157.tif,0
4631,167_297.tif,0
4632,122_163.tif,0
4633,271_228.tif,0
4634,61_163.tif,0
4635,145_247.tif,0
4636,352_91.tif,1
4637,326_109.tif,0
4638,104_295.tif,0
4639,114_274.tif,0
4640,388_184.tif,0
4641,252_28.tif,0
4642,285_36.tif,0
4643,168_107.tif,0
4644,316_84.tif,0
4645,271_153.tif,0
4646,73_153.tif,0
4647,337_262.tif,0
