,image,predictions
28988,442_63.tif,0
28989,172_234.tif,0
28990,387_209.tif,1
28991,221_249.tif,0
28992,520_261.tif,0
28993,184_237.tif,0
28994,322_103.tif,0
28995,178_212.tif,0
28996,195_131.tif,0
28997,515_252.tif,1
28998,196_251.tif,0
28999,335_299.tif,0
29000,143_234.tif,0
29001,255_244.tif,0
29002,207_241.tif,0
29003,179_181.tif,0
29004,383_267.tif,0
29005,363_115.tif,0
29006,295_153.tif,0
29007,418_318.tif,0
29008,183_221.tif,0
29009,209_330.tif,0
29010,471_169.tif,0
29011,118_172.tif,0
29012,594_136.tif,0
29013,450_140.tif,0
29014,269_297.tif,0
29015,149_126.tif,0
29016,230_273.tif,0
29017,456_185.tif,0
29018,185_170.tif,0
29019,393_75.tif,0
29020,400_95.tif,0
29021,242_243.tif,0
29022,399_144.tif,0
29023,349_148.tif,0
29024,364_69.tif,0
29025,293_242.tif,1
29026,215_237.tif,0
29027,486_97.tif,0
29028,502_223.tif,0
29029,364_65.tif,0
29030,520_354.tif,0
29031,36_93.tif,0
29032,449_178.tif,0
29033,336_106.tif,0
29034,531_86.tif,0
29035,179_159.tif,0
29036,410_156.tif,1
29037,472_321.tif,0
29038,242_185.tif,0
29039,402_238.tif,0
29040,359_189.tif,0
29041,540_201.tif,0
29042,440_249.tif,0
29043,291_285.tif,0
29044,312_44.tif,0
29045,168_240.tif,0
29046,158_186.tif,0
29047,168_246.tif,0
29048,374_262.tif,0
29049,238_139.tif,0
29050,413_218.tif,0
29051,305_35.tif,0
29052,193_249.tif,0
29053,382_159.tif,0
29054,112_215.tif,0
29055,481_342.tif,0
29056,431_187.tif,0
29057,518_135.tif,1
29058,427_267.tif,1
29059,151_222.tif,0
29060,116_232.tif,0
29061,349_89.tif,0
29062,272_267.tif,0
29063,571_327.tif,0
29064,80_150.tif,0
29065,344_250.tif,0
29066,492_307.tif,0
29067,335_155.tif,0
29068,489_212.tif,1
29069,548_168.tif,0
29070,338_149.tif,0
29071,398_237.tif,0
29072,456_131.tif,0
29073,473_192.tif,0
29074,238_219.tif,0
29075,269_20.tif,0
29076,450_348.tif,0
29077,163_186.tif,0
29078,218_248.tif,0
29079,507_301.tif,0
29080,365_232.tif,0
29081,457_227.tif,1
29082,519_176.tif,0
29083,589_251.tif,0
29084,492_241.tif,1
29085,480_326.tif,0
29086,491_284.tif,1
29087,516_139.tif,1
29088,249_172.tif,0
29089,71_158.tif,0
29090,440_169.tif,0
29091,483_140.tif,1
29092,415_120.tif,0
29093,415_123.tif,0
29094,247_266.tif,0
29095,592_272.tif,1
29096,586_312.tif,0
29097,364_249.tif,0
29098,103_204.tif,0
29099,563_217.tif,0
29100,320_33.tif,0
29101,344_181.tif,0
29102,128_179.tif,0
29103,492_259.tif,1
29104,86_146.tif,0
29105,478_249.tif,0
29106,395_141.tif,0
29107,485_359.tif,0
29108,516_222.tif,0
29109,421_132.tif,0
29110,241_121.tif,0
29111,456_239.tif,0
29112,536_194.tif,0
29113,337_189.tif,0
29114,540_338.tif,0
29115,213_174.tif,0
29116,330_294.tif,0
29117,221_47.tif,0
29118,187_224.tif,0
29119,377_281.tif,0
29120,193_222.tif,0
29121,566_216.tif,0
29122,494_306.tif,0
29123,176_120.tif,0
29124,464_327.tif,0
29125,164_231.tif,0
29126,527_176.tif,0
29127,353_103.tif,0
29128,524_222.tif,0
29129,307_117.tif,1
29130,285_126.tif,0
29131,352_273.tif,0
29132,343_178.tif,0
29133,231_129.tif,1
29134,484_135.tif,1
29135,195_189.tif,0
29136,239_139.tif,0
29137,171_135.tif,0
29138,187_192.tif,0
29139,585_318.tif,0
29140,464_130.tif,0
29141,489_209.tif,1
29142,356_188.tif,0
29143,190_310.tif,0
29144,467_219.tif,1
29145,415_314.tif,0
29146,339_65.tif,1
29147,476_243.tif,0
29148,252_67.tif,0
29149,490_314.tif,0
29150,533_192.tif,0
29151,407_84.tif,0
29152,454_161.tif,0
29153,213_125.tif,0
29154,157_132.tif,1
29155,482_125.tif,1
29156,299_252.tif,0
29157,358_284.tif,0
29158,462_300.tif,0
29159,221_266.tif,0
29160,143_134.tif,0
29161,220_152.tif,0
29162,498_288.tif,0
29163,420_206.tif,0
29164,420_330.tif,0
29165,413_143.tif,0
29166,518_127.tif,0
29167,455_142.tif,0
29168,297_160.tif,0
29169,210_143.tif,0
29170,601_320.tif,1
29171,214_103.tif,0
29172,492_227.tif,0
29173,133_245.tif,0
29174,531_123.tif,1
29175,193_227.tif,0
29176,464_253.tif,0
29177,494_318.tif,0
29178,235_186.tif,0
29179,231_219.tif,0
29180,418_89.tif,0
29181,246_157.tif,0
29182,170_184.tif,0
29183,382_253.tif,1
29184,540_113.tif,0
29185,547_140.tif,0
29186,435_300.tif,0
29187,512_123.tif,0
29188,468_175.tif,0
29189,509_335.tif,0
29190,169_200.tif,0
29191,481_325.tif,0
29192,207_178.tif,1
29193,456_139.tif,0
29194,567_313.tif,0
29195,252_156.tif,1
29196,293_102.tif,0
29197,279_71.tif,1
29198,339_244.tif,0
29199,266_253.tif,0
29200,425_118.tif,0
29201,384_295.tif,0
29202,358_89.tif,0
29203,401_142.tif,0
29204,486_192.tif,0
29205,135_204.tif,0
29206,536_150.tif,0
29207,159_248.tif,0
29208,495_296.tif,0
29209,516_244.tif,0
29210,289_93.tif,0
29211,240_259.tif,0
29212,297_47.tif,1
29213,281_277.tif,0
29214,266_66.tif,0
29215,376_181.tif,0
29216,443_218.tif,0
29217,542_229.tif,0
29218,393_250.tif,1
29219,542_115.tif,0
29220,423_148.tif,0
29221,398_142.tif,0
29222,335_118.tif,1
29223,355_91.tif,0
29224,480_87.tif,0
29225,258_30.tif,0
29226,206_151.tif,0
29227,372_147.tif,0
29228,315_50.tif,0
29229,391_150.tif,0
29230,295_49.tif,0
29231,408_71.tif,0
29232,369_274.tif,0
29233,113_125.tif,0
29234,457_117.tif,0
29235,332_266.tif,0
29236,559_327.tif,0
29237,512_272.tif,0
29238,414_311.tif,0
29239,238_234.tif,0
29240,128_184.tif,0
29241,298_274.tif,0
29242,172_236.tif,0
29243,203_212.tif,0
29244,193_229.tif,1
29245,298_210.tif,1
29246,98_205.tif,0
29247,257_172.tif,0
29248,581_269.tif,0
29249,167_205.tif,0
29250,292_258.tif,0
29251,358_104.tif,0
29252,113_169.tif,1
29253,423_105.tif,0
29254,235_200.tif,0
29255,446_335.tif,0
29256,274_103.tif,0
29257,497_328.tif,1
29258,587_257.tif,0
29259,355_229.tif,0
29260,210_250.tif,0
29261,516_280.tif,0
29262,389_271.tif,0
29263,329_112.tif,1
29264,376_205.tif,0
29265,268_228.tif,0
29266,128_213.tif,0
29267,510_174.tif,1
29268,328_194.tif,0
29269,231_94.tif,0
29270,341_91.tif,0
29271,488_90.tif,0
29272,270_121.tif,0
29273,333_66.tif,0
29274,472_283.tif,0
29275,347_201.tif,0
29276,473_318.tif,0
29277,357_284.tif,0
29278,237_430.tif,0
29279,289_160.tif,1
29280,522_214.tif,0
29281,463_210.tif,0
29282,308_39.tif,0
29283,399_162.tif,0
29284,372_226.tif,0
29285,404_109.tif,1
29286,386_306.tif,0
29287,469_222.tif,0
29288,417_80.tif,0
29289,109_194.tif,1
29290,95_170.tif,0
29291,230_146.tif,0
29292,144_208.tif,0
29293,227_310.tif,0
29294,500_139.tif,1
29295,440_303.tif,0
29296,485_106.tif,0
29297,390_279.tif,0
29298,491_95.tif,0
29299,261_91.tif,0
29300,316_217.tif,0
29301,307_134.tif,0
29302,376_252.tif,0
29303,330_182.tif,0
29304,93_214.tif,0
29305,352_241.tif,0
29306,270_148.tif,0
29307,345_238.tif,0
29308,264_152.tif,0
29309,289_231.tif,0
29310,259_280.tif,0
29311,309_44.tif,0
29312,360_164.tif,0
29313,297_231.tif,0
29314,109_380.tif,0
29315,422_324.tif,0
29316,390_247.tif,0
29317,280_440.tif,0
29318,404_111.tif,1
29319,128_140.tif,0
29320,418_315.tif,0
29321,329_185.tif,0
29322,287_117.tif,0
29323,548_283.tif,0
29324,356_322.tif,0
29325,313_147.tif,0
29326,467_237.tif,0
29327,392_82.tif,1
29328,229_147.tif,0
29329,515_155.tif,1
29330,299_201.tif,0
29331,342_225.tif,0
29332,365_130.tif,0
29333,93_191.tif,0
29334,230_311.tif,0
29335,249_205.tif,0
29336,509_317.tif,0
29337,461_139.tif,0
29338,127_225.tif,0
29339,188_187.tif,0
29340,368_149.tif,0
29341,245_245.tif,1
29342,451_185.tif,0
29343,532_103.tif,0
29344,279_97.tif,0
29345,278_187.tif,0
29346,178_127.tif,0
29347,520_121.tif,0
29348,384_228.tif,0
29349,457_75.tif,0
29350,196_42.tif,0
29351,410_95.tif,0
29352,494_100.tif,0
29353,180_243.tif,0
29354,296_209.tif,0
29355,92_170.tif,0
29356,508_306.tif,0
29357,491_202.tif,1
29358,274_203.tif,1
29359,488_192.tif,0
29360,444_172.tif,0
29361,339_104.tif,0
29362,408_91.tif,0
29363,263_208.tif,0
29364,286_440.tif,0
29365,462_178.tif,0
29366,218_268.tif,0
29367,534_135.tif,0
29368,367_244.tif,0
29369,401_301.tif,0
29370,430_94.tif,0
29371,351_225.tif,0
29372,439_273.tif,0
29373,331_149.tif,0
29374,222_185.tif,0
29375,110_213.tif,0
29376,515_268.tif,0
29377,284_124.tif,0
29378,412_310.tif,0
29379,226_155.tif,1
29380,284_108.tif,1
29381,368_269.tif,0
29382,587_270.tif,0
29383,475_298.tif,0
29384,148_255.tif,0
29385,352_132.tif,0
29386,483_121.tif,1
29387,419_134.tif,0
29388,235_153.tif,0
29389,183_149.tif,0
29390,502_197.tif,0
29391,454_66.tif,0
29392,573_301.tif,1
29393,231_98.tif,0
29394,534_280.tif,1
29395,402_111.tif,0
29396,507_253.tif,1
29397,86_183.tif,0
29398,492_139.tif,0
29399,229_121.tif,0
29400,316_210.tif,0
29401,529_151.tif,1
29402,554_170.tif,0
29403,247_268.tif,0
29404,597_321.tif,0
29405,362_142.tif,0
29406,216_186.tif,1
29407,276_49.tif,0
29408,367_96.tif,0
29409,323_243.tif,0
29410,533_155.tif,0
29411,284_152.tif,0
29412,186_218.tif,0
29413,353_313.tif,0
29414,514_222.tif,0
29415,238_207.tif,0
29416,325_149.tif,0
29417,462_335.tif,0
29418,391_75.tif,0
29419,163_252.tif,0
29420,313_223.tif,0
29421,259_264.tif,1
29422,178_229.tif,0
29423,484_129.tif,0
29424,203_229.tif,0
29425,144_212.tif,0
29426,215_248.tif,1
29427,337_215.tif,1
29428,435_239.tif,0
29429,468_131.tif,1
29430,147_169.tif,0
29431,382_238.tif,0
29432,322_88.tif,1
29433,213_242.tif,0
29434,308_41.tif,0
29435,98_218.tif,0
29436,288_271.tif,1
29437,309_83.tif,1
29438,329_263.tif,0
29439,184_234.tif,0
29440,344_234.tif,1
29441,341_69.tif,0
29442,329_251.tif,0
29443,346_193.tif,0
29444,290_168.tif,0
29445,558_238.tif,0
29446,537_273.tif,0
29447,187_124.tif,0
29448,330_70.tif,1
29449,443_239.tif,0
29450,305_215.tif,0
29451,480_137.tif,0
29452,471_188.tif,0
29453,310_217.tif,0
29454,482_77.tif,0
29455,316_107.tif,0
29456,377_275.tif,0
29457,528_290.tif,0
29458,288_108.tif,0
29459,161_139.tif,0
29460,116_209.tif,0
29461,311_132.tif,0
29462,196_138.tif,0
29463,415_219.tif,0
29464,334_134.tif,0
29465,588_303.tif,0
29466,96_133.tif,0
29467,307_110.tif,0
29468,493_199.tif,0
29469,487_149.tif,0
29470,270_280.tif,0
29471,341_268.tif,0
29472,498_128.tif,1
29473,528_279.tif,0
29474,469_291.tif,0
29475,170_205.tif,0
29476,545_131.tif,1
29477,317_286.tif,0
29478,292_132.tif,0
29479,318_261.tif,0
29480,237_433.tif,0
29481,157_127.tif,0
29482,317_106.tif,0
29483,536_114.tif,0
29484,534_208.tif,0
29485,444_176.tif,0
29486,242_178.tif,0
29487,323_273.tif,0
29488,494_220.tif,1
29489,474_178.tif,0
29490,471_102.tif,0
29491,253_193.tif,0
29492,183_237.tif,0
29493,504_277.tif,0
29494,196_178.tif,0
29495,469_212.tif,0
29496,399_298.tif,0
29497,395_58.tif,0
29498,360_316.tif,0
29499,227_34.tif,0
29500,276_235.tif,0
29501,241_208.tif,1
29502,392_298.tif,0
29503,193_303.tif,0
29504,362_133.tif,1
29505,391_310.tif,0
29506,437_145.tif,0
29507,535_245.tif,0
29508,557_166.tif,0
29509,403_207.tif,0
29510,533_340.tif,0
29511,420_207.tif,0
29512,489_153.tif,1
29513,141_131.tif,0
29514,528_146.tif,1
29515,204_274.tif,0
29516,377_206.tif,0
29517,529_324.tif,0
29518,175_133.tif,0
29519,224_111.tif,0
29520,454_297.tif,0
29521,418_149.tif,0
29522,532_332.tif,0
29523,367_165.tif,0
29524,270_21.tif,0
29525,356_149.tif,0
29526,222_150.tif,1
29527,280_211.tif,1
29528,214_138.tif,0
29529,334_52.tif,0
29530,132_232.tif,0
29531,327_105.tif,1
29532,142_232.tif,0
29533,93_178.tif,0
29534,551_290.tif,0
29535,343_283.tif,0
29536,281_101.tif,0
29537,273_263.tif,0
29538,390_329.tif,0
29539,375_92.tif,0
29540,174_162.tif,0
29541,525_150.tif,0
29542,355_273.tif,0
29543,526_298.tif,0
29544,521_122.tif,0
29545,369_93.tif,1
29546,233_249.tif,0
29547,543_191.tif,1
29548,269_147.tif,1
29549,490_259.tif,0
29550,313_40.tif,0
29551,534_196.tif,0
29552,378_319.tif,0
29553,394_183.tif,0
29554,154_171.tif,0
29555,356_148.tif,0
29556,142_205.tif,0
29557,566_241.tif,0
29558,317_266.tif,0
29559,307_234.tif,0
29560,300_143.tif,1
29561,121_188.tif,0
29562,102_199.tif,1
29563,380_109.tif,0
29564,393_60.tif,0
29565,365_224.tif,0
29566,339_300.tif,0
29567,138_225.tif,0
29568,328_43.tif,0
29569,205_176.tif,0
29570,467_344.tif,0
29571,340_131.tif,0
29572,249_134.tif,1
29573,395_123.tif,1
29574,28_442.tif,0
29575,327_232.tif,0
29576,498_118.tif,0
29577,522_97.tif,0
29578,389_91.tif,0
29579,360_196.tif,0
29580,148_230.tif,0
29581,353_216.tif,0
29582,561_284.tif,0
29583,446_88.tif,0
29584,224_107.tif,0
29585,105_229.tif,0
29586,408_225.tif,0
29587,481_293.tif,0
29588,396_309.tif,0
29589,298_121.tif,0
29590,580_228.tif,0
29591,366_248.tif,1
29592,399_131.tif,0
29593,235_253.tif,0
29594,575_214.tif,0
29595,430_151.tif,1
29596,161_187.tif,0
29597,491_99.tif,0
29598,442_273.tif,0
29599,282_253.tif,1
29600,317_222.tif,0
29601,303_44.tif,0
29602,262_200.tif,0
29603,168_168.tif,0
29604,163_137.tif,0
29605,245_205.tif,0
29606,148_251.tif,0
29607,359_327.tif,0
29608,390_256.tif,0
29609,451_65.tif,0
29610,317_441.tif,0
29611,142_190.tif,0
29612,438_284.tif,0
29613,265_234.tif,0
29614,426_319.tif,0
29615,432_120.tif,0
29616,396_273.tif,0
29617,392_85.tif,0
29618,498_303.tif,0
29619,169_252.tif,0
29620,510_159.tif,1
29621,329_151.tif,0
29622,365_237.tif,0
29623,152_137.tif,0
29624,278_254.tif,0
29625,346_233.tif,0
29626,147_217.tif,0
29627,524_181.tif,0
29628,576_223.tif,0
29629,571_225.tif,1
29630,426_257.tif,0
29631,552_131.tif,0
29632,473_122.tif,0
29633,450_174.tif,0
29634,534_308.tif,0
29635,472_173.tif,0
29636,160_210.tif,0
29637,264_160.tif,0
29638,115_193.tif,0
29639,578_295.tif,0
29640,311_100.tif,1
29641,214_266.tif,0
29642,536_260.tif,0
29643,269_176.tif,0
29644,343_98.tif,0
29645,297_168.tif,1
29646,110_231.tif,0
29647,554_229.tif,0
29648,115_126.tif,0
29649,273_137.tif,1
29650,464_158.tif,0
29651,495_228.tif,0
29652,336_150.tif,0
29653,280_152.tif,0
29654,527_127.tif,1
29655,420_108.tif,0
29656,551_142.tif,1
29657,564_275.tif,0
29658,589_275.tif,0
29659,469_133.tif,0
29660,302_256.tif,0
29661,501_92.tif,0
29662,590_304.tif,0
29663,539_110.tif,0
29664,408_123.tif,1
29665,303_67.tif,1
29666,375_80.tif,1
29667,555_325.tif,0
29668,312_236.tif,0
29669,366_190.tif,0
29670,380_224.tif,0
29671,216_175.tif,0
29672,573_263.tif,0
29673,368_152.tif,0
29674,228_281.tif,0
29675,531_338.tif,0
29676,356_213.tif,0
29677,381_134.tif,0
29678,341_158.tif,0
29679,213_308.tif,0
29680,333_46.tif,1
29681,340_244.tif,0
29682,351_446.tif,0
29683,276_174.tif,0
29684,183_229.tif,0
29685,169_237.tif,0
29686,289_248.tif,0
29687,434_98.tif,0
29688,529_121.tif,0
29689,273_48.tif,0
29690,547_309.tif,1
29691,235_206.tif,0
29692,324_155.tif,0
29693,205_231.tif,0
29694,312_61.tif,0
29695,336_253.tif,0
29696,560_245.tif,0
29697,178_140.tif,0
29698,366_319.tif,0
29699,509_116.tif,0
29700,325_155.tif,0
29701,265_190.tif,0
29702,343_247.tif,0
29703,344_125.tif,0
29704,310_121.tif,0
29705,511_287.tif,0
29706,522_264.tif,0
29707,386_282.tif,0
29708,474_73.tif,0
29709,391_294.tif,0
29710,126_203.tif,0
29711,516_253.tif,1
29712,287_223.tif,1
29713,234_36.tif,0
29714,281_58.tif,0
29715,484_212.tif,0
29716,414_320.tif,0
29717,201_199.tif,1
29718,307_228.tif,0
29719,326_415.tif,0
29720,440_280.tif,0
29721,337_149.tif,0
29722,404_134.tif,0
29723,327_236.tif,1
29724,171_150.tif,0
29725,279_239.tif,0
29726,376_295.tif,0
29727,481_250.tif,0
29728,446_220.tif,0
29729,117_169.tif,0
29730,132_229.tif,1
29731,175_110.tif,0
29732,422_80.tif,0
29733,507_146.tif,1
29734,460_216.tif,0
29735,280_169.tif,0
29736,283_432.tif,0
29737,96_168.tif,0
29738,256_288.tif,0
29739,253_67.tif,0
29740,61_21.tif,0
29741,318_237.tif,0
29742,372_150.tif,0
29743,586_301.tif,0
29744,492_432.tif,0
29745,480_152.tif,0
29746,579_281.tif,0
29747,402_334.tif,0
29748,186_135.tif,0
29749,372_200.tif,0
29750,312_141.tif,0
29751,492_252.tif,0
29752,262_265.tif,1
29753,376_125.tif,0
29754,416_131.tif,0
29755,428_308.tif,0
29756,639_164.tif,0
29757,304_195.tif,0
29758,375_272.tif,0
29759,371_292.tif,1
29760,292_218.tif,1
29761,172_219.tif,0
29762,441_220.tif,0
29763,180_160.tif,0
29764,408_117.tif,1
29765,231_77.tif,0
29766,500_292.tif,0
29767,495_316.tif,0
29768,339_173.tif,0
29769,331_195.tif,0
29770,300_250.tif,0
29771,166_219.tif,0
29772,495_156.tif,0
29773,92_210.tif,0
29774,404_184.tif,0
29775,373_273.tif,0
29776,439_142.tif,0
29777,342_222.tif,0
29778,318_101.tif,1
29779,390_315.tif,0
29780,501_253.tif,0
29781,269_143.tif,0
29782,335_275.tif,0
29783,352_288.tif,0
29784,388_204.tif,0
29785,391_138.tif,0
29786,427_230.tif,0
29787,207_164.tif,0
29788,202_182.tif,1
29789,328_133.tif,0
29790,98_124.tif,0
29791,263_142.tif,0
29792,556_282.tif,0
29793,238_330.tif,0
29794,558_230.tif,0
29795,178_233.tif,0
29796,483_248.tif,0
29797,317_137.tif,0
29798,117_221.tif,0
29799,209_26.tif,0
29800,434_224.tif,0
29801,583_243.tif,0
29802,394_263.tif,0
29803,494_272.tif,1
29804,138_171.tif,0
29805,511_145.tif,1
29806,308_229.tif,0
29807,325_193.tif,0
29808,288_287.tif,0
29809,585_278.tif,0
29810,486_184.tif,0
29811,284_233.tif,0
29812,358_164.tif,0
29813,351_281.tif,0
29814,402_153.tif,0
29815,403_316.tif,0
29816,547_293.tif,0
29817,537_326.tif,1
29818,455_312.tif,0
29819,289_163.tif,0
29820,150_126.tif,0
29821,454_313.tif,0
29822,301_188.tif,0
29823,180_115.tif,0
29824,472_139.tif,0
29825,161_201.tif,0
29826,436_162.tif,0
29827,478_222.tif,0
29828,122_180.tif,0
29829,222_154.tif,0
29830,480_187.tif,0
29831,258_97.tif,0
29832,428_309.tif,0
29833,523_229.tif,0
29834,357_165.tif,0
29835,157_210.tif,0
29836,482_172.tif,0
29837,40_112.tif,0
29838,220_198.tif,0
29839,397_181.tif,0
29840,502_68.tif,0
29841,222_188.tif,1
29842,193_226.tif,0
29843,353_105.tif,0
29844,384_106.tif,1
29845,139_218.tif,0
29846,512_186.tif,0
29847,153_232.tif,0
29848,517_294.tif,0
29849,298_264.tif,0
29850,226_205.tif,0
29851,406_213.tif,0
29852,154_143.tif,0
29853,248_181.tif,0
29854,204_263.tif,0
29855,493_221.tif,0
29856,524_191.tif,0
29857,391_194.tif,0
29858,306_319.tif,0
29859,577_243.tif,0
29860,322_79.tif,1
29861,463_326.tif,0
29862,435_147.tif,0
29863,209_97.tif,0
29864,213_126.tif,0
29865,415_276.tif,0
29866,286_232.tif,0
29867,550_137.tif,1
29868,560_330.tif,0
29869,178_161.tif,0
29870,486_227.tif,0
29871,437_222.tif,0
29872,497_249.tif,0
29873,524_64.tif,0
29874,449_322.tif,0
29875,423_220.tif,0
29876,462_321.tif,0
29877,263_234.tif,0
29878,502_299.tif,0
29879,470_193.tif,0
29880,311_206.tif,0
29881,138_189.tif,0
29882,542_300.tif,0
29883,87_189.tif,0
29884,257_185.tif,1
29885,410_200.tif,0
29886,229_132.tif,0
29887,253_145.tif,0
29888,569_326.tif,0
29889,114_152.tif,0
29890,567_261.tif,0
29891,370_128.tif,0
29892,509_162.tif,0
29893,324_207.tif,0
29894,365_182.tif,0
29895,510_318.tif,0
29896,420_225.tif,0
29897,442_96.tif,0
29898,245_230.tif,0
29899,543_332.tif,0
29900,390_284.tif,0
29901,526_255.tif,0
29902,317_364.tif,0
29903,575_278.tif,0
29904,560_305.tif,0
29905,481_265.tif,0
29906,385_178.tif,0
29907,562_174.tif,0
29908,499_128.tif,1
29909,198_159.tif,0
29910,356_112.tif,0
29911,189_183.tif,0
29912,435_134.tif,0
29913,309_14.tif,0
29914,170_151.tif,0
29915,201_197.tif,0
29916,499_137.tif,1
29917,218_226.tif,0
29918,540_216.tif,0
29919,443_255.tif,0
29920,418_265.tif,0
29921,406_154.tif,1
29922,191_109.tif,0
29923,86_153.tif,0
29924,559_236.tif,0
29925,406_194.tif,0
29926,523_312.tif,0
29927,297_32.tif,0
29928,130_126.tif,0
29929,521_86.tif,0
29930,432_124.tif,0
29931,476_319.tif,0
29932,218_223.tif,0
29933,254_171.tif,0
29934,180_193.tif,0
29935,344_162.tif,0
29936,407_148.tif,0
29937,397_93.tif,0
29938,260_215.tif,0
29939,162_45.tif,0
29940,428_149.tif,0
29941,114_195.tif,1
29942,345_220.tif,0
29943,478_158.tif,0
29944,241_440.tif,0
29945,248_433.tif,0
29946,382_202.tif,0
29947,179_152.tif,0
29948,218_269.tif,0
29949,327_172.tif,0
29950,528_155.tif,1
29951,140_152.tif,0
29952,174_257.tif,0
29953,205_201.tif,0
29954,184_202.tif,0
29955,395_183.tif,0
29956,234_152.tif,0
29957,537_315.tif,1
29958,349_202.tif,0
29959,411_195.tif,0
29960,448_326.tif,0
29961,40_89.tif,0
29962,437_138.tif,0
29963,172_200.tif,0
29964,86_171.tif,0
29965,358_157.tif,0
29966,258_148.tif,0
29967,526_187.tif,0
29968,508_165.tif,0
29969,583_293.tif,0
29970,584_331.tif,0
29971,336_231.tif,1
29972,553_180.tif,0
29973,543_233.tif,0
29974,71_165.tif,0
29975,343_140.tif,0
29976,491_190.tif,0
29977,555_195.tif,0
29978,241_165.tif,0
29979,535_297.tif,0
29980,498_171.tif,0
29981,291_140.tif,0
29982,416_304.tif,1
29983,518_145.tif,0
29984,493_294.tif,0
29985,532_114.tif,0
29986,290_240.tif,0
29987,438_171.tif,0
29988,249_218.tif,0
29989,348_74.tif,0
29990,318_243.tif,0
29991,274_77.tif,0
29992,549_117.tif,0
29993,266_206.tif,0
29994,449_172.tif,0
29995,580_294.tif,1
29996,548_222.tif,0
29997,472_123.tif,1
29998,171_249.tif,0
29999,520_200.tif,0
30000,466_313.tif,0
30001,106_224.tif,0
30002,281_272.tif,0
30003,457_144.tif,0
30004,530_196.tif,0
30005,324_181.tif,0
30006,291_196.tif,0
30007,187_150.tif,0
30008,461_123.tif,1
30009,281_72.tif,0
30010,500_253.tif,0
30011,584_330.tif,0
30012,506_147.tif,1
30013,385_151.tif,0
30014,331_65.tif,1
30015,251_42.tif,0
30016,426_137.tif,0
30017,516_194.tif,0
30018,537_133.tif,0
30019,545_270.tif,0
30020,203_433.tif,0
30021,476_358.tif,0
30022,475_276.tif,0
30023,428_162.tif,0
30024,577_288.tif,1
30025,555_178.tif,0
30026,400_148.tif,0
30027,248_281.tif,0
30028,242_99.tif,0
30029,457_317.tif,0
30030,507_339.tif,0
30031,302_240.tif,0
30032,530_329.tif,0
30033,236_139.tif,0
30034,222_234.tif,0
30035,299_84.tif,0
30036,570_249.tif,0
30037,524_265.tif,0
30038,453_276.tif,0
30039,396_212.tif,0
30040,419_69.tif,0
30041,231_252.tif,0
30042,229_187.tif,0
30043,109_216.tif,1
30044,354_99.tif,1
30045,95_225.tif,0
30046,158_187.tif,0
30047,223_175.tif,0
30048,412_126.tif,0
30049,434_117.tif,0
30050,358_83.tif,1
30051,318_264.tif,0
30052,235_137.tif,1
30053,472_147.tif,1
30054,452_226.tif,1
30055,298_244.tif,0
30056,508_349.tif,0
30057,39_139.tif,0
30058,481_249.tif,0
30059,491_216.tif,0
30060,409_171.tif,0
30061,400_177.tif,0
30062,276_431.tif,0
30063,224_271.tif,0
30064,418_94.tif,0
30065,380_426.tif,0
30066,538_299.tif,1
30067,445_304.tif,0
30068,231_242.tif,0
30069,469_322.tif,0
30070,369_284.tif,0
30071,427_77.tif,0
30072,342_194.tif,0
30073,425_146.tif,0
30074,350_97.tif,1
30075,378_114.tif,1
30076,241_215.tif,0
30077,424_166.tif,1
30078,280_38.tif,0
30079,452_338.tif,0
30080,533_181.tif,0
30081,305_180.tif,0
30082,476_271.tif,0
30083,355_188.tif,0
30084,361_186.tif,0
30085,409_284.tif,0
30086,459_226.tif,0
30087,515_338.tif,0
30088,503_98.tif,0
30089,587_319.tif,0
30090,510_117.tif,0
30091,361_270.tif,0
30092,422_240.tif,0
30093,259_271.tif,0
30094,439_131.tif,0
30095,533_332.tif,1
30096,503_132.tif,1
30097,369_143.tif,1
30098,559_271.tif,1
30099,301_103.tif,0
30100,538_204.tif,0
30101,405_152.tif,0
30102,423_128.tif,0
30103,492_296.tif,0
30104,464_328.tif,0
30105,542_130.tif,1
30106,349_71.tif,0
30107,151_347.tif,0
30108,142_127.tif,0
30109,513_196.tif,0
30110,557_182.tif,0
30111,408_217.tif,0
30112,593_329.tif,0
30113,197_187.tif,0
30114,557_251.tif,0
30115,190_210.tif,0
30116,556_195.tif,0
30117,224_314.tif,0
30118,526_153.tif,1
30119,521_254.tif,0
30120,232_163.tif,0
30121,309_56.tif,0
30122,539_267.tif,1
30123,123_204.tif,0
30124,459_133.tif,1
30125,587_249.tif,0
30126,286_169.tif,0
30127,520_215.tif,0
30128,278_45.tif,0
30129,453_215.tif,0
30130,512_174.tif,1
30131,469_197.tif,0
30132,517_175.tif,0
30133,410_90.tif,0
30134,452_198.tif,0
30135,183_170.tif,0
30136,325_244.tif,0
30137,568_312.tif,0
30138,92_181.tif,0
30139,524_307.tif,0
30140,205_129.tif,0
30141,585_282.tif,0
30142,163_168.tif,0
30143,105_128.tif,0
30144,324_211.tif,0
30145,418_269.tif,0
30146,498_280.tif,0
30147,578_267.tif,0
30148,389_173.tif,1
30149,172_195.tif,0
30150,358_72.tif,0
30151,466_262.tif,0
30152,484_308.tif,0
30153,259_240.tif,0
