,image,predictions
24881,255_173.tif,1
24882,48_202.tif,1
24883,265_194.tif,1
24884,343_267.tif,0
24885,130_181.tif,1
24886,74_267.tif,0
24887,356_45.tif,1
24888,85_279.tif,0
24889,177_183.tif,1
24890,310_111.tif,1
24891,218_138.tif,1
24892,320_119.tif,1
24893,137_59.tif,0
24894,255_146.tif,0
24895,179_165.tif,1
24896,299_219.tif,0
24897,64_99.tif,0
24898,223_283.tif,0
24899,318_100.tif,1
24900,335_64.tif,0
24901,118_112.tif,0
24902,71_138.tif,1
24903,132_287.tif,0
24904,247_83.tif,1
24905,254_261.tif,1
24906,295_320.tif,0
24907,363_182.tif,1
24908,331_187.tif,0
24909,257_189.tif,0
24910,332_161.tif,0
24911,171_217.tif,1
24912,153_151.tif,0
24913,203_184.tif,0
24914,219_241.tif,1
24915,71_224.tif,0
24916,220_276.tif,1
24917,90_259.tif,0
24918,255_86.tif,0
24919,359_174.tif,0
24920,259_155.tif,0
24921,233_300.tif,0
24922,56_99.tif,1
24923,278_151.tif,0
24924,349_323.tif,0
24925,93_152.tif,1
24926,253_95.tif,1
24927,98_133.tif,1
24928,138_240.tif,0
24929,363_253.tif,0
24930,277_74.tif,0
24931,170_63.tif,1
24932,217_235.tif,1
24933,188_213.tif,1
24934,284_48.tif,1
24935,134_311.tif,0
24936,107_285.tif,1
24937,343_166.tif,1
24938,249_212.tif,1
24939,255_310.tif,0
24940,186_90.tif,1
24941,255_232.tif,0
24942,352_171.tif,0
24943,311_64.tif,1
24944,331_125.tif,0
24945,152_285.tif,0
24946,125_99.tif,1
24947,244_107.tif,0
24948,213_103.tif,1
24949,373_107.tif,1
24950,269_96.tif,1
24951,258_56.tif,1
24952,240_65.tif,1
24953,300_193.tif,0
24954,255_255.tif,0
24955,86_180.tif,0
24956,133_216.tif,1
24957,57_257.tif,0
24958,91_107.tif,1
24959,309_238.tif,1
24960,150_58.tif,1
24961,140_74.tif,0
24962,300_172.tif,1
24963,202_206.tif,1
24964,216_211.tif,0
24965,104_277.tif,0
24966,147_105.tif,1
24967,320_150.tif,0
24968,159_66.tif,0
24969,354_337.tif,0
24970,110_54.tif,0
24971,173_214.tif,1
24972,198_122.tif,0
24973,70_272.tif,0
24974,303_224.tif,0
24975,165_221.tif,0
24976,258_121.tif,0
24977,190_137.tif,0
24978,60_165.tif,1
24979,98_215.tif,0
24980,152_92.tif,0
24981,273_82.tif,0
24982,79_134.tif,0
24983,386_161.tif,0
24984,302_84.tif,0
24985,362_375.tif,0
24986,125_175.tif,0
24987,45_196.tif,1
24988,129_94.tif,0
24989,316_203.tif,0
24990,189_211.tif,0
24991,72_171.tif,0
24992,99_318.tif,0
24993,330_68.tif,1
24994,339_107.tif,1
24995,136_107.tif,0
24996,130_149.tif,1
24997,264_237.tif,1
24998,363_368.tif,0
24999,377_124.tif,1
25000,116_245.tif,0
25001,363_106.tif,1
25002,311_53.tif,1
25003,331_69.tif,0
25004,100_235.tif,1
25005,180_231.tif,1
25006,327_258.tif,1
25007,316_61.tif,0
25008,233_162.tif,0
25009,198_103.tif,1
25010,215_161.tif,0
25011,296_64.tif,0
25012,328_126.tif,1
25013,331_162.tif,1
25014,264_136.tif,1
25015,125_179.tif,1
25016,148_55.tif,0
25017,134_147.tif,0
25018,201_151.tif,1
25019,126_311.tif,0
25020,321_49.tif,0
25021,170_62.tif,1
25022,63_222.tif,0
25023,57_250.tif,0
25024,261_95.tif,0
25025,222_253.tif,1
25026,208_247.tif,0
25027,116_293.tif,0
25028,195_107.tif,1
25029,211_121.tif,0
25030,291_111.tif,1
25031,223_96.tif,1
25032,94_230.tif,0
25033,346_83.tif,1
25034,279_94.tif,0
25035,321_337.tif,0
25036,307_139.tif,1
25037,196_210.tif,1
25038,322_204.tif,0
25039,246_176.tif,0
25040,69_126.tif,1
25041,282_164.tif,1
25042,347_246.tif,1
25043,73_303.tif,0
25044,129_142.tif,1
25045,78_317.tif,0
25046,118_219.tif,0
25047,218_44.tif,1
25048,362_158.tif,0
25049,111_298.tif,0
25050,340_65.tif,0
25051,252_175.tif,0
25052,123_150.tif,1
25053,340_161.tif,0
25054,257_132.tif,1
25055,196_175.tif,1
25056,77_108.tif,0
25057,299_60.tif,0
25058,269_266.tif,1
25059,140_107.tif,1
25060,81_194.tif,0
25061,131_165.tif,1
25062,224_244.tif,1
25063,189_123.tif,1
25064,125_230.tif,0
25065,68_136.tif,0
25066,95_204.tif,0
25067,263_107.tif,1
25068,335_161.tif,1
25069,332_299.tif,0
25070,299_166.tif,1
25071,371_72.tif,1
25072,294_150.tif,1
25073,296_294.tif,0
25074,271_176.tif,1
25075,106_195.tif,1
25076,289_198.tif,0
25077,104_140.tif,0
25078,244_226.tif,0
25079,59_196.tif,0
25080,250_318.tif,0
25081,129_113.tif,0
25082,159_151.tif,0
25083,211_311.tif,1
25084,226_69.tif,0
25085,55_175.tif,1
25086,68_273.tif,0
25087,334_115.tif,1
25088,354_145.tif,1
25089,281_274.tif,0
25090,84_72.tif,0
25091,275_164.tif,1
25092,231_300.tif,0
25093,383_167.tif,1
25094,58_223.tif,0
25095,317_86.tif,0
25096,174_245.tif,1
25097,160_300.tif,0
25098,347_200.tif,1
25099,242_113.tif,0
25100,245_183.tif,0
25101,197_280.tif,0
25102,297_214.tif,1
25103,159_240.tif,0
25104,71_204.tif,0
25105,193_148.tif,1
25106,321_91.tif,1
25107,149_77.tif,0
25108,286_70.tif,0
25109,149_88.tif,1
25110,150_217.tif,0
25111,275_35.tif,0
25112,100_175.tif,1
25113,205_155.tif,1
25114,86_200.tif,0
25115,126_207.tif,1
25116,205_222.tif,1
25117,280_229.tif,1
25118,112_276.tif,0
25119,180_105.tif,1
25120,380_155.tif,0
25121,160_204.tif,1
25122,245_240.tif,0
25123,286_150.tif,1
25124,114_212.tif,1
25125,346_129.tif,0
25126,200_48.tif,1
25127,57_125.tif,1
25128,230_244.tif,1
25129,304_131.tif,1
25130,137_178.tif,1
25131,338_246.tif,1
25132,133_143.tif,0
25133,389_158.tif,0
25134,179_136.tif,1
25135,275_201.tif,1
25136,139_230.tif,0
25137,112_110.tif,0
25138,134_223.tif,0
25139,102_155.tif,0
25140,231_87.tif,1
25141,69_129.tif,1
25142,101_300.tif,0
25143,211_241.tif,1
25144,186_167.tif,1
25145,316_327.tif,0
25146,160_278.tif,0
25147,223_56.tif,1
25148,208_49.tif,1
25149,303_160.tif,0
25150,79_250.tif,1
25151,180_182.tif,1
25152,155_166.tif,1
25153,298_211.tif,1
25154,86_83.tif,0
25155,97_203.tif,0
25156,340_136.tif,1
25157,102_109.tif,0
25158,380_53.tif,0
25159,253_132.tif,1
25160,292_179.tif,0
25161,272_189.tif,1
25162,192_138.tif,0
25163,333_106.tif,1
25164,238_306.tif,0
25165,111_78.tif,0
25166,232_165.tif,0
25167,235_202.tif,1
25168,85_178.tif,0
25169,248_119.tif,0
25170,212_148.tif,1
25171,351_89.tif,1
25172,379_180.tif,0
25173,133_83.tif,0
25174,280_95.tif,0
25175,276_144.tif,1
25176,176_219.tif,0
25177,59_97.tif,1
25178,185_74.tif,1
25179,309_124.tif,1
25180,132_159.tif,0
25181,86_243.tif,0
25182,157_105.tif,0
25183,271_37.tif,0
25184,102_299.tif,0
25185,132_178.tif,1
25186,204_168.tif,1
25187,236_146.tif,0
25188,246_62.tif,1
25189,311_272.tif,0
25190,226_294.tif,0
25191,104_65.tif,0
25192,321_330.tif,0
25193,381_179.tif,0
25194,228_48.tif,1
25195,168_187.tif,0
25196,299_75.tif,0
25197,269_253.tif,0
25198,180_258.tif,1
25199,204_273.tif,0
25200,289_55.tif,1
25201,348_83.tif,1
25202,296_261.tif,0
25203,192_301.tif,0
25204,372_84.tif,1
25205,187_107.tif,1
25206,275_138.tif,1
25207,317_104.tif,1
25208,221_200.tif,0
25209,78_160.tif,0
25210,188_106.tif,1
25211,84_102.tif,0
25212,157_156.tif,0
25213,347_138.tif,0
25214,56_146.tif,0
25215,347_165.tif,0
25216,278_252.tif,1
25217,177_248.tif,1
25218,369_77.tif,1
25219,261_139.tif,1
25220,331_247.tif,1
25221,73_180.tif,1
25222,271_318.tif,0
25223,201_68.tif,1
25224,324_184.tif,1
25225,303_89.tif,0
25226,66_190.tif,1
25227,93_166.tif,1
25228,354_201.tif,0
25229,351_269.tif,1
25230,308_272.tif,1
25231,356_242.tif,1
25232,288_166.tif,1
25233,343_72.tif,1
25234,246_136.tif,0
25235,283_232.tif,1
25236,121_152.tif,1
25237,324_59.tif,1
25238,310_141.tif,1
25239,301_308.tif,0
25240,195_278.tif,0
25241,286_41.tif,0
25242,313_289.tif,0
25243,66_127.tif,1
25244,209_44.tif,0
25245,321_113.tif,1
25246,232_211.tif,1
25247,304_228.tif,0
25248,169_100.tif,1
25249,104_95.tif,0
25250,135_58.tif,0
25251,207_284.tif,0
25252,114_161.tif,0
25253,328_149.tif,0
25254,270_82.tif,0
25255,223_243.tif,1
25256,180_70.tif,1
25257,249_241.tif,0
25258,217_152.tif,0
25259,352_294.tif,1
25260,45_130.tif,1
25261,189_140.tif,1
25262,120_139.tif,1
25263,184_199.tif,1
25264,164_137.tif,0
25265,254_90.tif,1
25266,359_45.tif,1
25267,332_247.tif,1
25268,92_112.tif,1
25269,76_180.tif,0
25270,302_152.tif,0
25271,235_270.tif,1
25272,269_87.tif,1
25273,341_82.tif,1
25274,373_148.tif,1
25275,254_273.tif,1
25276,181_187.tif,1
25277,313_196.tif,1
25278,92_226.tif,0
25279,302_38.tif,0
25280,210_260.tif,1
25281,128_83.tif,1
25282,315_234.tif,0
25283,165_110.tif,1
25284,323_111.tif,0
25285,209_139.tif,1
25286,192_259.tif,0
25287,143_59.tif,1
25288,149_164.tif,1
25289,161_116.tif,0
25290,116_201.tif,1
25291,374_174.tif,0
25292,237_311.tif,0
25293,258_55.tif,0
25294,51_157.tif,1
25295,234_253.tif,1
25296,365_108.tif,1
25297,80_142.tif,0
25298,170_82.tif,1
25299,235_192.tif,0
25300,358_108.tif,1
25301,116_122.tif,1
25302,175_111.tif,1
25303,314_137.tif,1
25304,160_157.tif,1
25305,146_229.tif,0
25306,73_104.tif,1
25307,109_331.tif,0
25308,97_167.tif,1
25309,284_224.tif,0
25310,129_160.tif,1
25311,129_186.tif,1
25312,319_174.tif,1
25313,300_210.tif,1
25314,368_108.tif,1
25315,193_153.tif,1
25316,275_155.tif,1
25317,303_120.tif,1
25318,338_165.tif,1
25319,335_126.tif,1
25320,211_51.tif,1
25321,103_198.tif,1
25322,275_254.tif,0
25323,355_212.tif,1
25324,93_305.tif,0
25325,146_113.tif,1
25326,99_339.tif,1
25327,242_231.tif,0
25328,371_215.tif,0
25329,204_252.tif,1
25330,89_307.tif,0
25331,355_298.tif,0
25332,51_118.tif,1
25333,221_51.tif,1
25334,371_202.tif,0
25335,305_218.tif,1
25336,241_207.tif,1
25337,112_193.tif,0
25338,256_234.tif,0
25339,326_217.tif,1
25340,266_238.tif,1
25341,185_250.tif,0
25342,313_292.tif,0
25343,373_71.tif,1
25344,182_109.tif,1
25345,103_113.tif,0
25346,192_290.tif,0
25347,314_99.tif,1
25348,355_159.tif,1
25349,169_231.tif,1
25350,52_104.tif,1
25351,251_57.tif,0
25352,274_292.tif,0
25353,117_337.tif,0
25354,151_136.tif,0
25355,317_208.tif,1
25356,150_233.tif,0
25357,117_218.tif,0
25358,271_185.tif,0
25359,346_362.tif,1
25360,356_207.tif,1
25361,118_210.tif,0
25362,186_127.tif,1
25363,279_147.tif,0
25364,83_233.tif,0
25365,139_179.tif,0
25366,322_309.tif,0
25367,92_125.tif,1
25368,214_163.tif,1
25369,117_297.tif,0
25370,273_235.tif,0
25371,366_195.tif,0
25372,271_244.tif,1
25373,76_300.tif,0
25374,209_72.tif,1
25375,346_181.tif,1
25376,267_253.tif,1
25377,155_204.tif,1
25378,118_146.tif,1
25379,182_298.tif,0
25380,94_183.tif,0
25381,119_244.tif,0
25382,86_129.tif,0
25383,149_101.tif,0
25384,241_176.tif,0
25385,316_112.tif,1
25386,61_119.tif,0
25387,323_116.tif,0
25388,290_186.tif,1
25389,357_200.tif,0
25390,252_104.tif,1
25391,86_310.tif,0
25392,282_136.tif,0
25393,293_49.tif,0
25394,160_51.tif,1
25395,83_226.tif,0
25396,142_133.tif,0
25397,272_71.tif,0
25398,192_51.tif,0
25399,70_97.tif,1
25400,296_299.tif,0
25401,146_235.tif,0
25402,70_131.tif,0
25403,211_303.tif,0
25404,235_286.tif,0
25405,212_129.tif,1
25406,295_275.tif,0
25407,113_279.tif,0
25408,265_309.tif,0
25409,369_304.tif,0
25410,239_198.tif,0
25411,190_263.tif,0
25412,130_105.tif,0
25413,314_295.tif,0
25414,322_315.tif,0
25415,335_190.tif,0
25416,109_93.tif,0
25417,311_70.tif,1
25418,132_320.tif,0
25419,216_300.tif,0
25420,163_61.tif,1
25421,218_238.tif,1
25422,319_88.tif,1
25423,118_304.tif,0
25424,150_196.tif,1
25425,375_183.tif,0
25426,109_246.tif,1
25427,96_215.tif,0
25428,190_303.tif,0
25429,115_217.tif,0
25430,233_167.tif,0
25431,164_217.tif,0
25432,210_232.tif,1
25433,288_323.tif,1
25434,139_176.tif,1
25435,100_87.tif,1
25436,159_138.tif,1
25437,224_220.tif,0
25438,81_140.tif,0
25439,284_173.tif,1
25440,125_170.tif,1
25441,303_199.tif,1
25442,182_180.tif,1
25443,83_316.tif,0
25444,297_321.tif,0
25445,282_103.tif,0
25446,212_83.tif,1
25447,257_120.tif,0
25448,126_153.tif,0
25449,361_190.tif,1
25450,336_332.tif,0
25451,234_119.tif,1
25452,116_156.tif,1
25453,218_246.tif,0
25454,117_112.tif,1
25455,331_116.tif,1
25456,256_80.tif,0
25457,115_149.tif,0
25458,185_94.tif,1
25459,171_287.tif,0
25460,81_128.tif,1
25461,323_221.tif,1
25462,210_102.tif,1
25463,309_162.tif,0
25464,112_345.tif,0
25465,234_254.tif,1
25466,171_239.tif,1
25467,254_315.tif,0
25468,209_48.tif,1
25469,100_213.tif,0
25470,211_72.tif,0
25471,248_193.tif,1
25472,238_205.tif,1
25473,115_272.tif,0
25474,325_51.tif,0
25475,143_159.tif,0
25476,192_171.tif,1
25477,107_329.tif,0
25478,97_76.tif,1
25479,181_230.tif,1
25480,269_43.tif,0
25481,69_107.tif,1
25482,326_180.tif,1
25483,290_254.tif,0
25484,325_174.tif,1
25485,99_216.tif,0
25486,191_120.tif,0
25487,209_68.tif,1
25488,167_229.tif,0
25489,219_130.tif,1
25490,257_237.tif,0
25491,344_292.tif,1
25492,203_113.tif,1
25493,149_148.tif,1
25494,180_152.tif,1
25495,193_238.tif,0
25496,266_267.tif,0
25497,201_43.tif,0
25498,193_105.tif,1
25499,159_244.tif,0
25500,353_88.tif,1
25501,197_117.tif,1
25502,88_97.tif,0
25503,93_290.tif,0
25504,260_133.tif,1
25505,169_223.tif,1
25506,264_176.tif,1
25507,297_80.tif,0
25508,270_102.tif,1
25509,124_50.tif,0
25510,70_104.tif,1
25511,294_121.tif,0
25512,113_320.tif,0
25513,222_286.tif,0
25514,323_127.tif,0
25515,101_172.tif,1
25516,238_64.tif,1
25517,317_149.tif,1
25518,156_111.tif,0
25519,254_168.tif,1
25520,140_103.tif,1
25521,256_86.tif,0
25522,223_108.tif,0
25523,98_203.tif,0
25524,199_156.tif,1
25525,252_236.tif,0
25526,259_255.tif,1
25527,277_231.tif,1
25528,52_127.tif,1
25529,203_243.tif,1
25530,379_140.tif,0
25531,57_105.tif,1
25532,301_221.tif,1
25533,249_165.tif,0
25534,254_215.tif,0
25535,300_320.tif,0
25536,294_106.tif,1
25537,331_336.tif,0
25538,339_219.tif,1
25539,61_108.tif,1
25540,188_220.tif,1
25541,149_154.tif,0
25542,363_201.tif,0
25543,117_329.tif,0
25544,171_117.tif,0
25545,90_320.tif,0
25546,201_102.tif,1
25547,211_161.tif,1
25548,282_199.tif,1
25549,202_133.tif,0
25550,312_157.tif,0
25551,220_174.tif,1
25552,40_162.tif,1
25553,175_153.tif,1
25554,100_240.tif,0
25555,302_307.tif,0
25556,324_244.tif,0
25557,116_328.tif,1
25558,144_146.tif,0
25559,327_180.tif,1
25560,87_267.tif,0
25561,362_193.tif,1
25562,350_43.tif,1
25563,240_281.tif,1
25564,240_72.tif,1
25565,136_102.tif,0
25566,305_238.tif,0
25567,369_187.tif,1
25568,96_279.tif,0
25569,289_301.tif,0
25570,345_76.tif,1
25571,73_91.tif,1
25572,92_312.tif,0
25573,173_213.tif,1
25574,336_248.tif,0
25575,116_287.tif,0
25576,294_102.tif,0
25577,336_209.tif,0
25578,194_98.tif,1
25579,371_183.tif,0
25580,228_111.tif,0
25581,168_245.tif,0
25582,357_55.tif,1
25583,112_164.tif,0
25584,122_208.tif,0
25585,237_316.tif,0
25586,357_196.tif,0
25587,103_263.tif,0
25588,330_207.tif,0
25589,109_178.tif,0
25590,116_266.tif,0
25591,167_246.tif,0
25592,294_66.tif,1
25593,367_127.tif,0
25594,303_336.tif,1
25595,314_262.tif,1
25596,151_108.tif,1
25597,77_287.tif,0
25598,245_48.tif,1
25599,86_298.tif,0
25600,135_190.tif,1
25601,89_189.tif,1
25602,290_95.tif,1
25603,318_298.tif,1
25604,331_136.tif,1
25605,256_191.tif,1
25606,270_115.tif,0
25607,232_221.tif,0
25608,270_172.tif,1
25609,74_76.tif,0
25610,237_112.tif,0
25611,181_209.tif,1
25612,363_225.tif,0
25613,51_143.tif,1
25614,178_144.tif,1
25615,236_51.tif,1
25616,265_225.tif,0
25617,320_43.tif,1
25618,236_282.tif,0
25619,162_134.tif,1
25620,194_52.tif,1
25621,254_210.tif,1
25622,277_266.tif,1
25623,312_211.tif,0
25624,292_58.tif,1
25625,223_306.tif,0
25626,254_200.tif,0
25627,124_189.tif,0
25628,206_89.tif,1
25629,90_128.tif,0
25630,236_78.tif,0
25631,315_330.tif,0
25632,352_345.tif,0
25633,99_149.tif,0
25634,297_174.tif,1
25635,335_256.tif,1
25636,377_103.tif,1
25637,352_196.tif,1
25638,298_245.tif,1
25639,240_83.tif,0
25640,198_146.tif,1
25641,159_250.tif,0
25642,144_122.tif,0
25643,283_144.tif,1
25644,166_295.tif,0
25645,134_140.tif,1
25646,53_220.tif,1
25647,244_324.tif,0
25648,46_201.tif,1
25649,239_82.tif,1
25650,286_315.tif,0
25651,283_319.tif,1
25652,220_92.tif,1
25653,294_309.tif,0
25654,273_86.tif,0
25655,309_279.tif,0
25656,248_52.tif,1
25657,306_153.tif,1
25658,130_156.tif,1
25659,225_272.tif,1
25660,146_202.tif,0
25661,145_184.tif,1
25662,266_157.tif,1
25663,252_194.tif,1
25664,193_107.tif,1
25665,77_247.tif,1
25666,120_296.tif,0
25667,281_63.tif,0
25668,362_120.tif,0
25669,269_124.tif,0
25670,214_61.tif,0
25671,131_320.tif,0
25672,245_236.tif,0
25673,133_312.tif,0
25674,125_323.tif,1
25675,271_231.tif,1
25676,172_163.tif,0
25677,186_259.tif,0
25678,285_209.tif,1
25679,273_212.tif,0
25680,109_320.tif,0
25681,212_263.tif,1
25682,283_59.tif,0
25683,121_167.tif,1
25684,270_245.tif,1
25685,135_217.tif,1
25686,262_128.tif,1
25687,383_51.tif,0
25688,230_114.tif,1
25689,120_278.tif,0
25690,141_96.tif,1
25691,74_122.tif,0
25692,194_153.tif,1
25693,185_47.tif,1
25694,213_267.tif,1
25695,315_61.tif,0
25696,89_318.tif,0
25697,221_222.tif,1
25698,258_225.tif,1
25699,339_294.tif,0
25700,285_226.tif,1
25701,170_70.tif,1
25702,145_321.tif,0
25703,288_180.tif,0
25704,163_157.tif,1
25705,123_68.tif,0
25706,58_279.tif,0
25707,293_73.tif,1
25708,98_290.tif,0
25709,335_291.tif,0
25710,77_284.tif,0
25711,124_165.tif,0
25712,133_106.tif,0
25713,64_231.tif,0
25714,391_178.tif,0
25715,305_129.tif,1
25716,196_258.tif,1
25717,389_159.tif,1
25718,289_70.tif,1
25719,305_94.tif,1
25720,173_229.tif,1
25721,216_128.tif,1
25722,238_70.tif,1
25723,61_169.tif,1
25724,350_48.tif,1
25725,156_239.tif,0
25726,179_81.tif,1
25727,320_264.tif,1
25728,168_130.tif,1
25729,157_99.tif,1
25730,254_146.tif,1
25731,363_54.tif,1
25732,214_181.tif,1
25733,108_183.tif,1
25734,256_84.tif,1
25735,305_192.tif,1
25736,139_77.tif,0
25737,331_63.tif,0
25738,313_114.tif,1
25739,223_239.tif,1
25740,121_156.tif,1
25741,44_147.tif,0
25742,330_111.tif,0
25743,264_285.tif,0
25744,306_209.tif,1
25745,294_159.tif,0
25746,361_120.tif,1
25747,124_230.tif,0
25748,355_115.tif,1
25749,134_161.tif,1
25750,135_329.tif,1
25751,133_50.tif,0
25752,328_47.tif,0
25753,387_161.tif,1
25754,310_192.tif,0
25755,272_154.tif,1
25756,334_86.tif,1
25757,132_168.tif,1
25758,287_35.tif,0
25759,124_149.tif,1
25760,353_366.tif,0
25761,125_163.tif,1
25762,276_161.tif,0
25763,363_207.tif,1
25764,324_79.tif,1
25765,313_283.tif,0
25766,346_293.tif,0
25767,124_171.tif,0
25768,365_194.tif,0
25769,58_260.tif,0
25770,360_305.tif,0
25771,130_84.tif,0
25772,218_283.tif,0
25773,118_282.tif,0
25774,181_205.tif,0
25775,120_253.tif,0
25776,276_190.tif,0
25777,282_277.tif,1
25778,333_220.tif,1
25779,244_98.tif,0
25780,238_177.tif,0
25781,245_174.tif,1
25782,269_239.tif,0
25783,230_207.tif,0
25784,325_256.tif,0
25785,96_189.tif,1
25786,317_90.tif,1
25787,273_77.tif,0
25788,101_331.tif,0
25789,355_348.tif,0
25790,179_218.tif,0
25791,90_290.tif,0
25792,141_305.tif,0
25793,246_187.tif,1
25794,325_106.tif,1
25795,161_308.tif,1
25796,140_294.tif,0
25797,370_159.tif,0
25798,80_174.tif,0
25799,248_320.tif,0
25800,263_315.tif,0
25801,339_206.tif,0
25802,277_175.tif,1
25803,309_122.tif,1
25804,211_261.tif,1
25805,294_227.tif,1
25806,242_297.tif,0
25807,282_156.tif,0
25808,338_52.tif,1
25809,175_201.tif,0
25810,330_308.tif,0
25811,110_205.tif,0
25812,315_334.tif,0
25813,324_229.tif,1
25814,324_191.tif,0
25815,130_88.tif,1
25816,267_264.tif,1
25817,343_117.tif,1
25818,259_44.tif,1
25819,123_206.tif,1
25820,348_356.tif,0
25821,145_115.tif,1
25822,213_186.tif,0
25823,304_53.tif,0
25824,211_100.tif,1
25825,244_176.tif,0
25826,334_317.tif,0
25827,153_77.tif,1
25828,194_214.tif,0
25829,257_283.tif,0
25830,294_312.tif,0
25831,378_178.tif,0
25832,112_155.tif,1
25833,230_280.tif,0
25834,99_290.tif,0
25835,74_133.tif,1
25836,202_48.tif,1
25837,350_54.tif,0
25838,282_237.tif,0
25839,284_150.tif,0
25840,335_101.tif,0
25841,105_203.tif,0
25842,84_151.tif,0
25843,328_184.tif,1
25844,213_250.tif,1
25845,239_270.tif,1
25846,349_351.tif,0
25847,129_212.tif,0
25848,121_269.tif,0
25849,297_57.tif,0
25850,138_287.tif,1
25851,333_48.tif,0
25852,304_168.tif,1
25853,205_235.tif,0
25854,139_55.tif,0
25855,61_264.tif,0
25856,300_132.tif,0
25857,384_108.tif,0
25858,231_180.tif,0
25859,102_108.tif,0
25860,259_97.tif,1
25861,274_38.tif,0
25862,160_103.tif,1
25863,157_185.tif,0
25864,317_250.tif,0
25865,277_51.tif,1
25866,97_278.tif,0
25867,284_63.tif,1
25868,105_202.tif,0
25869,339_72.tif,0
25870,67_277.tif,0
25871,310_48.tif,0
25872,144_180.tif,1
25873,381_120.tif,1
25874,96_249.tif,0
25875,201_134.tif,1
25876,42_192.tif,0
25877,253_128.tif,0
25878,218_69.tif,0
25879,204_126.tif,1
25880,218_168.tif,1
25881,257_71.tif,1
25882,113_275.tif,0
25883,216_147.tif,1
25884,117_86.tif,0
25885,360_240.tif,0
25886,221_214.tif,0
25887,304_321.tif,0
25888,227_203.tif,0
25889,317_114.tif,1
25890,122_217.tif,0
25891,319_251.tif,0
25892,322_330.tif,0
25893,293_129.tif,0
25894,195_259.tif,1
25895,274_201.tif,0
25896,158_231.tif,0
25897,268_282.tif,1
25898,60_203.tif,0
25899,222_194.tif,1
25900,143_235.tif,0
25901,118_289.tif,0
25902,115_212.tif,0
25903,88_61.tif,1
25904,289_204.tif,1
25905,156_216.tif,0
25906,303_255.tif,0
25907,333_143.tif,1
25908,125_203.tif,0
25909,217_150.tif,1
25910,312_35.tif,0
25911,161_74.tif,1
25912,263_229.tif,1
25913,230_206.tif,0
25914,251_144.tif,0
25915,117_66.tif,0
25916,137_161.tif,1
25917,216_236.tif,0
25918,149_166.tif,1
25919,291_190.tif,1
25920,192_187.tif,1
25921,276_158.tif,0
25922,135_302.tif,0
25923,253_51.tif,1
25924,379_116.tif,1
25925,202_163.tif,0
25926,112_258.tif,0
25927,219_71.tif,1
25928,284_133.tif,1
25929,288_234.tif,0
25930,259_265.tif,1
25931,119_324.tif,0
25932,257_227.tif,1
25933,50_119.tif,1
25934,71_244.tif,0
25935,275_323.tif,1
25936,61_148.tif,0
25937,323_302.tif,0
25938,156_277.tif,0
25939,198_126.tif,1
25940,237_146.tif,0
25941,193_179.tif,1
25942,122_106.tif,0
25943,203_260.tif,1
25944,388_166.tif,0
25945,259_200.tif,1
25946,181_81.tif,1
25947,156_244.tif,0
25948,376_199.tif,0
25949,82_189.tif,0
25950,237_139.tif,0
25951,354_348.tif,0
25952,341_58.tif,1
25953,366_209.tif,0
25954,340_59.tif,0
25955,229_240.tif,1
25956,387_146.tif,0
25957,59_225.tif,0
25958,181_164.tif,1
25959,131_312.tif,0
25960,315_144.tif,0
25961,83_322.tif,0
25962,148_120.tif,1
25963,196_261.tif,1
25964,361_222.tif,0
25965,167_110.tif,1
25966,205_57.tif,0
25967,285_114.tif,0
25968,87_171.tif,0
25969,255_92.tif,1
25970,81_100.tif,1
25971,186_45.tif,1
25972,250_111.tif,0
25973,85_282.tif,0
25974,127_104.tif,1
25975,141_320.tif,0
25976,274_232.tif,0
25977,328_215.tif,0
25978,220_295.tif,0
25979,353_260.tif,1
25980,301_96.tif,0
25981,105_166.tif,0
25982,333_126.tif,1
25983,115_67.tif,0
25984,241_297.tif,0
25985,209_239.tif,0
25986,203_108.tif,1
25987,119_165.tif,1
25988,327_49.tif,1
25989,250_50.tif,1
25990,186_138.tif,0
25991,311_68.tif,1
25992,234_255.tif,1
25993,195_171.tif,0
25994,144_162.tif,1
25995,261_150.tif,0
25996,325_265.tif,1
25997,304_217.tif,0
25998,193_255.tif,1
25999,305_246.tif,1
26000,44_167.tif,1
26001,309_190.tif,1
26002,325_203.tif,1
26003,249_299.tif,0
26004,121_95.tif,0
26005,82_125.tif,0
26006,94_316.tif,0
26007,242_102.tif,0
26008,343_193.tif,1
26009,267_109.tif,0
26010,200_277.tif,0
26011,297_276.tif,0
26012,68_245.tif,0
26013,143_69.tif,0
26014,119_72.tif,0
26015,204_83.tif,1
26016,237_207.tif,1
26017,132_119.tif,1
26018,63_182.tif,1
26019,162_110.tif,1
26020,136_227.tif,0
26021,49_173.tif,1
26022,122_329.tif,0
26023,361_261.tif,1
26024,233_243.tif,1
26025,169_308.tif,0
26026,187_66.tif,0
26027,77_189.tif,0
26028,318_308.tif,0
26029,102_194.tif,1
26030,170_94.tif,1
26031,231_108.tif,1
26032,354_144.tif,1
26033,283_211.tif,1
26034,203_176.tif,1
26035,339_208.tif,1
26036,156_181.tif,1
26037,198_221.tif,0
26038,68_175.tif,0
26039,122_188.tif,1
26040,47_137.tif,1
26041,100_123.tif,0
26042,298_96.tif,1
26043,197_214.tif,1
26044,326_49.tif,0
26045,86_265.tif,1
26046,40_183.tif,0
