,image,predictions
3442,174_115.tif,0
3443,83_28.tif,0
3444,101_66.tif,1
3445,95_61.tif,0
3446,188_188.tif,1
3447,242_159.tif,1
3448,30_201.tif,0
3449,57_45.tif,0
3450,109_207.tif,0
3451,26_196.tif,0
3452,227_122.tif,0
3453,24_157.tif,0
3454,138_124.tif,0
3455,191_95.tif,0
3456,92_152.tif,0
3457,257_129.tif,0
3458,123_166.tif,0
3459,103_170.tif,1
3460,128_88.tif,0
3461,200_95.tif,0
3462,118_160.tif,1
3463,147_94.tif,0
3464,99_191.tif,1
3465,93_119.tif,0
3466,242_154.tif,0
3467,239_185.tif,0
3468,248_130.tif,0
3469,120_33.tif,1
3470,185_112.tif,0
3471,248_77.tif,0
3472,12_168.tif,0
3473,85_44.tif,0
3474,262_47.tif,0
3475,137_115.tif,0
3476,153_84.tif,0
3477,171_128.tif,0
3478,207_93.tif,0
3479,117_96.tif,0
3480,235_147.tif,0
3481,262_65.tif,0
3482,229_166.tif,1
3483,79_199.tif,0
3484,250_107.tif,0
3485,119_171.tif,1
3486,238_142.tif,1
3487,234_69.tif,0
3488,247_161.tif,1
3489,181_45.tif,0
3490,49_102.tif,0
3491,237_98.tif,0
3492,255_56.tif,0
3493,236_30.tif,0
3494,166_109.tif,0
3495,199_125.tif,0
3496,234_53.tif,0
3497,85_69.tif,0
3498,102_112.tif,0
3499,101_57.tif,0
3500,294_101.tif,0
3501,198_104.tif,0
3502,181_48.tif,0
3503,245_132.tif,0
3504,62_108.tif,0
3505,157_64.tif,0
3506,207_170.tif,1
3507,181_151.tif,0
3508,267_75.tif,0
3509,194_79.tif,0
3510,119_31.tif,0
3511,169_167.tif,0
3512,77_188.tif,1
3513,188_153.tif,0
3514,98_126.tif,0
3515,159_169.tif,0
3516,113_91.tif,0
3517,165_69.tif,0
3518,143_62.tif,0
3519,147_129.tif,0
3520,282_125.tif,0
3521,93_167.tif,0
3522,97_69.tif,1
3523,185_159.tif,0
3524,194_134.tif,0
3525,147_57.tif,0
3526,117_88.tif,1
3527,70_61.tif,0
3528,190_161.tif,0
3529,215_120.tif,1
3530,196_168.tif,0
3531,154_68.tif,0
3532,252_134.tif,0
3533,78_165.tif,0
3534,272_77.tif,0
3535,161_45.tif,1
3536,143_90.tif,0
3537,180_167.tif,1
3538,155_95.tif,0
3539,75_106.tif,0
3540,117_87.tif,0
3541,257_140.tif,0
3542,215_70.tif,0
3543,214_28.tif,0
3544,159_107.tif,0
3545,258_146.tif,0
3546,146_83.tif,0
3547,117_114.tif,0
3548,267_35.tif,0
3549,56_70.tif,0
3550,256_155.tif,1
3551,178_104.tif,0
3552,266_140.tif,0
3553,65_123.tif,1
3554,210_51.tif,0
3555,108_35.tif,0
3556,240_89.tif,0
3557,239_91.tif,0
3558,95_106.tif,0
3559,62_32.tif,0
3560,284_98.tif,0
3561,149_127.tif,1
3562,242_131.tif,1
3563,153_75.tif,0
3564,89_37.tif,0
3565,105_129.tif,0
3566,185_52.tif,0
3567,124_144.tif,0
3568,274_53.tif,0
3569,218_101.tif,0
3570,186_109.tif,0
3571,207_38.tif,0
3572,175_134.tif,0
3573,108_91.tif,0
3574,131_138.tif,0
3575,106_54.tif,0
3576,81_130.tif,0
3577,212_211.tif,0
3578,224_142.tif,0
3579,72_82.tif,0
3580,179_132.tif,0
3581,222_65.tif,0
3582,50_204.tif,0
3583,106_127.tif,0
3584,101_27.tif,0
3585,79_167.tif,0
3586,135_151.tif,0
3587,125_150.tif,0
3588,79_183.tif,0
3589,90_161.tif,0
3590,201_152.tif,1
3591,142_82.tif,0
3592,95_134.tif,0
3593,127_124.tif,0
3594,209_128.tif,0
3595,158_69.tif,0
3596,125_135.tif,0
3597,163_158.tif,0
3598,287_61.tif,0
3599,136_147.tif,0
3600,203_149.tif,1
3601,156_37.tif,0
3602,167_187.tif,0
3603,112_195.tif,1
3604,174_181.tif,1
3605,125_52.tif,0
3606,96_194.tif,0
3607,208_154.tif,1
3608,109_87.tif,1
3609,97_147.tif,1
3610,56_92.tif,1
3611,289_98.tif,1
3612,250_82.tif,0
3613,225_103.tif,0
3614,256_164.tif,0
3615,137_28.tif,0
3616,58_208.tif,0
3617,244_179.tif,0
3618,265_147.tif,1
3619,163_83.tif,0
3620,141_128.tif,0
3621,164_64.tif,0
3622,207_187.tif,0
3623,114_87.tif,0
3624,163_113.tif,1
3625,21_198.tif,0
3626,125_87.tif,0
3627,128_116.tif,0
3628,258_48.tif,0
3629,264_75.tif,0
3630,112_59.tif,0
3631,196_97.tif,0
3632,248_101.tif,0
3633,172_97.tif,1
3634,82_35.tif,0
3635,202_194.tif,1
3636,134_190.tif,0
3637,204_132.tif,1
3638,254_99.tif,0
3639,214_100.tif,0
3640,68_126.tif,0
3641,223_29.tif,0
3642,199_87.tif,0
3643,203_172.tif,1
3644,87_63.tif,0
3645,163_122.tif,1
3646,54_56.tif,1
3647,258_158.tif,1
3648,144_56.tif,0
3649,209_162.tif,1
3650,86_196.tif,1
3651,45_120.tif,0
3652,209_170.tif,0
3653,48_53.tif,0
3654,228_122.tif,0
3655,71_28.tif,0
3656,193_62.tif,0
3657,77_121.tif,0
3658,100_43.tif,0
3659,108_27.tif,0
3660,86_132.tif,0
3661,60_180.tif,0
3662,151_96.tif,0
3663,234_216.tif,0
3664,110_115.tif,0
3665,238_39.tif,0
3666,118_23.tif,0
3667,57_218.tif,0
3668,222_46.tif,0
3669,262_104.tif,0
3670,245_161.tif,1
3671,248_78.tif,0
3672,212_41.tif,0
3673,80_211.tif,1
3674,211_50.tif,0
3675,64_38.tif,0
3676,199_176.tif,1
3677,113_162.tif,0
3678,137_65.tif,0
3679,259_55.tif,0
3680,55_140.tif,1
3681,99_58.tif,0
3682,115_177.tif,0
3683,149_121.tif,1
3684,261_99.tif,0
3685,141_42.tif,0
3686,157_149.tif,0
3687,252_132.tif,0
3688,195_142.tif,1
3689,189_25.tif,0
3690,124_81.tif,0
3691,120_159.tif,0
3692,229_207.tif,0
3693,150_37.tif,0
3694,117_193.tif,0
3695,157_112.tif,0
3696,36_200.tif,1
3697,59_113.tif,0
3698,58_201.tif,0
3699,235_97.tif,0
3700,99_173.tif,0
3701,233_204.tif,0
3702,59_146.tif,0
3703,90_191.tif,1
3704,229_188.tif,1
3705,93_60.tif,0
3706,224_195.tif,1
3707,81_81.tif,0
3708,281_105.tif,0
3709,74_201.tif,1
3710,179_188.tif,1
3711,248_103.tif,0
3712,80_117.tif,0
3713,227_112.tif,0
3714,57_187.tif,1
3715,145_80.tif,0
3716,59_187.tif,0
3717,252_89.tif,0
3718,168_42.tif,1
3719,60_190.tif,0
3720,219_162.tif,1
3721,321_130.tif,0
3722,273_145.tif,1
3723,236_61.tif,0
3724,113_103.tif,0
3725,139_142.tif,0
3726,16_182.tif,0
3727,79_131.tif,0
3728,117_43.tif,0
3729,153_80.tif,0
3730,255_42.tif,0
3731,262_94.tif,0
3732,100_50.tif,0
3733,169_109.tif,0
3734,139_88.tif,0
3735,226_197.tif,0
3736,215_197.tif,0
3737,275_85.tif,0
3738,127_181.tif,1
3739,107_164.tif,1
3740,211_130.tif,0
3741,94_70.tif,0
3742,146_47.tif,0
3743,226_163.tif,1
3744,109_210.tif,0
3745,170_181.tif,0
3746,172_101.tif,0
3747,270_118.tif,0
3748,150_89.tif,0
3749,78_103.tif,1
3750,295_108.tif,0
3751,193_85.tif,0
3752,97_127.tif,0
3753,47_50.tif,0
3754,190_163.tif,0
3755,182_197.tif,1
3756,203_174.tif,0
3757,176_122.tif,0
3758,187_171.tif,0
3759,133_94.tif,0
3760,185_197.tif,0
3761,87_175.tif,0
3762,109_48.tif,0
3763,194_207.tif,0
3764,259_35.tif,0
3765,54_38.tif,0
3766,177_36.tif,0
3767,218_151.tif,0
3768,178_180.tif,0
3769,191_151.tif,0
3770,175_136.tif,0
3771,275_44.tif,0
3772,169_171.tif,0
3773,227_153.tif,0
3774,261_63.tif,0
3775,154_60.tif,0
3776,77_46.tif,0
3777,99_100.tif,0
3778,72_22.tif,0
3779,57_55.tif,0
3780,197_57.tif,1
3781,214_92.tif,0
3782,216_63.tif,0
3783,261_126.tif,0
3784,165_77.tif,0
3785,255_55.tif,0
3786,276_38.tif,0
3787,254_88.tif,0
3788,62_87.tif,0
3789,69_190.tif,1
3790,91_85.tif,0
3791,132_32.tif,0
3792,142_42.tif,0
3793,93_163.tif,1
3794,142_77.tif,0
3795,221_105.tif,0
3796,88_122.tif,0
3797,220_132.tif,1
3798,75_71.tif,0
3799,142_145.tif,0
3800,114_174.tif,0
3801,45_193.tif,0
3802,23_203.tif,0
3803,34_197.tif,1
3804,193_166.tif,0
3805,117_49.tif,0
3806,262_165.tif,0
3807,238_126.tif,0
3808,255_70.tif,0
3809,103_55.tif,0
3810,226_137.tif,0
3811,228_60.tif,0
3812,43_96.tif,0
3813,105_114.tif,1
3814,215_209.tif,0
3815,182_52.tif,0
3816,137_125.tif,0
3817,65_178.tif,0
3818,225_36.tif,0
3819,234_149.tif,1
3820,113_196.tif,0
3821,189_148.tif,0
3822,90_105.tif,0
3823,43_79.tif,0
3824,186_119.tif,0
3825,73_213.tif,0
3826,120_103.tif,0
3827,54_142.tif,0
3828,189_26.tif,0
3829,197_43.tif,0
3830,281_144.tif,0
3831,276_73.tif,0
3832,240_47.tif,0
3833,139_28.tif,1
3834,170_143.tif,0
3835,219_156.tif,1
3836,103_128.tif,0
3837,149_96.tif,0
3838,188_163.tif,0
3839,211_151.tif,1
3840,138_95.tif,0
3841,159_141.tif,0
3842,108_121.tif,0
3843,23_197.tif,0
3844,18_172.tif,0
3845,192_122.tif,0
3846,261_80.tif,0
3847,183_44.tif,1
3848,54_103.tif,0
3849,240_192.tif,0
3850,54_82.tif,0
3851,184_26.tif,1
3852,170_68.tif,0
3853,191_97.tif,0
3854,77_63.tif,0
3855,260_78.tif,0
3856,276_105.tif,0
3857,123_178.tif,1
3858,237_130.tif,0
3859,39_84.tif,0
3860,79_162.tif,0
3861,246_44.tif,0
3862,191_145.tif,0
3863,177_184.tif,0
3864,115_109.tif,0
3865,23_133.tif,0
3866,67_114.tif,0
3867,123_60.tif,0
3868,195_145.tif,0
3869,90_134.tif,0
3870,184_41.tif,0
3871,229_61.tif,0
3872,290_72.tif,0
3873,70_209.tif,1
3874,214_140.tif,0
3875,56_21.tif,0
3876,316_85.tif,0
3877,254_93.tif,0
3878,217_77.tif,0
3879,100_127.tif,0
3880,67_42.tif,0
3881,275_115.tif,0
3882,217_45.tif,0
3883,211_156.tif,1
3884,55_139.tif,0
3885,59_185.tif,1
3886,93_45.tif,0
3887,19_183.tif,0
3888,244_144.tif,0
3889,245_164.tif,0
3890,76_206.tif,0
3891,112_73.tif,0
3892,51_60.tif,0
3893,96_50.tif,0
3894,138_24.tif,0
3895,221_60.tif,0
3896,56_196.tif,0
3897,122_160.tif,0
3898,47_205.tif,0
3899,113_101.tif,0
3900,62_68.tif,0
3901,92_64.tif,0
3902,264_79.tif,0
3903,106_192.tif,1
3904,158_108.tif,0
3905,204_206.tif,0
3906,250_40.tif,0
3907,190_158.tif,0
3908,207_83.tif,0
3909,200_189.tif,0
3910,241_103.tif,0
3911,16_180.tif,0
3912,167_25.tif,0
3913,149_39.tif,0
3914,42_196.tif,1
3915,193_118.tif,0
3916,266_52.tif,0
3917,244_41.tif,0
3918,175_45.tif,0
3919,89_95.tif,0
3920,40_191.tif,0
3921,247_60.tif,0
3922,248_171.tif,1
3923,137_130.tif,0
3924,140_141.tif,0
3925,151_57.tif,0
3926,157_117.tif,0
3927,96_183.tif,1
3928,236_59.tif,0
3929,218_89.tif,0
3930,157_49.tif,0
3931,82_78.tif,0
3932,97_152.tif,0
3933,126_103.tif,1
3934,188_151.tif,0
3935,63_111.tif,0
3936,127_161.tif,1
3937,136_110.tif,0
3938,63_65.tif,0
3939,210_199.tif,0
3940,118_167.tif,0
3941,109_167.tif,0
3942,119_170.tif,0
3943,145_106.tif,0
3944,217_97.tif,0
3945,190_147.tif,0
3946,179_92.tif,0
3947,265_109.tif,0
3948,131_148.tif,0
3949,210_161.tif,1
3950,93_96.tif,0
3951,246_91.tif,0
3952,242_67.tif,0
3953,107_151.tif,0
3954,213_124.tif,0
3955,106_41.tif,1
3956,79_194.tif,0
3957,201_200.tif,0
3958,113_78.tif,1
3959,90_186.tif,1
3960,128_82.tif,0
3961,140_94.tif,0
3962,228_71.tif,0
3963,247_92.tif,0
3964,235_100.tif,0
3965,68_49.tif,0
3966,87_128.tif,0
3967,56_207.tif,0
3968,129_53.tif,0
3969,112_88.tif,1
3970,276_94.tif,0
3971,41_77.tif,0
3972,148_72.tif,0
3973,234_175.tif,1
3974,98_51.tif,0
3975,72_90.tif,0
3976,155_71.tif,0
3977,179_88.tif,0
3978,81_192.tif,1
3979,96_91.tif,0
3980,164_172.tif,0
3981,177_112.tif,0
3982,101_151.tif,0
3983,156_126.tif,0
3984,208_119.tif,0
3985,249_159.tif,1
3986,177_156.tif,0
3987,152_166.tif,0
3988,90_45.tif,0
3989,42_200.tif,1
3990,192_46.tif,1
3991,240_38.tif,0
3992,90_65.tif,0
3993,188_152.tif,0
3994,90_175.tif,1
3995,209_32.tif,0
3996,262_125.tif,0
3997,176_60.tif,0
3998,225_75.tif,0
3999,209_182.tif,1
4000,112_23.tif,0
4001,96_107.tif,0
4002,128_104.tif,0
4003,242_66.tif,0
4004,253_85.tif,0
4005,213_160.tif,1
4006,106_186.tif,0
4007,67_36.tif,0
4008,263_155.tif,1
4009,129_150.tif,0
4010,103_24.tif,0
4011,46_189.tif,0
4012,236_140.tif,1
4013,213_138.tif,0
4014,107_53.tif,0
4015,26_124.tif,0
4016,273_90.tif,1
4017,235_65.tif,0
4018,284_135.tif,1
4019,182_45.tif,1
4020,110_59.tif,0
4021,112_197.tif,1
4022,81_132.tif,0
4023,140_159.tif,0
4024,80_94.tif,0
4025,145_117.tif,0
4026,184_84.tif,0
4027,125_142.tif,0
4028,136_34.tif,0
4029,60_54.tif,1
4030,237_135.tif,0
4031,243_91.tif,0
4032,280_56.tif,1
4033,260_54.tif,0
4034,149_59.tif,0
4035,159_55.tif,0
4036,97_44.tif,0
4037,211_198.tif,0
4038,263_108.tif,0
4039,25_188.tif,0
4040,203_32.tif,0
4041,119_49.tif,0
4042,167_85.tif,0
4043,164_55.tif,0
4044,164_97.tif,0
4045,57_74.tif,0
4046,289_94.tif,0
4047,240_43.tif,0
4048,100_49.tif,0
4049,211_96.tif,0
4050,205_200.tif,1
4051,260_139.tif,0
4052,219_65.tif,0
4053,153_141.tif,0
4054,103_174.tif,1
4055,137_169.tif,0
4056,43_62.tif,0
4057,144_163.tif,0
4058,72_190.tif,1
4059,261_56.tif,0
4060,116_81.tif,1
4061,193_158.tif,0
4062,162_81.tif,0
4063,190_101.tif,0
4064,96_172.tif,1
4065,140_48.tif,0
4066,203_191.tif,0
4067,61_97.tif,0
4068,236_50.tif,0
4069,215_33.tif,0
4070,222_70.tif,0
4071,165_86.tif,0
4072,108_163.tif,0
4073,65_216.tif,0
4074,196_38.tif,1
4075,71_127.tif,1
4076,207_51.tif,0
4077,224_132.tif,0
4078,119_133.tif,0
4079,156_170.tif,0
4080,249_123.tif,0
4081,180_189.tif,1
4082,204_28.tif,0
4083,197_59.tif,0
4084,124_125.tif,0
4085,213_106.tif,0
4086,229_110.tif,0
4087,207_161.tif,0
4088,225_192.tif,0
4089,232_153.tif,0
4090,198_105.tif,1
4091,163_74.tif,0
4092,174_111.tif,0
4093,251_104.tif,1
4094,66_46.tif,0
4095,130_145.tif,0
4096,153_43.tif,0
4097,130_40.tif,0
4098,169_172.tif,0
4099,51_113.tif,0
4100,263_79.tif,0
4101,70_21.tif,0
4102,264_118.tif,0
4103,158_50.tif,0
4104,149_86.tif,0
4105,164_74.tif,0
4106,176_124.tif,1
4107,260_151.tif,1
4108,283_123.tif,0
4109,27_192.tif,0
4110,52_112.tif,1
4111,219_87.tif,0
4112,107_29.tif,0
4113,246_77.tif,0
4114,263_59.tif,0
4115,85_204.tif,0
4116,124_33.tif,0
4117,45_113.tif,0
4118,15_139.tif,0
4119,15_169.tif,0
4120,121_154.tif,1
4121,128_42.tif,0
4122,244_35.tif,0
4123,152_131.tif,0
4124,151_64.tif,0
4125,112_144.tif,0
4126,269_116.tif,0
4127,205_28.tif,0
4128,131_104.tif,0
4129,248_117.tif,0
4130,57_32.tif,0
4131,285_110.tif,0
4132,288_70.tif,0
4133,196_95.tif,0
4134,100_120.tif,0
4135,97_47.tif,0
4136,196_51.tif,0
4137,198_168.tif,0
4138,196_100.tif,0
4139,221_207.tif,0
4140,174_133.tif,0
4141,225_78.tif,0
4142,152_94.tif,0
4143,84_57.tif,0
4144,204_138.tif,1
4145,183_114.tif,0
4146,136_33.tif,0
4147,80_109.tif,0
4148,163_106.tif,0
4149,82_104.tif,1
4150,164_180.tif,0
4151,181_114.tif,0
4152,98_47.tif,0
4153,211_114.tif,0
4154,65_182.tif,1
4155,117_51.tif,0
4156,86_53.tif,0
4157,65_179.tif,0
4158,188_138.tif,0
4159,167_169.tif,0
4160,128_158.tif,0
4161,188_95.tif,0
4162,282_133.tif,0
4163,284_80.tif,0
4164,279_49.tif,0
4165,24_166.tif,0
4166,151_68.tif,0
4167,142_99.tif,0
4168,217_201.tif,0
4169,125_64.tif,0
4170,182_98.tif,0
4171,142_36.tif,0
4172,271_83.tif,0
4173,103_110.tif,0
4174,254_123.tif,1
4175,161_49.tif,1
4176,191_28.tif,0
4177,102_172.tif,0
4178,142_93.tif,0
4179,222_192.tif,0
4180,30_186.tif,0
4181,258_54.tif,0
4182,36_123.tif,0
4183,93_64.tif,0
4184,234_107.tif,0
4185,203_45.tif,1
4186,276_143.tif,1
4187,46_76.tif,0
4188,213_93.tif,0
4189,223_195.tif,0
4190,42_73.tif,0
4191,75_77.tif,0
4192,51_102.tif,0
4193,115_133.tif,0
4194,231_181.tif,0
4195,114_197.tif,0
4196,120_89.tif,1
4197,73_108.tif,0
4198,251_136.tif,0
4199,192_129.tif,0
4200,114_121.tif,1
4201,156_135.tif,0
4202,96_26.tif,0
4203,288_89.tif,0
4204,228_170.tif,0
4205,44_97.tif,0
4206,276_56.tif,0
4207,65_67.tif,0
4208,62_99.tif,0
4209,164_119.tif,1
4210,105_137.tif,1
4211,286_121.tif,0
4212,260_95.tif,0
4213,272_129.tif,0
4214,195_35.tif,1
4215,268_92.tif,0
4216,65_69.tif,0
4217,265_34.tif,0
4218,174_157.tif,1
4219,165_99.tif,0
4220,137_118.tif,0
4221,67_63.tif,0
4222,270_97.tif,0
4223,112_32.tif,0
4224,230_106.tif,0
4225,162_113.tif,0
4226,233_180.tif,0
4227,267_117.tif,0
4228,221_140.tif,1
4229,128_183.tif,1
4230,195_30.tif,0
4231,62_183.tif,1
4232,265_117.tif,0
4233,127_96.tif,0
4234,22_165.tif,0
4235,25_203.tif,0
4236,279_106.tif,0
4237,205_149.tif,1
4238,252_38.tif,0
4239,111_130.tif,0
4240,118_79.tif,0
4241,112_126.tif,0
4242,86_101.tif,1
4243,167_61.tif,0
4244,184_127.tif,0
4245,181_58.tif,0
4246,235_167.tif,0
4247,119_113.tif,0
4248,96_65.tif,1
4249,39_211.tif,0
4250,137_70.tif,0
4251,253_113.tif,0
4252,44_132.tif,0
4253,255_45.tif,0
4254,207_194.tif,0
4255,268_134.tif,0
4256,283_108.tif,0
4257,112_108.tif,0
4258,52_94.tif,0
4259,226_203.tif,1
4260,120_189.tif,0
4261,136_79.tif,0
4262,74_110.tif,0
4263,226_123.tif,0
4264,53_59.tif,0
4265,65_203.tif,1
4266,283_137.tif,0
4267,74_85.tif,0
4268,271_65.tif,0
4269,214_84.tif,0
4270,266_109.tif,0
4271,45_184.tif,0
4272,153_38.tif,0
4273,163_48.tif,0
4274,115_104.tif,0
4275,254_109.tif,0
4276,86_73.tif,0
4277,91_121.tif,1
4278,85_70.tif,0
4279,142_74.tif,0
4280,71_66.tif,0
4281,254_103.tif,0
4282,143_133.tif,0
4283,80_185.tif,0
4284,69_101.tif,0
4285,54_191.tif,0
4286,52_216.tif,0
4287,47_84.tif,0
4288,192_38.tif,0
4289,216_69.tif,1
4290,41_198.tif,1
4291,180_133.tif,0
4292,93_148.tif,0
4293,244_90.tif,0
4294,58_104.tif,1
4295,267_148.tif,1
4296,160_138.tif,0
4297,66_109.tif,0
4298,193_195.tif,0
4299,46_67.tif,0
4300,73_100.tif,0
4301,83_163.tif,1
4302,138_54.tif,0
4303,293_93.tif,0
4304,45_71.tif,0
4305,228_87.tif,0
4306,129_72.tif,0
4307,109_101.tif,0
4308,236_114.tif,0
4309,177_93.tif,0
4310,142_91.tif,0
4311,105_183.tif,1
4312,157_30.tif,1
4313,213_114.tif,0
4314,130_29.tif,0
4315,104_66.tif,0
4316,231_201.tif,1
4317,274_115.tif,0
4318,173_169.tif,0
4319,185_61.tif,0
4320,259_39.tif,0
4321,221_156.tif,0
4322,232_35.tif,0
4323,85_20.tif,0
4324,103_205.tif,0
4325,120_118.tif,0
4326,204_57.tif,0
4327,103_143.tif,0
4328,81_121.tif,0
4329,257_77.tif,0
4330,111_144.tif,0
4331,282_62.tif,0
4332,215_191.tif,1
4333,86_161.tif,0
4334,17_181.tif,0
4335,173_43.tif,0
4336,52_69.tif,0
4337,72_21.tif,0
4338,177_80.tif,0
4339,193_89.tif,0
4340,57_89.tif,0
4341,199_117.tif,1
4342,104_127.tif,0
4343,270_67.tif,0
4344,267_68.tif,0
4345,254_104.tif,0
4346,227_90.tif,0
4347,104_97.tif,0
4348,118_104.tif,0
4349,229_57.tif,0
4350,100_124.tif,0
4351,243_62.tif,0
4352,267_131.tif,0
4353,156_30.tif,0
4354,97_150.tif,0
4355,259_153.tif,0
4356,15_187.tif,0
4357,196_89.tif,0
4358,224_163.tif,1
4359,197_149.tif,1
4360,183_132.tif,1
4361,273_134.tif,0
4362,122_159.tif,1
4363,277_77.tif,0
4364,87_184.tif,0
4365,61_207.tif,0
4366,114_110.tif,0
4367,94_95.tif,0
4368,229_66.tif,0
4369,39_134.tif,0
4370,175_171.tif,0
4371,157_155.tif,0
4372,111_119.tif,0
4373,215_187.tif,1
4374,226_173.tif,1
4375,188_160.tif,0
4376,252_148.tif,0
4377,151_38.tif,1
4378,247_108.tif,0
4379,122_87.tif,0
4380,159_166.tif,0
4381,104_50.tif,0
4382,182_152.tif,0
4383,259_72.tif,0
4384,152_140.tif,0
4385,166_96.tif,0
4386,231_191.tif,0
4387,102_184.tif,0
4388,90_108.tif,1
4389,232_187.tif,0
4390,61_34.tif,0
4391,158_161.tif,0
4392,165_177.tif,0
4393,242_40.tif,0
4394,210_75.tif,0
4395,224_134.tif,0
4396,90_23.tif,0
4397,56_202.tif,0
4398,140_32.tif,0
4399,146_107.tif,1
4400,249_73.tif,0
4401,44_84.tif,0
4402,296_90.tif,0
4403,187_175.tif,0
4404,177_87.tif,0
4405,214_211.tif,0
4406,145_56.tif,0
4407,92_146.tif,0
4408,240_80.tif,0
4409,100_210.tif,0
4410,93_33.tif,0
4411,134_191.tif,0
4412,244_45.tif,0
4413,265_113.tif,0
4414,229_160.tif,0
4415,126_121.tif,0
4416,221_187.tif,1
4417,37_203.tif,0
4418,236_205.tif,0
4419,208_84.tif,0
4420,284_56.tif,0
4421,88_43.tif,0
4422,117_157.tif,0
4423,276_81.tif,0
4424,104_55.tif,0
4425,154_28.tif,0
4426,181_104.tif,0
4427,135_36.tif,0
4428,73_192.tif,1
4429,149_51.tif,0
4430,272_63.tif,0
4431,144_50.tif,1
4432,149_120.tif,0
4433,52_193.tif,1
4434,240_171.tif,1
4435,250_47.tif,0
4436,234_45.tif,0
4437,61_195.tif,1
4438,74_172.tif,0
4439,276_99.tif,0
4440,198_97.tif,0
4441,106_193.tif,0
4442,56_113.tif,0
4443,42_116.tif,0
4444,232_64.tif,0
4445,171_140.tif,1
4446,219_41.tif,0
4447,178_27.tif,0
4448,134_29.tif,0
4449,99_54.tif,0
4450,112_50.tif,0
4451,84_163.tif,0
4452,264_140.tif,0
4453,155_92.tif,0
4454,75_25.tif,0
4455,237_141.tif,1
4456,64_193.tif,0
4457,228_46.tif,0
4458,80_31.tif,1
4459,140_97.tif,1
4460,50_116.tif,1
4461,188_189.tif,0
4462,150_111.tif,0
4463,131_109.tif,0
4464,258_90.tif,0
4465,206_107.tif,0
4466,224_201.tif,1
4467,147_61.tif,0
4468,198_171.tif,0
4469,161_136.tif,0
4470,123_111.tif,0
4471,175_124.tif,0
4472,163_109.tif,1
4473,86_70.tif,0
4474,154_46.tif,0
4475,193_181.tif,1
4476,186_190.tif,0
4477,30_125.tif,0
4478,100_117.tif,0
4479,43_119.tif,0
4480,114_30.tif,0
4481,103_157.tif,0
4482,106_154.tif,0
4483,100_68.tif,0
4484,226_88.tif,0
4485,74_173.tif,0
4486,277_101.tif,0
4487,204_181.tif,0
4488,203_150.tif,1
4489,132_34.tif,0
4490,262_142.tif,0
4491,142_44.tif,0
4492,158_99.tif,0
4493,220_192.tif,0
4494,19_190.tif,0
4495,260_123.tif,0
4496,110_100.tif,0
4497,268_77.tif,0
4498,69_32.tif,0
4499,274_143.tif,1
4500,254_77.tif,0
4501,213_131.tif,1
4502,229_43.tif,0
4503,222_158.tif,1
4504,242_150.tif,0
4505,155_78.tif,0
4506,77_205.tif,0
4507,284_88.tif,0
4508,151_173.tif,0
4509,242_173.tif,0
4510,209_101.tif,0
4511,182_97.tif,0
4512,167_101.tif,1
4513,270_101.tif,0
4514,139_91.tif,0
4515,100_77.tif,1
4516,233_88.tif,0
4517,86_64.tif,0
4518,237_95.tif,0
4519,186_180.tif,0
4520,133_52.tif,0
4521,97_205.tif,0
4522,60_50.tif,0
4523,83_203.tif,1
4524,137_72.tif,0
4525,162_106.tif,0
4526,220_161.tif,0
4527,212_57.tif,0
4528,68_68.tif,0
4529,110_114.tif,0
4530,66_97.tif,0
4531,83_52.tif,0
4532,206_115.tif,0
4533,146_46.tif,0
4534,42_88.tif,0
4535,261_158.tif,1
4536,184_58.tif,0
4537,177_148.tif,1
4538,201_136.tif,1
4539,72_66.tif,0
4540,172_38.tif,0
4541,105_85.tif,1
4542,93_65.tif,0
4543,160_123.tif,0
4544,149_46.tif,0
4545,241_52.tif,0
4546,82_45.tif,0
4547,202_161.tif,1
4548,174_99.tif,1
4549,164_65.tif,0
4550,233_173.tif,0
4551,115_94.tif,0
4552,264_68.tif,0
4553,38_185.tif,0
4554,249_143.tif,1
4555,213_157.tif,1
4556,151_154.tif,0
4557,192_41.tif,0
4558,227_40.tif,0
4559,282_127.tif,0
4560,171_126.tif,0
4561,104_201.tif,0
4562,95_20.tif,0
4563,132_197.tif,0
4564,254_143.tif,0
4565,182_68.tif,0
4566,195_48.tif,0
4567,122_133.tif,0
4568,268_119.tif,0
4569,244_116.tif,0
4570,162_141.tif,0
4571,73_125.tif,0
4572,222_86.tif,0
4573,55_181.tif,0
4574,221_182.tif,1
4575,160_175.tif,1
4576,24_190.tif,0
4577,260_90.tif,0
4578,98_210.tif,0
4579,238_133.tif,0
4580,265_134.tif,0
4581,76_87.tif,0
4582,224_37.tif,0
4583,147_47.tif,0
4584,146_55.tif,0
4585,128_44.tif,0
4586,220_201.tif,1
4587,236_94.tif,0
4588,216_164.tif,1
4589,240_103.tif,0
4590,196_70.tif,0
4591,214_86.tif,0
4592,165_96.tif,0
4593,58_69.tif,0
4594,68_216.tif,0
4595,78_200.tif,0
4596,211_194.tif,0
4597,279_115.tif,0
4598,168_62.tif,0
4599,67_38.tif,0
4600,120_58.tif,0
4601,194_108.tif,0
4602,216_157.tif,1
4603,241_106.tif,0
4604,235_51.tif,0
4605,167_41.tif,0
4606,202_108.tif,0
4607,253_98.tif,0
