,image,predictions
26689,426_245.tif,0
26690,103_247.tif,0
26691,268_276.tif,0
26692,93_204.tif,1
26693,377_264.tif,0
26694,220_259.tif,0
26695,327_167.tif,0
26696,513_139.tif,1
26697,225_253.tif,1
26698,260_343.tif,0
26699,352_255.tif,0
26700,260_103.tif,0
26701,132_281.tif,1
26702,321_230.tif,0
26703,496_192.tif,0
26704,342_198.tif,1
26705,364_211.tif,1
26706,222_130.tif,1
26707,448_140.tif,0
26708,169_408.tif,0
26709,263_217.tif,1
26710,339_139.tif,1
26711,426_237.tif,1
26712,455_236.tif,0
26713,3_425.tif,0
26714,104_161.tif,0
26715,94_140.tif,0
26716,109_321.tif,0
26717,434_214.tif,0
26718,79_177.tif,1
26719,275_207.tif,0
26720,422_207.tif,1
26721,463_217.tif,1
26722,52_220.tif,0
26723,268_145.tif,0
26724,346_314.tif,0
26725,373_166.tif,0
26726,372_181.tif,0
26727,153_279.tif,0
26728,472_144.tif,0
26729,418_222.tif,1
26730,221_372.tif,1
26731,177_301.tif,0
26732,310_165.tif,0
26733,202_345.tif,1
26734,36_204.tif,1
26735,79_98.tif,0
26736,184_331.tif,1
26737,133_324.tif,1
26738,356_304.tif,0
26739,363_68.tif,0
26740,214_334.tif,0
26741,202_281.tif,0
26742,339_125.tif,0
26743,108_292.tif,1
26744,394_141.tif,0
26745,221_368.tif,1
26746,351_200.tif,0
26747,290_357.tif,0
26748,295_194.tif,1
26749,228_248.tif,1
26750,159_199.tif,1
26751,247_265.tif,1
26752,175_344.tif,0
26753,346_219.tif,0
26754,193_110.tif,0
26755,241_350.tif,0
26756,195_75.tif,1
26757,123_167.tif,1
26758,141_195.tif,1
26759,285_239.tif,0
26760,209_146.tif,0
26761,31_115.tif,0
26762,84_174.tif,1
26763,361_292.tif,0
26764,202_287.tif,0
26765,221_173.tif,0
26766,127_326.tif,0
26767,399_251.tif,1
26768,152_346.tif,1
26769,154_169.tif,1
26770,239_251.tif,1
26771,306_190.tif,0
26772,447_183.tif,1
26773,125_197.tif,1
26774,342_283.tif,0
26775,49_157.tif,0
26776,238_109.tif,1
26777,284_365.tif,1
26778,106_206.tif,1
26779,142_244.tif,1
26780,302_187.tif,0
26781,117_258.tif,0
26782,442_261.tif,0
26783,461_196.tif,0
26784,175_222.tif,0
26785,229_303.tif,0
26786,187_308.tif,0
26787,515_124.tif,0
26788,177_219.tif,0
26789,254_357.tif,0
26790,227_80.tif,1
26791,108_118.tif,0
26792,333_137.tif,1
26793,236_237.tif,1
26794,186_260.tif,0
26795,224_270.tif,0
26796,293_137.tif,1
26797,152_377.tif,0
26798,116_229.tif,0
26799,255_272.tif,0
26800,277_343.tif,1
26801,391_257.tif,0
26802,256_252.tif,1
26803,262_130.tif,0
26804,226_129.tif,0
26805,325_165.tif,1
26806,493_200.tif,1
26807,221_138.tif,0
26808,210_280.tif,0
26809,88_293.tif,0
26810,402_127.tif,0
26811,223_346.tif,1
26812,301_301.tif,0
26813,183_325.tif,1
26814,303_119.tif,1
26815,159_275.tif,0
26816,481_194.tif,1
26817,93_197.tif,1
26818,295_318.tif,0
26819,105_312.tif,0
26820,318_179.tif,0
26821,124_113.tif,0
26822,340_139.tif,0
26823,432_278.tif,0
26824,415_142.tif,0
26825,225_326.tif,1
26826,195_359.tif,0
26827,88_98.tif,0
26828,373_125.tif,0
26829,182_205.tif,1
26830,87_259.tif,0
26831,194_281.tif,0
26832,174_241.tif,0
26833,339_131.tif,0
26834,214_214.tif,1
26835,256_241.tif,1
26836,221_218.tif,1
26837,86_319.tif,0
26838,273_321.tif,0
26839,402_252.tif,1
26840,330_77.tif,0
26841,356_97.tif,1
26842,140_255.tif,0
26843,342_114.tif,0
26844,265_295.tif,0
26845,191_342.tif,0
26846,232_268.tif,0
26847,208_191.tif,0
26848,213_278.tif,0
26849,418_291.tif,0
26850,193_65.tif,0
26851,373_262.tif,1
26852,334_207.tif,0
26853,68_146.tif,0
26854,264_328.tif,0
26855,466_251.tif,1
26856,59_133.tif,0
26857,83_219.tif,1
26858,413_254.tif,1
26859,311_175.tif,1
26860,87_191.tif,1
26861,221_297.tif,0
26862,230_358.tif,0
26863,225_309.tif,0
26864,551_128.tif,0
26865,291_110.tif,1
26866,268_194.tif,1
26867,190_203.tif,1
26868,276_360.tif,1
26869,221_322.tif,1
26870,171_149.tif,1
26871,97_312.tif,0
26872,511_135.tif,0
26873,65_149.tif,0
26874,229_259.tif,1
26875,489_146.tif,0
26876,79_221.tif,1
26877,479_183.tif,1
26878,366_158.tif,1
26879,294_116.tif,1
26880,355_197.tif,1
26881,171_309.tif,0
26882,354_68.tif,0
26883,382_208.tif,1
26884,313_243.tif,1
26885,169_260.tif,0
26886,204_308.tif,0
26887,94_333.tif,0
26888,115_333.tif,1
26889,492_179.tif,1
26890,61_137.tif,1
26891,143_135.tif,0
26892,415_148.tif,0
26893,190_239.tif,0
26894,166_123.tif,1
26895,353_234.tif,1
26896,79_169.tif,1
26897,344_131.tif,0
26898,273_279.tif,0
26899,256_225.tif,1
26900,111_280.tif,0
26901,118_328.tif,0
26902,98_116.tif,0
26903,223_245.tif,1
26904,168_378.tif,0
26905,221_384.tif,1
26906,415_236.tif,0
26907,268_144.tif,1
26908,202_82.tif,0
26909,223_237.tif,1
26910,146_110.tif,0
26911,402_279.tif,1
26912,203_230.tif,1
26913,190_81.tif,1
26914,292_169.tif,1
26915,319_262.tif,0
26916,528_143.tif,0
26917,180_219.tif,0
26918,119_376.tif,0
26919,313_325.tif,0
26920,174_103.tif,0
26921,169_377.tif,0
26922,81_202.tif,1
26923,347_195.tif,0
26924,116_137.tif,0
26925,395_254.tif,0
26926,238_106.tif,0
26927,47_100.tif,0
26928,351_109.tif,0
26929,367_289.tif,0
26930,138_164.tif,1
26931,318_151.tif,1
26932,231_326.tif,1
26933,159_380.tif,0
26934,142_360.tif,0
26935,188_159.tif,1
26936,353_71.tif,0
26937,100_97.tif,0
26938,264_343.tif,0
26939,490_209.tif,0
26940,256_373.tif,0
26941,155_205.tif,0
26942,471_149.tif,0
26943,543_131.tif,0
26944,303_239.tif,0
26945,287_185.tif,0
26946,225_393.tif,1
26947,120_261.tif,0
26948,163_249.tif,1
26949,232_82.tif,0
26950,365_163.tif,0
26951,346_67.tif,1
26952,238_101.tif,0
26953,229_311.tif,0
26954,79_114.tif,1
26955,284_339.tif,1
26956,86_245.tif,0
26957,357_256.tif,0
26958,293_260.tif,0
26959,272_228.tif,0
26960,281_249.tif,0
26961,281_267.tif,0
26962,70_156.tif,1
26963,72_158.tif,0
26964,94_143.tif,0
26965,260_330.tif,1
26966,68_178.tif,0
26967,396_129.tif,0
26968,115_101.tif,0
26969,307_230.tif,0
26970,213_239.tif,1
26971,266_313.tif,1
26972,207_397.tif,0
26973,344_174.tif,1
26974,236_223.tif,1
26975,328_218.tif,0
26976,284_169.tif,0
26977,426_214.tif,1
26978,273_215.tif,0
26979,404_232.tif,0
26980,150_83.tif,0
26981,410_207.tif,0
26982,104_158.tif,1
26983,420_211.tif,1
26984,120_177.tif,1
26985,437_261.tif,1
26986,90_172.tif,0
26987,328_50.tif,0
26988,320_142.tif,0
26989,126_187.tif,1
26990,338_88.tif,1
26991,30_168.tif,0
26992,171_284.tif,0
26993,199_163.tif,0
26994,176_269.tif,0
26995,256_308.tif,0
26996,184_232.tif,0
26997,465_230.tif,0
26998,280_171.tif,1
26999,144_375.tif,0
27000,274_119.tif,1
27001,251_78.tif,0
27002,412_235.tif,1
27003,161_172.tif,1
27004,502_180.tif,1
27005,112_272.tif,1
27006,395_179.tif,1
27007,362_90.tif,0
27008,196_362.tif,0
27009,130_247.tif,0
27010,362_102.tif,1
27011,250_59.tif,0
27012,246_286.tif,0
27013,266_298.tif,0
27014,309_235.tif,0
27015,71_102.tif,0
27016,319_111.tif,0
27017,402_175.tif,1
27018,160_336.tif,1
27019,212_131.tif,0
27020,357_228.tif,0
27021,171_252.tif,0
27022,433_169.tif,0
27023,210_336.tif,0
27024,247_367.tif,1
27025,394_115.tif,1
27026,268_87.tif,0
27027,387_176.tif,1
27028,211_70.tif,0
27029,404_196.tif,1
27030,500_145.tif,1
27031,499_158.tif,0
27032,418_148.tif,0
27033,305_159.tif,0
27034,503_193.tif,0
27035,225_175.tif,0
27036,104_219.tif,1
27037,240_284.tif,0
27038,426_186.tif,0
27039,367_175.tif,0
27040,110_105.tif,0
27041,439_74.tif,0
27042,263_163.tif,1
27043,187_337.tif,0
27044,227_163.tif,1
27045,512_160.tif,1
27046,159_308.tif,0
27047,149_179.tif,1
27048,52_206.tif,0
27049,299_301.tif,0
27050,40_132.tif,0
27051,99_335.tif,0
27052,296_105.tif,0
27053,469_189.tif,1
27054,427_160.tif,0
27055,152_111.tif,0
27056,442_233.tif,1
27057,424_274.tif,0
27058,503_143.tif,1
27059,421_104.tif,0
27060,258_51.tif,1
27061,211_67.tif,0
27062,131_236.tif,1
27063,551_133.tif,0
27064,366_234.tif,0
27065,441_179.tif,1
27066,217_293.tif,0
27067,163_337.tif,1
27068,167_183.tif,1
27069,57_165.tif,1
27070,309_280.tif,1
27071,317_158.tif,0
27072,290_162.tif,1
27073,157_217.tif,1
27074,288_349.tif,1
27075,350_203.tif,0
27076,341_194.tif,0
27077,474_168.tif,1
27078,464_231.tif,0
27079,350_242.tif,1
27080,308_68.tif,1
27081,498_137.tif,0
27082,151_209.tif,1
27083,168_238.tif,1
27084,322_201.tif,1
27085,163_412.tif,0
27086,297_345.tif,0
27087,451_255.tif,0
27088,437_212.tif,1
27089,526_125.tif,1
27090,88_105.tif,1
27091,243_325.tif,0
27092,140_365.tif,0
27093,213_83.tif,1
27094,75_136.tif,0
27095,496_182.tif,1
27096,318_137.tif,0
27097,81_308.tif,0
27098,176_227.tif,0
27099,178_145.tif,0
27100,363_152.tif,1
27101,335_242.tif,1
27102,76_230.tif,1
27103,96_351.tif,0
27104,217_94.tif,0
27105,320_91.tif,0
27106,270_79.tif,0
27107,407_119.tif,0
27108,413_155.tif,0
27109,266_97.tif,1
27110,296_242.tif,0
27111,235_155.tif,0
27112,366_308.tif,0
27113,258_102.tif,0
27114,159_116.tif,0
27115,103_197.tif,0
27116,434_248.tif,1
27117,365_86.tif,0
27118,240_341.tif,1
27119,304_101.tif,0
27120,235_101.tif,0
27121,151_156.tif,1
27122,60_223.tif,0
27123,99_139.tif,0
27124,56_157.tif,1
27125,178_289.tif,0
27126,321_218.tif,0
27127,163_336.tif,1
27128,255_178.tif,0
27129,57_176.tif,0
27130,186_89.tif,0
27131,449_251.tif,1
27132,383_108.tif,0
27133,431_158.tif,0
27134,181_289.tif,0
27135,232_296.tif,0
27136,305_227.tif,0
27137,304_227.tif,0
27138,201_385.tif,0
27139,364_124.tif,1
27140,308_121.tif,1
27141,205_271.tif,0
27142,520_153.tif,0
27143,160_253.tif,0
27144,222_76.tif,1
27145,159_318.tif,0
27146,200_187.tif,1
27147,72_329.tif,0
27148,474_241.tif,0
27149,359_291.tif,0
27150,504_216.tif,0
27151,264_270.tif,0
27152,207_176.tif,1
27153,427_215.tif,1
27154,293_149.tif,1
27155,402_116.tif,0
27156,214_371.tif,1
27157,292_91.tif,1
27158,346_260.tif,1
27159,224_200.tif,0
27160,383_169.tif,1
27161,157_165.tif,1
27162,140_308.tif,0
27163,524_139.tif,0
27164,508_196.tif,0
27165,379_168.tif,1
27166,273_150.tif,1
27167,441_171.tif,0
27168,230_99.tif,0
27169,447_255.tif,0
27170,75_199.tif,1
27171,254_216.tif,1
27172,132_290.tif,0
27173,169_152.tif,1
27174,39_206.tif,0
27175,74_144.tif,0
27176,352_134.tif,1
27177,115_92.tif,0
27178,171_376.tif,0
27179,111_254.tif,1
27180,341_101.tif,0
27181,357_132.tif,0
27182,267_191.tif,1
27183,504_206.tif,0
27184,30_182.tif,0
27185,224_108.tif,1
27186,162_182.tif,1
27187,192_90.tif,0
27188,478_179.tif,1
27189,283_125.tif,0
27190,170_167.tif,1
27191,158_269.tif,0
27192,288_368.tif,0
27193,361_123.tif,1
27194,335_303.tif,0
27195,87_293.tif,0
27196,208_239.tif,0
27197,117_149.tif,0
27198,140_304.tif,0
27199,35_93.tif,1
27200,218_67.tif,1
27201,331_332.tif,0
27202,345_259.tif,1
27203,269_74.tif,0
27204,138_378.tif,0
27205,215_356.tif,0
27206,518_126.tif,0
27207,367_119.tif,0
27208,224_144.tif,0
27209,94_288.tif,1
27210,122_134.tif,0
27211,176_214.tif,1
27212,111_203.tif,1
27213,358_87.tif,0
27214,233_97.tif,1
27215,428_173.tif,0
27216,224_363.tif,1
27217,277_57.tif,0
27218,215_367.tif,1
27219,229_210.tif,1
27220,197_294.tif,0
27221,107_345.tif,0
27222,262_348.tif,0
27223,415_267.tif,1
27224,123_379.tif,0
27225,179_292.tif,0
27226,273_292.tif,0
27227,244_196.tif,0
27228,109_240.tif,0
27229,298_175.tif,0
27230,422_203.tif,1
27231,389_260.tif,0
27232,167_184.tif,0
27233,272_316.tif,1
27234,340_89.tif,0
27235,206_289.tif,0
27236,327_203.tif,1
27237,236_157.tif,1
27238,293_157.tif,0
27239,257_184.tif,0
27240,465_231.tif,0
27241,453_169.tif,1
27242,448_221.tif,1
27243,132_310.tif,1
27244,352_64.tif,1
27245,162_344.tif,0
27246,309_324.tif,1
27247,218_162.tif,1
27248,165_369.tif,0
27249,226_395.tif,0
27250,102_167.tif,0
27251,162_159.tif,1
27252,308_289.tif,0
27253,195_157.tif,0
27254,243_94.tif,1
27255,299_184.tif,0
27256,214_190.tif,0
27257,85_224.tif,1
27258,323_185.tif,1
27259,472_153.tif,0
27260,139_305.tif,0
27261,378_58.tif,0
27262,116_193.tif,1
27263,100_349.tif,1
27264,283_98.tif,1
27265,344_258.tif,0
27266,116_259.tif,0
27267,544_133.tif,0
27268,98_291.tif,1
27269,268_164.tif,0
27270,440_165.tif,1
27271,266_344.tif,1
27272,182_96.tif,1
27273,386_72.tif,0
27274,146_211.tif,1
27275,152_267.tif,0
27276,56_220.tif,0
27277,251_184.tif,0
27278,332_97.tif,1
27279,372_268.tif,0
27280,324_261.tif,1
27281,128_276.tif,0
27282,234_386.tif,1
27283,188_381.tif,0
27284,533_137.tif,1
27285,92_106.tif,0
27286,151_379.tif,0
27287,341_217.tif,0
27288,359_124.tif,0
27289,382_270.tif,0
27290,256_50.tif,1
27291,331_161.tif,0
27292,279_127.tif,0
27293,521_149.tif,0
27294,444_194.tif,1
27295,320_168.tif,0
27296,521_187.tif,0
27297,171_357.tif,1
27298,269_306.tif,0
27299,138_158.tif,1
27300,360_127.tif,0
27301,317_142.tif,0
27302,405_268.tif,1
27303,320_244.tif,0
27304,140_110.tif,0
27305,334_290.tif,0
27306,312_287.tif,0
27307,191_103.tif,0
27308,332_276.tif,0
27309,149_122.tif,0
27310,255_248.tif,1
27311,46_115.tif,0
27312,537_144.tif,0
27313,156_205.tif,0
27314,259_321.tif,0
27315,300_253.tif,1
27316,271_91.tif,0
27317,186_350.tif,0
27318,119_217.tif,0
27319,44_165.tif,0
27320,101_245.tif,0
27321,104_132.tif,0
27322,252_213.tif,1
27323,242_166.tif,0
27324,523_174.tif,0
27325,133_144.tif,0
27326,272_141.tif,0
27327,300_113.tif,0
27328,82_98.tif,0
27329,307_249.tif,0
27330,375_156.tif,0
27331,394_108.tif,1
27332,446_211.tif,1
27333,528_128.tif,0
27334,178_247.tif,0
27335,182_267.tif,1
27336,291_340.tif,0
27337,69_232.tif,0
27338,95_274.tif,0
27339,223_229.tif,1
27340,174_261.tif,1
27341,295_116.tif,1
27342,430_199.tif,1
27343,292_72.tif,0
27344,218_171.tif,0
27345,161_160.tif,1
27346,203_82.tif,0
27347,85_250.tif,1
27348,389_236.tif,0
27349,328_224.tif,0
27350,354_61.tif,1
27351,456_257.tif,1
27352,285_223.tif,1
27353,107_221.tif,1
27354,370_240.tif,0
27355,309_141.tif,0
27356,114_369.tif,0
27357,340_313.tif,1
27358,322_321.tif,0
27359,271_109.tif,0
27360,270_273.tif,0
27361,256_201.tif,1
27362,298_329.tif,0
27363,61_159.tif,0
27364,245_289.tif,0
27365,313_279.tif,1
27366,504_154.tif,0
27367,488_213.tif,1
27368,180_376.tif,0
27369,126_188.tif,1
27370,462_166.tif,1
27371,232_229.tif,1
27372,419_209.tif,1
27373,212_214.tif,1
27374,253_241.tif,1
27375,355_193.tif,1
27376,191_127.tif,0
27377,73_268.tif,0
27378,238_108.tif,0
27379,35_193.tif,0
27380,126_125.tif,0
27381,458_186.tif,1
27382,461_228.tif,1
27383,216_179.tif,0
27384,163_150.tif,1
27385,472_223.tif,0
27386,205_265.tif,1
27387,245_190.tif,1
27388,455_251.tif,1
27389,514_188.tif,0
27390,190_379.tif,0
27391,253_348.tif,0
27392,213_119.tif,1
27393,141_328.tif,0
27394,133_244.tif,0
27395,437_193.tif,0
27396,212_70.tif,1
27397,215_244.tif,0
27398,519_151.tif,0
27399,492_174.tif,0
27400,295_134.tif,0
27401,71_107.tif,0
27402,149_293.tif,0
27403,219_230.tif,1
27404,277_269.tif,0
27405,212_311.tif,0
27406,313_63.tif,0
27407,369_231.tif,1
27408,392_244.tif,0
27409,161_154.tif,1
27410,273_366.tif,1
27411,354_188.tif,1
27412,167_118.tif,0
27413,556_127.tif,1
27414,67_290.tif,0
27415,123_277.tif,0
27416,200_375.tif,1
27417,347_240.tif,0
27418,142_228.tif,1
27419,127_366.tif,0
27420,319_130.tif,0
27421,287_121.tif,1
27422,33_128.tif,0
27423,482_198.tif,1
27424,196_234.tif,0
27425,140_122.tif,0
27426,330_168.tif,0
27427,66_172.tif,0
27428,330_101.tif,0
27429,377_265.tif,0
27430,108_252.tif,0
27431,363_310.tif,0
27432,259_309.tif,0
27433,255_156.tif,0
27434,440_252.tif,1
27435,408_278.tif,0
27436,358_288.tif,0
27437,284_316.tif,0
27438,239_57.tif,1
27439,83_152.tif,1
27440,83_93.tif,0
27441,110_287.tif,1
27442,306_276.tif,1
27443,453_262.tif,1
27444,339_120.tif,0
27445,183_298.tif,0
27446,386_115.tif,1
27447,376_80.tif,0
27448,274_154.tif,0
27449,163_237.tif,1
27450,119_291.tif,0
27451,88_308.tif,0
27452,278_286.tif,0
27453,439_228.tif,1
27454,133_203.tif,1
27455,177_253.tif,0
27456,145_266.tif,0
27457,317_242.tif,0
27458,440_184.tif,0
27459,479_255.tif,0
27460,67_202.tif,1
27461,43_210.tif,0
27462,244_362.tif,1
27463,203_356.tif,0
27464,171_228.tif,1
27465,494_171.tif,1
27466,304_342.tif,1
27467,54_149.tif,0
27468,278_132.tif,0
27469,364_152.tif,1
27470,433_252.tif,1
27471,281_328.tif,0
27472,72_149.tif,0
27473,353_77.tif,0
27474,450_148.tif,0
27475,293_173.tif,1
27476,264_63.tif,0
27477,506_203.tif,0
27478,287_239.tif,0
27479,375_158.tif,0
27480,453_160.tif,0
27481,73_174.tif,1
27482,372_247.tif,1
27483,167_172.tif,1
27484,185_285.tif,0
27485,125_264.tif,0
27486,189_352.tif,0
27487,85_316.tif,1
27488,267_223.tif,0
27489,355_137.tif,1
27490,289_206.tif,0
27491,73_243.tif,0
27492,522_187.tif,0
27493,92_232.tif,0
27494,348_159.tif,0
27495,307_144.tif,0
27496,221_67.tif,1
27497,217_390.tif,1
27498,262_286.tif,0
27499,444_251.tif,1
27500,312_231.tif,1
27501,176_285.tif,0
27502,86_287.tif,0
27503,252_95.tif,0
27504,270_151.tif,0
27505,290_356.tif,0
27506,239_133.tif,0
27507,125_140.tif,0
27508,104_261.tif,1
27509,139_328.tif,0
27510,417_160.tif,0
27511,361_40.tif,0
27512,213_254.tif,0
27513,463_169.tif,0
27514,79_222.tif,1
27515,110_378.tif,0
27516,206_253.tif,0
27517,373_126.tif,0
27518,248_167.tif,0
27519,115_289.tif,1
27520,211_340.tif,1
27521,174_289.tif,0
27522,381_95.tif,0
27523,191_232.tif,1
27524,151_193.tif,0
27525,405_282.tif,1
27526,161_274.tif,0
27527,360_149.tif,1
27528,263_240.tif,0
27529,98_345.tif,0
27530,392_112.tif,1
27531,330_120.tif,0
27532,171_271.tif,1
27533,303_136.tif,1
27534,232_55.tif,0
27535,539_155.tif,0
27536,186_142.tif,0
27537,458_182.tif,0
27538,204_89.tif,0
27539,171_307.tif,0
27540,199_387.tif,1
27541,88_224.tif,0
27542,320_53.tif,1
27543,286_94.tif,1
27544,156_193.tif,0
27545,159_172.tif,1
27546,367_301.tif,0
27547,37_190.tif,0
27548,337_288.tif,0
27549,101_192.tif,1
27550,218_253.tif,0
27551,197_216.tif,1
27552,480_181.tif,1
27553,111_371.tif,0
27554,299_128.tif,1
27555,307_266.tif,0
27556,301_252.tif,1
27557,335_184.tif,0
27558,459_150.tif,1
27559,44_202.tif,0
27560,394_123.tif,1
27561,285_344.tif,0
27562,276_365.tif,0
27563,66_222.tif,0
27564,161_282.tif,0
27565,326_325.tif,1
27566,220_345.tif,1
27567,236_99.tif,0
27568,251_151.tif,0
27569,334_177.tif,1
27570,401_245.tif,1
27571,50_212.tif,0
27572,227_319.tif,0
27573,107_232.tif,1
27574,179_129.tif,0
27575,166_293.tif,0
27576,393_346.tif,0
27577,404_156.tif,1
27578,207_270.tif,0
27579,226_300.tif,0
27580,218_233.tif,1
27581,224_137.tif,0
27582,367_195.tif,1
27583,396_230.tif,0
27584,253_304.tif,0
27585,160_167.tif,1
27586,398_162.tif,0
27587,94_277.tif,0
27588,263_354.tif,0
27589,179_95.tif,1
27590,145_90.tif,0
27591,395_101.tif,0
27592,402_167.tif,1
27593,98_257.tif,0
27594,217_72.tif,1
27595,298_213.tif,0
27596,310_283.tif,0
27597,345_100.tif,0
27598,330_98.tif,0
27599,183_284.tif,0
27600,179_209.tif,1
27601,89_104.tif,0
27602,513_192.tif,0
27603,337_266.tif,1
27604,46_202.tif,0
27605,176_102.tif,0
27606,386_240.tif,1
27607,182_360.tif,0
27608,247_243.tif,1
27609,124_336.tif,0
27610,188_191.tif,1
27611,103_185.tif,1
27612,347_107.tif,1
27613,304_289.tif,1
27614,154_144.tif,1
27615,349_124.tif,0
27616,285_282.tif,0
27617,157_291.tif,0
27618,90_286.tif,0
27619,527_158.tif,0
27620,207_363.tif,1
27621,111_275.tif,0
27622,352_221.tif,0
27623,95_319.tif,1
27624,275_106.tif,0
27625,293_340.tif,0
27626,345_206.tif,1
27627,138_103.tif,0
27628,105_376.tif,0
27629,453_236.tif,1
27630,300_70.tif,0
27631,364_192.tif,1
27632,39_155.tif,0
27633,370_64.tif,0
27634,388_123.tif,0
27635,254_338.tif,0
27636,125_297.tif,0
27637,214_153.tif,1
27638,251_303.tif,0
27639,220_391.tif,1
27640,197_208.tif,1
27641,282_284.tif,0
27642,55_180.tif,1
27643,63_154.tif,0
27644,397_297.tif,0
27645,273_265.tif,1
27646,378_225.tif,1
27647,268_294.tif,0
27648,157_137.tif,0
27649,298_123.tif,1
27650,143_192.tif,1
27651,385_139.tif,1
27652,160_366.tif,1
27653,387_85.tif,0
27654,46_210.tif,0
27655,348_106.tif,0
27656,147_398.tif,0
27657,195_262.tif,0
27658,470_203.tif,0
27659,323_249.tif,0
27660,55_211.tif,0
27661,202_238.tif,0
27662,169_124.tif,0
27663,427_240.tif,1
27664,85_97.tif,0
27665,182_275.tif,1
27666,445_154.tif,1
27667,239_112.tif,0
27668,509_182.tif,0
27669,139_359.tif,0
27670,533_123.tif,0
27671,41_124.tif,0
27672,325_217.tif,1
27673,89_328.tif,0
27674,297_111.tif,1
27675,322_331.tif,0
27676,144_221.tif,1
27677,342_78.tif,0
27678,183_354.tif,0
27679,44_229.tif,0
27680,317_262.tif,1
27681,485_147.tif,1
27682,52_217.tif,0
27683,413_185.tif,1
27684,454_179.tif,1
27685,244_268.tif,0
27686,344_129.tif,0
27687,383_213.tif,1
27688,346_288.tif,0
27689,220_369.tif,1
27690,341_100.tif,0
27691,118_105.tif,0
27692,49_226.tif,0
27693,231_298.tif,0
27694,286_340.tif,1
27695,55_239.tif,0
27696,439_209.tif,1
27697,357_304.tif,0
27698,75_119.tif,0
27699,400_191.tif,0
27700,302_288.tif,1
27701,191_146.tif,0
27702,136_217.tif,1
27703,145_205.tif,1
27704,512_167.tif,1
27705,202_391.tif,1
27706,259_113.tif,0
27707,223_250.tif,0
27708,161_157.tif,1
27709,135_230.tif,1
27710,413_162.tif,1
27711,459_183.tif,1
27712,80_198.tif,1
27713,353_79.tif,1
27714,244_278.tif,0
27715,145_99.tif,0
27716,191_269.tif,1
27717,216_96.tif,1
27718,185_362.tif,0
27719,202_152.tif,0
27720,144_406.tif,0
27721,262_137.tif,0
27722,146_350.tif,0
27723,276_300.tif,0
27724,165_157.tif,0
27725,284_309.tif,0
27726,208_100.tif,0
27727,289_85.tif,0
27728,132_171.tif,1
27729,79_296.tif,0
27730,172_246.tif,1
27731,107_250.tif,1
27732,277_83.tif,0
27733,327_127.tif,0
27734,132_193.tif,1
27735,134_267.tif,0
27736,156_208.tif,0
27737,107_185.tif,0
27738,342_99.tif,0
27739,266_255.tif,1
27740,76_132.tif,0
27741,357_279.tif,1
27742,228_323.tif,1
27743,150_250.tif,1
27744,159_389.tif,0
27745,465_265.tif,1
27746,289_201.tif,0
27747,137_245.tif,0
27748,363_74.tif,0
27749,310_339.tif,0
27750,131_399.tif,0
27751,155_283.tif,0
27752,189_200.tif,1
27753,207_280.tif,0
27754,441_183.tif,0
27755,124_118.tif,0
27756,28_121.tif,0
27757,372_238.tif,0
27758,198_240.tif,1
27759,383_200.tif,1
27760,137_200.tif,1
27761,429_173.tif,0
27762,88_202.tif,1
27763,219_138.tif,1
27764,266_133.tif,0
27765,349_318.tif,1
27766,338_112.tif,0
27767,159_161.tif,1
27768,430_184.tif,0
27769,100_173.tif,1
27770,254_68.tif,0
27771,261_254.tif,0
27772,151_388.tif,0
27773,519_148.tif,0
27774,95_182.tif,0
27775,350_291.tif,1
27776,361_307.tif,0
27777,319_119.tif,1
27778,372_184.tif,1
27779,528_134.tif,0
27780,118_170.tif,1
27781,545_124.tif,0
27782,258_254.tif,1
27783,290_130.tif,1
27784,129_304.tif,0
27785,330_212.tif,1
27786,98_111.tif,0
27787,400_287.tif,1
27788,310_231.tif,0
27789,232_242.tif,1
27790,502_148.tif,1
27791,198_355.tif,0
27792,160_223.tif,1
27793,249_185.tif,1
27794,276_177.tif,0
27795,504_190.tif,0
27796,121_308.tif,0
27797,500_168.tif,1
27798,337_150.tif,1
27799,387_217.tif,0
27800,318_76.tif,0
27801,257_357.tif,0
27802,224_194.tif,1
27803,219_255.tif,0
27804,366_174.tif,0
27805,400_171.tif,0
27806,222_261.tif,0
27807,211_234.tif,1
27808,179_131.tif,0
27809,364_87.tif,0
27810,140_238.tif,1
27811,219_127.tif,1
27812,432_166.tif,0
27813,505_188.tif,1
27814,279_248.tif,0
27815,142_324.tif,0
27816,121_161.tif,0
27817,383_223.tif,1
27818,148_304.tif,0
27819,31_188.tif,0
27820,191_344.tif,1
27821,117_363.tif,0
27822,30_189.tif,0
27823,198_307.tif,0
27824,321_96.tif,0
27825,497_157.tif,1
27826,268_137.tif,0
27827,96_157.tif,0
27828,353_66.tif,0
27829,122_331.tif,0
27830,105_286.tif,1
27831,241_256.tif,1
27832,122_282.tif,0
27833,294_308.tif,0
27834,110_261.tif,1
27835,299_364.tif,0
27836,284_107.tif,0
27837,154_271.tif,0
27838,166_254.tif,1
27839,141_196.tif,1
27840,261_171.tif,0
27841,281_165.tif,1
27842,318_207.tif,1
27843,48_162.tif,0
27844,374_124.tif,1
27845,415_169.tif,1
27846,350_304.tif,1
27847,305_139.tif,0
27848,137_311.tif,0
27849,182_87.tif,0
27850,208_77.tif,0
27851,532_137.tif,0
27852,204_309.tif,0
27853,249_252.tif,1
27854,70_200.tif,0
