,image,predictions
36007,185_45.tif,0
36008,194_165.tif,0
36009,458_207.tif,0
36010,189_184.tif,0
36011,343_310.tif,1
36012,336_80.tif,1
36013,62_221.tif,0
36014,275_340.tif,0
36015,464_220.tif,0
36016,91_171.tif,0
36017,466_282.tif,0
36018,351_268.tif,0
36019,412_281.tif,0
36020,63_248.tif,0
36021,332_169.tif,0
36022,69_294.tif,0
36023,359_135.tif,0
36024,392_328.tif,0
36025,446_176.tif,0
36026,220_110.tif,0
36027,106_315.tif,0
36028,351_291.tif,0
36029,402_274.tif,0
36030,107_59.tif,0
36031,196_79.tif,0
36032,352_137.tif,0
36033,264_229.tif,0
36034,276_96.tif,0
36035,416_316.tif,0
36036,340_226.tif,0
36037,80_305.tif,0
36038,230_262.tif,0
36039,472_210.tif,0
36040,178_29.tif,0
36041,145_28.tif,0
36042,231_210.tif,0
36043,189_267.tif,0
36044,205_172.tif,1
36045,510_175.tif,0
36046,134_201.tif,0
36047,386_320.tif,0
36048,35_231.tif,0
36049,445_280.tif,0
36050,80_114.tif,0
36051,249_93.tif,0
36052,182_57.tif,0
36053,70_233.tif,0
36054,305_89.tif,1
36055,233_100.tif,0
36056,250_245.tif,0
36057,62_167.tif,0
36058,491_252.tif,0
36059,84_293.tif,0
36060,173_200.tif,0
36061,411_270.tif,0
36062,408_171.tif,0
36063,83_302.tif,0
36064,305_324.tif,0
36065,395_198.tif,0
36066,455_313.tif,0
36067,262_336.tif,0
36068,301_326.tif,0
36069,200_228.tif,0
36070,479_298.tif,0
36071,167_178.tif,0
36072,388_161.tif,0
36073,245_257.tif,1
36074,265_58.tif,0
36075,495_197.tif,1
36076,234_184.tif,0
36077,150_240.tif,0
36078,370_203.tif,0
36079,343_282.tif,1
36080,153_226.tif,0
36081,124_121.tif,0
36082,484_287.tif,0
36083,147_223.tif,0
36084,265_326.tif,0
36085,280_268.tif,0
36086,54_238.tif,0
36087,415_241.tif,0
36088,98_308.tif,0
36089,263_294.tif,0
36090,253_179.tif,0
36091,200_285.tif,0
36092,114_113.tif,0
36093,321_169.tif,0
36094,339_209.tif,0
36095,373_169.tif,0
36096,196_280.tif,0
36097,362_325.tif,0
36098,412_366.tif,1
36099,441_314.tif,0
36100,382_246.tif,0
36101,441_381.tif,0
36102,318_256.tif,0
36103,393_200.tif,0
36104,89_181.tif,0
36105,466_234.tif,0
36106,299_69.tif,0
36107,126_118.tif,0
36108,217_316.tif,0
36109,301_220.tif,0
36110,319_275.tif,0
36111,396_146.tif,0
36112,55_202.tif,0
36113,58_143.tif,0
36114,278_281.tif,0
36115,382_189.tif,0
36116,264_267.tif,1
36117,500_219.tif,1
36118,220_124.tif,0
36119,476_249.tif,1
36120,315_288.tif,1
36121,404_292.tif,0
36122,393_336.tif,1
36123,129_244.tif,0
36124,187_81.tif,0
36125,228_84.tif,0
36126,318_296.tif,0
36127,361_229.tif,0
36128,151_113.tif,0
36129,445_175.tif,0
36130,115_57.tif,0
36131,289_275.tif,0
36132,263_86.tif,0
36133,279_209.tif,0
36134,401_136.tif,0
36135,256_204.tif,0
36136,245_67.tif,0
36137,266_83.tif,0
36138,365_221.tif,0
36139,374_356.tif,1
36140,178_112.tif,0
36141,302_170.tif,0
36142,94_113.tif,0
36143,494_154.tif,0
36144,415_181.tif,1
36145,226_132.tif,0
36146,342_339.tif,1
36147,381_159.tif,0
36148,447_175.tif,0
36149,436_218.tif,0
36150,373_332.tif,1
36151,107_75.tif,1
36152,371_227.tif,0
36153,98_315.tif,0
36154,390_143.tif,0
36155,445_377.tif,0
36156,455_131.tif,0
36157,112_149.tif,0
36158,218_102.tif,0
36159,55_225.tif,0
36160,327_310.tif,1
36161,59_162.tif,0
36162,175_316.tif,0
36163,191_43.tif,0
36164,474_188.tif,0
36165,480_188.tif,0
36166,267_301.tif,0
36167,376_101.tif,0
36168,441_305.tif,0
36169,153_140.tif,0
36170,185_67.tif,0
36171,470_322.tif,0
36172,420_273.tif,0
36173,170_173.tif,1
36174,178_102.tif,0
36175,218_263.tif,0
36176,237_155.tif,1
36177,91_228.tif,0
36178,117_209.tif,0
36179,124_245.tif,0
36180,229_167.tif,0
36181,139_286.tif,0
36182,78_193.tif,0
36183,429_189.tif,0
36184,343_125.tif,0
36185,264_217.tif,0
36186,384_351.tif,1
36187,44_252.tif,0
36188,238_187.tif,0
36189,106_63.tif,0
36190,274_227.tif,0
36191,238_316.tif,0
36192,125_34.tif,0
36193,58_252.tif,0
36194,289_207.tif,1
36195,248_312.tif,0
36196,422_301.tif,0
36197,273_157.tif,0
36198,124_29.tif,0
36199,255_173.tif,0
36200,48_202.tif,0
36201,50_242.tif,0
36202,426_306.tif,0
36203,265_194.tif,0
36204,492_201.tif,1
36205,343_267.tif,0
36206,406_281.tif,0
36207,409_143.tif,0
36208,130_181.tif,0
36209,74_267.tif,0
36210,175_12.tif,1
36211,474_169.tif,1
36212,520_199.tif,0
36213,85_279.tif,0
36214,177_183.tif,0
36215,154_44.tif,0
36216,310_111.tif,0
36217,218_138.tif,0
36218,320_119.tif,0
36219,137_59.tif,0
36220,255_146.tif,0
36221,179_165.tif,0
36222,457_316.tif,0
36223,299_219.tif,1
36224,223_283.tif,0
36225,318_100.tif,0
36226,433_251.tif,0
36227,118_112.tif,0
36228,136_30.tif,0
36229,185_21.tif,0
36230,71_138.tif,0
36231,132_287.tif,0
36232,247_83.tif,1
36233,438_327.tif,0
36234,254_261.tif,0
36235,468_245.tif,0
36236,295_320.tif,0
36237,368_357.tif,1
36238,363_182.tif,0
36239,331_187.tif,0
36240,257_189.tif,0
36241,463_161.tif,1
36242,332_161.tif,1
36243,388_291.tif,0
36244,171_217.tif,0
36245,153_151.tif,0
36246,203_184.tif,0
36247,219_241.tif,0
36248,71_224.tif,0
36249,220_276.tif,0
36250,90_259.tif,0
36251,255_86.tif,0
36252,502_228.tif,1
36253,438_233.tif,0
36254,273_327.tif,0
36255,359_174.tif,0
36256,431_168.tif,0
36257,259_155.tif,1
36258,233_300.tif,0
36259,463_142.tif,0
36260,278_151.tif,0
36261,257_338.tif,0
36262,349_323.tif,0
36263,93_152.tif,0
36264,253_95.tif,0
36265,98_133.tif,0
36266,170_11.tif,1
36267,138_240.tif,1
36268,505_212.tif,0
36269,363_253.tif,0
36270,418_280.tif,0
36271,277_74.tif,0
36272,366_346.tif,0
36273,446_170.tif,0
36274,170_63.tif,0
36275,217_235.tif,0
36276,188_213.tif,0
36277,134_311.tif,0
36278,430_124.tif,0
36279,107_285.tif,0
36280,343_166.tif,0
36281,249_212.tif,0
36282,255_310.tif,0
36283,186_90.tif,0
36284,255_232.tif,0
36285,352_171.tif,0
36286,331_125.tif,0
36287,395_285.tif,0
36288,152_285.tif,0
36289,125_99.tif,0
36290,244_107.tif,0
36291,26_292.tif,0
36292,213_103.tif,0
36293,373_107.tif,0
36294,489_154.tif,0
36295,269_96.tif,0
36296,258_56.tif,0
36297,240_65.tif,0
36298,300_193.tif,0
36299,255_255.tif,0
36300,86_180.tif,0
36301,493_209.tif,0
36302,133_216.tif,0
36303,57_257.tif,0
36304,491_210.tif,0
36305,91_107.tif,0
36306,309_238.tif,0
36307,150_58.tif,0
36308,502_156.tif,0
36309,140_74.tif,0
36310,411_346.tif,0
36311,431_154.tif,0
36312,415_341.tif,1
36313,300_172.tif,0
36314,202_206.tif,0
36315,216_211.tif,1
36316,37_220.tif,0
36317,104_277.tif,0
36318,147_105.tif,0
36319,320_150.tif,0
36320,159_66.tif,0
36321,354_337.tif,0
36322,409_151.tif,0
36323,110_54.tif,0
36324,346_342.tif,0
36325,448_374.tif,0
36326,414_345.tif,0
36327,173_214.tif,0
36328,198_122.tif,0
36329,70_272.tif,0
36330,303_224.tif,0
36331,165_221.tif,0
36332,448_259.tif,0
36333,258_121.tif,0
36334,190_137.tif,0
36335,60_165.tif,0
36336,98_215.tif,0
36337,152_92.tif,0
36338,464_266.tif,0
36339,470_220.tif,0
36340,192_327.tif,0
36341,273_82.tif,0
36342,79_134.tif,0
36343,386_161.tif,0
36344,197_287.tif,0
36345,242_291.tif,0
36346,407_242.tif,1
36347,302_84.tif,0
36348,455_228.tif,0
36349,468_312.tif,0
36350,125_175.tif,0
36351,45_196.tif,0
36352,514_230.tif,0
36353,129_94.tif,0
36354,316_203.tif,0
36355,189_211.tif,0
36356,72_171.tif,0
36357,333_292.tif,0
36358,395_177.tif,0
36359,339_107.tif,0
36360,403_127.tif,0
36361,136_107.tif,0
36362,130_149.tif,0
36363,264_237.tif,0
36364,461_347.tif,0
36365,377_124.tif,0
36366,116_245.tif,0
36367,475_301.tif,0
36368,123_272.tif,0
36369,363_106.tif,0
36370,390_192.tif,0
36371,100_235.tif,1
36372,180_231.tif,0
36373,201_325.tif,0
36374,425_123.tif,0
36375,157_26.tif,1
36376,327_258.tif,0
36377,233_162.tif,0
36378,431_237.tif,0
36379,392_342.tif,0
36380,405_296.tif,0
36381,198_103.tif,0
36382,418_156.tif,0
36383,415_195.tif,1
36384,490_183.tif,0
36385,30_295.tif,0
36386,215_161.tif,1
36387,502_182.tif,0
36388,296_64.tif,0
36389,328_126.tif,0
36390,486_286.tif,0
36391,331_162.tif,0
36392,264_136.tif,0
36393,460_188.tif,1
36394,67_226.tif,0
36395,125_179.tif,0
36396,148_55.tif,0
36397,134_147.tif,0
36398,201_151.tif,0
36399,437_125.tif,0
36400,469_298.tif,0
36401,126_311.tif,0
36402,484_281.tif,0
36403,222_322.tif,0
36404,170_62.tif,0
36405,324_308.tif,0
36406,63_222.tif,0
36407,57_250.tif,0
36408,261_95.tif,0
36409,222_253.tif,0
36410,208_247.tif,0
36411,116_293.tif,0
36412,195_107.tif,0
36413,211_121.tif,0
36414,384_336.tif,0
36415,291_111.tif,0
36416,223_96.tif,0
36417,392_245.tif,0
36418,489_207.tif,1
36419,469_174.tif,0
36420,94_230.tif,1
36421,346_83.tif,0
36422,279_94.tif,0
36423,321_337.tif,0
36424,307_139.tif,0
36425,196_210.tif,0
36426,322_204.tif,0
36427,246_176.tif,0
36428,393_212.tif,0
36429,69_126.tif,0
36430,282_164.tif,0
36431,347_246.tif,1
36432,76_201.tif,0
36433,239_326.tif,0
36434,73_303.tif,0
36435,31_276.tif,1
36436,129_142.tif,0
36437,83_209.tif,0
36438,118_219.tif,0
36439,444_143.tif,0
36440,489_310.tif,0
36441,480_313.tif,0
36442,218_44.tif,0
36443,362_327.tif,0
36444,362_158.tif,0
36445,111_298.tif,0
36446,465_310.tif,0
36447,252_175.tif,0
36448,123_150.tif,0
36449,511_239.tif,0
36450,536_186.tif,0
36451,340_161.tif,0
36452,235_36.tif,0
36453,454_306.tif,0
36454,257_132.tif,0
36455,438_222.tif,0
36456,196_175.tif,0
36457,270_314.tif,0
36458,485_307.tif,1
36459,77_108.tif,0
36460,269_266.tif,0
36461,140_107.tif,0
36462,167_13.tif,0
36463,81_194.tif,0
36464,327_93.tif,0
36465,185_273.tif,0
36466,131_165.tif,0
36467,224_244.tif,0
36468,484_214.tif,0
36469,189_123.tif,0
36470,125_230.tif,0
36471,474_200.tif,1
36472,68_136.tif,0
36473,95_204.tif,0
36474,263_107.tif,0
36475,335_161.tif,0
36476,421_168.tif,0
36477,142_22.tif,0
36478,332_299.tif,0
36479,299_166.tif,0
36480,294_150.tif,0
36481,420_189.tif,1
36482,296_294.tif,0
36483,271_176.tif,0
36484,106_195.tif,1
36485,289_198.tif,0
36486,104_140.tif,0
36487,244_226.tif,0
36488,59_196.tif,0
36489,250_318.tif,0
36490,411_125.tif,0
36491,189_316.tif,0
36492,437_301.tif,0
36493,129_113.tif,0
36494,237_336.tif,0
36495,385_339.tif,0
36496,159_151.tif,0
36497,211_311.tif,0
36498,226_69.tif,0
36499,55_175.tif,0
36500,407_111.tif,0
36501,68_273.tif,0
36502,334_115.tif,0
36503,354_145.tif,0
36504,45_230.tif,0
36505,281_274.tif,0
36506,275_164.tif,0
36507,231_300.tif,0
36508,383_167.tif,0
36509,58_223.tif,0
36510,317_86.tif,0
36511,174_245.tif,0
36512,160_300.tif,0
36513,347_200.tif,0
36514,242_113.tif,0
36515,245_183.tif,1
36516,197_280.tif,0
36517,301_339.tif,1
36518,297_214.tif,0
36519,159_240.tif,0
36520,428_301.tif,1
36521,381_250.tif,0
36522,180_282.tif,0
36523,43_290.tif,0
36524,71_204.tif,0
36525,193_148.tif,0
36526,321_91.tif,0
36527,149_77.tif,0
36528,286_70.tif,1
36529,149_88.tif,0
36530,427_321.tif,0
36531,40_207.tif,0
36532,150_217.tif,0
36533,431_179.tif,1
36534,229_42.tif,0
36535,327_350.tif,0
36536,415_331.tif,0
36537,142_278.tif,0
36538,436_164.tif,0
36539,100_175.tif,0
36540,462_173.tif,0
36541,205_155.tif,0
36542,86_200.tif,0
36543,126_207.tif,0
36544,205_222.tif,0
36545,444_359.tif,0
36546,280_229.tif,1
36547,382_325.tif,0
36548,112_276.tif,0
36549,180_105.tif,0
36550,380_155.tif,0
36551,380_202.tif,0
36552,160_204.tif,0
36553,245_240.tif,0
36554,330_355.tif,0
36555,286_150.tif,1
36556,114_212.tif,0
36557,346_129.tif,0
36558,146_39.tif,0
36559,200_48.tif,0
36560,230_244.tif,0
36561,304_131.tif,1
36562,358_355.tif,0
36563,174_331.tif,0
36564,39_256.tif,1
36565,137_178.tif,0
36566,338_246.tif,0
36567,133_143.tif,0
36568,469_255.tif,0
36569,389_158.tif,0
36570,179_136.tif,0
36571,275_201.tif,0
36572,139_230.tif,0
36573,112_110.tif,1
36574,216_328.tif,0
36575,444_348.tif,0
36576,134_223.tif,0
36577,236_336.tif,0
36578,102_155.tif,0
36579,231_87.tif,0
36580,69_129.tif,0
36581,101_300.tif,0
36582,211_241.tif,0
36583,504_233.tif,1
36584,186_167.tif,0
36585,316_327.tif,0
36586,124_252.tif,0
36587,160_278.tif,0
36588,223_56.tif,0
36589,74_303.tif,0
36590,208_49.tif,0
36591,303_160.tif,0
36592,30_226.tif,0
36593,79_250.tif,0
36594,162_316.tif,0
36595,180_182.tif,0
36596,449_205.tif,0
36597,214_38.tif,0
36598,155_166.tif,0
36599,445_284.tif,0
36600,298_211.tif,1
36601,375_253.tif,0
36602,97_203.tif,0
36603,340_136.tif,0
36604,404_324.tif,1
36605,102_109.tif,0
36606,253_132.tif,0
36607,292_179.tif,0
36608,272_189.tif,0
36609,192_138.tif,0
36610,333_106.tif,1
36611,238_306.tif,0
36612,123_262.tif,0
36613,111_78.tif,0
36614,232_165.tif,0
36615,235_202.tif,0
36616,85_178.tif,0
36617,248_119.tif,0
36618,212_148.tif,1
36619,139_271.tif,0
36620,351_89.tif,0
36621,379_180.tif,0
36622,496_231.tif,0
36623,133_83.tif,0
36624,402_132.tif,0
36625,280_95.tif,0
36626,276_144.tif,0
36627,176_219.tif,0
36628,499_250.tif,1
36629,505_207.tif,0
36630,185_74.tif,0
36631,309_124.tif,0
36632,132_159.tif,0
36633,86_243.tif,0
36634,157_105.tif,0
36635,418_188.tif,0
36636,102_299.tif,0
36637,132_178.tif,0
36638,204_168.tif,1
36639,236_146.tif,0
36640,246_62.tif,0
36641,311_272.tif,0
36642,191_20.tif,0
36643,226_294.tif,0
36644,416_158.tif,0
36645,104_65.tif,0
36646,321_330.tif,0
36647,381_179.tif,0
36648,228_48.tif,0
36649,168_187.tif,0
36650,179_273.tif,0
36651,299_75.tif,0
36652,269_253.tif,0
36653,180_258.tif,0
36654,24_277.tif,1
36655,204_273.tif,0
36656,430_152.tif,0
36657,432_253.tif,0
36658,296_261.tif,0
36659,50_260.tif,0
36660,192_301.tif,0
36661,187_107.tif,0
36662,470_289.tif,0
36663,275_138.tif,0
36664,317_104.tif,0
36665,221_200.tif,0
36666,78_160.tif,0
36667,188_106.tif,0
36668,84_102.tif,0
36669,157_156.tif,0
36670,455_149.tif,0
36671,417_283.tif,0
36672,347_138.tif,0
36673,354_342.tif,0
36674,56_146.tif,1
36675,347_165.tif,0
36676,278_252.tif,0
36677,177_248.tif,0
36678,391_273.tif,0
36679,261_139.tif,0
36680,381_255.tif,0
36681,331_247.tif,0
36682,73_180.tif,0
36683,271_318.tif,0
36684,74_304.tif,0
36685,201_68.tif,0
36686,324_184.tif,0
36687,303_89.tif,0
36688,66_190.tif,0
36689,93_166.tif,0
36690,354_201.tif,0
36691,351_269.tif,1
36692,308_272.tif,0
36693,356_242.tif,0
36694,288_166.tif,0
36695,246_136.tif,0
36696,283_232.tif,1
36697,505_223.tif,1
36698,121_152.tif,1
36699,310_141.tif,0
36700,301_308.tif,0
36701,195_278.tif,0
36702,203_310.tif,0
36703,313_289.tif,0
36704,140_31.tif,0
36705,461_226.tif,0
36706,209_44.tif,0
36707,321_113.tif,0
36708,232_211.tif,0
36709,304_228.tif,1
36710,478_274.tif,0
36711,169_100.tif,0
36712,201_310.tif,0
36713,438_125.tif,0
36714,104_95.tif,0
36715,132_23.tif,0
36716,135_58.tif,0
36717,400_123.tif,1
36718,146_16.tif,0
36719,207_284.tif,0
36720,114_161.tif,0
36721,328_149.tif,0
36722,270_82.tif,0
36723,419_261.tif,0
36724,349_354.tif,0
36725,223_243.tif,0
36726,180_70.tif,0
36727,249_241.tif,0
36728,217_152.tif,0
36729,352_294.tif,0
36730,189_140.tif,0
36731,120_139.tif,1
36732,457_255.tif,0
36733,470_198.tif,1
36734,152_10.tif,0
36735,184_199.tif,0
36736,164_137.tif,0
36737,312_305.tif,0
36738,254_90.tif,0
36739,456_327.tif,0
36740,165_26.tif,1
36741,332_247.tif,0
36742,405_238.tif,0
36743,483_276.tif,0
36744,421_253.tif,0
36745,92_112.tif,0
36746,76_180.tif,0
36747,183_21.tif,0
36748,302_152.tif,0
36749,235_270.tif,1
36750,269_87.tif,0
36751,388_148.tif,0
36752,341_82.tif,0
36753,373_148.tif,0
36754,254_273.tif,0
36755,181_187.tif,0
36756,313_196.tif,0
36757,411_372.tif,0
36758,92_226.tif,1
36759,419_141.tif,0
36760,316_342.tif,0
36761,210_260.tif,0
36762,128_83.tif,0
36763,315_234.tif,0
36764,165_110.tif,0
36765,323_111.tif,0
36766,209_139.tif,0
36767,428_261.tif,0
36768,385_291.tif,0
36769,192_259.tif,0
36770,143_59.tif,0
36771,149_164.tif,0
36772,439_230.tif,0
36773,161_116.tif,0
36774,116_201.tif,0
36775,374_174.tif,0
36776,443_184.tif,0
36777,237_311.tif,0
36778,258_55.tif,0
36779,51_157.tif,0
36780,234_253.tif,0
36781,48_265.tif,0
36782,219_37.tif,0
36783,365_108.tif,0
36784,80_142.tif,0
36785,170_82.tif,0
36786,235_192.tif,0
36787,358_108.tif,0
36788,503_264.tif,1
36789,116_122.tif,0
36790,175_111.tif,0
36791,380_281.tif,0
36792,314_137.tif,0
36793,160_157.tif,0
36794,419_255.tif,0
36795,34_293.tif,1
36796,146_229.tif,0
36797,97_167.tif,0
36798,284_224.tif,0
36799,129_160.tif,0
36800,358_354.tif,0
36801,445_322.tif,0
36802,129_186.tif,0
36803,129_267.tif,0
36804,319_174.tif,0
36805,300_210.tif,0
36806,368_108.tif,0
36807,193_153.tif,0
36808,275_155.tif,0
36809,303_120.tif,0
36810,407_282.tif,0
36811,424_197.tif,0
36812,490_227.tif,0
36813,338_165.tif,0
36814,335_126.tif,0
36815,211_51.tif,0
36816,103_198.tif,0
36817,275_254.tif,0
36818,355_212.tif,0
36819,466_227.tif,0
36820,93_305.tif,0
36821,484_230.tif,0
36822,146_113.tif,0
36823,242_231.tif,0
36824,371_215.tif,0
36825,498_179.tif,0
36826,204_252.tif,0
36827,409_119.tif,0
36828,89_307.tif,0
36829,355_298.tif,0
36830,520_178.tif,0
36831,221_51.tif,0
36832,371_202.tif,0
36833,515_180.tif,0
36834,305_218.tif,0
36835,50_182.tif,0
36836,433_204.tif,0
36837,241_207.tif,0
36838,438_249.tif,0
36839,419_362.tif,1
36840,112_193.tif,0
36841,256_234.tif,0
36842,326_217.tif,0
36843,496_266.tif,0
36844,266_238.tif,0
36845,185_250.tif,0
36846,313_292.tif,0
36847,401_140.tif,0
36848,37_252.tif,1
36849,182_109.tif,0
36850,103_113.tif,0
36851,192_290.tif,0
36852,446_289.tif,0
36853,314_99.tif,0
36854,355_159.tif,0
36855,169_231.tif,1
36856,483_269.tif,0
36857,393_314.tif,0
36858,219_31.tif,0
36859,324_291.tif,1
36860,369_270.tif,0
36861,251_57.tif,0
36862,274_292.tif,0
36863,151_136.tif,0
36864,396_234.tif,0
36865,317_208.tif,0
36866,150_233.tif,0
36867,117_218.tif,0
36868,271_185.tif,0
36869,410_134.tif,1
36870,364_234.tif,0
36871,401_224.tif,0
36872,356_207.tif,0
36873,445_141.tif,0
36874,118_210.tif,0
36875,186_127.tif,0
36876,279_147.tif,0
36877,479_295.tif,0
36878,83_233.tif,0
36879,139_179.tif,0
36880,322_309.tif,0
36881,512_159.tif,0
36882,92_125.tif,0
36883,165_268.tif,0
36884,214_163.tif,1
36885,446_196.tif,0
36886,500_238.tif,0
36887,117_297.tif,0
36888,273_235.tif,0
36889,366_195.tif,0
36890,355_328.tif,1
36891,271_244.tif,0
36892,400_238.tif,0
36893,76_300.tif,0
36894,209_72.tif,0
36895,373_208.tif,1
36896,372_313.tif,0
36897,346_181.tif,0
36898,267_253.tif,0
36899,155_204.tif,0
36900,144_11.tif,1
36901,118_146.tif,0
36902,138_246.tif,0
36903,196_310.tif,0
36904,468_305.tif,1
36905,396_199.tif,0
36906,412_185.tif,0
36907,40_237.tif,0
36908,182_298.tif,0
36909,94_183.tif,0
36910,119_244.tif,0
36911,160_270.tif,0
36912,233_333.tif,0
36913,478_284.tif,0
36914,153_267.tif,0
36915,86_129.tif,0
36916,149_101.tif,0
36917,241_176.tif,0
36918,316_112.tif,0
36919,323_116.tif,0
36920,290_186.tif,0
36921,357_200.tif,0
36922,252_104.tif,0
36923,473_238.tif,1
36924,86_310.tif,0
36925,282_136.tif,0
36926,160_51.tif,0
36927,83_226.tif,0
36928,373_285.tif,0
36929,142_133.tif,0
36930,431_335.tif,0
36931,272_71.tif,0
36932,461_135.tif,0
36933,192_51.tif,0
36934,296_299.tif,0
36935,146_235.tif,0
36936,70_131.tif,0
36937,211_303.tif,0
36938,235_286.tif,1
36939,212_129.tif,0
36940,295_275.tif,0
36941,449_150.tif,0
36942,113_279.tif,0
36943,265_309.tif,0
36944,458_323.tif,0
36945,379_249.tif,0
36946,369_304.tif,0
36947,394_363.tif,0
36948,239_198.tif,0
36949,236_40.tif,0
36950,190_263.tif,0
36951,130_105.tif,0
36952,410_269.tif,0
36953,314_295.tif,0
36954,322_315.tif,0
36955,432_140.tif,0
36956,335_190.tif,0
36957,109_93.tif,0
36958,311_70.tif,0
36959,216_300.tif,0
36960,163_61.tif,0
36961,218_238.tif,0
36962,319_88.tif,0
36963,118_304.tif,0
36964,150_196.tif,0
36965,240_326.tif,0
36966,375_183.tif,0
36967,109_246.tif,1
36968,367_266.tif,0
36969,96_215.tif,0
36970,190_303.tif,0
36971,115_217.tif,0
36972,233_167.tif,0
36973,460_241.tif,0
36974,164_217.tif,0
36975,210_232.tif,0
36976,435_332.tif,1
36977,534_194.tif,1
36978,288_323.tif,0
36979,139_176.tif,0
36980,146_37.tif,0
36981,33_286.tif,0
36982,100_87.tif,1
36983,159_138.tif,0
36984,381_235.tif,0
36985,427_307.tif,1
36986,224_220.tif,0
36987,81_140.tif,0
36988,428_167.tif,0
36989,284_173.tif,0
36990,125_170.tif,0
36991,303_199.tif,0
36992,213_317.tif,0
36993,182_180.tif,0
36994,297_321.tif,0
36995,282_103.tif,0
36996,438_145.tif,0
36997,212_83.tif,0
36998,257_120.tif,0
36999,126_153.tif,0
37000,361_190.tif,0
37001,336_332.tif,0
37002,234_119.tif,0
37003,116_156.tif,0
37004,218_246.tif,1
37005,451_181.tif,0
37006,392_195.tif,0
37007,117_112.tif,0
37008,331_116.tif,0
37009,256_80.tif,0
37010,493_181.tif,0
37011,115_149.tif,0
37012,185_94.tif,0
37013,171_287.tif,0
37014,81_128.tif,0
37015,323_221.tif,0
37016,210_102.tif,0
37017,25_284.tif,0
37018,309_162.tif,0
37019,420_366.tif,1
37020,198_323.tif,0
37021,364_318.tif,0
37022,429_172.tif,0
37023,474_175.tif,1
37024,306_347.tif,1
37025,493_214.tif,1
37026,234_254.tif,0
37027,171_239.tif,0
37028,411_214.tif,0
37029,254_315.tif,0
37030,481_298.tif,1
37031,209_48.tif,1
37032,100_213.tif,0
37033,211_72.tif,0
37034,248_193.tif,0
37035,411_156.tif,0
37036,238_205.tif,0
37037,115_272.tif,0
37038,420_356.tif,0
37039,143_159.tif,0
37040,192_171.tif,0
37041,283_344.tif,0
37042,140_22.tif,0
37043,97_76.tif,0
37044,181_230.tif,0
37045,391_360.tif,0
37046,363_241.tif,0
37047,423_144.tif,0
37048,403_184.tif,0
37049,32_295.tif,0
37050,414_360.tif,1
37051,435_206.tif,0
37052,323_350.tif,0
37053,326_180.tif,0
37054,524_175.tif,0
37055,290_254.tif,0
37056,325_174.tif,0
37057,145_273.tif,0
37058,99_216.tif,0
37059,191_120.tif,0
37060,209_68.tif,0
37061,475_255.tif,0
37062,167_229.tif,0
37063,219_130.tif,0
37064,257_237.tif,0
37065,344_292.tif,0
37066,203_113.tif,0
37067,212_330.tif,0
37068,422_249.tif,0
37069,409_316.tif,0
37070,149_148.tif,0
37071,180_152.tif,0
37072,171_267.tif,0
37073,193_238.tif,0
37074,266_267.tif,0
37075,201_43.tif,0
37076,418_166.tif,0
37077,193_105.tif,0
37078,159_244.tif,0
37079,353_88.tif,0
37080,487_303.tif,0
37081,440_219.tif,1
37082,196_328.tif,0
37083,491_192.tif,0
37084,197_117.tif,0
37085,472_297.tif,0
37086,153_22.tif,0
37087,88_97.tif,0
37088,93_290.tif,0
37089,403_281.tif,0
37090,260_133.tif,0
37091,169_223.tif,0
37092,379_346.tif,1
37093,264_176.tif,0
37094,520_194.tif,0
37095,351_286.tif,0
37096,388_101.tif,1
37097,297_80.tif,0
37098,441_162.tif,0
37099,424_167.tif,0
37100,270_102.tif,0
37101,124_50.tif,0
37102,468_349.tif,0
37103,294_121.tif,0
37104,417_299.tif,0
37105,414_207.tif,0
37106,222_286.tif,0
37107,431_202.tif,0
37108,323_127.tif,0
37109,173_271.tif,0
37110,101_172.tif,1
37111,238_64.tif,0
37112,317_149.tif,0
37113,156_111.tif,0
37114,254_168.tif,0
37115,140_103.tif,0
37116,347_290.tif,0
37117,256_86.tif,0
37118,389_111.tif,0
37119,223_108.tif,0
37120,390_348.tif,0
37121,452_310.tif,0
37122,98_203.tif,0
37123,199_156.tif,0
37124,252_236.tif,0
37125,259_255.tif,0
37126,277_231.tif,0
37127,203_243.tif,0
37128,379_140.tif,0
37129,301_221.tif,0
37130,249_165.tif,0
37131,254_215.tif,1
37132,486_256.tif,0
37133,300_320.tif,0
37134,294_106.tif,0
37135,331_336.tif,0
37136,339_219.tif,0
37137,188_220.tif,0
37138,145_255.tif,0
37139,149_154.tif,0
37140,363_201.tif,0
37141,171_117.tif,0
37142,124_254.tif,0
37143,363_326.tif,0
37144,416_146.tif,0
37145,319_301.tif,0
37146,201_102.tif,0
37147,444_169.tif,0
37148,211_161.tif,0
37149,282_199.tif,0
37150,202_133.tif,0
37151,312_157.tif,0
37152,220_174.tif,1
37153,398_351.tif,0
37154,175_153.tif,0
37155,100_240.tif,0
37156,44_209.tif,0
37157,302_307.tif,0
37158,324_244.tif,0
37159,144_146.tif,0
37160,409_359.tif,0
37161,431_344.tif,0
37162,327_180.tif,0
37163,87_267.tif,0
37164,172_36.tif,0
37165,362_193.tif,0
37166,240_281.tif,0
37167,240_72.tif,0
37168,136_102.tif,0
37169,447_249.tif,0
37170,496_249.tif,0
37171,305_238.tif,0
37172,369_187.tif,0
