,image,predictions
17242,308_148.tif,0
17243,250_194.tif,0
17244,161_211.tif,1
17245,131_22.tif,0
17246,259_266.tif,0
17247,108_82.tif,0
17248,62_144.tif,0
17249,361_177.tif,0
17250,305_117.tif,0
17251,336_70.tif,0
17252,284_100.tif,1
17253,202_309.tif,0
17254,113_152.tif,0
17255,157_55.tif,0
17256,212_228.tif,0
17257,54_146.tif,1
17258,339_166.tif,0
17259,314_152.tif,0
17260,138_91.tif,0
17261,198_270.tif,0
17262,139_92.tif,0
17263,78_162.tif,0
17264,269_45.tif,1
17265,334_51.tif,0
17266,199_290.tif,0
17267,205_206.tif,1
17268,72_41.tif,0
17269,307_42.tif,0
17270,157_182.tif,0
17271,154_111.tif,0
17272,179_109.tif,1
17273,351_110.tif,1
17274,308_157.tif,0
17275,164_245.tif,0
17276,278_110.tif,0
17277,293_134.tif,1
17278,318_244.tif,0
17279,249_51.tif,1
17280,119_139.tif,1
17281,84_141.tif,1
17282,289_194.tif,0
17283,297_167.tif,1
17284,207_217.tif,0
17285,288_270.tif,0
17286,69_178.tif,0
17287,73_172.tif,0
17288,284_244.tif,0
17289,277_95.tif,0
17290,239_138.tif,1
17291,321_122.tif,0
17292,371_168.tif,1
17293,258_153.tif,0
17294,239_55.tif,0
17295,145_72.tif,0
17296,113_144.tif,1
17297,157_234.tif,0
17298,275_134.tif,0
17299,202_90.tif,1
17300,306_268.tif,0
17301,289_104.tif,1
17302,148_29.tif,1
17303,363_163.tif,0
17304,302_119.tif,1
17305,134_134.tif,1
17306,121_162.tif,0
17307,149_276.tif,0
17308,277_224.tif,1
17309,320_70.tif,0
17310,108_39.tif,0
17311,145_230.tif,0
17312,77_200.tif,0
17313,119_155.tif,0
17314,287_267.tif,0
17315,95_162.tif,0
17316,80_140.tif,1
17317,265_42.tif,0
17318,305_61.tif,1
17319,209_113.tif,1
17320,126_166.tif,0
17321,259_184.tif,0
17322,88_240.tif,0
17323,145_245.tif,0
17324,286_138.tif,1
17325,108_269.tif,0
17326,245_62.tif,0
17327,301_107.tif,0
17328,64_142.tif,1
17329,153_185.tif,1
17330,133_125.tif,0
17331,147_59.tif,0
17332,89_186.tif,0
17333,247_279.tif,0
17334,295_267.tif,0
17335,100_57.tif,0
17336,101_90.tif,1
17337,192_200.tif,0
17338,372_160.tif,0
17339,202_236.tif,0
17340,205_66.tif,0
17341,123_110.tif,0
17342,139_86.tif,1
17343,179_197.tif,1
17344,276_83.tif,1
17345,246_249.tif,0
17346,124_267.tif,0
17347,331_80.tif,0
17348,176_85.tif,0
17349,317_238.tif,0
17350,324_149.tif,0
17351,291_78.tif,1
17352,284_256.tif,0
17353,191_267.tif,0
17354,202_255.tif,0
17355,245_39.tif,0
17356,305_207.tif,1
17357,331_171.tif,0
17358,155_174.tif,0
17359,142_89.tif,0
17360,241_77.tif,0
17361,239_69.tif,0
17362,264_269.tif,0
17363,157_130.tif,0
17364,249_136.tif,1
17365,198_69.tif,0
17366,221_299.tif,0
17367,221_80.tif,0
17368,232_182.tif,0
17369,67_101.tif,0
17370,124_40.tif,0
17371,217_87.tif,0
17372,163_66.tif,1
17373,244_63.tif,1
17374,298_40.tif,0
17375,343_79.tif,0
17376,310_90.tif,0
17377,141_156.tif,0
17378,283_85.tif,0
17379,64_112.tif,0
17380,137_32.tif,0
17381,251_260.tif,0
17382,287_102.tif,0
17383,320_48.tif,0
17384,187_271.tif,0
17385,161_218.tif,0
17386,224_240.tif,0
17387,248_153.tif,0
17388,145_55.tif,1
17389,197_144.tif,1
17390,213_40.tif,1
17391,159_315.tif,0
17392,203_112.tif,0
17393,167_147.tif,0
17394,222_199.tif,0
17395,175_82.tif,1
17396,285_117.tif,1
17397,340_79.tif,0
17398,243_178.tif,0
17399,312_128.tif,1
17400,344_104.tif,0
17401,263_185.tif,0
17402,300_153.tif,0
17403,50_82.tif,0
17404,195_108.tif,1
17405,211_89.tif,1
17406,138_226.tif,0
17407,122_283.tif,0
17408,150_22.tif,0
17409,254_256.tif,1
17410,174_193.tif,1
17411,141_186.tif,0
17412,131_250.tif,0
17413,161_131.tif,0
17414,203_255.tif,0
17415,113_247.tif,0
17416,90_239.tif,0
17417,197_70.tif,0
17418,220_87.tif,0
17419,156_188.tif,0
17420,168_179.tif,0
17421,244_299.tif,0
17422,60_60.tif,0
17423,127_29.tif,0
17424,233_171.tif,0
17425,159_156.tif,0
17426,262_255.tif,0
17427,289_157.tif,1
17428,57_83.tif,1
17429,213_95.tif,0
17430,360_171.tif,0
17431,262_37.tif,0
17432,132_188.tif,0
17433,218_53.tif,0
17434,144_39.tif,0
17435,99_77.tif,0
17436,139_166.tif,1
17437,281_99.tif,0
17438,210_200.tif,1
17439,204_60.tif,0
17440,161_129.tif,0
17441,229_175.tif,1
17442,155_268.tif,0
17443,190_183.tif,1
17444,235_209.tif,0
17445,164_139.tif,0
17446,158_239.tif,0
17447,273_147.tif,1
17448,204_262.tif,0
17449,315_82.tif,1
17450,331_132.tif,0
17451,286_100.tif,1
17452,277_136.tif,0
17453,233_114.tif,0
17454,56_84.tif,1
17455,94_122.tif,0
17456,187_110.tif,0
17457,198_92.tif,1
17458,188_244.tif,0
17459,292_173.tif,1
17460,349_182.tif,0
17461,163_149.tif,0
17462,51_152.tif,0
17463,247_252.tif,1
17464,51_96.tif,0
17465,304_112.tif,0
17466,186_86.tif,1
17467,123_187.tif,1
17468,125_188.tif,0
17469,152_110.tif,0
17470,107_214.tif,1
17471,300_73.tif,0
17472,105_296.tif,0
17473,178_186.tif,0
17474,122_141.tif,0
17475,66_107.tif,1
17476,109_245.tif,0
17477,101_198.tif,1
17478,313_50.tif,0
17479,289_151.tif,0
17480,283_56.tif,0
17481,295_53.tif,1
17482,300_217.tif,0
17483,152_146.tif,0
17484,151_101.tif,0
17485,77_75.tif,0
17486,112_277.tif,0
17487,133_154.tif,0
17488,178_143.tif,0
17489,234_218.tif,0
17490,237_35.tif,0
17491,116_131.tif,0
17492,340_177.tif,0
17493,267_70.tif,1
17494,185_118.tif,1
17495,166_95.tif,0
17496,127_72.tif,0
17497,78_225.tif,0
17498,218_106.tif,0
17499,134_186.tif,0
17500,87_239.tif,0
17501,210_83.tif,1
17502,124_206.tif,0
17503,219_176.tif,0
17504,238_85.tif,0
17505,222_103.tif,0
17506,331_92.tif,0
17507,189_194.tif,1
17508,150_158.tif,1
17509,79_117.tif,1
17510,145_267.tif,0
17511,303_226.tif,1
17512,137_17.tif,0
17513,98_261.tif,0
17514,216_151.tif,0
17515,123_276.tif,0
17516,132_39.tif,0
17517,73_223.tif,0
17518,183_73.tif,1
17519,169_211.tif,1
17520,230_56.tif,0
17521,319_59.tif,0
17522,139_37.tif,1
17523,151_164.tif,0
17524,146_228.tif,0
17525,99_103.tif,1
17526,168_177.tif,1
17527,318_163.tif,0
17528,238_24.tif,0
17529,329_206.tif,0
17530,261_200.tif,0
17531,264_230.tif,1
17532,208_127.tif,1
17533,288_141.tif,0
17534,242_162.tif,0
17535,296_253.tif,1
17536,251_59.tif,0
17537,179_256.tif,0
17538,320_132.tif,0
17539,149_19.tif,0
17540,91_232.tif,0
17541,303_267.tif,0
17542,267_38.tif,0
17543,335_85.tif,0
17544,60_107.tif,1
17545,263_190.tif,1
17546,110_138.tif,0
17547,146_85.tif,0
17548,259_235.tif,1
17549,206_175.tif,0
17550,159_187.tif,0
17551,249_279.tif,0
17552,304_205.tif,0
17553,319_253.tif,0
17554,209_278.tif,0
17555,110_58.tif,0
17556,247_41.tif,0
17557,188_27.tif,0
17558,185_39.tif,0
17559,267_190.tif,1
17560,176_78.tif,0
17561,202_158.tif,0
17562,205_118.tif,0
17563,133_30.tif,0
17564,125_154.tif,0
17565,215_183.tif,0
17566,147_84.tif,0
17567,219_179.tif,0
17568,132_177.tif,0
17569,98_58.tif,0
17570,287_227.tif,0
17571,105_82.tif,0
17572,129_134.tif,0
17573,253_266.tif,1
17574,363_116.tif,1
17575,150_198.tif,1
17576,124_176.tif,0
17577,279_133.tif,0
17578,62_117.tif,1
17579,297_187.tif,0
17580,313_202.tif,0
17581,265_80.tif,0
17582,213_65.tif,1
17583,274_219.tif,1
17584,117_180.tif,0
17585,275_187.tif,0
17586,141_59.tif,1
17587,136_271.tif,0
17588,94_57.tif,1
17589,286_242.tif,0
17590,142_196.tif,0
17591,83_34.tif,0
17592,242_252.tif,0
17593,297_105.tif,1
17594,302_232.tif,1
17595,89_76.tif,0
17596,90_67.tif,0
17597,304_91.tif,1
17598,115_140.tif,0
17599,150_162.tif,0
17600,252_186.tif,0
17601,333_79.tif,0
17602,235_306.tif,0
17603,120_119.tif,0
17604,255_179.tif,0
17605,271_171.tif,0
17606,120_75.tif,0
17607,308_125.tif,0
17608,276_98.tif,0
17609,207_159.tif,0
17610,197_168.tif,0
17611,253_297.tif,0
17612,88_108.tif,1
17613,100_249.tif,0
17614,145_226.tif,0
17615,100_227.tif,0
17616,343_91.tif,0
17617,273_181.tif,0
17618,319_51.tif,0
17619,271_152.tif,0
17620,48_150.tif,0
17621,123_16.tif,0
17622,120_24.tif,0
17623,274_121.tif,1
17624,81_27.tif,0
17625,300_77.tif,1
17626,149_252.tif,0
17627,101_148.tif,0
17628,209_256.tif,0
17629,338_213.tif,1
17630,238_35.tif,0
17631,181_93.tif,0
17632,233_245.tif,1
17633,183_124.tif,1
17634,308_214.tif,1
17635,88_23.tif,0
17636,90_235.tif,0
17637,197_211.tif,0
17638,177_108.tif,0
17639,89_16.tif,0
17640,321_190.tif,1
17641,237_241.tif,0
17642,197_198.tif,0
17643,148_166.tif,0
17644,267_172.tif,0
17645,88_220.tif,0
17646,253_237.tif,0
17647,190_69.tif,0
17648,138_63.tif,1
17649,70_178.tif,0
17650,129_68.tif,1
17651,275_274.tif,0
17652,183_320.tif,0
17653,277_104.tif,0
17654,269_48.tif,0
17655,298_135.tif,0
17656,193_127.tif,0
17657,240_270.tif,0
17658,95_245.tif,0
17659,184_45.tif,0
17660,106_289.tif,0
17661,256_302.tif,0
17662,319_84.tif,0
17663,322_152.tif,0
17664,183_174.tif,0
17665,110_152.tif,0
17666,152_54.tif,1
17667,336_208.tif,0
17668,165_118.tif,1
17669,331_68.tif,0
17670,150_267.tif,0
17671,288_160.tif,1
17672,163_198.tif,0
17673,295_215.tif,0
17674,209_218.tif,0
17675,56_76.tif,1
17676,267_90.tif,0
17677,236_89.tif,0
17678,275_283.tif,0
17679,114_227.tif,0
17680,193_28.tif,0
17681,309_58.tif,0
17682,99_255.tif,0
17683,126_25.tif,0
17684,151_239.tif,0
17685,136_229.tif,0
17686,140_131.tif,0
17687,256_292.tif,0
17688,150_129.tif,1
17689,148_194.tif,1
17690,102_126.tif,1
17691,129_93.tif,0
17692,131_131.tif,1
17693,271_258.tif,0
17694,191_180.tif,0
17695,95_121.tif,1
17696,75_23.tif,0
17697,169_325.tif,0
17698,320_172.tif,0
17699,202_52.tif,0
17700,107_122.tif,0
17701,106_259.tif,0
17702,72_147.tif,0
17703,85_45.tif,0
17704,146_242.tif,1
17705,118_98.tif,0
17706,158_261.tif,0
17707,321_163.tif,0
17708,332_196.tif,1
17709,67_45.tif,0
17710,114_156.tif,0
17711,226_99.tif,1
17712,338_214.tif,1
17713,248_309.tif,0
17714,352_182.tif,0
17715,191_85.tif,1
17716,300_238.tif,0
17717,228_218.tif,0
17718,138_249.tif,0
17719,105_87.tif,1
17720,200_90.tif,0
17721,305_39.tif,0
17722,217_225.tif,0
17723,92_234.tif,0
17724,137_249.tif,0
17725,223_225.tif,0
17726,195_237.tif,0
17727,219_50.tif,0
17728,135_209.tif,0
17729,91_211.tif,0
17730,123_209.tif,0
17731,203_139.tif,1
17732,95_101.tif,0
17733,194_186.tif,1
17734,298_124.tif,1
17735,97_260.tif,0
17736,248_57.tif,0
17737,91_173.tif,0
17738,104_208.tif,1
17739,138_125.tif,1
17740,123_131.tif,1
17741,287_98.tif,0
17742,259_210.tif,1
17743,108_61.tif,0
17744,137_154.tif,0
17745,65_127.tif,0
17746,163_205.tif,0
17747,120_204.tif,1
17748,152_289.tif,0
17749,114_252.tif,0
17750,333_221.tif,0
17751,64_103.tif,1
17752,245_145.tif,0
17753,335_60.tif,0
17754,270_175.tif,0
17755,172_81.tif,1
17756,171_42.tif,0
17757,112_104.tif,1
17758,253_202.tif,0
17759,305_268.tif,0
17760,232_53.tif,0
17761,210_39.tif,1
17762,79_233.tif,0
17763,318_157.tif,0
17764,165_128.tif,0
17765,306_159.tif,0
17766,217_245.tif,1
17767,93_53.tif,1
17768,114_164.tif,0
17769,362_172.tif,0
17770,238_223.tif,1
17771,206_188.tif,0
17772,49_95.tif,0
17773,251_251.tif,0
17774,194_192.tif,0
17775,134_128.tif,0
17776,178_30.tif,1
17777,265_55.tif,0
17778,308_275.tif,0
17779,80_27.tif,0
17780,147_165.tif,0
17781,62_156.tif,0
17782,173_47.tif,0
17783,297_45.tif,1
17784,89_162.tif,0
17785,146_191.tif,1
17786,204_280.tif,0
17787,233_82.tif,0
17788,314_92.tif,1
17789,143_261.tif,1
17790,208_183.tif,0
17791,199_136.tif,0
17792,245_35.tif,0
17793,237_215.tif,0
17794,300_166.tif,0
17795,114_206.tif,0
17796,88_164.tif,0
17797,140_64.tif,0
17798,255_81.tif,0
17799,225_92.tif,0
17800,158_146.tif,0
17801,288_217.tif,1
17802,164_155.tif,0
17803,137_240.tif,0
17804,226_162.tif,0
17805,218_48.tif,1
17806,275_158.tif,0
17807,190_113.tif,1
17808,294_47.tif,0
17809,209_105.tif,0
17810,94_66.tif,1
17811,94_59.tif,1
17812,338_85.tif,0
17813,152_45.tif,1
17814,315_260.tif,0
17815,83_190.tif,0
17816,235_279.tif,0
17817,80_169.tif,1
17818,169_230.tif,0
17819,180_98.tif,0
17820,273_228.tif,0
17821,163_253.tif,1
17822,265_56.tif,0
17823,196_129.tif,1
17824,147_18.tif,0
17825,169_285.tif,0
17826,113_261.tif,0
17827,180_123.tif,1
17828,188_183.tif,0
17829,310_66.tif,0
17830,150_136.tif,0
17831,158_277.tif,0
17832,243_270.tif,0
17833,181_234.tif,0
17834,117_152.tif,0
17835,97_210.tif,0
17836,173_157.tif,0
17837,266_217.tif,0
17838,274_68.tif,0
17839,282_221.tif,1
17840,163_69.tif,1
17841,187_260.tif,0
17842,115_81.tif,1
17843,207_41.tif,0
17844,123_214.tif,1
17845,293_283.tif,0
17846,156_245.tif,1
17847,118_254.tif,0
17848,246_277.tif,0
17849,208_172.tif,0
17850,338_198.tif,0
17851,319_231.tif,0
17852,208_51.tif,1
17853,267_85.tif,1
17854,201_31.tif,1
17855,242_123.tif,0
17856,80_196.tif,0
17857,179_52.tif,0
17858,231_247.tif,0
17859,282_105.tif,0
17860,195_261.tif,1
17861,230_126.tif,1
17862,123_171.tif,0
17863,152_163.tif,0
17864,289_150.tif,0
17865,49_112.tif,1
17866,180_248.tif,1
17867,82_77.tif,1
17868,207_276.tif,0
17869,196_296.tif,0
17870,303_208.tif,1
17871,81_201.tif,0
17872,260_227.tif,0
17873,296_134.tif,0
17874,136_285.tif,0
17875,230_248.tif,1
17876,377_47.tif,0
17877,369_136.tif,1
17878,220_179.tif,0
17879,135_37.tif,0
17880,228_277.tif,0
17881,231_57.tif,0
17882,162_278.tif,0
17883,153_92.tif,0
17884,306_195.tif,0
17885,268_129.tif,1
17886,136_50.tif,1
17887,260_77.tif,0
17888,73_163.tif,0
17889,86_52.tif,1
17890,189_160.tif,0
17891,222_69.tif,0
17892,57_110.tif,1
17893,132_248.tif,0
17894,66_69.tif,1
17895,256_144.tif,1
17896,84_55.tif,1
17897,296_121.tif,0
17898,228_115.tif,0
17899,71_197.tif,0
17900,117_213.tif,1
17901,153_47.tif,1
17902,129_290.tif,0
17903,62_164.tif,0
17904,217_112.tif,1
17905,137_238.tif,1
17906,165_101.tif,0
17907,140_19.tif,0
17908,259_31.tif,0
17909,299_259.tif,0
17910,99_171.tif,0
17911,321_162.tif,0
17912,85_154.tif,1
17913,257_198.tif,0
17914,125_128.tif,1
17915,93_240.tif,0
17916,217_73.tif,0
17917,279_74.tif,0
17918,121_199.tif,0
17919,153_160.tif,0
17920,105_212.tif,0
17921,256_68.tif,0
17922,106_35.tif,0
17923,323_67.tif,0
17924,238_124.tif,0
17925,215_250.tif,0
17926,147_116.tif,0
17927,249_124.tif,0
17928,296_117.tif,1
17929,87_232.tif,0
17930,131_196.tif,0
17931,336_67.tif,0
17932,158_167.tif,0
17933,186_292.tif,0
17934,278_259.tif,0
17935,286_83.tif,0
17936,294_120.tif,1
17937,135_162.tif,0
17938,175_169.tif,0
17939,204_223.tif,0
17940,291_269.tif,0
17941,195_269.tif,0
17942,112_284.tif,0
17943,134_217.tif,1
17944,260_28.tif,0
17945,302_211.tif,1
17946,337_133.tif,0
17947,234_154.tif,0
17948,175_251.tif,0
17949,270_187.tif,0
17950,318_215.tif,0
17951,331_232.tif,1
17952,103_280.tif,0
17953,118_165.tif,1
17954,209_261.tif,1
17955,119_86.tif,0
17956,243_122.tif,1
17957,312_122.tif,0
17958,162_33.tif,1
17959,238_302.tif,0
17960,170_311.tif,0
17961,185_269.tif,0
17962,331_138.tif,0
17963,168_316.tif,0
17964,261_261.tif,0
17965,300_157.tif,0
17966,101_290.tif,0
17967,226_118.tif,0
17968,294_35.tif,0
17969,304_88.tif,0
17970,286_142.tif,1
17971,242_181.tif,1
17972,83_38.tif,0
17973,332_225.tif,1
17974,253_75.tif,1
17975,209_190.tif,0
17976,113_67.tif,0
17977,140_84.tif,0
17978,112_112.tif,0
17979,90_51.tif,0
17980,359_169.tif,0
17981,51_109.tif,0
17982,332_62.tif,0
17983,102_46.tif,0
17984,297_212.tif,1
17985,288_139.tif,1
17986,215_253.tif,1
17987,297_88.tif,0
17988,178_65.tif,0
17989,70_113.tif,1
17990,208_232.tif,0
17991,186_267.tif,0
17992,282_152.tif,0
17993,125_276.tif,0
17994,293_81.tif,0
17995,126_138.tif,0
17996,324_107.tif,1
17997,91_226.tif,0
17998,244_294.tif,0
17999,169_129.tif,1
18000,142_85.tif,0
18001,112_76.tif,1
18002,271_129.tif,0
18003,210_201.tif,0
18004,97_256.tif,0
18005,258_76.tif,0
18006,281_61.tif,1
18007,74_131.tif,1
18008,107_79.tif,0
18009,76_131.tif,0
18010,178_49.tif,1
18011,276_195.tif,0
18012,198_88.tif,0
18013,306_66.tif,1
18014,120_198.tif,0
18015,289_108.tif,0
18016,77_100.tif,0
18017,314_190.tif,0
18018,300_97.tif,0
18019,280_225.tif,0
18020,330_133.tif,1
18021,129_31.tif,1
18022,235_43.tif,0
18023,143_165.tif,0
18024,150_171.tif,0
18025,283_48.tif,1
18026,146_172.tif,0
18027,284_263.tif,0
18028,120_234.tif,0
18029,223_264.tif,0
18030,244_272.tif,0
18031,153_255.tif,0
18032,318_204.tif,0
18033,252_45.tif,0
18034,365_135.tif,0
18035,320_148.tif,0
18036,127_75.tif,0
18037,166_173.tif,0
18038,221_104.tif,1
18039,186_33.tif,1
18040,241_224.tif,1
18041,272_294.tif,0
18042,211_290.tif,0
18043,170_106.tif,0
18044,73_201.tif,0
18045,298_158.tif,1
18046,239_67.tif,0
18047,137_167.tif,0
18048,165_190.tif,1
18049,178_302.tif,0
18050,243_44.tif,0
18051,283_272.tif,0
18052,276_242.tif,1
18053,44_44.tif,0
18054,201_57.tif,1
18055,130_235.tif,0
18056,258_174.tif,0
18057,270_253.tif,0
18058,239_217.tif,0
18059,84_59.tif,1
18060,80_40.tif,0
18061,95_188.tif,1
18062,154_229.tif,0
18063,210_28.tif,0
18064,78_49.tif,0
18065,273_93.tif,0
18066,207_111.tif,1
18067,280_289.tif,0
18068,316_161.tif,0
18069,252_56.tif,0
18070,337_68.tif,0
18071,131_100.tif,0
18072,273_191.tif,1
18073,281_227.tif,0
18074,249_39.tif,1
18075,267_130.tif,1
18076,122_76.tif,0
18077,244_155.tif,0
18078,274_249.tif,0
18079,273_160.tif,0
18080,295_66.tif,0
18081,249_152.tif,0
18082,203_29.tif,0
18083,148_226.tif,0
18084,179_203.tif,0
18085,251_157.tif,0
18086,191_261.tif,0
18087,312_108.tif,1
18088,75_200.tif,0
18089,281_89.tif,0
18090,251_54.tif,0
18091,172_78.tif,0
18092,60_66.tif,0
18093,170_175.tif,0
18094,267_44.tif,0
18095,73_226.tif,0
18096,174_196.tif,1
18097,263_159.tif,0
18098,325_111.tif,1
18099,293_138.tif,0
18100,278_221.tif,1
18101,278_246.tif,0
18102,163_174.tif,0
18103,116_250.tif,0
18104,63_78.tif,1
18105,198_194.tif,0
18106,182_224.tif,0
18107,134_236.tif,0
18108,308_43.tif,0
18109,227_283.tif,0
18110,260_44.tif,0
18111,176_254.tif,1
18112,134_230.tif,0
18113,140_266.tif,0
18114,216_245.tif,0
18115,145_83.tif,0
18116,240_71.tif,1
18117,131_209.tif,0
18118,154_225.tif,0
18119,143_71.tif,0
18120,175_116.tif,0
18121,295_266.tif,0
18122,275_83.tif,0
18123,148_124.tif,0
18124,106_261.tif,0
18125,314_211.tif,0
18126,179_59.tif,0
18127,246_84.tif,0
18128,137_257.tif,0
18129,132_261.tif,0
18130,209_49.tif,0
18131,112_24.tif,0
18132,185_147.tif,0
18133,113_213.tif,0
18134,152_234.tif,0
18135,235_121.tif,1
18136,266_37.tif,0
18137,100_136.tif,1
18138,168_131.tif,0
18139,248_50.tif,0
18140,254_193.tif,1
18141,91_104.tif,1
18142,208_264.tif,0
18143,152_237.tif,0
18144,92_118.tif,1
18145,174_55.tif,0
18146,78_116.tif,0
18147,281_37.tif,1
18148,155_224.tif,0
18149,295_152.tif,1
18150,180_290.tif,0
18151,322_104.tif,0
18152,233_152.tif,1
18153,308_198.tif,1
18154,321_203.tif,0
18155,273_282.tif,0
18156,221_99.tif,1
18157,323_49.tif,0
18158,166_246.tif,0
18159,155_217.tif,0
18160,116_128.tif,1
18161,260_52.tif,1
18162,314_91.tif,1
18163,363_172.tif,0
18164,216_162.tif,0
18165,85_173.tif,1
18166,210_131.tif,0
18167,103_168.tif,0
18168,201_130.tif,0
18169,319_169.tif,0
18170,221_150.tif,0
18171,60_154.tif,1
18172,62_137.tif,1
18173,234_306.tif,0
18174,228_259.tif,1
18175,158_96.tif,0
18176,233_44.tif,0
18177,80_243.tif,0
18178,264_286.tif,0
18179,249_32.tif,1
18180,152_127.tif,1
18181,192_176.tif,0
18182,135_87.tif,0
18183,108_294.tif,0
18184,188_149.tif,1
18185,235_277.tif,0
18186,304_258.tif,0
18187,156_195.tif,0
18188,256_182.tif,0
18189,167_168.tif,1
18190,202_202.tif,0
18191,143_113.tif,0
18192,145_219.tif,0
18193,306_142.tif,1
18194,100_222.tif,0
18195,144_156.tif,0
18196,187_282.tif,0
18197,147_143.tif,0
18198,322_130.tif,1
18199,278_261.tif,0
18200,132_265.tif,0
18201,248_189.tif,0
18202,77_234.tif,0
18203,284_118.tif,0
18204,126_147.tif,0
18205,111_210.tif,0
18206,268_72.tif,0
18207,344_124.tif,0
18208,187_292.tif,0
18209,219_155.tif,0
18210,157_114.tif,0
18211,132_137.tif,0
18212,355_172.tif,0
18213,205_131.tif,0
18214,219_153.tif,0
18215,327_177.tif,1
18216,274_155.tif,0
18217,232_57.tif,0
18218,163_80.tif,0
18219,121_112.tif,0
18220,177_110.tif,0
18221,78_240.tif,0
18222,274_162.tif,1
18223,108_100.tif,0
18224,114_187.tif,0
18225,109_261.tif,0
18226,236_110.tif,0
18227,140_215.tif,1
18228,310_233.tif,0
18229,197_298.tif,0
18230,312_136.tif,0
18231,77_28.tif,0
18232,213_268.tif,0
18233,274_140.tif,1
18234,186_177.tif,0
18235,216_155.tif,0
18236,195_182.tif,0
18237,207_70.tif,0
18238,312_208.tif,0
18239,262_97.tif,0
18240,77_94.tif,1
18241,137_131.tif,0
18242,92_267.tif,0
18243,312_161.tif,0
18244,121_109.tif,0
18245,103_278.tif,0
18246,305_237.tif,0
18247,72_69.tif,1
18248,178_142.tif,0
18249,114_283.tif,0
18250,193_230.tif,0
18251,234_190.tif,0
18252,219_186.tif,0
18253,89_101.tif,0
18254,245_275.tif,0
18255,313_160.tif,0
18256,128_185.tif,0
18257,193_314.tif,0
18258,164_91.tif,0
18259,149_233.tif,1
18260,255_296.tif,0
18261,73_83.tif,0
18262,138_165.tif,0
18263,239_101.tif,0
18264,208_89.tif,0
18265,214_73.tif,0
18266,74_107.tif,1
18267,103_229.tif,0
18268,309_229.tif,0
18269,317_204.tif,0
18270,77_69.tif,0
18271,190_94.tif,1
18272,153_79.tif,0
18273,59_116.tif,1
18274,162_194.tif,1
18275,257_110.tif,0
18276,270_139.tif,0
18277,348_88.tif,0
18278,84_219.tif,0
18279,168_121.tif,0
18280,210_256.tif,1
18281,209_106.tif,1
18282,164_63.tif,0
18283,316_258.tif,0
18284,296_139.tif,1
18285,124_163.tif,0
18286,190_237.tif,0
18287,139_266.tif,0
18288,115_138.tif,1
18289,250_304.tif,0
18290,237_26.tif,0
18291,117_256.tif,0
18292,187_254.tif,0
18293,105_278.tif,0
18294,229_73.tif,0
18295,291_137.tif,1
18296,289_40.tif,0
18297,159_72.tif,0
18298,216_217.tif,0
18299,214_40.tif,1
18300,245_83.tif,1
18301,212_150.tif,1
18302,145_135.tif,0
18303,209_238.tif,1
18304,294_211.tif,1
18305,92_260.tif,0
18306,73_143.tif,1
18307,295_99.tif,0
18308,135_128.tif,0
18309,139_169.tif,1
18310,228_228.tif,0
18311,103_161.tif,1
18312,317_69.tif,0
18313,131_76.tif,1
18314,250_149.tif,0
18315,102_123.tif,1
18316,173_121.tif,0
18317,279_184.tif,0
18318,241_140.tif,0
18319,256_243.tif,0
18320,253_250.tif,0
18321,135_69.tif,1
18322,234_125.tif,1
18323,252_149.tif,0
18324,205_281.tif,0
18325,195_243.tif,0
18326,146_64.tif,1
18327,141_68.tif,1
18328,67_184.tif,0
18329,127_100.tif,0
18330,241_241.tif,0
18331,172_138.tif,0
18332,200_176.tif,0
18333,173_136.tif,0
18334,105_177.tif,0
18335,128_77.tif,0
18336,262_234.tif,0
18337,55_136.tif,0
18338,136_48.tif,1
18339,123_70.tif,0
18340,177_69.tif,0
18341,76_57.tif,0
18342,124_282.tif,0
18343,200_284.tif,0
18344,129_176.tif,0
18345,291_236.tif,0
18346,287_214.tif,0
18347,176_53.tif,1
18348,206_177.tif,0
18349,316_117.tif,0
18350,166_281.tif,0
18351,307_273.tif,0
18352,200_259.tif,0
18353,127_196.tif,0
18354,108_178.tif,1
18355,324_132.tif,0
18356,87_185.tif,0
18357,313_251.tif,0
18358,120_212.tif,0
18359,84_172.tif,1
18360,254_185.tif,1
18361,81_117.tif,1
18362,78_85.tif,1
18363,227_155.tif,0
18364,317_63.tif,1
18365,326_42.tif,0
18366,63_72.tif,1
18367,281_75.tif,1
18368,130_224.tif,0
18369,188_240.tif,0
18370,149_284.tif,0
18371,92_105.tif,0
18372,157_267.tif,0
18373,181_112.tif,0
18374,113_230.tif,0
18375,119_178.tif,0
18376,161_52.tif,0
18377,344_196.tif,1
18378,158_98.tif,1
18379,116_221.tif,0
18380,97_288.tif,0
18381,97_121.tif,1
18382,139_278.tif,0
18383,138_269.tif,0
18384,182_156.tif,0
18385,124_30.tif,0
18386,148_267.tif,0
18387,172_100.tif,1
18388,272_91.tif,0
18389,290_204.tif,0
18390,118_111.tif,0
18391,205_103.tif,0
18392,235_236.tif,0
18393,229_29.tif,0
18394,327_237.tif,1
18395,168_98.tif,1
18396,77_99.tif,0
18397,250_34.tif,0
18398,316_174.tif,0
18399,303_153.tif,1
18400,91_88.tif,1
18401,297_78.tif,0
18402,61_151.tif,1
18403,126_246.tif,0
18404,296_193.tif,1
18405,218_125.tif,0
18406,215_145.tif,0
18407,247_235.tif,1
