,image,predictions
10814,177_153.tif,1
10815,146_288.tif,1
10816,125_67.tif,1
10817,201_214.tif,1
10818,65_306.tif,0
10819,241_104.tif,1
10820,237_181.tif,1
10821,251_240.tif,0
10822,260_73.tif,1
10823,233_178.tif,1
10824,259_109.tif,1
10825,361_92.tif,0
10826,221_63.tif,1
10827,417_95.tif,0
10828,255_84.tif,0
10829,67_115.tif,1
10830,213_82.tif,0
10831,319_89.tif,1
10832,165_253.tif,1
10833,59_37.tif,1
10834,1_19.tif,0
10835,163_132.tif,1
10836,259_147.tif,1
10837,158_211.tif,1
10838,194_70.tif,1
10839,138_257.tif,1
10840,162_66.tif,1
10841,240_230.tif,0
10842,205_205.tif,1
10843,226_94.tif,1
10844,176_97.tif,1
10845,181_26.tif,1
10846,296_131.tif,0
10847,93_174.tif,1
10848,138_131.tif,1
10849,285_79.tif,0
10850,88_253.tif,1
10851,199_264.tif,0
10852,285_122.tif,0
10853,182_79.tif,1
10854,133_235.tif,0
10855,146_140.tif,1
10856,118_193.tif,1
10857,326_105.tif,1
10858,238_236.tif,1
10859,209_186.tif,1
10860,199_100.tif,1
10861,392_114.tif,0
10862,125_141.tif,1
10863,88_69.tif,1
10864,203_75.tif,1
10865,56_106.tif,1
10866,280_189.tif,1
10867,377_150.tif,0
10868,204_154.tif,1
10869,48_79.tif,0
10870,201_191.tif,1
10871,213_61.tif,0
10872,238_247.tif,0
10873,369_111.tif,1
10874,80_161.tif,1
10875,288_62.tif,0
10876,28_31.tif,0
10877,94_116.tif,1
10878,394_94.tif,0
10879,156_231.tif,1
10880,90_136.tif,1
10881,167_176.tif,1
10882,135_86.tif,1
10883,327_152.tif,1
10884,359_187.tif,0
10885,215_225.tif,0
10886,153_277.tif,1
10887,267_178.tif,0
10888,86_308.tif,0
10889,240_59.tif,1
10890,309_154.tif,1
10891,291_70.tif,0
10892,107_66.tif,1
10893,99_156.tif,1
10894,73_39.tif,1
10895,121_158.tif,1
10896,50_109.tif,1
10897,99_330.tif,0
10898,86_86.tif,1
10899,48_56.tif,1
10900,302_195.tif,0
10901,222_37.tif,0
10902,148_81.tif,1
10903,198_246.tif,0
10904,240_101.tif,1
10905,142_151.tif,1
10906,373_144.tif,0
10907,313_290.tif,0
10908,296_106.tif,0
10909,146_142.tif,1
10910,148_39.tif,1
10911,127_177.tif,1
10912,139_298.tif,0
10913,342_182.tif,1
10914,167_191.tif,1
10915,211_54.tif,1
10916,288_132.tif,0
10917,256_214.tif,1
10918,80_107.tif,1
10919,205_180.tif,1
10920,79_72.tif,1
10921,218_28.tif,1
10922,238_82.tif,1
10923,243_153.tif,1
10924,198_76.tif,1
10925,206_26.tif,1
10926,249_145.tif,1
10927,70_105.tif,1
10928,307_140.tif,0
10929,340_190.tif,1
10930,77_270.tif,1
10931,237_190.tif,1
10932,135_35.tif,1
10933,189_193.tif,1
10934,53_81.tif,1
10935,351_170.tif,1
10936,75_273.tif,1
10937,368_163.tif,1
10938,207_12.tif,0
10939,89_261.tif,1
10940,205_194.tif,1
10941,309_139.tif,0
10942,257_204.tif,1
10943,265_40.tif,1
10944,175_202.tif,1
10945,341_109.tif,0
10946,265_204.tif,1
10947,205_215.tif,1
10948,350_170.tif,0
10949,264_66.tif,1
10950,176_52.tif,0
10951,191_60.tif,1
10952,158_115.tif,1
10953,111_222.tif,1
10954,260_176.tif,1
10955,95_65.tif,1
10956,395_91.tif,0
10957,85_116.tif,1
10958,217_251.tif,1
10959,194_43.tif,0
10960,100_307.tif,0
10961,58_112.tif,1
10962,72_118.tif,1
10963,93_268.tif,1
10964,155_47.tif,1
10965,196_105.tif,1
10966,364_179.tif,0
10967,90_198.tif,1
10968,139_109.tif,1
10969,190_187.tif,1
10970,166_71.tif,1
10971,408_125.tif,1
10972,86_213.tif,1
10973,68_78.tif,1
10974,409_218.tif,0
10975,173_260.tif,1
10976,154_279.tif,0
10977,283_65.tif,0
10978,421_126.tif,0
10979,164_92.tif,1
10980,245_148.tif,1
10981,124_45.tif,0
10982,306_86.tif,0
10983,301_66.tif,0
10984,178_206.tif,1
10985,68_304.tif,1
10986,249_67.tif,1
10987,244_99.tif,1
10988,182_227.tif,0
10989,368_99.tif,1
10990,75_277.tif,1
10991,398_110.tif,0
10992,202_129.tif,0
10993,294_104.tif,0
10994,170_229.tif,1
10995,238_50.tif,1
10996,124_130.tif,1
10997,106_66.tif,1
10998,197_156.tif,1
10999,403_74.tif,0
11000,141_223.tif,1
11001,33_60.tif,1
11002,404_126.tif,1
11003,179_104.tif,1
11004,81_284.tif,1
11005,267_112.tif,1
11006,69_109.tif,1
11007,200_126.tif,0
11008,340_125.tif,1
11009,239_154.tif,0
11010,174_126.tif,1
11011,119_187.tif,1
11012,137_186.tif,1
11013,333_194.tif,1
11014,198_124.tif,1
11015,17_295.tif,0
11016,246_104.tif,1
11017,96_228.tif,1
11018,204_264.tif,0
11019,168_93.tif,1
11020,158_116.tif,1
11021,102_251.tif,1
11022,222_62.tif,1
11023,232_15.tif,1
11024,396_159.tif,0
11025,98_325.tif,1
11026,310_161.tif,1
11027,214_9.tif,0
11028,89_143.tif,1
11029,361_321.tif,0
11030,259_169.tif,1
11031,155_264.tif,1
11032,317_94.tif,1
11033,74_97.tif,1
11034,255_69.tif,1
11035,277_61.tif,0
11036,190_117.tif,1
11037,118_157.tif,1
11038,262_232.tif,0
11039,59_63.tif,1
11040,119_236.tif,1
11041,173_249.tif,1
11042,319_131.tif,1
11043,196_35.tif,1
11044,97_185.tif,1
11045,75_98.tif,1
11046,285_213.tif,1
11047,108_74.tif,1
11048,246_155.tif,0
11049,151_285.tif,1
11050,193_219.tif,0
11051,69_302.tif,1
11052,107_281.tif,1
11053,93_92.tif,1
11054,384_157.tif,0
11055,214_20.tif,0
11056,115_292.tif,0
11057,201_169.tif,0
11058,139_87.tif,1
11059,216_108.tif,1
11060,350_151.tif,0
11061,77_129.tif,1
11062,138_69.tif,1
11063,136_39.tif,1
11064,256_101.tif,1
11065,384_109.tif,0
11066,205_142.tif,1
11067,77_248.tif,0
11068,330_139.tif,1
11069,261_190.tif,1
11070,339_175.tif,1
11071,187_233.tif,1
11072,117_162.tif,1
11073,263_223.tif,1
11074,237_109.tif,1
11075,136_54.tif,1
11076,52_105.tif,1
11077,109_81.tif,1
11078,118_309.tif,1
11079,25_34.tif,0
11080,222_72.tif,0
11081,220_116.tif,1
11082,140_99.tif,1
11083,166_87.tif,1
11084,360_74.tif,0
11085,106_125.tif,1
11086,292_157.tif,1
11087,337_197.tif,1
11088,134_239.tif,0
11089,314_183.tif,1
11090,248_94.tif,0
11091,177_109.tif,1
11092,293_57.tif,1
11093,302_181.tif,1
11094,116_78.tif,1
11095,175_67.tif,1
11096,136_281.tif,0
11097,372_76.tif,1
11098,208_103.tif,0
11099,292_166.tif,1
11100,349_81.tif,0
11101,194_55.tif,1
11102,80_103.tif,1
11103,224_153.tif,1
11104,234_227.tif,1
11105,32_84.tif,1
11106,244_88.tif,1
11107,279_182.tif,0
11108,364_313.tif,0
11109,155_173.tif,1
11110,114_244.tif,1
11111,281_65.tif,0
11112,210_71.tif,1
11113,270_48.tif,1
11114,159_44.tif,1
11115,96_262.tif,1
11116,248_125.tif,1
11117,196_185.tif,1
11118,422_132.tif,1
11119,299_85.tif,0
11120,272_74.tif,0
11121,239_137.tif,0
11122,227_108.tif,1
11123,125_198.tif,1
11124,136_141.tif,1
11125,165_273.tif,1
11126,83_144.tif,1
11127,392_97.tif,0
11128,411_111.tif,1
11129,319_73.tif,1
11130,298_160.tif,1
11131,394_148.tif,1
11132,329_138.tif,1
11133,17_294.tif,0
11134,127_234.tif,0
11135,119_93.tif,1
11136,175_181.tif,1
11137,315_101.tif,1
11138,377_113.tif,1
11139,177_90.tif,1
11140,169_72.tif,1
11141,110_193.tif,1
11142,167_195.tif,1
11143,381_135.tif,0
11144,112_266.tif,1
11145,314_125.tif,1
11146,280_173.tif,1
11147,102_303.tif,1
11148,116_108.tif,1
11149,147_251.tif,0
11150,325_73.tif,1
11151,309_93.tif,0
11152,106_270.tif,1
11153,177_12.tif,1
11154,269_201.tif,1
11155,212_119.tif,1
11156,357_75.tif,0
11157,150_57.tif,1
11158,220_186.tif,0
11159,96_278.tif,1
11160,191_284.tif,0
11161,268_216.tif,1
11162,148_271.tif,0
11163,51_66.tif,1
11164,414_142.tif,1
11165,361_81.tif,0
11166,275_198.tif,1
11167,253_146.tif,0
11168,126_179.tif,1
11169,68_139.tif,1
11170,179_202.tif,1
11171,297_58.tif,0
11172,109_97.tif,0
11173,138_206.tif,1
11174,180_58.tif,1
11175,237_52.tif,1
11176,194_185.tif,1
11177,92_292.tif,1
11178,357_160.tif,1
11179,397_80.tif,1
11180,80_275.tif,1
11181,172_94.tif,1
11182,62_134.tif,1
11183,138_198.tif,1
11184,394_154.tif,1
11185,271_36.tif,0
11186,188_179.tif,0
11187,110_121.tif,1
11188,323_117.tif,1
11189,124_74.tif,1
11190,303_198.tif,0
11191,405_137.tif,0
11192,341_111.tif,1
11193,327_15.tif,0
11194,196_169.tif,0
11195,235_184.tif,1
11196,110_195.tif,1
11197,332_54.tif,1
11198,321_118.tif,1
11199,234_248.tif,0
11200,114_149.tif,1
11201,69_62.tif,1
11202,220_135.tif,0
11203,408_97.tif,0
11204,145_287.tif,1
11205,202_57.tif,1
11206,275_159.tif,1
11207,175_71.tif,1
11208,127_258.tif,1
11209,383_145.tif,0
11210,202_159.tif,1
11211,221_202.tif,0
11212,76_111.tif,1
11213,58_125.tif,1
11214,365_129.tif,1
11215,158_120.tif,1
11216,252_125.tif,0
11217,207_136.tif,1
11218,277_43.tif,0
11219,264_55.tif,1
11220,102_229.tif,1
11221,123_107.tif,1
11222,228_160.tif,1
11223,224_95.tif,1
11224,163_211.tif,1
11225,176_27.tif,0
11226,359_172.tif,0
11227,207_22.tif,1
11228,225_163.tif,1
11229,218_129.tif,1
11230,136_59.tif,1
11231,91_109.tif,1
11232,237_217.tif,0
11233,133_59.tif,1
11234,277_215.tif,1
11235,395_75.tif,0
11236,121_87.tif,1
11237,160_82.tif,1
11238,80_287.tif,1
11239,206_185.tif,0
11240,410_78.tif,0
11241,130_256.tif,1
11242,177_126.tif,1
11243,345_22.tif,0
11244,165_170.tif,1
11245,167_89.tif,1
11246,80_248.tif,0
11247,252_64.tif,1
11248,229_113.tif,1
11249,106_291.tif,1
11250,384_124.tif,0
11251,228_61.tif,1
11252,141_122.tif,1
11253,73_286.tif,0
11254,93_235.tif,0
11255,82_254.tif,1
11256,344_179.tif,1
11257,212_122.tif,1
11258,30_92.tif,1
11259,115_65.tif,1
11260,293_153.tif,1
11261,135_95.tif,1
11262,221_20.tif,1
11263,209_208.tif,1
11264,141_79.tif,1
11265,221_251.tif,0
11266,228_180.tif,1
11267,114_171.tif,1
11268,104_218.tif,1
11269,130_294.tif,0
11270,238_49.tif,0
11271,126_150.tif,1
11272,223_58.tif,1
11273,36_320.tif,0
11274,131_153.tif,1
11275,240_161.tif,1
11276,32_90.tif,1
11277,104_252.tif,1
11278,325_180.tif,1
11279,259_152.tif,1
11280,440_175.tif,0
11281,190_199.tif,0
11282,234_247.tif,0
11283,119_38.tif,0
11284,156_247.tif,1
11285,188_104.tif,1
11286,312_170.tif,1
11287,87_168.tif,1
11288,111_208.tif,1
11289,132_170.tif,1
11290,313_185.tif,1
11291,236_145.tif,1
11292,382_143.tif,1
11293,94_80.tif,1
11294,142_249.tif,0
11295,416_143.tif,1
11296,187_52.tif,1
11297,192_40.tif,0
11298,70_134.tif,1
11299,368_102.tif,0
11300,326_83.tif,0
11301,218_91.tif,1
11302,338_96.tif,0
11303,175_168.tif,1
11304,115_175.tif,1
11305,307_97.tif,0
11306,101_238.tif,1
11307,162_71.tif,1
11308,373_136.tif,0
11309,183_78.tif,1
11310,217_262.tif,0
11311,337_116.tif,1
11312,199_204.tif,1
11313,68_152.tif,1
11314,175_108.tif,1
11315,352_133.tif,1
11316,162_271.tif,0
11317,220_210.tif,0
11318,104_309.tif,1
11319,173_199.tif,1
11320,312_81.tif,0
11321,302_200.tif,1
11322,267_36.tif,0
11323,127_278.tif,0
11324,74_292.tif,0
11325,233_130.tif,1
11326,94_326.tif,0
11327,192_221.tif,0
11328,197_65.tif,0
11329,163_163.tif,1
11330,81_330.tif,0
11331,342_319.tif,0
11332,174_106.tif,1
11333,344_284.tif,0
11334,110_155.tif,1
11335,290_90.tif,0
11336,30_71.tif,1
11337,248_218.tif,1
11338,214_232.tif,0
11339,231_72.tif,0
11340,378_70.tif,1
11341,269_128.tif,1
11342,176_247.tif,1
11343,350_188.tif,1
11344,59_65.tif,1
11345,389_110.tif,0
11346,234_164.tif,1
11347,161_43.tif,1
11348,379_119.tif,1
11349,245_55.tif,1
11350,322_81.tif,1
11351,147_213.tif,1
11352,323_129.tif,0
11353,193_25.tif,1
11354,226_226.tif,0
11355,206_132.tif,0
11356,204_208.tif,1
11357,302_155.tif,0
11358,178_138.tif,1
11359,205_177.tif,0
11360,160_42.tif,1
11361,146_232.tif,1
11362,159_32.tif,0
11363,217_212.tif,1
11364,68_83.tif,1
11365,45_132.tif,0
11366,102_38.tif,0
11367,127_261.tif,1
11368,207_198.tif,1
11369,75_81.tif,1
11370,87_284.tif,1
11371,423_115.tif,0
11372,408_112.tif,1
11373,138_80.tif,1
11374,373_113.tif,1
11375,105_272.tif,1
11376,35_129.tif,0
11377,169_44.tif,0
11378,182_69.tif,1
11379,304_116.tif,1
11380,338_81.tif,0
11381,117_80.tif,1
11382,403_86.tif,0
11383,210_86.tif,0
11384,178_264.tif,1
11385,136_67.tif,1
11386,302_145.tif,0
11387,180_84.tif,1
11388,66_120.tif,1
11389,172_113.tif,1
11390,92_174.tif,1
11391,83_271.tif,1
11392,197_244.tif,1
11393,351_298.tif,0
11394,45_114.tif,1
11395,203_177.tif,1
11396,167_203.tif,1
11397,152_156.tif,1
11398,94_166.tif,1
11399,268_90.tif,0
11400,311_136.tif,1
11401,331_199.tif,1
11402,253_177.tif,1
11403,96_217.tif,1
11404,348_65.tif,0
11405,327_128.tif,0
11406,287_173.tif,1
11407,342_133.tif,1
11408,74_211.tif,0
11409,413_99.tif,1
11410,381_102.tif,0
11411,89_134.tif,1
11412,194_212.tif,0
11413,133_292.tif,0
11414,209_183.tif,1
11415,281_8.tif,0
11416,361_106.tif,1
11417,315_185.tif,1
11418,188_261.tif,0
11419,305_186.tif,1
11420,388_89.tif,1
11421,217_174.tif,1
11422,81_254.tif,1
11423,212_130.tif,1
11424,356_142.tif,1
11425,169_183.tif,1
11426,314_73.tif,0
11427,193_68.tif,1
11428,83_300.tif,1
11429,93_258.tif,1
11430,372_165.tif,0
11431,100_308.tif,1
11432,182_220.tif,1
11433,96_60.tif,1
11434,373_94.tif,1
11435,381_138.tif,0
11436,120_57.tif,1
11437,418_136.tif,1
11438,120_36.tif,0
11439,126_180.tif,1
11440,236_16.tif,0
11441,295_64.tif,0
11442,205_58.tif,0
11443,118_190.tif,1
11444,27_93.tif,0
11445,325_188.tif,1
11446,101_251.tif,1
11447,218_212.tif,1
11448,164_67.tif,1
11449,287_85.tif,0
11450,118_120.tif,1
11451,132_160.tif,1
11452,111_228.tif,1
11453,159_118.tif,1
11454,168_239.tif,1
11455,278_212.tif,1
11456,157_44.tif,1
11457,276_113.tif,0
11458,87_122.tif,1
11459,249_237.tif,0
11460,89_252.tif,1
11461,329_106.tif,0
11462,207_211.tif,1
11463,231_25.tif,1
11464,114_119.tif,1
11465,237_243.tif,0
11466,50_69.tif,1
11467,192_157.tif,1
11468,159_178.tif,1
11469,205_233.tif,0
11470,108_250.tif,1
11471,64_95.tif,0
11472,349_125.tif,0
11473,39_44.tif,1
11474,333_86.tif,1
11475,401_135.tif,0
11476,267_42.tif,1
11477,67_104.tif,1
11478,160_181.tif,1
11479,308_17.tif,0
11480,68_80.tif,1
11481,139_85.tif,1
11482,155_211.tif,1
11483,294_173.tif,1
11484,128_244.tif,1
11485,238_141.tif,1
11486,361_83.tif,0
11487,170_225.tif,1
11488,9_99.tif,0
11489,166_105.tif,1
11490,12_145.tif,0
11491,261_68.tif,1
11492,229_52.tif,1
11493,177_204.tif,1
11494,120_87.tif,1
11495,208_88.tif,1
11496,189_10.tif,0
11497,379_113.tif,0
11498,338_106.tif,1
11499,249_193.tif,1
11500,69_149.tif,1
11501,230_140.tif,1
11502,156_241.tif,1
11503,296_183.tif,1
11504,309_199.tif,1
11505,101_142.tif,1
11506,96_326.tif,1
11507,331_134.tif,1
11508,191_21.tif,1
11509,109_169.tif,1
11510,228_14.tif,0
11511,161_220.tif,1
11512,287_109.tif,1
11513,239_20.tif,0
11514,294_195.tif,1
11515,138_290.tif,0
11516,116_56.tif,1
11517,372_86.tif,1
11518,300_154.tif,1
11519,270_47.tif,1
11520,144_295.tif,0
11521,246_31.tif,0
11522,249_129.tif,1
11523,261_125.tif,0
11524,222_100.tif,1
11525,251_172.tif,1
11526,85_63.tif,1
11527,76_117.tif,1
11528,96_136.tif,1
11529,262_208.tif,1
11530,18_195.tif,0
11531,155_145.tif,1
11532,415_95.tif,0
11533,302_64.tif,0
11534,128_236.tif,0
11535,292_75.tif,0
11536,179_222.tif,1
11537,385_124.tif,0
11538,193_271.tif,0
11539,181_210.tif,1
11540,166_47.tif,1
11541,56_50.tif,1
11542,392_129.tif,1
11543,177_194.tif,1
11544,152_57.tif,1
11545,56_46.tif,1
11546,274_74.tif,0
11547,103_146.tif,1
11548,3_295.tif,0
11549,250_164.tif,1
11550,214_51.tif,1
11551,95_257.tif,1
11552,299_194.tif,0
11553,233_196.tif,1
11554,264_57.tif,0
11555,361_75.tif,1
11556,318_195.tif,1
11557,92_289.tif,1
11558,240_157.tif,1
11559,95_110.tif,1
11560,84_280.tif,1
11561,144_83.tif,1
11562,196_200.tif,1
11563,313_138.tif,1
11564,80_80.tif,1
11565,249_177.tif,0
11566,122_259.tif,1
11567,237_132.tif,1
11568,313_193.tif,1
11569,225_164.tif,1
11570,254_136.tif,1
11571,191_230.tif,0
11572,156_201.tif,1
11573,106_114.tif,1
11574,121_296.tif,1
11575,76_279.tif,1
11576,304_108.tif,0
11577,144_84.tif,1
11578,86_270.tif,1
11579,90_103.tif,1
11580,358_142.tif,0
11581,158_205.tif,1
11582,292_82.tif,0
11583,112_184.tif,1
11584,270_45.tif,0
11585,105_235.tif,1
11586,120_51.tif,1
11587,136_239.tif,0
11588,138_242.tif,0
11589,201_39.tif,0
11590,369_109.tif,1
11591,121_195.tif,1
11592,236_127.tif,1
11593,314_195.tif,1
11594,0_115.tif,0
11595,340_106.tif,1
11596,247_241.tif,1
11597,262_183.tif,1
11598,362_77.tif,0
11599,396_162.tif,1
11600,321_67.tif,1
11601,158_65.tif,1
11602,120_266.tif,1
11603,197_233.tif,0
11604,282_184.tif,1
11605,138_241.tif,1
11606,224_25.tif,0
11607,76_155.tif,1
11608,91_194.tif,1
11609,255_123.tif,1
11610,187_43.tif,0
11611,284_189.tif,1
11612,243_67.tif,0
11613,172_226.tif,1
11614,357_90.tif,1
11615,81_310.tif,0
11616,192_170.tif,1
11617,230_192.tif,1
11618,185_149.tif,0
11619,207_125.tif,1
11620,310_75.tif,0
11621,146_244.tif,0
11622,78_242.tif,0
11623,117_134.tif,1
11624,248_29.tif,0
11625,58_106.tif,1
11626,152_274.tif,1
11627,118_261.tif,0
11628,66_58.tif,1
11629,105_261.tif,0
11630,285_115.tif,1
11631,392_73.tif,1
11632,187_57.tif,1
11633,113_229.tif,1
11634,228_186.tif,1
11635,346_70.tif,1
11636,235_94.tif,1
11637,391_167.tif,1
11638,248_72.tif,1
11639,223_124.tif,1
11640,134_271.tif,1
11641,166_205.tif,1
11642,289_165.tif,1
11643,120_142.tif,1
11644,119_225.tif,1
11645,283_44.tif,0
11646,301_102.tif,0
11647,183_152.tif,1
11648,84_66.tif,1
11649,88_245.tif,1
11650,167_285.tif,1
11651,310_103.tif,1
11652,90_73.tif,1
11653,76_53.tif,1
11654,102_270.tif,1
11655,314_121.tif,1
11656,307_80.tif,0
11657,278_196.tif,1
11658,85_77.tif,1
11659,152_120.tif,1
11660,231_24.tif,1
11661,287_125.tif,0
11662,176_274.tif,1
11663,221_124.tif,1
11664,256_122.tif,0
11665,91_260.tif,1
11666,74_282.tif,1
11667,92_337.tif,0
11668,93_130.tif,1
11669,215_226.tif,0
11670,259_228.tif,0
11671,343_148.tif,1
11672,74_135.tif,1
11673,191_112.tif,1
11674,267_88.tif,0
11675,331_88.tif,1
11676,95_198.tif,1
11677,294_117.tif,0
11678,120_129.tif,1
11679,176_210.tif,1
11680,120_167.tif,1
11681,279_201.tif,1
11682,170_104.tif,1
11683,143_273.tif,1
11684,151_163.tif,1
11685,255_33.tif,0
11686,314_116.tif,0
11687,150_120.tif,1
11688,55_60.tif,1
11689,294_209.tif,1
11690,378_69.tif,0
11691,219_226.tif,0
11692,170_261.tif,1
11693,171_215.tif,1
11694,177_19.tif,0
11695,178_85.tif,1
11696,241_138.tif,1
11697,194_37.tif,0
11698,347_147.tif,1
11699,379_83.tif,0
11700,79_275.tif,1
11701,144_150.tif,1
11702,230_213.tif,1
11703,154_202.tif,1
11704,164_144.tif,1
11705,320_141.tif,0
11706,283_181.tif,0
11707,189_207.tif,0
11708,232_236.tif,0
11709,203_50.tif,0
11710,108_80.tif,1
11711,139_93.tif,1
11712,260_109.tif,1
11713,72_54.tif,1
11714,115_130.tif,1
11715,341_177.tif,1
11716,337_162.tif,1
11717,391_102.tif,0
11718,20_76.tif,0
11719,96_162.tif,1
11720,245_158.tif,1
11721,205_80.tif,0
11722,375_157.tif,0
11723,28_264.tif,0
11724,353_133.tif,1
11725,99_259.tif,1
11726,94_75.tif,1
11727,255_235.tif,1
11728,175_107.tif,1
11729,212_127.tif,1
11730,38_96.tif,1
11731,274_42.tif,0
11732,210_202.tif,1
11733,127_239.tif,0
11734,165_186.tif,1
11735,204_85.tif,0
11736,73_320.tif,0
11737,145_70.tif,1
11738,301_78.tif,0
11739,423_106.tif,0
11740,167_36.tif,1
11741,165_197.tif,1
11742,319_146.tif,0
11743,281_69.tif,1
11744,89_163.tif,1
11745,125_115.tif,1
11746,286_102.tif,0
11747,156_67.tif,1
11748,247_214.tif,1
11749,270_64.tif,1
11750,295_168.tif,1
11751,49_81.tif,1
11752,289_43.tif,0
11753,328_167.tif,1
11754,185_169.tif,1
11755,173_86.tif,1
11756,123_27.tif,1
11757,30_81.tif,1
11758,311_160.tif,1
11759,359_122.tif,0
11760,103_171.tif,1
11761,367_70.tif,0
11762,228_125.tif,1
11763,153_238.tif,1
11764,112_211.tif,1
11765,264_213.tif,1
11766,117_237.tif,1
11767,308_117.tif,1
11768,334_144.tif,0
11769,80_104.tif,1
11770,109_251.tif,1
11771,191_266.tif,0
11772,87_119.tif,1
11773,363_180.tif,1
11774,166_266.tif,0
11775,299_66.tif,0
11776,76_108.tif,1
11777,197_246.tif,1
11778,119_249.tif,1
11779,417_138.tif,0
11780,95_117.tif,1
11781,224_168.tif,1
11782,293_198.tif,1
11783,132_226.tif,1
11784,117_141.tif,1
11785,272_47.tif,1
11786,384_148.tif,1
11787,147_41.tif,1
11788,105_37.tif,1
11789,395_133.tif,0
11790,217_115.tif,1
11791,250_86.tif,1
11792,128_95.tif,1
11793,59_95.tif,1
11794,346_156.tif,1
11795,208_94.tif,1
11796,205_54.tif,0
11797,122_175.tif,1
11798,234_94.tif,1
11799,197_84.tif,1
11800,109_85.tif,1
11801,403_123.tif,0
11802,96_322.tif,1
11803,160_31.tif,1
11804,181_183.tif,1
11805,225_228.tif,1
11806,340_137.tif,1
11807,154_162.tif,1
11808,82_296.tif,1
11809,261_30.tif,0
11810,248_34.tif,0
11811,246_192.tif,1
11812,222_216.tif,1
11813,226_211.tif,1
11814,240_129.tif,0
11815,122_97.tif,1
11816,297_165.tif,1
11817,202_78.tif,1
11818,100_245.tif,1
11819,116_189.tif,1
11820,296_128.tif,0
11821,200_192.tif,1
11822,282_280.tif,0
11823,102_264.tif,1
11824,215_29.tif,1
11825,110_292.tif,0
11826,84_134.tif,1
11827,202_94.tif,1
11828,419_122.tif,1
11829,181_273.tif,0
11830,82_182.tif,1
11831,201_227.tif,0
11832,317_159.tif,1
11833,190_266.tif,1
11834,305_72.tif,1
11835,213_172.tif,1
11836,304_209.tif,1
11837,117_282.tif,1
11838,269_99.tif,0
11839,376_135.tif,0
11840,139_172.tif,1
11841,156_286.tif,1
11842,80_310.tif,1
11843,163_173.tif,1
11844,268_182.tif,1
11845,111_112.tif,1
11846,136_162.tif,1
11847,321_204.tif,1
11848,244_216.tif,1
11849,135_187.tif,1
11850,405_54.tif,0
11851,79_47.tif,1
11852,297_117.tif,1
11853,105_218.tif,1
11854,277_120.tif,1
11855,271_132.tif,1
11856,329_163.tif,1
11857,284_96.tif,1
11858,253_137.tif,1
11859,234_132.tif,1
11860,36_46.tif,0
11861,58_122.tif,1
11862,95_146.tif,1
11863,191_168.tif,0
11864,134_160.tif,1
11865,146_150.tif,1
11866,342_100.tif,1
11867,257_303.tif,0
11868,275_170.tif,0
11869,147_277.tif,1
11870,277_64.tif,0
11871,206_37.tif,0
11872,91_203.tif,1
11873,413_215.tif,0
11874,200_206.tif,1
11875,25_91.tif,1
11876,112_228.tif,1
11877,148_172.tif,1
11878,155_182.tif,1
11879,112_186.tif,1
11880,199_58.tif,1
11881,372_123.tif,1
11882,134_248.tif,0
11883,409_101.tif,0
11884,201_72.tif,1
11885,228_249.tif,1
11886,118_155.tif,1
11887,371_173.tif,1
11888,345_99.tif,1
11889,312_115.tif,1
11890,116_151.tif,1
11891,105_204.tif,1
11892,216_66.tif,0
11893,172_178.tif,1
11894,320_61.tif,1
11895,168_191.tif,1
11896,139_82.tif,1
11897,255_94.tif,0
11898,407_156.tif,1
11899,117_219.tif,1
11900,286_96.tif,0
11901,192_21.tif,1
11902,214_33.tif,1
11903,109_262.tif,1
11904,419_138.tif,0
11905,184_53.tif,1
11906,427_112.tif,0
11907,383_154.tif,0
11908,161_124.tif,1
11909,357_164.tif,1
11910,269_211.tif,1
11911,356_98.tif,0
11912,147_210.tif,1
11913,178_62.tif,1
11914,162_224.tif,1
11915,200_73.tif,1
11916,220_234.tif,1
11917,195_70.tif,0
11918,123_193.tif,1
11919,269_81.tif,0
11920,366_126.tif,1
11921,109_68.tif,1
11922,374_142.tif,1
11923,190_89.tif,1
11924,63_99.tif,1
11925,63_117.tif,1
11926,334_89.tif,1
11927,100_321.tif,1
11928,275_154.tif,1
11929,226_150.tif,1
11930,181_277.tif,0
11931,399_117.tif,0
11932,259_78.tif,0
11933,144_118.tif,1
11934,146_199.tif,1
11935,208_205.tif,1
11936,329_57.tif,0
11937,228_133.tif,1
11938,151_35.tif,1
11939,256_123.tif,1
11940,240_143.tif,0
11941,298_163.tif,1
11942,362_128.tif,1
11943,288_138.tif,0
11944,319_99.tif,0
11945,314_149.tif,0
11946,290_47.tif,0
11947,88_111.tif,1
11948,49_57.tif,1
11949,245_154.tif,1
11950,173_98.tif,1
11951,55_59.tif,1
11952,309_123.tif,1
11953,193_103.tif,1
11954,275_124.tif,1
11955,200_164.tif,1
11956,392_111.tif,0
11957,82_190.tif,0
11958,103_328.tif,1
11959,209_254.tif,0
11960,347_72.tif,0
11961,420_118.tif,0
11962,78_55.tif,1
11963,154_212.tif,1
11964,89_139.tif,1
11965,52_99.tif,1
11966,342_153.tif,1
11967,268_68.tif,1
11968,132_65.tif,1
11969,93_113.tif,1
11970,89_217.tif,1
11971,114_106.tif,1
11972,184_140.tif,1
11973,176_183.tif,1
11974,117_276.tif,1
11975,145_293.tif,0
11976,249_188.tif,1
11977,79_80.tif,1
11978,195_222.tif,1
11979,100_84.tif,1
