,image,predictions
9419,344_288.tif,0
9420,107_169.tif,0
9421,219_101.tif,0
9422,407_313.tif,0
9423,257_232.tif,0
9424,217_161.tif,0
9425,245_396.tif,0
9426,107_208.tif,0
9427,312_210.tif,0
9428,295_260.tif,0
9429,102_289.tif,0
9430,267_193.tif,0
9431,109_125.tif,0
9432,372_94.tif,0
9433,250_90.tif,0
9434,230_316.tif,0
9435,323_204.tif,1
9436,105_337.tif,0
9437,237_159.tif,0
9438,148_214.tif,0
9439,341_195.tif,0
9440,106_145.tif,0
9441,189_115.tif,0
9442,197_247.tif,0
9443,221_350.tif,0
9444,114_261.tif,0
9445,304_271.tif,0
9446,339_359.tif,0
9447,132_189.tif,0
9448,150_260.tif,0
9449,251_369.tif,0
9450,382_206.tif,0
9451,373_271.tif,1
9452,175_212.tif,1
9453,403_235.tif,0
9454,57_241.tif,0
9455,239_164.tif,0
9456,214_252.tif,1
9457,200_332.tif,0
9458,165_103.tif,0
9459,114_338.tif,0
9460,340_56.tif,0
9461,173_147.tif,0
9462,56_248.tif,0
9463,225_399.tif,1
9464,365_316.tif,0
9465,350_344.tif,0
9466,171_365.tif,0
9467,118_317.tif,0
9468,182_268.tif,1
9469,261_92.tif,0
9470,357_281.tif,0
9471,359_198.tif,0
9472,362_305.tif,0
9473,298_95.tif,0
9474,249_242.tif,0
9475,116_390.tif,0
9476,166_199.tif,0
9477,315_229.tif,0
9478,297_119.tif,0
9479,176_209.tif,1
9480,346_267.tif,0
9481,317_228.tif,1
9482,208_403.tif,0
9483,162_338.tif,1
9484,381_124.tif,0
9485,136_225.tif,0
9486,158_390.tif,0
9487,172_254.tif,1
9488,378_374.tif,0
9489,138_368.tif,1
9490,292_67.tif,0
9491,228_163.tif,0
9492,325_121.tif,0
9493,307_58.tif,0
9494,309_287.tif,0
9495,116_331.tif,0
9496,249_142.tif,1
9497,337_108.tif,0
9498,285_182.tif,0
9499,362_277.tif,0
9500,100_410.tif,0
9501,166_141.tif,1
9502,312_159.tif,0
9503,173_388.tif,1
9504,309_366.tif,0
9505,377_392.tif,0
9506,373_298.tif,0
9507,52_282.tif,0
9508,376_394.tif,0
9509,315_102.tif,1
9510,63_333.tif,0
9511,258_95.tif,0
9512,312_186.tif,1
9513,221_110.tif,0
9514,290_336.tif,0
9515,173_395.tif,1
9516,204_356.tif,0
9517,152_320.tif,0
9518,192_130.tif,1
9519,258_271.tif,0
9520,1_419.tif,1
9521,351_149.tif,0
9522,311_101.tif,0
9523,153_290.tif,0
9524,234_404.tif,0
9525,356_144.tif,0
9526,316_156.tif,0
9527,69_202.tif,0
9528,99_326.tif,0
9529,218_262.tif,0
9530,337_214.tif,0
9531,152_133.tif,0
9532,141_212.tif,0
9533,123_106.tif,1
9534,101_125.tif,0
9535,369_287.tif,0
9536,252_396.tif,0
9537,185_157.tif,0
9538,224_181.tif,0
9539,92_279.tif,1
9540,365_292.tif,0
9541,87_197.tif,0
9542,400_166.tif,0
9543,150_186.tif,0
9544,157_231.tif,0
9545,177_213.tif,0
9546,60_214.tif,0
9547,109_151.tif,1
9548,303_280.tif,0
9549,373_392.tif,1
9550,57_313.tif,0
9551,291_170.tif,0
9552,368_242.tif,0
9553,146_103.tif,0
9554,374_366.tif,0
9555,287_81.tif,0
9556,299_200.tif,1
9557,362_270.tif,1
9558,240_237.tif,1
9559,145_350.tif,0
9560,129_360.tif,0
9561,49_412.tif,0
9562,93_105.tif,0
9563,197_102.tif,0
9564,47_287.tif,0
9565,94_152.tif,0
9566,411_288.tif,0
9567,250_266.tif,0
9568,245_234.tif,0
9569,227_266.tif,1
9570,117_232.tif,0
9571,253_170.tif,0
9572,84_194.tif,0
9573,199_413.tif,1
9574,412_165.tif,0
9575,155_164.tif,1
9576,219_112.tif,0
9577,246_124.tif,0
9578,106_384.tif,0
9579,340_320.tif,1
9580,412_181.tif,0
9581,250_117.tif,0
9582,401_323.tif,0
9583,285_187.tif,0
9584,176_393.tif,0
9585,145_396.tif,0
9586,66_310.tif,1
9587,37_349.tif,0
9588,359_76.tif,0
9589,420_204.tif,0
9590,129_175.tif,1
9591,378_389.tif,0
9592,276_137.tif,0
9593,223_407.tif,0
9594,317_164.tif,1
9595,40_302.tif,0
9596,378_366.tif,0
9597,72_153.tif,0
9598,274_407.tif,0
9599,249_292.tif,0
9600,206_409.tif,0
9601,218_402.tif,0
9602,349_112.tif,0
9603,41_405.tif,0
9604,276_207.tif,0
9605,165_322.tif,0
9606,151_179.tif,0
9607,378_203.tif,0
9608,205_342.tif,0
9609,267_231.tif,1
9610,341_252.tif,0
9611,406_260.tif,1
9612,187_326.tif,0
9613,227_258.tif,0
9614,378_160.tif,0
9615,184_167.tif,0
9616,374_260.tif,0
9617,256_340.tif,0
9618,33_232.tif,0
9619,400_398.tif,0
9620,188_178.tif,1
9621,151_138.tif,0
9622,211_318.tif,0
9623,317_333.tif,0
9624,37_297.tif,0
9625,416_296.tif,0
9626,409_209.tif,0
9627,235_408.tif,0
9628,199_398.tif,1
9629,254_353.tif,0
9630,137_93.tif,0
9631,166_252.tif,0
9632,117_275.tif,0
9633,126_358.tif,0
9634,219_375.tif,0
9635,287_377.tif,0
9636,345_420.tif,1
9637,409_137.tif,1
9638,234_277.tif,0
9639,206_304.tif,0
9640,268_409.tif,0
9641,330_157.tif,0
9642,141_154.tif,0
9643,206_130.tif,0
9644,241_295.tif,0
9645,141_330.tif,0
9646,307_306.tif,0
9647,350_148.tif,0
9648,263_290.tif,0
9649,296_305.tif,0
9650,238_181.tif,0
9651,344_137.tif,0
9652,186_147.tif,0
9653,425_193.tif,0
9654,367_185.tif,1
9655,335_213.tif,0
9656,361_80.tif,1
9657,365_352.tif,0
9658,352_328.tif,1
9659,347_318.tif,0
9660,257_322.tif,0
9661,363_214.tif,0
9662,223_199.tif,0
9663,302_284.tif,0
9664,358_324.tif,0
9665,355_181.tif,0
9666,345_194.tif,0
9667,91_101.tif,0
9668,183_164.tif,0
9669,264_310.tif,0
9670,299_81.tif,0
9671,130_339.tif,0
9672,181_113.tif,0
9673,132_254.tif,0
9674,102_335.tif,0
9675,289_223.tif,0
9676,233_399.tif,0
9677,279_232.tif,0
9678,190_254.tif,0
9679,321_391.tif,0
9680,232_352.tif,0
9681,207_354.tif,0
9682,208_87.tif,1
9683,120_318.tif,0
9684,91_379.tif,1
9685,336_368.tif,0
9686,303_370.tif,1
9687,169_375.tif,0
9688,236_341.tif,0
9689,373_393.tif,1
9690,167_204.tif,0
9691,75_332.tif,1
9692,407_205.tif,1
9693,270_294.tif,0
9694,420_231.tif,0
9695,89_180.tif,0
9696,90_386.tif,0
9697,274_379.tif,0
9698,244_263.tif,0
9699,213_397.tif,0
9700,370_110.tif,1
9701,307_247.tif,0
9702,251_85.tif,0
9703,127_144.tif,0
9704,394_383.tif,0
9705,411_226.tif,0
9706,201_158.tif,0
9707,254_221.tif,0
9708,332_321.tif,0
9709,231_113.tif,0
9710,329_52.tif,0
9711,273_355.tif,0
9712,158_395.tif,1
9713,94_199.tif,0
9714,415_277.tif,0
9715,100_168.tif,0
9716,287_139.tif,0
9717,108_151.tif,1
9718,187_125.tif,0
9719,315_156.tif,0
9720,105_131.tif,0
9721,356_158.tif,0
9722,404_237.tif,0
9723,138_150.tif,1
9724,101_122.tif,0
9725,323_254.tif,0
9726,99_343.tif,1
9727,99_120.tif,0
9728,37_290.tif,0
9729,79_408.tif,0
9730,333_303.tif,1
9731,182_160.tif,1
9732,250_347.tif,1
9733,279_138.tif,0
9734,277_72.tif,0
9735,209_401.tif,0
9736,357_271.tif,0
9737,325_60.tif,0
9738,141_237.tif,0
9739,257_368.tif,0
9740,297_193.tif,0
9741,61_240.tif,0
9742,93_344.tif,0
9743,155_316.tif,0
9744,173_207.tif,0
9745,353_102.tif,0
9746,287_207.tif,0
9747,138_92.tif,0
9748,269_382.tif,0
9749,389_357.tif,0
9750,147_338.tif,0
9751,265_170.tif,0
9752,66_270.tif,0
9753,288_358.tif,0
9754,36_230.tif,0
9755,226_411.tif,0
9756,242_353.tif,0
9757,318_69.tif,0
9758,333_141.tif,0
9759,123_103.tif,0
9760,289_313.tif,0
9761,132_349.tif,1
9762,396_415.tif,1
9763,386_201.tif,0
9764,234_352.tif,0
9765,93_390.tif,0
9766,159_377.tif,1
9767,126_217.tif,0
9768,322_419.tif,1
9769,189_375.tif,0
9770,295_300.tif,1
9771,325_324.tif,0
9772,235_180.tif,0
9773,118_411.tif,0
9774,329_183.tif,1
9775,154_383.tif,0
9776,380_215.tif,0
9777,193_374.tif,0
9778,341_164.tif,0
9779,173_111.tif,0
9780,107_97.tif,0
9781,97_263.tif,0
9782,390_225.tif,0
9783,382_180.tif,0
9784,53_414.tif,0
9785,393_274.tif,0
9786,165_182.tif,0
9787,317_284.tif,0
9788,105_304.tif,1
9789,217_210.tif,0
9790,317_381.tif,0
9791,381_190.tif,0
9792,214_303.tif,1
9793,369_278.tif,1
9794,143_123.tif,0
9795,217_398.tif,0
9796,172_368.tif,0
9797,237_407.tif,0
9798,176_136.tif,0
9799,114_186.tif,0
9800,139_214.tif,1
9801,419_267.tif,0
9802,48_205.tif,0
9803,75_192.tif,0
9804,134_304.tif,0
9805,62_177.tif,0
9806,331_351.tif,0
9807,297_85.tif,0
9808,350_408.tif,0
9809,33_357.tif,0
9810,116_227.tif,0
9811,244_350.tif,0
9812,386_253.tif,0
9813,172_380.tif,0
9814,223_279.tif,0
9815,299_157.tif,0
9816,190_155.tif,0
9817,310_58.tif,0
9818,201_312.tif,0
9819,160_282.tif,0
9820,154_257.tif,0
9821,362_164.tif,0
9822,214_134.tif,1
9823,266_279.tif,0
9824,226_288.tif,0
9825,113_231.tif,0
9826,171_106.tif,0
9827,408_168.tif,0
9828,266_120.tif,0
9829,201_346.tif,0
9830,120_219.tif,1
9831,47_288.tif,0
9832,342_205.tif,0
9833,167_359.tif,0
9834,51_254.tif,0
9835,178_369.tif,0
9836,346_183.tif,0
9837,379_122.tif,0
9838,338_345.tif,0
9839,224_289.tif,0
9840,100_316.tif,0
9841,46_367.tif,0
9842,377_202.tif,0
9843,360_73.tif,1
9844,380_112.tif,0
9845,122_253.tif,0
9846,321_409.tif,0
9847,301_401.tif,0
9848,287_153.tif,0
9849,175_241.tif,0
9850,170_185.tif,0
9851,210_264.tif,1
9852,282_68.tif,0
9853,308_143.tif,1
9854,320_94.tif,0
9855,313_322.tif,0
9856,165_330.tif,1
9857,380_252.tif,0
9858,331_353.tif,0
9859,360_47.tif,0
9860,354_48.tif,0
9861,300_167.tif,0
9862,369_119.tif,0
9863,326_128.tif,0
9864,298_207.tif,0
9865,356_156.tif,0
9866,290_73.tif,0
9867,78_231.tif,1
9868,79_395.tif,0
9869,198_190.tif,1
9870,411_152.tif,0
9871,99_161.tif,1
9872,263_198.tif,0
9873,423_188.tif,0
9874,381_339.tif,0
9875,246_128.tif,0
9876,367_47.tif,0
9877,217_105.tif,0
9878,128_385.tif,0
9879,136_134.tif,0
9880,274_395.tif,0
9881,358_359.tif,0
9882,270_166.tif,0
9883,416_150.tif,0
9884,225_381.tif,1
9885,317_66.tif,0
9886,169_342.tif,0
9887,404_342.tif,0
9888,332_149.tif,0
9889,407_393.tif,0
9890,334_211.tif,0
9891,88_349.tif,0
9892,235_343.tif,0
9893,89_404.tif,0
9894,67_263.tif,0
9895,67_166.tif,0
9896,239_351.tif,0
9897,205_315.tif,0
9898,212_404.tif,1
9899,263_371.tif,0
9900,268_369.tif,0
9901,352_371.tif,0
9902,374_266.tif,0
9903,334_182.tif,1
9904,303_195.tif,0
9905,53_301.tif,0
9906,139_183.tif,0
9907,207_389.tif,0
9908,264_306.tif,0
9909,168_397.tif,1
9910,276_111.tif,0
9911,340_406.tif,0
9912,338_83.tif,0
9913,133_413.tif,1
9914,389_203.tif,0
9915,76_199.tif,1
9916,286_228.tif,0
9917,208_96.tif,0
9918,79_267.tif,0
9919,115_248.tif,0
9920,368_307.tif,0
9921,424_172.tif,0
9922,57_157.tif,0
9923,67_389.tif,0
9924,134_341.tif,0
9925,238_103.tif,0
9926,249_309.tif,0
9927,124_117.tif,0
9928,152_340.tif,0
9929,170_233.tif,0
9930,359_323.tif,1
9931,150_201.tif,1
9932,367_316.tif,0
9933,144_286.tif,0
9934,412_328.tif,0
9935,110_145.tif,0
9936,193_349.tif,0
9937,46_386.tif,0
9938,359_317.tif,0
9939,130_213.tif,0
9940,333_202.tif,0
9941,375_230.tif,0
9942,323_124.tif,0
9943,314_340.tif,0
9944,99_294.tif,0
9945,240_165.tif,0
9946,205_229.tif,0
9947,161_321.tif,0
9948,118_265.tif,0
9949,140_333.tif,1
9950,65_259.tif,0
9951,322_189.tif,1
9952,75_177.tif,0
9953,209_96.tif,0
9954,233_246.tif,0
9955,278_412.tif,1
9956,149_169.tif,1
9957,146_349.tif,0
9958,201_164.tif,0
9959,190_318.tif,0
9960,160_396.tif,0
9961,91_393.tif,0
9962,240_362.tif,0
9963,277_211.tif,0
9964,142_381.tif,0
9965,228_405.tif,0
9966,186_107.tif,1
9967,135_322.tif,1
9968,193_304.tif,0
9969,222_157.tif,0
9970,411_182.tif,0
9971,227_358.tif,0
9972,237_264.tif,0
9973,298_164.tif,0
9974,40_391.tif,0
9975,190_253.tif,0
9976,86_401.tif,0
9977,97_153.tif,1
9978,378_193.tif,0
9979,380_274.tif,0
9980,232_336.tif,0
9981,322_83.tif,0
9982,102_228.tif,0
9983,91_257.tif,0
9984,51_223.tif,0
9985,291_317.tif,0
9986,206_400.tif,1
9987,398_397.tif,0
9988,238_307.tif,0
9989,398_207.tif,0
9990,279_216.tif,1
9991,395_355.tif,0
9992,241_302.tif,0
9993,121_119.tif,1
9994,58_159.tif,0
9995,186_166.tif,0
9996,150_311.tif,0
9997,89_191.tif,0
9998,96_315.tif,0
9999,245_165.tif,0
10000,80_333.tif,0
10001,309_90.tif,0
10002,50_177.tif,0
10003,247_308.tif,0
10004,410_275.tif,0
10005,188_415.tif,1
10006,164_254.tif,0
10007,124_259.tif,1
10008,87_386.tif,0
10009,343_171.tif,0
10010,49_410.tif,0
10011,72_195.tif,0
10012,285_80.tif,0
10013,396_151.tif,0
10014,148_331.tif,0
10015,184_361.tif,0
10016,347_302.tif,0
10017,404_293.tif,0
10018,334_68.tif,0
10019,120_96.tif,0
10020,264_167.tif,0
10021,139_185.tif,1
10022,151_188.tif,0
10023,336_317.tif,0
10024,202_215.tif,0
10025,327_134.tif,0
10026,389_279.tif,0
10027,325_391.tif,0
10028,343_400.tif,0
10029,91_269.tif,1
10030,304_251.tif,0
10031,101_338.tif,0
10032,331_419.tif,1
10033,85_295.tif,0
10034,296_349.tif,0
10035,355_276.tif,0
10036,327_279.tif,0
10037,255_192.tif,0
10038,83_374.tif,0
10039,184_337.tif,0
10040,321_197.tif,1
10041,269_334.tif,0
10042,316_262.tif,0
10043,390_377.tif,0
10044,50_211.tif,0
10045,134_335.tif,0
10046,301_354.tif,0
10047,289_124.tif,0
10048,291_225.tif,0
10049,312_286.tif,0
10050,52_363.tif,0
10051,198_91.tif,0
10052,108_193.tif,0
10053,193_130.tif,1
10054,332_160.tif,0
10055,316_376.tif,1
10056,254_191.tif,0
10057,317_109.tif,0
10058,400_317.tif,0
10059,313_112.tif,0
10060,133_87.tif,0
10061,87_352.tif,0
10062,92_120.tif,0
10063,62_163.tif,0
10064,217_211.tif,0
10065,139_265.tif,1
10066,139_149.tif,1
10067,167_156.tif,1
10068,410_315.tif,0
10069,379_362.tif,0
10070,376_259.tif,0
10071,255_141.tif,0
10072,87_217.tif,0
10073,348_336.tif,0
10074,274_185.tif,0
10075,406_157.tif,0
10076,40_198.tif,0
10077,267_100.tif,0
10078,387_229.tif,0
10079,39_389.tif,0
10080,256_232.tif,0
10081,147_209.tif,0
10082,398_166.tif,0
10083,275_275.tif,0
10084,273_341.tif,0
10085,412_244.tif,1
10086,63_177.tif,0
10087,246_362.tif,0
10088,412_266.tif,0
10089,395_115.tif,0
10090,341_115.tif,0
10091,125_196.tif,0
10092,67_361.tif,0
10093,261_300.tif,0
10094,47_413.tif,0
10095,244_408.tif,1
10096,176_266.tif,1
10097,343_158.tif,0
10098,344_283.tif,0
10099,262_246.tif,0
10100,135_133.tif,0
10101,257_222.tif,0
10102,230_257.tif,1
10103,120_218.tif,0
10104,249_370.tif,0
10105,150_215.tif,1
10106,104_149.tif,0
10107,258_180.tif,0
10108,311_191.tif,0
10109,262_226.tif,0
10110,147_88.tif,0
10111,305_120.tif,0
10112,163_209.tif,1
10113,224_162.tif,1
10114,332_191.tif,1
10115,47_369.tif,0
10116,380_92.tif,0
10117,351_289.tif,0
10118,299_198.tif,0
10119,357_402.tif,0
10120,98_179.tif,0
10121,194_393.tif,0
10122,305_127.tif,0
10123,36_268.tif,0
10124,394_367.tif,0
10125,376_317.tif,0
10126,153_106.tif,0
10127,266_263.tif,0
10128,94_132.tif,0
10129,348_351.tif,1
10130,306_325.tif,0
10131,200_358.tif,0
10132,289_242.tif,0
10133,49_203.tif,0
10134,244_105.tif,0
10135,167_117.tif,0
10136,286_399.tif,1
10137,419_314.tif,0
10138,261_147.tif,0
10139,120_190.tif,0
10140,393_384.tif,0
10141,367_46.tif,0
10142,285_200.tif,0
10143,171_203.tif,0
10144,122_96.tif,0
10145,380_173.tif,0
10146,87_242.tif,0
10147,190_296.tif,0
10148,72_169.tif,0
10149,323_240.tif,0
10150,194_229.tif,0
10151,245_169.tif,0
10152,345_95.tif,0
10153,293_158.tif,0
10154,139_352.tif,0
10155,250_200.tif,1
10156,349_104.tif,0
10157,348_349.tif,0
10158,365_283.tif,0
10159,202_137.tif,0
10160,127_110.tif,0
10161,146_151.tif,1
10162,244_291.tif,1
10163,131_404.tif,0
10164,373_251.tif,1
10165,65_354.tif,0
10166,221_331.tif,0
10167,245_115.tif,0
10168,175_347.tif,1
10169,170_362.tif,0
10170,177_137.tif,1
10171,275_204.tif,0
10172,42_210.tif,0
10173,316_181.tif,0
10174,341_61.tif,1
10175,118_322.tif,0
10176,178_352.tif,0
10177,57_255.tif,0
10178,300_99.tif,0
10179,319_282.tif,0
10180,371_106.tif,1
10181,156_220.tif,0
10182,334_297.tif,0
10183,304_107.tif,0
10184,59_292.tif,0
10185,365_223.tif,0
10186,321_406.tif,0
10187,120_330.tif,0
10188,387_324.tif,0
10189,378_129.tif,0
10190,205_266.tif,1
10191,52_214.tif,0
10192,402_306.tif,0
10193,144_409.tif,1
10194,296_215.tif,0
10195,251_407.tif,0
10196,229_105.tif,0
10197,140_142.tif,0
10198,294_167.tif,0
10199,290_373.tif,0
10200,112_252.tif,0
10201,181_139.tif,0
10202,132_350.tif,0
10203,348_77.tif,0
10204,206_235.tif,0
10205,408_265.tif,1
10206,64_418.tif,0
10207,259_371.tif,0
10208,145_128.tif,0
10209,217_205.tif,0
10210,337_135.tif,0
10211,160_392.tif,1
10212,409_234.tif,1
10213,284_381.tif,0
10214,147_293.tif,1
10215,125_394.tif,1
10216,152_192.tif,0
10217,405_304.tif,0
10218,53_417.tif,0
10219,167_96.tif,0
10220,83_383.tif,0
10221,294_243.tif,0
10222,339_149.tif,0
10223,234_204.tif,1
10224,155_267.tif,0
10225,137_358.tif,0
10226,364_350.tif,1
10227,215_280.tif,0
10228,236_311.tif,0
10229,319_94.tif,0
10230,243_378.tif,0
10231,138_177.tif,0
10232,73_407.tif,0
10233,120_191.tif,0
10234,195_314.tif,0
10235,226_375.tif,0
10236,222_272.tif,0
10237,100_214.tif,0
10238,163_179.tif,0
10239,158_204.tif,1
10240,387_322.tif,0
10241,369_224.tif,1
10242,71_252.tif,1
10243,193_254.tif,0
10244,367_67.tif,0
10245,285_119.tif,0
10246,166_167.tif,0
10247,117_115.tif,0
10248,223_251.tif,0
10249,308_287.tif,1
10250,296_361.tif,0
10251,269_184.tif,0
10252,377_315.tif,0
10253,336_321.tif,0
10254,284_79.tif,0
10255,279_195.tif,0
10256,115_312.tif,0
10257,271_182.tif,0
10258,308_58.tif,0
10259,415_408.tif,1
10260,44_175.tif,0
10261,267_244.tif,0
10262,390_106.tif,0
10263,29_275.tif,0
10264,279_308.tif,0
10265,103_350.tif,0
10266,179_382.tif,0
10267,79_163.tif,0
10268,76_143.tif,0
10269,199_356.tif,0
10270,394_132.tif,0
10271,67_169.tif,0
10272,310_157.tif,0
10273,393_180.tif,0
10274,246_368.tif,0
10275,298_68.tif,0
10276,310_406.tif,1
10277,258_403.tif,0
10278,324_313.tif,0
10279,397_375.tif,0
10280,163_208.tif,1
10281,364_252.tif,0
10282,198_234.tif,0
10283,266_254.tif,0
10284,351_50.tif,0
10285,159_249.tif,1
10286,222_219.tif,0
10287,71_303.tif,0
10288,158_105.tif,0
10289,247_190.tif,0
10290,101_288.tif,0
10291,223_253.tif,0
10292,33_246.tif,0
10293,361_320.tif,0
10294,414_133.tif,0
10295,413_309.tif,0
10296,48_261.tif,0
10297,277_284.tif,0
10298,234_192.tif,0
10299,161_141.tif,1
10300,83_95.tif,0
10301,336_302.tif,0
10302,385_120.tif,0
10303,106_133.tif,0
10304,340_61.tif,1
10305,94_217.tif,0
10306,419_233.tif,0
10307,412_170.tif,0
10308,241_135.tif,0
10309,242_80.tif,0
10310,68_279.tif,0
10311,93_133.tif,0
10312,63_265.tif,1
10313,289_240.tif,0
10314,70_364.tif,0
10315,159_285.tif,1
10316,90_282.tif,0
10317,105_265.tif,0
10318,129_325.tif,0
10319,112_236.tif,0
10320,255_333.tif,0
10321,403_278.tif,0
10322,375_368.tif,0
10323,284_139.tif,0
10324,164_248.tif,1
10325,414_141.tif,1
10326,79_334.tif,0
10327,68_396.tif,0
10328,291_413.tif,1
10329,337_127.tif,0
10330,370_409.tif,0
10331,399_367.tif,0
10332,333_272.tif,0
10333,117_407.tif,0
10334,220_184.tif,0
10335,332_221.tif,0
10336,132_99.tif,0
10337,227_188.tif,0
10338,200_382.tif,0
10339,344_184.tif,0
10340,252_284.tif,0
10341,204_237.tif,0
10342,317_197.tif,0
10343,122_405.tif,0
10344,371_245.tif,0
10345,396_291.tif,0
10346,179_242.tif,0
10347,274_212.tif,1
10348,313_154.tif,0
10349,377_223.tif,0
10350,156_335.tif,1
10351,144_298.tif,1
10352,130_344.tif,0
10353,120_175.tif,0
10354,181_304.tif,1
10355,148_160.tif,1
10356,157_273.tif,1
10357,287_340.tif,0
10358,375_207.tif,0
10359,190_346.tif,0
10360,256_81.tif,0
10361,319_340.tif,0
10362,382_302.tif,0
10363,312_348.tif,0
10364,416_264.tif,0
10365,221_258.tif,1
10366,226_295.tif,0
10367,199_375.tif,0
10368,235_281.tif,0
10369,226_248.tif,0
10370,94_216.tif,1
10371,296_202.tif,0
10372,309_400.tif,1
10373,172_186.tif,0
10374,350_96.tif,0
10375,296_195.tif,0
10376,324_366.tif,0
10377,125_293.tif,0
10378,240_308.tif,0
10379,93_207.tif,0
10380,358_311.tif,0
10381,200_414.tif,1
10382,100_303.tif,0
10383,127_414.tif,0
10384,193_398.tif,1
10385,356_108.tif,1
10386,354_316.tif,0
10387,201_406.tif,1
10388,245_308.tif,0
10389,372_286.tif,0
10390,231_237.tif,1
10391,155_386.tif,0
10392,357_136.tif,0
10393,240_388.tif,0
10394,149_287.tif,1
10395,408_151.tif,0
10396,344_86.tif,0
10397,358_192.tif,0
10398,382_104.tif,0
10399,177_271.tif,0
10400,135_288.tif,1
10401,273_70.tif,0
10402,146_156.tif,1
10403,332_154.tif,1
10404,308_385.tif,0
10405,192_150.tif,0
10406,92_325.tif,1
10407,243_246.tif,1
10408,331_265.tif,0
10409,66_217.tif,0
10410,246_285.tif,0
10411,139_164.tif,1
10412,121_111.tif,0
10413,303_163.tif,0
10414,79_377.tif,0
10415,368_323.tif,1
10416,363_236.tif,0
10417,100_374.tif,0
10418,404_245.tif,1
10419,250_289.tif,0
10420,301_136.tif,1
10421,184_203.tif,0
10422,314_296.tif,1
10423,74_338.tif,0
10424,312_58.tif,0
10425,142_155.tif,0
10426,241_344.tif,0
10427,193_165.tif,0
10428,112_206.tif,0
10429,244_203.tif,1
10430,410_291.tif,0
10431,257_214.tif,0
10432,271_86.tif,0
10433,328_208.tif,0
10434,45_378.tif,0
10435,111_334.tif,1
10436,174_281.tif,0
10437,289_111.tif,0
10438,61_286.tif,0
10439,388_287.tif,1
10440,422_177.tif,0
10441,143_148.tif,0
10442,46_263.tif,0
10443,312_218.tif,0
10444,355_319.tif,1
10445,246_240.tif,0
10446,102_348.tif,0
10447,145_105.tif,0
10448,338_157.tif,0
10449,58_267.tif,0
10450,132_236.tif,0
10451,196_141.tif,0
10452,409_251.tif,0
10453,301_389.tif,0
10454,376_209.tif,0
10455,100_137.tif,0
10456,113_267.tif,1
10457,208_348.tif,0
10458,62_203.tif,0
10459,341_316.tif,0
10460,278_398.tif,1
10461,343_338.tif,0
10462,153_355.tif,1
10463,275_123.tif,0
10464,252_286.tif,0
10465,59_269.tif,0
10466,362_118.tif,0
10467,141_256.tif,0
10468,111_105.tif,0
10469,196_354.tif,0
10470,120_128.tif,0
10471,43_191.tif,1
10472,280_122.tif,0
10473,179_221.tif,0
10474,380_285.tif,0
10475,325_341.tif,0
10476,444_418.tif,1
10477,153_110.tif,0
10478,174_115.tif,1
10479,252_393.tif,0
10480,260_218.tif,0
10481,312_93.tif,0
10482,375_278.tif,0
10483,404_172.tif,0
10484,123_246.tif,0
10485,229_376.tif,0
10486,303_71.tif,0
10487,41_406.tif,0
10488,275_394.tif,1
10489,198_191.tif,0
10490,361_169.tif,0
10491,107_243.tif,0
10492,170_264.tif,1
10493,111_329.tif,0
10494,341_201.tif,0
10495,188_188.tif,1
10496,102_341.tif,0
10497,242_159.tif,0
10498,407_290.tif,0
10499,172_229.tif,0
10500,49_373.tif,0
10501,109_207.tif,0
10502,227_122.tif,1
10503,166_316.tif,0
10504,122_211.tif,1
10505,335_81.tif,0
10506,358_226.tif,1
10507,332_166.tif,0
10508,154_392.tif,0
10509,186_308.tif,0
10510,165_252.tif,0
10511,74_326.tif,0
10512,78_352.tif,0
10513,178_195.tif,0
10514,382_380.tif,0
10515,353_385.tif,0
10516,173_345.tif,0
10517,344_355.tif,1
10518,138_124.tif,0
10519,171_306.tif,0
10520,292_94.tif,0
10521,300_346.tif,0
10522,191_95.tif,0
10523,43_254.tif,0
10524,92_152.tif,0
10525,257_129.tif,0
10526,418_170.tif,0
10527,123_166.tif,0
10528,195_349.tif,0
10529,201_378.tif,1
10530,72_295.tif,1
10531,103_170.tif,0
10532,229_374.tif,0
10533,128_88.tif,0
10534,383_270.tif,0
10535,48_333.tif,0
10536,310_61.tif,0
10537,177_382.tif,0
10538,158_351.tif,0
10539,407_248.tif,0
10540,321_222.tif,0
10541,200_95.tif,0
10542,347_362.tif,1
10543,292_194.tif,0
10544,147_94.tif,0
10545,99_191.tif,0
10546,93_119.tif,0
10547,321_199.tif,1
10548,242_154.tif,0
10549,299_296.tif,0
10550,239_185.tif,0
10551,180_264.tif,1
10552,248_130.tif,0
10553,229_274.tif,0
10554,44_224.tif,0
10555,349_205.tif,1
10556,128_329.tif,0
10557,352_245.tif,0
10558,354_408.tif,0
10559,157_318.tif,0
10560,185_112.tif,0
10561,51_328.tif,0
10562,110_281.tif,0
10563,191_257.tif,0
10564,90_218.tif,1
10565,233_383.tif,0
10566,136_174.tif,1
10567,391_187.tif,0
10568,176_220.tif,0
10569,316_391.tif,0
10570,291_205.tif,0
10571,43_398.tif,0
10572,302_277.tif,1
10573,365_204.tif,1
10574,158_304.tif,0
10575,217_326.tif,0
10576,237_376.tif,0
10577,399_244.tif,0
10578,370_411.tif,1
10579,137_115.tif,0
10580,234_286.tif,0
10581,171_128.tif,0
10582,302_253.tif,0
10583,155_288.tif,1
10584,207_93.tif,1
