,image,predictions
3227,224_16.tif,1
3228,46_76.tif,0
3229,213_93.tif,1
3230,75_77.tif,0
3231,51_102.tif,0
3232,115_133.tif,0
3233,120_89.tif,0
3234,73_108.tif,1
3235,192_129.tif,0
3236,114_121.tif,0
3237,156_135.tif,0
3238,44_97.tif,0
3239,65_67.tif,0
3240,164_119.tif,0
3241,25_138.tif,1
3242,28_112.tif,1
3243,105_137.tif,1
3244,260_95.tif,1
3245,195_35.tif,0
3246,65_69.tif,0
3247,265_34.tif,0
3248,174_157.tif,1
3249,165_99.tif,0
3250,137_118.tif,1
3251,80_153.tif,0
3252,30_84.tif,0
3253,230_106.tif,1
3254,162_113.tif,0
3255,62_126.tif,0
3256,120_110.tif,0
3257,221_140.tif,1
3258,19_112.tif,1
3259,34_81.tif,0
3260,195_30.tif,1
3261,127_96.tif,0
3262,20_95.tif,0
3263,71_154.tif,0
3264,19_123.tif,0
3265,205_149.tif,0
3266,252_38.tif,1
3267,111_130.tif,0
3268,118_79.tif,0
3269,16_92.tif,0
3270,241_21.tif,1
3271,112_126.tif,0
3272,30_130.tif,0
3273,86_101.tif,1
3274,167_61.tif,1
3275,184_127.tif,1
3276,181_58.tif,0
3277,61_125.tif,0
3278,119_113.tif,0
3279,96_65.tif,1
3280,137_70.tif,1
3281,253_113.tif,1
3282,44_132.tif,0
3283,255_45.tif,0
3284,20_90.tif,0
3285,30_98.tif,0
3286,112_108.tif,0
3287,52_94.tif,0
3288,136_79.tif,1
3289,74_110.tif,1
3290,226_123.tif,1
3291,74_85.tif,0
3292,214_84.tif,1
3293,14_100.tif,1
3294,153_38.tif,0
3295,163_48.tif,0
3296,115_104.tif,0
3297,254_109.tif,1
3298,86_73.tif,1
3299,91_121.tif,0
3300,85_70.tif,0
3301,142_74.tif,1
3302,71_66.tif,1
3303,254_103.tif,0
3304,143_133.tif,0
3305,80_185.tif,0
3306,221_19.tif,1
3307,192_38.tif,1
3308,216_69.tif,0
3309,180_133.tif,0
3310,93_148.tif,0
3311,269_17.tif,0
3312,244_90.tif,1
3313,58_104.tif,0
3314,160_138.tif,1
3315,66_109.tif,0
3316,258_15.tif,0
3317,15_87.tif,0
3318,29_112.tif,0
3319,73_100.tif,1
3320,83_163.tif,0
3321,68_173.tif,0
3322,138_54.tif,0
3323,228_87.tif,0
3324,235_26.tif,1
3325,129_72.tif,0
3326,19_97.tif,0
3327,70_114.tif,1
3328,109_101.tif,0
3329,236_114.tif,1
3330,177_93.tif,0
3331,142_91.tif,0
3332,105_183.tif,0
3333,157_30.tif,0
3334,58_126.tif,0
3335,213_114.tif,1
3336,43_102.tif,0
3337,104_66.tif,0
3338,185_61.tif,0
3339,259_39.tif,1
3340,221_156.tif,0
3341,232_35.tif,1
3342,120_118.tif,0
3343,204_57.tif,1
3344,103_143.tif,0
3345,81_121.tif,0
3346,257_77.tif,1
3347,133_163.tif,1
3348,111_144.tif,0
3349,86_161.tif,1
3350,173_43.tif,0
3351,177_80.tif,1
3352,193_89.tif,1
3353,57_89.tif,0
3354,199_117.tif,0
3355,104_127.tif,0
3356,254_104.tif,0
3357,227_90.tif,0
3358,104_97.tif,1
3359,118_104.tif,0
3360,229_57.tif,1
3361,100_124.tif,0
3362,256_20.tif,1
3363,243_62.tif,1
3364,156_30.tif,0
3365,97_150.tif,0
3366,196_89.tif,0
3367,197_149.tif,0
3368,183_132.tif,1
3369,122_159.tif,1
3370,114_110.tif,0
3371,94_95.tif,0
3372,229_66.tif,1
3373,39_134.tif,0
3374,157_155.tif,0
3375,111_119.tif,0
3376,188_160.tif,1
3377,151_38.tif,0
3378,247_108.tif,0
3379,122_87.tif,0
3380,104_50.tif,1
3381,182_152.tif,0
3382,259_72.tif,1
3383,152_140.tif,1
3384,166_96.tif,1
3385,90_108.tif,1
3386,158_161.tif,0
3387,242_40.tif,1
3388,210_75.tif,0
3389,224_134.tif,1
3390,140_32.tif,0
3391,146_107.tif,1
3392,249_73.tif,1
3393,177_87.tif,0
3394,145_56.tif,0
3395,92_146.tif,1
3396,240_80.tif,1
3397,244_45.tif,1
3398,126_121.tif,0
3399,33_129.tif,0
3400,72_115.tif,0
3401,208_84.tif,1
3402,117_157.tif,0
3403,26_82.tif,0
3404,104_55.tif,0
3405,154_28.tif,0
3406,181_104.tif,0
3407,135_36.tif,1
3408,149_51.tif,1
3409,144_50.tif,0
3410,149_120.tif,0
3411,250_47.tif,1
3412,234_45.tif,1
3413,74_172.tif,1
3414,198_97.tif,0
3415,56_113.tif,1
3416,42_116.tif,0
3417,232_64.tif,0
3418,171_140.tif,1
3419,19_106.tif,0
3420,219_41.tif,0
3421,178_27.tif,0
3422,99_54.tif,0
3423,112_50.tif,1
3424,84_163.tif,1
3425,155_92.tif,0
3426,237_141.tif,0
3427,228_46.tif,1
3428,66_139.tif,1
3429,140_97.tif,0
3430,84_154.tif,0
3431,50_116.tif,1
3432,150_111.tif,1
3433,131_109.tif,0
3434,258_90.tif,1
3435,206_107.tif,1
3436,147_61.tif,0
3437,161_136.tif,1
3438,123_111.tif,0
3439,175_124.tif,1
3440,163_109.tif,1
3441,86_70.tif,0
3442,154_46.tif,1
3443,30_125.tif,0
3444,100_117.tif,0
3445,43_119.tif,1
3446,103_157.tif,1
3447,74_147.tif,0
3448,106_154.tif,0
3449,100_68.tif,1
3450,218_25.tif,1
3451,226_88.tif,0
3452,74_173.tif,1
3453,203_150.tif,1
3454,132_34.tif,1
3455,227_17.tif,1
3456,142_44.tif,0
3457,158_99.tif,0
3458,110_100.tif,0
3459,201_19.tif,1
3460,43_145.tif,1
3461,254_77.tif,1
3462,213_131.tif,0
3463,229_43.tif,1
3464,222_158.tif,0
3465,155_78.tif,0
3466,209_101.tif,0
3467,29_116.tif,1
3468,182_97.tif,1
3469,167_101.tif,1
3470,139_91.tif,0
3471,100_77.tif,1
3472,233_88.tif,1
3473,86_64.tif,0
3474,237_95.tif,1
3475,133_52.tif,0
3476,137_72.tif,1
3477,162_106.tif,0
3478,30_120.tif,1
3479,212_57.tif,1
3480,68_68.tif,0
3481,41_109.tif,0
3482,110_114.tif,0
3483,66_97.tif,0
3484,206_115.tif,0
3485,146_46.tif,1
3486,42_88.tif,0
3487,184_58.tif,1
3488,177_148.tif,1
3489,201_136.tif,1
3490,72_66.tif,0
3491,172_38.tif,0
3492,105_85.tif,1
3493,93_65.tif,0
3494,160_123.tif,0
3495,149_46.tif,1
3496,241_52.tif,1
3497,174_99.tif,1
3498,115_94.tif,0
3499,264_68.tif,0
3500,213_157.tif,1
3501,151_154.tif,1
3502,192_41.tif,0
3503,227_40.tif,1
3504,171_126.tif,0
3505,43_147.tif,1
3506,182_68.tif,1
3507,195_48.tif,1
3508,29_126.tif,1
3509,122_133.tif,1
3510,83_120.tif,0
3511,244_116.tif,1
3512,162_141.tif,1
3513,73_125.tif,0
3514,222_86.tif,0
3515,260_90.tif,1
3516,238_133.tif,1
3517,76_87.tif,0
3518,224_37.tif,1
3519,147_47.tif,1
3520,146_55.tif,1
3521,128_44.tif,0
3522,236_94.tif,1
3523,240_103.tif,0
3524,196_70.tif,1
3525,214_86.tif,1
3526,52_130.tif,0
3527,165_96.tif,0
3528,58_69.tif,0
3529,168_62.tif,0
3530,120_58.tif,0
3531,194_108.tif,0
3532,216_157.tif,1
3533,241_106.tif,0
3534,235_51.tif,1
3535,167_41.tif,0
3536,202_108.tif,1
3537,253_98.tif,0
3538,123_126.tif,0
3539,249_55.tif,1
3540,192_52.tif,0
3541,45_116.tif,0
3542,123_153.tif,0
3543,241_129.tif,0
3544,206_102.tif,1
3545,162_31.tif,0
3546,200_119.tif,0
3547,56_149.tif,1
3548,132_70.tif,0
3549,114_116.tif,0
3550,94_141.tif,1
3551,92_80.tif,0
3552,173_38.tif,1
3553,125_156.tif,0
3554,173_19.tif,0
3555,186_68.tif,1
3556,30_109.tif,1
3557,216_91.tif,1
3558,223_132.tif,1
3559,171_95.tif,1
3560,142_35.tif,0
3561,44_103.tif,0
3562,147_86.tif,1
3563,220_99.tif,1
3564,133_103.tif,0
3565,223_61.tif,1
3566,252_41.tif,1
3567,173_97.tif,0
3568,205_48.tif,0
3569,42_108.tif,1
3570,233_40.tif,1
3571,100_95.tif,0
3572,79_150.tif,0
3573,215_67.tif,0
3574,227_83.tif,0
3575,186_78.tif,0
3576,167_90.tif,1
3577,39_142.tif,1
3578,188_84.tif,0
3579,37_125.tif,1
3580,70_157.tif,1
3581,136_143.tif,0
3582,173_46.tif,1
3583,144_68.tif,0
3584,198_89.tif,1
3585,59_166.tif,1
3586,67_177.tif,1
3587,159_142.tif,1
3588,131_163.tif,0
3589,67_133.tif,1
3590,152_84.tif,1
3591,187_48.tif,0
3592,138_46.tif,0
3593,193_35.tif,0
3594,170_129.tif,0
3595,201_27.tif,1
3596,153_100.tif,0
3597,124_105.tif,0
3598,253_133.tif,0
3599,125_123.tif,0
3600,27_95.tif,0
3601,230_149.tif,1
3602,212_68.tif,0
3603,174_143.tif,1
3604,88_150.tif,0
3605,220_46.tif,1
3606,190_51.tif,0
3607,246_129.tif,0
3608,35_96.tif,0
3609,154_156.tif,1
3610,226_98.tif,0
3611,120_145.tif,0
3612,208_110.tif,1
3613,134_96.tif,0
3614,247_51.tif,1
3615,224_154.tif,1
3616,34_118.tif,0
3617,164_101.tif,0
3618,76_62.tif,0
3619,228_49.tif,0
3620,254_39.tif,0
3621,217_140.tif,1
3622,172_127.tif,1
3623,197_107.tif,0
3624,169_82.tif,1
3625,222_90.tif,0
3626,206_24.tif,1
3627,201_79.tif,1
3628,150_151.tif,1
3629,75_155.tif,1
3630,135_42.tif,1
3631,113_180.tif,1
3632,109_140.tif,1
3633,211_22.tif,1
3634,213_17.tif,1
3635,243_82.tif,1
3636,97_165.tif,0
3637,90_168.tif,1
3638,101_181.tif,1
3639,251_19.tif,1
3640,180_48.tif,1
3641,218_42.tif,1
3642,81_149.tif,0
3643,12_95.tif,0
3644,157_46.tif,1
3645,252_16.tif,1
3646,199_104.tif,1
3647,27_103.tif,0
3648,190_52.tif,0
3649,56_81.tif,0
3650,229_100.tif,1
3651,247_39.tif,1
3652,159_43.tif,1
3653,219_62.tif,1
3654,56_132.tif,0
3655,69_67.tif,0
3656,57_116.tif,1
3657,143_44.tif,1
3658,103_131.tif,1
3659,45_105.tif,1
3660,209_27.tif,0
3661,154_129.tif,0
3662,68_119.tif,1
3663,46_128.tif,1
3664,90_90.tif,0
3665,91_105.tif,0
3666,209_150.tif,0
3667,161_108.tif,0
3668,130_83.tif,1
3669,160_111.tif,0
3670,68_159.tif,1
3671,214_59.tif,1
3672,152_138.tif,0
3673,240_26.tif,1
3674,106_56.tif,1
3675,188_131.tif,1
3676,229_125.tif,0
3677,167_107.tif,0
3678,132_129.tif,0
3679,257_18.tif,0
3680,76_114.tif,0
3681,102_132.tif,1
3682,184_29.tif,1
3683,231_28.tif,0
3684,223_119.tif,0
3685,247_63.tif,1
3686,209_21.tif,1
3687,129_118.tif,0
3688,191_35.tif,1
3689,155_112.tif,1
3690,228_74.tif,1
3691,107_124.tif,0
3692,210_74.tif,0
3693,164_161.tif,1
3694,142_75.tif,1
3695,103_72.tif,0
3696,61_155.tif,1
3697,127_49.tif,0
3698,222_129.tif,1
3699,196_131.tif,1
3700,263_88.tif,0
3701,78_82.tif,0
3702,152_43.tif,1
3703,189_66.tif,0
3704,84_65.tif,0
3705,46_114.tif,0
3706,55_159.tif,0
3707,256_120.tif,0
3708,155_91.tif,1
3709,257_45.tif,1
3710,132_109.tif,0
3711,95_145.tif,1
3712,96_101.tif,1
3713,60_101.tif,0
3714,256_91.tif,0
3715,33_109.tif,1
3716,177_51.tif,1
3717,217_55.tif,1
3718,79_85.tif,0
3719,233_45.tif,0
3720,72_139.tif,1
3721,167_77.tif,1
3722,54_91.tif,0
3723,184_141.tif,0
3724,27_136.tif,1
3725,149_162.tif,0
3726,207_94.tif,1
3727,223_86.tif,0
3728,197_27.tif,1
3729,180_103.tif,0
3730,275_60.tif,0
3731,188_158.tif,1
3732,243_135.tif,0
3733,150_71.tif,0
3734,192_48.tif,0
3735,110_163.tif,1
3736,108_51.tif,1
3737,251_133.tif,1
3738,93_98.tif,1
3739,24_84.tif,1
3740,120_69.tif,1
3741,44_110.tif,0
3742,70_98.tif,0
3743,145_118.tif,0
3744,175_162.tif,1
3745,73_131.tif,1
3746,216_130.tif,1
3747,192_140.tif,0
3748,166_43.tif,1
3749,46_116.tif,0
3750,106_159.tif,1
3751,112_85.tif,0
3752,271_15.tif,0
3753,146_160.tif,0
3754,20_128.tif,0
3755,249_109.tif,0
3756,183_129.tif,0
3757,235_48.tif,1
3758,48_147.tif,1
3759,153_129.tif,1
3760,239_30.tif,1
3761,97_114.tif,0
3762,174_47.tif,1
3763,51_87.tif,0
3764,201_58.tif,1
3765,252_55.tif,1
3766,204_79.tif,0
3767,187_33.tif,0
3768,161_105.tif,1
3769,208_67.tif,0
3770,93_129.tif,0
3771,17_111.tif,1
3772,94_146.tif,0
3773,119_82.tif,0
3774,162_92.tif,1
3775,112_64.tif,0
3776,75_100.tif,0
3777,216_61.tif,1
3778,198_129.tif,1
3779,145_110.tif,0
3780,165_71.tif,0
3781,156_28.tif,1
3782,248_137.tif,1
3783,264_18.tif,0
3784,217_142.tif,1
3785,63_87.tif,0
3786,77_88.tif,1
3787,205_157.tif,0
3788,223_22.tif,0
3789,16_113.tif,1
3790,119_122.tif,0
3791,269_13.tif,0
3792,236_56.tif,0
3793,100_94.tif,0
3794,255_30.tif,1
3795,200_23.tif,1
3796,113_100.tif,1
3797,163_111.tif,1
3798,32_145.tif,1
3799,112_90.tif,0
3800,48_96.tif,0
3801,210_140.tif,1
3802,100_138.tif,0
3803,96_124.tif,0
3804,225_77.tif,1
3805,195_121.tif,1
3806,70_132.tif,1
3807,240_100.tif,0
3808,142_39.tif,1
3809,227_82.tif,0
3810,174_87.tif,0
3811,246_94.tif,1
3812,94_102.tif,0
3813,217_50.tif,0
3814,85_138.tif,1
3815,153_67.tif,0
3816,70_159.tif,0
3817,125_162.tif,1
3818,200_60.tif,1
3819,74_120.tif,0
3820,51_99.tif,0
3821,181_61.tif,0
3822,267_67.tif,0
3823,89_128.tif,1
3824,127_167.tif,1
3825,28_142.tif,1
3826,245_121.tif,1
3827,237_97.tif,1
3828,78_176.tif,1
3829,229_26.tif,1
3830,121_45.tif,0
3831,149_92.tif,0
3832,127_99.tif,0
3833,65_71.tif,0
3834,120_78.tif,0
3835,161_24.tif,0
3836,195_63.tif,0
3837,194_161.tif,0
3838,161_99.tif,0
3839,76_107.tif,0
3840,208_78.tif,1
3841,202_123.tif,0
3842,121_92.tif,0
3843,238_122.tif,0
3844,121_148.tif,0
3845,172_25.tif,0
3846,124_91.tif,1
3847,196_136.tif,1
3848,203_83.tif,1
3849,162_28.tif,1
3850,29_86.tif,0
3851,197_54.tif,0
3852,126_80.tif,0
3853,244_73.tif,1
3854,118_154.tif,0
3855,200_116.tif,1
3856,137_123.tif,0
3857,172_119.tif,1
3858,77_160.tif,0
3859,209_24.tif,0
3860,67_167.tif,0
3861,245_126.tif,0
3862,98_88.tif,0
3863,140_85.tif,0
3864,148_150.tif,0
3865,84_113.tif,0
3866,116_133.tif,1
3867,94_119.tif,0
3868,112_67.tif,1
3869,255_13.tif,1
3870,182_128.tif,0
3871,137_168.tif,1
3872,82_122.tif,0
3873,90_124.tif,1
3874,123_90.tif,1
3875,238_63.tif,1
3876,107_76.tif,1
3877,228_86.tif,0
3878,142_152.tif,1
3879,97_84.tif,1
3880,82_66.tif,0
3881,68_133.tif,1
3882,216_161.tif,0
3883,192_19.tif,0
3884,149_93.tif,0
3885,229_54.tif,0
3886,23_84.tif,0
3887,246_106.tif,0
3888,130_64.tif,0
3889,269_15.tif,0
3890,177_135.tif,0
3891,216_131.tif,1
3892,177_154.tif,1
3893,85_59.tif,1
3894,118_159.tif,0
3895,47_82.tif,0
3896,121_146.tif,0
3897,84_162.tif,1
3898,223_113.tif,0
3899,102_56.tif,1
3900,79_64.tif,0
3901,195_117.tif,0
3902,228_57.tif,0
3903,118_103.tif,0
3904,226_61.tif,1
3905,123_83.tif,0
3906,147_54.tif,0
3907,210_72.tif,0
3908,250_127.tif,1
3909,202_126.tif,0
3910,260_66.tif,0
3911,188_61.tif,0
3912,240_90.tif,0
3913,168_156.tif,0
3914,91_149.tif,1
3915,75_134.tif,0
3916,60_173.tif,0
3917,232_104.tif,1
3918,138_160.tif,1
3919,191_101.tif,0
3920,216_28.tif,1
3921,102_157.tif,0
3922,165_97.tif,1
3923,124_167.tif,1
3924,80_59.tif,0
3925,100_169.tif,0
3926,59_171.tif,1
3927,161_110.tif,0
3928,143_93.tif,0
3929,127_143.tif,0
3930,225_85.tif,0
3931,225_52.tif,1
3932,262_31.tif,0
3933,80_73.tif,0
3934,117_137.tif,1
3935,86_141.tif,1
3936,259_66.tif,1
3937,235_146.tif,0
3938,204_128.tif,0
3939,73_73.tif,0
3940,166_107.tif,0
3941,100_167.tif,0
3942,106_166.tif,1
3943,97_70.tif,0
3944,15_99.tif,1
3945,119_43.tif,1
3946,18_103.tif,0
3947,88_126.tif,0
3948,195_144.tif,1
3949,115_156.tif,0
3950,178_22.tif,1
3951,160_84.tif,1
3952,75_162.tif,0
3953,262_96.tif,1
3954,249_82.tif,1
3955,104_90.tif,0
3956,204_50.tif,1
3957,197_129.tif,1
3958,57_111.tif,1
3959,149_49.tif,1
3960,61_79.tif,0
3961,247_103.tif,0
3962,215_31.tif,1
3963,183_50.tif,0
3964,197_35.tif,0
3965,187_29.tif,1
3966,260_38.tif,1
3967,121_164.tif,0
3968,179_42.tif,1
3969,248_21.tif,1
3970,240_118.tif,0
3971,57_100.tif,0
3972,180_33.tif,1
3973,64_65.tif,0
3974,140_98.tif,0
3975,173_84.tif,1
3976,93_103.tif,1
3977,235_54.tif,1
3978,34_111.tif,1
3979,119_73.tif,1
3980,112_170.tif,1
3981,253_42.tif,1
3982,256_44.tif,0
3983,120_92.tif,0
3984,67_78.tif,0
3985,120_106.tif,0
3986,146_102.tif,0
3987,169_153.tif,1
3988,86_96.tif,0
3989,164_145.tif,1
3990,162_101.tif,1
3991,148_144.tif,1
3992,197_34.tif,1
3993,97_169.tif,1
3994,104_145.tif,0
3995,147_63.tif,1
3996,38_119.tif,1
3997,184_116.tif,1
3998,196_50.tif,0
3999,49_115.tif,0
4000,69_95.tif,0
4001,200_99.tif,0
4002,74_171.tif,1
4003,232_118.tif,0
4004,35_112.tif,0
4005,111_79.tif,0
4006,125_148.tif,0
4007,185_31.tif,0
4008,207_134.tif,0
4009,173_25.tif,1
4010,80_141.tif,0
4011,197_136.tif,1
4012,14_93.tif,1
4013,176_70.tif,0
4014,185_32.tif,1
4015,182_48.tif,1
4016,122_105.tif,0
4017,111_45.tif,1
4018,150_74.tif,0
4019,180_142.tif,0
4020,127_105.tif,0
4021,160_48.tif,1
4022,100_159.tif,0
4023,166_90.tif,1
4024,203_31.tif,1
4025,224_45.tif,1
4026,203_61.tif,1
4027,119_104.tif,0
4028,20_93.tif,0
4029,127_98.tif,0
4030,163_63.tif,1
4031,190_58.tif,0
4032,240_69.tif,1
4033,102_110.tif,0
4034,45_109.tif,1
4035,185_82.tif,0
4036,237_31.tif,0
4037,62_148.tif,1
4038,225_37.tif,1
4039,254_54.tif,1
4040,169_76.tif,0
4041,24_113.tif,1
4042,142_163.tif,0
4043,170_28.tif,0
4044,199_52.tif,0
4045,206_52.tif,0
4046,225_61.tif,0
4047,94_63.tif,0
4048,56_159.tif,0
4049,205_47.tif,0
4050,164_152.tif,1
4051,147_95.tif,0
4052,170_50.tif,1
4053,177_101.tif,0
4054,65_112.tif,1
4055,259_14.tif,0
4056,197_109.tif,1
4057,84_61.tif,1
4058,171_151.tif,0
4059,185_20.tif,0
4060,213_115.tif,0
4061,195_59.tif,1
4062,108_83.tif,0
4063,118_72.tif,1
4064,134_129.tif,0
4065,210_88.tif,1
4066,129_116.tif,1
4067,191_141.tif,1
4068,69_70.tif,0
4069,234_138.tif,1
4070,71_141.tif,1
4071,249_110.tif,1
4072,202_63.tif,0
4073,41_103.tif,1
4074,18_117.tif,1
4075,190_99.tif,0
4076,33_121.tif,1
4077,240_22.tif,1
4078,118_171.tif,0
4079,53_131.tif,1
4080,187_106.tif,1
4081,241_56.tif,1
4082,219_151.tif,1
4083,257_46.tif,0
4084,125_151.tif,0
4085,24_95.tif,0
4086,82_90.tif,0
4087,93_68.tif,0
4088,184_66.tif,1
4089,148_113.tif,0
4090,212_80.tif,1
4091,86_108.tif,0
4092,104_117.tif,0
4093,58_153.tif,0
4094,120_97.tif,1
4095,159_140.tif,1
4096,63_84.tif,0
4097,152_35.tif,0
4098,68_85.tif,0
4099,189_81.tif,0
4100,233_78.tif,1
4101,61_138.tif,0
4102,169_126.tif,1
4103,213_128.tif,0
4104,178_70.tif,0
4105,180_52.tif,1
4106,39_144.tif,1
4107,92_169.tif,0
4108,186_104.tif,1
4109,43_106.tif,1
4110,58_121.tif,0
4111,140_35.tif,1
4112,26_122.tif,1
4113,94_178.tif,0
4114,235_135.tif,1
4115,178_147.tif,1
4116,223_92.tif,0
4117,106_59.tif,1
4118,178_130.tif,1
4119,135_125.tif,0
4120,65_159.tif,1
4121,215_121.tif,1
4122,220_50.tif,1
4123,190_37.tif,1
4124,149_163.tif,0
4125,121_70.tif,1
4126,77_78.tif,0
4127,124_148.tif,0
4128,239_113.tif,1
4129,117_174.tif,0
4130,195_44.tif,1
4131,154_145.tif,0
4132,73_98.tif,0
4133,116_37.tif,0
4134,139_153.tif,1
4135,76_147.tif,0
4136,109_58.tif,1
4137,226_49.tif,0
4138,105_155.tif,0
4139,164_108.tif,1
4140,96_169.tif,0
4141,192_125.tif,1
4142,212_113.tif,0
4143,203_40.tif,0
4144,94_127.tif,0
4145,234_113.tif,0
4146,38_140.tif,1
4147,81_136.tif,1
4148,164_100.tif,0
4149,250_130.tif,1
4150,139_46.tif,0
4151,83_121.tif,0
4152,250_106.tif,1
4153,219_102.tif,1
4154,87_179.tif,1
4155,220_40.tif,1
4156,37_136.tif,0
4157,191_40.tif,1
4158,215_126.tif,0
4159,124_67.tif,0
4160,90_122.tif,0
4161,186_71.tif,1
4162,223_152.tif,1
4163,127_113.tif,0
4164,173_70.tif,0
4165,70_149.tif,0
4166,145_36.tif,0
4167,174_44.tif,1
4168,119_151.tif,0
4169,220_64.tif,1
4170,213_94.tif,1
4171,125_97.tif,0
4172,64_70.tif,0
4173,140_123.tif,0
4174,168_53.tif,1
4175,198_127.tif,1
4176,166_111.tif,0
4177,76_94.tif,0
4178,88_86.tif,0
4179,203_25.tif,1
4180,151_162.tif,0
4181,89_116.tif,0
4182,107_80.tif,1
4183,179_18.tif,1
4184,62_172.tif,1
4185,133_136.tif,0
4186,169_74.tif,0
4187,199_129.tif,1
4188,150_65.tif,0
4189,122_81.tif,0
4190,139_65.tif,0
4191,116_74.tif,0
4192,122_80.tif,0
4193,222_45.tif,0
4194,27_121.tif,0
4195,136_142.tif,0
4196,164_82.tif,1
4197,156_102.tif,1
4198,161_118.tif,0
4199,179_128.tif,0
4200,199_118.tif,1
4201,221_113.tif,1
4202,221_136.tif,0
4203,128_75.tif,0
4204,212_102.tif,0
4205,248_62.tif,1
4206,254_94.tif,0
4207,174_77.tif,1
4208,212_139.tif,0
4209,121_170.tif,1
4210,205_111.tif,0
4211,35_94.tif,0
4212,53_141.tif,0
4213,27_85.tif,0
4214,116_86.tif,0
4215,265_23.tif,0
4216,76_154.tif,0
4217,216_22.tif,0
4218,63_91.tif,0
4219,114_159.tif,0
4220,99_159.tif,1
4221,87_71.tif,1
4222,72_98.tif,0
4223,241_81.tif,1
4224,146_132.tif,0
4225,90_110.tif,1
4226,164_28.tif,0
4227,202_77.tif,1
4228,208_57.tif,0
4229,162_32.tif,0
4230,159_61.tif,1
4231,194_142.tif,1
4232,129_67.tif,0
4233,105_107.tif,1
4234,176_38.tif,1
4235,254_49.tif,1
4236,141_119.tif,0
4237,47_80.tif,0
4238,113_118.tif,0
4239,227_18.tif,1
4240,190_156.tif,1
4241,155_98.tif,0
4242,141_105.tif,0
4243,165_91.tif,1
4244,170_65.tif,1
4245,253_66.tif,1
4246,139_116.tif,1
4247,236_107.tif,1
4248,126_108.tif,0
4249,193_119.tif,1
4250,140_140.tif,0
4251,141_89.tif,1
4252,71_122.tif,0
4253,29_93.tif,0
4254,177_153.tif,1
4255,125_67.tif,0
4256,241_104.tif,1
4257,260_73.tif,0
4258,221_63.tif,1
4259,255_84.tif,1
4260,67_115.tif,1
4261,213_82.tif,1
4262,37_137.tif,1
4263,163_132.tif,1
4264,194_70.tif,1
4265,162_66.tif,1
4266,226_94.tif,0
4267,176_97.tif,0
4268,181_26.tif,1
4269,93_174.tif,1
4270,138_131.tif,0
4271,182_79.tif,1
4272,146_140.tif,1
4273,199_100.tif,0
4274,125_141.tif,0
4275,88_69.tif,1
4276,203_75.tif,0
4277,56_106.tif,0
4278,204_154.tif,1
4279,213_61.tif,1
4280,80_161.tif,1
4281,57_169.tif,0
4282,94_116.tif,0
4283,90_136.tif,1
4284,135_86.tif,0
4285,240_59.tif,1
4286,107_66.tif,1
4287,99_156.tif,0
4288,121_158.tif,0
4289,50_109.tif,1
4290,86_86.tif,0
4291,222_37.tif,1
4292,148_81.tif,1
4293,240_101.tif,0
4294,142_151.tif,0
4295,24_138.tif,1
4296,146_142.tif,0
4297,148_39.tif,0
4298,31_124.tif,0
4299,211_54.tif,0
4300,36_135.tif,1
4301,80_107.tif,1
4302,79_72.tif,0
4303,218_28.tif,1
4304,238_82.tif,1
4305,198_76.tif,0
4306,206_26.tif,0
4307,70_105.tif,0
4308,252_10.tif,1
4309,135_35.tif,1
4310,53_81.tif,0
4311,253_21.tif,1
4312,38_133.tif,0
4313,17_105.tif,0
4314,264_66.tif,0
4315,176_52.tif,1
4316,191_60.tif,0
4317,158_115.tif,1
4318,95_65.tif,0
4319,85_116.tif,0
4320,194_43.tif,0
4321,58_112.tif,0
4322,72_118.tif,1
4323,155_47.tif,1
4324,196_105.tif,0
4325,139_109.tif,0
4326,166_71.tif,0
4327,164_92.tif,1
4328,124_45.tif,1
4329,249_67.tif,1
4330,244_99.tif,0
4331,40_128.tif,0
4332,202_129.tif,1
4333,20_121.tif,1
4334,238_50.tif,1
4335,124_130.tif,0
4336,106_66.tif,1
4337,197_156.tif,0
4338,179_104.tif,0
4339,69_109.tif,0
4340,200_126.tif,0
4341,174_126.tif,1
4342,198_124.tif,1
4343,246_104.tif,0
4344,42_148.tif,1
4345,168_93.tif,1
4346,158_116.tif,1
4347,222_62.tif,1
4348,232_15.tif,0
4349,89_143.tif,0
4350,74_97.tif,0
4351,255_69.tif,1
4352,190_117.tif,0
4353,118_157.tif,0
4354,255_11.tif,1
4355,196_35.tif,1
4356,75_98.tif,0
4357,108_74.tif,0
4358,214_20.tif,0
4359,139_87.tif,0
4360,216_108.tif,1
4361,77_129.tif,1
4362,138_69.tif,1
4363,136_39.tif,1
4364,256_101.tif,1
4365,205_142.tif,0
4366,263_14.tif,0
4367,117_162.tif,0
4368,237_109.tif,0
4369,136_54.tif,0
4370,52_105.tif,0
4371,109_81.tif,0
4372,222_72.tif,0
4373,220_116.tif,0
4374,65_152.tif,1
4375,140_99.tif,0
4376,166_87.tif,0
4377,106_125.tif,0
4378,248_94.tif,0
4379,177_109.tif,0
4380,116_78.tif,0
4381,55_132.tif,0
4382,175_67.tif,1
4383,208_103.tif,0
4384,194_55.tif,1
4385,80_103.tif,1
4386,224_153.tif,1
4387,244_88.tif,0
4388,210_71.tif,0
4389,159_44.tif,1
4390,248_125.tif,1
4391,46_142.tif,1
4392,239_137.tif,1
