,image,predictions
5938,271_243.tif,0
5939,231_261.tif,0
5940,75_323.tif,0
5941,159_195.tif,0
5942,390_34.tif,1
5943,328_152.tif,0
5944,70_235.tif,0
5945,424_245.tif,0
5946,221_335.tif,0
5947,316_114.tif,0
5948,387_123.tif,0
5949,74_228.tif,0
5950,121_276.tif,0
5951,413_167.tif,1
5952,346_295.tif,0
5953,284_285.tif,0
5954,325_328.tif,0
5955,331_169.tif,0
5956,448_187.tif,1
5957,224_328.tif,0
5958,141_272.tif,0
5959,392_128.tif,0
5960,350_132.tif,0
5961,340_310.tif,0
5962,369_73.tif,0
5963,201_314.tif,0
5964,348_114.tif,0
5965,165_238.tif,0
5966,356_220.tif,1
5967,404_194.tif,0
5968,325_103.tif,0
5969,222_180.tif,0
5970,162_248.tif,0
5971,302_216.tif,0
5972,432_95.tif,0
5973,424_102.tif,0
5974,95_316.tif,0
5975,304_272.tif,0
5976,327_321.tif,0
5977,411_92.tif,0
5978,472_140.tif,0
5979,289_227.tif,1
5980,96_332.tif,0
5981,205_300.tif,0
5982,383_198.tif,1
5983,458_242.tif,0
5984,307_280.tif,0
5985,394_76.tif,0
5986,154_303.tif,0
5987,122_251.tif,0
5988,355_279.tif,1
5989,469_173.tif,0
5990,248_212.tif,0
5991,146_213.tif,0
5992,362_206.tif,0
5993,448_167.tif,0
5994,347_154.tif,0
5995,330_58.tif,0
5996,245_107.tif,0
5997,395_188.tif,0
5998,420_62.tif,0
5999,401_52.tif,0
6000,129_315.tif,0
6001,114_323.tif,0
6002,257_224.tif,0
6003,267_197.tif,0
6004,335_260.tif,0
6005,343_181.tif,1
6006,217_333.tif,0
6007,372_248.tif,0
6008,86_292.tif,0
6009,213_297.tif,0
6010,324_295.tif,0
6011,343_299.tif,0
6012,323_57.tif,0
6013,441_184.tif,0
6014,175_174.tif,0
6015,433_105.tif,0
6016,250_119.tif,0
6017,144_264.tif,0
6018,132_95.tif,0
6019,307_127.tif,0
6020,203_329.tif,0
6021,464_241.tif,1
6022,442_158.tif,0
6023,226_161.tif,0
6024,404_242.tif,0
6025,214_184.tif,0
6026,405_157.tif,0
6027,282_121.tif,0
6028,278_290.tif,0
6029,443_169.tif,0
6030,209_280.tif,1
6031,55_222.tif,0
6032,99_245.tif,1
6033,343_260.tif,1
6034,201_250.tif,1
6035,344_120.tif,0
6036,73_200.tif,0
6037,505_106.tif,0
6038,142_87.tif,1
6039,278_146.tif,0
6040,84_208.tif,1
6041,328_163.tif,0
6042,190_317.tif,0
6043,349_284.tif,0
6044,135_216.tif,0
6045,145_227.tif,1
6046,353_213.tif,0
6047,353_184.tif,0
6048,130_295.tif,0
6049,133_326.tif,0
6050,161_224.tif,0
6051,463_197.tif,0
6052,307_74.tif,0
6053,211_289.tif,0
6054,269_276.tif,0
6055,186_88.tif,0
6056,219_161.tif,0
6057,364_101.tif,0
6058,412_102.tif,1
6059,210_305.tif,0
6060,332_240.tif,0
6061,416_169.tif,1
6062,154_276.tif,0
6063,401_137.tif,0
6064,325_236.tif,0
6065,331_96.tif,1
6066,193_296.tif,0
6067,406_110.tif,1
6068,327_219.tif,0
6069,72_192.tif,0
6070,417_168.tif,1
6071,461_125.tif,0
6072,370_273.tif,0
6073,160_267.tif,0
6074,347_250.tif,0
6075,105_242.tif,0
6076,98_292.tif,1
6077,430_156.tif,0
6078,84_202.tif,1
6079,304_135.tif,0
6080,254_282.tif,0
6081,335_96.tif,0
6082,326_290.tif,0
6083,301_245.tif,0
6084,337_244.tif,1
6085,144_259.tif,0
6086,450_196.tif,1
6087,233_272.tif,0
6088,75_203.tif,1
6089,140_200.tif,0
6090,373_141.tif,0
6091,458_199.tif,0
6092,174_273.tif,0
6093,292_144.tif,0
6094,413_256.tif,0
6095,329_260.tif,0
6096,249_245.tif,0
6097,397_217.tif,1
6098,325_169.tif,0
6099,365_245.tif,0
6100,332_328.tif,0
6101,350_153.tif,0
6102,123_312.tif,1
6103,333_136.tif,0
6104,426_181.tif,0
6105,456_223.tif,0
6106,408_234.tif,0
6107,415_176.tif,0
6108,315_179.tif,0
6109,311_239.tif,0
6110,147_192.tif,0
6111,132_316.tif,0
6112,246_321.tif,0
6113,256_100.tif,1
6114,449_164.tif,0
6115,299_293.tif,0
6116,208_83.tif,0
6117,361_276.tif,0
6118,297_286.tif,0
6119,331_215.tif,0
6120,426_191.tif,0
6121,93_215.tif,1
6122,333_166.tif,0
6123,239_281.tif,0
6124,320_118.tif,1
6125,83_249.tif,0
6126,393_124.tif,0
6127,381_193.tif,0
6128,229_323.tif,0
6129,417_184.tif,0
6130,86_301.tif,0
6131,90_204.tif,0
6132,345_321.tif,0
6133,105_142.tif,0
6134,253_238.tif,0
6135,336_121.tif,0
6136,237_129.tif,1
6137,357_66.tif,1
6138,274_267.tif,0
6139,255_181.tif,0
6140,391_174.tif,0
6141,229_90.tif,0
6142,241_158.tif,0
6143,385_71.tif,1
6144,244_231.tif,0
6145,354_228.tif,0
6146,227_234.tif,0
6147,326_88.tif,1
6148,413_62.tif,0
6149,213_220.tif,0
6150,224_327.tif,0
6151,163_216.tif,0
6152,296_278.tif,0
6153,187_310.tif,0
6154,104_185.tif,0
6155,465_242.tif,0
6156,385_235.tif,0
6157,382_285.tif,0
6158,393_204.tif,1
6159,365_106.tif,0
6160,318_246.tif,0
6161,303_223.tif,0
6162,352_261.tif,1
6163,224_215.tif,0
6164,84_282.tif,1
6165,187_277.tif,0
6166,76_278.tif,0
6167,334_198.tif,0
6168,128_229.tif,1
6169,386_38.tif,0
6170,93_199.tif,0
6171,346_241.tif,0
6172,95_222.tif,0
6173,420_267.tif,0
6174,203_270.tif,1
6175,412_139.tif,1
6176,93_223.tif,0
6177,206_81.tif,0
6178,353_42.tif,0
6179,238_77.tif,0
6180,383_261.tif,0
6181,403_69.tif,0
6182,231_112.tif,0
6183,103_312.tif,0
6184,366_296.tif,0
6185,373_87.tif,0
6186,452_114.tif,0
6187,260_333.tif,0
6188,287_171.tif,0
6189,441_150.tif,0
6190,159_75.tif,0
6191,307_226.tif,0
6192,325_247.tif,0
6193,211_329.tif,0
6194,192_297.tif,0
6195,367_160.tif,0
6196,295_129.tif,0
6197,387_72.tif,1
6198,66_288.tif,0
6199,187_209.tif,0
6200,383_158.tif,0
6201,296_307.tif,0
6202,297_97.tif,0
6203,444_64.tif,0
6204,268_296.tif,0
6205,465_234.tif,0
6206,327_318.tif,0
6207,255_231.tif,0
6208,236_268.tif,0
6209,361_207.tif,0
6210,122_287.tif,1
6211,333_90.tif,0
6212,58_232.tif,1
6213,141_83.tif,0
6214,132_213.tif,0
6215,319_271.tif,1
6216,378_240.tif,0
6217,312_69.tif,1
6218,282_74.tif,0
6219,194_301.tif,1
6220,110_318.tif,0
6221,294_62.tif,0
6222,232_88.tif,0
6223,266_165.tif,0
6224,128_147.tif,0
6225,384_262.tif,0
6226,344_267.tif,0
6227,236_206.tif,0
6228,410_186.tif,0
6229,126_230.tif,1
6230,190_77.tif,0
6231,308_286.tif,0
6232,98_245.tif,0
6233,372_305.tif,0
6234,363_91.tif,1
6235,273_217.tif,0
6236,253_101.tif,0
6237,385_247.tif,0
6238,293_176.tif,0
6239,358_154.tif,0
6240,105_332.tif,1
6241,79_259.tif,1
6242,337_109.tif,0
6243,403_271.tif,0
6244,410_162.tif,1
6245,323_72.tif,1
6246,477_162.tif,1
6247,231_125.tif,0
6248,79_256.tif,1
6249,166_312.tif,1
6250,75_318.tif,0
6251,432_206.tif,1
6252,494_183.tif,0
6253,471_167.tif,1
6254,100_259.tif,0
6255,402_239.tif,1
6256,399_246.tif,1
6257,402_78.tif,0
6258,338_196.tif,0
6259,363_156.tif,0
6260,176_291.tif,0
6261,198_326.tif,0
6262,345_223.tif,0
6263,97_230.tif,0
6264,394_211.tif,1
6265,309_145.tif,0
6266,317_96.tif,0
6267,415_64.tif,0
6268,449_191.tif,0
6269,428_228.tif,0
6270,86_216.tif,0
6271,170_250.tif,0
6272,148_61.tif,0
6273,190_326.tif,0
6274,368_262.tif,0
6275,310_324.tif,0
6276,350_285.tif,0
6277,380_267.tif,0
6278,474_155.tif,1
6279,206_324.tif,0
6280,116_295.tif,0
6281,431_147.tif,0
6282,58_291.tif,0
6283,89_251.tif,1
6284,457_167.tif,1
6285,424_66.tif,0
6286,153_239.tif,0
6287,209_283.tif,0
6288,343_311.tif,0
6289,126_264.tif,1
6290,368_60.tif,0
6291,371_98.tif,0
6292,411_255.tif,1
6293,303_228.tif,1
6294,97_222.tif,0
6295,449_231.tif,0
6296,442_228.tif,0
6297,330_306.tif,0
6298,267_153.tif,0
6299,113_253.tif,1
6300,202_324.tif,0
6301,318_196.tif,0
6302,333_74.tif,0
6303,324_197.tif,0
6304,290_114.tif,0
6305,366_116.tif,0
6306,445_227.tif,0
6307,123_202.tif,0
6308,232_183.tif,0
6309,202_256.tif,0
6310,370_164.tif,0
6311,402_215.tif,1
6312,235_83.tif,0
6313,257_144.tif,0
6314,468_183.tif,0
6315,263_330.tif,0
6316,135_215.tif,0
6317,78_308.tif,0
6318,140_206.tif,1
6319,267_154.tif,0
6320,248_122.tif,0
6321,436_147.tif,0
6322,252_261.tif,0
6323,403_247.tif,0
6324,356_206.tif,0
6325,162_68.tif,0
6326,376_48.tif,0
6327,268_231.tif,0
6328,498_194.tif,0
6329,175_334.tif,0
6330,493_205.tif,0
6331,474_204.tif,1
6332,142_61.tif,1
6333,443_214.tif,1
6334,335_54.tif,0
6335,313_261.tif,0
6336,461_165.tif,1
6337,247_152.tif,0
6338,176_318.tif,0
6339,286_274.tif,0
6340,408_90.tif,1
6341,332_308.tif,1
6342,221_172.tif,0
6343,92_197.tif,0
6344,76_210.tif,1
6345,368_296.tif,0
6346,226_283.tif,0
6347,140_261.tif,0
6348,310_166.tif,0
6349,474_203.tif,0
6350,233_322.tif,0
6351,215_92.tif,0
6352,265_316.tif,0
6353,222_334.tif,0
6354,373_293.tif,0
6355,427_140.tif,0
6356,231_170.tif,1
6357,102_140.tif,0
6358,130_279.tif,1
6359,353_97.tif,0
6360,148_299.tif,0
6361,299_199.tif,0
6362,450_97.tif,1
6363,437_99.tif,0
6364,449_228.tif,0
6365,172_307.tif,0
6366,296_89.tif,0
6367,461_175.tif,0
6368,467_160.tif,0
6369,234_173.tif,1
6370,371_252.tif,1
6371,350_307.tif,1
6372,327_46.tif,0
6373,90_315.tif,0
6374,392_252.tif,0
6375,188_113.tif,0
6376,213_320.tif,0
6377,177_291.tif,0
6378,328_92.tif,1
6379,117_199.tif,0
6380,180_91.tif,0
6381,129_216.tif,0
6382,291_302.tif,0
6383,299_107.tif,0
6384,129_265.tif,1
6385,140_187.tif,0
6386,345_207.tif,0
6387,288_253.tif,0
6388,250_204.tif,0
6389,284_243.tif,0
6390,368_250.tif,0
6391,158_258.tif,0
6392,174_272.tif,0
6393,137_226.tif,0
6394,382_170.tif,0
6395,135_239.tif,0
6396,340_220.tif,0
6397,316_195.tif,0
6398,309_243.tif,0
6399,227_263.tif,0
6400,221_125.tif,0
6401,235_303.tif,0
6402,126_265.tif,0
6403,236_189.tif,0
6404,204_323.tif,0
6405,270_156.tif,0
6406,175_166.tif,1
6407,436_152.tif,0
6408,154_260.tif,0
6409,225_91.tif,0
6410,238_208.tif,0
6411,459_131.tif,1
6412,493_191.tif,0
6413,194_312.tif,0
6414,387_212.tif,1
6415,209_325.tif,0
6416,171_293.tif,0
6417,132_215.tif,0
6418,438_47.tif,0
6419,223_265.tif,0
6420,130_86.tif,0
6421,86_309.tif,0
6422,298_170.tif,0
6423,437_188.tif,0
6424,124_312.tif,0
6425,166_253.tif,0
6426,193_164.tif,0
6427,86_297.tif,0
6428,444_78.tif,0
6429,422_40.tif,1
6430,332_152.tif,0
6431,353_187.tif,0
6432,158_228.tif,0
6433,265_330.tif,0
6434,394_223.tif,1
6435,325_325.tif,0
6436,364_45.tif,0
6437,185_274.tif,0
6438,136_62.tif,0
6439,168_392.tif,0
6440,211_283.tif,0
6441,166_176.tif,0
6442,68_308.tif,1
6443,331_327.tif,0
6444,313_149.tif,0
6445,360_320.tif,0
6446,170_268.tif,0
6447,308_228.tif,0
6448,257_122.tif,0
6449,451_132.tif,0
6450,427_48.tif,1
6451,298_212.tif,0
6452,392_84.tif,0
6453,185_261.tif,0
6454,369_118.tif,0
6455,183_323.tif,0
6456,387_218.tif,0
6457,156_328.tif,0
6458,146_251.tif,1
6459,97_216.tif,1
6460,426_223.tif,0
6461,128_201.tif,0
6462,531_99.tif,0
6463,314_267.tif,0
6464,199_82.tif,0
6465,265_86.tif,0
6466,214_117.tif,1
6467,304_255.tif,0
6468,150_236.tif,0
6469,209_270.tif,1
6470,70_214.tif,1
6471,433_189.tif,0
6472,367_184.tif,0
6473,56_234.tif,1
6474,400_183.tif,1
6475,224_186.tif,0
6476,358_95.tif,0
6477,483_215.tif,0
6478,282_331.tif,1
6479,218_113.tif,0
6480,336_154.tif,0
6481,385_243.tif,0
6482,170_267.tif,0
6483,441_90.tif,1
6484,418_49.tif,0
6485,389_82.tif,1
6486,293_294.tif,0
6487,132_340.tif,0
6488,474_212.tif,0
6489,469_153.tif,0
6490,372_121.tif,0
6491,281_156.tif,1
6492,390_180.tif,1
6493,75_260.tif,0
6494,376_278.tif,0
6495,452_85.tif,1
6496,301_53.tif,0
6497,361_251.tif,0
6498,454_110.tif,0
6499,396_188.tif,0
6500,413_173.tif,0
6501,102_273.tif,1
6502,353_31.tif,0
6503,347_63.tif,1
6504,125_309.tif,0
6505,221_82.tif,1
6506,152_314.tif,0
6507,144_335.tif,0
6508,88_250.tif,1
6509,135_241.tif,0
6510,311_104.tif,0
6511,423_232.tif,0
6512,178_265.tif,0
6513,472_149.tif,0
6514,66_244.tif,1
6515,383_225.tif,0
6516,251_155.tif,1
6517,348_253.tif,0
6518,170_266.tif,0
6519,316_142.tif,0
6520,262_163.tif,0
6521,419_200.tif,1
6522,317_261.tif,0
6523,179_302.tif,0
6524,232_275.tif,0
6525,369_208.tif,0
6526,81_177.tif,0
6527,384_155.tif,0
6528,334_129.tif,0
6529,270_226.tif,0
6530,79_269.tif,0
6531,205_293.tif,0
6532,188_285.tif,0
6533,415_105.tif,1
6534,343_253.tif,0
6535,315_64.tif,0
6536,314_127.tif,0
6537,263_160.tif,0
6538,412_58.tif,0
6539,422_262.tif,0
6540,273_261.tif,0
6541,306_310.tif,0
6542,333_153.tif,0
6543,358_272.tif,0
6544,107_231.tif,0
6545,454_123.tif,0
6546,414_215.tif,0
6547,223_165.tif,0
6548,256_259.tif,0
6549,411_229.tif,0
6550,152_391.tif,0
6551,234_326.tif,0
6552,409_178.tif,0
6553,186_334.tif,1
6554,146_322.tif,1
6555,307_137.tif,0
6556,130_297.tif,1
6557,143_76.tif,0
6558,401_78.tif,0
6559,156_261.tif,0
6560,437_95.tif,0
6561,208_74.tif,0
6562,404_81.tif,0
6563,244_308.tif,0
6564,470_102.tif,0
6565,281_312.tif,0
6566,350_55.tif,0
6567,319_90.tif,0
6568,337_218.tif,0
6569,414_149.tif,1
6570,447_158.tif,0
6571,355_53.tif,0
6572,431_143.tif,0
6573,135_148.tif,0
6574,363_66.tif,0
6575,152_159.tif,0
6576,405_141.tif,1
6577,126_255.tif,1
6578,376_294.tif,0
6579,416_87.tif,0
6580,264_326.tif,0
6581,261_396.tif,0
6582,238_269.tif,0
6583,496_201.tif,1
6584,227_240.tif,0
6585,277_261.tif,0
6586,394_128.tif,1
6587,309_314.tif,0
6588,202_248.tif,0
6589,275_292.tif,0
6590,246_130.tif,0
6591,309_296.tif,0
6592,114_256.tif,1
6593,442_91.tif,1
6594,286_136.tif,0
6595,406_235.tif,0
6596,362_165.tif,0
6597,141_325.tif,0
6598,225_90.tif,1
6599,469_131.tif,0
6600,303_103.tif,0
6601,262_168.tif,0
6602,359_312.tif,0
6603,325_225.tif,0
6604,358_247.tif,0
6605,387_47.tif,0
6606,392_161.tif,1
6607,237_164.tif,0
6608,438_250.tif,0
6609,309_100.tif,1
6610,342_157.tif,0
6611,148_205.tif,1
6612,96_294.tif,1
6613,139_215.tif,0
6614,411_74.tif,0
6615,325_138.tif,1
6616,185_306.tif,0
6617,151_283.tif,0
6618,310_209.tif,0
6619,379_98.tif,0
6620,358_67.tif,0
6621,222_324.tif,0
6622,442_227.tif,0
6623,109_242.tif,1
6624,160_271.tif,0
6625,189_281.tif,0
6626,132_241.tif,1
6627,315_165.tif,0
6628,236_279.tif,1
6629,189_258.tif,0
6630,93_296.tif,1
6631,463_90.tif,0
6632,272_109.tif,1
6633,316_141.tif,0
6634,137_282.tif,1
6635,459_195.tif,0
6636,312_52.tif,0
6637,145_190.tif,0
6638,401_206.tif,1
6639,102_263.tif,1
6640,101_274.tif,0
6641,165_313.tif,1
6642,324_161.tif,0
6643,367_208.tif,0
6644,306_67.tif,1
6645,248_91.tif,0
6646,354_198.tif,0
6647,313_184.tif,0
6648,333_262.tif,0
6649,206_283.tif,0
6650,172_288.tif,0
6651,393_231.tif,0
6652,325_280.tif,0
6653,217_318.tif,0
6654,344_195.tif,0
6655,129_326.tif,0
6656,428_158.tif,0
6657,411_146.tif,1
6658,236_330.tif,0
6659,254_160.tif,0
6660,355_180.tif,0
6661,356_150.tif,0
6662,270_321.tif,0
6663,198_264.tif,0
6664,165_303.tif,0
6665,435_234.tif,0
6666,467_161.tif,0
6667,294_228.tif,0
6668,328_282.tif,0
6669,246_107.tif,0
6670,314_259.tif,0
6671,147_65.tif,1
6672,192_313.tif,0
6673,116_317.tif,0
6674,368_134.tif,0
6675,108_180.tif,0
6676,241_291.tif,0
6677,66_275.tif,0
6678,252_293.tif,0
6679,386_179.tif,1
6680,431_207.tif,0
6681,399_54.tif,0
6682,367_269.tif,1
6683,464_102.tif,0
6684,150_238.tif,0
6685,246_278.tif,1
6686,293_217.tif,0
6687,303_268.tif,0
6688,223_174.tif,1
6689,72_269.tif,0
6690,276_117.tif,0
6691,394_176.tif,1
6692,399_93.tif,0
6693,258_284.tif,0
6694,294_247.tif,1
6695,239_318.tif,0
6696,423_39.tif,0
6697,285_144.tif,1
6698,451_142.tif,0
6699,279_98.tif,0
6700,335_202.tif,0
6701,305_147.tif,0
6702,420_201.tif,1
6703,397_81.tif,0
6704,287_256.tif,0
6705,277_146.tif,1
6706,304_84.tif,0
6707,165_328.tif,0
6708,159_208.tif,0
6709,373_242.tif,1
6710,352_246.tif,0
6711,278_242.tif,0
6712,229_117.tif,0
6713,405_213.tif,1
6714,196_214.tif,0
6715,363_52.tif,0
6716,74_222.tif,1
6717,318_307.tif,0
6718,383_88.tif,1
6719,392_44.tif,0
6720,393_63.tif,0
6721,348_283.tif,0
6722,181_78.tif,1
6723,467_194.tif,0
6724,434_138.tif,0
6725,362_260.tif,0
6726,241_313.tif,0
6727,159_310.tif,0
6728,264_117.tif,1
6729,352_206.tif,0
6730,315_127.tif,0
6731,343_189.tif,0
6732,169_291.tif,0
6733,270_98.tif,1
6734,264_143.tif,0
6735,435_254.tif,0
6736,394_118.tif,0
6737,308_274.tif,0
6738,474_219.tif,0
6739,239_79.tif,0
6740,414_214.tif,0
6741,385_34.tif,0
6742,255_228.tif,0
6743,112_254.tif,0
6744,410_74.tif,1
6745,277_86.tif,0
6746,229_258.tif,0
6747,238_150.tif,1
6748,192_263.tif,0
6749,89_382.tif,0
6750,425_185.tif,0
6751,108_230.tif,1
6752,92_296.tif,1
6753,152_273.tif,0
6754,423_114.tif,1
6755,190_328.tif,0
6756,282_307.tif,0
6757,323_287.tif,0
6758,310_137.tif,0
6759,157_72.tif,0
6760,344_288.tif,0
6761,440_68.tif,0
6762,219_101.tif,0
6763,245_396.tif,0
6764,107_208.tif,1
6765,312_210.tif,0
6766,295_260.tif,0
6767,438_74.tif,0
6768,102_289.tif,1
6769,424_46.tif,0
6770,372_94.tif,1
6771,250_90.tif,0
6772,230_316.tif,0
6773,323_204.tif,1
6774,105_337.tif,0
6775,237_159.tif,0
6776,148_214.tif,0
6777,428_106.tif,0
6778,341_195.tif,0
6779,189_115.tif,0
6780,114_261.tif,1
6781,444_204.tif,0
6782,304_271.tif,0
6783,168_307.tif,0
6784,150_260.tif,0
6785,382_206.tif,1
6786,433_82.tif,1
6787,373_271.tif,1
6788,175_212.tif,0
6789,403_235.tif,0
6790,57_241.tif,1
6791,434_79.tif,0
6792,239_164.tif,0
6793,214_252.tif,0
6794,200_332.tif,0
6795,165_103.tif,0
6796,466_149.tif,1
6797,114_338.tif,0
6798,340_56.tif,0
6799,173_147.tif,0
6800,365_316.tif,0
6801,422_49.tif,1
6802,118_317.tif,0
6803,144_75.tif,0
6804,182_268.tif,0
6805,261_92.tif,0
6806,357_281.tif,0
6807,359_198.tif,1
6808,432_142.tif,0
6809,362_305.tif,0
6810,298_95.tif,1
6811,249_242.tif,0
6812,315_229.tif,0
6813,297_119.tif,1
6814,176_209.tif,0
6815,283_310.tif,0
6816,346_267.tif,0
6817,317_228.tif,0
6818,387_136.tif,0
6819,162_338.tif,0
6820,381_124.tif,0
6821,172_254.tif,0
6822,437_117.tif,0
6823,292_67.tif,0
6824,325_121.tif,0
6825,307_58.tif,0
6826,309_287.tif,0
6827,116_331.tif,0
6828,249_142.tif,0
6829,337_108.tif,1
6830,336_81.tif,0
6831,362_277.tif,0
6832,166_141.tif,0
6833,312_159.tif,0
6834,373_298.tif,0
6835,356_38.tif,0
6836,315_102.tif,0
6837,258_95.tif,1
6838,312_186.tif,0
6839,221_110.tif,0
6840,290_336.tif,0
6841,152_320.tif,0
6842,258_271.tif,0
6843,351_149.tif,0
6844,311_101.tif,0
6845,153_290.tif,0
6846,356_144.tif,0
6847,316_156.tif,0
6848,458_122.tif,0
6849,69_202.tif,1
6850,99_326.tif,0
6851,218_262.tif,0
6852,337_214.tif,1
6853,141_212.tif,0
6854,369_287.tif,0
6855,252_396.tif,0
6856,224_181.tif,0
6857,92_279.tif,0
6858,365_292.tif,0
6859,87_197.tif,0
6860,400_166.tif,1
6861,168_190.tif,0
6862,157_231.tif,1
6863,243_248.tif,0
6864,177_213.tif,0
6865,60_214.tif,0
6866,464_175.tif,1
6867,303_280.tif,0
6868,429_216.tif,0
6869,291_170.tif,0
6870,368_242.tif,0
6871,287_81.tif,0
6872,299_200.tif,0
6873,531_162.tif,0
6874,362_270.tif,0
6875,240_237.tif,0
6876,197_102.tif,0
6877,94_152.tif,0
6878,468_104.tif,0
6879,250_266.tif,0
6880,245_234.tif,0
6881,227_266.tif,0
6882,117_232.tif,0
6883,84_194.tif,0
6884,412_165.tif,0
6885,155_164.tif,0
6886,219_112.tif,0
6887,246_124.tif,0
6888,493_183.tif,1
6889,340_320.tif,0
6890,412_181.tif,0
6891,250_117.tif,0
6892,411_69.tif,0
6893,388_63.tif,0
6894,473_170.tif,1
6895,450_156.tif,0
6896,359_76.tif,1
6897,420_204.tif,0
6898,143_68.tif,1
6899,276_137.tif,0
6900,317_164.tif,0
6901,249_292.tif,0
6902,349_112.tif,0
6903,276_207.tif,0
6904,165_322.tif,0
6905,151_179.tif,0
6906,378_203.tif,0
6907,267_231.tif,0
6908,341_252.tif,0
6909,406_260.tif,1
6910,187_326.tif,0
6911,227_258.tif,0
6912,378_160.tif,0
6913,374_260.tif,0
6914,211_318.tif,0
6915,409_209.tif,0
6916,137_93.tif,0
6917,426_117.tif,0
6918,166_252.tif,0
6919,117_275.tif,0
6920,411_66.tif,0
6921,446_239.tif,0
6922,409_137.tif,0
6923,234_277.tif,0
6924,206_304.tif,0
6925,330_157.tif,0
6926,173_76.tif,1
6927,241_295.tif,0
6928,141_330.tif,0
6929,307_306.tif,0
6930,350_148.tif,0
6931,263_290.tif,0
6932,296_305.tif,0
6933,344_137.tif,1
6934,425_193.tif,1
6935,367_185.tif,0
6936,335_213.tif,0
6937,361_80.tif,0
6938,346_397.tif,0
6939,347_318.tif,0
6940,257_322.tif,0
6941,443_88.tif,0
6942,363_214.tif,0
6943,423_134.tif,0
6944,302_284.tif,0
6945,358_324.tif,1
6946,355_181.tif,0
6947,345_194.tif,0
6948,183_164.tif,0
6949,460_240.tif,0
6950,473_199.tif,1
6951,264_310.tif,0
6952,130_339.tif,0
6953,132_254.tif,1
6954,102_335.tif,0
6955,279_232.tif,0
6956,190_254.tif,0
6957,208_87.tif,0
6958,120_318.tif,0
6959,91_379.tif,1
6960,167_204.tif,0
6961,407_205.tif,1
6962,437_83.tif,1
6963,270_294.tif,0
6964,416_97.tif,1
6965,420_231.tif,0
6966,89_180.tif,0
6967,244_263.tif,0
6968,370_110.tif,0
6969,307_247.tif,0
6970,440_146.tif,0
6971,251_85.tif,0
6972,356_40.tif,0
6973,411_226.tif,0
6974,145_60.tif,0
6975,254_221.tif,0
6976,332_321.tif,0
6977,445_120.tif,0
6978,231_113.tif,0
6979,329_52.tif,0
6980,287_139.tif,1
6981,108_151.tif,0
6982,315_156.tif,0
6983,356_158.tif,0
6984,404_237.tif,1
6985,323_254.tif,0
6986,333_303.tif,0
6987,279_138.tif,0
6988,357_271.tif,0
6989,325_60.tif,0
6990,394_104.tif,0
6991,141_237.tif,0
6992,297_193.tif,0
6993,402_68.tif,0
6994,61_240.tif,1
6995,155_316.tif,0
6996,173_207.tif,0
6997,353_102.tif,0
6998,138_92.tif,1
6999,147_338.tif,0
7000,66_270.tif,1
7001,303_54.tif,0
7002,468_203.tif,0
7003,318_69.tif,0
7004,123_103.tif,0
7005,289_313.tif,0
7006,386_201.tif,0
7007,126_217.tif,1
7008,295_300.tif,0
7009,325_324.tif,0
7010,235_180.tif,0
7011,407_99.tif,0
7012,491_203.tif,1
7013,329_183.tif,0
7014,372_177.tif,0
7015,471_130.tif,0
7016,380_215.tif,1
7017,341_164.tif,0
7018,97_263.tif,1
7019,390_225.tif,1
7020,382_180.tif,1
7021,375_46.tif,0
7022,393_274.tif,1
7023,317_284.tif,0
7024,105_304.tif,0
7025,214_303.tif,0
7026,369_278.tif,0
7027,114_186.tif,1
7028,139_214.tif,0
7029,419_267.tif,0
7030,134_304.tif,0
7031,297_85.tif,0
7032,471_104.tif,0
7033,488_191.tif,0
7034,116_227.tif,1
7035,386_253.tif,0
7036,223_279.tif,1
7037,299_157.tif,0
7038,310_58.tif,0
7039,201_312.tif,0
7040,160_282.tif,0
7041,362_164.tif,0
7042,266_279.tif,0
7043,226_288.tif,0
7044,113_231.tif,1
7045,408_168.tif,0
7046,266_120.tif,1
7047,120_219.tif,1
7048,47_288.tif,0
7049,342_205.tif,0
7050,490_206.tif,0
7051,346_183.tif,1
7052,379_122.tif,0
7053,224_289.tif,0
7054,100_316.tif,0
7055,339_47.tif,0
7056,377_202.tif,1
7057,360_73.tif,0
7058,380_112.tif,0
7059,122_253.tif,0
7060,287_153.tif,0
7061,409_117.tif,0
7062,390_73.tif,1
7063,175_241.tif,0
7064,210_264.tif,0
7065,451_190.tif,0
7066,308_143.tif,0
7067,320_94.tif,0
7068,313_322.tif,0
7069,165_330.tif,0
7070,380_252.tif,0
7071,360_47.tif,1
7072,354_48.tif,0
7073,300_167.tif,0
7074,369_119.tif,0
7075,326_128.tif,0
7076,298_207.tif,0
7077,356_156.tif,0
7078,290_73.tif,0
7079,78_231.tif,0
7080,411_152.tif,1
7081,263_198.tif,0
7082,442_136.tif,0
7083,423_188.tif,0
7084,155_53.tif,0
7085,246_128.tif,0
7086,367_47.tif,0
7087,217_105.tif,0
7088,270_166.tif,0
7089,416_150.tif,1
7090,441_153.tif,0
7091,317_66.tif,1
7092,332_149.tif,0
7093,334_211.tif,1
7094,67_263.tif,1
7095,205_315.tif,0
7096,431_155.tif,0
7097,374_266.tif,0
7098,303_195.tif,0
7099,264_306.tif,0
7100,276_111.tif,1
7101,338_83.tif,0
7102,389_203.tif,0
7103,329_46.tif,0
