,image,predictions
25969,322_152.tif,0
25970,183_174.tif,1
25971,110_152.tif,1
25972,152_54.tif,1
25973,336_208.tif,1
25974,373_196.tif,1
25975,165_118.tif,1
25976,331_68.tif,1
25977,467_303.tif,0
25978,509_84.tif,1
25979,150_267.tif,0
25980,288_160.tif,1
25981,378_211.tif,1
25982,163_198.tif,1
25983,377_87.tif,1
25984,295_215.tif,1
25985,250_14.tif,1
25986,423_313.tif,0
25987,209_218.tif,0
25988,56_76.tif,1
25989,58_235.tif,0
25990,294_365.tif,0
25991,267_90.tif,1
25992,236_89.tif,1
25993,273_393.tif,0
25994,309_58.tif,1
25995,126_25.tif,1
25996,151_239.tif,1
25997,136_229.tif,0
25998,454_138.tif,1
25999,140_131.tif,1
26000,150_129.tif,1
26001,148_194.tif,0
26002,102_126.tif,1
26003,129_93.tif,1
26004,131_131.tif,1
26005,191_180.tif,1
26006,95_121.tif,1
26007,75_23.tif,1
26008,388_97.tif,0
26009,345_236.tif,1
26010,320_172.tif,1
26011,202_52.tif,1
26012,107_122.tif,1
26013,394_272.tif,0
26014,414_226.tif,1
26015,443_83.tif,1
26016,392_43.tif,1
26017,72_147.tif,1
26018,85_45.tif,0
26019,383_269.tif,1
26020,146_242.tif,1
26021,491_218.tif,0
26022,118_98.tif,1
26023,321_163.tif,1
26024,332_196.tif,1
26025,341_301.tif,1
26026,36_121.tif,1
26027,413_88.tif,1
26028,67_45.tif,0
26029,114_156.tif,1
26030,235_347.tif,0
26031,312_21.tif,0
26032,226_99.tif,0
26033,338_214.tif,1
26034,436_159.tif,1
26035,83_330.tif,0
26036,352_182.tif,1
26037,191_85.tif,1
26038,326_260.tif,0
26039,300_238.tif,0
26040,228_218.tif,1
26041,344_230.tif,1
26042,494_132.tif,1
26043,138_249.tif,0
26044,475_339.tif,0
26045,342_108.tif,0
26046,105_87.tif,1
26047,200_90.tif,1
26048,305_39.tif,0
26049,480_125.tif,1
26050,217_225.tif,0
26051,137_249.tif,0
26052,223_225.tif,0
26053,365_231.tif,1
26054,219_50.tif,1
26055,135_209.tif,1
26056,203_139.tif,1
26057,194_186.tif,1
26058,298_124.tif,1
26059,445_94.tif,0
26060,455_20.tif,0
26061,270_411.tif,0
26062,287_31.tif,1
26063,248_57.tif,1
26064,476_348.tif,0
26065,91_173.tif,0
26066,104_208.tif,0
26067,390_296.tif,0
26068,439_76.tif,0
26069,138_125.tif,0
26070,123_131.tif,1
26071,287_98.tif,1
26072,259_210.tif,1
26073,108_61.tif,1
26074,451_122.tif,0
26075,397_78.tif,1
26076,444_19.tif,0
26077,65_127.tif,1
26078,163_205.tif,1
26079,166_2.tif,1
26080,167_349.tif,0
26081,379_145.tif,1
26082,421_152.tif,1
26083,354_98.tif,0
26084,405_91.tif,0
26085,114_252.tif,0
26086,165_356.tif,0
26087,333_221.tif,0
26088,64_103.tif,1
26089,335_60.tif,1
26090,259_16.tif,1
26091,270_175.tif,1
26092,172_81.tif,1
26093,171_42.tif,0
26094,426_155.tif,1
26095,154_0.tif,1
26096,424_61.tif,1
26097,112_104.tif,0
26098,429_199.tif,1
26099,253_202.tif,1
26100,433_67.tif,1
26101,232_53.tif,1
26102,381_116.tif,1
26103,399_182.tif,1
26104,210_39.tif,1
26105,68_16.tif,1
26106,502_111.tif,1
26107,378_163.tif,1
26108,51_10.tif,0
26109,318_157.tif,1
26110,165_128.tif,0
26111,449_84.tif,0
26112,402_145.tif,1
26113,306_159.tif,1
26114,466_220.tif,0
26115,93_53.tif,1
26116,114_164.tif,1
26117,362_172.tif,1
26118,443_292.tif,0
26119,238_223.tif,0
26120,206_188.tif,1
26121,55_335.tif,0
26122,49_95.tif,1
26123,251_251.tif,0
26124,196_9.tif,0
26125,361_0.tif,0
26126,383_93.tif,0
26127,194_192.tif,1
26128,134_128.tif,1
26129,178_30.tif,0
26130,265_55.tif,1
26131,423_92.tif,1
26132,80_27.tif,0
26133,446_29.tif,0
26134,147_165.tif,1
26135,35_126.tif,0
26136,62_156.tif,1
26137,173_47.tif,0
26138,297_45.tif,1
26139,394_244.tif,1
26140,382_186.tif,1
26141,89_162.tif,1
26142,146_191.tif,1
26143,60_164.tif,1
26144,394_98.tif,0
26145,211_414.tif,0
26146,476_212.tif,0
26147,279_2.tif,1
26148,233_82.tif,0
26149,314_92.tif,1
26150,383_170.tif,1
26151,418_180.tif,1
26152,208_183.tif,1
26153,42_124.tif,1
26154,353_227.tif,0
26155,446_78.tif,1
26156,199_136.tif,1
26157,245_35.tif,1
26158,510_80.tif,0
26159,237_215.tif,0
26160,300_166.tif,1
26161,88_164.tif,1
26162,419_119.tif,1
26163,446_75.tif,1
26164,217_16.tif,1
26165,255_81.tif,1
26166,225_92.tif,1
26167,158_146.tif,1
26168,288_217.tif,1
26169,164_155.tif,1
26170,137_240.tif,0
26171,226_162.tif,0
26172,224_367.tif,0
26173,218_48.tif,1
26174,376_89.tif,1
26175,75_346.tif,0
26176,275_158.tif,1
26177,190_113.tif,1
26178,393_117.tif,0
26179,294_47.tif,1
26180,209_105.tif,1
26181,426_182.tif,1
26182,432_109.tif,0
26183,94_66.tif,1
26184,457_289.tif,0
26185,439_41.tif,1
26186,94_59.tif,1
26187,338_85.tif,1
26188,374_149.tif,1
26189,152_45.tif,0
26190,339_306.tif,1
26191,315_260.tif,0
26192,46_176.tif,1
26193,468_338.tif,0
26194,83_190.tif,1
26195,80_169.tif,1
26196,458_277.tif,0
26197,169_230.tif,0
26198,46_32.tif,1
26199,180_98.tif,1
26200,170_16.tif,0
26201,336_280.tif,1
26202,265_56.tif,1
26203,196_129.tif,1
26204,147_18.tif,0
26205,169_285.tif,0
26206,113_261.tif,1
26207,180_123.tif,1
26208,341_294.tif,1
26209,188_183.tif,1
26210,310_66.tif,1
26211,462_126.tif,0
26212,158_277.tif,0
26213,406_222.tif,1
26214,433_146.tif,1
26215,364_240.tif,1
26216,374_283.tif,0
26217,348_103.tif,1
26218,181_234.tif,1
26219,117_152.tif,1
26220,173_157.tif,1
26221,266_217.tif,1
26222,355_164.tif,1
26223,274_68.tif,0
26224,97_348.tif,0
26225,382_92.tif,1
26226,282_221.tif,1
26227,163_69.tif,1
26228,115_81.tif,0
26229,207_41.tif,1
26230,40_52.tif,1
26231,454_318.tif,0
26232,156_245.tif,0
26233,118_254.tif,1
26234,460_349.tif,1
26235,208_172.tif,1
26236,338_198.tif,1
26237,319_231.tif,1
26238,413_216.tif,1
26239,338_102.tif,0
26240,208_51.tif,1
26241,424_74.tif,1
26242,354_244.tif,1
26243,357_157.tif,1
26244,267_85.tif,1
26245,437_341.tif,0
26246,201_31.tif,0
26247,242_123.tif,1
26248,231_247.tif,0
26249,41_137.tif,1
26250,433_63.tif,1
26251,394_278.tif,0
26252,282_105.tif,1
26253,379_137.tif,0
26254,230_126.tif,1
26255,123_171.tif,0
26256,152_163.tif,1
26257,289_150.tif,1
26258,49_112.tif,1
26259,82_77.tif,1
26260,412_74.tif,1
26261,34_106.tif,1
26262,303_208.tif,1
26263,239_0.tif,0
26264,366_199.tif,1
26265,260_227.tif,0
26266,296_134.tif,1
26267,84_15.tif,0
26268,377_47.tif,0
26269,395_100.tif,0
26270,369_136.tif,1
26271,220_179.tif,1
26272,135_37.tif,0
26273,446_216.tif,0
26274,530_234.tif,0
26275,231_57.tif,0
26276,185_25.tif,0
26277,351_323.tif,0
26278,384_101.tif,0
26279,153_92.tif,0
26280,306_195.tif,1
26281,268_129.tif,1
26282,136_50.tif,1
26283,260_77.tif,1
26284,73_163.tif,1
26285,189_160.tif,1
26286,222_69.tif,0
26287,57_110.tif,1
26288,397_233.tif,1
26289,469_331.tif,0
26290,132_248.tif,0
26291,66_69.tif,0
26292,376_359.tif,0
26293,298_32.tif,1
26294,452_345.tif,0
26295,256_144.tif,0
26296,84_55.tif,1
26297,296_121.tif,1
26298,228_115.tif,0
26299,476_201.tif,0
26300,396_99.tif,1
26301,94_340.tif,1
26302,153_47.tif,1
26303,366_81.tif,1
26304,471_207.tif,0
26305,394_46.tif,0
26306,129_290.tif,0
26307,62_164.tif,1
26308,217_112.tif,1
26309,137_238.tif,1
26310,165_101.tif,1
26311,117_299.tif,1
26312,259_31.tif,1
26313,424_123.tif,1
26314,61_22.tif,1
26315,350_233.tif,1
26316,327_215.tif,0
26317,99_171.tif,1
26318,321_162.tif,1
26319,373_219.tif,1
26320,85_154.tif,1
26321,39_45.tif,0
26322,373_174.tif,1
26323,532_252.tif,0
26324,88_337.tif,0
26325,257_198.tif,1
26326,125_128.tif,1
26327,350_190.tif,1
26328,217_73.tif,0
26329,279_74.tif,0
26330,437_62.tif,1
26331,191_376.tif,0
26332,121_199.tif,0
26333,362_215.tif,1
26334,153_160.tif,0
26335,352_243.tif,1
26336,410_215.tif,1
26337,388_248.tif,0
26338,450_81.tif,1
26339,256_68.tif,1
26340,323_67.tif,0
26341,238_124.tif,1
26342,147_116.tif,1
26343,249_124.tif,1
26344,296_117.tif,1
26345,439_39.tif,0
26346,131_196.tif,1
26347,336_67.tif,0
26348,241_17.tif,1
26349,158_167.tif,1
26350,77_12.tif,1
26351,264_23.tif,1
26352,286_83.tif,0
26353,430_235.tif,0
26354,294_120.tif,1
26355,375_287.tif,0
26356,538_312.tif,1
26357,135_162.tif,0
26358,175_169.tif,1
26359,204_223.tif,0
26360,421_167.tif,1
26361,357_352.tif,0
26362,390_71.tif,1
26363,498_117.tif,1
26364,401_296.tif,0
26365,427_222.tif,0
26366,112_284.tif,0
26367,175_374.tif,0
26368,378_220.tif,1
26369,231_376.tif,0
26370,134_217.tif,1
26371,366_212.tif,1
26372,380_11.tif,0
26373,260_28.tif,1
26374,487_183.tif,1
26375,302_211.tif,0
26376,337_133.tif,1
26377,234_154.tif,0
26378,270_187.tif,1
26379,318_215.tif,0
26380,447_335.tif,0
26381,331_232.tif,0
26382,186_412.tif,0
26383,349_90.tif,1
26384,402_211.tif,1
26385,119_86.tif,1
26386,243_122.tif,1
26387,312_122.tif,1
26388,162_33.tif,1
26389,194_348.tif,0
26390,331_138.tif,1
26391,383_117.tif,1
26392,396_149.tif,1
26393,396_106.tif,1
26394,300_157.tif,1
26395,101_290.tif,0
26396,226_118.tif,0
26397,263_17.tif,1
26398,176_153.tif,1
26399,294_35.tif,1
26400,304_88.tif,1
26401,393_328.tif,0
26402,286_142.tif,1
26403,242_181.tif,1
26404,83_38.tif,0
26405,437_345.tif,0
26406,352_145.tif,1
26407,332_225.tif,0
26408,253_75.tif,1
26409,209_190.tif,1
26410,113_67.tif,0
26411,447_315.tif,0
26412,140_84.tif,1
26413,112_112.tif,1
26414,90_51.tif,0
26415,432_174.tif,1
26416,359_169.tif,1
26417,51_109.tif,0
26418,261_10.tif,0
26419,332_62.tif,0
26420,328_150.tif,1
26421,297_212.tif,1
26422,397_25.tif,0
26423,288_139.tif,1
26424,434_80.tif,1
26425,469_0.tif,0
26426,151_18.tif,0
26427,215_253.tif,0
26428,297_88.tif,1
26429,178_65.tif,1
26430,518_108.tif,0
26431,465_131.tif,0
26432,70_113.tif,1
26433,394_232.tif,1
26434,462_322.tif,0
26435,382_260.tif,1
26436,352_147.tif,1
26437,416_95.tif,1
26438,282_152.tif,1
26439,125_276.tif,0
26440,293_81.tif,1
26441,394_49.tif,0
26442,268_22.tif,1
26443,126_138.tif,1
26444,394_256.tif,0
26445,470_140.tif,0
26446,425_202.tif,1
26447,324_107.tif,0
26448,412_112.tif,1
26449,169_129.tif,0
26450,142_85.tif,1
26451,112_76.tif,1
26452,271_129.tif,1
26453,210_201.tif,0
26454,258_76.tif,1
26455,487_207.tif,0
26456,365_56.tif,1
26457,419_94.tif,1
26458,77_343.tif,0
26459,410_205.tif,0
26460,281_61.tif,1
26461,74_131.tif,0
26462,409_71.tif,1
26463,107_79.tif,1
26464,76_131.tif,1
26465,509_102.tif,1
26466,178_49.tif,0
26467,364_244.tif,1
26468,276_195.tif,1
26469,198_88.tif,1
26470,306_66.tif,0
26471,441_287.tif,1
26472,289_108.tif,1
26473,77_100.tif,1
26474,314_190.tif,1
26475,371_74.tif,1
26476,377_253.tif,1
26477,300_97.tif,1
26478,549_247.tif,0
26479,280_225.tif,0
26480,42_25.tif,1
26481,330_133.tif,1
26482,235_43.tif,0
26483,450_205.tif,1
26484,204_11.tif,0
26485,385_275.tif,1
26486,150_171.tif,0
26487,500_127.tif,0
26488,283_48.tif,1
26489,146_172.tif,0
26490,153_255.tif,0
26491,318_204.tif,1
26492,450_144.tif,1
26493,252_45.tif,0
26494,444_184.tif,0
26495,365_135.tif,1
26496,320_148.tif,1
26497,127_75.tif,1
26498,166_173.tif,0
26499,221_104.tif,1
26500,41_90.tif,0
26501,375_165.tif,1
26502,162_367.tif,0
26503,396_130.tif,1
26504,241_224.tif,0
26505,449_90.tif,0
26506,441_37.tif,0
26507,420_359.tif,0
26508,170_106.tif,0
26509,470_149.tif,1
26510,327_259.tif,0
26511,298_158.tif,1
26512,239_67.tif,1
26513,137_167.tif,1
26514,480_184.tif,0
26515,165_190.tif,1
26516,370_61.tif,1
26517,243_44.tif,0
26518,276_242.tif,0
26519,44_44.tif,1
26520,353_86.tif,1
26521,201_57.tif,1
26522,348_219.tif,1
26523,130_235.tif,1
26524,354_291.tif,1
26525,67_22.tif,1
26526,258_174.tif,1
26527,98_307.tif,1
26528,98_329.tif,1
26529,239_217.tif,0
26530,84_59.tif,1
26531,80_40.tif,0
26532,550_275.tif,0
26533,95_188.tif,1
26534,154_229.tif,1
26535,210_28.tif,1
26536,423_124.tif,0
26537,78_49.tif,1
26538,273_93.tif,1
26539,207_111.tif,1
26540,280_289.tif,0
26541,316_161.tif,1
26542,382_224.tif,1
26543,460_61.tif,1
26544,448_317.tif,0
26545,253_315.tif,0
26546,406_95.tif,1
26547,524_310.tif,0
26548,252_56.tif,1
26549,410_248.tif,1
26550,337_68.tif,0
26551,131_100.tif,1
26552,273_191.tif,1
26553,430_219.tif,0
26554,441_43.tif,1
26555,379_212.tif,0
26556,281_227.tif,0
26557,249_39.tif,1
26558,54_167.tif,0
26559,267_130.tif,1
26560,348_222.tif,1
26561,122_76.tif,1
26562,361_231.tif,1
26563,273_160.tif,1
26564,295_66.tif,1
26565,438_133.tif,1
26566,249_152.tif,0
26567,460_364.tif,1
26568,203_29.tif,1
26569,430_59.tif,0
26570,397_156.tif,1
26571,148_226.tif,1
26572,179_203.tif,1
26573,251_157.tif,1
26574,455_314.tif,0
26575,312_108.tif,0
26576,281_89.tif,1
26577,251_54.tif,1
26578,341_44.tif,0
26579,172_78.tif,1
26580,60_66.tif,1
26581,170_175.tif,1
26582,352_48.tif,1
26583,412_123.tif,1
26584,267_44.tif,1
26585,174_196.tif,1
26586,169_23.tif,0
26587,263_159.tif,1
26588,325_111.tif,0
26589,471_365.tif,0
26590,293_138.tif,1
26591,396_317.tif,0
26592,278_221.tif,1
26593,278_246.tif,1
26594,163_174.tif,1
26595,62_291.tif,1
26596,116_250.tif,0
26597,102_314.tif,0
26598,63_78.tif,1
26599,198_194.tif,1
26600,182_224.tif,1
26601,230_22.tif,1
26602,375_115.tif,1
26603,446_138.tif,1
26604,213_285.tif,0
26605,134_236.tif,1
26606,308_43.tif,0
26607,333_47.tif,0
26608,368_241.tif,1
26609,350_154.tif,1
26610,260_44.tif,1
26611,419_216.tif,0
26612,134_230.tif,1
26613,331_210.tif,1
26614,140_266.tif,1
26615,359_240.tif,1
26616,145_83.tif,1
26617,461_50.tif,1
26618,240_71.tif,0
26619,369_234.tif,1
26620,154_225.tif,1
26621,143_71.tif,1
26622,375_150.tif,1
26623,175_116.tif,1
26624,275_83.tif,1
26625,335_286.tif,1
26626,148_124.tif,0
26627,343_217.tif,1
26628,314_211.tif,1
26629,398_74.tif,1
26630,179_59.tif,0
26631,430_256.tif,0
26632,427_127.tif,0
26633,246_84.tif,1
26634,137_257.tif,1
26635,400_344.tif,0
26636,132_261.tif,0
26637,430_50.tif,1
26638,38_89.tif,0
26639,253_381.tif,0
26640,486_307.tif,0
26641,209_49.tif,1
26642,413_179.tif,1
26643,566_212.tif,0
26644,447_81.tif,1
26645,185_147.tif,1
26646,152_234.tif,0
26647,235_121.tif,1
26648,392_173.tif,1
26649,266_37.tif,0
26650,100_136.tif,1
26651,168_131.tif,0
26652,248_50.tif,1
26653,398_112.tif,1
26654,254_193.tif,1
26655,91_104.tif,1
26656,152_237.tif,1
26657,436_212.tif,0
26658,92_118.tif,1
26659,339_68.tif,1
26660,174_55.tif,1
26661,78_116.tif,1
26662,281_37.tif,1
26663,59_17.tif,1
26664,155_224.tif,1
26665,295_152.tif,1
26666,322_104.tif,0
26667,233_152.tif,0
26668,308_198.tif,1
26669,321_203.tif,1
26670,39_32.tif,1
26671,221_99.tif,1
26672,378_77.tif,1
26673,231_22.tif,1
26674,467_208.tif,0
26675,376_235.tif,1
26676,27_190.tif,0
26677,458_163.tif,0
26678,388_255.tif,0
26679,166_246.tif,0
26680,155_217.tif,1
26681,116_128.tif,1
26682,103_58.tif,1
26683,260_52.tif,1
26684,569_211.tif,0
26685,389_46.tif,0
26686,444_95.tif,0
26687,314_91.tif,1
26688,242_402.tif,0
26689,363_172.tif,1
26690,401_278.tif,0
26691,151_0.tif,0
26692,216_162.tif,0
26693,85_173.tif,1
26694,210_131.tif,1
26695,103_168.tif,1
26696,395_158.tif,1
26697,201_130.tif,1
26698,319_169.tif,1
26699,221_150.tif,0
26700,345_130.tif,1
26701,60_154.tif,1
26702,62_137.tif,0
26703,511_78.tif,1
26704,423_198.tif,1
26705,403_58.tif,1
26706,46_19.tif,1
26707,158_96.tif,1
26708,427_206.tif,1
26709,311_28.tif,0
26710,233_44.tif,1
26711,414_245.tif,1
26712,468_282.tif,0
26713,249_32.tif,1
26714,152_127.tif,1
26715,192_176.tif,1
26716,135_87.tif,1
26717,346_307.tif,0
26718,367_265.tif,0
26719,378_52.tif,0
26720,108_294.tif,0
26721,188_149.tif,1
26722,448_41.tif,0
26723,82_338.tif,0
26724,78_340.tif,0
26725,304_258.tif,0
26726,396_279.tif,0
26727,392_93.tif,0
26728,122_297.tif,0
26729,156_195.tif,1
26730,447_44.tif,0
26731,256_182.tif,1
26732,542_310.tif,0
26733,167_168.tif,1
26734,202_202.tif,1
26735,143_113.tif,1
26736,145_219.tif,1
26737,488_115.tif,1
26738,476_235.tif,0
26739,306_142.tif,1
26740,322_130.tif,1
26741,399_217.tif,1
26742,132_265.tif,0
26743,248_189.tif,0
26744,284_118.tif,1
26745,126_147.tif,0
26746,268_72.tif,1
26747,344_124.tif,1
26748,411_80.tif,1
26749,224_15.tif,1
26750,465_122.tif,0
26751,219_155.tif,1
26752,130_2.tif,1
26753,475_356.tif,0
26754,157_114.tif,1
26755,132_137.tif,1
26756,355_172.tif,1
26757,205_131.tif,1
26758,131_276.tif,0
26759,219_153.tif,1
26760,438_170.tif,0
26761,327_177.tif,1
26762,274_155.tif,1
26763,354_172.tif,1
26764,456_61.tif,1
26765,427_104.tif,1
26766,232_57.tif,0
26767,163_80.tif,1
26768,476_112.tif,1
26769,340_362.tif,0
26770,427_129.tif,1
26771,235_316.tif,0
26772,121_112.tif,1
26773,457_301.tif,0
26774,177_110.tif,1
26775,449_142.tif,1
26776,274_162.tif,1
26777,108_100.tif,1
26778,236_110.tif,1
26779,140_215.tif,1
26780,310_233.tif,0
26781,415_6.tif,0
26782,353_143.tif,1
26783,312_136.tif,1
26784,396_282.tif,0
26785,77_28.tif,0
26786,213_268.tif,0
26787,376_154.tif,1
26788,45_24.tif,1
26789,274_140.tif,1
26790,368_219.tif,1
26791,186_177.tif,1
26792,216_155.tif,0
26793,195_182.tif,1
26794,207_70.tif,1
26795,38_34.tif,1
26796,490_196.tif,0
26797,312_208.tif,1
26798,385_324.tif,0
26799,296_29.tif,1
26800,262_97.tif,1
26801,77_94.tif,1
26802,137_131.tif,1
26803,548_326.tif,0
26804,312_161.tif,1
26805,121_109.tif,1
26806,347_10.tif,1
26807,305_237.tif,0
26808,368_254.tif,1
26809,72_69.tif,1
26810,178_142.tif,1
26811,214_7.tif,1
26812,380_117.tif,1
26813,338_255.tif,1
26814,405_329.tif,0
26815,431_89.tif,1
26816,332_251.tif,0
26817,114_283.tif,1
26818,499_123.tif,1
26819,193_230.tif,0
26820,234_190.tif,1
26821,219_186.tif,1
26822,89_101.tif,1
26823,472_120.tif,0
26824,370_182.tif,1
26825,313_160.tif,1
26826,128_185.tif,0
26827,419_154.tif,1
26828,66_166.tif,1
26829,372_122.tif,0
26830,164_91.tif,1
26831,149_233.tif,1
26832,73_83.tif,1
26833,138_165.tif,0
26834,37_176.tif,0
26835,430_177.tif,1
26836,393_92.tif,1
26837,387_149.tif,0
26838,474_180.tif,0
26839,239_101.tif,1
26840,208_89.tif,1
26841,214_73.tif,1
26842,74_107.tif,1
26843,309_229.tif,0
26844,317_204.tif,1
26845,77_69.tif,1
26846,190_94.tif,1
26847,153_79.tif,0
26848,59_116.tif,1
26849,162_194.tif,1
26850,439_125.tif,0
26851,257_110.tif,1
26852,270_139.tif,1
26853,348_88.tif,1
26854,168_121.tif,1
26855,409_81.tif,0
26856,332_244.tif,0
26857,424_229.tif,0
26858,209_106.tif,1
26859,345_360.tif,0
26860,457_65.tif,1
26861,127_293.tif,0
26862,35_142.tif,1
26863,358_351.tif,1
26864,484_198.tif,0
26865,432_58.tif,0
26866,164_63.tif,1
26867,296_139.tif,0
26868,145_9.tif,0
26869,425_84.tif,1
26870,139_266.tif,0
26871,115_138.tif,1
26872,406_161.tif,1
26873,383_284.tif,1
26874,237_26.tif,0
26875,117_256.tif,1
26876,105_278.tif,0
26877,254_9.tif,0
26878,229_73.tif,0
26879,291_137.tif,1
26880,289_40.tif,1
26881,159_72.tif,1
26882,409_257.tif,0
26883,419_180.tif,1
26884,216_217.tif,0
26885,214_40.tif,1
26886,245_83.tif,1
26887,212_150.tif,1
26888,402_182.tif,1
26889,413_106.tif,1
26890,465_152.tif,1
26891,294_211.tif,1
26892,383_230.tif,1
26893,73_143.tif,1
26894,295_99.tif,1
26895,135_128.tif,1
26896,338_265.tif,0
26897,103_161.tif,1
26898,317_69.tif,1
26899,131_76.tif,1
26900,215_385.tif,0
26901,450_186.tif,1
26902,250_149.tif,1
26903,261_13.tif,1
26904,340_281.tif,1
26905,350_192.tif,1
26906,242_378.tif,1
26907,170_372.tif,0
26908,102_123.tif,1
26909,173_121.tif,1
26910,441_155.tif,1
26911,418_346.tif,0
26912,240_12.tif,1
26913,278_332.tif,1
26914,279_184.tif,1
26915,241_140.tif,1
26916,431_107.tif,1
26917,339_13.tif,0
26918,256_243.tif,0
26919,392_223.tif,1
26920,253_250.tif,0
26921,135_69.tif,0
26922,234_125.tif,1
26923,252_149.tif,1
26924,146_64.tif,0
26925,385_250.tif,1
26926,362_140.tif,1
26927,438_126.tif,1
26928,67_184.tif,1
26929,489_105.tif,0
26930,127_100.tif,1
26931,418_249.tif,0
26932,172_138.tif,1
26933,465_368.tif,0
26934,374_237.tif,1
26935,200_176.tif,1
26936,336_216.tif,1
26937,173_136.tif,1
26938,458_158.tif,0
26939,462_165.tif,1
26940,460_79.tif,0
26941,105_177.tif,1
26942,128_77.tif,1
26943,262_234.tif,0
26944,55_136.tif,0
26945,545_327.tif,0
26946,136_48.tif,1
26947,123_70.tif,0
26948,177_69.tif,0
26949,76_57.tif,1
26950,93_357.tif,0
26951,124_282.tif,1
26952,451_28.tif,0
26953,434_18.tif,0
26954,291_236.tif,1
26955,287_214.tif,1
26956,176_53.tif,0
26957,412_92.tif,1
26958,391_111.tif,1
26959,206_177.tif,1
26960,434_237.tif,1
26961,80_354.tif,1
26962,316_117.tif,1
26963,52_22.tif,1
26964,166_281.tif,0
26965,127_196.tif,0
26966,393_267.tif,0
26967,274_389.tif,0
26968,108_178.tif,1
26969,104_290.tif,1
26970,324_132.tif,1
26971,454_168.tif,1
26972,87_185.tif,0
26973,438_210.tif,1
26974,41_145.tif,0
26975,475_142.tif,1
26976,301_19.tif,0
26977,203_18.tif,0
26978,84_172.tif,1
26979,254_185.tif,1
26980,81_117.tif,1
26981,78_85.tif,1
26982,104_343.tif,0
26983,227_155.tif,0
26984,317_63.tif,1
26985,63_72.tif,1
26986,162_6.tif,0
26987,281_75.tif,1
26988,130_224.tif,1
26989,149_284.tif,0
26990,92_105.tif,1
26991,181_112.tif,1
26992,365_64.tif,1
26993,358_54.tif,1
26994,373_229.tif,1
26995,119_178.tif,0
26996,161_52.tif,0
26997,344_196.tif,1
26998,158_98.tif,1
26999,97_121.tif,1
27000,182_156.tif,1
27001,124_30.tif,1
27002,455_203.tif,1
27003,172_100.tif,1
27004,463_442.tif,0
27005,375_260.tif,1
27006,272_91.tif,1
27007,290_204.tif,0
27008,118_111.tif,1
27009,345_211.tif,1
27010,205_103.tif,1
27011,425_100.tif,1
27012,235_236.tif,0
27013,229_29.tif,1
27014,168_98.tif,1
27015,452_26.tif,0
27016,77_99.tif,1
27017,250_34.tif,1
27018,452_107.tif,0
27019,469_216.tif,0
27020,390_224.tif,1
27021,316_174.tif,1
27022,303_153.tif,1
27023,358_213.tif,1
27024,430_73.tif,0
27025,378_81.tif,1
27026,441_76.tif,1
27027,91_88.tif,1
27028,353_257.tif,0
27029,297_78.tif,1
27030,417_215.tif,0
27031,61_151.tif,1
27032,126_246.tif,1
27033,296_193.tif,1
27034,218_125.tif,1
27035,215_145.tif,1
27036,182_116.tif,1
27037,435_135.tif,1
27038,250_157.tif,1
27039,470_356.tif,0
27040,129_86.tif,0
27041,536_305.tif,0
27042,399_92.tif,1
27043,397_73.tif,1
27044,191_61.tif,1
27045,267_73.tif,1
27046,177_131.tif,1
27047,85_220.tif,0
27048,85_242.tif,0
27049,183_155.tif,0
27050,275_390.tif,0
27051,466_179.tif,0
27052,341_331.tif,0
27053,130_188.tif,1
27054,343_44.tif,0
27055,259_215.tif,1
27056,207_260.tif,0
27057,251_199.tif,1
27058,546_245.tif,0
27059,208_14.tif,0
27060,483_46.tif,0
27061,62_109.tif,1
27062,48_89.tif,1
27063,383_160.tif,1
27064,241_156.tif,1
27065,400_212.tif,1
27066,229_226.tif,0
27067,326_306.tif,0
27068,299_257.tif,0
27069,310_266.tif,0
27070,367_246.tif,1
27071,391_62.tif,1
27072,302_67.tif,1
27073,427_288.tif,0
27074,54_106.tif,1
27075,206_196.tif,1
27076,146_97.tif,1
27077,204_130.tif,1
27078,127_93.tif,1
27079,504_104.tif,1
27080,258_184.tif,1
27081,316_44.tif,0
27082,130_73.tif,1
27083,403_82.tif,1
27084,435_333.tif,0
27085,84_135.tif,1
27086,253_213.tif,1
27087,471_317.tif,0
27088,445_190.tif,1
27089,426_151.tif,1
27090,133_10.tif,0
27091,185_133.tif,1
27092,287_209.tif,1
27093,150_134.tif,0
27094,440_72.tif,0
27095,316_73.tif,1
27096,252_8.tif,1
27097,279_130.tif,1
27098,341_16.tif,0
27099,292_147.tif,1
27100,184_137.tif,1
27101,301_104.tif,1
27102,312_92.tif,0
27103,352_193.tif,1
27104,456_124.tif,0
27105,357_119.tif,0
27106,307_114.tif,1
27107,530_278.tif,0
27108,271_50.tif,0
27109,265_174.tif,1
27110,240_55.tif,1
27111,345_339.tif,0
27112,488_127.tif,0
27113,227_218.tif,1
27114,299_123.tif,0
27115,329_160.tif,1
27116,438_81.tif,1
27117,237_49.tif,0
27118,285_130.tif,1
27119,519_98.tif,0
27120,274_369.tif,0
27121,42_138.tif,1
27122,293_205.tif,1
27123,427_177.tif,1
27124,310_163.tif,1
27125,183_25.tif,1
27126,284_64.tif,1
27127,157_37.tif,1
27128,190_9.tif,0
27129,165_205.tif,1
27130,362_252.tif,1
27131,213_143.tif,1
27132,110_284.tif,0
27133,382_128.tif,1
27134,438_148.tif,1
