,image,predictions
10279,167_36.tif,0
10280,84_204.tif,1
10281,165_197.tif,1
10282,281_69.tif,0
10283,277_262.tif,0
10284,89_163.tif,1
10285,125_115.tif,1
10286,286_102.tif,1
10287,156_67.tif,1
10288,247_214.tif,0
10289,63_156.tif,0
10290,270_64.tif,1
10291,295_168.tif,1
10292,289_43.tif,1
10293,185_169.tif,1
10294,173_86.tif,1
10295,123_27.tif,1
10296,311_160.tif,1
10297,103_171.tif,1
10298,228_125.tif,1
10299,153_238.tif,1
10300,112_211.tif,0
10301,264_213.tif,1
10302,117_237.tif,1
10303,80_104.tif,0
10304,53_187.tif,1
10305,109_251.tif,1
10306,191_266.tif,0
10307,87_119.tif,0
10308,236_283.tif,0
10309,299_66.tif,1
10310,76_108.tif,0
10311,197_246.tif,1
10312,119_249.tif,1
10313,95_117.tif,0
10314,224_168.tif,1
10315,293_198.tif,1
10316,132_226.tif,1
10317,117_141.tif,1
10318,272_47.tif,1
10319,289_12.tif,1
10320,71_180.tif,0
10321,147_41.tif,1
10322,105_37.tif,1
10323,217_115.tif,1
10324,250_86.tif,0
10325,128_95.tif,1
10326,208_94.tif,1
10327,205_54.tif,1
10328,238_251.tif,1
10329,122_175.tif,1
10330,285_254.tif,1
10331,234_94.tif,1
10332,197_84.tif,1
10333,109_85.tif,1
10334,44_191.tif,0
10335,160_31.tif,1
10336,181_183.tif,1
10337,299_21.tif,1
10338,58_191.tif,1
10339,225_228.tif,1
10340,154_162.tif,1
10341,82_296.tif,1
10342,261_30.tif,1
10343,248_34.tif,1
10344,246_192.tif,1
10345,222_216.tif,1
10346,226_211.tif,1
10347,65_180.tif,0
10348,240_129.tif,1
10349,122_97.tif,0
10350,297_165.tif,1
10351,202_78.tif,1
10352,100_245.tif,1
10353,116_189.tif,1
10354,296_128.tif,1
10355,200_192.tif,0
10356,102_264.tif,0
10357,215_29.tif,1
10358,84_134.tif,1
10359,202_94.tif,1
10360,181_273.tif,0
10361,82_182.tif,0
10362,201_227.tif,1
10363,190_266.tif,1
10364,305_72.tif,0
10365,213_172.tif,1
10366,304_209.tif,1
10367,117_282.tif,0
10368,269_99.tif,1
10369,139_172.tif,0
10370,226_292.tif,1
10371,38_165.tif,0
10372,80_310.tif,0
10373,272_16.tif,1
10374,163_173.tif,0
10375,268_182.tif,1
10376,111_112.tif,1
10377,309_244.tif,1
10378,136_162.tif,0
10379,321_204.tif,1
10380,244_216.tif,1
10381,135_187.tif,1
10382,79_47.tif,1
10383,297_117.tif,1
10384,105_218.tif,1
10385,277_120.tif,1
10386,271_132.tif,0
10387,284_96.tif,1
10388,253_137.tif,1
10389,234_132.tif,1
10390,58_122.tif,1
10391,95_146.tif,1
10392,191_168.tif,1
10393,134_160.tif,1
10394,146_150.tif,1
10395,77_217.tif,0
10396,275_170.tif,1
10397,277_64.tif,0
10398,206_37.tif,0
10399,91_203.tif,1
10400,200_206.tif,1
10401,112_228.tif,0
10402,148_172.tif,0
10403,155_182.tif,0
10404,112_186.tif,1
10405,199_58.tif,0
10406,320_233.tif,1
10407,134_248.tif,1
10408,201_72.tif,1
10409,228_249.tif,1
10410,118_155.tif,0
10411,116_151.tif,1
10412,281_218.tif,1
10413,105_204.tif,1
10414,216_66.tif,1
10415,172_178.tif,0
10416,168_191.tif,0
10417,54_183.tif,0
10418,139_82.tif,1
10419,255_94.tif,0
10420,217_296.tif,0
10421,117_219.tif,0
10422,286_96.tif,1
10423,192_21.tif,1
10424,74_233.tif,0
10425,214_33.tif,1
10426,313_269.tif,0
10427,109_262.tif,0
10428,184_53.tif,0
10429,161_124.tif,0
10430,269_211.tif,1
10431,147_210.tif,0
10432,178_62.tif,1
10433,162_224.tif,1
10434,200_73.tif,1
10435,220_234.tif,1
10436,195_70.tif,1
10437,123_193.tif,1
10438,269_81.tif,1
10439,109_68.tif,1
10440,42_282.tif,0
10441,231_12.tif,0
10442,190_89.tif,1
10443,63_99.tif,0
10444,172_330.tif,0
10445,274_230.tif,1
10446,275_154.tif,1
10447,226_150.tif,1
10448,259_78.tif,1
10449,144_118.tif,1
10450,146_199.tif,0
10451,208_278.tif,1
10452,208_205.tif,1
10453,130_275.tif,0
10454,228_133.tif,1
10455,151_35.tif,1
10456,256_123.tif,1
10457,297_48.tif,1
10458,240_143.tif,1
10459,298_163.tif,1
10460,288_138.tif,1
10461,49_165.tif,1
10462,314_149.tif,1
10463,290_47.tif,1
10464,319_226.tif,0
10465,88_111.tif,0
10466,49_57.tif,0
10467,245_154.tif,1
10468,173_98.tif,1
10469,330_246.tif,0
10470,193_103.tif,1
10471,275_124.tif,1
10472,200_164.tif,1
10473,82_190.tif,0
10474,209_254.tif,1
10475,78_55.tif,0
10476,154_212.tif,1
10477,46_161.tif,1
10478,89_139.tif,1
10479,257_279.tif,0
10480,52_99.tif,0
10481,267_249.tif,0
10482,268_68.tif,1
10483,75_223.tif,0
10484,62_239.tif,0
10485,132_65.tif,1
10486,93_113.tif,0
10487,89_217.tif,1
10488,114_106.tif,1
10489,184_140.tif,1
10490,176_183.tif,1
10491,117_276.tif,0
10492,145_293.tif,1
10493,249_188.tif,1
10494,195_222.tif,1
10495,100_84.tif,1
10496,227_253.tif,0
10497,66_142.tif,1
10498,185_168.tif,1
10499,210_301.tif,0
10500,145_282.tif,0
10501,267_230.tif,1
10502,246_168.tif,1
10503,94_168.tif,0
10504,298_220.tif,1
10505,230_71.tif,1
10506,131_93.tif,1
10507,250_197.tif,0
10508,226_149.tif,1
10509,251_38.tif,1
10510,192_67.tif,1
10511,224_179.tif,1
10512,300_26.tif,1
10513,83_139.tif,1
10514,154_163.tif,0
10515,186_25.tif,1
10516,282_119.tif,1
10517,152_244.tif,0
10518,150_127.tif,1
10519,80_313.tif,0
10520,216_235.tif,0
10521,137_136.tif,1
10522,248_54.tif,1
10523,148_178.tif,1
10524,161_159.tif,1
10525,67_300.tif,0
10526,83_231.tif,0
10527,43_39.tif,0
10528,160_33.tif,1
10529,279_35.tif,1
10530,190_223.tif,1
10531,62_313.tif,0
10532,215_195.tif,1
10533,199_56.tif,1
10534,278_168.tif,1
10535,283_105.tif,1
10536,201_165.tif,1
10537,277_225.tif,1
10538,48_115.tif,0
10539,297_235.tif,1
10540,139_72.tif,1
10541,62_169.tif,1
10542,100_215.tif,0
10543,215_267.tif,1
10544,143_164.tif,0
10545,102_182.tif,1
10546,293_121.tif,1
10547,336_264.tif,1
10548,150_174.tif,1
10549,48_112.tif,1
10550,160_178.tif,1
10551,119_172.tif,0
10552,114_133.tif,1
10553,82_95.tif,0
10554,64_66.tif,0
10555,275_223.tif,1
10556,270_86.tif,1
10557,226_256.tif,0
10558,92_48.tif,1
10559,175_154.tif,1
10560,300_42.tif,1
10561,217_59.tif,1
10562,138_162.tif,0
10563,298_69.tif,1
10564,115_195.tif,1
10565,219_254.tif,1
10566,283_253.tif,1
10567,227_60.tif,1
10568,249_206.tif,1
10569,79_119.tif,0
10570,227_43.tif,1
10571,293_78.tif,1
10572,197_203.tif,1
10573,185_19.tif,1
10574,308_220.tif,0
10575,136_185.tif,1
10576,255_91.tif,1
10577,95_63.tif,1
10578,150_139.tif,0
10579,228_98.tif,1
10580,102_33.tif,0
10581,136_32.tif,1
10582,203_123.tif,1
10583,100_162.tif,1
10584,316_233.tif,1
10585,111_57.tif,1
10586,159_189.tif,0
10587,314_228.tif,1
10588,47_224.tif,0
10589,16_228.tif,0
10590,224_85.tif,1
10591,243_251.tif,1
10592,123_268.tif,0
10593,64_277.tif,0
10594,243_154.tif,1
10595,228_69.tif,1
10596,195_18.tif,1
10597,228_92.tif,1
10598,86_134.tif,0
10599,252_160.tif,1
10600,107_177.tif,1
10601,278_23.tif,1
10602,284_40.tif,1
10603,275_249.tif,1
10604,280_220.tif,1
10605,240_134.tif,1
10606,263_219.tif,1
10607,111_211.tif,1
10608,231_167.tif,1
10609,289_20.tif,1
10610,71_148.tif,1
10611,121_163.tif,1
10612,225_181.tif,0
10613,288_61.tif,0
10614,183_81.tif,1
10615,203_81.tif,1
10616,230_179.tif,0
10617,282_47.tif,1
10618,258_163.tif,1
10619,294_197.tif,1
10620,292_180.tif,1
10621,260_82.tif,1
10622,226_245.tif,1
10623,122_66.tif,0
10624,176_81.tif,1
10625,27_239.tif,0
10626,249_173.tif,1
10627,78_197.tif,1
10628,72_61.tif,0
10629,222_223.tif,1
10630,58_182.tif,1
10631,187_283.tif,0
10632,148_278.tif,0
10633,148_24.tif,1
10634,46_295.tif,0
10635,85_309.tif,0
10636,120_52.tif,0
10637,41_126.tif,1
10638,155_161.tif,1
10639,210_243.tif,1
10640,280_36.tif,1
10641,240_243.tif,0
10642,225_96.tif,1
10643,244_175.tif,1
10644,99_199.tif,1
10645,106_53.tif,1
10646,307_190.tif,0
10647,128_121.tif,1
10648,248_71.tif,1
10649,93_219.tif,1
10650,141_250.tif,1
10651,169_156.tif,1
10652,64_108.tif,0
10653,244_85.tif,1
10654,203_17.tif,1
10655,71_220.tif,1
10656,326_226.tif,0
10657,270_140.tif,1
10658,184_281.tif,0
10659,175_163.tif,1
10660,304_243.tif,1
10661,50_89.tif,0
10662,211_153.tif,0
10663,175_266.tif,0
10664,239_90.tif,1
10665,152_90.tif,1
10666,289_26.tif,1
10667,306_156.tif,0
10668,105_253.tif,1
10669,67_293.tif,0
10670,132_142.tif,0
10671,155_87.tif,1
10672,219_22.tif,1
10673,77_297.tif,0
10674,123_191.tif,0
10675,288_193.tif,1
10676,51_134.tif,1
10677,272_48.tif,1
10678,253_147.tif,1
10679,190_82.tif,1
10680,75_240.tif,0
10681,215_169.tif,1
10682,238_43.tif,1
10683,301_259.tif,0
10684,39_87.tif,0
10685,118_113.tif,1
10686,300_48.tif,0
10687,159_58.tif,1
10688,200_207.tif,1
10689,211_150.tif,1
10690,143_224.tif,1
10691,195_93.tif,1
10692,40_166.tif,1
10693,135_170.tif,1
10694,212_32.tif,1
10695,194_130.tif,1
10696,282_176.tif,1
10697,41_86.tif,0
10698,151_213.tif,1
10699,177_35.tif,0
10700,222_115.tif,1
10701,295_214.tif,1
10702,46_151.tif,0
10703,71_121.tif,1
10704,242_287.tif,0
10705,216_118.tif,1
10706,196_259.tif,0
10707,69_181.tif,1
10708,143_218.tif,0
10709,174_270.tif,0
10710,144_67.tif,1
10711,187_82.tif,1
10712,308_248.tif,1
10713,169_227.tif,1
10714,206_290.tif,0
10715,235_145.tif,1
10716,59_90.tif,0
10717,315_255.tif,1
10718,321_184.tif,0
10719,31_169.tif,1
10720,231_171.tif,1
10721,240_275.tif,0
10722,96_54.tif,1
10723,140_73.tif,1
10724,251_139.tif,1
10725,150_66.tif,1
10726,236_156.tif,1
10727,287_23.tif,1
10728,198_285.tif,0
10729,249_224.tif,1
10730,218_159.tif,1
10731,81_267.tif,0
10732,148_87.tif,1
10733,225_266.tif,1
10734,141_30.tif,0
10735,272_291.tif,1
10736,154_22.tif,1
10737,57_129.tif,1
10738,284_245.tif,1
10739,186_219.tif,1
10740,222_22.tif,1
10741,136_36.tif,1
10742,244_138.tif,1
10743,266_21.tif,1
10744,146_250.tif,0
10745,144_246.tif,1
10746,100_91.tif,1
10747,176_95.tif,1
10748,274_217.tif,0
10749,230_230.tif,1
10750,249_258.tif,1
10751,323_200.tif,1
10752,241_67.tif,1
10753,227_103.tif,0
10754,33_150.tif,1
10755,302_130.tif,1
10756,49_129.tif,1
10757,177_217.tif,1
10758,168_164.tif,1
10759,148_96.tif,1
10760,71_112.tif,1
10761,134_53.tif,1
10762,141_147.tif,0
10763,80_53.tif,1
10764,152_183.tif,1
10765,298_142.tif,1
10766,46_179.tif,0
10767,54_159.tif,1
10768,273_232.tif,1
10769,215_93.tif,1
10770,232_196.tif,1
10771,145_165.tif,1
10772,91_76.tif,1
10773,133_230.tif,0
10774,179_86.tif,1
10775,177_202.tif,1
10776,260_98.tif,1
10777,71_279.tif,0
10778,138_228.tif,0
10779,153_214.tif,1
10780,208_22.tif,1
10781,292_12.tif,1
10782,167_111.tif,1
10783,287_113.tif,1
10784,338_252.tif,0
10785,283_234.tif,1
10786,232_152.tif,1
10787,111_154.tif,1
10788,233_261.tif,1
10789,221_291.tif,1
10790,312_163.tif,1
10791,206_272.tif,0
10792,131_249.tif,1
10793,270_168.tif,0
10794,247_36.tif,1
10795,170_75.tif,1
10796,127_279.tif,0
10797,286_182.tif,0
10798,294_246.tif,1
10799,228_294.tif,1
10800,57_163.tif,1
10801,153_161.tif,1
10802,292_195.tif,1
10803,303_117.tif,1
10804,205_196.tif,1
10805,282_82.tif,1
10806,212_61.tif,1
10807,95_216.tif,0
10808,184_149.tif,1
10809,70_145.tif,1
10810,244_80.tif,1
10811,296_173.tif,1
10812,245_58.tif,1
10813,244_54.tif,1
10814,255_126.tif,0
10815,134_38.tif,1
10816,238_42.tif,1
10817,210_178.tif,1
10818,122_234.tif,0
10819,285_211.tif,0
10820,115_118.tif,1
10821,145_97.tif,1
10822,174_64.tif,1
10823,169_150.tif,1
10824,96_100.tif,1
10825,38_149.tif,0
10826,290_169.tif,1
10827,210_214.tif,0
10828,202_223.tif,0
10829,301_176.tif,0
10830,43_164.tif,0
10831,103_177.tif,1
10832,173_85.tif,1
10833,244_111.tif,1
10834,173_22.tif,1
10835,155_252.tif,1
10836,184_43.tif,0
10837,120_141.tif,1
10838,268_142.tif,1
10839,308_216.tif,1
10840,213_197.tif,1
10841,217_274.tif,1
10842,223_300.tif,1
10843,65_294.tif,0
10844,144_188.tif,1
10845,266_154.tif,1
10846,111_160.tif,0
10847,102_214.tif,1
10848,237_169.tif,1
10849,50_303.tif,0
10850,255_145.tif,1
10851,84_90.tif,0
10852,160_158.tif,1
10853,151_265.tif,0
10854,242_235.tif,0
10855,139_108.tif,1
10856,266_60.tif,1
10857,236_266.tif,1
10858,322_239.tif,0
10859,196_75.tif,1
10860,162_207.tif,1
10861,104_77.tif,1
10862,266_73.tif,1
10863,118_138.tif,1
10864,258_188.tif,1
10865,271_245.tif,1
10866,188_147.tif,1
10867,255_227.tif,1
10868,188_252.tif,1
10869,126_126.tif,1
10870,275_34.tif,1
10871,168_83.tif,1
10872,230_76.tif,1
10873,55_182.tif,0
10874,97_51.tif,1
10875,75_130.tif,0
10876,143_246.tif,1
10877,134_99.tif,1
10878,273_192.tif,1
10879,199_191.tif,1
10880,157_83.tif,1
10881,140_241.tif,1
10882,67_197.tif,1
10883,256_286.tif,1
10884,270_196.tif,1
10885,259_116.tif,1
10886,217_299.tif,1
10887,222_94.tif,0
10888,310_170.tif,1
10889,205_32.tif,1
10890,210_287.tif,1
10891,209_251.tif,1
10892,300_155.tif,0
10893,131_39.tif,1
10894,212_174.tif,1
10895,115_142.tif,1
10896,175_215.tif,1
10897,143_24.tif,1
10898,116_214.tif,0
10899,278_278.tif,0
10900,131_206.tif,0
10901,190_65.tif,1
10902,109_75.tif,1
10903,63_285.tif,0
10904,47_156.tif,1
10905,244_204.tif,1
10906,303_57.tif,1
10907,200_130.tif,1
10908,196_104.tif,1
10909,104_206.tif,0
10910,156_158.tif,1
10911,198_66.tif,1
10912,187_280.tif,0
10913,128_218.tif,1
10914,102_201.tif,1
10915,194_25.tif,1
10916,140_265.tif,1
10917,270_154.tif,0
10918,214_42.tif,1
10919,142_293.tif,0
10920,262_121.tif,1
10921,211_123.tif,1
10922,308_194.tif,1
10923,205_254.tif,1
10924,273_144.tif,1
10925,112_121.tif,1
10926,130_32.tif,1
10927,233_197.tif,1
10928,130_75.tif,1
10929,185_225.tif,1
10930,240_125.tif,1
10931,146_200.tif,1
10932,275_107.tif,1
10933,288_29.tif,1
10934,238_33.tif,1
10935,297_98.tif,1
10936,215_111.tif,1
10937,159_237.tif,1
10938,241_124.tif,1
10939,135_251.tif,1
10940,282_279.tif,0
10941,145_23.tif,1
10942,167_132.tif,1
10943,164_106.tif,1
10944,288_240.tif,0
10945,278_58.tif,0
10946,44_137.tif,0
10947,246_150.tif,1
10948,135_163.tif,0
10949,224_114.tif,0
10950,219_61.tif,1
10951,283_87.tif,1
10952,275_135.tif,1
10953,157_123.tif,1
10954,145_168.tif,0
10955,123_162.tif,0
10956,324_195.tif,1
10957,202_250.tif,1
10958,175_64.tif,1
10959,95_59.tif,1
10960,172_111.tif,1
10961,134_43.tif,0
10962,256_95.tif,0
10963,291_105.tif,1
10964,159_70.tif,1
10965,144_211.tif,0
10966,126_259.tif,0
10967,48_85.tif,0
10968,69_191.tif,1
10969,288_146.tif,1
10970,99_241.tif,1
10971,245_112.tif,0
10972,291_59.tif,1
10973,321_238.tif,0
10974,340_275.tif,0
10975,64_260.tif,0
10976,194_178.tif,0
10977,88_148.tif,0
10978,256_59.tif,1
10979,164_166.tif,1
10980,224_40.tif,1
10981,277_232.tif,0
10982,97_79.tif,0
10983,101_282.tif,1
10984,115_198.tif,1
10985,254_70.tif,1
10986,127_94.tif,0
10987,202_79.tif,1
10988,262_22.tif,1
10989,241_87.tif,1
10990,89_176.tif,0
10991,195_95.tif,1
10992,183_82.tif,1
10993,210_119.tif,1
10994,222_281.tif,1
10995,314_148.tif,1
10996,244_60.tif,1
10997,158_90.tif,1
10998,73_184.tif,0
10999,151_141.tif,1
11000,143_221.tif,1
11001,149_222.tif,1
11002,241_243.tif,1
11003,284_60.tif,0
11004,214_192.tif,0
11005,44_134.tif,0
11006,174_222.tif,1
11007,257_178.tif,1
11008,190_151.tif,1
11009,320_227.tif,0
11010,299_120.tif,1
11011,33_151.tif,1
11012,78_234.tif,0
11013,243_97.tif,1
11014,125_37.tif,0
11015,253_154.tif,1
11016,224_151.tif,1
11017,149_183.tif,0
11018,115_219.tif,1
11019,300_180.tif,1
11020,295_82.tif,1
11021,134_117.tif,1
11022,296_166.tif,0
11023,65_181.tif,0
11024,73_197.tif,1
11025,148_169.tif,1
11026,107_58.tif,1
11027,269_119.tif,0
11028,251_283.tif,0
11029,238_301.tif,1
11030,283_275.tif,0
11031,112_124.tif,0
11032,176_131.tif,0
11033,172_90.tif,1
11034,75_213.tif,0
11035,87_50.tif,1
11036,276_142.tif,1
11037,72_47.tif,0
11038,206_149.tif,1
11039,144_88.tif,1
11040,55_112.tif,0
11041,226_293.tif,1
11042,50_243.tif,0
11043,206_78.tif,1
11044,205_141.tif,1
11045,300_215.tif,1
11046,253_112.tif,1
11047,157_249.tif,0
11048,151_286.tif,0
11049,155_64.tif,1
11050,91_83.tif,0
11051,125_41.tif,1
11052,217_280.tif,1
11053,204_201.tif,1
11054,190_168.tif,1
11055,188_100.tif,1
11056,52_284.tif,0
11057,225_180.tif,1
11058,75_148.tif,1
11059,270_218.tif,0
11060,297_72.tif,1
11061,123_213.tif,0
11062,137_64.tif,1
11063,160_245.tif,1
11064,230_287.tif,1
11065,308_227.tif,1
11066,236_43.tif,1
11067,253_45.tif,1
11068,108_235.tif,1
11069,121_259.tif,1
11070,248_231.tif,1
11071,224_288.tif,1
11072,209_228.tif,1
11073,223_150.tif,1
11074,229_231.tif,1
11075,122_275.tif,0
11076,83_129.tif,0
11077,85_323.tif,0
11078,326_259.tif,1
11079,137_143.tif,1
11080,54_135.tif,0
11081,37_248.tif,0
11082,90_153.tif,0
11083,234_122.tif,0
11084,264_45.tif,1
11085,271_95.tif,1
11086,238_284.tif,0
11087,310_218.tif,1
11088,64_284.tif,0
11089,52_205.tif,0
11090,127_74.tif,1
11091,295_127.tif,1
11092,103_81.tif,1
11093,131_66.tif,0
11094,252_239.tif,1
11095,153_135.tif,1
11096,329_264.tif,1
11097,67_124.tif,1
11098,90_258.tif,0
11099,135_51.tif,1
11100,133_217.tif,0
11101,137_119.tif,1
11102,166_263.tif,0
11103,332_245.tif,1
11104,106_91.tif,0
11105,81_88.tif,0
11106,306_179.tif,0
11107,301_195.tif,1
11108,150_95.tif,1
11109,33_297.tif,0
11110,217_248.tif,1
11111,267_219.tif,0
11112,234_279.tif,0
11113,166_114.tif,1
11114,83_172.tif,0
11115,158_282.tif,0
11116,284_105.tif,1
11117,291_188.tif,0
11118,226_178.tif,1
11119,335_241.tif,1
11120,189_90.tif,1
11121,196_54.tif,1
11122,150_249.tif,1
11123,158_149.tif,1
11124,143_147.tif,1
11125,165_42.tif,1
11126,121_26.tif,1
11127,256_150.tif,1
11128,103_253.tif,0
11129,297_24.tif,1
11130,231_260.tif,0
11131,173_63.tif,1
11132,254_251.tif,1
11133,259_299.tif,1
11134,264_296.tif,1
11135,128_235.tif,0
11136,137_163.tif,0
11137,157_269.tif,0
11138,79_260.tif,0
11139,224_296.tif,0
11140,134_198.tif,0
11141,270_60.tif,1
11142,235_84.tif,0
11143,75_220.tif,0
11144,167_59.tif,1
11145,297_154.tif,1
11146,235_282.tif,0
11147,215_30.tif,1
11148,98_99.tif,1
11149,251_30.tif,1
11150,314_257.tif,1
11151,291_37.tif,1
11152,117_200.tif,0
11153,268_63.tif,1
11154,284_231.tif,1
11155,230_115.tif,1
11156,334_254.tif,0
11157,283_219.tif,1
11158,22_167.tif,0
11159,119_53.tif,0
11160,214_230.tif,1
11161,226_62.tif,1
11162,174_68.tif,0
11163,225_137.tif,1
11164,42_168.tif,0
11165,113_198.tif,1
11166,294_16.tif,1
11167,151_247.tif,1
11168,183_80.tif,1
11169,203_131.tif,1
11170,86_321.tif,0
11171,220_183.tif,1
11172,246_15.tif,1
11173,127_250.tif,0
11174,314_224.tif,0
11175,95_152.tif,1
11176,91_72.tif,0
11177,85_240.tif,0
11178,183_295.tif,0
11179,187_27.tif,1
11180,113_211.tif,1
11181,146_134.tif,1
11182,199_199.tif,1
11183,68_140.tif,0
11184,325_229.tif,0
11185,97_212.tif,1
11186,193_96.tif,1
11187,181_145.tif,1
11188,95_229.tif,1
11189,306_208.tif,1
11190,151_128.tif,1
11191,235_264.tif,1
11192,303_143.tif,1
11193,272_254.tif,0
11194,207_110.tif,1
11195,88_77.tif,0
11196,255_166.tif,1
11197,52_184.tif,0
11198,136_171.tif,0
11199,50_174.tif,0
11200,136_164.tif,1
11201,161_145.tif,1
11202,212_162.tif,0
11203,47_279.tif,0
11204,83_314.tif,0
11205,188_222.tif,1
11206,126_48.tif,1
11207,171_86.tif,1
11208,87_249.tif,0
11209,187_79.tif,1
11210,265_268.tif,1
11211,303_164.tif,0
11212,201_143.tif,1
11213,284_205.tif,1
11214,121_115.tif,0
11215,238_298.tif,0
11216,228_238.tif,1
11217,58_61.tif,0
11218,227_129.tif,1
11219,213_259.tif,1
11220,199_158.tif,1
11221,82_146.tif,0
11222,78_57.tif,0
11223,309_231.tif,1
11224,236_60.tif,1
11225,251_84.tif,1
11226,156_32.tif,1
11227,240_271.tif,1
11228,171_202.tif,1
11229,193_136.tif,1
11230,197_174.tif,1
11231,158_44.tif,1
11232,155_222.tif,1
11233,260_197.tif,1
11234,192_111.tif,1
11235,44_125.tif,1
11236,176_222.tif,1
11237,315_274.tif,0
11238,75_309.tif,0
11239,68_165.tif,0
11240,125_200.tif,1
11241,210_156.tif,1
11242,100_184.tif,1
11243,193_140.tif,1
11244,149_112.tif,1
11245,292_244.tif,1
11246,275_246.tif,0
11247,301_178.tif,0
11248,66_291.tif,0
11249,209_135.tif,1
11250,283_207.tif,1
11251,171_182.tif,1
11252,147_275.tif,0
11253,237_290.tif,1
11254,168_20.tif,1
11255,124_135.tif,0
11256,128_209.tif,0
11257,273_25.tif,1
11258,215_84.tif,1
11259,185_259.tif,0
11260,127_264.tif,0
11261,307_202.tif,0
11262,305_221.tif,0
11263,150_133.tif,1
11264,293_171.tif,1
11265,203_283.tif,0
11266,302_222.tif,1
11267,207_21.tif,1
11268,262_24.tif,1
11269,309_256.tif,1
11270,274_164.tif,1
11271,178_235.tif,1
11272,149_207.tif,1
11273,312_222.tif,1
11274,211_265.tif,1
11275,249_83.tif,1
11276,220_225.tif,1
11277,35_204.tif,0
11278,279_69.tif,1
11279,64_166.tif,1
11280,177_61.tif,1
11281,164_45.tif,1
11282,116_141.tif,1
11283,81_144.tif,0
11284,229_203.tif,1
11285,303_252.tif,1
11286,281_12.tif,1
11287,163_99.tif,0
11288,272_76.tif,1
11289,329_209.tif,1
11290,205_171.tif,1
11291,292_204.tif,1
11292,240_242.tif,1
11293,313_248.tif,0
11294,98_227.tif,1
11295,79_184.tif,0
11296,209_195.tif,1
11297,237_237.tif,1
11298,158_34.tif,1
11299,180_145.tif,1
11300,106_120.tif,0
11301,30_297.tif,0
11302,187_174.tif,1
11303,172_225.tif,1
11304,192_82.tif,1
11305,268_190.tif,1
11306,271_168.tif,1
11307,269_233.tif,1
11308,280_46.tif,0
11309,108_127.tif,1
11310,60_125.tif,1
11311,180_73.tif,1
11312,98_38.tif,1
11313,99_116.tif,0
11314,184_176.tif,1
11315,210_225.tif,1
11316,311_154.tif,1
11317,75_38.tif,1
11318,230_166.tif,1
11319,231_218.tif,1
11320,30_155.tif,0
11321,276_284.tif,0
11322,315_187.tif,1
11323,108_214.tif,0
11324,244_33.tif,1
11325,214_49.tif,1
11326,267_280.tif,0
11327,133_47.tif,1
11328,75_122.tif,1
11329,115_180.tif,1
11330,237_137.tif,1
11331,286_82.tif,1
11332,280_67.tif,0
11333,138_30.tif,1
11334,209_227.tif,1
11335,162_199.tif,0
11336,319_260.tif,1
11337,163_21.tif,1
11338,263_131.tif,1
11339,60_296.tif,0
11340,204_101.tif,1
11341,73_79.tif,0
11342,182_93.tif,1
11343,79_216.tif,0
11344,244_255.tif,1
11345,185_219.tif,1
11346,113_94.tif,0
11347,260_59.tif,1
11348,209_237.tif,0
11349,216_144.tif,0
11350,325_213.tif,0
11351,72_305.tif,0
11352,291_234.tif,1
11353,306_244.tif,0
11354,256_18.tif,1
11355,276_88.tif,1
11356,252_135.tif,1
11357,233_147.tif,1
11358,75_271.tif,0
11359,119_141.tif,1
11360,227_67.tif,1
11361,171_139.tif,1
11362,153_25.tif,1
11363,94_134.tif,0
11364,235_278.tif,1
11365,110_81.tif,0
11366,157_110.tif,1
11367,221_190.tif,1
11368,229_148.tif,0
11369,149_75.tif,0
11370,57_113.tif,0
11371,198_50.tif,1
11372,329_208.tif,0
11373,127_28.tif,1
11374,272_138.tif,0
11375,216_291.tif,1
11376,256_97.tif,1
11377,252_76.tif,1
11378,151_69.tif,1
11379,301_97.tif,1
11380,224_229.tif,1
11381,288_27.tif,1
11382,117_278.tif,0
11383,145_47.tif,1
11384,242_75.tif,1
11385,247_27.tif,1
11386,92_70.tif,0
11387,143_236.tif,1
11388,150_209.tif,1
11389,198_83.tif,1
11390,207_272.tif,1
11391,213_70.tif,1
11392,178_86.tif,1
11393,228_13.tif,1
11394,174_329.tif,0
11395,121_252.tif,0
11396,181_64.tif,1
11397,154_35.tif,1
11398,213_179.tif,1
11399,249_140.tif,1
11400,256_207.tif,1
11401,94_81.tif,0
11402,222_52.tif,1
11403,103_87.tif,1
11404,256_105.tif,0
11405,120_240.tif,1
11406,248_47.tif,0
11407,200_63.tif,1
11408,132_263.tif,0
11409,215_142.tif,1
11410,301_52.tif,1
11411,121_132.tif,1
11412,258_241.tif,1
11413,233_185.tif,1
11414,141_302.tif,0
11415,211_74.tif,1
11416,79_236.tif,0
11417,198_177.tif,1
11418,92_133.tif,1
11419,237_37.tif,1
11420,281_14.tif,1
11421,131_154.tif,0
11422,278_268.tif,1
11423,248_288.tif,0
11424,57_291.tif,0
11425,238_48.tif,1
11426,183_127.tif,1
11427,134_255.tif,0
11428,184_243.tif,1
11429,184_40.tif,0
11430,135_290.tif,0
11431,134_234.tif,0
11432,149_30.tif,1
11433,49_116.tif,0
11434,146_35.tif,1
11435,91_128.tif,1
11436,216_127.tif,1
11437,167_82.tif,1
11438,207_81.tif,1
11439,149_243.tif,1
11440,162_198.tif,0
11441,123_64.tif,1
11442,182_217.tif,1
11443,139_220.tif,0
11444,332_275.tif,0
