,image,predictions
11034,84_34.tif,0
11035,121_19.tif,1
11036,185_227.tif,0
11037,237_161.tif,0
11038,171_66.tif,1
11039,234_128.tif,0
11040,230_134.tif,0
11041,319_123.tif,0
11042,140_77.tif,0
11043,185_35.tif,1
11044,81_55.tif,0
11045,62_138.tif,0
11046,168_16.tif,1
11047,303_61.tif,1
11048,311_130.tif,1
11049,111_101.tif,0
11050,328_57.tif,1
11051,143_178.tif,0
11052,81_142.tif,1
11053,322_220.tif,1
11054,120_148.tif,0
11055,335_72.tif,0
11056,317_155.tif,1
11057,264_85.tif,1
11058,235_105.tif,0
11059,134_46.tif,0
11060,151_178.tif,0
11061,296_57.tif,1
11062,284_221.tif,0
11063,378_112.tif,0
11064,321_154.tif,1
11065,356_160.tif,0
11066,262_206.tif,0
11067,74_129.tif,0
11068,321_223.tif,1
11069,133_138.tif,0
11070,155_203.tif,0
11071,137_139.tif,0
11072,347_148.tif,0
11073,288_79.tif,0
11074,183_22.tif,1
11075,308_81.tif,1
11076,306_238.tif,0
11077,184_220.tif,1
11078,23_225.tif,0
11079,175_102.tif,0
11080,262_113.tif,0
11081,106_52.tif,0
11082,64_116.tif,0
11083,255_143.tif,1
11084,152_172.tif,0
11085,99_33.tif,0
11086,251_112.tif,0
11087,106_106.tif,0
11088,341_163.tif,0
11089,174_74.tif,1
11090,198_51.tif,0
11091,293_250.tif,1
11092,212_200.tif,0
11093,185_221.tif,1
11094,109_72.tif,0
11095,154_133.tif,0
11096,282_88.tif,0
11097,206_192.tif,0
11098,61_209.tif,0
11099,305_98.tif,1
11100,233_105.tif,0
11101,308_59.tif,1
11102,323_113.tif,1
11103,272_123.tif,0
11104,318_170.tif,1
11105,248_70.tif,0
11106,167_207.tif,1
11107,247_227.tif,0
11108,200_220.tif,1
11109,314_227.tif,1
11110,335_194.tif,0
11111,302_209.tif,0
11112,149_15.tif,1
11113,316_178.tif,0
11114,327_246.tif,0
11115,205_68.tif,1
11116,325_142.tif,1
11117,324_126.tif,0
11118,267_134.tif,0
11119,300_116.tif,0
11120,193_78.tif,0
11121,151_47.tif,1
11122,170_111.tif,0
11123,139_136.tif,0
11124,270_80.tif,1
11125,206_50.tif,0
11126,89_138.tif,1
11127,347_229.tif,0
11128,224_202.tif,0
11129,156_23.tif,1
11130,157_16.tif,1
11131,292_187.tif,1
11132,247_64.tif,0
11133,293_82.tif,1
11134,104_99.tif,0
11135,101_103.tif,0
11136,105_38.tif,0
11137,103_104.tif,0
11138,187_28.tif,1
11139,283_191.tif,1
11140,120_32.tif,1
11141,237_183.tif,1
11142,237_67.tif,0
11143,245_163.tif,1
11144,213_81.tif,0
11145,114_84.tif,0
11146,127_17.tif,1
11147,339_60.tif,1
11148,301_117.tif,0
11149,100_55.tif,0
11150,236_143.tif,0
11151,266_170.tif,0
11152,242_68.tif,0
11153,80_108.tif,0
11154,168_230.tif,0
11155,81_114.tif,0
11156,123_51.tif,0
11157,339_135.tif,1
11158,331_77.tif,1
11159,87_142.tif,0
11160,179_148.tif,1
11161,268_170.tif,0
11162,201_147.tif,1
11163,221_114.tif,1
11164,88_75.tif,0
11165,315_126.tif,1
11166,273_92.tif,0
11167,220_69.tif,0
11168,339_211.tif,0
11169,291_179.tif,1
11170,262_176.tif,0
11171,230_237.tif,0
11172,279_72.tif,1
11173,337_143.tif,1
11174,171_232.tif,1
11175,317_78.tif,1
11176,161_98.tif,1
11177,159_144.tif,0
11178,186_96.tif,1
11179,65_209.tif,0
11180,323_157.tif,1
11181,241_237.tif,0
11182,142_95.tif,1
11183,196_82.tif,0
11184,210_192.tif,1
11185,338_134.tif,1
11186,156_55.tif,1
11187,34_205.tif,0
11188,335_146.tif,1
11189,261_152.tif,0
11190,337_81.tif,0
11191,274_171.tif,0
11192,106_162.tif,0
11193,120_135.tif,0
11194,211_146.tif,1
11195,197_121.tif,0
11196,318_233.tif,0
11197,307_201.tif,0
11198,363_153.tif,0
11199,96_137.tif,0
11200,247_194.tif,0
11201,130_141.tif,0
11202,252_183.tif,1
11203,333_65.tif,1
11204,293_224.tif,0
11205,228_198.tif,1
11206,140_191.tif,0
11207,261_149.tif,1
11208,191_82.tif,0
11209,283_164.tif,0
11210,165_204.tif,1
11211,269_177.tif,1
11212,125_222.tif,0
11213,221_86.tif,0
11214,283_161.tif,1
11215,162_180.tif,1
11216,175_94.tif,0
11217,125_218.tif,0
11218,115_240.tif,0
11219,100_202.tif,1
11220,248_144.tif,0
11221,54_217.tif,0
11222,299_87.tif,1
11223,273_245.tif,0
11224,170_227.tif,0
11225,149_82.tif,1
11226,220_55.tif,0
11227,151_192.tif,0
11228,255_119.tif,0
11229,287_189.tif,1
11230,197_130.tif,1
11231,202_200.tif,1
11232,114_200.tif,0
11233,170_131.tif,0
11234,204_115.tif,0
11235,224_166.tif,1
11236,185_90.tif,1
11237,225_174.tif,0
11238,181_22.tif,1
11239,136_172.tif,0
11240,272_142.tif,1
11241,274_236.tif,0
11242,318_81.tif,0
11243,309_222.tif,0
11244,364_74.tif,0
11245,380_186.tif,0
11246,328_209.tif,0
11247,391_219.tif,0
11248,99_210.tif,0
11249,128_217.tif,0
11250,113_138.tif,0
11251,229_232.tif,1
11252,314_133.tif,1
11253,271_170.tif,0
11254,331_137.tif,1
11255,205_78.tif,0
11256,337_90.tif,1
11257,296_93.tif,1
11258,33_228.tif,0
11259,73_191.tif,0
11260,257_235.tif,0
11261,359_100.tif,0
11262,70_139.tif,1
11263,231_126.tif,0
11264,19_221.tif,0
11265,176_172.tif,0
11266,268_114.tif,0
11267,125_199.tif,0
11268,333_128.tif,1
11269,164_179.tif,0
11270,369_125.tif,0
11271,316_199.tif,0
11272,193_72.tif,0
11273,214_241.tif,0
11274,82_87.tif,0
11275,324_49.tif,1
11276,305_60.tif,1
11277,282_146.tif,0
11278,338_164.tif,0
11279,219_210.tif,1
11280,188_68.tif,1
11281,315_202.tif,0
11282,220_52.tif,0
11283,354_233.tif,0
11284,82_142.tif,1
11285,197_118.tif,0
11286,124_73.tif,0
11287,288_129.tif,1
11288,108_205.tif,0
11289,118_218.tif,0
11290,211_68.tif,0
11291,185_113.tif,0
11292,81_173.tif,0
11293,247_183.tif,0
11294,96_42.tif,0
11295,181_106.tif,0
11296,292_115.tif,1
11297,272_218.tif,1
11298,199_90.tif,0
11299,63_212.tif,0
11300,193_36.tif,1
11301,141_115.tif,0
11302,156_153.tif,1
11303,116_153.tif,0
11304,276_173.tif,0
11305,106_182.tif,0
11306,58_140.tif,1
11307,300_160.tif,1
11308,356_234.tif,0
11309,298_62.tif,1
11310,27_211.tif,0
11311,152_64.tif,0
11312,360_237.tif,0
11313,132_208.tif,0
11314,168_104.tif,0
11315,346_151.tif,0
11316,86_122.tif,0
11317,217_138.tif,1
11318,273_236.tif,0
11319,285_104.tif,1
11320,349_84.tif,0
11321,158_125.tif,0
11322,289_230.tif,0
11323,116_64.tif,0
11324,68_138.tif,0
11325,249_89.tif,0
11326,209_65.tif,0
11327,352_233.tif,0
11328,219_205.tif,0
11329,125_191.tif,1
11330,222_118.tif,0
11331,335_151.tif,1
11332,129_103.tif,0
11333,234_116.tif,0
11334,118_124.tif,0
11335,337_234.tif,0
11336,227_138.tif,0
11337,218_73.tif,0
11338,181_154.tif,1
11339,311_93.tif,1
11340,197_125.tif,0
11341,73_85.tif,0
11342,336_131.tif,1
11343,95_176.tif,0
11344,296_221.tif,0
11345,248_59.tif,0
11346,123_151.tif,0
11347,263_153.tif,0
11348,296_50.tif,0
11349,75_195.tif,0
11350,297_110.tif,1
11351,292_156.tif,0
11352,305_167.tif,1
11353,233_207.tif,1
11354,154_56.tif,0
11355,329_225.tif,0
11356,268_130.tif,0
11357,302_87.tif,1
11358,263_226.tif,0
11359,335_87.tif,1
11360,325_257.tif,0
11361,144_165.tif,1
11362,170_187.tif,0
11363,175_193.tif,0
11364,328_213.tif,0
11365,78_104.tif,0
11366,194_92.tif,0
11367,213_163.tif,1
11368,312_168.tif,1
11369,32_222.tif,0
11370,238_95.tif,0
11371,344_107.tif,0
11372,203_86.tif,0
11373,190_26.tif,1
11374,182_215.tif,1
11375,126_137.tif,0
11376,74_81.tif,0
11377,75_121.tif,1
11378,251_109.tif,0
11379,83_94.tif,0
11380,124_85.tif,0
11381,291_80.tif,0
11382,285_250.tif,0
11383,107_209.tif,0
11384,235_173.tif,0
11385,272_248.tif,1
11386,122_221.tif,0
11387,224_172.tif,0
11388,183_163.tif,1
11389,127_193.tif,0
11390,88_206.tif,0
11391,333_87.tif,1
11392,336_255.tif,0
11393,166_215.tif,1
11394,245_120.tif,0
11395,106_179.tif,0
11396,96_119.tif,0
11397,359_148.tif,0
11398,304_245.tif,0
11399,345_74.tif,0
11400,252_228.tif,0
11401,211_190.tif,0
11402,270_182.tif,1
11403,281_109.tif,1
11404,173_27.tif,1
11405,132_180.tif,0
11406,180_176.tif,0
11407,110_158.tif,1
11408,241_227.tif,0
11409,182_148.tif,1
11410,207_145.tif,1
11411,300_164.tif,1
11412,325_81.tif,1
11413,118_239.tif,0
11414,326_106.tif,0
11415,294_163.tif,1
11416,308_105.tif,1
11417,220_197.tif,1
11418,240_174.tif,0
11419,300_230.tif,1
11420,213_211.tif,1
11421,355_162.tif,0
11422,287_143.tif,0
11423,236_233.tif,1
11424,176_77.tif,1
11425,356_123.tif,0
11426,287_169.tif,0
11427,296_85.tif,1
11428,176_231.tif,0
11429,219_123.tif,0
11430,300_185.tif,1
11431,161_102.tif,0
11432,296_190.tif,1
11433,296_113.tif,1
11434,236_97.tif,0
11435,229_233.tif,0
11436,124_128.tif,0
11437,356_76.tif,0
11438,85_117.tif,0
11439,300_78.tif,1
11440,161_185.tif,1
11441,294_225.tif,1
11442,94_85.tif,0
11443,107_160.tif,0
11444,149_188.tif,0
11445,122_172.tif,0
11446,300_244.tif,0
11447,169_24.tif,1
11448,327_241.tif,0
11449,150_104.tif,0
11450,177_62.tif,1
11451,230_161.tif,1
11452,141_172.tif,0
11453,191_110.tif,0
11454,265_232.tif,0
11455,124_35.tif,0
11456,353_222.tif,0
11457,172_92.tif,1
11458,235_183.tif,0
11459,154_214.tif,0
11460,290_221.tif,0
11461,345_126.tif,0
11462,389_200.tif,1
11463,103_150.tif,0
11464,263_58.tif,1
11465,241_189.tif,0
11466,368_118.tif,0
11467,132_48.tif,1
11468,254_192.tif,1
11469,375_91.tif,0
11470,52_225.tif,1
11471,345_75.tif,0
11472,111_201.tif,0
11473,314_129.tif,0
11474,87_87.tif,0
11475,340_120.tif,1
11476,246_235.tif,0
11477,256_79.tif,0
11478,212_178.tif,1
11479,217_240.tif,0
11480,167_197.tif,0
11481,163_145.tif,1
11482,325_259.tif,0
11483,146_108.tif,1
11484,177_211.tif,1
11485,244_193.tif,0
11486,284_112.tif,1
11487,261_79.tif,1
11488,134_47.tif,0
11489,291_252.tif,0
11490,255_161.tif,1
11491,350_108.tif,0
11492,333_245.tif,0
11493,203_158.tif,1
11494,307_217.tif,0
11495,192_115.tif,0
11496,175_176.tif,0
11497,213_73.tif,0
11498,169_170.tif,0
11499,267_80.tif,1
11500,368_174.tif,0
11501,386_196.tif,0
11502,187_61.tif,0
11503,276_109.tif,0
11504,268_242.tif,1
11505,313_82.tif,1
11506,124_100.tif,0
11507,158_87.tif,1
11508,285_152.tif,0
11509,273_222.tif,1
11510,165_62.tif,0
11511,310_204.tif,0
11512,164_182.tif,1
11513,344_78.tif,0
11514,166_18.tif,1
11515,134_212.tif,1
11516,370_130.tif,0
11517,124_104.tif,1
11518,153_87.tif,1
11519,360_120.tif,0
11520,235_138.tif,0
11521,149_186.tif,1
11522,201_172.tif,1
11523,121_61.tif,0
11524,115_102.tif,0
11525,131_52.tif,1
11526,205_144.tif,1
11527,111_82.tif,0
11528,91_154.tif,0
11529,128_127.tif,1
11530,186_153.tif,1
11531,48_215.tif,0
11532,169_63.tif,0
11533,95_56.tif,0
11534,328_245.tif,0
11535,253_205.tif,0
11536,244_146.tif,0
11537,327_140.tif,1
11538,183_120.tif,0
11539,309_189.tif,1
11540,281_60.tif,1
11541,332_139.tif,1
11542,317_145.tif,0
11543,204_134.tif,0
11544,189_206.tif,0
11545,316_249.tif,0
11546,187_154.tif,1
11547,313_187.tif,0
11548,223_193.tif,0
11549,354_70.tif,0
11550,151_148.tif,1
11551,219_221.tif,1
11552,202_51.tif,0
11553,364_239.tif,0
11554,286_139.tif,0
11555,289_156.tif,1
11556,225_105.tif,1
11557,279_211.tif,0
11558,378_132.tif,0
11559,215_71.tif,0
11560,90_80.tif,0
11561,66_123.tif,0
11562,253_87.tif,0
11563,249_108.tif,0
11564,379_170.tif,1
11565,379_161.tif,0
11566,204_175.tif,0
11567,359_229.tif,0
11568,299_136.tif,0
11569,343_65.tif,1
11570,233_141.tif,0
11571,38_235.tif,0
11572,188_227.tif,1
11573,339_260.tif,0
11574,332_170.tif,0
11575,338_118.tif,0
11576,229_101.tif,0
11577,122_108.tif,1
11578,142_92.tif,1
11579,146_155.tif,0
11580,168_47.tif,0
11581,146_147.tif,0
11582,234_221.tif,1
11583,205_219.tif,1
11584,81_188.tif,0
11585,152_153.tif,1
11586,85_78.tif,0
11587,305_103.tif,1
11588,138_153.tif,0
11589,43_235.tif,1
11590,232_193.tif,1
11591,102_151.tif,0
11592,116_34.tif,0
11593,185_138.tif,0
11594,229_93.tif,0
11595,226_116.tif,0
11596,193_79.tif,0
11597,171_142.tif,0
11598,128_193.tif,0
11599,297_64.tif,1
11600,126_111.tif,0
11601,131_137.tif,0
11602,242_167.tif,1
11603,217_241.tif,0
11604,139_122.tif,1
11605,89_49.tif,0
11606,277_130.tif,1
11607,148_126.tif,1
11608,155_127.tif,0
11609,324_141.tif,0
11610,385_188.tif,0
11611,330_147.tif,1
11612,133_214.tif,0
11613,126_144.tif,0
11614,131_81.tif,0
11615,101_171.tif,0
11616,136_206.tif,0
11617,192_195.tif,1
11618,80_137.tif,0
11619,235_57.tif,0
11620,345_143.tif,0
11621,69_189.tif,0
11622,75_173.tif,0
11623,160_168.tif,1
11624,161_188.tif,1
11625,283_223.tif,1
11626,162_103.tif,0
11627,266_121.tif,1
11628,103_188.tif,0
11629,144_139.tif,0
11630,81_111.tif,0
11631,346_93.tif,1
11632,213_80.tif,0
11633,336_228.tif,1
11634,132_207.tif,1
11635,105_78.tif,0
11636,302_157.tif,0
11637,281_81.tif,0
11638,266_225.tif,0
11639,257_182.tif,0
11640,274_110.tif,0
11641,315_209.tif,1
11642,116_136.tif,1
11643,158_170.tif,0
11644,212_158.tif,1
11645,330_153.tif,1
11646,210_150.tif,1
11647,234_217.tif,0
11648,145_120.tif,1
11649,268_143.tif,0
11650,260_67.tif,0
11651,319_118.tif,0
11652,316_56.tif,1
11653,202_207.tif,1
11654,160_50.tif,0
11655,92_173.tif,0
11656,119_71.tif,0
11657,187_92.tif,0
11658,254_116.tif,1
11659,177_85.tif,0
11660,150_105.tif,1
11661,287_136.tif,0
11662,348_123.tif,1
11663,364_100.tif,0
11664,310_158.tif,1
11665,201_207.tif,0
11666,222_210.tif,0
11667,165_74.tif,0
11668,152_106.tif,0
11669,128_206.tif,0
11670,322_149.tif,1
11671,178_136.tif,0
11672,385_92.tif,0
11673,221_168.tif,1
11674,231_141.tif,0
11675,302_196.tif,0
11676,381_109.tif,0
11677,250_105.tif,0
11678,316_200.tif,1
11679,301_235.tif,1
11680,282_86.tif,0
11681,280_135.tif,0
11682,320_171.tif,1
11683,290_213.tif,1
11684,98_108.tif,0
11685,155_114.tif,0
11686,209_206.tif,1
11687,268_244.tif,0
11688,236_231.tif,0
11689,237_172.tif,0
11690,308_140.tif,0
11691,229_146.tif,0
11692,285_246.tif,0
11693,353_70.tif,0
11694,373_222.tif,0
11695,61_214.tif,0
11696,230_84.tif,0
11697,230_145.tif,1
11698,221_231.tif,0
11699,63_132.tif,0
11700,224_182.tif,0
11701,133_35.tif,0
11702,117_216.tif,0
11703,306_215.tif,0
11704,176_98.tif,0
11705,179_198.tif,0
11706,93_156.tif,0
11707,253_196.tif,0
11708,326_123.tif,0
11709,79_203.tif,0
11710,302_86.tif,1
11711,180_50.tif,0
11712,19_220.tif,0
11713,250_124.tif,0
11714,312_74.tif,1
11715,231_178.tif,0
11716,278_149.tif,0
11717,185_76.tif,1
11718,193_111.tif,0
11719,94_156.tif,1
11720,136_47.tif,0
11721,68_107.tif,0
11722,175_101.tif,0
11723,145_102.tif,0
11724,365_179.tif,0
11725,143_204.tif,0
11726,68_200.tif,0
11727,125_205.tif,1
11728,258_152.tif,0
11729,235_99.tif,0
11730,261_188.tif,0
11731,205_204.tif,0
11732,170_58.tif,0
11733,195_162.tif,1
11734,126_104.tif,0
11735,121_220.tif,0
11736,188_185.tif,0
11737,183_142.tif,0
11738,337_217.tif,0
11739,328_168.tif,1
11740,209_148.tif,1
11741,330_85.tif,1
11742,34_229.tif,0
11743,223_63.tif,0
11744,189_79.tif,1
11745,334_90.tif,1
11746,300_182.tif,1
11747,148_91.tif,1
11748,174_45.tif,1
11749,334_97.tif,1
11750,382_80.tif,0
11751,274_200.tif,1
11752,125_30.tif,0
11753,185_69.tif,1
11754,362_221.tif,0
11755,248_234.tif,1
11756,162_133.tif,0
11757,191_156.tif,0
11758,203_141.tif,1
11759,188_105.tif,0
11760,169_68.tif,0
11761,225_83.tif,0
11762,236_246.tif,1
11763,315_239.tif,0
11764,32_211.tif,0
11765,150_230.tif,1
11766,355_211.tif,0
11767,138_161.tif,0
11768,174_195.tif,0
11769,129_40.tif,0
11770,283_205.tif,1
11771,368_104.tif,0
11772,97_178.tif,0
11773,154_161.tif,1
11774,152_227.tif,1
11775,106_173.tif,0
11776,262_231.tif,0
11777,278_198.tif,1
11778,102_95.tif,1
11779,356_141.tif,0
11780,202_113.tif,0
11781,219_140.tif,0
11782,209_174.tif,1
11783,111_133.tif,0
11784,33_221.tif,0
11785,155_57.tif,0
11786,120_53.tif,0
11787,193_237.tif,0
11788,113_109.tif,0
11789,107_212.tif,0
11790,272_166.tif,0
11791,176_218.tif,0
11792,204_84.tif,0
11793,118_31.tif,0
11794,275_109.tif,0
11795,181_160.tif,1
11796,128_195.tif,0
11797,38_207.tif,0
11798,257_114.tif,0
11799,278_166.tif,0
11800,321_137.tif,1
11801,95_93.tif,0
11802,237_175.tif,0
11803,100_26.tif,0
11804,216_71.tif,0
11805,284_94.tif,1
11806,96_103.tif,0
11807,92_78.tif,0
11808,150_216.tif,1
11809,186_99.tif,0
11810,174_206.tif,1
11811,157_43.tif,1
11812,231_84.tif,0
11813,308_193.tif,1
11814,168_119.tif,1
11815,184_144.tif,1
11816,123_190.tif,0
11817,193_224.tif,0
11818,133_65.tif,0
11819,135_17.tif,1
11820,217_192.tif,0
11821,305_62.tif,1
11822,170_72.tif,1
11823,220_79.tif,1
11824,349_218.tif,0
11825,91_82.tif,0
11826,246_125.tif,0
11827,153_18.tif,1
11828,262_89.tif,1
11829,288_131.tif,0
11830,366_93.tif,0
11831,172_183.tif,0
11832,274_231.tif,0
11833,162_80.tif,1
11834,241_143.tif,0
11835,312_59.tif,1
11836,344_142.tif,0
11837,38_230.tif,0
11838,174_164.tif,1
11839,91_21.tif,0
11840,92_102.tif,1
11841,148_108.tif,1
11842,271_85.tif,1
11843,160_92.tif,1
11844,255_217.tif,0
11845,303_124.tif,0
11846,216_229.tif,1
11847,310_140.tif,0
11848,300_120.tif,0
11849,199_185.tif,0
11850,243_167.tif,1
11851,71_101.tif,0
11852,158_209.tif,1
11853,276_248.tif,1
11854,73_118.tif,1
11855,201_186.tif,1
11856,308_255.tif,0
11857,178_123.tif,0
11858,74_124.tif,0
11859,178_150.tif,1
11860,133_82.tif,0
11861,123_97.tif,0
11862,207_80.tif,0
11863,90_180.tif,0
11864,237_188.tif,0
11865,286_137.tif,0
11866,145_202.tif,0
11867,104_88.tif,0
11868,71_183.tif,0
11869,348_94.tif,1
11870,191_226.tif,0
11871,311_120.tif,0
11872,86_42.tif,0
11873,216_109.tif,0
11874,43_217.tif,0
11875,311_109.tif,1
11876,325_75.tif,1
11877,199_73.tif,0
11878,228_112.tif,0
11879,257_104.tif,0
11880,193_71.tif,0
11881,85_46.tif,0
11882,111_29.tif,1
11883,326_171.tif,1
11884,182_170.tif,1
11885,348_258.tif,0
11886,165_191.tif,1
11887,184_157.tif,1
11888,248_102.tif,0
11889,134_59.tif,0
11890,206_104.tif,0
11891,264_120.tif,0
11892,85_112.tif,0
11893,362_147.tif,1
11894,240_162.tif,0
11895,348_155.tif,0
11896,253_81.tif,0
11897,191_46.tif,0
11898,110_150.tif,1
11899,269_79.tif,1
11900,179_164.tif,1
11901,278_64.tif,0
11902,317_196.tif,0
11903,261_87.tif,0
11904,128_68.tif,0
11905,172_233.tif,0
11906,332_130.tif,1
11907,239_213.tif,0
11908,148_224.tif,0
11909,214_200.tif,0
11910,372_189.tif,0
11911,298_181.tif,1
11912,297_162.tif,0
11913,94_214.tif,1
11914,227_162.tif,1
11915,158_180.tif,0
11916,76_184.tif,0
11917,287_212.tif,1
11918,151_202.tif,0
11919,30_213.tif,1
11920,244_122.tif,0
11921,115_176.tif,1
11922,335_159.tif,1
11923,101_85.tif,0
11924,348_231.tif,0
11925,318_129.tif,0
11926,86_50.tif,0
11927,134_218.tif,0
11928,103_208.tif,0
11929,269_240.tif,1
11930,216_200.tif,1
11931,295_79.tif,0
11932,325_133.tif,0
11933,305_102.tif,1
11934,234_105.tif,0
11935,309_117.tif,0
11936,265_81.tif,0
11937,156_160.tif,1
11938,174_194.tif,0
11939,96_117.tif,1
11940,76_207.tif,0
11941,91_191.tif,0
11942,64_118.tif,0
11943,159_220.tif,0
11944,214_165.tif,1
11945,248_179.tif,0
11946,139_107.tif,1
11947,123_140.tif,0
11948,142_210.tif,0
11949,162_123.tif,0
11950,124_92.tif,0
11951,274_180.tif,0
11952,269_218.tif,1
11953,174_125.tif,0
11954,256_106.tif,0
11955,226_206.tif,0
11956,274_243.tif,1
11957,69_143.tif,1
11958,219_203.tif,0
11959,154_172.tif,0
11960,126_77.tif,1
11961,212_189.tif,1
11962,162_77.tif,1
11963,321_220.tif,0
11964,195_183.tif,0
11965,303_244.tif,0
11966,243_163.tif,1
11967,220_155.tif,1
11968,341_207.tif,0
11969,185_145.tif,1
11970,133_211.tif,0
11971,345_82.tif,0
11972,234_210.tif,0
11973,313_226.tif,1
11974,223_104.tif,0
11975,207_182.tif,1
11976,143_43.tif,0
11977,211_176.tif,1
11978,122_203.tif,0
11979,375_177.tif,0
11980,219_207.tif,0
11981,169_69.tif,0
11982,341_113.tif,0
11983,333_54.tif,1
11984,344_232.tif,0
11985,261_143.tif,1
11986,305_173.tif,1
11987,267_125.tif,0
11988,262_61.tif,1
11989,196_179.tif,1
11990,193_49.tif,0
11991,311_212.tif,0
11992,155_193.tif,1
11993,245_162.tif,1
11994,259_174.tif,0
11995,156_213.tif,0
11996,181_97.tif,0
11997,157_79.tif,1
11998,306_253.tif,0
11999,248_244.tif,0
12000,311_50.tif,1
12001,212_199.tif,1
12002,315_121.tif,0
12003,282_109.tif,1
12004,360_217.tif,0
12005,89_200.tif,0
12006,94_187.tif,1
12007,326_98.tif,0
12008,167_45.tif,0
12009,318_166.tif,1
12010,266_240.tif,0
12011,78_210.tif,1
12012,260_191.tif,0
12013,220_85.tif,0
12014,137_91.tif,1
12015,177_160.tif,1
12016,161_104.tif,0
12017,322_89.tif,0
12018,357_226.tif,0
12019,92_38.tif,1
12020,242_213.tif,0
12021,119_62.tif,0
12022,215_206.tif,0
12023,101_205.tif,0
12024,277_112.tif,0
12025,155_179.tif,0
12026,125_204.tif,1
12027,228_145.tif,0
12028,302_171.tif,1
12029,137_187.tif,0
12030,130_74.tif,0
12031,131_88.tif,0
12032,292_150.tif,0
12033,184_99.tif,0
12034,212_191.tif,1
12035,267_228.tif,0
12036,257_95.tif,0
12037,151_139.tif,1
12038,202_53.tif,0
12039,71_213.tif,0
12040,270_145.tif,0
12041,124_179.tif,0
12042,150_229.tif,0
12043,350_238.tif,0
12044,46_214.tif,0
12045,251_106.tif,0
12046,276_232.tif,0
12047,300_190.tif,1
12048,312_189.tif,0
12049,244_102.tif,0
12050,118_184.tif,0
12051,88_27.tif,1
12052,115_202.tif,1
12053,145_49.tif,0
12054,257_69.tif,1
12055,58_211.tif,0
12056,150_97.tif,1
12057,145_131.tif,0
12058,139_226.tif,0
12059,283_177.tif,1
12060,251_176.tif,1
12061,257_219.tif,0
12062,106_111.tif,1
12063,106_51.tif,0
12064,41_223.tif,0
12065,193_176.tif,0
12066,265_120.tif,0
12067,179_100.tif,0
12068,89_207.tif,0
12069,228_216.tif,1
12070,183_46.tif,0
12071,51_193.tif,0
12072,224_118.tif,0
12073,318_252.tif,1
12074,275_102.tif,1
12075,123_208.tif,0
12076,179_161.tif,1
12077,255_137.tif,0
12078,195_151.tif,0
12079,160_15.tif,1
12080,195_167.tif,1
12081,216_182.tif,1
12082,86_123.tif,0
12083,328_231.tif,1
12084,286_215.tif,1
12085,149_230.tif,0
12086,109_147.tif,1
12087,141_228.tif,0
12088,295_91.tif,1
12089,237_226.tif,1
12090,109_79.tif,0
12091,304_170.tif,1
12092,303_240.tif,0
12093,366_72.tif,1
12094,343_138.tif,1
12095,275_157.tif,1
12096,129_147.tif,0
12097,349_131.tif,0
12098,302_57.tif,1
12099,185_200.tif,0
12100,265_237.tif,1
12101,153_83.tif,1
12102,297_59.tif,1
12103,211_205.tif,0
12104,318_93.tif,0
12105,340_243.tif,0
12106,225_67.tif,0
12107,273_173.tif,0
12108,159_79.tif,0
12109,318_218.tif,0
12110,81_175.tif,0
12111,92_37.tif,0
12112,253_246.tif,0
12113,78_58.tif,0
12114,338_235.tif,0
12115,180_47.tif,0
12116,355_226.tif,0
12117,44_205.tif,0
12118,114_61.tif,0
12119,62_135.tif,0
12120,88_181.tif,0
12121,364_163.tif,1
12122,361_241.tif,0
12123,189_93.tif,0
12124,349_229.tif,0
12125,211_52.tif,0
12126,45_213.tif,1
12127,356_166.tif,0
12128,99_59.tif,1
12129,189_222.tif,0
12130,187_137.tif,0
12131,152_188.tif,0
12132,110_148.tif,0
12133,181_152.tif,1
12134,78_54.tif,0
12135,238_184.tif,0
12136,187_207.tif,0
12137,117_90.tif,0
12138,124_199.tif,1
12139,284_77.tif,0
12140,306_192.tif,1
12141,270_202.tif,1
12142,148_76.tif,1
12143,320_112.tif,0
12144,119_129.tif,0
12145,189_173.tif,1
12146,114_173.tif,0
12147,152_97.tif,0
12148,288_158.tif,1
12149,114_90.tif,1
12150,115_79.tif,0
12151,312_201.tif,0
12152,34_233.tif,1
12153,154_134.tif,0
12154,207_171.tif,1
12155,265_78.tif,1
12156,325_163.tif,1
12157,170_159.tif,1
12158,217_64.tif,0
12159,263_114.tif,0
12160,339_229.tif,0
12161,313_258.tif,0
12162,259_158.tif,0
12163,81_95.tif,0
12164,125_53.tif,0
12165,28_221.tif,0
12166,341_117.tif,0
12167,178_19.tif,1
12168,82_141.tif,0
12169,297_186.tif,1
12170,314_153.tif,1
12171,306_206.tif,1
12172,95_112.tif,1
12173,190_32.tif,1
12174,170_135.tif,0
12175,270_59.tif,1
12176,243_202.tif,1
12177,313_156.tif,1
12178,164_66.tif,1
12179,258_150.tif,1
12180,88_123.tif,0
12181,296_88.tif,1
12182,173_156.tif,1
12183,202_157.tif,0
12184,177_147.tif,1
12185,231_149.tif,1
12186,341_67.tif,1
12187,283_230.tif,1
12188,128_111.tif,0
12189,158_230.tif,0
12190,190_202.tif,1
12191,367_129.tif,0
12192,259_195.tif,1
12193,305_86.tif,0
12194,102_55.tif,0
12195,203_106.tif,0
12196,300_87.tif,1
12197,277_135.tif,1
12198,271_92.tif,1
12199,59_141.tif,1
