,image,predictions
24758,29_329.tif,1
24759,298_354.tif,1
24760,230_361.tif,1
24761,88_97.tif,1
24762,93_290.tif,1
24763,169_223.tif,1
24764,60_379.tif,1
24765,108_363.tif,1
24766,258_371.tif,1
24767,60_318.tif,0
24768,62_380.tif,0
24769,124_50.tif,1
24770,155_390.tif,1
24771,292_393.tif,1
24772,251_399.tif,1
24773,113_320.tif,1
24774,222_286.tif,1
24775,173_271.tif,1
24776,101_172.tif,1
24777,156_111.tif,1
24778,254_168.tif,1
24779,140_103.tif,1
24780,20_392.tif,1
24781,143_351.tif,1
24782,98_203.tif,1
24783,199_156.tif,0
24784,203_243.tif,1
24785,300_320.tif,1
24786,294_106.tif,0
24787,188_220.tif,1
24788,246_409.tif,1
24789,145_255.tif,1
24790,149_154.tif,0
24791,117_329.tif,1
24792,171_117.tif,1
24793,124_254.tif,1
24794,46_363.tif,1
24795,90_320.tif,1
24796,114_361.tif,1
24797,201_102.tif,0
24798,220_407.tif,1
24799,211_161.tif,0
24800,202_133.tif,1
24801,220_174.tif,0
24802,106_346.tif,1
24803,289_377.tif,1
24804,175_153.tif,0
24805,100_240.tif,1
24806,302_307.tif,1
24807,324_244.tif,0
24808,286_364.tif,1
24809,150_325.tif,1
24810,116_328.tif,1
24811,144_146.tif,1
24812,87_267.tif,0
24813,240_281.tif,1
24814,136_102.tif,0
24815,116_377.tif,1
24816,96_279.tif,1
24817,289_301.tif,0
24818,92_312.tif,1
24819,173_213.tif,0
24820,172_45.tif,0
24821,154_415.tif,1
24822,78_391.tif,1
24823,116_287.tif,1
24824,224_331.tif,1
24825,194_98.tif,0
24826,161_368.tif,1
24827,175_323.tif,1
24828,168_245.tif,1
24829,112_164.tif,1
24830,311_316.tif,1
24831,154_369.tif,1
24832,122_208.tif,1
24833,66_374.tif,1
24834,51_237.tif,1
24835,148_395.tif,1
24836,237_316.tif,1
24837,103_263.tif,1
24838,330_207.tif,0
24839,109_178.tif,1
24840,116_266.tif,1
24841,167_246.tif,1
24842,303_336.tif,1
24843,314_262.tif,0
24844,151_108.tif,1
24845,77_287.tif,1
24846,223_415.tif,1
24847,86_298.tif,1
24848,135_190.tif,0
24849,89_189.tif,1
24850,239_330.tif,1
24851,143_253.tif,1
24852,107_349.tif,1
24853,256_191.tif,0
24854,231_385.tif,1
24855,163_349.tif,1
24856,225_358.tif,1
24857,181_209.tif,1
24858,310_351.tif,1
24859,183_400.tif,1
24860,125_389.tif,1
24861,236_282.tif,1
24862,109_390.tif,1
24863,294_346.tif,1
24864,162_134.tif,0
24865,98_399.tif,1
24866,194_52.tif,0
24867,277_266.tif,0
24868,312_211.tif,0
24869,29_336.tif,1
24870,223_306.tif,1
24871,199_358.tif,1
24872,124_189.tif,1
24873,206_89.tif,0
24874,90_128.tif,1
24875,137_400.tif,1
24876,315_330.tif,1
24877,292_411.tif,1
24878,99_149.tif,1
24879,257_21.tif,0
24880,278_386.tif,1
24881,165_372.tif,1
24882,196_394.tif,1
24883,55_390.tif,1
24884,198_146.tif,1
24885,159_250.tif,1
24886,144_122.tif,1
24887,269_405.tif,1
24888,16_376.tif,1
24889,166_295.tif,1
24890,134_140.tif,1
24891,53_220.tif,0
24892,244_324.tif,1
24893,286_315.tif,1
24894,283_319.tif,1
24895,294_309.tif,1
24896,130_156.tif,1
24897,267_410.tif,1
24898,225_272.tif,1
24899,146_202.tif,1
24900,93_354.tif,1
24901,145_184.tif,1
24902,183_336.tif,1
24903,266_157.tif,0
24904,77_247.tif,1
24905,120_296.tif,1
24906,281_63.tif,0
24907,132_280.tif,1
24908,45_336.tif,0
24909,21_358.tif,1
24910,269_124.tif,0
24911,143_343.tif,1
24912,214_61.tif,0
24913,131_320.tif,1
24914,133_312.tif,1
24915,125_323.tif,1
24916,172_163.tif,1
24917,186_259.tif,1
24918,163_361.tif,1
24919,109_320.tif,1
24920,212_263.tif,1
24921,217_371.tif,1
24922,224_350.tif,1
24923,121_167.tif,1
24924,270_245.tif,0
24925,296_373.tif,1
24926,135_217.tif,1
24927,120_278.tif,1
24928,141_96.tif,1
24929,194_153.tif,1
24930,198_391.tif,1
24931,62_366.tif,0
24932,258_384.tif,1
24933,213_267.tif,1
24934,65_385.tif,0
24935,89_318.tif,1
24936,170_70.tif,0
24937,145_321.tif,1
24938,163_157.tif,1
24939,272_356.tif,1
24940,40_261.tif,1
24941,259_342.tif,1
24942,123_68.tif,1
24943,295_344.tif,1
24944,12_388.tif,0
24945,211_321.tif,1
24946,58_279.tif,0
24947,139_406.tif,1
24948,98_290.tif,1
24949,77_284.tif,1
24950,124_165.tif,1
24951,133_278.tif,1
24952,133_106.tif,1
24953,115_399.tif,1
24954,64_231.tif,0
24955,47_372.tif,1
24956,165_338.tif,1
24957,124_279.tif,1
24958,140_409.tif,1
24959,308_299.tif,0
24960,196_258.tif,1
24961,173_229.tif,1
24962,216_128.tif,0
24963,197_304.tif,1
24964,61_169.tif,0
24965,151_261.tif,1
24966,156_239.tif,1
24967,81_226.tif,1
24968,157_99.tif,1
24969,275_389.tif,1
24970,252_365.tif,1
24971,108_183.tif,1
24972,305_192.tif,0
24973,139_77.tif,0
24974,331_63.tif,0
24975,121_156.tif,1
24976,330_111.tif,0
24977,153_411.tif,1
24978,264_285.tif,1
24979,240_380.tif,1
24980,124_230.tif,1
24981,134_161.tif,1
24982,135_329.tif,1
24983,310_192.tif,0
24984,334_86.tif,0
24985,132_168.tif,1
24986,124_149.tif,1
24987,222_355.tif,1
24988,125_163.tif,1
24989,276_161.tif,0
24990,37_377.tif,0
24991,363_207.tif,0
24992,313_283.tif,0
24993,124_171.tif,1
24994,139_251.tif,1
24995,58_260.tif,1
24996,130_84.tif,1
24997,78_411.tif,1
24998,218_283.tif,1
24999,118_282.tif,1
25000,181_205.tif,1
25001,64_357.tif,0
25002,120_253.tif,1
25003,243_384.tif,1
25004,282_277.tif,0
25005,333_220.tif,0
25006,238_177.tif,1
25007,43_370.tif,1
25008,90_417.tif,1
25009,245_174.tif,0
25010,146_408.tif,1
25011,46_299.tif,0
25012,325_256.tif,0
25013,96_189.tif,1
25014,151_390.tif,1
25015,101_331.tif,1
25016,106_388.tif,1
25017,179_218.tif,0
25018,90_290.tif,1
25019,141_305.tif,1
25020,233_374.tif,1
25021,161_308.tif,1
25022,273_354.tif,1
25023,163_389.tif,1
25024,140_294.tif,1
25025,80_174.tif,0
25026,248_320.tif,1
25027,263_315.tif,1
25028,211_261.tif,0
25029,198_26.tif,1
25030,242_297.tif,1
25031,166_384.tif,1
25032,175_201.tif,1
25033,20_359.tif,1
25034,110_205.tif,1
25035,315_334.tif,0
25036,127_392.tif,1
25037,324_229.tif,0
25038,290_412.tif,1
25039,203_408.tif,1
25040,324_191.tif,0
25041,130_88.tif,1
25042,267_264.tif,1
25043,274_384.tif,1
25044,141_329.tif,1
25045,127_267.tif,1
25046,123_206.tif,1
25047,226_398.tif,1
25048,145_115.tif,1
25049,211_100.tif,1
25050,153_77.tif,0
25051,194_214.tif,1
25052,257_283.tif,1
25053,294_312.tif,1
25054,139_250.tif,1
25055,270_397.tif,1
25056,387_16.tif,0
25057,112_155.tif,1
25058,230_280.tif,1
25059,90_384.tif,1
25060,186_377.tif,1
25061,99_290.tif,1
25062,74_133.tif,0
25063,202_48.tif,0
25064,96_389.tif,0
25065,99_381.tif,1
25066,282_237.tif,0
25067,191_408.tif,1
25068,105_203.tif,1
25069,304_385.tif,1
25070,84_151.tif,1
25071,328_184.tif,0
25072,213_250.tif,0
25073,179_34.tif,1
25074,239_270.tif,0
25075,129_212.tif,1
25076,121_269.tif,1
25077,151_398.tif,1
25078,30_357.tif,1
25079,138_287.tif,1
25080,205_235.tif,0
25081,139_55.tif,0
25082,61_264.tif,0
25083,222_289.tif,1
25084,231_180.tif,0
25085,303_347.tif,1
25086,102_108.tif,1
25087,217_361.tif,1
25088,195_386.tif,1
25089,63_211.tif,1
25090,160_103.tif,1
25091,157_185.tif,1
25092,97_278.tif,1
25093,50_19.tif,1
25094,284_63.tif,0
25095,81_230.tif,1
25096,105_202.tif,1
25097,282_358.tif,1
25098,67_277.tif,0
25099,176_348.tif,1
25100,144_180.tif,1
25101,136_356.tif,1
25102,96_249.tif,1
25103,201_134.tif,1
25104,204_126.tif,0
25105,113_275.tif,1
25106,167_372.tif,1
25107,216_147.tif,1
25108,154_389.tif,1
25109,117_86.tif,1
25110,221_214.tif,0
25111,304_321.tif,1
25112,50_372.tif,1
25113,62_393.tif,1
25114,227_203.tif,0
25115,123_340.tif,1
25116,136_418.tif,0
25117,122_217.tif,1
25118,319_251.tif,0
25119,195_259.tif,1
25120,96_372.tif,1
25121,81_385.tif,1
25122,158_231.tif,1
25123,268_282.tif,1
25124,91_417.tif,1
25125,60_203.tif,1
25126,181_398.tif,1
25127,123_381.tif,1
25128,222_194.tif,0
25129,143_235.tif,0
25130,308_343.tif,1
25131,118_289.tif,1
25132,115_212.tif,1
25133,208_38.tif,0
25134,129_279.tif,1
25135,156_216.tif,1
25136,303_255.tif,0
25137,125_203.tif,0
25138,217_150.tif,1
25139,312_35.tif,0
25140,201_307.tif,1
25141,161_74.tif,0
25142,103_347.tif,1
25143,231_407.tif,1
25144,251_144.tif,1
25145,117_66.tif,1
25146,137_161.tif,1
25147,192_187.tif,0
25148,135_302.tif,1
25149,219_411.tif,1
25150,116_33.tif,0
25151,217_376.tif,1
25152,202_163.tif,0
25153,30_319.tif,1
25154,112_258.tif,1
25155,36_346.tif,1
25156,259_265.tif,0
25157,308_368.tif,1
25158,119_324.tif,1
25159,257_227.tif,0
25160,178_416.tif,1
25161,71_244.tif,1
25162,275_323.tif,1
25163,156_277.tif,1
25164,151_270.tif,1
25165,44_271.tif,0
25166,198_126.tif,0
25167,237_146.tif,1
25168,193_179.tif,0
25169,222_366.tif,1
25170,122_106.tif,1
25171,203_260.tif,1
25172,191_388.tif,1
25173,156_244.tif,1
25174,249_391.tif,1
25175,233_31.tif,0
25176,52_248.tif,1
25177,82_189.tif,1
25178,223_374.tif,1
25179,286_341.tif,1
25180,232_351.tif,1
25181,95_382.tif,1
25182,59_225.tif,1
25183,181_164.tif,1
25184,100_397.tif,1
25185,131_312.tif,1
25186,315_144.tif,0
25187,83_322.tif,1
25188,148_120.tif,1
25189,173_404.tif,1
25190,196_261.tif,1
25191,167_110.tif,1
25192,205_57.tif,1
25193,87_171.tif,1
25194,188_318.tif,1
25195,167_360.tif,1
25196,186_45.tif,1
25197,85_282.tif,1
25198,127_104.tif,1
25199,51_313.tif,1
25200,242_396.tif,1
25201,141_320.tif,1
25202,48_396.tif,1
25203,328_215.tif,0
25204,88_347.tif,1
25205,220_295.tif,1
25206,155_319.tif,1
25207,105_166.tif,1
25208,131_389.tif,1
25209,157_311.tif,1
25210,115_67.tif,1
25211,297_400.tif,1
25212,241_297.tif,1
25213,203_108.tif,0
25214,119_165.tif,1
25215,27_354.tif,1
25216,128_256.tif,1
25217,197_387.tif,1
25218,234_255.tif,0
25219,195_171.tif,0
25220,144_162.tif,0
25221,261_150.tif,0
25222,217_340.tif,1
25223,176_356.tif,1
25224,62_350.tif,0
25225,301_379.tif,1
25226,92_376.tif,1
25227,203_326.tif,1
25228,193_255.tif,1
25229,305_246.tif,0
25230,28_362.tif,1
25231,249_299.tif,1
25232,65_324.tif,0
25233,121_95.tif,1
25234,82_125.tif,1
25235,94_316.tif,1
25236,291_385.tif,1
25237,70_387.tif,1
25238,295_388.tif,1
25239,213_384.tif,1
25240,48_393.tif,1
25241,200_277.tif,1
25242,297_276.tif,0
25243,166_42.tif,0
25244,73_406.tif,1
25245,71_353.tif,1
25246,68_245.tif,1
25247,143_69.tif,0
25248,119_72.tif,1
25249,132_119.tif,1
25250,63_182.tif,1
25251,162_110.tif,1
25252,48_406.tif,1
25253,30_331.tif,1
25254,136_227.tif,1
25255,213_334.tif,1
25256,141_260.tif,1
25257,238_410.tif,1
25258,82_384.tif,1
25259,122_329.tif,1
25260,41_366.tif,1
25261,233_243.tif,0
25262,166_345.tif,1
25263,169_308.tif,1
25264,119_369.tif,1
25265,77_189.tif,1
25266,318_308.tif,0
25267,102_194.tif,1
25268,170_94.tif,1
25269,170_52.tif,0
25270,288_406.tif,1
25271,156_181.tif,1
25272,198_221.tif,0
25273,68_175.tif,1
25274,122_188.tif,1
25275,100_123.tif,1
25276,197_214.tif,1
25277,86_265.tif,0
25278,77_194.tif,1
25279,117_298.tif,1
25280,77_115.tif,0
25281,156_171.tif,0
25282,191_214.tif,1
25283,111_239.tif,1
25284,28_400.tif,1
25285,219_136.tif,1
25286,244_265.tif,0
25287,62_192.tif,1
25288,91_114.tif,1
25289,77_172.tif,0
25290,314_358.tif,1
25291,147_123.tif,1
25292,235_385.tif,1
25293,186_319.tif,1
25294,79_409.tif,1
25295,187_214.tif,1
25296,157_175.tif,0
25297,78_152.tif,1
25298,227_401.tif,1
25299,62_282.tif,0
25300,130_69.tif,0
25301,294_259.tif,0
25302,192_402.tif,1
25303,84_290.tif,1
25304,270_282.tif,1
25305,194_147.tif,1
25306,54_392.tif,1
25307,189_287.tif,1
25308,212_93.tif,1
25309,181_384.tif,1
25310,295_350.tif,1
25311,189_320.tif,1
25312,170_121.tif,1
25313,329_182.tif,0
25314,245_262.tif,0
25315,109_193.tif,1
25316,274_166.tif,0
25317,103_21.tif,1
25318,176_108.tif,0
25319,195_197.tif,0
25320,119_75.tif,1
25321,262_376.tif,1
25322,195_149.tif,0
25323,209_67.tif,1
25324,167_123.tif,0
25325,166_175.tif,1
25326,271_240.tif,0
25327,81_113.tif,0
25328,261_347.tif,1
25329,281_257.tif,0
25330,126_327.tif,1
25331,125_82.tif,1
25332,187_221.tif,1
25333,236_170.tif,0
25334,90_373.tif,1
25335,75_338.tif,0
25336,205_45.tif,1
25337,151_177.tif,0
25338,152_386.tif,1
25339,117_215.tif,1
25340,285_172.tif,0
25341,46_291.tif,0
25342,154_378.tif,1
25343,236_247.tif,0
25344,142_414.tif,1
25345,219_191.tif,0
25346,183_380.tif,1
25347,232_310.tif,1
25348,260_273.tif,1
25349,76_151.tif,0
25350,127_270.tif,1
25351,128_153.tif,1
25352,229_399.tif,1
25353,128_89.tif,1
25354,194_287.tif,1
25355,212_64.tif,0
25356,123_67.tif,1
25357,148_179.tif,1
25358,56_313.tif,1
25359,290_326.tif,1
25360,134_228.tif,1
25361,127_295.tif,1
25362,238_325.tif,1
25363,256_145.tif,1
25364,167_213.tif,1
25365,117_155.tif,1
25366,106_288.tif,1
25367,135_242.tif,1
25368,304_157.tif,0
25369,84_338.tif,0
25370,126_226.tif,0
25371,225_270.tif,1
25372,164_214.tif,1
25373,213_292.tif,1
25374,99_222.tif,1
25375,292_391.tif,1
25376,296_384.tif,1
25377,184_214.tif,1
25378,256_401.tif,1
25379,227_146.tif,1
25380,248_403.tif,1
25381,188_214.tif,0
25382,232_259.tif,0
25383,178_280.tif,1
25384,138_110.tif,1
25385,108_353.tif,1
25386,250_265.tif,1
25387,195_147.tif,1
25388,128_114.tif,1
25389,135_160.tif,1
25390,303_158.tif,0
25391,256_248.tif,0
25392,169_355.tif,1
25393,108_28.tif,0
25394,126_61.tif,1
25395,208_393.tif,1
25396,145_280.tif,1
25397,127_178.tif,1
25398,277_404.tif,1
25399,115_393.tif,1
25400,16_366.tif,0
25401,192_166.tif,0
25402,103_40.tif,1
25403,152_337.tif,1
25404,260_387.tif,1
25405,261_311.tif,1
25406,142_402.tif,1
25407,212_299.tif,1
25408,182_21.tif,1
25409,182_270.tif,1
25410,100_196.tif,1
25411,192_237.tif,1
25412,176_351.tif,1
25413,101_310.tif,1
25414,241_177.tif,1
25415,293_378.tif,1
25416,109_94.tif,1
25417,127_127.tif,1
25418,195_388.tif,1
25419,151_350.tif,1
25420,175_391.tif,1
25421,184_261.tif,1
25422,264_392.tif,1
25423,229_362.tif,1
25424,156_151.tif,1
25425,199_350.tif,1
25426,216_145.tif,1
25427,270_375.tif,1
25428,208_73.tif,1
25429,276_125.tif,0
25430,57_366.tif,0
25431,219_159.tif,0
25432,159_361.tif,1
25433,190_385.tif,1
25434,282_364.tif,1
25435,99_106.tif,1
25436,115_313.tif,1
25437,173_110.tif,1
25438,183_138.tif,0
25439,114_245.tif,1
25440,43_332.tif,1
25441,91_90.tif,1
25442,157_305.tif,1
25443,317_270.tif,0
25444,134_320.tif,1
25445,150_351.tif,1
25446,129_131.tif,1
25447,130_65.tif,0
25448,32_19.tif,1
25449,163_329.tif,1
25450,137_316.tif,1
25451,209_279.tif,1
25452,203_341.tif,1
25453,39_347.tif,1
25454,197_319.tif,1
25455,99_154.tif,1
25456,104_184.tif,1
25457,167_64.tif,1
25458,192_273.tif,1
25459,88_282.tif,1
25460,88_368.tif,1
25461,135_361.tif,1
25462,40_276.tif,0
25463,34_359.tif,0
25464,329_230.tif,0
25465,153_406.tif,1
25466,205_249.tif,0
25467,210_335.tif,1
25468,106_233.tif,1
25469,234_257.tif,0
25470,24_351.tif,1
25471,192_196.tif,0
25472,313_297.tif,0
25473,111_51.tif,1
25474,105_45.tif,0
25475,276_257.tif,0
25476,145_77.tif,0
25477,211_323.tif,1
25478,114_20.tif,1
25479,189_204.tif,1
25480,215_240.tif,0
25481,289_416.tif,0
25482,209_18.tif,1
25483,166_332.tif,1
25484,274_356.tif,1
25485,115_229.tif,1
25486,167_258.tif,1
25487,268_230.tif,0
25488,157_204.tif,0
25489,149_375.tif,1
25490,39_274.tif,0
25491,69_166.tif,1
25492,203_293.tif,1
25493,104_389.tif,1
25494,159_129.tif,0
25495,142_88.tif,1
25496,153_368.tif,1
25497,124_215.tif,1
25498,169_249.tif,1
25499,72_300.tif,1
25500,285_272.tif,0
25501,139_160.tif,1
25502,182_22.tif,1
25503,275_122.tif,0
25504,267_414.tif,1
25505,96_163.tif,1
25506,112_87.tif,1
25507,311_354.tif,1
25508,131_60.tif,0
25509,317_322.tif,1
25510,76_410.tif,1
25511,83_336.tif,1
25512,86_241.tif,1
25513,62_224.tif,1
25514,44_264.tif,0
25515,48_390.tif,1
25516,308_313.tif,1
25517,277_359.tif,1
25518,86_242.tif,1
25519,178_88.tif,0
25520,184_153.tif,1
25521,274_136.tif,0
25522,270_257.tif,0
25523,58_274.tif,0
25524,176_389.tif,1
25525,230_263.tif,1
25526,257_151.tif,0
25527,186_32.tif,0
25528,277_369.tif,1
25529,234_18.tif,1
25530,224_361.tif,1
25531,170_265.tif,1
25532,58_219.tif,1
25533,95_217.tif,1
25534,212_302.tif,1
25535,266_350.tif,1
25536,81_359.tif,0
25537,78_269.tif,1
25538,84_337.tif,0
25539,266_384.tif,1
25540,216_283.tif,1
25541,192_262.tif,1
25542,98_283.tif,1
25543,121_139.tif,1
25544,305_307.tif,1
25545,213_169.tif,0
25546,225_150.tif,0
25547,225_187.tif,0
25548,96_198.tif,1
25549,133_116.tif,1
25550,168_284.tif,1
25551,78_136.tif,1
25552,253_178.tif,0
25553,163_226.tif,1
25554,256_380.tif,1
25555,36_352.tif,0
25556,133_298.tif,1
25557,159_347.tif,1
25558,44_285.tif,0
25559,114_100.tif,1
25560,70_287.tif,1
25561,219_319.tif,1
25562,144_219.tif,0
25563,82_411.tif,1
25564,109_238.tif,1
25565,116_414.tif,1
25566,49_403.tif,1
25567,198_364.tif,1
25568,200_121.tif,0
25569,242_339.tif,1
25570,130_190.tif,1
25571,92_84.tif,1
25572,132_150.tif,1
25573,196_108.tif,0
25574,280_400.tif,1
25575,353_16.tif,1
25576,165_152.tif,1
25577,263_338.tif,1
25578,228_17.tif,1
25579,179_327.tif,1
25580,185_372.tif,1
25581,121_340.tif,1
25582,74_256.tif,1
25583,256_121.tif,0
25584,93_279.tif,1
25585,73_242.tif,1
25586,44_263.tif,0
25587,183_214.tif,1
25588,190_213.tif,1
25589,142_259.tif,1
25590,258_366.tif,1
25591,110_269.tif,1
25592,97_74.tif,1
25593,252_252.tif,0
25594,70_366.tif,0
25595,319_245.tif,0
25596,86_342.tif,0
25597,75_249.tif,1
25598,220_350.tif,1
25599,301_279.tif,0
25600,189_257.tif,1
25601,214_349.tif,1
25602,171_375.tif,1
25603,94_264.tif,0
25604,225_156.tif,0
25605,268_141.tif,1
25606,118_168.tif,1
25607,220_393.tif,1
25608,146_145.tif,1
25609,189_386.tif,1
25610,221_401.tif,1
25611,263_113.tif,0
25612,48_306.tif,0
25613,252_370.tif,1
25614,178_248.tif,0
25615,222_332.tif,1
25616,261_166.tif,0
25617,186_376.tif,1
25618,168_149.tif,0
25619,117_345.tif,1
25620,170_155.tif,0
25621,112_58.tif,1
25622,94_155.tif,1
25623,173_279.tif,1
25624,196_31.tif,1
25625,151_75.tif,0
25626,28_333.tif,1
25627,315_292.tif,0
25628,251_272.tif,1
25629,305_363.tif,1
25630,151_323.tif,1
25631,282_398.tif,1
25632,282_170.tif,0
25633,183_141.tif,0
25634,174_253.tif,0
25635,49_383.tif,1
25636,162_330.tif,1
25637,190_300.tif,1
25638,52_381.tif,1
25639,303_325.tif,1
25640,212_315.tif,1
25641,66_281.tif,1
25642,274_279.tif,1
25643,304_336.tif,1
25644,265_365.tif,1
25645,189_302.tif,1
25646,145_212.tif,1
25647,105_205.tif,1
25648,124_203.tif,0
25649,147_417.tif,1
25650,76_317.tif,0
25651,316_166.tif,0
25652,173_210.tif,1
25653,121_341.tif,1
25654,178_162.tif,0
25655,205_181.tif,0
25656,149_114.tif,1
25657,186_273.tif,1
25658,122_322.tif,1
25659,250_231.tif,0
25660,84_292.tif,1
25661,183_103.tif,0
25662,162_297.tif,1
25663,158_215.tif,1
25664,252_308.tif,1
25665,155_154.tif,1
25666,171_158.tif,0
25667,197_108.tif,0
25668,271_108.tif,0
25669,171_77.tif,0
25670,257_383.tif,1
25671,183_150.tif,1
25672,185_18.tif,1
25673,55_206.tif,1
25674,146_119.tif,0
25675,253_377.tif,1
25676,290_343.tif,1
25677,232_403.tif,1
25678,35_340.tif,0
25679,67_314.tif,1
25680,141_77.tif,0
25681,138_336.tif,1
25682,135_415.tif,1
25683,185_357.tif,1
25684,151_236.tif,1
25685,87_256.tif,1
25686,58_354.tif,1
25687,202_45.tif,1
25688,247_11.tif,0
25689,255_251.tif,0
25690,65_313.tif,1
25691,179_150.tif,0
25692,293_348.tif,1
25693,127_56.tif,0
25694,242_379.tif,1
25695,29_388.tif,1
25696,193_190.tif,0
25697,192_212.tif,1
25698,123_255.tif,1
25699,116_278.tif,1
25700,299_413.tif,1
25701,315_278.tif,0
25702,333_114.tif,0
25703,76_333.tif,1
25704,149_11.tif,0
25705,148_139.tif,1
25706,280_377.tif,1
25707,100_128.tif,1
25708,221_413.tif,1
25709,155_313.tif,1
25710,93_263.tif,1
25711,77_369.tif,1
25712,41_249.tif,1
25713,106_57.tif,1
25714,230_389.tif,1
25715,56_311.tif,1
25716,61_244.tif,1
25717,156_211.tif,1
25718,259_384.tif,1
25719,204_267.tif,1
25720,164_184.tif,1
25721,131_295.tif,1
25722,145_405.tif,1
25723,64_155.tif,1
25724,71_233.tif,1
25725,216_135.tif,0
25726,155_201.tif,0
25727,102_287.tif,1
25728,128_199.tif,1
25729,99_99.tif,1
25730,285_265.tif,0
25731,245_253.tif,0
25732,152_76.tif,0
25733,77_130.tif,1
25734,147_379.tif,1
25735,152_254.tif,1
25736,77_257.tif,1
25737,188_324.tif,1
25738,92_171.tif,1
25739,164_19.tif,1
25740,167_173.tif,1
25741,82_164.tif,1
25742,225_154.tif,0
25743,149_178.tif,0
25744,161_408.tif,1
25745,250_273.tif,1
25746,157_78.tif,0
25747,277_322.tif,1
25748,299_368.tif,1
25749,232_56.tif,0
25750,161_332.tif,1
25751,107_11.tif,1
25752,300_354.tif,1
25753,142_326.tif,1
25754,294_322.tif,1
25755,91_297.tif,1
25756,111_251.tif,1
25757,91_303.tif,1
25758,205_264.tif,1
25759,229_141.tif,0
25760,250_333.tif,1
25761,137_347.tif,1
25762,203_198.tif,1
25763,148_286.tif,1
25764,291_400.tif,1
25765,187_370.tif,1
25766,62_276.tif,0
25767,97_229.tif,0
25768,160_196.tif,0
25769,205_379.tif,1
25770,211_137.tif,1
25771,105_230.tif,1
25772,142_256.tif,1
25773,121_86.tif,1
25774,262_327.tif,1
25775,303_310.tif,1
25776,217_162.tif,0
25777,207_52.tif,1
25778,143_9.tif,0
25779,147_103.tif,1
25780,198_208.tif,0
25781,161_149.tif,0
25782,36_294.tif,0
25783,184_389.tif,1
25784,192_154.tif,1
25785,155_209.tif,1
25786,50_247.tif,1
25787,295_349.tif,1
25788,156_310.tif,1
25789,138_231.tif,1
25790,120_155.tif,1
25791,135_150.tif,1
25792,131_402.tif,1
25793,178_173.tif,1
25794,145_250.tif,1
25795,53_254.tif,1
25796,58_202.tif,1
25797,85_401.tif,1
25798,381_359.tif,0
25799,98_66.tif,1
25800,153_149.tif,1
25801,207_60.tif,1
25802,90_351.tif,1
25803,318_184.tif,0
25804,149_357.tif,1
25805,41_333.tif,1
25806,161_389.tif,1
25807,25_338.tif,0
25808,265_323.tif,1
25809,235_293.tif,1
25810,111_198.tif,1
25811,61_324.tif,1
25812,103_27.tif,1
25813,234_385.tif,1
25814,219_384.tif,1
25815,87_310.tif,0
25816,136_402.tif,1
25817,186_181.tif,0
25818,94_198.tif,0
25819,106_203.tif,1
25820,310_343.tif,0
25821,296_102.tif,0
25822,89_93.tif,1
25823,197_38.tif,1
25824,180_149.tif,0
25825,241_326.tif,1
25826,218_394.tif,1
25827,231_412.tif,1
25828,102_217.tif,1
25829,148_94.tif,1
25830,92_202.tif,1
25831,114_127.tif,1
25832,242_151.tif,1
25833,168_416.tif,1
25834,93_392.tif,1
25835,69_341.tif,0
25836,165_358.tif,1
25837,71_145.tif,1
25838,98_280.tif,1
25839,43_249.tif,1
25840,150_293.tif,1
25841,294_142.tif,0
25842,257_240.tif,0
25843,45_400.tif,1
25844,190_373.tif,1
25845,88_366.tif,1
25846,310_138.tif,0
25847,127_314.tif,1
25848,20_385.tif,1
25849,173_93.tif,1
25850,199_334.tif,1
25851,90_84.tif,1
25852,187_40.tif,1
25853,77_340.tif,0
25854,38_353.tif,1
25855,77_195.tif,1
25856,101_137.tif,1
25857,29_386.tif,1
25858,33_395.tif,1
25859,26_351.tif,1
25860,46_268.tif,0
25861,90_107.tif,1
25862,29_391.tif,1
25863,114_324.tif,1
25864,59_264.tif,1
25865,172_339.tif,1
25866,151_120.tif,1
25867,147_98.tif,1
25868,113_323.tif,1
25869,81_361.tif,0
25870,140_355.tif,1
25871,188_305.tif,1
25872,176_326.tif,1
25873,133_111.tif,1
25874,183_293.tif,1
25875,176_230.tif,1
25876,331_140.tif,0
25877,152_203.tif,0
25878,176_321.tif,1
25879,90_83.tif,1
25880,201_368.tif,1
25881,220_325.tif,1
25882,162_300.tif,1
25883,144_313.tif,1
25884,107_316.tif,0
25885,60_248.tif,0
25886,97_106.tif,1
25887,95_172.tif,1
25888,96_291.tif,1
25889,181_317.tif,1
25890,97_101.tif,1
25891,298_346.tif,1
25892,105_258.tif,1
25893,139_372.tif,1
25894,303_341.tif,1
25895,125_342.tif,1
25896,195_173.tif,0
25897,143_125.tif,1
25898,74_275.tif,1
25899,216_112.tif,0
25900,277_379.tif,1
25901,287_93.tif,0
25902,291_392.tif,1
25903,116_272.tif,1
25904,167_287.tif,1
25905,119_126.tif,1
25906,201_38.tif,1
25907,136_196.tif,1
25908,227_327.tif,1
25909,234_272.tif,0
25910,54_334.tif,1
25911,255_281.tif,1
25912,158_313.tif,1
25913,200_342.tif,1
25914,119_144.tif,1
25915,213_39.tif,0
25916,71_352.tif,1
25917,112_129.tif,1
25918,122_75.tif,1
25919,182_121.tif,0
25920,195_175.tif,0
25921,159_218.tif,1
25922,237_262.tif,1
25923,150_93.tif,1
