,image,predictions
11749,506_234.tif,0
11750,154_265.tif,1
11751,608_193.tif,1
11752,210_179.tif,0
11753,387_221.tif,0
11754,461_290.tif,0
11755,482_169.tif,1
11756,292_315.tif,0
11757,666_151.tif,0
11758,167_267.tif,1
11759,553_143.tif,1
11760,647_171.tif,1
11761,125_260.tif,0
11762,199_182.tif,0
11763,341_249.tif,0
11764,436_255.tif,0
11765,618_199.tif,1
11766,630_236.tif,0
11767,317_230.tif,0
11768,587_273.tif,0
11769,236_263.tif,0
11770,344_139.tif,0
11771,460_304.tif,0
11772,501_226.tif,1
11773,565_220.tif,1
11774,377_285.tif,0
11775,533_133.tif,0
11776,499_266.tif,1
11777,287_166.tif,0
11778,420_260.tif,0
11779,459_179.tif,0
11780,235_309.tif,0
11781,480_266.tif,0
11782,505_189.tif,1
11783,380_192.tif,1
11784,641_169.tif,1
11785,572_269.tif,0
11786,697_133.tif,0
11787,447_290.tif,0
11788,326_143.tif,0
11789,285_66.tif,0
11790,291_100.tif,0
11791,486_260.tif,1
11792,323_152.tif,0
11793,457_229.tif,0
11794,170_277.tif,0
11795,195_297.tif,0
11796,370_246.tif,0
11797,224_165.tif,0
11798,554_129.tif,1
11799,99_50.tif,0
11800,141_119.tif,0
11801,588_197.tif,0
11802,651_155.tif,1
11803,227_236.tif,0
11804,544_145.tif,1
11805,625_194.tif,1
11806,512_260.tif,1
11807,336_146.tif,0
11808,239_238.tif,1
11809,454_150.tif,0
11810,188_258.tif,1
11811,536_216.tif,1
11812,552_192.tif,0
11813,323_190.tif,0
11814,432_277.tif,0
11815,678_189.tif,1
11816,448_156.tif,0
11817,334_308.tif,0
11818,293_161.tif,0
11819,409_310.tif,0
11820,593_190.tif,1
11821,442_143.tif,0
11822,314_122.tif,0
11823,143_287.tif,0
11824,501_236.tif,1
11825,198_262.tif,1
11826,417_334.tif,0
11827,564_212.tif,1
11828,419_136.tif,0
11829,331_290.tif,0
11830,455_187.tif,0
11831,416_147.tif,0
11832,231_302.tif,0
11833,538_206.tif,1
11834,543_168.tif,1
11835,522_164.tif,1
11836,146_288.tif,0
11837,554_240.tif,1
11838,458_270.tif,0
11839,486_270.tif,0
11840,313_234.tif,0
11841,201_214.tif,1
11842,383_249.tif,0
11843,581_271.tif,0
11844,587_203.tif,0
11845,465_188.tif,0
11846,237_181.tif,0
11847,251_240.tif,0
11848,233_178.tif,0
11849,331_235.tif,0
11850,549_224.tif,0
11851,565_157.tif,0
11852,356_205.tif,0
11853,582_223.tif,1
11854,609_132.tif,1
11855,671_195.tif,0
11856,165_253.tif,0
11857,575_229.tif,0
11858,158_211.tif,1
11859,407_210.tif,0
11860,138_257.tif,0
11861,240_230.tif,0
11862,345_275.tif,0
11863,205_205.tif,1
11864,555_137.tif,1
11865,285_79.tif,0
11866,199_264.tif,1
11867,378_207.tif,0
11868,440_149.tif,1
11869,133_235.tif,0
11870,511_290.tif,1
11871,440_147.tif,1
11872,561_175.tif,1
11873,238_236.tif,0
11874,209_186.tif,0
11875,543_244.tif,1
11876,497_295.tif,0
11877,460_192.tif,0
11878,529_226.tif,0
11879,280_189.tif,1
11880,437_245.tif,0
11881,377_150.tif,0
11882,468_155.tif,0
11883,556_204.tif,0
11884,698_125.tif,1
11885,201_191.tif,0
11886,459_235.tif,0
11887,238_247.tif,0
11888,684_128.tif,1
11889,80_161.tif,0
11890,512_136.tif,1
11891,654_172.tif,1
11892,288_62.tif,0
11893,57_169.tif,0
11894,401_210.tif,0
11895,536_202.tif,1
11896,94_116.tif,0
11897,394_94.tif,0
11898,453_196.tif,0
11899,156_231.tif,0
11900,477_149.tif,1
11901,26_165.tif,0
11902,327_152.tif,0
11903,359_187.tif,0
11904,231_310.tif,0
11905,215_225.tif,0
11906,153_277.tif,1
11907,267_178.tif,0
11908,377_207.tif,1
11909,309_154.tif,0
11910,291_70.tif,0
11911,384_221.tif,0
11912,511_236.tif,1
11913,387_338.tif,0
11914,414_340.tif,0
11915,650_133.tif,1
11916,402_293.tif,0
11917,302_195.tif,0
11918,322_266.tif,0
11919,665_219.tif,0
11920,210_265.tif,1
11921,198_246.tif,1
11922,519_160.tif,1
11923,415_214.tif,0
11924,212_301.tif,1
11925,535_181.tif,1
11926,391_269.tif,0
11927,292_241.tif,0
11928,313_290.tif,0
11929,675_101.tif,0
11930,296_106.tif,0
11931,530_285.tif,0
11932,326_227.tif,0
11933,425_157.tif,0
11934,206_277.tif,0
11935,500_175.tif,1
11936,342_182.tif,0
11937,501_232.tif,1
11938,167_191.tif,0
11939,595_181.tif,0
11940,465_290.tif,0
11941,256_214.tif,1
11942,529_159.tif,1
11943,205_180.tif,0
11944,276_228.tif,1
11945,79_72.tif,0
11946,404_225.tif,0
11947,394_304.tif,0
11948,262_272.tif,0
11949,630_167.tif,0
11950,340_190.tif,0
11951,237_190.tif,0
11952,189_193.tif,0
11953,450_182.tif,0
11954,553_243.tif,1
11955,410_265.tif,0
11956,351_170.tif,0
11957,681_130.tif,0
11958,363_323.tif,0
11959,509_208.tif,0
11960,368_163.tif,0
11961,312_272.tif,0
11962,205_194.tif,0
11963,257_204.tif,0
11964,175_202.tif,0
11965,329_324.tif,0
11966,265_204.tif,1
11967,205_215.tif,1
11968,367_189.tif,1
11969,350_170.tif,0
11970,483_227.tif,0
11971,443_160.tif,1
11972,429_177.tif,0
11973,299_295.tif,0
11974,293_229.tif,0
11975,408_239.tif,0
11976,286_256.tif,0
11977,387_276.tif,0
11978,217_251.tif,0
11979,494_166.tif,1
11980,628_198.tif,0
11981,306_219.tif,0
11982,29_195.tif,0
11983,384_207.tif,1
11984,364_179.tif,1
11985,368_214.tif,0
11986,364_237.tif,0
11987,190_187.tif,0
11988,562_217.tif,0
11989,450_226.tif,0
11990,409_218.tif,0
11991,173_260.tif,1
11992,154_279.tif,0
11993,283_65.tif,0
11994,685_136.tif,0
11995,513_243.tif,0
11996,342_279.tif,0
11997,267_266.tif,1
11998,316_276.tif,0
11999,536_179.tif,1
12000,611_140.tif,1
12001,567_268.tif,1
12002,178_206.tif,0
12003,323_325.tif,0
12004,564_237.tif,1
12005,361_327.tif,0
12006,182_227.tif,0
12007,323_226.tif,0
12008,301_226.tif,0
12009,393_305.tif,0
12010,548_281.tif,1
12011,418_229.tif,0
12012,372_222.tif,0
12013,524_278.tif,1
12014,202_129.tif,0
12015,170_229.tif,1
12016,561_260.tif,1
12017,141_223.tif,0
12018,404_126.tif,0
12019,326_251.tif,0
12020,431_222.tif,0
12021,405_261.tif,0
12022,388_289.tif,0
12023,508_286.tif,0
12024,200_126.tif,0
12025,486_176.tif,1
12026,333_194.tif,0
12027,198_124.tif,0
12028,515_136.tif,1
12029,440_326.tif,0
12030,444_240.tif,0
12031,204_264.tif,1
12032,434_307.tif,0
12033,341_299.tif,0
12034,168_93.tif,0
12035,219_285.tif,0
12036,438_265.tif,1
12037,396_159.tif,0
12038,448_165.tif,0
12039,310_161.tif,0
12040,583_211.tif,1
12041,361_321.tif,0
12042,155_264.tif,0
12043,426_247.tif,0
12044,213_303.tif,1
12045,412_202.tif,0
12046,607_172.tif,0
12047,603_190.tif,0
12048,190_117.tif,0
12049,262_232.tif,0
12050,173_249.tif,0
12051,496_217.tif,0
12052,426_228.tif,0
12053,507_248.tif,1
12054,285_213.tif,1
12055,465_91.tif,0
12056,525_163.tif,1
12057,660_142.tif,0
12058,414_225.tif,1
12059,400_326.tif,1
12060,246_155.tif,0
12061,552_239.tif,1
12062,371_193.tif,0
12063,151_285.tif,0
12064,193_219.tif,0
12065,602_208.tif,1
12066,390_179.tif,0
12067,419_328.tif,0
12068,339_200.tif,0
12069,384_157.tif,0
12070,389_278.tif,0
12071,400_332.tif,0
12072,37_157.tif,0
12073,264_279.tif,0
12074,498_295.tif,0
12075,164_289.tif,0
12076,669_171.tif,1
12077,454_193.tif,0
12078,201_169.tif,0
12079,276_180.tif,0
12080,419_194.tif,1
12081,704_131.tif,0
12082,350_151.tif,0
12083,535_212.tif,0
12084,286_313.tif,0
12085,515_181.tif,0
12086,532_194.tif,1
12087,505_151.tif,0
12088,205_142.tif,0
12089,330_139.tif,0
12090,261_190.tif,0
12091,339_175.tif,0
12092,636_174.tif,1
12093,187_233.tif,0
12094,263_223.tif,1
12095,591_188.tif,1
12096,638_163.tif,1
12097,681_137.tif,1
12098,421_267.tif,0
12099,444_273.tif,0
12100,109_81.tif,0
12101,425_327.tif,0
12102,455_311.tif,0
12103,666_175.tif,1
12104,489_260.tif,0
12105,258_265.tif,0
12106,406_277.tif,0
12107,569_174.tif,0
12108,292_157.tif,0
12109,337_197.tif,0
12110,134_239.tif,0
12111,314_183.tif,0
12112,538_210.tif,1
12113,349_246.tif,0
12114,595_208.tif,1
12115,426_332.tif,0
12116,302_181.tif,0
12117,65_185.tif,0
12118,667_217.tif,0
12119,136_281.tif,0
12120,516_299.tif,0
12121,610_202.tif,1
12122,612_132.tif,0
12123,307_235.tif,0
12124,292_166.tif,0
12125,368_287.tif,0
12126,204_269.tif,0
12127,502_142.tif,0
12128,392_308.tif,0
12129,234_227.tif,1
12130,465_142.tif,0
12131,278_253.tif,0
12132,279_182.tif,0
12133,364_313.tif,0
12134,623_136.tif,0
12135,538_33.tif,0
12136,582_271.tif,0
12137,508_296.tif,0
12138,196_185.tif,0
12139,422_132.tif,0
12140,580_224.tif,1
12141,373_221.tif,0
12142,67_180.tif,0
12143,319_258.tif,0
12144,165_273.tif,0
12145,424_276.tif,0
12146,628_226.tif,0
12147,392_97.tif,0
12148,379_280.tif,0
12149,319_73.tif,0
12150,298_160.tif,0
12151,394_148.tif,0
12152,364_297.tif,0
12153,329_138.tif,0
12154,402_255.tif,0
12155,263_275.tif,0
12156,377_225.tif,0
12157,523_225.tif,1
12158,511_235.tif,1
12159,261_252.tif,0
12160,461_307.tif,0
12161,278_272.tif,0
12162,565_155.tif,1
12163,297_215.tif,1
12164,167_195.tif,0
12165,381_135.tif,0
12166,280_173.tif,1
12167,32_162.tif,0
12168,418_276.tif,0
12169,440_177.tif,1
12170,479_268.tif,1
12171,534_171.tif,0
12172,147_251.tif,0
12173,501_167.tif,0
12174,308_303.tif,0
12175,505_273.tif,1
12176,438_127.tif,0
12177,267_276.tif,0
12178,269_201.tif,1
12179,233_269.tif,0
12180,392_264.tif,0
12181,220_186.tif,0
12182,471_248.tif,0
12183,191_284.tif,0
12184,268_216.tif,0
12185,148_271.tif,0
12186,414_142.tif,0
12187,275_198.tif,0
12188,281_281.tif,0
12189,402_219.tif,0
12190,179_202.tif,0
12191,226_307.tif,0
12192,448_245.tif,0
12193,534_207.tif,1
12194,295_237.tif,0
12195,298_222.tif,0
12196,194_185.tif,0
12197,370_251.tif,0
12198,389_191.tif,0
12199,359_320.tif,0
12200,369_186.tif,0
12201,197_295.tif,0
12202,633_139.tif,0
12203,596_168.tif,1
12204,672_210.tif,0
12205,558_236.tif,0
12206,291_296.tif,0
12207,385_259.tif,0
12208,534_282.tif,0
12209,434_262.tif,0
12210,357_160.tif,0
12211,359_233.tif,0
12212,664_165.tif,1
12213,313_311.tif,1
12214,384_248.tif,0
12215,589_197.tif,0
12216,638_158.tif,1
12217,394_154.tif,0
12218,323_230.tif,0
12219,405_241.tif,0
12220,320_310.tif,0
12221,323_117.tif,0
12222,349_293.tif,0
12223,303_198.tif,0
12224,458_232.tif,0
12225,310_320.tif,1
12226,377_240.tif,1
12227,196_169.tif,0
12228,282_247.tif,0
12229,235_184.tif,0
12230,641_137.tif,0
12231,574_197.tif,1
12232,321_118.tif,0
12233,513_294.tif,1
12234,234_248.tif,0
12235,673_211.tif,0
12236,657_112.tif,0
12237,592_139.tif,0
12238,187_298.tif,0
12239,479_281.tif,1
12240,653_151.tif,0
12241,145_287.tif,0
12242,568_154.tif,1
12243,585_174.tif,0
12244,310_235.tif,0
12245,127_258.tif,1
12246,343_218.tif,0
12247,687_115.tif,1
12248,383_145.tif,0
12249,550_130.tif,1
12250,432_322.tif,1
12251,202_159.tif,0
12252,221_202.tif,1
12253,649_206.tif,0
12254,579_155.tif,1
12255,399_269.tif,0
12256,403_289.tif,0
12257,252_125.tif,0
12258,257_256.tif,0
12259,403_201.tif,0
12260,228_160.tif,0
12261,444_276.tif,0
12262,367_275.tif,0
12263,163_211.tif,1
12264,359_172.tif,0
12265,225_163.tif,0
12266,171_298.tif,0
12267,239_279.tif,0
12268,581_203.tif,1
12269,210_284.tif,0
12270,237_217.tif,0
12271,277_215.tif,0
12272,206_185.tif,0
12273,208_290.tif,0
12274,421_159.tif,0
12275,352_208.tif,0
12276,627_237.tif,0
12277,382_232.tif,0
12278,641_183.tif,1
12279,489_276.tif,0
12280,130_256.tif,0
12281,575_283.tif,0
12282,263_252.tif,0
12283,80_248.tif,0
12284,623_161.tif,1
12285,558_241.tif,1
12286,625_118.tif,1
12287,547_130.tif,1
12288,403_265.tif,0
12289,594_211.tif,0
12290,344_179.tif,0
12291,366_288.tif,0
12292,521_229.tif,0
12293,419_258.tif,0
12294,627_255.tif,0
12295,165_291.tif,1
12296,306_217.tif,1
12297,559_234.tif,1
12298,344_305.tif,0
12299,492_175.tif,1
12300,456_157.tif,0
12301,293_153.tif,0
12302,333_236.tif,0
12303,209_208.tif,0
12304,601_178.tif,0
12305,221_251.tif,0
12306,228_180.tif,0
12307,435_162.tif,0
12308,593_188.tif,1
12309,566_137.tif,1
12310,254_274.tif,0
12311,375_204.tif,1
12312,395_335.tif,0
12313,379_238.tif,0
12314,340_225.tif,0
12315,519_251.tif,1
12316,240_161.tif,0
12317,237_273.tif,0
12318,458_139.tif,0
12319,597_149.tif,1
12320,325_180.tif,0
12321,440_175.tif,0
12322,190_199.tif,0
12323,259_313.tif,0
12324,384_277.tif,0
12325,501_259.tif,0
12326,337_320.tif,0
12327,307_248.tif,0
12328,300_240.tif,0
12329,237_268.tif,0
12330,234_247.tif,0
12331,156_247.tif,0
12332,320_300.tif,0
12333,312_170.tif,0
12334,564_208.tif,1
12335,464_159.tif,0
12336,313_185.tif,0
12337,610_176.tif,1
12338,382_143.tif,0
12339,142_249.tif,1
12340,416_143.tif,0
12341,408_269.tif,0
12342,582_186.tif,0
12343,421_171.tif,1
12344,294_280.tif,0
12345,441_275.tif,0
12346,511_232.tif,0
12347,617_145.tif,1
12348,346_203.tif,0
12349,368_293.tif,0
12350,521_173.tif,0
12351,307_213.tif,0
12352,451_254.tif,0
12353,381_197.tif,0
12354,175_168.tif,0
12355,444_186.tif,0
12356,560_167.tif,1
12357,239_259.tif,0
12358,563_214.tif,1
12359,511_282.tif,0
12360,615_196.tif,0
12361,693_134.tif,0
12362,550_179.tif,0
12363,502_158.tif,0
12364,583_203.tif,0
12365,553_264.tif,0
12366,217_262.tif,0
12367,199_204.tif,0
12368,68_152.tif,0
12369,317_213.tif,0
12370,162_271.tif,1
12371,546_284.tif,0
12372,620_194.tif,1
12373,249_297.tif,0
12374,220_210.tif,1
12375,461_208.tif,0
12376,619_187.tif,1
12377,522_143.tif,1
12378,173_199.tif,0
12379,571_238.tif,0
12380,437_141.tif,0
12381,302_200.tif,0
12382,576_189.tif,0
12383,127_278.tif,0
12384,465_244.tif,1
12385,259_250.tif,1
12386,192_221.tif,0
12387,433_296.tif,0
12388,375_228.tif,1
12389,564_235.tif,0
12390,426_241.tif,0
12391,573_281.tif,0
12392,522_254.tif,0
12393,506_283.tif,0
12394,342_319.tif,0
12395,344_284.tif,0
12396,290_90.tif,0
12397,248_218.tif,0
12398,214_232.tif,0
12399,352_278.tif,0
12400,350_333.tif,0
12401,355_270.tif,0
12402,332_306.tif,0
12403,176_247.tif,1
12404,350_188.tif,0
12405,178_287.tif,0
12406,508_161.tif,1
12407,234_164.tif,0
12408,571_142.tif,1
12409,147_213.tif,0
12410,501_171.tif,1
12411,502_235.tif,0
12412,323_129.tif,0
12413,573_169.tif,1
12414,536_282.tif,0
12415,519_253.tif,1
12416,631_203.tif,1
12417,226_226.tif,0
12418,599_169.tif,0
12419,633_240.tif,1
12420,309_277.tif,0
12421,562_157.tif,1
12422,507_245.tif,0
12423,554_204.tif,0
12424,594_190.tif,1
12425,514_198.tif,0
12426,431_296.tif,0
12427,249_301.tif,1
12428,204_208.tif,0
12429,630_219.tif,0
12430,516_215.tif,0
12431,282_245.tif,0
12432,639_193.tif,0
12433,347_226.tif,0
12434,397_310.tif,0
12435,302_155.tif,0
12436,279_273.tif,0
12437,205_177.tif,0
12438,528_187.tif,1
12439,547_223.tif,1
12440,240_310.tif,0
12441,146_232.tif,0
12442,217_212.tif,1
12443,346_247.tif,0
12444,266_276.tif,1
12445,127_261.tif,0
12446,425_207.tif,0
12447,207_198.tif,0
12448,424_344.tif,0
12449,575_209.tif,0
12450,612_188.tif,1
12451,468_285.tif,1
12452,648_153.tif,0
12453,304_116.tif,0
12454,365_263.tif,0
12455,407_268.tif,0
12456,543_242.tif,1
12457,334_220.tif,0
12458,681_190.tif,0
12459,178_264.tif,0
12460,327_328.tif,0
12461,569_283.tif,0
12462,695_122.tif,1
12463,302_145.tif,0
12464,197_244.tif,1
12465,351_298.tif,0
12466,564_215.tif,0
12467,203_177.tif,0
12468,311_227.tif,0
12469,422_209.tif,0
12470,384_191.tif,0
12471,535_205.tif,1
12472,397_343.tif,0
12473,652_179.tif,1
12474,331_199.tif,0
12475,253_177.tif,0
12476,327_128.tif,0
12477,206_234.tif,0
12478,485_274.tif,0
12479,287_173.tif,0
12480,191_256.tif,0
12481,371_237.tif,1
12482,358_191.tif,0
12483,303_291.tif,0
12484,354_214.tif,0
12485,403_241.tif,0
12486,648_193.tif,1
12487,560_222.tif,1
12488,439_294.tif,0
12489,382_192.tif,0
12490,227_294.tif,0
12491,432_218.tif,0
12492,194_212.tif,0
12493,472_163.tif,0
12494,413_194.tif,0
12495,630_147.tif,0
12496,209_183.tif,0
12497,315_185.tif,0
12498,374_323.tif,0
12499,188_261.tif,1
12500,516_131.tif,0
12501,314_239.tif,0
12502,543_240.tif,1
12503,514_158.tif,0
12504,218_310.tif,0
12505,305_186.tif,0
12506,217_174.tif,0
12507,428_256.tif,0
12508,324_224.tif,0
12509,549_125.tif,0
12510,268_245.tif,0
12511,520_289.tif,0
12512,268_289.tif,0
12513,484_148.tif,0
12514,372_165.tif,0
12515,499_220.tif,1
12516,182_220.tif,0
12517,406_336.tif,0
12518,392_255.tif,0
12519,371_196.tif,0
12520,411_274.tif,0
12521,541_232.tif,0
12522,655_166.tif,0
12523,418_136.tif,0
12524,686_137.tif,0
12525,472_155.tif,1
12526,383_256.tif,0
12527,420_220.tif,0
12528,340_258.tif,0
12529,672_160.tif,0
12530,529_221.tif,1
12531,566_171.tif,0
12532,675_137.tif,0
12533,449_166.tif,1
12534,325_188.tif,0
12535,182_294.tif,1
12536,218_212.tif,1
12537,287_85.tif,0
12538,337_239.tif,0
12539,421_279.tif,0
12540,323_275.tif,0
12541,168_239.tif,0
12542,441_238.tif,0
12543,278_212.tif,1
12544,646_184.tif,1
12545,475_285.tif,1
12546,608_180.tif,1
12547,249_237.tif,0
12548,523_200.tif,1
12549,611_209.tif,1
12550,442_255.tif,0
12551,364_304.tif,0
12552,207_211.tif,1
12553,431_255.tif,1
12554,570_127.tif,1
12555,386_333.tif,0
12556,665_106.tif,1
12557,301_325.tif,0
12558,237_243.tif,0
12559,638_138.tif,1
12560,387_208.tif,0
12561,381_218.tif,0
12562,205_233.tif,0
12563,396_196.tif,0
12564,108_250.tif,0
12565,641_174.tif,1
12566,172_293.tif,0
12567,275_171.tif,0
12568,626_191.tif,1
12569,411_309.tif,0
12570,439_278.tif,0
12571,531_280.tif,1
12572,355_236.tif,0
12573,461_30.tif,0
12574,441_231.tif,0
12575,545_206.tif,0
12576,239_292.tif,0
12577,155_211.tif,0
12578,294_173.tif,0
12579,128_244.tif,0
12580,339_231.tif,0
12581,552_193.tif,1
12582,490_267.tif,1
12583,288_295.tif,0
12584,170_225.tif,0
12585,398_310.tif,0
12586,569_222.tif,1
12587,177_204.tif,1
12588,457_180.tif,0
12589,640_144.tif,0
12590,633_137.tif,1
12591,249_193.tif,0
12592,156_241.tif,0
12593,456_298.tif,0
12594,296_183.tif,0
12595,309_199.tif,0
12596,535_120.tif,0
12597,502_300.tif,0
12598,331_134.tif,0
12599,109_169.tif,0
12600,495_150.tif,1
12601,143_291.tif,0
12602,161_220.tif,0
12603,538_158.tif,1
12604,413_276.tif,1
12605,294_195.tif,1
12606,314_218.tif,0
12607,327_224.tif,0
12608,297_320.tif,1
12609,644_168.tif,1
12610,138_290.tif,0
12611,300_154.tif,0
12612,457_306.tif,0
12613,621_185.tif,1
12614,248_278.tif,0
12615,415_273.tif,0
12616,566_141.tif,0
12617,218_205.tif,0
12618,344_233.tif,0
12619,582_154.tif,0
12620,262_208.tif,0
12621,604_160.tif,1
12622,428_154.tif,0
12623,514_258.tif,1
12624,583_170.tif,1
12625,459_154.tif,1
12626,584_209.tif,1
12627,459_251.tif,0
12628,292_75.tif,0
12629,179_222.tif,0
12630,524_150.tif,1
12631,193_271.tif,0
12632,655_146.tif,0
12633,181_210.tif,0
12634,511_258.tif,0
12635,599_185.tif,1
12636,436_332.tif,0
12637,433_313.tif,1
12638,334_280.tif,0
12639,549_269.tif,1
12640,392_129.tif,0
12641,266_247.tif,0
12642,285_281.tif,0
12643,536_287.tif,1
12644,370_188.tif,0
12645,335_247.tif,0
12646,297_232.tif,0
12647,649_156.tif,1
12648,214_51.tif,0
12649,446_272.tif,0
12650,595_265.tif,1
12651,481_270.tif,1
12652,299_194.tif,0
12653,233_196.tif,1
12654,346_319.tif,0
12655,318_195.tif,0
12656,441_160.tif,0
12657,417_267.tif,0
12658,616_141.tif,0
12659,196_200.tif,1
12660,636_236.tif,0
12661,486_261.tif,1
12662,643_159.tif,0
12663,249_177.tif,0
12664,610_261.tif,0
12665,122_259.tif,0
12666,313_193.tif,0
12667,225_164.tif,0
12668,623_203.tif,1
12669,191_230.tif,0
12670,156_201.tif,0
12671,656_156.tif,0
12672,519_171.tif,1
12673,300_258.tif,0
12674,460_145.tif,0
12675,287_296.tif,0
12676,528_152.tif,1
12677,448_227.tif,0
12678,397_232.tif,0
12679,402_335.tif,0
12680,329_305.tif,0
12681,433_316.tif,0
12682,158_205.tif,0
12683,292_82.tif,0
12684,544_282.tif,0
12685,591_203.tif,0
12686,365_330.tif,0
12687,278_316.tif,0
12688,248_294.tif,0
12689,524_161.tif,1
12690,351_300.tif,0
12691,136_239.tif,0
12692,138_242.tif,0
12693,566_134.tif,1
12694,600_160.tif,1
12695,351_309.tif,0
12696,387_190.tif,0
12697,673_189.tif,0
12698,194_284.tif,0
12699,314_195.tif,0
12700,287_293.tif,0
12701,449_143.tif,0
12702,208_281.tif,0
12703,557_261.tif,1
12704,536_213.tif,1
12705,406_238.tif,0
12706,247_241.tif,0
12707,696_188.tif,0
12708,391_218.tif,0
12709,262_183.tif,0
12710,694_166.tif,0
12711,272_313.tif,0
12712,513_215.tif,0
12713,396_162.tif,0
12714,321_67.tif,0
12715,120_266.tif,0
12716,197_233.tif,0
12717,680_143.tif,0
12718,494_274.tif,0
12719,627_140.tif,0
12720,467_220.tif,0
12721,609_204.tif,1
12722,282_184.tif,0
12723,138_241.tif,0
12724,264_259.tif,0
12725,276_250.tif,0
12726,554_207.tif,1
12727,284_189.tif,0
12728,385_183.tif,0
12729,172_226.tif,0
12730,484_303.tif,0
12731,430_221.tif,0
12732,507_220.tif,1
12733,220_286.tif,0
12734,468_243.tif,1
12735,559_268.tif,1
12736,641_146.tif,0
12737,387_275.tif,0
12738,230_192.tif,1
12739,385_220.tif,0
12740,601_140.tif,0
12741,146_244.tif,0
12742,436_190.tif,0
12743,422_265.tif,0
12744,316_216.tif,0
12745,152_274.tif,0
12746,118_261.tif,0
12747,194_295.tif,0
12748,642_181.tif,1
12749,522_168.tif,1
12750,105_261.tif,0
12751,506_238.tif,1
12752,399_195.tif,0
12753,302_229.tif,0
12754,228_186.tif,0
12755,391_167.tif,0
12756,317_214.tif,0
12757,134_271.tif,0
12758,166_205.tif,0
12759,289_165.tif,0
12760,505_161.tif,1
12761,259_291.tif,1
12762,301_102.tif,0
12763,88_245.tif,0
12764,167_285.tif,1
12765,681_208.tif,0
12766,479_127.tif,0
12767,310_103.tif,0
12768,683_130.tif,1
12769,667_146.tif,1
12770,353_269.tif,0
12771,600_208.tif,0
12772,294_267.tif,0
12773,323_293.tif,0
12774,442_217.tif,0
12775,485_163.tif,0
12776,304_277.tif,0
12777,508_241.tif,1
12778,458_275.tif,0
12779,278_196.tif,0
12780,598_184.tif,1
12781,294_302.tif,0
12782,176_274.tif,0
12783,285_219.tif,0
12784,676_140.tif,0
12785,485_170.tif,1
12786,328_281.tif,0
12787,454_227.tif,0
12788,567_269.tif,1
12789,208_280.tif,0
12790,459_197.tif,0
12791,420_274.tif,0
12792,428_195.tif,0
12793,447_167.tif,0
12794,215_226.tif,0
12795,690_134.tif,0
12796,273_267.tif,0
12797,259_228.tif,0
12798,343_148.tif,0
12799,176_210.tif,0
12800,429_194.tif,0
12801,623_125.tif,1
12802,279_201.tif,1
12803,380_286.tif,1
12804,143_273.tif,0
12805,288_248.tif,0
12806,498_254.tif,0
12807,550_276.tif,0
12808,231_289.tif,0
12809,294_209.tif,0
12810,219_226.tif,0
12811,170_261.tif,1
12812,171_215.tif,0
12813,687_119.tif,1
12814,681_132.tif,1
12815,557_265.tif,1
12816,493_154.tif,0
12817,563_134.tif,1
12818,298_248.tif,0
12819,653_130.tif,1
12820,347_147.tif,0
12821,574_219.tif,1
12822,230_213.tif,0
12823,465_255.tif,1
12824,154_202.tif,0
12825,320_141.tif,0
12826,220_271.tif,0
12827,251_248.tif,0
12828,369_203.tif,1
12829,283_181.tif,0
12830,189_207.tif,0
12831,232_236.tif,1
12832,108_80.tif,0
12833,341_177.tif,0
12834,443_164.tif,1
12835,337_162.tif,0
12836,582_211.tif,1
12837,203_271.tif,0
12838,444_200.tif,0
12839,417_189.tif,0
12840,375_157.tif,0
12841,361_335.tif,0
12842,223_277.tif,0
12843,255_235.tif,0
12844,419_297.tif,0
12845,691_130.tif,0
12846,258_304.tif,1
12847,283_317.tif,0
12848,438_167.tif,0
12849,541_246.tif,1
12850,221_301.tif,0
12851,210_202.tif,1
12852,284_271.tif,0
12853,274_315.tif,0
12854,629_0.tif,0
12855,559_253.tif,0
12856,625_116.tif,1
12857,331_298.tif,0
12858,554_177.tif,1
12859,165_197.tif,0
12860,428_250.tif,0
12861,319_146.tif,0
12862,277_262.tif,0
12863,454_162.tif,1
12864,286_102.tif,0
12865,361_303.tif,0
12866,247_214.tif,0
12867,646_152.tif,1
12868,329_319.tif,0
12869,436_149.tif,0
12870,295_168.tif,0
12871,416_275.tif,0
12872,475_134.tif,0
12873,328_167.tif,0
12874,311_160.tif,0
12875,367_321.tif,0
12876,537_266.tif,0
12877,153_238.tif,0
12878,537_198.tif,1
12879,376_288.tif,0
12880,667_214.tif,0
12881,460_271.tif,0
12882,401_275.tif,0
12883,411_291.tif,0
12884,264_213.tif,1
12885,334_144.tif,1
12886,437_285.tif,1
12887,191_266.tif,1
12888,491_277.tif,1
12889,363_180.tif,0
12890,236_283.tif,0
12891,166_266.tif,0
12892,629_179.tif,0
12893,536_168.tif,0
12894,550_215.tif,1
12895,327_316.tif,0
12896,197_246.tif,0
12897,119_249.tif,0
12898,417_138.tif,0
12899,609_163.tif,0
12900,279_283.tif,1
12901,343_204.tif,0
12902,417_146.tif,0
12903,224_168.tif,0
12904,376_226.tif,0
12905,293_198.tif,1
12906,508_237.tif,1
12907,394_339.tif,0
12908,132_226.tif,0
12909,520_192.tif,1
12910,384_148.tif,0
12911,407_187.tif,0
12912,571_285.tif,1
12913,430_160.tif,1
12914,192_289.tif,0
