,image,predictions
10942,223_277.tif,1
10943,255_235.tif,1
10944,175_107.tif,1
10945,212_127.tif,1
10946,210_202.tif,0
10947,127_239.tif,1
10948,165_186.tif,0
10949,204_85.tif,1
10950,284_271.tif,1
10951,76_190.tif,0
10952,145_70.tif,0
10953,301_78.tif,0
10954,84_204.tif,0
10955,165_197.tif,0
10956,428_250.tif,0
10957,319_146.tif,1
10958,277_262.tif,1
10959,89_163.tif,1
10960,125_115.tif,0
10961,286_102.tif,1
10962,247_214.tif,1
10963,295_168.tif,1
10964,416_275.tif,0
10965,328_167.tif,1
10966,185_169.tif,0
10967,173_86.tif,1
10968,311_160.tif,1
10969,359_122.tif,1
10970,103_171.tif,0
10971,367_70.tif,0
10972,228_125.tif,1
10973,153_238.tif,1
10974,70_256.tif,0
10975,460_271.tif,0
10976,401_275.tif,1
10977,112_211.tif,0
10978,264_213.tif,1
10979,117_237.tif,0
10980,308_117.tif,1
10981,334_144.tif,1
10982,109_251.tif,0
10983,191_266.tif,1
10984,87_119.tif,0
10985,363_180.tif,1
10986,236_283.tif,1
10987,166_266.tif,1
10988,197_246.tif,1
10989,119_249.tif,1
10990,279_283.tif,1
10991,343_204.tif,1
10992,224_168.tif,1
10993,376_226.tif,1
10994,293_198.tif,1
10995,132_226.tif,1
10996,117_141.tif,1
10997,384_148.tif,1
10998,407_187.tif,1
10999,217_115.tif,0
11000,250_86.tif,1
11001,386_281.tif,1
11002,128_95.tif,0
11003,346_156.tif,1
11004,208_94.tif,1
11005,238_251.tif,1
11006,122_175.tif,1
11007,371_189.tif,0
11008,409_205.tif,0
11009,456_217.tif,0
11010,446_203.tif,1
11011,285_254.tif,1
11012,234_94.tif,1
11013,197_84.tif,1
11014,109_85.tif,0
11015,411_227.tif,1
11016,181_183.tif,0
11017,424_260.tif,0
11018,225_228.tif,0
11019,340_137.tif,1
11020,383_210.tif,1
11021,154_162.tif,1
11022,246_192.tif,1
11023,222_216.tif,1
11024,41_206.tif,1
11025,226_211.tif,1
11026,344_255.tif,0
11027,240_129.tif,0
11028,297_165.tif,1
11029,202_78.tif,0
11030,100_245.tif,0
11031,438_232.tif,1
11032,116_189.tif,1
11033,296_128.tif,1
11034,200_192.tif,1
11035,282_280.tif,1
11036,102_264.tif,0
11037,84_134.tif,0
11038,475_258.tif,0
11039,465_256.tif,1
11040,202_94.tif,1
11041,181_273.tif,1
11042,82_182.tif,0
11043,65_245.tif,0
11044,431_256.tif,0
11045,201_227.tif,1
11046,391_256.tif,1
11047,317_159.tif,1
11048,190_266.tif,1
11049,436_247.tif,1
11050,213_172.tif,0
11051,304_209.tif,1
11052,117_282.tif,0
11053,449_243.tif,1
11054,269_99.tif,1
11055,376_135.tif,1
11056,163_173.tif,1
11057,268_182.tif,1
11058,309_244.tif,1
11059,358_282.tif,0
11060,136_162.tif,0
11061,321_204.tif,0
11062,244_216.tif,0
11063,390_264.tif,0
11064,334_231.tif,0
11065,135_187.tif,1
11066,328_279.tif,1
11067,297_117.tif,0
11068,105_218.tif,0
11069,277_120.tif,1
11070,271_132.tif,1
11071,429_190.tif,0
11072,419_176.tif,1
11073,329_163.tif,1
11074,284_96.tif,1
11075,253_137.tif,1
11076,394_214.tif,0
11077,234_132.tif,0
11078,314_280.tif,0
11079,95_146.tif,0
11080,191_168.tif,0
11081,398_274.tif,1
11082,134_160.tif,1
11083,146_150.tif,1
11084,342_100.tif,1
11085,306_280.tif,0
11086,77_217.tif,1
11087,275_170.tif,1
11088,147_277.tif,0
11089,91_203.tif,0
11090,397_265.tif,0
11091,413_215.tif,0
11092,200_206.tif,0
11093,112_228.tif,0
11094,148_172.tif,1
11095,155_182.tif,1
11096,112_186.tif,0
11097,372_123.tif,0
11098,411_168.tif,0
11099,320_233.tif,0
11100,134_248.tif,1
11101,228_249.tif,0
11102,118_155.tif,1
11103,350_260.tif,0
11104,371_173.tif,0
11105,345_99.tif,1
11106,312_115.tif,1
11107,427_198.tif,1
11108,421_192.tif,1
11109,116_151.tif,0
11110,428_227.tif,0
11111,281_218.tif,0
11112,105_204.tif,0
11113,172_178.tif,0
11114,411_191.tif,1
11115,168_191.tif,1
11116,255_94.tif,0
11117,117_219.tif,1
11118,286_96.tif,0
11119,74_233.tif,0
11120,313_269.tif,1
11121,109_262.tif,0
11122,338_238.tif,1
11123,431_266.tif,1
11124,383_154.tif,0
11125,161_124.tif,1
11126,373_227.tif,1
11127,357_164.tif,1
11128,269_211.tif,0
11129,356_98.tif,1
11130,147_210.tif,1
11131,162_224.tif,1
11132,70_261.tif,0
11133,220_234.tif,1
11134,123_193.tif,1
11135,269_81.tif,1
11136,366_126.tif,1
11137,374_142.tif,0
11138,190_89.tif,0
11139,41_252.tif,1
11140,404_174.tif,1
11141,446_258.tif,1
11142,334_89.tif,1
11143,274_230.tif,1
11144,395_172.tif,1
11145,275_154.tif,1
11146,226_150.tif,1
11147,181_277.tif,1
11148,259_78.tif,1
11149,144_118.tif,1
11150,146_199.tif,1
11151,208_278.tif,1
11152,208_205.tif,0
11153,130_275.tif,0
11154,58_210.tif,0
11155,228_133.tif,0
11156,287_281.tif,1
11157,256_123.tif,1
11158,458_255.tif,1
11159,240_143.tif,0
11160,298_163.tif,1
11161,362_128.tif,1
11162,288_138.tif,1
11163,319_99.tif,1
11164,314_149.tif,1
11165,319_226.tif,1
11166,436_248.tif,1
11167,245_154.tif,1
11168,173_98.tif,1
11169,330_246.tif,1
11170,309_123.tif,1
11171,193_103.tif,1
11172,275_124.tif,1
11173,200_164.tif,0
11174,392_111.tif,1
11175,82_190.tif,0
11176,209_254.tif,1
11177,395_225.tif,1
11178,154_212.tif,1
11179,46_161.tif,0
11180,89_139.tif,0
11181,257_279.tif,1
11182,342_153.tif,1
11183,389_234.tif,1
11184,267_249.tif,1
11185,75_223.tif,1
11186,62_239.tif,0
11187,93_113.tif,0
11188,89_217.tif,1
11189,184_140.tif,1
11190,176_183.tif,1
11191,117_276.tif,0
11192,306_212.tif,1
11193,249_188.tif,1
11194,416_254.tif,0
11195,195_222.tif,1
11196,100_84.tif,0
11197,227_253.tif,0
11198,386_195.tif,1
11199,341_130.tif,1
11200,185_168.tif,0
11201,333_108.tif,1
11202,267_230.tif,0
11203,246_168.tif,0
11204,361_160.tif,1
11205,94_168.tif,0
11206,388_237.tif,1
11207,427_242.tif,1
11208,298_220.tif,1
11209,131_93.tif,0
11210,250_197.tif,0
11211,226_149.tif,1
11212,224_179.tif,1
11213,83_139.tif,0
11214,154_163.tif,1
11215,458_248.tif,1
11216,376_229.tif,1
11217,384_243.tif,1
11218,159_263.tif,1
11219,282_119.tif,1
11220,152_244.tif,1
11221,150_127.tif,1
11222,59_221.tif,0
11223,216_235.tif,1
11224,137_136.tif,1
11225,148_178.tif,1
11226,290_281.tif,1
11227,161_159.tif,1
11228,83_231.tif,0
11229,416_186.tif,0
11230,336_110.tif,1
11231,190_223.tif,1
11232,215_195.tif,0
11233,278_168.tif,1
11234,283_105.tif,1
11235,385_210.tif,1
11236,394_155.tif,1
11237,201_165.tif,1
11238,277_225.tif,0
11239,297_235.tif,1
11240,139_72.tif,0
11241,429_232.tif,0
11242,373_103.tif,1
11243,100_215.tif,1
11244,215_267.tif,1
11245,391_156.tif,1
11246,440_200.tif,1
11247,143_164.tif,1
11248,293_121.tif,1
11249,336_264.tif,0
11250,150_174.tif,1
11251,402_240.tif,0
11252,160_178.tif,1
11253,119_172.tif,1
11254,382_144.tif,1
11255,114_133.tif,1
11256,286_162.tif,1
11257,275_223.tif,0
11258,270_86.tif,1
11259,226_256.tif,1
11260,92_48.tif,1
11261,382_76.tif,0
11262,175_154.tif,0
11263,457_215.tif,0
11264,434_255.tif,1
11265,138_162.tif,0
11266,219_254.tif,1
11267,283_253.tif,1
11268,249_206.tif,1
11269,344_260.tif,0
11270,293_78.tif,0
11271,197_203.tif,0
11272,48_208.tif,0
11273,358_197.tif,1
11274,308_220.tif,1
11275,136_185.tif,1
11276,255_91.tif,1
11277,150_139.tif,1
11278,228_98.tif,0
11279,203_123.tif,1
11280,100_162.tif,0
11281,378_177.tif,1
11282,316_233.tif,1
11283,81_76.tif,0
11284,380_213.tif,1
11285,359_158.tif,1
11286,159_189.tif,1
11287,377_144.tif,1
11288,314_228.tif,1
11289,401_279.tif,1
11290,47_224.tif,0
11291,288_281.tif,1
11292,224_85.tif,1
11293,351_267.tif,1
11294,243_251.tif,0
11295,73_157.tif,1
11296,371_176.tif,0
11297,431_265.tif,1
11298,123_268.tif,0
11299,358_228.tif,1
11300,243_154.tif,0
11301,43_201.tif,1
11302,228_92.tif,1
11303,407_236.tif,0
11304,86_134.tif,1
11305,252_160.tif,1
11306,356_137.tif,0
11307,275_249.tif,1
11308,280_220.tif,0
11309,240_134.tif,0
11310,369_246.tif,1
11311,263_219.tif,1
11312,329_95.tif,1
11313,111_211.tif,0
11314,231_167.tif,1
11315,375_70.tif,0
11316,121_163.tif,1
11317,320_85.tif,1
11318,225_181.tif,1
11319,373_152.tif,1
11320,183_81.tif,1
11321,203_81.tif,1
11322,230_179.tif,1
11323,361_199.tif,1
11324,258_163.tif,1
11325,347_188.tif,1
11326,294_197.tif,0
11327,292_180.tif,1
11328,359_95.tif,1
11329,260_82.tif,1
11330,226_245.tif,0
11331,337_118.tif,1
11332,399_103.tif,0
11333,439_277.tif,1
11334,176_81.tif,1
11335,312_198.tif,0
11336,249_173.tif,1
11337,222_223.tif,1
11338,396_144.tif,0
11339,340_245.tif,1
11340,187_283.tif,1
11341,393_272.tif,1
11342,155_161.tif,1
11343,210_243.tif,1
11344,412_215.tif,1
11345,352_216.tif,1
11346,377_80.tif,1
11347,323_144.tif,1
11348,240_243.tif,0
11349,225_96.tif,0
11350,244_175.tif,0
11351,99_199.tif,0
11352,367_104.tif,1
11353,400_162.tif,1
11354,307_190.tif,0
11355,128_121.tif,1
11356,93_219.tif,0
11357,141_250.tif,1
11358,169_156.tif,1
11359,369_183.tif,1
11360,438_254.tif,1
11361,244_85.tif,1
11362,71_220.tif,1
11363,326_226.tif,1
11364,270_140.tif,1
11365,184_281.tif,1
11366,175_163.tif,1
11367,304_243.tif,1
11368,344_126.tif,1
11369,211_153.tif,0
11370,175_266.tif,1
11371,239_90.tif,1
11372,313_271.tif,0
11373,152_90.tif,1
11374,306_156.tif,1
11375,105_253.tif,0
11376,132_142.tif,1
11377,155_87.tif,1
11378,123_191.tif,1
11379,409_216.tif,1
11380,288_193.tif,0
11381,420_249.tif,1
11382,253_147.tif,1
11383,190_82.tif,1
11384,75_240.tif,0
11385,215_169.tif,1
11386,301_259.tif,0
11387,118_113.tif,0
11388,200_207.tif,0
11389,211_150.tif,0
11390,143_224.tif,1
11391,195_93.tif,1
11392,135_170.tif,1
11393,194_130.tif,1
11394,282_176.tif,1
11395,383_191.tif,1
11396,151_213.tif,0
11397,222_115.tif,1
11398,295_214.tif,1
11399,347_98.tif,1
11400,312_265.tif,1
11401,411_181.tif,1
11402,242_287.tif,0
11403,216_118.tif,0
11404,196_259.tif,1
11405,355_97.tif,1
11406,143_218.tif,1
11407,174_270.tif,1
11408,187_82.tif,1
11409,422_222.tif,1
11410,343_84.tif,1
11411,308_248.tif,1
11412,169_227.tif,1
11413,235_145.tif,1
11414,320_179.tif,1
11415,315_255.tif,1
11416,321_184.tif,0
11417,231_171.tif,0
11418,240_275.tif,1
11419,350_210.tif,0
11420,251_139.tif,0
11421,236_156.tif,0
11422,393_278.tif,1
11423,198_285.tif,0
11424,249_224.tif,1
11425,387_280.tif,1
11426,218_159.tif,1
11427,81_267.tif,0
11428,148_87.tif,0
11429,225_266.tif,1
11430,272_291.tif,0
11431,355_132.tif,1
11432,379_77.tif,0
11433,284_245.tif,1
11434,335_122.tif,1
11435,186_219.tif,1
11436,161_261.tif,1
11437,244_138.tif,1
11438,146_250.tif,1
11439,144_246.tif,1
11440,310_80.tif,1
11441,319_100.tif,1
11442,312_102.tif,1
11443,176_95.tif,1
11444,378_139.tif,1
11445,360_216.tif,0
11446,335_221.tif,1
11447,393_121.tif,1
11448,79_270.tif,0
11449,274_217.tif,0
11450,230_230.tif,1
11451,249_258.tif,1
11452,383_235.tif,0
11453,323_200.tif,1
11454,227_103.tif,0
11455,338_125.tif,1
11456,302_130.tif,1
11457,177_217.tif,1
11458,168_164.tif,0
11459,148_96.tif,0
11460,287_157.tif,1
11461,172_272.tif,1
11462,141_147.tif,1
11463,152_183.tif,1
11464,298_142.tif,1
11465,46_179.tif,0
11466,346_111.tif,1
11467,273_232.tif,1
11468,215_93.tif,0
11469,232_196.tif,1
11470,145_165.tif,0
11471,133_230.tif,1
11472,179_86.tif,1
11473,451_265.tif,1
11474,177_202.tif,1
11475,355_145.tif,0
11476,260_98.tif,1
11477,379_81.tif,1
11478,138_228.tif,1
11479,328_82.tif,1
11480,153_214.tif,1
11481,167_111.tif,1
11482,287_113.tif,1
11483,352_163.tif,1
11484,390_136.tif,1
11485,338_252.tif,1
11486,283_234.tif,1
11487,232_152.tif,0
11488,111_154.tif,0
11489,233_261.tif,0
11490,312_163.tif,1
11491,397_277.tif,1
11492,431_257.tif,1
11493,206_272.tif,1
11494,69_212.tif,0
11495,131_249.tif,1
11496,270_168.tif,1
11497,334_123.tif,1
11498,286_182.tif,1
11499,294_246.tif,1
11500,383_229.tif,0
11501,347_142.tif,1
11502,358_279.tif,0
11503,153_161.tif,1
11504,292_195.tif,1
11505,303_117.tif,1
11506,376_173.tif,1
11507,205_196.tif,0
11508,282_82.tif,1
11509,184_149.tif,0
11510,312_86.tif,1
11511,244_80.tif,1
11512,296_173.tif,1
11513,255_126.tif,0
11514,210_178.tif,1
11515,431_218.tif,1
11516,122_234.tif,1
11517,408_224.tif,1
11518,397_109.tif,1
11519,285_211.tif,0
11520,333_155.tif,1
11521,145_97.tif,1
11522,169_150.tif,0
11523,96_100.tif,0
11524,290_169.tif,1
11525,55_232.tif,0
11526,210_214.tif,1
11527,202_223.tif,1
11528,301_176.tif,1
11529,43_164.tif,0
11530,377_119.tif,0
11531,348_233.tif,1
11532,173_85.tif,1
11533,244_111.tif,1
11534,155_252.tif,1
11535,120_141.tif,1
11536,438_267.tif,0
11537,395_82.tif,0
11538,268_142.tif,1
11539,308_216.tif,1
11540,46_193.tif,0
11541,213_197.tif,1
11542,217_274.tif,1
11543,408_198.tif,1
11544,144_188.tif,1
11545,266_154.tif,1
11546,111_160.tif,1
11547,102_214.tif,1
11548,237_169.tif,0
11549,255_145.tif,1
11550,84_90.tif,0
11551,61_226.tif,0
11552,160_158.tif,1
11553,242_235.tif,1
11554,139_108.tif,1
11555,236_266.tif,1
11556,322_239.tif,1
11557,76_270.tif,0
11558,351_224.tif,1
11559,162_207.tif,0
11560,118_138.tif,1
11561,258_188.tif,0
11562,271_245.tif,1
11563,188_147.tif,0
11564,255_227.tif,1
11565,188_252.tif,1
11566,126_126.tif,1
11567,168_83.tif,1
11568,371_244.tif,1
11569,143_246.tif,1
11570,445_231.tif,0
11571,134_99.tif,0
11572,340_197.tif,1
11573,273_192.tif,1
11574,199_191.tif,0
11575,157_83.tif,1
11576,140_241.tif,1
11577,67_197.tif,0
11578,349_79.tif,1
11579,256_286.tif,1
11580,270_196.tif,1
11581,259_116.tif,1
11582,222_94.tif,1
11583,310_170.tif,1
11584,209_251.tif,1
11585,300_155.tif,1
11586,449_212.tif,0
11587,212_174.tif,1
11588,115_142.tif,1
11589,175_215.tif,1
11590,116_214.tif,1
11591,278_278.tif,1
11592,131_206.tif,1
11593,412_233.tif,0
11594,233_277.tif,1
11595,333_91.tif,1
11596,244_204.tif,0
11597,418_184.tif,1
11598,343_167.tif,1
11599,200_130.tif,0
11600,196_104.tif,1
11601,104_206.tif,0
11602,401_217.tif,1
11603,385_149.tif,1
11604,166_280.tif,0
11605,398_155.tif,1
11606,156_158.tif,1
11607,187_280.tif,1
11608,128_218.tif,1
11609,409_201.tif,1
11610,102_201.tif,1
11611,140_265.tif,0
11612,270_154.tif,1
11613,352_188.tif,1
11614,262_121.tif,0
11615,211_123.tif,0
11616,308_194.tif,1
11617,394_218.tif,1
11618,205_254.tif,1
11619,273_144.tif,1
11620,356_95.tif,1
11621,233_197.tif,1
11622,185_225.tif,1
11623,240_125.tif,0
11624,146_200.tif,1
11625,376_142.tif,1
11626,275_107.tif,1
11627,384_95.tif,0
11628,297_98.tif,1
11629,162_149.tif,1
11630,352_234.tif,1
11631,215_111.tif,0
11632,333_162.tif,1
11633,159_237.tif,1
11634,241_124.tif,1
11635,135_251.tif,1
11636,282_279.tif,1
11637,364_126.tif,1
11638,167_132.tif,1
11639,164_106.tif,1
11640,288_240.tif,1
11641,410_247.tif,0
11642,367_207.tif,0
11643,246_150.tif,1
11644,135_163.tif,1
11645,224_114.tif,0
11646,283_87.tif,1
11647,275_135.tif,1
11648,157_123.tif,1
11649,145_168.tif,0
11650,123_162.tif,1
11651,324_195.tif,1
11652,202_250.tif,1
11653,360_99.tif,1
11654,163_260.tif,1
11655,429_201.tif,1
11656,172_111.tif,1
11657,321_124.tif,1
11658,256_95.tif,1
11659,291_105.tif,1
11660,144_211.tif,1
11661,350_104.tif,1
11662,384_145.tif,0
11663,126_259.tif,0
11664,288_146.tif,1
11665,99_241.tif,0
11666,245_112.tif,1
11667,321_238.tif,1
11668,340_275.tif,1
11669,194_178.tif,0
11670,88_148.tif,0
11671,342_171.tif,1
11672,164_166.tif,1
11673,277_232.tif,1
11674,439_246.tif,1
11675,362_124.tif,1
11676,97_79.tif,0
11677,115_198.tif,0
11678,127_94.tif,1
11679,202_79.tif,1
11680,241_87.tif,1
11681,89_176.tif,0
11682,315_134.tif,1
11683,195_95.tif,1
11684,183_82.tif,1
11685,210_119.tif,1
11686,381_111.tif,1
11687,315_131.tif,1
11688,376_118.tif,0
11689,222_281.tif,1
11690,314_148.tif,1
11691,358_212.tif,1
11692,397_256.tif,1
11693,158_90.tif,1
11694,390_92.tif,0
11695,73_184.tif,0
11696,151_141.tif,1
11697,143_221.tif,0
11698,149_222.tif,1
11699,241_243.tif,0
11700,341_112.tif,1
11701,81_170.tif,0
11702,169_256.tif,1
11703,214_192.tif,0
11704,380_239.tif,1
11705,174_222.tif,1
11706,257_178.tif,1
11707,190_151.tif,1
11708,320_227.tif,1
11709,299_120.tif,1
11710,171_279.tif,1
11711,78_234.tif,0
11712,243_97.tif,1
11713,363_277.tif,0
11714,253_154.tif,1
11715,224_151.tif,1
11716,149_183.tif,1
11717,115_219.tif,1
11718,389_277.tif,1
11719,300_180.tif,1
11720,328_169.tif,1
11721,295_82.tif,1
11722,134_117.tif,1
11723,296_166.tif,1
11724,148_169.tif,0
11725,385_279.tif,1
11726,269_119.tif,1
11727,251_283.tif,1
11728,437_220.tif,1
11729,283_275.tif,1
11730,347_134.tif,1
11731,176_131.tif,0
11732,341_259.tif,0
11733,382_79.tif,0
11734,172_90.tif,1
11735,326_154.tif,0
11736,377_185.tif,1
11737,75_213.tif,0
11738,87_50.tif,0
11739,52_231.tif,0
11740,406_168.tif,0
11741,356_126.tif,1
11742,401_167.tif,1
11743,365_103.tif,1
11744,335_158.tif,1
11745,276_142.tif,1
11746,322_129.tif,1
11747,206_149.tif,0
11748,144_88.tif,0
11749,323_95.tif,1
11750,346_238.tif,0
11751,380_194.tif,0
11752,50_243.tif,0
11753,206_78.tif,1
11754,205_141.tif,0
11755,300_215.tif,0
11756,253_112.tif,1
11757,157_249.tif,1
11758,324_152.tif,1
11759,415_259.tif,1
11760,50_258.tif,0
11761,289_161.tif,1
11762,217_280.tif,1
11763,204_201.tif,0
11764,190_168.tif,0
11765,369_192.tif,0
11766,389_193.tif,1
11767,188_100.tif,1
11768,225_180.tif,0
11769,270_218.tif,1
11770,123_213.tif,1
11771,137_64.tif,0
11772,160_245.tif,1
11773,187_286.tif,0
11774,363_112.tif,1
11775,308_227.tif,1
11776,409_236.tif,0
11777,108_235.tif,0
11778,121_259.tif,1
11779,248_231.tif,0
11780,209_228.tif,1
11781,445_228.tif,0
11782,223_150.tif,1
11783,229_231.tif,1
11784,122_275.tif,0
11785,348_246.tif,1
11786,431_248.tif,1
11787,392_162.tif,1
11788,432_244.tif,0
11789,440_269.tif,1
11790,341_122.tif,1
11791,326_259.tif,0
11792,137_143.tif,1
11793,330_115.tif,1
11794,90_153.tif,0
11795,234_122.tif,0
11796,271_95.tif,1
11797,328_76.tif,1
11798,238_284.tif,1
11799,310_218.tif,1
11800,370_213.tif,0
11801,357_222.tif,1
11802,295_127.tif,1
11803,335_157.tif,1
11804,334_87.tif,1
11805,252_239.tif,0
11806,153_135.tif,1
11807,357_189.tif,1
11808,329_264.tif,1
11809,90_258.tif,0
11810,133_217.tif,1
11811,137_119.tif,1
11812,166_263.tif,1
11813,332_245.tif,1
11814,349_201.tif,1
11815,364_235.tif,0
11816,306_179.tif,1
11817,301_195.tif,1
11818,150_95.tif,1
11819,346_177.tif,1
11820,217_248.tif,1
11821,267_219.tif,1
11822,344_118.tif,1
11823,234_279.tif,1
11824,166_114.tif,1
11825,83_172.tif,1
11826,158_282.tif,0
11827,284_105.tif,1
11828,291_188.tif,1
11829,226_178.tif,0
11830,286_161.tif,1
11831,335_241.tif,1
11832,189_90.tif,0
11833,150_249.tif,1
11834,158_149.tif,0
11835,348_282.tif,0
11836,143_147.tif,1
11837,256_150.tif,1
11838,103_253.tif,0
11839,231_260.tif,0
11840,356_258.tif,1
11841,254_251.tif,0
11842,128_235.tif,1
11843,137_163.tif,0
11844,157_269.tif,0
11845,338_224.tif,1
11846,129_210.tif,1
11847,79_260.tif,0
11848,134_198.tif,1
11849,235_84.tif,1
11850,75_220.tif,0
11851,361_85.tif,1
11852,297_154.tif,1
11853,235_282.tif,1
11854,98_99.tif,0
11855,314_257.tif,0
11856,117_200.tif,0
11857,284_231.tif,1
11858,230_115.tif,0
11859,334_254.tif,1
11860,340_97.tif,1
11861,283_219.tif,0
11862,119_53.tif,0
11863,47_196.tif,0
11864,214_230.tif,1
11865,380_99.tif,1
11866,376_202.tif,1
11867,225_137.tif,1
11868,424_271.tif,1
11869,319_102.tif,1
11870,113_198.tif,0
11871,46_216.tif,0
11872,328_203.tif,1
11873,151_247.tif,0
11874,183_80.tif,1
11875,370_103.tif,1
11876,203_131.tif,0
11877,425_274.tif,1
11878,362_280.tif,0
11879,314_84.tif,1
11880,220_183.tif,1
11881,127_250.tif,0
11882,314_224.tif,1
11883,95_152.tif,0
11884,283_276.tif,1
11885,85_240.tif,0
11886,113_211.tif,0
11887,291_281.tif,1
11888,146_134.tif,1
11889,410_232.tif,0
11890,199_199.tif,0
11891,325_229.tif,1
11892,97_212.tif,0
11893,193_96.tif,1
11894,311_90.tif,1
11895,181_145.tif,0
11896,95_229.tif,0
11897,306_208.tif,1
11898,345_240.tif,1
11899,151_128.tif,1
11900,235_264.tif,0
11901,418_233.tif,0
11902,303_143.tif,1
11903,272_254.tif,1
11904,344_121.tif,1
11905,207_110.tif,0
11906,255_166.tif,1
11907,136_171.tif,1
11908,341_172.tif,1
11909,136_164.tif,1
11910,161_145.tif,1
11911,212_162.tif,0
11912,188_222.tif,1
11913,171_86.tif,1
11914,87_249.tif,0
11915,187_79.tif,1
11916,296_268.tif,0
11917,265_268.tif,1
11918,303_164.tif,1
11919,201_143.tif,0
11920,284_205.tif,0
11921,121_115.tif,0
11922,379_258.tif,1
11923,228_238.tif,0
11924,227_129.tif,1
11925,213_259.tif,1
11926,377_163.tif,1
11927,199_158.tif,0
11928,61_222.tif,0
11929,309_231.tif,1
11930,301_270.tif,0
11931,251_84.tif,1
11932,342_86.tif,1
11933,240_271.tif,1
11934,171_202.tif,0
11935,193_136.tif,1
11936,197_174.tif,0
11937,431_261.tif,0
11938,155_222.tif,1
11939,260_197.tif,0
11940,192_111.tif,0
11941,340_95.tif,1
11942,414_197.tif,1
11943,176_222.tif,1
11944,423_187.tif,0
11945,315_274.tif,0
11946,68_165.tif,0
11947,375_267.tif,0
11948,125_200.tif,1
11949,210_156.tif,0
11950,100_184.tif,0
11951,193_140.tif,0
11952,149_112.tif,1
11953,330_161.tif,1
11954,292_244.tif,1
11955,275_246.tif,1
11956,301_178.tif,1
11957,209_135.tif,0
11958,454_214.tif,1
11959,283_207.tif,1
11960,171_182.tif,0
11961,353_147.tif,1
11962,415_205.tif,1
11963,391_91.tif,0
11964,390_262.tif,1
11965,124_135.tif,1
11966,128_209.tif,1
11967,215_84.tif,1
11968,185_259.tif,1
11969,307_202.tif,1
11970,305_221.tif,1
11971,477_251.tif,0
11972,150_133.tif,1
11973,293_171.tif,1
11974,378_145.tif,1
11975,203_283.tif,1
11976,302_222.tif,1
11977,467_244.tif,0
11978,71_215.tif,0
11979,309_256.tif,1
11980,285_164.tif,1
11981,274_164.tif,1
11982,178_235.tif,1
11983,149_207.tif,1
11984,312_222.tif,1
11985,211_265.tif,1
11986,249_83.tif,1
11987,59_218.tif,0
11988,220_225.tif,1
11989,440_208.tif,1
11990,116_141.tif,1
11991,382_156.tif,0
11992,404_214.tif,0
11993,229_203.tif,1
11994,366_204.tif,1
11995,343_146.tif,1
11996,303_252.tif,1
11997,163_99.tif,1
11998,433_203.tif,1
11999,272_76.tif,0
12000,329_209.tif,1
12001,205_171.tif,1
12002,368_110.tif,1
12003,292_204.tif,1
12004,240_242.tif,1
12005,357_103.tif,1
12006,465_232.tif,1
12007,313_248.tif,0
12008,98_227.tif,0
12009,343_108.tif,1
12010,442_226.tif,0
12011,79_184.tif,0
12012,209_195.tif,1
12013,237_237.tif,0
12014,180_145.tif,0
12015,106_120.tif,0
12016,407_249.tif,0
12017,187_174.tif,0
12018,172_225.tif,1
12019,415_177.tif,1
12020,192_82.tif,1
12021,341_179.tif,1
12022,268_190.tif,0
12023,271_168.tif,1
12024,353_93.tif,1
12025,269_233.tif,0
12026,108_127.tif,0
12027,184_176.tif,0
12028,210_225.tif,1
12029,346_182.tif,1
12030,311_154.tif,1
12031,416_204.tif,1
12032,360_152.tif,1
12033,230_166.tif,1
12034,231_218.tif,1
12035,276_284.tif,1
12036,315_187.tif,1
12037,319_121.tif,1
12038,108_214.tif,0
12039,352_272.tif,1
12040,441_235.tif,0
12041,46_182.tif,0
12042,267_280.tif,1
12043,115_180.tif,1
12044,237_137.tif,0
12045,286_82.tif,1
12046,209_227.tif,1
12047,162_199.tif,1
12048,374_261.tif,1
12049,319_260.tif,0
12050,413_237.tif,0
12051,263_131.tif,1
12052,293_277.tif,1
12053,204_101.tif,1
12054,182_93.tif,1
12055,348_107.tif,1
12056,424_205.tif,0
12057,369_180.tif,1
12058,244_255.tif,1
12059,185_219.tif,1
12060,316_139.tif,1
12061,209_237.tif,1
12062,216_144.tif,0
12063,325_213.tif,0
12064,46_245.tif,0
12065,354_269.tif,1
12066,363_71.tif,1
12067,291_234.tif,1
12068,306_244.tif,0
12069,276_88.tif,1
12070,252_135.tif,1
12071,233_147.tif,1
12072,162_252.tif,1
12073,362_72.tif,1
12074,75_271.tif,0
12075,119_141.tif,1
12076,171_139.tif,1
12077,94_134.tif,0
12078,113_227.tif,1
12079,376_182.tif,1
12080,60_222.tif,0
12081,235_278.tif,1
12082,396_165.tif,1
12083,157_110.tif,1
12084,384_166.tif,0
12085,221_190.tif,0
12086,328_151.tif,1
12087,229_148.tif,1
12088,71_249.tif,0
12089,149_75.tif,0
12090,63_213.tif,0
12091,329_208.tif,1
12092,333_149.tif,1
12093,272_138.tif,1
12094,56_244.tif,0
12095,293_136.tif,1
12096,256_97.tif,1
12097,252_76.tif,1
12098,301_97.tif,1
12099,224_229.tif,0
12100,400_275.tif,1
12101,440_262.tif,0
12102,463_266.tif,0
12103,117_278.tif,0
12104,398_272.tif,1
12105,376_245.tif,1
12106,426_265.tif,1
12107,334_213.tif,1
