,image,predictions
24680,389_104.tif,1
24681,427_20.tif,0
24682,177_331.tif,1
24683,516_105.tif,1
24684,355_168.tif,1
24685,392_185.tif,1
24686,338_0.tif,1
24687,374_81.tif,1
24688,472_126.tif,0
24689,496_72.tif,1
24690,510_1.tif,0
24691,171_199.tif,1
24692,399_188.tif,0
24693,38_225.tif,0
24694,230_208.tif,1
24695,69_170.tif,0
24696,70_89.tif,1
24697,156_117.tif,1
24698,296_71.tif,1
24699,293_199.tif,1
24700,70_322.tif,1
24701,404_141.tif,1
24702,321_158.tif,1
24703,285_102.tif,0
24704,177_97.tif,0
24705,154_218.tif,0
24706,185_321.tif,1
24707,290_230.tif,0
24708,397_136.tif,0
24709,194_172.tif,1
24710,265_187.tif,1
24711,245_159.tif,1
24712,372_53.tif,1
24713,83_88.tif,0
24714,220_100.tif,1
24715,195_188.tif,0
24716,366_108.tif,1
24717,189_91.tif,0
24718,522_102.tif,0
24719,252_154.tif,1
24720,229_0.tif,1
24721,143_330.tif,0
24722,162_85.tif,0
24723,418_45.tif,0
24724,150_145.tif,0
24725,404_112.tif,0
24726,222_226.tif,0
24727,330_312.tif,0
24728,370_114.tif,1
24729,286_221.tif,1
24730,375_162.tif,1
24731,501_140.tif,0
24732,303_269.tif,0
24733,136_98.tif,1
24734,545_163.tif,0
24735,322_231.tif,0
24736,66_93.tif,1
24737,431_61.tif,1
24738,498_130.tif,1
24739,341_73.tif,1
24740,291_171.tif,1
24741,61_140.tif,0
24742,365_139.tif,0
24743,383_46.tif,1
24744,88_130.tif,0
24745,449_138.tif,1
24746,100_272.tif,0
24747,215_164.tif,1
24748,385_203.tif,1
24749,428_461.tif,0
24750,402_46.tif,1
24751,610_312.tif,0
24752,54_158.tif,0
24753,313_342.tif,0
24754,184_321.tif,0
24755,453_45.tif,1
24756,491_124.tif,1
24757,202_180.tif,1
24758,262_80.tif,1
24759,484_183.tif,1
24760,154_307.tif,0
24761,555_264.tif,0
24762,257_226.tif,0
24763,56_26.tif,1
24764,85_360.tif,0
24765,221_120.tif,1
24766,426_40.tif,0
24767,148_95.tif,1
24768,194_199.tif,0
24769,386_308.tif,0
24770,428_131.tif,1
24771,411_36.tif,0
24772,499_146.tif,1
24773,141_199.tif,1
24774,495_96.tif,1
24775,507_82.tif,1
24776,210_171.tif,1
24777,63_102.tif,1
24778,233_334.tif,0
24779,385_162.tif,0
24780,106_126.tif,0
24781,373_203.tif,0
24782,350_183.tif,1
24783,389_131.tif,1
24784,416_94.tif,1
24785,70_206.tif,0
24786,221_149.tif,1
24787,276_67.tif,0
24788,304_46.tif,1
24789,325_195.tif,0
24790,71_126.tif,1
24791,239_77.tif,1
24792,178_361.tif,0
24793,353_180.tif,1
24794,141_92.tif,0
24795,303_229.tif,0
24796,545_245.tif,0
24797,97_193.tif,1
24798,169_177.tif,1
24799,452_202.tif,0
24800,67_72.tif,1
24801,336_93.tif,1
24802,100_309.tif,0
24803,184_91.tif,0
24804,346_44.tif,1
24805,497_188.tif,0
24806,120_262.tif,0
24807,401_45.tif,0
24808,153_315.tif,0
24809,524_74.tif,0
24810,364_60.tif,1
24811,207_142.tif,1
24812,548_229.tif,0
24813,383_218.tif,0
24814,439_95.tif,1
24815,321_149.tif,1
24816,353_95.tif,1
24817,522_64.tif,0
24818,523_276.tif,0
24819,430_65.tif,1
24820,501_78.tif,1
24821,480_283.tif,0
24822,168_114.tif,0
24823,496_138.tif,0
24824,465_148.tif,1
24825,278_172.tif,1
24826,109_120.tif,1
24827,326_179.tif,1
24828,247_251.tif,0
24829,305_118.tif,1
24830,319_208.tif,1
24831,535_442.tif,0
24832,418_196.tif,1
24833,283_235.tif,0
24834,221_216.tif,1
24835,154_358.tif,0
24836,243_214.tif,0
24837,81_163.tif,0
24838,449_133.tif,1
24839,374_35.tif,1
24840,225_252.tif,0
24841,67_33.tif,1
24842,214_197.tif,1
24843,119_333.tif,0
24844,125_282.tif,0
24845,374_224.tif,0
24846,335_281.tif,0
24847,73_351.tif,1
24848,499_58.tif,1
24849,68_39.tif,1
24850,468_448.tif,0
24851,109_305.tif,0
24852,440_57.tif,1
24853,491_73.tif,0
24854,552_120.tif,0
24855,510_108.tif,1
24856,518_128.tif,0
24857,331_75.tif,1
24858,344_166.tif,1
24859,137_153.tif,1
24860,462_102.tif,1
24861,55_33.tif,1
24862,94_439.tif,0
24863,358_40.tif,1
24864,474_356.tif,0
24865,463_154.tif,1
24866,151_327.tif,1
24867,300_60.tif,1
24868,458_11.tif,0
24869,219_228.tif,0
24870,453_177.tif,1
24871,416_33.tif,0
24872,253_135.tif,0
24873,334_148.tif,0
24874,311_149.tif,1
24875,87_91.tif,0
24876,537_256.tif,0
24877,240_226.tif,0
24878,75_202.tif,0
24879,142_198.tif,0
24880,147_266.tif,0
24881,110_323.tif,0
24882,58_107.tif,0
24883,150_242.tif,0
24884,55_89.tif,0
24885,278_289.tif,0
24886,118_288.tif,0
24887,545_151.tif,0
24888,174_172.tif,1
24889,430_141.tif,1
24890,132_93.tif,0
24891,185_313.tif,0
24892,152_344.tif,0
24893,379_62.tif,1
24894,98_381.tif,0
24895,442_81.tif,1
24896,391_301.tif,0
24897,606_364.tif,0
24898,73_31.tif,0
24899,425_133.tif,1
24900,163_194.tif,1
24901,122_107.tif,0
24902,261_176.tif,1
24903,221_117.tif,1
24904,241_253.tif,0
24905,102_103.tif,1
24906,502_84.tif,1
24907,258_75.tif,0
24908,280_74.tif,1
24909,53_448.tif,0
24910,107_194.tif,1
24911,258_197.tif,0
24912,535_427.tif,0
24913,416_199.tif,1
24914,424_293.tif,0
24915,336_124.tif,1
24916,343_186.tif,1
24917,225_136.tif,0
24918,168_172.tif,1
24919,389_146.tif,1
24920,399_302.tif,0
24921,147_81.tif,1
24922,82_187.tif,0
24923,291_218.tif,1
24924,219_0.tif,1
24925,572_450.tif,0
24926,356_133.tif,1
24927,406_82.tif,1
24928,71_420.tif,0
24929,104_87.tif,0
24930,349_170.tif,1
24931,250_168.tif,1
24932,177_158.tif,0
24933,490_365.tif,0
24934,232_85.tif,0
24935,541_80.tif,0
24936,420_276.tif,0
24937,515_73.tif,0
24938,231_222.tif,0
24939,360_118.tif,1
24940,67_96.tif,0
24941,479_258.tif,0
24942,302_205.tif,1
24943,491_154.tif,1
24944,488_257.tif,0
24945,66_260.tif,0
24946,204_190.tif,1
24947,45_64.tif,1
24948,54_151.tif,1
24949,258_132.tif,0
24950,57_77.tif,1
24951,381_60.tif,1
24952,173_256.tif,0
24953,461_252.tif,0
24954,238_217.tif,1
24955,366_78.tif,1
24956,484_116.tif,0
24957,529_423.tif,0
24958,44_55.tif,1
24959,286_245.tif,0
24960,209_177.tif,1
24961,491_56.tif,1
24962,112_22.tif,0
24963,398_86.tif,1
24964,177_289.tif,0
24965,483_261.tif,0
24966,266_153.tif,1
24967,399_120.tif,0
24968,68_170.tif,0
24969,80_337.tif,1
24970,172_301.tif,0
24971,367_315.tif,0
24972,365_170.tif,1
24973,83_87.tif,1
24974,152_169.tif,1
24975,395_84.tif,1
24976,504_73.tif,1
24977,184_314.tif,0
24978,232_105.tif,1
24979,205_289.tif,0
24980,384_86.tif,1
24981,78_348.tif,0
24982,309_181.tif,1
24983,76_67.tif,1
24984,178_106.tif,0
24985,72_175.tif,0
24986,365_84.tif,1
24987,324_235.tif,0
24988,400_38.tif,1
24989,265_75.tif,1
24990,82_89.tif,1
24991,415_233.tif,0
24992,474_171.tif,1
24993,74_109.tif,0
24994,75_24.tif,0
24995,80_29.tif,1
24996,22_0.tif,1
24997,252_93.tif,1
24998,328_202.tif,0
24999,414_31.tif,1
25000,509_111.tif,1
25001,76_166.tif,0
25002,467_186.tif,1
25003,301_217.tif,1
25004,479_237.tif,0
25005,267_216.tif,0
25006,483_178.tif,1
25007,59_137.tif,0
25008,172_199.tif,1
25009,88_92.tif,1
25010,147_360.tif,0
25011,298_190.tif,1
25012,146_333.tif,0
25013,394_210.tif,1
25014,280_204.tif,1
25015,77_212.tif,0
25016,81_112.tif,0
25017,235_166.tif,1
25018,464_98.tif,1
25019,398_108.tif,1
25020,177_359.tif,0
25021,493_79.tif,1
25022,259_89.tif,1
25023,448_160.tif,0
25024,220_252.tif,0
25025,123_142.tif,1
25026,227_105.tif,1
25027,391_68.tif,1
25028,518_310.tif,0
25029,318_208.tif,1
25030,73_182.tif,0
25031,97_200.tif,1
25032,312_251.tif,0
25033,179_179.tif,1
25034,254_115.tif,0
25035,241_89.tif,1
25036,296_244.tif,0
25037,427_25.tif,0
25038,185_146.tif,1
25039,429_52.tif,1
25040,81_375.tif,0
25041,412_172.tif,1
25042,364_120.tif,1
25043,87_143.tif,0
25044,347_125.tif,1
25045,510_338.tif,0
25046,313_143.tif,1
25047,254_126.tif,1
25048,67_134.tif,1
25049,121_179.tif,0
25050,143_156.tif,0
25051,147_340.tif,0
25052,327_121.tif,1
25053,391_151.tif,0
25054,259_145.tif,1
25055,141_151.tif,1
25056,521_129.tif,0
25057,56_114.tif,0
25058,239_327.tif,0
25059,543_277.tif,0
25060,188_394.tif,0
25061,57_248.tif,0
25062,492_317.tif,0
25063,309_133.tif,1
25064,215_103.tif,1
25065,332_295.tif,0
25066,119_174.tif,1
25067,466_157.tif,1
25068,212_225.tif,0
25069,333_192.tif,1
25070,53_57.tif,1
25071,306_223.tif,0
25072,492_114.tif,1
25073,391_41.tif,1
25074,601_424.tif,0
25075,444_442.tif,0
25076,445_59.tif,1
25077,325_54.tif,0
25078,96_281.tif,0
25079,422_93.tif,1
25080,62_51.tif,1
25081,273_78.tif,1
25082,411_104.tif,1
25083,212_339.tif,0
25084,172_95.tif,1
25085,360_148.tif,1
25086,363_69.tif,1
25087,330_121.tif,1
25088,93_137.tif,1
25089,90_332.tif,0
25090,317_178.tif,1
25091,64_253.tif,0
25092,388_191.tif,1
25093,182_374.tif,0
25094,157_109.tif,0
25095,92_154.tif,1
25096,462_59.tif,1
25097,425_47.tif,1
25098,348_101.tif,1
25099,490_212.tif,0
25100,225_243.tif,0
25101,219_104.tif,1
25102,130_119.tif,1
25103,116_249.tif,0
25104,494_114.tif,1
25105,74_112.tif,0
25106,385_181.tif,1
25107,37_20.tif,1
25108,477_76.tif,1
25109,398_246.tif,0
25110,95_285.tif,0
25111,304_249.tif,0
25112,280_197.tif,0
25113,236_285.tif,0
25114,161_194.tif,1
25115,155_371.tif,0
25116,327_214.tif,0
25117,472_23.tif,0
25118,102_159.tif,1
25119,74_269.tif,0
25120,276_189.tif,0
25121,157_358.tif,0
25122,105_176.tif,1
25123,180_267.tif,0
25124,123_127.tif,1
25125,380_122.tif,1
25126,180_223.tif,1
25127,178_95.tif,0
25128,285_160.tif,1
25129,472_135.tif,0
25130,363_30.tif,0
25131,63_60.tif,1
25132,365_49.tif,1
25133,96_27.tif,1
25134,238_76.tif,1
25135,438_44.tif,1
25136,486_432.tif,0
25137,264_128.tif,1
25138,178_285.tif,0
25139,281_250.tif,0
25140,432_175.tif,0
25141,376_189.tif,1
25142,164_148.tif,1
25143,523_412.tif,0
25144,483_169.tif,0
25145,149_260.tif,0
25146,500_36.tif,0
25147,304_113.tif,1
25148,180_120.tif,1
25149,163_164.tif,1
25150,230_141.tif,0
25151,245_256.tif,0
25152,501_103.tif,1
25153,160_136.tif,1
25154,79_38.tif,1
25155,515_233.tif,0
25156,69_144.tif,1
25157,359_236.tif,0
25158,206_86.tif,1
25159,139_335.tif,1
25160,257_88.tif,1
25161,272_235.tif,0
25162,422_342.tif,0
25163,207_386.tif,0
25164,135_185.tif,1
25165,491_20.tif,0
25166,369_95.tif,1
25167,504_52.tif,0
25168,160_149.tif,0
25169,178_334.tif,0
25170,408_79.tif,1
25171,468_31.tif,0
25172,194_168.tif,0
25173,308_271.tif,0
25174,303_303.tif,0
25175,152_176.tif,1
25176,341_193.tif,1
25177,276_115.tif,1
25178,424_85.tif,1
25179,223_128.tif,0
25180,232_164.tif,0
25181,443_78.tif,1
25182,96_90.tif,1
25183,402_199.tif,1
25184,503_113.tif,1
25185,394_308.tif,0
25186,330_214.tif,1
25187,166_179.tif,0
25188,232_318.tif,0
25189,321_106.tif,1
25190,374_64.tif,1
25191,230_182.tif,1
25192,279_101.tif,1
25193,266_178.tif,1
25194,372_59.tif,1
25195,385_70.tif,1
25196,103_270.tif,0
25197,101_262.tif,0
25198,362_37.tif,0
25199,89_349.tif,0
25200,223_224.tif,0
25201,158_114.tif,0
25202,428_421.tif,0
25203,64_100.tif,0
25204,150_343.tif,0
25205,500_61.tif,1
25206,542_274.tif,0
25207,204_210.tif,1
25208,113_252.tif,0
25209,484_150.tif,1
25210,250_150.tif,1
25211,163_352.tif,0
25212,70_170.tif,1
25213,394_139.tif,0
25214,131_336.tif,0
25215,540_123.tif,0
25216,496_155.tif,0
25217,163_159.tif,1
25218,467_75.tif,1
25219,401_212.tif,0
25220,110_351.tif,0
25221,64_217.tif,0
25222,545_152.tif,0
25223,397_206.tif,1
25224,112_194.tif,1
25225,66_328.tif,1
25226,244_96.tif,0
25227,238_244.tif,0
25228,446_134.tif,1
25229,349_225.tif,0
25230,136_135.tif,0
25231,88_143.tif,1
25232,420_45.tif,1
25233,311_241.tif,0
25234,315_80.tif,0
25235,139_396.tif,0
25236,419_161.tif,1
25237,486_117.tif,1
25238,218_170.tif,0
25239,496_144.tif,0
25240,245_176.tif,0
25241,423_184.tif,1
25242,302_214.tif,1
25243,422_131.tif,1
25244,89_79.tif,1
25245,90_182.tif,0
25246,308_148.tif,1
25247,389_207.tif,1
25248,384_28.tif,1
25249,250_194.tif,1
25250,161_211.tif,0
25251,108_82.tif,1
25252,62_144.tif,0
25253,361_177.tif,1
25254,305_117.tif,1
25255,355_64.tif,1
25256,336_70.tif,1
25257,352_84.tif,1
25258,488_145.tif,0
25259,388_399.tif,0
25260,605_436.tif,1
25261,284_100.tif,1
25262,113_152.tif,1
25263,362_310.tif,0
25264,486_188.tif,1
25265,212_228.tif,0
25266,339_166.tif,1
25267,314_152.tif,1
25268,138_91.tif,0
25269,198_270.tif,0
25270,139_92.tif,0
25271,78_162.tif,0
25272,373_130.tif,1
25273,219_345.tif,0
25274,334_51.tif,0
25275,205_206.tif,1
25276,419_33.tif,0
25277,44_60.tif,0
25278,488_75.tif,1
25279,72_41.tif,1
25280,157_182.tif,0
25281,375_64.tif,1
25282,422_106.tif,1
25283,154_111.tif,1
25284,179_109.tif,0
25285,351_110.tif,1
25286,51_38.tif,1
25287,308_157.tif,1
25288,131_331.tif,0
25289,501_197.tif,0
25290,55_15.tif,1
25291,60_319.tif,0
25292,430_76.tif,0
25293,444_68.tif,1
25294,278_110.tif,1
25295,293_134.tif,0
25296,496_52.tif,1
25297,434_184.tif,0
25298,53_447.tif,0
25299,402_105.tif,1
25300,558_245.tif,0
25301,119_139.tif,1
25302,487_137.tif,1
25303,84_141.tif,1
25304,289_194.tif,1
25305,297_167.tif,1
25306,207_217.tif,1
25307,379_359.tif,0
25308,69_178.tif,0
25309,148_343.tif,0
25310,73_172.tif,0
25311,277_95.tif,1
25312,321_122.tif,1
25313,483_136.tif,1
25314,413_138.tif,1
25315,371_168.tif,1
25316,258_153.tif,1
25317,466_425.tif,0
25318,116_345.tif,0
25319,287_304.tif,0
25320,380_36.tif,1
25321,315_338.tif,0
25322,451_241.tif,0
25323,113_144.tif,1
25324,519_56.tif,0
25325,157_234.tif,0
25326,468_237.tif,0
25327,452_234.tif,0
25328,275_134.tif,0
25329,202_90.tif,1
25330,60_243.tif,0
25331,289_104.tif,1
25332,363_163.tif,1
25333,302_119.tif,0
25334,464_212.tif,0
25335,134_134.tif,0
25336,121_162.tif,1
25337,277_224.tif,0
25338,320_70.tif,1
25339,518_101.tif,0
25340,298_339.tif,0
25341,378_357.tif,0
25342,77_200.tif,1
25343,494_242.tif,0
25344,478_41.tif,1
25345,119_155.tif,1
25346,455_121.tif,1
25347,397_55.tif,0
25348,75_311.tif,1
25349,372_127.tif,0
25350,287_267.tif,0
25351,496_214.tif,0
25352,401_264.tif,0
25353,476_431.tif,0
25354,390_208.tif,1
25355,95_162.tif,1
25356,386_307.tif,0
25357,80_140.tif,1
25358,305_61.tif,1
25359,205_386.tif,0
25360,209_113.tif,1
25361,485_430.tif,0
25362,461_42.tif,0
25363,126_166.tif,1
25364,259_184.tif,1
25365,379_158.tif,1
25366,159_325.tif,0
25367,390_265.tif,0
25368,419_201.tif,0
25369,301_107.tif,1
25370,64_142.tif,1
25371,153_185.tif,0
25372,133_125.tif,0
25373,567_428.tif,0
25374,89_186.tif,1
25375,169_334.tif,0
25376,442_61.tif,1
25377,432_53.tif,1
25378,477_189.tif,1
25379,101_90.tif,0
25380,413_80.tif,1
25381,192_200.tif,1
25382,372_160.tif,1
25383,202_236.tif,0
25384,123_110.tif,1
25385,139_86.tif,1
25386,179_197.tif,1
25387,276_83.tif,1
25388,246_249.tif,0
25389,331_80.tif,1
25390,176_85.tif,0
25391,417_46.tif,0
25392,464_46.tif,1
25393,324_149.tif,1
25394,291_78.tif,1
25395,454_158.tif,1
25396,165_324.tif,0
25397,367_205.tif,0
25398,54_356.tif,0
25399,305_207.tif,1
25400,195_310.tif,0
25401,399_304.tif,0
25402,331_171.tif,0
25403,155_174.tif,1
25404,142_89.tif,0
25405,401_110.tif,1
25406,85_399.tif,0
25407,241_77.tif,1
25408,387_169.tif,0
25409,239_69.tif,0
25410,264_269.tif,0
25411,157_130.tif,0
25412,249_136.tif,0
25413,232_182.tif,1
25414,379_160.tif,1
25415,67_101.tif,0
25416,217_87.tif,1
25417,396_206.tif,1
25418,355_99.tif,1
25419,343_79.tif,1
25420,355_223.tif,0
25421,376_37.tif,0
25422,310_90.tif,1
25423,141_156.tif,1
25424,385_212.tif,1
25425,515_253.tif,0
25426,283_85.tif,0
25427,64_112.tif,0
25428,80_321.tif,0
25429,495_143.tif,0
25430,539_77.tif,0
25431,373_225.tif,0
25432,287_102.tif,1
25433,320_48.tif,0
25434,121_295.tif,1
25435,519_58.tif,0
25436,297_310.tif,0
25437,226_332.tif,0
25438,444_122.tif,1
25439,537_240.tif,0
25440,224_240.tif,0
25441,177_336.tif,0
25442,248_153.tif,0
25443,482_260.tif,0
25444,190_359.tif,0
25445,197_144.tif,0
25446,159_315.tif,0
25447,203_112.tif,1
25448,167_147.tif,0
25449,222_199.tif,1
25450,534_302.tif,0
25451,496_193.tif,0
25452,434_36.tif,1
25453,175_82.tif,0
25454,285_117.tif,1
25455,340_79.tif,1
25456,243_178.tif,1
25457,312_128.tif,1
25458,344_104.tif,1
25459,263_185.tif,1
25460,190_314.tif,0
25461,431_86.tif,1
25462,300_153.tif,0
25463,50_82.tif,1
25464,195_108.tif,1
25465,211_89.tif,1
25466,480_143.tif,1
25467,174_193.tif,1
25468,141_186.tif,1
25469,134_389.tif,0
25470,355_98.tif,1
25471,456_92.tif,1
25472,113_247.tif,1
25473,486_104.tif,1
25474,420_140.tif,1
25475,220_87.tif,1
25476,156_188.tif,1
25477,168_179.tif,1
25478,342_55.tif,1
25479,513_115.tif,1
25480,244_299.tif,0
25481,60_60.tif,1
25482,233_171.tif,0
25483,159_156.tif,1
25484,484_240.tif,0
25485,387_130.tif,1
25486,441_202.tif,0
25487,128_303.tif,0
25488,387_31.tif,1
25489,289_157.tif,0
25490,383_33.tif,0
25491,57_83.tif,1
25492,213_95.tif,1
25493,379_54.tif,1
25494,492_156.tif,0
25495,360_171.tif,1
25496,466_132.tif,1
25497,132_188.tif,1
25498,486_135.tif,1
25499,346_212.tif,1
25500,149_376.tif,0
25501,99_77.tif,1
25502,139_166.tif,1
25503,56_25.tif,1
25504,513_267.tif,0
25505,281_99.tif,1
25506,339_242.tif,0
25507,210_200.tif,1
25508,229_175.tif,0
25509,418_197.tif,0
25510,480_123.tif,1
25511,190_183.tif,1
25512,559_258.tif,0
25513,235_209.tif,1
25514,371_89.tif,1
25515,416_85.tif,1
25516,558_257.tif,0
25517,164_139.tif,1
25518,273_147.tif,1
25519,342_216.tif,1
25520,315_82.tif,1
25521,440_399.tif,0
25522,537_239.tif,0
25523,331_132.tif,0
25524,286_100.tif,1
25525,490_271.tif,0
25526,277_136.tif,0
25527,233_114.tif,1
25528,56_84.tif,1
25529,94_122.tif,1
25530,187_110.tif,1
25531,353_69.tif,1
25532,198_92.tif,0
25533,382_229.tif,0
25534,292_173.tif,1
25535,349_182.tif,1
25536,461_465.tif,0
25537,503_133.tif,1
25538,163_149.tif,1
25539,345_149.tif,1
25540,146_299.tif,0
25541,468_79.tif,1
25542,247_252.tif,0
25543,51_96.tif,1
25544,304_112.tif,1
25545,186_86.tif,0
25546,624_312.tif,0
25547,199_324.tif,0
25548,123_187.tif,0
25549,499_97.tif,1
25550,125_188.tif,1
25551,372_233.tif,0
25552,152_110.tif,1
25553,345_322.tif,0
25554,300_73.tif,0
25555,448_249.tif,0
25556,388_190.tif,1
25557,105_296.tif,0
25558,178_186.tif,1
25559,122_141.tif,1
25560,66_107.tif,0
25561,506_161.tif,0
25562,109_245.tif,0
25563,101_198.tif,0
25564,313_50.tif,1
25565,289_151.tif,1
25566,349_157.tif,0
25567,372_101.tif,1
25568,410_61.tif,1
25569,434_70.tif,1
25570,62_388.tif,0
25571,300_217.tif,0
25572,152_146.tif,0
25573,66_213.tif,0
25574,469_317.tif,0
25575,75_329.tif,0
25576,406_30.tif,0
25577,41_30.tif,1
25578,151_101.tif,1
25579,77_75.tif,1
25580,479_76.tif,1
25581,133_154.tif,0
25582,468_424.tif,0
25583,62_312.tif,0
25584,368_90.tif,1
25585,178_143.tif,1
25586,234_218.tif,0
25587,116_131.tif,1
25588,340_177.tif,0
25589,185_118.tif,1
25590,166_95.tif,1
25591,78_225.tif,0
25592,218_106.tif,1
25593,134_186.tif,1
25594,210_83.tif,1
25595,219_176.tif,0
25596,335_289.tif,0
25597,183_338.tif,0
25598,238_85.tif,1
25599,222_103.tif,1
25600,440_142.tif,1
25601,333_313.tif,0
25602,331_92.tif,1
25603,189_194.tif,1
25604,150_158.tif,0
25605,79_117.tif,0
25606,145_267.tif,0
25607,71_444.tif,0
25608,507_105.tif,0
25609,98_261.tif,0
25610,406_166.tif,1
25611,481_33.tif,0
25612,216_151.tif,1
25613,79_311.tif,1
25614,369_249.tif,0
25615,183_335.tif,0
25616,499_136.tif,1
25617,526_434.tif,0
25618,319_59.tif,1
25619,151_164.tif,1
25620,489_386.tif,0
25621,146_228.tif,0
25622,99_103.tif,1
25623,168_177.tif,1
25624,318_163.tif,1
25625,376_357.tif,0
25626,329_206.tif,1
25627,550_290.tif,0
25628,261_200.tif,0
25629,527_412.tif,0
25630,208_127.tif,1
25631,471_171.tif,1
25632,483_128.tif,1
25633,242_162.tif,0
25634,362_154.tif,1
25635,467_72.tif,1
25636,320_132.tif,1
25637,382_235.tif,0
25638,389_71.tif,1
25639,310_297.tif,1
25640,417_76.tif,1
25641,335_85.tif,1
25642,60_107.tif,0
25643,236_383.tif,0
25644,263_190.tif,1
25645,110_138.tif,1
25646,473_24.tif,0
25647,146_85.tif,0
25648,206_175.tif,0
25649,159_187.tif,1
25650,355_45.tif,0
25651,304_205.tif,1
25652,66_212.tif,0
25653,312_297.tif,0
25654,330_210.tif,1
25655,66_349.tif,0
25656,445_171.tif,0
25657,148_317.tif,0
25658,32_455.tif,0
25659,403_147.tif,1
25660,406_206.tif,1
25661,502_349.tif,0
25662,61_281.tif,1
25663,267_190.tif,1
25664,389_222.tif,0
25665,403_161.tif,1
25666,202_158.tif,1
25667,205_118.tif,1
25668,125_154.tif,1
25669,215_183.tif,1
25670,425_60.tif,0
25671,410_127.tif,1
25672,147_84.tif,1
25673,219_179.tif,0
25674,132_177.tif,1
25675,287_227.tif,0
25676,105_82.tif,1
25677,129_134.tif,0
25678,421_135.tif,1
25679,253_266.tif,0
25680,363_116.tif,1
25681,150_198.tif,0
25682,497_99.tif,1
25683,124_176.tif,1
25684,279_133.tif,0
25685,62_117.tif,1
25686,297_187.tif,0
25687,313_202.tif,1
25688,85_361.tif,0
25689,265_80.tif,1
25690,155_366.tif,0
25691,178_336.tif,0
25692,274_219.tif,0
25693,117_180.tif,0
25694,275_187.tif,0
25695,515_94.tif,0
25696,382_84.tif,1
25697,286_242.tif,0
25698,142_196.tif,0
25699,83_34.tif,0
25700,242_252.tif,0
25701,297_105.tif,1
25702,179_348.tif,1
25703,302_232.tif,0
25704,89_76.tif,1
25705,469_181.tif,1
25706,421_90.tif,0
25707,495_290.tif,0
25708,90_67.tif,1
25709,304_91.tif,0
25710,115_140.tif,0
25711,150_162.tif,1
25712,252_186.tif,1
25713,333_79.tif,1
25714,389_107.tif,1
25715,491_39.tif,0
25716,120_119.tif,0
25717,255_179.tif,1
25718,271_171.tif,1
25719,120_75.tif,0
25720,511_98.tif,1
25721,308_125.tif,1
25722,356_308.tif,1
25723,276_98.tif,1
25724,207_159.tif,1
25725,197_168.tif,0
25726,497_299.tif,0
25727,406_140.tif,1
25728,457_148.tif,1
25729,88_108.tif,0
25730,145_226.tif,0
25731,369_248.tif,0
25732,343_91.tif,1
25733,461_442.tif,0
25734,345_150.tif,0
25735,590_1.tif,0
25736,273_181.tif,0
25737,319_51.tif,0
25738,271_152.tif,1
25739,404_158.tif,1
25740,274_121.tif,1
25741,426_138.tif,1
25742,81_27.tif,0
25743,401_97.tif,1
25744,300_77.tif,1
25745,409_104.tif,1
25746,260_0.tif,1
25747,149_252.tif,0
25748,475_180.tif,1
25749,101_148.tif,0
25750,338_213.tif,0
25751,548_151.tif,0
25752,426_282.tif,1
25753,181_93.tif,0
25754,233_245.tif,0
25755,183_124.tif,0
25756,424_86.tif,0
25757,308_214.tif,1
25758,88_23.tif,1
25759,161_380.tif,0
25760,487_156.tif,0
25761,346_165.tif,1
25762,452_79.tif,0
25763,376_123.tif,1
25764,197_211.tif,1
25765,177_108.tif,0
25766,321_190.tif,1
25767,478_24.tif,0
25768,237_241.tif,0
25769,197_198.tif,0
25770,375_37.tif,1
25771,392_145.tif,1
25772,474_176.tif,1
25773,396_123.tif,0
25774,148_166.tif,1
25775,575_390.tif,0
25776,377_158.tif,1
25777,443_87.tif,0
25778,267_172.tif,1
25779,88_220.tif,0
25780,70_178.tif,0
25781,389_270.tif,0
25782,138_388.tif,0
25783,183_320.tif,0
25784,622_331.tif,0
25785,277_104.tif,1
25786,57_354.tif,0
25787,298_135.tif,0
25788,193_127.tif,1
25789,470_206.tif,0
25790,66_215.tif,0
25791,449_99.tif,1
25792,338_233.tif,0
25793,324_146.tif,1
25794,514_165.tif,0
25795,429_443.tif,0
25796,319_84.tif,1
25797,322_152.tif,1
25798,183_174.tif,0
25799,110_152.tif,0
25800,260_346.tif,0
25801,336_208.tif,1
25802,373_196.tif,1
25803,165_118.tif,1
25804,331_68.tif,1
25805,410_27.tif,0
25806,407_300.tif,0
25807,509_84.tif,1
25808,58_234.tif,0
25809,288_160.tif,0
25810,378_211.tif,1
25811,163_198.tif,1
25812,377_87.tif,1
25813,295_215.tif,0
25814,209_218.tif,0
25815,56_76.tif,1
25816,58_235.tif,0
25817,267_90.tif,1
25818,236_89.tif,1
25819,275_283.tif,0
25820,535_89.tif,0
25821,309_58.tif,1
25822,151_239.tif,0
25823,505_201.tif,0
25824,454_138.tif,1
25825,140_131.tif,0
25826,150_129.tif,1
25827,148_194.tif,1
25828,102_126.tif,0
25829,129_93.tif,0
25830,131_131.tif,0
25831,540_273.tif,0
25832,171_361.tif,0
25833,191_180.tif,1
25834,95_121.tif,0
25835,75_23.tif,1
25836,169_325.tif,0
25837,388_97.tif,1
25838,320_172.tif,1
25839,107_122.tif,1
25840,106_259.tif,0
25841,443_83.tif,0
25842,392_43.tif,0
25843,146_329.tif,0
25844,203_352.tif,0
25845,72_147.tif,0
