,image,predictions
14670,42_84.tif,1
14671,113_46.tif,0
14672,150_187.tif,0
14673,93_318.tif,1
14674,64_189.tif,0
14675,66_229.tif,0
14676,64_256.tif,0
14677,102_66.tif,0
14678,139_170.tif,1
14679,51_142.tif,0
14680,43_131.tif,0
14681,209_82.tif,1
14682,105_140.tif,1
14683,274_76.tif,1
14684,72_167.tif,0
14685,118_230.tif,0
14686,172_69.tif,1
14687,183_97.tif,0
14688,87_31.tif,0
14689,38_205.tif,1
14690,68_108.tif,1
14691,126_294.tif,0
14692,45_60.tif,1
14693,224_48.tif,0
14694,95_219.tif,0
14695,68_253.tif,0
14696,218_190.tif,0
14697,173_135.tif,1
14698,110_199.tif,0
14699,119_207.tif,1
14700,83_176.tif,0
14701,164_68.tif,1
14702,170_179.tif,1
14703,94_69.tif,0
14704,121_106.tif,1
14705,90_21.tif,0
14706,177_24.tif,0
14707,144_299.tif,0
14708,196_15.tif,0
14709,76_128.tif,1
14710,185_155.tif,0
14711,81_283.tif,0
14712,138_193.tif,0
14713,92_217.tif,0
14714,93_52.tif,0
14715,155_33.tif,1
14716,43_231.tif,0
14717,65_177.tif,1
14718,109_18.tif,0
14719,144_107.tif,1
14720,188_208.tif,1
14721,215_88.tif,0
14722,66_272.tif,0
14723,133_274.tif,0
14724,114_117.tif,1
14725,36_94.tif,1
14726,164_29.tif,1
14727,123_143.tif,1
14728,198_140.tif,0
14729,91_301.tif,1
14730,29_63.tif,1
14731,231_73.tif,0
14732,65_244.tif,0
14733,209_116.tif,1
14734,257_84.tif,1
14735,149_25.tif,1
14736,262_29.tif,1
14737,69_177.tif,0
14738,102_148.tif,1
14739,126_9.tif,0
14740,132_22.tif,0
14741,102_163.tif,1
14742,220_31.tif,1
14743,151_304.tif,0
14744,111_147.tif,1
14745,125_89.tif,1
14746,145_61.tif,0
14747,175_24.tif,0
14748,94_73.tif,1
14749,40_193.tif,0
14750,70_115.tif,0
14751,90_140.tif,0
14752,218_66.tif,1
14753,93_312.tif,0
14754,77_27.tif,0
14755,110_177.tif,1
14756,88_241.tif,1
14757,14_73.tif,1
14758,60_65.tif,0
14759,202_60.tif,0
14760,159_201.tif,0
14761,158_174.tif,0
14762,20_58.tif,0
14763,80_289.tif,0
14764,158_85.tif,1
14765,62_214.tif,1
14766,56_278.tif,0
14767,231_114.tif,0
14768,135_34.tif,1
14769,126_238.tif,0
14770,104_137.tif,1
14771,126_135.tif,1
14772,81_315.tif,0
14773,101_218.tif,0
14774,152_218.tif,0
14775,262_62.tif,0
14776,79_291.tif,1
14777,24_64.tif,0
14778,166_145.tif,1
14779,88_38.tif,0
14780,104_246.tif,0
14781,157_10.tif,0
14782,73_65.tif,0
14783,218_33.tif,1
14784,90_179.tif,1
14785,39_201.tif,1
14786,214_85.tif,0
14787,52_178.tif,1
14788,140_134.tif,1
14789,246_67.tif,1
14790,161_68.tif,1
14791,263_47.tif,0
14792,183_220.tif,0
14793,149_189.tif,0
14794,288_101.tif,0
14795,59_242.tif,0
14796,221_76.tif,1
14797,150_94.tif,1
14798,96_83.tif,1
14799,79_316.tif,0
14800,44_203.tif,0
14801,50_142.tif,0
14802,173_155.tif,0
14803,125_109.tif,1
14804,66_253.tif,0
14805,146_296.tif,0
14806,165_132.tif,1
14807,64_173.tif,1
14808,140_6.tif,0
14809,103_218.tif,0
14810,95_185.tif,0
14811,101_210.tif,0
14812,165_169.tif,0
14813,134_187.tif,1
14814,249_74.tif,1
14815,53_51.tif,0
14816,76_281.tif,1
14817,102_316.tif,0
14818,196_84.tif,0
14819,55_103.tif,0
14820,128_23.tif,0
14821,173_59.tif,1
14822,141_82.tif,1
14823,115_148.tif,1
14824,117_133.tif,1
14825,254_64.tif,0
14826,160_182.tif,1
14827,167_43.tif,0
14828,219_32.tif,1
14829,182_159.tif,1
14830,186_134.tif,0
14831,134_15.tif,1
14832,224_198.tif,0
14833,119_226.tif,0
14834,212_94.tif,1
14835,206_201.tif,1
14836,215_23.tif,0
14837,40_215.tif,0
14838,178_121.tif,1
14839,170_93.tif,1
14840,83_181.tif,1
14841,213_78.tif,0
14842,33_215.tif,1
14843,78_122.tif,1
14844,183_167.tif,0
14845,125_24.tif,1
14846,157_169.tif,0
14847,245_26.tif,0
14848,126_221.tif,0
14849,39_169.tif,0
14850,135_7.tif,0
14851,159_114.tif,1
14852,74_197.tif,0
14853,108_132.tif,1
14854,197_173.tif,0
14855,102_91.tif,1
14856,40_217.tif,0
14857,72_155.tif,0
14858,86_264.tif,0
14859,75_161.tif,1
14860,140_162.tif,1
14861,167_253.tif,0
14862,196_18.tif,0
14863,142_304.tif,0
14864,124_180.tif,1
14865,99_303.tif,0
14866,37_180.tif,0
14867,217_169.tif,1
14868,113_42.tif,0
14869,186_17.tif,1
14870,96_32.tif,0
14871,71_262.tif,0
14872,101_79.tif,1
14873,285_89.tif,0
14874,114_262.tif,0
14875,77_127.tif,0
14876,90_245.tif,1
14877,210_136.tif,0
14878,124_112.tif,1
14879,182_47.tif,1
14880,47_153.tif,1
14881,203_144.tif,0
14882,89_174.tif,1
14883,148_312.tif,0
14884,161_228.tif,0
14885,181_180.tif,0
14886,197_154.tif,1
14887,126_240.tif,0
14888,214_74.tif,1
14889,77_47.tif,0
14890,240_73.tif,0
14891,104_17.tif,0
14892,179_169.tif,0
14893,78_98.tif,0
14894,234_21.tif,0
14895,114_201.tif,1
14896,152_233.tif,0
14897,49_247.tif,0
14898,94_237.tif,0
14899,81_39.tif,0
14900,197_112.tif,1
14901,137_208.tif,1
14902,53_180.tif,0
14903,160_224.tif,0
14904,144_131.tif,1
14905,93_20.tif,0
14906,224_112.tif,0
14907,200_122.tif,1
14908,180_19.tif,0
14909,195_138.tif,0
14910,95_32.tif,0
14911,188_140.tif,0
14912,84_158.tif,1
14913,59_204.tif,0
14914,116_195.tif,0
14915,188_76.tif,0
14916,90_91.tif,1
14917,115_16.tif,0
14918,179_176.tif,0
14919,86_315.tif,0
14920,68_116.tif,1
14921,91_324.tif,0
14922,226_174.tif,0
14923,141_163.tif,0
14924,156_144.tif,1
14925,137_305.tif,0
14926,87_108.tif,1
14927,242_24.tif,0
14928,261_81.tif,1
14929,67_194.tif,1
14930,84_53.tif,1
14931,95_270.tif,0
14932,150_96.tif,1
14933,227_100.tif,0
14934,216_140.tif,1
14935,108_203.tif,0
14936,215_155.tif,0
14937,225_186.tif,0
14938,34_175.tif,0
14939,227_181.tif,0
14940,141_296.tif,0
14941,67_262.tif,0
14942,50_232.tif,0
14943,173_104.tif,1
14944,103_310.tif,0
14945,43_123.tif,0
14946,140_315.tif,0
14947,243_88.tif,1
14948,156_69.tif,1
14949,176_117.tif,1
14950,116_113.tif,1
14951,101_261.tif,0
14952,75_186.tif,1
14953,134_22.tif,1
14954,163_215.tif,0
14955,74_295.tif,0
14956,188_93.tif,1
14957,155_113.tif,1
14958,220_204.tif,0
14959,129_59.tif,1
14960,52_250.tif,0
14961,89_42.tif,1
14962,24_41.tif,0
14963,209_201.tif,0
14964,135_269.tif,0
14965,115_72.tif,1
14966,147_46.tif,1
14967,115_273.tif,0
14968,296_160.tif,0
14969,202_186.tif,0
14970,112_91.tif,1
14971,145_140.tif,0
14972,203_173.tif,0
14973,121_192.tif,0
14974,120_29.tif,1
14975,104_163.tif,0
14976,162_98.tif,1
14977,21_44.tif,0
14978,111_16.tif,0
14979,96_178.tif,1
14980,134_104.tif,1
14981,70_244.tif,0
14982,97_68.tif,1
14983,168_26.tif,0
14984,106_83.tif,1
14985,210_20.tif,1
14986,104_51.tif,0
14987,115_127.tif,1
14988,136_137.tif,1
14989,175_98.tif,0
14990,159_14.tif,1
14991,126_292.tif,0
14992,189_121.tif,1
14993,96_270.tif,1
14994,151_131.tif,0
14995,222_56.tif,1
14996,208_69.tif,0
14997,116_203.tif,0
14998,180_208.tif,1
14999,122_90.tif,1
15000,147_142.tif,0
15001,187_138.tif,0
15002,137_21.tif,1
15003,126_231.tif,1
15004,151_116.tif,1
15005,51_78.tif,1
15006,98_316.tif,0
15007,115_237.tif,1
15008,169_92.tif,1
15009,200_113.tif,1
15010,219_129.tif,0
15011,65_150.tif,1
15012,74_221.tif,0
15013,57_213.tif,0
15014,102_283.tif,0
15015,63_249.tif,0
15016,201_190.tif,1
15017,108_314.tif,0
15018,151_303.tif,0
15019,138_195.tif,1
15020,154_187.tif,0
15021,105_317.tif,0
15022,198_217.tif,0
15023,136_312.tif,0
15024,91_63.tif,0
15025,113_97.tif,1
15026,64_242.tif,0
15027,55_42.tif,1
15028,168_152.tif,0
15029,199_141.tif,0
15030,91_132.tif,1
15031,141_140.tif,1
15032,149_29.tif,0
15033,135_287.tif,0
15034,62_159.tif,0
15035,152_162.tif,0
15036,58_271.tif,0
15037,161_214.tif,0
15038,182_14.tif,1
15039,107_291.tif,0
15040,81_115.tif,1
15041,96_17.tif,0
15042,210_122.tif,1
15043,113_49.tif,1
15044,102_318.tif,0
15045,223_18.tif,0
15046,215_54.tif,1
15047,89_260.tif,0
15048,82_220.tif,0
15049,116_14.tif,0
15050,187_77.tif,1
15051,154_80.tif,1
15052,229_50.tif,1
15053,61_280.tif,0
15054,127_174.tif,1
15055,34_87.tif,1
15056,127_214.tif,1
15057,182_171.tif,0
15058,177_240.tif,0
15059,44_225.tif,0
15060,61_86.tif,1
15061,36_211.tif,0
15062,272_49.tif,0
15063,180_31.tif,0
15064,87_236.tif,0
15065,118_281.tif,0
15066,112_45.tif,0
15067,166_150.tif,0
15068,128_293.tif,0
15069,22_83.tif,0
15070,150_159.tif,0
15071,138_308.tif,0
15072,174_54.tif,1
15073,78_257.tif,1
15074,134_226.tif,1
15075,149_69.tif,1
15076,231_103.tif,0
15077,49_91.tif,0
15078,191_131.tif,1
15079,126_251.tif,0
15080,142_242.tif,0
15081,132_317.tif,0
15082,214_156.tif,0
15083,98_138.tif,1
15084,95_73.tif,1
15085,265_54.tif,0
15086,91_103.tif,1
15087,261_59.tif,0
15088,171_144.tif,1
15089,267_40.tif,0
15090,149_139.tif,1
15091,216_191.tif,1
15092,85_89.tif,0
15093,159_104.tif,1
15094,96_106.tif,1
15095,59_24.tif,1
15096,146_33.tif,1
15097,218_145.tif,0
15098,257_51.tif,0
15099,66_292.tif,1
15100,124_225.tif,0
15101,68_187.tif,1
15102,138_60.tif,1
15103,139_291.tif,0
15104,131_64.tif,1
15105,273_54.tif,0
15106,62_240.tif,0
15107,142_15.tif,0
15108,83_141.tif,1
15109,146_168.tif,0
15110,134_57.tif,1
15111,264_82.tif,1
15112,148_25.tif,1
15113,45_238.tif,0
15114,214_55.tif,0
15115,205_18.tif,1
15116,172_110.tif,1
15117,94_290.tif,0
15118,97_232.tif,0
15119,93_30.tif,0
15120,178_187.tif,0
15121,217_206.tif,0
15122,48_153.tif,0
15123,135_101.tif,1
15124,97_206.tif,1
15125,53_247.tif,0
15126,60_103.tif,0
15127,213_112.tif,0
15128,145_123.tif,1
15129,233_104.tif,0
15130,72_75.tif,1
15131,153_216.tif,0
15132,187_151.tif,1
15133,236_118.tif,0
15134,67_243.tif,0
15135,105_213.tif,0
15136,180_102.tif,1
15137,178_20.tif,0
15138,107_91.tif,1
15139,241_30.tif,0
15140,114_77.tif,1
15141,49_100.tif,0
15142,102_142.tif,1
15143,168_39.tif,1
15144,85_211.tif,0
15145,109_168.tif,1
15146,49_136.tif,1
15147,235_92.tif,1
15148,209_52.tif,0
15149,118_106.tif,1
15150,119_186.tif,1
15151,91_219.tif,0
15152,112_230.tif,1
15153,125_228.tif,1
15154,125_237.tif,0
15155,116_65.tif,0
15156,119_294.tif,0
15157,141_225.tif,0
15158,182_73.tif,0
15159,148_133.tif,1
15160,171_108.tif,1
15161,76_90.tif,0
15162,188_197.tif,1
15163,207_197.tif,0
15164,203_138.tif,0
15165,219_18.tif,0
15166,125_69.tif,0
15167,221_97.tif,0
15168,190_57.tif,0
15169,193_169.tif,1
15170,161_39.tif,1
15171,206_87.tif,1
15172,78_118.tif,1
15173,85_122.tif,0
15174,164_31.tif,0
15175,118_136.tif,1
15176,120_288.tif,0
15177,115_24.tif,0
15178,147_298.tif,0
15179,30_59.tif,1
15180,125_48.tif,1
15181,218_46.tif,0
15182,177_107.tif,1
15183,109_175.tif,1
15184,216_72.tif,0
15185,195_176.tif,0
15186,197_120.tif,1
15187,132_116.tif,1
15188,67_186.tif,1
15189,113_63.tif,0
15190,141_69.tif,1
15191,48_263.tif,0
15192,158_23.tif,0
15193,61_249.tif,0
15194,225_54.tif,1
15195,162_230.tif,0
15196,199_161.tif,0
15197,125_102.tif,1
15198,214_189.tif,1
15199,74_126.tif,1
15200,181_142.tif,1
15201,91_236.tif,1
15202,168_189.tif,1
15203,104_104.tif,1
15204,118_275.tif,0
15205,73_193.tif,1
15206,140_212.tif,1
15207,73_204.tif,1
15208,81_285.tif,0
15209,116_159.tif,1
15210,129_249.tif,0
15211,70_265.tif,1
15212,188_209.tif,1
15213,109_146.tif,1
15214,155_49.tif,1
15215,197_162.tif,0
15216,257_90.tif,0
15217,167_142.tif,1
15218,78_281.tif,1
15219,96_234.tif,0
15220,129_33.tif,1
15221,282_60.tif,0
15222,186_42.tif,1
15223,58_156.tif,0
15224,109_27.tif,0
15225,212_66.tif,0
15226,134_193.tif,1
15227,66_178.tif,1
15228,108_114.tif,0
15229,196_77.tif,1
15230,45_153.tif,0
15231,153_183.tif,0
15232,103_123.tif,1
15233,192_220.tif,0
15234,209_168.tif,0
15235,63_204.tif,1
15236,147_164.tif,0
15237,122_61.tif,1
15238,80_99.tif,1
15239,199_86.tif,1
15240,211_40.tif,1
15241,123_128.tif,1
15242,202_19.tif,1
15243,169_58.tif,1
15244,81_54.tif,0
15245,111_24.tif,0
15246,259_83.tif,1
15247,253_30.tif,0
15248,101_302.tif,0
15249,215_129.tif,0
15250,172_30.tif,0
15251,124_139.tif,1
15252,161_170.tif,0
15253,158_94.tif,1
15254,124_28.tif,0
15255,176_28.tif,1
15256,170_78.tif,1
15257,84_119.tif,0
15258,89_38.tif,0
15259,103_106.tif,1
15260,221_65.tif,1
15261,230_183.tif,0
15262,161_5.tif,0
15263,175_22.tif,0
15264,70_122.tif,1
15265,205_92.tif,1
15266,43_31.tif,0
15267,186_30.tif,0
15268,173_190.tif,1
15269,103_231.tif,1
15270,102_267.tif,0
15271,178_129.tif,1
15272,48_183.tif,0
15273,52_223.tif,0
15274,151_80.tif,1
15275,253_91.tif,0
15276,167_46.tif,1
15277,241_28.tif,0
15278,144_7.tif,0
15279,265_37.tif,1
15280,60_162.tif,0
15281,76_37.tif,0
15282,134_211.tif,0
15283,24_61.tif,0
15284,216_34.tif,1
15285,241_83.tif,1
15286,83_32.tif,1
15287,32_184.tif,0
15288,37_215.tif,0
15289,208_168.tif,0
15290,75_110.tif,1
15291,97_146.tif,1
15292,150_219.tif,0
15293,81_235.tif,1
15294,139_147.tif,1
15295,193_183.tif,0
15296,230_20.tif,1
15297,99_60.tif,0
15298,67_255.tif,0
15299,35_72.tif,1
15300,183_159.tif,0
15301,93_72.tif,1
15302,114_112.tif,1
15303,155_115.tif,1
15304,214_45.tif,0
15305,41_105.tif,0
15306,199_123.tif,1
15307,58_70.tif,0
15308,218_187.tif,0
15309,91_252.tif,0
15310,118_17.tif,0
15311,129_206.tif,0
15312,44_144.tif,0
15313,163_235.tif,0
15314,172_11.tif,1
15315,176_305.tif,0
15316,138_167.tif,1
15317,220_169.tif,0
15318,241_34.tif,1
15319,177_134.tif,1
15320,180_12.tif,1
15321,160_101.tif,1
15322,138_281.tif,0
15323,96_86.tif,1
15324,113_64.tif,0
15325,210_49.tif,0
15326,79_171.tif,1
15327,73_135.tif,1
15328,209_38.tif,1
15329,276_70.tif,0
15330,90_89.tif,0
15331,226_198.tif,0
15332,95_271.tif,1
15333,125_71.tif,1
15334,53_132.tif,0
15335,148_200.tif,1
15336,192_190.tif,0
15337,133_314.tif,0
15338,241_110.tif,0
15339,119_251.tif,0
15340,69_155.tif,0
15341,152_175.tif,1
15342,113_77.tif,1
15343,52_73.tif,0
15344,73_311.tif,0
15345,83_43.tif,0
15346,166_14.tif,0
15347,45_156.tif,0
15348,162_306.tif,0
15349,37_181.tif,0
15350,198_204.tif,1
15351,174_137.tif,1
15352,90_152.tif,1
15353,137_82.tif,1
15354,173_68.tif,1
15355,25_63.tif,0
15356,115_256.tif,0
15357,168_136.tif,0
15358,173_140.tif,1
15359,234_40.tif,1
15360,65_104.tif,1
15361,259_36.tif,1
15362,88_180.tif,0
15363,57_151.tif,1
15364,211_111.tif,0
15365,57_270.tif,0
15366,231_20.tif,1
15367,203_59.tif,0
15368,94_115.tif,1
15369,130_196.tif,0
15370,124_10.tif,0
15371,190_46.tif,1
15372,109_318.tif,0
15373,206_105.tif,0
15374,139_178.tif,1
15375,155_131.tif,1
15376,142_179.tif,1
15377,55_187.tif,0
15378,80_17.tif,0
15379,129_300.tif,0
15380,217_158.tif,0
15381,91_266.tif,0
15382,109_130.tif,1
15383,157_192.tif,1
15384,195_187.tif,0
15385,191_147.tif,0
15386,263_35.tif,0
15387,134_279.tif,0
15388,50_195.tif,0
15389,209_147.tif,0
15390,234_166.tif,0
15391,129_168.tif,0
15392,93_294.tif,0
15393,103_84.tif,1
15394,117_204.tif,1
15395,45_87.tif,1
15396,80_222.tif,0
15397,79_30.tif,0
15398,213_199.tif,1
15399,83_161.tif,1
15400,244_75.tif,1
15401,179_75.tif,1
15402,83_97.tif,1
15403,116_107.tif,1
15404,143_310.tif,0
15405,137_29.tif,1
15406,198_166.tif,0
15407,158_93.tif,1
15408,164_168.tif,1
15409,78_110.tif,0
15410,205_75.tif,1
15411,212_185.tif,0
15412,118_149.tif,1
15413,88_60.tif,0
15414,90_66.tif,1
15415,100_61.tif,1
15416,165_140.tif,1
15417,202_75.tif,1
15418,104_64.tif,0
15419,269_84.tif,1
15420,118_314.tif,0
15421,104_33.tif,0
15422,78_69.tif,1
15423,275_98.tif,1
15424,148_116.tif,1
15425,173_225.tif,0
15426,189_186.tif,0
15427,209_198.tif,0
15428,128_292.tif,0
15429,113_69.tif,1
15430,209_100.tif,0
15431,97_291.tif,0
15432,198_117.tif,1
15433,68_257.tif,1
15434,83_103.tif,1
15435,160_235.tif,0
15436,278_63.tif,0
15437,215_200.tif,1
15438,97_34.tif,0
15439,75_49.tif,0
15440,114_92.tif,1
15441,172_19.tif,1
15442,194_16.tif,0
15443,99_43.tif,0
15444,219_134.tif,0
15445,107_125.tif,1
15446,152_117.tif,1
15447,131_296.tif,1
15448,155_250.tif,0
15449,50_245.tif,0
15450,87_139.tif,0
15451,132_140.tif,1
15452,43_63.tif,1
15453,91_152.tif,1
15454,25_45.tif,0
15455,118_177.tif,1
15456,165_16.tif,1
15457,186_185.tif,0
15458,86_202.tif,1
15459,123_257.tif,0
15460,48_212.tif,0
15461,123_17.tif,0
15462,80_82.tif,1
15463,53_232.tif,0
15464,179_121.tif,1
15465,146_310.tif,0
15466,169_166.tif,0
15467,84_139.tif,1
15468,113_54.tif,0
15469,101_149.tif,1
15470,195_213.tif,1
15471,96_226.tif,1
15472,59_190.tif,1
15473,220_77.tif,1
15474,184_164.tif,0
15475,62_62.tif,0
15476,195_79.tif,1
15477,33_195.tif,0
15478,34_215.tif,0
15479,72_203.tif,1
15480,126_70.tif,1
15481,41_197.tif,1
15482,176_13.tif,1
15483,160_161.tif,0
15484,96_212.tif,1
15485,189_19.tif,0
15486,163_180.tif,1
15487,228_20.tif,0
15488,209_108.tif,0
15489,214_75.tif,1
15490,227_101.tif,0
15491,77_143.tif,0
15492,235_56.tif,0
15493,223_102.tif,0
15494,123_310.tif,0
15495,30_48.tif,0
15496,256_29.tif,1
15497,172_27.tif,0
15498,72_303.tif,1
15499,181_307.tif,0
15500,237_119.tif,0
15501,48_75.tif,1
15502,79_56.tif,0
15503,170_77.tif,0
15504,185_213.tif,1
15505,242_83.tif,1
15506,275_95.tif,1
15507,163_53.tif,1
15508,102_14.tif,0
15509,121_94.tif,1
15510,202_181.tif,1
15511,171_51.tif,0
15512,183_125.tif,1
15513,133_73.tif,1
15514,239_116.tif,1
15515,157_139.tif,1
15516,231_174.tif,0
15517,159_183.tif,0
15518,214_43.tif,0
15519,216_50.tif,1
15520,172_228.tif,0
15521,243_33.tif,0
15522,109_45.tif,0
15523,25_60.tif,0
15524,140_290.tif,0
15525,64_174.tif,1
15526,247_23.tif,0
15527,169_157.tif,0
15528,88_318.tif,0
15529,170_153.tif,0
15530,93_179.tif,1
15531,77_97.tif,0
15532,153_109.tif,1
15533,103_196.tif,1
15534,112_214.tif,0
15535,259_85.tif,1
15536,105_281.tif,0
15537,65_96.tif,0
15538,132_300.tif,0
15539,104_165.tif,1
15540,92_74.tif,0
15541,136_109.tif,1
15542,264_64.tif,0
15543,80_135.tif,1
15544,188_19.tif,1
15545,72_160.tif,1
15546,96_192.tif,1
15547,208_93.tif,1
15548,61_242.tif,0
15549,110_103.tif,1
15550,90_34.tif,0
15551,61_189.tif,1
15552,64_223.tif,0
15553,216_73.tif,0
15554,102_21.tif,0
15555,84_152.tif,1
15556,64_257.tif,0
15557,116_208.tif,0
15558,90_32.tif,0
15559,114_46.tif,0
15560,74_216.tif,1
15561,165_145.tif,1
15562,115_71.tif,1
15563,277_46.tif,0
15564,179_215.tif,1
15565,98_104.tif,1
15566,63_179.tif,1
15567,216_30.tif,0
15568,50_50.tif,0
15569,149_218.tif,0
15570,230_123.tif,0
15571,95_81.tif,1
15572,76_248.tif,0
15573,57_230.tif,1
15574,49_118.tif,1
15575,201_155.tif,1
15576,272_70.tif,0
15577,233_35.tif,1
15578,108_229.tif,1
15579,121_138.tif,1
15580,32_219.tif,0
15581,120_90.tif,1
15582,112_146.tif,1
15583,123_94.tif,1
15584,84_58.tif,0
15585,200_213.tif,1
15586,48_253.tif,0
15587,90_298.tif,0
15588,79_149.tif,0
15589,30_51.tif,1
15590,210_93.tif,1
15591,132_219.tif,0
15592,185_45.tif,1
15593,194_165.tif,0
15594,189_184.tif,0
15595,121_24.tif,1
15596,62_221.tif,1
15597,91_171.tif,1
15598,63_248.tif,0
15599,69_294.tif,1
15600,75_65.tif,0
15601,220_110.tif,0
15602,73_107.tif,0
15603,106_315.tif,0
15604,107_59.tif,1
15605,196_79.tif,1
15606,276_96.tif,1
15607,80_305.tif,0
15608,263_42.tif,0
15609,178_29.tif,0
15610,145_28.tif,1
15611,43_44.tif,0
15612,205_172.tif,0
15613,134_201.tif,0
15614,80_114.tif,1
15615,249_93.tif,1
15616,182_57.tif,0
15617,70_233.tif,0
15618,233_100.tif,0
15619,62_167.tif,1
15620,263_41.tif,1
15621,84_293.tif,0
15622,173_200.tif,0
15623,83_302.tif,0
15624,92_75.tif,1
15625,167_178.tif,0
15626,265_58.tif,1
15627,234_184.tif,0
15628,150_240.tif,0
15629,153_226.tif,0
15630,124_121.tif,1
15631,32_66.tif,1
15632,147_223.tif,0
15633,54_238.tif,0
15634,98_308.tif,0
15635,114_113.tif,1
15636,89_181.tif,1
15637,126_118.tif,1
15638,27_76.tif,1
15639,55_202.tif,1
15640,58_143.tif,1
15641,36_80.tif,1
15642,220_124.tif,1
15643,129_244.tif,0
15644,20_61.tif,0
15645,187_81.tif,0
15646,228_84.tif,0
15647,151_113.tif,1
15648,115_57.tif,0
15649,263_86.tif,1
15650,245_67.tif,1
15651,266_83.tif,1
15652,178_112.tif,1
15653,94_113.tif,1
15654,107_75.tif,1
15655,98_315.tif,0
15656,112_149.tif,1
15657,218_102.tif,0
15658,55_225.tif,1
15659,59_162.tif,1
15660,52_51.tif,0
15661,191_43.tif,0
15662,153_140.tif,1
15663,185_67.tif,0
15664,170_173.tif,0
15665,264_39.tif,0
15666,178_102.tif,1
15667,91_228.tif,1
15668,117_209.tif,0
15669,124_245.tif,0
15670,229_167.tif,0
15671,78_193.tif,1
15672,44_252.tif,0
15673,238_187.tif,0
15674,106_63.tif,1
15675,56_57.tif,0
15676,125_34.tif,1
15677,58_252.tif,0
15678,124_29.tif,1
15679,48_202.tif,0
15680,50_242.tif,0
15681,130_181.tif,1
15682,74_267.tif,1
15683,175_12.tif,1
15684,85_279.tif,1
15685,177_183.tif,0
15686,154_44.tif,1
15687,218_138.tif,0
15688,137_59.tif,1
15689,179_165.tif,0
15690,118_112.tif,1
15691,136_30.tif,1
15692,185_21.tif,0
15693,71_138.tif,1
15694,132_287.tif,0
15695,247_83.tif,1
15696,21_76.tif,1
15697,36_92.tif,1
15698,171_217.tif,0
15699,153_151.tif,0
15700,203_184.tif,0
15701,71_224.tif,0
15702,90_259.tif,0
15703,255_86.tif,0
15704,56_99.tif,0
15705,93_152.tif,1
15706,98_133.tif,1
15707,170_11.tif,1
15708,277_74.tif,0
15709,170_63.tif,1
15710,188_213.tif,1
15711,134_311.tif,0
15712,107_285.tif,0
15713,186_90.tif,1
15714,42_72.tif,1
15715,125_99.tif,1
15716,244_107.tif,0
15717,213_103.tif,0
15718,120_16.tif,0
15719,258_56.tif,0
15720,240_65.tif,1
15721,86_180.tif,1
15722,29_45.tif,1
15723,133_216.tif,0
15724,91_107.tif,1
15725,150_58.tif,1
15726,140_74.tif,1
15727,78_40.tif,0
15728,202_206.tif,0
15729,37_220.tif,0
15730,104_277.tif,0
15731,147_105.tif,1
15732,159_66.tif,1
15733,110_54.tif,1
15734,100_28.tif,0
15735,173_214.tif,0
15736,198_122.tif,1
15737,70_272.tif,1
15738,165_221.tif,0
15739,190_137.tif,0
15740,60_165.tif,1
15741,98_215.tif,0
15742,152_92.tif,1
15743,273_82.tif,1
15744,79_134.tif,0
15745,125_175.tif,1
15746,45_196.tif,1
15747,129_94.tif,1
15748,189_211.tif,1
15749,72_171.tif,1
15750,99_318.tif,0
15751,136_107.tif,0
15752,130_149.tif,1
15753,116_245.tif,0
15754,123_272.tif,0
15755,100_235.tif,1
15756,157_26.tif,0
15757,75_58.tif,0
15758,89_54.tif,0
15759,198_103.tif,0
15760,75_56.tif,0
15761,139_9.tif,0
15762,215_161.tif,0
15763,67_226.tif,0
15764,125_179.tif,1
15765,148_55.tif,0
15766,134_147.tif,1
15767,201_151.tif,0
15768,126_311.tif,0
15769,234_26.tif,0
15770,170_62.tif,1
15771,38_107.tif,1
15772,63_222.tif,0
15773,57_250.tif,0
15774,50_65.tif,1
15775,116_293.tif,0
15776,195_107.tif,0
15777,211_121.tif,1
15778,223_96.tif,0
15779,94_230.tif,1
15780,279_94.tif,1
15781,196_210.tif,1
15782,69_126.tif,1
15783,76_201.tif,1
15784,73_303.tif,0
15785,129_142.tif,1
15786,83_209.tif,0
15787,78_317.tif,0
15788,118_219.tif,1
15789,218_44.tif,1
15790,111_298.tif,0
15791,84_27.tif,0
15792,108_20.tif,0
15793,123_150.tif,1
15794,235_36.tif,1
15795,196_175.tif,0
15796,77_108.tif,1
15797,81_35.tif,1
15798,140_107.tif,0
15799,167_13.tif,0
15800,81_194.tif,1
15801,131_165.tif,1
15802,189_123.tif,1
15803,125_230.tif,1
15804,68_136.tif,0
15805,95_204.tif,0
15806,142_22.tif,0
15807,108_45.tif,1
15808,106_195.tif,0
15809,104_140.tif,1
15810,53_43.tif,0
15811,59_196.tif,0
15812,115_21.tif,0
15813,129_113.tif,1
15814,159_151.tif,0
15815,226_69.tif,1
15816,68_273.tif,1
15817,45_230.tif,0
15818,84_72.tif,0
15819,58_223.tif,1
15820,242_113.tif,1
15821,71_204.tif,0
15822,193_148.tif,0
15823,149_77.tif,1
15824,149_88.tif,1
15825,40_207.tif,0
15826,150_217.tif,0
15827,229_42.tif,1
15828,100_175.tif,1
15829,205_155.tif,1
15830,86_200.tif,1
15831,126_207.tif,1
15832,82_27.tif,0
15833,112_276.tif,0
15834,180_105.tif,1
15835,106_24.tif,0
