,image,predictions
11511,123_178.tif,0
11512,237_130.tif,1
11513,39_84.tif,1
11514,79_162.tif,0
11515,365_350.tif,0
11516,413_329.tif,1
11517,454_322.tif,1
11518,461_239.tif,1
11519,309_356.tif,0
11520,410_273.tif,0
11521,177_184.tif,1
11522,391_136.tif,0
11523,263_348.tif,1
11524,115_109.tif,1
11525,317_160.tif,0
11526,23_133.tif,0
11527,67_114.tif,0
11528,355_340.tif,0
11529,276_165.tif,1
11530,295_297.tif,0
11531,366_171.tif,0
11532,75_217.tif,0
11533,123_60.tif,0
11534,278_232.tif,0
11535,90_134.tif,0
11536,141_197.tif,1
11537,402_176.tif,0
11538,151_307.tif,0
11539,290_134.tif,0
11540,391_278.tif,0
11541,476_317.tif,0
11542,247_215.tif,0
11543,297_255.tif,1
11544,323_357.tif,1
11545,117_272.tif,1
11546,290_247.tif,1
11547,122_195.tif,0
11548,70_209.tif,1
11549,259_247.tif,0
11550,552_250.tif,1
11551,347_301.tif,1
11552,29_113.tif,1
11553,530_269.tif,1
11554,377_219.tif,0
11555,481_211.tif,0
11556,63_155.tif,1
11557,100_127.tif,0
11558,537_253.tif,1
11559,275_307.tif,0
11560,67_42.tif,1
11561,427_371.tif,0
11562,342_164.tif,0
11563,353_293.tif,0
11564,211_156.tif,0
11565,330_174.tif,0
11566,269_364.tif,1
11567,55_139.tif,0
11568,59_185.tif,1
11569,93_45.tif,0
11570,133_202.tif,0
11571,479_331.tif,1
11572,244_144.tif,0
11573,148_221.tif,0
11574,380_164.tif,0
11575,326_346.tif,0
11576,570_221.tif,1
11577,245_164.tif,0
11578,437_177.tif,0
11579,76_206.tif,0
11580,513_238.tif,1
11581,356_241.tif,0
11582,190_316.tif,1
11583,249_360.tif,0
11584,177_215.tif,0
11585,112_73.tif,0
11586,313_285.tif,1
11587,385_261.tif,0
11588,341_184.tif,0
11589,489_294.tif,1
11590,440_209.tif,1
11591,545_221.tif,1
11592,444_352.tif,0
11593,205_277.tif,1
11594,51_60.tif,1
11595,549_217.tif,1
11596,38_63.tif,1
11597,336_245.tif,0
11598,388_278.tif,0
11599,364_309.tif,0
11600,231_309.tif,0
11601,417_316.tif,1
11602,96_50.tif,1
11603,241_311.tif,0
11604,254_240.tif,0
11605,485_203.tif,1
11606,195_317.tif,0
11607,396_217.tif,1
11608,252_296.tif,0
11609,432_369.tif,1
11610,537_218.tif,0
11611,265_337.tif,0
11612,188_295.tif,1
11613,519_314.tif,0
11614,384_193.tif,0
11615,538_247.tif,1
11616,56_196.tif,0
11617,122_160.tif,1
11618,113_101.tif,0
11619,576_291.tif,0
11620,466_336.tif,0
11621,549_226.tif,1
11622,62_68.tif,0
11623,92_64.tif,0
11624,257_246.tif,0
11625,285_206.tif,1
11626,106_192.tif,0
11627,316_313.tif,1
11628,497_229.tif,1
11629,158_108.tif,0
11630,345_235.tif,0
11631,455_337.tif,0
11632,309_221.tif,0
11633,357_214.tif,0
11634,204_206.tif,0
11635,523_261.tif,1
11636,445_255.tif,1
11637,338_160.tif,1
11638,313_352.tif,0
11639,32_127.tif,0
11640,259_218.tif,1
11641,485_327.tif,0
11642,200_189.tif,1
11643,440_170.tif,0
11644,557_304.tif,1
11645,369_227.tif,0
11646,157_220.tif,0
11647,421_258.tif,0
11648,231_214.tif,1
11649,129_177.tif,0
11650,403_191.tif,0
11651,363_211.tif,0
11652,57_174.tif,0
11653,213_336.tif,1
11654,228_283.tif,0
11655,222_230.tif,0
11656,217_269.tif,0
11657,291_354.tif,0
11658,15_81.tif,0
11659,89_95.tif,0
11660,145_215.tif,0
11661,423_150.tif,0
11662,375_236.tif,0
11663,248_171.tif,1
11664,435_193.tif,1
11665,137_130.tif,0
11666,169_298.tif,0
11667,286_205.tif,0
11668,207_248.tif,0
11669,434_190.tif,1
11670,600_116.tif,0
11671,533_236.tif,1
11672,140_141.tif,1
11673,416_377.tif,0
11674,414_289.tif,0
11675,538_306.tif,0
11676,144_300.tif,1
11677,352_228.tif,0
11678,415_222.tif,1
11679,404_188.tif,1
11680,157_117.tif,0
11681,96_183.tif,1
11682,317_200.tif,0
11683,530_204.tif,1
11684,239_282.tif,1
11685,554_217.tif,1
11686,491_357.tif,0
11687,482_182.tif,1
11688,265_227.tif,1
11689,211_224.tif,0
11690,95_253.tif,0
11691,517_344.tif,0
11692,140_165.tif,1
11693,207_338.tif,1
11694,470_319.tif,1
11695,91_258.tif,0
11696,82_78.tif,0
11697,441_352.tif,0
11698,165_189.tif,1
11699,97_152.tif,0
11700,126_103.tif,0
11701,200_296.tif,1
11702,192_209.tif,1
11703,502_283.tif,1
11704,43_155.tif,1
11705,358_313.tif,0
11706,191_244.tif,1
11707,248_295.tif,0
11708,63_111.tif,1
11709,127_161.tif,0
11710,310_164.tif,1
11711,512_314.tif,0
11712,441_234.tif,1
11713,298_239.tif,1
11714,329_304.tif,1
11715,387_240.tif,0
11716,136_110.tif,0
11717,63_65.tif,0
11718,210_199.tif,1
11719,118_167.tif,0
11720,352_263.tif,0
11721,458_341.tif,0
11722,259_245.tif,0
11723,342_314.tif,0
11724,381_211.tif,0
11725,458_329.tif,1
11726,129_246.tif,1
11727,133_286.tif,0
11728,471_209.tif,1
11729,570_229.tif,1
11730,230_216.tif,0
11731,360_277.tif,1
11732,369_250.tif,0
11733,132_204.tif,0
11734,248_199.tif,1
11735,284_254.tif,0
11736,559_302.tif,1
11737,458_204.tif,0
11738,101_64.tif,1
11739,185_222.tif,0
11740,266_337.tif,0
11741,177_316.tif,0
11742,109_167.tif,0
11743,438_189.tif,0
11744,300_142.tif,0
11745,245_212.tif,1
11746,476_294.tif,1
11747,533_195.tif,1
11748,119_170.tif,0
11749,145_106.tif,0
11750,514_235.tif,1
11751,79_109.tif,0
11752,552_211.tif,1
11753,260_363.tif,0
11754,471_206.tif,1
11755,414_382.tif,0
11756,131_148.tif,0
11757,388_298.tif,1
11758,210_161.tif,1
11759,485_239.tif,1
11760,396_252.tif,1
11761,475_318.tif,0
11762,279_156.tif,0
11763,93_96.tif,1
11764,371_255.tif,0
11765,337_161.tif,1
11766,449_245.tif,1
11767,120_225.tif,1
11768,319_257.tif,0
11769,272_308.tif,0
11770,243_304.tif,1
11771,538_301.tif,0
11772,372_257.tif,0
11773,200_256.tif,0
11774,107_151.tif,0
11775,330_190.tif,0
11776,276_329.tif,0
11777,261_366.tif,0
11778,270_339.tif,0
11779,544_252.tif,1
11780,493_277.tif,1
11781,289_155.tif,1
11782,348_204.tif,1
11783,425_325.tif,1
11784,32_26.tif,0
11785,477_352.tif,0
11786,106_41.tif,1
11787,549_242.tif,1
11788,79_194.tif,1
11789,304_361.tif,0
11790,528_299.tif,0
11791,316_310.tif,1
11792,245_219.tif,1
11793,91_251.tif,0
11794,201_200.tif,1
11795,184_208.tif,1
11796,273_332.tif,0
11797,441_281.tif,1
11798,128_251.tif,1
11799,292_311.tif,1
11800,271_315.tif,1
11801,515_264.tif,1
11802,176_251.tif,1
11803,332_346.tif,1
11804,91_240.tif,0
11805,90_186.tif,1
11806,442_357.tif,0
11807,128_82.tif,0
11808,140_94.tif,0
11809,185_332.tif,0
11810,301_319.tif,1
11811,312_253.tif,1
11812,495_247.tif,1
11813,151_314.tif,0
11814,271_161.tif,1
11815,403_206.tif,0
11816,247_285.tif,1
11817,340_175.tif,1
11818,566_250.tif,1
11819,122_300.tif,1
11820,225_353.tif,0
11821,290_237.tif,1
11822,296_156.tif,0
11823,278_284.tif,0
11824,487_302.tif,1
11825,68_49.tif,0
11826,347_332.tif,0
11827,451_298.tif,0
11828,87_128.tif,0
11829,306_299.tif,0
11830,56_207.tif,0
11831,183_234.tif,0
11832,112_88.tif,0
11833,41_77.tif,1
11834,416_326.tif,1
11835,465_221.tif,0
11836,379_192.tif,1
11837,268_234.tif,0
11838,341_355.tif,1
11839,290_228.tif,0
11840,320_251.tif,0
11841,243_268.tif,0
11842,263_291.tif,0
11843,265_208.tif,1
11844,315_142.tif,1
11845,322_361.tif,0
11846,327_317.tif,1
11847,41_158.tif,1
11848,255_307.tif,0
11849,234_175.tif,1
11850,220_245.tif,0
11851,251_230.tif,0
11852,412_262.tif,1
11853,192_328.tif,0
11854,98_51.tif,0
11855,428_333.tif,1
11856,72_90.tif,0
11857,367_227.tif,1
11858,392_304.tif,0
11859,448_180.tif,0
11860,340_348.tif,0
11861,63_176.tif,0
11862,220_236.tif,0
11863,445_293.tif,1
11864,212_333.tif,1
11865,81_192.tif,1
11866,147_195.tif,0
11867,254_283.tif,1
11868,124_265.tif,1
11869,228_336.tif,0
11870,397_269.tif,1
11871,371_164.tif,0
11872,110_214.tif,0
11873,164_172.tif,1
11874,326_181.tif,0
11875,177_112.tif,1
11876,358_258.tif,0
11877,332_319.tif,1
11878,101_151.tif,0
11879,156_126.tif,0
11880,46_154.tif,0
11881,42_15.tif,0
11882,249_159.tif,1
11883,345_192.tif,0
11884,429_314.tif,1
11885,592_210.tif,0
11886,386_358.tif,1
11887,389_250.tif,0
11888,367_200.tif,0
11889,72_116.tif,0
11890,177_156.tif,0
11891,315_148.tif,0
11892,124_168.tif,0
11893,197_330.tif,0
11894,152_166.tif,0
11895,109_223.tif,0
11896,411_361.tif,1
11897,517_195.tif,1
11898,90_45.tif,0
11899,279_203.tif,0
11900,537_277.tif,0
11901,311_317.tif,1
11902,130_232.tif,1
11903,49_140.tif,0
11904,347_289.tif,0
11905,356_204.tif,0
11906,458_184.tif,1
11907,524_198.tif,1
11908,362_205.tif,0
11909,435_342.tif,1
11910,68_232.tif,1
11911,468_231.tif,1
11912,90_65.tif,0
11913,288_188.tif,0
11914,456_374.tif,0
11915,25_97.tif,0
11916,293_140.tif,0
11917,382_265.tif,0
11918,90_175.tif,0
11919,242_280.tif,1
11920,207_242.tif,0
11921,571_258.tif,1
11922,144_254.tif,1
11923,262_125.tif,0
11924,559_294.tif,1
11925,444_373.tif,0
11926,209_182.tif,0
11927,38_154.tif,0
11928,477_290.tif,0
11929,265_166.tif,1
11930,96_107.tif,0
11931,460_282.tif,1
11932,128_104.tif,0
11933,260_359.tif,0
11934,480_259.tif,1
11935,147_296.tif,0
11936,337_297.tif,0
11937,477_279.tif,1
11938,479_195.tif,1
11939,366_361.tif,1
11940,213_160.tif,1
11941,106_186.tif,0
11942,574_274.tif,0
11943,405_306.tif,1
11944,484_175.tif,1
11945,394_317.tif,1
11946,67_36.tif,0
11947,440_312.tif,1
11948,263_253.tif,0
11949,379_250.tif,1
11950,438_317.tif,1
11951,289_170.tif,0
11952,263_155.tif,0
11953,129_150.tif,1
11954,497_334.tif,1
11955,409_254.tif,1
11956,363_202.tif,0
11957,46_189.tif,0
11958,313_176.tif,0
11959,355_216.tif,0
11960,375_205.tif,0
11961,236_140.tif,0
11962,345_361.tif,0
11963,340_276.tif,0
11964,490_235.tif,1
11965,107_53.tif,0
11966,26_124.tif,0
11967,20_57.tif,0
11968,443_367.tif,0
11969,284_324.tif,1
11970,284_135.tif,0
11971,511_124.tif,0
11972,462_215.tif,1
11973,110_59.tif,0
11974,112_197.tif,0
11975,327_194.tif,0
11976,29_142.tif,1
11977,81_132.tif,0
11978,369_251.tif,0
11979,140_159.tif,1
11980,366_274.tif,1
11981,480_171.tif,0
11982,423_294.tif,1
11983,419_310.tif,1
11984,424_256.tif,1
11985,400_163.tif,0
11986,80_94.tif,0
11987,145_117.tif,1
11988,244_261.tif,1
11989,273_356.tif,0
11990,473_309.tif,1
11991,414_152.tif,1
11992,433_267.tif,1
11993,149_288.tif,0
11994,125_142.tif,1
11995,536_129.tif,0
11996,446_191.tif,0
11997,574_279.tif,1
11998,324_222.tif,1
11999,234_329.tif,1
12000,60_54.tif,0
12001,117_222.tif,0
12002,376_316.tif,0
12003,237_135.tif,0
12004,147_279.tif,0
12005,151_227.tif,0
12006,417_295.tif,1
12007,177_246.tif,0
12008,524_205.tif,1
12009,172_258.tif,0
12010,400_337.tif,1
12011,448_364.tif,0
12012,234_291.tif,0
12013,345_213.tif,0
12014,404_295.tif,1
12015,247_212.tif,0
12016,187_305.tif,0
12017,161_301.tif,1
12018,213_275.tif,0
12019,241_316.tif,0
12020,271_331.tif,1
12021,164_292.tif,0
12022,97_44.tif,0
12023,346_357.tif,0
12024,123_285.tif,0
12025,423_208.tif,1
12026,442_221.tif,1
12027,405_199.tif,0
12028,286_191.tif,1
12029,435_188.tif,0
12030,423_302.tif,0
12031,465_180.tif,1
12032,560_249.tif,1
12033,437_247.tif,1
12034,72_159.tif,1
12035,422_313.tif,0
12036,453_300.tif,0
12037,220_289.tif,1
12038,211_198.tif,0
12039,531_307.tif,0
12040,23_106.tif,0
12041,117_220.tif,0
12042,36_57.tif,0
12043,273_153.tif,0
12044,70_226.tif,0
12045,538_107.tif,0
12046,134_206.tif,0
12047,262_191.tif,0
12048,581_245.tif,1
12049,285_175.tif,1
12050,368_173.tif,0
12051,377_251.tif,1
12052,330_301.tif,0
12053,419_162.tif,0
12054,212_217.tif,0
12055,119_49.tif,0
12056,508_336.tif,0
12057,164_97.tif,1
12058,204_216.tif,0
12059,57_74.tif,0
12060,410_293.tif,0
12061,100_49.tif,1
12062,29_28.tif,0
12063,439_301.tif,0
12064,281_258.tif,1
12065,40_28.tif,0
12066,205_200.tif,0
12067,537_199.tif,0
12068,277_181.tif,0
12069,468_327.tif,0
12070,532_196.tif,0
12071,260_139.tif,1
12072,153_141.tif,1
12073,103_174.tif,0
12074,195_311.tif,0
12075,255_174.tif,0
12076,137_169.tif,1
12077,485_260.tif,1
12078,464_347.tif,0
12079,43_62.tif,0
12080,259_341.tif,0
12081,277_219.tif,0
12082,245_213.tif,0
12083,144_163.tif,0
12084,72_190.tif,0
12085,532_231.tif,1
12086,308_306.tif,1
12087,383_317.tif,1
12088,116_81.tif,0
12089,452_195.tif,1
12090,566_262.tif,1
12091,26_89.tif,0
12092,522_231.tif,1
12093,312_214.tif,0
12094,253_337.tif,1
12095,85_225.tif,0
12096,480_323.tif,0
12097,426_302.tif,1
12098,407_372.tif,1
12099,151_240.tif,0
12100,394_184.tif,0
12101,426_159.tif,0
12102,378_142.tif,0
12103,203_191.tif,1
12104,333_284.tif,0
12105,413_195.tif,0
12106,61_97.tif,0
12107,371_233.tif,1
12108,325_235.tif,1
12109,120_223.tif,1
12110,402_310.tif,1
12111,392_152.tif,1
12112,177_293.tif,0
12113,182_314.tif,0
12114,44_27.tif,0
12115,159_335.tif,0
12116,177_227.tif,1
12117,446_182.tif,1
12118,560_362.tif,0
12119,582_297.tif,0
12120,293_214.tif,1
12121,317_134.tif,0
12122,464_273.tif,0
12123,210_275.tif,0
12124,447_386.tif,0
12125,108_163.tif,0
12126,318_140.tif,1
12127,65_216.tif,0
12128,324_362.tif,1
12129,198_238.tif,1
12130,71_127.tif,0
12131,312_182.tif,1
12132,335_198.tif,0
12133,287_371.tif,0
12134,295_186.tif,0
12135,463_261.tif,1
12136,302_294.tif,1
12137,307_267.tif,0
12138,119_133.tif,0
12139,156_170.tif,1
12140,261_194.tif,1
12141,249_123.tif,1
12142,180_189.tif,0
12143,532_329.tif,0
12144,409_185.tif,0
12145,467_254.tif,1
12146,256_293.tif,0
12147,405_260.tif,1
12148,426_368.tif,1
12149,164_247.tif,0
12150,124_125.tif,1
12151,246_290.tif,0
12152,163_228.tif,1
12153,275_298.tif,1
12154,345_154.tif,0
12155,395_310.tif,0
12156,119_188.tif,1
12157,79_137.tif,0
12158,324_143.tif,1
12159,151_301.tif,0
12160,439_238.tif,1
12161,39_90.tif,1
12162,492_208.tif,0
12163,259_238.tif,0
12164,353_137.tif,1
12165,207_161.tif,1
12166,83_218.tif,0
12167,415_268.tif,0
12168,293_165.tif,0
12169,526_330.tif,0
12170,255_195.tif,1
12171,432_382.tif,0
12172,364_311.tif,0
12173,103_245.tif,0
12174,225_192.tif,0
12175,250_342.tif,0
12176,192_269.tif,0
12177,578_245.tif,1
12178,232_153.tif,0
12179,246_319.tif,0
12180,293_141.tif,0
12181,418_371.tif,1
12182,174_111.tif,1
12183,388_367.tif,1
12184,441_216.tif,1
12185,66_46.tif,0
12186,130_145.tif,0
12187,332_351.tif,0
12188,260_236.tif,1
12189,483_185.tif,1
12190,401_345.tif,0
12191,481_178.tif,1
12192,580_277.tif,0
12193,302_289.tif,1
12194,51_113.tif,1
12195,371_312.tif,1
12196,351_337.tif,0
12197,402_149.tif,1
12198,70_21.tif,0
12199,194_329.tif,1
12200,553_306.tif,1
12201,337_183.tif,0
12202,328_195.tif,1
12203,176_124.tif,0
12204,260_151.tif,0
12205,58_168.tif,0
12206,296_297.tif,0
12207,332_231.tif,0
12208,241_340.tif,0
12209,459_192.tif,0
12210,472_249.tif,1
12211,80_147.tif,1
12212,496_234.tif,1
12213,500_185.tif,1
12214,52_112.tif,0
12215,502_331.tif,0
12216,398_323.tif,1
12217,200_289.tif,1
12218,149_219.tif,0
12219,175_218.tif,0
12220,280_334.tif,0
12221,57_19.tif,0
12222,124_227.tif,0
12223,85_204.tif,0
12224,544_232.tif,1
12225,45_113.tif,1
12226,425_160.tif,0
12227,174_307.tif,1
12228,121_154.tif,0
12229,164_301.tif,0
12230,438_276.tif,1
12231,31_138.tif,0
12232,369_205.tif,0
12233,308_187.tif,0
12234,527_254.tif,1
12235,352_167.tif,1
12236,283_316.tif,1
12237,425_286.tif,1
12238,524_217.tif,1
12239,517_336.tif,0
12240,94_219.tif,0
12241,189_262.tif,0
12242,429_210.tif,1
12243,152_131.tif,1
12244,471_280.tif,0
12245,346_175.tif,0
12246,295_305.tif,0
12247,112_144.tif,0
12248,19_58.tif,0
12249,529_130.tif,0
12250,556_207.tif,0
12251,516_347.tif,0
12252,245_350.tif,0
12253,498_308.tif,0
12254,99_217.tif,0
12255,269_263.tif,0
12256,380_204.tif,0
12257,76_139.tif,0
12258,280_236.tif,0
12259,131_104.tif,0
12260,35_27.tif,0
12261,57_32.tif,1
12262,485_189.tif,0
12263,401_192.tif,0
12264,359_255.tif,1
12265,512_337.tif,0
12266,537_212.tif,1
12267,200_216.tif,0
12268,561_251.tif,1
12269,565_231.tif,1
12270,483_270.tif,1
12271,100_120.tif,0
12272,97_47.tif,0
12273,217_233.tif,0
12274,321_244.tif,0
12275,71_130.tif,0
12276,289_328.tif,1
12277,399_181.tif,0
12278,265_291.tif,1
12279,98_263.tif,0
12280,198_168.tif,1
12281,349_330.tif,0
12282,424_189.tif,1
12283,517_312.tif,0
12284,208_350.tif,0
12285,512_214.tif,1
12286,123_237.tif,1
12287,271_271.tif,0
12288,271_189.tif,0
12289,221_207.tif,1
12290,174_133.tif,0
12291,482_308.tif,1
12292,247_270.tif,0
12293,183_302.tif,0
12294,123_284.tif,0
12295,277_285.tif,0
12296,152_94.tif,1
12297,148_294.tif,1
12298,423_157.tif,1
12299,450_203.tif,1
12300,23_62.tif,0
12301,84_57.tif,0
12302,183_114.tif,0
12303,296_310.tif,1
12304,172_313.tif,0
12305,439_261.tif,1
12306,80_109.tif,0
12307,163_106.tif,0
12308,302_334.tif,0
12309,381_203.tif,1
12310,60_157.tif,1
12311,413_380.tif,0
12312,82_104.tif,0
12313,413_368.tif,1
12314,312_172.tif,1
12315,85_213.tif,0
12316,164_180.tif,1
12317,181_114.tif,0
12318,350_295.tif,0
12319,464_216.tif,1
12320,98_47.tif,0
12321,394_207.tif,0
12322,342_256.tif,0
12323,369_309.tif,1
12324,368_257.tif,0
12325,179_300.tif,0
12326,399_282.tif,0
12327,65_182.tif,0
12328,353_191.tif,0
12329,433_192.tif,0
12330,117_51.tif,1
12331,400_225.tif,0
12332,86_53.tif,1
12333,451_213.tif,1
12334,457_285.tif,1
12335,65_179.tif,0
12336,268_266.tif,1
12337,238_304.tif,0
12338,167_169.tif,0
12339,128_158.tif,0
12340,292_174.tif,1
12341,373_233.tif,1
12342,282_133.tif,1
12343,67_224.tif,0
12344,377_211.tif,1
12345,309_142.tif,1
12346,142_99.tif,0
12347,570_213.tif,1
12348,231_345.tif,1
12349,296_179.tif,1
12350,28_60.tif,0
12351,353_162.tif,1
12352,217_201.tif,0
12353,161_247.tif,0
12354,362_352.tif,0
12355,170_252.tif,1
12356,146_193.tif,0
12357,481_341.tif,0
12358,125_64.tif,0
12359,184_273.tif,0
12360,518_204.tif,0
12361,304_340.tif,0
12362,448_312.tif,0
12363,514_273.tif,1
12364,149_303.tif,0
12365,321_358.tif,0
12366,103_110.tif,0
12367,254_123.tif,1
12368,102_172.tif,0
12369,25_115.tif,0
12370,169_201.tif,1
12371,142_93.tif,0
12372,222_192.tif,1
12373,193_234.tif,1
12374,571_257.tif,1
12375,133_273.tif,0
12376,513_329.tif,0
12377,486_229.tif,1
12378,182_322.tif,0
12379,295_245.tif,0
12380,36_123.tif,0
12381,122_276.tif,0
12382,93_64.tif,0
12383,453_287.tif,1
12384,374_314.tif,1
12385,248_211.tif,1
12386,384_194.tif,0
12387,533_282.tif,1
12388,503_355.tif,0
12389,276_143.tif,1
12390,46_76.tif,0
12391,554_227.tif,1
12392,223_195.tif,0
12393,42_73.tif,1
12394,32_55.tif,1
12395,296_295.tif,1
12396,75_77.tif,1
12397,565_313.tif,0
12398,360_357.tif,0
12399,452_352.tif,0
12400,520_203.tif,0
12401,347_242.tif,1
12402,51_102.tif,1
12403,115_133.tif,0
12404,231_181.tif,1
12405,347_196.tif,0
12406,114_197.tif,0
12407,120_89.tif,0
12408,73_108.tif,0
12409,449_382.tif,0
12410,559_285.tif,1
12411,430_369.tif,1
12412,446_171.tif,0
12413,146_186.tif,1
12414,137_233.tif,0
12415,412_344.tif,0
12416,481_300.tif,1
12417,251_136.tif,1
12418,516_260.tif,1
12419,21_83.tif,0
12420,445_165.tif,1
12421,209_217.tif,1
12422,114_121.tif,0
12423,156_135.tif,0
12424,188_260.tif,0
12425,493_291.tif,0
12426,312_322.tif,1
12427,228_170.tif,0
12428,176_242.tif,1
12429,44_97.tif,1
12430,411_263.tif,0
12431,65_67.tif,0
12432,191_218.tif,1
12433,489_180.tif,1
12434,278_231.tif,0
12435,62_99.tif,0
12436,164_119.tif,1
12437,470_342.tif,0
12438,25_138.tif,1
12439,116_284.tif,1
12440,28_112.tif,0
12441,105_137.tif,1
12442,433_401.tif,0
12443,400_189.tif,1
12444,413_168.tif,1
12445,474_307.tif,1
12446,402_225.tif,0
12447,272_129.tif,0
12448,539_245.tif,1
12449,259_171.tif,1
12450,251_187.tif,1
12451,65_69.tif,0
12452,86_249.tif,0
12453,503_306.tif,0
12454,512_212.tif,1
12455,315_177.tif,0
12456,304_194.tif,1
12457,513_274.tif,0
12458,406_333.tif,1
12459,174_157.tif,0
12460,125_207.tif,1
12461,251_311.tif,0
12462,462_253.tif,1
12463,156_196.tif,0
12464,378_210.tif,0
12465,87_231.tif,0
12466,233_342.tif,0
12467,165_99.tif,1
12468,137_118.tif,0
12469,413_248.tif,1
12470,445_235.tif,1
12471,80_153.tif,0
12472,521_272.tif,1
12473,226_357.tif,0
12474,530_322.tif,0
12475,502_296.tif,0
12476,197_345.tif,0
12477,67_63.tif,0
12478,30_84.tif,0
12479,179_325.tif,0
12480,418_247.tif,0
12481,336_251.tif,0
12482,608_323.tif,0
12483,455_218.tif,1
12484,236_297.tif,1
12485,406_375.tif,1
12486,162_113.tif,1
12487,302_161.tif,1
12488,62_126.tif,0
12489,346_196.tif,0
12490,384_284.tif,0
12491,460_175.tif,1
12492,458_344.tif,0
12493,524_312.tif,0
12494,519_267.tif,1
12495,221_344.tif,0
12496,459_169.tif,1
12497,73_232.tif,1
12498,233_180.tif,0
12499,570_329.tif,0
12500,440_258.tif,1
12501,435_285.tif,1
12502,344_325.tif,0
12503,120_110.tif,0
12504,267_347.tif,1
12505,426_384.tif,1
12506,128_288.tif,0
12507,307_336.tif,0
12508,128_183.tif,1
12509,273_194.tif,0
12510,19_112.tif,0
12511,34_81.tif,0
12512,423_326.tif,1
12513,464_357.tif,0
12514,154_304.tif,0
12515,419_271.tif,0
12516,326_342.tif,1
12517,62_183.tif,0
12518,304_146.tif,1
12519,107_240.tif,1
12520,127_96.tif,0
12521,373_318.tif,0
12522,439_219.tif,1
12523,478_254.tif,1
12524,444_296.tif,1
12525,202_289.tif,1
12526,412_131.tif,0
12527,119_223.tif,1
12528,574_216.tif,1
12529,20_95.tif,0
12530,417_345.tif,1
12531,485_267.tif,1
12532,576_287.tif,0
12533,423_152.tif,0
12534,528_332.tif,0
12535,333_285.tif,1
12536,372_224.tif,0
12537,71_154.tif,0
12538,223_297.tif,0
12539,19_123.tif,0
12540,266_323.tif,0
12541,181_270.tif,1
12542,551_273.tif,1
12543,336_184.tif,1
12544,413_241.tif,0
12545,296_326.tif,1
12546,176_258.tif,0
12547,199_355.tif,0
12548,35_164.tif,0
12549,277_251.tif,0
12550,141_285.tif,0
12551,111_130.tif,0
12552,442_171.tif,1
12553,245_364.tif,1
12554,118_79.tif,0
12555,16_92.tif,0
12556,204_349.tif,0
12557,112_126.tif,1
12558,77_246.tif,0
12559,570_216.tif,1
12560,30_130.tif,1
12561,435_293.tif,0
12562,127_301.tif,0
12563,453_316.tif,1
12564,429_381.tif,1
12565,516_202.tif,0
12566,86_101.tif,0
12567,568_350.tif,0
12568,127_272.tif,1
12569,460_303.tif,1
12570,369_176.tif,0
12571,284_251.tif,0
12572,231_249.tif,1
12573,568_230.tif,1
12574,61_125.tif,0
12575,454_183.tif,0
12576,568_235.tif,1
12577,320_273.tif,1
12578,235_167.tif,0
12579,239_290.tif,1
12580,495_256.tif,0
12581,436_395.tif,0
12582,440_196.tif,1
12583,292_295.tif,1
12584,326_136.tif,1
12585,580_117.tif,0
12586,392_324.tif,1
12587,119_113.tif,0
12588,96_65.tif,0
12589,379_299.tif,1
12590,137_70.tif,0
12591,44_132.tif,0
12592,492_272.tif,1
12593,339_186.tif,0
12594,314_291.tif,1
12595,50_160.tif,1
12596,401_228.tif,1
12597,518_285.tif,0
12598,456_275.tif,0
12599,207_194.tif,0
12600,268_134.tif,0
12601,59_7.tif,0
12602,446_199.tif,0
12603,20_90.tif,0
12604,433_205.tif,1
12605,208_311.tif,1
12606,475_287.tif,1
12607,30_98.tif,0
12608,356_195.tif,0
12609,396_358.tif,1
12610,296_188.tif,1
12611,338_205.tif,0
12612,554_290.tif,1
12613,419_293.tif,0
12614,411_244.tif,0
12615,112_108.tif,0
12616,261_213.tif,0
12617,52_94.tif,1
12618,318_263.tif,1
12619,331_167.tif,1
12620,384_210.tif,1
12621,106_263.tif,0
12622,303_201.tif,0
12623,440_176.tif,1
12624,197_350.tif,0
12625,265_210.tif,1
12626,440_268.tif,0
12627,226_203.tif,0
12628,516_294.tif,0
12629,514_323.tif,0
12630,573_233.tif,1
12631,479_333.tif,0
12632,311_234.tif,0
12633,430_321.tif,1
12634,149_242.tif,0
12635,571_256.tif,1
12636,317_343.tif,1
12637,285_313.tif,1
12638,120_189.tif,1
12639,299_156.tif,0
12640,136_79.tif,0
12641,74_110.tif,0
12642,257_297.tif,0
12643,143_173.tif,1
12644,460_285.tif,1
12645,323_239.tif,0
12646,363_321.tif,0
12647,119_238.tif,1
12648,224_209.tif,1
12649,360_279.tif,1
12650,53_59.tif,0
12651,65_203.tif,1
12652,283_137.tif,0
12653,437_272.tif,1
12654,74_85.tif,0
12655,89_228.tif,0
12656,330_162.tif,1
12657,389_265.tif,1
12658,384_159.tif,1
12659,320_321.tif,0
12660,523_242.tif,1
12661,14_100.tif,1
12662,405_365.tif,0
12663,161_313.tif,0
12664,219_216.tif,0
12665,320_364.tif,0
12666,581_217.tif,0
12667,73_238.tif,0
12668,154_318.tif,1
12669,115_104.tif,0
12670,371_228.tif,0
12671,86_73.tif,0
12672,133_260.tif,0
12673,91_121.tif,0
12674,305_203.tif,1
12675,254_331.tif,1
12676,297_183.tif,0
