,image,predictions
24177,411_181.tif,1
24178,137_344.tif,0
24179,242_287.tif,1
24180,614_387.tif,1
24181,338_417.tif,1
24182,280_453.tif,1
24183,51_412.tif,0
24184,317_358.tif,1
24185,597_307.tif,0
24186,334_435.tif,0
24187,346_359.tif,1
24188,190_400.tif,0
24189,447_131.tif,1
24190,151_372.tif,0
24191,196_259.tif,0
24192,525_234.tif,1
24193,355_97.tif,0
24194,521_336.tif,1
24195,530_127.tif,0
24196,71_399.tif,1
24197,471_390.tif,1
24198,439_287.tif,1
24199,601_407.tif,1
24200,422_222.tif,1
24201,474_431.tif,1
24202,308_248.tif,1
24203,440_377.tif,0
24204,472_239.tif,1
24205,169_227.tif,0
24206,528_306.tif,1
24207,541_372.tif,1
24208,206_290.tif,0
24209,393_325.tif,1
24210,320_179.tif,0
24211,550_248.tif,0
24212,494_373.tif,1
24213,315_255.tif,1
24214,321_184.tif,1
24215,301_417.tif,1
24216,435_185.tif,1
24217,240_275.tif,1
24218,350_210.tif,1
24219,646_292.tif,0
24220,237_425.tif,1
24221,393_278.tif,1
24222,198_285.tif,0
24223,249_224.tif,0
24224,457_422.tif,1
24225,125_337.tif,0
24226,387_280.tif,1
24227,548_392.tif,1
24228,524_174.tif,1
24229,492_138.tif,1
24230,521_186.tif,1
24231,478_243.tif,0
24232,225_266.tif,0
24233,272_291.tif,0
24234,548_418.tif,1
24235,192_339.tif,0
24236,455_145.tif,1
24237,564_266.tif,1
24238,266_378.tif,1
24239,58_388.tif,0
24240,430_134.tif,1
24241,247_326.tif,0
24242,284_245.tif,1
24243,190_301.tif,0
24244,559_431.tif,1
24245,520_386.tif,1
24246,437_281.tif,1
24247,247_297.tif,0
24248,310_80.tif,0
24249,563_453.tif,1
24250,331_384.tif,1
24251,529_238.tif,1
24252,414_157.tif,0
24253,80_428.tif,1
24254,620_342.tif,1
24255,512_185.tif,1
24256,204_358.tif,0
24257,319_367.tif,0
24258,472_181.tif,1
24259,52_356.tif,0
24260,208_336.tif,0
24261,512_223.tif,1
24262,330_352.tif,0
24263,378_139.tif,1
24264,447_391.tif,0
24265,360_216.tif,1
24266,335_221.tif,0
24267,508_317.tif,0
24268,53_347.tif,1
24269,396_287.tif,1
24270,274_217.tif,1
24271,207_316.tif,1
24272,515_178.tif,1
24273,249_258.tif,1
24274,383_235.tif,1
24275,404_423.tif,1
24276,323_200.tif,1
24277,103_395.tif,0
24278,496_207.tif,1
24279,250_309.tif,0
24280,488_364.tif,0
24281,527_142.tif,0
24282,481_417.tif,1
24283,566_385.tif,0
24284,175_353.tif,1
24285,275_423.tif,0
24286,432_159.tif,1
24287,535_216.tif,1
24288,86_386.tif,1
24289,287_157.tif,1
24290,45_440.tif,0
24291,172_272.tif,0
24292,373_388.tif,1
24293,466_434.tif,1
24294,423_325.tif,0
24295,317_391.tif,1
24296,102_391.tif,1
24297,556_295.tif,1
24298,190_430.tif,0
24299,560_231.tif,1
24300,545_439.tif,1
24301,621_387.tif,1
24302,326_297.tif,0
24303,600_391.tif,1
24304,365_385.tif,1
24305,346_111.tif,0
24306,141_433.tif,0
24307,273_232.tif,1
24308,279_433.tif,0
24309,473_247.tif,0
24310,488_370.tif,0
24311,134_350.tif,0
24312,205_403.tif,0
24313,136_433.tif,0
24314,503_405.tif,1
24315,83_319.tif,0
24316,408_282.tif,0
24317,180_289.tif,0
24318,353_444.tif,0
24319,472_389.tif,1
24320,544_452.tif,1
24321,165_319.tif,0
24322,472_330.tif,0
24323,280_318.tif,0
24324,451_265.tif,1
24325,589_417.tif,0
24326,620_287.tif,0
24327,428_444.tif,1
24328,475_261.tif,0
24329,355_145.tif,0
24330,389_406.tif,1
24331,343_321.tif,0
24332,99_308.tif,0
24333,495_160.tif,0
24334,518_328.tif,1
24335,516_144.tif,1
24336,390_382.tif,0
24337,551_260.tif,1
24338,377_399.tif,1
24339,364_423.tif,1
24340,196_291.tif,1
24341,654_447.tif,0
24342,536_426.tif,0
24343,310_303.tif,1
24344,546_276.tif,1
24345,242_329.tif,1
24346,625_349.tif,1
24347,567_213.tif,1
24348,352_163.tif,0
24349,483_142.tif,1
24350,469_415.tif,1
24351,277_317.tif,0
24352,338_252.tif,1
24353,177_354.tif,1
24354,521_169.tif,1
24355,474_335.tif,0
24356,342_387.tif,1
24357,283_234.tif,1
24358,631_322.tif,1
24359,233_261.tif,1
24360,554_233.tif,0
24361,342_332.tif,1
24362,293_342.tif,0
24363,479_327.tif,1
24364,532_126.tif,0
24365,199_381.tif,1
24366,221_291.tif,1
24367,40_404.tif,0
24368,174_341.tif,1
24369,312_163.tif,1
24370,397_277.tif,1
24371,431_257.tif,0
24372,206_272.tif,0
24373,237_353.tif,0
24374,353_395.tif,0
24375,345_367.tif,0
24376,270_168.tif,0
24377,187_317.tif,0
24378,477_241.tif,0
24379,632_358.tif,0
24380,286_182.tif,1
24381,87_319.tif,1
24382,220_390.tif,1
24383,294_246.tif,0
24384,527_430.tif,1
24385,383_229.tif,0
24386,160_330.tif,1
24387,121_342.tif,0
24388,62_346.tif,0
24389,90_369.tif,0
24390,228_294.tif,1
24391,344_442.tif,1
24392,593_293.tif,0
24393,471_221.tif,1
24394,448_442.tif,0
24395,358_279.tif,1
24396,500_290.tif,0
24397,312_294.tif,0
24398,381_447.tif,1
24399,597_373.tif,1
24400,529_438.tif,0
24401,359_449.tif,1
24402,316_58.tif,0
24403,604_3.tif,0
24404,554_196.tif,1
24405,434_406.tif,1
24406,585_399.tif,1
24407,622_286.tif,0
24408,292_195.tif,1
24409,610_343.tif,1
24410,374_388.tif,1
24411,570_199.tif,1
24412,376_173.tif,1
24413,534_320.tif,1
24414,372_407.tif,1
24415,224_326.tif,1
24416,346_322.tif,1
24417,636_375.tif,0
24418,184_149.tif,0
24419,442_378.tif,0
24420,430_345.tif,0
24421,648_286.tif,0
24422,511_326.tif,1
24423,486_345.tif,0
24424,188_402.tif,1
24425,159_350.tif,0
24426,619_399.tif,1
24427,498_413.tif,1
24428,471_291.tif,0
24429,492_385.tif,1
24430,296_173.tif,0
24431,199_335.tif,0
24432,322_394.tif,1
24433,221_332.tif,0
24434,64_392.tif,0
24435,380_444.tif,1
24436,496_159.tif,1
24437,306_413.tif,1
24438,305_400.tif,0
24439,335_438.tif,1
24440,542_450.tif,1
24441,335_451.tif,1
24442,321_308.tif,0
24443,553_266.tif,1
24444,597_313.tif,0
24445,129_375.tif,0
24446,210_178.tif,0
24447,539_378.tif,0
24448,436_306.tif,1
24449,298_340.tif,1
24450,414_378.tif,0
24451,479_404.tif,1
24452,431_218.tif,1
24453,467_367.tif,1
24454,408_224.tif,1
24455,539_301.tif,0
24456,285_211.tif,1
24457,333_155.tif,1
24458,649_332.tif,0
24459,526_256.tif,1
24460,530_356.tif,1
24461,206_337.tif,0
24462,241_387.tif,1
24463,533_330.tif,1
24464,169_150.tif,0
24465,374_429.tif,1
24466,518_399.tif,1
24467,427_103.tif,0
24468,290_169.tif,1
24469,132_391.tif,0
24470,530_397.tif,1
24471,599_460.tif,1
24472,290_319.tif,1
24473,398_366.tif,0
24474,403_326.tif,1
24475,208_314.tif,1
24476,60_406.tif,1
24477,444_385.tif,0
24478,533_202.tif,0
24479,636_388.tif,0
24480,301_176.tif,0
24481,489_421.tif,1
24482,471_383.tif,1
24483,348_233.tif,0
24484,497_314.tif,1
24485,140_434.tif,0
24486,486_234.tif,1
24487,515_149.tif,1
24488,541_343.tif,1
24489,382_316.tif,1
24490,294_416.tif,0
24491,616_325.tif,0
24492,512_267.tif,0
24493,604_433.tif,0
24494,286_300.tif,0
24495,546_187.tif,0
24496,263_334.tif,0
24497,524_218.tif,1
24498,438_267.tif,1
24499,78_359.tif,1
24500,574_214.tif,0
24501,647_288.tif,0
24502,525_352.tif,1
24503,308_216.tif,0
24504,434_382.tif,1
24505,513_290.tif,0
24506,217_274.tif,1
24507,611_466.tif,0
24508,148_329.tif,1
24509,408_198.tif,1
24510,504_339.tif,1
24511,223_300.tif,0
24512,44_349.tif,0
24513,626_423.tif,0
24514,463_370.tif,0
24515,508_438.tif,1
24516,613_372.tif,1
24517,458_118.tif,0
24518,544_350.tif,1
24519,384_437.tif,1
24520,623_431.tif,0
24521,470_163.tif,1
24522,427_341.tif,0
24523,342_67.tif,0
24524,400_330.tif,0
24525,531_343.tif,1
24526,257_399.tif,0
24527,193_335.tif,0
24528,510_357.tif,1
24529,333_438.tif,1
24530,132_368.tif,0
24531,451_369.tif,1
24532,194_407.tif,1
24533,377_346.tif,0
24534,242_235.tif,0
24535,312_374.tif,0
24536,611_421.tif,0
24537,542_212.tif,1
24538,236_266.tif,1
24539,212_380.tif,1
24540,322_239.tif,1
24541,453_402.tif,1
24542,579_205.tif,0
24543,351_224.tif,0
24544,208_371.tif,0
24545,531_337.tif,1
24546,417_342.tif,0
24547,333_323.tif,0
24548,414_413.tif,1
24549,329_418.tif,1
24550,518_372.tif,1
24551,181_388.tif,0
24552,495_431.tif,0
24553,532_445.tif,1
24554,459_435.tif,0
24555,406_341.tif,0
24556,258_188.tif,1
24557,271_245.tif,1
24558,531_233.tif,1
24559,188_147.tif,1
24560,255_227.tif,0
24561,365_381.tif,0
24562,546_376.tif,1
24563,149_338.tif,1
24564,490_261.tif,1
24565,229_321.tif,0
24566,576_260.tif,0
24567,243_333.tif,1
24568,458_427.tif,1
24569,238_355.tif,0
24570,81_377.tif,0
24571,528_215.tif,1
24572,386_339.tif,1
24573,371_244.tif,1
24574,641_355.tif,0
24575,445_231.tif,1
24576,469_150.tif,1
24577,340_197.tif,1
24578,273_192.tif,1
24579,545_387.tif,1
24580,366_417.tif,1
24581,349_79.tif,0
24582,256_286.tif,0
24583,270_196.tif,1
24584,565_170.tif,0
24585,428_92.tif,0
24586,217_299.tif,0
24587,528_249.tif,0
24588,250_322.tif,0
24589,437_310.tif,0
24590,492_352.tif,0
24591,63_436.tif,0
24592,497_386.tif,1
24593,281_394.tif,1
24594,478_394.tif,1
24595,310_170.tif,1
24596,484_63.tif,0
24597,210_287.tif,0
24598,606_321.tif,0
24599,209_251.tif,1
24600,518_327.tif,1
24601,36_398.tif,0
24602,418_333.tif,0
24603,396_294.tif,0
24604,300_155.tif,1
24605,449_212.tif,1
24606,346_347.tif,1
24607,212_174.tif,0
24608,584_426.tif,0
24609,456_384.tif,0
24610,538_396.tif,1
24611,278_278.tif,1
24612,496_378.tif,1
24613,412_233.tif,1
24614,233_277.tif,1
24615,415_384.tif,1
24616,419_354.tif,0
24617,333_91.tif,0
24618,257_352.tif,0
24619,244_204.tif,1
24620,597_377.tif,1
24621,573_426.tif,1
24622,418_184.tif,1
24623,553_239.tif,1
24624,349_440.tif,1
24625,489_149.tif,1
24626,303_57.tif,0
24627,343_167.tif,1
24628,503_263.tif,0
24629,402_392.tif,1
24630,546_254.tif,0
24631,118_415.tif,1
24632,497_337.tif,0
24633,604_392.tif,1
24634,117_342.tif,0
24635,447_384.tif,0
24636,401_217.tif,1
24637,139_419.tif,0
24638,499_388.tif,1
24639,256_444.tif,1
24640,99_376.tif,0
24641,561_195.tif,0
24642,385_149.tif,0
24643,398_155.tif,0
24644,570_423.tif,1
24645,445_375.tif,0
24646,153_404.tif,0
24647,507_401.tif,1
24648,443_142.tif,1
24649,187_280.tif,0
24650,603_305.tif,0
24651,191_299.tif,0
24652,409_201.tif,1
24653,70_392.tif,0
24654,499_332.tif,0
24655,270_154.tif,0
24656,386_362.tif,1
24657,364_408.tif,0
24658,101_368.tif,0
24659,539_219.tif,1
24660,480_199.tif,1
24661,247_411.tif,0
24662,499_376.tif,1
24663,190_355.tif,0
24664,489_254.tif,1
24665,522_405.tif,1
24666,142_293.tif,0
24667,217_369.tif,0
24668,630_406.tif,0
24669,523_40.tif,0
24670,379_425.tif,1
24671,488_138.tif,1
24672,69_366.tif,0
24673,431_165.tif,1
24674,295_413.tif,1
24675,352_188.tif,1
24676,403_395.tif,0
24677,397_135.tif,0
24678,368_394.tif,0
24679,545_276.tif,1
24680,209_425.tif,1
24681,308_194.tif,1
24682,141_342.tif,0
24683,394_218.tif,1
24684,561_241.tif,1
24685,103_398.tif,0
24686,205_254.tif,0
24687,61_394.tif,0
24688,488_181.tif,1
24689,399_317.tif,1
24690,356_95.tif,0
24691,213_377.tif,1
24692,100_389.tif,0
24693,436_292.tif,1
24694,499_239.tif,1
24695,531_223.tif,0
24696,437_335.tif,0
24697,493_332.tif,0
24698,376_142.tif,0
24699,550_439.tif,1
24700,630_395.tif,0
24701,632_405.tif,0
24702,200_429.tif,0
24703,238_309.tif,0
24704,452_306.tif,0
24705,465_344.tif,0
24706,173_290.tif,0
24707,47_403.tif,0
24708,591_383.tif,1
24709,236_396.tif,0
24710,450_345.tif,0
24711,227_330.tif,1
24712,452_350.tif,1
24713,505_368.tif,0
24714,352_234.tif,1
24715,56_415.tif,0
24716,333_162.tif,0
24717,499_341.tif,0
24718,418_409.tif,1
24719,445_378.tif,0
24720,442_183.tif,1
24721,165_414.tif,0
24722,176_330.tif,0
24723,447_133.tif,0
24724,282_279.tif,1
24725,364_126.tif,0
24726,553_274.tif,1
24727,544_349.tif,1
24728,640_396.tif,0
24729,147_287.tif,0
24730,288_240.tif,1
24731,553_329.tif,1
24732,410_247.tif,0
24733,453_419.tif,0
24734,367_207.tif,1
24735,246_150.tif,0
24736,297_339.tif,0
24737,439_382.tif,0
24738,507_318.tif,0
24739,493_397.tif,1
24740,284_293.tif,1
24741,391_401.tif,1
24742,559_212.tif,1
24743,403_318.tif,1
24744,84_343.tif,0
24745,136_410.tif,0
24746,642_344.tif,1
24747,324_195.tif,1
24748,202_250.tif,1
24749,476_407.tif,1
24750,360_99.tif,0
24751,376_416.tif,0
24752,480_210.tif,1
24753,84_352.tif,0
24754,518_150.tif,1
24755,91_302.tif,0
24756,429_201.tif,1
24757,596_459.tif,1
24758,350_104.tif,0
24759,103_410.tif,0
24760,617_302.tif,0
24761,384_145.tif,0
24762,100_384.tif,0
24763,262_412.tif,0
24764,148_427.tif,0
24765,248_404.tif,1
24766,220_381.tif,1
24767,243_443.tif,0
24768,616_240.tif,0
24769,448_354.tif,0
24770,321_238.tif,1
24771,340_275.tif,1
24772,91_338.tif,0
24773,326_34.tif,0
24774,107_432.tif,0
24775,550_413.tif,1
24776,342_171.tif,1
24777,327_372.tif,1
24778,346_65.tif,1
24779,220_435.tif,1
24780,464_325.tif,1
24781,454_434.tif,1
24782,510_291.tif,0
24783,564_379.tif,1
24784,613_292.tif,0
24785,208_420.tif,1
24786,277_232.tif,0
24787,439_246.tif,1
24788,432_321.tif,0
24789,475_430.tif,1
24790,362_124.tif,1
24791,538_156.tif,0
24792,248_406.tif,0
24793,434_308.tif,0
24794,247_405.tif,0
24795,518_274.tif,0
24796,472_392.tif,1
24797,315_134.tif,0
24798,586_321.tif,1
24799,129_430.tif,0
24800,503_152.tif,0
24801,72_332.tif,0
24802,365_286.tif,1
24803,372_350.tif,0
24804,503_192.tif,1
24805,222_281.tif,1
24806,316_414.tif,1
24807,588_286.tif,0
24808,314_148.tif,0
24809,455_123.tif,1
24810,469_135.tif,1
24811,202_383.tif,0
24812,358_212.tif,0
24813,397_256.tif,1
24814,515_223.tif,0
24815,509_287.tif,0
24816,549_420.tif,1
24817,149_222.tif,0
24818,241_243.tif,1
24819,615_349.tif,0
24820,541_310.tif,1
24821,531_367.tif,1
24822,566_417.tif,1
24823,432_157.tif,1
24824,187_299.tif,0
24825,630_350.tif,1
24826,316_347.tif,1
24827,380_239.tif,1
24828,466_315.tif,0
24829,190_151.tif,1
24830,198_412.tif,1
24831,590_308.tif,1
24832,320_227.tif,0
24833,139_294.tif,1
24834,511_246.tif,1
24835,518_230.tif,1
24836,461_334.tif,0
24837,392_323.tif,1
24838,610_295.tif,0
24839,472_183.tif,1
24840,57_333.tif,0
24841,154_418.tif,0
24842,171_279.tif,0
24843,288_407.tif,0
24844,562_407.tif,1
24845,363_277.tif,0
24846,610_440.tif,0
24847,516_125.tif,0
24848,517_359.tif,0
24849,227_350.tif,0
24850,508_128.tif,0
24851,389_277.tif,0
24852,477_181.tif,1
24853,300_180.tif,1
24854,502_384.tif,1
24855,400_347.tif,1
24856,627_266.tif,0
24857,102_393.tif,0
24858,198_324.tif,0
24859,328_169.tif,0
24860,433_381.tif,1
24861,544_271.tif,0
24862,84_424.tif,0
24863,303_448.tif,1
24864,384_412.tif,1
24865,511_196.tif,1
24866,296_166.tif,0
24867,281_310.tif,1
24868,481_373.tif,1
24869,459_371.tif,0
24870,385_279.tif,1
24871,471_304.tif,0
24872,529_421.tif,1
24873,416_306.tif,1
24874,530_382.tif,0
24875,464_445.tif,1
24876,422_327.tif,0
24877,251_283.tif,0
24878,238_301.tif,1
24879,344_417.tif,1
24880,424_360.tif,0
24881,437_220.tif,1
24882,283_275.tif,1
24883,347_134.tif,0
24884,455_199.tif,1
24885,184_297.tif,0
24886,116_343.tif,0
24887,192_345.tif,0
24888,341_259.tif,1
24889,423_137.tif,1
24890,457_284.tif,0
24891,629_436.tif,0
24892,463_219.tif,1
24893,326_154.tif,1
24894,377_185.tif,1
24895,393_311.tif,1
24896,177_358.tif,1
24897,498_216.tif,0
24898,566_319.tif,1
24899,128_353.tif,0
24900,363_51.tif,0
24901,401_285.tif,0
24902,97_344.tif,0
24903,310_364.tif,1
24904,406_168.tif,0
24905,180_387.tif,0
24906,74_333.tif,0
24907,217_309.tif,1
24908,401_167.tif,1
24909,365_103.tif,0
24910,442_416.tif,0
24911,263_353.tif,0
24912,545_400.tif,0
24913,486_128.tif,0
24914,158_355.tif,0
24915,543_359.tif,1
24916,335_158.tif,1
24917,535_351.tif,0
24918,179_358.tif,0
24919,276_142.tif,1
24920,484_173.tif,1
24921,473_345.tif,0
24922,389_386.tif,1
24923,568_241.tif,1
24924,320_297.tif,1
24925,226_293.tif,0
24926,642_273.tif,0
24927,565_386.tif,1
24928,527_417.tif,0
24929,257_418.tif,1
24930,91_339.tif,0
24931,346_238.tif,1
24932,380_194.tif,1
24933,185_330.tif,0
24934,92_362.tif,1
24935,300_215.tif,1
24936,111_300.tif,0
24937,392_352.tif,1
24938,619_292.tif,0
24939,324_152.tif,0
24940,192_411.tif,1
24941,415_259.tif,1
24942,151_286.tif,0
24943,166_402.tif,0
24944,566_292.tif,1
24945,509_377.tif,1
24946,160_387.tif,0
24947,417_429.tif,0
24948,338_355.tif,1
24949,468_397.tif,1
24950,289_161.tif,1
24951,474_159.tif,0
24952,117_398.tif,0
24953,217_280.tif,1
24954,465_327.tif,0
24955,369_192.tif,0
24956,389_193.tif,1
24957,545_290.tif,1
24958,115_310.tif,0
24959,416_430.tif,0
24960,82_371.tif,1
24961,270_218.tif,1
24962,61_267.tif,0
24963,114_392.tif,0
24964,579_325.tif,1
24965,535_430.tif,1
24966,99_313.tif,0
24967,187_286.tif,0
24968,230_287.tif,1
24969,363_112.tif,0
24970,308_227.tif,1
24971,147_306.tif,0
24972,605_470.tif,0
24973,286_409.tif,1
24974,465_350.tif,0
24975,212_437.tif,0
24976,506_431.tif,0
24977,122_356.tif,0
24978,298_373.tif,0
24979,507_127.tif,0
24980,409_236.tif,1
24981,248_231.tif,0
24982,202_376.tif,0
24983,115_364.tif,0
24984,100_352.tif,0
24985,224_288.tif,0
24986,618_411.tif,1
24987,209_228.tif,0
24988,212_321.tif,1
24989,353_336.tif,1
24990,445_228.tif,1
24991,136_387.tif,0
24992,348_246.tif,0
24993,289_327.tif,1
24994,431_248.tif,1
24995,556_212.tif,1
24996,392_162.tif,1
24997,455_327.tif,0
24998,383_350.tif,0
24999,432_244.tif,1
25000,440_269.tif,1
25001,85_323.tif,0
25002,346_291.tif,0
25003,326_259.tif,1
25004,419_127.tif,0
25005,169_407.tif,0
25006,569_373.tif,1
25007,79_383.tif,0
25008,576_395.tif,1
25009,587_451.tif,0
25010,158_335.tif,1
25011,365_390.tif,1
25012,422_439.tif,1
25013,517_251.tif,1
25014,465_202.tif,1
25015,238_284.tif,0
25016,310_218.tif,1
25017,370_213.tif,1
25018,415_381.tif,0
25019,512_386.tif,1
25020,357_222.tif,0
25021,99_423.tif,1
25022,171_409.tif,0
25023,361_422.tif,0
25024,335_157.tif,1
25025,633_370.tif,0
25026,559_355.tif,1
25027,603_327.tif,1
25028,625_367.tif,0
25029,252_239.tif,1
25030,406_434.tif,0
25031,507_188.tif,1
25032,301_399.tif,0
25033,357_189.tif,1
25034,329_264.tif,1
25035,89_437.tif,0
25036,443_191.tif,1
25037,108_407.tif,0
25038,199_340.tif,0
25039,400_416.tif,1
25040,495_404.tif,0
25041,190_433.tif,0
25042,605_304.tif,0
25043,248_430.tif,0
25044,294_290.tif,1
25045,569_394.tif,0
25046,367_286.tif,1
25047,332_245.tif,1
25048,349_201.tif,1
25049,364_235.tif,1
25050,55_439.tif,0
25051,630_320.tif,0
25052,371_387.tif,0
25053,333_302.tif,1
25054,306_179.tif,0
25055,301_195.tif,1
25056,566_229.tif,0
25057,589_364.tif,1
25058,216_344.tif,0
25059,297_295.tif,1
25060,452_318.tif,1
25061,626_431.tif,0
25062,43_351.tif,0
25063,386_284.tif,1
25064,537_194.tif,1
25065,346_177.tif,0
25066,313_402.tif,0
25067,131_328.tif,0
25068,536_225.tif,1
25069,217_248.tif,0
25070,488_259.tif,1
25071,445_346.tif,0
25072,458_324.tif,0
25073,584_445.tif,1
25074,267_219.tif,1
25075,533_430.tif,1
25076,234_279.tif,0
25077,158_282.tif,0
25078,248_368.tif,0
25079,407_438.tif,1
25080,550_145.tif,0
25081,498_364.tif,0
25082,291_188.tif,1
25083,226_178.tif,0
25084,557_376.tif,0
25085,481_364.tif,1
25086,549_259.tif,1
25087,574_231.tif,0
25088,286_161.tif,1
25089,293_351.tif,0
25090,228_381.tif,0
25091,538_205.tif,1
25092,335_241.tif,1
25093,489_228.tif,1
25094,482_170.tif,1
25095,498_257.tif,1
25096,88_422.tif,0
25097,348_282.tif,1
25098,179_386.tif,0
25099,113_317.tif,0
25100,262_384.tif,1
25101,571_292.tif,0
25102,231_260.tif,1
25103,580_314.tif,1
25104,528_178.tif,1
25105,313_357.tif,0
25106,219_367.tif,1
25107,415_324.tif,0
25108,549_314.tif,1
25109,356_258.tif,1
25110,574_423.tif,1
25111,628_285.tif,0
25112,539_235.tif,1
25113,145_306.tif,0
25114,624_379.tif,1
25115,86_402.tif,1
25116,254_251.tif,1
25117,169_396.tif,0
25118,537_225.tif,1
25119,259_299.tif,1
25120,285_438.tif,0
25121,110_320.tif,0
25122,124_341.tif,0
25123,493_279.tif,0
25124,264_296.tif,1
25125,225_369.tif,0
25126,519_422.tif,0
25127,560_212.tif,1
25128,366_381.tif,1
25129,338_224.tif,0
25130,571_234.tif,0
25131,224_296.tif,1
25132,608_475.tif,0
25133,544_197.tif,0
25134,135_430.tif,0
25135,297_154.tif,1
25136,235_282.tif,0
25137,620_416.tif,1
25138,531_141.tif,0
25139,490_327.tif,0
25140,484_155.tif,1
25141,631_337.tif,0
25142,314_257.tif,1
25143,291_37.tif,0
25144,572_281.tif,1
25145,429_350.tif,0
25146,284_231.tif,1
25147,334_254.tif,1
25148,283_219.tif,1
25149,467_428.tif,1
25150,396_311.tif,1
25151,176_364.tif,1
25152,460_300.tif,0
25153,422_127.tif,0
25154,228_332.tif,0
25155,376_202.tif,1
25156,459_420.tif,1
25157,511_271.tif,1
25158,582_337.tif,1
25159,424_271.tif,1
25160,420_172.tif,1
25161,470_266.tif,0
25162,542_386.tif,1
25163,598_390.tif,1
25164,637_314.tif,0
25165,329_322.tif,0
25166,328_203.tif,1
25167,569_307.tif,0
25168,261_375.tif,1
25169,571_278.tif,1
25170,542_165.tif,0
25171,459_208.tif,0
25172,561_402.tif,1
25173,388_377.tif,0
25174,193_317.tif,0
25175,547_159.tif,0
25176,132_380.tif,0
25177,271_443.tif,1
25178,478_395.tif,1
25179,565_351.tif,0
25180,334_386.tif,0
25181,86_321.tif,0
25182,425_274.tif,1
25183,570_240.tif,1
25184,166_342.tif,0
25185,362_280.tif,0
25186,287_350.tif,0
25187,550_282.tif,1
25188,427_285.tif,1
25189,242_381.tif,1
25190,37_405.tif,0
25191,667_260.tif,0
25192,478_199.tif,0
25193,55_372.tif,0
25194,58_399.tif,1
25195,314_224.tif,0
25196,283_276.tif,1
25197,275_412.tif,1
25198,318_400.tif,0
25199,617_311.tif,0
25200,183_295.tif,0
25201,243_338.tif,0
25202,81_302.tif,0
25203,668_270.tif,0
25204,191_341.tif,0
25205,227_340.tif,0
25206,513_399.tif,1
25207,118_316.tif,0
25208,291_281.tif,0
25209,234_396.tif,0
25210,386_363.tif,0
25211,410_232.tif,1
25212,465_201.tif,1
25213,95_291.tif,0
25214,210_355.tif,0
25215,443_373.tif,1
25216,257_426.tif,0
25217,117_323.tif,0
25218,493_196.tif,1
25219,524_179.tif,1
25220,325_229.tif,1
25221,508_130.tif,0
25222,319_378.tif,0
25223,219_418.tif,0
25224,178_413.tif,0
25225,181_145.tif,0
25226,373_423.tif,1
25227,452_176.tif,0
25228,355_389.tif,0
25229,306_208.tif,1
25230,345_240.tif,1
25231,194_416.tif,1
25232,232_388.tif,1
25233,566_359.tif,1
25234,327_389.tif,1
25235,235_264.tif,1
25236,139_390.tif,0
25237,418_233.tif,1
25238,602_285.tif,0
25239,303_143.tif,0
25240,307_308.tif,0
25241,272_254.tif,1
25242,327_401.tif,1
25243,344_121.tif,0
25244,548_298.tif,1
25245,505_297.tif,1
25246,560_371.tif,1
25247,454_360.tif,0
25248,481_292.tif,0
25249,157_404.tif,0
25250,341_172.tif,0
25251,373_327.tif,1
25252,362_386.tif,0
25253,576_310.tif,0
25254,83_314.tif,0
25255,658_364.tif,0
25256,491_332.tif,0
25257,248_371.tif,1
25258,260_379.tif,1
25259,447_426.tif,0
25260,493_187.tif,1
25261,138_381.tif,0
25262,130_426.tif,0
25263,163_342.tif,0
25264,560_329.tif,0
25265,535_294.tif,1
25266,296_268.tif,1
25267,265_268.tif,0
25268,602_391.tif,1
25269,303_164.tif,0
25270,268_383.tif,0
25271,582_284.tif,0
25272,422_347.tif,1
25273,297_300.tif,1
25274,284_205.tif,0
25275,541_357.tif,1
25276,510_224.tif,1
25277,379_258.tif,1
25278,454_405.tif,1
25279,224_414.tif,0
25280,238_298.tif,0
25281,246_348.tif,0
25282,488_333.tif,0
25283,228_238.tif,0
25284,306_451.tif,1
25285,112_391.tif,0
25286,415_425.tif,1
25287,99_395.tif,0
25288,213_259.tif,0
25289,449_374.tif,0
25290,377_163.tif,0
25291,199_158.tif,0
25292,267_428.tif,1
25293,107_367.tif,0
25294,255_370.tif,1
25295,495_443.tif,0
25296,182_431.tif,1
25297,420_136.tif,1
25298,309_231.tif,0
25299,301_270.tif,0
25300,387_417.tif,1
25301,438_362.tif,0
25302,515_120.tif,0
25303,240_271.tif,1
25304,287_298.tif,0
25305,557_264.tif,1
25306,357_424.tif,1
25307,369_286.tif,1
25308,521_265.tif,1
25309,247_399.tif,0
25310,434_346.tif,0
25311,431_261.tif,1
25312,64_402.tif,0
25313,543_372.tif,1
25314,626_367.tif,0
25315,403_351.tif,0
25316,436_424.tif,0
25317,616_390.tif,1
25318,336_349.tif,1
25319,534_284.tif,1
25320,505_432.tif,1
25321,579_422.tif,1
25322,414_197.tif,1
25323,423_187.tif,1
25324,315_274.tif,0
25325,502_307.tif,0
25326,45_444.tif,0
25327,75_309.tif,0
25328,375_267.tif,1
25329,254_332.tif,0
25330,472_224.tif,1
25331,431_434.tif,1
25332,403_150.tif,1
25333,206_393.tif,1
25334,469_151.tif,1
25335,463_416.tif,1
25336,473_210.tif,1
25337,330_161.tif,1
25338,292_244.tif,1
25339,275_246.tif,1
25340,301_178.tif,1
25341,135_428.tif,0
25342,558_308.tif,1
