,image,predictions
27816,274_40.tif,0
27817,466_202.tif,0
27818,382_223.tif,0
27819,172_233.tif,0
27820,395_300.tif,0
27821,332_130.tif,1
27822,167_245.tif,0
27823,148_224.tif,0
27824,498_281.tif,0
27825,539_258.tif,0
27826,214_200.tif,0
27827,372_189.tif,1
27828,298_181.tif,0
27829,347_110.tif,0
27830,297_162.tif,0
27831,532_286.tif,0
27832,94_214.tif,0
27833,227_162.tif,0
27834,418_281.tif,1
27835,158_180.tif,1
27836,574_179.tif,0
27837,76_184.tif,0
27838,556_241.tif,0
27839,426_230.tif,1
27840,287_212.tif,0
27841,541_256.tif,0
27842,536_185.tif,0
27843,151_202.tif,1
27844,586_195.tif,0
27845,244_122.tif,0
27846,392_58.tif,1
27847,115_176.tif,0
27848,493_272.tif,0
27849,398_171.tif,1
27850,415_37.tif,0
27851,515_226.tif,0
27852,335_159.tif,0
27853,114_272.tif,0
27854,77_224.tif,0
27855,101_85.tif,0
27856,447_258.tif,1
27857,405_135.tif,1
27858,589_131.tif,1
27859,488_205.tif,0
27860,391_242.tif,1
27861,502_139.tif,0
27862,507_282.tif,1
27863,348_231.tif,0
27864,318_129.tif,1
27865,526_282.tif,0
27866,394_134.tif,0
27867,512_107.tif,0
27868,86_50.tif,0
27869,134_218.tif,1
27870,529_170.tif,0
27871,103_208.tif,0
27872,587_288.tif,1
27873,599_210.tif,0
27874,406_125.tif,0
27875,424_261.tif,1
27876,216_200.tif,0
27877,295_79.tif,1
27878,90_301.tif,0
27879,387_25.tif,0
27880,269_64.tif,0
27881,325_133.tif,0
27882,305_102.tif,1
27883,410_270.tif,0
27884,284_71.tif,0
27885,234_105.tif,1
27886,309_117.tif,1
27887,404_203.tif,0
27888,556_94.tif,0
27889,550_308.tif,0
27890,553_114.tif,1
27891,180_277.tif,1
27892,368_276.tif,1
27893,265_81.tif,1
27894,156_160.tif,0
27895,661_229.tif,0
27896,445_41.tif,0
27897,497_198.tif,0
27898,174_194.tif,0
27899,96_117.tif,1
27900,374_230.tif,0
27901,372_275.tif,1
27902,76_207.tif,0
27903,408_216.tif,0
27904,364_216.tif,1
27905,91_191.tif,0
27906,537_97.tif,0
27907,119_52.tif,0
27908,154_37.tif,0
27909,459_320.tif,0
27910,586_101.tif,0
27911,433_280.tif,1
27912,64_118.tif,0
27913,372_187.tif,0
27914,159_220.tif,1
27915,214_165.tif,0
27916,344_200.tif,0
27917,248_179.tif,0
27918,356_273.tif,0
27919,580_119.tif,1
27920,580_280.tif,1
27921,646_247.tif,0
27922,139_107.tif,1
27923,123_140.tif,0
27924,167_40.tif,0
27925,556_335.tif,0
27926,413_36.tif,0
27927,505_196.tif,0
27928,142_210.tif,1
27929,162_123.tif,0
27930,124_92.tif,1
27931,591_123.tif,0
27932,274_180.tif,0
27933,78_168.tif,0
27934,620_146.tif,0
27935,482_71.tif,0
27936,438_177.tif,0
27937,550_258.tif,0
27938,453_292.tif,1
27939,444_138.tif,0
27940,581_333.tif,1
27941,105_269.tif,1
27942,540_176.tif,0
27943,452_236.tif,1
27944,174_125.tif,1
27945,256_106.tif,1
27946,603_231.tif,0
27947,576_91.tif,1
27948,607_110.tif,0
27949,470_224.tif,0
27950,465_97.tif,0
27951,639_231.tif,0
27952,398_191.tif,0
27953,457_59.tif,0
27954,69_143.tif,0
27955,464_112.tif,0
27956,444_318.tif,0
27957,429_165.tif,0
27958,102_145.tif,0
27959,373_204.tif,1
27960,526_245.tif,0
27961,89_250.tif,0
27962,645_195.tif,0
27963,154_172.tif,1
27964,126_77.tif,0
27965,539_252.tif,0
27966,67_182.tif,1
27967,584_253.tif,0
27968,162_77.tif,1
27969,540_121.tif,0
27970,79_325.tif,0
27971,359_136.tif,1
27972,363_25.tif,0
27973,135_226.tif,0
27974,576_137.tif,0
27975,557_331.tif,1
27976,321_220.tif,1
27977,656_266.tif,0
27978,637_155.tif,0
27979,584_284.tif,1
27980,303_244.tif,1
27981,243_163.tif,0
27982,432_11.tif,0
27983,542_339.tif,0
27984,220_155.tif,0
27985,86_284.tif,1
27986,513_300.tif,0
27987,341_207.tif,0
27988,523_88.tif,0
27989,460_51.tif,0
27990,582_252.tif,0
27991,478_66.tif,0
27992,185_145.tif,0
27993,638_184.tif,0
27994,133_211.tif,1
27995,320_188.tif,0
27996,345_82.tif,0
27997,134_313.tif,1
27998,313_226.tif,0
27999,223_104.tif,1
28000,452_272.tif,1
28001,518_211.tif,0
28002,207_182.tif,0
28003,373_210.tif,0
28004,657_247.tif,0
28005,143_43.tif,0
28006,211_176.tif,0
28007,135_141.tif,0
28008,455_308.tif,1
28009,447_221.tif,0
28010,122_203.tif,1
28011,375_177.tif,1
28012,520_244.tif,0
28013,424_131.tif,0
28014,89_155.tif,0
28015,536_326.tif,0
28016,46_135.tif,0
28017,646_147.tif,0
28018,84_302.tif,1
28019,140_291.tif,0
28020,523_86.tif,0
28021,372_178.tif,1
28022,129_268.tif,1
28023,541_279.tif,0
28024,169_69.tif,1
28025,499_171.tif,0
28026,100_300.tif,0
28027,511_322.tif,1
28028,494_200.tif,0
28029,648_195.tif,0
28030,92_306.tif,1
28031,582_117.tif,0
28032,644_220.tif,1
28033,565_115.tif,0
28034,341_113.tif,1
28035,60_250.tif,0
28036,333_54.tif,0
28037,344_232.tif,1
28038,261_143.tif,0
28039,487_98.tif,0
28040,305_173.tif,1
28041,456_142.tif,0
28042,128_273.tif,0
28043,267_125.tif,0
28044,625_147.tif,0
28045,262_61.tif,0
28046,415_208.tif,0
28047,519_213.tif,0
28048,196_179.tif,0
28049,581_336.tif,1
28050,311_212.tif,0
28051,125_232.tif,0
28052,436_153.tif,0
28053,394_279.tif,1
28054,564_236.tif,0
28055,81_224.tif,1
28056,377_125.tif,1
28057,515_63.tif,0
28058,155_193.tif,0
28059,245_162.tif,0
28060,259_174.tif,0
28061,546_261.tif,0
28062,156_213.tif,1
28063,379_159.tif,1
28064,181_97.tif,0
28065,616_157.tif,0
28066,157_79.tif,0
28067,449_241.tif,1
28068,91_270.tif,0
28069,487_209.tif,0
28070,453_232.tif,0
28071,165_293.tif,0
28072,425_34.tif,0
28073,448_136.tif,0
28074,557_206.tif,0
28075,387_115.tif,0
28076,225_44.tif,0
28077,362_210.tif,0
28078,414_206.tif,0
28079,407_122.tif,1
28080,70_252.tif,0
28081,368_139.tif,1
28082,563_120.tif,1
28083,427_138.tif,0
28084,478_151.tif,0
28085,540_266.tif,0
28086,466_326.tif,0
28087,633_181.tif,0
28088,311_50.tif,0
28089,465_56.tif,0
28090,465_228.tif,1
28091,653_232.tif,0
28092,315_121.tif,1
28093,282_109.tif,0
28094,460_97.tif,0
28095,434_239.tif,1
28096,360_217.tif,0
28097,89_200.tif,0
28098,421_307.tif,0
28099,94_187.tif,1
28100,326_98.tif,1
28101,98_284.tif,0
28102,318_166.tif,1
28103,518_223.tif,0
28104,594_91.tif,1
28105,62_174.tif,1
28106,78_210.tif,1
28107,416_235.tif,0
28108,446_128.tif,0
28109,462_186.tif,0
28110,614_123.tif,0
28111,260_191.tif,0
28112,220_85.tif,1
28113,383_17.tif,0
28114,516_217.tif,0
28115,137_91.tif,1
28116,385_194.tif,0
28117,177_160.tif,0
28118,161_104.tif,0
28119,322_89.tif,1
28120,357_226.tif,0
28121,478_148.tif,0
28122,119_62.tif,0
28123,488_314.tif,0
28124,109_226.tif,0
28125,373_223.tif,1
28126,101_205.tif,0
28127,528_282.tif,0
28128,97_289.tif,1
28129,277_112.tif,0
28130,155_179.tif,1
28131,455_229.tif,0
28132,443_253.tif,0
28133,575_314.tif,0
28134,542_68.tif,1
28135,651_164.tif,0
28136,556_314.tif,0
28137,125_204.tif,1
28138,543_290.tif,0
28139,393_133.tif,0
28140,93_286.tif,0
28141,228_145.tif,0
28142,302_171.tif,0
28143,128_310.tif,0
28144,137_187.tif,1
28145,637_243.tif,1
28146,130_74.tif,0
28147,456_190.tif,1
28148,131_88.tif,1
28149,469_204.tif,0
28150,292_150.tif,0
28151,80_309.tif,1
28152,184_99.tif,1
28153,388_212.tif,1
28154,419_260.tif,1
28155,212_191.tif,0
28156,511_136.tif,0
28157,501_305.tif,0
28158,413_125.tif,0
28159,416_16.tif,0
28160,41_152.tif,0
28161,257_95.tif,0
28162,74_146.tif,1
28163,566_204.tif,1
28164,343_8.tif,0
28165,539_259.tif,0
28166,151_139.tif,0
28167,41_177.tif,0
28168,202_53.tif,0
28169,466_302.tif,1
28170,492_194.tif,0
28171,493_58.tif,0
28172,71_213.tif,0
28173,519_287.tif,1
28174,270_145.tif,0
28175,124_179.tif,0
28176,150_229.tif,0
28177,120_125.tif,1
28178,350_238.tif,0
28179,46_214.tif,0
28180,639_200.tif,0
28181,605_116.tif,1
28182,67_273.tif,0
28183,58_257.tif,0
28184,487_237.tif,0
28185,161_290.tif,0
28186,431_129.tif,0
28187,557_310.tif,0
28188,368_209.tif,0
28189,109_300.tif,1
28190,422_133.tif,0
28191,251_106.tif,1
28192,400_246.tif,1
28193,309_37.tif,0
28194,300_190.tif,0
28195,631_155.tif,0
28196,312_189.tif,0
28197,418_306.tif,0
28198,410_57.tif,0
28199,566_158.tif,0
28200,398_10.tif,0
28201,120_229.tif,0
28202,140_275.tif,0
28203,244_102.tif,1
28204,407_276.tif,1
28205,461_283.tif,1
28206,404_60.tif,0
28207,118_184.tif,0
28208,557_121.tif,0
28209,526_210.tif,0
28210,510_257.tif,0
28211,368_208.tif,0
28212,527_58.tif,0
28213,34_134.tif,0
28214,489_221.tif,1
28215,434_139.tif,0
28216,547_95.tif,0
28217,115_202.tif,1
28218,91_295.tif,1
28219,380_33.tif,0
28220,394_32.tif,0
28221,423_2.tif,0
28222,516_308.tif,1
28223,257_69.tif,1
28224,58_211.tif,0
28225,150_97.tif,0
28226,145_131.tif,0
28227,139_226.tif,0
28228,283_177.tif,1
28229,351_14.tif,0
28230,251_176.tif,0
28231,94_317.tif,1
28232,490_288.tif,0
28233,533_327.tif,1
28234,175_279.tif,1
28235,188_268.tif,1
28236,381_72.tif,0
28237,106_111.tif,1
28238,616_206.tif,0
28239,633_225.tif,0
28240,193_176.tif,0
28241,265_120.tif,0
28242,640_165.tif,0
28243,62_261.tif,0
28244,444_168.tif,0
28245,179_100.tif,0
28246,130_317.tif,0
28247,89_207.tif,1
28248,85_147.tif,1
28249,183_46.tif,0
28250,666_214.tif,0
28251,51_193.tif,0
28252,359_211.tif,0
28253,409_187.tif,0
28254,224_118.tif,0
28255,603_230.tif,0
28256,318_252.tif,1
28257,517_218.tif,0
28258,356_43.tif,0
28259,275_102.tif,1
28260,191_44.tif,0
28261,394_295.tif,1
28262,123_208.tif,1
28263,440_190.tif,0
28264,658_233.tif,0
28265,394_249.tif,1
28266,179_161.tif,0
28267,255_137.tif,1
28268,195_151.tif,0
28269,465_318.tif,1
28270,602_125.tif,1
28271,403_168.tif,1
28272,494_307.tif,0
28273,478_281.tif,1
28274,225_47.tif,0
28275,544_247.tif,0
28276,195_167.tif,0
28277,101_144.tif,1
28278,216_182.tif,0
28279,441_170.tif,1
28280,86_123.tif,1
28281,420_221.tif,1
28282,328_231.tif,1
28283,286_215.tif,0
28284,563_281.tif,0
28285,373_16.tif,0
28286,436_302.tif,1
28287,444_268.tif,0
28288,149_230.tif,0
28289,74_241.tif,0
28290,362_184.tif,1
28291,63_163.tif,0
28292,560_205.tif,0
28293,401_47.tif,0
28294,534_287.tif,0
28295,109_147.tif,0
28296,134_312.tif,0
28297,141_228.tif,0
28298,295_91.tif,1
28299,113_114.tif,1
28300,505_235.tif,0
28301,109_79.tif,0
28302,557_184.tif,0
28303,475_69.tif,0
28304,501_220.tif,0
28305,573_307.tif,0
28306,393_276.tif,0
28307,447_162.tif,0
28308,536_65.tif,1
28309,304_170.tif,0
28310,303_240.tif,0
28311,43_174.tif,0
28312,366_72.tif,0
28313,485_304.tif,1
28314,417_187.tif,1
28315,343_138.tif,1
28316,275_157.tif,1
28317,567_251.tif,0
28318,535_83.tif,0
28319,485_71.tif,0
28320,430_166.tif,0
28321,632_246.tif,0
28322,547_269.tif,0
28323,555_293.tif,0
28324,129_147.tif,0
28325,66_263.tif,0
28326,509_245.tif,1
28327,349_131.tif,1
28328,302_57.tif,0
28329,97_303.tif,1
28330,404_294.tif,0
28331,498_58.tif,1
28332,545_118.tif,0
28333,412_303.tif,0
28334,153_83.tif,1
28335,490_150.tif,0
28336,297_59.tif,0
28337,323_269.tif,0
28338,430_259.tif,1
28339,528_261.tif,0
28340,522_294.tif,0
28341,624_189.tif,0
28342,511_181.tif,0
28343,318_93.tif,1
28344,362_259.tif,1
28345,137_237.tif,0
28346,90_150.tif,0
28347,545_187.tif,0
28348,450_219.tif,1
28349,340_243.tif,0
28350,659_218.tif,0
28351,225_67.tif,1
28352,699_295.tif,1
28353,273_173.tif,1
28354,53_137.tif,0
28355,139_134.tif,0
28356,159_79.tif,0
28357,501_135.tif,0
28358,413_18.tif,1
28359,428_147.tif,0
28360,318_218.tif,0
28361,81_175.tif,0
28362,499_235.tif,0
28363,171_258.tif,0
28364,106_310.tif,0
28365,338_235.tif,0
28366,522_297.tif,0
28367,355_226.tif,1
28368,505_206.tif,0
28369,44_205.tif,0
28370,105_39.tif,0
28371,483_262.tif,0
28372,427_244.tif,1
28373,668_196.tif,0
28374,421_218.tif,0
28375,413_10.tif,0
28376,471_199.tif,0
28377,637_64.tif,1
28378,114_61.tif,0
28379,62_135.tif,0
28380,88_181.tif,0
28381,142_286.tif,0
28382,576_165.tif,0
28383,509_198.tif,0
28384,364_163.tif,0
28385,427_291.tif,1
28386,361_241.tif,0
28387,189_93.tif,1
28388,148_244.tif,0
28389,349_229.tif,0
28390,211_52.tif,0
28391,587_206.tif,0
28392,45_213.tif,1
28393,471_76.tif,0
28394,422_41.tif,0
28395,535_312.tif,0
28396,369_141.tif,1
28397,432_315.tif,1
28398,427_51.tif,0
28399,356_166.tif,0
28400,426_69.tif,0
28401,471_198.tif,0
28402,187_137.tif,1
28403,554_275.tif,0
28404,152_188.tif,1
28405,110_148.tif,0
28406,181_152.tif,0
28407,78_54.tif,0
28408,561_331.tif,0
28409,376_106.tif,0
28410,238_184.tif,0
28411,454_308.tif,1
28412,633_264.tif,0
28413,117_90.tif,1
28414,660_222.tif,0
28415,463_322.tif,0
28416,112_246.tif,0
28417,499_270.tif,1
28418,298_42.tif,0
28419,124_199.tif,1
28420,143_276.tif,0
28421,284_77.tif,1
28422,306_192.tif,0
28423,489_52.tif,1
28424,411_271.tif,1
28425,51_192.tif,0
28426,270_202.tif,0
28427,148_76.tif,1
28428,320_112.tif,0
28429,119_129.tif,1
28430,430_7.tif,0
28431,593_261.tif,0
28432,506_323.tif,0
28433,323_42.tif,0
28434,411_29.tif,0
28435,421_140.tif,0
28436,346_46.tif,0
28437,435_243.tif,1
28438,526_88.tif,0
28439,501_50.tif,1
28440,158_234.tif,1
28441,189_173.tif,0
28442,499_57.tif,0
28443,652_172.tif,0
28444,114_173.tif,0
28445,112_309.tif,0
28446,364_276.tif,0
28447,152_97.tif,1
28448,375_194.tif,0
28449,288_158.tif,0
28450,114_90.tif,0
28451,401_208.tif,0
28452,362_265.tif,0
28453,525_307.tif,0
28454,401_174.tif,0
28455,430_129.tif,0
28456,519_211.tif,0
28457,115_79.tif,0
28458,50_231.tif,0
28459,312_201.tif,0
28460,487_180.tif,0
28461,87_261.tif,0
28462,510_204.tif,0
28463,154_134.tif,0
28464,207_171.tif,0
28465,265_78.tif,1
28466,124_140.tif,0
28467,325_163.tif,1
28468,170_159.tif,0
28469,217_64.tif,0
28470,263_114.tif,0
28471,460_166.tif,0
28472,339_229.tif,1
28473,313_258.tif,0
28474,378_288.tif,0
28475,504_326.tif,0
28476,259_158.tif,1
28477,500_318.tif,0
28478,430_63.tif,0
28479,113_233.tif,0
28480,396_127.tif,0
28481,354_266.tif,0
28482,102_290.tif,0
28483,653_254.tif,0
28484,81_95.tif,0
28485,125_53.tif,0
28486,379_259.tif,0
28487,486_252.tif,0
28488,341_117.tif,0
28489,82_141.tif,0
28490,297_186.tif,1
28491,314_153.tif,0
28492,306_206.tif,0
28493,95_112.tif,1
28494,51_135.tif,0
28495,333_27.tif,0
28496,622_123.tif,0
28497,495_77.tif,0
28498,226_52.tif,0
28499,134_254.tif,1
28500,404_125.tif,0
28501,400_125.tif,0
28502,170_135.tif,1
28503,270_59.tif,0
28504,313_156.tif,1
28505,164_66.tif,1
28506,258_150.tif,0
28507,619_141.tif,1
28508,88_123.tif,0
28509,296_88.tif,1
28510,363_246.tif,1
28511,173_156.tif,0
28512,202_157.tif,0
28513,177_147.tif,0
28514,231_149.tif,1
28515,478_140.tif,0
28516,374_53.tif,0
28517,453_285.tif,1
28518,345_198.tif,0
28519,477_212.tif,0
28520,367_267.tif,0
28521,439_155.tif,0
28522,374_254.tif,1
28523,255_50.tif,0
28524,128_111.tif,1
28525,158_230.tif,0
28526,629_231.tif,0
28527,564_279.tif,0
28528,491_170.tif,0
28529,455_80.tif,0
28530,486_95.tif,0
28531,78_180.tif,0
28532,367_129.tif,1
28533,444_302.tif,1
28534,259_195.tif,0
28535,305_86.tif,1
28536,599_98.tif,0
28537,570_336.tif,0
28538,203_106.tif,1
28539,533_267.tif,0
28540,300_87.tif,1
28541,277_135.tif,0
28542,271_92.tif,1
28543,469_237.tif,0
28544,571_320.tif,0
28545,506_320.tif,0
28546,358_22.tif,0
28547,59_141.tif,0
28548,374_52.tif,0
28549,81_195.tif,0
28550,294_152.tif,0
28551,60_129.tif,0
28552,575_312.tif,0
28553,96_310.tif,0
28554,542_173.tif,0
28555,666_193.tif,0
28556,179_205.tif,1
28557,608_202.tif,0
28558,167_141.tif,0
28559,395_230.tif,1
28560,426_160.tif,0
28561,363_256.tif,1
28562,321_205.tif,1
28563,151_268.tif,0
28564,481_291.tif,0
28565,241_126.tif,0
28566,159_238.tif,0
28567,585_100.tif,1
28568,613_162.tif,0
28569,359_276.tif,1
28570,220_138.tif,0
28571,487_235.tif,0
28572,501_133.tif,0
28573,591_102.tif,0
28574,141_235.tif,0
28575,161_264.tif,0
28576,446_209.tif,1
28577,139_44.tif,0
28578,269_118.tif,1
28579,497_93.tif,0
28580,108_120.tif,0
28581,403_244.tif,0
28582,463_238.tif,1
28583,321_59.tif,0
28584,609_129.tif,0
28585,66_129.tif,0
28586,99_136.tif,1
28587,660_178.tif,0
28588,187_93.tif,1
28589,45_207.tif,0
28590,537_183.tif,0
28591,502_49.tif,1
28592,119_234.tif,0
28593,413_214.tif,0
28594,471_186.tif,0
28595,193_154.tif,1
28596,290_158.tif,1
28597,386_61.tif,0
28598,473_110.tif,0
28599,590_114.tif,1
28600,356_191.tif,0
28601,80_188.tif,0
28602,568_276.tif,0
28603,195_55.tif,0
28604,101_311.tif,0
28605,407_256.tif,0
28606,613_215.tif,0
28607,488_159.tif,0
28608,387_278.tif,0
28609,379_203.tif,0
28610,142_156.tif,0
28611,149_156.tif,0
28612,266_85.tif,1
28613,513_249.tif,0
28614,357_144.tif,1
28615,288_177.tif,1
28616,534_326.tif,0
28617,449_64.tif,0
28618,76_203.tif,0
28619,272_75.tif,0
28620,267_166.tif,1
28621,157_125.tif,0
28622,452_162.tif,0
28623,423_138.tif,0
28624,527_323.tif,0
28625,195_141.tif,0
28626,585_169.tif,0
28627,129_203.tif,0
28628,365_142.tif,1
28629,113_301.tif,0
28630,654_199.tif,0
28631,554_331.tif,0
28632,434_232.tif,1
28633,170_270.tif,0
28634,305_183.tif,0
28635,126_161.tif,1
28636,110_308.tif,1
28637,380_276.tif,1
28638,147_212.tif,1
28639,593_143.tif,0
28640,266_32.tif,0
28641,374_69.tif,0
28642,349_203.tif,0
28643,416_210.tif,0
28644,508_58.tif,1
28645,452_309.tif,0
28646,460_222.tif,0
28647,525_228.tif,0
28648,257_152.tif,0
28649,107_111.tif,1
28650,367_126.tif,1
28651,405_254.tif,1
28652,280_81.tif,0
28653,514_331.tif,1
28654,73_318.tif,0
28655,614_158.tif,0
28656,286_86.tif,0
28657,503_199.tif,0
28658,377_22.tif,0
28659,195_126.tif,1
28660,70_231.tif,0
28661,36_194.tif,0
28662,169_198.tif,1
28663,82_246.tif,0
28664,510_313.tif,1
28665,571_271.tif,1
28666,381_14.tif,0
28667,123_216.tif,1
28668,600_178.tif,0
28669,132_146.tif,0
28670,445_309.tif,1
28671,664_215.tif,0
28672,129_308.tif,0
28673,578_313.tif,0
28674,186_105.tif,1
28675,178_225.tif,0
28676,72_205.tif,0
28677,372_285.tif,0
28678,74_202.tif,1
28679,424_20.tif,0
28680,389_228.tif,0
28681,102_230.tif,0
28682,269_77.tif,0
28683,324_166.tif,1
28684,611_145.tif,0
28685,194_265.tif,1
28686,616_196.tif,0
28687,535_321.tif,0
28688,171_216.tif,1
28689,98_216.tif,0
28690,81_119.tif,0
28691,551_327.tif,0
28692,87_169.tif,1
28693,453_183.tif,0
28694,195_140.tif,1
28695,370_253.tif,1
28696,351_209.tif,1
28697,378_223.tif,0
28698,501_184.tif,0
28699,498_220.tif,0
28700,295_101.tif,1
28701,380_203.tif,0
28702,161_206.tif,0
28703,172_159.tif,0
28704,84_197.tif,0
28705,410_191.tif,0
28706,459_261.tif,1
28707,92_254.tif,1
28708,479_277.tif,1
28709,308_69.tif,1
28710,60_135.tif,0
28711,358_178.tif,1
28712,515_324.tif,0
28713,503_101.tif,1
28714,476_161.tif,0
28715,311_210.tif,0
28716,172_255.tif,0
28717,75_168.tif,1
28718,396_187.tif,1
28719,538_332.tif,1
28720,228_110.tif,1
28721,532_317.tif,1
28722,327_67.tif,0
28723,482_303.tif,0
28724,536_275.tif,0
28725,84_160.tif,0
28726,427_280.tif,1
28727,563_305.tif,0
28728,645_165.tif,1
28729,665_217.tif,0
28730,376_68.tif,0
28731,94_165.tif,1
28732,135_289.tif,1
28733,162_195.tif,1
28734,309_156.tif,1
28735,408_302.tif,0
28736,388_268.tif,1
28737,364_83.tif,0
28738,460_85.tif,0
28739,379_105.tif,0
28740,160_265.tif,1
28741,60_219.tif,1
28742,397_296.tif,1
28743,378_221.tif,0
28744,476_323.tif,1
28745,270_49.tif,0
28746,441_284.tif,1
28747,494_53.tif,0
28748,663_198.tif,0
28749,575_116.tif,1
28750,393_156.tif,1
28751,285_72.tif,1
28752,235_142.tif,0
28753,98_246.tif,0
28754,404_26.tif,0
28755,489_201.tif,0
28756,399_152.tif,0
28757,514_314.tif,1
28758,269_97.tif,1
28759,305_187.tif,0
28760,367_122.tif,1
28761,405_192.tif,0
28762,364_213.tif,1
28763,502_309.tif,0
28764,300_203.tif,1
28765,530_256.tif,0
28766,110_75.tif,0
28767,148_171.tif,0
28768,72_251.tif,0
28769,186_149.tif,0
28770,370_243.tif,1
28771,167_42.tif,0
28772,322_235.tif,1
28773,57_192.tif,0
28774,480_221.tif,1
28775,490_68.tif,0
28776,216_92.tif,1
28777,428_211.tif,0
28778,162_173.tif,1
28779,119_284.tif,1
28780,169_131.tif,0
28781,619_159.tif,0
28782,131_47.tif,0
28783,256_186.tif,0
28784,380_271.tif,1
28785,529_117.tif,0
28786,158_78.tif,1
28787,272_147.tif,0
28788,594_257.tif,0
28789,168_132.tif,0
28790,76_262.tif,0
28791,552_86.tif,0
28792,95_99.tif,1
28793,333_139.tif,0
28794,563_182.tif,0
28795,490_312.tif,1
28796,491_253.tif,1
28797,73_293.tif,0
28798,311_203.tif,0
28799,175_221.tif,1
28800,591_113.tif,0
28801,353_177.tif,0
28802,287_199.tif,0
28803,168_165.tif,0
28804,97_188.tif,1
28805,430_266.tif,1
28806,369_97.tif,0
28807,388_143.tif,1
28808,405_149.tif,0
28809,63_273.tif,0
28810,470_115.tif,0
28811,594_215.tif,0
28812,308_142.tif,0
28813,125_80.tif,0
28814,398_65.tif,0
28815,583_194.tif,0
28816,402_115.tif,0
28817,566_164.tif,0
28818,252_32.tif,0
28819,65_267.tif,0
28820,217_101.tif,1
28821,234_48.tif,0
28822,104_278.tif,1
28823,210_172.tif,0
28824,181_177.tif,0
28825,549_331.tif,0
28826,291_202.tif,0
28827,322_170.tif,1
28828,403_203.tif,0
28829,228_64.tif,0
28830,361_272.tif,1
28831,106_250.tif,1
28832,513_182.tif,0
28833,115_90.tif,1
28834,528_234.tif,0
28835,498_150.tif,0
28836,241_45.tif,0
28837,163_59.tif,0
28838,331_166.tif,0
28839,223_109.tif,1
28840,365_81.tif,0
28841,306_145.tif,0
28842,628_132.tif,0
28843,298_131.tif,0
28844,85_191.tif,1
28845,140_86.tif,1
28846,500_136.tif,0
28847,526_283.tif,0
28848,343_245.tif,0
28849,291_129.tif,0
28850,148_246.tif,1
28851,316_151.tif,1
28852,490_149.tif,0
28853,486_198.tif,0
28854,300_168.tif,0
28855,109_181.tif,0
28856,661_207.tif,0
28857,536_177.tif,0
28858,200_57.tif,0
28859,325_62.tif,0
28860,542_139.tif,0
28861,111_277.tif,1
28862,262_141.tif,0
28863,134_163.tif,1
28864,276_176.tif,1
28865,303_179.tif,0
28866,658_260.tif,0
28867,311_198.tif,0
28868,521_107.tif,0
28869,184_165.tif,0
28870,74_215.tif,1
28871,147_292.tif,0
28872,317_141.tif,0
28873,222_49.tif,0
28874,611_137.tif,1
28875,171_245.tif,0
28876,579_132.tif,0
28877,176_121.tif,1
28878,153_41.tif,0
28879,533_321.tif,0
28880,104_176.tif,0
28881,342_142.tif,1
28882,518_111.tif,0
28883,648_148.tif,0
28884,576_168.tif,0
28885,401_197.tif,0
28886,52_165.tif,0
28887,310_139.tif,0
28888,522_150.tif,0
28889,88_223.tif,0
28890,128_297.tif,0
28891,434_50.tif,0
28892,485_291.tif,1
28893,466_253.tif,0
28894,518_129.tif,0
28895,537_92.tif,0
28896,605_113.tif,0
28897,92_309.tif,0
28898,567_276.tif,0
28899,497_171.tif,0
28900,473_113.tif,0
28901,667_201.tif,0
28902,609_168.tif,0
28903,498_227.tif,0
28904,297_136.tif,0
28905,120_304.tif,0
28906,204_102.tif,1
28907,100_296.tif,0
28908,617_175.tif,0
28909,311_164.tif,0
28910,398_0.tif,0
28911,385_190.tif,1
28912,471_170.tif,0
28913,231_32.tif,0
28914,432_209.tif,0
28915,461_311.tif,1
28916,299_240.tif,0
28917,602_229.tif,0
28918,261_55.tif,0
28919,33_124.tif,1
28920,624_134.tif,0
28921,419_229.tif,1
28922,150_282.tif,1
28923,154_233.tif,0
28924,280_183.tif,0
28925,660_217.tif,0
28926,534_322.tif,0
28927,436_245.tif,1
28928,197_63.tif,0
28929,70_180.tif,0
28930,367_288.tif,0
28931,521_270.tif,0
28932,363_199.tif,0
28933,124_190.tif,0
28934,423_79.tif,0
28935,463_323.tif,0
28936,67_206.tif,1
28937,135_254.tif,1
28938,661_192.tif,0
28939,580_263.tif,0
28940,363_94.tif,1
28941,186_237.tif,0
28942,492_130.tif,0
28943,314_181.tif,0
28944,246_196.tif,0
28945,146_187.tif,0
28946,98_296.tif,1
28947,454_259.tif,1
28948,160_106.tif,0
28949,464_197.tif,0
28950,250_128.tif,0
28951,527_324.tif,0
28952,374_41.tif,0
28953,441_298.tif,1
28954,457_52.tif,0
28955,354_28.tif,0
28956,665_178.tif,0
28957,459_139.tif,0
28958,575_125.tif,1
28959,261_50.tif,0
28960,575_286.tif,1
28961,604_119.tif,0
28962,558_177.tif,0
28963,249_113.tif,1
28964,593_146.tif,0
28965,587_262.tif,0
28966,698_288.tif,1
28967,345_278.tif,0
28968,154_220.tif,1
28969,533_83.tif,0
28970,287_141.tif,1
28971,479_265.tif,1
28972,297_152.tif,1
28973,526_311.tif,0
28974,305_219.tif,0
28975,94_104.tif,1
28976,562_321.tif,0
28977,309_73.tif,1
28978,273_174.tif,0
28979,449_261.tif,1
28980,305_158.tif,0
28981,351_117.tif,1
