,image,predictions
16246,247_235.tif,0
16247,250_157.tif,0
16248,351_308.tif,0
16249,85_220.tif,0
16250,85_242.tif,0
16251,183_155.tif,0
16252,341_331.tif,0
16253,259_215.tif,1
16254,207_260.tif,0
16255,251_199.tif,0
16256,301_286.tif,0
16257,165_292.tif,0
16258,241_156.tif,0
16259,400_212.tif,1
16260,229_226.tif,0
16261,326_306.tif,0
16262,299_257.tif,1
16263,310_266.tif,0
16264,276_264.tif,0
16265,367_246.tif,0
16266,213_251.tif,0
16267,230_261.tif,1
16268,206_196.tif,0
16269,204_130.tif,0
16270,140_335.tif,0
16271,258_184.tif,1
16272,316_44.tif,0
16273,279_353.tif,1
16274,84_135.tif,1
16275,253_213.tif,0
16276,73_233.tif,0
16277,287_209.tif,1
16278,207_307.tif,0
16279,316_73.tif,0
16280,279_130.tif,0
16281,292_147.tif,0
16282,312_92.tif,0
16283,352_193.tif,0
16284,307_114.tif,0
16285,271_50.tif,1
16286,265_174.tif,0
16287,171_323.tif,0
16288,182_248.tif,0
16289,240_55.tif,0
16290,193_232.tif,0
16291,267_335.tif,0
16292,309_308.tif,1
16293,211_373.tif,0
16294,298_263.tif,0
16295,83_285.tif,0
16296,227_218.tif,0
16297,299_123.tif,0
16298,329_160.tif,0
16299,228_232.tif,0
16300,285_130.tif,0
16301,205_259.tif,0
16302,271_313.tif,0
16303,293_205.tif,0
16304,310_163.tif,0
16305,165_205.tif,0
16306,362_252.tif,0
16307,213_143.tif,0
16308,110_284.tif,0
16309,325_157.tif,0
16310,42_154.tif,0
16311,264_245.tif,0
16312,407_251.tif,0
16313,404_248.tif,1
16314,132_286.tif,0
16315,219_184.tif,0
16316,108_135.tif,0
16317,346_206.tif,0
16318,181_313.tif,0
16319,276_166.tif,0
16320,400_208.tif,0
16321,275_346.tif,0
16322,183_185.tif,0
16323,288_147.tif,0
16324,226_175.tif,1
16325,172_320.tif,0
16326,283_163.tif,0
16327,178_357.tif,0
16328,272_183.tif,0
16329,235_319.tif,0
16330,294_48.tif,0
16331,201_113.tif,0
16332,385_262.tif,0
16333,114_260.tif,0
16334,119_150.tif,0
16335,231_225.tif,1
16336,348_229.tif,1
16337,175_246.tif,0
16338,184_272.tif,0
16339,300_295.tif,0
16340,308_99.tif,0
16341,249_250.tif,0
16342,359_239.tif,0
16343,145_157.tif,0
16344,292_285.tif,1
16345,280_272.tif,0
16346,167_221.tif,0
16347,158_312.tif,0
16348,224_188.tif,0
16349,424_273.tif,0
16350,193_316.tif,0
16351,153_155.tif,0
16352,409_274.tif,0
16353,270_349.tif,0
16354,285_256.tif,0
16355,214_152.tif,0
16356,202_172.tif,0
16357,197_337.tif,0
16358,268_299.tif,0
16359,341_247.tif,0
16360,188_148.tif,0
16361,338_200.tif,0
16362,210_210.tif,0
16363,128_315.tif,0
16364,62_219.tif,0
16365,202_279.tif,0
16366,341_160.tif,0
16367,117_303.tif,0
16368,164_352.tif,0
16369,386_261.tif,0
16370,309_323.tif,1
16371,197_215.tif,0
16372,227_94.tif,0
16373,222_162.tif,0
16374,274_49.tif,1
16375,416_272.tif,0
16376,217_384.tif,0
16377,286_220.tif,0
16378,228_250.tif,0
16379,265_252.tif,0
16380,284_55.tif,0
16381,316_207.tif,0
16382,168_221.tif,0
16383,203_316.tif,0
16384,165_296.tif,0
16385,335_309.tif,1
16386,335_167.tif,0
16387,308_354.tif,1
16388,374_215.tif,1
16389,204_177.tif,0
16390,132_264.tif,0
16391,192_315.tif,0
16392,117_312.tif,0
16393,163_343.tif,0
16394,274_311.tif,0
16395,129_256.tif,0
16396,435_261.tif,0
16397,99_278.tif,0
16398,201_157.tif,0
16399,60_211.tif,0
16400,238_344.tif,0
16401,423_240.tif,0
16402,255_106.tif,0
16403,169_349.tif,0
16404,172_218.tif,0
16405,190_313.tif,1
16406,218_252.tif,0
16407,346_187.tif,0
16408,29_253.tif,0
16409,248_174.tif,0
16410,248_129.tif,0
16411,169_326.tif,0
16412,289_290.tif,0
16413,239_308.tif,0
16414,359_221.tif,0
16415,177_312.tif,0
16416,283_139.tif,0
16417,79_133.tif,0
16418,366_297.tif,0
16419,364_251.tif,0
16420,250_159.tif,0
16421,305_132.tif,0
16422,220_190.tif,0
16423,205_335.tif,0
16424,337_152.tif,0
16425,185_307.tif,0
16426,214_155.tif,0
16427,316_234.tif,0
16428,418_259.tif,0
16429,191_295.tif,0
16430,166_325.tif,0
16431,124_157.tif,0
16432,403_282.tif,0
16433,298_165.tif,0
16434,262_213.tif,0
16435,248_210.tif,0
16436,312_278.tif,0
16437,256_226.tif,0
16438,147_151.tif,0
16439,362_297.tif,0
16440,327_343.tif,0
16441,301_192.tif,0
16442,271_120.tif,0
16443,363_229.tif,0
16444,271_372.tif,1
16445,217_351.tif,0
16446,137_267.tif,1
16447,136_322.tif,0
16448,281_177.tif,0
16449,153_357.tif,0
16450,331_168.tif,0
16451,80_162.tif,0
16452,278_157.tif,0
16453,153_309.tif,1
16454,345_251.tif,0
16455,282_180.tif,0
16456,63_279.tif,0
16457,54_207.tif,0
16458,374_183.tif,0
16459,422_273.tif,0
16460,365_171.tif,1
16461,287_126.tif,0
16462,248_267.tif,0
16463,312_249.tif,0
16464,385_222.tif,1
16465,349_222.tif,0
16466,394_253.tif,0
16467,441_264.tif,0
16468,390_249.tif,1
16469,445_271.tif,0
16470,246_0.tif,0
16471,230_160.tif,0
16472,273_378.tif,0
16473,432_274.tif,0
16474,111_303.tif,0
16475,432_0.tif,0
16476,208_124.tif,1
16477,286_59.tif,0
16478,400_280.tif,0
16479,302_167.tif,0
16480,132_173.tif,0
16481,370_198.tif,1
16482,231_259.tif,0
16483,247_162.tif,0
16484,87_269.tif,0
16485,285_196.tif,0
16486,314_310.tif,1
16487,331_321.tif,0
16488,374_218.tif,0
16489,122_156.tif,0
16490,45_192.tif,0
16491,47_179.tif,0
16492,157_180.tif,0
16493,317_330.tif,0
16494,292_255.tif,0
16495,341_226.tif,0
16496,305_176.tif,0
16497,348_252.tif,0
16498,276_299.tif,0
16499,292_138.tif,0
16500,364_300.tif,0
16501,314_199.tif,0
16502,94_271.tif,0
16503,406_266.tif,0
16504,305_301.tif,1
16505,206_240.tif,0
16506,238_314.tif,0
16507,354_245.tif,0
16508,172_360.tif,0
16509,193_273.tif,0
16510,223_392.tif,0
16511,295_270.tif,0
16512,286_214.tif,1
16513,314_165.tif,0
16514,197_278.tif,0
16515,311_69.tif,0
16516,370_219.tif,1
16517,331_343.tif,0
16518,245_189.tif,0
16519,114_297.tif,0
16520,244_240.tif,0
16521,214_161.tif,0
16522,296_347.tif,1
16523,366_293.tif,0
16524,311_284.tif,0
16525,214_258.tif,0
16526,202_323.tif,0
16527,51_156.tif,0
16528,328_276.tif,0
16529,128_228.tif,0
16530,333_307.tif,0
16531,260_111.tif,0
16532,286_152.tif,0
16533,115_134.tif,0
16534,198_358.tif,0
16535,258_393.tif,0
16536,268_353.tif,0
16537,341_260.tif,0
16538,225_275.tif,0
16539,280_341.tif,0
16540,260_263.tif,0
16541,246_193.tif,0
16542,190_332.tif,0
16543,230_276.tif,0
16544,352_222.tif,0
16545,236_398.tif,0
16546,305_263.tif,0
16547,269_192.tif,0
16548,116_282.tif,0
16549,202_135.tif,0
16550,214_288.tif,0
16551,270_171.tif,0
16552,315_197.tif,0
16553,281_148.tif,0
16554,297_90.tif,0
16555,272_152.tif,0
16556,172_142.tif,0
16557,315_175.tif,0
16558,97_245.tif,0
16559,209_277.tif,0
16560,238_169.tif,0
16561,305_198.tif,1
16562,313_198.tif,0
16563,156_356.tif,0
16564,124_272.tif,0
16565,335_163.tif,0
16566,150_149.tif,0
16567,209_369.tif,0
16568,297_123.tif,0
16569,45_179.tif,0
16570,233_119.tif,0
16571,280_300.tif,0
16572,244_234.tif,0
16573,284_284.tif,0
16574,197_158.tif,0
16575,293_53.tif,0
16576,402_282.tif,0
16577,220_379.tif,1
16578,64_168.tif,0
16579,419_236.tif,0
16580,323_149.tif,0
16581,53_0.tif,1
16582,186_287.tif,0
16583,119_230.tif,0
16584,248_186.tif,0
16585,280_235.tif,0
16586,140_231.tif,0
16587,264_131.tif,0
16588,244_228.tif,0
16589,334_296.tif,0
16590,320_143.tif,0
16591,243_287.tif,0
16592,197_241.tif,0
16593,204_294.tif,0
16594,231_241.tif,1
16595,195_283.tif,0
16596,136_179.tif,0
16597,261_201.tif,0
16598,271_66.tif,0
16599,389_199.tif,1
16600,344_272.tif,1
16601,246_306.tif,0
16602,341_308.tif,0
16603,407_233.tif,0
16604,260_323.tif,1
16605,283_296.tif,0
16606,263_307.tif,0
16607,317_267.tif,0
16608,190_175.tif,0
16609,310_72.tif,0
16610,166_334.tif,0
16611,431_250.tif,0
16612,344_329.tif,0
16613,354_167.tif,0
16614,358_271.tif,0
16615,229_72.tif,0
16616,204_242.tif,0
16617,191_285.tif,0
16618,185_161.tif,0
16619,280_140.tif,1
16620,281_188.tif,1
16621,211_228.tif,1
16622,184_181.tif,0
16623,274_360.tif,0
16624,120_154.tif,0
16625,236_288.tif,0
16626,243_134.tif,0
16627,221_292.tif,0
16628,260_221.tif,0
16629,248_198.tif,0
16630,119_173.tif,0
16631,141_231.tif,0
16632,186_202.tif,0
16633,168_200.tif,0
16634,302_298.tif,1
16635,193_247.tif,0
16636,383_201.tif,0
16637,222_110.tif,0
16638,249_400.tif,0
16639,108_286.tif,0
16640,409_230.tif,0
16641,259_301.tif,0
16642,315_153.tif,0
16643,285_197.tif,0
16644,330_310.tif,0
16645,219_312.tif,0
16646,224_263.tif,0
16647,301_172.tif,0
16648,359_199.tif,1
16649,359_309.tif,0
16650,220_323.tif,0
16651,314_182.tif,0
16652,143_267.tif,0
16653,358_214.tif,0
16654,319_63.tif,0
16655,42_195.tif,0
16656,165_350.tif,0
16657,189_298.tif,0
16658,413_0.tif,0
16659,349_277.tif,0
16660,375_192.tif,0
16661,265_302.tif,0
16662,370_183.tif,1
16663,287_224.tif,0
16664,346_318.tif,0
16665,369_230.tif,0
16666,287_122.tif,0
16667,186_291.tif,1
16668,275_96.tif,0
16669,131_220.tif,0
16670,230_352.tif,0
16671,318_283.tif,0
16672,326_236.tif,1
16673,134_245.tif,0
16674,387_203.tif,0
16675,209_372.tif,0
16676,339_221.tif,0
16677,331_172.tif,0
16678,308_256.tif,0
16679,175_350.tif,0
16680,191_368.tif,0
16681,177_365.tif,0
16682,394_213.tif,0
16683,346_278.tif,1
16684,313_197.tif,0
16685,291_359.tif,1
16686,138_316.tif,0
16687,352_231.tif,0
16688,146_326.tif,0
16689,211_201.tif,0
16690,268_341.tif,0
16691,150_285.tif,0
16692,208_297.tif,0
16693,298_221.tif,1
16694,300_0.tif,0
16695,288_354.tif,0
16696,91_279.tif,0
16697,345_227.tif,0
16698,349_173.tif,0
16699,156_165.tif,0
16700,268_155.tif,0
16701,278_362.tif,0
16702,85_272.tif,0
16703,279_54.tif,0
16704,296_327.tif,1
16705,244_177.tif,0
16706,297_241.tif,0
16707,215_297.tif,0
16708,278_144.tif,0
16709,353_173.tif,0
16710,78_222.tif,1
16711,310_322.tif,1
16712,94_161.tif,0
16713,217_125.tif,0
16714,66_145.tif,0
16715,215_339.tif,0
16716,250_292.tif,0
16717,403_238.tif,0
16718,316_239.tif,0
16719,339_255.tif,0
16720,398_205.tif,1
16721,172_234.tif,0
16722,387_209.tif,0
16723,221_249.tif,0
16724,173_310.tif,0
16725,184_237.tif,0
16726,181_311.tif,0
16727,178_212.tif,0
16728,196_251.tif,0
16729,335_299.tif,0
16730,255_244.tif,0
16731,207_241.tif,0
16732,62_220.tif,0
16733,179_181.tif,0
16734,383_267.tif,0
16735,295_153.tif,0
16736,183_221.tif,0
16737,209_330.tif,0
16738,269_297.tif,0
16739,187_262.tif,0
16740,230_273.tif,0
16741,150_345.tif,0
16742,203_368.tif,0
16743,185_170.tif,0
16744,263_387.tif,0
16745,140_323.tif,0
16746,242_243.tif,0
16747,231_399.tif,0
16748,242_294.tif,1
16749,293_242.tif,0
16750,215_237.tif,0
16751,251_339.tif,0
16752,163_304.tif,0
16753,159_367.tif,0
16754,285_0.tif,0
16755,308_300.tif,0
16756,179_159.tif,0
16757,242_185.tif,0
16758,402_238.tif,0
16759,98_236.tif,0
16760,359_189.tif,0
16761,275_42.tif,1
16762,237_72.tif,0
16763,291_285.tif,1
16764,278_330.tif,0
16765,168_240.tif,0
16766,158_186.tif,0
16767,235_340.tif,0
16768,175_331.tif,0
16769,374_262.tif,0
16770,238_139.tif,0
16771,193_249.tif,0
16772,427_267.tif,0
16773,151_222.tif,0
16774,116_232.tif,0
16775,236_317.tif,0
16776,272_267.tif,0
16777,344_250.tif,0
16778,335_155.tif,0
16779,221_351.tif,0
16780,232_343.tif,0
16781,338_149.tif,0
16782,398_237.tif,0
16783,272_347.tif,1
16784,194_272.tif,0
16785,238_219.tif,0
16786,163_186.tif,0
16787,218_248.tif,0
16788,365_232.tif,1
16789,249_172.tif,0
16790,247_266.tif,0
16791,364_249.tif,1
16792,110_294.tif,0
16793,262_320.tif,0
16794,344_181.tif,0
16795,231_329.tif,0
16796,124_307.tif,0
16797,86_146.tif,0
16798,337_189.tif,0
16799,213_174.tif,0
16800,330_294.tif,1
16801,187_224.tif,0
16802,377_281.tif,0
16803,279_302.tif,0
16804,287_295.tif,0
16805,193_222.tif,0
16806,164_231.tif,0
16807,307_117.tif,1
16808,285_126.tif,0
16809,352_273.tif,1
16810,343_178.tif,0
16811,231_129.tif,0
16812,195_189.tif,0
16813,239_139.tif,0
16814,187_192.tif,0
16815,356_188.tif,0
16816,190_310.tif,0
16817,213_125.tif,0
16818,207_314.tif,0
16819,299_252.tif,0
16820,358_284.tif,0
16821,141_270.tif,0
16822,242_305.tif,0
16823,221_266.tif,0
16824,57_200.tif,0
16825,220_152.tif,0
16826,216_94.tif,0
16827,297_160.tif,0
16828,210_143.tif,0
16829,133_245.tif,0
16830,193_227.tif,0
16831,270_315.tif,0
16832,235_186.tif,0
16833,231_219.tif,0
16834,246_157.tif,0
16835,170_184.tif,0
16836,382_253.tif,1
16837,106_271.tif,0
16838,123_282.tif,0
16839,169_200.tif,0
16840,253_402.tif,0
16841,207_178.tif,0
16842,252_156.tif,0
16843,221_382.tif,0
16844,285_290.tif,1
16845,339_244.tif,0
16846,266_253.tif,0
16847,384_295.tif,0
16848,159_248.tif,0
16849,270_341.tif,0
16850,240_259.tif,1
16851,70_230.tif,0
16852,297_47.tif,0
16853,281_277.tif,0
16854,376_181.tif,1
16855,393_250.tif,0
16856,206_151.tif,0
16857,295_49.tif,0
16858,332_266.tif,1
16859,238_234.tif,0
16860,174_262.tif,0
16861,298_274.tif,0
16862,250_51.tif,0
16863,172_236.tif,0
16864,203_212.tif,0
16865,193_229.tif,0
16866,298_210.tif,0
16867,257_172.tif,1
16868,167_205.tif,0
16869,292_258.tif,0
16870,187_344.tif,0
16871,235_200.tif,0
16872,290_310.tif,0
16873,355_229.tif,1
16874,201_370.tif,0
16875,210_250.tif,0
16876,389_271.tif,0
16877,376_205.tif,0
16878,268_228.tif,0
16879,198_350.tif,0
16880,66_146.tif,0
16881,201_313.tif,0
16882,328_194.tif,0
16883,231_94.tif,0
16884,218_104.tif,0
16885,310_291.tif,0
16886,277_307.tif,0
16887,270_121.tif,0
16888,347_201.tif,0
16889,225_362.tif,0
16890,357_284.tif,0
16891,289_160.tif,0
16892,372_226.tif,1
16893,284_51.tif,0
16894,227_310.tif,0
16895,390_279.tif,0
16896,316_217.tif,0
16897,327_331.tif,0
16898,173_348.tif,0
16899,177_294.tif,0
16900,307_134.tif,0
16901,376_252.tif,1
16902,330_182.tif,0
16903,138_264.tif,0
16904,352_241.tif,0
16905,270_148.tif,0
16906,345_238.tif,0
16907,264_152.tif,1
16908,289_231.tif,0
16909,259_280.tif,0
16910,360_164.tif,0
16911,297_231.tif,0
16912,128_266.tif,0
16913,199_317.tif,0
16914,216_110.tif,0
16915,128_140.tif,0
16916,305_0.tif,0
16917,329_185.tif,0
16918,143_301.tif,0
16919,313_147.tif,0
16920,172_299.tif,0
16921,299_201.tif,0
16922,342_225.tif,0
16923,230_311.tif,0
16924,249_205.tif,0
16925,210_348.tif,0
16926,188_187.tif,0
16927,245_245.tif,0
16928,243_308.tif,0
16929,278_187.tif,0
16930,180_243.tif,0
16931,46_197.tif,0
16932,296_209.tif,1
16933,274_203.tif,0
16934,107_280.tif,0
16935,153_306.tif,0
16936,263_208.tif,1
16937,218_268.tif,0
16938,367_244.tif,1
16939,324_312.tif,1
16940,351_225.tif,0
16941,439_273.tif,0
16942,331_149.tif,0
16943,222_185.tif,0
16944,284_124.tif,0
16945,226_155.tif,0
16946,277_41.tif,0
16947,167_355.tif,0
16948,219_361.tif,0
16949,224_90.tif,0
16950,235_153.tif,0
16951,69_273.tif,0
16952,231_98.tif,0
16953,190_329.tif,0
16954,229_121.tif,1
16955,316_210.tif,0
16956,213_374.tif,1
16957,247_268.tif,0
16958,153_286.tif,0
16959,76_255.tif,0
16960,216_186.tif,0
16961,276_49.tif,0
16962,323_243.tif,1
16963,284_152.tif,0
16964,186_218.tif,0
16965,196_322.tif,0
16966,353_313.tif,0
16967,146_336.tif,0
16968,238_207.tif,0
16969,325_149.tif,0
16970,313_223.tif,0
16971,259_264.tif,1
16972,220_298.tif,0
16973,178_229.tif,0
16974,203_229.tif,0
16975,215_248.tif,0
16976,337_215.tif,0
16977,47_191.tif,0
16978,308_346.tif,1
16979,147_169.tif,0
16980,213_242.tif,0
16981,288_271.tif,0
16982,238_69.tif,0
16983,329_263.tif,0
16984,184_234.tif,0
16985,344_234.tif,0
16986,329_251.tif,0
16987,346_193.tif,0
16988,329_295.tif,1
16989,290_168.tif,0
16990,238_297.tif,0
16991,305_215.tif,0
16992,330_324.tif,1
16993,129_273.tif,0
16994,310_217.tif,0
16995,311_132.tif,0
16996,196_138.tif,0
16997,96_133.tif,1
16998,307_110.tif,0
16999,270_280.tif,0
17000,137_268.tif,0
17001,341_268.tif,0
17002,316_345.tif,0
17003,323_310.tif,0
17004,304_337.tif,1
17005,317_286.tif,1
17006,292_132.tif,0
17007,318_261.tif,0
17008,138_293.tif,0
17009,242_178.tif,1
17010,323_273.tif,0
17011,140_320.tif,0
17012,253_193.tif,0
17013,183_237.tif,0
17014,113_304.tif,1
17015,305_308.tif,0
17016,360_316.tif,0
17017,276_235.tif,0
17018,241_208.tif,0
17019,193_303.tif,0
17020,391_310.tif,0
17021,336_339.tif,1
17022,259_0.tif,0
17023,280_328.tif,0
17024,204_274.tif,0
17025,377_206.tif,0
17026,224_111.tif,0
17027,209_322.tif,0
17028,121_254.tif,0
17029,280_211.tif,0
17030,214_138.tif,0
17031,132_232.tif,0
17032,142_232.tif,0
17033,343_283.tif,0
17034,273_263.tif,0
17035,264_304.tif,0
17036,174_162.tif,0
17037,229_96.tif,0
17038,355_273.tif,0
17039,233_249.tif,0
17040,269_147.tif,0
17041,140_318.tif,0
17042,128_252.tif,0
17043,137_294.tif,0
17044,154_171.tif,0
17045,324_333.tif,1
17046,314_311.tif,0
17047,317_266.tif,0
17048,307_234.tif,0
17049,300_143.tif,0
17050,365_224.tif,0
17051,339_300.tif,0
17052,138_225.tif,1
17053,205_176.tif,0
17054,249_134.tif,1
17055,401_286.tif,0
17056,327_232.tif,0
17057,296_309.tif,0
17058,360_196.tif,0
17059,251_50.tif,1
17060,148_230.tif,0
17061,353_216.tif,0
17062,224_107.tif,0
17063,408_225.tif,0
17064,366_248.tif,0
17065,282_35.tif,0
17066,235_253.tif,0
17067,211_349.tif,0
17068,161_187.tif,0
17069,442_273.tif,1
17070,282_253.tif,0
17071,317_222.tif,0
17072,262_200.tif,0
17073,168_168.tif,0
17074,245_205.tif,0
17075,167_284.tif,0
17076,390_256.tif,0
17077,265_234.tif,0
17078,88_264.tif,0
17079,396_273.tif,0
17080,329_151.tif,0
17081,365_237.tif,1
17082,278_254.tif,0
17083,346_233.tif,1
17084,147_217.tif,0
17085,118_298.tif,0
17086,426_257.tif,0
17087,200_322.tif,0
17088,236_71.tif,0
17089,228_90.tif,1
17090,264_160.tif,0
17091,229_395.tif,0
17092,214_266.tif,0
17093,269_176.tif,0
17094,297_168.tif,0
17095,110_231.tif,0
17096,252_340.tif,0
17097,247_286.tif,1
17098,299_354.tif,0
17099,336_150.tif,0
17100,280_152.tif,0
17101,302_256.tif,0
17102,312_236.tif,0
17103,366_190.tif,0
17104,380_224.tif,1
17105,216_175.tif,0
17106,165_326.tif,0
17107,226_108.tif,0
17108,356_213.tif,0
17109,341_158.tif,0
17110,213_308.tif,0
17111,340_244.tif,0
17112,276_174.tif,0
17113,183_229.tif,0
17114,169_237.tif,0
17115,289_248.tif,0
17116,273_48.tif,1
17117,188_296.tif,0
17118,235_206.tif,0
17119,324_155.tif,0
17120,205_231.tif,0
17121,336_253.tif,1
17122,325_155.tif,0
17123,265_190.tif,0
17124,343_247.tif,0
17125,310_121.tif,0
17126,168_280.tif,0
17127,203_321.tif,0
17128,287_223.tif,0
17129,281_58.tif,0
17130,278_309.tif,1
17131,201_199.tif,0
17132,107_260.tif,1
17133,307_228.tif,0
17134,337_149.tif,0
17135,327_236.tif,1
17136,171_150.tif,0
17137,279_239.tif,0
17138,376_295.tif,0
17139,98_301.tif,0
17140,117_169.tif,0
17141,280_169.tif,0
17142,304_348.tif,1
17143,256_288.tif,0
17144,318_237.tif,0
17145,372_200.tif,0
17146,312_141.tif,0
17147,262_265.tif,0
17148,136_266.tif,0
17149,304_195.tif,0
17150,292_218.tif,0
17151,172_219.tif,0
17152,180_160.tif,0
17153,328_327.tif,0
17154,184_302.tif,0
17155,231_77.tif,0
17156,339_173.tif,0
17157,331_195.tif,0
17158,300_250.tif,0
17159,342_222.tif,1
17160,269_143.tif,0
17161,335_275.tif,0
17162,352_288.tif,0
17163,289_292.tif,0
17164,388_204.tif,0
17165,294_324.tif,0
17166,207_164.tif,0
17167,202_182.tif,0
17168,328_133.tif,0
17169,263_142.tif,0
17170,238_330.tif,0
17171,178_233.tif,0
17172,317_137.tif,1
17173,117_221.tif,0
17174,394_263.tif,0
17175,107_279.tif,0
17176,308_229.tif,0
17177,325_193.tif,0
17178,288_287.tif,0
17179,284_233.tif,0
17180,358_164.tif,0
17181,351_281.tif,0
17182,289_163.tif,0
17183,109_278.tif,1
17184,301_188.tif,0
17185,161_201.tif,0
17186,49_0.tif,1
17187,222_154.tif,0
17188,217_370.tif,0
17189,357_165.tif,1
17190,157_210.tif,0
17191,220_198.tif,0
17192,306_296.tif,0
17193,222_188.tif,0
17194,193_226.tif,0
17195,168_295.tif,0
17196,139_218.tif,1
17197,153_232.tif,0
17198,211_98.tif,0
17199,298_264.tif,0
17200,226_205.tif,0
17201,248_181.tif,1
17202,178_310.tif,0
17203,204_263.tif,0
17204,306_319.tif,0
17205,322_79.tif,0
17206,163_344.tif,0
17207,213_126.tif,0
17208,415_276.tif,0
17209,142_302.tif,0
17210,286_232.tif,0
17211,178_161.tif,0
17212,263_234.tif,0
17213,304_317.tif,1
17214,311_206.tif,0
17215,257_185.tif,0
17216,229_132.tif,0
17217,253_145.tif,0
17218,416_0.tif,0
17219,114_152.tif,0
17220,277_333.tif,0
17221,203_322.tif,0
17222,240_311.tif,0
17223,324_207.tif,0
17224,365_182.tif,0
17225,245_230.tif,1
17226,390_284.tif,0
17227,326_317.tif,0
17228,296_291.tif,0
17229,198_159.tif,0
17230,189_183.tif,0
17231,170_151.tif,0
17232,218_226.tif,0
17233,418_265.tif,0
17234,343_324.tif,0
17235,86_153.tif,0
17236,62_168.tif,0
17237,218_223.tif,0
17238,254_171.tif,0
17239,180_193.tif,0
17240,344_162.tif,1
17241,335_300.tif,0
17242,260_215.tif,1
17243,345_220.tif,0
17244,382_202.tif,0
17245,179_152.tif,0
17246,218_269.tif,0
17247,327_172.tif,0
17248,140_152.tif,0
17249,174_257.tif,0
17250,184_202.tif,0
17251,234_152.tif,0
17252,349_202.tif,0
17253,172_200.tif,0
17254,258_148.tif,0
17255,336_231.tif,0
17256,71_165.tif,0
17257,241_165.tif,0
17258,291_140.tif,0
17259,184_303.tif,0
17260,290_240.tif,0
17261,263_345.tif,0
17262,249_218.tif,1
17263,228_316.tif,0
17264,318_243.tif,0
17265,266_206.tif,0
17266,328_341.tif,0
17267,106_224.tif,1
17268,236_83.tif,0
17269,281_272.tif,0
17270,168_263.tif,0
17271,324_181.tif,1
17272,291_196.tif,0
17273,187_150.tif,0
17274,281_72.tif,0
17275,216_386.tif,0
17276,119_278.tif,0
17277,248_281.tif,0
17278,242_99.tif,1
17279,302_240.tif,0
17280,236_139.tif,0
17281,222_234.tif,0
17282,396_212.tif,0
17283,231_252.tif,0
17284,133_284.tif,0
17285,229_187.tif,1
17286,95_225.tif,0
17287,260_324.tif,1
17288,223_175.tif,0
17289,338_331.tif,0
17290,74_143.tif,0
17291,318_264.tif,0
17292,235_137.tif,0
17293,298_244.tif,1
17294,172_298.tif,0
17295,224_271.tif,0
17296,73_216.tif,0
17297,231_242.tif,0
17298,342_194.tif,0
17299,241_215.tif,0
17300,280_38.tif,0
17301,265_386.tif,0
17302,305_180.tif,0
17303,355_188.tif,0
17304,361_186.tif,0
17305,291_360.tif,0
17306,84_226.tif,0
17307,361_270.tif,0
17308,422_240.tif,0
17309,259_271.tif,0
17310,151_339.tif,0
17311,169_363.tif,0
17312,140_303.tif,0
17313,263_312.tif,0
17314,151_347.tif,0
17315,320_309.tif,0
17316,190_210.tif,0
17317,224_314.tif,0
17318,100_243.tif,0
17319,232_163.tif,0
17320,175_325.tif,0
17321,286_169.tif,0
17322,150_284.tif,0
17323,278_45.tif,1
17324,69_147.tif,0
17325,218_315.tif,0
17326,104_265.tif,0
17327,183_170.tif,0
17328,325_244.tif,1
17329,184_324.tif,0
17330,205_129.tif,0
17331,163_168.tif,0
17332,216_371.tif,0
17333,324_211.tif,0
17334,418_269.tif,0
17335,172_195.tif,0
17336,259_240.tif,0
17337,238_377.tif,0
17338,288_360.tif,1
17339,230_239.tif,0
17340,142_153.tif,0
17341,339_269.tif,0
17342,319_334.tif,1
17343,226_217.tif,0
17344,261_169.tif,0
17345,357_239.tif,0
17346,256_177.tif,1
17347,178_291.tif,0
17348,386_224.tif,0
17349,294_111.tif,0
17350,354_223.tif,1
17351,238_242.tif,0
17352,346_235.tif,0
17353,179_158.tif,0
17354,153_264.tif,0
17355,139_170.tif,0
17356,212_254.tif,0
17357,209_216.tif,0
17358,189_255.tif,0
17359,333_232.tif,0
17360,237_229.tif,0
17361,286_123.tif,0
17362,188_319.tif,0
17363,255_129.tif,0
17364,105_140.tif,0
17365,301_144.tif,0
17366,152_298.tif,0
17367,72_167.tif,0
17368,284_212.tif,0
17369,118_230.tif,0
17370,304_252.tif,0
17371,89_0.tif,1
17372,390_215.tif,0
17373,296_274.tif,0
17374,38_205.tif,0
17375,211_214.tif,0
17376,126_294.tif,0
17377,225_241.tif,0
17378,237_214.tif,0
17379,430_271.tif,0
17380,195_276.tif,0
17381,288_69.tif,0
17382,192_363.tif,0
17383,236_345.tif,0
17384,225_324.tif,0
17385,325_70.tif,0
17386,275_326.tif,0
17387,218_190.tif,1
17388,243_334.tif,0
17389,316_335.tif,1
17390,263_255.tif,0
17391,311_195.tif,1
17392,348_245.tif,0
17393,170_179.tif,0
17394,225_250.tif,0
17395,191_242.tif,0
17396,325_162.tif,0
17397,144_299.tif,0
17398,185_155.tif,0
17399,309_165.tif,0
17400,202_362.tif,0
17401,81_283.tif,0
17402,296_359.tif,0
17403,175_384.tif,0
17404,188_208.tif,0
17405,215_88.tif,0
17406,133_274.tif,0
17407,354_264.tif,1
17408,175_233.tif,0
17409,266_148.tif,0
17410,224_304.tif,0
17411,279_161.tif,0
