,image,predictions
14699,538_155.tif,1
14700,374_348.tif,0
14701,285_220.tif,0
14702,77_380.tif,0
14703,459_223.tif,0
14704,599_394.tif,1
14705,305_141.tif,0
14706,270_178.tif,1
14707,521_377.tif,0
14708,158_177.tif,0
14709,458_177.tif,0
14710,470_253.tif,1
14711,383_243.tif,1
14712,668_84.tif,0
14713,176_70.tif,0
14714,503_286.tif,1
14715,88_360.tif,0
14716,185_32.tif,0
14717,364_310.tif,0
14718,182_48.tif,0
14719,430_296.tif,0
14720,553_421.tif,0
14721,505_253.tif,1
14722,506_246.tif,0
14723,486_336.tif,0
14724,320_258.tif,0
14725,401_342.tif,1
14726,528_262.tif,0
14727,373_155.tif,0
14728,536_433.tif,0
14729,589_352.tif,1
14730,473_230.tif,0
14731,301_60.tif,0
14732,320_178.tif,0
14733,314_144.tif,0
14734,251_435.tif,0
14735,549_136.tif,1
14736,150_74.tif,0
14737,386_117.tif,0
14738,520_414.tif,0
14739,495_264.tif,1
14740,442_271.tif,1
14741,421_133.tif,0
14742,452_353.tif,1
14743,386_277.tif,1
14744,439_184.tif,0
14745,518_179.tif,1
14746,537_128.tif,1
14747,366_194.tif,1
14748,180_142.tif,0
14749,568_377.tif,0
14750,485_232.tif,0
14751,535_218.tif,0
14752,151_226.tif,0
14753,434_269.tif,1
14754,343_53.tif,0
14755,501_322.tif,1
14756,208_500.tif,1
14757,571_169.tif,0
14758,492_384.tif,0
14759,559_223.tif,1
14760,166_90.tif,0
14761,487_441.tif,0
14762,232_174.tif,0
14763,211_217.tif,0
14764,347_113.tif,0
14765,529_225.tif,0
14766,351_148.tif,0
14767,466_345.tif,0
14768,385_309.tif,1
14769,526_425.tif,0
14770,210_181.tif,0
14771,399_225.tif,0
14772,163_63.tif,0
14773,443_230.tif,0
14774,161_411.tif,0
14775,369_317.tif,0
14776,190_58.tif,0
14777,462_325.tif,1
14778,501_210.tif,1
14779,566_445.tif,0
14780,91_357.tif,0
14781,35_271.tif,1
14782,520_390.tif,1
14783,384_122.tif,0
14784,185_184.tif,0
14785,436_95.tif,0
14786,389_364.tif,0
14787,440_364.tif,0
14788,178_220.tif,0
14789,378_245.tif,1
14790,540_223.tif,1
14791,504_181.tif,1
14792,570_217.tif,0
14793,349_337.tif,0
14794,202_201.tif,0
14795,391_229.tif,0
14796,505_334.tif,1
14797,405_400.tif,0
14798,584_192.tif,1
14799,294_425.tif,0
14800,442_210.tif,1
14801,237_31.tif,0
14802,225_37.tif,0
14803,423_75.tif,0
14804,559_349.tif,1
14805,566_365.tif,1
14806,530_391.tif,1
14807,185_192.tif,0
14808,570_207.tif,1
14809,169_76.tif,0
14810,432_228.tif,0
14811,549_163.tif,0
14812,615_353.tif,0
14813,454_287.tif,0
14814,399_293.tif,0
14815,540_129.tif,0
14816,500_220.tif,0
14817,418_464.tif,0
14818,142_163.tif,0
14819,389_178.tif,0
14820,454_385.tif,0
14821,282_224.tif,0
14822,356_345.tif,0
14823,479_271.tif,0
14824,435_166.tif,0
14825,338_220.tif,0
14826,438_286.tif,1
14827,551_323.tif,1
14828,494_164.tif,1
14829,515_379.tif,1
14830,220_420.tif,0
14831,404_393.tif,0
14832,159_406.tif,0
14833,494_224.tif,1
14834,375_283.tif,0
14835,389_33.tif,0
14836,68_297.tif,0
14837,277_179.tif,1
14838,147_95.tif,0
14839,426_268.tif,0
14840,509_104.tif,1
14841,499_211.tif,1
14842,170_50.tif,0
14843,559_205.tif,1
14844,52_230.tif,0
14845,425_129.tif,0
14846,506_296.tif,1
14847,259_14.tif,0
14848,339_301.tif,0
14849,392_364.tif,0
14850,560_184.tif,1
14851,422_150.tif,0
14852,327_166.tif,0
14853,483_228.tif,0
14854,171_151.tif,0
14855,307_231.tif,0
14856,413_92.tif,1
14857,480_178.tif,0
14858,534_340.tif,0
14859,187_412.tif,0
14860,545_414.tif,1
14861,399_91.tif,0
14862,435_323.tif,1
14863,60_247.tif,1
14864,468_294.tif,0
14865,464_351.tif,1
14866,502_319.tif,0
14867,579_211.tif,1
14868,556_446.tif,0
14869,417_249.tif,1
14870,582_233.tif,0
14871,512_129.tif,0
14872,473_237.tif,0
14873,546_165.tif,0
14874,503_350.tif,1
14875,431_263.tif,1
14876,336_268.tif,0
14877,440_392.tif,1
14878,588_359.tif,1
14879,390_246.tif,1
14880,187_431.tif,0
14881,334_250.tif,0
14882,428_210.tif,1
14883,483_146.tif,0
14884,134_129.tif,0
14885,549_274.tif,0
14886,528_226.tif,0
14887,417_227.tif,1
14888,397_240.tif,1
14889,554_453.tif,0
14890,422_306.tif,1
14891,489_369.tif,0
14892,497_448.tif,0
14893,140_378.tif,0
14894,457_223.tif,0
14895,372_240.tif,0
14896,135_328.tif,0
14897,500_195.tif,0
14898,458_318.tif,0
14899,43_158.tif,0
14900,548_405.tif,0
14901,237_186.tif,0
14902,370_179.tif,1
14903,567_183.tif,1
14904,288_250.tif,0
14905,365_197.tif,0
14906,456_150.tif,1
14907,412_93.tif,0
14908,504_116.tif,1
14909,450_368.tif,1
14910,290_428.tif,0
14911,160_320.tif,0
14912,458_219.tif,1
14913,547_409.tif,0
14914,60_310.tif,0
14915,423_394.tif,0
14916,451_154.tif,0
14917,398_263.tif,0
14918,578_499.tif,1
14919,232_180.tif,0
14920,273_225.tif,0
14921,545_304.tif,0
14922,190_99.tif,1
14923,449_162.tif,0
14924,240_22.tif,0
14925,512_219.tif,0
14926,383_254.tif,0
14927,568_221.tif,1
14928,526_359.tif,0
14929,78_372.tif,0
14930,509_223.tif,1
14931,545_157.tif,0
14932,158_216.tif,0
14933,440_99.tif,0
14934,410_243.tif,1
14935,187_106.tif,0
14936,405_217.tif,1
14937,495_236.tif,1
14938,446_117.tif,0
14939,522_289.tif,1
14940,219_151.tif,0
14941,257_46.tif,0
14942,552_362.tif,1
14943,425_369.tif,0
14944,306_161.tif,0
14945,446_309.tif,0
14946,262_184.tif,0
14947,376_314.tif,0
14948,239_181.tif,0
14949,601_231.tif,1
14950,544_351.tif,0
14951,535_337.tif,1
14952,407_174.tif,1
14953,352_307.tif,0
14954,392_277.tif,0
14955,273_161.tif,0
14956,212_278.tif,0
14957,465_206.tif,1
14958,184_66.tif,0
14959,406_208.tif,0
14960,581_289.tif,1
14961,454_382.tif,0
14962,333_252.tif,0
14963,311_167.tif,0
14964,424_280.tif,1
14965,202_185.tif,1
14966,535_280.tif,1
14967,487_163.tif,1
14968,498_406.tif,0
14969,104_117.tif,0
14970,446_167.tif,0
14971,76_353.tif,0
14972,515_429.tif,0
14973,587_432.tif,1
14974,375_339.tif,1
14975,394_333.tif,0
14976,426_297.tif,0
14977,545_231.tif,1
14978,598_304.tif,0
14979,125_362.tif,0
14980,383_252.tif,0
14981,109_215.tif,0
14982,437_103.tif,0
14983,501_101.tif,0
14984,493_403.tif,1
14985,159_140.tif,0
14986,356_151.tif,0
14987,588_420.tif,0
14988,241_437.tif,0
14989,62_499.tif,0
14990,176_207.tif,0
14991,556_323.tif,1
14992,424_190.tif,0
14993,45_255.tif,0
14994,161_86.tif,0
14995,585_431.tif,1
14996,189_81.tif,1
14997,590_217.tif,0
14998,429_214.tif,0
14999,450_147.tif,0
15000,126_359.tif,0
15001,132_237.tif,0
15002,561_405.tif,0
15003,347_233.tif,0
15004,469_308.tif,1
15005,418_191.tif,0
15006,461_367.tif,0
15007,552_348.tif,1
15008,385_131.tif,1
15009,55_251.tif,0
15010,573_258.tif,1
15011,518_209.tif,1
15012,556_408.tif,1
15013,408_297.tif,1
15014,440_242.tif,1
15015,479_226.tif,0
15016,491_422.tif,0
15017,559_273.tif,1
15018,435_126.tif,0
15019,310_180.tif,0
15020,535_309.tif,1
15021,602_361.tif,1
15022,344_350.tif,0
15023,380_142.tif,0
15024,517_120.tif,1
15025,404_273.tif,0
15026,186_104.tif,0
15027,322_226.tif,0
15028,461_401.tif,0
15029,508_395.tif,0
15030,459_262.tif,1
15031,320_38.tif,0
15032,537_174.tif,1
15033,488_403.tif,0
15034,178_147.tif,0
15035,471_288.tif,1
15036,283_175.tif,1
15037,342_20.tif,0
15038,135_125.tif,0
15039,566_196.tif,1
15040,149_298.tif,0
15041,469_168.tif,0
15042,374_258.tif,1
15043,510_142.tif,0
15044,332_223.tif,1
15045,51_233.tif,1
15046,465_337.tif,1
15047,318_219.tif,0
15048,305_148.tif,0
15049,48_355.tif,0
15050,157_186.tif,0
15051,190_37.tif,0
15052,535_431.tif,0
15053,515_258.tif,0
15054,346_299.tif,0
15055,589_311.tif,1
15056,447_313.tif,1
15057,445_359.tif,0
15058,412_245.tif,0
15059,619_361.tif,1
15060,496_157.tif,1
15061,543_225.tif,0
15062,149_163.tif,0
15063,400_239.tif,1
15064,455_165.tif,1
15065,508_390.tif,0
15066,492_267.tif,0
15067,469_211.tif,1
15068,124_148.tif,0
15069,499_317.tif,1
15070,468_401.tif,0
15071,480_115.tif,0
15072,596_227.tif,1
15073,382_248.tif,1
15074,348_343.tif,0
15075,452_384.tif,0
15076,154_145.tif,0
15077,280_208.tif,0
15078,496_499.tif,0
15079,539_139.tif,1
15080,471_146.tif,1
15081,293_163.tif,1
15082,326_231.tif,0
15083,282_149.tif,0
15084,139_153.tif,0
15085,36_283.tif,0
15086,470_136.tif,1
15087,390_220.tif,1
15088,147_386.tif,0
15089,506_191.tif,1
15090,642_352.tif,0
15091,439_383.tif,1
15092,512_452.tif,0
15093,358_240.tif,0
15094,495_448.tif,0
15095,567_349.tif,1
15096,446_327.tif,0
15097,422_215.tif,1
15098,53_236.tif,1
15099,516_284.tif,1
15100,512_116.tif,1
15101,544_453.tif,0
15102,605_345.tif,0
15103,503_247.tif,1
15104,530_282.tif,1
15105,551_155.tif,0
15106,506_122.tif,1
15107,428_141.tif,1
15108,345_230.tif,0
15109,192_125.tif,1
15110,557_349.tif,0
15111,547_165.tif,1
15112,529_280.tif,0
15113,365_295.tif,0
15114,475_254.tif,0
15115,346_248.tif,0
15116,516_117.tif,1
15117,356_77.tif,0
15118,439_345.tif,1
15119,143_209.tif,0
15120,427_343.tif,1
15121,153_383.tif,0
15122,244_148.tif,1
15123,394_376.tif,1
15124,552_304.tif,1
15125,493_225.tif,1
15126,164_100.tif,0
15127,436_288.tif,0
15128,221_181.tif,0
15129,530_405.tif,1
15130,348_316.tif,1
15131,305_81.tif,0
15132,460_389.tif,0
15133,490_200.tif,0
15134,101_242.tif,0
15135,199_197.tif,0
15136,517_248.tif,0
15137,543_129.tif,1
15138,186_178.tif,0
15139,365_128.tif,1
15140,384_364.tif,0
15141,289_195.tif,1
15142,397_386.tif,0
15143,396_96.tif,0
15144,451_409.tif,1
15145,638_325.tif,0
15146,87_179.tif,0
15147,220_40.tif,0
15148,529_165.tif,0
15149,428_343.tif,0
15150,448_284.tif,1
15151,347_131.tif,0
15152,364_259.tif,0
15153,567_243.tif,0
15154,513_154.tif,0
15155,512_317.tif,1
15156,476_289.tif,1
15157,297_79.tif,0
15158,477_201.tif,1
15159,129_364.tif,0
15160,418_85.tif,0
15161,191_40.tif,0
15162,494_380.tif,1
15163,530_255.tif,1
15164,137_216.tif,0
15165,422_297.tif,0
15166,473_290.tif,1
15167,550_294.tif,1
15168,561_306.tif,1
15169,581_305.tif,1
15170,485_383.tif,1
15171,72_368.tif,0
15172,292_177.tif,0
15173,321_56.tif,0
15174,589_335.tif,0
15175,424_161.tif,1
15176,90_122.tif,0
15177,258_161.tif,0
15178,573_266.tif,1
15179,416_340.tif,0
15180,572_345.tif,1
15181,304_220.tif,0
15182,323_264.tif,0
15183,542_336.tif,1
15184,348_270.tif,1
15185,376_151.tif,1
15186,522_153.tif,1
15187,549_192.tif,1
15188,384_205.tif,0
15189,529_161.tif,0
15190,223_152.tif,1
15191,482_323.tif,1
15192,542_156.tif,1
15193,462_364.tif,0
15194,528_422.tif,0
15195,173_70.tif,0
15196,562_228.tif,0
15197,532_314.tif,1
15198,529_387.tif,1
15199,526_429.tif,0
15200,549_285.tif,1
15201,404_366.tif,0
15202,372_287.tif,1
15203,538_166.tif,0
15204,331_112.tif,0
15205,614_359.tif,0
15206,552_430.tif,0
15207,477_344.tif,1
15208,483_264.tif,1
15209,594_421.tif,0
15210,411_210.tif,0
15211,483_147.tif,1
15212,527_186.tif,1
15213,519_441.tif,0
15214,287_229.tif,0
15215,355_218.tif,0
15216,426_130.tif,0
15217,545_300.tif,1
15218,555_308.tif,1
15219,372_146.tif,0
15220,490_205.tif,0
15221,397_103.tif,0
15222,413_328.tif,0
15223,474_375.tif,0
15224,330_180.tif,0
15225,171_176.tif,0
15226,439_317.tif,0
15227,169_203.tif,0
15228,625_272.tif,0
15229,399_234.tif,0
15230,412_309.tif,0
15231,498_267.tif,0
15232,347_264.tif,0
15233,324_292.tif,0
15234,583_282.tif,0
15235,523_182.tif,0
15236,556_364.tif,0
15237,586_363.tif,1
15238,129_201.tif,0
15239,541_418.tif,0
15240,542_441.tif,0
15241,516_171.tif,1
15242,422_252.tif,1
15243,182_178.tif,0
15244,599_370.tif,0
15245,513_111.tif,1
15246,140_123.tif,0
15247,363_198.tif,0
15248,497_117.tif,0
15249,345_180.tif,0
15250,452_126.tif,1
15251,532_230.tif,1
15252,130_408.tif,0
15253,29_174.tif,0
15254,494_390.tif,0
15255,431_185.tif,0
15256,546_289.tif,1
15257,600_418.tif,0
15258,442_374.tif,1
15259,488_416.tif,0
15260,97_271.tif,0
15261,523_359.tif,0
15262,119_247.tif,0
15263,491_231.tif,1
15264,562_329.tif,1
15265,306_12.tif,0
15266,374_198.tif,1
15267,319_210.tif,1
15268,545_447.tif,0
15269,166_111.tif,0
15270,477_333.tif,1
15271,283_186.tif,1
15272,316_236.tif,0
15273,317_55.tif,1
15274,643_499.tif,1
15275,582_368.tif,0
15276,15_500.tif,0
15277,487_216.tif,1
15278,133_357.tif,0
15279,143_216.tif,1
15280,156_215.tif,0
15281,463_410.tif,0
15282,522_223.tif,0
15283,401_130.tif,0
15284,435_160.tif,0
15285,492_447.tif,0
15286,310_150.tif,0
15287,163_217.tif,0
15288,556_153.tif,1
15289,523_170.tif,0
15290,397_383.tif,0
15291,492_198.tif,1
15292,424_270.tif,1
15293,133_417.tif,0
15294,533_312.tif,1
15295,203_25.tif,0
15296,151_162.tif,0
15297,255_500.tif,1
15298,553_257.tif,1
15299,414_56.tif,0
15300,434_234.tif,0
15301,601_244.tif,1
15302,350_293.tif,0
15303,440_348.tif,0
15304,504_112.tif,1
15305,83_278.tif,0
15306,465_363.tif,0
15307,427_339.tif,0
15308,143_383.tif,0
15309,311_190.tif,0
15310,205_193.tif,0
15311,232_166.tif,1
15312,572_285.tif,0
15313,560_239.tif,1
15314,328_31.tif,0
15315,373_176.tif,0
15316,169_74.tif,0
15317,410_348.tif,1
15318,434_171.tif,1
15319,524_148.tif,1
15320,376_195.tif,0
15321,296_205.tif,1
15322,206_228.tif,0
15323,306_47.tif,1
15324,542_301.tif,1
15325,491_250.tif,1
15326,141_206.tif,0
15327,395_229.tif,1
15328,178_185.tif,0
15329,501_425.tif,0
15330,480_449.tif,0
15331,45_242.tif,1
15332,38_281.tif,0
15333,459_253.tif,1
15334,150_65.tif,0
15335,409_499.tif,0
15336,265_181.tif,1
15337,133_370.tif,0
15338,497_178.tif,1
15339,490_102.tif,0
15340,318_277.tif,1
15341,540_259.tif,1
15342,492_240.tif,0
15343,555_371.tif,0
15344,320_229.tif,0
15345,538_406.tif,1
15346,299_401.tif,0
15347,572_197.tif,0
15348,135_232.tif,0
15349,577_202.tif,1
15350,567_375.tif,0
15351,331_189.tif,0
15352,538_280.tif,1
15353,596_215.tif,1
15354,410_332.tif,0
15355,49_264.tif,1
15356,594_427.tif,0
15357,477_161.tif,1
15358,592_431.tif,0
15359,468_307.tif,0
15360,369_177.tif,0
15361,323_274.tif,0
15362,310_152.tif,0
15363,420_285.tif,0
15364,368_341.tif,0
15365,608_499.tif,1
15366,389_123.tif,0
15367,164_82.tif,0
15368,470_121.tif,0
15369,72_390.tif,0
15370,335_233.tif,0
15371,482_133.tif,0
15372,526_163.tif,0
15373,551_218.tif,1
15374,433_218.tif,0
15375,536_297.tif,1
15376,488_313.tif,0
15377,428_405.tif,0
15378,572_189.tif,0
15379,156_227.tif,0
15380,381_320.tif,0
15381,554_444.tif,0
15382,121_411.tif,0
15383,517_256.tif,1
15384,47_272.tif,0
15385,427_237.tif,1
15386,488_408.tif,0
15387,481_139.tif,1
15388,352_26.tif,0
15389,489_424.tif,0
15390,486_288.tif,1
15391,513_389.tif,0
15392,353_338.tif,0
15393,485_397.tif,1
15394,414_308.tif,0
15395,314_241.tif,0
15396,399_326.tif,0
15397,399_349.tif,0
15398,423_278.tif,0
15399,404_392.tif,0
15400,389_344.tif,0
15401,429_235.tif,1
15402,382_243.tif,1
15403,437_411.tif,0
15404,362_235.tif,0
15405,446_148.tif,0
15406,403_236.tif,1
15407,88_218.tif,0
15408,373_283.tif,0
15409,525_176.tif,1
15410,135_387.tif,0
15411,422_320.tif,0
15412,445_404.tif,0
15413,620_378.tif,0
15414,531_345.tif,1
15415,169_348.tif,0
15416,437_326.tif,1
15417,549_339.tif,1
15418,174_77.tif,0
15419,475_442.tif,0
15420,523_178.tif,0
15421,171_369.tif,0
15422,142_203.tif,0
15423,49_248.tif,0
15424,580_323.tif,0
15425,291_191.tif,0
15426,519_415.tif,0
15427,301_344.tif,0
15428,477_172.tif,1
15429,546_290.tif,1
15430,552_210.tif,1
15431,465_215.tif,1
15432,611_253.tif,1
15433,564_254.tif,0
15434,343_292.tif,0
15435,121_170.tif,0
15436,474_116.tif,0
15437,303_321.tif,0
15438,506_234.tif,1
15439,594_310.tif,0
15440,184_169.tif,0
15441,210_179.tif,0
15442,387_221.tif,1
15443,539_268.tif,0
15444,461_290.tif,1
15445,482_169.tif,0
15446,107_222.tif,0
15447,553_143.tif,0
15448,129_387.tif,0
15449,199_182.tif,0
15450,565_403.tif,0
15451,341_249.tif,1
15452,27_250.tif,1
15453,436_255.tif,0
15454,565_396.tif,1
15455,317_230.tif,0
15456,335_34.tif,0
15457,367_103.tif,0
15458,595_336.tif,0
15459,442_128.tif,1
15460,151_384.tif,0
15461,460_304.tif,1
15462,501_226.tif,1
15463,550_332.tif,0
15464,565_220.tif,0
15465,377_285.tif,1
15466,537_319.tif,1
15467,573_326.tif,1
15468,533_133.tif,1
15469,499_266.tif,1
15470,287_166.tif,1
15471,146_132.tif,0
15472,524_171.tif,1
15473,420_260.tif,0
15474,459_179.tif,1
15475,429_388.tif,1
15476,480_266.tif,1
15477,505_189.tif,1
15478,380_192.tif,0
15479,604_333.tif,0
15480,576_370.tif,0
15481,436_411.tif,0
15482,572_269.tif,1
15483,601_359.tif,1
15484,447_290.tif,0
15485,326_143.tif,0
15486,88_227.tif,0
15487,43_239.tif,1
15488,488_212.tif,1
15489,486_260.tif,1
15490,576_338.tif,1
15491,159_61.tif,1
15492,323_152.tif,0
15493,471_117.tif,1
15494,518_321.tif,1
15495,457_229.tif,1
15496,105_107.tif,0
15497,176_38.tif,0
15498,370_246.tif,0
15499,224_165.tif,0
15500,455_341.tif,0
15501,509_405.tif,0
15502,619_264.tif,0
15503,141_119.tif,1
15504,460_201.tif,1
15505,619_393.tif,1
15506,25_273.tif,0
15507,490_117.tif,0
15508,361_51.tif,0
15509,433_71.tif,0
15510,534_419.tif,0
15511,620_263.tif,0
15512,544_145.tif,1
15513,345_55.tif,0
15514,512_260.tif,1
15515,336_146.tif,0
15516,190_156.tif,1
15517,454_150.tif,0
15518,70_321.tif,0
15519,158_387.tif,0
15520,506_441.tif,0
15521,536_216.tif,0
15522,553_293.tif,1
15523,165_91.tif,0
15524,615_342.tif,0
15525,464_323.tif,0
15526,552_192.tif,0
15527,184_500.tif,1
15528,323_190.tif,0
15529,622_259.tif,0
15530,414_78.tif,0
15531,139_116.tif,0
15532,432_277.tif,1
15533,448_156.tif,0
15534,580_366.tif,1
15535,293_161.tif,0
15536,409_310.tif,1
15537,393_350.tif,0
15538,442_143.tif,0
15539,501_236.tif,0
15540,462_132.tif,0
15541,324_80.tif,0
15542,417_334.tif,0
15543,352_118.tif,0
15544,391_109.tif,0
15545,433_95.tif,0
15546,564_212.tif,1
15547,419_136.tif,1
15548,492_335.tif,1
15549,331_290.tif,0
15550,455_187.tif,1
15551,193_119.tif,0
15552,538_206.tif,1
15553,623_368.tif,1
15554,543_168.tif,0
15555,177_153.tif,0
15556,522_164.tif,1
15557,511_345.tif,1
15558,394_360.tif,1
15559,589_265.tif,0
15560,554_240.tif,1
15561,458_270.tif,1
15562,502_107.tif,0
15563,486_270.tif,1
15564,144_372.tif,0
15565,313_234.tif,1
15566,475_111.tif,1
15567,577_337.tif,0
15568,65_306.tif,0
15569,241_104.tif,0
15570,383_249.tif,1
15571,501_360.tif,0
15572,581_271.tif,0
15573,587_203.tif,0
15574,465_188.tif,1
15575,237_181.tif,0
15576,260_73.tif,0
15577,233_178.tif,0
15578,331_235.tif,0
15579,417_95.tif,0
15580,549_224.tif,1
15581,565_157.tif,1
15582,356_205.tif,0
15583,582_223.tif,0
15584,599_258.tif,1
15585,607_363.tif,0
15586,134_416.tif,0
15587,565_424.tif,0
15588,575_229.tif,1
15589,542_399.tif,0
15590,381_362.tif,0
15591,259_147.tif,1
15592,158_211.tif,1
15593,80_342.tif,0
15594,571_444.tif,0
15595,472_441.tif,0
15596,194_70.tif,1
15597,503_393.tif,1
15598,162_66.tif,0
15599,642_500.tif,1
15600,345_275.tif,0
15601,176_97.tif,1
15602,296_131.tif,0
15603,93_174.tif,0
15604,540_385.tif,1
15605,88_253.tif,0
15606,378_207.tif,0
15607,440_149.tif,0
15608,559_440.tif,0
15609,182_79.tif,0
15610,512_108.tif,1
15611,133_235.tif,0
15612,434_110.tif,0
15613,511_290.tif,1
15614,440_147.tif,0
15615,523_307.tif,1
15616,561_175.tif,1
15617,209_186.tif,1
15618,543_244.tif,0
15619,497_295.tif,1
15620,199_100.tif,0
15621,552_350.tif,1
15622,597_370.tif,0
15623,392_114.tif,0
15624,460_192.tif,1
15625,479_213.tif,1
15626,529_226.tif,0
15627,569_245.tif,0
15628,46_249.tif,1
15629,280_189.tif,1
15630,437_245.tif,1
15631,529_118.tif,1
15632,377_150.tif,1
15633,468_155.tif,0
15634,586_419.tif,0
15635,556_204.tif,1
15636,204_154.tif,0
15637,160_423.tif,0
15638,52_278.tif,1
15639,201_191.tif,0
15640,459_235.tif,1
15641,175_428.tif,0
15642,512_136.tif,1
15643,288_62.tif,0
15644,555_406.tif,0
15645,401_210.tif,1
15646,536_202.tif,1
15647,471_346.tif,0
15648,394_94.tif,0
15649,453_196.tif,1
15650,156_231.tif,0
15651,512_366.tif,0
15652,529_393.tif,1
15653,477_149.tif,1
15654,26_165.tif,0
15655,460_114.tif,0
15656,446_381.tif,0
15657,447_409.tif,1
15658,359_187.tif,0
15659,498_201.tif,0
15660,267_178.tif,1
15661,377_207.tif,0
15662,309_154.tif,0
15663,412_376.tif,0
15664,384_221.tif,0
15665,511_236.tif,0
15666,575_330.tif,1
15667,108_416.tif,0
15668,462_223.tif,0
15669,42_254.tif,0
15670,387_338.tif,0
15671,190_352.tif,0
15672,414_340.tif,0
15673,606_324.tif,0
15674,610_406.tif,0
15675,528_424.tif,0
15676,365_28.tif,0
15677,571_326.tif,1
15678,302_195.tif,1
15679,553_262.tif,1
15680,322_266.tif,0
15681,495_360.tif,1
15682,148_81.tif,0
15683,519_160.tif,1
15684,415_214.tif,1
15685,428_359.tif,0
15686,421_366.tif,0
15687,513_374.tif,0
15688,535_181.tif,1
15689,373_144.tif,0
15690,391_269.tif,1
15691,530_354.tif,1
15692,530_285.tif,0
15693,197_432.tif,0
15694,568_366.tif,1
15695,446_332.tif,0
15696,415_396.tif,1
15697,549_407.tif,1
15698,326_227.tif,0
15699,425_157.tif,1
15700,500_175.tif,1
15701,462_294.tif,1
15702,342_182.tif,0
15703,501_232.tif,0
15704,167_191.tif,0
15705,357_344.tif,0
15706,577_370.tif,0
15707,465_290.tif,1
15708,256_214.tif,0
15709,529_159.tif,0
15710,205_180.tif,1
15711,464_205.tif,0
15712,404_225.tif,1
15713,218_28.tif,0
15714,392_373.tif,0
15715,394_304.tif,1
15716,243_153.tif,1
15717,557_451.tif,0
15718,485_195.tif,1
15719,206_26.tif,0
15720,249_145.tif,0
15721,395_354.tif,0
15722,607_230.tif,1
15723,77_270.tif,0
15724,189_193.tif,0
15725,450_182.tif,1
15726,553_243.tif,1
15727,453_219.tif,0
15728,537_402.tif,1
15729,410_265.tif,1
15730,577_437.tif,0
15731,509_208.tif,1
15732,368_163.tif,0
15733,444_353.tif,1
15734,89_261.tif,0
15735,205_194.tif,0
15736,309_139.tif,0
15737,265_40.tif,0
15738,175_202.tif,1
15739,472_177.tif,0
15740,532_233.tif,1
15741,205_215.tif,0
15742,350_25.tif,0
15743,367_189.tif,0
15744,350_170.tif,0
15745,176_52.tif,0
15746,528_423.tif,0
15747,191_60.tif,0
15748,59_258.tif,1
15749,483_227.tif,1
15750,395_91.tif,0
15751,443_160.tif,0
15752,429_177.tif,1
15753,489_215.tif,1
15754,529_342.tif,1
15755,293_229.tif,0
15756,412_363.tif,1
15757,408_239.tif,1
15758,387_276.tif,1
15759,494_166.tif,1
15760,194_43.tif,0
15761,434_74.tif,0
15762,443_334.tif,1
15763,474_386.tif,0
15764,306_219.tif,0
15765,384_207.tif,1
15766,596_250.tif,1
15767,364_179.tif,1
15768,122_379.tif,0
15769,368_214.tif,0
15770,364_237.tif,0
15771,139_109.tif,0
15772,296_341.tif,0
15773,166_71.tif,0
15774,562_217.tif,1
15775,450_226.tif,0
15776,409_218.tif,1
15777,534_390.tif,0
15778,485_401.tif,1
15779,401_361.tif,0
15780,591_360.tif,1
15781,421_126.tif,0
15782,513_243.tif,1
15783,342_279.tif,0
15784,164_92.tif,0
15785,316_276.tif,0
15786,245_148.tif,0
15787,550_328.tif,1
15788,536_179.tif,0
15789,306_86.tif,0
15790,538_435.tif,0
15791,567_268.tif,0
15792,479_370.tif,1
15793,507_438.tif,0
15794,178_206.tif,0
15795,417_81.tif,0
15796,564_237.tif,1
15797,472_362.tif,1
15798,323_226.tif,1
15799,301_226.tif,1
15800,393_305.tif,1
15801,611_357.tif,0
15802,515_126.tif,1
15803,546_353.tif,0
15804,548_281.tif,1
15805,418_229.tif,1
15806,372_222.tif,0
15807,536_228.tif,0
15808,524_278.tif,0
15809,398_110.tif,1
15810,572_360.tif,1
15811,475_335.tif,0
15812,561_260.tif,0
15813,197_156.tif,0
15814,524_308.tif,1
15815,141_223.tif,0
15816,326_251.tif,0
15817,179_104.tif,0
15818,81_284.tif,0
15819,523_313.tif,1
15820,431_222.tif,0
15821,405_261.tif,0
15822,615_383.tif,1
15823,388_289.tif,0
15824,508_286.tif,0
15825,486_176.tif,1
15826,656_1.tif,1
15827,239_154.tif,0
15828,573_443.tif,0
15829,174_126.tif,0
15830,119_187.tif,0
15831,500_287.tif,0
15832,522_356.tif,0
15833,333_194.tif,0
15834,487_398.tif,1
15835,56_270.tif,0
15836,515_136.tif,1
15837,531_435.tif,1
15838,402_347.tif,1
15839,440_326.tif,1
15840,444_240.tif,1
15841,480_94.tif,1
15842,641_338.tif,0
15843,96_228.tif,0
15844,522_363.tif,0
15845,434_307.tif,1
15846,341_299.tif,0
15847,485_196.tif,1
15848,168_93.tif,0
15849,622_499.tif,1
15850,158_116.tif,1
15851,438_265.tif,0
15852,58_254.tif,1
15853,365_358.tif,0
15854,544_376.tif,1
15855,448_165.tif,0
15856,310_161.tif,0
15857,583_211.tif,1
15858,89_143.tif,0
15859,361_321.tif,0
15860,497_104.tif,0
15861,259_169.tif,0
15862,490_448.tif,0
15863,489_413.tif,0
15864,426_247.tif,1
